Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-2005,1.7100000381469727,1.7100000381469727,10900,1.7699999809265137,1.7100000381469727,1.0299068689346313
12-09-2005,1.7000000476837158,1.7100000381469727,51900,1.7699999809265137,1.7699999809265137,1.066043496131897
13-09-2005,1.7100000381469727,1.7999999523162842,11800,1.7999999523162842,1.7400000095367432,1.047974944114685
14-09-2005,1.75,1.75,20500,1.7999999523162842,1.75,1.0539978742599487
15-09-2005,1.7100000381469727,1.7100000381469727,17500,1.7999999523162842,1.7999999523162842,1.0841119289398193
16-09-2005,1.7200000286102295,1.8700000047683716,5700,1.8700000047683716,1.7599999904632568,1.0600208044052124
19-09-2005,1.7100000381469727,1.7200000286102295,11200,1.7400000095367432,1.7200000286102295,1.0359293222427368
20-09-2005,1.7100000381469727,1.7100000381469727,15600,1.7599999904632568,1.7100000381469727,1.0299068689346313
21-09-2005,1.649999976158142,1.7100000381469727,19500,1.7200000286102295,1.7000000476837158,1.0238837003707886
22-09-2005,1.659999966621399,1.659999966621399,2100,1.7000000476837158,1.7000000476837158,1.0238837003707886
23-09-2005,1.6699999570846558,1.7999999523162842,6800,1.7999999523162842,1.7300000190734863,1.0419522523880005
26-09-2005,1.659999966621399,1.7000000476837158,54700,1.7000000476837158,1.659999966621399,0.9997922778129578
27-09-2005,1.649999976158142,1.649999976158142,16800,1.7000000476837158,1.649999976158142,0.9937695264816284
28-09-2005,1.6100000143051147,1.6299999952316284,8300,1.6799999475479126,1.6699999570846558,1.0058153867721558
29-09-2005,1.600000023841858,1.6799999475479126,12900,1.6799999475479126,1.6299999952316284,0.9817238450050354
30-09-2005,1.590000033378601,1.600000023841858,26300,1.6100000143051147,1.590000033378601,0.9576321840286255
03-10-2005,1.600000023841858,1.649999976158142,15200,1.659999966621399,1.6100000143051147,0.9696782231330872
04-10-2005,1.649999976158142,1.659999966621399,400,1.659999966621399,1.649999976158142,0.9937695264816284
05-10-2005,1.6200000047683716,1.649999976158142,3400,1.649999976158142,1.649999976158142,0.9937695264816284
06-10-2005,1.5800000429153442,1.6100000143051147,16300,1.6200000047683716,1.6200000047683716,0.9757009148597717
07-10-2005,1.5399999618530273,1.559999942779541,15700,1.659999966621399,1.600000023841858,0.9636552929878235
10-10-2005,1.600000023841858,1.600000023841858,6900,1.6299999952316284,1.6100000143051147,0.9696782231330872
11-10-2005,1.6100000143051147,1.6299999952316284,21800,1.6399999856948853,1.6100000143051147,0.9696782231330872
12-10-2005,1.600000023841858,1.6399999856948853,28300,1.7000000476837158,1.6799999475479126,1.0118379592895508
13-10-2005,1.600000023841858,1.659999966621399,7400,1.659999966621399,1.6200000047683716,0.9757009148597717
14-10-2005,1.5700000524520874,1.600000023841858,12000,1.6100000143051147,1.6100000143051147,0.9696782231330872
17-10-2005,1.600000023841858,1.6100000143051147,7700,1.690000057220459,1.690000057220459,1.017860770225525
18-10-2005,1.6200000047683716,1.690000057220459,23400,1.690000057220459,1.649999976158142,0.9937695264816284
19-10-2005,1.6200000047683716,1.649999976158142,41800,1.649999976158142,1.6399999856948853,0.9877468943595886
20-10-2005,1.6399999856948853,1.6399999856948853,30800,1.7000000476837158,1.649999976158142,0.9937695264816284
21-10-2005,1.6200000047683716,1.6299999952316284,7200,1.6299999952316284,1.6299999952316284,0.9817238450050354
24-10-2005,1.6100000143051147,1.6299999952316284,9100,1.6799999475479126,1.6100000143051147,0.9696782231330872
25-10-2005,1.6200000047683716,1.6399999856948853,9900,1.6399999856948853,1.6200000047683716,0.9757009148597717
26-10-2005,1.5800000429153442,1.6200000047683716,20000,1.6200000047683716,1.5800000429153442,0.9516096711158752
27-10-2005,1.600000023841858,1.600000023841858,44300,1.6699999570846558,1.6299999952316284,0.9817238450050354
28-10-2005,1.6200000047683716,1.6299999952316284,4200,1.6299999952316284,1.6200000047683716,0.9757009148597717
31-10-2005,1.5800000429153442,1.7000000476837158,15900,1.7000000476837158,1.5800000429153442,0.9516096711158752
01-11-2005,1.590000033378601,1.600000023841858,11300,1.7200000286102295,1.690000057220459,1.017860770225525
02-11-2005,1.590000033378601,1.690000057220459,14100,1.7000000476837158,1.6399999856948853,0.9877468943595886
03-11-2005,1.6399999856948853,1.7200000286102295,7400,1.7200000286102295,1.6399999856948853,0.9877468943595886
04-11-2005,1.600000023841858,1.600000023841858,12700,1.7000000476837158,1.690000057220459,1.017860770225525
07-11-2005,1.6399999856948853,1.7000000476837158,28700,1.7200000286102295,1.690000057220459,1.017860770225525
08-11-2005,1.7200000286102295,1.7200000286102295,76100,1.9700000286102295,1.8799999952316284,1.132294774055481
09-11-2005,1.899999976158142,1.899999976158142,65700,2.0,1.9500000476837158,1.1744548082351685
10-11-2005,1.6200000047683716,1.8600000143051147,51600,1.8600000143051147,1.7000000476837158,1.0238837003707886
11-11-2005,1.600000023841858,1.6399999856948853,43000,1.7000000476837158,1.690000057220459,1.017860770225525
14-11-2005,1.6299999952316284,1.7100000381469727,14200,1.7100000381469727,1.6799999475479126,1.0118379592895508
15-11-2005,1.600000023841858,1.600000023841858,26400,1.6799999475479126,1.6699999570846558,1.0058153867721558
16-11-2005,1.6200000047683716,1.6799999475479126,14600,1.75,1.7400000095367432,1.047974944114685
17-11-2005,1.6200000047683716,1.7200000286102295,18400,1.7400000095367432,1.690000057220459,1.017860770225525
18-11-2005,1.590000033378601,1.590000033378601,33700,1.7200000286102295,1.6399999856948853,0.9877468943595886
21-11-2005,1.6299999952316284,1.7999999523162842,9500,1.7999999523162842,1.6299999952316284,0.9817238450050354
22-11-2005,1.4800000190734863,1.5800000429153442,73300,1.6200000047683716,1.590000033378601,0.9576321840286255
23-11-2005,1.5,1.5499999523162842,32900,1.649999976158142,1.600000023841858,0.9636552929878235
25-11-2005,1.5299999713897705,1.5299999713897705,15300,1.590000033378601,1.5800000429153442,0.9516096711158752
28-11-2005,1.5199999809265137,1.5299999713897705,28300,1.6299999952316284,1.6299999952316284,0.9817238450050354
29-11-2005,1.5700000524520874,1.600000023841858,36200,1.649999976158142,1.6299999952316284,0.9817238450050354
30-11-2005,1.5499999523162842,1.6100000143051147,98100,1.6299999952316284,1.600000023841858,0.9636552929878235
01-12-2005,1.5700000524520874,1.600000023841858,36800,1.6200000047683716,1.6200000047683716,0.9757009148597717
02-12-2005,1.559999942779541,1.559999942779541,39500,1.7000000476837158,1.659999966621399,0.9997922778129578
05-12-2005,1.590000033378601,1.590000033378601,48400,1.75,1.7000000476837158,1.0238837003707886
06-12-2005,1.6399999856948853,1.659999966621399,51200,1.7200000286102295,1.6699999570846558,1.0058153867721558
07-12-2005,1.659999966621399,1.690000057220459,14400,1.7599999904632568,1.690000057220459,1.017860770225525
08-12-2005,1.6200000047683716,1.6200000047683716,42700,1.75,1.7400000095367432,1.047974944114685
09-12-2005,1.6799999475479126,1.6799999475479126,14300,1.7300000190734863,1.7000000476837158,1.0238837003707886
12-12-2005,1.690000057220459,1.690000057220459,18300,1.7200000286102295,1.7000000476837158,1.0238837003707886
13-12-2005,1.6399999856948853,1.6699999570846558,44600,1.7000000476837158,1.6699999570846558,1.0058153867721558
14-12-2005,1.6100000143051147,1.6399999856948853,24000,1.6699999570846558,1.6699999570846558,1.0058153867721558
15-12-2005,1.600000023841858,1.6200000047683716,37500,1.7000000476837158,1.6399999856948853,0.9877468943595886
16-12-2005,1.600000023841858,1.6399999856948853,33100,1.6799999475479126,1.6799999475479126,1.0118379592895508
19-12-2005,1.6100000143051147,1.6799999475479126,42200,1.690000057220459,1.649999976158142,0.9937695264816284
20-12-2005,1.6399999856948853,1.6699999570846558,36700,1.7000000476837158,1.7000000476837158,1.0238837003707886
21-12-2005,1.6799999475479126,1.6799999475479126,39200,1.75,1.6799999475479126,1.0118379592895508
22-12-2005,1.6399999856948853,1.649999976158142,53200,1.7000000476837158,1.7000000476837158,1.0238837003707886
23-12-2005,1.649999976158142,1.659999966621399,21800,1.7000000476837158,1.690000057220459,1.017860770225525
27-12-2005,1.600000023841858,1.6100000143051147,47900,1.659999966621399,1.600000023841858,0.9636552929878235
28-12-2005,1.5499999523162842,1.559999942779541,55700,1.6299999952316284,1.5800000429153442,0.9516096711158752
29-12-2005,1.440000057220459,1.5399999618530273,168900,1.5800000429153442,1.5,0.9034268260002136
30-12-2005,1.4700000286102295,1.4700000286102295,75100,1.5399999618530273,1.5299999713897705,0.9214951992034912
03-01-2006,1.4900000095367432,1.5,41100,1.590000033378601,1.590000033378601,0.9576321840286255
04-01-2006,1.5099999904632568,1.5099999904632568,29900,1.600000023841858,1.5700000524520874,0.9455869197845459
05-01-2006,1.4500000476837158,1.5099999904632568,32100,1.5399999618530273,1.5,0.9034268260002136
06-01-2006,1.4500000476837158,1.4700000286102295,60400,1.5499999523162842,1.5,0.9034268260002136
09-01-2006,1.4600000381469727,1.4700000286102295,51400,1.5499999523162842,1.5499999523162842,0.9335410594940186
10-01-2006,1.4500000476837158,1.5099999904632568,58000,1.5499999523162842,1.4600000381469727,0.8793354034423828
11-01-2006,1.4700000286102295,1.4700000286102295,69400,1.590000033378601,1.5099999904632568,0.909449577331543
12-01-2006,1.5,1.5399999618530273,14900,1.559999942779541,1.5099999904632568,0.909449577331543
13-01-2006,1.4700000286102295,1.5099999904632568,38900,1.5099999904632568,1.4900000095367432,0.8974038362503052
17-01-2006,1.5,1.5,58700,1.600000023841858,1.5800000429153442,0.9516096711158752
18-01-2006,1.5399999618530273,1.5399999618530273,37500,1.6299999952316284,1.6299999952316284,0.9817238450050354
19-01-2006,1.6299999952316284,1.659999966621399,84500,1.840000033378601,1.8200000524520874,1.0961577892303467
20-01-2006,1.7000000476837158,1.850000023841858,75500,1.8799999952316284,1.7799999713897705,1.0720664262771606
23-01-2006,1.7000000476837158,1.850000023841858,36800,1.850000023841858,1.7400000095367432,1.047974944114685
24-01-2006,1.75,1.7699999809265137,29100,1.809999942779541,1.7799999713897705,1.0720664262771606
25-01-2006,1.7100000381469727,1.7599999904632568,17400,1.7799999713897705,1.7599999904632568,1.0600208044052124
26-01-2006,1.690000057220459,1.690000057220459,14100,1.850000023841858,1.7999999523162842,1.0841119289398193
27-01-2006,1.7599999904632568,1.7799999713897705,7500,1.8200000524520874,1.7599999904632568,1.0600208044052124
30-01-2006,1.7000000476837158,1.7899999618530273,66100,1.7899999618530273,1.7000000476837158,1.0238837003707886
31-01-2006,1.7000000476837158,1.7000000476837158,16000,1.7100000381469727,1.7100000381469727,1.0299068689346313
01-02-2006,1.7100000381469727,1.7100000381469727,15700,1.75,1.7300000190734863,1.0419522523880005
02-02-2006,1.7300000190734863,1.7400000095367432,19800,1.7999999523162842,1.75,1.0539978742599487
03-02-2006,1.7300000190734863,1.7300000190734863,9000,1.7300000190734863,1.7300000190734863,1.0419522523880005
06-02-2006,1.659999966621399,1.7000000476837158,24900,1.7799999713897705,1.7100000381469727,1.0299068689346313
07-02-2006,1.649999976158142,1.690000057220459,8900,1.7100000381469727,1.659999966621399,0.9997922778129578
08-02-2006,1.6100000143051147,1.6299999952316284,13700,1.7000000476837158,1.649999976158142,0.9937695264816284
09-02-2006,1.600000023841858,1.6299999952316284,7000,1.6799999475479126,1.6399999856948853,0.9877468943595886
10-02-2006,1.559999942779541,1.559999942779541,17300,1.600000023841858,1.600000023841858,0.9636552929878235
13-02-2006,1.600000023841858,1.6299999952316284,58500,1.7100000381469727,1.690000057220459,1.017860770225525
14-02-2006,1.6799999475479126,1.7000000476837158,11200,1.7400000095367432,1.7200000286102295,1.0359293222427368
15-02-2006,1.7000000476837158,1.7000000476837158,50300,1.7899999618530273,1.7899999618530273,1.0780893564224243
16-02-2006,1.600000023841858,1.7899999618530273,21600,1.7899999618530273,1.6100000143051147,0.9696782231330872
17-02-2006,1.600000023841858,1.600000023841858,19600,1.659999966621399,1.6200000047683716,0.9757009148597717
21-02-2006,1.600000023841858,1.600000023841858,6500,1.649999976158142,1.6299999952316284,0.9817238450050354
22-02-2006,1.600000023841858,1.6299999952316284,23400,1.690000057220459,1.6699999570846558,1.0058153867721558
23-02-2006,1.6100000143051147,1.6699999570846558,16700,1.7100000381469727,1.690000057220459,1.017860770225525
24-02-2006,1.649999976158142,1.7599999904632568,2600,1.7699999809265137,1.7100000381469727,1.0299068689346313
27-02-2006,1.6399999856948853,1.6399999856948853,8300,1.7000000476837158,1.659999966621399,0.9997922778129578
28-02-2006,1.6100000143051147,1.6100000143051147,20300,1.6799999475479126,1.6699999570846558,1.0058153867721558
01-03-2006,1.6100000143051147,1.6100000143051147,24800,1.7100000381469727,1.7000000476837158,1.0238837003707886
02-03-2006,1.649999976158142,1.7000000476837158,16400,1.7000000476837158,1.6699999570846558,1.0058153867721558
03-03-2006,1.6100000143051147,1.6100000143051147,29200,1.75,1.7200000286102295,1.0359293222427368
06-03-2006,1.6399999856948853,1.6399999856948853,58700,1.809999942779541,1.7699999809265137,1.066043496131897
07-03-2006,1.7200000286102295,1.7200000286102295,81200,1.8899999856948853,1.850000023841858,1.114226222038269
08-03-2006,1.7699999809265137,1.850000023841858,66000,1.850000023841858,1.8300000429153442,1.1021808385849
09-03-2006,1.7799999713897705,1.8300000429153442,11200,1.8300000429153442,1.7799999713897705,1.0720664262771606
10-03-2006,1.7300000190734863,1.7400000095367432,17200,1.7799999713897705,1.7699999809265137,1.066043496131897
13-03-2006,1.75,1.7999999523162842,4400,1.7999999523162842,1.75,1.0539978742599487
14-03-2006,1.6699999570846558,1.75,13400,1.75,1.7000000476837158,1.0238837003707886
15-03-2006,1.6399999856948853,1.6399999856948853,12300,1.7200000286102295,1.6699999570846558,1.0058153867721558
16-03-2006,1.6100000143051147,1.649999976158142,19900,1.7100000381469727,1.6399999856948853,0.9877468943595886
17-03-2006,1.659999966621399,1.6699999570846558,5900,1.7000000476837158,1.659999966621399,0.9997922778129578
20-03-2006,1.649999976158142,1.649999976158142,3100,1.7000000476837158,1.649999976158142,0.9937695264816284
21-03-2006,1.6100000143051147,1.6699999570846558,37000,1.7000000476837158,1.6699999570846558,1.0058153867721558
22-03-2006,1.6299999952316284,1.6399999856948853,2700,1.7200000286102295,1.690000057220459,1.017860770225525
23-03-2006,1.6699999570846558,1.6699999570846558,25400,1.7200000286102295,1.7200000286102295,1.0359293222427368
24-03-2006,1.649999976158142,1.649999976158142,14000,1.7400000095367432,1.7100000381469727,1.0299068689346313
27-03-2006,1.6100000143051147,1.6799999475479126,24600,1.7400000095367432,1.6399999856948853,0.9877468943595886
28-03-2006,1.6399999856948853,1.7000000476837158,7100,1.7000000476837158,1.6399999856948853,0.9877468943595886
29-03-2006,1.6100000143051147,1.649999976158142,8300,1.7400000095367432,1.659999966621399,0.9997922778129578
30-03-2006,1.6200000047683716,1.6200000047683716,19100,1.7999999523162842,1.7699999809265137,1.066043496131897
31-03-2006,1.7000000476837158,1.7999999523162842,9700,1.7999999523162842,1.7000000476837158,1.0238837003707886
03-04-2006,1.649999976158142,1.850000023841858,57500,1.850000023841858,1.7899999618530273,1.0780893564224243
04-04-2006,1.7000000476837158,1.7000000476837158,2300,1.7799999713897705,1.75,1.0539978742599487
05-04-2006,1.7300000190734863,1.75,19000,1.7899999618530273,1.7400000095367432,1.047974944114685
06-04-2006,1.7000000476837158,1.7200000286102295,10100,1.75,1.7200000286102295,1.0359293222427368
07-04-2006,1.7000000476837158,1.7000000476837158,15300,1.7899999618530273,1.7899999618530273,1.0780893564224243
10-04-2006,1.7100000381469727,1.7999999523162842,68900,1.8899999856948853,1.8300000429153442,1.1021808385849
11-04-2006,1.809999942779541,1.899999976158142,73400,1.899999976158142,1.899999976158142,1.1443403959274292
12-04-2006,1.649999976158142,1.649999976158142,47000,1.899999976158142,1.8700000047683716,1.1262720823287964
13-04-2006,1.8799999952316284,1.8799999952316284,35600,1.9500000476837158,1.9500000476837158,1.1744548082351685
17-04-2006,1.909999966621399,1.909999966621399,40100,1.9800000190734863,1.9199999570846558,1.156386375427246
18-04-2006,1.909999966621399,1.909999966621399,26300,1.9700000286102295,1.9199999570846558,1.156386375427246
19-04-2006,1.909999966621399,1.9199999570846558,48700,2.0399999618530273,2.0,1.2045691013336182
20-04-2006,1.9500000476837158,2.0399999618530273,68600,2.119999885559082,2.119999885559082,1.2768429517745972
21-04-2006,2.119999885559082,2.1500000953674316,77000,2.2300000190734863,2.119999885559082,1.2768429517745972
24-04-2006,2.009999990463257,2.049999952316284,62800,2.1600000858306885,2.0799999237060547,1.2527517080307007
25-04-2006,2.0399999618530273,2.0799999237060547,38800,2.130000114440918,2.0899999141693115,1.2587743997573853
26-04-2006,2.049999952316284,2.0999999046325684,73800,2.200000047683716,2.1700000762939453,1.3069573640823364
27-04-2006,2.1500000953674316,2.1600000858306885,51100,2.200000047683716,2.200000047683716,1.3250257968902588
28-04-2006,2.1600000858306885,2.1700000762939453,24700,2.2100000381469727,2.200000047683716,1.3250257968902588
01-05-2006,2.0799999237060547,2.190000057220459,29000,2.190000057220459,2.130000114440918,1.2828658819198608
02-05-2006,2.1500000953674316,2.1500000953674316,24800,2.3399999141693115,2.2200000286102295,1.3370716571807861
03-05-2006,2.200000047683716,2.200000047683716,32400,2.25,2.2200000286102295,1.3370716571807861
04-05-2006,2.1600000858306885,2.190000057220459,25600,2.200000047683716,2.1700000762939453,1.3069573640823364
05-05-2006,2.1500000953674316,2.1700000762939453,19000,2.200000047683716,2.1500000953674316,1.2949118614196777
08-05-2006,2.049999952316284,2.0799999237060547,19000,2.130000114440918,2.069999933242798,1.2467286586761475
09-05-2006,1.9600000381469727,2.0,18800,2.0999999046325684,1.9600000381469727,1.1804777383804321
10-05-2006,1.9199999570846558,1.9199999570846558,18100,1.9900000095367432,1.9700000286102295,1.1865006685256958
11-05-2006,1.899999976158142,1.9500000476837158,9200,1.9800000190734863,1.899999976158142,1.1443403959274292
12-05-2006,1.8200000524520874,1.8300000429153442,15300,1.940000057220459,1.840000033378601,1.1082035303115845
15-05-2006,1.7599999904632568,1.7599999904632568,52400,1.8799999952316284,1.809999942779541,1.090135097503662
16-05-2006,1.809999942779541,1.9600000381469727,8600,1.9600000381469727,1.809999942779541,1.090135097503662
17-05-2006,1.809999942779541,1.899999976158142,20900,1.9800000190734863,1.8300000429153442,1.1021808385849
18-05-2006,1.7100000381469727,1.7999999523162842,14700,1.899999976158142,1.7799999713897705,1.0720664262771606
19-05-2006,1.7100000381469727,1.7100000381469727,7200,1.7799999713897705,1.7799999713897705,1.0720664262771606
22-05-2006,1.7000000476837158,1.7000000476837158,10700,1.75,1.75,1.0539978742599487
23-05-2006,1.690000057220459,1.7000000476837158,13400,1.7799999713897705,1.7100000381469727,1.0299068689346313
24-05-2006,0.9700000286102295,1.6799999475479126,52400,1.6799999475479126,1.649999976158142,0.9937695264816284
25-05-2006,1.600000023841858,1.690000057220459,7200,1.690000057220459,1.6699999570846558,1.0058153867721558
26-05-2006,1.5499999523162842,1.600000023841858,42700,1.6299999952316284,1.6100000143051147,0.9696782231330872
30-05-2006,1.600000023841858,1.6200000047683716,6200,1.6200000047683716,1.600000023841858,0.9636552929878235
31-05-2006,1.5700000524520874,1.5700000524520874,400,1.5700000524520874,1.5700000524520874,0.9455869197845459
01-06-2006,1.600000023841858,1.600000023841858,12100,1.7699999809265137,1.75,1.0539978742599487
02-06-2006,1.6699999570846558,1.75,4800,1.75,1.6699999570846558,1.0058153867721558
05-06-2006,1.659999966621399,1.8600000143051147,27600,1.8600000143051147,1.659999966621399,0.9997922778129578
06-06-2006,1.600000023841858,1.6399999856948853,4400,1.649999976158142,1.649999976158142,0.9937695264816284
07-06-2006,1.649999976158142,1.649999976158142,2000,1.649999976158142,1.649999976158142,0.9937695264816284
08-06-2006,1.5700000524520874,1.600000023841858,7900,1.6399999856948853,1.6399999856948853,0.9877468943595886
09-06-2006,1.5700000524520874,1.5700000524520874,28600,1.6799999475479126,1.649999976158142,0.9937695264816284
12-06-2006,1.5700000524520874,1.659999966621399,10900,1.659999966621399,1.5700000524520874,0.9455869197845459
13-06-2006,1.5499999523162842,1.5499999523162842,9000,1.600000023841858,1.5800000429153442,0.9516096711158752
14-06-2006,1.5499999523162842,1.5499999523162842,27900,1.600000023841858,1.5700000524520874,0.9455869197845459
15-06-2006,1.600000023841858,1.600000023841858,2900,1.6299999952316284,1.6200000047683716,0.9757009148597717
16-06-2006,1.600000023841858,1.600000023841858,3500,1.600000023841858,1.600000023841858,0.9636552929878235
19-06-2006,1.6200000047683716,1.6200000047683716,6200,1.6399999856948853,1.6399999856948853,0.9877468943595886
20-06-2006,1.6200000047683716,1.649999976158142,9000,1.659999966621399,1.6200000047683716,0.9757009148597717
21-06-2006,1.6200000047683716,1.6200000047683716,4000,1.6399999856948853,1.6299999952316284,0.9817238450050354
22-06-2006,1.6200000047683716,1.7100000381469727,3600,1.7100000381469727,1.6399999856948853,0.9877468943595886
23-06-2006,1.6299999952316284,1.6399999856948853,17200,1.659999966621399,1.6299999952316284,0.9817238450050354
26-06-2006,1.6200000047683716,1.6200000047683716,9200,1.6799999475479126,1.6299999952316284,0.9817238450050354
27-06-2006,1.6200000047683716,1.6399999856948853,2100,1.6399999856948853,1.6200000047683716,0.9757009148597717
28-06-2006,1.600000023841858,1.6200000047683716,11800,1.6299999952316284,1.600000023841858,0.9636552929878235
29-06-2006,1.5399999618530273,1.5399999618530273,25400,1.600000023841858,1.600000023841858,0.9636552929878235
30-06-2006,1.5299999713897705,1.5299999713897705,2800,1.6299999952316284,1.6299999952316284,0.9817238450050354
03-07-2006,1.600000023841858,1.600000023841858,300,1.600000023841858,1.600000023841858,0.9636552929878235
05-07-2006,1.600000023841858,1.600000023841858,5400,1.649999976158142,1.649999976158142,0.9937695264816284
06-07-2006,1.5399999618530273,1.5700000524520874,14400,1.659999966621399,1.6100000143051147,0.9696782231330872
07-07-2006,1.5800000429153442,1.600000023841858,4200,1.600000023841858,1.600000023841858,0.9636552929878235
10-07-2006,1.5800000429153442,1.5800000429153442,3200,1.600000023841858,1.600000023841858,0.9636552929878235
11-07-2006,1.5099999904632568,1.600000023841858,4800,1.600000023841858,1.5199999809265137,0.9154724478721619
12-07-2006,1.5099999904632568,1.5099999904632568,3300,1.5800000429153442,1.5199999809265137,0.9154724478721619
13-07-2006,1.4500000476837158,1.5,8200,1.5299999713897705,1.4700000286102295,0.8853582739830017
14-07-2006,1.409999966621399,1.4500000476837158,4000,1.4800000190734863,1.409999966621399,0.8492211699485779
17-07-2006,1.600000023841858,1.600000023841858,3260200,2.740000009536743,2.3299999237060547,1.4033228158950806
18-07-2006,1.909999966621399,2.119999885559082,852900,2.259999990463257,2.0299999713897705,1.22263765335083
19-07-2006,1.7999999523162842,1.9900000095367432,532600,2.009999990463257,1.9199999570846558,1.156386375427246
20-07-2006,1.7699999809265137,1.899999976158142,281500,1.9600000381469727,1.8300000429153442,1.1021808385849
21-07-2006,1.7200000286102295,1.8300000429153442,131900,1.8700000047683716,1.7599999904632568,1.0600208044052124
24-07-2006,1.75,1.8600000143051147,172600,1.899999976158142,1.7899999618530273,1.0780893564224243
25-07-2006,1.649999976158142,1.75,172800,1.7899999618530273,1.7400000095367432,1.047974944114685
26-07-2006,1.690000057220459,1.7000000476837158,82800,1.7999999523162842,1.7400000095367432,1.047974944114685
27-07-2006,1.690000057220459,1.7100000381469727,51600,1.7699999809265137,1.7200000286102295,1.0359293222427368
28-07-2006,1.7100000381469727,1.7200000286102295,701100,1.9700000286102295,1.909999966621399,1.1503634452819824
31-07-2006,1.809999942779541,1.909999966621399,133800,1.9700000286102295,1.8700000047683716,1.1262720823287964
01-08-2006,1.7400000095367432,1.9500000476837158,221400,1.9500000476837158,1.7999999523162842,1.0841119289398193
02-08-2006,1.7599999904632568,1.8300000429153442,52600,1.850000023841858,1.7999999523162842,1.0841119289398193
03-08-2006,1.7599999904632568,1.7999999523162842,54500,1.8600000143051147,1.7699999809265137,1.066043496131897
04-08-2006,1.7200000286102295,1.7699999809265137,91000,1.7999999523162842,1.7400000095367432,1.047974944114685
07-08-2006,1.7200000286102295,1.7200000286102295,38500,1.8300000429153442,1.7899999618530273,1.0780893564224243
08-08-2006,1.75,1.7699999809265137,93700,1.940000057220459,1.8600000143051147,1.1202492713928223
09-08-2006,1.7400000095367432,1.8200000524520874,68300,1.9299999475479126,1.809999942779541,1.090135097503662
10-08-2006,1.7999999523162842,1.7999999523162842,50700,1.8899999856948853,1.850000023841858,1.114226222038269
11-08-2006,1.7200000286102295,1.850000023841858,46000,1.850000023841858,1.7699999809265137,1.066043496131897
14-08-2006,1.7400000095367432,1.7599999904632568,12700,1.8300000429153442,1.7999999523162842,1.0841119289398193
15-08-2006,1.7300000190734863,1.7899999618530273,16000,1.7899999618530273,1.7699999809265137,1.066043496131897
16-08-2006,1.7300000190734863,1.75,49200,1.850000023841858,1.7400000095367432,1.047974944114685
17-08-2006,1.5,1.7300000190734863,268200,1.7300000190734863,1.559999942779541,0.9395638108253479
18-08-2006,1.5199999809265137,1.6100000143051147,43600,1.6100000143051147,1.590000033378601,0.9576321840286255
21-08-2006,1.5499999523162842,1.5499999523162842,27300,1.6100000143051147,1.5800000429153442,0.9516096711158752
22-08-2006,1.559999942779541,1.559999942779541,28400,1.600000023841858,1.5700000524520874,0.9455869197845459
23-08-2006,1.5199999809265137,1.5800000429153442,58800,1.5800000429153442,1.5399999618530273,0.9275180101394653
24-08-2006,1.5199999809265137,1.5199999809265137,12900,1.5700000524520874,1.5700000524520874,0.9455869197845459
25-08-2006,1.5299999713897705,1.5399999618530273,10900,1.5700000524520874,1.5499999523162842,0.9335410594940186
28-08-2006,1.5099999904632568,1.5099999904632568,13000,1.5499999523162842,1.5499999523162842,0.9335410594940186
29-08-2006,1.5399999618530273,1.5399999618530273,69500,1.600000023841858,1.590000033378601,0.9576321840286255
30-08-2006,1.5299999713897705,1.5499999523162842,17900,1.590000033378601,1.5499999523162842,0.9335410594940186
31-08-2006,1.5099999904632568,1.5399999618530273,70700,1.5800000429153442,1.5499999523162842,0.9335410594940186
01-09-2006,1.5099999904632568,1.5399999618530273,27700,1.559999942779541,1.559999942779541,0.9395638108253479
05-09-2006,1.5199999809265137,1.5199999809265137,40400,1.559999942779541,1.559999942779541,0.9395638108253479
06-09-2006,1.4299999475479126,1.559999942779541,84900,1.5800000429153442,1.4500000476837158,0.8733126521110535
07-09-2006,1.4199999570846558,1.4199999570846558,42100,1.5199999809265137,1.5199999809265137,0.9154724478721619
08-09-2006,1.4900000095367432,1.5299999713897705,11000,1.5299999713897705,1.5099999904632568,0.909449577331543
11-09-2006,1.4700000286102295,1.4900000095367432,4800,1.5199999809265137,1.5099999904632568,0.909449577331543
12-09-2006,1.4800000190734863,1.5,15600,1.5199999809265137,1.5199999809265137,0.9154724478721619
13-09-2006,1.4900000095367432,1.5,24200,1.5499999523162842,1.5099999904632568,0.909449577331543
14-09-2006,1.5199999809265137,1.5199999809265137,22100,1.5399999618530273,1.5299999713897705,0.9214951992034912
15-09-2006,1.5299999713897705,1.5299999713897705,78400,1.6399999856948853,1.6299999952316284,0.9817238450050354
18-09-2006,1.559999942779541,1.559999942779541,24000,1.6399999856948853,1.590000033378601,0.9576321840286255
19-09-2006,1.5299999713897705,1.5299999713897705,19100,1.659999966621399,1.6200000047683716,0.9757009148597717
20-09-2006,1.5299999713897705,1.5299999713897705,31700,1.7000000476837158,1.6699999570846558,1.0058153867721558
21-09-2006,1.6200000047683716,1.7999999523162842,63500,1.7999999523162842,1.6799999475479126,1.0118379592895508
22-09-2006,1.649999976158142,1.6699999570846558,23900,1.690000057220459,1.649999976158142,0.9937695264816284
25-09-2006,1.5800000429153442,1.590000033378601,24600,1.6699999570846558,1.649999976158142,0.9937695264816284
26-09-2006,1.5800000429153442,1.6299999952316284,16800,1.659999966621399,1.649999976158142,0.9937695264816284
