Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2019,15.149999618530273,15.380000114440918,53400,15.729999542236328,15.300000190734863,15.300000190734863
18-03-2019,14.5600004196167,15.3100004196167,39700,15.489999771118164,14.789999961853027,14.789999961853027
19-03-2019,14.800000190734863,14.930000305175781,42500,15.270000457763672,15.0,15.0
20-03-2019,14.65999984741211,14.90999984741211,18900,15.130000114440918,14.84000015258789,14.84000015258789
21-03-2019,14.829999923706055,14.829999923706055,17800,15.130000114440918,15.0,15.0
22-03-2019,13.979999542236328,14.920000076293945,45000,15.34000015258789,14.170000076293945,14.170000076293945
25-03-2019,14.289999961853027,14.289999961853027,28600,15.0,14.720000267028809,14.720000267028809
26-03-2019,14.100000381469727,14.729999542236328,74800,14.970000267028809,14.430000305175781,14.430000305175781
27-03-2019,13.619999885559082,14.25,51000,14.420000076293945,14.3100004196167,14.3100004196167
28-03-2019,14.199999809265137,14.260000228881836,16000,14.550000190734863,14.460000038146973,14.460000038146973
29-03-2019,14.430000305175781,14.539999961853027,22800,14.850000381469727,14.699999809265137,14.699999809265137
01-04-2019,14.489999771118164,14.899999618530273,14600,14.930000305175781,14.640000343322754,14.640000343322754
02-04-2019,13.960000038146973,14.630000114440918,15400,14.729999542236328,14.649999618530273,14.649999618530273
03-04-2019,14.579999923706055,14.770000457763672,17100,14.880000114440918,14.75,14.75
04-04-2019,13.539999961853027,14.75,21200,14.850000381469727,14.699999809265137,14.699999809265137
05-04-2019,13.65999984741211,14.6899995803833,19800,15.069999694824219,15.069999694824219,15.069999694824219
08-04-2019,14.350000381469727,14.619999885559082,14300,14.859999656677246,14.739999771118164,14.739999771118164
09-04-2019,14.649999618530273,14.75,12600,14.960000038146973,14.930000305175781,14.930000305175781
10-04-2019,14.930000305175781,14.930000305175781,33000,15.4399995803833,15.359999656677246,15.359999656677246
11-04-2019,15.0,15.319999694824219,9400,15.319999694824219,15.0,15.0
12-04-2019,14.850000381469727,14.989999771118164,9900,15.3100004196167,15.279999732971191,15.279999732971191
15-04-2019,14.800000190734863,15.149999618530273,16500,15.15999984741211,15.079999923706055,15.079999923706055
16-04-2019,14.960000038146973,14.960000038146973,12900,15.420000076293945,15.0600004196167,15.0600004196167
17-04-2019,14.949999809265137,15.010000228881836,25800,15.289999961853027,15.170000076293945,15.170000076293945
18-04-2019,15.079999923706055,15.119999885559082,10900,15.34000015258789,15.34000015258789,15.34000015258789
22-04-2019,15.069999694824219,15.069999694824219,13600,15.369999885559082,15.180000305175781,15.180000305175781
23-04-2019,15.0600004196167,15.100000381469727,20000,15.5,15.170000076293945,15.170000076293945
24-04-2019,15.039999961853027,15.15999984741211,16300,15.40999984741211,15.380000114440918,15.380000114440918
25-04-2019,15.079999923706055,15.3100004196167,33800,15.640000343322754,15.3100004196167,15.3100004196167
26-04-2019,14.25,15.989999771118164,44000,15.989999771118164,14.920000076293945,14.920000076293945
29-04-2019,14.710000038146973,14.880000114440918,17400,15.119999885559082,14.84000015258789,14.84000015258789
30-04-2019,14.520000457763672,14.869999885559082,30400,14.869999885559082,14.739999771118164,14.739999771118164
01-05-2019,14.40999984741211,14.670000076293945,25300,14.699999809265137,14.40999984741211,14.40999984741211
02-05-2019,13.800000190734863,14.350000381469727,31200,14.430000305175781,13.970000267028809,13.970000267028809
03-05-2019,14.329999923706055,14.350000381469727,25000,14.75,14.75,14.75
06-05-2019,14.270000457763672,14.380000114440918,14500,14.670000076293945,14.510000228881836,14.510000228881836
07-05-2019,14.109999656677246,14.5600004196167,9400,14.5600004196167,14.180000305175781,14.180000305175781
08-05-2019,14.210000038146973,14.289999961853027,13600,14.59000015258789,14.359999656677246,14.359999656677246
09-05-2019,14.050000190734863,14.390000343322754,7100,14.390000343322754,14.210000038146973,14.210000038146973
10-05-2019,14.239999771118164,14.25,4500,14.539999961853027,14.359999656677246,14.359999656677246
13-05-2019,13.760000228881836,14.010000228881836,18800,14.1899995803833,13.90999984741211,13.90999984741211
14-05-2019,14.010000228881836,14.039999961853027,9900,14.199999809265137,14.199999809265137,14.199999809265137
15-05-2019,13.979999542236328,13.979999542236328,9800,14.489999771118164,14.420000076293945,14.420000076293945
16-05-2019,14.270000457763672,14.399999618530273,12300,14.75,14.569999694824219,14.569999694824219
17-05-2019,14.300000190734863,14.390000343322754,12200,14.739999771118164,14.300000190734863,14.300000190734863
20-05-2019,13.949999809265137,14.140000343322754,9600,14.1899995803833,14.069999694824219,14.069999694824219
21-05-2019,13.960000038146973,14.079999923706055,4400,14.300000190734863,14.279999732971191,14.279999732971191
22-05-2019,13.880000114440918,13.880000114440918,4900,14.25,14.0600004196167,14.0600004196167
23-05-2019,13.699999809265137,13.899999618530273,51700,14.15999984741211,14.039999961853027,14.039999961853027
24-05-2019,13.979999542236328,13.979999542236328,21900,14.380000114440918,14.1899995803833,14.1899995803833
28-05-2019,13.829999923706055,14.050000190734863,11100,14.1899995803833,13.859999656677246,13.859999656677246
29-05-2019,13.550000190734863,13.90999984741211,10000,14.079999923706055,13.699999809265137,13.699999809265137
30-05-2019,13.6899995803833,13.6899995803833,19900,14.050000190734863,13.789999961853027,13.789999961853027
31-05-2019,13.0,13.520000457763672,27400,13.930000305175781,13.289999961853027,13.289999961853027
03-06-2019,13.350000381469727,13.649999618530273,19300,13.9399995803833,13.380000114440918,13.380000114440918
04-06-2019,12.520000457763672,13.149999618530273,23900,13.899999618530273,12.739999771118164,12.739999771118164
05-06-2019,12.670000076293945,12.75,38200,13.350000381469727,12.989999771118164,12.989999771118164
06-06-2019,13.0,13.210000038146973,5200,13.430000305175781,13.420000076293945,13.420000076293945
07-06-2019,12.34000015258789,13.350000381469727,9400,13.710000038146973,13.430000305175781,13.430000305175781
10-06-2019,13.010000228881836,13.420000076293945,4700,13.989999771118164,13.680000305175781,13.680000305175781
11-06-2019,13.539999961853027,13.930000305175781,9400,13.930000305175781,13.760000228881836,13.760000228881836
12-06-2019,13.369999885559082,13.680000305175781,4700,13.869999885559082,13.380000114440918,13.380000114440918
13-06-2019,13.460000038146973,13.569999694824219,43500,13.779999732971191,13.649999618530273,13.649999618530273
14-06-2019,13.229999542236328,13.640000343322754,5500,13.770000457763672,13.329999923706055,13.329999923706055
17-06-2019,13.119999885559082,13.390000343322754,8000,13.579999923706055,13.210000038146973,13.210000038146973
18-06-2019,13.130000114440918,13.319999694824219,9900,13.479999542236328,13.199999809265137,13.199999809265137
19-06-2019,13.100000381469727,13.279999732971191,7400,13.40999984741211,13.380000114440918,13.380000114440918
20-06-2019,13.229999542236328,13.550000190734863,19700,13.720000267028809,13.279999732971191,13.279999732971191
21-06-2019,13.079999923706055,13.180000305175781,17800,13.399999618530273,13.300000190734863,13.300000190734863
24-06-2019,13.300000190734863,13.4399995803833,11700,13.539999961853027,13.3100004196167,13.3100004196167
25-06-2019,13.050000190734863,13.359999656677246,5800,13.569999694824219,13.15999984741211,13.15999984741211
26-06-2019,13.010000228881836,13.010000228881836,11500,13.640000343322754,13.100000381469727,13.100000381469727
27-06-2019,12.539999961853027,13.119999885559082,12800,13.239999771118164,12.979999542236328,12.979999542236328
28-06-2019,12.729999542236328,12.770000457763672,170200,13.289999961853027,13.25,13.25
01-07-2019,12.460000038146973,13.34000015258789,10800,13.460000038146973,13.210000038146973,13.210000038146973
02-07-2019,12.0600004196167,13.3100004196167,6900,13.3100004196167,13.149999618530273,13.149999618530273
03-07-2019,13.140000343322754,13.550000190734863,7100,13.550000190734863,13.25,13.25
05-07-2019,12.989999771118164,13.289999961853027,9400,13.619999885559082,13.350000381469727,13.350000381469727
08-07-2019,13.0,13.199999809265137,6400,13.350000381469727,13.140000343322754,13.140000343322754
09-07-2019,13.010000228881836,13.010000228881836,6100,13.25,13.180000305175781,13.180000305175781
10-07-2019,13.130000114440918,13.270000457763672,9300,13.5,13.170000076293945,13.170000076293945
11-07-2019,12.949999809265137,13.15999984741211,12300,13.390000343322754,13.079999923706055,13.079999923706055
12-07-2019,12.9399995803833,12.9399995803833,34400,13.390000343322754,13.170000076293945,13.170000076293945
15-07-2019,13.050000190734863,13.199999809265137,18600,13.300000190734863,13.069999694824219,13.069999694824219
16-07-2019,12.869999885559082,13.170000076293945,39300,13.399999618530273,13.380000114440918,13.380000114440918
17-07-2019,13.239999771118164,13.300000190734863,34100,13.489999771118164,13.300000190734863,13.300000190734863
18-07-2019,13.180000305175781,13.300000190734863,8200,13.40999984741211,13.260000228881836,13.260000228881836
19-07-2019,13.109999656677246,13.1899995803833,7500,13.34000015258789,13.25,13.25
22-07-2019,13.09000015258789,13.289999961853027,10000,13.5,13.40999984741211,13.40999984741211
23-07-2019,13.239999771118164,13.40999984741211,22900,13.960000038146973,13.819999694824219,13.819999694824219
24-07-2019,13.739999771118164,13.890000343322754,9000,14.039999961853027,13.9399995803833,13.9399995803833
25-07-2019,13.100000381469727,14.039999961853027,19200,14.039999961853027,13.279999732971191,13.279999732971191
26-07-2019,12.649999618530273,13.0600004196167,31800,13.710000038146973,13.350000381469727,13.350000381469727
29-07-2019,13.0600004196167,13.270000457763672,23800,13.449999809265137,13.0600004196167,13.0600004196167
30-07-2019,12.770000457763672,12.989999771118164,47200,13.279999732971191,13.0600004196167,13.0600004196167
31-07-2019,13.25,13.270000457763672,21300,13.6899995803833,13.25,13.25
01-08-2019,13.029999732971191,13.300000190734863,16000,13.479999542236328,13.140000343322754,13.140000343322754
02-08-2019,12.140000343322754,12.960000038146973,18400,12.960000038146973,12.3100004196167,12.3100004196167
05-08-2019,11.609999656677246,12.0600004196167,30000,12.170000076293945,11.8100004196167,11.8100004196167
06-08-2019,11.65999984741211,11.65999984741211,16000,12.029999732971191,11.920000076293945,11.920000076293945
07-08-2019,11.680000305175781,11.680000305175781,15400,12.369999885559082,11.949999809265137,11.949999809265137
08-08-2019,12.15999984741211,12.199999809265137,15900,12.529999732971191,12.430000305175781,12.430000305175781
09-08-2019,12.100000381469727,12.5,9900,12.600000381469727,12.170000076293945,12.170000076293945
12-08-2019,11.8100004196167,12.210000038146973,8700,12.220000267028809,12.109999656677246,12.109999656677246
13-08-2019,11.890000343322754,12.050000190734863,4200,12.420000076293945,12.390000343322754,12.390000343322754
14-08-2019,11.5,12.149999618530273,16800,12.430000305175781,11.649999618530273,11.649999618530273
15-08-2019,10.149999618530273,11.25,92200,11.850000381469727,10.8100004196167,10.8100004196167
16-08-2019,10.569999694824219,10.880000114440918,47200,11.210000038146973,10.880000114440918,10.880000114440918
19-08-2019,10.539999961853027,10.930000305175781,21000,11.65999984741211,10.890000343322754,10.890000343322754
20-08-2019,10.779999732971191,10.819999694824219,15900,11.25,11.039999961853027,11.039999961853027
21-08-2019,11.229999542236328,11.229999542236328,27300,11.9399995803833,11.550000190734863,11.550000190734863
22-08-2019,11.3100004196167,11.600000381469727,13100,11.720000267028809,11.489999771118164,11.489999771118164
23-08-2019,10.640000343322754,11.210000038146973,22200,11.430000305175781,10.75,10.75
26-08-2019,10.859999656677246,10.949999809265137,15200,11.510000228881836,11.449999809265137,11.449999809265137
27-08-2019,10.979999542236328,11.5,13100,11.569999694824219,11.0600004196167,11.0600004196167
28-08-2019,10.649999618530273,10.729999542236328,22800,11.199999809265137,10.770000457763672,10.770000457763672
29-08-2019,10.630000114440918,10.859999656677246,39900,11.100000381469727,10.65999984741211,10.65999984741211
30-08-2019,10.510000228881836,10.649999618530273,86500,10.800000190734863,10.6899995803833,10.6899995803833
03-09-2019,10.380000114440918,10.640000343322754,15200,10.649999618530273,10.399999618530273,10.399999618530273
04-09-2019,10.489999771118164,10.600000381469727,13800,10.859999656677246,10.600000381469727,10.600000381469727
05-09-2019,10.399999618530273,10.770000457763672,71000,11.069999694824219,10.5,10.5
06-09-2019,10.050000190734863,10.550000190734863,107500,10.819999694824219,10.3100004196167,10.3100004196167
09-09-2019,10.319999694824219,10.359999656677246,57000,11.5,11.300000190734863,11.300000190734863
10-09-2019,11.270000457763672,11.34000015258789,32500,12.170000076293945,12.069999694824219,12.069999694824219
11-09-2019,12.100000381469727,12.239999771118164,29000,12.4399995803833,12.220000267028809,12.220000267028809
12-09-2019,12.149999618530273,12.279999732971191,15100,12.470000267028809,12.470000267028809,12.470000267028809
13-09-2019,12.34000015258789,12.510000228881836,20600,12.890000343322754,12.699999809265137,12.699999809265137
16-09-2019,12.329999923706055,12.649999618530273,18900,12.979999542236328,12.609999656677246,12.609999656677246
17-09-2019,12.430000305175781,12.600000381469727,16200,12.779999732971191,12.4399995803833,12.4399995803833
18-09-2019,12.1899995803833,12.510000228881836,14500,12.670000076293945,12.270000457763672,12.270000457763672
19-09-2019,11.850000381469727,12.430000305175781,12500,12.710000038146973,12.34000015258789,12.34000015258789
20-09-2019,12.130000114440918,12.34000015258789,35300,12.5,12.260000228881836,12.260000228881836
23-09-2019,12.020000457763672,12.020000457763672,8400,12.4399995803833,12.289999961853027,12.289999961853027
24-09-2019,11.729999542236328,12.210000038146973,12200,12.369999885559082,11.75,11.75
25-09-2019,11.510000228881836,11.649999618530273,21100,12.40999984741211,12.350000381469727,12.350000381469727
26-09-2019,12.119999885559082,12.210000038146973,16700,12.449999809265137,12.180000305175781,12.180000305175781
27-09-2019,11.8100004196167,12.180000305175781,37200,12.34000015258789,12.140000343322754,12.140000343322754
30-09-2019,11.779999732971191,12.239999771118164,17500,12.270000457763672,11.850000381469727,11.850000381469727
01-10-2019,11.380000114440918,12.029999732971191,21400,12.029999732971191,11.539999961853027,11.539999961853027
02-10-2019,11.300000190734863,11.449999809265137,10400,11.800000190734863,11.6899995803833,11.6899995803833
03-10-2019,11.460000038146973,11.569999694824219,5800,11.84000015258789,11.600000381469727,11.600000381469727
04-10-2019,11.350000381469727,11.779999732971191,14800,11.850000381469727,11.789999961853027,11.789999961853027
07-10-2019,11.800000190734863,11.800000190734863,16100,12.079999923706055,12.039999961853027,12.039999961853027
08-10-2019,11.630000114440918,11.930000305175781,6500,11.960000038146973,11.819999694824219,11.819999694824219
09-10-2019,11.199999809265137,11.960000038146973,5300,12.050000190734863,11.75,11.75
10-10-2019,11.40999984741211,11.850000381469727,7700,11.880000114440918,11.859999656677246,11.859999656677246
11-10-2019,11.84000015258789,12.119999885559082,23500,12.770000457763672,12.319999694824219,12.319999694824219
14-10-2019,11.699999809265137,11.699999809265137,3800,12.199999809265137,12.09000015258789,12.09000015258789
15-10-2019,11.960000038146973,11.960000038146973,22800,12.350000381469727,12.199999809265137,12.199999809265137
16-10-2019,12.09000015258789,12.329999923706055,14800,12.350000381469727,12.199999809265137,12.199999809265137
17-10-2019,12.109999656677246,12.199999809265137,6700,12.270000457763672,12.15999984741211,12.15999984741211
18-10-2019,11.720000267028809,12.069999694824219,8200,12.15999984741211,11.899999618530273,11.899999618530273
21-10-2019,12.130000114440918,12.130000114440918,15800,12.520000457763672,12.3100004196167,12.3100004196167
22-10-2019,12.109999656677246,12.369999885559082,7600,12.470000267028809,12.260000228881836,12.260000228881836
23-10-2019,12.130000114440918,12.350000381469727,5800,12.350000381469727,12.140000343322754,12.140000343322754
24-10-2019,12.15999984741211,12.199999809265137,10700,12.270000457763672,12.15999984741211,12.15999984741211
25-10-2019,12.199999809265137,12.25,8800,12.460000038146973,12.239999771118164,12.239999771118164
28-10-2019,12.350000381469727,12.390000343322754,10600,12.59000015258789,12.430000305175781,12.430000305175781
29-10-2019,12.039999961853027,12.289999961853027,13400,12.699999809265137,12.649999618530273,12.649999618530273
30-10-2019,12.279999732971191,12.59000015258789,15300,12.6899995803833,12.430000305175781,12.430000305175781
31-10-2019,12.25,12.25,6800,12.470000267028809,12.329999923706055,12.329999923706055
01-11-2019,12.470000267028809,12.470000267028809,17000,12.6899995803833,12.569999694824219,12.569999694824219
04-11-2019,12.600000381469727,12.600000381469727,7200,12.859999656677246,12.619999885559082,12.619999885559082
05-11-2019,12.260000228881836,12.720000267028809,13900,12.789999961853027,12.329999923706055,12.329999923706055
06-11-2019,11.699999809265137,12.390000343322754,15700,12.390000343322754,11.819999694824219,11.819999694824219
07-11-2019,11.779999732971191,12.3100004196167,17900,12.3100004196167,12.260000228881836,12.260000228881836
08-11-2019,11.90999984741211,11.90999984741211,17700,12.449999809265137,12.390000343322754,12.390000343322754
11-11-2019,12.180000305175781,12.180000305175781,6100,12.449999809265137,12.449999809265137,12.449999809265137
12-11-2019,12.289999961853027,12.350000381469727,17700,12.449999809265137,12.420000076293945,12.420000076293945
13-11-2019,12.119999885559082,12.4399995803833,26400,12.449999809265137,12.430000305175781,12.430000305175781
14-11-2019,12.390000343322754,12.390000343322754,17900,12.449999809265137,12.420000076293945,12.420000076293945
15-11-2019,12.239999771118164,12.449999809265137,27900,12.460000038146973,12.40999984741211,12.40999984741211
18-11-2019,12.239999771118164,12.430000305175781,45500,12.460000038146973,12.460000038146973,12.460000038146973
19-11-2019,12.260000228881836,12.449999809265137,43000,12.75,12.710000038146973,12.710000038146973
20-11-2019,12.369999885559082,12.529999732971191,26600,12.760000228881836,12.369999885559082,12.369999885559082
21-11-2019,12.350000381469727,12.510000228881836,14600,12.579999923706055,12.489999771118164,12.489999771118164
22-11-2019,12.520000457763672,12.670000076293945,30600,12.850000381469727,12.8100004196167,12.8100004196167
25-11-2019,12.630000114440918,12.760000228881836,31400,13.079999923706055,13.039999961853027,13.039999961853027
26-11-2019,12.84000015258789,12.949999809265137,21400,13.109999656677246,12.949999809265137,12.949999809265137
27-11-2019,13.0,13.079999923706055,21600,13.25,13.239999771118164,13.239999771118164
29-11-2019,13.279999732971191,13.3100004196167,26600,13.600000381469727,13.569999694824219,13.569999694824219
02-12-2019,13.380000114440918,13.609999656677246,25600,13.979999542236328,13.850000381469727,13.850000381469727
03-12-2019,13.420000076293945,13.8100004196167,12500,13.960000038146973,13.890000343322754,13.890000343322754
04-12-2019,13.789999961853027,14.039999961853027,14700,14.079999923706055,13.789999961853027,13.789999961853027
05-12-2019,13.640000343322754,13.800000190734863,11100,13.920000076293945,13.720000267028809,13.720000267028809
06-12-2019,13.779999732971191,13.779999732971191,31700,14.149999618530273,14.100000381469727,14.100000381469727
09-12-2019,13.960000038146973,13.960000038146973,19400,14.140000343322754,14.010000228881836,14.010000228881836
10-12-2019,13.960000038146973,13.960000038146973,12600,14.170000076293945,14.170000076293945,14.170000076293945
11-12-2019,13.829999923706055,14.170000076293945,19000,14.489999771118164,14.470000267028809,14.470000267028809
12-12-2019,14.350000381469727,14.489999771118164,25600,14.859999656677246,14.640000343322754,14.640000343322754
13-12-2019,14.649999618530273,14.65999984741211,15200,14.899999618530273,14.829999923706055,14.829999923706055
16-12-2019,14.649999618530273,14.779999732971191,47500,14.890000343322754,14.699999809265137,14.699999809265137
17-12-2019,14.579999923706055,14.65999984741211,14500,14.84000015258789,14.6899995803833,14.6899995803833
18-12-2019,14.470000267028809,14.739999771118164,34900,14.739999771118164,14.470000267028809,14.470000267028809
19-12-2019,14.100000381469727,14.460000038146973,19600,14.5,14.210000038146973,14.210000038146973
20-12-2019,13.819999694824219,14.220000267028809,53600,14.649999618530273,14.149999618530273,14.149999618530273
23-12-2019,13.829999923706055,14.09000015258789,11600,14.199999809265137,13.920000076293945,13.920000076293945
24-12-2019,13.890000343322754,13.930000305175781,4600,14.170000076293945,14.170000076293945,14.170000076293945
26-12-2019,13.8100004196167,14.350000381469727,12700,14.350000381469727,14.039999961853027,14.039999961853027
27-12-2019,13.800000190734863,13.800000190734863,6800,14.09000015258789,13.9399995803833,13.9399995803833
30-12-2019,13.65999984741211,14.0600004196167,8200,14.0600004196167,13.859999656677246,13.859999656677246
31-12-2019,13.850000381469727,13.869999885559082,14200,14.039999961853027,13.9399995803833,13.9399995803833
02-01-2020,13.829999923706055,14.0,4100,14.0,13.930000305175781,13.930000305175781
03-01-2020,13.729999542236328,13.9399995803833,12600,13.960000038146973,13.729999542236328,13.729999542236328
06-01-2020,13.550000190734863,13.550000190734863,6800,13.960000038146973,13.84000015258789,13.84000015258789
07-01-2020,13.800000190734863,13.850000381469727,11000,13.960000038146973,13.869999885559082,13.869999885559082
08-01-2020,13.8100004196167,13.920000076293945,13100,13.970000267028809,13.829999923706055,13.829999923706055
09-01-2020,13.869999885559082,13.970000267028809,21100,14.25,14.25,14.25
10-01-2020,14.010000228881836,14.25,16400,14.449999809265137,14.079999923706055,14.079999923706055
13-01-2020,14.029999732971191,14.239999771118164,9000,14.260000228881836,14.180000305175781,14.180000305175781
14-01-2020,13.729999542236328,14.180000305175781,18600,14.199999809265137,13.729999542236328,13.729999542236328
15-01-2020,13.5600004196167,13.609999656677246,13700,13.869999885559082,13.630000114440918,13.630000114440918
16-01-2020,13.829999923706055,13.829999923706055,11500,14.270000457763672,14.220000267028809,14.220000267028809
17-01-2020,14.140000343322754,14.390000343322754,14100,14.449999809265137,14.140000343322754,14.140000343322754
21-01-2020,14.1899995803833,14.220000267028809,15800,14.390000343322754,14.300000190734863,14.300000190734863
22-01-2020,13.84000015258789,14.149999618530273,19700,14.420000076293945,13.84000015258789,13.84000015258789
23-01-2020,13.90999984741211,13.90999984741211,17900,14.649999618530273,14.210000038146973,14.210000038146973
24-01-2020,13.850000381469727,13.960000038146973,16900,14.479999542236328,14.260000228881836,14.260000228881836
27-01-2020,13.84000015258789,14.029999732971191,13700,14.34000015258789,13.84000015258789,13.84000015258789
28-01-2020,13.869999885559082,13.869999885559082,10000,14.170000076293945,14.0600004196167,14.0600004196167
29-01-2020,13.359999656677246,13.920000076293945,10000,13.920000076293945,13.460000038146973,13.460000038146973
30-01-2020,13.239999771118164,13.479999542236328,9200,13.5,13.239999771118164,13.239999771118164
31-01-2020,12.600000381469727,13.529999732971191,22300,13.920000076293945,12.720000267028809,12.720000267028809
03-02-2020,12.670000076293945,12.670000076293945,8400,12.9399995803833,12.670000076293945,12.670000076293945
04-02-2020,12.65999984741211,12.699999809265137,3200,12.829999923706055,12.65999984741211,12.65999984741211
05-02-2020,12.600000381469727,12.770000457763672,18400,12.829999923706055,12.789999961853027,12.789999961853027
06-02-2020,12.229999542236328,12.800000190734863,14300,12.850000381469727,12.350000381469727,12.350000381469727
07-02-2020,11.850000381469727,12.1899995803833,15600,12.289999961853027,11.869999885559082,11.869999885559082
10-02-2020,11.529999732971191,11.899999618530273,27400,12.260000228881836,11.859999656677246,11.859999656677246
11-02-2020,11.960000038146973,12.029999732971191,14500,12.539999961853027,12.3100004196167,12.3100004196167
12-02-2020,12.399999618530273,12.529999732971191,6100,13.239999771118164,12.550000190734863,12.550000190734863
13-02-2020,12.220000267028809,12.300000190734863,8500,12.399999618530273,12.399999618530273,12.399999618530273
14-02-2020,12.109999656677246,12.420000076293945,10600,12.630000114440918,12.15999984741211,12.15999984741211
18-02-2020,11.970000267028809,12.229999542236328,11000,12.850000381469727,12.029999732971191,12.029999732971191
19-02-2020,12.0600004196167,12.0600004196167,7600,12.350000381469727,12.0600004196167,12.0600004196167
20-02-2020,11.670000076293945,12.010000228881836,26700,12.170000076293945,11.899999618530273,11.899999618530273
21-02-2020,11.90999984741211,11.930000305175781,10900,13.109999656677246,11.90999984741211,11.90999984741211
24-02-2020,11.699999809265137,11.699999809265137,13100,12.300000190734863,11.779999732971191,11.779999732971191
25-02-2020,11.15999984741211,11.779999732971191,16700,11.779999732971191,11.350000381469727,11.350000381469727
26-02-2020,11.020000457763672,11.350000381469727,18000,11.350000381469727,11.050000190734863,11.050000190734863
27-02-2020,10.079999923706055,10.989999771118164,23600,11.289999961853027,11.010000228881836,11.010000228881836
28-02-2020,10.489999771118164,10.489999771118164,46000,11.119999885559082,10.720000267028809,10.720000267028809
02-03-2020,10.729999542236328,10.880000114440918,25000,11.020000457763672,10.90999984741211,10.90999984741211
03-03-2020,10.180000305175781,11.029999732971191,48800,11.029999732971191,10.430000305175781,10.430000305175781
04-03-2020,10.369999885559082,10.399999618530273,20200,11.199999809265137,11.140000343322754,11.140000343322754
05-03-2020,10.5,10.859999656677246,19100,11.029999732971191,10.760000228881836,10.760000228881836
06-03-2020,10.600000381469727,10.670000076293945,20700,11.109999656677246,10.779999732971191,10.779999732971191
09-03-2020,10.229999542236328,10.239999771118164,30200,10.739999771118164,10.529999732971191,10.529999732971191
10-03-2020,9.8100004196167,10.699999809265137,23700,10.699999809265137,10.369999885559082,10.369999885559082
11-03-2020,9.970000267028809,10.149999618530273,22600,10.300000190734863,10.25,10.25
12-03-2020,9.029999732971191,9.890000343322754,46400,10.029999732971191,9.140000343322754,9.140000343322754
13-03-2020,9.0,9.529999732971191,39800,10.479999542236328,9.819999694824219,9.819999694824219
16-03-2020,8.319999694824219,8.970000267028809,66500,10.380000114440918,9.350000381469727,9.350000381469727
17-03-2020,9.069999694824219,9.40999984741211,47400,10.699999809265137,10.699999809265137,10.699999809265137
18-03-2020,8.760000228881836,8.760000228881836,40000,10.5,9.09000015258789,9.09000015258789
19-03-2020,9.079999923706055,9.079999923706055,39500,10.0600004196167,9.9399995803833,9.9399995803833
20-03-2020,9.029999732971191,9.899999618530273,51300,10.449999809265137,9.029999732971191,9.029999732971191
23-03-2020,8.960000038146973,9.260000228881836,23500,9.489999771118164,9.140000343322754,9.140000343322754
24-03-2020,9.630000114440918,9.710000038146973,37300,10.210000038146973,10.210000038146973,10.210000038146973
25-03-2020,9.789999961853027,10.09000015258789,18200,10.600000381469727,10.319999694824219,10.319999694824219
26-03-2020,9.539999961853027,10.300000190734863,25200,10.75,10.75,10.75
27-03-2020,10.149999618530273,10.270000457763672,21700,10.649999618530273,10.239999771118164,10.239999771118164
30-03-2020,10.260000228881836,10.260000228881836,14800,11.0,11.0,11.0
31-03-2020,10.640000343322754,10.640000343322754,38100,11.850000381469727,11.850000381469727,11.850000381469727
01-04-2020,11.199999809265137,11.329999923706055,36500,11.859999656677246,11.470000267028809,11.470000267028809
02-04-2020,11.020000457763672,11.569999694824219,29900,11.989999771118164,11.25,11.25
03-04-2020,11.020000457763672,11.239999771118164,22900,11.369999885559082,11.100000381469727,11.100000381469727
06-04-2020,11.279999732971191,11.630000114440918,83200,11.930000305175781,11.649999618530273,11.649999618530273
07-04-2020,10.739999771118164,11.890000343322754,29100,11.930000305175781,10.859999656677246,10.859999656677246
08-04-2020,10.65999984741211,11.170000076293945,39300,11.75,11.75,11.75
09-04-2020,11.59000015258789,11.9399995803833,13100,11.9399995803833,11.8100004196167,11.8100004196167
13-04-2020,11.359999656677246,11.65999984741211,20500,11.829999923706055,11.569999694824219,11.569999694824219
14-04-2020,11.619999885559082,11.619999885559082,18800,12.050000190734863,11.970000267028809,11.970000267028809
15-04-2020,11.25,11.619999885559082,27700,12.039999961853027,11.270000457763672,11.270000457763672
16-04-2020,11.279999732971191,11.279999732971191,26200,11.989999771118164,11.960000038146973,11.960000038146973
17-04-2020,12.359999656677246,12.779999732971191,39700,12.930000305175781,12.720000267028809,12.720000267028809
20-04-2020,12.239999771118164,12.40999984741211,16400,12.949999809265137,12.600000381469727,12.600000381469727
21-04-2020,11.09000015258789,12.130000114440918,27100,12.40999984741211,12.199999809265137,12.199999809265137
22-04-2020,12.329999923706055,12.5600004196167,13900,12.789999961853027,12.75,12.75
23-04-2020,12.600000381469727,13.229999542236328,29500,13.420000076293945,12.739999771118164,12.739999771118164
24-04-2020,11.979999542236328,13.210000038146973,29700,13.210000038146973,12.489999771118164,12.489999771118164
27-04-2020,12.600000381469727,12.600000381469727,45900,13.25,13.210000038146973,13.210000038146973
28-04-2020,13.0600004196167,13.5,23000,13.5,13.25,13.25
29-04-2020,13.300000190734863,13.850000381469727,55100,14.529999732971191,13.84000015258789,13.84000015258789
30-04-2020,12.779999732971191,13.5,33400,13.510000228881836,13.029999732971191,13.029999732971191
01-05-2020,12.59000015258789,12.65999984741211,18000,12.960000038146973,12.819999694824219,12.819999694824219
