Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2015,15.149999618530273,15.149999618530273,100,15.149999618530273,15.149999618530273,11.925948143005371
11-02-2015,15.010000228881836,15.149999618530273,300,15.149999618530273,15.010000228881836,11.815739631652832
12-02-2015,15.100000381469727,15.149999618530273,800,15.149999618530273,15.100000381469727,11.886588096618652
13-02-2015,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.886588096618652
17-02-2015,15.25,15.25,700,15.25,15.25,12.004668235778809
18-02-2015,15.100000381469727,15.1899995803833,4600,15.729999542236328,15.119999885559082,11.90233039855957
19-02-2015,15.199999809265137,15.199999809265137,900,15.329999923706055,15.329999923706055,12.067642211914062
20-02-2015,15.069999694824219,15.390000343322754,2300,15.75,15.739999771118164,12.390390396118164
23-02-2015,16.200000762939453,16.200000762939453,600,16.25,16.25,12.791857719421387
24-02-2015,15.90999984741211,16.149999618530273,600,16.149999618530273,15.90999984741211,12.524211883544922
25-02-2015,15.699999809265137,15.90999984741211,300,15.90999984741211,15.699999809265137,12.358901977539062
26-02-2015,15.670000076293945,15.680000305175781,1800,15.770000457763672,15.770000457763672,12.414009094238281
27-02-2015,16.209999084472656,16.209999084472656,500,16.209999084472656,16.209999084472656,12.760369300842285
02-03-2015,16.229999542236328,16.239999771118164,2000,16.690000534057617,16.280000686645508,12.815472602844238
03-03-2015,15.720000267028809,16.209999084472656,800,16.25,15.720000267028809,12.374646186828613
04-03-2015,16.040000915527344,16.200000762939453,4600,16.549999237060547,16.040000915527344,12.626547813415527
05-03-2015,16.270000457763672,16.40999984741211,2200,16.600000381469727,16.270000457763672,12.807601928710938
06-03-2015,16.389999389648438,16.549999237060547,1000,16.549999237060547,16.389999389648438,12.902063369750977
09-03-2015,15.75,15.90999984741211,6700,16.15999984741211,15.75,12.398262023925781
10-03-2015,15.649999618530273,15.75,1400,15.75,15.649999618530273,12.31954288482666
11-03-2015,15.949999809265137,15.949999809265137,300,15.949999809265137,15.949999809265137,12.55570125579834
12-03-2015,15.579999923706055,15.600000381469727,1800,15.770000457763672,15.670000076293945,12.335286140441895
13-03-2015,15.800000190734863,15.800000190734863,700,16.06999969482422,16.06999969482422,12.650163650512695
16-03-2015,15.5,15.979999542236328,1400,15.979999542236328,15.5600004196167,12.248695373535156
17-03-2015,15.550000190734863,15.550000190734863,300,15.710000038146973,15.710000038146973,12.366776466369629
18-03-2015,15.510000228881836,15.90999984741211,1400,15.920000076293945,15.760000228881836,12.406134605407715
19-03-2015,15.760000228881836,15.760000228881836,0,15.760000228881836,15.760000228881836,12.406134605407715
20-03-2015,15.5,15.5,1200,15.529999732971191,15.529999732971191,12.225080490112305
23-03-2015,15.529999732971191,15.529999732971191,0,15.529999732971191,15.529999732971191,12.225080490112305
24-03-2015,15.5,15.5,300,15.5,15.5,12.20146369934082
25-03-2015,15.5,15.5,600,15.59000015258789,15.59000015258789,12.272313117980957
26-03-2015,14.869999885559082,15.529999732971191,4000,15.529999732971191,14.989999771118164,11.799997329711914
27-03-2015,14.770000457763672,15.079999923706055,1900,15.079999923706055,15.010000228881836,11.815739631652832
30-03-2015,14.630000114440918,14.979999542236328,1100,15.010000228881836,15.010000228881836,11.815739631652832
31-03-2015,14.699999809265137,14.989999771118164,1000,15.109999656677246,14.699999809265137,11.571710586547852
01-04-2015,14.199999809265137,14.640000343322754,1300,14.640000343322754,14.300000190734863,11.2568359375
02-04-2015,14.449999809265137,14.449999809265137,500,14.449999809265137,14.449999809265137,11.37491226196289
06-04-2015,15.0,15.0,500,15.0,15.0,11.807869911193848
07-04-2015,14.010000228881836,15.100000381469727,3100,15.100000381469727,14.319999694824219,11.272579193115234
08-04-2015,14.319999694824219,14.319999694824219,0,14.319999694824219,14.319999694824219,11.272579193115234
09-04-2015,14.1899995803833,14.1899995803833,3000,15.34000015258789,14.350000381469727,11.296192169189453
10-04-2015,14.199999809265137,14.350000381469727,1200,14.350000381469727,14.350000381469727,11.296192169189453
13-04-2015,14.4399995803833,14.4399995803833,800,14.850000381469727,14.850000381469727,11.689791679382324
14-04-2015,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,11.689791679382324
15-04-2015,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,11.689791679382324
16-04-2015,14.479999542236328,14.75,1500,14.75,14.479999542236328,11.398530006408691
17-04-2015,14.729999542236328,14.850000381469727,2300,15.34000015258789,14.729999542236328,11.595327377319336
20-04-2015,14.579999923706055,14.579999923706055,700,15.390000343322754,15.380000114440918,12.107001304626465
21-04-2015,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.107001304626465
22-04-2015,14.470000267028809,15.289999961853027,2400,15.289999961853027,15.079999923706055,11.870842933654785
23-04-2015,14.5,14.5,2300,14.579999923706055,14.539999961853027,11.560752868652344
24-04-2015,14.5,15.25,5200,15.289999961853027,14.680000305175781,11.67206859588623
27-04-2015,14.880000114440918,14.880000114440918,700,14.880000114440918,14.880000114440918,11.831089973449707
28-04-2015,14.550000190734863,14.569999694824219,2800,14.90999984741211,14.899999618530273,11.846989631652832
29-04-2015,14.640000343322754,14.640000343322754,1200,14.720000267028809,14.699999809265137,11.687971115112305
30-04-2015,14.479999542236328,14.5600004196167,2000,14.59000015258789,14.479999542236328,11.513047218322754
01-05-2015,13.470000267028809,14.350000381469727,7700,14.350000381469727,13.800000190734863,10.972380638122559
04-05-2015,13.8100004196167,13.8100004196167,300,13.84000015258789,13.84000015258789,11.004185676574707
05-05-2015,13.800000190734863,13.84000015258789,800,13.84000015258789,13.800000190734863,10.972380638122559
06-05-2015,13.579999923706055,13.800000190734863,1900,13.9399995803833,13.579999923706055,10.797459602355957
07-05-2015,14.0,14.0,800,14.0,14.0,11.131399154663086
08-05-2015,13.539999961853027,13.930000305175781,1200,14.479999542236328,13.539999961853027,10.765654563903809
11-05-2015,13.739999771118164,13.739999771118164,800,13.789999961853027,13.789999961853027,10.96442699432373
12-05-2015,13.869999885559082,13.869999885559082,1000,13.899999618530273,13.899999618530273,11.051888465881348
13-05-2015,13.489999771118164,14.479999542236328,3100,14.479999542236328,13.649999618530273,10.853116989135742
14-05-2015,12.84000015258789,13.449999809265137,1800,14.079999923706055,13.460000038146973,10.70205020904541
15-05-2015,13.449999809265137,13.449999809265137,3800,13.979999542236328,13.899999618530273,11.051888465881348
18-05-2015,13.75,13.770000457763672,4400,13.859999656677246,13.800000190734863,10.972380638122559
19-05-2015,13.75,13.760000228881836,2600,13.989999771118164,13.979999542236328,11.115497589111328
20-05-2015,13.979999542236328,13.979999542236328,0,13.979999542236328,13.979999542236328,11.115497589111328
21-05-2015,13.789999961853027,13.789999961853027,1000,13.789999961853027,13.789999961853027,10.96442699432373
22-05-2015,13.789999961853027,13.789999961853027,3500,13.989999771118164,13.989999771118164,11.123451232910156
26-05-2015,13.300000190734863,13.949999809265137,2400,13.949999809265137,13.59000015258789,10.805410385131836
27-05-2015,13.59000015258789,13.59000015258789,0,13.59000015258789,13.59000015258789,10.805410385131836
28-05-2015,13.609999656677246,13.609999656677246,1400,13.609999656677246,13.609999656677246,10.821311950683594
29-05-2015,13.609999656677246,13.609999656677246,400,13.609999656677246,13.609999656677246,10.821311950683594
01-06-2015,13.600000381469727,13.600000381469727,500,13.600000381469727,13.600000381469727,10.813362121582031
02-06-2015,13.210000038146973,13.210000038146973,300,13.260000228881836,13.260000228881836,10.5430269241333
03-06-2015,13.199999809265137,13.220000267028809,800,13.220000267028809,13.210000038146973,10.503273010253906
04-06-2015,13.199999809265137,13.199999809265137,400,13.399999618530273,13.399999618530273,10.654338836669922
05-06-2015,13.199999809265137,13.210000038146973,600,13.350000381469727,13.350000381469727,10.61458683013916
08-06-2015,13.40999984741211,13.40999984741211,500,13.40999984741211,13.40999984741211,10.6622896194458
09-06-2015,13.40999984741211,13.40999984741211,0,13.40999984741211,13.40999984741211,10.6622896194458
10-06-2015,13.40999984741211,13.40999984741211,0,13.40999984741211,13.40999984741211,10.6622896194458
11-06-2015,13.220000267028809,13.220000267028809,500,13.479999542236328,13.479999542236328,10.717948913574219
12-06-2015,13.210000038146973,13.399999618530273,2000,13.399999618530273,13.210000038146973,10.503273010253906
15-06-2015,13.199999809265137,13.199999809265137,600,13.390000343322754,13.380000114440918,10.63843822479248
16-06-2015,13.420000076293945,13.420000076293945,1000,13.430000305175781,13.430000305175781,10.678194046020508
17-06-2015,13.25,13.25,700,13.25,13.25,10.535075187683105
18-06-2015,13.25,13.25,0,13.25,13.25,10.535075187683105
19-06-2015,13.199999809265137,13.199999809265137,200,13.199999809265137,13.199999809265137,10.495321273803711
22-06-2015,13.15999984741211,13.199999809265137,1100,13.229999542236328,13.15999984741211,10.463515281677246
23-06-2015,13.15999984741211,13.15999984741211,0,13.15999984741211,13.15999984741211,10.463515281677246
24-06-2015,12.0,12.600000381469727,5000,12.600000381469727,12.300000190734863,9.779731750488281
25-06-2015,12.020000457763672,12.25,3900,12.399999618530273,12.399999618530273,9.85923957824707
26-06-2015,12.199999809265137,12.390000343322754,2500,12.399999618530273,12.300000190734863,9.779731750488281
29-06-2015,11.229999542236328,12.149999618530273,4400,12.149999618530273,11.800000190734863,9.382179260253906
30-06-2015,9.930000305175781,11.510000228881836,23600,11.550000190734863,10.380000114440918,8.253138542175293
01-07-2015,10.489999771118164,10.59000015258789,10400,10.649999618530273,10.649999618530273,8.467816352844238
02-07-2015,10.520000457763672,10.729999542236328,3900,10.729999542236328,10.539999961853027,8.380353927612305
06-07-2015,10.539999961853027,10.539999961853027,3500,10.729999542236328,10.729999542236328,8.531421661376953
07-07-2015,10.699999809265137,10.699999809265137,4000,10.880000114440918,10.710000038146973,8.515522956848145
08-07-2015,10.710000038146973,10.710000038146973,0,10.710000038146973,10.710000038146973,8.515522956848145
09-07-2015,10.800000190734863,10.800000190734863,3400,11.140000343322754,11.140000343322754,8.857416152954102
10-07-2015,10.699999809265137,10.699999809265137,2600,11.020000457763672,11.0,8.746100425720215
13-07-2015,10.699999809265137,10.699999809265137,2600,11.15999984741211,10.75,8.54732608795166
14-07-2015,10.630000114440918,10.630000114440918,2800,11.170000076293945,11.170000076293945,8.881266593933105
15-07-2015,10.619999885559082,11.149999618530273,1400,11.149999618530273,10.699999809265137,8.507569313049316
16-07-2015,11.0,11.039999961853027,400,11.039999961853027,11.0,8.746100425720215
17-07-2015,11.09000015258789,11.09000015258789,4300,11.569999694824219,11.3100004196167,8.992581367492676
20-07-2015,11.279999732971191,11.279999732971191,6800,13.020000457763672,13.020000457763672,10.352203369140625
21-07-2015,12.9399995803833,12.949999809265137,5500,14.119999885559082,14.119999885559082,11.226811408996582
22-07-2015,14.149999618530273,14.149999618530273,4200,15.779999732971191,15.779999732971191,12.546679496765137
23-07-2015,13.949999809265137,15.800000190734863,8200,15.880000114440918,14.359999656677246,11.534588813781738
24-07-2015,14.359999656677246,14.359999656677246,0,14.359999656677246,14.359999656677246,11.534588813781738
27-07-2015,14.0,14.300000190734863,3000,15.300000190734863,14.25,11.446235656738281
28-07-2015,14.0,14.0,4100,14.199999809265137,14.199999809265137,11.406071662902832
29-07-2015,13.5,14.0,2400,14.0,13.9399995803833,11.197225570678711
30-07-2015,13.5,13.899999618530273,1500,13.899999618530273,13.630000114440918,10.948224067687988
31-07-2015,13.630000114440918,13.630000114440918,0,13.630000114440918,13.630000114440918,10.948224067687988
03-08-2015,13.649999618530273,13.649999618530273,700,13.75,13.75,11.044611930847168
04-08-2015,14.199999809265137,14.199999809265137,900,15.25,15.25,12.249476432800293
05-08-2015,14.289999961853027,15.170000076293945,2000,15.25,14.289999961853027,11.478362083435059
06-08-2015,12.149999618530273,15.0,4200,15.0,13.109999656677246,10.530532836914062
07-08-2015,12.239999771118164,12.829999923706055,1100,13.369999885559082,13.369999885559082,10.739378929138184
10-08-2015,13.960000038146973,14.720000267028809,1800,14.720000267028809,14.210000038146973,11.414105415344238
11-08-2015,14.25,14.25,400,14.5,14.5,11.64704418182373
12-08-2015,13.149999618530273,14.949999809265137,3000,14.949999809265137,13.390000343322754,10.755443572998047
13-08-2015,13.390000343322754,13.390000343322754,0,13.390000343322754,13.390000343322754,10.755443572998047
14-08-2015,13.119999885559082,13.270000457763672,2400,13.84000015258789,13.390000343322754,10.755443572998047
17-08-2015,13.390000343322754,13.390000343322754,0,13.390000343322754,13.390000343322754,10.755443572998047
18-08-2015,14.239999771118164,14.239999771118164,200,14.4399995803833,14.4399995803833,11.598848342895508
19-08-2015,13.609999656677246,13.609999656677246,400,13.609999656677246,13.609999656677246,10.932158470153809
20-08-2015,13.989999771118164,14.0,2000,14.180000305175781,14.149999618530273,11.365909576416016
21-08-2015,13.819999694824219,13.819999694824219,2200,14.220000267028809,14.220000267028809,11.422140121459961
24-08-2015,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,11.422140121459961
25-08-2015,13.119999885559082,13.229999542236328,5200,13.800000190734863,13.119999885559082,10.538568496704102
26-08-2015,12.25,12.260000228881836,1000,12.979999542236328,12.979999542236328,10.42611312866211
27-08-2015,12.510000228881836,12.510000228881836,1600,12.739999771118164,12.739999771118164,10.2333345413208
28-08-2015,12.739999771118164,12.739999771118164,0,12.739999771118164,12.739999771118164,10.2333345413208
31-08-2015,12.5,12.649999618530273,1500,12.649999618530273,12.600000381469727,10.120882034301758
01-09-2015,12.649999618530273,12.649999618530273,100,12.649999618530273,12.649999618530273,10.161044120788574
02-09-2015,12.760000228881836,13.079999923706055,500,13.170000076293945,12.760000228881836,10.24940013885498
03-09-2015,12.5,12.5,3400,13.800000190734863,13.569999694824219,10.900028228759766
04-09-2015,13.140000343322754,13.140000343322754,2000,13.970000267028809,13.59000015258789,10.916091918945312
08-09-2015,13.59000015258789,13.59000015258789,0,13.59000015258789,13.59000015258789,10.916091918945312
09-09-2015,12.630000114440918,13.699999809265137,1300,13.979999542236328,13.979999542236328,11.229355812072754
10-09-2015,13.979999542236328,13.979999542236328,0,13.979999542236328,13.979999542236328,11.229355812072754
11-09-2015,13.979999542236328,13.979999542236328,0,13.979999542236328,13.979999542236328,11.229355812072754
14-09-2015,13.399999618530273,13.399999618530273,400,13.399999618530273,13.399999618530273,10.76347541809082
15-09-2015,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,10.76347541809082
16-09-2015,13.510000228881836,13.510000228881836,1000,13.84000015258789,13.84000015258789,11.116903305053711
17-09-2015,12.760000228881836,13.9399995803833,1500,13.9399995803833,12.760000228881836,10.24940013885498
18-09-2015,12.949999809265137,12.949999809265137,33300,16.489999771118164,16.350000381469727,13.133048057556152
21-09-2015,13.949999809265137,13.949999809265137,14300,16.850000381469727,15.569999694824219,12.506516456604004
22-09-2015,14.619999885559082,15.819999694824219,3300,15.819999694824219,15.369999885559082,12.345867156982422
23-09-2015,15.949999809265137,16.1200008392334,1500,16.1200008392334,15.949999809265137,12.811749458312988
24-09-2015,15.239999771118164,16.600000381469727,1300,16.600000381469727,15.239999771118164,12.241442680358887
25-09-2015,14.65999984741211,14.65999984741211,4200,16.34000015258789,14.779999732971191,11.871954917907715
28-09-2015,14.800000190734863,15.0600004196167,4500,15.510000228881836,15.140000343322754,12.161121368408203
29-09-2015,15.229999542236328,15.229999542236328,3200,15.800000190734863,15.300000190734863,12.289640426635742
30-09-2015,15.0,15.039999961853027,1500,15.039999961853027,15.0,12.048664093017578
01-10-2015,15.260000228881836,15.300000190734863,1500,15.319999694824219,15.300000190734863,12.289640426635742
02-10-2015,15.020000457763672,15.25,2300,15.979999542236328,15.020000457763672,12.06473445892334
05-10-2015,15.039999961853027,15.329999923706055,1100,15.329999923706055,15.039999961853027,12.080798149108887
06-10-2015,15.039999961853027,15.039999961853027,0,15.039999961853027,15.039999961853027,12.080798149108887
07-10-2015,14.4399995803833,15.4399995803833,8300,15.600000381469727,14.4399995803833,11.598848342895508
08-10-2015,14.470000267028809,14.470000267028809,11800,15.720000267028809,15.390000343322754,12.361933708190918
09-10-2015,14.760000228881836,14.760000228881836,9600,15.75,15.5,12.450288772583008
12-10-2015,13.970000267028809,13.970000267028809,4100,15.5,15.15999984741211,12.177188873291016
13-10-2015,14.359999656677246,14.960000038146973,30500,16.25,14.420000076293945,11.582784652709961
14-10-2015,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.582784652709961
15-10-2015,14.449999809265137,14.449999809265137,8300,15.5,14.880000114440918,11.952277183532715
16-10-2015,14.859999656677246,15.220000267028809,6900,15.920000076293945,15.5,12.450288772583008
19-10-2015,14.989999771118164,15.5,3500,15.5,15.140000343322754,12.161121368408203
20-10-2015,15.010000228881836,15.5,16100,17.059999465942383,15.479999542236328,12.434222221374512
21-10-2015,15.140000343322754,15.520000457763672,7100,16.1299991607666,15.350000381469727,12.329802513122559
22-10-2015,15.25,15.25,5100,16.219999313354492,16.200000762939453,13.012560844421387
23-10-2015,16.18000030517578,16.25,1300,16.25,16.190000534057617,13.004528045654297
26-10-2015,16.0,16.350000381469727,900,16.790000915527344,16.5,13.253536224365234
27-10-2015,15.760000228881836,16.0,5000,16.489999771118164,15.960000038146973,12.945311546325684
28-10-2015,15.75,16.25,900,16.25,16.06999969482422,13.03453540802002
29-10-2015,16.200000762939453,16.200000762939453,500,16.299999237060547,16.299999237060547,13.221089363098145
30-10-2015,16.239999771118164,16.489999771118164,700,16.600000381469727,16.600000381469727,13.464420318603516
02-11-2015,15.75,16.600000381469727,1100,16.600000381469727,16.1299991607666,13.083199501037598
03-11-2015,16.670000076293945,16.760000228881836,2600,16.920000076293945,16.81999969482422,13.642867088317871
04-11-2015,16.610000610351562,16.610000610351562,600,16.920000076293945,16.920000076293945,13.723981857299805
05-11-2015,16.260000228881836,16.260000228881836,900,16.81999969482422,16.81999969482422,13.642867088317871
06-11-2015,16.1200008392334,16.65999984741211,500,17.059999465942383,17.059999465942383,13.837532043457031
09-11-2015,15.800000190734863,16.59000015258789,1500,16.59000015258789,16.139999389648438,13.091310501098633
10-11-2015,16.0,16.0,500,16.899999618530273,16.219999313354492,13.15619945526123
11-11-2015,14.079999923706055,14.079999923706055,4400,16.219999313354492,16.049999237060547,13.018310546875
12-11-2015,14.850000381469727,16.0,2500,16.770000457763672,15.579999923706055,12.637090682983398
13-11-2015,14.5,14.5,1500,15.09000015258789,15.09000015258789,12.239646911621094
16-11-2015,15.180000305175781,15.479999542236328,500,15.5,15.180000305175781,12.31264877319336
17-11-2015,15.0,15.0,1200,15.130000114440918,15.130000114440918,12.27209186553955
18-11-2015,15.289999961853027,15.289999961853027,1800,16.18000030517578,16.18000030517578,13.123756408691406
19-11-2015,15.399999618530273,15.399999618530273,800,15.670000076293945,15.670000076293945,12.710087776184082
20-11-2015,15.670000076293945,15.670000076293945,0,15.670000076293945,15.670000076293945,12.710087776184082
23-11-2015,14.65999984741211,14.65999984741211,6400,15.399999618530273,14.760000228881836,11.9719820022583
24-11-2015,15.279999732971191,15.390000343322754,2400,15.899999618530273,15.899999618530273,12.896645545959473
25-11-2015,16.639999389648438,16.639999389648438,200,16.639999389648438,16.639999389648438,13.496867179870605
27-11-2015,15.180000305175781,15.180000305175781,200,15.180000305175781,15.180000305175781,12.31264877319336
30-11-2015,15.180000305175781,15.180000305175781,0,15.180000305175781,15.180000305175781,12.31264877319336
01-12-2015,15.180000305175781,15.859999656677246,800,15.859999656677246,15.180000305175781,12.31264877319336
02-12-2015,15.180000305175781,15.180000305175781,0,15.180000305175781,15.180000305175781,12.31264877319336
03-12-2015,15.0,15.0,1700,15.329999923706055,15.050000190734863,12.207200050354004
04-12-2015,15.0,15.050000190734863,400,15.050000190734863,15.0,12.166646003723145
07-12-2015,14.75,14.800000190734863,1900,14.859999656677246,14.859999656677246,12.053091049194336
08-12-2015,14.699999809265137,14.699999809265137,500,14.699999809265137,14.699999809265137,11.923311233520508
09-12-2015,14.600000381469727,14.600000381469727,2300,15.0,14.649999618530273,11.882759094238281
10-12-2015,14.600000381469727,14.600000381469727,200,14.600000381469727,14.600000381469727,11.842204093933105
11-12-2015,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,11.842204093933105
14-12-2015,14.600000381469727,14.600000381469727,500,14.600000381469727,14.600000381469727,11.842204093933105
15-12-2015,14.010000228881836,14.600000381469727,1500,14.600000381469727,14.199999809265137,11.5177583694458
16-12-2015,14.479999542236328,14.479999542236328,300,14.479999542236328,14.479999542236328,11.74487018585205
17-12-2015,14.569999694824219,14.569999694824219,200,14.569999694824219,14.569999694824219,11.817869186401367
18-12-2015,14.489999771118164,14.489999771118164,1100,14.609999656677246,14.609999656677246,11.85031509399414
21-12-2015,14.609999656677246,14.609999656677246,0,14.609999656677246,14.609999656677246,11.85031509399414
22-12-2015,14.149999618530273,14.149999618530273,600,14.149999618530273,14.149999618530273,11.477201461791992
23-12-2015,14.260000228881836,14.260000228881836,800,14.260000228881836,14.260000228881836,11.566425323486328
24-12-2015,14.220000267028809,14.220000267028809,200,14.220000267028809,14.220000267028809,11.533980369567871
28-12-2015,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,11.533980369567871
29-12-2015,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,11.533980369567871
30-12-2015,13.15999984741211,14.239999771118164,5600,14.239999771118164,13.699999809265137,11.112204551696777
31-12-2015,13.59000015258789,13.59000015258789,6900,15.0,14.199999809265137,11.5177583694458
04-01-2016,13.010000228881836,13.880000114440918,1000,13.880000114440918,13.010000228881836,10.55253791809082
05-01-2016,13.010000228881836,13.050000190734863,600,13.050000190734863,13.010000228881836,10.55253791809082
06-01-2016,13.119999885559082,13.130000114440918,300,13.130000114440918,13.119999885559082,10.64176082611084
07-01-2016,13.100000381469727,13.100000381469727,500,13.100000381469727,13.100000381469727,10.62553882598877
08-01-2016,13.359999656677246,13.359999656677246,100,13.359999656677246,13.359999656677246,10.836426734924316
11-01-2016,13.109999656677246,13.359999656677246,700,13.359999656677246,13.109999656677246,10.633648872375488
12-01-2016,12.59000015258789,13.210000038146973,2600,13.210000038146973,13.15999984741211,10.674201965332031
13-01-2016,12.850000381469727,12.850000381469727,300,13.210000038146973,13.210000038146973,10.714760780334473
14-01-2016,12.65999984741211,13.15999984741211,1000,13.15999984741211,13.0600004196167,10.593093872070312
15-01-2016,12.720000267028809,13.119999885559082,1400,13.119999885559082,13.09000015258789,10.617425918579102
19-01-2016,12.430000305175781,13.239999771118164,4100,13.359999656677246,12.970000267028809,10.520095825195312
20-01-2016,13.15999984741211,13.15999984741211,200,13.220000267028809,13.220000267028809,10.722871780395508
21-01-2016,12.4399995803833,12.890000343322754,3000,13.6899995803833,13.6899995803833,11.104093551635742
22-01-2016,12.40999984741211,12.40999984741211,400,13.300000190734863,13.300000190734863,10.787760734558105
25-01-2016,13.300000190734863,13.300000190734863,500,13.300000190734863,13.300000190734863,10.787760734558105
26-01-2016,13.449999809265137,13.449999809265137,1300,14.869999885559082,14.25,11.558314323425293
27-01-2016,14.25,14.25,900,15.199999809265137,15.050000190734863,12.34582233428955
28-01-2016,14.9399995803833,15.0,2400,16.299999237060547,16.299999237060547,13.371223449707031
29-01-2016,15.609999656677246,15.619999885559082,9600,19.719999313354492,16.780000686645508,13.764978408813477
01-02-2016,15.670000076293945,15.670000076293945,500,16.950000762939453,16.84000015258789,13.814192771911621
02-02-2016,17.729999542236328,17.729999542236328,100,17.729999542236328,17.729999542236328,14.544279098510742
03-02-2016,16.610000610351562,17.149999618530273,1300,17.299999237060547,16.989999771118164,13.937244415283203
04-02-2016,16.520000457763672,16.520000457763672,500,16.799999237060547,16.739999771118164,13.732162475585938
05-02-2016,15.0600004196167,15.0600004196167,900,16.389999389648438,16.389999389648438,13.445050239562988
08-02-2016,13.399999618530273,14.890000343322754,1400,14.9399995803833,14.9399995803833,12.255586624145508
09-02-2016,12.960000038146973,13.479999542236328,1600,15.460000038146973,15.399999618530273,12.63293170928955
10-02-2016,15.75,16.0,1600,16.670000076293945,16.3799991607666,13.436846733093262
11-02-2016,15.75,15.75,600,16.200000762939453,16.200000762939453,13.289189338684082
12-02-2016,16.3799991607666,16.5,2100,16.5,16.489999771118164,13.527082443237305
16-02-2016,15.75,16.010000228881836,1900,16.5,15.75,12.920047760009766
17-02-2016,15.75,15.75,0,15.75,15.75,12.920047760009766
18-02-2016,16.5,16.5,300,16.5,16.5,13.535286903381348
19-02-2016,14.0,14.789999961853027,1600,15.5,15.5,12.714967727661133
22-02-2016,14.010000228881836,15.649999618530273,3000,16.139999389648438,16.139999389648438,13.239970207214355
23-02-2016,15.899999618530273,15.899999618530273,300,15.899999618530273,15.899999618530273,13.04309368133545
24-02-2016,15.59000015258789,15.59000015258789,200,15.59000015258789,15.59000015258789,12.788796424865723
25-02-2016,15.380000114440918,15.380000114440918,1000,15.510000228881836,15.470000267028809,12.690357208251953
26-02-2016,15.460000038146973,15.460000038146973,200,15.460000038146973,15.460000038146973,12.68215274810791
29-02-2016,15.039999961853027,16.479999542236328,400,16.479999542236328,15.039999961853027,12.33761978149414
01-03-2016,16.280000686645508,16.280000686645508,200,16.280000686645508,16.280000686645508,13.354815483093262
02-03-2016,14.069999694824219,14.399999618530273,1100,15.890000343322754,15.890000343322754,13.034889221191406
03-03-2016,15.3100004196167,15.3100004196167,700,15.880000114440918,15.850000381469727,13.002079963684082
04-03-2016,13.109999656677246,14.949999809265137,6800,15.829999923706055,15.039999961853027,12.33761978149414
07-03-2016,13.680000305175781,14.109999656677246,7800,14.979999542236328,14.640000343322754,12.009490013122559
08-03-2016,14.640000343322754,14.640000343322754,0,14.640000343322754,14.640000343322754,12.009490013122559
09-03-2016,14.510000228881836,14.510000228881836,700,14.510000228881836,14.510000228881836,11.902848243713379
10-03-2016,14.979999542236328,14.979999542236328,1100,14.979999542236328,14.979999542236328,12.288396835327148
11-03-2016,14.880000114440918,15.489999771118164,1200,15.489999771118164,14.880000114440918,12.206365585327148
14-03-2016,15.739999771118164,15.739999771118164,2100,15.979999542236328,15.979999542236328,13.108719825744629
15-03-2016,15.8100004196167,15.8100004196167,1500,16.399999618530273,16.399999618530273,13.453253746032715
16-03-2016,15.260000228881836,16.06999969482422,2000,16.40999984741211,15.260000228881836,12.518086433410645
17-03-2016,16.260000228881836,16.40999984741211,3500,16.5,16.31999969482422,13.387626647949219
18-03-2016,14.609999656677246,16.5,3800,16.5,14.609999656677246,11.984882354736328
21-03-2016,15.970000267028809,16.5,2000,16.5,15.989999771118164,13.116924285888672
22-03-2016,15.970000267028809,15.970000267028809,800,16.469999313354492,16.219999313354492,13.305596351623535
23-03-2016,15.649999618530273,16.219999313354492,1500,16.219999313354492,15.649999618530273,12.838014602661133
24-03-2016,15.649999618530273,15.649999618530273,0,15.649999618530273,15.649999618530273,12.838014602661133
28-03-2016,15.800000190734863,16.0,1500,16.0,15.800000190734863,12.961061477661133
29-03-2016,15.899999618530273,16.0,1500,16.360000610351562,16.360000610351562,13.420442581176758
30-03-2016,15.75,16.290000915527344,5100,16.309999465942383,15.84000015258789,12.993875503540039
31-03-2016,15.40999984741211,15.40999984741211,3000,16.239999771118164,16.030000686645508,13.149735450744629
01-04-2016,15.119999885559082,15.119999885559082,2500,16.489999771118164,16.0,13.125127792358398
04-04-2016,15.6899995803833,16.399999618530273,2900,16.399999618530273,15.6899995803833,12.870827674865723
05-04-2016,15.90999984741211,16.06999969482422,500,16.06999969482422,15.90999984741211,13.051297187805176
06-04-2016,15.800000190734863,16.25,14700,16.5,16.100000381469727,13.207159042358398
07-04-2016,15.760000228881836,16.5,1600,16.5,16.260000228881836,13.338410377502441
08-04-2016,16.260000228881836,16.260000228881836,0,16.260000228881836,16.260000228881836,13.338410377502441
11-04-2016,15.989999771118164,15.989999771118164,1100,16.5,16.5,13.535286903381348
