Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2021,16.110000610351562,16.6299991607666,1093400,16.899999618530273,16.3799991607666,16.3799991607666
18-03-2021,15.5600004196167,16.200000762939453,1656500,16.290000915527344,15.619999885559082,15.619999885559082
19-03-2021,15.369999885559082,15.729999542236328,2699900,15.84000015258789,15.649999618530273,15.649999618530273
22-03-2021,15.229999542236328,15.670000076293945,1466800,15.850000381469727,15.319999694824219,15.319999694824219
23-03-2021,14.699999809265137,15.220000267028809,1721800,15.279999732971191,14.90999984741211,14.90999984741211
24-03-2021,14.34000015258789,15.079999923706055,1539900,15.420000076293945,14.489999771118164,14.489999771118164
25-03-2021,14.359999656677246,14.359999656677246,1586400,15.770000457763672,15.5,15.5
26-03-2021,14.899999618530273,15.520000457763672,913600,15.729999542236328,15.229999542236328,15.229999542236328
29-03-2021,14.970000267028809,15.25,879600,15.470000267028809,15.069999694824219,15.069999694824219
30-03-2021,14.819999694824219,15.0,692500,15.40999984741211,15.300000190734863,15.300000190734863
31-03-2021,15.199999809265137,15.369999885559082,1053900,16.3700008392334,16.209999084472656,16.209999084472656
01-04-2021,16.270000457763672,16.299999237060547,888200,16.690000534057617,16.59000015258789,16.59000015258789
05-04-2021,16.350000381469727,16.639999389648438,908800,16.979999542236328,16.770000457763672,16.770000457763672
06-04-2021,16.760000228881836,17.09000015258789,1183100,17.610000610351562,16.770000457763672,16.770000457763672
07-04-2021,16.600000381469727,16.850000381469727,899300,17.34000015258789,17.170000076293945,17.170000076293945
08-04-2021,16.670000076293945,17.219999313354492,1198000,17.459999084472656,17.270000457763672,17.270000457763672
09-04-2021,16.520000457763672,17.25,931300,17.31999969482422,16.600000381469727,16.600000381469727
12-04-2021,15.90999984741211,16.559999465942383,796000,16.6299991607666,16.290000915527344,16.290000915527344
13-04-2021,16.049999237060547,16.350000381469727,808800,16.780000686645508,16.65999984741211,16.65999984741211
14-04-2021,16.75,16.780000686645508,910300,17.489999771118164,17.270000457763672,17.270000457763672
15-04-2021,17.299999237060547,17.389999389648438,749000,17.790000915527344,17.729999542236328,17.729999542236328
16-04-2021,17.510000228881836,17.799999237060547,1004400,17.989999771118164,17.8700008392334,17.8700008392334
19-04-2021,17.030000686645508,17.799999237060547,1000700,18.079999923706055,17.149999618530273,17.149999618530273
20-04-2021,16.969999313354492,17.0,1012400,17.90999984741211,17.780000686645508,17.780000686645508
21-04-2021,17.3799991607666,17.760000228881836,1496900,18.190000534057617,18.15999984741211,18.15999984741211
22-04-2021,18.030000686645508,18.350000381469727,778800,18.5,18.079999923706055,18.079999923706055
23-04-2021,17.290000915527344,18.15999984741211,1091500,18.15999984741211,17.299999237060547,17.299999237060547
26-04-2021,17.049999237060547,17.299999237060547,819800,18.170000076293945,18.09000015258789,18.09000015258789
27-04-2021,17.709999084472656,18.100000381469727,678500,18.15999984741211,17.950000762939453,17.950000762939453
28-04-2021,17.520000457763672,17.950000762939453,2772800,18.989999771118164,18.399999618530273,18.399999618530273
29-04-2021,17.469999313354492,18.600000381469727,1005800,18.600000381469727,17.6200008392334,17.6200008392334
30-04-2021,17.290000915527344,17.5,932800,18.010000228881836,17.479999542236328,17.479999542236328
03-05-2021,17.31999969482422,17.75,786300,17.920000076293945,17.360000610351562,17.360000610351562
04-05-2021,16.34000015258789,16.940000534057617,1417300,17.139999389648438,17.110000610351562,17.110000610351562
05-05-2021,16.809999465942383,17.200000762939453,699800,17.290000915527344,16.84000015258789,16.84000015258789
06-05-2021,16.18000030517578,16.790000915527344,653700,16.889999389648438,16.719999313354492,16.719999313354492
07-05-2021,16.530000686645508,16.899999618530273,737800,17.290000915527344,16.6299991607666,16.6299991607666
10-05-2021,16.799999237060547,16.799999237060547,2523400,18.799999237060547,17.559999465942383,17.559999465942383
11-05-2021,17.260000228881836,17.3799991607666,1670600,18.530000686645508,18.479999542236328,18.479999542236328
12-05-2021,17.34000015258789,18.239999771118164,1857000,18.389999389648438,17.40999984741211,17.40999984741211
13-05-2021,15.359999656677246,17.950000762939453,11795600,18.299999237060547,15.539999961853027,15.539999961853027
14-05-2021,13.119999885559082,15.84000015258789,8387400,15.890000343322754,13.850000381469727,13.850000381469727
17-05-2021,13.399999618530273,13.579999923706055,2285900,14.039999961853027,13.550000190734863,13.550000190734863
18-05-2021,13.350000381469727,13.600000381469727,2460200,14.59000015258789,14.069999694824219,14.069999694824219
19-05-2021,13.800000190734863,13.84000015258789,1396400,14.279999732971191,13.979999542236328,13.979999542236328
20-05-2021,13.75,13.9399995803833,1209000,14.270000457763672,14.25,14.25
21-05-2021,13.720000267028809,14.319999694824219,1030100,14.520000457763672,13.720000267028809,13.720000267028809
24-05-2021,13.220000267028809,13.8100004196167,1344500,13.979999542236328,13.5,13.5
25-05-2021,13.199999809265137,13.25,4245200,15.0,14.0,14.0
26-05-2021,13.5,14.010000228881836,4500300,14.1899995803833,13.649999618530273,13.649999618530273
27-05-2021,13.149999618530273,13.619999885559082,3384900,13.949999809265137,13.489999771118164,13.489999771118164
28-05-2021,13.199999809265137,13.449999809265137,2151800,13.899999618530273,13.270000457763672,13.270000457763672
01-06-2021,12.960000038146973,13.199999809265137,1380700,13.420000076293945,13.34000015258789,13.34000015258789
02-06-2021,13.010000228881836,13.260000228881836,1998200,13.850000381469727,13.829999923706055,13.829999923706055
03-06-2021,13.329999923706055,13.75,943200,13.770000457763672,13.609999656677246,13.609999656677246
04-06-2021,13.359999656677246,13.59000015258789,1204400,13.75,13.550000190734863,13.550000190734863
07-06-2021,13.329999923706055,13.59000015258789,1498900,14.050000190734863,13.880000114440918,13.880000114440918
08-06-2021,13.59000015258789,13.890000343322754,968600,14.130000114440918,14.020000457763672,14.020000457763672
09-06-2021,14.0600004196167,14.130000114440918,1895600,15.15999984741211,14.770000457763672,14.770000457763672
10-06-2021,14.630000114440918,14.710000038146973,959800,15.239999771118164,15.220000267028809,15.220000267028809
11-06-2021,14.970000267028809,15.329999923706055,728600,15.449999809265137,15.399999618530273,15.399999618530273
14-06-2021,15.369999885559082,15.489999771118164,1078100,15.779999732971191,15.770000457763672,15.770000457763672
15-06-2021,15.430000305175781,15.779999732971191,1049300,15.850000381469727,15.470000267028809,15.470000267028809
16-06-2021,15.25,15.350000381469727,1535600,15.989999771118164,15.75,15.75
17-06-2021,15.220000267028809,15.600000381469727,2314100,15.90999984741211,15.399999618530273,15.399999618530273
18-06-2021,14.859999656677246,15.239999771118164,1857600,15.380000114440918,14.930000305175781,14.930000305175781
21-06-2021,14.760000228881836,14.880000114440918,935300,15.470000267028809,15.399999618530273,15.399999618530273
22-06-2021,15.319999694824219,15.430000305175781,1962600,15.960000038146973,15.899999618530273,15.899999618530273
23-06-2021,15.869999885559082,15.880000114440918,2195300,16.469999313354492,16.420000076293945,16.420000076293945
24-06-2021,15.670000076293945,16.450000762939453,1049600,16.450000762939453,15.789999961853027,15.789999961853027
25-06-2021,15.710000038146973,15.84000015258789,1724300,16.6299991607666,16.6200008392334,16.6200008392334
28-06-2021,15.890000343322754,16.520000457763672,888400,16.520000457763672,16.100000381469727,16.100000381469727
29-06-2021,15.539999961853027,16.219999313354492,919700,16.219999313354492,15.609999656677246,15.609999656677246
30-06-2021,15.15999984741211,15.550000190734863,1057700,15.720000267028809,15.520000457763672,15.520000457763672
01-07-2021,14.800000190734863,15.880000114440918,1806600,16.15999984741211,15.0,15.0
02-07-2021,14.550000190734863,14.760000228881836,979000,15.079999923706055,14.869999885559082,14.869999885559082
06-07-2021,14.279999732971191,15.0,1282300,15.0,14.420000076293945,14.420000076293945
07-07-2021,13.899999618530273,14.420000076293945,1843700,14.59000015258789,14.119999885559082,14.119999885559082
08-07-2021,13.789999961853027,13.890000343322754,710400,14.239999771118164,14.170000076293945,14.170000076293945
09-07-2021,13.829999923706055,14.170000076293945,772300,14.3100004196167,14.020000457763672,14.020000457763672
12-07-2021,13.350000381469727,14.0,1896900,14.130000114440918,13.670000076293945,13.670000076293945
13-07-2021,13.140000343322754,13.600000381469727,2253000,13.699999809265137,13.479999542236328,13.479999542236328
14-07-2021,12.989999771118164,13.430000305175781,1532800,13.470000267028809,13.0,13.0
15-07-2021,12.5600004196167,13.0,2484100,13.329999923706055,13.09000015258789,13.09000015258789
16-07-2021,12.670000076293945,13.119999885559082,1225200,13.1899995803833,12.869999885559082,12.869999885559082
19-07-2021,12.279999732971191,12.649999618530273,1286700,12.850000381469727,12.510000228881836,12.510000228881836
20-07-2021,12.390000343322754,12.489999771118164,985200,12.930000305175781,12.680000305175781,12.680000305175781
21-07-2021,12.529999732971191,12.6899995803833,1117200,13.210000038146973,13.140000343322754,13.140000343322754
22-07-2021,12.90999984741211,13.15999984741211,894400,13.300000190734863,13.039999961853027,13.039999961853027
23-07-2021,12.75,13.0600004196167,715000,13.140000343322754,12.890000343322754,12.890000343322754
26-07-2021,12.539999961853027,12.680000305175781,1120900,12.979999542236328,12.550000190734863,12.550000190734863
27-07-2021,12.199999809265137,12.510000228881836,882400,12.65999984741211,12.239999771118164,12.239999771118164
28-07-2021,12.1899995803833,12.220000267028809,1952300,12.729999542236328,12.670000076293945,12.670000076293945
29-07-2021,12.3100004196167,12.699999809265137,1124200,12.859999656677246,12.319999694824219,12.319999694824219
30-07-2021,12.130000114440918,12.329999923706055,1523500,12.550000190734863,12.359999656677246,12.359999656677246
02-08-2021,12.1899995803833,12.359999656677246,776100,12.5,12.359999656677246,12.359999656677246
03-08-2021,11.850000381469727,12.359999656677246,1792500,12.359999656677246,11.930000305175781,11.930000305175781
04-08-2021,11.710000038146973,11.75,1078000,12.210000038146973,11.869999885559082,11.869999885559082
05-08-2021,11.710000038146973,11.800000190734863,718400,11.960000038146973,11.930000305175781,11.930000305175781
06-08-2021,11.600000381469727,11.84000015258789,1956700,11.899999618530273,11.800000190734863,11.800000190734863
09-08-2021,11.359999656677246,11.369999885559082,2514600,12.369999885559082,11.9399995803833,11.9399995803833
10-08-2021,11.649999618530273,11.869999885559082,1631100,12.1899995803833,11.760000228881836,11.760000228881836
11-08-2021,11.390000343322754,11.819999694824219,1555000,12.100000381469727,11.489999771118164,11.489999771118164
12-08-2021,11.220000267028809,11.430000305175781,1465500,11.59000015258789,11.319999694824219,11.319999694824219
13-08-2021,10.920000076293945,11.260000228881836,1365400,11.270000457763672,11.050000190734863,11.050000190734863
16-08-2021,10.569999694824219,11.010000228881836,1558900,11.09000015258789,10.640000343322754,10.640000343322754
17-08-2021,10.420000076293945,10.510000228881836,882400,10.720000267028809,10.710000038146973,10.710000038146973
18-08-2021,10.300000190734863,10.760000228881836,1932600,10.770000457763672,10.350000381469727,10.350000381469727
19-08-2021,10.109999656677246,10.289999961853027,1151000,10.470000267028809,10.130000114440918,10.130000114440918
20-08-2021,10.100000381469727,10.100000381469727,1129600,10.65999984741211,10.520000457763672,10.520000457763672
23-08-2021,10.649999618530273,10.6899995803833,1468700,11.239999771118164,11.100000381469727,11.100000381469727
24-08-2021,11.149999618530273,11.149999618530273,1510000,11.619999885559082,11.489999771118164,11.489999771118164
25-08-2021,11.359999656677246,11.4399995803833,1195000,11.8100004196167,11.640000343322754,11.640000343322754
26-08-2021,11.390000343322754,11.569999694824219,1281300,11.699999809265137,11.479999542236328,11.479999542236328
27-08-2021,11.369999885559082,11.479999542236328,1254800,11.859999656677246,11.59000015258789,11.59000015258789
30-08-2021,11.550000190734863,11.779999732971191,635600,11.850000381469727,11.649999618530273,11.649999618530273
31-08-2021,11.550000190734863,11.619999885559082,880100,11.890000343322754,11.670000076293945,11.670000076293945
01-09-2021,11.550000190734863,11.680000305175781,1014000,11.899999618530273,11.829999923706055,11.829999923706055
02-09-2021,11.670000076293945,11.890000343322754,1076200,12.050000190734863,11.9399995803833,11.9399995803833
03-09-2021,11.529999732971191,11.920000076293945,847700,11.960000038146973,11.729999542236328,11.729999542236328
07-09-2021,11.510000228881836,11.6899995803833,607000,11.920000076293945,11.539999961853027,11.539999961853027
08-09-2021,11.329999923706055,11.550000190734863,582400,11.680000305175781,11.640000343322754,11.640000343322754
09-09-2021,11.539999961853027,11.640000343322754,674700,11.960000038146973,11.729999542236328,11.729999542236328
10-09-2021,11.609999656677246,11.779999732971191,516500,11.819999694824219,11.649999618530273,11.649999618530273
13-09-2021,11.65999984741211,11.6899995803833,896100,12.029999732971191,11.90999984741211,11.90999984741211
14-09-2021,11.729999542236328,12.050000190734863,1567500,12.329999923706055,11.829999923706055,11.829999923706055
15-09-2021,11.619999885559082,11.890000343322754,1015000,12.199999809265137,11.65999984741211,11.65999984741211
16-09-2021,11.300000190734863,11.649999618530273,691900,11.8100004196167,11.770000457763672,11.770000457763672
17-09-2021,11.539999961853027,11.899999618530273,2606400,12.130000114440918,12.100000381469727,12.100000381469727
20-09-2021,11.819999694824219,11.859999656677246,1336600,12.279999732971191,12.149999618530273,12.149999618530273
21-09-2021,12.170000076293945,12.199999809265137,934400,12.479999542236328,12.270000457763672,12.270000457763672
22-09-2021,12.329999923706055,12.359999656677246,1787800,12.779999732971191,12.600000381469727,12.600000381469727
23-09-2021,12.479999542236328,12.65999984741211,1006800,12.819999694824219,12.739999771118164,12.739999771118164
24-09-2021,12.470000267028809,12.569999694824219,850400,12.789999961853027,12.59000015258789,12.59000015258789
27-09-2021,12.210000038146973,12.210000038146973,1223000,12.890000343322754,12.359999656677246,12.359999656677246
28-09-2021,11.779999732971191,12.289999961853027,2049500,12.289999961853027,11.850000381469727,11.850000381469727
29-09-2021,10.979999542236328,11.65999984741211,1314500,11.819999694824219,11.069999694824219,11.069999694824219
30-09-2021,10.649999618530273,11.140000343322754,1468300,11.260000228881836,10.6899995803833,10.6899995803833
01-10-2021,10.300000190734863,10.75,1541600,10.979999542236328,10.819999694824219,10.819999694824219
04-10-2021,10.520000457763672,11.420000076293945,2844700,11.600000381469727,10.550000190734863,10.550000190734863
05-10-2021,10.050000190734863,10.529999732971191,2984600,10.770000457763672,10.319999694824219,10.319999694824219
06-10-2021,9.979999542236328,10.260000228881836,1511200,10.529999732971191,10.369999885559082,10.369999885559082
07-10-2021,10.260000228881836,10.260000228881836,779900,10.859999656677246,10.579999923706055,10.579999923706055
08-10-2021,10.100000381469727,10.550000190734863,871500,10.5600004196167,10.130000114440918,10.130000114440918
11-10-2021,10.079999923706055,10.109999656677246,833100,10.5600004196167,10.529999732971191,10.529999732971191
12-10-2021,10.399999618530273,10.5,709400,10.630000114440918,10.420000076293945,10.420000076293945
13-10-2021,10.319999694824219,10.420000076293945,785800,10.779999732971191,10.550000190734863,10.550000190734863
14-10-2021,10.550000190734863,10.579999923706055,961600,10.829999923706055,10.6899995803833,10.6899995803833
15-10-2021,10.479999542236328,10.819999694824219,742500,10.819999694824219,10.59000015258789,10.59000015258789
18-10-2021,10.130000114440918,10.59000015258789,1078300,10.680000305175781,10.170000076293945,10.170000076293945
19-10-2021,10.130000114440918,10.180000305175781,758700,10.350000381469727,10.329999923706055,10.329999923706055
20-10-2021,10.130000114440918,10.319999694824219,951200,10.390000343322754,10.199999809265137,10.199999809265137
21-10-2021,10.050000190734863,10.170000076293945,1435900,10.399999618530273,10.170000076293945,10.170000076293945
22-10-2021,9.869999885559082,10.109999656677246,2398400,10.569999694824219,10.539999961853027,10.539999961853027
25-10-2021,10.020000457763672,10.529999732971191,2775000,10.579999923706055,10.199999809265137,10.199999809265137
26-10-2021,10.0,10.279999732971191,2351100,10.380000114440918,10.25,10.25
27-10-2021,10.199999809265137,10.199999809265137,2231300,10.949999809265137,10.819999694824219,10.819999694824219
28-10-2021,10.579999923706055,10.789999961853027,2081800,11.1899995803833,10.989999771118164,10.989999771118164
29-10-2021,10.880000114440918,10.979999542236328,1525800,11.140000343322754,11.010000228881836,11.010000228881836
01-11-2021,11.010000228881836,11.039999961853027,1434900,11.449999809265137,11.350000381469727,11.350000381469727
02-11-2021,10.989999771118164,11.229999542236328,1534900,11.430000305175781,11.420000076293945,11.420000076293945
03-11-2021,11.130000114440918,11.1899995803833,1365400,11.670000076293945,11.289999961853027,11.289999961853027
04-11-2021,11.119999885559082,11.25,1602500,12.020000457763672,11.510000228881836,11.510000228881836
05-11-2021,11.40999984741211,11.460000038146973,3009800,12.609999656677246,12.600000381469727,12.600000381469727
08-11-2021,12.380000114440918,12.539999961853027,2230800,12.789999961853027,12.569999694824219,12.569999694824219
09-11-2021,12.100000381469727,12.520000457763672,2148600,12.710000038146973,12.40999984741211,12.40999984741211
10-11-2021,11.399999618530273,11.65999984741211,2544500,12.149999618530273,11.619999885559082,11.619999885559082
11-11-2021,11.319999694824219,11.65999984741211,918700,11.850000381469727,11.350000381469727,11.350000381469727
12-11-2021,11.199999809265137,11.390000343322754,1145400,11.529999732971191,11.529999732971191,11.529999732971191
15-11-2021,10.829999923706055,11.510000228881836,2278700,11.529999732971191,10.930000305175781,10.930000305175781
16-11-2021,10.779999732971191,10.930000305175781,1207200,11.260000228881836,11.239999771118164,11.239999771118164
17-11-2021,10.699999809265137,11.100000381469727,1380200,11.199999809265137,10.770000457763672,10.770000457763672
18-11-2021,10.40999984741211,10.699999809265137,1296600,10.989999771118164,10.5600004196167,10.5600004196167
19-11-2021,9.989999771118164,10.550000190734863,2750800,10.619999885559082,10.15999984741211,10.15999984741211
22-11-2021,9.710000038146973,10.170000076293945,1799000,10.289999961853027,9.710000038146973,9.710000038146973
23-11-2021,9.4399995803833,9.720000267028809,1440700,10.100000381469727,9.829999923706055,9.829999923706055
24-11-2021,9.640000343322754,9.739999771118164,1877600,10.260000228881836,9.770000457763672,9.770000457763672
26-11-2021,9.029999732971191,9.600000381469727,1981900,9.630000114440918,9.40999984741211,9.40999984741211
29-11-2021,9.119999885559082,9.59000015258789,1998600,9.59000015258789,9.149999618530273,9.149999618530273
30-11-2021,9.029999732971191,9.09000015258789,2117700,9.640000343322754,9.449999809265137,9.449999809265137
01-12-2021,9.079999923706055,9.520000457763672,1831400,9.75,9.079999923706055,9.079999923706055
02-12-2021,8.9399995803833,9.390000343322754,1649700,9.390000343322754,9.359999656677246,9.359999656677246
03-12-2021,8.600000381469727,9.319999694824219,2708500,9.390000343322754,8.680000305175781,8.680000305175781
06-12-2021,8.420000076293945,8.84000015258789,3096700,9.229999542236328,8.960000038146973,8.960000038146973
07-12-2021,8.800000190734863,9.050000190734863,3701700,9.399999618530273,9.020000457763672,9.020000457763672
08-12-2021,8.289999961853027,8.899999618530273,5155000,8.949999809265137,8.350000381469727,8.350000381469727
09-12-2021,8.359999656677246,8.40999984741211,10049600,9.970000267028809,9.300000190734863,9.300000190734863
10-12-2021,8.960000038146973,9.210000038146973,2215600,9.4399995803833,9.020000457763672,9.020000457763672
13-12-2021,8.630000114440918,9.0,1810700,9.300000190734863,8.949999809265137,8.949999809265137
14-12-2021,8.710000038146973,8.829999923706055,1708800,9.029999732971191,8.760000228881836,8.760000228881836
15-12-2021,8.229999542236328,8.720000267028809,2243900,9.029999732971191,9.020000457763672,9.020000457763672
16-12-2021,8.899999618530273,9.010000228881836,1734900,9.279999732971191,8.970000267028809,8.970000267028809
17-12-2021,8.75,8.960000038146973,3436300,9.819999694824219,9.649999618530273,9.649999618530273
20-12-2021,9.34000015258789,9.460000038146973,1353100,9.9399995803833,9.779999732971191,9.779999732971191
21-12-2021,9.550000190734863,9.829999923706055,1081600,9.989999771118164,9.65999984741211,9.65999984741211
22-12-2021,9.329999923706055,9.5600004196167,1105500,9.890000343322754,9.8100004196167,9.8100004196167
23-12-2021,9.829999923706055,9.859999656677246,1613100,10.300000190734863,10.180000305175781,10.180000305175781
27-12-2021,10.0,10.140000343322754,1929200,10.449999809265137,10.239999771118164,10.239999771118164
28-12-2021,9.880000114440918,10.1899995803833,1371400,10.460000038146973,9.890000343322754,9.890000343322754
29-12-2021,9.3100004196167,9.859999656677246,1503700,9.899999618530273,9.449999809265137,9.449999809265137
30-12-2021,9.289999961853027,9.390000343322754,1092500,9.739999771118164,9.3100004196167,9.3100004196167
31-12-2021,8.770000457763672,9.279999732971191,2462100,9.300000190734863,9.130000114440918,9.130000114440918
03-01-2022,9.119999885559082,9.220000267028809,1891900,9.989999771118164,9.9399995803833,9.9399995803833
04-01-2022,9.529999732971191,9.9399995803833,1701900,10.399999618530273,9.779999732971191,9.779999732971191
05-01-2022,8.899999618530273,9.8100004196167,1570300,9.819999694824219,8.930000305175781,8.930000305175781
06-01-2022,8.579999923706055,8.949999809265137,2144600,9.369999885559082,8.850000381469727,8.850000381469727
07-01-2022,8.630000114440918,9.0600004196167,1202500,9.0600004196167,8.699999809265137,8.699999809265137
10-01-2022,8.239999771118164,8.8100004196167,1709800,8.8100004196167,8.5600004196167,8.5600004196167
11-01-2022,8.529999732971191,8.600000381469727,1354200,9.010000228881836,8.84000015258789,8.84000015258789
12-01-2022,8.489999771118164,8.869999885559082,1822700,8.949999809265137,8.5,8.5
13-01-2022,8.25,8.550000190734863,1339300,8.65999984741211,8.300000190734863,8.300000190734863
14-01-2022,8.09000015258789,8.25,2217300,8.75,8.699999809265137,8.699999809265137
18-01-2022,8.109999656677246,8.479999542236328,2211500,8.670000076293945,8.140000343322754,8.140000343322754
19-01-2022,8.050000190734863,8.180000305175781,1969500,8.550000190734863,8.380000114440918,8.380000114440918
20-01-2022,8.5,8.539999961853027,1804100,9.079999923706055,8.529999732971191,8.529999732971191
21-01-2022,8.270000457763672,8.449999809265137,2309100,8.829999923706055,8.380000114440918,8.380000114440918
24-01-2022,7.849999904632568,8.149999618530273,2939300,8.59000015258789,8.529999732971191,8.529999732971191
25-01-2022,8.359999656677246,8.430000305175781,3030100,9.050000190734863,8.890000343322754,8.890000343322754
26-01-2022,8.630000114440918,9.039999961853027,2223900,9.3100004196167,8.699999809265137,8.699999809265137
27-01-2022,8.09000015258789,8.819999694824219,2090500,8.899999618530273,8.109999656677246,8.109999656677246
28-01-2022,7.789999961853027,8.050000190734863,2386900,8.289999961853027,8.149999618530273,8.149999618530273
31-01-2022,8.09000015258789,8.140000343322754,2332800,8.819999694824219,8.710000038146973,8.710000038146973
01-02-2022,8.359999656677246,8.680000305175781,1560200,9.020000457763672,8.789999961853027,8.789999961853027
02-02-2022,8.149999618530273,8.720000267028809,1824800,8.739999771118164,8.1899995803833,8.1899995803833
03-02-2022,7.929999828338623,8.100000381469727,1733000,8.270000457763672,8.010000228881836,8.010000228881836
04-02-2022,7.900000095367432,8.010000228881836,1999800,8.65999984741211,8.539999961853027,8.539999961853027
07-02-2022,8.449999809265137,8.449999809265137,1537000,8.970000267028809,8.890000343322754,8.890000343322754
08-02-2022,8.609999656677246,8.819999694824219,1391000,8.9399995803833,8.859999656677246,8.859999656677246
09-02-2022,8.880000114440918,8.880000114440918,1976100,9.399999618530273,9.359999656677246,9.359999656677246
10-02-2022,8.850000381469727,9.210000038146973,1716700,9.449999809265137,8.970000267028809,8.970000267028809
11-02-2022,8.65999984741211,9.0,967700,9.220000267028809,8.770000457763672,8.770000457763672
14-02-2022,8.489999771118164,8.8100004196167,1093300,8.890000343322754,8.520000457763672,8.520000457763672
15-02-2022,8.609999656677246,8.680000305175781,1226700,8.90999984741211,8.84000015258789,8.84000015258789
16-02-2022,8.350000381469727,8.789999961853027,1221500,8.789999961853027,8.420000076293945,8.420000076293945
17-02-2022,7.909999847412109,8.319999694824219,1703600,8.399999618530273,7.940000057220459,7.940000057220459
18-02-2022,7.380000114440918,7.909999847412109,2759700,7.949999809265137,7.389999866485596,7.389999866485596
22-02-2022,7.150000095367432,7.159999847412109,2062300,7.480000019073486,7.230000019073486,7.230000019073486
23-02-2022,6.929999828338623,7.329999923706055,2003900,7.429999828338623,6.980000019073486,6.980000019073486
24-02-2022,6.650000095367432,6.699999809265137,3035300,7.599999904632568,7.559999942779541,7.559999942779541
25-02-2022,7.239999771118164,7.619999885559082,1563000,7.619999885559082,7.550000190734863,7.550000190734863
28-02-2022,7.0,7.420000076293945,2298800,7.559999942779541,7.099999904632568,7.099999904632568
01-03-2022,5.349999904632568,5.5,6530300,5.849999904632568,5.760000228881836,5.760000228881836
02-03-2022,5.590000152587891,5.840000152587891,3342800,5.900000095367432,5.710000038146973,5.710000038146973
03-03-2022,5.510000228881836,5.71999979019165,3024900,5.909999847412109,5.610000133514404,5.610000133514404
04-03-2022,5.21999979019165,5.590000152587891,2449200,5.610000133514404,5.309999942779541,5.309999942779541
07-03-2022,5.170000076293945,5.360000133514404,2598000,5.570000171661377,5.170000076293945,5.170000076293945
08-03-2022,4.889999866485596,5.139999866485596,3951900,5.230000019073486,5.03000020980835,5.03000020980835
09-03-2022,5.070000171661377,5.079999923706055,3817700,5.610000133514404,5.53000020980835,5.53000020980835
10-03-2022,5.349999904632568,5.369999885559082,1561800,5.630000114440918,5.400000095367432,5.400000095367432
11-03-2022,4.960000038146973,5.440000057220459,2405700,5.440000057220459,4.960000038146973,4.960000038146973
14-03-2022,4.599999904632568,4.960000038146973,3554400,5.019999980926514,4.630000114440918,4.630000114440918
15-03-2022,4.579999923706055,4.679999828338623,2505300,4.869999885559082,4.840000152587891,4.840000152587891
16-03-2022,4.78000020980835,4.909999847412109,2533000,5.130000114440918,5.130000114440918,5.130000114440918
17-03-2022,4.96999979019165,5.059999942779541,2907200,5.5,5.489999771118164,5.489999771118164
18-03-2022,5.429999828338623,5.460000038146973,11488400,5.800000190734863,5.5,5.5
21-03-2022,5.119999885559082,5.550000190734863,2146800,5.550000190734863,5.119999885559082,5.119999885559082
22-03-2022,5.119999885559082,5.150000095367432,2285100,5.559999942779541,5.53000020980835,5.53000020980835
23-03-2022,5.440000057220459,5.46999979019165,1981900,5.71999979019165,5.449999809265137,5.449999809265137
24-03-2022,5.400000095367432,5.489999771118164,1285300,5.679999828338623,5.659999847412109,5.659999847412109
25-03-2022,5.46999979019165,5.619999885559082,1315200,5.710000038146973,5.5,5.5
28-03-2022,5.420000076293945,5.539999961853027,1825900,5.690000057220459,5.539999961853027,5.539999961853027
29-03-2022,5.630000114440918,5.630000114440918,1982600,5.889999866485596,5.889999866485596,5.889999866485596
30-03-2022,5.679999828338623,5.869999885559082,2049200,6.039999961853027,5.690000057220459,5.690000057220459
31-03-2022,5.630000114440918,5.670000076293945,1877400,5.880000114440918,5.71999979019165,5.71999979019165
01-04-2022,5.71999979019165,5.71999979019165,2016900,6.070000171661377,6.050000190734863,6.050000190734863
04-04-2022,6.019999980926514,6.050000190734863,1678000,6.309999942779541,6.239999771118164,6.239999771118164
05-04-2022,6.090000152587891,6.239999771118164,1981900,6.320000171661377,6.110000133514404,6.110000133514404
06-04-2022,6.0,6.019999980926514,1588700,6.380000114440918,6.289999961853027,6.289999961853027
07-04-2022,5.949999809265137,6.210000038146973,2235300,6.309999942779541,5.949999809265137,5.949999809265137
08-04-2022,5.730000019073486,5.889999866485596,1552100,5.96999979019165,5.829999923706055,5.829999923706055
11-04-2022,5.389999866485596,5.739999771118164,3582300,5.929999828338623,5.829999923706055,5.829999923706055
12-04-2022,5.789999961853027,5.96999979019165,2142800,6.110000133514404,5.840000152587891,5.840000152587891
13-04-2022,5.800000190734863,5.800000190734863,1525900,6.130000114440918,6.070000171661377,6.070000171661377
14-04-2022,5.800000190734863,6.010000228881836,1400100,6.070000171661377,5.869999885559082,5.869999885559082
18-04-2022,5.400000095367432,5.880000114440918,2130900,5.880000114440918,5.440000057220459,5.440000057220459
19-04-2022,5.369999885559082,5.420000076293945,1278900,5.690000057220459,5.46999979019165,5.46999979019165
20-04-2022,5.300000190734863,5.519999980926514,1129000,5.630000114440918,5.489999771118164,5.489999771118164
21-04-2022,5.190000057220459,5.559999942779541,1942600,5.659999847412109,5.239999771118164,5.239999771118164
22-04-2022,5.119999885559082,5.210000038146973,1444500,5.369999885559082,5.159999847412109,5.159999847412109
