Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2018,1.4800000190734863,1.4900000095367432,11100,1.5099999904632568,1.4800000190734863,1.4800000190734863
26-10-2018,1.399999976158142,1.4700000286102295,8600,1.4800000190734863,1.4800000190734863,1.4800000190734863
29-10-2018,1.4199999570846558,1.4900000095367432,20400,1.4900000095367432,1.4700000286102295,1.4700000286102295
30-10-2018,1.350000023841858,1.440000057220459,137500,1.4600000381469727,1.3799999952316284,1.3799999952316284
31-10-2018,1.350000023841858,1.409999966621399,103900,1.4199999570846558,1.409999966621399,1.409999966621399
01-11-2018,1.3899999856948853,1.4199999570846558,122500,1.4299999475479126,1.4299999475479126,1.4299999475479126
02-11-2018,1.3899999856948853,1.4199999570846558,9700,1.440000057220459,1.3899999856948853,1.3899999856948853
05-11-2018,1.399999976158142,1.399999976158142,40500,1.4500000476837158,1.4199999570846558,1.4199999570846558
06-11-2018,1.4199999570846558,1.4199999570846558,5400,1.4500000476837158,1.440000057220459,1.440000057220459
07-11-2018,1.409999966621399,1.4600000381469727,28000,1.5,1.4199999570846558,1.4199999570846558
08-11-2018,1.399999976158142,1.399999976158142,91900,1.4700000286102295,1.4700000286102295,1.4700000286102295
09-11-2018,1.4199999570846558,1.4199999570846558,56400,1.5099999904632568,1.5099999904632568,1.5099999904632568
12-11-2018,1.4600000381469727,1.5,10200,1.5,1.4600000381469727,1.4600000381469727
13-11-2018,1.399999976158142,1.4600000381469727,36700,1.4800000190734863,1.399999976158142,1.399999976158142
14-11-2018,1.2599999904632568,1.409999966621399,210000,1.409999966621399,1.409999966621399,1.409999966621399
15-11-2018,1.340000033378601,1.409999966621399,75300,1.4700000286102295,1.4700000286102295,1.4700000286102295
16-11-2018,1.4299999475479126,1.4600000381469727,87800,1.4800000190734863,1.4700000286102295,1.4700000286102295
19-11-2018,1.409999966621399,1.4700000286102295,247500,1.5,1.4800000190734863,1.4800000190734863
20-11-2018,1.4199999570846558,1.4900000095367432,7700,1.5,1.4700000286102295,1.4700000286102295
21-11-2018,1.409999966621399,1.4500000476837158,66900,1.5199999809265137,1.5199999809265137,1.5199999809265137
23-11-2018,1.4900000095367432,1.5,18000,1.5199999809265137,1.5199999809265137,1.5199999809265137
26-11-2018,1.5099999904632568,1.5199999809265137,21100,1.5499999523162842,1.5099999904632568,1.5099999904632568
27-11-2018,1.4800000190734863,1.5,31800,1.5399999618530273,1.5399999618530273,1.5399999618530273
28-11-2018,1.5099999904632568,1.5399999618530273,121000,1.690000057220459,1.6299999952316284,1.6299999952316284
29-11-2018,1.6100000143051147,1.6299999952316284,132500,1.840000033378601,1.7599999904632568,1.7599999904632568
30-11-2018,1.7699999809265137,1.7699999809265137,143300,2.0199999809265137,1.9500000476837158,1.9500000476837158
03-12-2018,1.9500000476837158,2.049999952316284,94800,2.049999952316284,2.0,2.0
04-12-2018,1.7000000476837158,2.0,74800,2.0199999809265137,1.7899999618530273,1.7899999618530273
06-12-2018,1.6200000047683716,1.7000000476837158,27000,1.809999942779541,1.6399999856948853,1.6399999856948853
07-12-2018,1.649999976158142,1.649999976158142,121300,1.8799999952316284,1.809999942779541,1.809999942779541
10-12-2018,1.649999976158142,1.8200000524520874,35700,1.850000023841858,1.850000023841858,1.850000023841858
11-12-2018,1.6699999570846558,1.850000023841858,19600,1.850000023841858,1.7699999809265137,1.7699999809265137
12-12-2018,1.7000000476837158,1.7999999523162842,35200,1.840000033378601,1.7000000476837158,1.7000000476837158
13-12-2018,1.6100000143051147,1.659999966621399,39800,1.8200000524520874,1.75,1.75
14-12-2018,1.7100000381469727,1.75,14900,1.75,1.7300000190734863,1.7300000190734863
17-12-2018,1.6399999856948853,1.7300000190734863,18200,1.7799999713897705,1.7000000476837158,1.7000000476837158
18-12-2018,1.5700000524520874,1.6699999570846558,28800,1.75,1.649999976158142,1.649999976158142
19-12-2018,1.5399999618530273,1.649999976158142,58500,1.7000000476837158,1.6399999856948853,1.6399999856948853
20-12-2018,1.5399999618530273,1.5499999523162842,10100,1.659999966621399,1.6100000143051147,1.6100000143051147
21-12-2018,1.5,1.600000023841858,92800,1.6399999856948853,1.6200000047683716,1.6200000047683716
24-12-2018,1.3799999952316284,1.600000023841858,51200,1.600000023841858,1.5,1.5
26-12-2018,1.3899999856948853,1.5299999713897705,46000,1.5299999713897705,1.5099999904632568,1.5099999904632568
27-12-2018,1.440000057220459,1.559999942779541,69200,1.590000033378601,1.5,1.5
28-12-2018,1.350000023841858,1.5199999809265137,81200,1.5399999618530273,1.5099999904632568,1.5099999904632568
31-12-2018,1.4199999570846558,1.4500000476837158,91200,1.5099999904632568,1.5,1.5
02-01-2019,1.399999976158142,1.4700000286102295,49200,1.5399999618530273,1.5399999618530273,1.5399999618530273
03-01-2019,1.4600000381469727,1.5399999618530273,23600,1.5399999618530273,1.4800000190734863,1.4800000190734863
04-01-2019,1.4700000286102295,1.4700000286102295,112500,1.5299999713897705,1.4800000190734863,1.4800000190734863
07-01-2019,1.4700000286102295,1.4700000286102295,11300,1.5099999904632568,1.4900000095367432,1.4900000095367432
08-01-2019,1.5099999904632568,1.5199999809265137,51800,1.5399999618530273,1.5399999618530273,1.5399999618530273
09-01-2019,1.5299999713897705,1.5399999618530273,107900,1.659999966621399,1.6200000047683716,1.6200000047683716
10-01-2019,1.559999942779541,1.6399999856948853,56500,1.7000000476837158,1.6299999952316284,1.6299999952316284
11-01-2019,1.5299999713897705,1.649999976158142,32000,1.649999976158142,1.600000023841858,1.600000023841858
14-01-2019,1.5099999904632568,1.5800000429153442,6500,1.5800000429153442,1.5099999904632568,1.5099999904632568
15-01-2019,1.4800000190734863,1.4800000190734863,19400,1.5399999618530273,1.4900000095367432,1.4900000095367432
16-01-2019,1.440000057220459,1.5099999904632568,25200,1.5399999618530273,1.5,1.5
17-01-2019,1.4500000476837158,1.4700000286102295,30700,1.5,1.4500000476837158,1.4500000476837158
18-01-2019,1.3899999856948853,1.4700000286102295,94400,1.5,1.4299999475479126,1.4299999475479126
22-01-2019,1.3899999856948853,1.4199999570846558,49400,1.5,1.409999966621399,1.409999966621399
23-01-2019,1.399999976158142,1.4299999475479126,25300,1.5199999809265137,1.5199999809265137,1.5199999809265137
24-01-2019,1.4299999475479126,1.5299999713897705,125500,1.5299999713897705,1.5199999809265137,1.5199999809265137
25-01-2019,1.4500000476837158,1.4800000190734863,22300,1.5299999713897705,1.5199999809265137,1.5199999809265137
28-01-2019,1.4299999475479126,1.4700000286102295,10700,1.4800000190734863,1.4700000286102295,1.4700000286102295
29-01-2019,1.4299999475479126,1.4600000381469727,3000,1.4900000095367432,1.4299999475479126,1.4299999475479126
30-01-2019,1.350000023841858,1.4500000476837158,119700,1.5,1.4299999475479126,1.4299999475479126
31-01-2019,1.350000023841858,1.4299999475479126,145800,1.4299999475479126,1.350000023841858,1.350000023841858
01-02-2019,1.3600000143051147,1.3600000143051147,49100,1.4299999475479126,1.3799999952316284,1.3799999952316284
04-02-2019,1.399999976158142,1.399999976158142,11900,1.4199999570846558,1.4199999570846558,1.4199999570846558
05-02-2019,1.3799999952316284,1.409999966621399,33800,1.4299999475479126,1.409999966621399,1.409999966621399
06-02-2019,1.3899999856948853,1.399999976158142,35900,1.4600000381469727,1.399999976158142,1.399999976158142
07-02-2019,1.3799999952316284,1.399999976158142,9600,1.4299999475479126,1.399999976158142,1.399999976158142
08-02-2019,1.350000023841858,1.3899999856948853,54800,1.4700000286102295,1.350000023841858,1.350000023841858
11-02-2019,1.3700000047683716,1.3700000047683716,120200,1.590000033378601,1.4299999475479126,1.4299999475479126
12-02-2019,1.409999966621399,1.4500000476837158,49100,1.4500000476837158,1.4199999570846558,1.4199999570846558
13-02-2019,1.4299999475479126,1.4299999475479126,35800,1.4600000381469727,1.4500000476837158,1.4500000476837158
14-02-2019,1.440000057220459,1.440000057220459,118900,1.5399999618530273,1.4700000286102295,1.4700000286102295
15-02-2019,1.4700000286102295,1.4800000190734863,28300,1.5099999904632568,1.4700000286102295,1.4700000286102295
19-02-2019,1.4199999570846558,1.4800000190734863,51900,1.5499999523162842,1.4199999570846558,1.4199999570846558
20-02-2019,1.3700000047683716,1.4299999475479126,109500,1.4700000286102295,1.3899999856948853,1.3899999856948853
21-02-2019,1.3899999856948853,1.399999976158142,26500,1.5399999618530273,1.4500000476837158,1.4500000476837158
22-02-2019,1.350000023841858,1.4299999475479126,73500,1.4600000381469727,1.4600000381469727,1.4600000381469727
25-02-2019,1.399999976158142,1.4500000476837158,22500,1.4800000190734863,1.399999976158142,1.399999976158142
26-02-2019,1.409999966621399,1.409999966621399,17500,1.5299999713897705,1.4199999570846558,1.4199999570846558
27-02-2019,1.4299999475479126,1.4299999475479126,16600,1.5,1.4700000286102295,1.4700000286102295
28-02-2019,1.4700000286102295,1.5,8700,1.5,1.4900000095367432,1.4900000095367432
01-03-2019,1.399999976158142,1.4700000286102295,61300,1.5099999904632568,1.4600000381469727,1.4600000381469727
04-03-2019,1.3799999952316284,1.4500000476837158,52400,1.4500000476837158,1.4500000476837158,1.4500000476837158
05-03-2019,1.399999976158142,1.4500000476837158,11900,1.4500000476837158,1.4500000476837158,1.4500000476837158
06-03-2019,1.399999976158142,1.4299999475479126,17000,1.4500000476837158,1.440000057220459,1.440000057220459
07-03-2019,1.3799999952316284,1.4600000381469727,16700,1.4600000381469727,1.399999976158142,1.399999976158142
08-03-2019,1.399999976158142,1.4199999570846558,30600,1.5099999904632568,1.440000057220459,1.440000057220459
11-03-2019,1.4199999570846558,1.4800000190734863,48300,1.559999942779541,1.4700000286102295,1.4700000286102295
12-03-2019,1.4299999475479126,1.4600000381469727,5500,1.4900000095367432,1.4299999475479126,1.4299999475479126
13-03-2019,1.440000057220459,1.4800000190734863,25800,1.5299999713897705,1.4700000286102295,1.4700000286102295
14-03-2019,1.350000023841858,1.4700000286102295,100100,1.4700000286102295,1.409999966621399,1.409999966621399
15-03-2019,1.3600000143051147,1.399999976158142,29700,1.4500000476837158,1.409999966621399,1.409999966621399
18-03-2019,1.409999966621399,1.409999966621399,36400,1.4500000476837158,1.440000057220459,1.440000057220459
19-03-2019,1.399999976158142,1.440000057220459,33800,1.5099999904632568,1.440000057220459,1.440000057220459
20-03-2019,1.409999966621399,1.409999966621399,23300,1.4900000095367432,1.4500000476837158,1.4500000476837158
21-03-2019,1.3899999856948853,1.440000057220459,34300,1.4500000476837158,1.3899999856948853,1.3899999856948853
22-03-2019,1.399999976158142,1.399999976158142,28700,1.4700000286102295,1.4199999570846558,1.4199999570846558
25-03-2019,1.2100000381469727,1.4199999570846558,53400,1.4299999475479126,1.4299999475479126,1.4299999475479126
26-03-2019,1.3700000047683716,1.4299999475479126,18200,1.4500000476837158,1.4299999475479126,1.4299999475479126
27-03-2019,1.3700000047683716,1.4299999475479126,17800,1.440000057220459,1.3700000047683716,1.3700000047683716
28-03-2019,1.25,1.2999999523162842,101800,1.340000033378601,1.2699999809265137,1.2699999809265137
29-03-2019,1.2300000190734863,1.2400000095367432,34300,1.309999942779541,1.2699999809265137,1.2699999809265137
01-04-2019,1.2699999809265137,1.2799999713897705,20000,1.3300000429153442,1.3200000524520874,1.3200000524520874
02-04-2019,1.2400000095367432,1.309999942779541,25600,1.3300000429153442,1.309999942779541,1.309999942779541
03-04-2019,1.2400000095367432,1.2999999523162842,5700,1.3300000429153442,1.2400000095367432,1.2400000095367432
04-04-2019,1.2699999809265137,1.2699999809265137,7300,1.3200000524520874,1.3200000524520874,1.3200000524520874
05-04-2019,1.2999999523162842,1.309999942779541,18500,1.3300000429153442,1.3200000524520874,1.3200000524520874
08-04-2019,1.25,1.2899999618530273,56800,1.309999942779541,1.25,1.25
09-04-2019,1.2599999904632568,1.2899999618530273,3300,1.2999999523162842,1.2999999523162842,1.2999999523162842
10-04-2019,1.2400000095367432,1.2999999523162842,6300,1.309999942779541,1.25,1.25
11-04-2019,1.2400000095367432,1.2400000095367432,18500,1.2999999523162842,1.2699999809265137,1.2699999809265137
12-04-2019,1.2400000095367432,1.2799999713897705,600,1.2799999713897705,1.2400000095367432,1.2400000095367432
15-04-2019,1.2599999904632568,1.2599999904632568,1800,1.2799999713897705,1.2699999809265137,1.2699999809265137
16-04-2019,1.2599999904632568,1.2599999904632568,3900,1.2799999713897705,1.2599999904632568,1.2599999904632568
17-04-2019,1.2599999904632568,1.2699999809265137,7300,1.2799999713897705,1.2599999904632568,1.2599999904632568
18-04-2019,1.2699999809265137,1.2699999809265137,16100,1.2799999713897705,1.2699999809265137,1.2699999809265137
22-04-2019,1.2000000476837158,1.2699999809265137,37600,1.2699999809265137,1.2200000286102295,1.2200000286102295
23-04-2019,1.1799999475479126,1.2200000286102295,33500,1.25,1.190000057220459,1.190000057220459
24-04-2019,1.1399999856948853,1.1799999475479126,40600,1.2000000476837158,1.1699999570846558,1.1699999570846558
25-04-2019,1.159999966621399,1.2000000476837158,16100,1.2000000476837158,1.1799999475479126,1.1799999475479126
26-04-2019,1.1299999952316284,1.2000000476837158,55100,1.2000000476837158,1.149999976158142,1.149999976158142
29-04-2019,1.1299999952316284,1.1399999856948853,33100,1.159999966621399,1.159999966621399,1.159999966621399
30-04-2019,1.1200000047683716,1.149999976158142,28300,1.1799999475479126,1.149999976158142,1.149999976158142
01-05-2019,1.1299999952316284,1.1799999475479126,22200,1.1799999475479126,1.1399999856948853,1.1399999856948853
02-05-2019,1.1200000047683716,1.1299999952316284,16100,1.149999976158142,1.1200000047683716,1.1200000047683716
03-05-2019,1.149999976158142,1.149999976158142,9400,1.1699999570846558,1.159999966621399,1.159999966621399
06-05-2019,1.1200000047683716,1.1399999856948853,8700,1.1399999856948853,1.1200000047683716,1.1200000047683716
07-05-2019,1.1200000047683716,1.1200000047683716,1100,1.159999966621399,1.159999966621399,1.159999966621399
08-05-2019,1.1299999952316284,1.1399999856948853,11200,1.159999966621399,1.159999966621399,1.159999966621399
09-05-2019,1.1399999856948853,1.1399999856948853,2000,1.1399999856948853,1.1399999856948853,1.1399999856948853
10-05-2019,1.0199999809265137,1.100000023841858,62300,1.100000023841858,1.0499999523162842,1.0499999523162842
13-05-2019,1.0,1.0499999523162842,30400,1.0499999523162842,1.0,1.0
14-05-2019,0.9800000190734863,1.0,31500,1.0299999713897705,1.0099999904632568,1.0099999904632568
15-05-2019,1.0,1.0099999904632568,6500,1.0399999618530273,1.0299999713897705,1.0299999713897705
16-05-2019,1.0399999618530273,1.0399999618530273,1500,1.0499999523162842,1.0499999523162842,1.0499999523162842
17-05-2019,1.0099999904632568,1.0099999904632568,3800,1.0499999523162842,1.0499999523162842,1.0499999523162842
20-05-2019,1.0199999809265137,1.0299999713897705,10100,1.0499999523162842,1.0199999809265137,1.0199999809265137
21-05-2019,1.0099999904632568,1.0299999713897705,5700,1.0299999713897705,1.0099999904632568,1.0099999904632568
22-05-2019,1.0099999904632568,1.0099999904632568,30800,1.0399999618530273,1.0099999904632568,1.0099999904632568
23-05-2019,1.0,1.0299999713897705,46600,1.0299999713897705,1.0199999809265137,1.0199999809265137
24-05-2019,1.0099999904632568,1.0299999713897705,3100,1.0299999713897705,1.0099999904632568,1.0099999904632568
28-05-2019,1.0099999904632568,1.0099999904632568,11300,1.0199999809265137,1.0099999904632568,1.0099999904632568
29-05-2019,0.9800000190734863,1.0,11900,1.0099999904632568,1.0099999904632568,1.0099999904632568
30-05-2019,0.9900000095367432,0.9900000095367432,3200,1.0199999809265137,1.0099999904632568,1.0099999904632568
31-05-2019,0.9900000095367432,0.9900000095367432,3400,1.0199999809265137,0.9900000095367432,0.9900000095367432
03-06-2019,0.949999988079071,1.0099999904632568,13900,1.0099999904632568,1.0099999904632568,1.0099999904632568
04-06-2019,0.949999988079071,0.949999988079071,11500,1.0099999904632568,1.0099999904632568,1.0099999904632568
05-06-2019,0.9700000286102295,1.0,12700,1.0099999904632568,1.0,1.0
06-06-2019,0.9900000095367432,1.0099999904632568,400,1.0099999904632568,1.0,1.0
07-06-2019,0.949999988079071,0.9800000190734863,9400,1.0,0.9900000095367432,0.9900000095367432
10-06-2019,0.949999988079071,0.9800000190734863,4000,0.9900000095367432,0.949999988079071,0.949999988079071
11-06-2019,0.949999988079071,0.949999988079071,14300,0.9800000190734863,0.949999988079071,0.949999988079071
12-06-2019,0.9800000190734863,1.0,22300,1.0199999809265137,0.9800000190734863,0.9800000190734863
13-06-2019,0.9599999785423279,0.9800000190734863,25900,1.0,1.0,1.0
14-06-2019,0.9800000190734863,0.9900000095367432,3200,1.0,0.9800000190734863,0.9800000190734863
17-06-2019,0.9599999785423279,0.9599999785423279,3300,1.0,0.9800000190734863,0.9800000190734863
18-06-2019,0.949999988079071,0.9800000190734863,25800,1.0,0.949999988079071,0.949999988079071
19-06-2019,0.9599999785423279,0.9599999785423279,5600,0.9900000095367432,0.9900000095367432,0.9900000095367432
20-06-2019,0.9599999785423279,0.9800000190734863,20500,0.9900000095367432,0.9900000095367432,0.9900000095367432
21-06-2019,0.9599999785423279,1.0,8600,1.0,0.9900000095367432,0.9900000095367432
24-06-2019,0.9599999785423279,0.9599999785423279,27900,1.0,0.9700000286102295,0.9700000286102295
25-06-2019,0.9599999785423279,1.0,13900,1.0,0.9700000286102295,0.9700000286102295
26-06-2019,0.9399999976158142,1.0,24100,1.0,0.9399999976158142,0.9399999976158142
27-06-2019,0.9200000166893005,0.9599999785423279,17000,0.9599999785423279,0.9200000166893005,0.9200000166893005
28-06-2019,0.8999999761581421,0.9300000071525574,71800,0.9800000190734863,0.8999999761581421,0.8999999761581421
01-07-2019,0.8799999952316284,0.9200000166893005,14800,0.9399999976158142,0.9399999976158142,0.9399999976158142
02-07-2019,0.9100000262260437,0.9300000071525574,32800,0.9599999785423279,0.9399999976158142,0.9399999976158142
03-07-2019,0.9200000166893005,0.9200000166893005,900,0.9800000190734863,0.9800000190734863,0.9800000190734863
05-07-2019,0.949999988079071,0.9800000190734863,23500,0.9800000190734863,0.949999988079071,0.949999988079071
08-07-2019,0.9100000262260437,0.9800000190734863,19200,0.9800000190734863,0.9300000071525574,0.9300000071525574
09-07-2019,0.9100000262260437,0.9300000071525574,7300,0.9300000071525574,0.9200000166893005,0.9200000166893005
10-07-2019,0.9200000166893005,0.9200000166893005,9600,0.9399999976158142,0.9200000166893005,0.9200000166893005
11-07-2019,0.9200000166893005,0.9300000071525574,7300,0.9399999976158142,0.9200000166893005,0.9200000166893005
12-07-2019,0.9200000166893005,0.9399999976158142,179100,1.1699999570846558,1.1100000143051147,1.1100000143051147
15-07-2019,1.0399999618530273,1.2300000190734863,74500,1.2300000190734863,1.0800000429153442,1.0800000429153442
16-07-2019,1.0399999618530273,1.0700000524520874,21600,1.1399999856948853,1.100000023841858,1.100000023841858
17-07-2019,1.100000023841858,1.100000023841858,2900,1.1299999952316284,1.100000023841858,1.100000023841858
18-07-2019,1.100000023841858,1.1200000047683716,46100,1.2000000476837158,1.159999966621399,1.159999966621399
19-07-2019,1.1399999856948853,1.159999966621399,10600,1.190000057220459,1.149999976158142,1.149999976158142
22-07-2019,1.1100000143051147,1.1399999856948853,17900,1.2000000476837158,1.1200000047683716,1.1200000047683716
23-07-2019,1.149999976158142,1.149999976158142,25600,1.2300000190734863,1.2200000286102295,1.2200000286102295
24-07-2019,1.2000000476837158,1.2200000286102295,145000,1.3899999856948853,1.3899999856948853,1.3899999856948853
25-07-2019,1.309999942779541,1.3899999856948853,39000,1.3899999856948853,1.340000033378601,1.340000033378601
26-07-2019,1.2999999523162842,1.340000033378601,32000,1.350000023841858,1.3300000429153442,1.3300000429153442
29-07-2019,1.2799999713897705,1.309999942779541,28300,1.350000023841858,1.2799999713897705,1.2799999713897705
30-07-2019,1.2699999809265137,1.340000033378601,5000,1.340000033378601,1.2899999618530273,1.2899999618530273
31-07-2019,1.25,1.2999999523162842,55000,1.3200000524520874,1.25,1.25
01-08-2019,1.2400000095367432,1.2799999713897705,27600,1.3300000429153442,1.2400000095367432,1.2400000095367432
02-08-2019,1.1100000143051147,1.2799999713897705,17400,1.2799999713897705,1.149999976158142,1.149999976158142
05-08-2019,1.059999942779541,1.100000023841858,7400,1.190000057220459,1.1799999475479126,1.1799999475479126
06-08-2019,1.100000023841858,1.190000057220459,25800,1.25,1.1200000047683716,1.1200000047683716
07-08-2019,1.1200000047683716,1.1200000047683716,18400,1.2799999713897705,1.159999966621399,1.159999966621399
08-08-2019,1.1399999856948853,1.309999942779541,101200,1.309999942779541,1.2000000476837158,1.2000000476837158
09-08-2019,1.2000000476837158,1.2200000286102295,57400,1.2599999904632568,1.25,1.25
12-08-2019,1.2300000190734863,1.2400000095367432,79500,1.2999999523162842,1.2899999618530273,1.2899999618530273
13-08-2019,1.2899999618530273,1.2999999523162842,59700,1.3600000143051147,1.309999942779541,1.309999942779541
14-08-2019,1.2699999809265137,1.2699999809265137,62000,1.350000023841858,1.2799999713897705,1.2799999713897705
15-08-2019,1.2599999904632568,1.350000023841858,29400,1.350000023841858,1.2599999904632568,1.2599999904632568
16-08-2019,1.2599999904632568,1.2599999904632568,30600,1.2999999523162842,1.2599999904632568,1.2599999904632568
19-08-2019,1.2899999618530273,1.2899999618530273,3600,1.309999942779541,1.2899999618530273,1.2899999618530273
20-08-2019,1.2799999713897705,1.2899999618530273,18600,1.2899999618530273,1.2799999713897705,1.2799999713897705
21-08-2019,1.2699999809265137,1.2699999809265137,14500,1.2999999523162842,1.2899999618530273,1.2899999618530273
22-08-2019,1.2899999618530273,1.3600000143051147,12600,1.3600000143051147,1.2999999523162842,1.2999999523162842
23-08-2019,1.2999999523162842,1.340000033378601,4200,1.350000023841858,1.2999999523162842,1.2999999523162842
26-08-2019,1.2699999809265137,1.3300000429153442,42900,1.350000023841858,1.2699999809265137,1.2699999809265137
27-08-2019,1.2799999713897705,1.2799999713897705,14000,1.3200000524520874,1.2799999713897705,1.2799999713897705
28-08-2019,1.25,1.2799999713897705,36700,1.309999942779541,1.2799999713897705,1.2799999713897705
29-08-2019,1.25,1.2599999904632568,5600,1.3200000524520874,1.2699999809265137,1.2699999809265137
30-08-2019,1.25,1.2699999809265137,31700,1.3200000524520874,1.2799999713897705,1.2799999713897705
03-09-2019,1.25,1.2799999713897705,6900,1.2799999713897705,1.2799999713897705,1.2799999713897705
04-09-2019,1.2400000095367432,1.25,16000,1.2899999618530273,1.2699999809265137,1.2699999809265137
05-09-2019,1.25,1.2599999904632568,17700,1.2799999713897705,1.2699999809265137,1.2699999809265137
06-09-2019,1.2599999904632568,1.2699999809265137,4700,1.2799999713897705,1.2599999904632568,1.2599999904632568
09-09-2019,1.2400000095367432,1.2699999809265137,31300,1.2699999809265137,1.2400000095367432,1.2400000095367432
10-09-2019,1.2400000095367432,1.2599999904632568,3000,1.2599999904632568,1.25,1.25
11-09-2019,1.25,1.25,4200,1.2799999713897705,1.2699999809265137,1.2699999809265137
12-09-2019,1.2300000190734863,1.2799999713897705,30900,1.2999999523162842,1.2899999618530273,1.2899999618530273
13-09-2019,1.2799999713897705,1.2799999713897705,13100,1.2899999618530273,1.2799999713897705,1.2799999713897705
16-09-2019,1.2699999809265137,1.2799999713897705,4300,1.2999999523162842,1.2999999523162842,1.2999999523162842
17-09-2019,1.2599999904632568,1.2799999713897705,17700,1.2999999523162842,1.2599999904632568,1.2599999904632568
18-09-2019,1.2599999904632568,1.2699999809265137,10200,1.2899999618530273,1.2599999904632568,1.2599999904632568
19-09-2019,1.2599999904632568,1.2799999713897705,18400,1.2799999713897705,1.2599999904632568,1.2599999904632568
20-09-2019,1.2300000190734863,1.2799999713897705,7000,1.2799999713897705,1.2300000190734863,1.2300000190734863
23-09-2019,1.2400000095367432,1.2400000095367432,19600,1.2799999713897705,1.2799999713897705,1.2799999713897705
24-09-2019,1.2899999618530273,1.2899999618530273,54200,1.2999999523162842,1.2899999618530273,1.2899999618530273
25-09-2019,1.2699999809265137,1.2699999809265137,29200,1.350000023841858,1.3300000429153442,1.3300000429153442
26-09-2019,1.3300000429153442,1.340000033378601,2700,1.3600000143051147,1.3300000429153442,1.3300000429153442
27-09-2019,1.3300000429153442,1.350000023841858,8300,1.399999976158142,1.3300000429153442,1.3300000429153442
30-09-2019,1.3200000524520874,1.3300000429153442,8300,1.340000033378601,1.3200000524520874,1.3200000524520874
01-10-2019,1.2899999618530273,1.2999999523162842,3300,1.309999942779541,1.309999942779541,1.309999942779541
02-10-2019,1.2599999904632568,1.309999942779541,11800,1.309999942779541,1.2599999904632568,1.2599999904632568
03-10-2019,1.25,1.2599999904632568,30000,1.309999942779541,1.309999942779541,1.309999942779541
04-10-2019,1.2999999523162842,1.2999999523162842,17300,1.409999966621399,1.2999999523162842,1.2999999523162842
07-10-2019,1.2999999523162842,1.3300000429153442,75400,1.399999976158142,1.2999999523162842,1.2999999523162842
08-10-2019,1.309999942779541,1.309999942779541,12000,1.3899999856948853,1.3899999856948853,1.3899999856948853
09-10-2019,1.340000033378601,1.3700000047683716,19800,1.3700000047683716,1.340000033378601,1.340000033378601
10-10-2019,1.340000033378601,1.340000033378601,22900,1.3600000143051147,1.340000033378601,1.340000033378601
11-10-2019,1.340000033378601,1.340000033378601,10300,1.340000033378601,1.340000033378601,1.340000033378601
14-10-2019,1.340000033378601,1.3799999952316284,6000,1.3899999856948853,1.3600000143051147,1.3600000143051147
15-10-2019,1.3700000047683716,1.409999966621399,8700,1.409999966621399,1.3700000047683716,1.3700000047683716
16-10-2019,1.340000033378601,1.3700000047683716,16400,1.399999976158142,1.3700000047683716,1.3700000047683716
17-10-2019,1.3600000143051147,1.3799999952316284,5100,1.3799999952316284,1.3600000143051147,1.3600000143051147
18-10-2019,1.3700000047683716,1.399999976158142,400,1.399999976158142,1.3700000047683716,1.3700000047683716
21-10-2019,1.350000023841858,1.3700000047683716,900,1.3700000047683716,1.350000023841858,1.350000023841858
22-10-2019,1.350000023841858,1.350000023841858,23200,1.3899999856948853,1.3700000047683716,1.3700000047683716
23-10-2019,1.350000023841858,1.3600000143051147,9700,1.3799999952316284,1.350000023841858,1.350000023841858
24-10-2019,1.340000033378601,1.3600000143051147,26500,1.3600000143051147,1.340000033378601,1.340000033378601
25-10-2019,1.3200000524520874,1.340000033378601,22500,1.350000023841858,1.3300000429153442,1.3300000429153442
28-10-2019,1.3200000524520874,1.3200000524520874,3500,1.350000023841858,1.3200000524520874,1.3200000524520874
29-10-2019,1.2699999809265137,1.3300000429153442,68400,1.3300000429153442,1.2799999713897705,1.2799999713897705
30-10-2019,1.2699999809265137,1.3700000047683716,41500,1.3700000047683716,1.2799999713897705,1.2799999713897705
31-10-2019,1.2400000095367432,1.2899999618530273,44300,1.2899999618530273,1.25,1.25
01-11-2019,1.2599999904632568,1.2599999904632568,21200,1.2899999618530273,1.2699999809265137,1.2699999809265137
04-11-2019,1.2599999904632568,1.2599999904632568,64200,1.3700000047683716,1.350000023841858,1.350000023841858
05-11-2019,1.350000023841858,1.3899999856948853,22900,1.3899999856948853,1.3799999952316284,1.3799999952316284
06-11-2019,1.3700000047683716,1.3700000047683716,20900,1.399999976158142,1.399999976158142,1.399999976158142
07-11-2019,1.340000033378601,1.399999976158142,36200,1.409999966621399,1.340000033378601,1.340000033378601
08-11-2019,1.3200000524520874,1.3600000143051147,7500,1.3600000143051147,1.3200000524520874,1.3200000524520874
11-11-2019,1.309999942779541,1.3300000429153442,7800,1.350000023841858,1.309999942779541,1.309999942779541
12-11-2019,1.3300000429153442,1.3600000143051147,2000,1.3799999952316284,1.340000033378601,1.340000033378601
13-11-2019,1.2999999523162842,1.3300000429153442,1200,1.350000023841858,1.350000023841858,1.350000023841858
14-11-2019,1.25,1.350000023841858,9400,1.350000023841858,1.2599999904632568,1.2599999904632568
15-11-2019,1.25,1.3300000429153442,13400,1.3300000429153442,1.2599999904632568,1.2599999904632568
