Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2018,16.200000762939453,16.600000381469727,8381700,18.0,17.989999771118164,17.989999771118164
07-12-2018,16.68000030517578,17.989999771118164,5765800,18.149999618530273,16.90999984741211,16.90999984741211
10-12-2018,16.020000457763672,16.799999237060547,5358300,17.100000381469727,16.68000030517578,16.68000030517578
11-12-2018,16.219999313354492,16.969999313354492,4318100,17.09000015258789,16.56999969482422,16.56999969482422
12-12-2018,16.610000610351562,16.65999984741211,4508000,17.25,16.780000686645508,16.780000686645508
13-12-2018,16.510000228881836,16.65999984741211,2468600,16.959999084472656,16.690000534057617,16.690000534057617
14-12-2018,16.0,16.459999084472656,3352800,16.75,16.059999465942383,16.059999465942383
17-12-2018,15.329999923706055,16.0,4605000,16.229999542236328,15.550000190734863,15.550000190734863
18-12-2018,14.300000190734863,15.680000305175781,9458800,15.75,14.800000190734863,14.800000190734863
19-12-2018,14.75,14.819999694824219,8083100,15.729999542236328,15.020000457763672,15.020000457763672
20-12-2018,14.149999618530273,15.149999618530273,6713800,15.449999809265137,14.779999732971191,14.779999732971191
21-12-2018,13.010000228881836,14.850000381469727,12033400,14.899999618530273,13.229999542236328,13.229999542236328
24-12-2018,11.779999732971191,12.550000190734863,8012100,12.960000038146973,12.40999984741211,12.40999984741211
26-12-2018,12.430000305175781,12.4399995803833,8471400,13.989999771118164,13.979999542236328,13.979999542236328
27-12-2018,12.760000228881836,13.729999542236328,6550300,13.90999984741211,13.59000015258789,13.59000015258789
28-12-2018,12.829999923706055,13.579999923706055,5081800,13.619999885559082,13.239999771118164,13.239999771118164
31-12-2018,13.199999809265137,13.470000267028809,5639900,14.140000343322754,13.609999656677246,13.609999656677246
02-01-2019,12.8100004196167,13.260000228881836,6900300,13.289999961853027,13.010000228881836,13.010000228881836
03-01-2019,12.4399995803833,12.979999542236328,5590400,13.15999984741211,12.609999656677246,12.609999656677246
04-01-2019,12.770000457763672,12.850000381469727,7851000,13.8100004196167,13.199999809265137,13.199999809265137
07-01-2019,12.619999885559082,12.630000114440918,10886300,14.270000457763672,14.069999694824219,14.069999694824219
08-01-2019,13.149999618530273,14.100000381469727,8245600,14.220000267028809,13.90999984741211,13.90999984741211
09-01-2019,13.880000114440918,14.0600004196167,13898200,15.800000190734863,15.029999732971191,15.029999732971191
10-01-2019,14.40999984741211,15.25,32947200,18.760000228881836,18.350000381469727,18.350000381469727
11-01-2019,17.270000457763672,18.110000610351562,18176600,18.920000076293945,18.0,18.0
14-01-2019,17.020000457763672,17.270000457763672,10659300,17.780000686645508,17.1200008392334,17.1200008392334
15-01-2019,16.110000610351562,16.959999084472656,7891600,16.959999084472656,16.360000610351562,16.360000610351562
16-01-2019,16.200000762939453,16.389999389648438,5387300,16.850000381469727,16.610000610351562,16.610000610351562
17-01-2019,16.360000610351562,16.649999618530273,8957200,17.639999389648438,17.260000228881836,17.260000228881836
18-01-2019,16.850000381469727,17.549999237060547,5966600,17.639999389648438,17.229999542236328,17.229999542236328
22-01-2019,16.850000381469727,17.0,9314800,18.030000686645508,17.520000457763672,17.520000457763672
23-01-2019,16.860000610351562,17.90999984741211,11450700,18.15999984741211,17.709999084472656,17.709999084472656
24-01-2019,17.219999313354492,17.799999237060547,7740200,17.93000030517578,17.729999542236328,17.729999542236328
25-01-2019,16.81999969482422,17.40999984741211,8844300,17.540000915527344,17.34000015258789,17.34000015258789
28-01-2019,15.869999885559082,16.520000457763672,9183100,17.030000686645508,16.8700008392334,16.8700008392334
29-01-2019,16.25,16.75,7885100,17.15999984741211,16.459999084472656,16.459999084472656
30-01-2019,16.510000228881836,16.579999923706055,5021400,17.059999465942383,16.940000534057617,16.940000534057617
31-01-2019,17.010000228881836,17.030000686645508,5741600,17.979999542236328,17.5,17.5
01-02-2019,16.799999237060547,17.59000015258789,5145000,17.649999618530273,16.8700008392334,16.8700008392334
04-02-2019,16.200000762939453,16.90999984741211,3953300,17.049999237060547,16.40999984741211,16.40999984741211
05-02-2019,16.010000228881836,16.510000228881836,4150300,16.6299991607666,16.139999389648438,16.139999389648438
06-02-2019,15.819999694824219,16.15999984741211,3842700,16.299999237060547,16.229999542236328,16.229999542236328
07-02-2019,15.649999618530273,16.110000610351562,4871800,16.260000228881836,16.149999618530273,16.149999618530273
08-02-2019,16.030000686645508,16.030000686645508,5710000,17.079999923706055,16.809999465942383,16.809999465942383
11-02-2019,16.31999969482422,17.0,5407500,17.110000610351562,16.899999618530273,16.899999618530273
12-02-2019,16.81999969482422,16.93000030517578,7201900,17.790000915527344,17.649999618530273,17.649999618530273
13-02-2019,16.989999771118164,17.709999084472656,5294200,18.059999465942383,17.100000381469727,17.100000381469727
14-02-2019,16.950000762939453,17.15999984741211,3920500,17.65999984741211,17.350000381469727,17.350000381469727
15-02-2019,17.309999465942383,17.479999542236328,3985900,17.760000228881836,17.65999984741211,17.65999984741211
19-02-2019,17.420000076293945,17.700000762939453,5020800,18.360000610351562,17.540000915527344,17.540000915527344
20-02-2019,17.110000610351562,17.68000030517578,3608000,17.81999969482422,17.200000762939453,17.200000762939453
21-02-2019,17.06999969482422,17.219999313354492,3224900,17.450000762939453,17.43000030517578,17.43000030517578
22-02-2019,17.600000381469727,17.649999618530273,28643600,20.5,19.8700008392334,19.8700008392334
25-02-2019,18.90999984741211,19.329999923706055,8585500,19.829999923706055,19.59000015258789,19.59000015258789
26-02-2019,19.149999618530273,19.440000534057617,8939000,20.579999923706055,20.010000228881836,20.010000228881836
27-02-2019,19.3799991607666,20.0,15490100,21.5,21.18000030517578,21.18000030517578
28-02-2019,20.3799991607666,21.040000915527344,6863800,21.1299991607666,20.469999313354492,20.469999313354492
01-03-2019,20.43000030517578,20.670000076293945,14040200,22.850000381469727,22.329999923706055,22.329999923706055
04-03-2019,20.459999084472656,22.299999237060547,12765900,22.34000015258789,21.489999771118164,21.489999771118164
05-03-2019,21.15999984741211,21.510000228881836,11594000,23.25,22.299999237060547,22.299999237060547
06-03-2019,21.1200008392334,22.59000015258789,8126700,22.760000228881836,21.510000228881836,21.510000228881836
07-03-2019,21.010000228881836,21.3700008392334,5678500,21.770000457763672,21.299999237060547,21.299999237060547
08-03-2019,21.049999237060547,21.149999618530273,5710700,21.600000381469727,21.399999618530273,21.399999618530273
11-03-2019,21.149999618530273,21.639999389648438,5616700,21.989999771118164,21.8700008392334,21.8700008392334
12-03-2019,21.290000915527344,21.799999237060547,5876500,21.950000762939453,21.309999465942383,21.309999465942383
13-03-2019,20.15999984741211,21.489999771118164,9025900,21.610000610351562,20.459999084472656,20.459999084472656
14-03-2019,20.1200008392334,20.459999084472656,4117000,20.75,20.56999969482422,20.56999969482422
15-03-2019,20.049999237060547,20.649999618530273,6483600,20.989999771118164,20.329999923706055,20.329999923706055
18-03-2019,19.010000228881836,21.229999542236328,12659400,21.5,19.299999237060547,19.299999237060547
19-03-2019,18.760000228881836,19.40999984741211,6925800,19.8799991607666,18.860000610351562,18.860000610351562
20-03-2019,18.309999465942383,18.799999237060547,7164900,19.149999618530273,19.010000228881836,19.010000228881836
21-03-2019,18.3700008392334,19.0,5197800,19.100000381469727,18.760000228881836,18.760000228881836
22-03-2019,17.479999542236328,18.799999237060547,8340300,19.3700008392334,17.510000228881836,17.510000228881836
25-03-2019,17.260000228881836,17.350000381469727,4330100,18.0,17.510000228881836,17.510000228881836
26-03-2019,17.25,17.670000076293945,4770300,17.809999465942383,17.530000686645508,17.530000686645508
27-03-2019,16.649999618530273,17.540000915527344,15113300,18.579999923706055,18.079999923706055,18.079999923706055
28-03-2019,18.3799991607666,19.75,19988100,19.770000457763672,18.440000534057617,18.440000534057617
29-03-2019,18.260000228881836,18.510000228881836,22702800,20.899999618530273,20.760000228881836,20.760000228881836
01-04-2019,19.719999313354492,20.790000915527344,9594600,20.969999313354492,20.1200008392334,20.1200008392334
02-04-2019,19.670000076293945,19.920000076293945,7298600,20.489999771118164,20.329999923706055,20.329999923706055
03-04-2019,20.229999542236328,20.290000915527344,4560200,20.780000686645508,20.510000228881836,20.510000228881836
04-04-2019,19.190000534057617,20.459999084472656,8050900,20.65999984741211,19.610000610351562,19.610000610351562
05-04-2019,19.219999313354492,19.299999237060547,6108700,20.270000457763672,19.75,19.75
08-04-2019,19.25,19.579999923706055,3802900,19.790000915527344,19.469999313354492,19.469999313354492
09-04-2019,19.0,19.469999313354492,4351200,19.600000381469727,19.059999465942383,19.059999465942383
10-04-2019,19.0,19.09000015258789,4138000,19.709999084472656,19.459999084472656,19.459999084472656
11-04-2019,18.489999771118164,19.510000228881836,6381400,19.700000762939453,18.790000915527344,18.790000915527344
12-04-2019,18.520000457763672,18.90999984741211,4537900,19.309999465942383,18.989999771118164,18.989999771118164
15-04-2019,18.299999237060547,18.8799991607666,3383300,19.09000015258789,18.350000381469727,18.350000381469727
16-04-2019,18.209999084472656,18.520000457763672,3791300,18.90999984741211,18.389999389648438,18.389999389648438
17-04-2019,17.43000030517578,18.450000762939453,6786700,18.479999542236328,17.65999984741211,17.65999984741211
18-04-2019,17.219999313354492,17.770000457763672,4878000,18.079999923706055,18.059999465942383,18.059999465942383
22-04-2019,17.790000915527344,18.09000015258789,4172700,18.600000381469727,18.149999618530273,18.149999618530273
23-04-2019,18.020000457763672,18.100000381469727,3726400,18.399999618530273,18.389999389648438,18.389999389648438
24-04-2019,18.049999237060547,18.389999389648438,8530700,18.899999618530273,18.489999771118164,18.489999771118164
25-04-2019,18.079999923706055,18.200000762939453,6550400,19.209999084472656,19.1200008392334,19.1200008392334
26-04-2019,18.790000915527344,19.049999237060547,5611200,19.389999389648438,19.329999923706055,19.329999923706055
29-04-2019,18.799999237060547,19.290000915527344,4267900,19.34000015258789,19.219999313354492,19.219999313354492
30-04-2019,18.31999969482422,19.170000076293945,6127900,19.170000076293945,18.700000762939453,18.700000762939453
01-05-2019,17.3799991607666,18.450000762939453,10524600,18.700000762939453,17.520000457763672,17.520000457763672
02-05-2019,17.559999465942383,17.75,5250900,18.219999313354492,18.1299991607666,18.1299991607666
03-05-2019,17.700000762939453,18.1299991607666,4974500,18.139999389648438,18.139999389648438,18.139999389648438
06-05-2019,17.520000457763672,17.59000015258789,4470800,18.25,18.190000534057617,18.190000534057617
07-05-2019,17.280000686645508,17.989999771118164,4197200,18.06999969482422,17.469999313354492,17.469999313354492
08-05-2019,17.309999465942383,17.350000381469727,3343300,17.770000457763672,17.450000762939453,17.450000762939453
09-05-2019,16.75,17.360000610351562,4462000,17.459999084472656,17.309999465942383,17.309999465942383
10-05-2019,17.049999237060547,17.309999465942383,6540200,18.280000686645508,17.309999465942383,17.309999465942383
13-05-2019,16.200000762939453,17.0,5649300,17.010000228881836,16.270000457763672,16.270000457763672
14-05-2019,16.229999542236328,16.469999313354492,3303000,16.8799991607666,16.780000686645508,16.780000686645508
15-05-2019,16.510000228881836,16.690000534057617,3250900,17.290000915527344,16.920000076293945,16.920000076293945
16-05-2019,17.020000457763672,17.040000915527344,2943200,17.389999389648438,17.389999389648438,17.389999389648438
17-05-2019,17.149999618530273,17.280000686645508,5203600,18.020000457763672,17.790000915527344,17.790000915527344
20-05-2019,16.799999237060547,17.649999618530273,5118600,17.649999618530273,16.829999923706055,16.829999923706055
21-05-2019,16.780000686645508,16.950000762939453,4497500,17.420000076293945,17.31999969482422,17.31999969482422
22-05-2019,16.8799991607666,17.190000534057617,3637400,17.639999389648438,17.600000381469727,17.600000381469727
23-05-2019,16.979999542236328,17.309999465942383,3357300,17.389999389648438,17.280000686645508,17.280000686645508
24-05-2019,17.25,17.270000457763672,6097800,17.90999984741211,17.6299991607666,17.6299991607666
28-05-2019,16.899999618530273,17.700000762939453,4375400,17.8799991607666,17.010000228881836,17.010000228881836
29-05-2019,18.06999969482422,18.139999389648438,20831100,19.670000076293945,18.989999771118164,18.989999771118164
30-05-2019,18.059999465942383,18.81999969482422,6974700,18.979999542236328,18.270000457763672,18.270000457763672
31-05-2019,17.549999237060547,17.989999771118164,5711100,18.350000381469727,17.729999542236328,17.729999542236328
03-06-2019,17.100000381469727,17.600000381469727,4913800,17.850000381469727,17.549999237060547,17.549999237060547
04-06-2019,17.399999618530273,17.700000762939453,3934800,17.84000015258789,17.829999923706055,17.829999923706055
05-06-2019,17.010000228881836,18.0,6296600,18.100000381469727,17.350000381469727,17.350000381469727
06-06-2019,17.06999969482422,17.329999923706055,4605200,17.790000915527344,17.760000228881836,17.760000228881836
07-06-2019,17.600000381469727,17.670000076293945,5750700,18.459999084472656,18.190000534057617,18.190000534057617
10-06-2019,18.06999969482422,18.280000686645508,4042900,18.610000610351562,18.079999923706055,18.079999923706055
11-06-2019,17.639999389648438,18.18000030517578,3623100,18.389999389648438,17.969999313354492,17.969999313354492
12-06-2019,17.68000030517578,17.950000762939453,2887500,18.149999618530273,17.8700008392334,17.8700008392334
13-06-2019,17.950000762939453,18.0,5725100,18.780000686645508,18.65999984741211,18.65999984741211
14-06-2019,17.889999389648438,18.829999923706055,4668600,18.850000381469727,18.079999923706055,18.079999923706055
17-06-2019,17.770000457763672,18.100000381469727,5955700,18.8799991607666,18.760000228881836,18.760000228881836
18-06-2019,18.850000381469727,18.979999542236328,6008300,19.420000076293945,19.399999618530273,19.399999618530273
19-06-2019,19.260000228881836,19.399999618530273,3722400,19.68000030517578,19.420000076293945,19.420000076293945
20-06-2019,19.299999237060547,19.520000457763672,4578200,19.950000762939453,19.399999618530273,19.399999618530273
21-06-2019,18.93000030517578,19.280000686645508,3992500,19.579999923706055,19.010000228881836,19.010000228881836
24-06-2019,18.200000762939453,19.170000076293945,5688700,19.170000076293945,18.420000076293945,18.420000076293945
25-06-2019,18.079999923706055,18.440000534057617,4168800,18.780000686645508,18.170000076293945,18.170000076293945
26-06-2019,17.850000381469727,18.43000030517578,4014100,18.450000762939453,18.290000915527344,18.290000915527344
27-06-2019,18.18000030517578,18.280000686645508,3267300,18.75,18.719999313354492,18.719999313354492
28-06-2019,18.729999542236328,18.799999237060547,4413700,19.43000030517578,19.389999389648438,19.389999389648438
01-07-2019,19.170000076293945,19.770000457763672,4669400,19.860000610351562,19.239999771118164,19.239999771118164
02-07-2019,20.200000762939453,20.790000915527344,42111300,22.450000762939453,22.3700008392334,22.3700008392334
03-07-2019,22.1299991607666,22.31999969482422,24204500,23.790000915527344,22.860000610351562,22.860000610351562
05-07-2019,22.610000610351562,22.649999618530273,19845900,23.90999984741211,23.15999984741211,23.15999984741211
08-07-2019,22.75,23.049999237060547,12208300,23.700000762939453,23.15999984741211,23.15999984741211
09-07-2019,21.549999237060547,23.15999984741211,18318900,23.170000076293945,22.139999389648438,22.139999389648438
10-07-2019,21.360000610351562,22.219999313354492,9930800,22.299999237060547,21.979999542236328,21.979999542236328
11-07-2019,21.649999618530273,22.079999923706055,6227800,22.6299991607666,22.5,22.5
12-07-2019,21.790000915527344,22.579999923706055,6728100,22.600000381469727,21.889999389648438,21.889999389648438
15-07-2019,21.459999084472656,22.0,5021300,22.010000228881836,21.8700008392334,21.8700008392334
16-07-2019,21.520000457763672,21.8700008392334,3664400,21.940000534057617,21.739999771118164,21.739999771118164
17-07-2019,20.920000076293945,21.700000762939453,8549400,21.709999084472656,21.06999969482422,21.06999969482422
18-07-2019,18.65999984741211,19.15999984741211,25602400,20.040000915527344,18.899999618530273,18.899999618530273
19-07-2019,17.950000762939453,18.18000030517578,28537700,18.84000015258789,18.079999923706055,18.079999923706055
22-07-2019,18.0,18.170000076293945,9975500,18.549999237060547,18.06999969482422,18.06999969482422
23-07-2019,17.600000381469727,18.15999984741211,10083900,18.219999313354492,18.010000228881836,18.010000228881836
24-07-2019,18.079999923706055,18.479999542236328,8874800,18.65999984741211,18.56999969482422,18.56999969482422
25-07-2019,18.299999237060547,18.530000686645508,6840800,18.770000457763672,18.489999771118164,18.489999771118164
26-07-2019,18.139999389648438,18.600000381469727,5960100,18.790000915527344,18.31999969482422,18.31999969482422
29-07-2019,18.010000228881836,18.399999618530273,5580300,18.459999084472656,18.139999389648438,18.139999389648438
30-07-2019,17.950000762939453,18.200000762939453,6154500,18.520000457763672,18.440000534057617,18.440000534057617
31-07-2019,17.25,19.040000915527344,12259200,20.510000228881836,18.59000015258789,18.59000015258789
01-08-2019,17.760000228881836,18.59000015258789,9256400,18.600000381469727,17.799999237060547,17.799999237060547
02-08-2019,17.06999969482422,17.979999542236328,8685200,17.979999542236328,17.25,17.25
05-08-2019,16.3700008392334,17.0,9491700,17.0,16.799999237060547,16.799999237060547
06-08-2019,16.719999313354492,17.06999969482422,5489200,17.229999542236328,17.059999465942383,17.059999465942383
07-08-2019,16.520000457763672,16.799999237060547,4889800,17.0,16.860000610351562,16.860000610351562
08-08-2019,16.950000762939453,17.010000228881836,13224800,17.889999389648438,17.809999465942383,17.809999465942383
09-08-2019,14.5,14.640000343322754,28444800,15.430000305175781,14.770000457763672,14.770000457763672
12-08-2019,13.760000228881836,14.779999732971191,15458600,14.880000114440918,13.890000343322754,13.890000343322754
13-08-2019,13.800000190734863,13.84000015258789,8113400,14.40999984741211,14.289999961853027,14.289999961853027
14-08-2019,14.220000267028809,14.260000228881836,9728600,14.970000267028809,14.819999694824219,14.819999694824219
15-08-2019,14.1899995803833,14.9399995803833,7882900,15.140000343322754,14.4399995803833,14.4399995803833
16-08-2019,14.510000228881836,14.630000114440918,7217600,15.1899995803833,15.149999618530273,15.149999618530273
19-08-2019,15.199999809265137,15.420000076293945,8230200,15.84000015258789,15.65999984741211,15.65999984741211
20-08-2019,15.0600004196167,15.609999656677246,5449100,15.729999542236328,15.430000305175781,15.430000305175781
21-08-2019,15.5,15.5,8319800,16.229999542236328,16.049999237060547,16.049999237060547
22-08-2019,15.369999885559082,16.1299991607666,7090000,16.209999084472656,15.5600004196167,15.5600004196167
23-08-2019,15.15999984741211,15.449999809265137,5085800,15.609999656677246,15.210000038146973,15.210000038146973
26-08-2019,14.899999618530273,15.319999694824219,4386400,15.4399995803833,15.210000038146973,15.210000038146973
27-08-2019,14.050000190734863,15.300000190734863,10083100,15.350000381469727,14.569999694824219,14.569999694824219
28-08-2019,14.289999961853027,14.550000190734863,4432300,15.09000015258789,15.069999694824219,15.069999694824219
29-08-2019,15.140000343322754,15.229999542236328,4078400,15.5600004196167,15.430000305175781,15.430000305175781
30-08-2019,14.9399995803833,15.399999618530273,5087300,15.479999542236328,14.989999771118164,14.989999771118164
03-09-2019,14.6899995803833,15.25,8055700,15.470000267028809,14.75,14.75
04-09-2019,14.819999694824219,14.899999618530273,9643500,16.209999084472656,16.139999389648438,16.139999389648438
05-09-2019,15.319999694824219,16.15999984741211,7172900,16.200000762939453,16.0,16.0
06-09-2019,15.260000228881836,16.0,5408700,16.360000610351562,16.270000457763672,16.270000457763672
09-09-2019,15.8100004196167,16.3799991607666,7617100,16.56999969482422,15.880000114440918,15.880000114440918
10-09-2019,15.420000076293945,15.770000457763672,6436200,16.360000610351562,16.309999465942383,16.309999465942383
11-09-2019,15.850000381469727,15.979999542236328,7412500,16.780000686645508,16.729999542236328,16.729999542236328
12-09-2019,16.649999618530273,16.850000381469727,6045000,17.100000381469727,16.75,16.75
13-09-2019,16.469999313354492,16.809999465942383,5191000,16.979999542236328,16.709999084472656,16.709999084472656
16-09-2019,16.68000030517578,16.68000030517578,4645700,17.270000457763672,17.25,17.25
17-09-2019,16.84000015258789,17.3799991607666,4593100,17.549999237060547,17.170000076293945,17.170000076293945
18-09-2019,16.780000686645508,17.18000030517578,3493100,17.239999771118164,16.93000030517578,16.93000030517578
19-09-2019,16.5,17.030000686645508,3513200,17.1200008392334,16.940000534057617,16.940000534057617
20-09-2019,16.770000457763672,17.020000457763672,4873800,17.18000030517578,16.84000015258789,16.84000015258789
23-09-2019,16.6299991607666,16.850000381469727,4397500,17.18000030517578,16.649999618530273,16.649999618530273
24-09-2019,15.699999809265137,16.670000076293945,7522500,16.84000015258789,16.1200008392334,16.1200008392334
25-09-2019,15.789999961853027,15.890000343322754,4000500,16.270000457763672,15.890000343322754,15.890000343322754
26-09-2019,15.420000076293945,15.949999809265137,6025100,15.949999809265137,15.579999923706055,15.579999923706055
27-09-2019,15.020000457763672,15.539999961853027,4512200,15.600000381469727,15.149999618530273,15.149999618530273
30-09-2019,14.789999961853027,15.300000190734863,4940400,15.34000015258789,15.15999984741211,15.15999984741211
01-10-2019,14.399999618530273,15.260000228881836,6965600,15.5600004196167,14.619999885559082,14.619999885559082
02-10-2019,13.869999885559082,14.5,9168200,14.5,14.109999656677246,14.109999656677246
03-10-2019,13.9399995803833,14.319999694824219,10022900,14.34000015258789,14.0600004196167,14.0600004196167
04-10-2019,13.979999542236328,14.100000381469727,7390100,14.4399995803833,14.369999885559082,14.369999885559082
07-10-2019,13.960000038146973,14.369999885559082,3854100,14.6899995803833,14.59000015258789,14.59000015258789
08-10-2019,14.100000381469727,14.369999885559082,3507900,14.600000381469727,14.149999618530273,14.149999618530273
09-10-2019,13.880000114440918,14.149999618530273,3536500,14.3100004196167,13.9399995803833,13.9399995803833
10-10-2019,13.9399995803833,14.0,6802100,15.039999961853027,14.90999984741211,14.90999984741211
11-10-2019,14.819999694824219,15.229999542236328,4932300,15.449999809265137,15.220000267028809,15.220000267028809
14-10-2019,14.880000114440918,15.220000267028809,4124500,15.680000305175781,15.449999809265137,15.449999809265137
15-10-2019,15.34000015258789,15.4399995803833,4761600,16.020000457763672,15.859999656677246,15.859999656677246
16-10-2019,15.470000267028809,15.890000343322754,4107100,16.079999923706055,16.049999237060547,16.049999237060547
17-10-2019,16.010000228881836,16.059999465942383,4658900,16.540000915527344,16.389999389648438,16.389999389648438
18-10-2019,16.020000457763672,16.389999389648438,3579100,16.520000457763672,16.1299991607666,16.1299991607666
21-10-2019,15.84000015258789,16.31999969482422,3367100,16.31999969482422,16.190000534057617,16.190000534057617
22-10-2019,16.219999313354492,16.3700008392334,4099800,16.68000030517578,16.309999465942383,16.309999465942383
23-10-2019,16.299999237060547,16.34000015258789,3556200,16.739999771118164,16.739999771118164,16.739999771118164
24-10-2019,16.719999313354492,16.860000610351562,4798200,17.1299991607666,16.989999771118164,16.989999771118164
25-10-2019,16.549999237060547,17.010000228881836,4690900,17.1299991607666,16.549999237060547,16.549999237060547
28-10-2019,16.559999465942383,16.829999923706055,4935800,17.059999465942383,16.559999465942383,16.559999465942383
29-10-2019,15.670000076293945,16.559999465942383,7023300,16.6200008392334,15.979999542236328,15.979999542236328
30-10-2019,15.670000076293945,16.06999969482422,5480700,16.639999389648438,16.360000610351562,16.360000610351562
31-10-2019,16.0,16.469999313354492,3397300,16.520000457763672,16.420000076293945,16.420000076293945
01-11-2019,16.3799991607666,16.510000228881836,3829100,16.889999389648438,16.770000457763672,16.770000457763672
04-11-2019,16.950000762939453,17.149999618530273,7125300,17.479999542236328,17.450000762939453,17.450000762939453
05-11-2019,16.350000381469727,17.979999542236328,15718000,18.030000686645508,17.329999923706055,17.329999923706055
06-11-2019,17.299999237060547,17.350000381469727,7717900,17.93000030517578,17.479999542236328,17.479999542236328
07-11-2019,16.530000686645508,17.649999618530273,7702800,17.719999313354492,16.760000228881836,16.760000228881836
08-11-2019,16.649999618530273,16.700000762939453,8022800,17.540000915527344,17.479999542236328,17.479999542236328
11-11-2019,16.700000762939453,17.739999771118164,10504400,18.0,16.90999984741211,16.90999984741211
12-11-2019,18.920000076293945,19.479999542236328,48211800,20.959999084472656,20.940000534057617,20.940000534057617
13-11-2019,20.540000915527344,21.459999084472656,23812900,22.049999237060547,21.489999771118164,21.489999771118164
14-11-2019,21.489999771118164,21.489999771118164,0,21.489999771118164,21.489999771118164,21.489999771118164
15-11-2019,22.280000686645508,23.25,49034900,24.670000076293945,24.020000457763672,24.020000457763672
18-11-2019,22.25,24.110000610351562,33085800,24.200000762939453,22.600000381469727,22.600000381469727
19-11-2019,22.360000610351562,22.579999923706055,10182600,23.25,22.729999542236328,22.729999542236328
20-11-2019,19.100000381469727,21.360000610351562,32221600,22.059999465942383,20.260000228881836,20.260000228881836
21-11-2019,19.610000610351562,20.079999923706055,8183100,21.100000381469727,20.520000457763672,20.520000457763672
22-11-2019,20.25,20.700000762939453,6020200,21.100000381469727,20.90999984741211,20.90999984741211
25-11-2019,21.010000228881836,21.110000610351562,9096000,21.770000457763672,21.09000015258789,21.09000015258789
26-11-2019,20.100000381469727,21.200000762939453,6903500,21.219999313354492,20.469999313354492,20.469999313354492
27-11-2019,20.1299991607666,20.5,5017700,20.729999542236328,20.5,20.5
29-11-2019,20.600000381469727,20.649999618530273,5108900,21.350000381469727,21.270000457763672,21.270000457763672
02-12-2019,21.110000610351562,21.489999771118164,6062000,21.709999084472656,21.399999618530273,21.399999618530273
03-12-2019,20.8700008392334,21.09000015258789,5424700,21.829999923706055,21.6299991607666,21.6299991607666
04-12-2019,21.649999618530273,21.850000381469727,11022100,22.979999542236328,22.780000686645508,22.780000686645508
05-12-2019,21.68000030517578,22.84000015258789,7460000,22.850000381469727,21.809999465942383,21.809999465942383
06-12-2019,21.75,21.860000610351562,5158400,22.510000228881836,22.450000762939453,22.450000762939453
09-12-2019,21.899999618530273,22.75,7573600,22.75,22.56999969482422,22.56999969482422
10-12-2019,22.31999969482422,22.489999771118164,8085800,23.579999923706055,23.229999542236328,23.229999542236328
11-12-2019,22.649999618530273,23.3799991607666,6351000,23.43000030517578,22.809999465942383,22.809999465942383
12-12-2019,22.3700008392334,22.84000015258789,5934300,23.110000610351562,22.989999771118164,22.989999771118164
13-12-2019,23.0,23.0,9374900,24.170000076293945,24.1200008392334,24.1200008392334
16-12-2019,22.040000915527344,25.510000228881836,59820400,26.1200008392334,22.8799991607666,22.8799991607666
17-12-2019,20.760000228881836,21.81999969482422,25373200,22.09000015258789,21.34000015258789,21.34000015258789
18-12-2019,20.81999969482422,21.360000610351562,10840200,21.829999923706055,20.829999923706055,20.829999923706055
19-12-2019,20.0,20.149999618530273,12467400,21.469999313354492,21.229999542236328,21.229999542236328
20-12-2019,20.81999969482422,21.260000228881836,7909000,21.59000015258789,20.989999771118164,20.989999771118164
23-12-2019,20.969999313354492,21.18000030517578,5336000,21.530000686645508,21.219999313354492,21.219999313354492
24-12-2019,21.010000228881836,21.079999923706055,2997300,21.469999313354492,21.389999389648438,21.389999389648438
26-12-2019,21.209999084472656,21.350000381469727,5403400,22.209999084472656,21.719999313354492,21.719999313354492
27-12-2019,21.229999542236328,21.850000381469727,4105000,21.950000762939453,21.549999237060547,21.549999237060547
30-12-2019,20.950000762939453,21.5,5072100,21.530000686645508,21.030000686645508,21.030000686645508
31-12-2019,20.780000686645508,20.84000015258789,5561500,21.670000076293945,21.440000534057617,21.440000534057617
02-01-2020,20.90999984741211,21.799999237060547,6701400,21.84000015258789,21.530000686645508,21.530000686645508
03-01-2020,20.700000762939453,21.079999923706055,6953600,21.239999771118164,20.950000762939453,20.950000762939453
06-01-2020,20.43000030517578,20.520000457763672,6244300,21.25,21.229999542236328,21.229999542236328
07-01-2020,20.059999465942383,21.170000076293945,10060800,21.40999984741211,20.079999923706055,20.079999923706055
08-01-2020,18.610000610351562,19.809999465942383,19287700,19.8799991607666,19.459999084472656,19.459999084472656
09-01-2020,19.43000030517578,19.6200008392334,8986700,20.389999389648438,19.989999771118164,19.989999771118164
10-01-2020,18.920000076293945,19.75,7389900,19.93000030517578,18.950000762939453,18.950000762939453
13-01-2020,19.56999969482422,19.959999084472656,16512100,20.920000076293945,19.75,19.75
14-01-2020,18.889999389648438,19.739999771118164,8509100,19.81999969482422,19.31999969482422,19.31999969482422
15-01-2020,19.170000076293945,19.329999923706055,7209700,19.719999313354492,19.399999618530273,19.399999618530273
16-01-2020,19.530000686645508,19.540000915527344,9425300,20.260000228881836,20.059999465942383,20.059999465942383
