Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-2021,31.6299991607666,32.0,776000,34.900001525878906,34.79999923706055,34.79999923706055
08-01-2021,34.81999969482422,35.380001068115234,569900,36.75,36.16999816894531,36.16999816894531
11-01-2021,30.600000381469727,31.889999389648438,1183000,35.02000045776367,34.88999938964844,34.88999938964844
12-01-2021,35.310001373291016,35.310001373291016,665700,37.7599983215332,37.400001525878906,37.400001525878906
13-01-2021,36.540000915527344,37.0,772800,37.97999954223633,36.91999816894531,36.91999816894531
14-01-2021,36.65999984741211,36.90999984741211,693400,39.91999816894531,38.52000045776367,38.52000045776367
15-01-2021,37.93000030517578,38.38999938964844,574600,39.599998474121094,39.0099983215332,39.0099983215332
19-01-2021,37.63999938964844,39.90999984741211,769300,39.97999954223633,38.97999954223633,38.97999954223633
20-01-2021,38.560001373291016,39.029998779296875,573900,40.13999938964844,39.72999954223633,39.72999954223633
21-01-2021,38.88999938964844,40.0,759400,40.4900016784668,40.150001525878906,40.150001525878906
22-01-2021,39.15999984741211,39.68000030517578,574700,41.310001373291016,41.22999954223633,41.22999954223633
25-01-2021,40.849998474121094,41.75,780800,43.869998931884766,43.630001068115234,43.630001068115234
26-01-2021,39.68000030517578,43.97999954223633,1330300,43.97999954223633,40.849998474121094,40.849998474121094
27-01-2021,38.349998474121094,39.77000045776367,1035700,41.2400016784668,40.150001525878906,40.150001525878906
28-01-2021,39.52000045776367,41.029998779296875,561300,43.470001220703125,41.099998474121094,41.099998474121094
29-01-2021,39.869998931884766,41.349998474121094,552300,41.790000915527344,41.27000045776367,41.27000045776367
01-02-2021,40.77000045776367,41.97999954223633,619500,44.84000015258789,44.369998931884766,44.369998931884766
02-02-2021,44.099998474121094,45.09000015258789,698700,46.0,45.06999969482422,45.06999969482422
03-02-2021,44.15999984741211,45.119998931884766,401600,45.72999954223633,44.81999969482422,44.81999969482422
04-02-2021,44.33000183105469,44.7400016784668,513600,47.34000015258789,46.4900016784668,46.4900016784668
05-02-2021,45.52000045776367,46.86000061035156,393100,47.70000076293945,47.18000030517578,47.18000030517578
08-02-2021,47.0,47.18000030517578,762900,49.779998779296875,49.65999984741211,49.65999984741211
09-02-2021,48.220001220703125,49.4900016784668,833500,49.93000030517578,48.70000076293945,48.70000076293945
10-02-2021,48.04999923706055,49.2400016784668,638900,49.790000915527344,48.189998626708984,48.189998626708984
11-02-2021,48.119998931884766,48.709999084472656,503000,50.72999954223633,49.22999954223633,49.22999954223633
12-02-2021,48.130001068115234,48.61000061035156,931300,53.97999954223633,50.68000030517578,50.68000030517578
16-02-2021,50.83000183105469,52.0099983215332,473200,53.68000030517578,51.16999816894531,51.16999816894531
17-02-2021,49.11000061035156,51.619998931884766,828600,51.939998626708984,51.150001525878906,51.150001525878906
18-02-2021,49.59000015258789,50.439998626708984,590900,51.72999954223633,50.959999084472656,50.959999084472656
19-02-2021,50.970001220703125,51.41999816894531,551800,53.599998474121094,51.400001525878906,51.400001525878906
22-02-2021,48.380001068115234,51.29999923706055,678400,52.150001525878906,48.439998626708984,48.439998626708984
23-02-2021,42.2599983215332,47.849998474121094,1103700,48.02000045776367,47.369998931884766,47.369998931884766
24-02-2021,46.61000061035156,47.02000045776367,490800,50.7400016784668,49.45000076293945,49.45000076293945
25-02-2021,47.27000045776367,48.83000183105469,426300,50.02000045776367,47.56999969482422,47.56999969482422
26-02-2021,46.5,48.38999938964844,596900,49.130001068115234,48.279998779296875,48.279998779296875
01-03-2021,47.40999984741211,49.41999816894531,779300,49.5,48.16999816894531,48.16999816894531
02-03-2021,46.119998931884766,47.84000015258789,772900,47.97999954223633,46.790000915527344,46.790000915527344
03-03-2021,41.90999984741211,46.45000076293945,784400,47.0099983215332,42.099998474121094,42.099998474121094
04-03-2021,39.75,41.599998474121094,637200,43.40999984741211,40.40999984741211,40.40999984741211
05-03-2021,39.060001373291016,41.38999938964844,737100,42.5099983215332,42.5099983215332,42.5099983215332
08-03-2021,40.630001068115234,42.52000045776367,487700,43.18000030517578,40.75,40.75
09-03-2021,41.72999954223633,41.72999954223633,764700,44.18000030517578,43.029998779296875,43.029998779296875
10-03-2021,42.38999938964844,43.47999954223633,437700,44.470001220703125,42.91999816894531,42.91999816894531
11-03-2021,43.279998779296875,43.86000061035156,504800,46.310001373291016,46.11000061035156,46.11000061035156
12-03-2021,44.41999816894531,45.75,478800,46.90999984741211,46.68000030517578,46.68000030517578
15-03-2021,46.189998626708984,46.619998931884766,437100,47.59000015258789,47.369998931884766,47.369998931884766
16-03-2021,44.63999938964844,47.810001373291016,499600,47.84000015258789,45.41999816894531,45.41999816894531
17-03-2021,43.97999954223633,45.279998779296875,503400,46.849998474121094,46.779998779296875,46.779998779296875
18-03-2021,52.0,52.02000045776367,4820000,54.95000076293945,53.06999969482422,53.06999969482422
19-03-2021,51.119998931884766,53.38999938964844,11224400,60.0,59.47999954223633,59.47999954223633
22-03-2021,57.5,59.47999954223633,1821100,59.97999954223633,57.65999984741211,57.65999984741211
23-03-2021,55.439998626708984,57.06999969482422,1007700,58.40999984741211,55.56999969482422,55.56999969482422
24-03-2021,51.18000030517578,55.7400016784668,727100,56.5,51.52000045776367,51.52000045776367
25-03-2021,49.25,50.18000030517578,1010400,54.66999816894531,54.310001373291016,54.310001373291016
26-03-2021,51.04999923706055,55.560001373291016,571000,55.599998474121094,51.63999938964844,51.63999938964844
29-03-2021,49.970001220703125,51.36000061035156,832400,52.20000076293945,51.04999923706055,51.04999923706055
30-03-2021,50.060001373291016,50.900001525878906,616200,52.86000061035156,52.63999938964844,52.63999938964844
31-03-2021,52.630001068115234,53.029998779296875,1562900,56.119998931884766,55.54999923706055,55.54999923706055
01-04-2021,52.79999923706055,56.599998474121094,653900,56.7400016784668,53.20000076293945,53.20000076293945
05-04-2021,53.099998474121094,54.22999954223633,771400,55.689998626708984,54.27000045776367,54.27000045776367
06-04-2021,53.529998779296875,54.43000030517578,614000,57.04999923706055,55.540000915527344,55.540000915527344
07-04-2021,54.279998779296875,55.13999938964844,488300,56.20000076293945,55.470001220703125,55.470001220703125
08-04-2021,56.08000183105469,56.08000183105469,967500,60.4900016784668,59.81999969482422,59.81999969482422
09-04-2021,55.08000183105469,59.349998474121094,927600,59.349998474121094,57.77000045776367,57.77000045776367
12-04-2021,55.40999984741211,57.939998626708984,618500,58.4900016784668,58.18000030517578,58.18000030517578
13-04-2021,55.15999984741211,58.20000076293945,768000,60.40999984741211,56.599998474121094,56.599998474121094
14-04-2021,56.189998626708984,56.529998779296875,326100,58.93000030517578,57.060001373291016,57.060001373291016
15-04-2021,57.0099983215332,57.75,356400,59.09000015258789,57.97999954223633,57.97999954223633
16-04-2021,57.029998779296875,58.880001068115234,515200,58.880001068115234,58.619998931884766,58.619998931884766
19-04-2021,53.130001068115234,57.75,1867100,63.540000915527344,54.77000045776367,54.77000045776367
20-04-2021,51.2599983215332,54.75,637200,55.209999084472656,53.459999084472656,53.459999084472656
21-04-2021,52.93000030517578,53.189998626708984,344500,57.529998779296875,57.34000015258789,57.34000015258789
22-04-2021,56.66999816894531,57.34000015258789,545400,60.209999084472656,57.630001068115234,57.630001068115234
23-04-2021,56.5,57.63999938964844,631900,61.0,59.59000015258789,59.59000015258789
26-04-2021,59.79999923706055,60.25,595800,64.22000122070312,64.05000305175781,64.05000305175781
27-04-2021,62.439998626708984,64.76000213623047,585100,64.9000015258789,63.68000030517578,63.68000030517578
28-04-2021,62.0,62.97999954223633,324600,63.84000015258789,63.220001220703125,63.220001220703125
29-04-2021,60.529998779296875,63.650001525878906,350900,64.08000183105469,61.119998931884766,61.119998931884766
30-04-2021,60.900001525878906,60.900001525878906,701900,62.77000045776367,62.41999816894531,62.41999816894531
03-05-2021,60.91999816894531,63.47999954223633,392400,63.58000183105469,62.060001373291016,62.060001373291016
04-05-2021,57.279998779296875,61.11000061035156,431100,61.90999984741211,59.150001525878906,59.150001525878906
05-05-2021,54.65999984741211,56.63999938964844,615500,58.47999954223633,56.59000015258789,56.59000015258789
06-05-2021,51.5,57.279998779296875,774300,57.279998779296875,53.099998474121094,53.099998474121094
07-05-2021,52.41999816894531,54.189998626708984,434300,54.97999954223633,52.650001525878906,52.650001525878906
10-05-2021,49.560001373291016,52.4900016784668,665500,52.619998931884766,49.72999954223633,49.72999954223633
11-05-2021,46.849998474121094,47.189998626708984,519300,50.79999923706055,50.0099983215332,50.0099983215332
12-05-2021,46.77000045776367,47.709999084472656,458700,50.0,47.20000076293945,47.20000076293945
13-05-2021,46.150001525878906,48.33000183105469,526000,49.5,47.86000061035156,47.86000061035156
14-05-2021,47.54999923706055,47.54999923706055,422800,50.95000076293945,50.77000045776367,50.77000045776367
17-05-2021,49.25,50.04999923706055,698200,51.63999938964844,51.02000045776367,51.02000045776367
18-05-2021,51.22999954223633,51.31999969482422,501000,52.77000045776367,51.47999954223633,51.47999954223633
19-05-2021,49.75,50.0,457500,52.0,51.72999954223633,51.72999954223633
20-05-2021,51.25,52.119998931884766,357100,52.81999969482422,52.5099983215332,52.5099983215332
21-05-2021,51.83000183105469,53.0,279100,53.15999984741211,52.72999954223633,52.72999954223633
24-05-2021,52.16999816894531,53.150001525878906,246100,53.83000183105469,52.84000015258789,52.84000015258789
25-05-2021,52.599998474121094,53.38999938964844,251200,54.31999969482422,52.959999084472656,52.959999084472656
26-05-2021,52.7599983215332,53.279998779296875,283200,54.33000183105469,54.25,54.25
27-05-2021,53.58000183105469,54.93000030517578,392500,56.099998474121094,55.97999954223633,55.97999954223633
28-05-2021,55.33000183105469,56.36000061035156,263000,57.189998626708984,56.5,56.5
01-06-2021,55.470001220703125,56.5,352700,57.220001220703125,56.4900016784668,56.4900016784668
02-06-2021,54.5099983215332,56.189998626708984,361100,56.29999923706055,55.459999084472656,55.459999084472656
03-06-2021,53.41999816894531,54.970001220703125,270000,55.20000076293945,54.720001220703125,54.720001220703125
04-06-2021,53.5099983215332,55.45000076293945,187100,55.849998474121094,55.70000076293945,55.70000076293945
07-06-2021,54.439998626708984,56.0,418700,59.45000076293945,58.349998474121094,58.349998474121094
08-06-2021,56.369998931884766,59.209999084472656,234400,59.349998474121094,58.54999923706055,58.54999923706055
09-06-2021,56.90999984741211,58.779998779296875,232100,59.06999969482422,57.189998626708984,57.189998626708984
10-06-2021,56.470001220703125,57.099998474121094,269700,58.209999084472656,57.65999984741211,57.65999984741211
11-06-2021,57.2599983215332,57.61000061035156,270000,58.18000030517578,57.58000183105469,57.58000183105469
14-06-2021,57.189998626708984,58.040000915527344,380900,58.59000015258789,57.77000045776367,57.77000045776367
15-06-2021,56.40999984741211,57.720001220703125,264100,57.95000076293945,57.470001220703125,57.470001220703125
16-06-2021,55.279998779296875,57.060001373291016,310100,59.83000183105469,59.540000915527344,59.540000915527344
17-06-2021,58.65999984741211,59.380001068115234,285600,61.08000183105469,60.97999954223633,60.97999954223633
18-06-2021,60.220001220703125,60.220001220703125,915100,62.970001220703125,61.349998474121094,61.349998474121094
21-06-2021,59.88999938964844,62.0099983215332,433100,62.45000076293945,61.22999954223633,61.22999954223633
22-06-2021,60.56999969482422,61.279998779296875,355800,61.47999954223633,61.060001373291016,61.060001373291016
23-06-2021,61.34000015258789,61.36000061035156,503600,64.95999908447266,64.79000091552734,64.79000091552734
24-06-2021,64.76000213623047,65.02999877929688,512100,66.5,65.76000213623047,65.76000213623047
25-06-2021,66.16000366210938,66.16000366210938,1141100,68.94000244140625,67.4000015258789,67.4000015258789
28-06-2021,67.11000061035156,67.9000015258789,328700,68.69999694824219,67.80999755859375,67.80999755859375
29-06-2021,56.0,57.40999984741211,2194000,59.970001220703125,57.77000045776367,57.77000045776367
30-06-2021,51.43000030517578,57.189998626708984,1748000,57.36000061035156,52.5,52.5
01-07-2021,51.689998626708984,52.54999923706055,539000,53.599998474121094,52.630001068115234,52.630001068115234
02-07-2021,51.45000076293945,52.810001373291016,248400,52.810001373291016,51.77000045776367,51.77000045776367
06-07-2021,50.7599983215332,51.77000045776367,450400,54.25,53.95000076293945,53.95000076293945
07-07-2021,53.7400016784668,54.099998474121094,758300,55.81999969482422,55.5,55.5
08-07-2021,53.060001373291016,53.900001525878906,367900,55.16999816894531,54.58000183105469,54.58000183105469
09-07-2021,52.650001525878906,55.16999816894531,320500,55.16999816894531,53.060001373291016,53.060001373291016
12-07-2021,52.13999938964844,53.70000076293945,313400,54.400001525878906,53.93000030517578,53.93000030517578
13-07-2021,52.11000061035156,53.84000015258789,338000,54.869998931884766,53.56999969482422,53.56999969482422
14-07-2021,51.810001373291016,54.2599983215332,325500,54.2599983215332,52.029998779296875,52.029998779296875
15-07-2021,50.5,51.5,451100,52.65999984741211,52.150001525878906,52.150001525878906
16-07-2021,50.650001525878906,52.810001373291016,240600,53.11000061035156,50.689998626708984,50.689998626708984
19-07-2021,49.150001525878906,49.959999084472656,416900,52.150001525878906,49.90999984741211,49.90999984741211
20-07-2021,50.09000015258789,50.2599983215332,310100,52.7400016784668,52.349998474121094,52.349998474121094
21-07-2021,51.349998474121094,51.9900016784668,306200,55.11000061035156,54.38999938964844,54.38999938964844
22-07-2021,52.400001525878906,54.439998626708984,222100,54.77000045776367,52.84000015258789,52.84000015258789
23-07-2021,52.27000045776367,53.09000015258789,212000,53.84000015258789,53.2400016784668,53.2400016784668
26-07-2021,51.25,53.18000030517578,225600,53.18000030517578,51.63999938964844,51.63999938964844
27-07-2021,50.5,51.650001525878906,284300,53.939998626708984,53.310001373291016,53.310001373291016
28-07-2021,52.369998931884766,53.7599983215332,280500,54.38999938964844,54.15999984741211,54.15999984741211
29-07-2021,53.5,54.650001525878906,180500,55.04999923706055,53.77000045776367,53.77000045776367
30-07-2021,52.5,53.470001220703125,199400,54.130001068115234,52.939998626708984,52.939998626708984
02-08-2021,52.86000061035156,53.5,195700,54.060001373291016,53.09000015258789,53.09000015258789
03-08-2021,51.0,53.119998931884766,378900,53.29999923706055,51.720001220703125,51.720001220703125
04-08-2021,47.86000061035156,52.29999923706055,887400,52.31999969482422,49.18000030517578,49.18000030517578
05-08-2021,48.83000183105469,49.560001373291016,363700,51.47999954223633,50.61000061035156,50.61000061035156
06-08-2021,49.0,50.939998626708984,300700,51.040000915527344,49.209999084472656,49.209999084472656
09-08-2021,48.65999984741211,49.0099983215332,193000,50.13999938964844,49.369998931884766,49.369998931884766
10-08-2021,46.31999969482422,49.470001220703125,398700,49.79999923706055,46.709999084472656,46.709999084472656
11-08-2021,44.790000915527344,47.029998779296875,345900,47.70000076293945,46.349998474121094,46.349998474121094
12-08-2021,45.599998474121094,46.7599983215332,279300,47.970001220703125,47.75,47.75
13-08-2021,46.65999984741211,48.31999969482422,193600,48.47999954223633,47.06999969482422,47.06999969482422
16-08-2021,46.150001525878906,46.7599983215332,402900,49.560001373291016,48.68000030517578,48.68000030517578
17-08-2021,47.060001373291016,48.02000045776367,262900,49.880001068115234,49.810001373291016,49.810001373291016
18-08-2021,48.47999954223633,50.220001220703125,403200,50.47999954223633,49.47999954223633,49.47999954223633
19-08-2021,48.86000061035156,49.11000061035156,298100,50.029998779296875,49.7599983215332,49.7599983215332
20-08-2021,49.41999816894531,49.41999816894531,389200,50.52000045776367,50.20000076293945,50.20000076293945
23-08-2021,50.29999923706055,50.29999923706055,275300,53.040000915527344,52.5099983215332,52.5099983215332
24-08-2021,52.29999923706055,52.81999969482422,188100,53.45000076293945,52.709999084472656,52.709999084472656
25-08-2021,52.43000030517578,52.5,236800,54.06999969482422,53.77000045776367,53.77000045776367
26-08-2021,52.4900016784668,53.5,212700,54.34000015258789,52.630001068115234,52.630001068115234
27-08-2021,52.5,52.90999984741211,396600,55.630001068115234,55.61000061035156,55.61000061035156
30-08-2021,54.349998474121094,55.65999984741211,380900,56.61000061035156,55.68000030517578,55.68000030517578
31-08-2021,53.63999938964844,56.130001068115234,260800,56.599998474121094,54.16999816894531,54.16999816894531
01-09-2021,53.83000183105469,54.52000045776367,318200,56.630001068115234,56.47999954223633,56.47999954223633
02-09-2021,56.83000183105469,57.0,464400,60.2400016784668,59.75,59.75
03-09-2021,56.099998474121094,59.29999923706055,238700,59.29999923706055,56.380001068115234,56.380001068115234
07-09-2021,55.54999923706055,56.41999816894531,218500,57.22999954223633,56.060001373291016,56.060001373291016
08-09-2021,54.11000061035156,56.20000076293945,214500,58.31999969482422,54.4900016784668,54.4900016784668
09-09-2021,54.2400016784668,54.2400016784668,224100,55.540000915527344,54.61000061035156,54.61000061035156
10-09-2021,50.84000015258789,55.060001373291016,334600,55.20000076293945,51.630001068115234,51.630001068115234
13-09-2021,50.560001373291016,52.13999938964844,305900,53.20000076293945,52.91999816894531,52.91999816894531
14-09-2021,50.2599983215332,53.189998626708984,594800,53.9900016784668,50.939998626708984,50.939998626708984
15-09-2021,49.599998474121094,50.709999084472656,384200,52.20000076293945,51.0,51.0
16-09-2021,49.119998931884766,50.59000015258789,377300,50.66999816894531,49.54999923706055,49.54999923706055
17-09-2021,49.529998779296875,49.880001068115234,1101400,51.83000183105469,51.689998626708984,51.689998626708984
20-09-2021,46.5,50.04999923706055,457200,50.36000061035156,48.0,48.0
21-09-2021,47.16999816894531,48.29999923706055,232800,48.65999984741211,48.20000076293945,48.20000076293945
22-09-2021,47.970001220703125,48.97999954223633,233900,49.650001525878906,48.709999084472656,48.709999084472656
23-09-2021,48.2599983215332,49.130001068115234,295600,50.16999816894531,50.060001373291016,50.060001373291016
24-09-2021,48.90999984741211,49.18000030517578,363900,51.06999969482422,49.20000076293945,49.20000076293945
27-09-2021,48.0099983215332,49.08000183105469,247900,50.41999816894531,49.15999984741211,49.15999984741211
28-09-2021,47.709999084472656,48.869998931884766,359400,48.93000030517578,48.150001525878906,48.150001525878906
29-09-2021,47.9900016784668,48.709999084472656,224800,49.119998931884766,48.20000076293945,48.20000076293945
30-09-2021,48.220001220703125,48.790000915527344,323800,49.869998931884766,48.79999923706055,48.79999923706055
01-10-2021,47.45000076293945,48.79999923706055,414600,50.790000915527344,50.31999969482422,50.31999969482422
04-10-2021,47.90999984741211,49.95000076293945,352200,50.77000045776367,48.97999954223633,48.97999954223633
05-10-2021,48.72999954223633,48.970001220703125,402500,50.83000183105469,50.83000183105469,50.83000183105469
06-10-2021,48.959999084472656,50.2400016784668,239700,51.470001220703125,50.93000030517578,50.93000030517578
07-10-2021,51.09000015258789,51.34000015258789,213700,52.380001068115234,52.189998626708984,52.189998626708984
08-10-2021,50.95000076293945,52.18000030517578,194700,52.869998931884766,51.209999084472656,51.209999084472656
11-10-2021,49.25,51.25,213600,51.40999984741211,49.72999954223633,49.72999954223633
12-10-2021,47.849998474121094,49.08000183105469,351200,50.709999084472656,48.27000045776367,48.27000045776367
13-10-2021,47.86000061035156,48.869998931884766,203600,49.470001220703125,49.43000030517578,49.43000030517578
14-10-2021,49.349998474121094,50.25,678300,51.61000061035156,50.939998626708984,50.939998626708984
15-10-2021,50.369998931884766,51.779998779296875,190000,51.779998779296875,50.790000915527344,50.790000915527344
18-10-2021,48.849998474121094,50.15999984741211,216700,52.13999938964844,52.04999923706055,52.04999923706055
19-10-2021,51.650001525878906,52.2599983215332,210300,52.81999969482422,52.599998474121094,52.599998474121094
20-10-2021,50.4900016784668,52.349998474121094,260100,52.349998474121094,50.72999954223633,50.72999954223633
21-10-2021,49.689998626708984,50.72999954223633,158300,51.150001525878906,50.56999969482422,50.56999969482422
22-10-2021,49.27000045776367,50.400001525878906,207700,51.77000045776367,51.290000915527344,51.290000915527344
25-10-2021,49.45000076293945,51.369998931884766,520800,52.04999923706055,50.970001220703125,50.970001220703125
26-10-2021,49.939998626708984,51.2599983215332,210100,51.2599983215332,50.81999969482422,50.81999969482422
27-10-2021,50.25,50.84000015258789,217200,51.0,50.58000183105469,50.58000183105469
28-10-2021,50.099998474121094,50.75,230000,51.369998931884766,51.06999969482422,51.06999969482422
29-10-2021,45.11000061035156,50.630001068115234,567800,50.630001068115234,46.02000045776367,46.02000045776367
01-11-2021,44.34000015258789,46.540000915527344,585000,47.22999954223633,45.84000015258789,45.84000015258789
02-11-2021,44.81999969482422,46.09000015258789,225100,47.130001068115234,46.959999084472656,46.959999084472656
03-11-2021,46.20000076293945,47.11000061035156,331700,50.130001068115234,50.029998779296875,50.029998779296875
04-11-2021,48.52000045776367,50.13999938964844,301400,51.08000183105469,48.65999984741211,48.65999984741211
05-11-2021,45.83000183105469,49.040000915527344,303200,49.47999954223633,46.04999923706055,46.04999923706055
08-11-2021,43.0,46.540000915527344,434800,46.790000915527344,43.099998474121094,43.099998474121094
09-11-2021,40.66999816894531,40.72999954223633,724400,44.70000076293945,42.150001525878906,42.150001525878906
10-11-2021,40.779998779296875,42.150001525878906,288600,43.88999938964844,41.91999816894531,41.91999816894531
11-11-2021,41.93000030517578,42.150001525878906,282500,43.16999816894531,42.58000183105469,42.58000183105469
12-11-2021,41.72999954223633,42.540000915527344,285300,43.04999923706055,41.79999923706055,41.79999923706055
15-11-2021,40.33000183105469,41.77000045776367,357300,41.880001068115234,41.34000015258789,41.34000015258789
16-11-2021,40.779998779296875,41.15999984741211,208300,41.810001373291016,41.0099983215332,41.0099983215332
17-11-2021,40.779998779296875,41.369998931884766,526300,42.75,42.33000183105469,42.33000183105469
18-11-2021,42.33000183105469,42.5,379200,43.2599983215332,42.65999984741211,42.65999984741211
19-11-2021,42.68000030517578,42.7599983215332,579300,46.29999923706055,44.33000183105469,44.33000183105469
22-11-2021,40.52000045776367,44.58000183105469,457900,44.58000183105469,40.560001373291016,40.560001373291016
23-11-2021,38.91999816894531,40.560001373291016,438000,41.279998779296875,40.599998474121094,40.599998474121094
24-11-2021,39.560001373291016,40.400001525878906,264000,41.45000076293945,40.189998626708984,40.189998626708984
26-11-2021,37.369998931884766,39.380001068115234,272100,40.31999969482422,38.310001373291016,38.310001373291016
29-11-2021,37.09000015258789,39.18000030517578,430000,39.7400016784668,37.310001373291016,37.310001373291016
30-11-2021,35.619998931884766,37.709999084472656,441700,38.310001373291016,37.209999084472656,37.209999084472656
01-12-2021,35.18000030517578,37.68000030517578,325200,38.16999816894531,35.20000076293945,35.20000076293945
02-12-2021,34.0,35.08000183105469,325300,36.130001068115234,35.77000045776367,35.77000045776367
03-12-2021,34.91999816894531,35.0099983215332,476800,36.16999816894531,35.65999984741211,35.65999984741211
06-12-2021,34.63999938964844,35.84000015258789,311900,37.93000030517578,37.470001220703125,37.470001220703125
07-12-2021,37.869998931884766,37.869998931884766,303700,40.459999084472656,39.709999084472656,39.709999084472656
08-12-2021,38.7599983215332,39.75,358600,41.18000030517578,40.650001525878906,40.650001525878906
09-12-2021,38.2400016784668,40.34000015258789,410100,40.529998779296875,38.540000915527344,38.540000915527344
10-12-2021,37.34000015258789,39.0,316500,40.4900016784668,37.91999816894531,37.91999816894531
13-12-2021,36.15999984741211,37.47999954223633,339500,38.59000015258789,36.849998474121094,36.849998474121094
14-12-2021,35.09000015258789,36.43000030517578,383000,37.2400016784668,35.79999923706055,35.79999923706055
15-12-2021,34.86000061035156,35.939998626708984,2823700,37.58000183105469,36.95000076293945,36.95000076293945
16-12-2021,34.9900016784668,37.349998474121094,533600,38.119998931884766,35.560001373291016,35.560001373291016
17-12-2021,34.91999816894531,35.63999938964844,1488100,41.650001525878906,40.81999969482422,40.81999969482422
20-12-2021,37.81999969482422,40.18000030517578,432600,40.619998931884766,38.29999923706055,38.29999923706055
21-12-2021,37.70000076293945,38.38999938964844,301700,40.0,39.849998474121094,39.849998474121094
22-12-2021,39.61000061035156,39.91999816894531,259000,40.599998474121094,40.470001220703125,40.470001220703125
23-12-2021,40.27000045776367,40.27000045776367,315300,42.130001068115234,41.63999938964844,41.63999938964844
27-12-2021,41.2599983215332,42.0,296500,42.540000915527344,41.970001220703125,41.970001220703125
28-12-2021,40.310001373291016,42.130001068115234,217700,42.84000015258789,40.400001525878906,40.400001525878906
29-12-2021,39.7400016784668,40.54999923706055,176700,41.06999969482422,40.959999084472656,40.959999084472656
30-12-2021,39.880001068115234,40.869998931884766,221400,41.34000015258789,40.11000061035156,40.11000061035156
31-12-2021,39.11000061035156,40.380001068115234,184100,40.810001373291016,39.29999923706055,39.29999923706055
03-01-2022,38.93000030517578,39.709999084472656,284000,41.22999954223633,41.06999969482422,41.06999969482422
04-01-2022,39.380001068115234,41.18000030517578,224000,41.75,40.47999954223633,40.47999954223633
05-01-2022,38.349998474121094,40.4900016784668,524800,41.06999969482422,38.439998626708984,38.439998626708984
06-01-2022,37.099998474121094,38.040000915527344,2647000,39.5,38.439998626708984,38.439998626708984
07-01-2022,36.27000045776367,38.560001373291016,384200,39.400001525878906,36.47999954223633,36.47999954223633
10-01-2022,35.310001373291016,35.81999969482422,560700,39.20000076293945,38.939998626708984,38.939998626708984
11-01-2022,37.7599983215332,38.709999084472656,504000,39.75,38.58000183105469,38.58000183105469
12-01-2022,34.880001068115234,36.4900016784668,741300,37.529998779296875,36.25,36.25
13-01-2022,35.25,36.040000915527344,423600,36.65999984741211,35.45000076293945,35.45000076293945
14-01-2022,34.52000045776367,34.9900016784668,577400,36.040000915527344,35.779998779296875,35.779998779296875
18-01-2022,34.060001373291016,34.81999969482422,859300,35.9900016784668,34.959999084472656,34.959999084472656
19-01-2022,32.83000183105469,34.95000076293945,689900,35.52000045776367,33.02000045776367,33.02000045776367
20-01-2022,32.720001220703125,33.369998931884766,675100,34.209999084472656,32.810001373291016,32.810001373291016
21-01-2022,32.20000076293945,32.75,643300,34.130001068115234,32.83000183105469,32.83000183105469
24-01-2022,31.3700008392334,32.75,648600,34.04999923706055,33.93000030517578,33.93000030517578
25-01-2022,32.529998779296875,33.0,458600,34.27000045776367,33.599998474121094,33.599998474121094
26-01-2022,32.77000045776367,34.220001220703125,467500,34.9900016784668,32.970001220703125,32.970001220703125
27-01-2022,31.56999969482422,33.220001220703125,412200,33.5,31.690000534057617,31.690000534057617
28-01-2022,31.450000762939453,31.979999542236328,691100,33.279998779296875,33.279998779296875,33.279998779296875
31-01-2022,33.459999084472656,33.81999969482422,561400,35.599998474121094,35.58000183105469,35.58000183105469
01-02-2022,34.41999816894531,35.599998474121094,416600,35.95000076293945,35.70000076293945,35.70000076293945
02-02-2022,34.060001373291016,35.33000183105469,414700,35.970001220703125,34.130001068115234,34.130001068115234
03-02-2022,33.0,33.29999923706055,377100,34.290000915527344,33.06999969482422,33.06999969482422
04-02-2022,33.0,33.2599983215332,731800,34.31999969482422,33.90999984741211,33.90999984741211
07-02-2022,33.09000015258789,33.869998931884766,271900,35.15999984741211,34.529998779296875,34.529998779296875
08-02-2022,33.97999954223633,34.16999816894531,303400,34.779998779296875,34.5,34.5
09-02-2022,34.11000061035156,35.18000030517578,393000,36.81999969482422,36.5,36.5
10-02-2022,34.86000061035156,35.33000183105469,411900,37.52000045776367,35.439998626708984,35.439998626708984
11-02-2022,35.119998931884766,35.59000015258789,333400,36.81999969482422,35.2599983215332,35.2599983215332
14-02-2022,33.7599983215332,35.11000061035156,361800,36.209999084472656,35.58000183105469,35.58000183105469
15-02-2022,36.08000183105469,36.08000183105469,402700,37.2400016784668,37.119998931884766,37.119998931884766
16-02-2022,36.0,37.08000183105469,316300,37.619998931884766,37.06999969482422,37.06999969482422
17-02-2022,35.0,36.61000061035156,268700,36.7400016784668,35.18000030517578,35.18000030517578
18-02-2022,34.599998474121094,35.0,403400,35.7400016784668,34.900001525878906,34.900001525878906
22-02-2022,33.13999938964844,34.40999984741211,629400,35.22999954223633,33.279998779296875,33.279998779296875
23-02-2022,32.0,34.970001220703125,903500,35.0,32.18000030517578,32.18000030517578
24-02-2022,30.670000076293945,30.920000076293945,1081800,39.060001373291016,38.880001068115234,38.880001068115234
25-02-2022,37.099998474121094,38.599998474121094,367100,39.40999984741211,39.220001220703125,39.220001220703125
