Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2019,33.79999923706055,34.599998474121094,21530,35.22999954223633,34.099998474121094,34.099998474121094
07-02-2019,32.5,34.0,23200,34.29999923706055,33.79999923706055,33.79999923706055
08-02-2019,32.20000076293945,33.70000076293945,23280,34.29999923706055,32.70000076293945,32.70000076293945
11-02-2019,32.099998474121094,32.900001525878906,25030,33.0,32.599998474121094,32.599998474121094
12-02-2019,32.599998474121094,33.0,16420,33.5,32.900001525878906,32.900001525878906
13-02-2019,32.5,32.900001525878906,13590,33.400001525878906,32.599998474121094,32.599998474121094
14-02-2019,31.399999618530273,32.599998474121094,21920,32.79999923706055,31.399999618530273,31.399999618530273
15-02-2019,31.200000762939453,31.5,31660,32.599998474121094,31.700000762939453,31.700000762939453
19-02-2019,31.0,31.799999237060547,32170,32.099998474121094,31.399999618530273,31.399999618530273
20-02-2019,31.200000762939453,31.799999237060547,27780,32.70000076293945,32.0,32.0
21-02-2019,32.400001525878906,32.599998474121094,28820,33.5,32.70000076293945,32.70000076293945
22-02-2019,31.700000762939453,32.70000076293945,31350,33.099998474121094,32.0,32.0
25-02-2019,32.0,32.0,37090,34.400001525878906,33.70000076293945,33.70000076293945
26-02-2019,32.099998474121094,33.599998474121094,49160,34.79999923706055,32.20000076293945,32.20000076293945
27-02-2019,32.0,32.20000076293945,28980,33.400001525878906,32.099998474121094,32.099998474121094
28-02-2019,31.200000762939453,32.20000076293945,48290,32.900001525878906,32.099998474121094,32.099998474121094
01-03-2019,32.099998474121094,32.5,45050,33.599998474121094,32.79999923706055,32.79999923706055
04-03-2019,31.600000381469727,33.20000076293945,29120,33.79999923706055,32.0,32.0
05-03-2019,31.899999618530273,32.20000076293945,32700,33.400001525878906,32.900001525878906,32.900001525878906
06-03-2019,31.0,32.79999923706055,32270,33.20000076293945,31.299999237060547,31.299999237060547
07-03-2019,30.600000381469727,31.200000762939453,23090,31.5,30.799999237060547,30.799999237060547
08-03-2019,30.299999237060547,30.700000762939453,25870,31.5,30.799999237060547,30.799999237060547
11-03-2019,29.200000762939453,31.0,31800,31.899999618530273,31.600000381469727,31.600000381469727
12-03-2019,30.889999389648438,31.600000381469727,37750,33.599998474121094,32.70000076293945,32.70000076293945
13-03-2019,30.399999618530273,30.399999618530273,53000,34.79999923706055,34.099998474121094,34.099998474121094
14-03-2019,32.70000076293945,34.0,28920,34.29999923706055,32.900001525878906,32.900001525878906
15-03-2019,32.5,33.0,45970,33.900001525878906,32.5,32.5
18-03-2019,32.400001525878906,32.5,35750,35.630001068115234,35.599998474121094,35.599998474121094
19-03-2019,35.29999923706055,35.70000076293945,31320,36.95000076293945,36.20000076293945,36.20000076293945
20-03-2019,35.5,36.5,90600,41.400001525878906,40.900001525878906,40.900001525878906
21-03-2019,35.29999923706055,40.099998474121094,81610,40.400001525878906,36.900001525878906,36.900001525878906
22-03-2019,36.5,37.099998474121094,49710,38.599998474121094,36.599998474121094,36.599998474121094
25-03-2019,34.29999923706055,36.70000076293945,63050,36.70000076293945,35.70000076293945,35.70000076293945
26-03-2019,34.29999923706055,36.20000076293945,37470,36.70000076293945,35.29999923706055,35.29999923706055
27-03-2019,33.400001525878906,35.20000076293945,23440,35.400001525878906,33.70000076293945,33.70000076293945
28-03-2019,33.20000076293945,33.5,16520,34.599998474121094,34.0,34.0
29-03-2019,33.5,34.400001525878906,32820,34.900001525878906,33.70000076293945,33.70000076293945
01-04-2019,34.099998474121094,34.29999923706055,28760,35.5,34.70000076293945,34.70000076293945
02-04-2019,32.400001525878906,34.79999923706055,45330,35.599998474121094,34.5,34.5
03-04-2019,34.29999923706055,34.79999923706055,50860,35.9900016784668,35.599998474121094,35.599998474121094
04-04-2019,35.5,35.599998474121094,43070,37.20000076293945,36.5,36.5
05-04-2019,36.70000076293945,37.099998474121094,59580,38.5,38.0,38.0
08-04-2019,36.599998474121094,38.0,26280,38.29999923706055,38.0,38.0
09-04-2019,37.70000076293945,38.20000076293945,55140,38.79999923706055,38.0,38.0
10-04-2019,38.0,38.099998474121094,66610,40.400001525878906,40.20000076293945,40.20000076293945
11-04-2019,36.099998474121094,40.099998474121094,52490,40.5,36.20000076293945,36.20000076293945
12-04-2019,35.29999923706055,36.29999923706055,31010,37.66999816894531,36.099998474121094,36.099998474121094
15-04-2019,33.599998474121094,36.20000076293945,22590,36.79999923706055,34.29999923706055,34.29999923706055
16-04-2019,33.5,34.29999923706055,24700,34.79999923706055,34.29999923706055,34.29999923706055
17-04-2019,31.309999465942383,34.599998474121094,61990,34.70000076293945,32.099998474121094,32.099998474121094
18-04-2019,30.0,32.400001525878906,45800,33.0,30.600000381469727,30.600000381469727
22-04-2019,29.399999618530273,30.700000762939453,50950,31.100000381469727,30.0,30.0
23-04-2019,30.0,30.0,63490,31.100000381469727,30.700000762939453,30.700000762939453
24-04-2019,30.0,30.799999237060547,50310,31.200000762939453,30.299999237060547,30.299999237060547
25-04-2019,29.399999618530273,30.0,27080,30.600000381469727,30.100000381469727,30.100000381469727
26-04-2019,29.200000762939453,30.100000381469727,47610,30.399999618530273,30.0,30.0
29-04-2019,30.200000762939453,30.299999237060547,45400,31.950000762939453,31.299999237060547,31.299999237060547
30-04-2019,30.100000381469727,31.299999237060547,49450,31.899999618530273,30.5,30.5
01-05-2019,29.5,30.5,47850,30.81999969482422,30.299999237060547,30.299999237060547
02-05-2019,29.149999618530273,30.299999237060547,26730,30.600000381469727,30.200000762939453,30.200000762939453
03-05-2019,29.899999618530273,30.299999237060547,49690,32.0,31.5,31.5
06-05-2019,30.299999237060547,30.700000762939453,38210,33.0,32.70000076293945,32.70000076293945
07-05-2019,30.299999237060547,32.5,37640,33.29999923706055,31.5,31.5
08-05-2019,30.200000762939453,31.5,29160,32.0,31.200000762939453,31.200000762939453
09-05-2019,29.8799991607666,30.799999237060547,23010,31.100000381469727,30.799999237060547,30.799999237060547
10-05-2019,29.899999618530273,30.5,54130,31.200000762939453,30.899999618530273,30.899999618530273
13-05-2019,28.600000381469727,30.299999237060547,37180,30.5,29.0,29.0
14-05-2019,28.649999618530273,29.100000381469727,46990,29.850000381469727,29.100000381469727,29.100000381469727
15-05-2019,27.5,29.0,47900,29.700000762939453,28.200000762939453,28.200000762939453
16-05-2019,28.200000762939453,28.5,49930,30.799999237060547,30.700000762939453,30.700000762939453
17-05-2019,28.899999618530273,30.100000381469727,28480,30.799999237060547,29.299999237060547,29.299999237060547
20-05-2019,27.0,28.899999618530273,63850,28.899999618530273,27.100000381469727,27.100000381469727
21-05-2019,25.899999618530273,27.100000381469727,53500,27.549999237060547,27.299999237060547,27.299999237060547
22-05-2019,24.600000381469727,27.399999618530273,47290,27.399999618530273,24.899999618530273,24.899999618530273
23-05-2019,23.0,24.600000381469727,39260,25.700000762939453,23.100000381469727,23.100000381469727
24-05-2019,22.5,23.299999237060547,58650,24.399999618530273,23.600000381469727,23.600000381469727
28-05-2019,20.5,24.0,136010,25.0,20.600000381469727,20.600000381469727
29-05-2019,20.100000381469727,20.799999237060547,82220,21.5,20.899999618530273,20.899999618530273
30-05-2019,20.200000762939453,20.700000762939453,39980,21.899999618530273,20.399999618530273,20.399999618530273
31-05-2019,19.200000762939453,20.0,95080,21.049999237060547,20.600000381469727,20.600000381469727
03-06-2019,18.899999618530273,21.0,87250,21.399999618530273,19.600000381469727,19.600000381469727
04-06-2019,19.200000762939453,19.799999237060547,46440,21.799999237060547,19.700000762939453,19.700000762939453
05-06-2019,18.5,20.899999618530273,67170,20.899999618530273,18.899999618530273,18.899999618530273
06-06-2019,16.200000762939453,18.799999237060547,97010,18.899999618530273,16.799999237060547,16.799999237060547
07-06-2019,15.399999618530273,17.0,59620,17.899999618530273,17.600000381469727,17.600000381469727
10-06-2019,17.600000381469727,17.700000762939453,98660,21.299999237060547,20.799999237060547,20.799999237060547
11-06-2019,18.700000762939453,21.299999237060547,66280,21.5,18.700000762939453,18.700000762939453
12-06-2019,17.799999237060547,18.600000381469727,34300,19.5,19.0,19.0
13-06-2019,18.200000762939453,19.200000762939453,32480,19.799999237060547,19.600000381469727,19.600000381469727
14-06-2019,18.700000762939453,19.899999618530273,70310,20.200000762939453,19.299999237060547,19.299999237060547
17-06-2019,18.5,19.399999618530273,43180,19.799999237060547,19.200000762939453,19.200000762939453
18-06-2019,19.5,19.5,56140,21.200000762939453,20.299999237060547,20.299999237060547
19-06-2019,19.899999618530273,20.5,31190,20.700000762939453,20.299999237060547,20.299999237060547
20-06-2019,20.0,20.700000762939453,41760,21.200000762939453,20.399999618530273,20.399999618530273
21-06-2019,19.799999237060547,20.200000762939453,54160,22.5,22.200000762939453,22.200000762939453
24-06-2019,20.899999618530273,22.5,88010,24.0,21.100000381469727,21.100000381469727
25-06-2019,19.600000381469727,21.399999618530273,53810,21.84000015258789,20.200000762939453,20.200000762939453
26-06-2019,18.5,20.0,50940,20.399999618530273,18.5,18.5
27-06-2019,18.5,18.700000762939453,54910,20.399999618530273,19.899999618530273,19.899999618530273
28-06-2019,17.0,20.100000381469727,458040,20.3799991607666,17.0,17.0
01-07-2019,15.600000381469727,18.100000381469727,188920,18.700000762939453,16.200000762939453,16.200000762939453
02-07-2019,15.199999809265137,16.100000381469727,90830,16.399999618530273,15.800000190734863,15.800000190734863
03-07-2019,15.600000381469727,15.800000190734863,37760,16.299999237060547,15.899999618530273,15.899999618530273
05-07-2019,16.0,16.100000381469727,84190,17.850000381469727,17.600000381469727,17.600000381469727
08-07-2019,17.299999237060547,18.899999618530273,113570,19.100000381469727,18.0,18.0
09-07-2019,17.100000381469727,17.700000762939453,59490,18.200000762939453,17.799999237060547,17.799999237060547
10-07-2019,17.100000381469727,17.700000762939453,33040,18.100000381469727,17.700000762939453,17.700000762939453
11-07-2019,16.5,17.600000381469727,79210,18.0,17.200000762939453,17.200000762939453
12-07-2019,16.549999237060547,17.299999237060547,37870,18.100000381469727,18.0,18.0
15-07-2019,17.299999237060547,18.0,44460,18.5,18.100000381469727,18.100000381469727
16-07-2019,16.799999237060547,17.799999237060547,101710,18.600000381469727,17.299999237060547,17.299999237060547
17-07-2019,16.399999618530273,17.399999618530273,61350,18.100000381469727,16.799999237060547,16.799999237060547
18-07-2019,16.5,16.5,28390,17.399999618530273,17.299999237060547,17.299999237060547
19-07-2019,15.899999618530273,17.0,31450,17.399999618530273,16.0,16.0
22-07-2019,15.0,16.0,42930,16.5,15.399999618530273,15.399999618530273
23-07-2019,14.699999809265137,15.399999618530273,37530,15.5,14.800000190734863,14.800000190734863
24-07-2019,13.899999618530273,14.5,44850,15.65999984741211,15.399999618530273,15.399999618530273
25-07-2019,14.5,15.0,29820,15.449999809265137,14.699999809265137,14.699999809265137
26-07-2019,14.829999923706055,15.0,20940,15.449999809265137,15.199999809265137,15.199999809265137
29-07-2019,14.100000381469727,15.699999809265137,54920,16.100000381469727,14.699999809265137,14.699999809265137
30-07-2019,14.100000381469727,14.5,26250,15.25,15.100000381469727,15.100000381469727
31-07-2019,14.199999809265137,15.199999809265137,29680,15.199999809265137,14.399999618530273,14.399999618530273
01-08-2019,14.199999809265137,14.600000381469727,49510,15.100000381469727,14.600000381469727,14.600000381469727
02-08-2019,13.300000190734863,14.5,43170,14.5,13.800000190734863,13.800000190734863
05-08-2019,12.899999618530273,13.300000190734863,21920,13.859999656677246,13.0,13.0
06-08-2019,12.0,12.600000381469727,73080,13.5,12.399999618530273,12.399999618530273
07-08-2019,11.0,12.5,72960,12.5,11.899999618530273,11.899999618530273
08-08-2019,11.800000190734863,12.199999809265137,34430,12.5,11.800000190734863,11.800000190734863
09-08-2019,10.600000381469727,12.0,67650,12.300000190734863,10.800000190734863,10.800000190734863
12-08-2019,10.300000190734863,10.899999618530273,27720,11.199999809265137,11.100000381469727,11.100000381469727
13-08-2019,10.800000190734863,11.199999809265137,41920,11.600000381469727,10.800000190734863,10.800000190734863
14-08-2019,10.300000190734863,10.800000190734863,20900,11.0,10.399999618530273,10.399999618530273
15-08-2019,10.0,10.399999618530273,27900,10.800000190734863,10.0,10.0
16-08-2019,9.100000381469727,9.640000343322754,243790,10.5,9.899999618530273,9.899999618530273
19-08-2019,9.239999771118164,10.199999809265137,60400,10.5,9.300000190734863,9.300000190734863
20-08-2019,9.350000381469727,10.199999809265137,90750,10.300000190734863,9.479999542236328,9.479999542236328
21-08-2019,7.800000190734863,9.609999656677246,347260,10.0,9.479999542236328,9.479999542236328
22-08-2019,9.350000381469727,10.399999618530273,98520,10.5,9.65999984741211,9.65999984741211
23-08-2019,9.300000190734863,10.0,236990,10.399999618530273,9.920000076293945,9.920000076293945
26-08-2019,10.0,10.199999809265137,253420,12.0,11.899999618530273,11.899999618530273
27-08-2019,12.100000381469727,12.199999809265137,250120,14.0,12.600000381469727,12.600000381469727
28-08-2019,11.699999809265137,12.5,112770,13.199999809265137,12.5,12.5
29-08-2019,11.300000190734863,12.5,81200,12.899999618530273,12.0,12.0
30-08-2019,11.539999961853027,12.0,27990,12.300000190734863,11.600000381469727,11.600000381469727
03-09-2019,10.199999809265137,11.5,92600,11.5,11.050000190734863,11.050000190734863
04-09-2019,10.75,11.0,36630,11.399999618530273,11.100000381469727,11.100000381469727
05-09-2019,11.050000190734863,11.300000190734863,56420,11.800000190734863,11.199999809265137,11.199999809265137
06-09-2019,11.0,11.300000190734863,59610,12.25,12.0,12.0
09-09-2019,12.0,12.100000381469727,71310,12.899999618530273,12.699999809265137,12.699999809265137
10-09-2019,12.300000190734863,12.600000381469727,73090,13.399999618530273,12.699999809265137,12.699999809265137
11-09-2019,12.100000381469727,12.899999618530273,83190,13.100000381469727,12.899999618530273,12.899999618530273
12-09-2019,11.699999809265137,13.5,77550,13.5,12.0,12.0
13-09-2019,11.5,12.0,35920,12.100000381469727,11.899999618530273,11.899999618530273
16-09-2019,11.600000381469727,12.100000381469727,50400,12.550000190734863,12.0,12.0
17-09-2019,11.399999618530273,12.0,55270,12.100000381469727,11.449999809265137,11.449999809265137
18-09-2019,10.199999809265137,11.5,186970,11.5,10.399999618530273,10.399999618530273
19-09-2019,10.199999809265137,10.5,54780,11.199999809265137,11.0,11.0
20-09-2019,10.899999618530273,10.899999618530273,69000,11.5,11.399999618530273,11.399999618530273
23-09-2019,10.699999809265137,11.300000190734863,47710,11.5,11.199999809265137,11.199999809265137
24-09-2019,10.399999618530273,11.100000381469727,64570,11.100000381469727,10.699999809265137,10.699999809265137
25-09-2019,10.199999809265137,10.300000190734863,32470,10.699999809265137,10.5,10.5
26-09-2019,10.300000190734863,10.600000381469727,85600,11.0,10.699999809265137,10.699999809265137
27-09-2019,10.350000381469727,10.800000190734863,53730,11.0,10.600000381469727,10.600000381469727
30-09-2019,10.300000190734863,10.699999809265137,72280,10.800000190734863,10.5,10.5
01-10-2019,9.5,10.5,113110,10.699999809265137,9.720000267028809,9.720000267028809
02-10-2019,8.529999732971191,9.5,60360,10.100000381469727,9.390000343322754,9.390000343322754
03-10-2019,9.0,9.319999694824219,31460,9.800000190734863,9.100000381469727,9.100000381469727
04-10-2019,8.220000267028809,9.1899995803833,63860,9.5,8.649999618530273,8.649999618530273
07-10-2019,8.520000457763672,8.720000267028809,33270,9.109999656677246,9.050000190734863,9.050000190734863
08-10-2019,8.100000381469727,9.0,84700,9.0,8.199999809265137,8.199999809265137
09-10-2019,8.300000190734863,8.399999618530273,26130,8.5,8.350000381469727,8.350000381469727
10-10-2019,8.220000267028809,8.5,29860,8.649999618530273,8.399999618530273,8.399999618530273
11-10-2019,8.199999809265137,8.6899995803833,46750,8.850000381469727,8.59000015258789,8.59000015258789
14-10-2019,8.3100004196167,8.40999984741211,22410,8.75,8.319999694824219,8.319999694824219
15-10-2019,7.920000076293945,8.5,72690,8.5,7.920000076293945,7.920000076293945
16-10-2019,7.800000190734863,8.260000228881836,46520,8.390000343322754,8.359999656677246,8.359999656677246
17-10-2019,8.0,8.399999618530273,48620,8.399999618530273,8.100000381469727,8.100000381469727
18-10-2019,7.800000190734863,8.199999809265137,53580,8.5,8.0,8.0
21-10-2019,7.900000095367432,8.0,23690,8.210000038146973,8.0600004196167,8.0600004196167
22-10-2019,7.809999942779541,8.100000381469727,24780,8.1899995803833,7.900000095367432,7.900000095367432
23-10-2019,7.210000038146973,8.0,38660,8.1899995803833,7.840000152587891,7.840000152587891
24-10-2019,7.599999904632568,7.809999942779541,26000,8.199999809265137,7.699999809265137,7.699999809265137
25-10-2019,7.5,7.699999809265137,36560,8.399999618530273,8.369999885559082,8.369999885559082
28-10-2019,8.100000381469727,8.399999618530273,54640,8.899999618530273,8.800000190734863,8.800000190734863
29-10-2019,8.600000381469727,9.100000381469727,82250,10.0,9.65999984741211,9.65999984741211
30-10-2019,8.199999809265137,9.800000190734863,77300,9.880000114440918,8.859999656677246,8.859999656677246
31-10-2019,8.210000038146973,8.739999771118164,30070,8.899999618530273,8.210000038146973,8.210000038146973
01-11-2019,8.399999618530273,8.460000038146973,273990,12.300000190734863,10.699999809265137,10.699999809265137
04-11-2019,11.0,12.0,412330,14.699999809265137,12.800000190734863,12.800000190734863
05-11-2019,11.399999618530273,12.399999618530273,108390,12.699999809265137,12.300000190734863,12.300000190734863
06-11-2019,12.100000381469727,12.899999618530273,107310,14.0,12.800000190734863,12.800000190734863
07-11-2019,8.5,9.800000190734863,154630,10.5,9.149999618530273,9.149999618530273
08-11-2019,9.199999809265137,9.300000190734863,48080,9.800000190734863,9.649999618530273,9.649999618530273
11-11-2019,8.699999809265137,9.600000381469727,52280,9.649999618530273,8.8100004196167,8.8100004196167
12-11-2019,8.119999885559082,9.0,52660,9.0,8.5,8.5
13-11-2019,8.100000381469727,8.520000457763672,24770,8.800000190734863,8.199999809265137,8.199999809265137
14-11-2019,8.199999809265137,8.199999809265137,20340,9.4399995803833,9.239999771118164,9.239999771118164
15-11-2019,8.40999984741211,8.4399995803833,19500,9.449999809265137,8.829999923706055,8.829999923706055
18-11-2019,8.100000381469727,8.800000190734863,37470,8.800000190734863,8.4399995803833,8.4399995803833
19-11-2019,8.09000015258789,8.449999809265137,33760,8.800000190734863,8.630000114440918,8.630000114440918
20-11-2019,8.199999809265137,8.510000228881836,30610,8.829999923706055,8.25,8.25
21-11-2019,8.100000381469727,8.100000381469727,21430,8.800000190734863,8.300000190734863,8.300000190734863
22-11-2019,8.300000190734863,8.300000190734863,19810,8.800000190734863,8.600000381469727,8.600000381469727
25-11-2019,8.449999809265137,8.729999542236328,92560,9.399999618530273,8.760000228881836,8.760000228881836
26-11-2019,8.0,8.399999618530273,49430,8.670000076293945,8.199999809265137,8.199999809265137
27-11-2019,8.100000381469727,8.100000381469727,23520,8.800000190734863,8.479999542236328,8.479999542236328
29-11-2019,8.199999809265137,8.399999618530273,16540,8.800000190734863,8.670000076293945,8.670000076293945
02-12-2019,8.119999885559082,8.399999618530273,40990,8.729999542236328,8.300000190734863,8.300000190734863
03-12-2019,8.100000381469727,8.100000381469727,34340,8.699999809265137,8.3100004196167,8.3100004196167
04-12-2019,8.100000381469727,8.430000305175781,31710,8.5,8.329999923706055,8.329999923706055
05-12-2019,8.010000228881836,8.100000381469727,30700,8.399999618530273,8.100000381469727,8.100000381469727
06-12-2019,7.949999809265137,8.0,18370,8.369999885559082,8.100000381469727,8.100000381469727
09-12-2019,7.900000095367432,8.270000457763672,30050,8.329999923706055,8.069999694824219,8.069999694824219
10-12-2019,7.940000057220459,8.149999618530273,30820,8.399999618530273,8.029999732971191,8.029999732971191
11-12-2019,8.399999618530273,8.600000381469727,521400,11.800000190734863,11.300000190734863,11.300000190734863
12-12-2019,9.3100004196167,11.100000381469727,212550,11.399999618530273,9.609999656677246,9.609999656677246
13-12-2019,8.880000114440918,9.800000190734863,95770,10.100000381469727,8.970000267028809,8.970000267028809
16-12-2019,9.0,9.300000190734863,147080,10.899999618530273,10.199999809265137,10.199999809265137
17-12-2019,9.600000381469727,10.899999618530273,81000,10.899999618530273,10.100000381469727,10.100000381469727
18-12-2019,9.3100004196167,10.0,51170,10.0,9.569999694824219,9.569999694824219
19-12-2019,9.5,9.5,58880,10.5,10.0,10.0
20-12-2019,10.0,10.0,112570,11.300000190734863,10.199999809265137,10.199999809265137
23-12-2019,10.199999809265137,10.600000381469727,79650,11.199999809265137,10.399999618530273,10.399999618530273
24-12-2019,10.600000381469727,10.699999809265137,73400,11.399999618530273,11.399999618530273,11.399999618530273
26-12-2019,11.399999618530273,11.399999618530273,250360,13.600000381469727,12.800000190734863,12.800000190734863
27-12-2019,12.0,13.600000381469727,112690,13.800000190734863,12.199999809265137,12.199999809265137
30-12-2019,10.899999618530273,12.199999809265137,117140,12.300000190734863,11.100000381469727,11.100000381469727
31-12-2019,11.100000381469727,11.100000381469727,106050,12.899999618530273,12.899999618530273,12.899999618530273
02-01-2020,12.800000190734863,13.199999809265137,256370,16.0,15.100000381469727,15.100000381469727
03-01-2020,13.699999809265137,14.899999618530273,188440,16.0,14.0,14.0
06-01-2020,12.5,13.800000190734863,107000,13.800000190734863,12.800000190734863,12.800000190734863
07-01-2020,12.300000190734863,12.800000190734863,72570,13.300000190734863,12.899999618530273,12.899999618530273
08-01-2020,12.600000381469727,12.800000190734863,88170,13.600000381469727,13.300000190734863,13.300000190734863
09-01-2020,13.109999656677246,13.199999809265137,138010,14.899999618530273,14.100000381469727,14.100000381469727
10-01-2020,14.399999618530273,14.399999618530273,314580,17.5,16.600000381469727,16.600000381469727
13-01-2020,14.5,16.899999618530273,140040,16.899999618530273,14.899999618530273,14.899999618530273
14-01-2020,15.0,15.0,152160,18.100000381469727,17.5,17.5
15-01-2020,16.700000762939453,18.100000381469727,213030,19.700000762939453,17.0,17.0
16-01-2020,17.5,18.0,482680,21.700000762939453,21.0,21.0
17-01-2020,21.0,21.899999618530273,862410,27.899999618530273,22.899999618530273,22.899999618530273
21-01-2020,20.399999618530273,25.0,414160,25.5,21.5,21.5
22-01-2020,20.100000381469727,22.0,213770,23.600000381469727,21.200000762939453,21.200000762939453
23-01-2020,20.799999237060547,22.0,187400,23.5,21.399999618530273,21.399999618530273
24-01-2020,16.299999237060547,22.5,311670,22.5,18.799999237060547,18.799999237060547
27-01-2020,15.800000190734863,17.100000381469727,165220,17.709999084472656,16.200000762939453,16.200000762939453
28-01-2020,14.0,15.800000190734863,164020,15.800000190734863,14.100000381469727,14.100000381469727
29-01-2020,13.5,14.0,103920,15.100000381469727,14.0,14.0
30-01-2020,12.800000190734863,13.5,93400,14.100000381469727,13.300000190734863,13.300000190734863
31-01-2020,12.199999809265137,13.399999618530273,96810,13.399999618530273,12.199999809265137,12.199999809265137
03-02-2020,12.300000190734863,12.300000190734863,116990,14.100000381469727,13.600000381469727,13.600000381469727
04-02-2020,13.4399995803833,14.199999809265137,96780,14.800000190734863,14.600000381469727,14.600000381469727
05-02-2020,11.5,14.699999809265137,354210,16.600000381469727,12.0,12.0
06-02-2020,9.50100040435791,11.800000190734863,313300,12.149999618530273,10.279999732971191,10.279999732971191
07-02-2020,9.510000228881836,10.15999984741211,196800,10.279999732971191,9.699999809265137,9.699999809265137
10-02-2020,9.5,9.619999885559082,266700,11.890000343322754,11.350000381469727,11.350000381469727
11-02-2020,10.020000457763672,11.479999542236328,141200,11.479999542236328,10.15999984741211,10.15999984741211
12-02-2020,10.0,10.199999809265137,117400,10.670000076293945,10.300000190734863,10.300000190734863
13-02-2020,9.9399995803833,10.170000076293945,95700,10.289999961853027,10.020000457763672,10.020000457763672
14-02-2020,10.100000381469727,10.260000228881836,202900,10.979999542236328,10.420000076293945,10.420000076293945
18-02-2020,9.90999984741211,10.3100004196167,125300,10.430000305175781,10.220000267028809,10.220000267028809
19-02-2020,9.8100004196167,10.220000267028809,131400,10.34000015258789,10.010000228881836,10.010000228881836
20-02-2020,9.899999618530273,9.970000267028809,133700,10.40999984741211,9.930000305175781,9.930000305175781
21-02-2020,9.050000190734863,9.899999618530273,194900,10.119999885559082,9.199999809265137,9.199999809265137
24-02-2020,8.5,8.680000305175781,182900,9.220000267028809,9.210000038146973,9.210000038146973
25-02-2020,8.545999526977539,9.260000228881836,107300,9.449999809265137,8.670000076293945,8.670000076293945
26-02-2020,8.609999656677246,8.720000267028809,67400,9.0600004196167,8.8100004196167,8.8100004196167
27-02-2020,8.0,8.65999984741211,115800,8.760000228881836,8.020000457763672,8.020000457763672
28-02-2020,8.0,8.0,96500,9.0,9.0,9.0
02-03-2020,8.520000457763672,9.119999885559082,64700,9.399999618530273,8.949999809265137,8.949999809265137
03-03-2020,8.359999656677246,8.949999809265137,51900,9.010000228881836,8.609999656677246,8.609999656677246
04-03-2020,8.4399995803833,8.670000076293945,56100,9.140000343322754,8.859999656677246,8.859999656677246
05-03-2020,8.699999809265137,8.699999809265137,28900,9.09000015258789,8.850000381469727,8.850000381469727
06-03-2020,7.980000019073486,8.649999618530273,128800,8.8100004196167,8.130000114440918,8.130000114440918
09-03-2020,7.130000114440918,7.28000020980835,93600,7.769999980926514,7.429999828338623,7.429999828338623
10-03-2020,7.0,7.929999828338623,70300,8.039999961853027,7.199999809265137,7.199999809265137
11-03-2020,6.639999866485596,7.019999980926514,68300,7.489999771118164,7.289999961853027,7.289999961853027
12-03-2020,5.829999923706055,6.449999809265137,101300,6.718999862670898,5.909999847412109,5.909999847412109
13-03-2020,3.9200000762939453,5.400000095367432,325200,5.849999904632568,4.860000133514404,4.860000133514404
16-03-2020,3.319999933242798,4.5,165100,4.849999904632568,3.609999895095825,3.609999895095825
17-03-2020,3.4200000762939453,3.5799999237060547,92000,4.099999904632568,3.799999952316284,3.799999952316284
18-03-2020,3.4000000953674316,3.740000009536743,90200,3.7699999809265137,3.559999942779541,3.559999942779541
19-03-2020,3.4000000953674316,3.4100000858306885,168700,3.799999952316284,3.5199999809265137,3.5199999809265137
20-03-2020,3.5999999046325684,3.700000047683716,115200,4.150000095367432,3.819999933242798,3.819999933242798
23-03-2020,3.4100000858306885,3.819999933242798,146800,4.2210001945495605,3.630000114440918,3.630000114440918
24-03-2020,3.700000047683716,3.940000057220459,148500,4.300000190734863,4.230000019073486,4.230000019073486
25-03-2020,4.230000019073486,4.300000190734863,105800,4.949999809265137,4.550000190734863,4.550000190734863
26-03-2020,4.269999980926514,4.590000152587891,122800,4.929999828338623,4.5,4.5
27-03-2020,4.289999961853027,4.489999771118164,98400,4.860000133514404,4.769999980926514,4.769999980926514
30-03-2020,4.289999961853027,4.940000057220459,119000,5.099999904632568,4.380000114440918,4.380000114440918
31-03-2020,4.400000095367432,4.5,87600,4.949999809265137,4.710000038146973,4.710000038146973
01-04-2020,4.2270002365112305,4.590000152587891,139400,5.010000228881836,4.349999904632568,4.349999904632568
02-04-2020,4.214000225067139,4.320000171661377,93400,4.639999866485596,4.289999961853027,4.289999961853027
03-04-2020,3.874000072479248,4.309999942779541,125100,4.46999979019165,4.130000114440918,4.130000114440918
06-04-2020,4.260000228881836,4.300000190734863,140300,4.900000095367432,4.800000190734863,4.800000190734863
07-04-2020,4.656000137329102,4.920000076293945,138300,5.0,4.949999809265137,4.949999809265137
08-04-2020,4.71999979019165,4.989999771118164,110000,5.139999866485596,4.849999904632568,4.849999904632568
09-04-2020,4.820000171661377,4.889999866485596,60100,5.0,5.0,5.0
13-04-2020,4.909999847412109,5.0,127700,6.400000095367432,5.949999809265137,5.949999809265137
14-04-2020,6.0,6.079999923706055,168900,6.920000076293945,6.570000171661377,6.570000171661377
15-04-2020,5.829999923706055,6.550000190734863,59400,6.550000190734863,6.349999904632568,6.349999904632568
16-04-2020,6.078000068664551,6.380000114440918,39900,6.590000152587891,6.519999980926514,6.519999980926514
17-04-2020,6.349999904632568,6.840000152587891,68400,6.889999866485596,6.559999942779541,6.559999942779541
20-04-2020,6.150000095367432,6.579999923706055,44900,6.679999828338623,6.329999923706055,6.329999923706055
