Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2020,1.7999999523162842,1.9600000381469727,88900,1.9600000381469727,1.8700000047683716,1.8700000047683716
02-04-2020,1.7799999713897705,1.8700000047683716,45800,2.190000057220459,1.840000033378601,1.840000033378601
03-04-2020,1.7899999618530273,1.850000023841858,51700,1.9299999475479126,1.899999976158142,1.899999976158142
06-04-2020,1.9299999475479126,1.9299999475479126,82400,2.109999895095825,2.059999942779541,2.059999942779541
07-04-2020,2.119999885559082,2.200000047683716,85300,2.319999933242798,2.319999933242798,2.319999933242798
08-04-2020,2.309999942779541,2.3399999141693115,426900,3.0799999237060547,3.0399999618530273,3.0399999618530273
09-04-2020,2.75,3.009999990463257,164000,3.1500000953674316,2.880000114440918,2.880000114440918
13-04-2020,2.75,2.890000104904175,117400,2.950000047683716,2.799999952316284,2.799999952316284
14-04-2020,2.5999999046325684,2.8399999141693115,102400,2.890000104904175,2.680000066757202,2.680000066757202
15-04-2020,2.359999895095825,2.5999999046325684,106300,2.640000104904175,2.5299999713897705,2.5299999713897705
16-04-2020,2.390000104904175,2.5399999618530273,72100,2.5799999237060547,2.4700000286102295,2.4700000286102295
17-04-2020,2.430000066757202,2.5399999618530273,61600,2.6500000953674316,2.4800000190734863,2.4800000190734863
20-04-2020,2.319999933242798,2.4600000381469727,37500,2.4800000190734863,2.4100000858306885,2.4100000858306885
21-04-2020,2.359999895095825,2.380000114440918,25900,2.450000047683716,2.380000114440918,2.380000114440918
22-04-2020,2.430000066757202,2.430000066757202,42900,2.5399999618530273,2.4800000190734863,2.4800000190734863
23-04-2020,2.4700000286102295,2.490000009536743,20400,2.5899999141693115,2.4700000286102295,2.4700000286102295
24-04-2020,2.450000047683716,2.490000009536743,47800,2.5299999713897705,2.4800000190734863,2.4800000190734863
27-04-2020,2.440000057220459,2.440000057220459,97800,2.75,2.7100000381469727,2.7100000381469727
28-04-2020,2.7200000286102295,2.7200000286102295,114800,2.880000114440918,2.8399999141693115,2.8399999141693115
29-04-2020,2.809999942779541,2.8499999046325684,238000,3.049999952316284,3.0,3.0
30-04-2020,3.069999933242798,3.0999999046325684,347700,3.2899999618530273,3.1600000858306885,3.1600000858306885
01-05-2020,2.8299999237060547,3.1600000858306885,230300,3.1600000858306885,3.1600000858306885,3.1600000858306885
04-05-2020,3.0399999618530273,3.25,106600,3.25,3.0899999141693115,3.0899999141693115
05-05-2020,2.9600000381469727,3.200000047683716,142700,3.200000047683716,2.9800000190734863,2.9800000190734863
06-05-2020,2.819999933242798,3.0399999618530273,169300,3.049999952316284,2.8499999046325684,2.8499999046325684
07-05-2020,2.7799999713897705,2.9100000858306885,107300,2.9600000381469727,2.859999895095825,2.859999895095825
08-05-2020,2.869999885559082,2.869999885559082,143300,3.0899999141693115,2.990000009536743,2.990000009536743
11-05-2020,2.9000000953674316,3.0399999618530273,128800,3.059999942779541,2.9000000953674316,2.9000000953674316
12-05-2020,2.799999952316284,2.940000057220459,157600,2.9600000381469727,2.819999933242798,2.819999933242798
13-05-2020,2.640000104904175,2.809999942779541,198700,2.809999942779541,2.759999990463257,2.759999990463257
14-05-2020,2.75,2.799999952316284,133800,3.0,2.990000009536743,2.990000009536743
15-05-2020,3.0399999618530273,3.0799999237060547,803600,3.4700000286102295,3.2899999618530273,3.2899999618530273
18-05-2020,3.2100000381469727,3.299999952316284,369100,3.4600000381469727,3.390000104904175,3.390000104904175
19-05-2020,3.2200000286102295,3.319999933242798,140000,3.390000104904175,3.3499999046325684,3.3499999046325684
20-05-2020,3.259999990463257,3.359999895095825,126300,3.430000066757202,3.380000114440918,3.380000114440918
21-05-2020,3.2300000190734863,3.4000000953674316,446400,3.569999933242798,3.5399999618530273,3.5399999618530273
22-05-2020,3.4600000381469727,3.559999942779541,170100,3.6600000858306885,3.569999933242798,3.569999933242798
26-05-2020,3.549999952316284,3.5999999046325684,280600,3.930000066757202,3.819999933242798,3.819999933242798
27-05-2020,3.5999999046325684,3.8499999046325684,195800,3.859999895095825,3.7699999809265137,3.7699999809265137
28-05-2020,3.619999885559082,3.759999990463257,146000,3.819999933242798,3.640000104904175,3.640000104904175
29-05-2020,3.5899999141693115,3.630000114440918,77200,3.690000057220459,3.609999895095825,3.609999895095825
01-06-2020,3.5899999141693115,3.630000114440918,228500,3.940000057220459,3.640000104904175,3.640000104904175
02-06-2020,3.5999999046325684,3.680000066757202,93100,3.7799999713897705,3.700000047683716,3.700000047683716
03-06-2020,3.7100000381469727,3.7100000381469727,256900,3.950000047683716,3.819999933242798,3.819999933242798
04-06-2020,3.5199999809265137,3.8399999141693115,125900,3.8499999046325684,3.680000066757202,3.680000066757202
05-06-2020,3.569999933242798,3.680000066757202,183400,3.75,3.740000009536743,3.740000009536743
08-06-2020,3.7200000286102295,3.75,201300,3.880000114440918,3.799999952316284,3.799999952316284
09-06-2020,3.690000057220459,3.759999990463257,58900,3.809999942779541,3.799999952316284,3.799999952316284
10-06-2020,3.4100000858306885,3.819999933242798,196800,3.8499999046325684,3.7300000190734863,3.7300000190734863
11-06-2020,3.450000047683716,3.609999895095825,122500,3.7200000286102295,3.4800000190734863,3.4800000190734863
12-06-2020,3.3299999237060547,3.549999952316284,117300,3.6500000953674316,3.4800000190734863,3.4800000190734863
15-06-2020,3.359999895095825,3.390000104904175,92900,3.549999952316284,3.490000009536743,3.490000009536743
16-06-2020,3.4700000286102295,3.609999895095825,84700,3.609999895095825,3.490000009536743,3.490000009536743
17-06-2020,3.450000047683716,3.450000047683716,90400,3.5999999046325684,3.5,3.5
18-06-2020,3.440000057220459,3.5,91500,3.6700000762939453,3.5899999141693115,3.5899999141693115
19-06-2020,3.4700000286102295,3.640000104904175,96700,3.6700000762939453,3.5199999809265137,3.5199999809265137
22-06-2020,3.450000047683716,3.5199999809265137,89100,3.619999885559082,3.450000047683716,3.450000047683716
23-06-2020,3.2899999618530273,3.4800000190734863,140400,3.559999942779541,3.359999895095825,3.359999895095825
24-06-2020,3.1600000858306885,3.3399999141693115,342500,3.4700000286102295,3.319999933242798,3.319999933242798
25-06-2020,3.3399999141693115,3.3399999141693115,119400,3.5199999809265137,3.490000009536743,3.490000009536743
26-06-2020,3.369999885559082,3.5,99700,3.5,3.490000009536743,3.490000009536743
29-06-2020,3.490000009536743,3.5,143200,3.680000066757202,3.640000104904175,3.640000104904175
30-06-2020,3.619999885559082,3.640000104904175,77100,3.75,3.7100000381469727,3.7100000381469727
01-07-2020,3.640000104904175,3.7200000286102295,66100,3.7699999809265137,3.740000009536743,3.740000009536743
02-07-2020,3.690000057220459,3.7799999713897705,98900,3.7899999618530273,3.7200000286102295,3.7200000286102295
06-07-2020,3.700000047683716,3.7699999809265137,99100,3.7899999618530273,3.7200000286102295,3.7200000286102295
07-07-2020,3.549999952316284,3.700000047683716,59700,3.7200000286102295,3.5799999237060547,3.5799999237060547
08-07-2020,3.559999942779541,3.609999895095825,52800,3.6600000858306885,3.630000114440918,3.630000114440918
09-07-2020,3.5299999713897705,3.630000114440918,56300,3.6600000858306885,3.559999942779541,3.559999942779541
10-07-2020,3.509999990463257,3.5199999809265137,26300,3.5999999046325684,3.5799999237060547,3.5799999237060547
13-07-2020,3.450000047683716,3.5799999237060547,124700,3.700000047683716,3.4800000190734863,3.4800000190734863
14-07-2020,3.4200000762939453,3.490000009536743,115000,3.5899999141693115,3.440000057220459,3.440000057220459
15-07-2020,3.380000114440918,3.4800000190734863,61800,3.5399999618530273,3.5,3.5
16-07-2020,3.2899999618530273,3.2899999618530273,509400,3.8399999141693115,3.509999990463257,3.509999990463257
17-07-2020,3.450000047683716,3.450000047683716,122600,3.700000047683716,3.6700000762939453,3.6700000762939453
20-07-2020,3.640000104904175,3.680000066757202,58400,3.75,3.7200000286102295,3.7200000286102295
21-07-2020,3.6500000953674316,3.75,35100,3.759999990463257,3.6600000858306885,3.6600000858306885
22-07-2020,3.5799999237060547,3.5999999046325684,57300,3.7100000381469727,3.6600000858306885,3.6600000858306885
23-07-2020,3.619999885559082,3.680000066757202,110700,3.759999990463257,3.6600000858306885,3.6600000858306885
24-07-2020,3.559999942779541,3.619999885559082,52900,3.7100000381469727,3.6700000762939453,3.6700000762939453
27-07-2020,3.6600000858306885,3.700000047683716,74200,3.740000009536743,3.7100000381469727,3.7100000381469727
28-07-2020,3.609999895095825,3.700000047683716,43500,3.7300000190734863,3.640000104904175,3.640000104904175
29-07-2020,3.6500000953674316,3.6600000858306885,88700,3.7699999809265137,3.7300000190734863,3.7300000190734863
30-07-2020,3.640000104904175,3.640000104904175,325100,4.130000114440918,4.019999980926514,4.019999980926514
31-07-2020,3.9100000858306885,4.070000171661377,130000,4.139999866485596,4.0,4.0
03-08-2020,3.950000047683716,4.0,315900,4.440000057220459,4.409999847412109,4.409999847412109
04-08-2020,4.159999847412109,4.369999885559082,105800,4.46999979019165,4.420000076293945,4.420000076293945
05-08-2020,4.320000171661377,4.489999771118164,114900,4.510000228881836,4.380000114440918,4.380000114440918
06-08-2020,4.289999961853027,4.309999942779541,92300,4.480000019073486,4.329999923706055,4.329999923706055
07-08-2020,4.349999904632568,4.360000133514404,81400,4.46999979019165,4.46999979019165,4.46999979019165
10-08-2020,4.480000019073486,4.489999771118164,523100,4.96999979019165,4.949999809265137,4.949999809265137
11-08-2020,4.940000057220459,4.980000019073486,358400,5.010000228881836,5.010000228881836,5.010000228881836
12-08-2020,5.0,5.010000228881836,321000,5.150000095367432,5.039999961853027,5.039999961853027
13-08-2020,4.610000133514404,5.0,189300,5.0,4.699999809265137,4.699999809265137
14-08-2020,4.699999809265137,4.710000038146973,85200,4.849999904632568,4.78000020980835,4.78000020980835
17-08-2020,4.489999771118164,4.78000020980835,130700,4.789999961853027,4.519999980926514,4.519999980926514
18-08-2020,4.5,4.53000020980835,72500,4.699999809265137,4.599999904632568,4.599999904632568
19-08-2020,4.539999961853027,4.630000114440918,59600,4.630000114440918,4.599999904632568,4.599999904632568
20-08-2020,4.489999771118164,4.590000152587891,75600,4.639999866485596,4.619999885559082,4.619999885559082
21-08-2020,4.559999942779541,4.559999942779541,100200,4.71999979019165,4.659999847412109,4.659999847412109
24-08-2020,4.619999885559082,4.650000095367432,157000,4.949999809265137,4.880000114440918,4.880000114440918
25-08-2020,4.800000190734863,4.949999809265137,135600,5.090000152587891,4.949999809265137,4.949999809265137
26-08-2020,4.869999885559082,4.960000038146973,156700,5.039999961853027,4.929999828338623,4.929999828338623
27-08-2020,4.929999828338623,4.929999828338623,118100,5.039999961853027,5.0,5.0
28-08-2020,5.03000020980835,5.050000190734863,348500,5.329999923706055,5.320000171661377,5.320000171661377
31-08-2020,5.079999923706055,5.340000152587891,251600,5.420000076293945,5.369999885559082,5.369999885559082
01-09-2020,5.130000114440918,5.400000095367432,220200,5.480000019073486,5.210000038146973,5.210000038146973
02-09-2020,5.010000228881836,5.239999771118164,205500,5.25,5.21999979019165,5.21999979019165
03-09-2020,4.630000114440918,5.190000057220459,215700,5.190000057220459,5.0,5.0
04-09-2020,4.619999885559082,5.0,99100,5.0,4.820000171661377,4.820000171661377
08-09-2020,4.519999980926514,4.710000038146973,83500,4.849999904632568,4.679999828338623,4.679999828338623
09-09-2020,4.659999847412109,4.75,59100,4.869999885559082,4.800000190734863,4.800000190734863
10-09-2020,4.739999771118164,4.980000019073486,123700,4.980000019073486,4.75,4.75
11-09-2020,4.300000190734863,4.570000171661377,328100,4.789999961853027,4.480000019073486,4.480000019073486
14-09-2020,4.449999809265137,4.570000171661377,78600,4.75,4.570000171661377,4.570000171661377
15-09-2020,4.329999923706055,4.510000228881836,219500,4.579999923706055,4.460000038146973,4.460000038146973
16-09-2020,4.260000228881836,4.5,89400,4.5,4.260000228881836,4.260000228881836
17-09-2020,4.260000228881836,4.269999980926514,53700,4.46999979019165,4.380000114440918,4.380000114440918
18-09-2020,4.380000114440918,4.380000114440918,117400,4.5,4.5,4.5
21-09-2020,4.360000133514404,4.409999847412109,50300,4.449999809265137,4.389999866485596,4.389999866485596
22-09-2020,4.380000114440918,4.400000095367432,60200,4.489999771118164,4.449999809265137,4.449999809265137
23-09-2020,4.360000133514404,4.369999885559082,1637800,5.099999904632568,4.800000190734863,4.800000190734863
24-09-2020,4.579999923706055,4.889999866485596,219700,4.889999866485596,4.639999866485596,4.639999866485596
25-09-2020,4.639999866485596,4.659999847412109,204800,4.829999923706055,4.75,4.75
28-09-2020,4.75,4.800000190734863,116400,4.840000152587891,4.820000171661377,4.820000171661377
29-09-2020,4.800000190734863,4.829999923706055,165700,5.039999961853027,5.010000228881836,5.010000228881836
30-09-2020,4.760000228881836,5.039999961853027,95100,5.050000190734863,4.809999942779541,4.809999942779541
01-10-2020,4.820000171661377,4.860000133514404,65000,4.989999771118164,4.929999828338623,4.929999828338623
02-10-2020,4.840000152587891,4.900000095367432,132100,5.150000095367432,5.019999980926514,5.019999980926514
05-10-2020,4.949999809265137,5.090000152587891,65100,5.099999904632568,4.980000019073486,4.980000019073486
06-10-2020,4.949999809265137,5.03000020980835,68100,5.110000133514404,4.949999809265137,4.949999809265137
07-10-2020,4.929999828338623,4.989999771118164,71900,5.070000171661377,4.989999771118164,4.989999771118164
08-10-2020,4.920000076293945,5.039999961853027,142100,5.139999866485596,5.0,5.0
09-10-2020,5.0,5.0,188500,5.210000038146973,5.150000095367432,5.150000095367432
12-10-2020,5.019999980926514,5.150000095367432,94000,5.150000095367432,5.070000171661377,5.070000171661377
13-10-2020,4.929999828338623,5.090000152587891,61100,5.099999904632568,4.96999979019165,4.96999979019165
14-10-2020,4.809999942779541,5.010000228881836,148000,5.070000171661377,4.920000076293945,4.920000076293945
15-10-2020,4.829999923706055,5.050000190734863,121800,5.070000171661377,5.070000171661377,5.070000171661377
16-10-2020,5.099999904632568,5.099999904632568,209300,5.21999979019165,5.199999809265137,5.199999809265137
19-10-2020,4.949999809265137,5.199999809265137,119800,5.199999809265137,5.039999961853027,5.039999961853027
20-10-2020,4.960000038146973,5.070000171661377,78300,5.119999885559082,4.980000019073486,4.980000019073486
21-10-2020,4.690000057220459,5.0,92300,5.059999942779541,4.730000019073486,4.730000019073486
22-10-2020,4.550000190734863,4.769999980926514,124800,4.800000190734863,4.710000038146973,4.710000038146973
23-10-2020,4.559999942779541,4.75,61500,4.769999980926514,4.699999809265137,4.699999809265137
26-10-2020,4.400000095367432,4.699999809265137,88200,4.800000190734863,4.5,4.5
27-10-2020,4.429999828338623,4.5,92100,4.769999980926514,4.519999980926514,4.519999980926514
28-10-2020,4.289999961853027,4.489999771118164,94600,4.489999771118164,4.449999809265137,4.449999809265137
29-10-2020,4.360000133514404,4.480000019073486,73300,4.53000020980835,4.460000038146973,4.460000038146973
30-10-2020,4.25,4.400000095367432,179400,4.510000228881836,4.329999923706055,4.329999923706055
02-11-2020,4.119999885559082,4.449999809265137,73500,4.449999809265137,4.199999809265137,4.199999809265137
03-11-2020,4.199999809265137,4.260000228881836,59900,4.420000076293945,4.409999847412109,4.409999847412109
04-11-2020,4.300000190734863,4.440000057220459,42300,4.46999979019165,4.369999885559082,4.369999885559082
05-11-2020,4.369999885559082,4.369999885559082,90400,4.639999866485596,4.619999885559082,4.619999885559082
06-11-2020,4.420000076293945,4.670000076293945,61400,4.670000076293945,4.510000228881836,4.510000228881836
09-11-2020,4.400000095367432,4.590000152587891,52300,4.599999904632568,4.539999961853027,4.539999961853027
10-11-2020,4.519999980926514,4.559999942779541,54100,4.78000020980835,4.739999771118164,4.739999771118164
11-11-2020,4.760000228881836,4.789999961853027,72900,4.900000095367432,4.860000133514404,4.860000133514404
12-11-2020,4.730000019073486,4.900000095367432,75500,4.989999771118164,4.829999923706055,4.829999923706055
13-11-2020,4.369999885559082,4.900000095367432,162600,4.900000095367432,4.519999980926514,4.519999980926514
16-11-2020,4.369999885559082,4.619999885559082,125400,4.78000020980835,4.489999771118164,4.489999771118164
17-11-2020,4.400000095367432,4.480000019073486,53100,4.579999923706055,4.46999979019165,4.46999979019165
18-11-2020,4.349999904632568,4.449999809265137,55000,4.53000020980835,4.389999866485596,4.389999866485596
19-11-2020,4.340000152587891,4.340000152587891,46200,4.489999771118164,4.480000019073486,4.480000019073486
20-11-2020,4.449999809265137,4.5,63100,4.519999980926514,4.489999771118164,4.489999771118164
23-11-2020,4.289999961853027,4.559999942779541,296400,4.559999942779541,4.340000152587891,4.340000152587891
24-11-2020,4.210000038146973,4.420000076293945,151300,4.420000076293945,4.360000133514404,4.360000133514404
25-11-2020,4.21999979019165,4.409999847412109,75500,4.429999828338623,4.320000171661377,4.320000171661377
27-11-2020,4.25,4.369999885559082,55700,4.409999847412109,4.320000171661377,4.320000171661377
30-11-2020,4.210000038146973,4.360000133514404,101400,4.360000133514404,4.260000228881836,4.260000228881836
01-12-2020,4.25,4.340000152587891,401100,4.539999961853027,4.510000228881836,4.510000228881836
02-12-2020,4.409999847412109,4.5,122300,4.670000076293945,4.659999847412109,4.659999847412109
03-12-2020,4.53000020980835,4.699999809265137,162200,4.78000020980835,4.730000019073486,4.730000019073486
04-12-2020,4.679999828338623,4.78000020980835,193800,5.039999961853027,5.019999980926514,5.019999980926514
07-12-2020,4.980000019073486,5.090000152587891,204900,5.179999828338623,5.039999961853027,5.039999961853027
08-12-2020,4.869999885559082,5.079999923706055,200900,5.079999923706055,4.960000038146973,4.960000038146973
09-12-2020,4.909999847412109,5.050000190734863,108800,5.059999942779541,5.039999961853027,5.039999961853027
10-12-2020,4.900000095367432,5.039999961853027,102500,5.090000152587891,4.949999809265137,4.949999809265137
11-12-2020,4.809999942779541,4.900000095367432,63000,4.940000057220459,4.909999847412109,4.909999847412109
14-12-2020,4.809999942779541,4.96999979019165,73200,5.0,4.820000171661377,4.820000171661377
15-12-2020,4.510000228881836,4.849999904632568,101400,4.849999904632568,4.760000228881836,4.760000228881836
16-12-2020,4.599999904632568,4.710000038146973,82000,4.840000152587891,4.670000076293945,4.670000076293945
17-12-2020,4.610000133514404,4.699999809265137,63300,4.809999942779541,4.639999866485596,4.639999866485596
18-12-2020,4.590000152587891,4.619999885559082,101000,4.769999980926514,4.590000152587891,4.590000152587891
21-12-2020,4.519999980926514,4.610000133514404,71200,4.670000076293945,4.53000020980835,4.53000020980835
22-12-2020,4.449999809265137,4.539999961853027,107100,4.639999866485596,4.480000019073486,4.480000019073486
23-12-2020,4.5,4.5,81100,4.650000095367432,4.559999942779541,4.559999942779541
24-12-2020,4.53000020980835,4.53000020980835,91300,4.820000171661377,4.710000038146973,4.710000038146973
28-12-2020,4.5,4.75,367500,4.760000228881836,4.5,4.5
29-12-2020,4.309999942779541,4.510000228881836,234300,4.519999980926514,4.340000152587891,4.340000152587891
30-12-2020,4.400000095367432,4.409999847412109,68900,4.460000038146973,4.400000095367432,4.400000095367432
31-12-2020,4.269999980926514,4.409999847412109,132800,4.5,4.440000057220459,4.440000057220459
04-01-2021,4.159999847412109,4.449999809265137,145300,4.559999942779541,4.309999942779541,4.309999942779541
05-01-2021,4.260000228881836,4.260000228881836,116400,4.610000133514404,4.539999961853027,4.539999961853027
06-01-2021,4.480000019073486,4.550000190734863,156800,4.739999771118164,4.539999961853027,4.539999961853027
07-01-2021,4.5,4.699999809265137,220800,4.840000152587891,4.699999809265137,4.699999809265137
08-01-2021,4.659999847412109,4.739999771118164,122100,4.840000152587891,4.75,4.75
11-01-2021,4.599999904632568,4.739999771118164,129600,4.820000171661377,4.75,4.75
12-01-2021,4.650000095367432,4.75,101900,4.78000020980835,4.71999979019165,4.71999979019165
13-01-2021,4.539999961853027,4.71999979019165,75700,4.75,4.539999961853027,4.539999961853027
14-01-2021,4.550000190734863,4.570000171661377,159600,4.739999771118164,4.650000095367432,4.650000095367432
15-01-2021,4.440000057220459,4.559999942779541,118100,4.630000114440918,4.510000228881836,4.510000228881836
19-01-2021,4.519999980926514,4.519999980926514,276300,4.869999885559082,4.769999980926514,4.769999980926514
20-01-2021,4.800000190734863,4.800000190734863,336100,4.920000076293945,4.880000114440918,4.880000114440918
21-01-2021,4.650000095367432,4.889999866485596,173600,4.889999866485596,4.769999980926514,4.769999980926514
22-01-2021,4.639999866485596,4.75,158400,4.800000190734863,4.710000038146973,4.710000038146973
25-01-2021,4.670000076293945,4.739999771118164,166100,4.860000133514404,4.809999942779541,4.809999942779541
26-01-2021,4.559999942779541,4.860000133514404,162400,4.880000114440918,4.570000171661377,4.570000171661377
27-01-2021,4.420000076293945,4.559999942779541,139200,4.570000171661377,4.46999979019165,4.46999979019165
28-01-2021,4.409999847412109,4.5,120900,4.659999847412109,4.480000019073486,4.480000019073486
29-01-2021,4.480000019073486,4.480000019073486,169800,4.650000095367432,4.5,4.5
01-02-2021,4.420000076293945,4.5,162600,4.599999904632568,4.550000190734863,4.550000190734863
02-02-2021,4.510000228881836,4.570000171661377,83300,4.639999866485596,4.619999885559082,4.619999885559082
03-02-2021,4.400000095367432,4.400000095367432,165900,4.610000133514404,4.550000190734863,4.550000190734863
04-02-2021,4.570000171661377,4.590000152587891,156100,4.71999979019165,4.71999979019165,4.71999979019165
05-02-2021,4.630000114440918,4.769999980926514,224300,4.840000152587891,4.78000020980835,4.78000020980835
08-02-2021,4.789999961853027,4.789999961853027,381800,5.130000114440918,4.980000019073486,4.980000019073486
09-02-2021,4.929999828338623,5.019999980926514,314500,5.090000152587891,5.019999980926514,5.019999980926514
10-02-2021,4.880000114440918,5.090000152587891,327500,5.199999809265137,5.090000152587891,5.090000152587891
11-02-2021,4.900000095367432,5.170000076293945,266200,5.170000076293945,4.96999979019165,4.96999979019165
12-02-2021,4.5,4.599999904632568,540600,4.849999904632568,4.75,4.75
16-02-2021,4.75,4.809999942779541,450500,5.139999866485596,5.119999885559082,5.119999885559082
17-02-2021,4.920000076293945,5.079999923706055,290900,5.139999866485596,5.019999980926514,5.019999980926514
18-02-2021,4.980000019073486,4.980000019073486,1000600,5.840000152587891,5.5,5.5
19-02-2021,5.610000133514404,5.670000076293945,443200,5.889999866485596,5.75,5.75
22-02-2021,5.510000228881836,5.71999979019165,484700,6.0,5.559999942779541,5.559999942779541
23-02-2021,5.0,5.420000076293945,420600,5.46999979019165,5.289999961853027,5.289999961853027
24-02-2021,5.289999961853027,5.369999885559082,158800,5.53000020980835,5.309999942779541,5.309999942779541
25-02-2021,4.800000190734863,5.300000190734863,368100,5.409999847412109,4.800000190734863,4.800000190734863
26-02-2021,4.670000076293945,4.849999904632568,199800,5.039999961853027,4.679999828338623,4.679999828338623
01-03-2021,4.78000020980835,4.849999904632568,134400,4.929999828338623,4.829999923706055,4.829999923706055
02-03-2021,4.679999828338623,4.869999885559082,85300,4.869999885559082,4.730000019073486,4.730000019073486
03-03-2021,4.650000095367432,4.829999923706055,129500,4.889999866485596,4.659999847412109,4.659999847412109
04-03-2021,4.369999885559082,4.650000095367432,283400,4.75,4.550000190734863,4.550000190734863
05-03-2021,4.139999866485596,4.570000171661377,239400,4.570000171661377,4.400000095367432,4.400000095367432
08-03-2021,4.25,4.460000038146973,138500,4.559999942779541,4.329999923706055,4.329999923706055
09-03-2021,4.360000133514404,4.440000057220459,98300,4.579999923706055,4.579999923706055,4.579999923706055
10-03-2021,4.440000057220459,4.650000095367432,168300,4.730000019073486,4.650000095367432,4.650000095367432
11-03-2021,4.650000095367432,4.71999979019165,148900,4.809999942779541,4.690000057220459,4.690000057220459
12-03-2021,4.599999904632568,4.71999979019165,82600,4.78000020980835,4.659999847412109,4.659999847412109
15-03-2021,4.630000114440918,4.710000038146973,119700,4.809999942779541,4.75,4.75
16-03-2021,4.550000190734863,4.769999980926514,129800,4.78000020980835,4.610000133514404,4.610000133514404
17-03-2021,4.519999980926514,4.599999904632568,101300,4.78000020980835,4.760000228881836,4.760000228881836
18-03-2021,4.510000228881836,4.679999828338623,118700,4.739999771118164,4.650000095367432,4.650000095367432
19-03-2021,4.53000020980835,4.650000095367432,87000,4.730000019073486,4.71999979019165,4.71999979019165
22-03-2021,4.650000095367432,4.820000171661377,141300,4.829999923706055,4.71999979019165,4.71999979019165
23-03-2021,4.460000038146973,4.71999979019165,167600,4.71999979019165,4.53000020980835,4.53000020980835
24-03-2021,4.369999885559082,4.570000171661377,142700,4.639999866485596,4.389999866485596,4.389999866485596
25-03-2021,4.110000133514404,4.329999923706055,205300,4.480000019073486,4.449999809265137,4.449999809265137
26-03-2021,4.260000228881836,4.489999771118164,112100,4.5,4.440000057220459,4.440000057220459
29-03-2021,4.059999942779541,4.46999979019165,191800,4.489999771118164,4.329999923706055,4.329999923706055
30-03-2021,4.239999771118164,4.329999923706055,129700,4.550000190734863,4.519999980926514,4.519999980926514
31-03-2021,4.349999904632568,4.519999980926514,149900,4.610000133514404,4.570000171661377,4.570000171661377
01-04-2021,4.480000019073486,4.579999923706055,59500,4.639999866485596,4.559999942779541,4.559999942779541
05-04-2021,4.5,4.610000133514404,105500,4.739999771118164,4.659999847412109,4.659999847412109
06-04-2021,4.510000228881836,4.730000019073486,80600,4.739999771118164,4.539999961853027,4.539999961853027
07-04-2021,4.449999809265137,4.550000190734863,84600,4.650000095367432,4.550000190734863,4.550000190734863
08-04-2021,4.559999942779541,4.610000133514404,128100,4.840000152587891,4.710000038146973,4.710000038146973
09-04-2021,4.46999979019165,4.71999979019165,86700,4.789999961853027,4.579999923706055,4.579999923706055
12-04-2021,4.510000228881836,4.659999847412109,128500,4.71999979019165,4.619999885559082,4.619999885559082
13-04-2021,4.349999904632568,4.630000114440918,82100,4.71999979019165,4.489999771118164,4.489999771118164
14-04-2021,4.400000095367432,4.46999979019165,71300,4.639999866485596,4.429999828338623,4.429999828338623
15-04-2021,4.389999866485596,4.440000057220459,255700,4.800000190734863,4.699999809265137,4.699999809265137
16-04-2021,4.659999847412109,4.78000020980835,256300,4.889999866485596,4.869999885559082,4.869999885559082
19-04-2021,4.559999942779541,4.869999885559082,142200,4.949999809265137,4.639999866485596,4.639999866485596
20-04-2021,4.320000171661377,4.690000057220459,159600,4.739999771118164,4.380000114440918,4.380000114440918
21-04-2021,4.369999885559082,4.409999847412109,78500,4.550000190734863,4.489999771118164,4.489999771118164
22-04-2021,4.5,4.519999980926514,90600,4.619999885559082,4.599999904632568,4.599999904632568
23-04-2021,4.639999866485596,4.679999828338623,126800,4.809999942779541,4.71999979019165,4.71999979019165
26-04-2021,4.760000228881836,4.820000171661377,226300,4.980000019073486,4.900000095367432,4.900000095367432
27-04-2021,4.730000019073486,4.96999979019165,175100,5.019999980926514,4.869999885559082,4.869999885559082
28-04-2021,4.699999809265137,4.900000095367432,80300,4.929999828338623,4.78000020980835,4.78000020980835
29-04-2021,4.78000020980835,5.090000152587891,384900,5.21999979019165,5.130000114440918,5.130000114440918
30-04-2021,5.150000095367432,5.21999979019165,378900,5.590000152587891,5.460000038146973,5.460000038146973
03-05-2021,5.53000020980835,5.53000020980835,519400,5.96999979019165,5.929999828338623,5.929999828338623
04-05-2021,5.53000020980835,5.96999979019165,316100,6.050000190734863,5.949999809265137,5.949999809265137
05-05-2021,5.619999885559082,6.0,213100,6.03000020980835,5.679999828338623,5.679999828338623
06-05-2021,5.440000057220459,5.659999847412109,203300,5.699999809265137,5.610000133514404,5.610000133514404
07-05-2021,5.360000133514404,5.579999923706055,220300,5.679999828338623,5.360000133514404,5.360000133514404
10-05-2021,5.050000190734863,5.369999885559082,358900,5.389999866485596,5.079999923706055,5.079999923706055
11-05-2021,4.929999828338623,5.03000020980835,195800,5.139999866485596,5.010000228881836,5.010000228881836
12-05-2021,4.820000171661377,4.96999979019165,181700,5.03000020980835,4.869999885559082,4.869999885559082
13-05-2021,4.849999904632568,4.860000133514404,211400,5.03000020980835,4.960000038146973,4.960000038146973
14-05-2021,4.880000114440918,4.949999809265137,161500,5.179999828338623,5.070000171661377,5.070000171661377
