Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2020,9.960000038146973,11.579999923706055,9728200,11.6899995803833,10.220000267028809,10.220000267028809
22-07-2020,9.720000267028809,10.0,5303000,10.319999694824219,10.149999618530273,10.149999618530273
23-07-2020,9.920000076293945,10.25,6545900,10.779999732971191,10.119999885559082,10.119999885559082
24-07-2020,8.800000190734863,9.829999923706055,7274200,9.859999656677246,8.880000114440918,8.880000114440918
27-07-2020,9.020000457763672,9.079999923706055,8946900,9.75,9.34000015258789,9.34000015258789
28-07-2020,8.350000381469727,9.270000457763672,7073800,9.279999732971191,8.609999656677246,8.609999656677246
29-07-2020,7.699999809265137,8.619999885559082,6466400,8.699999809265137,7.96999979019165,7.96999979019165
30-07-2020,7.71999979019165,7.78000020980835,4903200,8.550000190734863,8.390000343322754,8.390000343322754
31-07-2020,7.840000152587891,8.359999656677246,4803000,8.489999771118164,8.109999656677246,8.109999656677246
03-08-2020,7.929999828338623,8.199999809265137,6974800,9.020000457763672,8.960000038146973,8.960000038146973
04-08-2020,8.520000457763672,9.0,4290200,9.100000381469727,9.010000228881836,9.010000228881836
05-08-2020,8.729999542236328,9.1899995803833,7010500,9.6899995803833,8.989999771118164,8.989999771118164
06-08-2020,8.630000114440918,8.899999618530273,3119600,9.100000381469727,8.819999694824219,8.819999694824219
07-08-2020,7.079999923706055,8.149999618530273,8205200,8.229999542236328,7.78000020980835,7.78000020980835
10-08-2020,7.599999904632568,7.900000095367432,3306200,8.0600004196167,7.789999961853027,7.789999961853027
11-08-2020,6.940000057220459,7.639999866485596,4539000,7.730000019073486,7.079999923706055,7.079999923706055
12-08-2020,6.349999904632568,7.239999771118164,10226700,7.239999771118164,6.889999866485596,6.889999866485596
13-08-2020,6.630000114440918,7.010000228881836,4246100,7.019999980926514,6.809999942779541,6.809999942779541
14-08-2020,6.53000020980835,6.860000133514404,3394000,7.0,6.71999979019165,6.71999979019165
17-08-2020,6.550000190734863,6.71999979019165,6467900,7.269999980926514,7.099999904632568,7.099999904632568
18-08-2020,6.449999809265137,7.170000076293945,4961400,7.170000076293945,6.619999885559082,6.619999885559082
19-08-2020,6.460000038146973,6.599999904632568,2434300,6.659999847412109,6.489999771118164,6.489999771118164
20-08-2020,6.260000228881836,6.440000057220459,4868700,6.829999923706055,6.699999809265137,6.699999809265137
21-08-2020,6.369999885559082,6.699999809265137,4197100,6.699999809265137,6.489999771118164,6.489999771118164
24-08-2020,5.840000152587891,6.369999885559082,5339100,6.440000057220459,6.010000228881836,6.010000228881836
25-08-2020,5.78000020980835,5.940000057220459,3785000,6.449999809265137,6.320000171661377,6.320000171661377
26-08-2020,6.099999904632568,6.25,2424900,6.389999866485596,6.239999771118164,6.239999771118164
27-08-2020,5.949999809265137,6.21999979019165,3042800,6.289999961853027,6.0,6.0
28-08-2020,5.679999828338623,5.989999771118164,5733300,6.059999942779541,5.739999771118164,5.739999771118164
31-08-2020,5.78000020980835,5.949999809265137,4615900,6.130000114440918,5.980000019073486,5.980000019073486
01-09-2020,5.380000114440918,5.920000076293945,4214900,6.0,5.570000171661377,5.570000171661377
02-09-2020,5.110000133514404,5.46999979019165,3550400,5.679999828338623,5.659999847412109,5.659999847412109
03-09-2020,5.150000095367432,5.599999904632568,3696400,5.710000038146973,5.289999961853027,5.289999961853027
04-09-2020,4.519999980926514,5.210000038146973,4927500,5.309999942779541,4.880000114440918,4.880000114440918
08-09-2020,4.570000171661377,4.800000190734863,2547600,4.980000019073486,4.820000171661377,4.820000171661377
09-09-2020,4.679999828338623,4.820000171661377,5948900,5.230000019073486,5.010000228881836,5.010000228881836
10-09-2020,4.820000171661377,4.980000019073486,3515100,5.25,5.0,5.0
11-09-2020,4.889999866485596,5.019999980926514,1797200,5.099999904632568,5.010000228881836,5.010000228881836
14-09-2020,5.349999904632568,5.449999809265137,8968400,5.96999979019165,5.679999828338623,5.679999828338623
15-09-2020,5.300000190734863,5.75,4380500,5.929999828338623,5.349999904632568,5.349999904632568
16-09-2020,5.289999961853027,5.309999942779541,2528700,5.559999942779541,5.409999847412109,5.409999847412109
17-09-2020,5.329999923706055,5.389999866485596,3807700,5.929999828338623,5.639999866485596,5.639999866485596
18-09-2020,5.349999904632568,5.690000057220459,12384800,5.800000190734863,5.429999828338623,5.429999828338623
21-09-2020,5.03000020980835,5.309999942779541,3820600,5.409999847412109,5.079999923706055,5.079999923706055
22-09-2020,4.860000133514404,5.050000190734863,2661100,5.159999847412109,4.920000076293945,4.920000076293945
23-09-2020,4.510000228881836,4.949999809265137,3684500,4.980000019073486,4.53000020980835,4.53000020980835
24-09-2020,4.21999979019165,4.5,3904800,4.5,4.320000171661377,4.320000171661377
25-09-2020,4.300000190734863,4.329999923706055,3325300,4.559999942779541,4.480000019073486,4.480000019073486
28-09-2020,4.260000228881836,4.519999980926514,2186800,4.539999961853027,4.360000133514404,4.360000133514404
29-09-2020,4.309999942779541,4.349999904632568,1355500,4.460000038146973,4.400000095367432,4.400000095367432
30-09-2020,4.260000228881836,4.400000095367432,2667800,4.5,4.320000171661377,4.320000171661377
01-10-2020,4.170000076293945,4.300000190734863,2593200,4.460000038146973,4.210000038146973,4.210000038146973
02-10-2020,4.070000171661377,4.099999904632568,2000000,4.340000152587891,4.21999979019165,4.21999979019165
05-10-2020,4.28000020980835,4.289999961853027,2224400,4.53000020980835,4.53000020980835,4.53000020980835
06-10-2020,4.349999904632568,4.599999904632568,2117300,4.659999847412109,4.409999847412109,4.409999847412109
07-10-2020,4.409999847412109,4.420000076293945,1813000,4.690000057220459,4.610000133514404,4.610000133514404
08-10-2020,4.610000133514404,4.659999847412109,1870300,4.769999980926514,4.610000133514404,4.610000133514404
09-10-2020,4.429999828338623,4.679999828338623,2033300,4.71999979019165,4.440000057220459,4.440000057220459
12-10-2020,4.380000114440918,4.489999771118164,2230600,4.670000076293945,4.639999866485596,4.639999866485596
13-10-2020,4.820000171661377,4.869999885559082,5479800,5.21999979019165,5.190000057220459,5.190000057220459
14-10-2020,4.550000190734863,5.199999809265137,5499700,5.230000019073486,4.590000152587891,4.590000152587891
15-10-2020,4.389999866485596,4.519999980926514,2025000,4.639999866485596,4.610000133514404,4.610000133514404
16-10-2020,4.400000095367432,4.650000095367432,2728000,4.679999828338623,4.440000057220459,4.440000057220459
19-10-2020,4.21999979019165,4.46999979019165,2607700,4.46999979019165,4.260000228881836,4.260000228881836
20-10-2020,4.03000020980835,4.300000190734863,3122400,4.349999904632568,4.139999866485596,4.139999866485596
21-10-2020,4.019999980926514,4.139999866485596,2827500,4.25,4.170000076293945,4.170000076293945
22-10-2020,4.059999942779541,4.170000076293945,2522000,4.380000114440918,4.199999809265137,4.199999809265137
23-10-2020,4.070000171661377,4.199999809265137,2083700,4.25,4.159999847412109,4.159999847412109
26-10-2020,3.8499999046325684,4.139999866485596,3729400,4.21999979019165,3.930000066757202,3.930000066757202
27-10-2020,3.7799999713897705,3.940000057220459,2141400,3.950000047683716,3.869999885559082,3.869999885559082
28-10-2020,3.630000114440918,3.7799999713897705,2415000,3.8399999141693115,3.75,3.75
29-10-2020,3.5799999237060547,3.7300000190734863,2905000,3.990000009536743,3.9000000953674316,3.9000000953674316
30-10-2020,3.6700000762939453,3.819999933242798,1814900,3.9000000953674316,3.7300000190734863,3.7300000190734863
02-11-2020,3.6600000858306885,3.809999942779541,1185600,3.809999942779541,3.759999990463257,3.759999990463257
03-11-2020,3.690000057220459,3.7899999618530273,2436700,4.019999980926514,4.0,4.0
04-11-2020,3.9800000190734863,3.9800000190734863,3606600,4.360000133514404,4.130000114440918,4.130000114440918
05-11-2020,4.010000228881836,4.320000171661377,3044300,4.320000171661377,4.130000114440918,4.130000114440918
06-11-2020,4.070000171661377,4.400000095367432,4057800,4.510000228881836,4.150000095367432,4.150000095367432
09-11-2020,3.8499999046325684,4.28000020980835,3438200,4.369999885559082,3.880000114440918,3.880000114440918
10-11-2020,3.7899999618530273,4.019999980926514,4103500,4.21999979019165,4.159999847412109,4.159999847412109
11-11-2020,4.039999961853027,4.090000152587891,2848400,4.440000057220459,4.429999828338623,4.429999828338623
12-11-2020,3.990000009536743,4.340000152587891,3791300,4.349999904632568,4.039999961853027,4.039999961853027
13-11-2020,4.050000190734863,4.099999904632568,2123300,4.239999771118164,4.159999847412109,4.159999847412109
16-11-2020,4.110000133514404,4.190000057220459,3653100,4.46999979019165,4.409999847412109,4.409999847412109
17-11-2020,4.150000095367432,4.349999904632568,3576800,4.670000076293945,4.610000133514404,4.610000133514404
18-11-2020,4.349999904632568,4.619999885559082,2591500,4.619999885559082,4.380000114440918,4.380000114440918
19-11-2020,4.369999885559082,4.380000114440918,1335700,4.579999923706055,4.449999809265137,4.449999809265137
20-11-2020,4.300000190734863,4.420000076293945,1853800,4.489999771118164,4.420000076293945,4.420000076293945
23-11-2020,4.139999866485596,4.420000076293945,2993700,4.449999809265137,4.199999809265137,4.199999809265137
24-11-2020,4.059999942779541,4.199999809265137,1998900,4.28000020980835,4.150000095367432,4.150000095367432
25-11-2020,4.119999885559082,4.190000057220459,1717100,4.329999923706055,4.25,4.25
27-11-2020,4.289999961853027,4.300000190734863,3434100,4.800000190734863,4.789999961853027,4.789999961853027
30-11-2020,4.789999961853027,4.800000190734863,4234100,5.099999904632568,5.079999923706055,5.079999923706055
01-12-2020,5.230000019073486,5.25,6105100,5.849999904632568,5.260000228881836,5.260000228881836
02-12-2020,5.010000228881836,5.179999828338623,2168200,5.28000020980835,5.25,5.25
03-12-2020,5.139999866485596,5.269999980926514,1724800,5.329999923706055,5.170000076293945,5.170000076293945
04-12-2020,4.929999828338623,5.400000095367432,3903000,5.420000076293945,5.159999847412109,5.159999847412109
07-12-2020,4.699999809265137,5.099999904632568,3380700,5.099999904632568,4.75,4.75
08-12-2020,4.650000095367432,4.760000228881836,2178100,4.889999866485596,4.880000114440918,4.880000114440918
09-12-2020,4.5,4.929999828338623,2819100,4.96999979019165,4.639999866485596,4.639999866485596
10-12-2020,4.449999809265137,4.519999980926514,2752600,4.670000076293945,4.570000171661377,4.570000171661377
11-12-2020,4.710000038146973,4.710000038146973,3372100,4.989999771118164,4.960000038146973,4.960000038146973
14-12-2020,4.929999828338623,5.079999923706055,4165200,5.300000190734863,5.170000076293945,5.170000076293945
15-12-2020,4.860000133514404,5.210000038146973,3192700,5.210000038146973,4.900000095367432,4.900000095367432
16-12-2020,4.610000133514404,4.889999866485596,3070500,4.929999828338623,4.630000114440918,4.630000114440918
17-12-2020,4.619999885559082,4.639999866485596,2218600,4.949999809265137,4.929999828338623,4.929999828338623
18-12-2020,4.820000171661377,4.980000019073486,7324400,5.139999866485596,5.059999942779541,5.059999942779541
21-12-2020,4.940000057220459,4.960000038146973,3074800,5.269999980926514,5.230000019073486,5.230000019073486
22-12-2020,4.909999847412109,5.25,2785300,5.260000228881836,5.110000133514404,5.110000133514404
23-12-2020,4.980000019073486,5.119999885559082,4472600,5.630000114440918,5.599999904632568,5.599999904632568
24-12-2020,5.230000019073486,5.559999942779541,2137100,5.599999904632568,5.28000020980835,5.28000020980835
28-12-2020,4.889999866485596,5.309999942779541,3534400,5.420000076293945,4.900000095367432,4.900000095367432
29-12-2020,4.659999847412109,4.960000038146973,3361200,5.03000020980835,4.699999809265137,4.699999809265137
30-12-2020,4.71999979019165,4.730000019073486,2413000,4.949999809265137,4.900000095367432,4.900000095367432
31-12-2020,4.409999847412109,4.900000095367432,3855200,4.920000076293945,4.449999809265137,4.449999809265137
04-01-2021,4.360000133514404,4.510000228881836,2751700,4.690000057220459,4.619999885559082,4.619999885559082
05-01-2021,4.46999979019165,4.579999923706055,1927600,4.639999866485596,4.570000171661377,4.570000171661377
06-01-2021,4.510000228881836,4.559999942779541,2155700,4.769999980926514,4.599999904632568,4.599999904632568
07-01-2021,4.610000133514404,4.630000114440918,3053000,4.949999809265137,4.900000095367432,4.900000095367432
08-01-2021,4.789999961853027,4.880000114440918,2390000,5.03000020980835,4.989999771118164,4.989999771118164
11-01-2021,4.78000020980835,4.920000076293945,1760500,5.079999923706055,4.920000076293945,4.920000076293945
12-01-2021,4.909999847412109,4.909999847412109,2155800,5.170000076293945,5.150000095367432,5.150000095367432
13-01-2021,5.010000228881836,5.170000076293945,1901600,5.21999979019165,5.090000152587891,5.090000152587891
14-01-2021,5.010000228881836,5.079999923706055,2422400,5.260000228881836,5.139999866485596,5.139999866485596
15-01-2021,5.119999885559082,5.150000095367432,3677200,5.53000020980835,5.130000114440918,5.130000114440918
19-01-2021,5.070000171661377,5.150000095367432,2583200,5.320000171661377,5.099999904632568,5.099999904632568
20-01-2021,4.989999771118164,5.150000095367432,1693300,5.210000038146973,5.119999885559082,5.119999885559082
21-01-2021,4.929999828338623,5.079999923706055,2051100,5.130000114440918,5.039999961853027,5.039999961853027
22-01-2021,4.989999771118164,5.0,3023800,5.260000228881836,5.21999979019165,5.21999979019165
25-01-2021,5.21999979019165,5.21999979019165,12062300,6.570000171661377,6.550000190734863,6.550000190734863
26-01-2021,6.070000171661377,6.559999942779541,4440900,6.570000171661377,6.170000076293945,6.170000076293945
27-01-2021,5.880000114440918,6.019999980926514,5273100,6.730000019073486,6.139999866485596,6.139999866485596
28-01-2021,5.869999885559082,6.21999979019165,3333300,6.570000171661377,5.900000095367432,5.900000095367432
29-01-2021,5.900000095367432,5.980000019073486,6121400,6.75,6.309999942779541,6.309999942779541
01-02-2021,7.059999942779541,7.369999885559082,107218300,11.6899995803833,10.270000457763672,10.270000457763672
02-02-2021,8.210000038146973,10.359999656677246,25204400,10.710000038146973,9.460000038146973,9.460000038146973
03-02-2021,8.609999656677246,9.130000114440918,8537600,9.529999732971191,9.40999984741211,9.40999984741211
04-02-2021,8.970000267028809,9.609999656677246,10194700,10.079999923706055,9.59000015258789,9.59000015258789
05-02-2021,9.369999885559082,9.710000038146973,4803800,10.109999656677246,9.479999542236328,9.479999542236328
08-02-2021,9.550000190734863,9.729999542236328,10377300,11.25,11.180000305175781,11.180000305175781
09-02-2021,10.420000076293945,11.050000190734863,5985100,11.1899995803833,10.600000381469727,10.600000381469727
10-02-2021,9.600000381469727,10.699999809265137,6570100,10.9399995803833,9.819999694824219,9.819999694824219
11-02-2021,9.34000015258789,9.75,4547500,10.170000076293945,9.529999732971191,9.529999732971191
12-02-2021,9.319999694824219,9.609999656677246,3506700,10.0600004196167,9.739999771118164,9.739999771118164
16-02-2021,9.489999771118164,10.0,3790100,10.010000228881836,9.779999732971191,9.779999732971191
17-02-2021,9.550000190734863,9.720000267028809,3463800,9.970000267028809,9.819999694824219,9.819999694824219
18-02-2021,9.319999694824219,9.5600004196167,3620800,9.800000190734863,9.520000457763672,9.520000457763672
19-02-2021,9.520000457763672,9.600000381469727,8668500,11.0,10.069999694824219,10.069999694824219
22-02-2021,9.579999923706055,9.90999984741211,3728700,10.350000381469727,9.600000381469727,9.600000381469727
23-02-2021,8.34000015258789,8.979999542236328,4081600,9.210000038146973,9.079999923706055,9.079999923706055
24-02-2021,8.75,9.119999885559082,2252800,9.40999984741211,9.380000114440918,9.380000114440918
25-02-2021,8.149999618530273,9.279999732971191,4674200,9.649999618530273,8.15999984741211,8.15999984741211
26-02-2021,8.640000343322754,9.1899995803833,9849900,10.100000381469727,8.75,8.75
01-03-2021,8.670000076293945,9.149999618530273,3523300,9.1899995803833,8.899999618530273,8.899999618530273
02-03-2021,8.619999885559082,8.949999809265137,2499800,9.029999732971191,8.640000343322754,8.640000343322754
03-03-2021,8.3100004196167,8.600000381469727,3056300,8.829999923706055,8.489999771118164,8.489999771118164
04-03-2021,7.929999828338623,8.420000076293945,3616800,8.670000076293945,8.470000267028809,8.470000267028809
05-03-2021,7.300000190734863,8.550000190734863,5194800,8.600000381469727,8.229999542236328,8.229999542236328
08-03-2021,8.210000038146973,8.210000038146973,2854600,8.770000457763672,8.5,8.5
09-03-2021,8.59000015258789,8.59000015258789,2781400,9.279999732971191,9.140000343322754,9.140000343322754
10-03-2021,9.130000114440918,9.25,2224500,9.609999656677246,9.390000343322754,9.390000343322754
11-03-2021,9.25,9.630000114440918,2493200,9.699999809265137,9.699999809265137,9.699999809265137
12-03-2021,9.470000267028809,9.600000381469727,2983200,9.920000076293945,9.579999923706055,9.579999923706055
15-03-2021,9.550000190734863,9.710000038146973,3700600,10.4399995803833,10.210000038146973,10.210000038146973
16-03-2021,9.710000038146973,10.239999771118164,2708700,10.289999961853027,9.880000114440918,9.880000114440918
17-03-2021,9.579999923706055,9.6899995803833,2357600,10.359999656677246,10.270000457763672,10.270000457763672
18-03-2021,9.699999809265137,10.029999732971191,2875800,10.59000015258789,9.75,9.75
19-03-2021,9.760000228881836,9.850000381469727,9339900,10.239999771118164,10.029999732971191,10.029999732971191
22-03-2021,10.15999984741211,10.1899995803833,5839800,11.449999809265137,10.989999771118164,10.989999771118164
23-03-2021,10.0,10.8100004196167,3384000,10.970000267028809,10.119999885559082,10.119999885559082
24-03-2021,9.600000381469727,10.300000190734863,3533800,10.489999771118164,9.609999656677246,9.609999656677246
25-03-2021,9.109999656677246,9.199999809265137,2877600,10.300000190734863,10.279999732971191,10.279999732971191
26-03-2021,9.829999923706055,10.329999923706055,1888800,10.5600004196167,10.15999984741211,10.15999984741211
29-03-2021,9.40999984741211,9.979999542236328,2148200,9.989999771118164,9.520000457763672,9.520000457763672
30-03-2021,9.180000305175781,9.569999694824219,1577500,9.569999694824219,9.319999694824219,9.319999694824219
31-03-2021,9.300000190734863,9.40999984741211,2012300,9.989999771118164,9.829999923706055,9.829999923706055
01-04-2021,9.619999885559082,9.899999618530273,1527900,10.119999885559082,9.729999542236328,9.729999542236328
05-04-2021,9.539999961853027,9.8100004196167,1818600,9.850000381469727,9.84000015258789,9.84000015258789
06-04-2021,10.0,10.050000190734863,3067800,10.5,10.119999885559082,10.119999885559082
07-04-2021,9.800000190734863,10.020000457763672,1446800,10.15999984741211,9.84000015258789,9.84000015258789
08-04-2021,9.619999885559082,9.930000305175781,1493400,10.0,9.970000267028809,9.970000267028809
09-04-2021,9.710000038146973,9.899999618530273,1278700,10.109999656677246,10.069999694824219,10.069999694824219
12-04-2021,9.579999923706055,10.079999923706055,1704800,10.079999923706055,10.069999694824219,10.069999694824219
13-04-2021,9.739999771118164,10.1899995803833,1844800,10.59000015258789,9.960000038146973,9.960000038146973
14-04-2021,9.930000305175781,9.970000267028809,2467600,10.5600004196167,10.140000343322754,10.140000343322754
15-04-2021,10.210000038146973,10.319999694824219,3309300,11.039999961853027,10.859999656677246,10.859999656677246
16-04-2021,10.600000381469727,10.829999923706055,2400700,11.199999809265137,10.989999771118164,10.989999771118164
19-04-2021,10.760000228881836,10.84000015258789,4885700,11.84000015258789,10.890000343322754,10.890000343322754
20-04-2021,8.760000228881836,10.829999923706055,7659000,10.829999923706055,8.9399995803833,8.9399995803833
21-04-2021,8.989999771118164,9.039999961853027,3293300,9.579999923706055,9.390000343322754,9.390000343322754
22-04-2021,8.920000076293945,9.390000343322754,3071700,9.670000076293945,9.539999961853027,9.539999961853027
23-04-2021,9.430000305175781,9.5600004196167,1638900,9.770000457763672,9.59000015258789,9.59000015258789
26-04-2021,9.579999923706055,9.65999984741211,1865600,9.989999771118164,9.899999618530273,9.899999618530273
27-04-2021,9.789999961853027,9.90999984741211,2002900,10.420000076293945,10.119999885559082,10.119999885559082
28-04-2021,10.0,10.119999885559082,1922100,10.529999732971191,10.329999923706055,10.329999923706055
29-04-2021,10.279999732971191,10.489999771118164,1260900,10.5600004196167,10.460000038146973,10.460000038146973
30-04-2021,9.890000343322754,10.050000190734863,2296900,10.460000038146973,9.979999542236328,9.979999542236328
03-05-2021,9.600000381469727,10.109999656677246,2057000,10.109999656677246,9.739999771118164,9.739999771118164
04-05-2021,9.1899995803833,9.699999809265137,1838300,9.699999809265137,9.239999771118164,9.239999771118164
05-05-2021,8.869999885559082,9.420000076293945,2090600,9.420000076293945,8.9399995803833,8.9399995803833
06-05-2021,8.479999542236328,8.789999961853027,3514600,8.970000267028809,8.880000114440918,8.880000114440918
07-05-2021,8.880000114440918,9.09000015258789,3328000,10.09000015258789,9.8100004196167,9.8100004196167
10-05-2021,7.78000020980835,9.260000228881836,12839400,9.260000228881836,7.900000095367432,7.900000095367432
11-05-2021,7.090000152587891,7.650000095367432,6991600,7.730000019073486,7.519999980926514,7.519999980926514
12-05-2021,7.230000019073486,7.340000152587891,3995900,7.650000095367432,7.25,7.25
13-05-2021,7.139999866485596,7.369999885559082,4265500,7.550000190734863,7.329999923706055,7.329999923706055
14-05-2021,7.360000133514404,7.400000095367432,3411100,7.869999885559082,7.800000190734863,7.800000190734863
17-05-2021,7.420000076293945,7.420000076293945,2366500,7.909999847412109,7.760000228881836,7.760000228881836
18-05-2021,7.679999828338623,7.860000133514404,2070100,8.039999961853027,7.699999809265137,7.699999809265137
19-05-2021,7.389999866485596,7.5,1251900,7.710000038146973,7.650000095367432,7.650000095367432
20-05-2021,7.679999828338623,7.809999942779541,1748500,7.960000038146973,7.829999923706055,7.829999923706055
21-05-2021,7.699999809265137,7.929999828338623,1270000,7.960000038146973,7.710000038146973,7.710000038146973
24-05-2021,7.599999904632568,7.820000171661377,1774900,7.840000152587891,7.71999979019165,7.71999979019165
25-05-2021,7.619999885559082,7.789999961853027,1031100,7.869999885559082,7.630000114440918,7.630000114440918
26-05-2021,7.619999885559082,7.650000095367432,1406700,7.869999885559082,7.860000133514404,7.860000133514404
27-05-2021,7.980000019073486,8.010000228881836,3128500,8.399999618530273,8.3100004196167,8.3100004196167
28-05-2021,8.149999618530273,8.350000381469727,1400200,8.489999771118164,8.199999809265137,8.199999809265137
01-06-2021,8.079999923706055,8.279999732971191,1788300,8.40999984741211,8.109999656677246,8.109999656677246
02-06-2021,8.020000457763672,8.100000381469727,1772300,8.430000305175781,8.420000076293945,8.420000076293945
03-06-2021,8.210000038146973,8.329999923706055,1748200,8.630000114440918,8.5600004196167,8.5600004196167
04-06-2021,8.460000038146973,8.619999885559082,1000400,8.720000267028809,8.65999984741211,8.65999984741211
07-06-2021,8.640000343322754,8.739999771118164,2018100,9.09000015258789,8.960000038146973,8.960000038146973
08-06-2021,8.770000457763672,9.100000381469727,1459200,9.199999809265137,9.130000114440918,9.130000114440918
09-06-2021,9.020000457763672,9.170000076293945,1791900,9.300000190734863,9.09000015258789,9.09000015258789
10-06-2021,9.09000015258789,9.199999809265137,1828300,9.5600004196167,9.289999961853027,9.289999961853027
11-06-2021,8.899999618530273,9.319999694824219,1295500,9.329999923706055,9.180000305175781,9.180000305175781
14-06-2021,8.970000267028809,9.170000076293945,2396900,9.319999694824219,9.020000457763672,9.020000457763672
15-06-2021,8.399999618530273,9.050000190734863,2637700,9.050000190734863,8.890000343322754,8.890000343322754
16-06-2021,8.5,8.829999923706055,2895400,9.010000228881836,8.859999656677246,8.859999656677246
17-06-2021,8.770000457763672,8.859999656677246,2894600,9.100000381469727,9.039999961853027,9.039999961853027
18-06-2021,8.8100004196167,8.960000038146973,2917800,9.1899995803833,8.930000305175781,8.930000305175781
21-06-2021,8.960000038146973,9.029999732971191,2295800,9.390000343322754,9.260000228881836,9.260000228881836
22-06-2021,8.800000190734863,9.270000457763672,2919200,9.289999961853027,8.949999809265137,8.949999809265137
23-06-2021,8.850000381469727,8.899999618530273,2003900,9.279999732971191,9.25,9.25
24-06-2021,9.239999771118164,9.300000190734863,2013300,9.510000228881836,9.420000076293945,9.420000076293945
25-06-2021,9.180000305175781,9.420000076293945,3372000,9.479999542236328,9.199999809265137,9.199999809265137
28-06-2021,9.25,9.350000381469727,1128400,9.479999542236328,9.289999961853027,9.289999961853027
29-06-2021,9.260000228881836,9.270000457763672,2627800,9.949999809265137,9.869999885559082,9.869999885559082
30-06-2021,9.699999809265137,9.949999809265137,2309800,10.029999732971191,9.850000381469727,9.850000381469727
01-07-2021,9.920000076293945,10.0,2122900,10.350000381469727,10.229999542236328,10.229999542236328
02-07-2021,9.800000190734863,10.1899995803833,1094500,10.239999771118164,9.899999618530273,9.899999618530273
06-07-2021,9.470000267028809,10.140000343322754,2393700,10.25,9.5,9.5
07-07-2021,9.0600004196167,9.5,2380800,9.619999885559082,9.170000076293945,9.170000076293945
08-07-2021,8.880000114440918,8.90999984741211,1350500,9.399999618530273,9.25,9.25
09-07-2021,9.0600004196167,9.300000190734863,993500,9.489999771118164,9.479999542236328,9.479999542236328
12-07-2021,9.270000457763672,9.4399995803833,679300,9.529999732971191,9.380000114440918,9.380000114440918
13-07-2021,9.010000228881836,9.350000381469727,994400,9.460000038146973,9.300000190734863,9.300000190734863
14-07-2021,8.979999542236328,9.029999732971191,1405600,9.460000038146973,9.15999984741211,9.15999984741211
15-07-2021,9.0,9.180000305175781,1619800,9.460000038146973,9.4399995803833,9.4399995803833
16-07-2021,9.270000457763672,9.489999771118164,1728400,9.6899995803833,9.399999618530273,9.399999618530273
19-07-2021,9.020000457763672,9.199999809265137,1399400,9.380000114440918,9.180000305175781,9.180000305175781
20-07-2021,9.199999809265137,9.260000228881836,1293100,9.630000114440918,9.489999771118164,9.489999771118164
21-07-2021,9.430000305175781,9.479999542236328,1335400,9.829999923706055,9.6899995803833,9.6899995803833
22-07-2021,9.550000190734863,9.800000190734863,1438100,9.949999809265137,9.710000038146973,9.710000038146973
23-07-2021,9.140000343322754,9.75,1130500,9.789999961853027,9.470000267028809,9.470000267028809
26-07-2021,9.270000457763672,9.449999809265137,933600,9.539999961853027,9.279999732971191,9.279999732971191
27-07-2021,9.050000190734863,9.329999923706055,1215700,9.329999923706055,9.199999809265137,9.199999809265137
28-07-2021,9.279999732971191,9.329999923706055,2207700,9.699999809265137,9.619999885559082,9.619999885559082
29-07-2021,9.479999542236328,9.649999618530273,778900,9.760000228881836,9.489999771118164,9.489999771118164
30-07-2021,9.199999809265137,9.460000038146973,1287800,9.470000267028809,9.34000015258789,9.34000015258789
02-08-2021,9.279999732971191,9.34000015258789,1146600,9.670000076293945,9.449999809265137,9.449999809265137
03-08-2021,9.329999923706055,9.449999809265137,1143700,9.760000228881836,9.739999771118164,9.739999771118164
04-08-2021,9.65999984741211,9.699999809265137,1812400,10.0,9.880000114440918,9.880000114440918
05-08-2021,9.779999732971191,9.90999984741211,5158100,10.779999732971191,10.329999923706055,10.329999923706055
06-08-2021,10.539999961853027,10.729999542236328,4843300,11.25,10.739999771118164,10.739999771118164
09-08-2021,10.649999618530273,10.720000267028809,4923500,11.899999618530273,11.579999923706055,11.579999923706055
10-08-2021,11.149999618530273,11.4399995803833,3476000,11.6899995803833,11.6899995803833,11.6899995803833
11-08-2021,11.8100004196167,11.84000015258789,2998600,12.229999542236328,12.130000114440918,12.130000114440918
12-08-2021,12.170000076293945,12.510000228881836,4808700,12.949999809265137,12.779999732971191,12.779999732971191
13-08-2021,12.789999961853027,13.029999732971191,5264100,13.869999885559082,13.199999809265137,13.199999809265137
16-08-2021,11.770000457763672,13.039999961853027,4540000,13.170000076293945,12.109999656677246,12.109999656677246
17-08-2021,11.550000190734863,11.960000038146973,3381900,12.380000114440918,12.279999732971191,12.279999732971191
18-08-2021,11.770000457763672,12.380000114440918,2774400,12.59000015258789,11.8100004196167,11.8100004196167
19-08-2021,11.4399995803833,11.5,2293000,12.109999656677246,11.619999885559082,11.619999885559082
20-08-2021,11.609999656677246,11.670000076293945,2603300,12.1899995803833,12.039999961853027,12.039999961853027
23-08-2021,12.3100004196167,12.4399995803833,5296900,13.859999656677246,13.770000457763672,13.770000457763672
24-08-2021,13.40999984741211,13.869999885559082,5782700,15.279999732971191,15.130000114440918,15.130000114440918
25-08-2021,15.079999923706055,15.420000076293945,10894500,17.110000610351562,16.239999771118164,16.239999771118164
26-08-2021,16.34000015258789,16.40999984741211,12338800,18.1299991607666,17.549999237060547,17.549999237060547
