Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2016,11.873332977294922,11.993332862854004,14100,12.039999961853027,12.039999961853027,11.112058639526367
27-09-2016,11.8100004196167,12.066666603088379,6000,12.066666603088379,12.0600004196167,11.130517959594727
28-09-2016,12.0600004196167,12.0600004196167,0,12.0600004196167,12.0600004196167,11.130517959594727
29-09-2016,11.876667022705078,11.876667022705078,10200,12.063332557678223,12.0600004196167,11.130517959594727
30-09-2016,11.91333293914795,11.91333293914795,2700,12.053333282470703,12.053333282470703,11.12436294555664
03-10-2016,11.873332977294922,11.899999618530273,4200,11.90666675567627,11.873332977294922,10.958236694335938
04-10-2016,11.776666641235352,11.893333435058594,43500,12.0,11.776666641235352,10.869017601013184
05-10-2016,11.776666641235352,11.776666641235352,3000,11.899999618530273,11.899999618530273,10.9828462600708
06-10-2016,11.933333396911621,11.9399995803833,12000,12.0,12.0,11.075139999389648
07-10-2016,11.720000267028809,12.0,9000,12.196666717529297,12.196666717529297,11.256649017333984
10-10-2016,11.783332824707031,11.783332824707031,4500,11.953332901000977,11.953332901000977,11.03207015991211
11-10-2016,11.949999809265137,11.949999809265137,1800,11.949999809265137,11.949999809265137,11.028992652893066
12-10-2016,11.949999809265137,11.949999809265137,900,11.949999809265137,11.949999809265137,11.028992652893066
13-10-2016,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,11.028992652893066
14-10-2016,12.15999984741211,12.15999984741211,300,12.15999984741211,12.15999984741211,11.222808837890625
17-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
18-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
19-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
20-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
21-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
24-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
25-10-2016,12.15999984741211,12.15999984741211,0,12.15999984741211,12.15999984741211,11.222808837890625
26-10-2016,12.083333015441895,12.083333015441895,2700,12.199999809265137,12.199999809265137,11.259726524353027
27-10-2016,12.183333396911621,12.183333396911621,600,12.183333396911621,12.183333396911621,11.244342803955078
28-10-2016,12.283332824707031,12.326666831970215,3900,12.470000267028809,12.470000267028809,11.508917808532715
31-10-2016,12.143333435058594,12.25333309173584,4200,13.300000190734863,13.300000190734863,12.274949073791504
01-11-2016,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,12.274949073791504
02-11-2016,13.300000190734863,13.300000190734863,1200,13.300000190734863,13.300000190734863,12.274949073791504
03-11-2016,12.09000015258789,12.09000015258789,900,13.149999618530273,13.133333206176758,12.121124267578125
04-11-2016,13.229999542236328,13.229999542236328,900,13.229999542236328,13.229999542236328,12.210341453552246
07-11-2016,12.966667175292969,12.966667175292969,600,12.966667175292969,12.966667175292969,11.967307090759277
08-11-2016,12.916666984558105,12.916666984558105,1500,12.916666984558105,12.916666984558105,11.921159744262695
09-11-2016,12.166666984558105,12.166666984558105,2700,12.833333015441895,12.65999984741211,11.684272766113281
10-11-2016,12.216667175292969,12.833333015441895,5100,13.0,12.899999618530273,11.90577507019043
11-11-2016,12.623332977294922,12.623332977294922,31800,13.369999885559082,13.369999885559082,12.339552879333496
14-11-2016,13.260000228881836,13.260000228881836,4200,13.420000076293945,13.383333206176758,12.351859092712402
15-11-2016,13.25333309173584,13.286666870117188,11100,13.333333015441895,13.326666831970215,12.299558639526367
16-11-2016,13.333333015441895,13.333333015441895,600,13.333333015441895,13.333333015441895,12.305712699890137
17-11-2016,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,12.305712699890137
18-11-2016,13.363332748413086,13.363332748413086,300,13.363332748413086,13.363332748413086,12.333398818969727
21-11-2016,13.363332748413086,13.363332748413086,0,13.363332748413086,13.363332748413086,12.333398818969727
22-11-2016,13.199999809265137,13.199999809265137,24600,13.399999618530273,13.399999618530273,12.367238998413086
23-11-2016,13.333333015441895,13.399999618530273,5100,13.399999618530273,13.333333015441895,12.305712699890137
25-11-2016,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,12.305712699890137
28-11-2016,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,12.305712699890137
29-11-2016,13.399999618530273,13.399999618530273,300,13.399999618530273,13.399999618530273,12.367238998413086
30-11-2016,13.326666831970215,13.399999618530273,2400,13.399999618530273,13.326666831970215,12.339463233947754
01-12-2016,13.359999656677246,13.399999618530273,7800,13.399999618530273,13.366666793823242,12.376500129699707
02-12-2016,13.323332786560059,13.483332633972168,36300,13.483332633972168,13.326666831970215,12.339463233947754
05-12-2016,13.350000381469727,13.350000381469727,1800,13.5,13.5,12.499957084655762
06-12-2016,13.5,13.5,0,13.5,13.5,12.499957084655762
07-12-2016,13.529999732971191,13.539999961853027,12000,13.84000015258789,13.529999732971191,12.52773380279541
08-12-2016,13.55666732788086,13.55666732788086,6000,13.970000267028809,13.58666706085205,12.580201148986816
09-12-2016,13.600000381469727,13.600000381469727,11400,14.203332901000977,14.0,12.962916374206543
12-12-2016,14.073332786560059,14.073332786560059,2100,14.09333324432373,14.09333324432373,13.049337387084961
13-12-2016,14.106666564941406,14.106666564941406,7800,14.666666984558105,14.666666984558105,13.58019733428955
14-12-2016,14.666666984558105,14.666666984558105,2400,14.666666984558105,14.666666984558105,13.58019733428955
15-12-2016,14.423333168029785,14.423333168029785,3900,14.573332786560059,14.573332786560059,13.493776321411133
16-12-2016,14.573332786560059,14.573332786560059,0,14.573332786560059,14.573332786560059,13.493776321411133
19-12-2016,14.59000015258789,14.59000015258789,900,14.826666831970215,14.826666831970215,13.728343963623047
20-12-2016,14.416666984558105,14.829999923706055,3300,14.829999923706055,14.819999694824219,13.72217082977295
21-12-2016,14.819999694824219,14.819999694824219,0,14.819999694824219,14.819999694824219,13.72217082977295
22-12-2016,14.829999923706055,14.833333015441895,6600,14.993332862854004,14.993332862854004,13.882665634155273
23-12-2016,14.866666793823242,14.866666793823242,900,14.866666793823242,14.866666793823242,13.765385627746582
27-12-2016,15.166666984558105,15.166666984558105,900,15.166666984558105,15.166666984558105,14.043160438537598
28-12-2016,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,14.043160438537598
29-12-2016,15.16333293914795,15.166666984558105,24600,16.163333892822266,15.416666984558105,14.274641990661621
30-12-2016,14.793333053588867,14.793333053588867,1800,15.666666984558105,15.666666984558105,14.506122589111328
03-01-2017,14.930000305175781,15.786666870117188,3900,15.786666870117188,15.166666984558105,14.043160438537598
04-01-2017,15.083333015441895,15.173333168029785,17400,15.173333168029785,15.116666793823242,13.99686336517334
05-01-2017,14.833333015441895,15.333333015441895,2400,15.333333015441895,14.833333015441895,13.73452091217041
06-01-2017,14.833333015441895,14.833333015441895,0,14.833333015441895,14.833333015441895,13.73452091217041
09-01-2017,14.859999656677246,14.883333206176758,3900,14.883333206176758,14.876667022705078,13.774642944335938
10-01-2017,14.816666603088379,14.866666793823242,6300,14.91333293914795,14.816666603088379,13.719086647033691
11-01-2017,14.716667175292969,14.8100004196167,5700,14.8100004196167,14.729999542236328,13.638840675354004
12-01-2017,14.699999809265137,14.716667175292969,14400,14.716667175292969,14.699999809265137,13.611063003540039
13-01-2017,14.703332901000977,14.816666603088379,11100,15.020000457763672,15.020000457763672,13.907358169555664
17-01-2017,15.073332786560059,15.15999984741211,900,15.15999984741211,15.073332786560059,13.956740379333496
18-01-2017,15.073332786560059,15.073332786560059,0,15.073332786560059,15.073332786560059,13.956740379333496
19-01-2017,15.073332786560059,15.073332786560059,0,15.073332786560059,15.073332786560059,13.956740379333496
20-01-2017,15.053333282470703,15.053333282470703,900,15.053333282470703,15.053333282470703,13.938222885131836
23-01-2017,15.050000190734863,15.050000190734863,600,15.050000190734863,15.050000190734863,13.935135841369629
24-01-2017,15.050000190734863,15.050000190734863,0,15.050000190734863,15.050000190734863,13.935135841369629
25-01-2017,14.883333206176758,14.903332710266113,1500,14.903332710266113,14.883333206176758,13.780815124511719
26-01-2017,14.699999809265137,14.699999809265137,7200,14.866666793823242,14.816666603088379,13.719086647033691
27-01-2017,14.699999809265137,14.736666679382324,9600,14.736666679382324,14.736666679382324,13.645013809204102
30-01-2017,14.699999809265137,14.800000190734863,21000,14.800000190734863,14.710000038146973,13.620322227478027
31-01-2017,14.723333358764648,14.766667366027832,5400,14.766667366027832,14.723333358764648,13.63266658782959
01-02-2017,14.716667175292969,14.716667175292969,8100,14.819999694824219,14.75,13.65735912322998
02-02-2017,14.829999923706055,14.829999923706055,900,14.829999923706055,14.829999923706055,13.731433868408203
03-02-2017,14.75,14.75,4500,14.866666793823242,14.863332748413086,13.762295722961426
06-02-2017,14.899999618530273,14.903332710266113,3300,15.029999732971191,15.029999732971191,13.916616439819336
07-02-2017,15.0,15.0,4200,15.16333293914795,15.15999984741211,14.0369873046875
08-02-2017,15.24666690826416,15.303333282470703,2700,15.329999923706055,15.25,14.120318412780762
09-02-2017,15.25,15.25,900,15.25,15.25,14.120318412780762
10-02-2017,15.333333015441895,15.333333015441895,1200,15.65999984741211,15.65999984741211,14.499947547912598
13-02-2017,15.646666526794434,15.646666526794434,5100,15.899999618530273,15.899999618530273,14.722169876098633
14-02-2017,15.816666603088379,15.949999809265137,23700,15.963333129882812,15.933333396911621,14.753033638000488
15-02-2017,15.903332710266113,15.903332710266113,15900,16.079999923706055,16.079999923706055,14.888836860656738
16-02-2017,16.03333282470703,16.03333282470703,3000,16.113332748413086,16.113332748413086,14.919699668884277
17-02-2017,16.100000381469727,16.116666793823242,14400,16.666667938232422,16.28333282470703,15.077106475830078
21-02-2017,16.100000381469727,16.100000381469727,5700,16.333332061767578,16.166667938232422,14.969082832336426
22-02-2017,16.149999618530273,16.149999618530273,5700,16.666667938232422,16.200000762939453,14.999946594238281
23-02-2017,16.166667938232422,16.203332901000977,7800,16.293333053588867,16.200000762939453,14.999946594238281
24-02-2017,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,14.999946594238281
27-02-2017,16.196666717529297,16.196666717529297,1200,16.200000762939453,16.200000762939453,14.999946594238281
28-02-2017,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,14.999946594238281
01-03-2017,16.200000762939453,16.329999923706055,2700,16.329999923706055,16.200000762939453,15.043281555175781
02-03-2017,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,15.043281555175781
03-03-2017,16.059999465942383,16.666667938232422,600,16.666667938232422,16.059999465942383,14.913274765014648
06-03-2017,16.053333282470703,16.053333282470703,2100,16.053333282470703,16.053333282470703,14.907087326049805
07-03-2017,16.093332290649414,16.100000381469727,4800,16.100000381469727,16.100000381469727,14.950422286987305
08-03-2017,16.053333282470703,16.25,5100,16.25,16.07666778564453,14.928756713867188
09-03-2017,16.07666778564453,16.07666778564453,0,16.07666778564453,16.07666778564453,14.928756713867188
10-03-2017,16.053333282470703,16.06333351135254,3000,16.166667938232422,16.166667938232422,15.0123291015625
13-03-2017,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,15.0123291015625
14-03-2017,15.993332862854004,16.100000381469727,10800,16.100000381469727,16.0,14.857561111450195
15-03-2017,15.833333015441895,15.903332710266113,13200,15.960000038146973,15.960000038146973,14.820418357849121
16-03-2017,16.036666870117188,16.036666870117188,10800,16.036666870117188,16.036666870117188,14.89161205291748
17-03-2017,15.90666675567627,15.90666675567627,12300,16.22333335876465,16.22333335876465,15.064949989318848
20-03-2017,16.093332290649414,16.093332290649414,12900,16.623332977294922,16.566667556762695,15.38376522064209
21-03-2017,16.0,16.066667556762695,6000,16.666667938232422,16.666667938232422,15.476629257202148
22-03-2017,16.666667938232422,16.666667938232422,6000,16.90999984741211,16.666667938232422,15.476629257202148
23-03-2017,16.053333282470703,16.053333282470703,600,16.053333282470703,16.053333282470703,14.907087326049805
24-03-2017,16.133333206176758,16.133333206176758,10500,16.46666717529297,16.383333206176758,15.213523864746094
27-03-2017,16.226667404174805,16.3799991607666,3000,16.3799991607666,16.233333587646484,15.074233055114746
28-03-2017,16.24333381652832,16.24333381652832,900,16.24333381652832,16.24333381652832,15.08351993560791
29-03-2017,16.07666778564453,16.246667861938477,1200,16.246667861938477,16.07666778564453,14.928756713867188
30-03-2017,16.09000015258789,16.59666633605957,2100,16.59666633605957,16.350000381469727,15.182570457458496
31-03-2017,16.239999771118164,16.239999771118164,600,16.239999771118164,16.239999771118164,15.080425262451172
03-04-2017,16.06999969482422,16.600000381469727,3000,16.600000381469727,16.123332977294922,14.972087860107422
04-04-2017,16.09666633605957,16.100000381469727,8100,16.113332748413086,16.09666633605957,14.947327613830566
05-04-2017,16.09666633605957,16.09666633605957,0,16.09666633605957,16.09666633605957,14.947327613830566
06-04-2017,16.09666633605957,16.09666633605957,0,16.09666633605957,16.09666633605957,14.947327613830566
07-04-2017,16.09666633605957,16.09666633605957,0,16.09666633605957,16.09666633605957,14.947327613830566
10-04-2017,16.446666717529297,16.46666717529297,5100,16.46666717529297,16.456666946411133,15.28161907196045
11-04-2017,16.456666946411133,16.456666946411133,0,16.456666946411133,16.456666946411133,15.28161907196045
12-04-2017,16.456666946411133,16.456666946411133,0,16.456666946411133,16.456666946411133,15.28161907196045
13-04-2017,16.053333282470703,16.5,1800,16.5,16.053333282470703,14.907087326049805
17-04-2017,16.149999618530273,16.5,3000,16.5,16.450000762939453,15.275434494018555
18-04-2017,16.450000762939453,16.450000762939453,600,16.450000762939453,16.450000762939453,15.275434494018555
19-04-2017,16.450000762939453,16.450000762939453,900,16.450000762939453,16.450000762939453,15.275434494018555
20-04-2017,16.469999313354492,16.496667861938477,12000,16.496667861938477,16.47333335876465,15.297098159790039
21-04-2017,16.450000762939453,16.450000762939453,2700,16.450000762939453,16.450000762939453,15.275434494018555
24-04-2017,16.48666763305664,16.48666763305664,600,16.48666763305664,16.48666763305664,15.309481620788574
25-04-2017,16.49333381652832,16.496667861938477,11400,16.65333366394043,16.65333366394043,15.464244842529297
26-04-2017,16.65333366394043,16.65333366394043,0,16.65333366394043,16.65333366394043,15.464244842529297
27-04-2017,16.489999771118164,16.666667938232422,3300,16.666667938232422,16.489999771118164,15.31257438659668
28-04-2017,16.450000762939453,16.450000762939453,600,16.450000762939453,16.450000762939453,15.275434494018555
01-05-2017,16.450000762939453,16.47333335876465,2400,16.47333335876465,16.450000762939453,15.275434494018555
02-05-2017,16.666667938232422,16.666667938232422,1800,16.666667938232422,16.666667938232422,15.476629257202148
03-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
04-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
05-05-2017,16.64666748046875,16.64666748046875,300,16.64666748046875,16.64666748046875,15.458056449890137
08-05-2017,16.64666748046875,16.64666748046875,0,16.64666748046875,16.64666748046875,15.458056449890137
09-05-2017,16.469999313354492,16.469999313354492,3600,16.520000457763672,16.5,15.32186222076416
10-05-2017,16.453332901000977,16.456666946411133,5400,16.46666717529297,16.453332901000977,15.278526306152344
11-05-2017,16.453332901000977,16.453332901000977,600,16.453332901000977,16.453332901000977,15.278526306152344
12-05-2017,16.453332901000977,16.453332901000977,0,16.453332901000977,16.453332901000977,15.278526306152344
15-05-2017,16.453332901000977,16.453332901000977,0,16.453332901000977,16.453332901000977,15.278526306152344
16-05-2017,16.666667938232422,16.666667938232422,1200,16.666667938232422,16.666667938232422,15.476629257202148
17-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
18-05-2017,16.666667938232422,16.666667938232422,600,16.666667938232422,16.666667938232422,15.476629257202148
19-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
22-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
23-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
24-05-2017,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.476629257202148
25-05-2017,16.663333892822266,16.663333892822266,2400,16.663333892822266,16.663333892822266,15.473533630371094
26-05-2017,16.47333335876465,16.47333335876465,1200,16.47333335876465,16.47333335876465,15.297098159790039
30-05-2017,16.47333335876465,16.47333335876465,2700,16.663333892822266,16.663333892822266,15.473533630371094
31-05-2017,16.690000534057617,16.690000534057617,600,16.690000534057617,16.690000534057617,15.541821479797363
01-06-2017,16.690000534057617,16.690000534057617,0,16.690000534057617,16.690000534057617,15.541821479797363
02-06-2017,16.729999542236328,16.729999542236328,900,16.729999542236328,16.729999542236328,15.579071044921875
05-06-2017,16.729999542236328,16.729999542236328,0,16.729999542236328,16.729999542236328,15.579071044921875
06-06-2017,16.43666648864746,16.43666648864746,12000,16.666667938232422,16.666667938232422,15.52009391784668
07-06-2017,16.656667709350586,16.656667709350586,39600,16.75,16.65999984741211,15.513884544372559
08-06-2017,16.573333740234375,16.666667938232422,22500,16.709999084472656,16.709999084472656,15.560444831848145
09-06-2017,16.753332138061523,16.753332138061523,600,16.753332138061523,16.753332138061523,15.600794792175293
12-06-2017,16.833332061767578,16.860000610351562,6900,17.01333236694336,16.833332061767578,15.675293922424316
13-06-2017,16.833332061767578,17.07666778564453,15300,17.30666732788086,17.30666732788086,16.116064071655273
14-06-2017,16.833332061767578,16.833332061767578,3000,17.110000610351562,17.110000610351562,15.932926177978516
15-06-2017,17.0,17.0,2400,17.110000610351562,17.110000610351562,15.932926177978516
16-06-2017,17.100000381469727,17.100000381469727,13200,17.333332061767578,17.333332061767578,16.14089584350586
19-06-2017,17.166667938232422,17.25,6000,17.40999984741211,17.406667709350586,16.209186553955078
20-06-2017,17.296667098999023,17.40999984741211,12600,17.40999984741211,17.329999923706055,16.137792587280273
21-06-2017,17.07666778564453,17.333332061767578,9600,17.333332061767578,17.32666778564453,16.134689331054688
22-06-2017,17.23666763305664,17.333332061767578,4800,17.333332061767578,17.23666763305664,16.05088233947754
23-06-2017,17.0,17.166667938232422,8700,17.333332061767578,17.0,15.830493927001953
26-06-2017,17.053333282470703,17.333332061767578,10200,17.333332061767578,17.333332061767578,16.14089584350586
27-06-2017,17.3700008392334,17.510000228881836,5700,17.510000228881836,17.386667251586914,16.190555572509766
28-06-2017,17.383333206176758,17.593332290649414,12600,18.0,17.866666793823242,16.63753890991211
29-06-2017,17.920000076293945,18.0,7800,19.656667709350586,18.166667938232422,16.91690444946289
30-06-2017,17.333332061767578,18.583332061767578,7500,18.583332061767578,17.593332290649414,16.38300895690918
03-07-2017,17.09000015258789,17.823333740234375,3000,18.040000915527344,17.100000381469727,15.923615455627441
05-07-2017,17.18666648864746,17.18666648864746,900,17.18666648864746,17.18666648864746,16.004318237304688
06-07-2017,17.389999389648438,18.5,2100,18.5,17.996667861938477,16.758594512939453
07-07-2017,17.48666763305664,17.666667938232422,7800,18.0,17.666667938232422,16.4512996673584
10-07-2017,17.633333206176758,17.666667938232422,4500,17.799999237060547,17.633333206176758,16.420259475708008
11-07-2017,17.549999237060547,17.553333282470703,2100,17.553333282470703,17.549999237060547,16.342655181884766
12-07-2017,17.543333053588867,17.96666717529297,7800,18.0,17.543333053588867,16.336448669433594
13-07-2017,17.583332061767578,17.920000076293945,5400,17.979999542236328,17.626667022705078,16.414052963256836
14-07-2017,17.663333892822266,17.663333892822266,300,17.663333892822266,17.663333892822266,16.448196411132812
17-07-2017,17.583332061767578,17.583332061767578,300,17.583332061767578,17.583332061767578,16.37369728088379
18-07-2017,17.626667022705078,17.633333206176758,900,17.633333206176758,17.626667022705078,16.414052963256836
19-07-2017,17.583332061767578,17.643333435058594,3600,17.643333435058594,17.643333435058594,16.429569244384766
20-07-2017,17.643333435058594,17.643333435058594,0,17.643333435058594,17.643333435058594,16.429569244384766
21-07-2017,17.67333221435547,17.67333221435547,4800,17.67333221435547,17.67333221435547,16.457500457763672
24-07-2017,17.690000534057617,17.690000534057617,7800,17.8799991607666,17.8799991607666,16.64995574951172
25-07-2017,17.700000762939453,17.700000762939453,5100,17.833332061767578,17.833332061767578,16.60649871826172
26-07-2017,17.833332061767578,17.833332061767578,2400,17.85333251953125,17.85333251953125,16.625123977661133
27-07-2017,17.90999984741211,17.90999984741211,1500,17.90999984741211,17.90999984741211,16.67789077758789
28-07-2017,17.766666412353516,17.833332061767578,2100,17.84666633605957,17.766666412353516,16.544418334960938
31-07-2017,17.719999313354492,17.809999465942383,1500,17.809999465942383,17.729999542236328,16.51027488708496
01-08-2017,17.75,17.75,6000,17.856666564941406,17.856666564941406,16.628231048583984
02-08-2017,17.766666412353516,17.766666412353516,13200,18.0,17.836666107177734,16.609601974487305
03-08-2017,17.773332595825195,17.833332061767578,2400,17.850000381469727,17.773332595825195,16.55062484741211
04-08-2017,17.766666412353516,17.790000915527344,13500,17.790000915527344,17.766666412353516,16.544418334960938
07-08-2017,17.739999771118164,17.739999771118164,2100,17.739999771118164,17.739999771118164,16.51958465576172
08-08-2017,17.766666412353516,17.770000457763672,7800,17.833332061767578,17.78333282470703,16.559940338134766
09-08-2017,17.600000381469727,17.600000381469727,2100,17.600000381469727,17.600000381469727,16.38921546936035
10-08-2017,17.516666412353516,17.666667938232422,18900,17.703332901000977,17.52666664123535,16.3209285736084
11-08-2017,17.649999618530273,17.649999618530273,900,17.75666618347168,17.75666618347168,16.535104751586914
14-08-2017,17.616666793823242,17.69333267211914,11100,17.69333267211914,17.666667938232422,16.4512996673584
15-08-2017,17.600000381469727,17.600000381469727,5400,17.626667022705078,17.616666793823242,16.404739379882812
16-08-2017,17.600000381469727,17.663333892822266,6600,17.663333892822266,17.600000381469727,16.38921546936035
17-08-2017,17.543333053588867,17.600000381469727,6900,17.606666564941406,17.549999237060547,16.342655181884766
18-08-2017,17.53333282470703,17.536666870117188,5100,17.549999237060547,17.549999237060547,16.342655181884766
21-08-2017,17.549999237060547,17.549999237060547,0,17.549999237060547,17.549999237060547,16.342655181884766
22-08-2017,17.43666648864746,17.5,2700,17.5,17.46666717529297,16.26505470275879
23-08-2017,17.463333129882812,17.463333129882812,3300,17.51333236694336,17.51333236694336,16.308513641357422
24-08-2017,17.516666412353516,17.543333053588867,4200,17.633333206176758,17.633333206176758,16.420259475708008
25-08-2017,17.633333206176758,17.633333206176758,2100,17.633333206176758,17.633333206176758,16.420259475708008
28-08-2017,17.566667556762695,17.566667556762695,3000,17.649999618530273,17.600000381469727,16.38921546936035
29-08-2017,17.616666793823242,17.616666793823242,4800,17.643333435058594,17.633333206176758,16.420259475708008
30-08-2017,17.633333206176758,17.633333206176758,0,17.633333206176758,17.633333206176758,16.463829040527344
31-08-2017,17.53333282470703,17.600000381469727,3600,17.633333206176758,17.53333282470703,16.37046241760254
01-09-2017,17.540000915527344,17.666667938232422,1800,17.666667938232422,17.540000915527344,16.376689910888672
05-09-2017,17.510000228881836,17.53333282470703,5100,17.583332061767578,17.583332061767578,16.417146682739258
06-09-2017,17.5,17.503332138061523,1800,17.503332138061523,17.5,16.339338302612305
07-09-2017,17.450000762939453,17.450000762939453,1800,17.489999771118164,17.489999771118164,16.330005645751953
08-09-2017,18.0,18.0,2700,18.0,18.0,16.80617904663086
11-09-2017,17.386667251586914,17.663333892822266,3600,17.666667938232422,17.549999237060547,16.38602066040039
12-09-2017,17.50666618347168,17.50666618347168,1200,17.666667938232422,17.666667938232422,16.494953155517578
13-09-2017,17.566667556762695,17.566667556762695,3300,17.623332977294922,17.623332977294922,16.454490661621094
14-09-2017,17.56333351135254,17.56333351135254,1800,17.626667022705078,17.626667022705078,16.457609176635742
15-09-2017,18.373332977294922,18.373332977294922,1200,18.373332977294922,18.373332977294922,17.154752731323242
18-09-2017,17.773332595825195,17.92333221435547,30600,18.143333435058594,17.833332061767578,16.650564193725586
19-09-2017,17.683332443237305,18.023332595825195,11100,18.166667938232422,17.96666717529297,16.775053024291992
20-09-2017,17.916667938232422,17.916667938232422,6000,18.25,18.083332061767578,16.883983612060547
21-09-2017,18.0,18.0,3300,18.083332061767578,18.079999923706055,16.88086700439453
22-09-2017,17.850000381469727,17.979999542236328,13500,18.0,17.950000762939453,16.75949478149414
25-09-2017,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,16.75949478149414
26-09-2017,17.850000381469727,17.850000381469727,6300,17.850000381469727,17.850000381469727,16.666126251220703
27-09-2017,17.77666664123535,17.799999237060547,6300,17.799999237060547,17.77666664123535,16.597654342651367
28-09-2017,17.799999237060547,17.94333267211914,9000,17.946666717529297,17.799999237060547,16.619441986083984
29-09-2017,17.799999237060547,17.84000015258789,7200,17.899999618530273,17.799999237060547,16.619441986083984
02-10-2017,17.799999237060547,17.799999237060547,9300,18.083332061767578,18.083332061767578,16.883983612060547
03-10-2017,17.933332443237305,17.933332443237305,900,17.933332443237305,17.933332443237305,16.74393081665039
04-10-2017,18.260000228881836,18.260000228881836,1500,18.260000228881836,18.260000228881836,17.048933029174805
05-10-2017,17.950000762939453,17.950000762939453,1800,17.953332901000977,17.953332901000977,16.762605667114258
06-10-2017,18.003332138061523,18.066667556762695,5700,18.31999969482422,18.156667709350586,16.952451705932617
09-10-2017,18.0,18.066667556762695,3600,18.06999969482422,18.0,16.80617904663086
10-10-2017,18.036666870117188,18.036666870117188,1200,18.163333892822266,18.163333892822266,16.95867919921875
11-10-2017,18.163333892822266,18.163333892822266,0,18.163333892822266,18.163333892822266,16.95867919921875
12-10-2017,18.329999923706055,18.329999923706055,1500,18.329999923706055,18.329999923706055,17.11429214477539
13-10-2017,18.116666793823242,18.233333587646484,6300,18.233333587646484,18.1200008392334,16.918224334716797
16-10-2017,18.1200008392334,18.1200008392334,0,18.1200008392334,18.1200008392334,16.918224334716797
17-10-2017,18.133333206176758,18.133333206176758,3900,18.133333206176758,18.133333206176758,16.930667877197266
18-10-2017,18.133333206176758,18.133333206176758,2700,18.329999923706055,18.329999923706055,17.11429214477539
19-10-2017,18.329999923706055,18.329999923706055,0,18.329999923706055,18.329999923706055,17.11429214477539
20-10-2017,18.200000762939453,18.200000762939453,1200,18.329999923706055,18.329999923706055,17.11429214477539
23-10-2017,18.190000534057617,18.190000534057617,600,18.190000534057617,18.190000534057617,16.98357391357422
24-10-2017,18.21666717529297,18.21666717529297,13200,18.5,18.5,17.27301597595215
25-10-2017,18.25666618347168,18.386667251586914,2400,18.386667251586914,18.25666618347168,17.045820236206055
26-10-2017,18.27666664123535,18.27666664123535,1500,18.299999237060547,18.299999237060547,17.086280822753906
27-10-2017,18.266666412353516,18.266666412353516,900,18.266666412353516,18.266666412353516,17.055158615112305
30-10-2017,18.373332977294922,18.373332977294922,1500,18.386667251586914,18.386667251586914,17.167198181152344
31-10-2017,18.333332061767578,18.3700008392334,8700,18.386667251586914,18.383333206176758,17.16408348083496
01-11-2017,18.333332061767578,18.386667251586914,3300,19.333332061767578,19.333332061767578,18.051076889038086
02-11-2017,18.57666778564453,18.57666778564453,2400,18.67333221435547,18.60333251953125,17.36949348449707
03-11-2017,18.6299991607666,18.6299991607666,3000,18.6299991607666,18.6299991607666,17.394393920898438
06-11-2017,19.100000381469727,19.32666778564453,600,19.32666778564453,19.100000381469727,17.833219528198242
07-11-2017,19.100000381469727,19.100000381469727,0,19.100000381469727,19.100000381469727,17.833219528198242
08-11-2017,19.100000381469727,19.100000381469727,0,19.100000381469727,19.100000381469727,17.833219528198242
09-11-2017,18.700000762939453,18.700000762939453,5700,18.96666717529297,18.96666717529297,17.708730697631836
10-11-2017,18.913333892822266,18.913333892822266,900,18.913333892822266,18.913333892822266,17.658939361572266
