Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2017,45.18000030517578,45.720001220703125,236200,46.15999984741211,45.84000015258789,45.84000015258789
09-02-2017,45.31999969482422,45.900001525878906,111100,46.43000030517578,46.33000183105469,46.33000183105469
10-02-2017,45.849998474121094,46.36000061035156,179700,46.66999816894531,46.52000045776367,46.52000045776367
13-02-2017,46.27000045776367,46.81999969482422,93100,46.9900016784668,46.41999816894531,46.41999816894531
14-02-2017,46.400001525878906,46.439998626708984,325500,48.08000183105469,47.77000045776367,47.77000045776367
15-02-2017,47.22999954223633,47.9900016784668,249400,48.400001525878906,47.439998626708984,47.439998626708984
16-02-2017,46.9900016784668,47.189998626708984,153500,48.130001068115234,47.56999969482422,47.56999969482422
17-02-2017,47.150001525878906,47.369998931884766,159100,47.970001220703125,47.939998626708984,47.939998626708984
21-02-2017,47.34000015258789,47.61000061035156,136700,48.33000183105469,47.9900016784668,47.9900016784668
22-02-2017,47.84000015258789,48.02000045776367,137000,48.52000045776367,48.470001220703125,48.470001220703125
23-02-2017,47.790000915527344,48.58000183105469,142700,48.58000183105469,48.380001068115234,48.380001068115234
24-02-2017,47.939998626708984,48.040000915527344,170100,48.61000061035156,48.400001525878906,48.400001525878906
27-02-2017,47.099998474121094,48.0099983215332,315600,49.29999923706055,48.90999984741211,48.90999984741211
28-02-2017,48.0,49.20000076293945,573900,49.209999084472656,48.220001220703125,48.220001220703125
01-03-2017,50.2599983215332,50.7400016784668,1099200,54.27000045776367,51.20000076293945,51.20000076293945
02-03-2017,49.650001525878906,51.619998931884766,384300,52.720001220703125,50.880001068115234,50.880001068115234
03-03-2017,49.349998474121094,50.689998626708984,301400,51.70000076293945,50.7599983215332,50.7599983215332
06-03-2017,49.70000076293945,50.04999923706055,223300,50.779998779296875,50.279998779296875,50.279998779296875
07-03-2017,49.970001220703125,50.279998779296875,271300,50.75,50.40999984741211,50.40999984741211
08-03-2017,49.459999084472656,50.79999923706055,168200,50.84000015258789,49.529998779296875,49.529998779296875
09-03-2017,49.0099983215332,49.560001373291016,252300,50.72999954223633,49.95000076293945,49.95000076293945
10-03-2017,49.790000915527344,50.119998931884766,139700,51.11000061035156,50.2400016784668,50.2400016784668
13-03-2017,49.68000030517578,50.06999969482422,146600,50.66999816894531,50.5099983215332,50.5099983215332
14-03-2017,49.77000045776367,50.34000015258789,161400,50.849998474121094,50.209999084472656,50.209999084472656
15-03-2017,49.65999984741211,50.349998474121094,260500,50.63999938964844,50.09000015258789,50.09000015258789
16-03-2017,49.86000061035156,50.400001525878906,159300,50.47999954223633,50.099998474121094,50.099998474121094
17-03-2017,49.540000915527344,49.970001220703125,397000,50.400001525878906,50.25,50.25
20-03-2017,49.810001373291016,50.20000076293945,251000,50.34000015258789,50.25,50.25
21-03-2017,49.189998626708984,50.43000030517578,269200,50.63999938964844,49.31999969482422,49.31999969482422
22-03-2017,47.61000061035156,49.29999923706055,170900,50.099998474121094,49.52000045776367,49.52000045776367
23-03-2017,49.060001373291016,49.61000061035156,174700,50.529998779296875,50.130001068115234,50.130001068115234
24-03-2017,50.20000076293945,50.20000076293945,176400,51.119998931884766,50.720001220703125,50.720001220703125
27-03-2017,46.91999816894531,50.310001373291016,134300,51.369998931884766,51.119998931884766,51.119998931884766
28-03-2017,50.560001373291016,51.04999923706055,193000,51.470001220703125,51.29999923706055,51.29999923706055
29-03-2017,50.959999084472656,51.119998931884766,165400,51.83000183105469,51.31999969482422,51.31999969482422
30-03-2017,51.11000061035156,51.36000061035156,194000,51.81999969482422,51.540000915527344,51.540000915527344
31-03-2017,51.0099983215332,51.66999816894531,153100,51.66999816894531,51.09000015258789,51.09000015258789
03-04-2017,50.75,51.119998931884766,195600,51.630001068115234,50.90999984741211,50.90999984741211
04-04-2017,50.41999816894531,50.83000183105469,183600,51.06999969482422,50.68000030517578,50.68000030517578
05-04-2017,50.54999923706055,50.75,190200,51.970001220703125,50.88999938964844,50.88999938964844
06-04-2017,50.459999084472656,50.7599983215332,161300,51.38999938964844,51.349998474121094,51.349998474121094
07-04-2017,50.79999923706055,51.279998779296875,195400,51.779998779296875,51.22999954223633,51.22999954223633
10-04-2017,50.939998626708984,51.27000045776367,292700,52.58000183105469,52.5099983215332,52.5099983215332
11-04-2017,52.08000183105469,52.25,246500,53.029998779296875,52.97999954223633,52.97999954223633
12-04-2017,52.27000045776367,52.83000183105469,277000,52.95000076293945,52.5099983215332,52.5099983215332
13-04-2017,51.869998931884766,52.43000030517578,362900,52.84000015258789,52.11000061035156,52.11000061035156
17-04-2017,51.810001373291016,52.06999969482422,198100,52.84000015258789,52.72999954223633,52.72999954223633
18-04-2017,51.27000045776367,52.349998474121094,198300,52.54999923706055,51.83000183105469,51.83000183105469
19-04-2017,51.70000076293945,51.84000015258789,176700,52.619998931884766,52.0,52.0
20-04-2017,51.63999938964844,52.130001068115234,139700,52.689998626708984,52.540000915527344,52.540000915527344
21-04-2017,52.20000076293945,52.459999084472656,154100,53.04999923706055,52.630001068115234,52.630001068115234
24-04-2017,52.560001373291016,53.349998474121094,238100,53.5,52.81999969482422,52.81999969482422
25-04-2017,52.689998626708984,53.25,211700,53.61000061035156,53.31999969482422,53.31999969482422
26-04-2017,53.060001373291016,53.369998931884766,200400,53.970001220703125,53.4900016784668,53.4900016784668
27-04-2017,53.29999923706055,53.54999923706055,157300,54.38999938964844,54.02000045776367,54.02000045776367
28-04-2017,53.7400016784668,53.7400016784668,346600,54.619998931884766,54.20000076293945,54.20000076293945
01-05-2017,53.90999984741211,54.439998626708984,235700,55.349998474121094,55.189998626708984,55.189998626708984
02-05-2017,54.869998931884766,55.099998474121094,275800,56.400001525878906,56.09000015258789,56.09000015258789
03-05-2017,56.61000061035156,60.0,961600,61.38999938964844,57.630001068115234,57.630001068115234
04-05-2017,57.810001373291016,58.400001525878906,240600,59.189998626708984,58.939998626708984,58.939998626708984
05-05-2017,58.349998474121094,59.2400016784668,222400,59.560001373291016,58.97999954223633,58.97999954223633
08-05-2017,56.79999923706055,58.5,301900,59.93000030517578,58.5099983215332,58.5099983215332
09-05-2017,58.20000076293945,58.439998626708984,203200,59.33000183105469,58.79999923706055,58.79999923706055
10-05-2017,57.61000061035156,58.619998931884766,207900,59.29999923706055,58.900001525878906,58.900001525878906
11-05-2017,58.5,58.81999969482422,319800,59.790000915527344,59.77000045776367,59.77000045776367
12-05-2017,59.09000015258789,59.7599983215332,336400,60.45000076293945,59.63999938964844,59.63999938964844
15-05-2017,59.22999954223633,59.52000045776367,284400,60.20000076293945,59.599998474121094,59.599998474121094
16-05-2017,59.13999938964844,59.75,205700,60.0,60.0,60.0
17-05-2017,58.869998931884766,59.4900016784668,274500,60.06999969482422,58.91999816894531,58.91999816894531
18-05-2017,56.810001373291016,58.470001220703125,189800,59.599998474121094,58.63999938964844,58.63999938964844
19-05-2017,58.70000076293945,58.75,157500,59.439998626708984,58.880001068115234,58.880001068115234
22-05-2017,58.439998626708984,59.08000183105469,106100,59.459999084472656,58.90999984741211,58.90999984741211
23-05-2017,58.47999954223633,59.02000045776367,163700,59.02000045776367,58.650001525878906,58.650001525878906
24-05-2017,58.4900016784668,58.599998474121094,187800,59.290000915527344,59.09000015258789,59.09000015258789
25-05-2017,59.09000015258789,59.33000183105469,145800,59.939998626708984,59.810001373291016,59.810001373291016
26-05-2017,59.2599983215332,59.70000076293945,211800,60.0,59.70000076293945,59.70000076293945
30-05-2017,59.2400016784668,59.599998474121094,129900,59.84000015258789,59.34000015258789,59.34000015258789
31-05-2017,58.810001373291016,59.38999938964844,151200,60.0,59.91999816894531,59.91999816894531
01-06-2017,59.529998779296875,59.91999816894531,315400,60.95000076293945,60.34000015258789,60.34000015258789
02-06-2017,60.0099983215332,60.5,309400,60.970001220703125,60.27000045776367,60.27000045776367
05-06-2017,59.779998779296875,60.04999923706055,176200,60.61000061035156,59.90999984741211,59.90999984741211
06-06-2017,59.58000183105469,59.779998779296875,192200,60.849998474121094,60.27000045776367,60.27000045776367
07-06-2017,59.95000076293945,60.31999969482422,236600,61.290000915527344,61.150001525878906,61.150001525878906
08-06-2017,60.72999954223633,61.04999923706055,187200,62.810001373291016,62.66999816894531,62.66999816894531
09-06-2017,62.83000183105469,63.45000076293945,307300,64.31999969482422,63.7400016784668,63.7400016784668
12-06-2017,62.38999938964844,63.400001525878906,231700,63.400001525878906,62.790000915527344,62.790000915527344
13-06-2017,62.380001068115234,63.189998626708984,325000,63.7400016784668,63.47999954223633,63.47999954223633
14-06-2017,63.029998779296875,63.5099983215332,184700,64.1500015258789,63.41999816894531,63.41999816894531
15-06-2017,62.86000061035156,63.08000183105469,125100,64.27999877929688,63.5099983215332,63.5099983215332
16-06-2017,61.869998931884766,62.7400016784668,350500,63.68000030517578,62.7400016784668,62.7400016784668
19-06-2017,61.689998626708984,63.0099983215332,320200,63.40999984741211,62.400001525878906,62.400001525878906
20-06-2017,62.060001373291016,62.29999923706055,278300,62.86000061035156,62.060001373291016,62.060001373291016
21-06-2017,62.20000076293945,62.20000076293945,304200,63.970001220703125,63.72999954223633,63.72999954223633
22-06-2017,62.5099983215332,63.689998626708984,220800,65.55000305175781,65.41000366210938,65.41000366210938
23-06-2017,64.58999633789062,65.41000366210938,251500,65.91000366210938,65.45999908447266,65.45999908447266
26-06-2017,64.8499984741211,65.58000183105469,200900,65.88999938964844,65.4000015258789,65.4000015258789
27-06-2017,62.95000076293945,65.55000305175781,253500,65.55000305175781,63.0099983215332,63.0099983215332
28-06-2017,63.0,63.31999969482422,296200,63.75,63.25,63.25
29-06-2017,60.029998779296875,63.369998931884766,211400,63.56999969482422,62.4900016784668,62.4900016784668
30-06-2017,62.09000015258789,62.380001068115234,267700,63.380001068115234,62.810001373291016,62.810001373291016
03-07-2017,62.38999938964844,63.130001068115234,62700,63.130001068115234,62.619998931884766,62.619998931884766
05-07-2017,62.5099983215332,62.720001220703125,119900,63.08000183105469,62.880001068115234,62.880001068115234
06-07-2017,59.689998626708984,62.439998626708984,337600,62.61000061035156,60.36000061035156,60.36000061035156
07-07-2017,60.29999923706055,60.70000076293945,469400,61.66999816894531,61.349998474121094,61.349998474121094
10-07-2017,59.63999938964844,61.349998474121094,250100,61.40999984741211,59.90999984741211,59.90999984741211
11-07-2017,59.310001373291016,60.04999923706055,294200,60.43000030517578,59.34000015258789,59.34000015258789
12-07-2017,58.880001068115234,59.439998626708984,334700,59.84000015258789,58.970001220703125,58.970001220703125
13-07-2017,58.040000915527344,59.0,411900,59.47999954223633,59.04999923706055,59.04999923706055
14-07-2017,58.40999984741211,58.779998779296875,348900,60.11000061035156,59.369998931884766,59.369998931884766
17-07-2017,58.66999816894531,59.4900016784668,182600,60.0,59.0099983215332,59.0099983215332
18-07-2017,57.52000045776367,59.06999969482422,460000,59.15999984741211,58.560001373291016,58.560001373291016
19-07-2017,58.61000061035156,58.849998474121094,247500,59.599998474121094,58.689998626708984,58.689998626708984
20-07-2017,57.880001068115234,58.79999923706055,365100,58.900001525878906,58.75,58.75
21-07-2017,58.029998779296875,59.060001373291016,466800,59.439998626708984,59.349998474121094,59.349998474121094
24-07-2017,58.130001068115234,59.880001068115234,255400,59.880001068115234,58.79999923706055,58.79999923706055
25-07-2017,58.0,58.83000183105469,241900,59.86000061035156,59.40999984741211,59.40999984741211
26-07-2017,48.40999984741211,51.13999938964844,3103900,51.560001373291016,48.689998626708984,48.689998626708984
27-07-2017,45.66999816894531,49.0,2498500,51.11000061035156,46.97999954223633,46.97999954223633
28-07-2017,45.91999816894531,46.79999923706055,1115600,47.36000061035156,46.65999984741211,46.65999984741211
31-07-2017,46.560001373291016,46.689998626708984,836100,47.720001220703125,47.36000061035156,47.36000061035156
01-08-2017,46.72999954223633,47.65999984741211,425100,47.70000076293945,47.29999923706055,47.29999923706055
02-08-2017,46.08000183105469,47.310001373291016,523400,47.38999938964844,47.27000045776367,47.27000045776367
03-08-2017,46.27000045776367,47.209999084472656,452400,47.68000030517578,47.04999923706055,47.04999923706055
04-08-2017,46.720001220703125,47.38999938964844,440800,48.58000183105469,48.560001373291016,48.560001373291016
07-08-2017,48.09000015258789,48.689998626708984,419400,49.060001373291016,49.040000915527344,49.040000915527344
08-08-2017,48.720001220703125,48.91999816894531,482400,50.15999984741211,49.5,49.5
09-08-2017,48.130001068115234,49.369998931884766,308000,49.88999938964844,48.459999084472656,48.459999084472656
10-08-2017,47.52000045776367,48.25,180500,48.86000061035156,48.22999954223633,48.22999954223633
11-08-2017,47.869998931884766,48.290000915527344,352000,49.380001068115234,48.880001068115234,48.880001068115234
14-08-2017,48.93000030517578,49.060001373291016,438200,49.79999923706055,49.119998931884766,49.119998931884766
15-08-2017,48.63999938964844,49.220001220703125,190800,49.58000183105469,49.34000015258789,49.34000015258789
16-08-2017,49.2599983215332,49.61000061035156,342000,51.150001525878906,50.959999084472656,50.959999084472656
17-08-2017,49.09000015258789,50.7599983215332,276900,50.81999969482422,49.16999816894531,49.16999816894531
18-08-2017,48.58000183105469,49.040000915527344,177000,50.599998474121094,50.25,50.25
21-08-2017,49.41999816894531,50.380001068115234,276900,50.41999816894531,50.099998474121094,50.099998474121094
22-08-2017,50.040000915527344,50.349998474121094,149200,50.58000183105469,50.130001068115234,50.130001068115234
23-08-2017,49.349998474121094,49.66999816894531,167700,50.400001525878906,49.880001068115234,49.880001068115234
24-08-2017,49.36000061035156,49.83000183105469,205500,50.13999938964844,49.380001068115234,49.380001068115234
25-08-2017,49.5,49.689998626708984,343000,50.459999084472656,49.779998779296875,49.779998779296875
28-08-2017,49.540000915527344,49.88999938964844,230200,50.779998779296875,50.47999954223633,50.47999954223633
29-08-2017,49.38999938964844,50.11000061035156,204700,50.2400016784668,49.75,49.75
30-08-2017,49.16999816894531,49.779998779296875,218200,50.22999954223633,49.7599983215332,49.7599983215332
31-08-2017,49.970001220703125,49.970001220703125,360000,52.7599983215332,52.2400016784668,52.2400016784668
01-09-2017,50.959999084472656,52.209999084472656,171000,52.209999084472656,51.630001068115234,51.630001068115234
05-09-2017,51.380001068115234,51.47999954223633,269500,52.66999816894531,52.38999938964844,52.38999938964844
06-09-2017,51.4900016784668,52.38999938964844,274700,52.61000061035156,52.31999969482422,52.31999969482422
07-09-2017,51.869998931884766,52.31999969482422,310800,53.09000015258789,52.04999923706055,52.04999923706055
08-09-2017,51.470001220703125,51.849998474121094,205700,52.189998626708984,51.849998474121094,51.849998474121094
11-09-2017,52.0099983215332,52.349998474121094,283400,53.15999984741211,52.36000061035156,52.36000061035156
12-09-2017,51.959999084472656,52.52000045776367,259000,52.93000030517578,52.880001068115234,52.880001068115234
13-09-2017,51.47999954223633,52.70000076293945,393500,52.84000015258789,51.630001068115234,51.630001068115234
14-09-2017,51.11000061035156,51.369998931884766,345500,52.869998931884766,52.779998779296875,52.779998779296875
15-09-2017,51.59000015258789,52.9900016784668,454300,53.83000183105469,52.029998779296875,52.029998779296875
18-09-2017,51.849998474121094,52.150001525878906,185400,52.939998626708984,51.900001525878906,51.900001525878906
19-09-2017,49.54999923706055,51.79999923706055,200100,53.939998626708984,50.34000015258789,50.34000015258789
20-09-2017,50.150001525878906,50.150001525878906,136200,51.4900016784668,51.22999954223633,51.22999954223633
21-09-2017,50.619998931884766,51.2400016784668,113100,51.75,51.349998474121094,51.349998474121094
22-09-2017,51.16999816894531,51.279998779296875,172800,52.25,52.11000061035156,52.11000061035156
25-09-2017,51.40999984741211,52.349998474121094,306600,54.40999984741211,52.79999923706055,52.79999923706055
26-09-2017,52.61000061035156,53.02000045776367,181300,53.59000015258789,53.130001068115234,53.130001068115234
27-09-2017,52.529998779296875,53.290000915527344,338100,54.9900016784668,54.65999984741211,54.65999984741211
28-09-2017,53.709999084472656,54.400001525878906,203200,55.65999984741211,55.58000183105469,55.58000183105469
29-09-2017,52.970001220703125,55.45000076293945,243000,56.2599983215332,55.959999084472656,55.959999084472656
02-10-2017,55.34000015258789,56.099998474121094,241000,56.59000015258789,56.040000915527344,56.040000915527344
03-10-2017,52.900001525878906,56.040000915527344,778100,56.040000915527344,54.130001068115234,54.130001068115234
04-10-2017,53.34000015258789,54.310001373291016,184700,55.0,53.5,53.5
05-10-2017,52.16999816894531,53.7400016784668,230400,54.130001068115234,53.470001220703125,53.470001220703125
06-10-2017,52.470001220703125,53.380001068115234,197700,53.650001525878906,52.75,52.75
09-10-2017,48.47999954223633,51.900001525878906,585800,51.900001525878906,48.90999984741211,48.90999984741211
10-10-2017,47.400001525878906,48.970001220703125,916800,49.13999938964844,47.77000045776367,47.77000045776367
11-10-2017,47.900001525878906,47.900001525878906,437200,48.959999084472656,48.630001068115234,48.630001068115234
12-10-2017,47.27000045776367,48.630001068115234,631900,48.84000015258789,48.0,48.0
13-10-2017,47.560001373291016,47.79999923706055,323200,48.130001068115234,47.79999923706055,47.79999923706055
16-10-2017,47.349998474121094,47.5,375100,48.56999969482422,48.0099983215332,48.0099983215332
17-10-2017,47.779998779296875,48.130001068115234,227200,48.88999938964844,48.54999923706055,48.54999923706055
18-10-2017,47.77000045776367,48.75,252300,49.34000015258789,49.25,49.25
19-10-2017,48.5,49.25,261200,49.7599983215332,49.650001525878906,49.650001525878906
20-10-2017,47.0099983215332,49.97999954223633,212000,50.88999938964844,50.27000045776367,50.27000045776367
23-10-2017,49.56999969482422,50.189998626708984,229600,50.31999969482422,49.72999954223633,49.72999954223633
24-10-2017,49.11000061035156,49.880001068115234,322300,50.72999954223633,49.540000915527344,49.540000915527344
25-10-2017,46.95000076293945,50.9900016784668,690900,51.459999084472656,49.470001220703125,49.470001220703125
26-10-2017,49.13999938964844,49.47999954223633,306600,50.27000045776367,49.349998474121094,49.349998474121094
27-10-2017,49.099998474121094,49.349998474121094,363800,50.349998474121094,50.27000045776367,50.27000045776367
30-10-2017,47.84000015258789,50.5,317500,50.5,48.040000915527344,48.040000915527344
31-10-2017,47.22999954223633,48.04999923706055,268900,48.709999084472656,48.11000061035156,48.11000061035156
01-11-2017,45.599998474121094,47.869998931884766,502000,48.13999938964844,46.45000076293945,46.45000076293945
02-11-2017,51.29999923706055,51.9900016784668,1917300,55.38999938964844,53.150001525878906,53.150001525878906
03-11-2017,52.540000915527344,53.5,531300,54.88999938964844,54.79999923706055,54.79999923706055
06-11-2017,54.310001373291016,54.349998474121094,489800,56.5,55.83000183105469,55.83000183105469
07-11-2017,54.290000915527344,56.0,495900,56.09000015258789,55.189998626708984,55.189998626708984
08-11-2017,57.22999954223633,57.22999954223633,979900,61.779998779296875,58.4900016784668,58.4900016784668
09-11-2017,55.0099983215332,57.0,641500,57.47999954223633,56.38999938964844,56.38999938964844
10-11-2017,56.08000183105469,56.560001373291016,310700,56.79999923706055,56.25,56.25
13-11-2017,54.9900016784668,56.02000045776367,259800,56.779998779296875,56.29999923706055,56.29999923706055
14-11-2017,55.880001068115234,56.209999084472656,207800,57.779998779296875,57.40999984741211,57.40999984741211
15-11-2017,56.150001525878906,57.040000915527344,265700,57.310001373291016,56.220001220703125,56.220001220703125
16-11-2017,53.43000030517578,57.400001525878906,729700,57.689998626708984,55.849998474121094,55.849998474121094
17-11-2017,54.189998626708984,55.7599983215332,500000,55.97999954223633,55.0099983215332,55.0099983215332
20-11-2017,52.599998474121094,55.02000045776367,536300,55.02000045776367,52.68000030517578,52.68000030517578
21-11-2017,52.189998626708984,52.86000061035156,493800,55.0,54.970001220703125,54.970001220703125
22-11-2017,55.650001525878906,55.650001525878906,235600,57.90999984741211,56.369998931884766,56.369998931884766
24-11-2017,55.41999816894531,56.439998626708984,243300,56.599998474121094,56.119998931884766,56.119998931884766
27-11-2017,53.459999084472656,56.119998931884766,499700,56.5,53.540000915527344,53.540000915527344
28-11-2017,52.119998931884766,53.709999084472656,603400,54.349998474121094,52.54999923706055,52.54999923706055
29-11-2017,52.41999816894531,52.41999816894531,544400,54.15999984741211,54.060001373291016,54.060001373291016
30-11-2017,53.22999954223633,54.130001068115234,508500,54.349998474121094,54.0,54.0
01-12-2017,51.459999084472656,53.83000183105469,422300,53.88999938964844,52.869998931884766,52.869998931884766
04-12-2017,53.04999923706055,53.25,669100,56.02000045776367,54.15999984741211,54.15999984741211
05-12-2017,52.619998931884766,53.95000076293945,366400,54.290000915527344,52.650001525878906,52.650001525878906
06-12-2017,52.0,52.599998474121094,573800,53.81999969482422,52.959999084472656,52.959999084472656
07-12-2017,52.810001373291016,52.810001373291016,414300,55.59000015258789,54.529998779296875,54.529998779296875
08-12-2017,53.4900016784668,54.68000030517578,428600,55.93000030517578,53.849998474121094,53.849998474121094
11-12-2017,52.25,54.04999923706055,248100,54.77000045776367,52.709999084472656,52.709999084472656
12-12-2017,52.439998626708984,52.709999084472656,183500,53.41999816894531,52.599998474121094,52.599998474121094
13-12-2017,52.02000045776367,52.75,439300,55.04999923706055,54.849998474121094,54.849998474121094
14-12-2017,53.83000183105469,55.099998474121094,216900,55.310001373291016,54.380001068115234,54.380001068115234
15-12-2017,54.380001068115234,54.599998474121094,1036400,56.20000076293945,55.310001373291016,55.310001373291016
18-12-2017,51.15999984741211,54.91999816894531,728200,56.25,52.08000183105469,52.08000183105469
19-12-2017,51.869998931884766,51.869998931884766,358400,53.66999816894531,53.02000045776367,53.02000045776367
20-12-2017,52.06999969482422,53.310001373291016,164900,53.560001373291016,52.25,52.25
21-12-2017,52.15999984741211,52.310001373291016,437700,54.52000045776367,53.7400016784668,53.7400016784668
22-12-2017,52.65999984741211,53.68000030517578,141700,54.029998779296875,53.27000045776367,53.27000045776367
26-12-2017,53.22999954223633,53.22999954223633,178700,54.36000061035156,53.529998779296875,53.529998779296875
27-12-2017,52.630001068115234,53.52000045776367,122900,54.189998626708984,53.060001373291016,53.060001373291016
28-12-2017,52.34000015258789,53.13999938964844,185900,53.529998779296875,52.65999984741211,52.65999984741211
29-12-2017,52.540000915527344,52.65999984741211,172500,53.439998626708984,52.709999084472656,52.709999084472656
02-01-2018,52.5,52.900001525878906,189400,54.36000061035156,53.790000915527344,53.790000915527344
03-01-2018,52.09000015258789,53.599998474121094,296800,53.599998474121094,52.689998626708984,52.689998626708984
04-01-2018,52.189998626708984,52.849998474121094,382800,53.349998474121094,53.04999923706055,53.04999923706055
05-01-2018,51.88999938964844,52.709999084472656,400900,53.4900016784668,52.88999938964844,52.88999938964844
08-01-2018,50.4900016784668,52.720001220703125,356000,52.720001220703125,50.5099983215332,50.5099983215332
09-01-2018,50.20000076293945,50.52000045776367,352100,51.130001068115234,50.619998931884766,50.619998931884766
10-01-2018,49.79999923706055,50.5,322100,51.400001525878906,51.099998474121094,51.099998474121094
11-01-2018,51.27000045776367,51.29999923706055,584700,54.81999969482422,54.529998779296875,54.529998779296875
12-01-2018,54.060001373291016,54.72999954223633,337000,55.59000015258789,54.7599983215332,54.7599983215332
16-01-2018,54.900001525878906,54.900001525878906,558100,57.27000045776367,57.029998779296875,57.029998779296875
17-01-2018,55.689998626708984,57.02000045776367,408800,57.02000045776367,55.7400016784668,55.7400016784668
18-01-2018,54.75,55.88999938964844,261300,55.970001220703125,54.790000915527344,54.790000915527344
19-01-2018,54.45000076293945,54.779998779296875,161200,55.790000915527344,55.59000015258789,55.59000015258789
22-01-2018,55.34000015258789,55.34000015258789,297300,57.0,56.56999969482422,56.56999969482422
23-01-2018,55.77000045776367,56.779998779296875,265200,57.099998474121094,55.83000183105469,55.83000183105469
24-01-2018,54.790000915527344,55.91999816894531,131100,56.650001525878906,54.81999969482422,54.81999969482422
25-01-2018,53.52000045776367,54.7400016784668,471900,55.209999084472656,55.119998931884766,55.119998931884766
26-01-2018,54.599998474121094,55.119998931884766,166800,55.900001525878906,55.70000076293945,55.70000076293945
29-01-2018,54.689998626708984,55.65999984741211,268100,56.41999816894531,54.75,54.75
30-01-2018,53.630001068115234,54.290000915527344,230100,55.29999923706055,53.9900016784668,53.9900016784668
31-01-2018,53.060001373291016,54.099998474121094,230800,54.349998474121094,53.619998931884766,53.619998931884766
01-02-2018,51.91999816894531,53.310001373291016,436700,54.09000015258789,52.36000061035156,52.36000061035156
02-02-2018,51.36000061035156,52.25,269000,53.0,51.41999816894531,51.41999816894531
05-02-2018,50.56999969482422,51.2400016784668,339500,51.75,50.68000030517578,50.68000030517578
06-02-2018,49.97999954223633,49.97999954223633,789600,55.220001220703125,54.54999923706055,54.54999923706055
07-02-2018,54.060001373291016,54.400001525878906,525000,56.22999954223633,56.15999984741211,56.15999984741211
08-02-2018,54.54999923706055,56.040000915527344,531100,56.040000915527344,55.2400016784668,55.2400016784668
09-02-2018,54.75,55.77000045776367,442600,56.90999984741211,56.400001525878906,56.400001525878906
12-02-2018,54.060001373291016,56.349998474121094,340700,57.119998931884766,55.349998474121094,55.349998474121094
13-02-2018,54.290000915527344,55.220001220703125,229800,55.400001525878906,55.029998779296875,55.029998779296875
14-02-2018,54.689998626708984,54.7599983215332,249900,56.310001373291016,56.04999923706055,56.04999923706055
15-02-2018,54.970001220703125,56.41999816894531,243300,56.41999816894531,55.7400016784668,55.7400016784668
16-02-2018,55.40999984741211,55.529998779296875,211800,56.72999954223633,56.459999084472656,56.459999084472656
20-02-2018,55.90999984741211,56.25,282200,57.099998474121094,56.869998931884766,56.869998931884766
21-02-2018,56.2599983215332,56.86000061035156,383700,58.619998931884766,57.790000915527344,57.790000915527344
22-02-2018,56.70000076293945,58.119998931884766,223700,58.380001068115234,57.02000045776367,57.02000045776367
23-02-2018,56.61000061035156,57.369998931884766,189900,58.290000915527344,57.97999954223633,57.97999954223633
26-02-2018,56.79999923706055,57.869998931884766,214400,58.36000061035156,57.880001068115234,57.880001068115234
27-02-2018,57.41999816894531,57.959999084472656,550200,60.189998626708984,59.43000030517578,59.43000030517578
28-02-2018,56.59000015258789,61.779998779296875,890400,61.779998779296875,59.209999084472656,59.209999084472656
01-03-2018,55.4900016784668,59.61000061035156,484800,59.84000015258789,57.189998626708984,57.189998626708984
02-03-2018,56.95000076293945,56.95000076293945,251400,58.91999816894531,58.52000045776367,58.52000045776367
05-03-2018,57.779998779296875,58.08000183105469,279100,58.790000915527344,58.709999084472656,58.709999084472656
06-03-2018,57.63999938964844,58.70000076293945,244000,59.310001373291016,58.9900016784668,58.9900016784668
07-03-2018,58.439998626708984,58.439998626708984,184100,59.9900016784668,59.97999954223633,59.97999954223633
08-03-2018,59.380001068115234,60.0,237600,61.7599983215332,59.959999084472656,59.959999084472656
09-03-2018,59.83000183105469,60.029998779296875,279300,61.29999923706055,60.91999816894531,60.91999816894531
12-03-2018,58.130001068115234,60.81999969482422,225700,61.7400016784668,61.59000015258789,61.59000015258789
13-03-2018,61.25,61.779998779296875,290300,62.5099983215332,61.599998474121094,61.599998474121094
14-03-2018,60.61000061035156,61.86000061035156,183800,61.86000061035156,61.380001068115234,61.380001068115234
15-03-2018,60.86000061035156,61.65999984741211,333500,63.04999923706055,62.72999954223633,62.72999954223633
16-03-2018,62.0,62.630001068115234,434300,62.90999984741211,62.72999954223633,62.72999954223633
19-03-2018,61.349998474121094,63.779998779296875,196300,63.779998779296875,62.7400016784668,62.7400016784668
20-03-2018,61.38999938964844,62.70000076293945,229600,63.150001525878906,61.459999084472656,61.459999084472656
21-03-2018,60.9900016784668,61.189998626708984,169300,62.43000030517578,61.43000030517578,61.43000030517578
22-03-2018,59.7599983215332,61.15999984741211,125000,62.599998474121094,61.400001525878906,61.400001525878906
23-03-2018,61.31999969482422,61.66999816894531,199900,62.72999954223633,61.43000030517578,61.43000030517578
26-03-2018,60.88999938964844,61.88999938964844,161700,62.08000183105469,61.560001373291016,61.560001373291016
27-03-2018,60.220001220703125,61.65999984741211,204100,61.9900016784668,60.540000915527344,60.540000915527344
28-03-2018,60.08000183105469,60.58000183105469,131600,61.779998779296875,60.220001220703125,60.220001220703125
