Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2019,22.75,23.110000610351562,22200,23.25,23.200000762939453,22.83899688720703
30-04-2019,22.690000534057617,23.149999618530273,92100,23.149999618530273,22.770000457763672,22.41568374633789
01-05-2019,22.610000610351562,22.610000610351562,18100,23.239999771118164,22.920000076293945,22.563350677490234
02-05-2019,22.299999237060547,23.0,61400,23.0,22.65999984741211,22.307397842407227
03-05-2019,22.780000686645508,22.780000686645508,54800,23.43000030517578,23.25,22.888214111328125
06-05-2019,23.0,23.0,11500,23.559999465942383,23.110000610351562,22.750398635864258
07-05-2019,22.68000030517578,23.0,22100,23.049999237060547,22.920000076293945,22.563350677490234
08-05-2019,22.510000228881836,22.920000076293945,35200,23.219999313354492,23.079999923706055,22.720861434936523
09-05-2019,22.40999984741211,22.8700008392334,37700,23.0,22.549999237060547,22.199106216430664
10-05-2019,22.100000381469727,22.899999618530273,63700,22.899999618530273,22.149999618530273,21.805330276489258
13-05-2019,19.0,20.0,166700,21.200000762939453,20.479999542236328,20.161319732666016
14-05-2019,20.09000015258789,20.5,72800,21.010000228881836,20.260000228881836,19.944740295410156
15-05-2019,20.040000915527344,20.149999618530273,50700,20.489999771118164,20.299999237060547,19.984119415283203
16-05-2019,19.5,20.329999923706055,68600,20.469999313354492,19.899999618530273,19.590343475341797
17-05-2019,19.170000076293945,19.8700008392334,51800,19.8700008392334,19.5,19.196569442749023
20-05-2019,18.75,19.34000015258789,62800,19.520000457763672,19.030000686645508,18.733882904052734
21-05-2019,18.209999084472656,18.979999542236328,132900,19.040000915527344,18.969999313354492,18.674814224243164
22-05-2019,17.75,18.8700008392334,112200,19.389999389648438,17.850000381469727,17.572246551513672
23-05-2019,17.139999389648438,17.6299991607666,149200,18.149999618530273,17.84000015258789,17.562402725219727
24-05-2019,17.299999237060547,17.709999084472656,65100,18.100000381469727,17.389999389648438,17.119400024414062
28-05-2019,16.649999618530273,17.450000762939453,85900,17.579999923706055,16.760000228881836,16.499208450317383
29-05-2019,16.43000030517578,16.5,135100,18.0,17.850000381469727,17.572246551513672
30-05-2019,16.450000762939453,17.700000762939453,79400,17.709999084472656,16.670000076293945,16.41060447692871
31-05-2019,16.149999618530273,16.770000457763672,61600,17.90999984741211,16.260000228881836,16.006982803344727
03-06-2019,15.609999656677246,16.329999923706055,110500,16.59000015258789,16.25,15.997138977050781
04-06-2019,16.399999618530273,16.399999618530273,59500,17.270000457763672,16.959999084472656,16.696090698242188
05-06-2019,16.5,17.139999389648438,66500,17.31999969482422,16.979999542236328,16.715778350830078
06-06-2019,16.540000915527344,16.93000030517578,43400,17.31999969482422,17.0,16.735469818115234
07-06-2019,16.540000915527344,17.0,45500,17.09000015258789,16.770000457763672,16.53823471069336
10-06-2019,16.610000610351562,16.84000015258789,41500,17.40999984741211,16.649999618530273,16.419891357421875
11-06-2019,16.190000534057617,16.81999969482422,61500,16.950000762939453,16.450000762939453,16.222654342651367
12-06-2019,16.209999084472656,16.389999389648438,44400,16.81999969482422,16.709999084472656,16.479063034057617
13-06-2019,16.309999465942383,16.770000457763672,49400,16.969999313354492,16.479999542236328,16.252243041992188
14-06-2019,16.079999923706055,16.469999313354492,73600,17.34000015258789,17.31999969482422,17.08063316345215
17-06-2019,16.690000534057617,17.290000915527344,73200,17.31999969482422,16.729999542236328,16.49878692626953
18-06-2019,16.75,16.799999237060547,91900,17.229999542236328,17.15999984741211,16.92284393310547
19-06-2019,16.950000762939453,17.15999984741211,55800,17.459999084472656,17.270000457763672,17.031322479248047
20-06-2019,17.219999313354492,17.3799991607666,43300,17.700000762939453,17.530000686645508,17.287731170654297
21-06-2019,16.889999389648438,17.469999313354492,72500,17.479999542236328,17.09000015258789,16.853811264038086
24-06-2019,16.889999389648438,16.889999389648438,56000,17.3799991607666,17.190000534057617,16.952430725097656
25-06-2019,16.809999465942383,17.18000030517578,67700,17.959999084472656,17.59000015258789,17.346900939941406
26-06-2019,16.709999084472656,17.670000076293945,91400,17.729999542236328,17.399999618530273,17.159528732299805
27-06-2019,17.100000381469727,17.440000534057617,65800,17.8799991607666,17.860000610351562,17.61317253112793
28-06-2019,17.15999984741211,17.81999969482422,301800,17.920000076293945,17.510000228881836,17.268007278442383
01-07-2019,17.260000228881836,17.540000915527344,71100,17.700000762939453,17.469999313354492,17.228559494018555
02-07-2019,17.15999984741211,17.360000610351562,55800,17.520000457763672,17.5,17.25814437866211
03-07-2019,17.190000534057617,17.56999969482422,20200,17.56999969482422,17.34000015258789,17.100358963012695
05-07-2019,16.600000381469727,17.200000762939453,71800,17.260000228881836,17.09000015258789,16.853811264038086
08-07-2019,16.950000762939453,17.209999084472656,31400,17.440000534057617,17.100000381469727,16.86367416381836
09-07-2019,16.739999771118164,16.989999771118164,53300,17.200000762939453,17.1200008392334,16.88340187072754
10-07-2019,17.010000228881836,17.18000030517578,42000,17.229999542236328,17.190000534057617,16.952430725097656
11-07-2019,16.68000030517578,17.149999618530273,51000,17.18000030517578,16.93000030517578,16.696022033691406
12-07-2019,16.700000762939453,16.809999465942383,99700,17.469999313354492,17.270000457763672,17.031322479248047
15-07-2019,16.780000686645508,17.139999389648438,41600,17.139999389648438,17.0,16.765052795410156
16-07-2019,16.770000457763672,16.989999771118164,64800,17.25,16.979999542236328,16.745328903198242
17-07-2019,16.209999084472656,16.90999984741211,70000,16.979999542236328,16.690000534057617,16.4593448638916
18-07-2019,16.540000915527344,16.6200008392334,37900,16.969999313354492,16.829999923706055,16.5974063873291
19-07-2019,12.5,14.510000228881836,302700,14.899999618530273,14.649999618530273,14.447532653808594
22-07-2019,13.949999809265137,14.649999618530273,94400,14.649999618530273,14.25,14.053059577941895
23-07-2019,13.960000038146973,14.149999618530273,137500,15.600000381469727,15.289999961853027,15.078688621520996
24-07-2019,15.270000457763672,15.270000457763672,106200,16.280000686645508,16.079999923706055,15.857769966125488
25-07-2019,15.859999656677246,17.170000076293945,143900,17.170000076293945,16.06999969482422,15.847905158996582
26-07-2019,16.18000030517578,16.260000228881836,157400,17.989999771118164,17.799999237060547,17.553998947143555
29-07-2019,16.610000610351562,17.920000076293945,86600,17.920000076293945,16.709999084472656,16.479063034057617
30-07-2019,16.639999389648438,16.81999969482422,49600,17.329999923706055,17.219999313354492,16.982011795043945
31-07-2019,16.950000762939453,17.229999542236328,89700,17.350000381469727,16.950000762939453,16.71574592590332
01-08-2019,16.040000915527344,16.8700008392334,49400,17.239999771118164,16.15999984741211,15.936663627624512
02-08-2019,15.75,16.079999923706055,51400,16.15999984741211,15.949999809265137,15.729567527770996
05-08-2019,15.319999694824219,15.859999656677246,70900,15.869999885559082,15.619999885559082,15.40412712097168
06-08-2019,15.100000381469727,15.579999923706055,39300,15.579999923706055,15.420000076293945,15.206889152526855
07-08-2019,15.130000114440918,15.170000076293945,43100,15.710000038146973,15.609999656677246,15.394264221191406
08-08-2019,15.75,15.770000457763672,52800,16.479999542236328,16.229999542236328,16.00569725036621
09-08-2019,15.84000015258789,16.170000076293945,46500,16.170000076293945,16.049999237060547,15.828184127807617
12-08-2019,15.630000114440918,15.710000038146973,116300,16.68000030517578,15.979999542236328,15.75915241241455
13-08-2019,15.539999961853027,15.539999961853027,38700,16.559999465942383,16.43000030517578,16.202930450439453
14-08-2019,15.479999542236328,15.819999694824219,72900,16.09000015258789,15.619999885559082,15.40412712097168
15-08-2019,15.630000114440918,15.630000114440918,90900,16.489999771118164,16.450000762939453,16.222654342651367
16-08-2019,16.579999923706055,16.579999923706055,85200,17.729999542236328,17.65999984741211,17.41593360900879
19-08-2019,16.43000030517578,17.719999313354492,134400,17.93000030517578,16.540000915527344,16.311410903930664
20-08-2019,16.389999389648438,16.450000762939453,52800,17.1200008392334,17.049999237060547,16.814363479614258
21-08-2019,16.5,17.06999969482422,40900,17.799999237060547,17.3799991607666,17.139802932739258
22-08-2019,17.229999542236328,17.489999771118164,48900,17.899999618530273,17.639999389648438,17.396209716796875
23-08-2019,17.040000915527344,17.520000457763672,55400,17.940000534057617,17.1299991607666,16.893260955810547
26-08-2019,17.030000686645508,17.34000015258789,54300,17.75,17.549999237060547,17.307453155517578
27-08-2019,16.59000015258789,17.729999542236328,52800,17.729999542236328,16.670000076293945,16.43961524963379
28-08-2019,16.450000762939453,16.5,33800,17.190000534057617,17.079999923706055,16.843948364257812
29-08-2019,16.969999313354492,17.31999969482422,30600,17.450000762939453,17.299999237060547,17.060903549194336
30-08-2019,16.969999313354492,17.440000534057617,112200,17.8799991607666,17.799999237060547,17.553998947143555
03-09-2019,17.0,17.799999237060547,53000,17.8799991607666,17.209999084472656,16.972150802612305
04-09-2019,16.829999923706055,17.209999084472656,26300,17.420000076293945,16.920000076293945,16.686161041259766
05-09-2019,16.8799991607666,17.18000030517578,37700,17.43000030517578,17.360000610351562,17.120079040527344
06-09-2019,16.81999969482422,17.290000915527344,28100,17.420000076293945,16.8799991607666,16.646711349487305
09-09-2019,16.600000381469727,17.100000381469727,47100,17.31999969482422,17.260000228881836,17.061893463134766
10-09-2019,17.09000015258789,17.31999969482422,90700,17.93000030517578,17.850000381469727,17.645122528076172
11-09-2019,17.040000915527344,17.850000381469727,77000,17.850000381469727,17.65999984741211,17.457298278808594
12-09-2019,17.389999389648438,17.68000030517578,56900,17.8799991607666,17.760000228881836,17.556154251098633
13-09-2019,17.670000076293945,17.860000610351562,85500,18.0,17.799999237060547,17.595693588256836
16-09-2019,17.520000457763672,17.65999984741211,36500,17.920000076293945,17.639999389648438,17.437532424926758
17-09-2019,17.260000228881836,17.639999389648438,39700,17.780000686645508,17.6299991607666,17.427644729614258
18-09-2019,17.059999465942383,17.729999542236328,27400,17.729999542236328,17.270000457763672,17.07177734375
19-09-2019,16.90999984741211,17.18000030517578,81000,17.6299991607666,16.959999084472656,16.765335083007812
20-09-2019,16.75,17.0,85100,17.43000030517578,17.0,16.80487632751465
23-09-2019,16.75,17.0,44600,17.3799991607666,16.969999313354492,16.77522087097168
24-09-2019,17.190000534057617,17.190000534057617,156500,18.450000762939453,18.3799991607666,18.169036865234375
25-09-2019,18.420000076293945,18.489999771118164,282300,21.350000381469727,19.540000915527344,19.31572723388672
26-09-2019,19.1299991607666,19.520000457763672,108300,20.520000457763672,20.290000915527344,20.057117462158203
27-09-2019,20.239999771118164,20.299999237060547,167300,21.43000030517578,20.979999542236328,20.739192962646484
30-09-2019,20.18000030517578,21.110000610351562,113500,21.1299991607666,20.68000030517578,20.442638397216797
01-10-2019,20.420000076293945,20.690000534057617,76000,21.110000610351562,20.670000076293945,20.43275260925293
02-10-2019,20.100000381469727,20.579999923706055,70200,20.700000762939453,20.520000457763672,20.28447723388672
03-10-2019,19.6200008392334,20.389999389648438,62800,20.399999618530273,19.739999771118164,19.513427734375
04-10-2019,19.3799991607666,19.739999771118164,78200,19.84000015258789,19.760000228881836,19.5331974029541
07-10-2019,19.200000762939453,19.770000457763672,73900,19.770000457763672,19.59000015258789,19.365148544311523
08-10-2019,19.059999465942383,19.489999771118164,94400,19.860000610351562,19.549999237060547,19.32560920715332
09-10-2019,19.229999542236328,19.770000457763672,61000,19.770000457763672,19.290000915527344,19.068593978881836
10-10-2019,18.84000015258789,19.290000915527344,236000,19.6200008392334,19.1200008392334,18.900545120239258
11-10-2019,19.110000610351562,19.15999984741211,48600,19.719999313354492,19.420000076293945,19.197097778320312
14-10-2019,19.059999465942383,19.450000762939453,62600,19.649999618530273,19.25,19.029048919677734
15-10-2019,19.049999237060547,19.18000030517578,42000,19.68000030517578,19.510000228881836,19.28607177734375
16-10-2019,19.049999237060547,19.459999084472656,70100,19.760000228881836,19.18000030517578,18.959856033325195
17-10-2019,18.920000076293945,19.18000030517578,92400,19.479999542236328,19.06999969482422,18.851118087768555
18-10-2019,18.75,19.040000915527344,56500,19.440000534057617,19.3799991607666,19.157556533813477
21-10-2019,19.1299991607666,19.25,109900,20.190000534057617,19.600000381469727,19.37503433227539
22-10-2019,19.200000762939453,19.43000030517578,112400,19.959999084472656,19.899999618530273,19.671588897705078
23-10-2019,19.829999923706055,19.860000610351562,67700,20.6200008392334,20.43000030517578,20.195507049560547
24-10-2019,19.56999969482422,20.329999923706055,50900,20.709999084472656,19.829999923706055,19.602392196655273
25-10-2019,19.610000610351562,19.639999389648438,49600,19.969999313354492,19.729999542236328,19.503543853759766
28-10-2019,19.1200008392334,19.68000030517578,74000,19.889999389648438,19.299999237060547,19.078475952148438
29-10-2019,18.760000228881836,19.290000915527344,64300,19.399999618530273,19.049999237060547,18.83134651184082
30-10-2019,18.5,19.030000686645508,61600,19.209999084472656,19.030000686645508,18.81157684326172
31-10-2019,18.290000915527344,18.989999771118164,35100,19.059999465942383,18.75,18.5347900390625
01-11-2019,18.829999923706055,18.8799991607666,33900,19.229999542236328,18.989999771118164,18.77203369140625
04-11-2019,19.06999969482422,19.06999969482422,40500,19.579999923706055,19.350000381469727,19.127904891967773
05-11-2019,19.3799991607666,19.3799991607666,74000,20.56999969482422,20.3700008392334,20.136201858520508
06-11-2019,19.6200008392334,20.350000381469727,70700,20.489999771118164,19.68000030517578,19.45411491394043
07-11-2019,19.559999465942383,19.799999237060547,45300,20.190000534057617,19.780000686645508,19.55297088623047
08-11-2019,19.309999465942383,19.489999771118164,42900,19.780000686645508,19.56999969482422,19.345380783081055
11-11-2019,19.0,19.469999313354492,39300,19.469999313354492,19.299999237060547,19.078475952148438
12-11-2019,19.200000762939453,19.549999237060547,60300,19.670000076293945,19.459999084472656,19.23664093017578
13-11-2019,19.18000030517578,19.25,31600,19.489999771118164,19.389999389648438,19.167442321777344
14-11-2019,19.309999465942383,19.350000381469727,46800,19.579999923706055,19.3799991607666,19.157556533813477
15-11-2019,19.09000015258789,19.530000686645508,48700,19.530000686645508,19.110000610351562,18.89065933227539
18-11-2019,18.719999313354492,19.010000228881836,46100,19.25,19.020000457763672,18.801692962646484
19-11-2019,18.93000030517578,19.09000015258789,47700,19.200000762939453,19.020000457763672,18.801692962646484
20-11-2019,18.579999923706055,19.0,55700,19.0,18.639999389648438,18.426050186157227
21-11-2019,18.15999984741211,18.600000381469727,102100,18.600000381469727,18.25,18.040529251098633
22-11-2019,18.280000686645508,18.389999389648438,34300,18.600000381469727,18.540000915527344,18.32720184326172
25-11-2019,18.459999084472656,18.459999084472656,30300,18.940000534057617,18.829999923706055,18.61387062072754
26-11-2019,18.75,18.850000381469727,39500,19.200000762939453,18.959999084472656,18.74237823486328
27-11-2019,18.5,19.06999969482422,25300,19.100000381469727,18.579999923706055,18.366741180419922
29-11-2019,18.399999618530273,18.56999969482422,11000,18.700000762939453,18.399999618530273,18.18880844116211
02-12-2019,18.079999923706055,18.440000534057617,31500,18.719999313354492,18.329999923706055,18.119611740112305
03-12-2019,18.110000610351562,18.200000762939453,40400,18.760000228881836,18.65999984741211,18.445823669433594
04-12-2019,18.479999542236328,18.65999984741211,27000,18.850000381469727,18.579999923706055,18.366741180419922
05-12-2019,17.75,18.579999923706055,35200,18.639999389648438,18.190000534057617,17.981216430664062
06-12-2019,17.889999389648438,18.290000915527344,33300,18.700000762939453,18.530000686645508,18.31731605529785
09-12-2019,17.959999084472656,18.450000762939453,48400,18.459999084472656,18.030000686645508,17.851957321166992
10-12-2019,17.8700008392334,18.030000686645508,14600,18.110000610351562,17.940000534057617,17.762845993041992
11-12-2019,17.579999923706055,18.030000686645508,32300,18.170000076293945,18.079999923706055,17.901460647583008
12-12-2019,17.850000381469727,18.059999465942383,42300,18.489999771118164,18.25,18.069786071777344
13-12-2019,17.860000610351562,18.25,41000,18.389999389648438,18.059999465942383,17.881656646728516
16-12-2019,18.020000457763672,18.190000534057617,30100,18.469999313354492,18.450000762939453,18.267810821533203
17-12-2019,18.360000610351562,18.360000610351562,103300,20.90999984741211,19.43000030517578,19.23813247680664
18-12-2019,19.229999542236328,19.579999923706055,64800,20.209999084472656,20.030000686645508,19.83220863342285
19-12-2019,19.280000686645508,19.899999618530273,39200,19.899999618530273,19.600000381469727,19.406452178955078
20-12-2019,19.3799991607666,19.600000381469727,62600,19.93000030517578,19.889999389648438,19.69359016418457
23-12-2019,19.65999984741211,19.969999313354492,41800,20.5,20.43000030517578,20.228256225585938
24-12-2019,19.799999237060547,20.43000030517578,25300,20.489999771118164,20.15999984741211,19.96092414855957
26-12-2019,19.989999771118164,20.190000534057617,28900,20.399999618530273,20.040000915527344,19.84210968017578
27-12-2019,19.530000686645508,19.969999313354492,36900,20.1200008392334,20.030000686645508,19.83220863342285
30-12-2019,19.729999542236328,20.0,44800,20.34000015258789,20.31999969482422,20.119342803955078
31-12-2019,19.979999542236328,20.3799991607666,55400,20.649999618530273,20.5,20.297563552856445
02-01-2020,20.209999084472656,20.530000686645508,27400,20.649999618530273,20.440000534057617,20.238157272338867
03-01-2020,20.079999923706055,20.15999984741211,22800,20.459999084472656,20.260000228881836,20.059934616088867
06-01-2020,19.84000015258789,20.25,19500,20.25,20.030000686645508,19.83220863342285
07-01-2020,19.520000457763672,19.93000030517578,18200,20.040000915527344,19.59000015258789,19.39655113220215
08-01-2020,19.040000915527344,19.760000228881836,44000,19.760000228881836,19.190000534057617,19.00050163269043
09-01-2020,18.950000762939453,19.25,32100,19.899999618530273,19.260000228881836,19.06981086730957
10-01-2020,18.829999923706055,19.270000457763672,32500,19.270000457763672,19.100000381469727,18.911394119262695
13-01-2020,18.8799991607666,19.239999771118164,25200,19.350000381469727,18.989999771118164,18.802474975585938
14-01-2020,18.6200008392334,19.010000228881836,33300,19.09000015258789,18.700000762939453,18.515342712402344
15-01-2020,18.299999237060547,18.68000030517578,47700,18.959999084472656,18.670000076293945,18.48563575744629
16-01-2020,18.639999389648438,18.75,31100,19.0,18.68000030517578,18.495540618896484
17-01-2020,18.309999465942383,18.799999237060547,41600,18.940000534057617,18.760000228881836,18.574748992919922
21-01-2020,18.399999618530273,18.8700008392334,43800,19.049999237060547,18.81999969482422,18.6341552734375
22-01-2020,18.8799991607666,18.90999984741211,31600,19.489999771118164,18.989999771118164,18.802474975585938
23-01-2020,18.6299991607666,18.93000030517578,29800,19.110000610351562,18.93000030517578,18.74306869506836
24-01-2020,18.420000076293945,18.940000534057617,32100,18.959999084472656,18.450000762939453,18.267810821533203
27-01-2020,17.860000610351562,18.309999465942383,37200,18.780000686645508,18.1299991607666,17.950963973999023
28-01-2020,17.8700008392334,18.200000762939453,15900,18.43000030517578,18.270000457763672,18.08958625793457
29-01-2020,18.149999618530273,18.15999984741211,34500,18.610000610351562,18.450000762939453,18.267810821533203
30-01-2020,18.329999923706055,18.5,19400,18.940000534057617,18.850000381469727,18.663856506347656
31-01-2020,17.489999771118164,18.790000915527344,54700,18.860000610351562,17.729999542236328,17.554920196533203
03-02-2020,17.610000610351562,17.75,38000,18.139999389648438,17.850000381469727,17.673736572265625
04-02-2020,17.6200008392334,18.0,46100,18.399999618530273,17.649999618530273,17.4757080078125
05-02-2020,17.770000457763672,17.81999969482422,74600,18.65999984741211,18.31999969482422,18.13909339904785
06-02-2020,18.0,18.420000076293945,29600,18.440000534057617,18.0,17.822248458862305
07-02-2020,17.90999984741211,17.959999084472656,39500,18.729999542236328,18.68000030517578,18.495540618896484
10-02-2020,18.6200008392334,18.639999389648438,43500,19.559999465942383,18.989999771118164,18.802474975585938
11-02-2020,19.75,19.75,139900,22.739999771118164,22.049999237060547,21.832258224487305
12-02-2020,21.850000381469727,21.850000381469727,119900,24.43000030517578,23.6299991607666,23.396656036376953
13-02-2020,23.25,23.399999618530273,101600,25.399999618530273,25.260000228881836,25.010562896728516
14-02-2020,24.520000457763672,25.989999771118164,98700,26.290000915527344,25.200000762939453,24.951152801513672
18-02-2020,24.93000030517578,25.200000762939453,49700,25.739999771118164,25.059999465942383,24.812536239624023
19-02-2020,24.09000015258789,24.969999313354492,65100,25.459999084472656,25.3700008392334,25.119476318359375
20-02-2020,24.8700008392334,25.440000534057617,114500,25.860000610351562,25.799999237060547,25.54522705078125
21-02-2020,25.239999771118164,25.770000457763672,51700,25.790000915527344,25.520000457763672,25.267993927001953
24-02-2020,24.18000030517578,24.950000762939453,170200,27.790000915527344,26.59000015258789,26.32742691040039
25-02-2020,25.049999237060547,26.790000915527344,104800,26.84000015258789,25.309999465942383,25.06006622314453
26-02-2020,24.670000076293945,25.510000228881836,125700,26.5,24.989999771118164,24.743227005004883
27-02-2020,20.260000228881836,24.399999618530273,250400,24.399999618530273,21.06999969482422,20.861936569213867
28-02-2020,19.0,19.0,183600,21.790000915527344,20.149999618530273,19.95102310180664
02-03-2020,19.8799991607666,20.06999969482422,152600,22.68000030517578,21.959999084472656,21.743146896362305
03-03-2020,21.010000228881836,21.719999313354492,168400,23.5,21.200000762939453,20.990650177001953
04-03-2020,20.510000228881836,21.549999237060547,125700,22.350000381469727,21.170000076293945,20.960948944091797
05-03-2020,18.6200008392334,20.610000610351562,179000,20.68000030517578,18.709999084472656,18.525239944458008
06-03-2020,16.6200008392334,18.469999313354492,216200,18.489999771118164,17.530000686645508,17.356895446777344
09-03-2020,14.550000190734863,16.200000762939453,159800,16.65999984741211,14.670000076293945,14.558355331420898
10-03-2020,14.010000228881836,15.579999923706055,240700,15.710000038146973,15.680000305175781,15.560667991638184
11-03-2020,13.029999732971191,15.140000343322754,162200,15.170000076293945,13.239999771118164,13.139237403869629
12-03-2020,10.5,11.90999984741211,174100,12.029999732971191,11.010000228881836,10.926209449768066
13-03-2020,10.220000267028809,11.800000190734863,355700,13.319999694824219,11.109999656677246,11.025447845458984
16-03-2020,8.380000114440918,9.0,336000,9.859999656677246,8.739999771118164,8.673484802246094
17-03-2020,7.75,8.949999809265137,357000,9.0,8.079999923706055,8.018507957458496
18-03-2020,7.0,7.380000114440918,252300,7.840000152587891,7.230000019073486,7.174976825714111
19-03-2020,6.519999980926514,7.159999847412109,375000,9.25,8.880000114440918,8.812419891357422
20-03-2020,8.0,9.0,293400,9.390000343322754,8.420000076293945,8.35591983795166
23-03-2020,8.010000228881836,8.600000381469727,191600,8.680000305175781,8.3100004196167,8.246757507324219
24-03-2020,8.520000457763672,8.949999809265137,233400,10.09000015258789,9.979999542236328,9.904047966003418
25-03-2020,10.0,10.149999618530273,301600,12.449999809265137,11.710000038146973,11.620882987976074
26-03-2020,10.9399995803833,11.210000038146973,236700,13.069999694824219,11.479999542236328,11.392631530761719
27-03-2020,10.15999984741211,11.130000114440918,129400,11.130000114440918,10.609999656677246,10.529252052307129
30-03-2020,10.020000457763672,10.609999656677246,124000,10.890000343322754,10.630000114440918,10.549100875854492
31-03-2020,9.760000228881836,10.510000228881836,142700,10.970000267028809,9.970000267028809,9.894124984741211
01-04-2020,8.210000038146973,9.789999961853027,214100,9.789999961853027,8.649999618530273,8.584169387817383
02-04-2020,8.239999771118164,8.510000228881836,141200,8.869999885559082,8.579999923706055,8.514701843261719
03-04-2020,7.949999809265137,8.529999732971191,136200,8.579999923706055,8.210000038146973,8.147516250610352
06-04-2020,8.699999809265137,8.779999732971191,171800,9.609999656677246,8.850000381469727,8.782648086547852
07-04-2020,8.5,9.5,224200,9.920000076293945,8.640000343322754,8.57424545288086
08-04-2020,8.710000038146973,8.869999885559082,163900,10.0,9.8100004196167,9.735342025756836
09-04-2020,10.010000228881836,10.40999984741211,193600,11.350000381469727,10.350000381469727,10.271233558654785
13-04-2020,8.619999885559082,10.289999961853027,217300,10.289999961853027,9.020000457763672,8.951354026794434
14-04-2020,9.079999923706055,9.149999618530273,148100,9.869999885559082,9.34000015258789,9.268918991088867
15-04-2020,8.5,9.100000381469727,153700,9.430000305175781,9.050000190734863,8.98112678527832
16-04-2020,8.25,9.229999542236328,229000,9.4399995803833,8.84000015258789,8.772724151611328
17-04-2020,8.800000190734863,9.420000076293945,238300,9.5,9.149999618530273,9.080364227294922
20-04-2020,8.359999656677246,8.850000381469727,209300,9.220000267028809,8.4399995803833,8.375767707824707
21-04-2020,7.800000190734863,8.199999809265137,201900,8.489999771118164,8.260000228881836,8.197139739990234
22-04-2020,8.279999732971191,8.5600004196167,73000,8.609999656677246,8.3100004196167,8.246757507324219
23-04-2020,8.3100004196167,8.359999656677246,154700,8.899999618530273,8.449999809265137,8.38569164276123
24-04-2020,8.0600004196167,8.6899995803833,112100,8.739999771118164,8.479999542236328,8.4154634475708
27-04-2020,8.479999542236328,8.670000076293945,217500,9.239999771118164,9.0600004196167,8.991049766540527
28-04-2020,9.279999732971191,9.479999542236328,356900,10.710000038146973,10.4399995803833,10.36054801940918
29-04-2020,10.989999771118164,10.989999771118164,556500,14.199999809265137,13.550000190734863,13.446879386901855
30-04-2020,11.729999542236328,13.109999656677246,229000,13.390000343322754,12.529999732971191,12.43464183807373
01-05-2020,10.800000190734863,11.979999542236328,187100,12.260000228881836,11.380000114440918,11.293394088745117
04-05-2020,10.300000190734863,10.869999885559082,167200,11.770000457763672,11.220000267028809,11.134611129760742
05-05-2020,10.350000381469727,11.510000228881836,157500,11.989999771118164,10.550000190734863,10.469710350036621
06-05-2020,9.9399995803833,10.600000381469727,146400,10.930000305175781,10.239999771118164,10.162068367004395
07-05-2020,10.359999656677246,10.510000228881836,124300,11.119999885559082,10.989999771118164,10.906360626220703
08-05-2020,11.119999885559082,11.34000015258789,237300,12.390000343322754,11.970000267028809,11.878904342651367
11-05-2020,11.0,11.90999984741211,247400,11.920000076293945,11.4399995803833,11.352936744689941
12-05-2020,10.15999984741211,11.640000343322754,262900,11.84000015258789,10.170000076293945,10.092602729797363
13-05-2020,8.880000114440918,10.420000076293945,411100,10.609999656677246,9.210000038146973,9.139906883239746
14-05-2020,8.5,8.949999809265137,271400,9.539999961853027,9.140000343322754,9.070441246032715
15-05-2020,8.850000381469727,9.0,204900,9.739999771118164,9.3100004196167,9.239147186279297
18-05-2020,9.84000015258789,10.539999961853027,763600,12.390000343322754,11.529999732971191,11.442252159118652
19-05-2020,11.029999732971191,11.300000190734863,538900,13.789999961853027,12.800000190734863,12.70258617401123
20-05-2020,13.100000381469727,13.289999961853027,520300,14.399999618530273,13.789999961853027,13.685052871704102
21-05-2020,12.819999694824219,13.739999771118164,174000,13.989999771118164,13.199999809265137,13.099541664123535
22-05-2020,12.609999656677246,13.279999732971191,173300,13.600000381469727,13.390000343322754,13.28809642791748
26-05-2020,13.630000114440918,14.399999618530273,341200,14.890000343322754,14.510000228881836,14.399572372436523
27-05-2020,14.5,15.119999885559082,481900,16.43000030517578,15.829999923706055,15.709527015686035
28-05-2020,14.279999732971191,16.25,279900,16.350000381469727,14.510000228881836,14.399572372436523
29-05-2020,13.760000228881836,14.220000267028809,133400,14.6899995803833,14.489999771118164,14.379724502563477
01-06-2020,14.029999732971191,14.4399995803833,186100,14.699999809265137,14.4399995803833,14.330103874206543
02-06-2020,13.930000305175781,14.680000305175781,113300,14.890000343322754,14.239999771118164,14.131627082824707
03-06-2020,14.5600004196167,14.649999618530273,215200,16.399999618530273,15.800000190734863,15.679755210876465
04-06-2020,15.319999694824219,15.800000190734863,181500,17.15999984741211,16.510000228881836,16.384353637695312
05-06-2020,17.049999237060547,18.030000686645508,279200,18.350000381469727,17.530000686645508,17.396591186523438
08-06-2020,17.739999771118164,18.040000915527344,201000,19.18000030517578,18.329999923706055,18.190502166748047
09-06-2020,16.68000030517578,17.110000610351562,157900,18.18000030517578,17.729999542236328,17.595067977905273
10-06-2020,15.300000190734863,17.600000381469727,197100,17.690000534057617,15.470000267028809,15.352266311645508
11-06-2020,13.670000076293945,13.970000267028809,261000,15.470000267028809,13.90999984741211,13.804139137268066
12-06-2020,14.100000381469727,14.920000076293945,222600,15.460000038146973,14.75,14.637746810913086
15-06-2020,13.520000457763672,13.75,222100,14.649999618530273,14.609999656677246,14.498811721801758
16-06-2020,14.960000038146973,15.710000038146973,127100,16.600000381469727,15.649999618530273,15.530896186828613
