Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2016,3.9800000190734863,4.349999904632568,121500,4.429999828338623,4.199999809265137,4.199999809265137
26-02-2016,4.130000114440918,4.199999809265137,70400,4.329999923706055,4.150000095367432,4.150000095367432
29-02-2016,4.050000190734863,4.119999885559082,77300,4.579999923706055,4.389999866485596,4.389999866485596
01-03-2016,4.340000152587891,4.460000038146973,26900,4.519999980926514,4.5,4.5
02-03-2016,4.440000057220459,4.5,51900,4.769999980926514,4.650000095367432,4.650000095367432
03-03-2016,4.659999847412109,4.679999828338623,75100,4.989999771118164,4.710000038146973,4.710000038146973
04-03-2016,4.550000190734863,4.730000019073486,35800,4.769999980926514,4.570000171661377,4.570000171661377
07-03-2016,4.190000057220459,4.570000171661377,60100,4.650000095367432,4.320000171661377,4.320000171661377
08-03-2016,4.21999979019165,4.329999923706055,48000,4.409999847412109,4.340000152587891,4.340000152587891
09-03-2016,4.269999980926514,4.380000114440918,66000,4.380000114440918,4.28000020980835,4.28000020980835
10-03-2016,4.190000057220459,4.28000020980835,35000,4.340000152587891,4.210000038146973,4.210000038146973
11-03-2016,4.130000114440918,4.25,133900,4.329999923706055,4.139999866485596,4.139999866485596
14-03-2016,4.03000020980835,4.079999923706055,83200,4.25,4.079999923706055,4.079999923706055
15-03-2016,3.9100000858306885,4.050000190734863,109400,4.210000038146973,3.9200000762939453,3.9200000762939453
16-03-2016,3.7300000190734863,3.859999895095825,148200,4.019999980926514,3.809999942779541,3.809999942779541
17-03-2016,3.7200000286102295,3.809999942779541,104100,3.940000057220459,3.759999990463257,3.759999990463257
18-03-2016,3.7799999713897705,3.7799999713897705,179900,4.329999923706055,4.25,4.25
21-03-2016,4.070000171661377,4.230000019073486,70200,4.25,4.070000171661377,4.070000171661377
22-03-2016,3.930000066757202,4.050000190734863,81600,4.170000076293945,3.9800000190734863,3.9800000190734863
23-03-2016,3.950000047683716,3.950000047683716,56000,4.190000057220459,4.070000171661377,4.070000171661377
24-03-2016,3.9000000953674316,4.039999961853027,53200,4.25,4.179999828338623,4.179999828338623
28-03-2016,4.139999866485596,4.170000076293945,60800,4.329999923706055,4.199999809265137,4.199999809265137
29-03-2016,4.070000171661377,4.170000076293945,58900,4.349999904632568,4.289999961853027,4.289999961853027
30-03-2016,4.199999809265137,4.300000190734863,71000,4.360000133514404,4.260000228881836,4.260000228881836
31-03-2016,4.119999885559082,4.210000038146973,43400,4.309999942779541,4.230000019073486,4.230000019073486
01-04-2016,4.150000095367432,4.199999809265137,28900,4.300000190734863,4.190000057220459,4.190000057220459
04-04-2016,4.090000152587891,4.179999828338623,37300,4.320000171661377,4.239999771118164,4.239999771118164
05-04-2016,4.170000076293945,4.190000057220459,36300,4.28000020980835,4.25,4.25
06-04-2016,4.130000114440918,4.25,71800,4.349999904632568,4.170000076293945,4.170000076293945
07-04-2016,4.079999923706055,4.139999866485596,55300,4.309999942779541,4.25,4.25
08-04-2016,4.159999847412109,4.260000228881836,64400,4.320000171661377,4.230000019073486,4.230000019073486
11-04-2016,4.210000038146973,4.210000038146973,57400,4.300000190734863,4.260000228881836,4.260000228881836
12-04-2016,4.309999942779541,4.309999942779541,113100,4.5,4.340000152587891,4.340000152587891
13-04-2016,4.349999904632568,4.409999847412109,36400,4.440000057220459,4.400000095367432,4.400000095367432
14-04-2016,4.309999942779541,4.429999828338623,31500,4.460000038146973,4.329999923706055,4.329999923706055
15-04-2016,4.329999923706055,4.380000114440918,30000,4.449999809265137,4.349999904632568,4.349999904632568
18-04-2016,4.340000152587891,4.340000152587891,37100,4.46999979019165,4.420000076293945,4.420000076293945
19-04-2016,4.349999904632568,4.449999809265137,17800,4.449999809265137,4.380000114440918,4.380000114440918
20-04-2016,4.340000152587891,4.360000133514404,41900,4.429999828338623,4.349999904632568,4.349999904632568
21-04-2016,4.25,4.369999885559082,47400,4.389999866485596,4.260000228881836,4.260000228881836
22-04-2016,4.28000020980835,4.28000020980835,50700,4.460000038146973,4.400000095367432,4.400000095367432
25-04-2016,4.360000133514404,4.400000095367432,87100,4.46999979019165,4.440000057220459,4.440000057220459
26-04-2016,4.190000057220459,4.5,102800,4.5,4.199999809265137,4.199999809265137
27-04-2016,4.0,4.179999828338623,70800,4.360000133514404,4.119999885559082,4.119999885559082
28-04-2016,3.9700000286102295,4.090000152587891,73400,4.21999979019165,3.9700000286102295,3.9700000286102295
29-04-2016,3.950000047683716,3.950000047683716,56000,4.050000190734863,3.950000047683716,3.950000047683716
02-05-2016,3.819999933242798,3.940000057220459,94900,4.079999923706055,3.819999933242798,3.819999933242798
03-05-2016,3.7300000190734863,3.819999933242798,110100,4.019999980926514,3.7699999809265137,3.7699999809265137
04-05-2016,3.640000104904175,3.75,125900,4.019999980926514,3.680000066757202,3.680000066757202
05-05-2016,3.680000066757202,3.700000047683716,68700,3.9200000762939453,3.740000009536743,3.740000009536743
06-05-2016,3.700000047683716,3.700000047683716,55000,3.9700000286102295,3.7799999713897705,3.7799999713897705
09-05-2016,3.690000057220459,3.819999933242798,86800,3.859999895095825,3.7200000286102295,3.7200000286102295
10-05-2016,3.690000057220459,3.7200000286102295,32300,3.880000114440918,3.7799999713897705,3.7799999713897705
11-05-2016,3.640000104904175,3.7899999618530273,51900,3.7899999618530273,3.6700000762939453,3.6700000762939453
12-05-2016,3.430000066757202,3.680000066757202,106300,3.75,3.4800000190734863,3.4800000190734863
13-05-2016,3.359999895095825,3.490000009536743,93500,3.5,3.4600000381469727,3.4600000381469727
16-05-2016,3.430000066757202,3.4700000286102295,62300,3.5,3.4800000190734863,3.4800000190734863
17-05-2016,3.450000047683716,3.450000047683716,121700,3.7300000190734863,3.630000114440918,3.630000114440918
18-05-2016,3.609999895095825,3.630000114440918,42700,3.799999952316284,3.799999952316284,3.799999952316284
19-05-2016,3.6600000858306885,3.7799999713897705,44100,3.9600000381469727,3.700000047683716,3.700000047683716
20-05-2016,3.5799999237060547,3.690000057220459,44100,3.859999895095825,3.7899999618530273,3.7899999618530273
23-05-2016,3.7200000286102295,3.7699999809265137,55400,4.0,3.8299999237060547,3.8299999237060547
24-05-2016,3.6700000762939453,3.7200000286102295,78100,4.0,3.950000047683716,3.950000047683716
25-05-2016,3.809999942779541,3.940000057220459,73000,4.179999828338623,3.869999885559082,3.869999885559082
26-05-2016,3.869999885559082,3.9000000953674316,47400,4.119999885559082,3.9700000286102295,3.9700000286102295
27-05-2016,3.880000114440918,3.9600000381469727,76200,4.269999980926514,3.9200000762939453,3.9200000762939453
31-05-2016,3.819999933242798,3.930000066757202,67400,4.099999904632568,3.9100000858306885,3.9100000858306885
01-06-2016,3.869999885559082,3.9800000190734863,52200,4.139999866485596,3.990000009536743,3.990000009536743
02-06-2016,3.9000000953674316,3.9600000381469727,69400,4.119999885559082,3.9700000286102295,3.9700000286102295
03-06-2016,3.9000000953674316,4.0,64700,4.0,3.930000066757202,3.930000066757202
06-06-2016,3.940000057220459,3.9600000381469727,63200,4.110000133514404,4.039999961853027,4.039999961853027
07-06-2016,3.9700000286102295,4.059999942779541,75200,4.179999828338623,4.010000228881836,4.010000228881836
08-06-2016,3.9800000190734863,4.0,21300,4.090000152587891,4.0,4.0
09-06-2016,3.9000000953674316,3.940000057220459,28300,4.039999961853027,3.9700000286102295,3.9700000286102295
10-06-2016,3.940000057220459,3.9700000286102295,26300,4.090000152587891,3.950000047683716,3.950000047683716
13-06-2016,3.890000104904175,3.930000066757202,65800,4.03000020980835,3.9100000858306885,3.9100000858306885
14-06-2016,3.6500000953674316,3.880000114440918,79700,3.9600000381469727,3.6700000762939453,3.6700000762939453
15-06-2016,3.6500000953674316,3.690000057220459,41100,3.819999933242798,3.6500000953674316,3.6500000953674316
16-06-2016,3.559999942779541,3.6500000953674316,44900,3.7100000381469727,3.5999999046325684,3.5999999046325684
17-06-2016,3.569999933242798,3.569999933242798,80400,3.700000047683716,3.5999999046325684,3.5999999046325684
20-06-2016,3.6600000858306885,3.6600000858306885,50300,3.819999933242798,3.75,3.75
21-06-2016,3.5999999046325684,3.7699999809265137,44000,3.7799999713897705,3.630000114440918,3.630000114440918
22-06-2016,3.609999895095825,3.680000066757202,58700,3.690000057220459,3.640000104904175,3.640000104904175
23-06-2016,3.5999999046325684,3.6600000858306885,50100,3.740000009536743,3.6700000762939453,3.6700000762939453
24-06-2016,3.4800000190734863,3.5999999046325684,79100,3.7300000190734863,3.4800000190734863,3.4800000190734863
27-06-2016,3.309999942779541,3.490000009536743,59000,3.5399999618530273,3.3299999237060547,3.3299999237060547
28-06-2016,3.4000000953674316,3.4000000953674316,64700,3.6500000953674316,3.5799999237060547,3.5799999237060547
29-06-2016,3.5999999046325684,3.5999999046325684,46900,3.8299999237060547,3.759999990463257,3.759999990463257
30-06-2016,3.7100000381469727,3.7899999618530273,36000,3.890000104904175,3.7699999809265137,3.7699999809265137
01-07-2016,3.6600000858306885,3.809999942779541,59300,3.869999885559082,3.799999952316284,3.799999952316284
05-07-2016,3.5399999618530273,3.819999933242798,76500,3.869999885559082,3.8299999237060547,3.8299999237060547
06-07-2016,3.740000009536743,3.7899999618530273,55500,3.9000000953674316,3.7699999809265137,3.7699999809265137
07-07-2016,3.75,3.7899999618530273,27700,3.859999895095825,3.799999952316284,3.799999952316284
08-07-2016,3.819999933242798,3.819999933242798,40100,3.940000057220459,3.9000000953674316,3.9000000953674316
11-07-2016,3.9100000858306885,3.950000047683716,39000,3.9800000190734863,3.9200000762939453,3.9200000762939453
12-07-2016,3.9100000858306885,3.9100000858306885,49600,4.0,3.9600000381469727,3.9600000381469727
13-07-2016,3.950000047683716,3.9600000381469727,100600,4.090000152587891,4.070000171661377,4.070000171661377
14-07-2016,3.9800000190734863,4.079999923706055,45400,4.090000152587891,4.070000171661377,4.070000171661377
15-07-2016,3.9200000762939453,4.090000152587891,68200,4.090000152587891,3.9600000381469727,3.9600000381469727
18-07-2016,3.5899999141693115,3.9600000381469727,179700,4.0,3.880000114440918,3.880000114440918
19-07-2016,3.759999990463257,3.859999895095825,79200,3.930000066757202,3.880000114440918,3.880000114440918
20-07-2016,3.8499999046325684,3.9000000953674316,51800,3.940000057220459,3.890000104904175,3.890000104904175
21-07-2016,3.8499999046325684,3.880000114440918,39000,4.0,3.9100000858306885,3.9100000858306885
22-07-2016,3.869999885559082,3.890000104904175,35400,3.9700000286102295,3.9000000953674316,3.9000000953674316
25-07-2016,3.8399999141693115,3.9100000858306885,80200,4.0,3.9800000190734863,3.9800000190734863
26-07-2016,3.6700000762939453,3.950000047683716,120500,4.039999961853027,3.8399999141693115,3.8399999141693115
27-07-2016,3.75,3.8399999141693115,57400,3.9600000381469727,3.8499999046325684,3.8499999046325684
28-07-2016,3.8299999237060547,3.880000114440918,459500,4.449999809265137,4.130000114440918,4.130000114440918
29-07-2016,4.070000171661377,4.150000095367432,121600,4.449999809265137,4.239999771118164,4.239999771118164
01-08-2016,4.150000095367432,4.25,201700,4.650000095367432,4.579999923706055,4.579999923706055
02-08-2016,4.369999885559082,4.599999904632568,49900,4.610000133514404,4.369999885559082,4.369999885559082
03-08-2016,4.079999923706055,4.409999847412109,40000,4.5,4.150000095367432,4.150000095367432
04-08-2016,4.010000228881836,4.130000114440918,57700,4.289999961853027,4.010000228881836,4.010000228881836
05-08-2016,4.03000020980835,4.070000171661377,55300,4.25,4.179999828338623,4.179999828338623
08-08-2016,4.099999904632568,4.210000038146973,14500,4.25,4.230000019073486,4.230000019073486
09-08-2016,4.03000020980835,4.199999809265137,51300,4.239999771118164,4.050000190734863,4.050000190734863
10-08-2016,4.010000228881836,4.099999904632568,87400,4.119999885559082,4.050000190734863,4.050000190734863
11-08-2016,4.050000190734863,4.050000190734863,15500,4.159999847412109,4.150000095367432,4.150000095367432
12-08-2016,4.050000190734863,4.139999866485596,7600,4.199999809265137,4.099999904632568,4.099999904632568
15-08-2016,4.070000171661377,4.119999885559082,30800,4.150000095367432,4.150000095367432,4.150000095367432
16-08-2016,4.010000228881836,4.099999904632568,24600,4.210000038146973,4.050000190734863,4.050000190734863
17-08-2016,3.9100000858306885,4.019999980926514,44900,4.070000171661377,3.990000009536743,3.990000009536743
18-08-2016,3.950000047683716,3.950000047683716,17700,4.099999904632568,4.079999923706055,4.079999923706055
19-08-2016,4.0,4.070000171661377,17100,4.119999885559082,4.0,4.0
22-08-2016,3.9600000381469727,4.0,16100,4.019999980926514,4.019999980926514,4.019999980926514
23-08-2016,3.990000009536743,3.990000009536743,8900,4.150000095367432,4.150000095367432,4.150000095367432
24-08-2016,3.930000066757202,4.179999828338623,46900,4.179999828338623,3.9700000286102295,3.9700000286102295
25-08-2016,3.9200000762939453,3.950000047683716,9500,4.03000020980835,4.010000228881836,4.010000228881836
26-08-2016,4.0,4.019999980926514,20300,4.059999942779541,4.03000020980835,4.03000020980835
29-08-2016,4.0,4.03000020980835,32800,4.150000095367432,4.070000171661377,4.070000171661377
30-08-2016,3.8299999237060547,4.099999904632568,55900,4.150000095367432,3.8499999046325684,3.8499999046325684
31-08-2016,3.8299999237060547,3.990000009536743,97300,4.070000171661377,3.8399999141693115,3.8399999141693115
01-09-2016,3.75,3.8399999141693115,48000,3.9000000953674316,3.859999895095825,3.859999895095825
02-09-2016,3.799999952316284,3.8399999141693115,41800,3.950000047683716,3.8499999046325684,3.8499999046325684
06-09-2016,3.8399999141693115,3.8399999141693115,19700,3.9100000858306885,3.890000104904175,3.890000104904175
07-09-2016,3.75,3.859999895095825,47200,3.9000000953674316,3.7699999809265137,3.7699999809265137
08-09-2016,3.7200000286102295,3.7799999713897705,26700,3.880000114440918,3.8299999237060547,3.8299999237060547
09-09-2016,3.759999990463257,3.799999952316284,86900,3.940000057220459,3.890000104904175,3.890000104904175
12-09-2016,3.859999895095825,3.890000104904175,115100,4.21999979019165,4.150000095367432,4.150000095367432
13-09-2016,4.039999961853027,4.119999885559082,53500,4.25,4.110000133514404,4.110000133514404
14-09-2016,4.0,4.050000190734863,50900,4.309999942779541,4.199999809265137,4.199999809265137
15-09-2016,4.110000133514404,4.199999809265137,19500,4.28000020980835,4.239999771118164,4.239999771118164
16-09-2016,3.9600000381469727,4.170000076293945,114100,4.239999771118164,4.050000190734863,4.050000190734863
19-09-2016,3.9800000190734863,4.039999961853027,44400,4.199999809265137,4.119999885559082,4.119999885559082
20-09-2016,4.099999904632568,4.099999904632568,29700,4.230000019073486,4.150000095367432,4.150000095367432
21-09-2016,4.130000114440918,4.130000114440918,15900,4.260000228881836,4.159999847412109,4.159999847412109
22-09-2016,4.119999885559082,4.230000019073486,17800,4.289999961853027,4.230000019073486,4.230000019073486
23-09-2016,4.179999828338623,4.179999828338623,22400,4.320000171661377,4.289999961853027,4.289999961853027
26-09-2016,4.25,4.289999961853027,50100,4.449999809265137,4.25,4.25
27-09-2016,4.239999771118164,4.320000171661377,46100,4.380000114440918,4.369999885559082,4.369999885559082
28-09-2016,4.360000133514404,4.400000095367432,38300,4.570000171661377,4.510000228881836,4.510000228881836
29-09-2016,4.449999809265137,4.5,24300,4.550000190734863,4.46999979019165,4.46999979019165
30-09-2016,4.389999866485596,4.46999979019165,31300,4.619999885559082,4.590000152587891,4.590000152587891
03-10-2016,4.449999809265137,4.53000020980835,25000,4.550000190734863,4.489999771118164,4.489999771118164
04-10-2016,4.289999961853027,4.510000228881836,41700,4.570000171661377,4.400000095367432,4.400000095367432
05-10-2016,4.400000095367432,4.550000190734863,46100,4.550000190734863,4.429999828338623,4.429999828338623
06-10-2016,4.400000095367432,4.400000095367432,32900,4.590000152587891,4.480000019073486,4.480000019073486
07-10-2016,4.400000095367432,4.489999771118164,26100,4.570000171661377,4.480000019073486,4.480000019073486
10-10-2016,4.349999904632568,4.550000190734863,27200,4.550000190734863,4.409999847412109,4.409999847412109
11-10-2016,4.21999979019165,4.369999885559082,50000,4.389999866485596,4.320000171661377,4.320000171661377
12-10-2016,4.179999828338623,4.400000095367432,40000,4.610000133514404,4.559999942779541,4.559999942779541
13-10-2016,4.460000038146973,4.619999885559082,178500,4.789999961853027,4.489999771118164,4.489999771118164
14-10-2016,4.489999771118164,4.510000228881836,44500,4.71999979019165,4.710000038146973,4.710000038146973
17-10-2016,4.659999847412109,4.659999847412109,55900,4.809999942779541,4.789999961853027,4.789999961853027
18-10-2016,4.139999866485596,4.139999866485596,152500,4.449999809265137,4.25,4.25
19-10-2016,4.190000057220459,4.190000057220459,49900,4.420000076293945,4.309999942779541,4.309999942779541
20-10-2016,4.25,4.25,29900,4.449999809265137,4.380000114440918,4.380000114440918
21-10-2016,4.340000152587891,4.460000038146973,32100,4.559999942779541,4.380000114440918,4.380000114440918
24-10-2016,4.329999923706055,4.349999904632568,29100,4.590000152587891,4.360000133514404,4.360000133514404
25-10-2016,4.300000190734863,4.369999885559082,83200,4.590000152587891,4.53000020980835,4.53000020980835
26-10-2016,4.46999979019165,4.489999771118164,27100,4.670000076293945,4.489999771118164,4.489999771118164
27-10-2016,4.440000057220459,4.539999961853027,60100,4.559999942779541,4.5,4.5
28-10-2016,4.360000133514404,4.510000228881836,10600,4.610000133514404,4.53000020980835,4.53000020980835
31-10-2016,4.46999979019165,4.559999942779541,33300,4.75,4.480000019073486,4.480000019073486
01-11-2016,4.099999904632568,4.460000038146973,80800,4.590000152587891,4.369999885559082,4.369999885559082
02-11-2016,4.269999980926514,4.360000133514404,25800,4.489999771118164,4.309999942779541,4.309999942779541
03-11-2016,4.190000057220459,4.300000190734863,37800,4.480000019073486,4.199999809265137,4.199999809265137
04-11-2016,4.050000190734863,4.159999847412109,31500,4.300000190734863,4.159999847412109,4.159999847412109
07-11-2016,4.070000171661377,4.300000190734863,26800,4.449999809265137,4.380000114440918,4.380000114440918
08-11-2016,4.03000020980835,4.309999942779541,69800,4.510000228881836,4.070000171661377,4.070000171661377
09-11-2016,3.940000057220459,4.0,28800,4.440000057220459,4.340000152587891,4.340000152587891
10-11-2016,4.409999847412109,4.420000076293945,97100,4.949999809265137,4.730000019073486,4.730000019073486
11-11-2016,4.599999904632568,4.599999904632568,48900,4.929999828338623,4.820000171661377,4.820000171661377
14-11-2016,4.510000228881836,4.820000171661377,115900,4.889999866485596,4.860000133514404,4.860000133514404
15-11-2016,4.849999904632568,4.869999885559082,118600,5.239999771118164,5.130000114440918,5.130000114440918
16-11-2016,4.75,5.079999923706055,61200,5.239999771118164,4.889999866485596,4.889999866485596
17-11-2016,4.510000228881836,4.889999866485596,76700,5.119999885559082,5.079999923706055,5.079999923706055
18-11-2016,4.650000095367432,5.099999904632568,35900,5.139999866485596,4.679999828338623,4.679999828338623
21-11-2016,4.440000057220459,4.599999904632568,69100,4.71999979019165,4.679999828338623,4.679999828338623
22-11-2016,4.699999809265137,4.699999809265137,70500,4.989999771118164,4.880000114440918,4.880000114440918
23-11-2016,4.670000076293945,4.829999923706055,44000,4.880000114440918,4.71999979019165,4.71999979019165
25-11-2016,4.650000095367432,4.78000020980835,18900,4.849999904632568,4.820000171661377,4.820000171661377
28-11-2016,4.650000095367432,4.840000152587891,90600,4.920000076293945,4.869999885559082,4.869999885559082
29-11-2016,4.809999942779541,4.909999847412109,124700,5.170000076293945,5.150000095367432,5.150000095367432
30-11-2016,4.980000019073486,5.210000038146973,53800,5.239999771118164,5.050000190734863,5.050000190734863
01-12-2016,4.949999809265137,5.03000020980835,174600,5.300000190734863,4.960000038146973,4.960000038146973
02-12-2016,4.920000076293945,4.949999809265137,67700,5.289999961853027,5.230000019073486,5.230000019073486
05-12-2016,5.099999904632568,5.190000057220459,174200,5.829999923706055,5.75,5.75
06-12-2016,5.269999980926514,5.570000171661377,153600,5.949999809265137,5.320000171661377,5.320000171661377
07-12-2016,5.150000095367432,5.230000019073486,118800,5.800000190734863,5.539999961853027,5.539999961853027
08-12-2016,5.400000095367432,5.570000171661377,68000,5.639999866485596,5.550000190734863,5.550000190734863
09-12-2016,5.369999885559082,5.5,196500,6.050000190734863,5.829999923706055,5.829999923706055
12-12-2016,5.380000114440918,5.849999904632568,82500,5.960000038146973,5.480000019073486,5.480000019073486
13-12-2016,5.269999980926514,5.53000020980835,82200,5.639999866485596,5.389999866485596,5.389999866485596
14-12-2016,5.130000114440918,5.480000019073486,79000,5.480000019073486,5.25,5.25
15-12-2016,5.179999828338623,5.300000190734863,58400,5.409999847412109,5.300000190734863,5.300000190734863
16-12-2016,5.150000095367432,5.340000152587891,133900,5.349999904632568,5.179999828338623,5.179999828338623
19-12-2016,5.03000020980835,5.130000114440918,72800,5.329999923706055,5.090000152587891,5.090000152587891
20-12-2016,5.0,5.110000133514404,76900,5.210000038146973,5.190000057220459,5.190000057220459
21-12-2016,5.090000152587891,5.099999904632568,20600,5.190000057220459,5.130000114440918,5.130000114440918
22-12-2016,5.090000152587891,5.179999828338623,7500,5.179999828338623,5.130000114440918,5.130000114440918
23-12-2016,5.139999866485596,5.170000076293945,4900,5.190000057220459,5.150000095367432,5.150000095367432
27-12-2016,5.059999942779541,5.130000114440918,14400,5.170000076293945,5.090000152587891,5.090000152587891
28-12-2016,4.989999771118164,5.090000152587891,44500,5.139999866485596,5.010000228881836,5.010000228881836
29-12-2016,4.909999847412109,5.070000171661377,12000,5.099999904632568,4.949999809265137,4.949999809265137
30-12-2016,4.849999904632568,5.0,41800,5.179999828338623,5.119999885559082,5.119999885559082
03-01-2017,5.019999980926514,5.159999847412109,54400,5.199999809265137,5.110000133514404,5.110000133514404
04-01-2017,5.099999904632568,5.099999904632568,57800,5.179999828338623,5.130000114440918,5.130000114440918
05-01-2017,4.889999866485596,5.150000095367432,30000,5.150000095367432,5.03000020980835,5.03000020980835
06-01-2017,4.989999771118164,5.010000228881836,22900,5.170000076293945,5.090000152587891,5.090000152587891
09-01-2017,5.039999961853027,5.090000152587891,13000,5.130000114440918,5.090000152587891,5.090000152587891
10-01-2017,5.070000171661377,5.110000133514404,18500,5.21999979019165,5.099999904632568,5.099999904632568
11-01-2017,5.010000228881836,5.059999942779541,12200,5.230000019073486,5.21999979019165,5.21999979019165
12-01-2017,5.099999904632568,5.179999828338623,18100,5.210000038146973,5.170000076293945,5.170000076293945
13-01-2017,5.050000190734863,5.210000038146973,17900,5.210000038146973,5.059999942779541,5.059999942779541
17-01-2017,4.960000038146973,5.050000190734863,37900,5.099999904632568,4.989999771118164,4.989999771118164
18-01-2017,4.869999885559082,4.96999979019165,78900,5.039999961853027,4.889999866485596,4.889999866485596
19-01-2017,4.849999904632568,4.889999866485596,63800,4.989999771118164,4.909999847412109,4.909999847412109
20-01-2017,4.809999942779541,5.059999942779541,26800,5.090000152587891,4.900000095367432,4.900000095367432
23-01-2017,4.820000171661377,4.860000133514404,54600,4.989999771118164,4.949999809265137,4.949999809265137
24-01-2017,4.860000133514404,5.0,22600,5.010000228881836,4.909999847412109,4.909999847412109
25-01-2017,4.860000133514404,4.940000057220459,41800,5.039999961853027,4.900000095367432,4.900000095367432
26-01-2017,4.860000133514404,4.900000095367432,22000,4.980000019073486,4.929999828338623,4.929999828338623
27-01-2017,4.909999847412109,4.980000019073486,48900,5.039999961853027,4.989999771118164,4.989999771118164
30-01-2017,4.929999828338623,4.949999809265137,26000,5.039999961853027,4.940000057220459,4.940000057220459
31-01-2017,4.75,4.880000114440918,35600,4.940000057220459,4.78000020980835,4.78000020980835
01-02-2017,4.75,4.840000152587891,22000,4.989999771118164,4.869999885559082,4.869999885559082
02-02-2017,4.869999885559082,4.889999866485596,76800,4.96999979019165,4.940000057220459,4.940000057220459
03-02-2017,4.860000133514404,4.949999809265137,38000,5.050000190734863,5.0,5.0
06-02-2017,4.920000076293945,4.96999979019165,46900,5.070000171661377,5.050000190734863,5.050000190734863
07-02-2017,4.980000019073486,5.070000171661377,38200,5.159999847412109,5.019999980926514,5.019999980926514
08-02-2017,4.920000076293945,4.980000019073486,44300,5.179999828338623,4.940000057220459,4.940000057220459
09-02-2017,4.949999809265137,4.949999809265137,28200,5.139999866485596,5.019999980926514,5.019999980926514
10-02-2017,4.980000019073486,5.019999980926514,14400,5.079999923706055,5.039999961853027,5.039999961853027
13-02-2017,4.920000076293945,4.989999771118164,39100,5.03000020980835,4.920000076293945,4.920000076293945
14-02-2017,4.889999866485596,4.889999866485596,34900,5.010000228881836,4.929999828338623,4.929999828338623
15-02-2017,4.96999979019165,5.0,187900,5.210000038146973,5.0,5.0
16-02-2017,4.769999980926514,5.019999980926514,88900,5.070000171661377,4.980000019073486,4.980000019073486
17-02-2017,4.929999828338623,4.96999979019165,42300,5.070000171661377,4.980000019073486,4.980000019073486
21-02-2017,4.860000133514404,4.920000076293945,57900,4.980000019073486,4.900000095367432,4.900000095367432
22-02-2017,4.889999866485596,4.920000076293945,69400,5.099999904632568,5.090000152587891,5.090000152587891
23-02-2017,5.039999961853027,5.070000171661377,84800,5.349999904632568,5.269999980926514,5.269999980926514
24-02-2017,5.070000171661377,5.21999979019165,11300,5.230000019073486,5.090000152587891,5.090000152587891
27-02-2017,5.059999942779541,5.059999942779541,51600,5.309999942779541,5.25,5.25
28-02-2017,4.920000076293945,5.21999979019165,48300,5.269999980926514,5.170000076293945,5.170000076293945
01-03-2017,5.150000095367432,5.28000020980835,100000,5.300000190734863,5.25,5.25
02-03-2017,5.079999923706055,5.230000019073486,83800,5.389999866485596,5.340000152587891,5.340000152587891
03-03-2017,5.159999847412109,5.159999847412109,22900,5.340000152587891,5.309999942779541,5.309999942779541
06-03-2017,5.099999904632568,5.309999942779541,85200,5.329999923706055,5.119999885559082,5.119999885559082
07-03-2017,5.099999904632568,5.199999809265137,91300,5.289999961853027,5.159999847412109,5.159999847412109
08-03-2017,5.159999847412109,5.159999847412109,57200,5.429999828338623,5.300000190734863,5.300000190734863
09-03-2017,5.199999809265137,5.269999980926514,95300,5.449999809265137,5.320000171661377,5.320000171661377
10-03-2017,5.150000095367432,5.210000038146973,106700,5.329999923706055,5.159999847412109,5.159999847412109
13-03-2017,4.929999828338623,5.190000057220459,81000,5.260000228881836,5.03000020980835,5.03000020980835
14-03-2017,4.889999866485596,5.0,105700,5.079999923706055,4.980000019073486,4.980000019073486
15-03-2017,4.940000057220459,4.96999979019165,96300,5.28000020980835,5.179999828338623,5.179999828338623
16-03-2017,5.079999923706055,5.110000133514404,101000,5.369999885559082,5.369999885559082,5.369999885559082
17-03-2017,5.019999980926514,5.599999904632568,214500,5.690000057220459,5.039999961853027,5.039999961853027
20-03-2017,4.860000133514404,5.0,126800,5.099999904632568,4.949999809265137,4.949999809265137
21-03-2017,4.599999904632568,4.96999979019165,136900,4.980000019073486,4.639999866485596,4.639999866485596
22-03-2017,4.570000171661377,4.570000171661377,81700,4.840000152587891,4.78000020980835,4.78000020980835
23-03-2017,4.610000133514404,4.769999980926514,94100,4.78000020980835,4.650000095367432,4.650000095367432
24-03-2017,4.369999885559082,4.690000057220459,233500,4.760000228881836,4.679999828338623,4.679999828338623
27-03-2017,4.400000095367432,4.590000152587891,100100,4.619999885559082,4.440000057220459,4.440000057220459
28-03-2017,4.380000114440918,4.440000057220459,148700,4.53000020980835,4.480000019073486,4.480000019073486
29-03-2017,4.429999828338623,4.429999828338623,99100,4.619999885559082,4.489999771118164,4.489999771118164
30-03-2017,4.5,4.510000228881836,119700,4.920000076293945,4.75,4.75
31-03-2017,4.559999942779541,4.760000228881836,106200,4.909999847412109,4.710000038146973,4.710000038146973
03-04-2017,4.559999942779541,4.679999828338623,184400,5.0,4.590000152587891,4.590000152587891
04-04-2017,4.289999961853027,4.610000133514404,140000,4.639999866485596,4.289999961853027,4.289999961853027
05-04-2017,4.28000020980835,4.28000020980835,107400,4.590000152587891,4.380000114440918,4.380000114440918
06-04-2017,4.340000152587891,4.369999885559082,95600,4.769999980926514,4.71999979019165,4.71999979019165
