Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2015,6.710100173950195,6.989999771118164,246946.0,7.300000190734863,7.190000057220459,7.190000057220459
25-08-2015,6.510000228881836,7.400000095367432,320685.0,7.400000095367432,6.590000152587891,6.590000152587891
26-08-2015,6.340000152587891,6.699999809265137,201555.0,6.699999809265137,6.570000171661377,6.570000171661377
27-08-2015,6.519999980926514,6.599999904632568,169039.0,7.119999885559082,7.039999961853027,7.039999961853027
28-08-2015,6.929999828338623,7.010000228881836,112897.0,7.360000133514404,7.320000171661377,7.320000171661377
31-08-2015,7.019999980926514,7.260000228881836,74154.0,7.579999923706055,7.460000038146973,7.460000038146973
01-09-2015,7.110000133514404,7.284999847412109,81358.0,7.349999904632568,7.170000076293945,7.170000076293945
02-09-2015,6.809999942779541,7.25,149152.0,7.25,7.159999847412109,7.159999847412109
03-09-2015,7.019999980926514,7.170000076293945,48247.0,7.309999942779541,7.139999866485596,7.139999866485596
04-09-2015,6.949999809265137,7.139999866485596,76271.0,7.400000095367432,7.349999904632568,7.349999904632568
08-09-2015,7.099999904632568,7.420000076293945,210356.0,7.519999980926514,7.480000019073486,7.480000019073486
09-09-2015,6.699999809265137,6.699999809265137,208612.0,7.579999923706055,6.940000057220459,6.940000057220459
10-09-2015,6.440000057220459,6.440000057220459,269307.0,7.03000020980835,6.75,6.75
11-09-2015,6.070000171661377,6.699999809265137,398611.0,6.799900054931641,6.329999923706055,6.329999923706055
14-09-2015,5.800000190734863,6.369999885559082,326721.0,6.369999885559082,6.090000152587891,6.090000152587891
15-09-2015,5.869999885559082,6.079999923706055,239385.0,6.269999980926514,5.909999847412109,5.909999847412109
16-09-2015,5.96999979019165,6.039999961853027,314489.0,6.465000152587891,6.269999980926514,6.269999980926514
17-09-2015,6.210000038146973,6.210000038146973,241453.0,7.059999942779541,6.75,6.75
18-09-2015,6.425000190734863,6.679999828338623,567213.0,6.989999771118164,6.570000171661377,6.570000171661377
21-09-2015,6.099999904632568,6.570000171661377,245867.0,6.590000152587891,6.159999847412109,6.159999847412109
22-09-2015,5.880000114440918,6.070000171661377,466825.0,6.210000038146973,6.059999942779541,6.059999942779541
23-09-2015,5.559999942779541,6.039999961853027,267368.0,6.070000171661377,5.940000057220459,5.940000057220459
24-09-2015,5.619999885559082,5.960000038146973,234621.0,5.985000133514404,5.929999828338623,5.929999828338623
25-09-2015,5.789999961853027,5.949999809265137,241795.0,6.059999942779541,6.0,6.0
28-09-2015,5.840000152587891,5.940000057220459,146031.0,6.309999942779541,6.230000019073486,6.230000019073486
29-09-2015,6.079999923706055,6.210000038146973,174720.0,6.320000171661377,6.170000076293945,6.170000076293945
30-09-2015,6.090000152587891,6.179999828338623,109496.0,6.559999942779541,6.5,6.5
01-10-2015,6.320000171661377,6.510000228881836,130527.0,6.909999847412109,6.389999866485596,6.389999866485596
02-10-2015,6.256999969482422,6.360000133514404,117745.0,6.869999885559082,6.860000133514404,6.860000133514404
05-10-2015,6.840000152587891,6.949999809265137,150925.0,7.300000190734863,7.130000114440918,7.130000114440918
06-10-2015,7.019999980926514,7.110000133514404,81635.0,7.320000171661377,7.25,7.25
07-10-2015,7.159999847412109,7.300000190734863,109965.0,7.579999923706055,7.409999847412109,7.409999847412109
08-10-2015,7.349999904632568,7.400000095367432,211524.0,7.699999809265137,7.389999866485596,7.389999866485596
09-10-2015,7.320000171661377,7.429999828338623,57428.0,7.510000228881836,7.460000038146973,7.460000038146973
12-10-2015,7.03000020980835,7.420000076293945,60828.0,7.420000076293945,7.059999942779541,7.059999942779541
13-10-2015,6.639999866485596,7.03000020980835,132940.0,7.184999942779541,6.710000038146973,6.710000038146973
14-10-2015,6.440000057220459,6.739999771118164,141375.0,6.809999942779541,6.710000038146973,6.710000038146973
15-10-2015,6.599999904632568,6.699999809265137,149538.0,7.179999828338623,7.150000095367432,7.150000095367432
16-10-2015,6.590000152587891,7.159999847412109,155247.0,7.190000057220459,6.809999942779541,6.809999942779541
19-10-2015,6.519999980926514,6.739999771118164,103815.0,6.909999847412109,6.820000171661377,6.820000171661377
20-10-2015,6.570000171661377,6.880000114440918,293714.0,7.269999980926514,6.679999828338623,6.679999828338623
21-10-2015,6.429999828338623,6.610000133514404,64366.0,6.929999828338623,6.599999904632568,6.599999904632568
22-10-2015,6.409999847412109,6.599999904632568,123505.0,7.289999961853027,6.78000020980835,6.78000020980835
23-10-2015,6.360000133514404,6.769999980926514,138607.0,6.769999980926514,6.610000133514404,6.610000133514404
26-10-2015,6.360000133514404,6.699999809265137,65566.0,6.809999942779541,6.579999923706055,6.579999923706055
27-10-2015,6.269999980926514,6.5,140581.0,6.519999980926514,6.429999828338623,6.429999828338623
28-10-2015,6.349999904632568,6.440000057220459,120203.0,6.900000095367432,6.599999904632568,6.599999904632568
29-10-2015,6.389999866485596,6.53000020980835,88535.0,6.75,6.519999980926514,6.519999980926514
30-10-2015,6.28000020980835,6.53000020980835,114190.0,6.53000020980835,6.340000152587891,6.340000152587891
02-11-2015,6.340000152587891,6.340000152587891,96095.0,6.940000057220459,6.90500020980835,6.90500020980835
03-11-2015,6.869999885559082,6.869999885559082,79656.0,7.210000038146973,7.130000114440918,7.130000114440918
04-11-2015,6.699999809265137,7.110000133514404,83882.0,7.150000095367432,6.829999923706055,6.829999923706055
05-11-2015,6.662499904632568,6.769999980926514,67203.0,6.840000152587891,6.75,6.75
06-11-2015,6.389999866485596,6.710000038146973,89841.0,6.940000057220459,6.579999923706055,6.579999923706055
09-11-2015,6.349999904632568,6.53000020980835,51184.0,6.599999904632568,6.460000038146973,6.460000038146973
10-11-2015,6.2600998878479,6.2600998878479,41284.0,6.519999980926514,6.400000095367432,6.400000095367432
11-11-2015,6.360000133514404,6.400000095367432,56000.0,6.539999961853027,6.449999809265137,6.449999809265137
12-11-2015,6.039999961853027,6.380000114440918,155049.0,6.380000114440918,6.090000152587891,6.090000152587891
13-11-2015,5.96999979019165,6.070000171661377,159460.0,6.25,5.989999771118164,5.989999771118164
16-11-2015,5.929999828338623,5.960000038146973,100226.0,6.138599872589111,5.949999809265137,5.949999809265137
17-11-2015,5.550000190734863,5.929999828338623,123871.0,6.03000020980835,5.630000114440918,5.630000114440918
18-11-2015,5.410099983215332,5.610000133514404,182216.0,5.940000057220459,5.860000133514404,5.860000133514404
19-11-2015,5.769999980926514,5.889999866485596,74354.0,6.110000133514404,5.869999885559082,5.869999885559082
20-11-2015,5.670000076293945,5.800000190734863,82608.0,6.019999980926514,5.739999771118164,5.739999771118164
23-11-2015,5.650000095367432,5.710000038146973,117440.0,5.860000133514404,5.78000020980835,5.78000020980835
24-11-2015,5.659999847412109,5.699999809265137,67818.0,5.960000038146973,5.789999961853027,5.789999961853027
25-11-2015,5.690000057220459,5.760000228881836,48093.0,5.920000076293945,5.900000095367432,5.900000095367432
27-11-2015,5.769999980926514,5.869999885559082,19942.0,5.96999979019165,5.849999904632568,5.849999904632568
30-11-2015,5.519999980926514,5.840000152587891,122613.0,6.127699851989746,5.889999866485596,5.889999866485596
01-12-2015,5.820000171661377,5.900000095367432,233729.0,6.639999866485596,6.590000152587891,6.590000152587891
02-12-2015,5.949999809265137,6.570000171661377,179342.0,6.570000171661377,5.980000019073486,5.980000019073486
03-12-2015,5.710000038146973,5.980000019073486,110875.0,6.070000171661377,5.75,5.75
04-12-2015,5.550000190734863,5.739999771118164,111620.0,6.079999923706055,5.849999904632568,5.849999904632568
07-12-2015,5.329999923706055,5.849999904632568,204355.0,6.130000114440918,5.360000133514404,5.360000133514404
08-12-2015,4.929999828338623,5.329999923706055,221801.0,5.329999923706055,5.03000020980835,5.03000020980835
09-12-2015,4.869999885559082,5.0,194391.0,5.190000057220459,5.019999980926514,5.019999980926514
10-12-2015,4.650000095367432,5.0,433133.0,5.090000152587891,4.909999847412109,4.909999847412109
11-12-2015,4.71999979019165,4.900000095367432,326330.0,4.949999809265137,4.860000133514404,4.860000133514404
14-12-2015,3.75,4.75,503171.0,4.800000190734863,3.7799999713897705,3.7799999713897705
15-12-2015,3.890000104904175,3.890000104904175,428102.0,4.565000057220459,4.389999866485596,4.389999866485596
16-12-2015,4.300000190734863,4.449999809265137,215133.0,4.489999771118164,4.360000133514404,4.360000133514404
17-12-2015,4.019999980926514,4.369999885559082,202897.0,4.369999885559082,4.050000190734863,4.050000190734863
18-12-2015,3.8499999046325684,4.019999980926514,986859.0,4.300000190734863,4.0,4.0
21-12-2015,3.950000047683716,4.0,178462.0,4.239999771118164,4.239999771118164,4.239999771118164
22-12-2015,4.119999885559082,4.239999771118164,171339.0,4.519999980926514,4.460000038146973,4.460000038146973
23-12-2015,4.270100116729736,4.550000190734863,169353.0,4.860000133514404,4.78000020980835,4.78000020980835
24-12-2015,4.619999885559082,4.769999980926514,89280.0,4.840000152587891,4.78000020980835,4.78000020980835
28-12-2015,4.619999885559082,4.75,270693.0,5.119999885559082,4.980000019073486,4.980000019073486
29-12-2015,5.0,5.170000076293945,328714.0,5.299900054931641,5.230000019073486,5.230000019073486
30-12-2015,5.099999904632568,5.150000095367432,239588.0,5.359000205993652,5.230000019073486,5.230000019073486
31-12-2015,5.179999828338623,5.239999771118164,159821.0,5.300000190734863,5.260000228881836,5.260000228881836
04-01-2016,5.130000114440918,5.25,441814.0,5.389999866485596,5.269999980926514,5.269999980926514
05-01-2016,5.244999885559082,5.349999904632568,190184.0,5.389999866485596,5.360000133514404,5.360000133514404
06-01-2016,4.980000019073486,5.289999961853027,203436.0,5.329999923706055,5.110000133514404,5.110000133514404
07-01-2016,4.789999961853027,5.099999904632568,127496.0,5.119999885559082,4.829999923706055,4.829999923706055
08-01-2016,4.789999961853027,4.849999904632568,140487.0,5.03000020980835,4.860000133514404,4.860000133514404
11-01-2016,4.849999904632568,4.960000038146973,291762.0,4.980000019073486,4.920000076293945,4.920000076293945
12-01-2016,4.820000171661377,5.0,298001.0,5.170000076293945,5.039999961853027,5.039999961853027
13-01-2016,4.940000057220459,5.070000171661377,277171.0,5.230100154876709,5.150000095367432,5.150000095367432
14-01-2016,5.139999866485596,5.150000095367432,227529.0,5.320000171661377,5.150000095367432,5.150000095367432
15-01-2016,4.929999828338623,5.010000228881836,435597.0,5.349999904632568,5.28000020980835,5.28000020980835
19-01-2016,4.739999771118164,5.349999904632568,164444.0,5.360000133514404,4.809999942779541,4.809999942779541
20-01-2016,4.300000190734863,4.760000228881836,224622.0,4.869999885559082,4.840000152587891,4.840000152587891
21-01-2016,4.650000095367432,4.820000171661377,64965.0,4.929999828338623,4.789999961853027,4.789999961853027
22-01-2016,4.644000053405762,4.900000095367432,117924.0,5.010000228881836,4.710000038146973,4.710000038146973
25-01-2016,4.380000114440918,4.650000095367432,103032.0,4.710000038146973,4.409999847412109,4.409999847412109
26-01-2016,4.409999847412109,4.440000057220459,99091.0,4.629000186920166,4.53000020980835,4.53000020980835
27-01-2016,4.420000076293945,4.510000228881836,202253.0,4.710000038146973,4.699999809265137,4.699999809265137
28-01-2016,4.679999828338623,4.730000019073486,99993.0,4.889999866485596,4.840000152587891,4.840000152587891
29-01-2016,4.880000114440918,4.880000114440918,196940.0,5.159999847412109,5.119999885559082,5.119999885559082
01-02-2016,4.96999979019165,5.079999923706055,216743.0,5.380000114440918,5.380000114440918,5.380000114440918
02-02-2016,5.050000190734863,5.260000228881836,116405.0,5.360000133514404,5.079999923706055,5.079999923706055
03-02-2016,4.900400161743164,5.110000133514404,102740.0,5.21999979019165,5.199999809265137,5.199999809265137
04-02-2016,5.039999961853027,5.190000057220459,94914.0,5.440000057220459,5.329999923706055,5.329999923706055
05-02-2016,5.130000114440918,5.309999942779541,41822.0,5.389999866485596,5.300000190734863,5.300000190734863
08-02-2016,4.929999828338623,5.25,85056.0,5.300000190734863,5.119999885559082,5.119999885559082
09-02-2016,4.940000057220459,5.010000228881836,70199.0,5.139999866485596,5.090000152587891,5.090000152587891
10-02-2016,4.928999900817871,5.110000133514404,100472.0,5.340000152587891,5.170000076293945,5.170000076293945
11-02-2016,5.0,5.110000133514404,52105.0,5.110000133514404,5.059999942779541,5.059999942779541
12-02-2016,4.96999979019165,4.96999979019165,68011.0,5.309999942779541,5.110000133514404,5.110000133514404
16-02-2016,5.130000114440918,5.21999979019165,62724.0,5.409999847412109,5.380000114440918,5.380000114440918
17-02-2016,5.400000095367432,5.400000095367432,148535.0,5.559999942779541,5.5,5.5
18-02-2016,5.369999885559082,5.539999961853027,92428.0,5.550000190734863,5.429999828338623,5.429999828338623
19-02-2016,5.510000228881836,5.510000228881836,91392.0,5.965000152587891,5.769999980926514,5.769999980926514
22-02-2016,5.849999904632568,6.099999904632568,76320.0,6.099999904632568,5.920000076293945,5.920000076293945
23-02-2016,5.760000228881836,5.920000076293945,42506.0,6.039999961853027,6.010000228881836,6.010000228881836
24-02-2016,5.659999847412109,5.909999847412109,60390.0,5.920000076293945,5.869999885559082,5.869999885559082
25-02-2016,5.849999904632568,5.849999904632568,94469.0,6.179999828338623,6.110000133514404,6.110000133514404
26-02-2016,6.159999847412109,6.179999828338623,151687.0,6.599999904632568,6.510000228881836,6.510000228881836
29-02-2016,6.329999923706055,6.510000228881836,109952.0,6.75,6.349999904632568,6.349999904632568
01-03-2016,6.489999771118164,6.489999771118164,147169.0,7.039999961853027,6.78000020980835,6.78000020980835
02-03-2016,6.710000038146973,6.710000038146973,131923.0,7.070000171661377,6.989999771118164,6.989999771118164
03-03-2016,6.690000057220459,6.860000133514404,119289.0,7.135000228881836,6.769999980926514,6.769999980926514
04-03-2016,6.769999980926514,6.800000190734863,139211.0,7.019999980926514,6.929999828338623,6.929999828338623
07-03-2016,6.550000190734863,6.929999828338623,185255.0,7.070000171661377,7.0,7.0
08-03-2016,6.539999961853027,7.039999961853027,161195.0,7.070000171661377,6.800000190734863,6.800000190734863
09-03-2016,6.639999866485596,6.860000133514404,139188.0,7.019999980926514,6.75,6.75
10-03-2016,6.269999980926514,6.75,108686.0,6.849999904632568,6.489999771118164,6.489999771118164
11-03-2016,6.380000114440918,6.5,67299.0,6.670000076293945,6.579999923706055,6.579999923706055
14-03-2016,6.350100040435791,6.5,76074.0,6.860000133514404,6.820000171661377,6.820000171661377
15-03-2016,6.570000171661377,6.900000095367432,105966.0,6.900000095367432,6.630000114440918,6.630000114440918
16-03-2016,6.53000020980835,6.650000095367432,66230.0,6.989999771118164,6.929999828338623,6.929999828338623
17-03-2016,6.78000020980835,6.880000114440918,185292.0,7.005000114440918,6.96999979019165,6.96999979019165
18-03-2016,6.880000114440918,7.010000228881836,390646.0,7.059999942779541,7.010000228881836,7.010000228881836
21-03-2016,6.559999942779541,6.96999979019165,153489.0,7.059999942779541,6.960000038146973,6.960000038146973
22-03-2016,6.599999904632568,6.880000114440918,132088.0,7.010000228881836,6.989999771118164,6.989999771118164
23-03-2016,6.675000190734863,6.909999847412109,94242.0,7.010000228881836,6.949999809265137,6.949999809265137
24-03-2016,6.686999797821045,6.889999866485596,190333.0,7.039999961853027,6.989999771118164,6.989999771118164
28-03-2016,6.90500020980835,7.039999961853027,139122.0,7.119999885559082,7.010000228881836,7.010000228881836
29-03-2016,7.0,7.0,105783.0,7.130000114440918,7.059999942779541,7.059999942779541
30-03-2016,7.0,7.070000171661377,164039.0,7.159999847412109,7.03000020980835,7.03000020980835
31-03-2016,7.010000228881836,7.070000171661377,189319.0,7.239999771118164,7.190000057220459,7.190000057220459
01-04-2016,6.550000190734863,7.170000076293945,113543.0,7.21999979019165,7.039999961853027,7.039999961853027
04-04-2016,6.849999904632568,7.0,79480.0,7.159999847412109,7.110000133514404,7.110000133514404
05-04-2016,6.849999904632568,7.099999904632568,92827.0,7.139999866485596,7.019999980926514,7.019999980926514
06-04-2016,6.869999885559082,7.059999942779541,70174.0,7.139999866485596,7.050000190734863,7.050000190734863
07-04-2016,6.889999866485596,6.980000019073486,50997.0,7.090000152587891,7.050000190734863,7.050000190734863
08-04-2016,6.96999979019165,7.139999866485596,72018.0,7.150000095367432,7.079999923706055,7.079999923706055
11-04-2016,7.0,7.139999866485596,112704.0,7.150000095367432,7.079999923706055,7.079999923706055
12-04-2016,7.039999961853027,7.050000190734863,230447.0,7.25,7.190000057220459,7.190000057220459
13-04-2016,6.400000095367432,6.760000228881836,319341.0,7.400000095367432,7.159999847412109,7.159999847412109
14-04-2016,6.980000019073486,7.130000114440918,365545.0,7.489999771118164,7.309999942779541,7.309999942779541
15-04-2016,7.230000019073486,7.340000152587891,231363.0,8.109999656677246,7.739999771118164,7.739999771118164
18-04-2016,7.650000095367432,7.75,293036.0,8.515000343322754,8.149999618530273,8.149999618530273
19-04-2016,8.020000457763672,8.229999542236328,150867.0,8.550000190734863,8.539999961853027,8.539999961853027
20-04-2016,8.414999961853027,8.470000267028809,353044.0,9.220000267028809,8.850000381469727,8.850000381469727
21-04-2016,8.520000457763672,8.789999961853027,316820.0,9.010000228881836,8.90999984741211,8.90999984741211
22-04-2016,8.4399995803833,8.949999809265137,147167.0,9.010000228881836,8.819999694824219,8.819999694824219
25-04-2016,8.479999542236328,8.739999771118164,97840.0,8.989999771118164,8.550000190734863,8.550000190734863
26-04-2016,8.350000381469727,8.529999732971191,193525.0,9.010000228881836,8.9399995803833,8.9399995803833
27-04-2016,8.59000015258789,8.979999542236328,317217.0,9.020000457763672,8.920000076293945,8.920000076293945
28-04-2016,8.729999542236328,8.930000305175781,90857.0,9.100000381469727,8.859999656677246,8.859999656677246
29-04-2016,8.75,8.880000114440918,90303.0,9.0,8.890000343322754,8.890000343322754
02-05-2016,8.729999542236328,8.920000076293945,113936.0,9.09000015258789,8.989999771118164,8.989999771118164
03-05-2016,8.739999771118164,8.90999984741211,97402.0,8.979999542236328,8.819999694824219,8.819999694824219
04-05-2016,8.359999656677246,8.6899995803833,151701.0,8.779999732971191,8.609999656677246,8.609999656677246
05-05-2016,8.380000114440918,8.619999885559082,144446.0,8.989999771118164,8.789999961853027,8.789999961853027
06-05-2016,8.23009967803955,8.630000114440918,122008.0,9.100000381469727,9.069999694824219,9.069999694824219
09-05-2016,8.649999618530273,8.930000305175781,102602.0,8.979999542236328,8.680000305175781,8.680000305175781
10-05-2016,8.619999885559082,8.619999885559082,114600.0,8.97089958190918,8.8100004196167,8.8100004196167
11-05-2016,8.699999809265137,8.699999809265137,195978.0,9.319999694824219,8.949999809265137,8.949999809265137
12-05-2016,8.744999885559082,8.90999984741211,75440.0,8.960000038146973,8.779999732971191,8.779999732971191
13-05-2016,8.390000343322754,8.670000076293945,124626.0,8.84000015258789,8.460000038146973,8.460000038146973
16-05-2016,8.380000114440918,8.380000114440918,110962.0,9.100000381469727,8.930000305175781,8.930000305175781
17-05-2016,8.619999885559082,8.84000015258789,176174.0,8.930000305175781,8.699999809265137,8.699999809265137
18-05-2016,8.331000328063965,8.569999694824219,81022.0,8.84000015258789,8.569999694824219,8.569999694824219
19-05-2016,7.904900074005127,8.489999771118164,72375.0,8.720000267028809,8.630000114440918,8.630000114440918
20-05-2016,8.399999618530273,8.600000381469727,65985.0,8.720000267028809,8.479999542236328,8.479999542236328
23-05-2016,8.479999542236328,8.489999771118164,50505.0,8.779999732971191,8.609999656677246,8.609999656677246
24-05-2016,8.59000015258789,8.65999984741211,129930.0,9.069999694824219,8.880000114440918,8.880000114440918
25-05-2016,8.880000114440918,8.899999618530273,88024.0,9.1899995803833,9.020000457763672,9.020000457763672
26-05-2016,8.899999618530273,9.020000457763672,73058.0,9.140000343322754,9.029999732971191,9.029999732971191
27-05-2016,8.649999618530273,9.0,68825.0,9.079999923706055,8.779999732971191,8.779999732971191
31-05-2016,8.569999694824219,8.8100004196167,76449.0,8.960000038146973,8.649999618530273,8.649999618530273
01-06-2016,8.430000305175781,8.619999885559082,189062.0,8.760000228881836,8.710000038146973,8.710000038146973
02-06-2016,8.649999618530273,8.649999618530273,54938.0,8.920000076293945,8.859999656677246,8.859999656677246
03-06-2016,8.84000015258789,8.84000015258789,63975.0,9.0,8.930000305175781,8.930000305175781
06-06-2016,8.84000015258789,8.930000305175781,158283.0,9.149999618530273,8.84000015258789,8.84000015258789
07-06-2016,7.389999866485596,7.769999980926514,194408.0,8.800000190734863,8.760000228881836,8.760000228881836
08-06-2016,8.1899995803833,8.84000015258789,155273.0,8.949999809265137,8.5,8.5
09-06-2016,8.050000190734863,8.460000038146973,213570.0,8.460000038146973,8.170000076293945,8.170000076293945
10-06-2016,7.920000076293945,8.020000457763672,124982.0,8.119999885559082,7.989999771118164,7.989999771118164
13-06-2016,7.199999809265137,7.900000095367432,228013.0,7.96999979019165,7.429999828338623,7.429999828338623
14-06-2016,7.239999771118164,7.420000076293945,198520.0,7.429999828338623,7.309999942779541,7.309999942779541
15-06-2016,7.21999979019165,7.269999980926514,242738.0,7.489999771118164,7.28000020980835,7.28000020980835
16-06-2016,7.099999904632568,7.25,153386.0,7.349999904632568,7.25,7.25
17-06-2016,6.809999942779541,7.309999942779541,587254.0,7.420000076293945,6.940000057220459,6.940000057220459
20-06-2016,7.010000228881836,7.050000190734863,163771.0,7.320000171661377,7.050000190734863,7.050000190734863
21-06-2016,6.949999809265137,7.110000133514404,105600.0,7.230000019073486,7.139999866485596,7.139999866485596
22-06-2016,7.050000190734863,7.170000076293945,90443.0,7.239999771118164,7.079999923706055,7.079999923706055
23-06-2016,7.03000020980835,7.139999866485596,183435.0,7.340000152587891,7.170000076293945,7.170000076293945
24-06-2016,6.75,6.940000057220459,1886061.0,7.019999980926514,6.880000114440918,6.880000114440918
27-06-2016,6.5,6.929999828338623,264276.0,6.929999828338623,6.670000076293945,6.670000076293945
28-06-2016,6.730000019073486,6.730000019073486,242548.0,7.505000114440918,7.400000095367432,7.400000095367432
29-06-2016,7.300000190734863,7.46999979019165,227158.0,8.0,7.949999809265137,7.949999809265137
30-06-2016,7.880000114440918,8.0,265702.0,8.15999984741211,8.100000381469727,8.100000381469727
01-07-2016,7.789999961853027,8.170000076293945,111637.0,8.300000190734863,8.180000305175781,8.180000305175781
05-07-2016,7.920000076293945,8.100000381469727,190359.0,8.5,8.3100004196167,8.3100004196167
06-07-2016,8.3100004196167,8.3100004196167,216170.0,8.760000228881836,8.5600004196167,8.5600004196167
07-07-2016,8.3100004196167,8.5600004196167,125681.0,8.65999984741211,8.369999885559082,8.369999885559082
08-07-2016,7.84499979019165,8.460000038146973,124447.0,8.550000190734863,8.470000267028809,8.470000267028809
11-07-2016,8.449999809265137,8.539999961853027,90712.0,8.75,8.569999694824219,8.569999694824219
12-07-2016,8.34000015258789,8.609999656677246,134485.0,8.925000190734863,8.710000038146973,8.710000038146973
13-07-2016,8.399999618530273,8.710000038146973,114327.0,8.930000305175781,8.600000381469727,8.600000381469727
14-07-2016,8.600000381469727,8.710000038146973,119446.0,8.770000457763672,8.720000267028809,8.720000267028809
15-07-2016,8.619999885559082,8.770000457763672,90006.0,8.779999732971191,8.720000267028809,8.720000267028809
18-07-2016,8.555000305175781,8.710000038146973,73896.0,8.75,8.729999542236328,8.729999542236328
19-07-2016,8.260000228881836,8.6899995803833,112310.0,8.75,8.369999885559082,8.369999885559082
20-07-2016,8.180000305175781,8.390000343322754,47834.0,8.640000343322754,8.430000305175781,8.430000305175781
21-07-2016,8.229999542236328,8.40999984741211,88347.0,8.640000343322754,8.350000381469727,8.350000381469727
22-07-2016,8.130000114440918,8.34000015258789,70157.0,8.609999656677246,8.199999809265137,8.199999809265137
25-07-2016,7.980000019073486,8.210000038146973,109240.0,8.300000190734863,8.029999732971191,8.029999732971191
26-07-2016,7.940000057220459,8.03219985961914,99662.0,8.15999984741211,8.149999618530273,8.149999618530273
27-07-2016,7.889999866485596,8.180000305175781,144387.0,8.300000190734863,8.020000457763672,8.020000457763672
28-07-2016,7.940000057220459,8.0,75216.0,8.189900398254395,8.020000457763672,8.020000457763672
29-07-2016,7.889999866485596,8.0,83959.0,8.149999618530273,8.0,8.0
01-08-2016,7.769999980926514,8.0,55766.0,8.0,7.789999961853027,7.789999961853027
02-08-2016,7.630000114440918,7.75,70093.0,8.039999961853027,7.760000228881836,7.760000228881836
03-08-2016,7.699999809265137,7.739999771118164,80478.0,8.149999618530273,7.789999961853027,7.789999961853027
04-08-2016,7.150000095367432,7.820000171661377,225369.0,8.199999809265137,7.78000020980835,7.78000020980835
05-08-2016,7.840000152587891,7.849999904632568,67267.0,8.25,8.100000381469727,8.100000381469727
08-08-2016,8.0,8.0,55965.0,8.40999984741211,8.300000190734863,8.300000190734863
09-08-2016,8.329999923706055,8.34000015258789,199168.0,8.569999694824219,8.479999542236328,8.479999542236328
10-08-2016,8.34000015258789,8.510000228881836,907427.0,9.149999618530273,9.069999694824219,9.069999694824219
11-08-2016,8.960000038146973,9.050000190734863,118240.0,9.550000190734863,9.390000343322754,9.390000343322754
12-08-2016,9.289999961853027,9.359999656677246,98235.0,9.5,9.350000381469727,9.350000381469727
15-08-2016,9.270000457763672,9.350000381469727,90879.0,9.5600004196167,9.399999618530273,9.399999618530273
16-08-2016,9.199999809265137,9.359999656677246,86392.0,9.430000305175781,9.34000015258789,9.34000015258789
17-08-2016,9.180000305175781,9.460000038146973,55120.0,9.46500015258789,9.329999923706055,9.329999923706055
18-08-2016,9.260000228881836,9.319999694824219,99669.0,9.479999542236328,9.420000076293945,9.420000076293945
19-08-2016,9.220000267028809,9.420000076293945,85373.0,9.489999771118164,9.270000457763672,9.270000457763672
22-08-2016,9.050000190734863,9.25,43514.0,9.28499984741211,9.149999618530273,9.149999618530273
23-08-2016,9.079999923706055,9.15999984741211,99285.0,9.414999961853027,9.350000381469727,9.350000381469727
24-08-2016,9.07699966430664,9.319999694824219,58118.0,9.380000114440918,9.260000228881836,9.260000228881836
25-08-2016,8.760000228881836,9.199999809265137,93908.0,9.369999885559082,8.920000076293945,8.920000076293945
26-08-2016,8.6899995803833,8.90999984741211,81858.0,9.329999923706055,9.09000015258789,9.09000015258789
29-08-2016,8.979999542236328,9.09000015258789,38641.0,9.140000343322754,9.029999732971191,9.029999732971191
30-08-2016,8.720000267028809,9.050000190734863,69331.0,9.300000190734863,8.970000267028809,8.970000267028809
31-08-2016,8.649999618530273,8.9399995803833,477764.0,9.029999732971191,8.989999771118164,8.989999771118164
01-09-2016,8.710000038146973,8.930000305175781,89887.0,9.010000228881836,8.979999542236328,8.979999542236328
02-09-2016,8.960000038146973,8.979999542236328,100610.0,9.350000381469727,9.020000457763672,9.020000457763672
06-09-2016,8.899999618530273,9.0600004196167,58462.0,9.139900207519531,8.989999771118164,8.989999771118164
07-09-2016,8.3100004196167,8.460000038146973,138455.0,8.949999809265137,8.800000190734863,8.800000190734863
08-09-2016,8.609999656677246,8.829999923706055,113861.0,8.989999771118164,8.819999694824219,8.819999694824219
09-09-2016,8.279999732971191,8.640000343322754,191896.0,8.649999618530273,8.279999732971191,8.279999732971191
12-09-2016,8.130000114440918,8.229999542236328,178554.0,8.59000015258789,8.40999984741211,8.40999984741211
13-09-2016,7.96999979019165,8.3100004196167,161163.0,8.359999656677246,8.069999694824219,8.069999694824219
14-09-2016,7.820000171661377,8.079999923706055,139028.0,8.5,8.359999656677246,8.359999656677246
15-09-2016,8.070099830627441,8.34000015258789,79865.0,8.34000015258789,8.25,8.25
16-09-2016,8.0,8.210000038146973,340982.0,8.239999771118164,8.1899995803833,8.1899995803833
19-09-2016,8.170000076293945,8.220000267028809,66268.0,8.40999984741211,8.3100004196167,8.3100004196167
20-09-2016,8.1899995803833,8.380000114440918,113490.0,8.380000114440918,8.220000267028809,8.220000267028809
21-09-2016,7.960000038146973,8.25,131334.0,8.415800094604492,8.170000076293945,8.170000076293945
22-09-2016,8.15999984741211,8.300000190734863,104460.0,8.420000076293945,8.359999656677246,8.359999656677246
23-09-2016,8.039999961853027,8.399999618530273,79783.0,8.680000305175781,8.09000015258789,8.09000015258789
