Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2017,7.576000213623047,7.610000133514404,7331500,7.711999893188477,7.703999996185303,7.703999996185303
19-04-2017,7.670000076293945,7.72599983215332,5680000,7.771999835968018,7.685999870300293,7.685999870300293
20-04-2017,7.5960001945495605,7.703999996185303,4321000,7.710000038146973,7.702000141143799,7.702000141143799
21-04-2017,7.760000228881836,7.829999923706055,16152500,7.927999973297119,7.906000137329102,7.906000137329102
24-04-2017,7.909999847412109,8.039999961853027,14649000,8.071999549865723,7.98199987411499,7.98199987411499
25-04-2017,8.001999855041504,8.03600025177002,7955000,8.128000259399414,8.053999900817871,8.053999900817871
26-04-2017,7.97599983215332,8.039999961853027,7780500,8.0600004196167,7.980000019073486,7.980000019073486
27-04-2017,7.966000080108643,8.031999588012695,15279500,8.121999740600586,8.083999633789062,8.083999633789062
28-04-2017,7.72599983215332,7.814000129699707,22948000,7.99399995803833,7.800000190734863,7.800000190734863
01-05-2017,7.72599983215332,7.860000133514404,10953000,7.868000030517578,7.829999923706055,7.829999923706055
02-05-2017,7.828000068664551,7.872000217437744,9259000,7.938000202178955,7.875999927520752,7.875999927520752
03-05-2017,7.802000045776367,7.895999908447266,7983000,7.955999851226807,7.843999862670898,7.843999862670898
04-05-2017,7.815999984741211,7.857999801635742,6400000,7.923999786376953,7.888000011444092,7.888000011444092
05-05-2017,7.892000198364258,7.9079999923706055,7843500,8.04800033569336,8.015999794006348,8.015999794006348
08-05-2017,7.929999828338623,8.022000312805176,4558000,8.039999961853027,7.955999851226807,7.955999851226807
09-05-2017,7.800000190734863,8.067999839782715,8570500,8.142000198364258,7.811999797821045,7.811999797821045
10-05-2017,7.794000148773193,7.800000190734863,4748500,7.883999824523926,7.849999904632568,7.849999904632568
11-05-2017,7.71999979019165,7.831999778747559,5395500,7.857999801635742,7.806000232696533,7.806000232696533
12-05-2017,7.708000183105469,7.806000232696533,6744500,7.840000152587891,7.823999881744385,7.823999881744385
15-05-2017,8.020000457763672,8.020000457763672,17694000,8.265999794006348,8.09000015258789,8.09000015258789
16-05-2017,8.092000007629395,8.161999702453613,8520500,8.197999954223633,8.194000244140625,8.194000244140625
17-05-2017,7.906000137329102,8.145999908447266,7081500,8.149999618530273,7.909999847412109,7.909999847412109
18-05-2017,7.77400016784668,7.868000030517578,7105500,7.953999996185303,7.934000015258789,7.934000015258789
19-05-2017,7.958000183105469,7.97599983215332,5797000,8.076000213623047,8.008000373840332,8.008000373840332
22-05-2017,7.980000019073486,8.005999565124512,7767500,8.11400032043457,8.097999572753906,8.097999572753906
23-05-2017,7.998000144958496,8.118000030517578,4794000,8.13599967956543,8.013999938964844,8.013999938964844
24-05-2017,7.943999767303467,8.045999526977539,4059500,8.088000297546387,7.960000038146973,7.960000038146973
25-05-2017,7.894000053405762,7.98799991607666,5165500,8.02400016784668,7.929999828338623,7.929999828338623
26-05-2017,7.863999843597412,7.923999786376953,4325500,7.934000015258789,7.8979997634887695,7.8979997634887695
30-05-2017,7.797999858856201,7.874000072479248,10323500,7.894000053405762,7.829999923706055,7.829999923706055
31-05-2017,7.769999980926514,7.843999862670898,9315000,7.880000114440918,7.868000030517578,7.868000030517578
01-06-2017,7.796000003814697,7.961999893188477,14670500,7.973999977111816,7.8420000076293945,7.8420000076293945
02-06-2017,7.788000106811523,7.909999847412109,11387500,7.926000118255615,7.809999942779541,7.809999942779541
05-06-2017,7.776000022888184,7.78000020980835,7558000,7.920000076293945,7.874000072479248,7.874000072479248
06-06-2017,7.7820000648498535,7.829999923706055,12499000,7.888000011444092,7.817999839782715,7.817999839782715
07-06-2017,7.710000038146973,7.800000190734863,15297000,7.843999862670898,7.840000152587891,7.840000152587891
08-06-2017,7.705999851226807,7.815999984741211,11153000,7.918000221252441,7.9039998054504395,7.9039998054504395
09-06-2017,7.360000133514404,7.921999931335449,18236500,7.935999870300293,7.464000225067139,7.464000225067139
12-06-2017,7.1539998054504395,7.375999927520752,17843500,7.495999813079834,7.486000061035156,7.486000061035156
13-06-2017,7.486000061035156,7.5320000648498535,4930500,7.6020002365112305,7.5879998207092285,7.5879998207092285
14-06-2017,7.49399995803833,7.622000217437744,7920500,7.673999786376953,7.570000171661377,7.570000171661377
15-06-2017,7.466000080108643,7.484000205993652,4134500,7.552000045776367,7.5279998779296875,7.5279998779296875
16-06-2017,7.48199987411499,7.519999980926514,8594000,7.570000171661377,7.565999984741211,7.565999984741211
19-06-2017,7.578000068664551,7.607999801635742,5748000,7.6519999504089355,7.599999904632568,7.599999904632568
20-06-2017,7.489999771118164,7.604000091552734,5406500,7.639999866485596,7.49399995803833,7.49399995803833
21-06-2017,7.519999980926514,7.519999980926514,4812000,7.625999927520752,7.546000003814697,7.546000003814697
22-06-2017,7.51800012588501,7.561999797821045,3773000,7.604000091552734,7.558000087738037,7.558000087738037
23-06-2017,7.519999980926514,7.570000171661377,6017000,7.673999786376953,7.6579999923706055,7.6579999923706055
26-06-2017,7.513999938964844,7.6579999923706055,5045000,7.699999809265137,7.565999984741211,7.565999984741211
27-06-2017,7.427999973297119,7.526000022888184,4866000,7.611999988555908,7.440000057220459,7.440000057220459
28-06-2017,7.441999912261963,7.498000144958496,5972500,7.607999801635742,7.546000003814697,7.546000003814697
29-06-2017,7.415999889373779,7.561999797821045,8339000,7.639999866485596,7.547999858856201,7.547999858856201
30-06-2017,7.484000205993652,7.553999900817871,6397000,7.605999946594238,7.48799991607666,7.48799991607666
03-07-2017,7.406000137329102,7.533999919891357,2502500,7.605999946594238,7.426000118255615,7.426000118255615
05-07-2017,7.526000022888184,7.539999961853027,12319000,7.840000152587891,7.72599983215332,7.72599983215332
06-07-2017,7.564000129699707,7.664000034332275,7948500,7.688000202178955,7.5960001945495605,7.5960001945495605
07-07-2017,7.5,7.6539998054504395,6433500,7.78000020980835,7.697999954223633,7.697999954223633
10-07-2017,7.624000072479248,7.705999851226807,5425500,7.736000061035156,7.699999809265137,7.699999809265137
11-07-2017,7.659999847412109,7.702000141143799,8451000,7.78000020980835,7.776000022888184,7.776000022888184
12-07-2017,7.811999797821045,7.822000026702881,9575000,7.98799991607666,7.900000095367432,7.900000095367432
13-07-2017,7.855999946594238,7.920000076293945,8826500,8.020000457763672,8.013999938964844,8.013999938964844
14-07-2017,7.730000019073486,7.797999858856201,9790500,8.039999961853027,8.02400016784668,8.02400016784668
17-07-2017,7.961999893188477,8.038000106811523,10086000,8.097999572753906,8.045999526977539,8.045999526977539
18-07-2017,8.003999710083008,8.017999649047852,4492000,8.109999656677246,8.093999862670898,8.093999862670898
19-07-2017,8.100000381469727,8.12399959564209,7832000,8.312000274658203,8.220000267028809,8.220000267028809
20-07-2017,8.008000373840332,8.100000381469727,8722500,8.166000366210938,8.142000198364258,8.142000198364258
21-07-2017,8.067999839782715,8.130000114440918,3203500,8.14799976348877,8.074000358581543,8.074000358581543
24-07-2017,8.041999816894531,8.09000015258789,3914000,8.142000198364258,8.109999656677246,8.109999656677246
25-07-2017,8.09000015258789,8.12399959564209,9157500,8.1899995803833,8.142000198364258,8.142000198364258
26-07-2017,8.04800033569336,8.152000427246094,9700500,8.178000450134277,8.116000175476074,8.116000175476074
27-07-2017,7.636000156402588,7.909999847412109,31376500,8.15999984741211,7.684000015258789,7.684000015258789
28-07-2017,7.480000019073486,7.656000137329102,11531000,7.714000225067139,7.49399995803833,7.49399995803833
31-07-2017,7.360000133514404,7.519999980926514,11554000,7.550000190734863,7.381999969482422,7.381999969482422
01-08-2017,7.3420000076293945,7.427999973297119,7952500,7.429999828338623,7.360000133514404,7.360000133514404
02-08-2017,7.173999786376953,7.400000095367432,8933000,7.421999931335449,7.27400016784668,7.27400016784668
03-08-2017,7.205999851226807,7.27400016784668,7072000,7.323999881744385,7.28000020980835,7.28000020980835
04-08-2017,7.245999813079834,7.276000022888184,16033000,7.400000095367432,7.368000030517578,7.368000030517578
07-08-2017,7.285999774932861,7.363999843597412,10188000,7.415999889373779,7.366000175476074,7.366000175476074
08-08-2017,7.285999774932861,7.334000110626221,5792500,7.375999927520752,7.303999900817871,7.303999900817871
09-08-2017,7.234000205993652,7.25,6901500,7.343999862670898,7.340000152587891,7.340000152587891
10-08-2017,7.203999996185303,7.283999919891357,8264500,7.349999904632568,7.2220001220703125,7.2220001220703125
11-08-2017,7.179999828338623,7.184000015258789,5988000,7.314000129699707,7.296000003814697,7.296000003814697
14-08-2017,7.3520002365112305,7.357999801635742,3534500,7.440000057220459,7.409999847412109,7.409999847412109
15-08-2017,7.340000152587891,7.440000057220459,2983500,7.440000057220459,7.361999988555908,7.361999988555908
16-08-2017,7.355999946594238,7.361999988555908,3691000,7.458000183105469,7.438000202178955,7.438000202178955
17-08-2017,7.300000190734863,7.409999847412109,3101000,7.473999977111816,7.303999900817871,7.303999900817871
18-08-2017,7.2820000648498535,7.314000129699707,3553000,7.386000156402588,7.329999923706055,7.329999923706055
21-08-2017,7.289999961853027,7.320000171661377,3393000,7.392000198364258,7.386000156402588,7.386000156402588
22-08-2017,7.4039998054504395,7.406000137329102,4115500,7.533999919891357,7.504000186920166,7.504000186920166
23-08-2017,7.4039998054504395,7.452000141143799,2953000,7.48799991607666,7.420000076293945,7.420000076293945
24-08-2017,7.421999931335449,7.434000015258789,3726000,7.504000186920166,7.446000099182129,7.446000099182129
25-08-2017,7.415999889373779,7.495999813079834,4454500,7.53000020980835,7.435999870300293,7.435999870300293
28-08-2017,7.4079999923706055,7.441999912261963,5381000,7.464000225067139,7.452000141143799,7.452000141143799
29-08-2017,7.389999866485596,7.400000095367432,2648000,7.498000144958496,7.4720001220703125,7.4720001220703125
30-08-2017,7.46999979019165,7.478000164031982,2789000,7.579999923706055,7.567999839782715,7.567999839782715
31-08-2017,7.581999778747559,7.590000152587891,6633000,7.684000015258789,7.639999866485596,7.639999866485596
01-09-2017,7.611999988555908,7.682000160217285,3582500,7.7220001220703125,7.659999847412109,7.659999847412109
05-09-2017,7.331999778747559,7.579999923706055,9034000,7.665999889373779,7.3480000495910645,7.3480000495910645
06-09-2017,7.326000213623047,7.369999885559082,5945500,7.484000205993652,7.480000019073486,7.480000019073486
07-09-2017,7.420000076293945,7.5,3912500,7.539999961853027,7.46999979019165,7.46999979019165
08-09-2017,7.504000186920166,7.51800012588501,5858000,7.690000057220459,7.51200008392334,7.51200008392334
11-09-2017,7.565999984741211,7.565999984741211,5812000,7.708000183105469,7.6479997634887695,7.6479997634887695
12-09-2017,7.579999923706055,7.677999973297119,3846000,7.703999996185303,7.696000099182129,7.696000099182129
13-09-2017,7.585999965667725,7.659999847412109,5369000,7.693999767303467,7.5879998207092285,7.5879998207092285
14-09-2017,7.478000164031982,7.561999797821045,4195000,7.624000072479248,7.610000133514404,7.610000133514404
15-09-2017,7.593999862670898,7.593999862670898,9414000,7.73199987411499,7.73199987411499,7.73199987411499
18-09-2017,7.7179999351501465,7.760000228881836,6397000,7.814000129699707,7.7179999351501465,7.7179999351501465
19-09-2017,7.697999954223633,7.771999835968018,3591000,7.776000022888184,7.708000183105469,7.708000183105469
20-09-2017,7.570000171661377,7.702000141143799,3537500,7.728000164031982,7.6479997634887695,7.6479997634887695
21-09-2017,7.605999946594238,7.6539998054504395,3985500,7.9019999504089355,7.664000034332275,7.664000034332275
22-09-2017,7.630000114440918,7.631999969482422,3059500,7.73199987411499,7.668000221252441,7.668000221252441
25-09-2017,7.478000164031982,7.659999847412109,4258000,7.673999786376953,7.510000228881836,7.510000228881836
26-09-2017,7.438000202178955,7.547999858856201,4713500,7.5879998207092285,7.492000102996826,7.492000102996826
27-09-2017,7.515999794006348,7.519999980926514,12989000,7.5980000495910645,7.539999961853027,7.539999961853027
28-09-2017,7.179999828338623,7.51800012588501,15988000,7.51800012588501,7.182000160217285,7.182000160217285
29-09-2017,7.0879998207092285,7.171999931335449,16533000,7.239999771118164,7.168000221252441,7.168000221252441
02-10-2017,7.182000160217285,7.182000160217285,11044500,7.388000011444092,7.269999980926514,7.269999980926514
03-10-2017,7.285999774932861,7.297999858856201,7594500,7.394000053405762,7.3460001945495605,7.3460001945495605
04-10-2017,7.315999984741211,7.349999904632568,4873000,7.394000053405762,7.374000072479248,7.374000072479248
05-10-2017,7.369999885559082,7.388000011444092,13491000,7.665999889373779,7.6579999923706055,7.6579999923706055
06-10-2017,7.624000072479248,7.636000156402588,9271500,7.829999923706055,7.806000232696533,7.806000232696533
09-10-2017,7.723999977111816,7.797999858856201,6179500,7.840000152587891,7.754000186920166,7.754000186920166
10-10-2017,7.677999973297119,7.763999938964844,4329500,7.785999774932861,7.690000057220459,7.690000057220459
11-10-2017,7.665999889373779,7.684000015258789,3127000,7.783999919891357,7.736000061035156,7.736000061035156
12-10-2017,7.693999767303467,7.714000225067139,5254000,7.751999855041504,7.702000141143799,7.702000141143799
13-10-2017,7.730000019073486,7.75,4684500,7.8480000495910645,7.815999984741211,7.815999984741211
16-10-2017,7.710000038146973,7.823999881744385,4188500,7.849999904632568,7.788000106811523,7.788000106811523
17-10-2017,7.797999858856201,7.820000171661377,5606500,7.932000160217285,7.8520002365112305,7.8520002365112305
18-10-2017,7.860000133514404,7.998000144958496,11902000,8.079999923706055,8.057999610900879,8.057999610900879
19-10-2017,7.881999969482422,8.008000373840332,6376500,8.043999671936035,8.043999671936035,8.043999671936035
20-10-2017,8.020000457763672,8.067999839782715,5734500,8.112000465393066,8.064000129699707,8.064000129699707
23-10-2017,7.99399995803833,8.0600004196167,4641000,8.095999717712402,8.034000396728516,8.034000396728516
24-10-2017,7.96999979019165,8.031999588012695,5781500,8.07800006866455,8.0,8.0
25-10-2017,7.895999908447266,8.0,4512500,8.053999900817871,7.940000057220459,7.940000057220459
26-10-2017,7.9019999504089355,7.955999851226807,7654500,8.053999900817871,8.020000457763672,8.020000457763672
27-10-2017,7.429999828338623,7.453999996185303,25671000,8.069999694824219,7.748000144958496,7.748000144958496
30-10-2017,7.72599983215332,7.74399995803833,10529500,7.940000057220459,7.900000095367432,7.900000095367432
31-10-2017,7.860000133514404,7.927999973297119,7215000,7.978000164031982,7.881999969482422,7.881999969482422
01-11-2017,7.664000034332275,7.883999824523926,11772500,7.892000198364258,7.754000186920166,7.754000186920166
02-11-2017,7.624000072479248,7.691999912261963,8098000,7.806000232696533,7.7220001220703125,7.7220001220703125
03-11-2017,7.699999809265137,7.702000141143799,6008000,7.815999984741211,7.802000045776367,7.802000045776367
06-11-2017,7.723999977111816,7.7779998779296875,7716500,7.857999801635742,7.849999904632568,7.849999904632568
07-11-2017,7.76800012588501,7.889999866485596,7150000,7.906000137329102,7.817999839782715,7.817999839782715
08-11-2017,7.800000190734863,7.828000068664551,9923500,8.020000457763672,7.98199987411499,7.98199987411499
09-11-2017,7.826000213623047,7.934000015258789,7914000,8.008000373840332,7.8979997634887695,7.8979997634887695
10-11-2017,7.843999862670898,7.8979997634887695,8012000,8.017999649047852,7.98799991607666,7.98799991607666
13-11-2017,7.935999870300293,7.9679999351501465,8878000,8.076000213623047,8.069999694824219,8.069999694824219
14-11-2017,7.886000156402588,7.989999771118164,7195500,8.081999778747559,8.003999710083008,8.003999710083008
15-11-2017,7.880000114440918,7.926000118255615,7151500,8.04800033569336,7.980000019073486,7.980000019073486
16-11-2017,7.984000205993652,8.020000457763672,10672000,8.145999908447266,8.052000045776367,8.052000045776367
17-11-2017,7.995999813079834,8.052000045776367,6519000,8.10200023651123,8.062000274658203,8.062000274658203
20-11-2017,8.041999816894531,8.081999778747559,6824500,8.197999954223633,8.154000282287598,8.154000282287598
21-11-2017,8.168000221252441,8.199999809265137,9493000,8.303999900817871,8.263999938964844,8.263999938964844
22-11-2017,8.265999794006348,8.300000190734863,8206000,8.399999618530273,8.354000091552734,8.354000091552734
24-11-2017,8.329999923706055,8.368000030517578,2824000,8.416000366210938,8.381999969482422,8.381999969482422
27-11-2017,8.355999946594238,8.381999969482422,14213000,8.447999954223633,8.366000175476074,8.366000175476074
28-11-2017,8.326000213623047,8.416000366210938,5519500,8.461999893188477,8.432000160217285,8.432000160217285
29-11-2017,8.204000473022461,8.42199993133545,5679500,8.434000015258789,8.288000106811523,8.288000106811523
30-11-2017,8.265999794006348,8.354000091552734,6821500,8.435999870300293,8.411999702453613,8.411999702453613
01-12-2017,8.239999771118164,8.395999908447266,5935500,8.456000328063965,8.437999725341797,8.437999725341797
04-12-2017,8.302000045776367,8.484000205993652,6715500,8.498000144958496,8.307999610900879,8.307999610900879
05-12-2017,8.21399974822998,8.251999855041504,7798500,8.394000053405762,8.220000267028809,8.220000267028809
06-12-2017,8.100000381469727,8.1899995803833,6296500,8.284000396728516,8.258000373840332,8.258000373840332
07-12-2017,8.208000183105469,8.276000022888184,7613500,8.32800006866455,8.284000396728516,8.284000396728516
08-12-2017,8.314000129699707,8.324000358581543,4829500,8.406000137329102,8.390000343322754,8.390000343322754
11-12-2017,8.359999656677246,8.387999534606934,6013000,8.47599983215332,8.444000244140625,8.444000244140625
12-12-2017,8.291999816894531,8.305999755859375,6664500,8.517999649047852,8.435999870300293,8.435999870300293
13-12-2017,8.442000389099121,8.468000411987305,6183000,8.616000175476074,8.529999732971191,8.529999732971191
14-12-2017,8.51200008392334,8.5600004196167,7475000,8.609999656677246,8.541999816894531,8.541999816894531
15-12-2017,8.567999839782715,8.567999839782715,14326500,8.760000228881836,8.727999687194824,8.727999687194824
18-12-2017,8.73799991607666,8.777999877929688,9268500,8.9399995803833,8.854000091552734,8.854000091552734
19-12-2017,8.817999839782715,8.850000381469727,11030000,9.128000259399414,9.017999649047852,9.017999649047852
20-12-2017,8.739999771118164,9.100000381469727,8702500,9.100000381469727,8.973999977111816,8.973999977111816
21-12-2017,8.781999588012695,9.0,7797500,9.0,8.79800033569336,8.79800033569336
22-12-2017,8.722000122070312,8.8100004196167,7190000,8.847999572753906,8.784000396728516,8.784000396728516
26-12-2017,8.722000122070312,8.722000122070312,6491000,8.862000465393066,8.831999778747559,8.831999778747559
27-12-2017,8.784000396728516,8.84000015258789,2848500,8.857999801635742,8.812000274658203,8.812000274658203
28-12-2017,8.765999794006348,8.817999839782715,6961500,8.824000358581543,8.802000045776367,8.802000045776367
29-12-2017,8.73799991607666,8.821999549865723,4473000,8.838000297546387,8.73799991607666,8.73799991607666
02-01-2018,8.711999893188477,8.751999855041504,6443500,8.892000198364258,8.869999885559082,8.869999885559082
03-01-2018,8.833999633789062,8.859999656677246,7572500,9.027999877929688,9.005999565124512,9.005999565124512
04-01-2018,8.791999816894531,9.022000312805176,12654500,9.045999526977539,8.800000190734863,8.800000190734863
05-01-2018,8.784000396728516,8.86400032043457,7152000,8.907999992370605,8.819999694824219,8.819999694824219
08-01-2018,8.802000045776367,8.857999801635742,5955000,9.008000373840332,9.0,9.0
09-01-2018,8.793999671936035,8.937999725341797,6906500,8.968000411987305,8.86400032043457,8.86400032043457
10-01-2018,8.696000099182129,8.812000274658203,5894500,8.843999862670898,8.819999694824219,8.819999694824219
11-01-2018,8.779999732971191,8.817999839782715,6355000,8.92199993133545,8.85200023651123,8.85200023651123
12-01-2018,8.859999656677246,8.887999534606934,7310000,9.026000022888184,8.98799991607666,8.98799991607666
16-01-2018,8.829999923706055,9.005999565124512,7371000,9.157999992370605,8.868000030517578,8.868000030517578
17-01-2018,8.928000450134277,8.954000473022461,5543000,9.053999900817871,9.017999649047852,9.017999649047852
18-01-2018,8.970000267028809,8.97599983215332,9710000,9.180000305175781,9.142000198364258,9.142000198364258
19-01-2018,9.130000114440918,9.180000305175781,11593500,9.28600025177002,9.20199966430664,9.20199966430664
22-01-2018,9.041999816894531,9.15999984741211,6751500,9.182000160217285,9.170000076293945,9.170000076293945
23-01-2018,8.710000038146973,8.857999801635742,13508000,9.182000160217285,9.149999618530273,9.149999618530273
24-01-2018,9.010000228881836,9.1899995803833,6414000,9.246000289916992,9.050000190734863,9.050000190734863
25-01-2018,9.02400016784668,9.109999656677246,3783000,9.161999702453613,9.081999778747559,9.081999778747559
26-01-2018,9.017999649047852,9.022000312805176,6188500,9.208000183105469,9.17199993133545,9.17199993133545
29-01-2018,9.137999534606934,9.152000427246094,8337000,9.248000144958496,9.192000389099121,9.192000389099121
30-01-2018,9.12600040435791,9.130000114440918,6633500,9.199999809265137,9.14799976348877,9.14799976348877
31-01-2018,9.071999549865723,9.07800006866455,7181000,9.279999732971191,9.208000183105469,9.208000183105469
01-02-2018,9.093999862670898,9.149999618530273,7192500,9.253999710083008,9.173999786376953,9.173999786376953
02-02-2018,8.968000411987305,9.142000198364258,7533000,9.145999908447266,8.98799991607666,8.98799991607666
05-02-2018,8.734000205993652,8.854000091552734,14270000,9.140000343322754,8.765999794006348,8.765999794006348
06-02-2018,8.920000076293945,9.053999900817871,33522000,9.399999618530273,9.307999610900879,9.307999610900879
07-02-2018,9.100000381469727,9.336000442504883,12831000,9.359999656677246,9.10200023651123,9.10200023651123
08-02-2018,8.894000053405762,9.100000381469727,18568500,9.170000076293945,8.899999618530273,8.899999618530273
09-02-2018,8.907999992370605,9.045999526977539,21310500,9.37399959564209,9.307999610900879,9.307999610900879
12-02-2018,9.277999877929688,9.37399959564209,13406000,9.4399995803833,9.295999526977539,9.295999526977539
13-02-2018,9.260000228881836,9.28600025177002,12592000,9.631999969482422,9.62399959564209,9.62399959564209
14-02-2018,9.53600025177002,9.586000442504883,7830000,9.70199966430664,9.675999641418457,9.675999641418457
15-02-2018,9.640000343322754,9.699999809265137,8677500,9.911999702453613,9.855999946594238,9.855999946594238
16-02-2018,9.788000106811523,9.805999755859375,6526000,9.916000366210938,9.789999961853027,9.789999961853027
20-02-2018,9.684000015258789,9.685999870300293,5691000,9.923999786376953,9.812000274658203,9.812000274658203
21-02-2018,9.821999549865723,9.880000114440918,7984000,9.994000434875488,9.821999549865723,9.821999549865723
22-02-2018,9.803999900817871,9.850000381469727,8475500,9.965999603271484,9.84000015258789,9.84000015258789
23-02-2018,9.815999984741211,9.930000305175781,6277500,9.98799991607666,9.973999977111816,9.973999977111816
26-02-2018,9.958000183105469,9.998000144958496,5533000,10.07800006866455,10.064000129699707,10.064000129699707
27-02-2018,9.989999771118164,10.083999633789062,4289500,10.173999786376953,9.989999771118164,9.989999771118164
28-02-2018,9.916000366210938,9.96399974822998,8517000,10.199999809265137,10.093999862670898,10.093999862670898
01-03-2018,9.854000091552734,10.144000053405762,9498500,10.184000015258789,9.902000427246094,9.902000427246094
02-03-2018,9.850000381469727,9.878000259399414,9912500,10.112000465393066,10.092000007629395,10.092000007629395
05-03-2018,9.97599983215332,10.045999526977539,7842000,10.246000289916992,10.130000114440918,10.130000114440918
06-03-2018,10.093999862670898,10.178000450134277,9749000,10.38599967956543,10.369999885559082,10.369999885559082
07-03-2018,10.241999626159668,10.265999794006348,8776500,10.510000228881836,10.494000434875488,10.494000434875488
08-03-2018,10.526000022888184,10.569999694824219,12733000,10.826000213623047,10.817999839782715,10.817999839782715
09-03-2018,10.791999816894531,10.894000053405762,8948500,10.935999870300293,10.887999534606934,10.887999534606934
12-03-2018,10.82800006866455,10.887999534606934,6276500,10.96399974822998,10.935999870300293,10.935999870300293
13-03-2018,10.800000190734863,10.937999725341797,6265000,10.989999771118164,10.850000381469727,10.850000381469727
14-03-2018,10.779999732971191,10.845999717712402,3752000,10.925999641418457,10.907999992370605,10.907999992370605
15-03-2018,10.807999610900879,10.923999786376953,4811000,10.994000434875488,10.836000442504883,10.836000442504883
16-03-2018,10.800000190734863,10.817999839782715,11374500,10.946000099182129,10.800000190734863,10.800000190734863
19-03-2018,10.444000244140625,10.53600025177002,6928500,10.694000244140625,10.670000076293945,10.670000076293945
20-03-2018,10.564000129699707,10.644000053405762,3586000,10.82800006866455,10.755999565124512,10.755999565124512
21-03-2018,10.76200008392334,10.826000213623047,7636500,11.03600025177002,10.913999557495117,10.913999557495117
22-03-2018,10.699999809265137,10.791999816894531,4548000,10.928000450134277,10.722000122070312,10.722000122070312
23-03-2018,10.583999633789062,10.715999603271484,6039000,10.772000312805176,10.59000015258789,10.59000015258789
26-03-2018,10.6899995803833,10.772000312805176,4890500,10.920000076293945,10.916000366210938,10.916000366210938
27-03-2018,10.593999862670898,11.02400016784668,6692000,11.067999839782715,10.666000366210938,10.666000366210938
28-03-2018,10.394000053405762,10.666000366210938,10064000,10.720000267028809,10.456000328063965,10.456000328063965
29-03-2018,10.489999771118164,10.550000190734863,6760500,10.753999710083008,10.715999603271484,10.715999603271484
02-04-2018,10.406000137329102,10.621999740600586,4772000,10.706000328063965,10.486000061035156,10.486000061035156
03-04-2018,10.545999526977539,10.545999526977539,7500000,10.73799991607666,10.685999870300293,10.685999870300293
04-04-2018,10.447999954223633,10.484000205993652,6200500,10.895999908447266,10.862000465393066,10.862000465393066
05-04-2018,10.838000297546387,10.869999885559082,5035500,11.04800033569336,10.918000221252441,10.918000221252441
06-04-2018,10.802000045776367,10.845999717712402,6209000,10.994000434875488,10.866000175476074,10.866000175476074
09-04-2018,10.850000381469727,10.857999801635742,6168000,11.092000007629395,10.894000053405762,10.894000053405762
10-04-2018,10.9399995803833,11.034000396728516,7281500,11.305999755859375,11.246000289916992,11.246000289916992
11-04-2018,10.85200023651123,10.935999870300293,11506000,11.270000457763672,10.965999603271484,10.965999603271484
12-04-2018,11.081999778747559,11.081999778747559,6920500,11.291999816894531,11.218000411987305,11.218000411987305
13-04-2018,11.105999946594238,11.293999671936035,4083500,11.293999671936035,11.168000221252441,11.168000221252441
16-04-2018,11.220000267028809,11.289999961853027,5807000,11.465999603271484,11.35200023651123,11.35200023651123
17-04-2018,11.399999618530273,11.4399995803833,7274000,11.557999610900879,11.534000396728516,11.534000396728516
18-04-2018,11.47599983215332,11.595999717712402,4222000,11.595999717712402,11.498000144958496,11.498000144958496
19-04-2018,11.378000259399414,11.449999809265137,3822500,11.510000228881836,11.482000350952148,11.482000350952148
20-04-2018,11.37399959564209,11.456000328063965,3431000,11.531999588012695,11.430000305175781,11.430000305175781
23-04-2018,11.336000442504883,11.513999938964844,7771500,11.564000129699707,11.347999572753906,11.347999572753906
24-04-2018,11.104000091552734,11.5,6745000,11.541999816894531,11.21399974822998,11.21399974822998
25-04-2018,10.85200023651123,11.157999992370605,12190000,11.196000099182129,10.960000038146973,10.960000038146973
26-04-2018,10.996000289916992,11.034000396728516,8234500,11.194000244140625,11.083999633789062,11.083999633789062
27-04-2018,10.977999687194824,11.133999824523926,7503500,11.227999687194824,10.986000061035156,10.986000061035156
30-04-2018,10.994000434875488,11.03600025177002,7636500,11.255999565124512,11.071999549865723,11.071999549865723
01-05-2018,10.98799991607666,11.001999855041504,6190500,11.168000221252441,11.14799976348877,11.14799976348877
02-05-2018,11.128000259399414,11.184000015258789,6737000,11.288000106811523,11.187999725341797,11.187999725341797
03-05-2018,10.982000350952148,11.112000465393066,13995500,11.29800033569336,11.222000122070312,11.222000122070312
04-05-2018,10.680000305175781,11.154000282287598,17450000,11.220000267028809,10.947999954223633,10.947999954223633
07-05-2018,10.95199966430664,11.039999961853027,8016500,11.163999557495117,11.137999534606934,11.137999534606934
08-05-2018,11.057999610900879,11.076000213623047,10670000,11.394000053405762,11.387999534606934,11.387999534606934
09-05-2018,11.40999984741211,11.40999984741211,12710000,11.814000129699707,11.803999900817871,11.803999900817871
10-05-2018,11.767999649047852,11.781999588012695,7323500,12.055999755859375,12.031999588012695,12.031999588012695
11-05-2018,11.868000030517578,12.03600025177002,8567500,12.11400032043457,12.076000213623047,12.076000213623047
14-05-2018,11.831999778747559,12.076000213623047,6479000,12.161999702453613,11.90999984741211,11.90999984741211
15-05-2018,11.656000137329102,11.845999717712402,6401000,11.923999786376953,11.857999801635742,11.857999801635742
16-05-2018,11.694000244140625,11.887999534606934,6825000,11.89799976348877,11.722000122070312,11.722000122070312
