Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2016,46.04999923706055,46.04999923706055,0,46.04999923706055,46.04999923706055,24.445697784423828
22-11-2016,45.75,46.04999923706055,300,46.04999923706055,45.75,24.286441802978516
23-11-2016,45.75,45.779998779296875,2267,46.20000076293945,46.04999923706055,24.445697784423828
25-11-2016,46.04999923706055,46.04999923706055,33,46.04999923706055,46.04999923706055,24.445697784423828
28-11-2016,45.9900016784668,45.9900016784668,500,46.20000076293945,46.04999923706055,24.445697784423828
29-11-2016,45.779998779296875,45.779998779296875,1767,46.349998474121094,46.349998474121094,24.604957580566406
30-11-2016,45.75,46.79999923706055,133,46.79999923706055,45.75,24.286441802978516
01-12-2016,45.599998474121094,45.900001525878906,633,46.04999923706055,45.75,24.286441802978516
02-12-2016,45.75,45.900001525878906,167,46.22999954223633,45.900001525878906,24.36607551574707
05-12-2016,45.869998931884766,45.900001525878906,1567,46.349998474121094,46.04999923706055,24.445697784423828
06-12-2016,46.20000076293945,46.20000076293945,133,46.79999923706055,46.79999923706055,24.843833923339844
07-12-2016,45.599998474121094,45.810001373291016,367,46.79999923706055,45.75,24.286441802978516
08-12-2016,45.45000076293945,46.04999923706055,533,47.70000076293945,46.04999923706055,24.445697784423828
09-12-2016,45.75,45.75,267,45.900001525878906,45.900001525878906,24.36607551574707
12-12-2016,46.5,46.5,2600,47.25,46.95000076293945,24.923465728759766
13-12-2016,46.349998474121094,47.849998474121094,367,47.849998474121094,46.349998474121094,24.604957580566406
14-12-2016,45.599998474121094,45.599998474121094,1133,48.0,46.95000076293945,25.281827926635742
15-12-2016,45.75,47.06999969482422,533,47.099998474121094,45.900001525878906,24.716421127319336
16-12-2016,46.20000076293945,46.20000076293945,2600,46.650001525878906,46.5,25.03950309753418
19-12-2016,46.20000076293945,46.5,567,46.650001525878906,46.349998474121094,24.958740234375
20-12-2016,45.599998474121094,46.79999923706055,1133,46.79999923706055,46.290000915527344,24.92643165588379
21-12-2016,46.349998474121094,46.349998474121094,300,47.099998474121094,47.099998474121094,25.36260414123535
22-12-2016,47.099998474121094,47.099998474121094,67,47.099998474121094,47.099998474121094,25.36260414123535
23-12-2016,46.79999923706055,47.400001525878906,467,47.400001525878906,47.099998474121094,25.36260414123535
27-12-2016,47.099998474121094,47.25,1533,47.849998474121094,47.849998474121094,25.766462326049805
28-12-2016,47.400001525878906,47.54999923706055,967,47.849998474121094,47.849998474121094,25.766462326049805
29-12-2016,47.099998474121094,47.400001525878906,267,47.400001525878906,47.099998474121094,25.36260414123535
30-12-2016,46.20000076293945,47.25,1333,47.25,46.349998474121094,24.958740234375
03-01-2017,46.5,47.25,367,47.25,47.099998474121094,25.36260414123535
04-01-2017,46.79999923706055,46.79999923706055,733,47.34000015258789,46.95000076293945,25.281827926635742
05-01-2017,46.79999923706055,46.95000076293945,1533,46.95000076293945,46.79999923706055,25.201053619384766
06-01-2017,46.95000076293945,46.95000076293945,267,47.15999984741211,47.099998474121094,25.36260414123535
09-01-2017,47.099998474121094,47.849998474121094,233,47.849998474121094,47.099998474121094,25.36260414123535
10-01-2017,47.099998474121094,47.099998474121094,100,47.099998474121094,47.099998474121094,25.36260414123535
11-01-2017,47.099998474121094,47.099998474121094,0,47.099998474121094,47.099998474121094,25.36260414123535
12-01-2017,47.099998474121094,47.099998474121094,67,47.099998474121094,47.099998474121094,25.36260414123535
13-01-2017,47.400001525878906,47.400001525878906,167,47.400001525878906,47.400001525878906,25.524147033691406
17-01-2017,46.79999923706055,47.189998626708984,233,47.25,47.25,25.44338035583496
18-01-2017,47.310001373291016,47.310001373291016,33,47.310001373291016,47.310001373291016,25.475685119628906
19-01-2017,46.95000076293945,46.95000076293945,133,46.95000076293945,46.95000076293945,25.281827926635742
20-01-2017,46.95000076293945,46.95000076293945,0,46.95000076293945,46.95000076293945,25.281827926635742
23-01-2017,46.95000076293945,46.95000076293945,0,46.95000076293945,46.95000076293945,25.281827926635742
24-01-2017,46.79999923706055,46.83000183105469,267,46.95000076293945,46.79999923706055,25.201053619384766
25-01-2017,46.349998474121094,46.79999923706055,1000,46.83000183105469,46.79999923706055,25.201053619384766
26-01-2017,46.650001525878906,46.650001525878906,33,46.650001525878906,46.650001525878906,25.120283126831055
27-01-2017,46.5,46.5,1100,46.560001373291016,46.5,25.03950309753418
30-01-2017,47.099998474121094,47.099998474121094,133,47.099998474121094,47.099998474121094,25.36260414123535
31-01-2017,45.599998474121094,45.75,867,46.349998474121094,46.349998474121094,24.958740234375
01-02-2017,46.650001525878906,46.95000076293945,1567,47.099998474121094,46.650001525878906,25.120283126831055
02-02-2017,46.91999816894531,46.91999816894531,233,47.099998474121094,47.099998474121094,25.36260414123535
03-02-2017,47.099998474121094,47.099998474121094,0,47.099998474121094,47.099998474121094,25.36260414123535
06-02-2017,46.20000076293945,46.20000076293945,667,46.5,46.5,25.03950309753418
07-02-2017,46.5,46.5,0,46.5,46.5,25.03950309753418
08-02-2017,46.79999923706055,46.79999923706055,100,46.79999923706055,46.79999923706055,25.201053619384766
09-02-2017,46.380001068115234,46.380001068115234,67,46.380001068115234,46.380001068115234,24.974899291992188
10-02-2017,46.88999938964844,46.95000076293945,367,46.95000076293945,46.95000076293945,25.281827926635742
13-02-2017,46.77000045776367,47.099998474121094,267,47.099998474121094,46.95000076293945,25.281827926635742
14-02-2017,46.560001373291016,46.88999938964844,200,46.88999938964844,46.560001373291016,25.071821212768555
15-02-2017,46.88999938964844,46.95000076293945,167,46.95000076293945,46.88999938964844,25.24951934814453
16-02-2017,46.20000076293945,47.099998474121094,600,47.099998474121094,46.20000076293945,24.87796401977539
17-02-2017,46.5,47.0099983215332,1867,47.0099983215332,46.79999923706055,25.201053619384766
21-02-2017,46.79999923706055,46.95000076293945,2867,47.099998474121094,46.95000076293945,25.281827926635742
22-02-2017,46.95000076293945,47.099998474121094,500,47.099998474121094,46.95000076293945,25.281827926635742
23-02-2017,46.95000076293945,46.95000076293945,0,46.95000076293945,46.95000076293945,25.281827926635742
24-02-2017,46.95000076293945,46.95000076293945,1833,47.099998474121094,47.099998474121094,25.36260414123535
27-02-2017,47.099998474121094,47.099998474121094,233,47.099998474121094,47.099998474121094,25.36260414123535
28-02-2017,46.650001525878906,46.650001525878906,300,47.099998474121094,47.099998474121094,25.36260414123535
01-03-2017,46.95000076293945,47.099998474121094,833,47.099998474121094,47.099998474121094,25.36260414123535
02-03-2017,46.79999923706055,46.79999923706055,333,47.099998474121094,47.099998474121094,25.36260414123535
03-03-2017,46.79999923706055,46.79999923706055,133,46.83000183105469,46.83000183105469,25.21721649169922
06-03-2017,46.79999923706055,46.83000183105469,200,46.95000076293945,46.79999923706055,25.201053619384766
07-03-2017,46.79999923706055,46.79999923706055,367,47.040000915527344,47.040000915527344,25.33029556274414
08-03-2017,46.79999923706055,46.95000076293945,133,46.95000076293945,46.79999923706055,25.201053619384766
09-03-2017,46.79999923706055,47.099998474121094,4800,49.5,47.54999923706055,25.604917526245117
10-03-2017,48.150001525878906,48.45000076293945,867,49.349998474121094,49.349998474121094,26.574188232421875
13-03-2017,49.20000076293945,49.20000076293945,67,49.20000076293945,49.20000076293945,26.49341583251953
14-03-2017,49.20000076293945,49.20000076293945,0,49.20000076293945,49.20000076293945,26.49341583251953
15-03-2017,47.72999954223633,47.72999954223633,633,49.5,48.29999923706055,26.00878143310547
16-03-2017,49.20000076293945,49.20000076293945,233,49.5,49.5,27.022537231445312
17-03-2017,48.029998779296875,48.029998779296875,1033,49.5,49.5,27.022537231445312
20-03-2017,48.599998474121094,48.599998474121094,267,48.599998474121094,48.599998474121094,26.531225204467773
21-03-2017,47.70000076293945,49.79999923706055,3933,49.79999923706055,48.599998474121094,26.531225204467773
22-03-2017,47.849998474121094,48.900001525878906,433,49.95000076293945,49.79999923706055,27.18630599975586
23-03-2017,47.849998474121094,49.79999923706055,200,49.79999923706055,47.849998474121094,26.121793746948242
24-03-2017,49.04999923706055,49.20000076293945,267,49.20000076293945,49.04999923706055,26.776874542236328
27-03-2017,48.0,49.20000076293945,600,49.20000076293945,48.150001525878906,26.285558700561523
28-03-2017,48.150001525878906,48.150001525878906,167,48.869998931884766,48.869998931884766,26.678611755371094
29-03-2017,47.880001068115234,47.880001068115234,367,48.900001525878906,48.45000076293945,26.44933319091797
30-03-2017,48.29999923706055,48.29999923706055,100,48.9900016784668,48.9900016784668,26.74412727355957
31-03-2017,48.29999923706055,48.45000076293945,167,48.75,48.29999923706055,26.367441177368164
03-04-2017,47.849998474121094,48.29999923706055,833,48.45000076293945,48.45000076293945,26.44933319091797
04-04-2017,48.45000076293945,48.45000076293945,333,48.810001373291016,48.75,26.61310577392578
05-04-2017,48.900001525878906,48.900001525878906,767,49.20000076293945,49.04999923706055,26.776874542236328
06-04-2017,49.349998474121094,49.470001220703125,167,49.470001220703125,49.349998474121094,26.940650939941406
07-04-2017,48.29999923706055,49.560001373291016,833,49.7400016784668,48.900001525878906,26.69499969482422
10-04-2017,48.75,49.04999923706055,900,49.79999923706055,48.75,26.61310577392578
11-04-2017,49.08000183105469,49.470001220703125,1667,49.650001525878906,49.349998474121094,26.940650939941406
12-04-2017,48.0,48.029998779296875,767,49.5,49.5,27.49046516418457
13-04-2017,49.560001373291016,49.79999923706055,1300,49.79999923706055,49.560001373291016,27.523784637451172
17-04-2017,49.349998474121094,49.349998474121094,833,49.5,49.349998474121094,27.407155990600586
18-04-2017,48.810001373291016,48.810001373291016,733,48.9900016784668,48.93000030517578,27.173904418945312
19-04-2017,49.20000076293945,49.349998474121094,700,49.349998474121094,49.22999954223633,27.34050941467285
20-04-2017,49.20000076293945,49.20000076293945,367,49.290000915527344,49.290000915527344,27.373836517333984
21-04-2017,49.20000076293945,49.380001068115234,433,49.79999923706055,49.79999923706055,27.657062530517578
24-04-2017,49.20000076293945,50.25,500,50.25,49.20000076293945,27.323854446411133
25-04-2017,48.0,49.20000076293945,3200,49.2599983215332,48.0,26.65742301940918
26-04-2017,48.029998779296875,48.029998779296875,200,48.029998779296875,48.029998779296875,26.67408561706543
27-04-2017,48.29999923706055,48.75,267,48.900001525878906,48.599998474121094,26.990638732910156
28-04-2017,47.70000076293945,48.150001525878906,667,48.150001525878906,48.150001525878906,26.740720748901367
01-05-2017,47.849998474121094,48.0,200,48.150001525878906,47.849998474121094,26.57411766052246
02-05-2017,46.95000076293945,47.849998474121094,1267,47.849998474121094,46.95000076293945,26.07428741455078
03-05-2017,45.75,47.54999923706055,1233,47.54999923706055,46.20000076293945,25.657764434814453
04-05-2017,45.599998474121094,45.900001525878906,600,46.04999923706055,45.779998779296875,25.424509048461914
05-05-2017,46.349998474121094,46.349998474121094,333,46.349998474121094,46.349998474121094,25.741071701049805
08-05-2017,46.349998474121094,46.5,433,47.130001068115234,47.130001068115234,26.174253463745117
09-05-2017,46.349998474121094,46.650001525878906,1067,46.7400016784668,46.349998474121094,25.741071701049805
10-05-2017,46.5,46.5,200,47.099998474121094,47.099998474121094,26.157590866088867
11-05-2017,46.349998474121094,46.349998474121094,1667,47.4900016784668,46.650001525878906,25.907682418823242
12-05-2017,46.650001525878906,46.650001525878906,0,46.650001525878906,46.650001525878906,25.907682418823242
15-05-2017,47.54999923706055,47.54999923706055,67,47.54999923706055,47.54999923706055,26.407501220703125
16-05-2017,46.79999923706055,46.79999923706055,33,46.79999923706055,46.79999923706055,25.990978240966797
17-05-2017,47.040000915527344,47.400001525878906,1533,47.70000076293945,47.040000915527344,26.12427520751953
18-05-2017,47.25,47.54999923706055,533,48.45000076293945,47.54999923706055,26.407501220703125
19-05-2017,46.5,46.88999938964844,1133,47.54999923706055,47.54999923706055,26.407501220703125
22-05-2017,46.709999084472656,47.70000076293945,1467,47.70000076293945,46.79999923706055,25.990978240966797
23-05-2017,46.79999923706055,46.79999923706055,0,46.79999923706055,46.79999923706055,25.990978240966797
24-05-2017,46.79999923706055,46.79999923706055,0,46.79999923706055,46.79999923706055,25.990978240966797
25-05-2017,46.650001525878906,49.349998474121094,1100,49.349998474121094,46.650001525878906,25.907682418823242
26-05-2017,47.54999923706055,49.79999923706055,333,49.79999923706055,49.5,27.49046516418457
30-05-2017,46.650001525878906,50.25,1067,50.25,46.650001525878906,25.907682418823242
31-05-2017,47.099998474121094,47.400001525878906,433,47.400001525878906,47.400001525878906,26.32419776916504
01-06-2017,47.25,48.599998474121094,500,48.599998474121094,47.25,26.240896224975586
02-06-2017,46.91999816894531,46.91999816894531,233,47.54999923706055,47.400001525878906,26.32419776916504
05-06-2017,47.400001525878906,47.400001525878906,0,47.400001525878906,47.400001525878906,26.32419776916504
06-06-2017,46.79999923706055,46.79999923706055,100,47.099998474121094,47.099998474121094,26.157590866088867
07-06-2017,46.5,46.650001525878906,433,46.650001525878906,46.5,25.82437515258789
08-06-2017,46.59000015258789,46.79999923706055,400,47.099998474121094,46.95000076293945,26.07428741455078
09-06-2017,46.95000076293945,46.95000076293945,0,46.95000076293945,46.95000076293945,26.07428741455078
12-06-2017,48.0,48.0,7700,50.849998474121094,50.81999969482422,28.223541259765625
13-06-2017,51.060001373291016,51.45000076293945,85467,58.04999923706055,56.849998474121094,31.57238006591797
14-06-2017,56.849998474121094,56.849998474121094,28933,58.95000076293945,57.150001525878906,31.738988876342773
15-06-2017,55.439998626708984,58.95000076293945,111967,61.20000076293945,56.400001525878906,31.32246971130371
16-06-2017,48.150001525878906,51.75,27867,52.95000076293945,52.04999923706055,32.55134963989258
19-06-2017,48.36000061035156,51.599998474121094,8633,51.599998474121094,49.95000076293945,31.238039016723633
20-06-2017,47.54999923706055,49.95000076293945,5033,50.43000030517578,49.650001525878906,31.0504207611084
21-06-2017,46.5,49.650001525878906,8100,49.650001525878906,48.29999923706055,30.206151962280273
22-06-2017,46.79999923706055,48.45000076293945,5333,48.599998474121094,47.849998474121094,29.924734115600586
23-06-2017,47.25,48.150001525878906,2567,48.599998474121094,47.70000076293945,29.830921173095703
26-06-2017,45.29999923706055,47.70000076293945,6500,47.70000076293945,46.349998474121094,28.986650466918945
27-06-2017,47.310001373291016,47.70000076293945,4333,48.75,48.29999923706055,30.206151962280273
28-06-2017,46.04999923706055,48.45000076293945,2367,48.75,47.099998474121094,29.455692291259766
29-06-2017,45.29999923706055,46.95000076293945,4000,48.36000061035156,45.45000076293945,28.423803329467773
30-06-2017,45.45000076293945,45.45000076293945,2767,47.849998474121094,47.70000076293945,29.830921173095703
03-07-2017,46.5,48.45000076293945,2133,48.45000076293945,47.70000076293945,29.830921173095703
05-07-2017,46.349998474121094,47.25,1433,47.25,46.349998474121094,28.986650466918945
06-07-2017,46.5,46.5,300,47.849998474121094,47.849998474121094,29.924734115600586
07-07-2017,46.95000076293945,46.95000076293945,433,47.099998474121094,46.95000076293945,29.361879348754883
10-07-2017,47.06999969482422,47.400001525878906,300,47.849998474121094,47.06999969482422,29.43692398071289
11-07-2017,45.900001525878906,46.59000015258789,1000,46.97999954223633,46.349998474121094,28.986650466918945
12-07-2017,46.04999923706055,46.95000076293945,1067,46.95000076293945,46.04999923706055,28.799028396606445
13-07-2017,46.04999923706055,46.04999923706055,0,46.04999923706055,46.04999923706055,28.799028396606445
14-07-2017,46.5,46.5,267,46.5,46.5,29.080455780029297
17-07-2017,45.720001220703125,45.720001220703125,3800,46.5,46.04999923706055,28.799028396606445
18-07-2017,45.599998474121094,48.45000076293945,8100,48.45000076293945,47.54999923706055,29.73710823059082
19-07-2017,45.900001525878906,47.70000076293945,6333,48.060001373291016,47.15999984741211,29.493213653564453
20-07-2017,46.20000076293945,46.22999954223633,7433,48.45000076293945,48.45000076293945,30.299957275390625
21-07-2017,47.25,48.45000076293945,1300,48.45000076293945,48.45000076293945,30.299957275390625
24-07-2017,48.599998474121094,48.599998474121094,7100,50.400001525878906,49.650001525878906,31.0504207611084
25-07-2017,48.900001525878906,49.79999923706055,5000,50.400001525878906,49.79999923706055,31.144229888916016
26-07-2017,49.20000076293945,49.95000076293945,633,50.099998474121094,49.20000076293945,30.769001007080078
27-07-2017,48.45000076293945,48.900001525878906,5033,49.95000076293945,48.45000076293945,30.299957275390625
28-07-2017,48.29999923706055,49.5,3367,50.25,48.75,30.487573623657227
31-07-2017,48.75,49.650001525878906,1400,49.95000076293945,49.95000076293945,31.238039016723633
01-08-2017,49.11000061035156,49.11000061035156,467,50.25,49.11000061035156,30.712711334228516
02-08-2017,48.41999816894531,49.88999938964844,467,49.88999938964844,48.41999816894531,30.281192779541016
03-08-2017,48.150001525878906,48.29999923706055,333,49.04999923706055,49.04999923706055,30.675195693969727
04-08-2017,48.0,48.0,400,48.150001525878906,48.150001525878906,30.11235237121582
07-08-2017,48.0,49.20000076293945,400,49.20000076293945,48.0,30.01853370666504
08-08-2017,46.529998779296875,46.529998779296875,267,46.86000061035156,46.86000061035156,29.30559730529785
09-08-2017,46.83000183105469,46.83000183105469,700,47.400001525878906,46.95000076293945,29.361879348754883
10-08-2017,47.189998626708984,47.400001525878906,300,47.54999923706055,47.189998626708984,29.51197624206543
11-08-2017,46.5,46.79999923706055,2100,47.400001525878906,47.400001525878906,29.643308639526367
14-08-2017,47.25,47.25,833,47.400001525878906,47.25,29.549495697021484
15-08-2017,46.5,46.95000076293945,2633,48.45000076293945,48.45000076293945,30.299957275390625
16-08-2017,46.95000076293945,48.900001525878906,1533,48.900001525878906,47.81999969482422,29.905967712402344
17-08-2017,46.349998474121094,48.150001525878906,467,48.150001525878906,47.25,29.549495697021484
18-08-2017,46.20000076293945,47.849998474121094,2100,47.849998474121094,46.349998474121094,28.986650466918945
21-08-2017,47.189998626708984,47.70000076293945,433,47.70000076293945,47.189998626708984,29.51197624206543
22-08-2017,46.529998779296875,46.79999923706055,1800,48.900001525878906,47.189998626708984,29.51197624206543
23-08-2017,46.5,46.5,833,46.7400016784668,46.5,29.080455780029297
24-08-2017,46.04999923706055,46.04999923706055,1133,46.86000061035156,46.349998474121094,28.986650466918945
25-08-2017,46.95000076293945,47.099998474121094,1300,47.25,47.099998474121094,29.455692291259766
28-08-2017,46.04999923706055,47.25,2200,47.25,46.349998474121094,28.986650466918945
29-08-2017,45.900001525878906,45.900001525878906,2133,47.040000915527344,47.040000915527344,29.41816520690918
30-08-2017,46.380001068115234,47.25,1333,47.400001525878906,47.25,29.549495697021484
31-08-2017,46.86000061035156,46.95000076293945,1333,47.400001525878906,46.95000076293945,29.361879348754883
01-09-2017,46.79999923706055,47.040000915527344,633,47.400001525878906,47.400001525878906,29.643308639526367
05-09-2017,47.849998474121094,48.150001525878906,10500,50.25,50.099998474121094,31.33184814453125
06-09-2017,48.150001525878906,49.20000076293945,5467,51.45000076293945,49.650001525878906,31.0504207611084
07-09-2017,49.20000076293945,49.79999923706055,5367,51.0,49.95000076293945,31.238039016723633
08-09-2017,49.79999923706055,49.79999923706055,6567,54.0,54.0,33.770851135253906
11-09-2017,50.189998626708984,53.25,22267,57.0,56.849998474121094,35.55320358276367
12-09-2017,54.75,55.88999938964844,23800,58.5,58.04999923706055,36.30366516113281
13-09-2017,56.849998474121094,57.900001525878906,31800,58.5,58.5,36.58509826660156
14-09-2017,57.45000076293945,58.349998474121094,27567,61.349998474121094,59.25,37.05413055419922
15-09-2017,55.79999923706055,58.5,101667,59.54999923706055,56.099998474121094,35.3076286315918
18-09-2017,54.29999923706055,56.099998474121094,3433,56.849998474121094,54.29999923706055,34.17476272583008
19-09-2017,52.95000076293945,54.599998474121094,3067,55.349998474121094,53.099998474121094,33.419517517089844
20-09-2017,52.650001525878906,52.650001525878906,1333,53.849998474121094,53.849998474121094,33.89155578613281
21-09-2017,53.400001525878906,53.400001525878906,1733,56.25,54.900001525878906,34.55238342285156
22-09-2017,53.939998626708984,57.0,1733,57.0,54.599998474121094,34.36357498168945
25-09-2017,53.849998474121094,54.45000076293945,1367,56.400001525878906,53.849998474121094,33.89155578613281
26-09-2017,52.20000076293945,53.70000076293945,2233,55.20000076293945,55.20000076293945,34.74119567871094
27-09-2017,51.150001525878906,54.0,7833,55.5,51.150001525878906,32.19225311279297
28-09-2017,50.099998474121094,51.0,1967,51.75,50.099998474121094,31.53141212463379
29-09-2017,50.220001220703125,50.220001220703125,2000,50.849998474121094,50.400001525878906,31.7202205657959
02-10-2017,49.7400016784668,51.0,2667,52.5,50.70000076293945,31.909032821655273
03-10-2017,49.95000076293945,50.54999923706055,2433,51.0,50.25,31.62582015991211
04-10-2017,48.0,48.0,2200,50.849998474121094,50.849998474121094,32.00343704223633
05-10-2017,49.650001525878906,49.79999923706055,367,50.25,50.25,31.62582015991211
06-10-2017,49.5,49.650001525878906,1067,50.400001525878906,50.400001525878906,31.7202205657959
09-10-2017,50.25,50.25,500,50.70000076293945,50.70000076293945,31.909032821655273
10-10-2017,50.400001525878906,50.400001525878906,533,51.150001525878906,51.0,32.097843170166016
11-10-2017,50.54999923706055,51.45000076293945,567,52.04999923706055,51.150001525878906,32.19225311279297
12-10-2017,50.400001525878906,51.0,1233,51.900001525878906,50.70000076293945,31.909032821655273
13-10-2017,50.54999923706055,50.54999923706055,300,51.599998474121094,51.599998474121094,32.47547149658203
16-10-2017,51.29999923706055,51.45000076293945,300,51.75,51.75,32.56986999511719
17-10-2017,50.279998779296875,50.279998779296875,767,50.70000076293945,50.54999923706055,31.81463050842285
18-10-2017,49.5,49.5,433,50.400001525878906,50.099998474121094,31.53141212463379
19-10-2017,49.5,49.79999923706055,367,49.79999923706055,49.650001525878906,31.24818992614746
20-10-2017,50.54999923706055,50.54999923706055,67,50.54999923706055,50.54999923706055,31.81463050842285
23-10-2017,48.9900016784668,49.95000076293945,967,49.95000076293945,49.20000076293945,30.964981079101562
24-10-2017,48.75,48.900001525878906,767,49.04999923706055,49.04999923706055,30.870574951171875
25-10-2017,48.779998779296875,49.04999923706055,1133,49.20000076293945,49.20000076293945,30.964981079101562
26-10-2017,49.04999923706055,49.04999923706055,533,49.20000076293945,49.20000076293945,30.964981079101562
27-10-2017,48.93000030517578,49.5,833,49.79999923706055,49.79999923706055,31.34260368347168
30-10-2017,48.93000030517578,49.650001525878906,733,49.650001525878906,49.650001525878906,31.24818992614746
31-10-2017,49.31999969482422,49.31999969482422,1000,50.25,50.25,31.62582015991211
01-11-2017,49.95000076293945,50.099998474121094,1933,52.04999923706055,52.04999923706055,32.75868225097656
02-11-2017,50.849998474121094,51.45000076293945,533,51.45000076293945,51.150001525878906,32.19225311279297
03-11-2017,49.349998474121094,51.0,1367,51.0,50.70000076293945,31.909032821655273
06-11-2017,49.5,49.79999923706055,1167,50.849998474121094,50.70000076293945,31.909032821655273
07-11-2017,50.54999923706055,50.70000076293945,933,50.849998474121094,50.849998474121094,32.00343704223633
08-11-2017,51.29999923706055,51.29999923706055,67,51.29999923706055,51.29999923706055,32.28665542602539
09-11-2017,51.0,51.0,500,52.79999923706055,52.79999923706055,33.23070526123047
10-11-2017,51.45000076293945,51.45000076293945,1000,54.75,53.099998474121094,33.419517517089844
13-11-2017,53.099998474121094,53.400001525878906,1000,54.150001525878906,54.150001525878906,34.08035659790039
14-11-2017,52.650001525878906,54.56999969482422,333,54.56999969482422,53.849998474121094,33.89155578613281
15-11-2017,53.54999923706055,53.849998474121094,267,53.849998474121094,53.54999923706055,33.70273971557617
16-11-2017,52.5,52.5,967,53.70000076293945,53.70000076293945,33.797142028808594
17-11-2017,53.400001525878906,54.45000076293945,1367,54.45000076293945,54.0,33.98595428466797
20-11-2017,53.70000076293945,54.0,800,54.29999923706055,54.150001525878906,34.08035659790039
21-11-2017,54.0,54.150001525878906,3033,55.349998474121094,54.150001525878906,34.08035659790039
22-11-2017,50.70000076293945,56.040000915527344,1933,56.040000915527344,51.599998474121094,32.47547149658203
24-11-2017,51.150001525878906,51.150001525878906,433,54.599998474121094,53.849998474121094,33.89155578613281
27-11-2017,51.029998779296875,53.25,1300,53.25,51.45000076293945,32.38105392456055
28-11-2017,51.0,51.599998474121094,1100,51.599998474121094,51.45000076293945,32.38105392456055
29-11-2017,51.599998474121094,52.04999923706055,1033,52.5,52.04999923706055,32.75868225097656
30-11-2017,52.650001525878906,54.0,1967,54.0,53.400001525878906,33.60832977294922
01-12-2017,51.45000076293945,51.599998474121094,900,52.68000030517578,52.349998474121094,32.94750213623047
04-12-2017,53.220001220703125,53.849998474121094,433,53.849998474121094,53.849998474121094,33.89155578613281
05-12-2017,53.099998474121094,53.849998474121094,1200,53.849998474121094,53.849998474121094,33.89155578613281
06-12-2017,53.54999923706055,54.0,633,54.0,53.849998474121094,33.89155578613281
07-12-2017,53.54999923706055,53.54999923706055,1567,55.5,55.349998474121094,34.83559799194336
08-12-2017,54.33000183105469,55.349998474121094,2367,56.849998474121094,56.849998474121094,35.77965545654297
11-12-2017,55.95000076293945,56.099998474121094,5967,58.349998474121094,57.29999923706055,36.06287384033203
12-12-2017,56.25,56.25,5333,59.400001525878906,59.25,37.29014587402344
13-12-2017,58.349998474121094,59.25,5133,59.25,59.25,37.29014587402344
14-12-2017,57.599998474121094,59.099998474121094,5467,59.25,59.099998474121094,37.19573211669922
15-12-2017,57.75,59.25,33967,59.849998474121094,58.5,36.818115234375
18-12-2017,57.0,57.599998474121094,4333,58.95000076293945,58.650001525878906,36.91252136230469
19-12-2017,57.0,58.79999923706055,7967,58.95000076293945,57.29999923706055,36.06287384033203
20-12-2017,57.29999923706055,57.29999923706055,4300,58.95000076293945,58.290000915527344,36.92762756347656
21-12-2017,57.599998474121094,58.20000076293945,2467,58.650001525878906,58.20000076293945,36.87060546875
22-12-2017,58.20000076293945,58.20000076293945,2567,58.650001525878906,58.650001525878906,37.15569305419922
26-12-2017,58.650001525878906,58.79999923706055,3833,60.0,59.54999923706055,37.725852966308594
27-12-2017,59.400001525878906,60.0,9967,61.20000076293945,60.45000076293945,38.296016693115234
28-12-2017,57.0,58.20000076293945,7033,59.400001525878906,58.20000076293945,38.25657653808594
29-12-2017,56.099998474121094,57.599998474121094,2367,57.900001525878906,57.29999923706055,37.664981842041016
02-01-2018,56.220001220703125,57.29999923706055,3000,58.349998474121094,56.70000076293945,37.27058410644531
03-01-2018,56.189998626708984,57.150001525878906,2367,58.04999923706055,57.599998474121094,37.862178802490234
04-01-2018,55.5,57.27000045776367,3900,57.29999923706055,55.5,36.481781005859375
05-01-2018,50.939998626708984,54.45000076293945,5267,54.45000076293945,51.150001525878906,33.62240982055664
08-01-2018,51.29999923706055,51.29999923706055,1200,52.95000076293945,52.5,34.50979995727539
09-01-2018,52.650001525878906,53.099998474121094,1633,55.5,54.75,35.988792419433594
10-01-2018,53.279998779296875,55.04999923706055,1400,56.43000030517578,53.54999923706055,35.19999694824219
11-01-2018,54.0,54.0,3133,56.54999923706055,55.5,36.481781005859375
12-01-2018,55.04999923706055,55.5,967,55.5,55.5,36.481781005859375
16-01-2018,54.150001525878906,55.5,2800,55.5,55.04999923706055,36.18598556518555
17-01-2018,53.849998474121094,53.849998474121094,533,53.849998474121094,53.849998474121094,35.39719009399414
18-01-2018,53.54999923706055,54.0,833,55.08000183105469,53.54999923706055,35.19999694824219
19-01-2018,52.79999923706055,53.54999923706055,1667,55.349998474121094,53.70000076293945,35.2985954284668
22-01-2018,51.0,53.70000076293945,4300,53.849998474121094,52.20000076293945,34.31260299682617
23-01-2018,50.400001525878906,52.20000076293945,3000,52.20000076293945,51.29999923706055,33.72100830078125
24-01-2018,50.849998474121094,51.75,1267,52.04999923706055,51.29999923706055,33.72100830078125
25-01-2018,49.68000030517578,51.0,1733,51.150001525878906,50.70000076293945,33.32659912109375
26-01-2018,50.54999923706055,51.0,3467,51.45000076293945,51.150001525878906,33.62240982055664
29-01-2018,49.97999954223633,51.150001525878906,6933,51.150001525878906,51.150001525878906,33.62240982055664
30-01-2018,50.400001525878906,51.150001525878906,2633,52.349998474121094,50.400001525878906,33.1294059753418
