Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2018,106.30000305175781,109.9000015258789,40100,114.66000366210938,112.19999694824219,108.70529174804688
19-04-2018,110.94999694824219,111.9000015258789,5400,113.38999938964844,111.94999694824219,108.46308135986328
20-04-2018,111.3499984741211,111.3499984741211,44100,115.3499984741211,115.3499984741211,111.7571792602539
23-04-2018,112.69999694824219,115.44999694824219,27500,115.69999694824219,114.3499984741211,110.788330078125
24-04-2018,109.33000183105469,114.94999694824219,18100,114.94999694824219,112.75,109.2381591796875
25-04-2018,109.8499984741211,113.0,34300,115.38999938964844,111.9000015258789,108.41464233398438
26-04-2018,110.69999694824219,112.19999694824219,20700,113.19999694824219,112.44999694824219,108.94750213623047
27-04-2018,111.69999694824219,112.3499984741211,17800,114.69999694824219,112.69999694824219,109.18971252441406
30-04-2018,111.44999694824219,112.94999694824219,23000,112.94999694824219,112.0,108.51152801513672
01-05-2018,110.30000305175781,111.44999694824219,18400,112.75,112.25,108.75373840332031
02-05-2018,111.80000305175781,111.80000305175781,16500,115.19999694824219,114.80000305175781,111.22431182861328
03-05-2018,111.70999908447266,111.70999908447266,5500,114.9000015258789,112.19999694824219,108.70529174804688
04-05-2018,112.0,112.0,28500,115.55000305175781,114.9000015258789,111.3211898803711
07-05-2018,115.30000305175781,115.5,15100,117.94999694824219,115.44999694824219,111.85406494140625
08-05-2018,115.0,115.44999694824219,17500,118.75,118.69999694824219,115.0028305053711
09-05-2018,117.80000305175781,119.3499984741211,29200,121.0,118.75,115.05127716064453
10-05-2018,117.0,117.3499984741211,12800,120.0999984741211,117.0,113.35578918457031
11-05-2018,115.0,116.94999694824219,5900,117.80000305175781,116.80000305175781,113.16201782226562
14-05-2018,115.05000305175781,116.19999694824219,14200,117.94999694824219,115.0999984741211,111.51496124267578
15-05-2018,114.0999984741211,114.30000305175781,10100,115.5999984741211,114.80000305175781,111.22431182861328
16-05-2018,115.0,115.0,16200,119.19999694824219,117.80000305175781,114.13087463378906
17-05-2018,117.69999694824219,117.69999694824219,10800,120.69999694824219,119.75,116.0201416015625
18-05-2018,117.36000061035156,120.8499984741211,16400,121.5999984741211,119.5,115.77792358398438
21-05-2018,119.0,120.0,5500,120.3499984741211,120.3499984741211,116.6014404296875
22-05-2018,116.69999694824219,120.3499984741211,8100,121.75,116.69999694824219,113.06513214111328
23-05-2018,116.44999694824219,116.44999694824219,21900,118.80000305175781,117.3499984741211,113.69488525390625
24-05-2018,116.4000015258789,117.1500015258789,6400,118.55000305175781,117.19999694824219,113.54955291748047
25-05-2018,115.4000015258789,116.80000305175781,5700,117.0999984741211,117.0999984741211,113.45266723632812
29-05-2018,115.0999984741211,115.3499984741211,8000,119.6500015258789,115.8499984741211,112.24160766601562
30-05-2018,116.55000305175781,116.55000305175781,17400,122.55000305175781,122.55000305175781,118.73292541503906
31-05-2018,117.94999694824219,122.9000015258789,19200,122.9000015258789,118.94999694824219,115.24504089355469
01-06-2018,119.4000015258789,119.4000015258789,12500,122.01000213623047,122.0,118.20005798339844
04-06-2018,121.0999984741211,122.8499984741211,18100,123.9000015258789,122.8499984741211,119.02357482910156
05-06-2018,122.4000015258789,123.0999984741211,12900,124.80000305175781,124.0999984741211,120.2346420288086
06-06-2018,122.9000015258789,124.05000305175781,12500,125.0,124.55000305175781,120.6706314086914
07-06-2018,120.9000015258789,125.0,22100,125.0,120.9000015258789,117.13431549072266
08-06-2018,120.30000305175781,121.9000015258789,17600,123.05000305175781,120.30000305175781,116.5530014038086
11-06-2018,119.19999694824219,120.19999694824219,21800,122.3499984741211,120.9000015258789,117.13431549072266
12-06-2018,118.25,120.1500015258789,25600,121.44999694824219,119.4000015258789,115.6810302734375
13-06-2018,117.05000305175781,121.0,12300,121.0,119.55000305175781,115.82637023925781
14-06-2018,117.4000015258789,119.9000015258789,22600,120.3499984741211,120.3499984741211,116.6014404296875
15-06-2018,119.3499984741211,119.3499984741211,29900,120.3499984741211,119.94999694824219,116.21389770507812
18-06-2018,118.0999984741211,118.0999984741211,15500,120.30000305175781,120.30000305175781,116.5530014038086
19-06-2018,117.5999984741211,119.05000305175781,19500,120.05000305175781,119.75,116.0201416015625
20-06-2018,119.0999984741211,120.69999694824219,16000,120.75,119.75,116.0201416015625
21-06-2018,118.5,119.80000305175781,9300,119.80000305175781,118.8499984741211,115.14816284179688
22-06-2018,118.0,120.0,36900,120.0,119.44999694824219,115.72947692871094
25-06-2018,115.69999694824219,118.80000305175781,20100,119.3499984741211,115.69999694824219,112.09628295898438
26-06-2018,116.5,116.5,10600,119.6500015258789,118.25,114.56685638427734
27-06-2018,116.44999694824219,118.19999694824219,16800,119.44999694824219,116.44999694824219,112.82291412353516
28-06-2018,116.25,116.5,11700,118.5,117.44999694824219,113.79176330566406
29-06-2018,117.0,117.94999694824219,17100,118.5999984741211,117.25,113.59799194335938
02-07-2018,116.05000305175781,116.9000015258789,14600,118.25,117.55000305175781,113.88866424560547
03-07-2018,117.5999984741211,117.8499984741211,5600,118.6500015258789,118.6500015258789,114.95439147949219
05-07-2018,117.94999694824219,118.6500015258789,15900,121.0,120.30000305175781,116.5530014038086
06-07-2018,121.3499984741211,122.5,28100,124.6500015258789,123.3499984741211,119.50799560546875
09-07-2018,121.61000061035156,123.75,79100,131.35000610351562,128.64999389648438,124.64291381835938
10-07-2018,122.55000305175781,129.4499969482422,23600,129.4499969482422,122.6500015258789,118.8298110961914
11-07-2018,119.3499984741211,122.75,21800,124.5999984741211,120.0,116.26234436035156
12-07-2018,119.5,119.5,31500,121.94999694824219,121.0,117.231201171875
13-07-2018,120.55000305175781,121.1500015258789,7200,122.08000183105469,121.25,117.47340393066406
16-07-2018,118.0,121.0,10500,122.0,119.8499984741211,116.11701965332031
17-07-2018,119.25,119.3499984741211,9500,121.5,120.5,116.74678039550781
18-07-2018,119.44999694824219,120.44999694824219,19400,122.9000015258789,120.4000015258789,116.64988708496094
19-07-2018,120.05000305175781,120.05000305175781,18600,122.19999694824219,121.5999984741211,117.81251525878906
20-07-2018,121.4000015258789,121.4000015258789,15600,122.94999694824219,122.25,118.44226837158203
23-07-2018,119.55000305175781,121.9000015258789,34000,123.5999984741211,120.69999694824219,116.94054412841797
24-07-2018,120.4000015258789,121.30000305175781,28500,123.05000305175781,120.9000015258789,117.13431549072266
25-07-2018,119.75,120.75,8700,121.55000305175781,121.25,117.47340393066406
26-07-2018,121.3499984741211,121.44999694824219,29100,126.80000305175781,126.80000305175781,122.85055541992188
27-07-2018,124.94999694824219,125.1500015258789,17000,128.52999877929688,124.94999694824219,121.05815887451172
30-07-2018,123.19999694824219,124.55000305175781,9300,127.0,123.4000015258789,119.55644226074219
31-07-2018,123.30000305175781,124.2300033569336,28400,126.5,123.5,119.65332794189453
01-08-2018,121.3499984741211,124.1500015258789,7400,126.30000305175781,121.80000305175781,118.00628662109375
02-08-2018,121.05000305175781,121.05000305175781,45700,129.6999969482422,125.5,121.59103393554688
03-08-2018,122.5,125.8499984741211,14900,127.80000305175781,123.25,119.41111755371094
06-08-2018,123.0999984741211,123.0999984741211,14000,125.5999984741211,124.0,120.13775634765625
07-08-2018,122.94999694824219,124.8499984741211,5300,125.30000305175781,123.8499984741211,119.992431640625
08-08-2018,122.75,123.5,17000,124.0999984741211,123.69999694824219,119.84709930419922
09-08-2018,123.3499984741211,123.75,3600,123.94999694824219,123.3499984741211,119.50799560546875
10-08-2018,121.45999908447266,122.55000305175781,16300,125.9000015258789,121.9000015258789,118.1031723022461
13-08-2018,122.30000305175781,122.6500015258789,11000,124.4000015258789,122.4000015258789,118.58759307861328
14-08-2018,122.0,123.0999984741211,11000,124.5,124.19999694824219,120.33152770996094
15-08-2018,121.44999694824219,122.55000305175781,20000,124.4800033569336,121.5,117.71562194824219
16-08-2018,122.3499984741211,122.3499984741211,9100,123.8499984741211,122.69999694824219,118.87825012207031
17-08-2018,120.94999694824219,120.94999694824219,11900,123.94999694824219,123.25,119.41111755371094
20-08-2018,122.0,123.8499984741211,19400,125.0,122.0,118.20005798339844
21-08-2018,122.25,122.25,39600,127.6500015258789,127.0,123.04431915283203
22-08-2018,126.75,126.9000015258789,21600,129.0,128.85000610351562,124.83670043945312
23-08-2018,126.0,128.5,8900,128.85000610351562,128.6999969482422,124.69135284423828
24-08-2018,128.77999877929688,129.0500030517578,18000,131.39999389648438,129.14999389648438,125.1273422241211
27-08-2018,127.30999755859375,129.6999969482422,23700,131.6999969482422,127.5999984741211,123.62562561035156
28-08-2018,125.4000015258789,128.25,24900,128.4499969482422,126.94999694824219,122.9958724975586
29-08-2018,125.0999984741211,125.5,16000,127.75,126.3499984741211,122.41455841064453
30-08-2018,123.66000366210938,126.0999984741211,11000,126.4000015258789,125.0,121.10660552978516
31-08-2018,123.75,125.0,8900,126.18000030517578,123.94999694824219,120.08931732177734
04-09-2018,121.1500015258789,123.5999984741211,15000,125.6500015258789,123.05000305175781,119.21734619140625
05-09-2018,123.1500015258789,123.1500015258789,20400,126.4000015258789,125.75,121.83325958251953
06-09-2018,123.0,125.44999694824219,15800,125.8499984741211,125.30000305175781,121.39726257324219
07-09-2018,123.0,125.19999694824219,22000,125.5,124.55000305175781,120.6706314086914
10-09-2018,123.69999694824219,125.25,15800,125.94999694824219,124.80000305175781,120.91284942626953
11-09-2018,123.0,124.6500015258789,19700,125.0,125.0,121.10660552978516
12-09-2018,123.44999694824219,124.9000015258789,11700,125.5,124.6500015258789,120.76751708984375
13-09-2018,123.5,125.30000305175781,30000,127.9000015258789,124.5,120.62218475341797
14-09-2018,123.9000015258789,124.75,9800,125.80000305175781,124.44999694824219,120.57373809814453
17-09-2018,123.1500015258789,124.6500015258789,8600,124.6500015258789,124.1500015258789,120.28308868408203
18-09-2018,123.5,124.4000015258789,16500,124.94999694824219,124.4000015258789,120.52529907226562
19-09-2018,121.4000015258789,124.69999694824219,15900,124.9000015258789,121.4000015258789,117.61873626708984
20-09-2018,121.4000015258789,122.1500015258789,12700,123.75,123.0,119.16890716552734
21-09-2018,123.05999755859375,123.3499984741211,54400,125.94999694824219,125.0,121.10660552978516
24-09-2018,121.5999984741211,124.0999984741211,22500,125.0,122.5999984741211,118.78136444091797
25-09-2018,122.44999694824219,123.05000305175781,21300,124.4000015258789,123.94999694824219,120.08931732177734
26-09-2018,122.30000305175781,124.0,19100,124.69999694824219,122.6500015258789,118.8298110961914
27-09-2018,121.1500015258789,123.1500015258789,27300,123.25,121.1500015258789,117.37651824951172
28-09-2018,120.1500015258789,121.0999984741211,17900,122.0999984741211,120.1500015258789,116.40767669677734
01-10-2018,118.4000015258789,120.4800033569336,15600,120.94999694824219,119.5,115.77792358398438
02-10-2018,118.7699966430664,119.44999694824219,15800,120.0,118.7699966430664,115.0706558227539
03-10-2018,117.77999877929688,119.5199966430664,19800,120.69000244140625,120.33999633789062,116.59175109863281
04-10-2018,118.4000015258789,120.16999816894531,11300,120.4000015258789,118.4000015258789,114.71218872070312
05-10-2018,116.05999755859375,118.7699966430664,31100,119.30000305175781,116.94999694824219,113.30734252929688
08-10-2018,116.0,116.95999908447266,28500,119.12000274658203,118.80000305175781,115.09972381591797
09-10-2018,117.30999755859375,118.33999633789062,18300,123.4000015258789,118.16000366210938,114.47966003417969
10-10-2018,115.44000244140625,117.95999908447266,31000,119.69999694824219,115.44000244140625,111.8443832397461
11-10-2018,113.0199966430664,115.16000366210938,24300,116.7699966430664,113.0199966430664,109.49974822998047
12-10-2018,109.94000244140625,114.94999694824219,26800,116.33999633789062,110.0999984741211,106.67070770263672
15-10-2018,109.05000305175781,110.0999984741211,14500,114.30999755859375,110.19000244140625,106.75790405273438
16-10-2018,108.68000030517578,110.93000030517578,25100,113.0,112.70999908447266,109.19940185546875
17-10-2018,111.69999694824219,112.5,12300,114.44000244140625,113.05000305175781,109.52881622314453
18-10-2018,109.22000122070312,112.80000305175781,30400,114.30000305175781,110.52999877929688,107.08731079101562
19-10-2018,107.08000183105469,110.0,11900,113.0,107.58000183105469,104.22918701171875
22-10-2018,106.0,107.75,10700,108.19999694824219,106.5,103.18283081054688
23-10-2018,103.45999908447266,104.94000244140625,46100,108.87000274658203,108.4000015258789,105.02365112304688
24-10-2018,105.91999816894531,108.61000061035156,30300,109.69999694824219,106.43000030517578,103.1150131225586
25-10-2018,106.7300033569336,107.52999877929688,15800,109.5,108.05000305175781,104.68456268310547
26-10-2018,105.76000213623047,106.48999786376953,13300,109.0,106.5999984741211,103.27971649169922
29-10-2018,104.58000183105469,108.08000183105469,5600,109.94999694824219,107.31999969482422,103.977294921875
30-10-2018,106.79000091552734,107.01000213623047,15600,109.31999969482422,108.80000305175781,105.41119384765625
31-10-2018,106.47000122070312,109.55000305175781,11300,109.58000183105469,107.83999633789062,104.48109436035156
01-11-2018,106.23999786376953,108.08999633789062,10400,109.87000274658203,106.23999786376953,102.93092346191406
02-11-2018,105.51000213623047,107.0,8800,108.5,106.5,103.18283081054688
05-11-2018,103.70999908447266,107.01000213623047,9100,108.9000015258789,107.88999938964844,104.52953338623047
06-11-2018,106.41999816894531,107.5,4700,109.41000366210938,106.41999816894531,103.1053237915039
07-11-2018,107.27999877929688,107.27999877929688,26400,118.25,116.55000305175781,112.91980743408203
08-11-2018,112.33999633789062,115.98999786376953,6000,115.98999786376953,114.70999908447266,111.13711547851562
09-11-2018,112.51000213623047,113.80000305175781,7400,114.0,113.20999908447266,109.683837890625
12-11-2018,112.0,112.87999725341797,16400,115.75,112.0999984741211,108.60840606689453
13-11-2018,111.33000183105469,112.56999969482422,5900,115.25,111.7699966430664,108.28868865966797
14-11-2018,109.55999755859375,112.0,21300,112.5,110.55999755859375,107.11637115478516
15-11-2018,106.30000305175781,110.5,56600,112.75,106.5,103.18283081054688
16-11-2018,105.30000305175781,105.30000305175781,25600,110.2699966430664,109.62999725341797,106.21533966064453
19-11-2018,106.41999816894531,109.29000091552734,10600,110.5,106.95999908447266,103.62850189208984
20-11-2018,105.41999816894531,105.45999908447266,11700,108.0,106.7300033569336,103.40567779541016
21-11-2018,104.41000366210938,105.01000213623047,22100,108.58000183105469,106.9800033569336,104.43064880371094
23-11-2018,103.61000061035156,106.0,6900,107.22000122070312,107.22000122070312,104.66492462158203
26-11-2018,103.33999633789062,107.25,10500,109.94999694824219,106.91000366210938,104.36231994628906
27-11-2018,105.30000305175781,106.4000015258789,5500,107.58000183105469,105.41999816894531,102.90782165527344
28-11-2018,105.66000366210938,105.66999816894531,18000,114.19000244140625,111.83000183105469,109.16506958007812
29-11-2018,110.2300033569336,112.05999755859375,17100,115.9000015258789,114.5999984741211,111.86905670166016
30-11-2018,111.9000015258789,114.33999633789062,17600,115.98999786376953,112.66999816894531,109.98504638671875
03-12-2018,111.91999816894531,114.62999725341797,9600,114.62999725341797,114.38999938964844,111.66405487060547
04-12-2018,108.72000122070312,114.38999938964844,14500,114.38999938964844,108.73999786376953,106.1487045288086
06-12-2018,104.13999938964844,107.05000305175781,12600,108.4000015258789,105.7300033569336,103.21043395996094
07-12-2018,100.20999908447266,105.47000122070312,19000,108.2300033569336,100.44999694824219,98.0562515258789
10-12-2018,96.55999755859375,100.31999969482422,18800,102.98999786376953,102.5199966430664,100.07691955566406
11-12-2018,99.0,102.80999755859375,13500,103.80000305175781,99.66999816894531,97.29483795166016
12-12-2018,101.0199966430664,101.0199966430664,13700,102.9000015258789,102.9000015258789,100.4478759765625
13-12-2018,100.36000061035156,103.69000244140625,10800,104.8499984741211,102.51000213623047,100.06717681884766
14-12-2018,98.48999786376953,101.30999755859375,28900,101.5999984741211,99.9800033569336,97.59745788574219
17-12-2018,94.01000213623047,99.63999938964844,27000,100.08999633789062,95.69999694824219,93.41944122314453
18-12-2018,95.5199966430664,95.5199966430664,16100,101.05000305175781,98.0999984741211,95.76226043701172
19-12-2018,96.43000030517578,96.43000030517578,9100,99.66999816894531,97.72000122070312,95.39131927490234
20-12-2018,93.87000274658203,97.23999786376953,18900,98.77999877929688,97.16999816894531,94.85441589355469
21-12-2018,93.4800033569336,96.01000213623047,41700,96.5,93.4800033569336,91.25234985351562
24-12-2018,90.0,92.83000183105469,10900,95.44000244140625,90.0,87.85528564453125
26-12-2018,90.73999786376953,90.73999786376953,22700,99.05000305175781,98.77999877929688,96.4260482788086
27-12-2018,95.41000366210938,96.93000030517578,15300,99.5,97.3499984741211,95.03012084960938
28-12-2018,95.62000274658203,96.45999908447266,17400,99.4800033569336,98.91999816894531,96.56271362304688
31-12-2018,96.62000274658203,99.91000366210938,35400,100.55000305175781,100.05000305175781,97.6657943725586
02-01-2019,96.38999938964844,98.58999633789062,14200,99.4000015258789,99.4000015258789,97.03128051757812
03-01-2019,93.52999877929688,97.01000213623047,34100,97.76000213623047,94.18000030517578,91.93567657470703
04-01-2019,93.08999633789062,95.0999984741211,14700,98.33999633789062,98.33000183105469,95.98678588867188
07-01-2019,94.01000213623047,98.48999786376953,18600,99.0,97.0,94.68846130371094
08-01-2019,94.01000213623047,97.80000305175781,38900,97.80000305175781,95.87000274658203,93.58540344238281
09-01-2019,94.62999725341797,96.6500015258789,19300,98.01000213623047,97.68000030517578,95.35226440429688
10-01-2019,96.83000183105469,96.88999938964844,13300,98.4000015258789,98.18000030517578,95.8403549194336
11-01-2019,96.05999755859375,97.38999938964844,11200,97.38999938964844,96.16000366210938,93.86849212646484
14-01-2019,95.5,95.80000305175781,21200,97.5,96.3499984741211,94.053955078125
15-01-2019,96.4000015258789,96.86000061035156,11200,97.7699966430664,97.6500015258789,95.32298278808594
16-01-2019,96.83000183105469,97.69999694824219,12200,98.8499984741211,97.69999694824219,95.37178802490234
17-01-2019,97.05000305175781,97.30000305175781,8900,98.97000122070312,98.37000274658203,96.02582550048828
18-01-2019,97.91999816894531,99.12999725341797,23800,100.16999816894531,98.4000015258789,96.05510711669922
22-01-2019,95.12999725341797,97.55000305175781,16700,99.30000305175781,95.20999908447266,92.94112396240234
23-01-2019,94.0,95.9000015258789,28800,97.51000213623047,94.94000244140625,92.67756652832031
24-01-2019,94.5,95.0,21900,96.3499984741211,96.3499984741211,94.053955078125
25-01-2019,97.12999725341797,97.12999725341797,23400,100.12000274658203,100.12000274658203,97.73412322998047
28-01-2019,96.81999969482422,99.06999969482422,12900,99.26000213623047,97.44999694824219,95.12774658203125
29-01-2019,95.05999755859375,97.66000366210938,13700,97.66000366210938,96.69999694824219,94.39561462402344
30-01-2019,95.2300033569336,96.54000091552734,18300,96.9800033569336,96.5199966430664,94.21990203857422
31-01-2019,96.0,96.13999938964844,30400,100.81999969482422,100.81999969482422,98.41743469238281
01-02-2019,99.05999755859375,100.80999755859375,8800,100.9000015258789,100.9000015258789,98.49552917480469
04-02-2019,99.9000015258789,100.69999694824219,11400,101.91999816894531,101.91999816894531,99.49121856689453
05-02-2019,100.44999694824219,102.38999938964844,5800,102.38999938964844,100.44999694824219,98.0562515258789
06-02-2019,96.4000015258789,98.43000030517578,12500,99.19000244140625,98.5,96.15272521972656
07-02-2019,96.97000122070312,98.51000213623047,5400,98.51000213623047,96.97000122070312,94.6591796875
08-02-2019,96.1500015258789,96.77999877929688,4800,97.68000030517578,96.1500015258789,93.85872650146484
11-02-2019,95.51000213623047,96.69999694824219,4500,97.44000244140625,95.51000213623047,93.23397827148438
12-02-2019,96.54000091552734,97.0,5900,98.5999984741211,98.5999984741211,96.25033569335938
13-02-2019,98.19000244140625,98.58999633789062,5500,99.9000015258789,98.77999877929688,96.4260482788086
14-02-2019,96.48999786376953,98.33999633789062,15200,100.44999694824219,97.5999984741211,95.274169921875
15-02-2019,95.88999938964844,98.44999694824219,29200,99.94000244140625,96.5999984741211,94.29800415039062
19-02-2019,96.11000061035156,96.19999694824219,12900,97.81999969482422,97.30000305175781,94.98131561279297
20-02-2019,96.91000366210938,97.25,12200,98.87999725341797,96.91000366210938,94.60061645507812
21-02-2019,96.25,97.5999984741211,11600,98.56999969482422,97.31999969482422,95.00084686279297
22-02-2019,96.19999694824219,96.45999908447266,22900,98.30000305175781,97.69000244140625,95.36203002929688
25-02-2019,97.37999725341797,98.29000091552734,9400,99.0,97.9000015258789,95.56702423095703
26-02-2019,96.69000244140625,98.30000305175781,9600,98.30000305175781,96.88999938964844,94.58109283447266
27-02-2019,95.9000015258789,96.68000030517578,12600,96.68000030517578,96.61000061035156,94.3077621459961
28-02-2019,95.37999725341797,96.5999984741211,14600,97.55000305175781,96.55000305175781,94.24919891357422
01-03-2019,95.19999694824219,96.5999984741211,17800,98.26000213623047,98.20999908447266,95.86962890625
04-03-2019,96.04000091552734,98.30000305175781,8400,98.30000305175781,96.23999786376953,93.94657897949219
05-03-2019,95.69999694824219,96.41999816894531,8800,97.12999725341797,95.69999694824219,93.41944122314453
06-03-2019,94.11000061035156,96.01000213623047,43700,96.7300033569336,94.55999755859375,92.3066177368164
07-03-2019,94.81999969482422,94.81999969482422,11100,96.63999938964844,95.48999786376953,93.21444702148438
08-03-2019,94.80000305175781,94.80999755859375,8200,96.0,95.0,92.73612976074219
11-03-2019,95.0,96.13999938964844,10500,96.52999877929688,96.0,93.7123031616211
12-03-2019,95.77999877929688,96.13999938964844,12600,96.81999969482422,95.80000305175781,93.5170669555664
13-03-2019,94.45999908447266,96.44000244140625,11200,96.94000244140625,94.68000030517578,92.42375183105469
14-03-2019,90.38999938964844,94.68000030517578,23100,94.68000030517578,90.38999938964844,88.2359848022461
15-03-2019,88.27999877929688,90.56999969482422,80000,92.25,89.5,87.36719512939453
18-03-2019,89.11000061035156,89.47000122070312,26500,91.5,89.5199966430664,87.38671875
19-03-2019,87.19999694824219,90.05000305175781,22800,90.05000305175781,87.19999694824219,85.12200164794922
20-03-2019,85.25,86.83000183105469,30800,87.97000122070312,86.80999755859375,84.74130249023438
21-03-2019,85.55000305175781,85.87000274658203,51400,88.19000244140625,87.0999984741211,85.02438354492188
22-03-2019,82.5199966430664,85.83999633789062,44700,87.04000091552734,82.5199966430664,80.55352783203125
25-03-2019,80.69000244140625,83.01000213623047,25400,83.38999938964844,81.93000030517578,79.97760009765625
26-03-2019,80.52999877929688,82.44999694824219,29300,83.1500015258789,82.43000030517578,80.4656753540039
27-03-2019,80.51000213623047,82.22000122070312,118300,84.69999694824219,84.69999694824219,82.68157196044922
28-03-2019,83.51000213623047,85.0999984741211,49900,89.19999694824219,89.19999694824219,87.0743408203125
29-03-2019,89.72000122070312,89.72000122070312,71900,92.81999969482422,92.54000091552734,90.33475494384766
01-04-2019,90.61000061035156,92.9000015258789,18000,94.7699966430664,91.43000030517578,89.2511978149414
02-04-2019,88.05000305175781,91.4000015258789,32300,91.4000015258789,89.87000274658203,87.72838592529297
03-04-2019,90.08000183105469,90.08000183105469,27400,93.69999694824219,93.69999694824219,91.46710968017578
04-04-2019,93.69999694824219,93.88999938964844,19500,96.0,95.19000244140625,92.92160034179688
05-04-2019,94.62999725341797,95.37000274658203,63400,96.88999938964844,96.72000122070312,94.4151382446289
08-04-2019,92.69999694824219,96.08000183105469,14500,96.1500015258789,93.69000244140625,91.45735168457031
09-04-2019,90.9000015258789,93.08000183105469,17400,94.54000091552734,90.9000015258789,88.73383331298828
10-04-2019,88.43000030517578,90.94000244140625,51800,93.75,91.98999786376953,89.7978515625
11-04-2019,90.0,92.12999725341797,64300,92.12999725341797,91.27999877929688,89.10477447509766
12-04-2019,90.25,91.08999633789062,20800,92.77999877929688,91.76000213623047,89.5733413696289
15-04-2019,90.0199966430664,91.5999984741211,20000,92.0,90.93000030517578,88.76311492919922
16-04-2019,89.69999694824219,91.43000030517578,53100,92.0,90.95999908447266,88.79240417480469
17-04-2019,90.95999908447266,91.27999877929688,31200,92.3499984741211,91.37000274658203,89.19264221191406
18-04-2019,91.0,91.02999877929688,6100,92.18000030517578,91.8499984741211,89.66120147705078
22-04-2019,90.3499984741211,91.3499984741211,17800,92.1500015258789,91.36000061035156,89.18286895751953
23-04-2019,90.69000244140625,92.1500015258789,26200,92.47000122070312,91.58999633789062,89.40738677978516
24-04-2019,91.22000122070312,91.77999877929688,12200,92.5999984741211,91.22000122070312,89.04621124267578
25-04-2019,90.5999984741211,91.25,21000,91.68000030517578,90.94000244140625,88.77288818359375
26-04-2019,89.91000366210938,91.37000274658203,27900,94.37999725341797,93.83000183105469,91.59400939941406
29-04-2019,93.0,93.80000305175781,19600,94.5999984741211,93.81999969482422,91.5842514038086
30-04-2019,92.95999908447266,93.91000366210938,24200,94.98999786376953,93.66999816894531,91.43782806396484
01-05-2019,93.5,94.20999908447266,30600,95.88999938964844,95.45999908447266,93.18516540527344
02-05-2019,94.41000366210938,94.7699966430664,19500,96.01000213623047,95.27999877929688,93.00945281982422
03-05-2019,95.83999633789062,95.83999633789062,21200,98.19000244140625,98.19000244140625,95.85011291503906
06-05-2019,95.6500015258789,96.13999938964844,40600,98.4000015258789,96.01000213623047,93.72206115722656
07-05-2019,94.8499984741211,94.8499984741211,34900,97.76000213623047,95.43000030517578,93.1558837890625
08-05-2019,95.6500015258789,95.80000305175781,24000,97.73999786376953,97.55999755859375,95.23511505126953
09-05-2019,96.52999877929688,96.54000091552734,25100,98.0,98.0,95.66464233398438
10-05-2019,97.12999725341797,97.5999984741211,31900,99.1500015258789,98.9000015258789,96.5431900024414
13-05-2019,97.06999969482422,97.16000366210938,35300,98.66000366210938,97.58000183105469,95.25464630126953
14-05-2019,97.55000305175781,97.97000122070312,64000,99.05999755859375,97.55000305175781,95.22537231445312
15-05-2019,97.13999938964844,97.37999725341797,21500,98.95999908447266,98.44000244140625,96.09415435791016
16-05-2019,98.1500015258789,98.69999694824219,30800,100.95999908447266,100.1500015258789,97.7634048461914
17-05-2019,98.79000091552734,99.33000183105469,39300,100.66000366210938,99.30999755859375,96.94342041015625
20-05-2019,98.80000305175781,99.0199966430664,34700,100.38999938964844,99.48999786376953,97.11913299560547
21-05-2019,99.48999786376953,99.93000030517578,14600,100.80999755859375,100.62999725341797,98.23196411132812
22-05-2019,99.37000274658203,100.45999908447266,19900,101.58000183105469,100.41000366210938,98.0172119140625
23-05-2019,98.5999984741211,99.41999816894531,40500,100.95999908447266,100.52999877929688,98.13435363769531
24-05-2019,100.2300033569336,100.56999969482422,48700,102.30000305175781,102.0,99.56932067871094
28-05-2019,101.0,102.08000183105469,70800,103.80000305175781,102.93000030517578,100.47715759277344
29-05-2019,101.0,103.25,36800,103.25,101.8499984741211,99.42289733886719
30-05-2019,101.33999633789062,102.61000061035156,47500,102.98999786376953,102.98999786376953,100.53572082519531
31-05-2019,101.22000122070312,101.8499984741211,26900,102.83999633789062,101.69000244140625,99.26670837402344
03-06-2019,101.5,102.0999984741211,37700,103.0999984741211,102.30999755859375,99.87193298339844
04-06-2019,102.97000122070312,103.25,50800,105.6500015258789,105.0,102.4978256225586
05-06-2019,103.77999877929688,105.44000244140625,34500,106.69999694824219,104.81999969482422,102.32211303710938
06-06-2019,103.05999755859375,104.75,25300,105.0,104.22000122070312,101.73641967773438
07-06-2019,103.80000305175781,104.27999877929688,31700,106.62000274658203,105.27999877929688,102.77114868164062
10-06-2019,105.48999786376953,107.19999694824219,31300,107.19999694824219,106.31999969482422,103.78636932373047
11-06-2019,105.80000305175781,107.2699966430664,40900,108.12000274658203,106.5999984741211,104.05970001220703
12-06-2019,105.95999908447266,106.30000305175781,24300,107.30000305175781,106.33000183105469,103.79613494873047
13-06-2019,107.20999908447266,107.20999908447266,46800,110.75,109.4800033569336,106.8710708618164
14-06-2019,107.61000061035156,109.5999984741211,30100,109.75,108.2300033569336,105.65086364746094
17-06-2019,107.19999694824219,109.0,29400,109.05000305175781,108.08999633789062,105.5141830444336
18-06-2019,108.4000015258789,108.4000015258789,45900,111.11000061035156,110.02999877929688,107.407958984375
19-06-2019,109.62000274658203,111.0,28200,111.0,110.80000305175781,108.15961456298828
