Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2015,8.520000457763672,8.520000457763672,3200,8.84000015258789,8.779999732971191,8.779999732971191
11-05-2015,8.680000305175781,8.680000305175781,6400,8.800000190734863,8.800000190734863,8.800000190734863
12-05-2015,8.420000076293945,8.829999923706055,17500,8.829999923706055,8.489999771118164,8.489999771118164
13-05-2015,8.399999618530273,8.420000076293945,3000,8.5,8.399999618530273,8.399999618530273
14-05-2015,8.40999984741211,8.699999809265137,7900,8.699999809265137,8.40999984741211,8.40999984741211
15-05-2015,8.399999618530273,8.399999618530273,6300,8.770000457763672,8.770000457763672,8.770000457763672
18-05-2015,8.529999732971191,8.739999771118164,2300,8.739999771118164,8.529999732971191,8.529999732971191
19-05-2015,8.420000076293945,8.520000457763672,4100,8.550000190734863,8.5,8.5
20-05-2015,8.5,8.520000457763672,6400,8.550000190734863,8.5,8.5
21-05-2015,8.479999542236328,8.739999771118164,800,8.739999771118164,8.479999542236328,8.479999542236328
22-05-2015,8.449999809265137,8.489999771118164,1800,8.619999885559082,8.619999885559082,8.619999885559082
26-05-2015,8.449999809265137,8.649999618530273,1000,8.649999618530273,8.5,8.5
27-05-2015,8.399999618530273,8.489999771118164,26100,8.510000228881836,8.510000228881836,8.510000228881836
28-05-2015,8.4399995803833,8.539999961853027,2100,8.539999961853027,8.510000228881836,8.510000228881836
29-05-2015,8.399999618530273,8.399999618530273,2900,8.510000228881836,8.510000228881836,8.510000228881836
01-06-2015,8.4399995803833,8.5,4100,8.75,8.630000114440918,8.630000114440918
02-06-2015,8.59000015258789,8.59000015258789,1500,8.640000343322754,8.59000015258789,8.59000015258789
03-06-2015,8.550000190734863,8.550000190734863,5100,8.75,8.75,8.75
04-06-2015,8.5,8.649999618530273,6200,8.65999984741211,8.630000114440918,8.630000114440918
05-06-2015,8.619999885559082,8.619999885559082,1400,8.630000114440918,8.630000114440918,8.630000114440918
08-06-2015,8.630000114440918,8.630000114440918,0,8.630000114440918,8.630000114440918,8.630000114440918
09-06-2015,8.630000114440918,8.630000114440918,0,8.630000114440918,8.630000114440918,8.630000114440918
10-06-2015,8.600000381469727,8.65999984741211,1900,8.65999984741211,8.600000381469727,8.600000381469727
11-06-2015,8.5,8.670000076293945,2300,8.670000076293945,8.510000228881836,8.510000228881836
12-06-2015,8.520000457763672,8.520000457763672,1300,8.550000190734863,8.550000190734863,8.550000190734863
15-06-2015,8.569999694824219,8.569999694824219,2200,8.569999694824219,8.569999694824219,8.569999694824219
16-06-2015,8.5,8.5,5200,8.550000190734863,8.550000190734863,8.550000190734863
17-06-2015,8.550000190734863,8.550000190734863,1300,8.550000190734863,8.550000190734863,8.550000190734863
18-06-2015,8.489999771118164,8.510000228881836,16100,8.539999961853027,8.489999771118164,8.489999771118164
19-06-2015,8.5,8.5,1500,8.5,8.5,8.5
22-06-2015,8.5,8.5,5600,8.5,8.5,8.5
23-06-2015,8.5,8.5,5400,8.5,8.5,8.5
24-06-2015,8.5,8.5,3500,8.5,8.5,8.5
25-06-2015,8.640000343322754,8.640000343322754,2400,8.640000343322754,8.640000343322754,8.640000343322754
26-06-2015,8.449999809265137,8.550000190734863,55500,8.569999694824219,8.569999694824219,8.569999694824219
29-06-2015,8.5,8.550000190734863,9000,8.5600004196167,8.550000190734863,8.550000190734863
30-06-2015,8.510000228881836,8.510000228881836,1100,8.640000343322754,8.600000381469727,8.600000381469727
01-07-2015,8.600000381469727,8.800000190734863,2300,8.800000190734863,8.630000114440918,8.630000114440918
02-07-2015,8.630000114440918,8.630000114440918,0,8.630000114440918,8.630000114440918,8.630000114440918
06-07-2015,8.449999809265137,8.739999771118164,3500,8.739999771118164,8.460000038146973,8.460000038146973
07-07-2015,8.270000457763672,8.449999809265137,7700,8.470000267028809,8.359999656677246,8.359999656677246
08-07-2015,8.350000381469727,8.479999542236328,1000,8.479999542236328,8.350000381469727,8.350000381469727
09-07-2015,8.399999618530273,8.65999984741211,900,8.65999984741211,8.399999618530273,8.399999618530273
10-07-2015,8.399999618530273,8.399999618530273,200,8.399999618530273,8.399999618530273,8.399999618530273
13-07-2015,8.239999771118164,8.399999618530273,1100,8.399999618530273,8.239999771118164,8.239999771118164
14-07-2015,8.199999809265137,8.25,33100,8.5,8.399999618530273,8.399999618530273
15-07-2015,8.359999656677246,8.40999984741211,2500,8.40999984741211,8.359999656677246,8.359999656677246
16-07-2015,8.390000343322754,8.460000038146973,300,8.460000038146973,8.390000343322754,8.390000343322754
17-07-2015,8.380000114440918,8.430000305175781,7600,8.489999771118164,8.390000343322754,8.390000343322754
20-07-2015,8.100000381469727,8.359999656677246,16500,8.399999618530273,8.119999885559082,8.119999885559082
21-07-2015,8.09000015258789,8.09000015258789,2500,8.199999809265137,8.140000343322754,8.140000343322754
22-07-2015,8.119999885559082,8.270000457763672,8400,8.300000190734863,8.119999885559082,8.119999885559082
23-07-2015,8.149999618530273,8.3100004196167,9500,8.3100004196167,8.300000190734863,8.300000190734863
24-07-2015,8.350000381469727,8.350000381469727,6000,8.5,8.5,8.5
27-07-2015,8.15999984741211,8.15999984741211,3400,8.489999771118164,8.399999618530273,8.399999618530273
28-07-2015,8.34000015258789,8.5,6200,8.649999618530273,8.34000015258789,8.34000015258789
29-07-2015,8.359999656677246,8.359999656677246,2400,8.479999542236328,8.449999809265137,8.449999809265137
30-07-2015,8.460000038146973,8.470000267028809,1300,8.510000228881836,8.510000228881836,8.510000228881836
31-07-2015,8.369999885559082,8.5,31400,8.510000228881836,8.479999542236328,8.479999542236328
03-08-2015,8.40999984741211,8.539999961853027,17100,8.569999694824219,8.529999732971191,8.529999732971191
04-08-2015,8.40999984741211,8.430000305175781,2900,8.5,8.40999984741211,8.40999984741211
05-08-2015,8.319999694824219,8.449999809265137,7500,8.550000190734863,8.40999984741211,8.40999984741211
06-08-2015,7.050000190734863,8.149999618530273,98900,8.539999961853027,7.659999847412109,7.659999847412109
07-08-2015,7.03000020980835,7.510000228881836,22500,7.75,7.590000152587891,7.590000152587891
10-08-2015,7.5,7.619999885559082,9200,7.800000190734863,7.679999828338623,7.679999828338623
11-08-2015,7.599999904632568,7.659999847412109,1500,7.739999771118164,7.710000038146973,7.710000038146973
12-08-2015,7.599999904632568,7.599999904632568,8300,8.0600004196167,7.989999771118164,7.989999771118164
13-08-2015,7.650000095367432,7.849999904632568,13600,8.140000343322754,8.119999885559082,8.119999885559082
14-08-2015,7.760000228881836,7.960000038146973,32200,8.170000076293945,7.989999771118164,7.989999771118164
17-08-2015,7.860000133514404,7.940000057220459,600,8.0,7.989999771118164,7.989999771118164
18-08-2015,7.920000076293945,7.920000076293945,1100,8.119999885559082,8.100000381469727,8.100000381469727
19-08-2015,7.71999979019165,8.020000457763672,3300,8.039999961853027,7.78000020980835,7.78000020980835
20-08-2015,7.699999809265137,7.769999980926514,12100,8.0,7.730000019073486,7.730000019073486
21-08-2015,7.699999809265137,7.739999771118164,6700,8.010000228881836,7.78000020980835,7.78000020980835
24-08-2015,7.699999809265137,7.699999809265137,6000,7.699999809265137,7.699999809265137,7.699999809265137
25-08-2015,7.630000114440918,8.0,15800,8.0,7.769999980926514,7.769999980926514
26-08-2015,7.599999904632568,7.739999771118164,5900,7.78000020980835,7.75,7.75
27-08-2015,7.71999979019165,7.739999771118164,1500,7.809999942779541,7.739999771118164,7.739999771118164
28-08-2015,7.730000019073486,7.78000020980835,7800,7.96999979019165,7.75,7.75
31-08-2015,7.679999828338623,7.679999828338623,10100,7.940000057220459,7.739999771118164,7.739999771118164
01-09-2015,7.610000133514404,7.730000019073486,24200,7.949999809265137,7.670000076293945,7.670000076293945
02-09-2015,7.610000133514404,7.829999923706055,6400,7.889999866485596,7.710000038146973,7.710000038146973
03-09-2015,7.460000038146973,7.699999809265137,5100,7.699999809265137,7.650000095367432,7.650000095367432
04-09-2015,7.46999979019165,7.599999904632568,5600,7.639999866485596,7.579999923706055,7.579999923706055
08-09-2015,7.289999961853027,7.599999904632568,9700,7.659999847412109,7.329999923706055,7.329999923706055
09-09-2015,7.050000190734863,7.349999904632568,3900,7.349999904632568,7.099999904632568,7.099999904632568
10-09-2015,6.820000171661377,7.079999923706055,15800,7.519999980926514,7.090000152587891,7.090000152587891
11-09-2015,6.75,6.96999979019165,5500,6.96999979019165,6.760000228881836,6.760000228881836
14-09-2015,7.0,7.0,22300,7.590000152587891,7.400000095367432,7.400000095367432
15-09-2015,6.909999847412109,7.199999809265137,165500,7.289999961853027,7.019999980926514,7.019999980926514
16-09-2015,6.929999828338623,6.96999979019165,2300,7.099999904632568,6.929999828338623,6.929999828338623
17-09-2015,6.900000095367432,6.949999809265137,8200,7.380000114440918,7.130000114440918,7.130000114440918
18-09-2015,6.889999866485596,6.889999866485596,31700,7.550000190734863,7.510000228881836,7.510000228881836
21-09-2015,7.21999979019165,7.440000057220459,11700,7.550000190734863,7.489999771118164,7.489999771118164
22-09-2015,7.119999885559082,7.429999828338623,4800,7.550000190734863,7.489999771118164,7.489999771118164
23-09-2015,7.159999847412109,7.349999904632568,2100,7.590000152587891,7.380000114440918,7.380000114440918
24-09-2015,7.119999885559082,7.380000114440918,7200,7.380000114440918,7.150000095367432,7.150000095367432
25-09-2015,6.929999828338623,7.28000020980835,483500,7.400000095367432,6.929999828338623,6.929999828338623
28-09-2015,6.929999828338623,6.96999979019165,5500,7.139999866485596,7.010000228881836,7.010000228881836
29-09-2015,6.96999979019165,6.96999979019165,4100,7.230000019073486,7.059999942779541,7.059999942779541
30-09-2015,7.099999904632568,7.210000038146973,1600,7.230000019073486,7.230000019073486,7.230000019073486
01-10-2015,6.960000038146973,7.300000190734863,44600,7.400000095367432,7.369999885559082,7.369999885559082
02-10-2015,7.070000171661377,7.369999885559082,1500,7.369999885559082,7.159999847412109,7.159999847412109
05-10-2015,7.269999980926514,7.269999980926514,9200,7.449999809265137,7.440000057220459,7.440000057220459
06-10-2015,7.300000190734863,7.440000057220459,3500,7.480000019073486,7.460000038146973,7.460000038146973
07-10-2015,7.21999979019165,7.400000095367432,5600,7.460000038146973,7.21999979019165,7.21999979019165
08-10-2015,7.21999979019165,7.21999979019165,1800,7.369999885559082,7.269999980926514,7.269999980926514
09-10-2015,7.21999979019165,7.300000190734863,17000,7.389999866485596,7.389999866485596,7.389999866485596
12-10-2015,7.239999771118164,7.300000190734863,1800,7.300000190734863,7.289999961853027,7.289999961853027
13-10-2015,7.21999979019165,7.300000190734863,1400,7.300000190734863,7.21999979019165,7.21999979019165
14-10-2015,7.28000020980835,7.320000171661377,11000,7.360000133514404,7.300000190734863,7.300000190734863
15-10-2015,7.300000190734863,7.300000190734863,11400,7.650000095367432,7.650000095367432,7.650000095367432
16-10-2015,7.510000228881836,7.639999866485596,9500,7.980000019073486,7.869999885559082,7.869999885559082
19-10-2015,7.559999942779541,7.570000171661377,400,7.570000171661377,7.559999942779541,7.559999942779541
20-10-2015,7.579999923706055,7.579999923706055,300,7.880000114440918,7.880000114440918,7.880000114440918
21-10-2015,7.880000114440918,7.880000114440918,0,7.880000114440918,7.880000114440918,7.880000114440918
22-10-2015,7.630000114440918,7.860000133514404,6200,7.889999866485596,7.860000133514404,7.860000133514404
23-10-2015,7.510000228881836,7.519999980926514,2100,7.889999866485596,7.679999828338623,7.679999828338623
26-10-2015,7.679999828338623,7.679999828338623,10900,7.800000190734863,7.739999771118164,7.739999771118164
27-10-2015,7.5,7.5,1000,7.800000190734863,7.519999980926514,7.519999980926514
28-10-2015,7.519999980926514,7.800000190734863,5000,7.800000190734863,7.599999904632568,7.599999904632568
29-10-2015,7.579999923706055,7.699999809265137,4800,7.699999809265137,7.590000152587891,7.590000152587891
30-10-2015,7.550000190734863,7.550000190734863,2900,7.739999771118164,7.579999923706055,7.579999923706055
02-11-2015,7.510000228881836,7.590000152587891,8900,7.690000057220459,7.510000228881836,7.510000228881836
03-11-2015,7.5,7.510000228881836,4300,7.679999828338623,7.550000190734863,7.550000190734863
04-11-2015,7.53000020980835,7.659999847412109,4600,7.78000020980835,7.690000057220459,7.690000057220459
05-11-2015,7.5,7.559999942779541,6700,7.730000019073486,7.730000019073486,7.730000019073486
06-11-2015,7.449999809265137,7.639999866485596,2300,7.670000076293945,7.449999809265137,7.449999809265137
09-11-2015,7.230000019073486,7.25,7200,7.440000057220459,7.25,7.25
10-11-2015,7.130000114440918,7.239999771118164,1700,7.429999828338623,7.139999866485596,7.139999866485596
11-11-2015,6.909999847412109,7.090000152587891,44900,7.090000152587891,6.980000019073486,6.980000019073486
12-11-2015,6.889999866485596,6.929999828338623,4900,6.949999809265137,6.889999866485596,6.889999866485596
13-11-2015,6.889999866485596,6.889999866485596,700,6.909999847412109,6.909999847412109,6.909999847412109
16-11-2015,6.849999904632568,6.889999866485596,9100,6.909999847412109,6.909999847412109,6.909999847412109
17-11-2015,6.909999847412109,6.920000076293945,2200,6.920000076293945,6.920000076293945,6.920000076293945
18-11-2015,6.900000095367432,6.96999979019165,1400,6.989999771118164,6.900000095367432,6.900000095367432
19-11-2015,6.949999809265137,6.949999809265137,1500,7.130000114440918,6.960000038146973,6.960000038146973
20-11-2015,6.989999771118164,7.010000228881836,4000,7.03000020980835,6.989999771118164,6.989999771118164
23-11-2015,6.900000095367432,6.989999771118164,7000,6.989999771118164,6.989999771118164,6.989999771118164
24-11-2015,6.860000133514404,6.940000057220459,13300,6.989999771118164,6.860000133514404,6.860000133514404
25-11-2015,6.78000020980835,6.96999979019165,3000,6.96999979019165,6.849999904632568,6.849999904632568
27-11-2015,6.909999847412109,6.949999809265137,900,6.949999809265137,6.909999847412109,6.909999847412109
30-11-2015,6.860000133514404,6.909999847412109,2800,6.940000057220459,6.940000057220459,6.940000057220459
01-12-2015,6.869999885559082,6.900000095367432,8300,6.949999809265137,6.920000076293945,6.920000076293945
02-12-2015,6.880000114440918,6.900000095367432,3900,6.929999828338623,6.920000076293945,6.920000076293945
03-12-2015,6.920000076293945,6.929999828338623,2000,6.949999809265137,6.949999809265137,6.949999809265137
04-12-2015,7.0,7.0,6200,7.25,7.25,7.25
07-12-2015,6.980000019073486,7.110000133514404,1800,7.110000133514404,7.03000020980835,7.03000020980835
08-12-2015,6.849999904632568,7.010000228881836,4000,7.010000228881836,6.860000133514404,6.860000133514404
09-12-2015,6.849999904632568,6.860000133514404,1000,6.960000038146973,6.849999904632568,6.849999904632568
10-12-2015,6.849999904632568,6.860000133514404,400,6.909999847412109,6.849999904632568,6.849999904632568
11-12-2015,6.849999904632568,6.849999904632568,700,6.869999885559082,6.849999904632568,6.849999904632568
14-12-2015,6.849999904632568,7.0,3600,7.130000114440918,6.869999885559082,6.869999885559082
15-12-2015,6.849999904632568,7.059999942779541,2200,7.099999904632568,6.940000057220459,6.940000057220459
16-12-2015,6.989999771118164,7.119999885559082,1300,7.119999885559082,7.119999885559082,7.119999885559082
17-12-2015,6.869999885559082,6.869999885559082,1000,7.110000133514404,6.96999979019165,6.96999979019165
18-12-2015,6.880000114440918,6.880000114440918,4200,7.130000114440918,7.130000114440918,7.130000114440918
21-12-2015,6.889999866485596,7.130000114440918,2300,7.130000114440918,7.050000190734863,7.050000190734863
22-12-2015,7.050000190734863,7.179999828338623,5400,7.199999809265137,7.199999809265137,7.199999809265137
23-12-2015,7.199999809265137,7.199999809265137,1900,7.28000020980835,7.260000228881836,7.260000228881836
24-12-2015,7.239999771118164,7.239999771118164,400,7.28000020980835,7.28000020980835,7.28000020980835
28-12-2015,7.130000114440918,7.210000038146973,3600,7.239999771118164,7.139999866485596,7.139999866485596
29-12-2015,7.070000171661377,7.070000171661377,2300,7.199999809265137,7.199999809265137,7.199999809265137
30-12-2015,7.179999828338623,7.179999828338623,3700,7.25,7.179999828338623,7.179999828338623
31-12-2015,7.050000190734863,7.230000019073486,3000,7.369999885559082,7.340000152587891,7.340000152587891
04-01-2016,7.21999979019165,7.300000190734863,1700,7.340000152587891,7.21999979019165,7.21999979019165
05-01-2016,7.21999979019165,7.260000228881836,3800,7.360000133514404,7.300000190734863,7.300000190734863
06-01-2016,7.309999942779541,7.389999866485596,4400,7.389999866485596,7.329999923706055,7.329999923706055
07-01-2016,7.300000190734863,7.349999904632568,4100,7.349999904632568,7.349999904632568,7.349999904632568
08-01-2016,7.360000133514404,7.360000133514404,4700,7.409999847412109,7.360000133514404,7.360000133514404
11-01-2016,7.230000019073486,7.230000019073486,1900,7.489999771118164,7.449999809265137,7.449999809265137
12-01-2016,7.289999961853027,7.400000095367432,1800,7.400000095367432,7.289999961853027,7.289999961853027
13-01-2016,7.199999809265137,7.309999942779541,2700,7.309999942779541,7.25,7.25
14-01-2016,7.25,7.25,0,7.25,7.25,7.25
15-01-2016,7.130000114440918,7.179999828338623,3700,7.300000190734863,7.130000114440918,7.130000114440918
19-01-2016,7.0,7.190000057220459,12600,7.239999771118164,7.210000038146973,7.210000038146973
20-01-2016,6.760000228881836,6.840000152587891,7900,7.010000228881836,7.0,7.0
21-01-2016,7.079999923706055,7.079999923706055,8100,7.309999942779541,7.309999942779541,7.309999942779541
22-01-2016,7.309999942779541,7.309999942779541,0,7.309999942779541,7.309999942779541,7.309999942779541
25-01-2016,7.150000095367432,7.349999904632568,15000,7.349999904632568,7.25,7.25
26-01-2016,7.010000228881836,7.389999866485596,3800,7.389999866485596,7.21999979019165,7.21999979019165
27-01-2016,7.21999979019165,7.21999979019165,0,7.21999979019165,7.21999979019165,7.21999979019165
28-01-2016,7.110000133514404,7.110000133514404,29000,7.389999866485596,7.150000095367432,7.150000095367432
29-01-2016,7.230000019073486,7.329999923706055,2700,7.5,7.5,7.5
01-02-2016,7.170000076293945,7.230000019073486,2300,7.300000190734863,7.170000076293945,7.170000076293945
02-02-2016,6.860000133514404,6.860000133514404,26500,7.150000095367432,7.099999904632568,7.099999904632568
03-02-2016,7.050000190734863,7.380000114440918,1900,7.380000114440918,7.050000190734863,7.050000190734863
04-02-2016,6.809999942779541,7.0,30300,7.090000152587891,7.0,7.0
05-02-2016,6.800000190734863,6.869999885559082,15000,7.28000020980835,7.190000057220459,7.190000057220459
08-02-2016,6.800000190734863,7.0,27200,7.260000228881836,6.800000190734863,6.800000190734863
09-02-2016,6.320000171661377,6.800000190734863,29300,7.090000152587891,6.889999866485596,6.889999866485596
10-02-2016,6.96999979019165,7.0,5200,7.420000076293945,6.96999979019165,6.96999979019165
11-02-2016,6.949999809265137,7.010000228881836,14300,7.099999904632568,7.010000228881836,7.010000228881836
12-02-2016,6.599999904632568,6.840000152587891,28100,7.099999904632568,7.099999904632568,7.099999904632568
16-02-2016,6.940000057220459,6.940000057220459,12200,7.289999961853027,7.019999980926514,7.019999980926514
17-02-2016,6.949999809265137,7.019999980926514,28400,7.179999828338623,6.989999771118164,6.989999771118164
18-02-2016,6.949999809265137,7.070000171661377,22800,7.099999904632568,7.039999961853027,7.039999961853027
19-02-2016,6.710000038146973,6.710000038146973,2400,7.21999979019165,7.03000020980835,7.03000020980835
22-02-2016,6.900000095367432,6.900000095367432,26400,7.139999866485596,7.139999866485596,7.139999866485596
23-02-2016,6.900000095367432,6.900000095367432,100,6.900000095367432,6.900000095367432,6.900000095367432
24-02-2016,6.75,6.900000095367432,2500,6.920000076293945,6.75,6.75
25-02-2016,6.949999809265137,6.949999809265137,6000,6.960000038146973,6.960000038146973,6.960000038146973
26-02-2016,6.849999904632568,6.849999904632568,71300,7.070000171661377,6.980000019073486,6.980000019073486
29-02-2016,6.900000095367432,7.079999923706055,24400,7.079999923706055,6.940000057220459,6.940000057220459
01-03-2016,6.849999904632568,7.03000020980835,27700,7.050000190734863,7.050000190734863,7.050000190734863
02-03-2016,6.949999809265137,6.949999809265137,18200,7.039999961853027,7.010000228881836,7.010000228881836
03-03-2016,6.960000038146973,6.960000038146973,2700,7.150000095367432,7.0,7.0
04-03-2016,7.010000228881836,7.110000133514404,1900,7.150000095367432,7.010000228881836,7.010000228881836
07-03-2016,7.019999980926514,7.019999980926514,5200,7.150000095367432,7.150000095367432,7.150000095367432
08-03-2016,7.130000114440918,7.150000095367432,2200,7.150000095367432,7.130000114440918,7.130000114440918
09-03-2016,7.019999980926514,7.150000095367432,4400,7.150000095367432,7.150000095367432,7.150000095367432
10-03-2016,7.079999923706055,7.150000095367432,22400,7.159999847412109,7.150000095367432,7.150000095367432
11-03-2016,7.139999866485596,7.150000095367432,20200,7.75,7.75,7.75
14-03-2016,7.289999961853027,7.809999942779541,3100,7.809999942779541,7.289999961853027,7.289999961853027
15-03-2016,7.150000095367432,7.519999980926514,309100,7.519999980926514,7.150000095367432,7.150000095367432
16-03-2016,7.28000020980835,7.340000152587891,3000,7.5,7.380000114440918,7.380000114440918
17-03-2016,7.25,7.400000095367432,5500,7.440000057220459,7.409999847412109,7.409999847412109
18-03-2016,7.070000171661377,7.349999904632568,5800,7.349999904632568,7.349999904632568,7.349999904632568
21-03-2016,7.199999809265137,7.300000190734863,14400,7.579999923706055,7.210000038146973,7.210000038146973
22-03-2016,7.099999904632568,7.300000190734863,72700,7.300000190734863,7.139999866485596,7.139999866485596
23-03-2016,7.099999904632568,7.199999809265137,10700,7.400000095367432,7.369999885559082,7.369999885559082
24-03-2016,7.159999847412109,7.46999979019165,4300,7.46999979019165,7.300000190734863,7.300000190734863
28-03-2016,7.239999771118164,7.300000190734863,1200,7.300000190734863,7.239999771118164,7.239999771118164
29-03-2016,6.949999809265137,7.400000095367432,160100,7.400000095367432,6.989999771118164,6.989999771118164
30-03-2016,7.050000190734863,7.070000171661377,1100,7.099999904632568,7.050000190734863,7.050000190734863
31-03-2016,6.949999809265137,7.099999904632568,2900,7.170000076293945,6.949999809265137,6.949999809265137
01-04-2016,6.949999809265137,6.949999809265137,6100,7.090000152587891,6.960000038146973,6.960000038146973
04-04-2016,6.949999809265137,7.03000020980835,88300,7.119999885559082,7.119999885559082,7.119999885559082
05-04-2016,7.019999980926514,7.019999980926514,3800,7.130000114440918,7.070000171661377,7.070000171661377
06-04-2016,7.070000171661377,7.070000171661377,6200,7.130000114440918,7.130000114440918,7.130000114440918
07-04-2016,7.010000228881836,7.119999885559082,6200,7.119999885559082,7.070000171661377,7.070000171661377
08-04-2016,6.980000019073486,7.110000133514404,2700,7.110000133514404,7.03000020980835,7.03000020980835
11-04-2016,6.699999809265137,7.0,42500,7.0,6.78000020980835,6.78000020980835
12-04-2016,6.570000171661377,6.78000020980835,22600,6.849999904632568,6.730000019073486,6.730000019073486
13-04-2016,6.71999979019165,6.849999904632568,31200,7.0,6.909999847412109,6.909999847412109
14-04-2016,6.849999904632568,6.849999904632568,6800,7.0,7.0,7.0
15-04-2016,6.760000228881836,7.0,3300,7.03000020980835,6.760000228881836,6.760000228881836
18-04-2016,6.800000190734863,6.800000190734863,8200,7.0,6.949999809265137,6.949999809265137
19-04-2016,6.880000114440918,6.929999828338623,6900,7.0,7.0,7.0
20-04-2016,6.929999828338623,6.989999771118164,2000,6.989999771118164,6.989999771118164,6.989999771118164
21-04-2016,6.900000095367432,6.989999771118164,1700,6.989999771118164,6.940000057220459,6.940000057220459
22-04-2016,6.760000228881836,6.769999980926514,700,6.829999923706055,6.760000228881836,6.760000228881836
25-04-2016,6.920000076293945,6.920000076293945,7000,7.110000133514404,7.110000133514404,7.110000133514404
26-04-2016,6.960000038146973,6.980000019073486,1200,7.03000020980835,7.010000228881836,7.010000228881836
27-04-2016,6.920000076293945,7.050000190734863,3600,7.079999923706055,7.079999923706055,7.079999923706055
28-04-2016,7.0,7.059999942779541,5100,7.099999904632568,7.039999961853027,7.039999961853027
29-04-2016,6.96999979019165,7.090000152587891,6400,7.090000152587891,7.050000190734863,7.050000190734863
02-05-2016,6.75,6.75,1000,7.039999961853027,7.039999961853027,7.039999961853027
03-05-2016,7.010000228881836,7.010000228881836,4000,7.050000190734863,7.039999961853027,7.039999961853027
04-05-2016,6.809999942779541,6.809999942779541,2500,7.039999961853027,7.03000020980835,7.03000020980835
05-05-2016,7.03000020980835,7.03000020980835,0,7.03000020980835,7.03000020980835,7.03000020980835
06-05-2016,6.760000228881836,6.889999866485596,4700,7.039999961853027,7.019999980926514,7.019999980926514
09-05-2016,6.909999847412109,6.909999847412109,11500,7.039999961853027,7.019999980926514,7.019999980926514
10-05-2016,7.0,7.019999980926514,1400,7.03000020980835,7.03000020980835,7.03000020980835
11-05-2016,6.949999809265137,7.019999980926514,11400,7.019999980926514,6.949999809265137,6.949999809265137
12-05-2016,6.849999904632568,7.0,2200,7.0,6.869999885559082,6.869999885559082
13-05-2016,6.829999923706055,6.829999923706055,192300,7.050000190734863,7.03000020980835,7.03000020980835
16-05-2016,6.960000038146973,6.960000038146973,27800,7.050000190734863,7.050000190734863,7.050000190734863
17-05-2016,6.96999979019165,7.03000020980835,8700,7.070000171661377,6.96999979019165,6.96999979019165
18-05-2016,6.96999979019165,6.96999979019165,0,6.96999979019165,6.96999979019165,6.96999979019165
19-05-2016,7.019999980926514,7.050000190734863,1000,7.059999942779541,7.019999980926514,7.019999980926514
20-05-2016,7.050000190734863,7.059999942779541,2400,7.119999885559082,7.050000190734863,7.050000190734863
23-05-2016,7.0,7.0,2900,7.119999885559082,7.059999942779541,7.059999942779541
24-05-2016,7.010000228881836,7.050000190734863,16500,7.070000171661377,7.059999942779541,7.059999942779541
25-05-2016,7.070000171661377,7.090000152587891,5300,7.150000095367432,7.139999866485596,7.139999866485596
26-05-2016,7.150000095367432,7.150000095367432,600,7.210000038146973,7.210000038146973,7.210000038146973
27-05-2016,7.119999885559082,7.119999885559082,2200,7.190000057220459,7.190000057220459,7.190000057220459
31-05-2016,7.119999885559082,7.150000095367432,22800,7.550000190734863,7.449999809265137,7.449999809265137
01-06-2016,7.380000114440918,7.440000057220459,900,7.440000057220459,7.440000057220459,7.440000057220459
02-06-2016,7.429999828338623,7.440000057220459,2100,7.53000020980835,7.429999828338623,7.429999828338623
03-06-2016,7.429999828338623,7.429999828338623,0,7.429999828338623,7.429999828338623,7.429999828338623
06-06-2016,7.360000133514404,7.420000076293945,400,7.420000076293945,7.360000133514404,7.360000133514404
07-06-2016,7.260000228881836,7.400000095367432,1000,7.400000095367432,7.400000095367432,7.400000095367432
08-06-2016,7.409999847412109,7.489999771118164,600,7.489999771118164,7.409999847412109,7.409999847412109
09-06-2016,7.300000190734863,7.5,200,7.5,7.300000190734863,7.300000190734863
10-06-2016,7.159999847412109,7.159999847412109,4800,7.46999979019165,7.46999979019165,7.46999979019165
13-06-2016,7.300000190734863,7.309999942779541,1400,7.489999771118164,7.349999904632568,7.349999904632568
14-06-2016,7.159999847412109,7.159999847412109,3800,7.349999904632568,7.320000171661377,7.320000171661377
15-06-2016,7.25,7.28000020980835,19700,7.329999923706055,7.300000190734863,7.300000190734863
16-06-2016,7.179999828338623,7.309999942779541,10600,7.320000171661377,7.320000171661377,7.320000171661377
17-06-2016,7.159999847412109,7.340000152587891,73200,7.800000190734863,7.440000057220459,7.440000057220459
20-06-2016,7.199999809265137,7.210000038146973,32800,7.619999885559082,7.619999885559082,7.619999885559082
21-06-2016,7.320000171661377,7.699999809265137,11700,7.800000190734863,7.630000114440918,7.630000114440918
22-06-2016,7.53000020980835,7.53000020980835,6200,7.78000020980835,7.690000057220459,7.690000057220459
23-06-2016,7.230000019073486,7.5,11100,7.579999923706055,7.230000019073486,7.230000019073486
24-06-2016,6.960000038146973,7.139999866485596,27200,7.199999809265137,6.960000038146973,6.960000038146973
27-06-2016,7.03000020980835,7.039999961853027,8800,7.099999904632568,7.070000171661377,7.070000171661377
28-06-2016,7.039999961853027,7.070000171661377,10600,7.099999904632568,7.079999923706055,7.079999923706055
29-06-2016,7.070000171661377,7.119999885559082,5300,7.21999979019165,7.070000171661377,7.070000171661377
30-06-2016,7.110000133514404,7.28000020980835,5400,7.289999961853027,7.110000133514404,7.110000133514404
