Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2015,5.21999979019165,5.829999923706055,92600,5.869999885559082,5.28000020980835,5.28000020980835
12-10-2015,5.010000228881836,5.239999771118164,57900,5.550000190734863,5.519999980926514,5.519999980926514
13-10-2015,5.380000114440918,5.519999980926514,17500,5.619999885559082,5.510000228881836,5.510000228881836
14-10-2015,5.53000020980835,5.599999904632568,12400,5.599999904632568,5.559999942779541,5.559999942779541
15-10-2015,5.53000020980835,5.619999885559082,49400,5.789999961853027,5.75,5.75
16-10-2015,5.730000019073486,5.75,54900,6.090000152587891,6.039999961853027,6.039999961853027
19-10-2015,6.079999923706055,6.079999923706055,70600,6.369999885559082,6.309999942779541,6.309999942779541
20-10-2015,6.260000228881836,6.400000095367432,146800,6.699999809265137,6.349999904632568,6.349999904632568
21-10-2015,6.150000095367432,6.360000133514404,42700,6.389999866485596,6.28000020980835,6.28000020980835
22-10-2015,6.269999980926514,6.320000171661377,38200,6.489999771118164,6.329999923706055,6.329999923706055
23-10-2015,6.269999980926514,6.360000133514404,59000,6.480000019073486,6.400000095367432,6.400000095367432
26-10-2015,6.329999923706055,6.46999979019165,37500,6.46999979019165,6.369999885559082,6.369999885559082
27-10-2015,6.199999809265137,6.400000095367432,36200,6.400000095367432,6.21999979019165,6.21999979019165
28-10-2015,6.21999979019165,6.21999979019165,56200,6.519999980926514,6.440000057220459,6.440000057220459
29-10-2015,6.5,6.650000095367432,217700,7.400000095367432,6.849999904632568,6.849999904632568
30-10-2015,6.630000114440918,6.849999904632568,144200,7.079999923706055,6.78000020980835,6.78000020980835
02-11-2015,6.650000095367432,6.78000020980835,93800,6.960000038146973,6.789999961853027,6.789999961853027
03-11-2015,6.599999904632568,6.739999771118164,84200,6.840000152587891,6.809999942779541,6.809999942779541
04-11-2015,6.820000171661377,6.880000114440918,106400,7.210000038146973,7.150000095367432,7.150000095367432
05-11-2015,7.159999847412109,7.170000076293945,91100,7.539999961853027,7.489999771118164,7.489999771118164
06-11-2015,7.25,7.489999771118164,56800,7.489999771118164,7.449999809265137,7.449999809265137
09-11-2015,7.159999847412109,7.550000190734863,54000,7.610000133514404,7.199999809265137,7.199999809265137
10-11-2015,6.730000019073486,7.199999809265137,34900,7.309999942779541,7.25,7.25
11-11-2015,7.159999847412109,7.199999809265137,67600,7.460000038146973,7.460000038146973,7.460000038146973
12-11-2015,7.360000133514404,7.400000095367432,33600,7.550000190734863,7.360000133514404,7.360000133514404
13-11-2015,7.25,7.28000020980835,47300,7.5,7.300000190734863,7.300000190734863
16-11-2015,7.25,7.25,37900,7.420000076293945,7.369999885559082,7.369999885559082
17-11-2015,7.369999885559082,7.5,24100,7.5,7.380000114440918,7.380000114440918
18-11-2015,7.230000019073486,7.369999885559082,47000,7.380000114440918,7.369999885559082,7.369999885559082
19-11-2015,7.329999923706055,7.409999847412109,34700,7.420000076293945,7.360000133514404,7.360000133514404
20-11-2015,7.289999961853027,7.420000076293945,45600,7.429999828338623,7.429999828338623,7.429999828338623
23-11-2015,6.909999847412109,7.429999828338623,71800,7.429999828338623,7.050000190734863,7.050000190734863
24-11-2015,6.320000171661377,7.119999885559082,121400,7.190000057220459,6.789999961853027,6.789999961853027
25-11-2015,6.539999961853027,6.539999961853027,108900,7.139999866485596,7.070000171661377,7.070000171661377
27-11-2015,7.010000228881836,7.110000133514404,11300,7.190000057220459,7.099999904632568,7.099999904632568
30-11-2015,6.849999904632568,7.099999904632568,38500,7.099999904632568,6.900000095367432,6.900000095367432
01-12-2015,6.699999809265137,6.860000133514404,36700,7.0,6.96999979019165,6.96999979019165
02-12-2015,6.860000133514404,6.880000114440918,14600,7.0,6.940000057220459,6.940000057220459
03-12-2015,6.880000114440918,6.880000114440918,42700,7.190000057220459,7.0,7.0
04-12-2015,6.96999979019165,7.059999942779541,39100,7.110000133514404,7.0,7.0
07-12-2015,6.650000095367432,6.96999979019165,31600,6.96999979019165,6.760000228881836,6.760000228881836
08-12-2015,6.539999961853027,6.670000076293945,31200,6.840000152587891,6.78000020980835,6.78000020980835
09-12-2015,6.539999961853027,6.78000020980835,29200,6.809999942779541,6.610000133514404,6.610000133514404
10-12-2015,6.559999942779541,6.559999942779541,32700,6.739999771118164,6.739999771118164,6.739999771118164
11-12-2015,6.239999771118164,6.679999828338623,44000,6.75,6.239999771118164,6.239999771118164
14-12-2015,4.940000057220459,6.170000076293945,86300,6.179999828338623,6.110000133514404,6.110000133514404
15-12-2015,5.96999979019165,5.980000019073486,56000,6.460000038146973,6.199999809265137,6.199999809265137
16-12-2015,6.179999828338623,6.210000038146973,22900,6.449999809265137,6.349999904632568,6.349999904632568
17-12-2015,6.289999961853027,6.349999904632568,13300,6.360000133514404,6.300000190734863,6.300000190734863
18-12-2015,6.159999847412109,6.28000020980835,33400,6.5,6.360000133514404,6.360000133514404
21-12-2015,6.409999847412109,6.409999847412109,65000,6.849999904632568,6.730000019073486,6.730000019073486
22-12-2015,6.409999847412109,6.650000095367432,41300,6.650000095367432,6.5,6.5
23-12-2015,6.389999866485596,6.489999771118164,46100,6.630000114440918,6.510000228881836,6.510000228881836
24-12-2015,6.5,6.550000190734863,8800,6.670000076293945,6.599999904632568,6.599999904632568
28-12-2015,6.480000019073486,6.510000228881836,39400,6.570000171661377,6.519999980926514,6.519999980926514
29-12-2015,6.489999771118164,6.510000228881836,26700,6.559999942779541,6.5,6.5
30-12-2015,6.460000038146973,6.5,24200,6.579999923706055,6.46999979019165,6.46999979019165
31-12-2015,6.360000133514404,6.400000095367432,17300,6.630000114440918,6.460000038146973,6.460000038146973
04-01-2016,6.360000133514404,6.360000133514404,8600,6.5,6.369999885559082,6.369999885559082
05-01-2016,6.239999771118164,6.409999847412109,41300,6.5,6.420000076293945,6.420000076293945
06-01-2016,6.349999904632568,6.369999885559082,23900,6.590000152587891,6.420000076293945,6.420000076293945
07-01-2016,5.429999828338623,6.329999923706055,30700,6.420000076293945,6.329999923706055,6.329999923706055
08-01-2016,5.929999828338623,6.409999847412109,42000,6.610000133514404,6.510000228881836,6.510000228881836
11-01-2016,6.409999847412109,6.550000190734863,36700,6.579999923706055,6.510000228881836,6.510000228881836
12-01-2016,6.099999904632568,6.099999904632568,11400,6.53000020980835,6.389999866485596,6.389999866485596
13-01-2016,6.099999904632568,6.21999979019165,16900,6.349999904632568,6.159999847412109,6.159999847412109
14-01-2016,5.71999979019165,5.900000095367432,38800,6.099999904632568,6.010000228881836,6.010000228881836
15-01-2016,5.599999904632568,5.829999923706055,20400,5.889999866485596,5.75,5.75
19-01-2016,5.5,5.739999771118164,19900,5.739999771118164,5.510000228881836,5.510000228881836
20-01-2016,5.260000228881836,5.5,17100,5.75,5.739999771118164,5.739999771118164
21-01-2016,5.440000057220459,5.730000019073486,16800,5.880000114440918,5.769999980926514,5.769999980926514
22-01-2016,5.429999828338623,6.320000171661377,22000,6.460000038146973,5.71999979019165,5.71999979019165
25-01-2016,5.519999980926514,5.519999980926514,14500,5.880000114440918,5.679999828338623,5.679999828338623
26-01-2016,5.53000020980835,5.670000076293945,7300,5.670000076293945,5.619999885559082,5.619999885559082
27-01-2016,5.420000076293945,5.619999885559082,30600,5.949999809265137,5.579999923706055,5.579999923706055
28-01-2016,5.480000019073486,5.789999961853027,14900,5.900000095367432,5.690000057220459,5.690000057220459
29-01-2016,5.539999961853027,5.650000095367432,42000,5.900000095367432,5.630000114440918,5.630000114440918
01-02-2016,5.579999923706055,5.599999904632568,12400,5.909999847412109,5.829999923706055,5.829999923706055
02-02-2016,5.329999923706055,5.940000057220459,8100,5.940000057220459,5.409999847412109,5.409999847412109
03-02-2016,5.329999923706055,5.53000020980835,22800,5.630000114440918,5.440000057220459,5.440000057220459
04-02-2016,5.360000133514404,5.449999809265137,5500,5.550000190734863,5.360000133514404,5.360000133514404
05-02-2016,5.139999866485596,5.139999866485596,6700,5.340000152587891,5.329999923706055,5.329999923706055
08-02-2016,4.849999904632568,5.21999979019165,10800,5.21999979019165,5.070000171661377,5.070000171661377
09-02-2016,5.059999942779541,5.059999942779541,19500,5.21999979019165,5.179999828338623,5.179999828338623
10-02-2016,5.090000152587891,5.150000095367432,17600,5.599999904632568,5.550000190734863,5.550000190734863
11-02-2016,5.119999885559082,5.139999866485596,15100,5.489999771118164,5.300000190734863,5.300000190734863
12-02-2016,5.159999847412109,5.409999847412109,7600,5.409999847412109,5.300000190734863,5.300000190734863
16-02-2016,5.03000020980835,5.28000020980835,14200,5.289999961853027,5.03000020980835,5.03000020980835
17-02-2016,4.900000095367432,4.96999979019165,26200,5.429999828338623,5.28000020980835,5.28000020980835
18-02-2016,5.039999961853027,5.199999809265137,5800,5.239999771118164,5.039999961853027,5.039999961853027
19-02-2016,5.079999923706055,5.309999942779541,6100,5.309999942779541,5.119999885559082,5.119999885559082
22-02-2016,4.75,5.070000171661377,26200,5.110000133514404,5.010000228881836,5.010000228881836
23-02-2016,4.909999847412109,4.909999847412109,15700,5.289999961853027,5.079999923706055,5.079999923706055
24-02-2016,4.960000038146973,4.980000019073486,7900,5.260000228881836,5.210000038146973,5.210000038146973
25-02-2016,5.150000095367432,5.349999904632568,8300,5.349999904632568,5.190000057220459,5.190000057220459
26-02-2016,5.150000095367432,5.300000190734863,10000,5.300000190734863,5.150000095367432,5.150000095367432
29-02-2016,4.960000038146973,5.170000076293945,13200,5.170000076293945,5.010000228881836,5.010000228881836
01-03-2016,4.949999809265137,4.989999771118164,17800,5.150000095367432,4.949999809265137,4.949999809265137
02-03-2016,4.869999885559082,4.869999885559082,16400,5.090000152587891,5.03000020980835,5.03000020980835
03-03-2016,4.96999979019165,4.96999979019165,11600,5.110000133514404,5.050000190734863,5.050000190734863
04-03-2016,4.96999979019165,5.03000020980835,8500,5.150000095367432,5.099999904632568,5.099999904632568
07-03-2016,5.03000020980835,5.03000020980835,15600,5.150000095367432,5.070000171661377,5.070000171661377
08-03-2016,5.099999904632568,5.099999904632568,12000,5.28000020980835,5.150000095367432,5.150000095367432
09-03-2016,5.130000114440918,5.139999866485596,13500,5.389999866485596,5.130000114440918,5.130000114440918
10-03-2016,5.03000020980835,5.119999885559082,7700,5.409999847412109,5.150000095367432,5.150000095367432
11-03-2016,5.090000152587891,5.139999866485596,3400,5.289999961853027,5.090000152587891,5.090000152587891
14-03-2016,4.840000152587891,5.03000020980835,10300,5.119999885559082,4.980000019073486,4.980000019073486
15-03-2016,4.929999828338623,4.929999828338623,18100,5.300000190734863,5.130000114440918,5.130000114440918
16-03-2016,5.03000020980835,5.079999923706055,4000,5.130000114440918,5.03000020980835,5.03000020980835
17-03-2016,4.820000171661377,4.989999771118164,39800,5.239999771118164,5.179999828338623,5.179999828338623
18-03-2016,5.039999961853027,5.110000133514404,19700,5.889999866485596,5.239999771118164,5.239999771118164
21-03-2016,5.159999847412109,5.190000057220459,3100,5.190000057220459,5.170000076293945,5.170000076293945
22-03-2016,5.110000133514404,5.179999828338623,5700,5.260000228881836,5.110000133514404,5.110000133514404
23-03-2016,4.909999847412109,5.130000114440918,5600,5.130000114440918,5.0,5.0
24-03-2016,4.949999809265137,5.159999847412109,10000,5.159999847412109,5.039999961853027,5.039999961853027
28-03-2016,5.050000190734863,5.059999942779541,2900,5.159999847412109,5.050000190734863,5.050000190734863
29-03-2016,4.989999771118164,5.0,5500,5.090000152587891,5.019999980926514,5.019999980926514
30-03-2016,4.960000038146973,4.960000038146973,4600,5.090000152587891,4.960000038146973,4.960000038146973
31-03-2016,4.940000057220459,4.940000057220459,17500,5.300000190734863,5.119999885559082,5.119999885559082
01-04-2016,4.989999771118164,5.099999904632568,22100,5.210000038146973,5.099999904632568,5.099999904632568
04-04-2016,4.96999979019165,5.059999942779541,8600,5.199999809265137,5.050000190734863,5.050000190734863
05-04-2016,4.989999771118164,4.989999771118164,6200,5.059999942779541,5.010000228881836,5.010000228881836
06-04-2016,4.989999771118164,4.989999771118164,4000,5.059999942779541,5.0,5.0
07-04-2016,5.0,5.0,1900,5.010000228881836,5.010000228881836,5.010000228881836
08-04-2016,4.949999809265137,5.0,6300,5.139999866485596,4.949999809265137,4.949999809265137
11-04-2016,4.96999979019165,4.96999979019165,20500,5.150000095367432,5.039999961853027,5.039999961853027
12-04-2016,5.019999980926514,5.019999980926514,3000,5.130000114440918,5.03000020980835,5.03000020980835
13-04-2016,5.010000228881836,5.010000228881836,16000,5.179999828338623,5.070000171661377,5.070000171661377
14-04-2016,5.03000020980835,5.03000020980835,14500,5.289999961853027,5.130000114440918,5.130000114440918
15-04-2016,5.03000020980835,5.059999942779541,10800,5.289999961853027,5.21999979019165,5.21999979019165
18-04-2016,5.150000095367432,5.150000095367432,63400,5.980000019073486,5.800000190734863,5.800000190734863
19-04-2016,5.409999847412109,5.769999980926514,25700,5.800000190734863,5.519999980926514,5.519999980926514
20-04-2016,5.460000038146973,5.519999980926514,2700,5.789999961853027,5.510000228881836,5.510000228881836
21-04-2016,5.409999847412109,5.449999809265137,49500,5.869999885559082,5.699999809265137,5.699999809265137
22-04-2016,5.610000133514404,5.769999980926514,49400,6.150000095367432,5.840000152587891,5.840000152587891
25-04-2016,5.659999847412109,5.71999979019165,27300,5.96999979019165,5.730000019073486,5.730000019073486
26-04-2016,5.230000019073486,5.690000057220459,54800,5.769999980926514,5.5,5.5
27-04-2016,5.130000114440918,5.5,9100,5.619999885559082,5.360000133514404,5.360000133514404
28-04-2016,4.800000190734863,5.139999866485596,40100,5.360000133514404,4.809999942779541,4.809999942779541
29-04-2016,4.760000228881836,4.900000095367432,15000,5.03000020980835,4.769999980926514,4.769999980926514
02-05-2016,4.489999771118164,4.800000190734863,52100,4.900000095367432,4.599999904632568,4.599999904632568
03-05-2016,4.309999942779541,4.510000228881836,34400,4.539999961853027,4.360000133514404,4.360000133514404
04-05-2016,4.070000171661377,4.300000190734863,129000,4.320000171661377,4.090000152587891,4.090000152587891
05-05-2016,3.759999990463257,4.070000171661377,278400,4.289999961853027,4.090000152587891,4.090000152587891
06-05-2016,3.9600000381469727,4.099999904632568,25900,4.239999771118164,4.170000076293945,4.170000076293945
09-05-2016,3.859999895095825,4.159999847412109,58400,4.159999847412109,4.110000133514404,4.110000133514404
10-05-2016,4.0,4.090000152587891,56300,4.090000152587891,4.019999980926514,4.019999980926514
11-05-2016,4.010000228881836,4.010000228881836,43100,4.230000019073486,4.110000133514404,4.110000133514404
12-05-2016,4.079999923706055,4.119999885559082,59100,4.269999980926514,4.110000133514404,4.110000133514404
13-05-2016,3.759999990463257,4.130000114440918,109100,4.150000095367432,3.7899999618530273,3.7899999618530273
16-05-2016,3.7300000190734863,3.8399999141693115,47500,4.150000095367432,3.809999942779541,3.809999942779541
17-05-2016,3.799999952316284,3.8399999141693115,29400,3.940000057220459,3.799999952316284,3.799999952316284
18-05-2016,3.75,3.8299999237060547,30100,3.9200000762939453,3.7699999809265137,3.7699999809265137
19-05-2016,3.759999990463257,3.880000114440918,17100,3.880000114440918,3.759999990463257,3.759999990463257
20-05-2016,3.7699999809265137,3.7799999713897705,30800,3.9200000762939453,3.809999942779541,3.809999942779541
23-05-2016,3.8399999141693115,3.8399999141693115,28200,4.139999866485596,4.110000133514404,4.110000133514404
24-05-2016,4.0,4.130000114440918,39600,4.190000057220459,4.059999942779541,4.059999942779541
25-05-2016,4.099999904632568,4.139999866485596,10900,4.269999980926514,4.210000038146973,4.210000038146973
26-05-2016,4.059999942779541,4.230000019073486,10200,4.320000171661377,4.230000019073486,4.230000019073486
27-05-2016,4.090000152587891,4.199999809265137,9800,4.389999866485596,4.309999942779541,4.309999942779541
31-05-2016,4.050000190734863,4.300000190734863,12900,4.300000190734863,4.119999885559082,4.119999885559082
01-06-2016,4.070000171661377,4.269999980926514,17400,4.440000057220459,4.389999866485596,4.389999866485596
02-06-2016,4.079999923706055,4.260000228881836,33600,4.440000057220459,4.239999771118164,4.239999771118164
03-06-2016,4.300000190734863,4.320000171661377,3800,4.329999923706055,4.300000190734863,4.300000190734863
06-06-2016,4.360000133514404,4.360000133514404,11800,4.5,4.429999828338623,4.429999828338623
07-06-2016,4.449999809265137,4.460000038146973,27900,4.989999771118164,4.760000228881836,4.760000228881836
08-06-2016,4.710000038146973,4.730000019073486,168000,5.949999809265137,5.849999904632568,5.849999904632568
09-06-2016,5.349999904632568,5.849999904632568,24300,5.849999904632568,5.349999904632568,5.349999904632568
10-06-2016,4.909999847412109,5.349999904632568,35000,5.349999904632568,4.980000019073486,4.980000019073486
13-06-2016,4.71999979019165,4.869999885559082,8400,5.099999904632568,4.75,4.75
14-06-2016,4.809999942779541,4.909999847412109,10200,5.119999885559082,4.849999904632568,4.849999904632568
15-06-2016,4.920000076293945,4.920000076293945,16500,5.329999923706055,5.110000133514404,5.110000133514404
16-06-2016,4.949999809265137,5.110000133514404,16800,5.300000190734863,4.980000019073486,4.980000019073486
17-06-2016,4.869999885559082,4.980000019073486,5800,5.099999904632568,4.869999885559082,4.869999885559082
20-06-2016,4.929999828338623,4.929999828338623,13400,5.409999847412109,5.050000190734863,5.050000190734863
21-06-2016,5.010000228881836,5.050000190734863,1800,5.119999885559082,5.070000171661377,5.070000171661377
22-06-2016,5.019999980926514,5.019999980926514,21400,5.400000095367432,5.239999771118164,5.239999771118164
23-06-2016,5.110000133514404,5.239999771118164,12500,5.570000171661377,5.130000114440918,5.130000114440918
24-06-2016,4.849999904632568,5.010000228881836,20800,5.050000190734863,4.860000133514404,4.860000133514404
27-06-2016,4.380000114440918,4.860000133514404,13500,4.860000133514404,4.550000190734863,4.550000190734863
28-06-2016,4.559999942779541,4.559999942779541,11000,4.739999771118164,4.610000133514404,4.610000133514404
29-06-2016,4.769999980926514,4.820000171661377,6400,5.050000190734863,5.050000190734863,5.050000190734863
30-06-2016,5.0,5.190000057220459,49500,5.440000057220459,5.010000228881836,5.010000228881836
01-07-2016,5.010000228881836,5.019999980926514,14600,5.75,5.03000020980835,5.03000020980835
05-07-2016,4.78000020980835,5.039999961853027,34900,5.139999866485596,4.849999904632568,4.849999904632568
06-07-2016,4.710000038146973,4.789999961853027,8000,5.099999904632568,4.769999980926514,4.769999980926514
07-07-2016,4.619999885559082,5.260000228881836,21100,5.260000228881836,4.789999961853027,4.789999961853027
08-07-2016,4.760000228881836,5.019999980926514,7500,5.019999980926514,4.800000190734863,4.800000190734863
11-07-2016,4.610000133514404,5.110000133514404,6700,5.150000095367432,4.760000228881836,4.760000228881836
12-07-2016,4.730000019073486,4.96999979019165,6600,4.96999979019165,4.829999923706055,4.829999923706055
13-07-2016,4.670000076293945,4.940000057220459,4200,4.940000057220459,4.769999980926514,4.769999980926514
14-07-2016,4.75,4.75,10700,5.110000133514404,5.110000133514404,5.110000133514404
15-07-2016,4.730000019073486,4.860000133514404,12800,4.96999979019165,4.869999885559082,4.869999885559082
18-07-2016,4.670000076293945,4.800000190734863,6500,4.800000190734863,4.670000076293945,4.670000076293945
19-07-2016,4.610000133514404,4.610000133514404,20300,4.800000190734863,4.679999828338623,4.679999828338623
20-07-2016,4.619999885559082,4.699999809265137,11400,4.739999771118164,4.710000038146973,4.710000038146973
21-07-2016,4.659999847412109,4.679999828338623,35700,4.949999809265137,4.929999828338623,4.929999828338623
22-07-2016,4.699999809265137,4.760000228881836,19800,4.920000076293945,4.849999904632568,4.849999904632568
25-07-2016,4.699999809265137,4.989999771118164,29400,4.989999771118164,4.699999809265137,4.699999809265137
26-07-2016,4.699999809265137,4.760000228881836,22800,4.829999923706055,4.739999771118164,4.739999771118164
27-07-2016,4.710000038146973,4.889999866485596,2600,4.889999866485596,4.710000038146973,4.710000038146973
28-07-2016,4.480000019073486,4.710000038146973,48700,4.730000019073486,4.480000019073486,4.480000019073486
29-07-2016,4.349999904632568,4.610000133514404,12700,4.610000133514404,4.349999904632568,4.349999904632568
01-08-2016,4.03000020980835,4.349999904632568,47300,4.710000038146973,4.210000038146973,4.210000038146973
02-08-2016,4.0,4.210000038146973,60700,4.210000038146973,4.059999942779541,4.059999942779541
03-08-2016,4.010000228881836,4.010000228881836,26700,4.5,4.269999980926514,4.269999980926514
04-08-2016,4.110000133514404,4.269999980926514,44700,4.46999979019165,4.349999904632568,4.349999904632568
05-08-2016,4.440000057220459,4.46999979019165,22100,4.639999866485596,4.579999923706055,4.579999923706055
08-08-2016,4.309999942779541,4.519999980926514,7400,4.579999923706055,4.53000020980835,4.53000020980835
09-08-2016,4.389999866485596,4.570000171661377,7900,4.590000152587891,4.590000152587891,4.590000152587891
10-08-2016,4.409999847412109,4.420000076293945,2500,4.460000038146973,4.409999847412109,4.409999847412109
11-08-2016,4.480000019073486,4.510000228881836,9700,4.570000171661377,4.489999771118164,4.489999771118164
12-08-2016,4.28000020980835,4.349999904632568,7400,4.449999809265137,4.369999885559082,4.369999885559082
15-08-2016,4.230000019073486,4.320000171661377,5700,4.409999847412109,4.380000114440918,4.380000114440918
16-08-2016,4.230000019073486,4.360000133514404,16800,4.400000095367432,4.309999942779541,4.309999942779541
17-08-2016,4.230000019073486,4.320000171661377,8600,4.429999828338623,4.239999771118164,4.239999771118164
18-08-2016,4.059999942779541,4.349999904632568,47500,4.349999904632568,4.239999771118164,4.239999771118164
19-08-2016,4.21999979019165,4.21999979019165,10800,4.320000171661377,4.289999961853027,4.289999961853027
22-08-2016,4.210000038146973,4.25,5800,4.269999980926514,4.239999771118164,4.239999771118164
23-08-2016,4.230000019073486,4.230000019073486,9800,4.389999866485596,4.269999980926514,4.269999980926514
24-08-2016,4.199999809265137,4.21999979019165,17000,4.320000171661377,4.199999809265137,4.199999809265137
25-08-2016,4.159999847412109,4.269999980926514,11800,4.360000133514404,4.179999828338623,4.179999828338623
26-08-2016,4.139999866485596,4.210000038146973,16200,4.28000020980835,4.190000057220459,4.190000057220459
29-08-2016,4.190000057220459,4.190000057220459,1900,4.230000019073486,4.21999979019165,4.21999979019165
30-08-2016,4.230000019073486,4.289999961853027,39300,4.380000114440918,4.239999771118164,4.239999771118164
31-08-2016,4.210000038146973,4.28000020980835,19900,4.360000133514404,4.300000190734863,4.300000190734863
01-09-2016,4.309999942779541,4.329999923706055,400,4.329999923706055,4.309999942779541,4.309999942779541
02-09-2016,4.210000038146973,4.360000133514404,17600,4.360000133514404,4.349999904632568,4.349999904632568
06-09-2016,4.159999847412109,4.360000133514404,12400,4.360000133514404,4.170000076293945,4.170000076293945
07-09-2016,4.119999885559082,4.289999961853027,32900,4.289999961853027,4.119999885559082,4.119999885559082
08-09-2016,4.110000133514404,4.199999809265137,15700,4.210000038146973,4.150000095367432,4.150000095367432
09-09-2016,4.090000152587891,4.119999885559082,65500,4.159999847412109,4.090000152587891,4.090000152587891
12-09-2016,4.090000152587891,4.110000133514404,47700,4.269999980926514,4.239999771118164,4.239999771118164
13-09-2016,4.0,4.25,123900,4.25,4.010000228881836,4.010000228881836
14-09-2016,3.9200000762939453,4.059999942779541,35600,4.079999923706055,3.9600000381469727,3.9600000381469727
15-09-2016,3.950000047683716,4.0,11100,4.039999961853027,3.950000047683716,3.950000047683716
16-09-2016,4.010000228881836,4.039999961853027,63300,4.21999979019165,4.21999979019165,4.21999979019165
19-09-2016,4.079999923706055,4.119999885559082,20300,4.21999979019165,4.139999866485596,4.139999866485596
20-09-2016,4.139999866485596,4.139999866485596,18200,4.190000057220459,4.179999828338623,4.179999828338623
21-09-2016,4.119999885559082,4.190000057220459,11400,4.190000057220459,4.159999847412109,4.159999847412109
22-09-2016,4.090000152587891,4.130000114440918,9800,4.239999771118164,4.150000095367432,4.150000095367432
23-09-2016,4.099999904632568,4.110000133514404,2700,4.139999866485596,4.110000133514404,4.110000133514404
26-09-2016,4.130000114440918,4.130000114440918,3800,4.150000095367432,4.130000114440918,4.130000114440918
27-09-2016,4.090000152587891,4.130000114440918,9700,4.130000114440918,4.090000152587891,4.090000152587891
28-09-2016,4.090000152587891,4.150000095367432,6700,4.150000095367432,4.099999904632568,4.099999904632568
29-09-2016,4.099999904632568,4.099999904632568,7100,4.190000057220459,4.110000133514404,4.110000133514404
30-09-2016,4.099999904632568,4.099999904632568,3200,4.150000095367432,4.110000133514404,4.110000133514404
03-10-2016,4.050000190734863,4.090000152587891,8900,4.119999885559082,4.050000190734863,4.050000190734863
04-10-2016,3.9600000381469727,4.050000190734863,33400,4.050000190734863,3.990000009536743,3.990000009536743
05-10-2016,3.9200000762939453,3.9700000286102295,7000,3.990000009536743,3.9200000762939453,3.9200000762939453
06-10-2016,3.930000066757202,4.039999961853027,5600,4.039999961853027,3.930000066757202,3.930000066757202
07-10-2016,3.9200000762939453,3.930000066757202,3300,3.930000066757202,3.930000066757202,3.930000066757202
10-10-2016,3.7899999618530273,3.9100000858306885,5900,3.990000009536743,3.990000009536743,3.990000009536743
11-10-2016,3.809999942779541,3.9000000953674316,9800,3.940000057220459,3.9200000762939453,3.9200000762939453
12-10-2016,3.9800000190734863,3.9800000190734863,4700,4.070000171661377,4.019999980926514,4.019999980926514
13-10-2016,3.9700000286102295,3.9700000286102295,3100,4.110000133514404,4.059999942779541,4.059999942779541
14-10-2016,3.9600000381469727,4.090000152587891,4100,4.090000152587891,4.070000171661377,4.070000171661377
17-10-2016,4.0,4.099999904632568,31700,4.25,4.150000095367432,4.150000095367432
18-10-2016,4.050000190734863,4.150000095367432,14200,4.159999847412109,4.050000190734863,4.050000190734863
19-10-2016,4.0,4.050000190734863,46900,4.300000190734863,4.199999809265137,4.199999809265137
20-10-2016,4.150000095367432,4.159999847412109,6000,4.400000095367432,4.300000190734863,4.300000190734863
21-10-2016,4.199999809265137,4.199999809265137,11500,4.550000190734863,4.550000190734863,4.550000190734863
24-10-2016,4.449999809265137,4.449999809265137,12400,4.849999904632568,4.650000095367432,4.650000095367432
25-10-2016,4.550000190734863,4.599999904632568,3300,4.650000095367432,4.650000095367432,4.650000095367432
26-10-2016,4.400000095367432,4.550000190734863,36700,4.800000190734863,4.5,4.5
27-10-2016,3.759999990463257,4.349999904632568,31100,4.550000190734863,4.300000190734863,4.300000190734863
28-10-2016,4.050000190734863,4.300000190734863,3400,4.300000190734863,4.150000095367432,4.150000095367432
31-10-2016,4.0,4.050000190734863,23900,4.099999904632568,4.099999904632568,4.099999904632568
01-11-2016,4.0,4.050000190734863,15000,4.25,4.099999904632568,4.099999904632568
02-11-2016,4.050000190734863,4.150000095367432,12200,4.199999809265137,4.150000095367432,4.150000095367432
03-11-2016,4.050000190734863,4.150000095367432,21200,4.150000095367432,4.050000190734863,4.050000190734863
04-11-2016,4.099999904632568,4.190000057220459,10200,4.199999809265137,4.099999904632568,4.099999904632568
07-11-2016,4.150000095367432,4.150000095367432,40800,4.599999904632568,4.400000095367432,4.400000095367432
08-11-2016,4.300000190734863,4.300000190734863,18700,4.639999866485596,4.300000190734863,4.300000190734863
09-11-2016,4.199999809265137,4.199999809265137,12900,4.389999866485596,4.349999904632568,4.349999904632568
10-11-2016,4.300000190734863,4.489999771118164,17600,4.489999771118164,4.349999904632568,4.349999904632568
11-11-2016,4.150000095367432,4.25,55400,4.349999904632568,4.25,4.25
14-11-2016,4.25,4.440000057220459,31800,4.440000057220459,4.25,4.25
15-11-2016,4.150000095367432,4.199999809265137,26900,4.300000190734863,4.300000190734863,4.300000190734863
16-11-2016,4.349999904632568,4.349999904632568,43400,4.75,4.699999809265137,4.699999809265137
17-11-2016,4.550000190734863,4.650000095367432,56600,4.849999904632568,4.599999904632568,4.599999904632568
18-11-2016,4.599999904632568,4.699999809265137,13900,4.800000190734863,4.650000095367432,4.650000095367432
21-11-2016,4.599999904632568,4.699999809265137,32000,4.800000190734863,4.599999904632568,4.599999904632568
22-11-2016,4.650000095367432,4.650000095367432,3600,4.699999809265137,4.650000095367432,4.650000095367432
23-11-2016,4.599999904632568,4.599999904632568,4100,4.75,4.650000095367432,4.650000095367432
