Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2015,38.15999984741211,39.0,1300,39.47999954223633,38.63999938964844,35.776100158691406
30-03-2015,36.0,37.91999816894531,9767,39.36000061035156,37.79999923706055,34.99835968017578
31-03-2015,37.79999923706055,37.79999923706055,3100,39.119998931884766,37.79999923706055,34.99835968017578
01-04-2015,36.959999084472656,38.279998779296875,6808,38.880001068115234,37.31999969482422,34.553932189941406
02-04-2015,36.599998474121094,37.20000076293945,1217,37.439998626708984,37.20000076293945,34.44282913208008
06-04-2015,36.599998474121094,37.439998626708984,3125,38.63999938964844,38.040000915527344,35.22057342529297
07-04-2015,36.599998474121094,37.560001373291016,5550,38.400001525878906,36.720001220703125,33.99840545654297
08-04-2015,37.20000076293945,37.439998626708984,917,37.79999923706055,37.560001373291016,34.77614974975586
09-04-2015,36.0,36.84000015258789,4733,38.63999938964844,36.0,33.33177185058594
10-04-2015,35.15999984741211,36.0,2767,36.720001220703125,36.36000061035156,33.66508865356445
13-04-2015,35.040000915527344,36.0,1258,36.599998474121094,35.52000045776367,32.88734436035156
14-04-2015,35.400001525878906,35.400001525878906,2333,36.959999084472656,36.599998474121094,33.887298583984375
15-04-2015,35.7599983215332,36.720001220703125,6475,38.7599983215332,36.720001220703125,33.99840545654297
16-04-2015,36.119998931884766,36.119998931884766,350,37.08000183105469,36.720001220703125,33.99840545654297
17-04-2015,36.2400016784668,37.439998626708984,292,37.91999816894531,36.599998474121094,33.887298583984375
20-04-2015,36.36000061035156,37.439998626708984,4700,39.599998474121094,37.439998626708984,34.665042877197266
21-04-2015,36.599998474121094,37.91999816894531,1200,37.91999816894531,36.84000015258789,34.10951232910156
22-04-2015,36.599998474121094,36.599998474121094,117,37.439998626708984,36.959999084472656,34.22061538696289
23-04-2015,36.720001220703125,37.31999969482422,2533,39.84000015258789,36.720001220703125,33.99840545654297
24-04-2015,36.2400016784668,36.84000015258789,917,37.08000183105469,36.599998474121094,33.887298583984375
27-04-2015,36.2400016784668,36.36000061035156,1850,36.599998474121094,36.2400016784668,33.553985595703125
28-04-2015,34.560001373291016,36.2400016784668,4117,36.2400016784668,35.040000915527344,32.44292449951172
29-04-2015,34.08000183105469,35.040000915527344,2442,37.439998626708984,34.68000030517578,32.1096076965332
30-04-2015,31.920000076293945,34.31999969482422,6983,34.91999816894531,32.279998779296875,29.887487411499023
01-05-2015,31.920000076293945,31.920000076293945,2358,33.959999084472656,33.0,30.554122924804688
04-05-2015,32.15999984741211,32.52000045776367,1042,33.84000015258789,33.599998474121094,31.10965347290039
05-05-2015,32.63999938964844,33.2400016784668,3300,33.959999084472656,33.84000015258789,31.331867218017578
06-05-2015,31.559999465942383,33.959999084472656,4050,34.560001373291016,32.400001525878906,29.99859619140625
07-05-2015,32.52000045776367,32.52000045776367,3158,34.31999969482422,33.959999084472656,31.442970275878906
08-05-2015,33.599998474121094,33.599998474121094,2875,36.36000061035156,36.119998931884766,33.442874908447266
11-05-2015,36.47999954223633,36.47999954223633,1100,37.79999923706055,36.959999084472656,34.22061538696289
12-05-2015,36.720001220703125,37.20000076293945,533,37.560001373291016,36.720001220703125,33.99840545654297
13-05-2015,36.2400016784668,36.47999954223633,725,37.439998626708984,36.720001220703125,33.99840545654297
14-05-2015,36.119998931884766,36.959999084472656,300,37.439998626708984,36.119998931884766,33.442874908447266
15-05-2015,35.52000045776367,35.52000045776367,767,36.720001220703125,36.119998931884766,33.442874908447266
18-05-2015,35.400001525878906,35.400001525878906,450,37.439998626708984,36.119998931884766,33.442874908447266
19-05-2015,36.0,36.599998474121094,42,36.599998474121094,36.0,33.33177185058594
20-05-2015,35.279998779296875,36.599998474121094,458,37.20000076293945,35.279998779296875,32.66513442993164
21-05-2015,35.63999938964844,35.880001068115234,367,36.959999084472656,35.7599983215332,33.10955810546875
22-05-2015,35.400001525878906,36.2400016784668,1467,37.439998626708984,37.31999969482422,34.553932189941406
26-05-2015,36.36000061035156,36.36000061035156,1483,37.439998626708984,37.08000183105469,34.33172607421875
27-05-2015,36.2400016784668,37.08000183105469,742,37.439998626708984,37.20000076293945,34.44282913208008
28-05-2015,36.47999954223633,37.20000076293945,208,37.439998626708984,36.47999954223633,33.77619552612305
29-05-2015,37.31999969482422,37.439998626708984,1458,37.91999816894531,37.439998626708984,34.665042877197266
01-06-2015,36.959999084472656,37.91999816894531,2058,37.91999816894531,37.31999969482422,34.553932189941406
02-06-2015,36.720001220703125,36.720001220703125,4275,38.63999938964844,37.79999923706055,34.99835968017578
03-06-2015,38.279998779296875,38.279998779296875,1058,39.959999084472656,38.279998779296875,35.44278335571289
04-06-2015,38.63999938964844,38.7599983215332,4242,39.2400016784668,39.119998931884766,36.220523834228516
05-06-2015,39.119998931884766,40.68000030517578,825,40.68000030517578,39.2400016784668,36.331634521484375
08-06-2015,38.880001068115234,39.36000061035156,583,39.720001220703125,38.880001068115234,35.998313903808594
09-06-2015,38.400001525878906,39.599998474121094,1383,39.599998474121094,38.400001525878906,35.553890228271484
10-06-2015,38.63999938964844,39.2400016784668,1042,39.36000061035156,39.0,36.10942077636719
11-06-2015,38.880001068115234,38.880001068115234,317,39.47999954223633,38.880001068115234,35.998313903808594
12-06-2015,38.040000915527344,38.7599983215332,1242,39.599998474121094,38.400001525878906,35.553890228271484
15-06-2015,37.91999816894531,37.91999816894531,6142,38.880001068115234,38.400001525878906,35.553890228271484
16-06-2015,37.91999816894531,38.880001068115234,167,38.880001068115234,38.400001525878906,35.553890228271484
17-06-2015,37.68000030517578,38.15999984741211,375,38.15999984741211,37.68000030517578,34.88725662231445
18-06-2015,36.959999084472656,38.279998779296875,717,38.279998779296875,37.560001373291016,34.77614974975586
19-06-2015,35.880001068115234,36.84000015258789,2100,38.15999984741211,36.959999084472656,34.22061538696289
22-06-2015,34.91999816894531,36.720001220703125,1642,37.08000183105469,35.040000915527344,32.44292449951172
23-06-2015,33.36000061035156,35.7599983215332,3058,36.0,35.15999984741211,32.55402755737305
24-06-2015,33.119998931884766,34.68000030517578,34800,35.63999938964844,35.63999938964844,32.99845504760742
25-06-2015,34.91999816894531,35.7599983215332,1108,35.7599983215332,35.63999938964844,32.99845504760742
26-06-2015,34.91999816894531,34.91999816894531,1400,36.47999954223633,35.7599983215332,33.10955810546875
29-06-2015,35.15999984741211,35.15999984741211,942,35.7599983215332,35.52000045776367,32.88734436035156
30-06-2015,35.400001525878906,35.63999938964844,975,36.0,35.63999938964844,32.99845504760742
01-07-2015,35.400001525878906,35.52000045776367,1317,36.36000061035156,35.7599983215332,33.10955810546875
02-07-2015,35.7599983215332,35.7599983215332,300,36.119998931884766,36.0,33.33177185058594
06-07-2015,36.0,36.47999954223633,2792,37.79999923706055,37.79999923706055,34.99835968017578
07-07-2015,35.880001068115234,38.400001525878906,2467,38.400001525878906,36.119998931884766,33.442874908447266
08-07-2015,35.880001068115234,37.20000076293945,733,37.68000030517578,36.36000061035156,33.66508865356445
09-07-2015,36.36000061035156,36.47999954223633,1400,37.68000030517578,36.720001220703125,33.99840545654297
10-07-2015,36.720001220703125,37.79999923706055,792,37.79999923706055,36.720001220703125,33.99840545654297
13-07-2015,36.36000061035156,37.560001373291016,300,37.560001373291016,36.720001220703125,33.99840545654297
14-07-2015,37.20000076293945,37.20000076293945,42,37.20000076293945,37.20000076293945,34.44282913208008
15-07-2015,36.599998474121094,36.84000015258789,1517,39.119998931884766,36.599998474121094,33.887298583984375
16-07-2015,36.36000061035156,36.720001220703125,658,37.20000076293945,36.599998474121094,33.887298583984375
17-07-2015,36.47999954223633,36.84000015258789,525,36.959999084472656,36.720001220703125,33.99840545654297
20-07-2015,36.119998931884766,36.119998931884766,2092,37.560001373291016,36.720001220703125,33.99840545654297
21-07-2015,35.52000045776367,36.47999954223633,267,36.959999084472656,36.84000015258789,34.10951232910156
22-07-2015,35.400001525878906,35.52000045776367,225,36.47999954223633,35.52000045776367,32.88734436035156
23-07-2015,34.79999923706055,35.52000045776367,458,35.52000045776367,35.15999984741211,32.55402755737305
24-07-2015,34.79999923706055,34.91999816894531,358,35.52000045776367,35.040000915527344,32.44292449951172
27-07-2015,33.36000061035156,33.47999954223633,15825,34.91999816894531,33.720001220703125,31.220762252807617
28-07-2015,34.560001373291016,34.91999816894531,317,34.91999816894531,34.560001373291016,31.99850082397461
29-07-2015,35.880001068115234,39.720001220703125,7333,39.720001220703125,38.040000915527344,35.22057342529297
30-07-2015,33.119998931884766,38.63999938964844,8683,38.7599983215332,37.20000076293945,34.44282913208008
31-07-2015,35.040000915527344,37.31999969482422,2425,37.439998626708984,36.720001220703125,33.99840545654297
03-08-2015,36.2400016784668,37.20000076293945,1342,39.599998474121094,38.279998779296875,35.44278335571289
04-08-2015,37.68000030517578,38.279998779296875,1767,39.119998931884766,38.279998779296875,35.44278335571289
05-08-2015,37.31999969482422,39.0,383,39.0,37.439998626708984,34.665042877197266
06-08-2015,37.20000076293945,38.52000045776367,2550,38.52000045776367,37.20000076293945,34.44282913208008
07-08-2015,37.439998626708984,37.439998626708984,125,37.439998626708984,37.439998626708984,34.665042877197266
10-08-2015,34.439998626708984,37.79999923706055,1850,37.79999923706055,35.15999984741211,32.55402755737305
11-08-2015,35.400001525878906,35.880001068115234,525,35.880001068115234,35.63999938964844,32.99845504760742
12-08-2015,34.68000030517578,35.52000045776367,1392,36.2400016784668,35.400001525878906,32.776241302490234
13-08-2015,34.91999816894531,35.7599983215332,742,36.599998474121094,36.47999954223633,33.77619552612305
14-08-2015,35.52000045776367,35.52000045776367,58,36.2400016784668,36.2400016784668,33.553985595703125
17-08-2015,35.400001525878906,35.52000045776367,292,36.2400016784668,35.52000045776367,32.88734436035156
18-08-2015,35.040000915527344,35.040000915527344,833,36.0,35.7599983215332,33.10955810546875
19-08-2015,35.15999984741211,35.15999984741211,2858,36.2400016784668,36.2400016784668,33.553985595703125
20-08-2015,36.119998931884766,36.119998931884766,633,36.47999954223633,36.2400016784668,33.553985595703125
21-08-2015,34.31999969482422,36.119998931884766,1242,36.119998931884766,35.040000915527344,32.44292449951172
24-08-2015,34.20000076293945,34.20000076293945,1608,34.79999923706055,34.560001373291016,31.99850082397461
25-08-2015,33.599998474121094,35.400001525878906,7225,35.400001525878906,33.599998474121094,31.10965347290039
26-08-2015,33.0,33.0,967,34.79999923706055,33.959999084472656,31.442970275878906
27-08-2015,33.599998474121094,33.599998474121094,867,34.560001373291016,34.560001373291016,31.99850082397461
28-08-2015,33.720001220703125,33.84000015258789,167,34.79999923706055,34.31999969482422,31.776288986206055
31-08-2015,33.599998474121094,33.720001220703125,1433,34.79999923706055,33.720001220703125,31.220762252807617
01-09-2015,33.119998931884766,33.599998474121094,8583,34.439998626708984,34.439998626708984,31.887393951416016
02-09-2015,33.36000061035156,33.47999954223633,1092,34.68000030517578,33.36000061035156,30.887441635131836
03-09-2015,33.36000061035156,33.599998474121094,2050,33.599998474121094,33.36000061035156,30.887441635131836
04-09-2015,33.2400016784668,33.36000061035156,2275,34.20000076293945,33.720001220703125,31.220762252807617
08-09-2015,33.36000061035156,34.20000076293945,608,34.20000076293945,33.599998474121094,31.10965347290039
09-09-2015,33.599998474121094,33.599998474121094,817,34.08000183105469,33.599998474121094,31.10965347290039
10-09-2015,33.36000061035156,33.599998474121094,1375,33.84000015258789,33.36000061035156,30.887441635131836
11-09-2015,33.36000061035156,33.36000061035156,383,33.720001220703125,33.599998474121094,31.10965347290039
14-09-2015,33.47999954223633,34.20000076293945,275,34.20000076293945,33.47999954223633,30.998544692993164
15-09-2015,33.599998474121094,34.20000076293945,142,34.20000076293945,33.599998474121094,31.10965347290039
16-09-2015,33.599998474121094,34.20000076293945,267,34.560001373291016,33.599998474121094,31.10965347290039
17-09-2015,33.599998474121094,34.20000076293945,767,35.400001525878906,33.599998474121094,31.10965347290039
18-09-2015,33.0,33.599998474121094,2183,34.439998626708984,34.439998626708984,31.887393951416016
21-09-2015,33.599998474121094,33.599998474121094,775,34.20000076293945,34.20000076293945,31.665184020996094
22-09-2015,34.20000076293945,34.20000076293945,50,34.31999969482422,34.20000076293945,31.665184020996094
23-09-2015,33.119998931884766,33.720001220703125,1117,34.20000076293945,33.959999084472656,31.442970275878906
24-09-2015,33.36000061035156,33.599998474121094,167,35.040000915527344,33.959999084472656,31.442970275878906
25-09-2015,33.84000015258789,33.84000015258789,258,34.560001373291016,34.560001373291016,31.99850082397461
28-09-2015,33.47999954223633,33.47999954223633,683,34.79999923706055,34.79999923706055,32.22071075439453
29-09-2015,33.720001220703125,34.20000076293945,1292,34.68000030517578,34.68000030517578,32.1096076965332
30-09-2015,34.68000030517578,34.68000030517578,442,35.15999984741211,35.15999984741211,32.55402755737305
01-10-2015,33.599998474121094,33.959999084472656,4233,35.15999984741211,33.84000015258789,31.331867218017578
02-10-2015,33.119998931884766,33.119998931884766,1117,34.20000076293945,33.2400016784668,30.776336669921875
05-10-2015,33.0,34.20000076293945,4600,34.20000076293945,33.2400016784668,30.776336669921875
06-10-2015,33.2400016784668,33.36000061035156,7033,33.720001220703125,33.599998474121094,31.10965347290039
07-10-2015,33.36000061035156,33.599998474121094,4492,34.79999923706055,33.599998474121094,31.10965347290039
08-10-2015,34.20000076293945,34.20000076293945,558,34.79999923706055,34.20000076293945,31.665184020996094
09-10-2015,33.599998474121094,34.20000076293945,1008,34.560001373291016,33.84000015258789,31.331867218017578
12-10-2015,34.20000076293945,34.68000030517578,233,34.68000030517578,34.20000076293945,31.665184020996094
13-10-2015,33.720001220703125,33.720001220703125,433,34.79999923706055,34.20000076293945,31.665184020996094
14-10-2015,33.0,33.84000015258789,3833,33.959999084472656,33.0,30.554122924804688
15-10-2015,33.0,33.0,500,35.400001525878906,34.79999923706055,32.22071075439453
16-10-2015,34.20000076293945,34.560001373291016,1275,34.79999923706055,34.20000076293945,31.665184020996094
19-10-2015,33.36000061035156,34.20000076293945,525,34.560001373291016,34.439998626708984,31.887393951416016
20-10-2015,33.2400016784668,33.2400016784668,58,34.560001373291016,34.31999969482422,31.776288986206055
21-10-2015,33.119998931884766,34.20000076293945,150,34.20000076293945,33.84000015258789,31.331867218017578
22-10-2015,33.47999954223633,34.439998626708984,333,34.68000030517578,34.08000183105469,31.554079055786133
23-10-2015,33.119998931884766,33.84000015258789,708,34.79999923706055,33.720001220703125,31.220762252807617
26-10-2015,33.119998931884766,33.119998931884766,1533,34.79999923706055,34.560001373291016,31.99850082397461
27-10-2015,34.439998626708984,34.560001373291016,1200,34.91999816894531,34.439998626708984,31.887393951416016
28-10-2015,33.599998474121094,34.20000076293945,1892,35.15999984741211,34.68000030517578,32.1096076965332
29-10-2015,34.08000183105469,34.79999923706055,3475,34.79999923706055,34.20000076293945,31.665184020996094
30-10-2015,33.720001220703125,33.84000015258789,292,34.560001373291016,33.720001220703125,31.220762252807617
02-11-2015,34.08000183105469,34.560001373291016,2458,34.91999816894531,34.20000076293945,31.665184020996094
03-11-2015,33.599998474121094,34.68000030517578,650,34.79999923706055,34.560001373291016,31.99850082397461
04-11-2015,34.439998626708984,34.439998626708984,392,34.79999923706055,34.68000030517578,32.1096076965332
05-11-2015,33.36000061035156,34.08000183105469,342,34.68000030517578,33.47999954223633,30.998544692993164
06-11-2015,34.08000183105469,34.31999969482422,583,34.560001373291016,34.560001373291016,31.99850082397461
09-11-2015,33.47999954223633,33.599998474121094,783,36.47999954223633,35.400001525878906,32.776241302490234
10-11-2015,33.47999954223633,33.720001220703125,1375,34.79999923706055,34.79999923706055,32.22071075439453
11-11-2015,33.84000015258789,34.20000076293945,700,35.7599983215332,33.84000015258789,31.331867218017578
12-11-2015,33.599998474121094,33.720001220703125,4675,36.0,35.63999938964844,32.99845504760742
13-11-2015,33.119998931884766,34.20000076293945,475,34.68000030517578,34.68000030517578,32.1096076965332
16-11-2015,34.20000076293945,34.20000076293945,475,34.91999816894531,34.560001373291016,31.99850082397461
17-11-2015,34.20000076293945,34.20000076293945,533,34.79999923706055,34.560001373291016,31.99850082397461
18-11-2015,34.20000076293945,34.68000030517578,592,34.79999923706055,34.20000076293945,31.665184020996094
19-11-2015,33.2400016784668,33.2400016784668,792,34.79999923706055,34.79999923706055,32.22071075439453
20-11-2015,34.08000183105469,34.08000183105469,92,34.08000183105469,34.08000183105469,31.554079055786133
23-11-2015,33.599998474121094,33.84000015258789,542,33.84000015258789,33.599998474121094,31.10965347290039
24-11-2015,33.119998931884766,33.119998931884766,317,34.08000183105469,33.959999084472656,31.442970275878906
25-11-2015,33.36000061035156,33.599998474121094,100,33.959999084472656,33.959999084472656,31.442970275878906
27-11-2015,33.599998474121094,33.599998474121094,17,33.599998474121094,33.599998474121094,31.10965347290039
30-11-2015,33.599998474121094,33.599998474121094,1108,34.79999923706055,34.68000030517578,32.1096076965332
01-12-2015,33.720001220703125,34.79999923706055,1842,34.79999923706055,33.720001220703125,31.220762252807617
02-12-2015,33.599998474121094,33.84000015258789,3808,34.560001373291016,33.720001220703125,31.220762252807617
03-12-2015,33.47999954223633,34.20000076293945,2867,34.560001373291016,33.720001220703125,31.220762252807617
04-12-2015,33.84000015258789,34.31999969482422,850,35.15999984741211,33.84000015258789,31.331867218017578
07-12-2015,33.599998474121094,34.20000076293945,717,35.15999984741211,33.720001220703125,31.220762252807617
08-12-2015,33.47999954223633,33.599998474121094,1400,35.040000915527344,33.47999954223633,30.998544692993164
09-12-2015,33.47999954223633,33.84000015258789,392,34.31999969482422,34.31999969482422,31.776288986206055
10-12-2015,33.47999954223633,33.47999954223633,142,34.20000076293945,34.20000076293945,31.665184020996094
11-12-2015,33.47999954223633,34.68000030517578,717,34.68000030517578,33.47999954223633,30.998544692993164
14-12-2015,33.0,33.47999954223633,1442,34.68000030517578,33.119998931884766,30.66522789001465
15-12-2015,31.200000762939453,33.47999954223633,1158,33.47999954223633,32.279998779296875,29.887487411499023
16-12-2015,31.559999465942383,32.279998779296875,1067,33.0,31.799999237060547,29.443063735961914
17-12-2015,32.15999984741211,33.47999954223633,192,33.47999954223633,32.15999984741211,29.776384353637695
18-12-2015,31.31999969482422,31.31999969482422,1267,33.2400016784668,32.880001068115234,30.443017959594727
21-12-2015,33.0,33.36000061035156,67,33.36000061035156,33.36000061035156,30.887441635131836
22-12-2015,32.040000915527344,32.7599983215332,4392,33.119998931884766,32.63999938964844,30.220806121826172
23-12-2015,32.279998779296875,33.36000061035156,492,33.720001220703125,32.279998779296875,29.887487411499023
24-12-2015,31.799999237060547,31.920000076293945,67,33.0,33.0,30.554122924804688
28-12-2015,32.400001525878906,32.880001068115234,517,34.560001373291016,34.560001373291016,31.99850082397461
29-12-2015,32.400001525878906,33.84000015258789,492,34.560001373291016,34.20000076293945,31.665184020996094
30-12-2015,33.2400016784668,33.599998474121094,558,34.20000076293945,33.2400016784668,30.776336669921875
31-12-2015,32.7599983215332,33.119998931884766,658,34.31999969482422,33.47999954223633,30.998544692993164
04-01-2016,33.36000061035156,33.47999954223633,383,34.560001373291016,33.36000061035156,30.887441635131836
05-01-2016,32.15999984741211,32.400001525878906,375,34.20000076293945,33.47999954223633,30.998544692993164
06-01-2016,32.400001525878906,32.52000045776367,308,33.119998931884766,32.880001068115234,30.443017959594727
07-01-2016,31.31999969482422,32.880001068115234,1658,32.880001068115234,31.31999969482422,28.998641967773438
08-01-2016,31.31999969482422,31.440000534057617,283,32.7599983215332,32.279998779296875,29.887487411499023
11-01-2016,31.920000076293945,31.920000076293945,417,32.040000915527344,32.040000915527344,29.6652774810791
12-01-2016,30.959999084472656,32.040000915527344,233,33.119998931884766,31.68000030517578,29.331958770751953
13-01-2016,31.079999923706055,31.31999969482422,2250,31.799999237060547,31.31999969482422,28.998641967773438
14-01-2016,30.84000015258789,31.31999969482422,6500,32.52000045776367,31.31999969482422,28.998641967773438
15-01-2016,30.600000381469727,31.31999969482422,2350,31.68000030517578,31.079999923706055,28.77642822265625
19-01-2016,30.1200008392334,31.31999969482422,1425,31.440000534057617,30.600000381469727,28.332006454467773
20-01-2016,28.799999237060547,30.0,3000,30.0,30.0,27.77647590637207
21-01-2016,28.799999237060547,29.040000915527344,2358,30.0,29.8799991607666,27.66537094116211
22-01-2016,30.600000381469727,31.440000534057617,1317,31.440000534057617,31.079999923706055,28.77642822265625
25-01-2016,30.1200008392334,31.31999969482422,275,31.31999969482422,30.1200008392334,27.887582778930664
26-01-2016,29.760000228881836,30.1200008392334,3158,30.600000381469727,29.760000228881836,27.55426597595215
27-01-2016,29.399999618530273,30.239999771118164,650,30.84000015258789,29.399999618530273,27.220947265625
28-01-2016,28.799999237060547,28.799999237060547,1558,29.760000228881836,29.399999618530273,27.220947265625
29-01-2016,28.799999237060547,29.280000686645508,275,29.399999618530273,28.799999237060547,26.665416717529297
01-02-2016,28.799999237060547,28.920000076293945,1942,29.280000686645508,29.15999984741211,26.998735427856445
02-02-2016,28.799999237060547,29.15999984741211,900,29.399999618530273,29.399999618530273,27.220947265625
03-02-2016,27.479999542236328,28.68000030517578,1633,28.920000076293945,28.68000030517578,26.55431365966797
04-02-2016,28.68000030517578,28.68000030517578,42,29.760000228881836,29.760000228881836,27.55426597595215
05-02-2016,28.799999237060547,29.639999389648438,1175,29.639999389648438,29.040000915527344,26.887630462646484
08-02-2016,27.600000381469727,29.639999389648438,2317,29.639999389648438,27.84000015258789,25.77657127380371
09-02-2016,27.360000610351562,27.959999084472656,2433,28.559999465942383,27.84000015258789,25.77657127380371
10-02-2016,27.600000381469727,27.84000015258789,367,29.639999389648438,28.079999923706055,25.998783111572266
11-02-2016,27.360000610351562,27.84000015258789,2850,29.280000686645508,27.360000610351562,25.3321475982666
12-02-2016,27.0,28.079999923706055,2500,28.68000030517578,28.200000762939453,26.109888076782227
16-02-2016,27.1200008392334,27.1200008392334,275,29.15999984741211,28.440000534057617,26.332101821899414
17-02-2016,28.799999237060547,30.0,1758,30.84000015258789,29.639999389648438,27.443159103393555
18-02-2016,28.200000762939453,30.479999542236328,517,30.479999542236328,29.280000686645508,27.10984230041504
19-02-2016,28.920000076293945,30.1200008392334,600,30.239999771118164,29.399999618530273,27.220947265625
22-02-2016,29.760000228881836,31.079999923706055,608,31.079999923706055,30.600000381469727,28.332006454467773
23-02-2016,28.200000762939453,31.079999923706055,1633,31.079999923706055,30.0,27.77647590637207
24-02-2016,29.280000686645508,29.399999618530273,1125,30.959999084472656,30.479999542236328,28.22089958190918
25-02-2016,28.799999237060547,30.0,1867,30.959999084472656,29.520000457763672,27.332054138183594
26-02-2016,29.760000228881836,30.0,29125,30.719999313354492,30.1200008392334,27.887582778930664
29-02-2016,29.520000457763672,30.600000381469727,191967,31.079999923706055,30.479999542236328,28.22089958190918
01-03-2016,29.8799991607666,30.600000381469727,5250,30.719999313354492,30.1200008392334,27.887582778930664
02-03-2016,29.8799991607666,29.8799991607666,4000,31.31999969482422,31.31999969482422,28.998641967773438
03-03-2016,31.079999923706055,31.31999969482422,6017,31.799999237060547,31.68000030517578,29.331958770751953
04-03-2016,30.84000015258789,31.559999465942383,2450,31.799999237060547,30.959999084472656,28.66532325744629
07-03-2016,30.719999313354492,31.68000030517578,4058,32.400001525878906,31.68000030517578,29.331958770751953
08-03-2016,31.079999923706055,31.31999969482422,2050,32.15999984741211,31.31999969482422,28.998641967773438
09-03-2016,31.799999237060547,31.799999237060547,1742,32.400001525878906,32.15999984741211,29.776384353637695
10-03-2016,32.040000915527344,32.400001525878906,925,32.400001525878906,32.15999984741211,29.776384353637695
11-03-2016,32.15999984741211,32.400001525878906,7992,33.0,33.0,30.554122924804688
14-03-2016,31.31999969482422,32.279998779296875,3008,32.63999938964844,32.400001525878906,29.99859619140625
15-03-2016,31.440000534057617,32.15999984741211,967,32.400001525878906,31.920000076293945,29.554170608520508
16-03-2016,31.559999465942383,31.68000030517578,2858,32.279998779296875,32.279998779296875,29.887487411499023
17-03-2016,31.799999237060547,32.040000915527344,1408,33.720001220703125,32.400001525878906,29.99859619140625
18-03-2016,32.15999984741211,32.400001525878906,2533,33.2400016784668,32.15999984741211,29.776384353637695
21-03-2016,31.920000076293945,32.15999984741211,2767,33.36000061035156,33.2400016784668,30.776336669921875
22-03-2016,32.400001525878906,32.7599983215332,1767,33.720001220703125,33.0,30.554122924804688
23-03-2016,33.0,33.119998931884766,525,33.47999954223633,33.0,30.554122924804688
24-03-2016,32.400001525878906,32.880001068115234,1408,33.36000061035156,32.400001525878906,29.99859619140625
28-03-2016,31.31999969482422,32.400001525878906,658,32.52000045776367,31.31999969482422,28.998641967773438
29-03-2016,31.799999237060547,31.920000076293945,5117,32.880001068115234,31.799999237060547,29.443063735961914
30-03-2016,31.200000762939453,32.279998779296875,1200,33.0,31.200000762939453,28.887535095214844
31-03-2016,31.68000030517578,31.68000030517578,1050,32.52000045776367,31.799999237060547,29.443063735961914
01-04-2016,31.31999969482422,32.040000915527344,3875,32.400001525878906,31.68000030517578,29.331958770751953
04-04-2016,32.040000915527344,32.279998779296875,317,32.7599983215332,32.400001525878906,29.99859619140625
05-04-2016,32.040000915527344,32.279998779296875,725,32.400001525878906,32.040000915527344,29.6652774810791
06-04-2016,31.68000030517578,32.040000915527344,992,32.040000915527344,31.68000030517578,29.331958770751953
07-04-2016,31.68000030517578,32.400001525878906,5333,32.400001525878906,31.68000030517578,29.331958770751953
08-04-2016,31.31999969482422,31.920000076293945,792,32.400001525878906,31.31999969482422,28.998641967773438
11-04-2016,31.31999969482422,31.799999237060547,2600,32.400001525878906,32.400001525878906,29.99859619140625
12-04-2016,32.400001525878906,32.400001525878906,283,33.119998931884766,32.52000045776367,30.10970115661621
13-04-2016,32.63999938964844,33.0,983,33.720001220703125,32.63999938964844,30.220806121826172
14-04-2016,31.68000030517578,33.119998931884766,217,33.599998474121094,31.68000030517578,29.331958770751953
15-04-2016,31.799999237060547,32.15999984741211,833,33.119998931884766,31.799999237060547,29.443063735961914
18-04-2016,32.279998779296875,32.279998779296875,483,33.599998474121094,32.880001068115234,30.443017959594727
19-04-2016,32.880001068115234,33.2400016784668,1325,33.720001220703125,32.880001068115234,30.443017959594727
20-04-2016,32.7599983215332,32.7599983215332,1883,33.959999084472656,33.959999084472656,31.442970275878906
21-04-2016,32.7599983215332,34.560001373291016,2608,34.79999923706055,33.36000061035156,30.887441635131836
22-04-2016,33.119998931884766,33.599998474121094,1542,34.439998626708984,33.47999954223633,30.998544692993164
25-04-2016,33.599998474121094,33.720001220703125,1517,34.439998626708984,33.720001220703125,31.220762252807617
26-04-2016,29.040000915527344,32.400001525878906,6400,33.0,31.920000076293945,29.554170608520508
27-04-2016,30.1200008392334,31.079999923706055,3725,31.31999969482422,30.600000381469727,28.332006454467773
28-04-2016,29.760000228881836,30.719999313354492,6758,31.799999237060547,30.1200008392334,27.887582778930664
29-04-2016,30.360000610351562,30.479999542236328,150,31.920000076293945,30.84000015258789,28.554218292236328
02-05-2016,30.84000015258789,30.84000015258789,783,31.200000762939453,30.84000015258789,28.554218292236328
03-05-2016,30.0,30.719999313354492,2975,31.079999923706055,30.1200008392334,27.887582778930664
04-05-2016,29.8799991607666,30.479999542236328,108,30.84000015258789,30.84000015258789,28.554218292236328
05-05-2016,29.760000228881836,29.760000228881836,1150,30.959999084472656,30.959999084472656,28.66532325744629
06-05-2016,30.1200008392334,30.360000610351562,833,30.959999084472656,30.959999084472656,28.66532325744629
09-05-2016,30.1200008392334,30.1200008392334,250,30.959999084472656,30.959999084472656,28.66532325744629
10-05-2016,30.1200008392334,30.719999313354492,58,30.719999313354492,30.600000381469727,28.332006454467773
11-05-2016,29.8799991607666,30.1200008392334,217,30.84000015258789,30.600000381469727,28.332006454467773
12-05-2016,29.760000228881836,29.8799991607666,1000,30.84000015258789,30.1200008392334,27.887582778930664
13-05-2016,29.520000457763672,29.760000228881836,625,30.719999313354492,30.719999313354492,28.443111419677734
