Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2018,134.8300018310547,134.8300018310547,67000,135.77999877929688,135.42999267578125,128.17169189453125
08-01-2018,133.80999755859375,134.22999572753906,27500,134.75,134.0,126.81837463378906
09-01-2018,133.25999450683594,134.22000122070312,33200,134.27999877929688,133.3000030517578,126.1558837890625
10-01-2018,131.61000061035156,133.00999450683594,41400,133.00999450683594,131.9600067138672,124.88768005371094
11-01-2018,131.6300048828125,132.11000061035156,23500,132.88999938964844,132.3699951171875,125.27571868896484
12-01-2018,131.11000061035156,132.5,19900,133.25999450683594,131.11000061035156,124.08323669433594
16-01-2018,134.25,139.02000427246094,202400,139.77999877929688,135.11000061035156,127.86886596679688
17-01-2018,137.74000549316406,138.30999755859375,72100,141.49000549316406,141.05999755859375,133.49996948242188
18-01-2018,138.7899932861328,141.16000366210938,34800,141.72000122070312,138.92999267578125,131.484130859375
19-01-2018,138.39999389648438,139.85000610351562,23400,140.41000366210938,139.19000244140625,131.73019409179688
22-01-2018,137.72000122070312,139.0,28800,139.4499969482422,139.0800018310547,131.62608337402344
23-01-2018,137.6300048828125,140.63999938964844,28700,140.82000732421875,138.27999877929688,130.8689422607422
24-01-2018,137.9600067138672,138.05999755859375,29100,139.9600067138672,138.83999633789062,131.39898681640625
25-01-2018,139.0500030517578,141.0500030517578,21200,141.1999969482422,139.75999450683594,132.26963806152344
26-01-2018,138.13999938964844,139.2899932861328,23800,141.0,140.88999938964844,133.33908081054688
29-01-2018,144.41000366210938,144.6199951171875,51600,146.42999267578125,146.1199951171875,138.28880310058594
30-01-2018,148.6699981689453,149.38999938964844,58100,150.72000122070312,148.8699951171875,140.89141845703125
31-01-2018,149.33999633789062,151.1999969482422,67400,151.91000366210938,149.7899932861328,141.76210021972656
01-02-2018,149.3000030517578,149.35000610351562,30300,150.77000427246094,149.55999755859375,141.54440307617188
02-02-2018,147.13999938964844,148.89999389648438,32000,149.72000122070312,147.4199981689453,139.51910400390625
05-02-2018,139.49000549316406,143.0399932861328,77900,144.61000061035156,140.1300048828125,132.6198272705078
06-02-2018,138.16000366210938,139.13999938964844,53300,140.55999755859375,140.1699981689453,132.65768432617188
07-02-2018,138.52999877929688,139.41000366210938,43800,140.42999267578125,138.60000610351562,131.17184448242188
08-02-2018,141.0,144.80999755859375,45500,145.6699981689453,141.2899932861328,133.7176513671875
09-02-2018,138.4199981689453,142.25,45600,142.5,142.38999938964844,134.75868225097656
12-02-2018,142.92999267578125,145.5399932861328,43500,145.64999389648438,144.80999755859375,137.0489959716797
13-02-2018,142.17999267578125,143.69000244140625,73800,147.86000061035156,147.5,139.5948028564453
14-02-2018,146.16000366210938,146.35000610351562,40700,149.72000122070312,148.86000061035156,140.88192749023438
15-02-2018,147.6999969482422,149.44000244140625,30000,149.72000122070312,149.14999389648438,141.1564178466797
16-02-2018,149.0,149.9499969482422,10900,149.9499969482422,149.13999938964844,141.14691162109375
20-02-2018,146.07000732421875,146.55999755859375,32000,148.3699951171875,147.66000366210938,139.74624633789062
21-02-2018,144.25999450683594,144.9199981689453,49700,146.0,144.35000610351562,136.61367797851562
22-02-2018,144.1300048828125,144.7100067138672,22500,145.07000732421875,144.89999389648438,137.13414001464844
23-02-2018,144.22000122070312,145.5500030517578,20700,146.1199951171875,145.8800048828125,138.06166076660156
26-02-2018,144.0,144.47000122070312,25400,145.35000610351562,144.9499969482422,137.18150329589844
27-02-2018,142.85000610351562,143.64999389648438,39900,144.2100067138672,143.74000549316406,136.03636169433594
28-02-2018,143.47000122070312,144.63999938964844,23100,145.0,144.00999450683594,136.29188537597656
01-03-2018,140.5,144.69000244140625,35900,144.69000244140625,141.14999389648438,133.58518981933594
02-03-2018,140.60000610351562,141.5,20700,142.6999969482422,142.69000244140625,135.04263305664062
05-03-2018,139.08999633789062,139.52999877929688,38600,140.2100067138672,139.57000732421875,132.08982849121094
06-03-2018,137.07000732421875,138.47999572753906,24800,138.60000610351562,137.55999755859375,130.18759155273438
07-03-2018,136.2899932861328,137.92999267578125,24800,137.92999267578125,137.77999877929688,130.39578247070312
08-03-2018,134.6699981689453,137.0800018310547,31800,137.0800018310547,135.7899932861328,128.512451171875
09-03-2018,136.00999450683594,136.47999572753906,24200,137.1199951171875,137.10000610351562,129.7522430419922
12-03-2018,138.00999450683594,140.63999938964844,28300,140.66000366210938,138.41000366210938,130.99203491210938
13-03-2018,137.6999969482422,139.8800048828125,31800,140.3300018310547,137.94000244140625,130.5471954345703
14-03-2018,137.2100067138672,139.4199981689453,22900,139.4199981689453,137.92999267578125,130.5377197265625
15-03-2018,136.50999450683594,137.72000122070312,27300,138.33999633789062,136.99000549316406,129.6481170654297
16-03-2018,136.64999389648438,137.08999633789062,22700,137.47999572753906,137.13999938964844,129.79005432128906
19-03-2018,134.8300018310547,135.19000244140625,55000,136.38999938964844,136.0800018310547,128.78689575195312
20-03-2018,126.63999938964844,133.9199981689453,91100,134.02000427246094,133.3000030517578,126.1558837890625
21-03-2018,129.91000366210938,130.60000610351562,76600,132.38999938964844,131.67999267578125,124.62269592285156
22-03-2018,127.44999694824219,129.86000061035156,40200,129.89999389648438,127.6500015258789,120.8086929321289
23-03-2018,127.05000305175781,127.8499984741211,41200,129.13999938964844,127.54000091552734,120.70457458496094
26-03-2018,122.79000091552734,124.91000366210938,66600,125.44999694824219,124.44000244140625,117.77071380615234
27-03-2018,121.12000274658203,124.05999755859375,67800,124.23999786376953,121.72000122070312,115.19647979736328
28-03-2018,118.5999984741211,120.95999908447266,80700,120.95999908447266,119.51000213623047,113.10494995117188
29-03-2018,119.58999633789062,120.1500015258789,59200,122.19999694824219,121.56999969482422,115.05455780029297
02-04-2018,119.30000305175781,121.72000122070312,23800,122.5199966430664,120.41999816894531,113.9661636352539
03-04-2018,119.02999877929688,121.2300033569336,57700,121.2300033569336,120.37999725341797,113.9283218383789
04-04-2018,113.58999633789062,115.33000183105469,100500,119.30999755859375,118.94000244140625,112.56547546386719
05-04-2018,118.70999908447266,118.70999908447266,43900,120.3499984741211,120.0,113.56867218017578
06-04-2018,115.80000305175781,119.01000213623047,43000,119.55000305175781,116.63999938964844,110.79500579833984
09-04-2018,115.58000183105469,117.0,51400,117.6500015258789,115.61000061035156,109.8166275024414
10-04-2018,115.73999786376953,116.2300033569336,48700,117.25,116.30999755859375,110.48155975341797
11-04-2018,117.69000244140625,117.69000244140625,117300,120.9800033569336,120.45999908447266,114.423583984375
12-04-2018,122.04000091552734,123.62999725341797,53300,123.62999725341797,122.86000061035156,116.70330047607422
13-04-2018,122.2300033569336,123.19999694824219,35600,124.7300033569336,122.86000061035156,116.70330047607422
16-04-2018,125.05999755859375,126.30999755859375,48600,126.37000274658203,125.5,119.21102142333984
17-04-2018,124.04000091552734,125.73999786376953,26100,125.94000244140625,124.0999984741211,117.88116455078125
18-04-2018,123.88999938964844,124.05000305175781,18300,124.94000244140625,124.27999877929688,118.0521469116211
19-04-2018,123.62999725341797,124.73999786376953,16300,124.73999786376953,124.19999694824219,117.9761734008789
20-04-2018,123.08000183105469,124.1500015258789,17600,124.1500015258789,123.61000061035156,117.41572570800781
23-04-2018,123.06999969482422,124.76000213623047,20400,125.02999877929688,123.91000366210938,117.70068359375
24-04-2018,119.5,123.12000274658203,33100,123.58999633789062,120.87999725341797,114.82251739501953
25-04-2018,121.05000305175781,122.58999633789062,24000,122.58999633789062,121.37999725341797,115.29747009277344
26-04-2018,119.61000061035156,120.9800033569336,16000,121.05000305175781,119.61000061035156,113.61617279052734
27-04-2018,117.91999816894531,120.30000305175781,33000,120.30000305175781,118.81999969482422,112.86576080322266
30-04-2018,115.37000274658203,117.58999633789062,36000,117.66999816894531,115.62000274658203,109.82612609863281
01-05-2018,115.72000122070312,117.45999908447266,35700,117.45999908447266,117.0199966430664,111.15594482421875
02-05-2018,113.87999725341797,115.87999725341797,47100,115.87999725341797,114.0,108.28730010986328
03-05-2018,112.61000061035156,114.55999755859375,44500,114.75,113.61000061035156,107.91683197021484
04-05-2018,113.0,113.02999877929688,22400,116.12000274658203,115.23999786376953,109.46514892578125
07-05-2018,114.75,115.19999694824219,21800,115.76000213623047,115.44000244140625,109.65513610839844
08-05-2018,111.30000305175781,114.11000061035156,80600,114.38999938964844,112.56999969482422,106.92894744873047
09-05-2018,114.0,114.94000244140625,68100,114.94999694824219,114.2699966430664,108.54375457763672
10-05-2018,111.52999877929688,115.0,77300,115.0,111.72000122070312,106.12153625488281
11-05-2018,111.52999877929688,111.91000366210938,60900,112.38999938964844,111.94999694824219,106.34004211425781
14-05-2018,112.16000366210938,112.9000015258789,49900,114.19999694824219,113.48999786376953,107.80284881591797
15-05-2018,111.48999786376953,113.36000061035156,63400,113.5,112.0,106.38752746582031
16-05-2018,111.05000305175781,111.87000274658203,51800,112.22000122070312,111.47000122070312,105.88407897949219
17-05-2018,111.01000213623047,111.77999877929688,54700,112.83000183105469,111.5999984741211,106.00755310058594
18-05-2018,111.6500015258789,111.6500015258789,38600,112.0,111.79000091552734,106.18802642822266
21-05-2018,112.0,112.1500015258789,57700,112.69999694824219,112.20999908447266,106.58699798583984
22-05-2018,113.25,113.91999816894531,120100,114.2699966430664,113.66999816894531,107.97383117675781
23-05-2018,112.01000213623047,112.62000274658203,56300,112.94999694824219,112.16000366210938,106.53949737548828
24-05-2018,112.75,112.86000061035156,75300,113.38999938964844,113.05000305175781,107.38492584228516
25-05-2018,113.05999755859375,113.05999755859375,46400,113.91999816894531,113.62999725341797,107.93582153320312
29-05-2018,114.87999725341797,116.5,134300,117.95999908447266,115.95999908447266,110.14906311035156
30-05-2018,118.73999786376953,120.05999755859375,217800,120.0999984741211,119.76000213623047,113.75865936279297
31-05-2018,118.02999877929688,119.77999877929688,62400,120.16999816894531,118.05000305175781,112.13434600830078
01-06-2018,119.05000305175781,119.30000305175781,72400,120.72000122070312,120.66999816894531,114.62305450439453
04-06-2018,121.66000366210938,122.20999908447266,105500,124.08000183105469,123.23999786376953,117.06427001953125
05-06-2018,123.55000305175781,124.81999969482422,66000,124.9000015258789,124.68000030517578,118.4321060180664
06-06-2018,124.16999816894531,125.5199966430664,73600,125.54000091552734,124.94999694824219,118.68858337402344
07-06-2018,123.45999908447266,126.0,49300,126.02999877929688,123.58000183105469,117.38722229003906
08-06-2018,123.16999816894531,125.3499984741211,36700,125.43000030517578,125.41000366210938,119.12551879882812
11-06-2018,125.54000091552734,126.88999938964844,46000,127.77999877929688,127.3499984741211,120.96829986572266
12-06-2018,123.76000213623047,125.87999725341797,44300,125.87999725341797,124.5199966430664,118.2801284790039
13-06-2018,123.16999816894531,123.95999908447266,29400,124.43000030517578,123.47000122070312,117.2827377319336
14-06-2018,121.58999633789062,123.45999908447266,39600,123.61000061035156,121.93000030517578,115.81991577148438
15-06-2018,120.45999908447266,121.5,30300,121.91999816894531,121.91000366210938,116.22030639648438
18-06-2018,119.55999755859375,119.83000183105469,31800,121.56999969482422,120.91999816894531,115.27651977539062
19-06-2018,118.27999877929688,118.69000244140625,36200,119.31999969482422,119.2300033569336,113.66537475585938
20-06-2018,119.94000244140625,120.97000122070312,21900,120.97000122070312,120.44999694824219,114.82844543457031
21-06-2018,119.5999984741211,121.62999725341797,20900,121.62999725341797,119.5999984741211,114.01811218261719
22-06-2018,120.20999908447266,120.2300033569336,20200,121.83999633789062,121.75,116.06777954101562
25-06-2018,120.9000015258789,122.0,55400,122.01000213623047,121.25,115.59110260009766
26-06-2018,119.19000244140625,120.83000183105469,32300,120.83000183105469,119.9000015258789,114.30412292480469
27-06-2018,116.22000122070312,118.81999969482422,57400,118.81999969482422,116.5999984741211,111.15812683105469
28-06-2018,116.58000183105469,117.08000183105469,25400,117.83000183105469,117.61000061035156,112.12098693847656
29-06-2018,117.77999877929688,117.77999877929688,33200,119.0999984741211,118.73999786376953,113.19824981689453
02-07-2018,119.1500015258789,119.20999908447266,52300,120.2699966430664,120.2699966430664,114.6568603515625
03-07-2018,119.5,121.55000305175781,50300,121.61000061035156,120.12000274658203,114.51384735107422
05-07-2018,119.56999969482422,120.70999908447266,24400,120.70999908447266,120.08000183105469,114.47571563720703
06-07-2018,119.26000213623047,119.83000183105469,42200,120.30000305175781,120.11000061035156,114.50431060791016
09-07-2018,119.55000305175781,119.8499984741211,32100,120.33000183105469,120.19000244140625,114.58058166503906
10-07-2018,119.4000015258789,119.66000366210938,30100,120.38999938964844,120.1500015258789,114.5424575805664
11-07-2018,118.33000183105469,119.4000015258789,14400,119.4000015258789,118.66999816894531,113.13153076171875
12-07-2018,119.5999984741211,119.83000183105469,24300,120.12000274658203,119.93000030517578,114.33270263671875
13-07-2018,119.63999938964844,119.93000030517578,27600,120.29000091552734,120.04000091552734,114.43758392333984
16-07-2018,119.9800033569336,120.87999725341797,91900,120.98999786376953,120.5,114.87609100341797
17-07-2018,120.3499984741211,120.48999786376953,19100,121.18000030517578,120.70999908447266,115.0763168334961
18-07-2018,119.16999816894531,120.16999816894531,13400,120.23999786376953,119.69000244140625,114.10391998291016
19-07-2018,117.9800033569336,118.79000091552734,18500,118.79000091552734,118.08999633789062,112.5785903930664
20-07-2018,118.01000213623047,118.01000213623047,19200,119.2300033569336,118.94999694824219,113.39845275878906
23-07-2018,118.06999969482422,119.0999984741211,21300,119.37000274658203,118.38999938964844,112.86459350585938
24-07-2018,118.9800033569336,120.05000305175781,22200,120.19999694824219,119.9800033569336,114.38037872314453
25-07-2018,119.69999694824219,120.55000305175781,49000,120.75,120.62000274658203,114.99050903320312
26-07-2018,119.72000122070312,120.61000061035156,41200,120.61000061035156,120.19000244140625,114.58058166503906
27-07-2018,119.16999816894531,120.13999938964844,26700,120.18000030517578,119.77999877929688,114.1897201538086
30-07-2018,119.51000213623047,120.62000274658203,28000,120.62000274658203,119.7300033569336,114.1420669555664
31-07-2018,119.93000030517578,120.26000213623047,43200,120.88999938964844,120.31999969482422,114.70452880859375
01-08-2018,116.9000015258789,118.54000091552734,44700,118.56999969482422,117.36000061035156,111.88267517089844
02-08-2018,115.48999786376953,115.9000015258789,42800,116.81999969482422,115.5199966430664,110.12854766845703
03-08-2018,115.38999938964844,115.51000213623047,32200,117.6500015258789,117.25,111.77779388427734
06-08-2018,118.30999755859375,118.44000244140625,25900,120.12000274658203,120.12000274658203,114.51384735107422
07-08-2018,118.73999786376953,121.86000061035156,60500,121.86000061035156,119.5199966430664,113.94184875488281
08-08-2018,120.19000244140625,121.30999755859375,45400,123.7699966430664,123.33999633789062,117.58356475830078
09-08-2018,120.0,122.26000213623047,26100,122.26000213623047,120.18000030517578,114.57105255126953
10-08-2018,118.7300033569336,119.45999908447266,20900,119.87000274658203,119.38999938964844,113.81793212890625
13-08-2018,120.19999694824219,120.7300033569336,21500,121.37999725341797,121.19000244140625,115.533935546875
14-08-2018,122.69000244140625,123.33999633789062,45800,124.52999877929688,124.06999969482422,118.27949523925781
15-08-2018,122.36000061035156,123.0999984741211,23600,123.70999908447266,122.79000091552734,117.05924987792969
16-08-2018,113.5199966430664,116.7300033569336,119200,117.13999938964844,115.94000244140625,110.52893829345703
17-08-2018,115.05000305175781,116.45999908447266,38400,117.05999755859375,116.68000030517578,111.23440551757812
20-08-2018,118.94000244140625,119.22000122070312,60000,121.19999694824219,120.83000183105469,115.19072723388672
21-08-2018,124.06999969482422,124.06999969482422,54000,125.54000091552734,125.4000015258789,119.54743957519531
22-08-2018,123.62000274658203,124.58999633789062,36900,124.7699966430664,124.0999984741211,118.30810546875
23-08-2018,120.76000213623047,122.4800033569336,22500,122.51000213623047,120.91999816894531,115.27651977539062
24-08-2018,120.7699966430664,120.91999816894531,26400,121.94000244140625,121.73999786376953,116.0582504272461
27-08-2018,124.04000091552734,124.4000015258789,24300,124.7699966430664,124.44999694824219,118.64175415039062
28-08-2018,124.68000030517578,125.61000061035156,13700,125.7300033569336,125.0,119.16609191894531
29-08-2018,126.45999908447266,126.5,28000,128.25,128.25,122.26441192626953
30-08-2018,126.72000122070312,128.4499969482422,23200,128.4499969482422,127.05999755859375,121.12995910644531
31-08-2018,126.5999984741211,128.83999633789062,19500,128.83999633789062,127.5999984741211,121.64473724365234
04-09-2018,126.75,127.80999755859375,33500,128.0,127.6500015258789,121.69242095947266
05-09-2018,127.16000366210938,127.91000366210938,22300,128.3800048828125,127.70999908447266,121.7496109008789
06-09-2018,127.02999877929688,127.73999786376953,18300,127.9800033569336,127.58999633789062,121.63520812988281
07-09-2018,126.72000122070312,126.72000122070312,7800,127.41000366210938,127.11000061035156,121.1776123046875
10-09-2018,126.83999633789062,126.83999633789062,10800,128.35000610351562,127.83999633789062,121.87355041503906
11-09-2018,127.62000274658203,128.42999267578125,10600,129.61000061035156,128.72000122070312,122.71248626708984
12-09-2018,128.3699951171875,129.55999755859375,11400,129.69000244140625,129.10000610351562,123.07473754882812
13-09-2018,127.36000061035156,128.50999450683594,13600,128.7100067138672,128.7100067138672,122.70294189453125
14-09-2018,127.08999633789062,129.47999572753906,42000,130.6199951171875,129.47999572753906,123.43701171875
17-09-2018,129.50999450683594,130.1999969482422,26200,131.0800018310547,129.6999969482422,123.6467514038086
18-09-2018,129.75,129.75,9300,130.99000549316406,130.4600067138672,124.37127685546875
19-09-2018,130.16000366210938,130.16000366210938,10000,131.2899932861328,131.14999389648438,125.02906036376953
20-09-2018,134.1999969482422,135.97999572753906,25600,135.97999572753906,134.91000366210938,128.61361694335938
21-09-2018,133.4600067138672,134.85000610351562,21400,134.85000610351562,133.83999633789062,127.593505859375
24-09-2018,132.82000732421875,134.6699981689453,18000,134.6699981689453,134.0399932861328,127.78416442871094
25-09-2018,133.8000030517578,135.0,16400,135.0,135.0,128.69937133789062
26-09-2018,132.33999633789062,133.57000732421875,14100,133.57000732421875,132.3699951171875,126.192138671875
27-09-2018,126.41999816894531,129.38999938964844,34300,129.38999938964844,126.8499984741211,120.92974853515625
28-09-2018,125.12000274658203,126.36000061035156,10500,126.7699966430664,125.5199966430664,119.66182708740234
01-10-2018,125.2300033569336,126.0,17900,126.75,126.11000061035156,120.22430419921875
02-10-2018,126.81999969482422,127.69000244140625,11800,127.83000183105469,127.12000274658203,121.18716430664062
03-10-2018,128.47999572753906,129.47000122070312,18200,129.47000122070312,128.7899932861328,122.7791976928711
04-10-2018,126.69000244140625,129.35000610351562,29400,129.35000610351562,127.12000274658203,121.18716430664062
05-10-2018,126.47000122070312,126.47000122070312,10700,128.3300018310547,127.41000366210938,121.46361541748047
08-10-2018,125.80000305175781,127.69999694824219,13900,127.69999694824219,126.86000061035156,120.93927764892578
09-10-2018,125.0199966430664,127.7300033569336,17500,127.7300033569336,126.05999755859375,120.17664337158203
10-10-2018,120.72000122070312,125.0199966430664,16700,126.76000213623047,121.05000305175781,115.40044403076172
11-10-2018,117.0999984741211,119.62000274658203,24800,120.2300033569336,117.81999969482422,112.32119750976562
12-10-2018,117.94000244140625,118.5999984741211,34200,120.19999694824219,119.75,114.1611099243164
15-10-2018,117.41000366210938,118.8499984741211,21200,118.91000366210938,117.58000183105469,112.09239196777344
16-10-2018,119.94999694824219,119.94999694824219,17300,122.88999938964844,122.88999938964844,117.15457916259766
17-10-2018,121.4000015258789,122.41999816894531,10000,122.79000091552734,122.37000274658203,116.6588363647461
18-10-2018,119.95999908447266,122.19999694824219,8800,122.19999694824219,120.25,114.63778686523438
19-10-2018,121.0999984741211,121.0999984741211,9400,122.0199966430664,121.9000015258789,116.21077728271484
22-10-2018,120.0,121.86000061035156,12500,122.29000091552734,120.9000015258789,115.25745391845703
23-10-2018,117.0999984741211,118.62000274658203,18100,119.41999816894531,118.70999908447266,113.16967010498047
24-10-2018,118.11000061035156,120.16999816894531,24700,121.72000122070312,118.5199966430664,112.98853302001953
25-10-2018,118.05000305175781,118.27999877929688,11000,119.4000015258789,119.0199966430664,113.4651870727539
26-10-2018,116.66000366210938,117.86000061035156,12700,118.55000305175781,118.4000015258789,112.8741226196289
29-10-2018,116.4800033569336,120.2699966430664,15300,120.3499984741211,117.58999633789062,112.1019287109375
30-10-2018,117.5999984741211,117.5999984741211,14500,119.30000305175781,119.1500015258789,113.58911895751953
31-10-2018,118.26000213623047,118.95999908447266,11200,119.98999786376953,119.48999786376953,113.91326904296875
01-11-2018,120.12999725341797,120.12999725341797,18500,123.4000015258789,123.37000274658203,117.6121826171875
02-11-2018,121.51000213623047,123.52999877929688,8400,124.0,122.2699966430664,116.56351470947266
05-11-2018,119.4000015258789,120.38999938964844,16400,121.5999984741211,121.4000015258789,115.7341079711914
06-11-2018,120.56999969482422,120.94999694824219,10400,121.37999725341797,121.25,115.59110260009766
07-11-2018,122.5199966430664,122.66000366210938,16300,124.12999725341797,124.0,118.21276092529297
08-11-2018,124.7300033569336,125.08999633789062,15000,125.5199966430664,125.0199966430664,119.1851577758789
09-11-2018,123.37999725341797,124.30999755859375,13400,125.19999694824219,124.69999694824219,118.88011169433594
12-11-2018,121.61000061035156,124.48999786376953,6400,124.5199966430664,122.3499984741211,116.63978576660156
13-11-2018,119.5,121.06999969482422,14600,121.76000213623047,119.56999969482422,113.98951721191406
14-11-2018,116.16000366210938,118.91999816894531,17300,119.38999938964844,117.01000213623047,111.54900360107422
15-11-2018,115.55999755859375,116.94999694824219,14900,117.73999786376953,117.73999786376953,112.24492645263672
16-11-2018,116.0,117.87999725341797,6800,118.3499984741211,117.69000244140625,112.197265625
19-11-2018,116.94999694824219,118.62000274658203,16000,118.62000274658203,117.4000015258789,111.92081451416016
20-11-2018,115.51000213623047,115.69000244140625,11700,117.47000122070312,116.83999633789062,111.38692474365234
21-11-2018,118.55999755859375,118.55999755859375,7600,119.4800033569336,119.3499984741211,113.7798080444336
23-11-2018,117.86000061035156,119.80999755859375,7000,120.69999694824219,120.37000274658203,114.752197265625
26-11-2018,120.97000122070312,120.97000122070312,22000,123.9800033569336,123.80000305175781,118.0221176147461
27-11-2018,122.54000091552734,123.25,13700,123.55000305175781,122.87000274658203,117.135498046875
28-11-2018,123.54000091552734,123.54000091552734,13500,125.48999786376953,125.08999633789062,119.25188446044922
29-11-2018,122.44999694824219,125.08000183105469,18500,125.19000244140625,124.05999755859375,118.26996612548828
30-11-2018,122.01000213623047,124.05999755859375,15200,124.05999755859375,123.26000213623047,117.50730895996094
03-12-2018,125.22000122070312,126.19000244140625,12400,126.4000015258789,125.7300033569336,119.86204528808594
04-12-2018,123.22000122070312,125.05000305175781,23800,125.12000274658203,123.55999755859375,117.7933120727539
06-12-2018,120.0,120.66999816894531,16600,122.02999877929688,120.7300033569336,115.50670623779297
07-12-2018,120.05999755859375,121.0,7900,122.5,120.26000213623047,115.05705261230469
10-12-2018,121.29000091552734,121.72000122070312,18800,122.9800033569336,122.97000122070312,117.6497802734375
11-12-2018,124.01000213623047,125.56999969482422,33000,126.19000244140625,125.80000305175781,120.35736083984375
12-12-2018,124.56999969482422,125.61000061035156,15200,125.87000274658203,124.80000305175781,119.4006118774414
13-12-2018,123.55999755859375,124.56999969482422,10100,124.72000122070312,123.93000030517578,118.5682601928711
14-12-2018,122.51000213623047,122.51000213623047,11400,124.36000061035156,123.0,117.67847442626953
17-12-2018,121.91999816894531,122.68000030517578,18100,123.98999786376953,122.58000183105469,117.27666473388672
18-12-2018,122.05000305175781,122.83999633789062,33800,124.1500015258789,123.9800033569336,118.61609649658203
19-12-2018,122.12000274658203,124.51000213623047,23600,125.44000244140625,123.11000061035156,117.78373718261719
20-12-2018,118.0999984741211,121.29000091552734,17800,122.41000366210938,119.87000274658203,114.68390655517578
21-12-2018,118.3499984741211,120.0199966430664,38000,121.30999755859375,118.3499984741211,113.22967529296875
24-12-2018,109.80999755859375,113.12000274658203,25000,114.30000305175781,109.80999755859375,105.05914306640625
26-12-2018,113.1500015258789,115.30000305175781,27500,116.06999969482422,116.06999969482422,111.0483169555664
27-12-2018,111.94999694824219,112.7699966430664,39500,114.9000015258789,114.9000015258789,109.92893981933594
28-12-2018,114.19000244140625,114.98999786376953,22800,115.81999969482422,115.0,110.02461242675781
31-12-2018,112.98999786376953,114.70999908447266,33100,115.41999816894531,114.0199966430664,109.08700561523438
02-01-2019,113.58000183105469,113.58000183105469,20700,115.25,115.25,110.2637939453125
03-01-2019,115.4000015258789,116.94999694824219,13600,117.12999725341797,115.9000015258789,110.88568115234375
04-01-2019,116.20999908447266,116.36000061035156,13700,119.1500015258789,118.69999694824219,113.56451416015625
07-01-2019,121.29000091552734,121.29000091552734,11300,122.86000061035156,122.0,116.72174835205078
08-01-2019,122.12999725341797,123.44000244140625,13900,123.44000244140625,123.0,117.67847442626953
09-01-2019,123.76000213623047,123.76000213623047,13900,125.2300033569336,124.75,119.35279083251953
10-01-2019,123.2699966430664,123.31999969482422,12500,124.8499984741211,124.8499984741211,119.44845581054688
11-01-2019,123.30000305175781,124.20999908447266,15100,125.22000122070312,124.73999786376953,119.34322357177734
14-01-2019,120.36000061035156,120.91000366210938,16500,121.62999725341797,121.25,116.00419616699219
15-01-2019,122.05000305175781,122.05000305175781,8700,123.2699966430664,122.61000061035156,117.30537414550781
16-01-2019,123.58999633789062,124.01000213623047,10200,124.4000015258789,123.62999725341797,118.2812271118164
17-01-2019,121.30999755859375,122.08000183105469,13400,122.8499984741211,122.8499984741211,117.53497314453125
18-01-2019,122.79000091552734,123.73999786376953,13100,123.73999786376953,123.05000305175781,117.72633361816406
22-01-2019,122.6500015258789,122.6500015258789,9700,124.19000244140625,122.7699966430664,117.45845794677734
23-01-2019,122.8499984741211,122.9000015258789,5900,124.0999984741211,123.56999969482422,118.22383117675781
24-01-2019,123.05000305175781,124.05000305175781,6900,124.05000305175781,123.62999725341797,118.2812271118164
25-01-2019,124.18000030517578,124.19000244140625,4400,124.81999969482422,124.5999984741211,119.20928192138672
28-01-2019,121.97000122070312,121.97000122070312,5700,123.41000366210938,123.30999755859375,117.97508239746094
29-01-2019,120.75,120.97000122070312,10100,123.3499984741211,122.76000213623047,117.44888305664062
30-01-2019,122.02999877929688,122.38999938964844,6300,123.87000274658203,123.08000183105469,117.75505065917969
31-01-2019,123.02999877929688,123.66000366210938,14100,124.43000030517578,123.02999877929688,117.70720672607422
01-02-2019,123.5199966430664,124.83000183105469,7800,124.83000183105469,124.27999877929688,118.90311431884766
04-02-2019,123.01000213623047,123.94999694824219,10800,124.05999755859375,124.05999755859375,118.692626953125
05-02-2019,123.86000061035156,124.19999694824219,14300,125.4800033569336,125.05000305175781,119.63982391357422
06-02-2019,125.0199966430664,125.16999816894531,9600,126.0,125.72000122070312,120.28080749511719
07-02-2019,125.23999786376953,125.61000061035156,9600,126.30000305175781,126.12000274658203,120.66350555419922
08-02-2019,125.4000015258789,125.80000305175781,9800,127.0,126.43000030517578,120.96009063720703
11-02-2019,125.75,125.75,9900,126.66000366210938,126.36000061035156,120.89313507080078
12-02-2019,126.79000091552734,127.37000274658203,7600,127.4000015258789,127.4000015258789,121.88813018798828
13-02-2019,127.2300033569336,127.2300033569336,6000,128.1999969482422,127.69999694824219,122.17516326904297
14-02-2019,127.83000183105469,128.0500030517578,8800,129.99000549316406,129.47000122070312,123.86856079101562
15-02-2019,129.94000244140625,129.94000244140625,8900,131.82000732421875,131.50999450683594,125.82032012939453
19-02-2019,130.7899932861328,130.8000030517578,10100,131.94000244140625,131.35000610351562,125.6672592163086
20-02-2019,132.5500030517578,132.55999755859375,11800,134.39999389648438,133.3800048828125,127.60941314697266
21-02-2019,132.3699951171875,133.00999450683594,7700,133.00999450683594,133.0,127.24584197998047
22-02-2019,133.13999938964844,133.39999389648438,4600,134.0,133.52000427246094,127.74335479736328
25-02-2019,132.63999938964844,133.16000366210938,12300,133.85000610351562,133.07000732421875,127.31281280517578
26-02-2019,133.77000427246094,133.8000030517578,12600,135.00999450683594,134.6199951171875,128.7957763671875
