Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2017,28.889999389648438,29.25,70100,29.399999618530273,29.299999237060547,29.299999237060547
10-10-2017,28.829999923706055,29.350000381469727,98700,29.6299991607666,28.920000076293945,28.920000076293945
11-10-2017,28.90999984741211,28.979999542236328,84000,29.440000534057617,29.389999389648438,29.389999389648438
12-10-2017,29.100000381469727,29.389999389648438,89800,29.799999237060547,29.75,29.75
13-10-2017,29.3700008392334,29.790000915527344,90900,29.989999771118164,29.489999771118164,29.489999771118164
16-10-2017,28.600000381469727,29.559999465942383,115700,29.559999465942383,28.989999771118164,28.989999771118164
17-10-2017,28.90999984741211,28.90999984741211,236600,30.15999984741211,29.790000915527344,29.790000915527344
18-10-2017,29.389999389648438,29.84000015258789,41000,29.959999084472656,29.690000534057617,29.690000534057617
19-10-2017,28.959999084472656,29.649999618530273,94500,29.649999618530273,29.149999618530273,29.149999618530273
20-10-2017,29.399999618530273,29.43000030517578,54500,29.780000686645508,29.729999542236328,29.729999542236328
23-10-2017,29.360000610351562,29.739999771118164,49700,29.75,29.610000610351562,29.610000610351562
24-10-2017,28.940000534057617,29.670000076293945,174700,29.979999542236328,29.059999465942383,29.059999465942383
25-10-2017,28.360000610351562,29.049999237060547,91400,29.610000610351562,28.75,28.75
26-10-2017,25.829999923706055,28.81999969482422,46000,29.079999923706055,28.649999618530273,28.649999618530273
27-10-2017,27.979999542236328,28.639999389648438,132900,29.110000610351562,29.06999969482422,29.06999969482422
30-10-2017,28.600000381469727,28.989999771118164,105400,29.3700008392334,29.06999969482422,29.06999969482422
31-10-2017,28.719999313354492,29.280000686645508,189900,29.3700008392334,28.90999984741211,28.90999984741211
01-11-2017,27.889999389648438,29.0,284900,29.139999389648438,28.09000015258789,28.09000015258789
02-11-2017,27.520000457763672,27.959999084472656,127600,28.110000610351562,27.559999465942383,27.559999465942383
03-11-2017,26.84000015258789,27.56999969482422,152300,27.649999618530273,26.989999771118164,26.989999771118164
06-11-2017,26.760000228881836,26.93000030517578,68400,27.34000015258789,26.829999923706055,26.829999923706055
07-11-2017,26.049999237060547,26.90999984741211,194700,27.079999923706055,26.1299991607666,26.1299991607666
08-11-2017,25.309999465942383,26.1200008392334,273900,26.479999542236328,26.200000762939453,26.200000762939453
09-11-2017,25.149999618530273,26.0,299900,26.610000610351562,25.920000076293945,25.920000076293945
10-11-2017,24.3700008392334,25.729999542236328,329700,26.170000076293945,25.5,25.5
13-11-2017,24.8700008392334,25.5,291400,25.65999984741211,25.049999237060547,25.049999237060547
14-11-2017,24.270000457763672,24.899999618530273,185400,25.549999237060547,25.510000228881836,25.510000228881836
15-11-2017,24.8700008392334,25.309999465942383,149400,25.540000915527344,25.18000030517578,25.18000030517578
16-11-2017,24.549999237060547,25.309999465942383,166200,25.399999618530273,25.170000076293945,25.170000076293945
17-11-2017,24.5,25.030000686645508,145800,25.389999389648438,25.290000915527344,25.290000915527344
20-11-2017,25.06999969482422,25.34000015258789,184000,25.709999084472656,25.209999084472656,25.209999084472656
21-11-2017,24.690000534057617,25.260000228881836,170200,25.3799991607666,24.84000015258789,24.84000015258789
22-11-2017,24.219999313354492,24.8700008392334,131700,24.8799991607666,24.760000228881836,24.760000228881836
24-11-2017,24.360000610351562,24.770000457763672,44700,24.770000457763672,24.450000762939453,24.450000762939453
27-11-2017,24.440000534057617,24.440000534057617,300300,25.450000762939453,25.200000762939453,25.200000762939453
28-11-2017,24.40999984741211,25.25,166400,25.510000228881836,25.399999618530273,25.399999618530273
29-11-2017,25.059999465942383,25.389999389648438,244400,26.0,25.979999542236328,25.979999542236328
30-11-2017,25.81999969482422,26.049999237060547,242800,26.3799991607666,26.059999465942383,26.059999465942383
01-12-2017,24.68000030517578,26.059999465942383,211100,26.110000610351562,25.3799991607666,25.3799991607666
04-12-2017,24.809999465942383,25.579999923706055,135700,25.649999618530273,24.829999923706055,24.829999923706055
05-12-2017,24.440000534057617,24.84000015258789,222500,25.079999923706055,24.739999771118164,24.739999771118164
06-12-2017,23.979999542236328,24.649999618530273,263700,25.06999969482422,24.5,24.5
07-12-2017,24.329999923706055,24.479999542236328,193600,24.6299991607666,24.510000228881836,24.510000228881836
08-12-2017,24.440000534057617,24.739999771118164,212400,24.969999313354492,24.479999542236328,24.479999542236328
11-12-2017,23.920000076293945,24.420000076293945,178000,24.56999969482422,24.280000686645508,24.280000686645508
12-12-2017,24.06999969482422,24.31999969482422,102500,24.719999313354492,24.1200008392334,24.1200008392334
13-12-2017,24.200000762939453,24.200000762939453,152900,24.799999237060547,24.489999771118164,24.489999771118164
14-12-2017,24.3700008392334,24.520000457763672,200400,24.8799991607666,24.459999084472656,24.459999084472656
15-12-2017,24.459999084472656,24.459999084472656,460600,25.239999771118164,24.940000534057617,24.940000534057617
18-12-2017,24.989999771118164,25.049999237060547,152500,25.799999237060547,25.270000457763672,25.270000457763672
19-12-2017,24.520000457763672,25.309999465942383,107500,25.329999923706055,24.559999465942383,24.559999465942383
20-12-2017,24.420000076293945,24.729999542236328,78800,25.139999389648438,24.940000534057617,24.940000534057617
21-12-2017,24.6299991607666,24.989999771118164,59500,25.239999771118164,24.93000030517578,24.93000030517578
22-12-2017,24.489999771118164,24.940000534057617,92200,24.940000534057617,24.84000015258789,24.84000015258789
26-12-2017,24.84000015258789,24.850000381469727,63200,25.059999465942383,24.979999542236328,24.979999542236328
27-12-2017,24.850000381469727,24.979999542236328,55300,25.06999969482422,24.950000762939453,24.950000762939453
28-12-2017,24.979999542236328,24.979999542236328,75000,25.43000030517578,25.40999984741211,25.40999984741211
29-12-2017,24.959999084472656,25.510000228881836,103600,25.65999984741211,24.989999771118164,24.989999771118164
02-01-2018,24.850000381469727,24.969999313354492,345600,26.799999237060547,26.549999237060547,26.549999237060547
03-01-2018,26.1299991607666,26.549999237060547,412700,27.719999313354492,27.549999237060547,27.549999237060547
04-01-2018,27.190000534057617,27.65999984741211,148400,27.959999084472656,27.719999313354492,27.719999313354492
05-01-2018,27.360000610351562,27.850000381469727,135400,28.139999389648438,28.010000228881836,28.010000228881836
08-01-2018,27.489999771118164,27.979999542236328,158500,28.420000076293945,28.270000457763672,28.270000457763672
09-01-2018,27.950000762939453,28.280000686645508,175900,28.3799991607666,28.049999237060547,28.049999237060547
10-01-2018,27.31999969482422,27.940000534057617,225700,27.940000534057617,27.479999542236328,27.479999542236328
11-01-2018,27.479999542236328,27.549999237060547,86500,27.979999542236328,27.93000030517578,27.93000030517578
12-01-2018,27.729999542236328,27.959999084472656,88300,28.399999618530273,28.149999618530273,28.149999618530273
16-01-2018,27.790000915527344,28.31999969482422,96300,28.639999389648438,27.920000076293945,27.920000076293945
17-01-2018,27.809999465942383,28.059999465942383,86500,28.700000762939453,28.6200008392334,28.6200008392334
18-01-2018,28.079999923706055,28.610000610351562,70400,28.979999542236328,28.09000015258789,28.09000015258789
19-01-2018,27.799999237060547,28.09000015258789,80600,28.420000076293945,28.139999389648438,28.139999389648438
22-01-2018,27.6200008392334,28.100000381469727,67000,28.170000076293945,28.149999618530273,28.149999618530273
23-01-2018,27.719999313354492,28.079999923706055,131000,28.3799991607666,28.200000762939453,28.200000762939453
24-01-2018,27.950000762939453,28.239999771118164,86700,28.520000457763672,27.950000762939453,27.950000762939453
25-01-2018,27.489999771118164,28.030000686645508,143900,28.110000610351562,27.770000457763672,27.770000457763672
26-01-2018,27.3799991607666,27.950000762939453,135400,28.100000381469727,27.700000762939453,27.700000762939453
29-01-2018,27.030000686645508,27.690000534057617,169600,27.75,27.479999542236328,27.479999542236328
30-01-2018,27.09000015258789,27.280000686645508,131900,27.809999465942383,27.329999923706055,27.329999923706055
31-01-2018,27.0,27.43000030517578,101100,27.670000076293945,27.219999313354492,27.219999313354492
01-02-2018,26.3799991607666,26.8700008392334,121700,27.450000762939453,26.559999465942383,26.559999465942383
02-02-2018,25.18000030517578,26.43000030517578,145200,27.270000457763672,25.459999084472656,25.459999084472656
05-02-2018,25.020000457763672,25.329999923706055,167300,25.6200008392334,25.049999237060547,25.049999237060547
06-02-2018,24.65999984741211,24.65999984741211,216700,25.610000610351562,25.479999542236328,25.479999542236328
07-02-2018,25.350000381469727,25.459999084472656,172100,26.350000381469727,25.420000076293945,25.420000076293945
08-02-2018,24.450000762939453,25.530000686645508,211500,25.530000686645508,24.510000228881836,24.510000228881836
09-02-2018,20.940000534057617,23.139999389648438,1363700,24.200000762939453,22.010000228881836,22.010000228881836
12-02-2018,20.729999542236328,22.040000915527344,500900,22.270000457763672,21.450000762939453,21.450000762939453
13-02-2018,21.170000076293945,21.34000015258789,547900,22.6299991607666,22.600000381469727,22.600000381469727
14-02-2018,22.649999618530273,22.739999771118164,431700,24.700000762939453,24.59000015258789,24.59000015258789
15-02-2018,23.200000762939453,24.639999389648438,231700,24.639999389648438,23.899999618530273,23.899999618530273
16-02-2018,22.940000534057617,23.860000610351562,160600,24.100000381469727,22.959999084472656,22.959999084472656
20-02-2018,22.40999984741211,22.739999771118164,102800,23.049999237060547,22.729999542236328,22.729999542236328
21-02-2018,22.260000228881836,22.610000610351562,100000,23.100000381469727,22.309999465942383,22.309999465942383
22-02-2018,21.700000762939453,22.299999237060547,211900,22.450000762939453,21.780000686645508,21.780000686645508
23-02-2018,21.75,21.979999542236328,141000,22.139999389648438,22.0,22.0
26-02-2018,21.360000610351562,22.010000228881836,120100,22.09000015258789,21.399999618530273,21.399999618530273
27-02-2018,20.799999237060547,21.40999984741211,249600,21.40999984741211,20.940000534057617,20.940000534057617
28-02-2018,20.31999969482422,20.950000762939453,166300,21.3700008392334,20.3799991607666,20.3799991607666
01-03-2018,20.110000610351562,20.3700008392334,163700,20.940000534057617,20.520000457763672,20.520000457763672
02-03-2018,20.239999771118164,20.350000381469727,144800,20.989999771118164,20.729999542236328,20.729999542236328
05-03-2018,20.530000686645508,20.530000686645508,171700,21.079999923706055,20.75,20.75
06-03-2018,20.40999984741211,20.790000915527344,140900,21.020000457763672,20.790000915527344,20.790000915527344
07-03-2018,20.6200008392334,20.6200008392334,293200,21.139999389648438,21.010000228881836,21.010000228881836
08-03-2018,20.93000030517578,21.09000015258789,116700,21.420000076293945,21.18000030517578,21.18000030517578
09-03-2018,21.030000686645508,21.31999969482422,135800,21.770000457763672,21.709999084472656,21.709999084472656
12-03-2018,21.719999313354492,21.75,175400,22.190000534057617,21.93000030517578,21.93000030517578
13-03-2018,22.0,22.0,327400,23.040000915527344,22.959999084472656,22.959999084472656
14-03-2018,22.649999618530273,23.06999969482422,168300,23.25,22.709999084472656,22.709999084472656
15-03-2018,22.389999389648438,22.729999542236328,169200,22.940000534057617,22.690000534057617,22.690000534057617
16-03-2018,22.68000030517578,22.68000030517578,386400,23.479999542236328,23.3799991607666,23.3799991607666
19-03-2018,22.530000686645508,23.34000015258789,156700,23.34000015258789,22.75,22.75
20-03-2018,21.760000228881836,22.760000228881836,108700,23.030000686645508,21.829999923706055,21.829999923706055
21-03-2018,21.829999923706055,22.0,83000,22.600000381469727,22.09000015258789,22.09000015258789
22-03-2018,21.5,21.969999313354492,95600,22.290000915527344,21.5,21.5
23-03-2018,21.079999923706055,21.68000030517578,138700,21.829999923706055,21.190000534057617,21.190000534057617
26-03-2018,21.25,21.5,121600,21.65999984741211,21.639999389648438,21.639999389648438
27-03-2018,21.399999618530273,21.729999542236328,96000,21.889999389648438,21.479999542236328,21.479999542236328
28-03-2018,21.059999465942383,21.459999084472656,76900,21.709999084472656,21.15999984741211,21.15999984741211
29-03-2018,21.06999969482422,21.280000686645508,122500,21.799999237060547,21.43000030517578,21.43000030517578
02-04-2018,20.829999923706055,21.3799991607666,127300,21.510000228881836,20.969999313354492,20.969999313354492
03-04-2018,20.84000015258789,21.09000015258789,165000,21.350000381469727,21.020000457763672,21.020000457763672
04-04-2018,20.6200008392334,20.75,247700,21.969999313354492,21.860000610351562,21.860000610351562
05-04-2018,21.850000381469727,21.950000762939453,77700,22.450000762939453,22.100000381469727,22.100000381469727
06-04-2018,21.360000610351562,21.93000030517578,120000,22.510000228881836,21.90999984741211,21.90999984741211
09-04-2018,20.90999984741211,22.020000457763672,154100,22.299999237060547,21.760000228881836,21.760000228881836
10-04-2018,21.790000915527344,21.959999084472656,72700,22.360000610351562,22.079999923706055,22.079999923706055
11-04-2018,21.540000915527344,21.989999771118164,73700,22.350000381469727,21.799999237060547,21.799999237060547
12-04-2018,21.75,21.899999618530273,79600,22.1200008392334,22.010000228881836,22.010000228881836
13-04-2018,21.979999542236328,22.06999969482422,85500,22.56999969482422,22.149999618530273,22.149999618530273
16-04-2018,22.0,22.25,212600,22.420000076293945,22.09000015258789,22.09000015258789
17-04-2018,22.079999923706055,22.209999084472656,188900,22.6299991607666,22.149999618530273,22.149999618530273
18-04-2018,22.049999237060547,22.260000228881836,82000,22.5,22.1299991607666,22.1299991607666
19-04-2018,21.510000228881836,22.1200008392334,72100,22.239999771118164,21.6200008392334,21.6200008392334
20-04-2018,21.030000686645508,21.510000228881836,90900,21.719999313354492,21.049999237060547,21.049999237060547
23-04-2018,19.770000457763672,21.059999465942383,156900,21.149999618530273,19.979999542236328,19.979999542236328
24-04-2018,19.020000457763672,20.059999465942383,164900,20.059999465942383,19.1200008392334,19.1200008392334
25-04-2018,18.639999389648438,18.940000534057617,96900,19.979999542236328,18.8799991607666,18.8799991607666
26-04-2018,18.6299991607666,18.920000076293945,137300,19.239999771118164,19.239999771118164,19.239999771118164
27-04-2018,19.059999465942383,19.299999237060547,82200,19.40999984741211,19.399999618530273,19.399999618530273
30-04-2018,18.959999084472656,19.43000030517578,110100,19.520000457763672,19.040000915527344,19.040000915527344
01-05-2018,18.530000686645508,18.969999313354492,141900,19.260000228881836,19.239999771118164,19.239999771118164
02-05-2018,19.040000915527344,19.209999084472656,227100,20.350000381469727,20.15999984741211,20.15999984741211
03-05-2018,19.809999465942383,20.059999465942383,293600,21.0,20.290000915527344,20.290000915527344
04-05-2018,20.110000610351562,20.229999542236328,153200,20.920000076293945,20.770000457763672,20.770000457763672
07-05-2018,20.75,20.809999465942383,117500,21.329999923706055,21.260000228881836,21.260000228881836
08-05-2018,21.079999923706055,21.25,239200,21.399999618530273,21.110000610351562,21.110000610351562
09-05-2018,21.059999465942383,21.139999389648438,168100,21.399999618530273,21.190000534057617,21.190000534057617
10-05-2018,21.06999969482422,21.299999237060547,104900,21.299999237060547,21.229999542236328,21.229999542236328
11-05-2018,21.18000030517578,21.219999313354492,63500,21.489999771118164,21.280000686645508,21.280000686645508
14-05-2018,21.229999542236328,21.309999465942383,73400,21.610000610351562,21.479999542236328,21.479999542236328
15-05-2018,21.280000686645508,21.389999389648438,58800,21.739999771118164,21.3799991607666,21.3799991607666
16-05-2018,21.399999618530273,21.399999618530273,133600,22.219999313354492,21.90999984741211,21.90999984741211
17-05-2018,21.459999084472656,21.899999618530273,167700,22.1200008392334,21.75,21.75
18-05-2018,21.479999542236328,21.8700008392334,162500,21.90999984741211,21.610000610351562,21.610000610351562
21-05-2018,21.440000534057617,21.68000030517578,127900,22.0,21.670000076293945,21.670000076293945
22-05-2018,21.229999542236328,21.780000686645508,406700,22.200000762939453,21.459999084472656,21.459999084472656
23-05-2018,21.079999923706055,21.399999618530273,467400,21.559999465942383,21.43000030517578,21.43000030517578
24-05-2018,21.329999923706055,21.440000534057617,178800,21.59000015258789,21.399999618530273,21.399999618530273
25-05-2018,21.190000534057617,21.3700008392334,257100,21.530000686645508,21.299999237060547,21.299999237060547
29-05-2018,20.760000228881836,21.170000076293945,252000,21.90999984741211,20.959999084472656,20.959999084472656
30-05-2018,20.950000762939453,20.979999542236328,227400,21.770000457763672,21.520000457763672,21.520000457763672
31-05-2018,21.059999465942383,21.559999465942383,224100,21.559999465942383,21.450000762939453,21.450000762939453
01-06-2018,21.579999923706055,21.579999923706055,197800,22.309999465942383,22.06999969482422,22.06999969482422
04-06-2018,21.93000030517578,22.149999618530273,162100,22.270000457763672,22.010000228881836,22.010000228881836
05-06-2018,21.84000015258789,21.920000076293945,196800,22.110000610351562,22.100000381469727,22.100000381469727
06-06-2018,21.809999465942383,22.170000076293945,90000,22.280000686645508,21.93000030517578,21.93000030517578
07-06-2018,21.43000030517578,21.940000534057617,227100,22.030000686645508,21.56999969482422,21.56999969482422
08-06-2018,21.450000762939453,21.520000457763672,96500,21.969999313354492,21.940000534057617,21.940000534057617
11-06-2018,21.920000076293945,21.920000076293945,94400,22.600000381469727,22.049999237060547,22.049999237060547
12-06-2018,21.299999237060547,22.06999969482422,533500,22.09000015258789,21.399999618530273,21.399999618530273
13-06-2018,20.139999389648438,21.309999465942383,515600,21.5,20.65999984741211,20.65999984741211
14-06-2018,18.690000534057617,19.75,1099200,20.719999313354492,20.020000457763672,20.020000457763672
15-06-2018,18.850000381469727,19.5,772800,19.799999237060547,19.200000762939453,19.200000762939453
18-06-2018,18.690000534057617,19.149999618530273,525300,19.200000762939453,19.0,19.0
19-06-2018,18.920000076293945,19.020000457763672,451300,20.389999389648438,19.809999465942383,19.809999465942383
20-06-2018,19.350000381469727,20.09000015258789,227400,20.309999465942383,20.0,20.0
21-06-2018,19.219999313354492,19.899999618530273,373600,20.0,19.229999542236328,19.229999542236328
22-06-2018,19.030000686645508,19.309999465942383,317800,19.34000015258789,19.079999923706055,19.079999923706055
25-06-2018,18.09000015258789,19.0,363400,19.059999465942383,18.639999389648438,18.639999389648438
26-06-2018,18.270000457763672,18.639999389648438,339100,19.079999923706055,19.020000457763672,19.020000457763672
27-06-2018,18.700000762939453,19.040000915527344,167400,19.1200008392334,18.8700008392334,18.8700008392334
28-06-2018,18.579999923706055,18.829999923706055,185800,19.18000030517578,18.90999984741211,18.90999984741211
29-06-2018,18.440000534057617,18.899999618530273,306100,18.940000534057617,18.709999084472656,18.709999084472656
02-07-2018,18.110000610351562,18.649999618530273,227400,18.959999084472656,18.950000762939453,18.950000762939453
03-07-2018,18.729999542236328,19.0,132100,19.309999465942383,19.260000228881836,19.260000228881836
05-07-2018,19.34000015258789,19.34000015258789,206900,20.25,20.229999542236328,20.229999542236328
06-07-2018,19.760000228881836,20.219999313354492,197100,20.530000686645508,19.799999237060547,19.799999237060547
09-07-2018,19.799999237060547,19.799999237060547,224200,20.8700008392334,20.790000915527344,20.790000915527344
10-07-2018,20.40999984741211,20.809999465942383,236600,21.18000030517578,20.989999771118164,20.989999771118164
11-07-2018,20.079999923706055,20.8799991607666,172600,21.100000381469727,20.100000381469727,20.100000381469727
12-07-2018,19.6200008392334,20.209999084472656,154100,20.280000686645508,19.850000381469727,19.850000381469727
13-07-2018,19.329999923706055,19.690000534057617,157400,20.09000015258789,19.350000381469727,19.350000381469727
16-07-2018,18.969999313354492,19.350000381469727,176900,19.889999389648438,19.84000015258789,19.84000015258789
17-07-2018,19.790000915527344,19.790000915527344,124900,20.260000228881836,19.889999389648438,19.889999389648438
18-07-2018,19.75,19.8799991607666,180200,20.600000381469727,20.56999969482422,20.56999969482422
19-07-2018,20.450000762939453,20.56999969482422,135400,20.969999313354492,20.940000534057617,20.940000534057617
20-07-2018,20.59000015258789,20.889999389648438,120500,20.93000030517578,20.709999084472656,20.709999084472656
23-07-2018,20.549999237060547,20.700000762939453,202900,21.610000610351562,21.59000015258789,21.59000015258789
24-07-2018,20.920000076293945,21.65999984741211,119500,22.170000076293945,21.079999923706055,21.079999923706055
25-07-2018,20.229999542236328,20.979999542236328,115200,20.979999542236328,20.770000457763672,20.770000457763672
26-07-2018,20.760000228881836,20.760000228881836,85200,21.25,20.989999771118164,20.989999771118164
27-07-2018,20.950000762939453,20.959999084472656,89700,21.600000381469727,21.530000686645508,21.530000686645508
30-07-2018,21.43000030517578,21.540000915527344,154800,22.25,21.5,21.5
31-07-2018,21.450000762939453,21.579999923706055,188700,21.8799991607666,21.600000381469727,21.600000381469727
01-08-2018,21.190000534057617,21.65999984741211,185400,21.68000030517578,21.450000762939453,21.450000762939453
02-08-2018,21.0,21.360000610351562,159000,21.56999969482422,21.1200008392334,21.1200008392334
03-08-2018,20.739999771118164,21.190000534057617,129400,21.489999771118164,21.440000534057617,21.440000534057617
06-08-2018,21.059999465942383,21.399999618530273,127700,21.84000015258789,21.6200008392334,21.6200008392334
07-08-2018,21.399999618530273,21.399999618530273,94600,22.09000015258789,21.739999771118164,21.739999771118164
08-08-2018,21.459999084472656,21.670000076293945,249400,22.209999084472656,21.899999618530273,21.899999618530273
09-08-2018,19.700000762939453,20.5,758600,23.43000030517578,23.43000030517578,23.43000030517578
10-08-2018,23.190000534057617,23.440000534057617,508000,24.8700008392334,24.040000915527344,24.040000915527344
13-08-2018,23.350000381469727,24.1299991607666,313500,24.950000762939453,24.510000228881836,24.510000228881836
14-08-2018,24.510000228881836,24.6299991607666,200400,24.889999389648438,24.610000610351562,24.610000610351562
15-08-2018,24.360000610351562,24.440000534057617,164800,24.8799991607666,24.540000915527344,24.540000915527344
16-08-2018,24.5,24.5,227600,24.959999084472656,24.59000015258789,24.59000015258789
17-08-2018,24.469999313354492,24.530000686645508,188000,24.860000610351562,24.75,24.75
20-08-2018,24.559999465942383,24.75,396900,25.809999465942383,25.790000915527344,25.790000915527344
21-08-2018,25.59000015258789,25.799999237060547,189400,26.309999465942383,26.299999237060547,26.299999237060547
22-08-2018,25.780000686645508,26.209999084472656,162400,26.209999084472656,26.15999984741211,26.15999984741211
23-08-2018,25.729999542236328,26.09000015258789,90300,26.18000030517578,25.920000076293945,25.920000076293945
24-08-2018,25.860000610351562,26.0,118000,26.219999313354492,26.079999923706055,26.079999923706055
27-08-2018,26.219999313354492,26.329999923706055,130700,26.700000762939453,26.459999084472656,26.459999084472656
28-08-2018,26.049999237060547,26.469999313354492,63400,26.649999618530273,26.440000534057617,26.440000534057617
29-08-2018,26.190000534057617,26.43000030517578,65900,26.579999923706055,26.399999618530273,26.399999618530273
30-08-2018,25.6299991607666,26.3799991607666,115400,26.469999313354492,25.799999237060547,25.799999237060547
31-08-2018,25.510000228881836,25.760000228881836,198800,26.600000381469727,26.540000915527344,26.540000915527344
04-09-2018,26.100000381469727,26.6200008392334,209400,27.190000534057617,26.65999984741211,26.65999984741211
05-09-2018,25.639999389648438,26.700000762939453,199300,26.729999542236328,25.770000457763672,25.770000457763672
06-09-2018,24.959999084472656,25.850000381469727,106700,25.850000381469727,25.3799991607666,25.3799991607666
07-09-2018,24.59000015258789,25.34000015258789,162500,25.34000015258789,24.93000030517578,24.93000030517578
10-09-2018,24.860000610351562,24.8799991607666,152700,26.989999771118164,25.719999313354492,25.719999313354492
11-09-2018,24.969999313354492,25.700000762939453,165900,25.860000610351562,25.030000686645508,25.030000686645508
12-09-2018,24.469999313354492,25.020000457763672,234700,25.020000457763672,24.90999984741211,24.90999984741211
13-09-2018,24.75,24.90999984741211,104600,25.229999542236328,25.170000076293945,25.170000076293945
14-09-2018,24.969999313354492,24.969999313354492,115700,25.860000610351562,25.59000015258789,25.59000015258789
17-09-2018,25.040000915527344,25.6299991607666,132700,25.8799991607666,25.579999923706055,25.579999923706055
18-09-2018,25.040000915527344,25.549999237060547,144400,25.600000381469727,25.440000534057617,25.440000534057617
19-09-2018,24.639999389648438,25.40999984741211,178800,26.020000457763672,25.110000610351562,25.110000610351562
20-09-2018,24.989999771118164,25.15999984741211,82400,25.829999923706055,25.799999237060547,25.799999237060547
21-09-2018,24.90999984741211,25.75,213800,25.899999618530273,24.989999771118164,24.989999771118164
24-09-2018,23.959999084472656,24.899999618530273,75000,24.899999618530273,24.010000228881836,24.010000228881836
25-09-2018,23.639999389648438,24.010000228881836,174000,24.299999237060547,23.81999969482422,23.81999969482422
26-09-2018,23.530000686645508,23.780000686645508,120500,24.079999923706055,23.6200008392334,23.6200008392334
27-09-2018,23.469999313354492,23.6299991607666,118000,23.920000076293945,23.68000030517578,23.68000030517578
28-09-2018,23.389999389648438,23.600000381469727,80700,23.799999237060547,23.450000762939453,23.450000762939453
01-10-2018,22.3700008392334,23.530000686645508,93400,23.549999237060547,22.450000762939453,22.450000762939453
02-10-2018,22.15999984741211,22.40999984741211,79400,22.90999984741211,22.81999969482422,22.81999969482422
03-10-2018,22.520000457763672,22.899999618530273,136400,23.229999542236328,22.920000076293945,22.920000076293945
04-10-2018,22.34000015258789,22.90999984741211,74800,22.90999984741211,22.469999313354492,22.469999313354492
05-10-2018,22.09000015258789,22.530000686645508,119900,22.6299991607666,22.440000534057617,22.440000534057617
08-10-2018,22.209999084472656,22.40999984741211,101300,22.65999984741211,22.260000228881836,22.260000228881836
09-10-2018,21.860000610351562,22.100000381469727,185000,22.610000610351562,22.219999313354492,22.219999313354492
10-10-2018,21.260000228881836,22.110000610351562,197200,22.110000610351562,21.299999237060547,21.299999237060547
11-10-2018,20.81999969482422,21.149999618530273,155900,21.450000762939453,20.899999618530273,20.899999618530273
12-10-2018,21.040000915527344,21.139999389648438,325800,21.809999465942383,21.670000076293945,21.670000076293945
15-10-2018,21.450000762939453,21.610000610351562,227200,21.829999923706055,21.610000610351562,21.610000610351562
16-10-2018,21.06999969482422,21.809999465942383,222300,22.219999313354492,21.84000015258789,21.84000015258789
17-10-2018,21.219999313354492,21.790000915527344,172300,21.8700008392334,21.399999618530273,21.399999618530273
18-10-2018,20.5,21.299999237060547,151600,21.389999389648438,20.520000457763672,20.520000457763672
19-10-2018,19.6299991607666,20.530000686645508,216500,20.8799991607666,19.75,19.75
22-10-2018,19.510000228881836,19.799999237060547,124500,20.170000076293945,19.530000686645508,19.530000686645508
23-10-2018,19.020000457763672,19.309999465942383,302300,20.209999084472656,20.020000457763672,20.020000457763672
24-10-2018,19.209999084472656,20.0,141000,20.389999389648438,19.329999923706055,19.329999923706055
25-10-2018,19.350000381469727,19.459999084472656,79100,20.059999465942383,19.729999542236328,19.729999542236328
26-10-2018,19.299999237060547,19.450000762939453,259900,20.780000686645508,20.68000030517578,20.68000030517578
29-10-2018,20.209999084472656,21.020000457763672,208600,21.440000534057617,20.510000228881836,20.510000228881836
30-10-2018,20.229999542236328,20.5,109400,21.719999313354492,21.670000076293945,21.670000076293945
31-10-2018,21.170000076293945,21.969999313354492,156200,21.969999313354492,21.18000030517578,21.18000030517578
01-11-2018,21.049999237060547,21.309999465942383,203400,21.440000534057617,21.100000381469727,21.100000381469727
02-11-2018,20.65999984741211,21.209999084472656,185600,21.469999313354492,21.3700008392334,21.3700008392334
05-11-2018,21.149999618530273,21.360000610351562,161800,21.770000457763672,21.719999313354492,21.719999313354492
06-11-2018,20.829999923706055,21.649999618530273,104400,22.110000610351562,21.59000015258789,21.59000015258789
07-11-2018,21.329999923706055,21.600000381469727,98700,21.920000076293945,21.799999237060547,21.799999237060547
08-11-2018,21.559999465942383,21.8700008392334,202000,21.93000030517578,21.780000686645508,21.780000686645508
09-11-2018,12.09000015258789,14.079999923706055,2204800,18.3799991607666,17.200000762939453,17.200000762939453
12-11-2018,16.3700008392334,16.3700008392334,647800,18.969999313354492,17.3799991607666,17.3799991607666
13-11-2018,17.459999084472656,17.520000457763672,264300,17.989999771118164,17.670000076293945,17.670000076293945
14-11-2018,17.399999618530273,17.889999389648438,159600,18.100000381469727,17.510000228881836,17.510000228881836
15-11-2018,17.059999465942383,17.450000762939453,193700,18.110000610351562,17.920000076293945,17.920000076293945
16-11-2018,17.299999237060547,17.719999313354492,285400,18.1200008392334,17.790000915527344,17.790000915527344
19-11-2018,16.6200008392334,17.6200008392334,150800,17.6200008392334,16.850000381469727,16.850000381469727
20-11-2018,15.979999542236328,16.559999465942383,158100,17.049999237060547,16.31999969482422,16.31999969482422
21-11-2018,16.329999923706055,16.329999923706055,102600,17.170000076293945,16.729999542236328,16.729999542236328
23-11-2018,16.600000381469727,16.649999618530273,33200,17.049999237060547,16.68000030517578,16.68000030517578
