Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,5.539999961853027,5.690000057220459,5500,5.769999980926514,5.539999961853027,5.539999961853027
05-04-2019,5.610000133514404,5.650000095367432,6800,6.019999980926514,5.820000171661377,5.820000171661377
08-04-2019,5.760000228881836,5.869999885559082,3300,5.940000057220459,5.929999828338623,5.929999828338623
09-04-2019,5.769999980926514,5.860000133514404,2600,5.940000057220459,5.849999904632568,5.849999904632568
10-04-2019,5.769999980926514,5.949999809265137,3000,5.949999809265137,5.929999828338623,5.929999828338623
11-04-2019,5.760000228881836,5.849999904632568,1400,5.960000038146973,5.960000038146973,5.960000038146973
12-04-2019,5.730000019073486,6.039999961853027,1800,6.039999961853027,5.730000019073486,5.730000019073486
15-04-2019,5.769999980926514,6.039999961853027,400,6.039999961853027,5.769999980926514,5.769999980926514
16-04-2019,5.590000152587891,5.769999980926514,1100,5.769999980926514,5.739999771118164,5.739999771118164
17-04-2019,5.619999885559082,5.710000038146973,3000,5.71999979019165,5.699999809265137,5.699999809265137
18-04-2019,5.559999942779541,5.639999866485596,3100,5.96999979019165,5.75,5.75
22-04-2019,5.730000019073486,5.789999961853027,800,5.829999923706055,5.730000019073486,5.730000019073486
23-04-2019,5.619999885559082,5.619999885559082,900,5.980000019073486,5.96999979019165,5.96999979019165
24-04-2019,5.769999980926514,5.889999866485596,400,5.889999866485596,5.769999980926514,5.769999980926514
25-04-2019,5.769999980926514,5.769999980926514,100,5.769999980926514,5.769999980926514,5.769999980926514
26-04-2019,5.739999771118164,5.840000152587891,1700,5.840000152587891,5.820000171661377,5.820000171661377
29-04-2019,5.820000171661377,5.820000171661377,1300,5.849999904632568,5.840000152587891,5.840000152587891
30-04-2019,5.760000228881836,5.820000171661377,1000,5.820000171661377,5.789999961853027,5.789999961853027
01-05-2019,5.550000190734863,5.550000190734863,1800,5.710000038146973,5.599999904632568,5.599999904632568
02-05-2019,5.449999809265137,5.559999942779541,3300,5.590000152587891,5.5,5.5
03-05-2019,5.349999904632568,5.480000019073486,7600,5.5,5.349999904632568,5.349999904632568
06-05-2019,5.139999866485596,5.360000133514404,11400,5.449999809265137,5.139999866485596,5.139999866485596
07-05-2019,4.940000057220459,5.090000152587891,6800,5.090000152587891,4.940000057220459,4.940000057220459
08-05-2019,4.949999809265137,4.960000038146973,4500,5.03000020980835,5.010000228881836,5.010000228881836
09-05-2019,4.730000019073486,4.989999771118164,3800,4.989999771118164,4.769999980926514,4.769999980926514
10-05-2019,4.539999961853027,4.75,7100,4.769999980926514,4.539999961853027,4.539999961853027
13-05-2019,4.579999923706055,4.599999904632568,23300,4.710000038146973,4.670000076293945,4.670000076293945
14-05-2019,4.670000076293945,4.75,4400,4.940000057220459,4.820000171661377,4.820000171661377
15-05-2019,4.889999866485596,4.889999866485596,11700,5.289999961853027,5.230000019073486,5.230000019073486
16-05-2019,5.139999866485596,5.139999866485596,9700,5.570000171661377,5.570000171661377,5.570000171661377
17-05-2019,5.449999809265137,5.599999904632568,23000,5.96999979019165,5.699999809265137,5.699999809265137
20-05-2019,5.610000133514404,5.610000133514404,14000,5.989999771118164,5.769999980926514,5.769999980926514
21-05-2019,5.75,5.840000152587891,4100,5.840000152587891,5.75,5.75
22-05-2019,5.659999847412109,5.739999771118164,3800,5.900000095367432,5.760000228881836,5.760000228881836
23-05-2019,5.690000057220459,5.699999809265137,6300,5.760000228881836,5.71999979019165,5.71999979019165
24-05-2019,5.760000228881836,5.820000171661377,2500,5.860000133514404,5.760000228881836,5.760000228881836
28-05-2019,5.699999809265137,5.699999809265137,11400,5.989999771118164,5.989999771118164,5.989999771118164
29-05-2019,5.78000020980835,6.019999980926514,2500,6.039999961853027,5.800000190734863,5.800000190734863
30-05-2019,5.510000228881836,5.920000076293945,9500,6.050000190734863,5.75,5.75
31-05-2019,5.699999809265137,5.900000095367432,8200,6.03000020980835,5.989999771118164,5.989999771118164
03-06-2019,5.300000190734863,5.829999923706055,8000,5.880000114440918,5.599999904632568,5.599999904632568
04-06-2019,5.559999942779541,5.559999942779541,7200,5.78000020980835,5.78000020980835,5.78000020980835
05-06-2019,5.75,5.800000190734863,8000,5.989999771118164,5.929999828338623,5.929999828338623
06-06-2019,5.659999847412109,5.849999904632568,5600,5.960000038146973,5.670000076293945,5.670000076293945
07-06-2019,5.360000133514404,5.699999809265137,8500,5.739999771118164,5.46999979019165,5.46999979019165
10-06-2019,5.380000114440918,5.380000114440918,8800,5.809999942779541,5.440000057220459,5.440000057220459
11-06-2019,5.409999847412109,5.489999771118164,5500,5.789999961853027,5.46999979019165,5.46999979019165
12-06-2019,5.420000076293945,5.420000076293945,4200,5.690000057220459,5.489999771118164,5.489999771118164
13-06-2019,5.570000171661377,5.579999923706055,1400,5.989999771118164,5.730000019073486,5.730000019073486
14-06-2019,5.630000114440918,5.630000114440918,1100,5.849999904632568,5.760000228881836,5.760000228881836
17-06-2019,5.659999847412109,5.659999847412109,1100,5.829999923706055,5.78000020980835,5.78000020980835
18-06-2019,5.539999961853027,5.539999961853027,3500,5.820000171661377,5.789999961853027,5.789999961853027
19-06-2019,5.590000152587891,5.820000171661377,4700,5.820000171661377,5.590000152587891,5.590000152587891
20-06-2019,5.590000152587891,5.659999847412109,4700,5.769999980926514,5.590000152587891,5.590000152587891
21-06-2019,5.539999961853027,5.539999961853027,6300,6.099999904632568,6.099999904632568,6.099999904632568
24-06-2019,5.599999904632568,6.03000020980835,2500,6.03000020980835,6.03000020980835,6.03000020980835
25-06-2019,5.820000171661377,5.820000171661377,1100,6.050000190734863,5.920000076293945,5.920000076293945
26-06-2019,5.900000095367432,5.920000076293945,5500,6.079999923706055,6.070000171661377,6.070000171661377
27-06-2019,5.860000133514404,5.920000076293945,700,5.920000076293945,5.860000133514404,5.860000133514404
28-06-2019,5.820000171661377,5.820000171661377,3400,6.0,5.820000171661377,5.820000171661377
01-07-2019,5.820000171661377,5.820000171661377,800,5.920000076293945,5.920000076293945,5.920000076293945
02-07-2019,5.78000020980835,5.820000171661377,1600,5.929999828338623,5.78000020980835,5.78000020980835
03-07-2019,5.889999866485596,5.889999866485596,100,5.889999866485596,5.889999866485596,5.889999866485596
05-07-2019,5.639999866485596,5.760000228881836,1600,5.889999866485596,5.639999866485596,5.639999866485596
08-07-2019,5.639999866485596,5.639999866485596,900,5.880000114440918,5.880000114440918,5.880000114440918
09-07-2019,5.619999885559082,5.869999885559082,3100,5.869999885559082,5.75,5.75
10-07-2019,5.699999809265137,5.699999809265137,3000,5.699999809265137,5.699999809265137,5.699999809265137
11-07-2019,5.659999847412109,5.730000019073486,2000,5.730000019073486,5.659999847412109,5.659999847412109
12-07-2019,5.599999904632568,5.619999885559082,7600,5.710000038146973,5.599999904632568,5.599999904632568
15-07-2019,5.559999942779541,5.599999904632568,5600,5.75,5.610000133514404,5.610000133514404
16-07-2019,5.619999885559082,5.639999866485596,2800,5.679999828338623,5.679999828338623,5.679999828338623
17-07-2019,5.71999979019165,5.71999979019165,500,5.809999942779541,5.809999942779541,5.809999942779541
18-07-2019,5.5,5.849999904632568,1900,5.860000133514404,5.679999828338623,5.679999828338623
19-07-2019,5.539999961853027,5.75,4300,5.75,5.579999923706055,5.579999923706055
22-07-2019,5.510000228881836,5.519999980926514,1400,5.699999809265137,5.510000228881836,5.510000228881836
23-07-2019,5.360000133514404,5.550000190734863,14800,5.550000190734863,5.369999885559082,5.369999885559082
24-07-2019,5.28000020980835,5.309999942779541,2400,5.349999904632568,5.349999904632568,5.349999904632568
25-07-2019,5.130000114440918,5.28000020980835,1600,5.28000020980835,5.239999771118164,5.239999771118164
26-07-2019,5.25,5.269999980926514,1700,5.349999904632568,5.25,5.25
29-07-2019,5.289999961853027,5.309999942779541,3400,5.420000076293945,5.289999961853027,5.289999961853027
30-07-2019,5.21999979019165,5.21999979019165,600,5.289999961853027,5.239999771118164,5.239999771118164
31-07-2019,5.179999828338623,5.190000057220459,11200,5.300000190734863,5.179999828338623,5.179999828338623
01-08-2019,5.130000114440918,5.130000114440918,9500,5.320000171661377,5.25,5.25
02-08-2019,5.210000038146973,5.230000019073486,3600,5.460000038146973,5.260000228881836,5.260000228881836
05-08-2019,5.179999828338623,5.179999828338623,4200,5.28000020980835,5.28000020980835,5.28000020980835
06-08-2019,5.099999904632568,5.320000171661377,9600,5.369999885559082,5.110000133514404,5.110000133514404
07-08-2019,5.010000228881836,5.170000076293945,7400,5.170000076293945,5.019999980926514,5.019999980926514
08-08-2019,5.0,5.0,13800,5.170000076293945,5.010000228881836,5.010000228881836
09-08-2019,4.820000171661377,5.059999942779541,15500,5.059999942779541,4.849999904632568,4.849999904632568
12-08-2019,4.510000228881836,4.900000095367432,8400,4.900000095367432,4.599999904632568,4.599999904632568
13-08-2019,4.630000114440918,4.639999866485596,4700,5.010000228881836,4.650000095367432,4.650000095367432
14-08-2019,4.440000057220459,4.590000152587891,32200,4.96999979019165,4.440000057220459,4.440000057220459
15-08-2019,4.389999866485596,4.389999866485596,4700,4.539999961853027,4.400000095367432,4.400000095367432
16-08-2019,4.460000038146973,4.559999942779541,4900,4.559999942779541,4.559999942779541,4.559999942779541
19-08-2019,4.510000228881836,4.53000020980835,10000,4.619999885559082,4.539999961853027,4.539999961853027
20-08-2019,4.429999828338623,4.510000228881836,6100,4.559999942779541,4.480000019073486,4.480000019073486
21-08-2019,4.480000019073486,4.570000171661377,15500,5.0,4.659999847412109,4.659999847412109
22-08-2019,4.519999980926514,4.519999980926514,4000,4.710000038146973,4.659999847412109,4.659999847412109
23-08-2019,4.619999885559082,4.619999885559082,3500,4.650000095367432,4.650000095367432,4.650000095367432
26-08-2019,4.599999904632568,4.659999847412109,7700,4.659999847412109,4.610000133514404,4.610000133514404
27-08-2019,4.610000133514404,4.659999847412109,4500,4.659999847412109,4.630000114440918,4.630000114440918
28-08-2019,4.53000020980835,4.53000020980835,2700,4.71999979019165,4.659999847412109,4.659999847412109
29-08-2019,4.71999979019165,4.71999979019165,16000,5.039999961853027,4.960000038146973,4.960000038146973
30-08-2019,4.900000095367432,4.900000095367432,8400,5.099999904632568,5.0,5.0
03-09-2019,5.0,5.0,30200,5.139999866485596,5.03000020980835,5.03000020980835
04-09-2019,5.210000038146973,5.289999961853027,6700,5.510000228881836,5.269999980926514,5.269999980926514
05-09-2019,5.300000190734863,5.300000190734863,11400,5.590000152587891,5.53000020980835,5.53000020980835
06-09-2019,5.489999771118164,5.570000171661377,17400,5.630000114440918,5.599999904632568,5.599999904632568
09-09-2019,5.28000020980835,5.630000114440918,9900,5.630000114440918,5.590000152587891,5.590000152587891
10-09-2019,5.400000095367432,5.699999809265137,9200,5.699999809265137,5.679999828338623,5.679999828338623
11-09-2019,5.53000020980835,5.739999771118164,1600,5.739999771118164,5.599999904632568,5.599999904632568
12-09-2019,5.639999866485596,5.71999979019165,500,5.71999979019165,5.639999866485596,5.639999866485596
13-09-2019,5.710000038146973,5.71999979019165,49900,6.449999809265137,6.150000095367432,6.150000095367432
16-09-2019,5.800000190734863,6.0,18100,6.170000076293945,6.170000076293945,6.170000076293945
17-09-2019,5.829999923706055,5.829999923706055,5300,6.269999980926514,6.150000095367432,6.150000095367432
18-09-2019,6.159999847412109,6.179999828338623,4100,6.289999961853027,6.230000019073486,6.230000019073486
19-09-2019,5.889999866485596,6.210000038146973,7900,6.28000020980835,6.21999979019165,6.21999979019165
20-09-2019,6.119999885559082,6.25,21400,6.5,6.5,6.5
23-09-2019,6.099999904632568,6.400000095367432,8300,6.5,6.360000133514404,6.360000133514404
24-09-2019,5.800000190734863,6.320000171661377,9200,6.320000171661377,6.019999980926514,6.019999980926514
25-09-2019,5.929999828338623,5.929999828338623,2200,6.239999771118164,6.019999980926514,6.019999980926514
26-09-2019,5.869999885559082,5.889999866485596,900,6.039999961853027,5.980000019073486,5.980000019073486
27-09-2019,5.199999809265137,5.769999980926514,10300,5.960000038146973,5.940000057220459,5.940000057220459
30-09-2019,5.769999980926514,5.769999980926514,1200,6.090000152587891,5.849999904632568,5.849999904632568
01-10-2019,5.519999980926514,6.130000114440918,1500,6.130000114440918,6.03000020980835,6.03000020980835
02-10-2019,5.909999847412109,5.909999847412109,1600,5.960000038146973,5.909999847412109,5.909999847412109
03-10-2019,5.429999828338623,5.429999828338623,2400,5.71999979019165,5.699999809265137,5.699999809265137
04-10-2019,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,5.699999809265137
07-10-2019,5.699999809265137,5.800000190734863,3600,5.989999771118164,5.769999980926514,5.769999980926514
08-10-2019,5.96999979019165,5.96999979019165,800,5.96999979019165,5.96999979019165,5.96999979019165
09-10-2019,5.739999771118164,5.78000020980835,3200,5.929999828338623,5.739999771118164,5.739999771118164
10-10-2019,5.650000095367432,5.789999961853027,600,5.789999961853027,5.699999809265137,5.699999809265137
11-10-2019,5.510000228881836,5.889999866485596,4300,5.889999866485596,5.659999847412109,5.659999847412109
14-10-2019,5.53000020980835,5.53000020980835,2900,5.670000076293945,5.670000076293945,5.670000076293945
15-10-2019,5.110000133514404,5.269999980926514,11700,5.630000114440918,5.409999847412109,5.409999847412109
16-10-2019,5.380000114440918,5.489999771118164,5200,5.570000171661377,5.539999961853027,5.539999961853027
17-10-2019,5.449999809265137,5.449999809265137,2700,5.679999828338623,5.610000133514404,5.610000133514404
18-10-2019,5.489999771118164,5.489999771118164,1000,5.639999866485596,5.599999904632568,5.599999904632568
21-10-2019,5.519999980926514,5.599999904632568,2600,5.610000133514404,5.519999980926514,5.519999980926514
22-10-2019,5.409999847412109,5.409999847412109,3200,5.599999904632568,5.590000152587891,5.590000152587891
23-10-2019,5.449999809265137,5.489999771118164,3100,5.559999942779541,5.510000228881836,5.510000228881836
24-10-2019,5.440000057220459,5.619999885559082,4300,5.619999885559082,5.46999979019165,5.46999979019165
25-10-2019,5.449999809265137,5.519999980926514,2500,5.519999980926514,5.449999809265137,5.449999809265137
28-10-2019,5.329999923706055,5.400000095367432,3300,5.489999771118164,5.329999923706055,5.329999923706055
29-10-2019,5.239999771118164,5.239999771118164,4000,5.409999847412109,5.389999866485596,5.389999866485596
30-10-2019,5.289999961853027,5.389999866485596,4200,5.460000038146973,5.289999961853027,5.289999961853027
31-10-2019,5.159999847412109,5.21999979019165,2100,5.389999866485596,5.159999847412109,5.159999847412109
01-11-2019,5.199999809265137,5.199999809265137,5100,5.369999885559082,5.360000133514404,5.360000133514404
04-11-2019,5.329999923706055,5.329999923706055,4000,5.570000171661377,5.510000228881836,5.510000228881836
05-11-2019,5.449999809265137,5.559999942779541,14000,5.800000190734863,5.75,5.75
06-11-2019,5.329999923706055,5.329999923706055,5900,5.650000095367432,5.489999771118164,5.489999771118164
07-11-2019,5.440000057220459,5.480000019073486,2500,5.639999866485596,5.570000171661377,5.570000171661377
08-11-2019,5.570000171661377,5.610000133514404,700,5.619999885559082,5.570000171661377,5.570000171661377
11-11-2019,5.139999866485596,5.139999866485596,2300,5.579999923706055,5.550000190734863,5.550000190734863
12-11-2019,5.449999809265137,5.46999979019165,12200,5.699999809265137,5.550000190734863,5.550000190734863
13-11-2019,5.5,5.550000190734863,2800,5.590000152587891,5.590000152587891,5.590000152587891
14-11-2019,5.5,5.610000133514404,1300,5.610000133514404,5.5,5.5
15-11-2019,5.440000057220459,5.46999979019165,13000,5.630000114440918,5.579999923706055,5.579999923706055
18-11-2019,5.289999961853027,5.289999961853027,100,5.289999961853027,5.289999961853027,5.289999961853027
19-11-2019,5.340000152587891,5.340000152587891,13700,5.559999942779541,5.559999942779541,5.559999942779541
20-11-2019,5.5,5.5,2200,5.78000020980835,5.690000057220459,5.690000057220459
21-11-2019,5.690000057220459,5.690000057220459,300,5.690000057220459,5.690000057220459,5.690000057220459
22-11-2019,5.610000133514404,5.610000133514404,8600,5.75,5.710000038146973,5.710000038146973
25-11-2019,5.730000019073486,5.860000133514404,6000,6.03000020980835,5.940000057220459,5.940000057220459
26-11-2019,5.599999904632568,5.599999904632568,11400,5.860000133514404,5.690000057220459,5.690000057220459
27-11-2019,5.760000228881836,5.760000228881836,400,5.760000228881836,5.760000228881836,5.760000228881836
29-11-2019,5.650000095367432,5.739999771118164,600,5.739999771118164,5.650000095367432,5.650000095367432
02-12-2019,5.599999904632568,5.630000114440918,2400,5.710000038146973,5.599999904632568,5.599999904632568
03-12-2019,5.599999904632568,5.659999847412109,3000,5.699999809265137,5.619999885559082,5.619999885559082
04-12-2019,5.599999904632568,5.599999904632568,4800,5.940000057220459,5.679999828338623,5.679999828338623
05-12-2019,5.619999885559082,5.619999885559082,500,5.690000057220459,5.690000057220459,5.690000057220459
06-12-2019,5.599999904632568,5.599999904632568,600,5.679999828338623,5.679999828338623,5.679999828338623
09-12-2019,5.5,5.630000114440918,14800,5.659999847412109,5.519999980926514,5.519999980926514
10-12-2019,5.559999942779541,5.559999942779541,500,5.559999942779541,5.559999942779541,5.559999942779541
11-12-2019,5.519999980926514,5.519999980926514,1200,5.75,5.75,5.75
12-12-2019,5.539999961853027,5.639999866485596,24200,5.75,5.659999847412109,5.659999847412109
13-12-2019,5.550000190734863,5.550000190734863,2200,5.71999979019165,5.71999979019165,5.71999979019165
16-12-2019,5.650000095367432,5.739999771118164,3000,5.739999771118164,5.659999847412109,5.659999847412109
17-12-2019,5.679999828338623,5.679999828338623,1200,5.710000038146973,5.699999809265137,5.699999809265137
18-12-2019,5.5,5.599999904632568,8200,5.599999904632568,5.550000190734863,5.550000190734863
19-12-2019,5.5,5.5,4400,5.599999904632568,5.599999904632568,5.599999904632568
20-12-2019,5.5,5.599999904632568,11700,5.599999904632568,5.599999904632568,5.599999904632568
23-12-2019,5.519999980926514,5.539999961853027,1000,5.539999961853027,5.519999980926514,5.519999980926514
24-12-2019,5.5,5.5,3200,5.599999904632568,5.550000190734863,5.550000190734863
26-12-2019,5.5,5.539999961853027,10200,5.539999961853027,5.5,5.5
27-12-2019,5.400000095367432,5.5,6300,5.5,5.400000095367432,5.400000095367432
30-12-2019,5.260000228881836,5.46999979019165,5600,5.46999979019165,5.400000095367432,5.400000095367432
31-12-2019,5.400000095367432,5.400000095367432,2800,5.440000057220459,5.429999828338623,5.429999828338623
02-01-2020,5.46999979019165,5.539999961853027,8400,5.599999904632568,5.599999904632568,5.599999904632568
03-01-2020,5.449999809265137,5.449999809265137,15000,5.789999961853027,5.789999961853027,5.789999961853027
06-01-2020,5.409999847412109,5.409999847412109,2200,5.789999961853027,5.789999961853027,5.789999961853027
07-01-2020,5.579999923706055,5.599999904632568,1900,5.619999885559082,5.579999923706055,5.579999923706055
08-01-2020,5.510000228881836,5.579999923706055,400,5.579999923706055,5.510000228881836,5.510000228881836
09-01-2020,5.480000019073486,5.480000019073486,500,5.650000095367432,5.539999961853027,5.539999961853027
10-01-2020,5.679999828338623,5.699999809265137,300,5.699999809265137,5.699999809265137,5.699999809265137
13-01-2020,5.550000190734863,5.650000095367432,3400,5.730000019073486,5.550000190734863,5.550000190734863
14-01-2020,5.579999923706055,5.670000076293945,1500,5.670000076293945,5.579999923706055,5.579999923706055
15-01-2020,5.559999942779541,5.579999923706055,1300,5.699999809265137,5.699999809265137,5.699999809265137
16-01-2020,5.630000114440918,5.75,31000,5.96999979019165,5.78000020980835,5.78000020980835
17-01-2020,5.599999904632568,5.849999904632568,5700,5.920000076293945,5.849999904632568,5.849999904632568
21-01-2020,5.610000133514404,5.949999809265137,7400,5.949999809265137,5.630000114440918,5.630000114440918
22-01-2020,5.630000114440918,5.630000114440918,1000,5.699999809265137,5.659999847412109,5.659999847412109
23-01-2020,5.659999847412109,5.659999847412109,0,5.659999847412109,5.659999847412109,5.659999847412109
24-01-2020,5.599999904632568,5.599999904632568,1600,5.659999847412109,5.659999847412109,5.659999847412109
27-01-2020,5.559999942779541,5.559999942779541,400,5.559999942779541,5.559999942779541,5.559999942779541
28-01-2020,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,5.559999942779541
29-01-2020,5.539999961853027,5.579999923706055,19800,5.659999847412109,5.570000171661377,5.570000171661377
30-01-2020,5.5,5.5,2000,5.650000095367432,5.650000095367432,5.650000095367432
31-01-2020,5.519999980926514,5.519999980926514,1400,5.730000019073486,5.519999980926514,5.519999980926514
03-02-2020,5.519999980926514,5.519999980926514,2200,5.539999961853027,5.539999961853027,5.539999961853027
04-02-2020,5.599999904632568,5.679999828338623,4000,5.730000019073486,5.670000076293945,5.670000076293945
05-02-2020,5.599999904632568,5.760000228881836,2100,5.860000133514404,5.599999904632568,5.599999904632568
06-02-2020,5.519999980926514,5.710000038146973,1400,5.75,5.579999923706055,5.579999923706055
07-02-2020,5.670000076293945,5.670000076293945,200,5.670000076293945,5.670000076293945,5.670000076293945
10-02-2020,5.409999847412109,5.510000228881836,2200,5.510000228881836,5.460000038146973,5.460000038146973
11-02-2020,5.449999809265137,5.550000190734863,900,5.610000133514404,5.449999809265137,5.449999809265137
12-02-2020,5.420000076293945,5.449999809265137,2600,5.619999885559082,5.619999885559082,5.619999885559082
13-02-2020,5.449999809265137,5.449999809265137,1300,5.550000190734863,5.550000190734863,5.550000190734863
14-02-2020,5.71999979019165,5.71999979019165,14600,6.0,6.0,6.0
18-02-2020,5.5,5.559999942779541,4800,5.630000114440918,5.5,5.5
19-02-2020,5.400000095367432,5.670000076293945,12600,5.71999979019165,5.489999771118164,5.489999771118164
20-02-2020,5.449999809265137,5.449999809265137,9300,5.559999942779541,5.489999771118164,5.489999771118164
21-02-2020,5.150000095367432,5.440000057220459,20100,5.480000019073486,5.21999979019165,5.21999979019165
24-02-2020,4.800000190734863,5.230000019073486,37200,5.230000019073486,4.869999885559082,4.869999885559082
25-02-2020,4.699999809265137,4.980000019073486,6100,4.980000019073486,4.849999904632568,4.849999904632568
26-02-2020,4.699999809265137,4.980000019073486,19400,5.039999961853027,4.699999809265137,4.699999809265137
27-02-2020,4.599999904632568,4.599999904632568,4000,4.679999828338623,4.679999828338623,4.679999828338623
28-02-2020,4.550000190734863,4.550000190734863,9000,4.739999771118164,4.559999942779541,4.559999942779541
02-03-2020,4.550000190734863,4.71999979019165,3400,4.71999979019165,4.550000190734863,4.550000190734863
03-03-2020,4.340000152587891,4.75,4400,4.820000171661377,4.489999771118164,4.489999771118164
04-03-2020,4.449999809265137,4.53000020980835,3000,4.539999961853027,4.449999809265137,4.449999809265137
05-03-2020,4.150000095367432,4.449999809265137,12600,4.489999771118164,4.28000020980835,4.28000020980835
06-03-2020,4.179999828338623,4.25,16300,4.28000020980835,4.260000228881836,4.260000228881836
09-03-2020,3.7699999809265137,4.199999809265137,6300,4.260000228881836,4.010000228881836,4.010000228881836
10-03-2020,4.0,4.25,4400,4.260000228881836,4.159999847412109,4.159999847412109
11-03-2020,3.9100000858306885,3.9100000858306885,400,3.9100000858306885,3.9100000858306885,3.9100000858306885
12-03-2020,3.1500000953674316,3.1500000953674316,600,4.150000095367432,4.03000020980835,4.03000020980835
13-03-2020,3.5999999046325684,3.5999999046325684,600,4.099999904632568,3.9000000953674316,3.9000000953674316
16-03-2020,3.509999990463257,3.75,4700,3.8399999141693115,3.509999990463257,3.509999990463257
17-03-2020,3.2699999809265137,3.490000009536743,3500,3.5,3.2699999809265137,3.2699999809265137
18-03-2020,3.0199999809265137,3.5799999237060547,4700,3.5799999237060547,3.059999942779541,3.059999942779541
19-03-2020,2.240000009536743,2.75,40600,2.75,2.369999885559082,2.369999885559082
20-03-2020,2.2699999809265137,2.509999990463257,12700,2.509999990463257,2.309999942779541,2.309999942779541
23-03-2020,2.119999885559082,2.25,5900,2.359999895095825,2.2100000381469727,2.2100000381469727
24-03-2020,2.130000114440918,2.130000114440918,54000,2.5999999046325684,2.319999933242798,2.319999933242798
25-03-2020,2.0899999141693115,2.3299999237060547,19600,2.380000114440918,2.309999942779541,2.309999942779541
26-03-2020,2.140000104904175,2.309999942779541,26000,2.390000104904175,2.3499999046325684,2.3499999046325684
27-03-2020,2.2200000286102295,2.2200000286102295,9200,2.430000066757202,2.369999885559082,2.369999885559082
30-03-2020,2.309999942779541,2.4800000190734863,14500,2.509999990463257,2.3299999237060547,2.3299999237060547
31-03-2020,2.309999942779541,2.309999942779541,42300,2.700000047683716,2.690000057220459,2.690000057220459
01-04-2020,2.4000000953674316,2.700000047683716,2600,2.700000047683716,2.5199999809265137,2.5199999809265137
02-04-2020,2.4000000953674316,2.5199999809265137,2500,2.5399999618530273,2.4000000953674316,2.4000000953674316
03-04-2020,1.9500000476837158,2.430000066757202,13000,2.609999895095825,1.9700000286102295,1.9700000286102295
06-04-2020,2.130000114440918,2.1600000858306885,4200,2.190000057220459,2.1500000953674316,2.1500000953674316
07-04-2020,2.0999999046325684,2.119999885559082,13900,2.200000047683716,2.180000066757202,2.180000066757202
08-04-2020,2.1500000953674316,2.180000066757202,8200,2.5199999809265137,2.4200000762939453,2.4200000762939453
09-04-2020,2.2200000286102295,2.5999999046325684,9300,2.619999885559082,2.4600000381469727,2.4600000381469727
13-04-2020,1.7999999523162842,2.0,159000,2.069999933242798,1.9900000095367432,1.9900000095367432
14-04-2020,1.9500000476837158,2.0299999713897705,48400,2.049999952316284,1.9500000476837158,1.9500000476837158
15-04-2020,1.850000023841858,1.9500000476837158,63200,2.049999952316284,1.9199999570846558,1.9199999570846558
16-04-2020,1.7999999523162842,1.8899999856948853,36500,1.9299999475479126,1.7999999523162842,1.7999999523162842
17-04-2020,1.75,1.840000033378601,35900,1.850000023841858,1.75,1.75
20-04-2020,1.7000000476837158,1.7599999904632568,19000,1.850000023841858,1.7000000476837158,1.7000000476837158
21-04-2020,1.7000000476837158,1.7000000476837158,15000,1.7899999618530273,1.7000000476837158,1.7000000476837158
22-04-2020,1.659999966621399,1.8300000429153442,33400,1.8600000143051147,1.7000000476837158,1.7000000476837158
23-04-2020,1.7699999809265137,1.7799999713897705,119600,1.9900000095367432,1.899999976158142,1.899999976158142
24-04-2020,1.850000023841858,1.9600000381469727,64700,2.0,1.9299999475479126,1.9299999475479126
27-04-2020,1.8200000524520874,1.9199999570846558,39800,1.9800000190734863,1.8799999952316284,1.8799999952316284
28-04-2020,1.7999999523162842,1.9700000286102295,28100,1.9700000286102295,1.899999976158142,1.899999976158142
29-04-2020,1.899999976158142,1.899999976158142,71100,2.0799999237060547,2.0,2.0
30-04-2020,1.7000000476837158,1.850000023841858,50200,2.0,1.75,1.75
01-05-2020,1.75,1.75,21200,1.7999999523162842,1.75,1.75
04-05-2020,1.75,1.75,5600,1.7999999523162842,1.75,1.75
05-05-2020,1.75,1.75,4800,1.8799999952316284,1.8300000429153442,1.8300000429153442
06-05-2020,1.7599999904632568,1.7599999904632568,5800,1.8799999952316284,1.8700000047683716,1.8700000047683716
07-05-2020,1.75,1.8799999952316284,36800,1.9500000476837158,1.7899999618530273,1.7899999618530273
08-05-2020,1.7799999713897705,1.7899999618530273,6900,1.899999976158142,1.899999976158142,1.899999976158142
11-05-2020,1.899999976158142,1.899999976158142,8500,2.049999952316284,1.9800000190734863,1.9800000190734863
12-05-2020,1.9700000286102295,1.9800000190734863,11400,2.059999942779541,1.9900000095367432,1.9900000095367432
13-05-2020,1.899999976158142,1.9900000095367432,1000,1.9900000095367432,1.899999976158142,1.899999976158142
14-05-2020,1.7799999713897705,1.7799999713897705,400,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-05-2020,1.850000023841858,1.850000023841858,5500,1.8600000143051147,1.8600000143051147,1.8600000143051147
18-05-2020,1.9199999570846558,1.9199999570846558,7100,2.0,2.0,2.0
19-05-2020,2.0,2.0,4900,2.0299999713897705,2.0,2.0
20-05-2020,2.0,2.0299999713897705,12100,2.0399999618530273,2.0399999618530273,2.0399999618530273
21-05-2020,2.049999952316284,2.0899999141693115,6400,2.200000047683716,2.049999952316284,2.049999952316284
