Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2016,35.5,36.459999084472656,51800,36.939998626708984,36.470001220703125,36.470001220703125
08-02-2016,35.04999923706055,36.029998779296875,64100,36.09000015258789,35.34000015258789,35.34000015258789
09-02-2016,34.65999984741211,34.970001220703125,51600,35.849998474121094,34.849998474121094,34.849998474121094
10-02-2016,33.45000076293945,35.25,55200,37.52000045776367,33.90999984741211,33.90999984741211
11-02-2016,32.2599983215332,33.45000076293945,75200,33.72999954223633,32.5,32.5
12-02-2016,32.029998779296875,32.5,43800,33.34000015258789,32.5,32.5
16-02-2016,31.030000686645508,32.619998931884766,44400,33.0099983215332,32.06999969482422,32.06999969482422
17-02-2016,32.220001220703125,32.47999954223633,43000,33.029998779296875,32.310001373291016,32.310001373291016
18-02-2016,31.170000076293945,32.29999923706055,32000,32.70000076293945,31.25,31.25
19-02-2016,31.270000457763672,31.270000457763672,37700,31.989999771118164,31.56999969482422,31.56999969482422
22-02-2016,31.459999084472656,31.510000228881836,56300,33.72999954223633,31.770000457763672,31.770000457763672
23-02-2016,31.719999313354492,31.75,21500,32.90999984741211,32.54999923706055,32.54999923706055
24-02-2016,31.829999923706055,32.04999923706055,27300,32.95000076293945,32.70000076293945,32.70000076293945
25-02-2016,32.66999816894531,32.66999816894531,20100,33.290000915527344,33.2400016784668,33.2400016784668
26-02-2016,32.470001220703125,33.36000061035156,11900,33.5,32.66999816894531,32.66999816894531
29-02-2016,32.310001373291016,32.529998779296875,59100,33.04999923706055,32.560001373291016,32.560001373291016
01-03-2016,31.579999923706055,32.099998474121094,37900,32.779998779296875,32.650001525878906,32.650001525878906
02-03-2016,32.380001068115234,32.810001373291016,33600,33.790000915527344,33.63999938964844,33.63999938964844
03-03-2016,30.579999923706055,34.959999084472656,171400,35.34000015258789,30.979999542236328,30.979999542236328
04-03-2016,28.610000610351562,31.0,225100,31.0,30.049999237060547,30.049999237060547
07-03-2016,30.0,30.0,116400,32.939998626708984,31.440000534057617,31.440000534057617
08-03-2016,30.799999237060547,31.149999618530273,99500,33.25,32.04999923706055,32.04999923706055
09-03-2016,31.3799991607666,32.29999923706055,57300,32.61000061035156,32.52000045776367,32.52000045776367
10-03-2016,31.579999923706055,32.560001373291016,60100,32.81999969482422,32.029998779296875,32.029998779296875
11-03-2016,31.559999465942383,32.38999938964844,40400,33.099998474121094,32.939998626708984,32.939998626708984
14-03-2016,31.920000076293945,32.54999923706055,37900,32.66999816894531,32.0,32.0
15-03-2016,30.40999984741211,31.579999923706055,38000,31.700000762939453,30.520000457763672,30.520000457763672
16-03-2016,27.709999084472656,30.469999313354492,85300,30.690000534057617,30.139999389648438,30.139999389648438
17-03-2016,28.489999771118164,29.969999313354492,47200,29.969999313354492,29.540000915527344,29.540000915527344
18-03-2016,27.790000915527344,29.6299991607666,71100,29.75,27.989999771118164,27.989999771118164
21-03-2016,27.219999313354492,27.8700008392334,89700,28.729999542236328,27.280000686645508,27.280000686645508
22-03-2016,27.079999923706055,27.079999923706055,60400,28.219999313354492,27.5,27.5
23-03-2016,27.079999923706055,27.610000610351562,91100,28.209999084472656,27.43000030517578,27.43000030517578
24-03-2016,27.200000762939453,27.350000381469727,68900,28.5,28.3799991607666,28.3799991607666
28-03-2016,27.0,28.1200008392334,76100,28.399999618530273,27.65999984741211,27.65999984741211
29-03-2016,27.0,27.59000015258789,106000,29.770000457763672,29.559999465942383,29.559999465942383
30-03-2016,28.399999618530273,29.65999984741211,79800,29.65999984741211,28.399999618530273,28.399999618530273
31-03-2016,28.399999618530273,28.5,110700,28.920000076293945,28.5,28.5
01-04-2016,28.790000915527344,28.959999084472656,67300,30.8700008392334,30.75,30.75
04-04-2016,29.940000534057617,30.899999618530273,52800,30.899999618530273,30.06999969482422,30.06999969482422
05-04-2016,29.200000762939453,30.010000228881836,57900,30.600000381469727,29.34000015258789,29.34000015258789
06-04-2016,29.299999237060547,29.440000534057617,28400,30.5,30.200000762939453,30.200000762939453
07-04-2016,29.040000915527344,29.8799991607666,37900,30.1299991607666,29.1200008392334,29.1200008392334
08-04-2016,28.559999465942383,29.079999923706055,43200,29.270000457763672,28.8799991607666,28.8799991607666
11-04-2016,28.040000915527344,29.15999984741211,63000,29.15999984741211,28.040000915527344,28.040000915527344
12-04-2016,28.040000915527344,28.09000015258789,33500,28.989999771118164,28.850000381469727,28.850000381469727
13-04-2016,28.399999618530273,28.399999618530273,56800,29.670000076293945,29.229999542236328,29.229999542236328
14-04-2016,28.760000228881836,29.1299991607666,35200,29.75,28.889999389648438,28.889999389648438
15-04-2016,28.459999084472656,28.889999389648438,38700,29.030000686645508,28.639999389648438,28.639999389648438
18-04-2016,28.200000762939453,28.65999984741211,50900,28.829999923706055,28.489999771118164,28.489999771118164
19-04-2016,26.969999313354492,28.34000015258789,153400,28.729999542236328,27.239999771118164,27.239999771118164
20-04-2016,26.440000534057617,26.93000030517578,46600,28.229999542236328,27.729999542236328,27.729999542236328
21-04-2016,27.579999923706055,27.579999923706055,38700,28.6299991607666,28.219999313354492,28.219999313354492
22-04-2016,27.520000457763672,28.079999923706055,40300,28.850000381469727,28.780000686645508,28.780000686645508
25-04-2016,26.8700008392334,28.610000610351562,54400,28.610000610351562,27.049999237060547,27.049999237060547
26-04-2016,26.260000228881836,26.8700008392334,115800,28.440000534057617,28.170000076293945,28.170000076293945
27-04-2016,27.729999542236328,27.989999771118164,64500,29.040000915527344,28.709999084472656,28.709999084472656
28-04-2016,27.790000915527344,28.43000030517578,89300,31.100000381469727,30.610000610351562,30.610000610351562
29-04-2016,29.559999465942383,30.510000228881836,71900,30.760000228881836,30.600000381469727,30.600000381469727
02-05-2016,28.600000381469727,30.280000686645508,78800,30.469999313354492,29.790000915527344,29.790000915527344
03-05-2016,31.0,31.75,328500,36.95000076293945,35.86000061035156,35.86000061035156
04-05-2016,34.75,35.15999984741211,133200,36.7599983215332,35.189998626708984,35.189998626708984
05-05-2016,34.459999084472656,34.93000030517578,74500,36.29999923706055,35.29999923706055,35.29999923706055
06-05-2016,34.5,35.0,50300,35.47999954223633,35.11000061035156,35.11000061035156
09-05-2016,35.25,35.25,118500,36.439998626708984,36.41999816894531,36.41999816894531
10-05-2016,35.630001068115234,36.45000076293945,126800,38.4900016784668,38.470001220703125,38.470001220703125
11-05-2016,37.849998474121094,38.31999969482422,128400,38.83000183105469,38.25,38.25
12-05-2016,37.27000045776367,38.25,96800,38.9900016784668,38.83000183105469,38.83000183105469
13-05-2016,38.59000015258789,38.59000015258789,119400,40.72999954223633,39.560001373291016,39.560001373291016
16-05-2016,38.060001373291016,39.90999984741211,72700,39.90999984741211,38.619998931884766,38.619998931884766
17-05-2016,36.369998931884766,38.25,72900,38.58000183105469,36.77000045776367,36.77000045776367
18-05-2016,36.5099983215332,36.5099983215332,35300,37.40999984741211,36.88999938964844,36.88999938964844
19-05-2016,35.7599983215332,36.650001525878906,45900,36.959999084472656,36.459999084472656,36.459999084472656
20-05-2016,36.20000076293945,36.70000076293945,36200,37.11000061035156,36.4900016784668,36.4900016784668
23-05-2016,36.25,36.33000183105469,44600,36.75,36.34000015258789,36.34000015258789
24-05-2016,36.209999084472656,36.369998931884766,42700,36.63999938964844,36.41999816894531,36.41999816894531
25-05-2016,36.349998474121094,36.54999923706055,54900,37.880001068115234,37.75,37.75
26-05-2016,36.189998626708984,38.0,41800,38.0,36.380001068115234,36.380001068115234
27-05-2016,35.31999969482422,36.38999938964844,28400,37.11000061035156,36.709999084472656,36.709999084472656
31-05-2016,35.540000915527344,36.56999969482422,49000,36.56999969482422,36.27000045776367,36.27000045776367
01-06-2016,35.959999084472656,36.22999954223633,41300,36.439998626708984,36.38999938964844,36.38999938964844
02-06-2016,36.209999084472656,36.209999084472656,98800,37.7400016784668,37.619998931884766,37.619998931884766
03-06-2016,35.08000183105469,37.599998474121094,57900,37.599998474121094,36.369998931884766,36.369998931884766
06-06-2016,35.209999084472656,36.45000076293945,60400,36.709999084472656,35.52000045776367,35.52000045776367
07-06-2016,34.58000183105469,35.81999969482422,39100,35.81999969482422,35.290000915527344,35.290000915527344
08-06-2016,35.060001373291016,35.060001373291016,63100,36.310001373291016,36.15999984741211,36.15999984741211
09-06-2016,35.2400016784668,36.27000045776367,88600,37.310001373291016,36.119998931884766,36.119998931884766
10-06-2016,34.189998626708984,35.869998931884766,38700,36.16999816894531,35.560001373291016,35.560001373291016
13-06-2016,34.95000076293945,37.16999816894531,30400,37.16999816894531,35.27000045776367,35.27000045776367
14-06-2016,34.790000915527344,35.63999938964844,35300,35.63999938964844,35.25,35.25
15-06-2016,34.9900016784668,35.470001220703125,20800,35.689998626708984,35.130001068115234,35.130001068115234
16-06-2016,34.5099983215332,34.790000915527344,21100,35.56999969482422,35.310001373291016,35.310001373291016
17-06-2016,33.90999984741211,35.43000030517578,86700,35.43000030517578,34.4900016784668,34.4900016784668
20-06-2016,34.189998626708984,34.72999954223633,41800,35.31999969482422,34.66999816894531,34.66999816894531
21-06-2016,33.650001525878906,34.779998779296875,49800,34.779998779296875,33.88999938964844,33.88999938964844
22-06-2016,33.56999969482422,33.77000045776367,55400,34.52000045776367,33.900001525878906,33.900001525878906
23-06-2016,33.70000076293945,34.08000183105469,28400,34.709999084472656,34.54999923706055,34.54999923706055
24-06-2016,32.27000045776367,33.70000076293945,208600,35.720001220703125,35.630001068115234,35.630001068115234
27-06-2016,35.59000015258789,35.630001068115234,91500,37.209999084472656,36.11000061035156,36.11000061035156
28-06-2016,35.5,36.349998474121094,204400,36.599998474121094,35.720001220703125,35.720001220703125
29-06-2016,35.18000030517578,36.0099983215332,65100,36.04999923706055,35.689998626708984,35.689998626708984
30-06-2016,35.59000015258789,35.59000015258789,128300,37.4900016784668,37.16999816894531,37.16999816894531
01-07-2016,37.4900016784668,37.720001220703125,155400,40.099998474121094,39.63999938964844,39.63999938964844
05-07-2016,38.22999954223633,39.290000915527344,69900,39.709999084472656,38.40999984741211,38.40999984741211
06-07-2016,38.41999816894531,38.41999816894531,99600,40.79999923706055,40.47999954223633,40.47999954223633
07-07-2016,40.380001068115234,40.79999923706055,122900,41.70000076293945,41.189998626708984,41.189998626708984
08-07-2016,41.220001220703125,41.400001525878906,170900,43.599998474121094,43.52000045776367,43.52000045776367
11-07-2016,43.2599983215332,43.88999938964844,113200,43.91999816894531,43.5,43.5
12-07-2016,42.90999984741211,43.5,86500,43.59000015258789,43.25,43.25
13-07-2016,41.70000076293945,43.02000045776367,57400,43.02000045776367,41.9900016784668,41.9900016784668
14-07-2016,41.7599983215332,42.0099983215332,35900,42.66999816894531,42.380001068115234,42.380001068115234
15-07-2016,42.5,42.650001525878906,67300,43.400001525878906,43.34000015258789,43.34000015258789
18-07-2016,43.150001525878906,43.77000045776367,112900,44.9900016784668,43.36000061035156,43.36000061035156
19-07-2016,42.040000915527344,43.63999938964844,73200,43.63999938964844,42.86000061035156,42.86000061035156
20-07-2016,43.06999969482422,43.18000030517578,83200,44.400001525878906,43.439998626708984,43.439998626708984
21-07-2016,42.900001525878906,42.97999954223633,60400,43.7599983215332,43.33000183105469,43.33000183105469
22-07-2016,42.16999816894531,42.84000015258789,29600,43.86000061035156,42.36000061035156,42.36000061035156
25-07-2016,41.22999954223633,42.06999969482422,102300,42.970001220703125,42.5099983215332,42.5099983215332
26-07-2016,42.20000076293945,42.52000045776367,71800,43.61000061035156,42.84000015258789,42.84000015258789
27-07-2016,42.7599983215332,43.209999084472656,31400,44.209999084472656,42.849998474121094,42.849998474121094
28-07-2016,42.209999084472656,43.52000045776367,62400,43.59000015258789,42.52000045776367,42.52000045776367
29-07-2016,42.5,42.63999938964844,43000,43.970001220703125,42.54999923706055,42.54999923706055
01-08-2016,42.369998931884766,42.68000030517578,77400,43.68000030517578,43.40999984741211,43.40999984741211
02-08-2016,42.88999938964844,43.11000061035156,56400,43.849998474121094,43.61000061035156,43.61000061035156
03-08-2016,43.72999954223633,44.47999954223633,396400,49.34000015258789,48.61000061035156,48.61000061035156
04-08-2016,47.459999084472656,47.83000183105469,98800,48.7400016784668,48.25,48.25
05-08-2016,47.90999984741211,48.52000045776367,93400,49.75,49.63999938964844,49.63999938964844
08-08-2016,49.2599983215332,49.7400016784668,89700,50.40999984741211,50.349998474121094,50.349998474121094
09-08-2016,50.2599983215332,50.52000045776367,140700,53.22999954223633,52.56999969482422,52.56999969482422
10-08-2016,51.38999938964844,52.43000030517578,85900,52.70000076293945,51.810001373291016,51.810001373291016
11-08-2016,50.02000045776367,51.959999084472656,102000,51.959999084472656,50.630001068115234,50.630001068115234
12-08-2016,50.04999923706055,50.86000061035156,54000,50.970001220703125,50.720001220703125,50.720001220703125
15-08-2016,50.08000183105469,50.810001373291016,54900,51.439998626708984,50.56999969482422,50.56999969482422
16-08-2016,49.25,50.279998779296875,89000,50.77000045776367,50.540000915527344,50.540000915527344
17-08-2016,49.810001373291016,50.349998474121094,98700,52.060001373291016,52.0,52.0
18-08-2016,50.66999816894531,52.29999923706055,45200,52.40999984741211,50.900001525878906,50.900001525878906
19-08-2016,49.72999954223633,50.61000061035156,73500,50.869998931884766,50.619998931884766,50.619998931884766
22-08-2016,49.83000183105469,50.65999984741211,66200,51.79999923706055,51.61000061035156,51.61000061035156
23-08-2016,50.86000061035156,52.0,70900,52.34000015258789,50.9900016784668,50.9900016784668
24-08-2016,49.84000015258789,51.310001373291016,64700,51.900001525878906,50.310001373291016,50.310001373291016
25-08-2016,49.900001525878906,50.369998931884766,59400,51.29999923706055,50.709999084472656,50.709999084472656
26-08-2016,50.0099983215332,50.849998474121094,51400,51.599998474121094,51.599998474121094,51.599998474121094
29-08-2016,51.040000915527344,51.599998474121094,102000,53.08000183105469,52.439998626708984,52.439998626708984
30-08-2016,52.16999816894531,52.459999084472656,260100,54.599998474121094,54.15999984741211,54.15999984741211
31-08-2016,51.779998779296875,54.25,146200,55.18000030517578,54.56999969482422,54.56999969482422
01-09-2016,52.189998626708984,54.29999923706055,91100,54.29999923706055,52.7599983215332,52.7599983215332
02-09-2016,51.79999923706055,52.849998474121094,71100,52.849998474121094,52.4900016784668,52.4900016784668
06-09-2016,52.720001220703125,52.869998931884766,211300,56.43000030517578,55.560001373291016,55.560001373291016
07-09-2016,54.540000915527344,55.66999816894531,70200,57.40999984741211,54.81999969482422,54.81999969482422
08-09-2016,54.0,54.849998474121094,98900,55.290000915527344,54.869998931884766,54.869998931884766
09-09-2016,52.439998626708984,54.720001220703125,107300,54.7599983215332,52.81999969482422,52.81999969482422
12-09-2016,52.56999969482422,53.0099983215332,99400,55.63999938964844,55.59000015258789,55.59000015258789
13-09-2016,52.27000045776367,55.59000015258789,98000,55.59000015258789,54.619998931884766,54.619998931884766
14-09-2016,54.83000183105469,54.83000183105469,69600,56.470001220703125,56.15999984741211,56.15999984741211
15-09-2016,55.09000015258789,56.20000076293945,99800,56.70000076293945,55.58000183105469,55.58000183105469
16-09-2016,54.7599983215332,55.66999816894531,99000,56.5,55.33000183105469,55.33000183105469
19-09-2016,54.58000183105469,55.36000061035156,86600,56.709999084472656,54.86000061035156,54.86000061035156
20-09-2016,55.16999816894531,55.40999984741211,116800,56.13999938964844,55.68000030517578,55.68000030517578
21-09-2016,52.9900016784668,54.02000045776367,160400,55.29999923706055,54.5,54.5
22-09-2016,53.27000045776367,54.540000915527344,160400,54.90999984741211,54.68000030517578,54.68000030517578
23-09-2016,53.599998474121094,54.599998474121094,94800,54.77000045776367,54.459999084472656,54.459999084472656
26-09-2016,53.91999816894531,54.29999923706055,116000,55.720001220703125,54.77000045776367,54.77000045776367
27-09-2016,53.849998474121094,54.61000061035156,89000,55.29999923706055,54.2599983215332,54.2599983215332
28-09-2016,53.630001068115234,54.15999984741211,212500,55.97999954223633,55.349998474121094,55.349998474121094
29-09-2016,52.40999984741211,55.38999938964844,150800,55.9900016784668,54.540000915527344,54.540000915527344
30-09-2016,53.779998779296875,54.540000915527344,76200,54.939998626708984,54.43000030517578,54.43000030517578
03-10-2016,53.060001373291016,54.34000015258789,47900,54.619998931884766,53.459999084472656,53.459999084472656
04-10-2016,53.119998931884766,53.83000183105469,69100,54.380001068115234,53.91999816894531,53.91999816894531
05-10-2016,52.97999954223633,54.2599983215332,120900,54.810001373291016,53.45000076293945,53.45000076293945
06-10-2016,53.220001220703125,53.61000061035156,115300,54.959999084472656,54.86000061035156,54.86000061035156
07-10-2016,54.09000015258789,55.0,109200,55.459999084472656,54.849998474121094,54.849998474121094
10-10-2016,54.959999084472656,54.959999084472656,140300,56.97999954223633,56.220001220703125,56.220001220703125
11-10-2016,53.34000015258789,56.33000183105469,66800,56.33000183105469,53.439998626708984,53.439998626708984
12-10-2016,53.119998931884766,54.47999954223633,97700,54.47999954223633,53.54999923706055,53.54999923706055
13-10-2016,52.52000045776367,53.439998626708984,109300,54.349998474121094,53.43000030517578,53.43000030517578
14-10-2016,52.77000045776367,53.790000915527344,49100,53.790000915527344,53.31999969482422,53.31999969482422
17-10-2016,52.45000076293945,53.189998626708984,41700,53.81999969482422,53.38999938964844,53.38999938964844
18-10-2016,53.119998931884766,53.91999816894531,44100,54.09000015258789,53.79999923706055,53.79999923706055
19-10-2016,52.900001525878906,54.0,18100,54.310001373291016,53.29999923706055,53.29999923706055
20-10-2016,52.540000915527344,53.529998779296875,32400,53.72999954223633,53.18000030517578,53.18000030517578
21-10-2016,52.72999954223633,53.150001525878906,39100,53.63999938964844,53.2599983215332,53.2599983215332
24-10-2016,52.63999938964844,53.2599983215332,44800,53.630001068115234,52.77000045776367,52.77000045776367
25-10-2016,50.119998931884766,53.20000076293945,71400,53.7400016784668,50.560001373291016,50.560001373291016
26-10-2016,47.38999938964844,50.630001068115234,164500,50.939998626708984,47.95000076293945,47.95000076293945
27-10-2016,46.650001525878906,47.849998474121094,65300,48.0,47.720001220703125,47.720001220703125
28-10-2016,47.369998931884766,47.720001220703125,36000,48.56999969482422,48.09000015258789,48.09000015258789
31-10-2016,46.5099983215332,48.209999084472656,101000,49.59000015258789,49.400001525878906,49.400001525878906
01-11-2016,51.0,54.18000030517578,522200,59.0,57.529998779296875,57.529998779296875
02-11-2016,55.45000076293945,57.939998626708984,99100,57.939998626708984,56.130001068115234,56.130001068115234
03-11-2016,55.79999923706055,56.13999938964844,80700,57.34000015258789,56.290000915527344,56.290000915527344
04-11-2016,56.02000045776367,56.47999954223633,92400,59.7599983215332,59.45000076293945,59.45000076293945
07-11-2016,59.0099983215332,59.0099983215332,99300,62.0,60.52000045776367,60.52000045776367
08-11-2016,57.209999084472656,60.0,71700,61.54999923706055,60.93000030517578,60.93000030517578
09-11-2016,60.84000015258789,60.84000015258789,183400,63.470001220703125,62.75,62.75
10-11-2016,62.130001068115234,63.93000030517578,140300,64.0,62.5,62.5
11-11-2016,62.06999969482422,62.75,121100,66.0,64.48999786376953,64.48999786376953
14-11-2016,61.95000076293945,65.51000213623047,127500,65.51000213623047,63.060001373291016,63.060001373291016
15-11-2016,62.060001373291016,63.06999969482422,113400,67.29000091552734,65.87999725341797,65.87999725341797
16-11-2016,65.0,65.87999725341797,77900,67.36000061035156,65.16999816894531,65.16999816894531
17-11-2016,65.08000183105469,65.4800033569336,187900,68.45999908447266,67.16999816894531,67.16999816894531
18-11-2016,66.75,66.97000122070312,59100,68.5199966430664,68.36000061035156,68.36000061035156
21-11-2016,68.18000030517578,68.19000244140625,91700,69.80000305175781,68.97000122070312,68.97000122070312
22-11-2016,64.0,68.75,154000,68.95999908447266,64.75,64.75
23-11-2016,63.040000915527344,64.36000061035156,67900,67.19999694824219,66.4800033569336,66.4800033569336
25-11-2016,65.08000183105469,66.4800033569336,39800,67.02999877929688,66.31999969482422,66.31999969482422
28-11-2016,64.4000015258789,66.37999725341797,62800,66.98999786376953,65.5999984741211,65.5999984741211
29-11-2016,66.37000274658203,66.5,113100,69.44000244140625,67.69000244140625,67.69000244140625
30-11-2016,65.27999877929688,68.04000091552734,81100,68.04000091552734,66.11000061035156,66.11000061035156
01-12-2016,64.62999725341797,66.0999984741211,95800,67.43000030517578,65.12999725341797,65.12999725341797
02-12-2016,64.5199966430664,65.44000244140625,44400,66.3499984741211,65.26000213623047,65.26000213623047
05-12-2016,65.33000183105469,65.5199966430664,63000,68.11000061035156,67.2300033569336,67.2300033569336
06-12-2016,66.58999633789062,67.1500015258789,63700,68.0,67.98999786376953,67.98999786376953
07-12-2016,66.94999694824219,68.0,51700,68.01000213623047,67.80000305175781,67.80000305175781
08-12-2016,67.51000213623047,67.83000183105469,61100,68.94000244140625,68.56999969482422,68.56999969482422
09-12-2016,67.86000061035156,68.86000061035156,53100,69.75,68.23999786376953,68.23999786376953
12-12-2016,67.66000366210938,68.45999908447266,45200,69.20999908447266,68.80000305175781,68.80000305175781
13-12-2016,67.33000183105469,69.22000122070312,68300,69.26000213623047,67.98999786376953,67.98999786376953
14-12-2016,66.51000213623047,68.30000305175781,65100,68.94999694824219,68.72000122070312,68.72000122070312
15-12-2016,68.0,68.76000213623047,92800,70.54000091552734,69.80999755859375,69.80999755859375
16-12-2016,68.58000183105469,69.8499984741211,215300,71.12999725341797,69.83999633789062,69.83999633789062
19-12-2016,69.27999877929688,69.69999694824219,67000,72.2699966430664,71.05999755859375,71.05999755859375
20-12-2016,70.33000183105469,70.79000091552734,79000,72.30000305175781,71.75,71.75
21-12-2016,71.16000366210938,72.0,44200,72.0,71.51000213623047,71.51000213623047
22-12-2016,70.5999984741211,71.45999908447266,51400,71.91000366210938,71.0199966430664,71.0199966430664
23-12-2016,70.9000015258789,71.29000091552734,19600,72.25,72.20999908447266,72.20999908447266
27-12-2016,72.3499984741211,72.5,40500,74.33000183105469,72.75,72.75
28-12-2016,72.2699966430664,72.75,42800,74.0999984741211,72.56999969482422,72.56999969482422
29-12-2016,71.70999908447266,72.94999694824219,33300,73.31999969482422,72.8499984741211,72.8499984741211
30-12-2016,70.48999786376953,72.23999786376953,61200,72.47000122070312,71.5999984741211,71.5999984741211
03-01-2017,70.83999633789062,71.91999816894531,43400,72.79000091552734,71.55000305175781,71.55000305175781
04-01-2017,71.16999816894531,71.63999938964844,63800,72.44999694824219,71.8499984741211,71.8499984741211
05-01-2017,71.45999908447266,71.7699966430664,46000,72.98999786376953,72.66999816894531,72.66999816894531
06-01-2017,72.44999694824219,72.66999816894531,34300,73.97000122070312,72.76000213623047,72.76000213623047
09-01-2017,72.44000244140625,72.83999633789062,43700,74.25,74.0199966430664,74.0199966430664
10-01-2017,73.63999938964844,73.63999938964844,71300,76.2300033569336,75.94000244140625,75.94000244140625
11-01-2017,76.05000305175781,76.38999938964844,157200,78.0,77.88999938964844,77.88999938964844
12-01-2017,74.20999908447266,77.69999694824219,64900,77.69999694824219,75.0,75.0
13-01-2017,75.44999694824219,75.44999694824219,46700,77.87000274658203,77.08999633789062,77.08999633789062
17-01-2017,76.0,77.0999984741211,58400,77.76000213623047,76.29000091552734,76.29000091552734
18-01-2017,76.04000091552734,76.41999816894531,60800,77.26000213623047,77.19000244140625,77.19000244140625
19-01-2017,76.58000183105469,77.55000305175781,85700,78.41999816894531,78.16000366210938,78.16000366210938
20-01-2017,77.43000030517578,77.88999938964844,59900,78.75,78.6500015258789,78.6500015258789
23-01-2017,78.11000061035156,79.05000305175781,48600,79.62999725341797,78.7300033569336,78.7300033569336
24-01-2017,78.12999725341797,78.80999755859375,35800,79.98999786376953,79.8499984741211,79.8499984741211
25-01-2017,78.27999877929688,80.0,52600,80.80000305175781,80.48999786376953,80.48999786376953
26-01-2017,75.94999694824219,79.20999908447266,164900,79.5999984741211,76.97000122070312,76.97000122070312
27-01-2017,76.66000366210938,76.66000366210938,90100,81.47000122070312,79.94999694824219,79.94999694824219
30-01-2017,78.13999938964844,79.8499984741211,54400,80.43000030517578,80.12000274658203,80.12000274658203
31-01-2017,78.81999969482422,79.83999633789062,55300,81.27999877929688,79.62000274658203,79.62000274658203
01-02-2017,79.45999908447266,79.83000183105469,30700,80.52999877929688,79.62999725341797,79.62999725341797
02-02-2017,79.18000030517578,79.44999694824219,48300,81.11000061035156,80.62000274658203,80.62000274658203
03-02-2017,78.30000305175781,81.05000305175781,85200,81.47000122070312,79.37000274658203,79.37000274658203
06-02-2017,80.16000366210938,80.16000366210938,62100,83.83000183105469,83.22000122070312,83.22000122070312
07-02-2017,82.20999908447266,83.44999694824219,42300,84.4000015258789,82.79000091552734,82.79000091552734
08-02-2017,79.55999755859375,82.5999984741211,57000,83.01000213623047,80.04000091552734,80.04000091552734
09-02-2017,79.44999694824219,80.0199966430664,93600,83.48999786376953,83.37000274658203,83.37000274658203
10-02-2017,83.22000122070312,83.5999984741211,38800,84.16999816894531,83.97000122070312,83.97000122070312
13-02-2017,83.20999908447266,84.47000122070312,81600,87.33000183105469,83.52999877929688,83.52999877929688
14-02-2017,82.16000366210938,83.51000213623047,35500,83.8499984741211,82.47000122070312,82.47000122070312
15-02-2017,82.69999694824219,82.69999694824219,89300,84.72000122070312,84.11000061035156,84.11000061035156
16-02-2017,81.5,84.51000213623047,62300,84.51000213623047,82.36000061035156,82.36000061035156
17-02-2017,81.56999969482422,82.16000366210938,40500,83.41000366210938,83.05999755859375,83.05999755859375
21-02-2017,81.69999694824219,83.19000244140625,34400,84.36000061035156,82.4000015258789,82.4000015258789
22-02-2017,81.27999877929688,82.01000213623047,24600,82.62000274658203,82.22000122070312,82.22000122070312
23-02-2017,80.69000244140625,82.62999725341797,50700,83.22000122070312,81.0,81.0
24-02-2017,80.54000091552734,81.0199966430664,39900,82.30999755859375,81.37999725341797,81.37999725341797
27-02-2017,81.06999969482422,81.27999877929688,109500,82.43000030517578,81.94000244140625,81.94000244140625
28-02-2017,83.80000305175781,84.5999984741211,264600,95.38999938964844,92.73999786376953,92.73999786376953
01-03-2017,90.36000061035156,93.08000183105469,85900,95.9800033569336,91.0999984741211,91.0999984741211
02-03-2017,87.76000213623047,91.0999984741211,95300,92.87000274658203,88.94000244140625,88.94000244140625
03-03-2017,88.05999755859375,88.94000244140625,52600,89.94999694824219,88.4800033569336,88.4800033569336
06-03-2017,88.37999725341797,88.37999725341797,110100,92.41999816894531,90.20999908447266,90.20999908447266
07-03-2017,88.62999725341797,90.02999877929688,55700,93.44999694824219,91.91000366210938,91.91000366210938
08-03-2017,92.0,92.06999969482422,99200,96.66999816894531,96.33999633789062,96.33999633789062
09-03-2017,96.62999725341797,96.62999725341797,103900,99.9800033569336,99.33999633789062,99.33999633789062
10-03-2017,96.31999969482422,99.33999633789062,105500,99.3499984741211,97.05000305175781,97.05000305175781
13-03-2017,94.0999984741211,97.25,87700,97.75,94.81999969482422,94.81999969482422
14-03-2017,92.43000030517578,94.63999938964844,60700,95.37999725341797,93.58999633789062,93.58999633789062
15-03-2017,93.0,93.66999816894531,48300,96.81999969482422,96.13999938964844,96.13999938964844
16-03-2017,94.41000366210938,96.11000061035156,53800,97.93000030517578,95.13999938964844,95.13999938964844
17-03-2017,92.91999816894531,94.54000091552734,106700,96.45999908447266,93.11000061035156,93.11000061035156
20-03-2017,90.58000183105469,92.5999984741211,69400,97.0999984741211,96.66999816894531,96.66999816894531
21-03-2017,95.25,96.9800033569336,81100,98.83000183105469,95.4000015258789,95.4000015258789
22-03-2017,94.37999725341797,95.37999725341797,38300,97.30999755859375,96.5199966430664,96.5199966430664
23-03-2017,96.6500015258789,96.69999694824219,40400,98.94000244140625,98.2300033569336,98.2300033569336
24-03-2017,97.95999908447266,98.98999786376953,47400,99.75,98.72000122070312,98.72000122070312
27-03-2017,98.0,98.0,43900,99.0,98.22000122070312,98.22000122070312
28-03-2017,95.52999877929688,98.29000091552734,47600,98.41000366210938,95.76000213623047,95.76000213623047
29-03-2017,94.29000091552734,95.55000305175781,71400,96.62000274658203,95.76000213623047,95.76000213623047
