Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2016,3.630000114440918,3.7799999713897705,27500,3.9600000381469727,3.75,3.75
12-08-2016,3.6600000858306885,3.799999952316284,33400,3.880000114440918,3.700000047683716,3.700000047683716
15-08-2016,3.6500000953674316,3.799999952316284,37900,3.9800000190734863,3.809999942779541,3.809999942779541
16-08-2016,3.6700000762939453,3.859999895095825,12600,3.940000057220459,3.859999895095825,3.859999895095825
17-08-2016,3.809999942779541,3.9700000286102295,119800,4.119999885559082,4.090000152587891,4.090000152587891
18-08-2016,4.050000190734863,4.099999904632568,78400,4.349999904632568,4.300000190734863,4.300000190734863
19-08-2016,4.300000190734863,4.320000171661377,68100,4.75,4.369999885559082,4.369999885559082
22-08-2016,4.230000019073486,4.409999847412109,60300,4.599999904632568,4.289999961853027,4.289999961853027
23-08-2016,4.099999904632568,4.300000190734863,94000,4.440000057220459,4.159999847412109,4.159999847412109
24-08-2016,3.940000057220459,4.239999771118164,62500,4.25,3.9600000381469727,3.9600000381469727
25-08-2016,3.880000114440918,3.880000114440918,43600,4.199999809265137,4.079999923706055,4.079999923706055
26-08-2016,3.940000057220459,4.039999961853027,24700,4.179999828338623,3.990000009536743,3.990000009536743
29-08-2016,3.9200000762939453,3.9800000190734863,45300,4.119999885559082,3.990000009536743,3.990000009536743
30-08-2016,3.880000114440918,4.099999904632568,32500,4.099999904632568,3.930000066757202,3.930000066757202
31-08-2016,3.8299999237060547,3.9000000953674316,27800,4.150000095367432,3.8399999141693115,3.8399999141693115
01-09-2016,3.799999952316284,3.9000000953674316,16100,3.9200000762939453,3.8499999046325684,3.8499999046325684
02-09-2016,3.819999933242798,3.819999933242798,4400,3.9200000762939453,3.880000114440918,3.880000114440918
06-09-2016,3.7699999809265137,3.880000114440918,45400,3.990000009536743,3.8399999141693115,3.8399999141693115
07-09-2016,3.7300000190734863,3.819999933242798,22800,3.9600000381469727,3.880000114440918,3.880000114440918
08-09-2016,3.799999952316284,3.869999885559082,34700,3.940000057220459,3.9200000762939453,3.9200000762939453
09-09-2016,3.7699999809265137,3.930000066757202,24000,3.9800000190734863,3.859999895095825,3.859999895095825
12-09-2016,3.700000047683716,3.799999952316284,24400,3.9000000953674316,3.700000047683716,3.700000047683716
13-09-2016,3.630000114440918,3.75,116900,4.130000114440918,3.640000104904175,3.640000104904175
14-09-2016,3.5999999046325684,3.869999885559082,56200,3.869999885559082,3.630000114440918,3.630000114440918
15-09-2016,3.609999895095825,3.630000114440918,23200,3.799999952316284,3.630000114440918,3.630000114440918
16-09-2016,3.5999999046325684,3.640000104904175,32200,3.859999895095825,3.859999895095825,3.859999895095825
19-09-2016,3.630000114440918,3.7699999809265137,51000,3.880000114440918,3.700000047683716,3.700000047683716
20-09-2016,3.630000114440918,3.7300000190734863,24800,3.809999942779541,3.6700000762939453,3.6700000762939453
21-09-2016,3.7200000286102295,3.7200000286102295,53200,3.880000114440918,3.819999933242798,3.819999933242798
22-09-2016,3.6700000762939453,3.6700000762939453,12400,3.930000066757202,3.8399999141693115,3.8399999141693115
23-09-2016,3.0199999809265137,3.6600000858306885,546900,3.6600000858306885,3.0899999141693115,3.0899999141693115
26-09-2016,3.009999990463257,3.119999885559082,122100,3.2799999713897705,3.0899999141693115,3.0899999141693115
27-09-2016,3.0299999713897705,3.0299999713897705,68800,3.190000057220459,3.1500000953674316,3.1500000953674316
28-09-2016,3.0199999809265137,3.1700000762939453,67200,3.180000066757202,3.049999952316284,3.049999952316284
29-09-2016,3.0199999809265137,3.0399999618530273,41000,3.0899999141693115,3.0199999809265137,3.0199999809265137
30-09-2016,3.009999990463257,3.009999990463257,11200,3.0799999237060547,3.049999952316284,3.049999952316284
03-10-2016,3.0,3.059999942779541,32800,3.0799999237060547,3.0199999809265137,3.0199999809265137
04-10-2016,3.0,3.0,46000,3.0299999713897705,3.0199999809265137,3.0199999809265137
05-10-2016,3.0,3.009999990463257,72300,3.1500000953674316,3.0899999141693115,3.0899999141693115
06-10-2016,2.75,3.109999895095825,158400,3.109999895095825,2.7799999713897705,2.7799999713897705
07-10-2016,2.700000047683716,2.7799999713897705,76600,2.869999885559082,2.8299999237060547,2.8299999237060547
10-10-2016,2.700000047683716,2.8399999141693115,31000,2.880000114440918,2.75,2.75
11-10-2016,2.7100000381469727,2.7100000381469727,61400,3.0,2.9200000762939453,2.9200000762939453
12-10-2016,2.7899999618530273,2.940000057220459,44500,2.990000009536743,2.9200000762939453,2.9200000762939453
13-10-2016,2.809999942779541,2.9200000762939453,16500,2.950000047683716,2.869999885559082,2.869999885559082
14-10-2016,2.8399999141693115,2.8399999141693115,16500,2.950000047683716,2.9200000762939453,2.9200000762939453
17-10-2016,2.859999895095825,2.890000104904175,23400,2.940000057220459,2.9100000858306885,2.9100000858306885
18-10-2016,2.819999933242798,2.940000057220459,31800,2.940000057220459,2.8399999141693115,2.8399999141693115
19-10-2016,2.8499999046325684,2.880000114440918,33000,2.950000047683716,2.9200000762939453,2.9200000762939453
20-10-2016,2.8399999141693115,2.9000000953674316,18100,2.9000000953674316,2.8399999141693115,2.8399999141693115
21-10-2016,2.8499999046325684,2.869999885559082,4400,2.869999885559082,2.869999885559082,2.869999885559082
24-10-2016,2.7799999713897705,2.8499999046325684,40200,2.9000000953674316,2.799999952316284,2.799999952316284
25-10-2016,2.759999990463257,2.9000000953674316,19800,2.9000000953674316,2.8399999141693115,2.8399999141693115
26-10-2016,2.7899999618530273,2.7899999618530273,26500,2.9000000953674316,2.8299999237060547,2.8299999237060547
27-10-2016,2.7899999618530273,2.809999942779541,12400,2.8399999141693115,2.799999952316284,2.799999952316284
28-10-2016,2.7699999809265137,2.7899999618530273,12400,2.880000114440918,2.799999952316284,2.799999952316284
31-10-2016,2.759999990463257,2.7899999618530273,9900,2.880000114440918,2.7799999713897705,2.7799999713897705
01-11-2016,2.7300000190734863,2.7899999618530273,23500,2.8299999237060547,2.7300000190734863,2.7300000190734863
02-11-2016,2.7200000286102295,2.7200000286102295,11700,2.75,2.740000009536743,2.740000009536743
03-11-2016,2.7200000286102295,2.7699999809265137,37400,2.799999952316284,2.740000009536743,2.740000009536743
04-11-2016,2.740000009536743,2.7699999809265137,37200,2.869999885559082,2.799999952316284,2.799999952316284
07-11-2016,2.740000009536743,2.740000009536743,44800,2.8399999141693115,2.759999990463257,2.759999990463257
08-11-2016,2.359999895095825,2.759999990463257,127600,2.809999942779541,2.369999885559082,2.369999885559082
09-11-2016,1.9199999570846558,2.2699999809265137,161200,2.369999885559082,2.200000047683716,2.200000047683716
10-11-2016,2.1600000858306885,2.3399999141693115,42200,2.3399999141693115,2.180000066757202,2.180000066757202
11-11-2016,2.0399999618530273,2.180000066757202,56400,2.200000047683716,2.069999933242798,2.069999933242798
14-11-2016,1.8799999952316284,2.009999990463257,138600,2.109999895095825,1.909999966621399,1.909999966621399
15-11-2016,1.659999966621399,1.9700000286102295,177900,2.0,1.7799999713897705,1.7799999713897705
16-11-2016,1.7000000476837158,1.7599999904632568,124800,2.0,1.9199999570846558,1.9199999570846558
17-11-2016,1.850000023841858,1.9199999570846558,107600,2.1600000858306885,1.9500000476837158,1.9500000476837158
18-11-2016,1.899999976158142,1.9700000286102295,21200,2.0999999046325684,1.940000057220459,1.940000057220459
21-11-2016,1.9199999570846558,1.9199999570846558,44500,2.109999895095825,2.009999990463257,2.009999990463257
22-11-2016,2.0,2.0199999809265137,16400,2.049999952316284,2.0299999713897705,2.0299999713897705
23-11-2016,1.9600000381469727,1.9700000286102295,45100,2.0999999046325684,2.0899999141693115,2.0899999141693115
25-11-2016,2.0999999046325684,2.0999999046325684,5700,2.1500000953674316,2.0999999046325684,2.0999999046325684
28-11-2016,2.130000114440918,2.130000114440918,31000,2.259999990463257,2.2200000286102295,2.2200000286102295
29-11-2016,2.049999952316284,2.2899999618530273,23200,2.2899999618530273,2.200000047683716,2.200000047683716
30-11-2016,2.0899999141693115,2.180000066757202,11500,2.2200000286102295,2.140000104904175,2.140000104904175
01-12-2016,2.0899999141693115,2.1500000953674316,32900,2.2300000190734863,2.119999885559082,2.119999885559082
02-12-2016,2.0999999046325684,2.1600000858306885,38500,2.25,2.1500000953674316,2.1500000953674316
05-12-2016,2.0999999046325684,2.140000104904175,19800,2.1600000858306885,2.130000114440918,2.130000114440918
06-12-2016,2.140000104904175,2.1500000953674316,26800,2.1600000858306885,2.1500000953674316,2.1500000953674316
07-12-2016,2.119999885559082,2.119999885559082,17700,2.25,2.180000066757202,2.180000066757202
08-12-2016,2.109999895095825,2.190000057220459,27200,2.25,2.109999895095825,2.109999895095825
09-12-2016,2.1700000762939453,2.1700000762939453,27700,2.2300000190734863,2.2300000190734863,2.2300000190734863
12-12-2016,2.1600000858306885,2.2300000190734863,31200,2.309999942779541,2.299999952316284,2.299999952316284
13-12-2016,2.200000047683716,2.2899999618530273,76300,2.3399999141693115,2.2300000190734863,2.2300000190734863
14-12-2016,2.009999990463257,2.200000047683716,115400,2.299999952316284,2.009999990463257,2.009999990463257
15-12-2016,1.9500000476837158,2.0,82400,2.2300000190734863,2.0299999713897705,2.0299999713897705
16-12-2016,1.9500000476837158,2.009999990463257,41600,2.0899999141693115,1.9500000476837158,1.9500000476837158
19-12-2016,1.7799999713897705,2.0,85200,2.0199999809265137,1.850000023841858,1.850000023841858
20-12-2016,1.809999942779541,1.8200000524520874,40100,1.9500000476837158,1.8200000524520874,1.8200000524520874
21-12-2016,1.7999999523162842,1.7999999523162842,66600,1.9500000476837158,1.899999976158142,1.899999976158142
22-12-2016,1.899999976158142,1.899999976158142,46400,2.0,1.9299999475479126,1.9299999475479126
23-12-2016,2.009999990463257,2.009999990463257,191900,2.430000066757202,2.2100000381469727,2.2100000381469727
27-12-2016,2.069999933242798,2.450000047683716,111700,2.5,2.1500000953674316,2.1500000953674316
28-12-2016,1.9199999570846558,2.0799999237060547,81000,2.119999885559082,2.0999999046325684,2.0999999046325684
29-12-2016,1.9199999570846558,2.059999942779541,85800,2.059999942779541,1.9199999570846558,1.9199999570846558
30-12-2016,1.8600000143051147,1.899999976158142,60900,1.940000057220459,1.8799999952316284,1.8799999952316284
03-01-2017,1.8799999952316284,1.899999976158142,54400,2.049999952316284,2.0,2.0
04-01-2017,2.0,2.009999990463257,153000,2.25,2.1600000858306885,2.1600000858306885
05-01-2017,2.059999942779541,2.180000066757202,113500,2.319999933242798,2.2200000286102295,2.2200000286102295
06-01-2017,2.0999999046325684,2.240000009536743,116800,2.390000104904175,2.319999933242798,2.319999933242798
09-01-2017,2.3499999046325684,2.4000000953674316,367800,2.799999952316284,2.690000057220459,2.690000057220459
10-01-2017,2.5,2.880000114440918,145300,2.880000114440918,2.5999999046325684,2.5999999046325684
11-01-2017,2.5799999237060547,2.5799999237060547,70100,2.7300000190734863,2.640000104904175,2.640000104904175
12-01-2017,2.5299999713897705,2.6600000858306885,71900,2.6700000762939453,2.559999942779541,2.559999942779541
13-01-2017,2.5999999046325684,2.5999999046325684,25100,2.6700000762939453,2.609999895095825,2.609999895095825
17-01-2017,2.430000066757202,2.640000104904175,57200,2.690000057220459,2.4600000381469727,2.4600000381469727
18-01-2017,2.3499999046325684,2.4700000286102295,93800,2.6700000762939453,2.569999933242798,2.569999933242798
19-01-2017,2.5199999809265137,2.619999885559082,103600,2.8299999237060547,2.609999895095825,2.609999895095825
20-01-2017,2.390000104904175,2.640000104904175,161600,2.799999952316284,2.5399999618530273,2.5399999618530273
23-01-2017,2.390000104904175,2.559999942779541,62600,2.619999885559082,2.569999933242798,2.569999933242798
24-01-2017,2.5199999809265137,2.5999999046325684,23600,2.630000114440918,2.559999942779541,2.559999942779541
25-01-2017,2.5299999713897705,2.5999999046325684,142000,2.75,2.6500000953674316,2.6500000953674316
26-01-2017,2.6500000953674316,2.6500000953674316,177300,2.930000066757202,2.809999942779541,2.809999942779541
27-01-2017,2.809999942779541,2.819999933242798,67700,3.009999990463257,2.8499999046325684,2.8499999046325684
30-01-2017,2.640000104904175,2.8499999046325684,80400,3.0,2.8499999046325684,2.8499999046325684
31-01-2017,2.619999885559082,2.819999933242798,102700,2.930000066757202,2.740000009536743,2.740000009536743
01-02-2017,2.6600000858306885,2.7200000286102295,86500,2.809999942779541,2.75,2.75
02-02-2017,2.700000047683716,2.799999952316284,70300,2.8299999237060547,2.7899999618530273,2.7899999618530273
03-02-2017,2.6500000953674316,2.7699999809265137,96100,2.8299999237060547,2.6700000762939453,2.6700000762939453
06-02-2017,2.559999942779541,2.630000114440918,55400,2.700000047683716,2.569999933242798,2.569999933242798
07-02-2017,2.430000066757202,2.5799999237060547,41100,2.5799999237060547,2.4600000381469727,2.4600000381469727
08-02-2017,2.240000009536743,2.4200000762939453,139800,2.4200000762939453,2.3499999046325684,2.3499999046325684
09-02-2017,2.2799999713897705,2.3499999046325684,138100,2.5,2.309999942779541,2.309999942779541
10-02-2017,2.130000114440918,2.3399999141693115,134600,2.5,2.3299999237060547,2.3299999237060547
13-02-2017,2.2699999809265137,2.2799999713897705,59300,2.450000047683716,2.3399999141693115,2.3399999141693115
14-02-2017,2.200000047683716,2.2899999618530273,99100,2.359999895095825,2.2799999713897705,2.2799999713897705
15-02-2017,2.200000047683716,2.240000009536743,80800,2.3499999046325684,2.2699999809265137,2.2699999809265137
16-02-2017,2.240000009536743,2.299999952316284,111500,2.440000057220459,2.359999895095825,2.359999895095825
17-02-2017,2.25,2.3299999237060547,88600,2.4000000953674316,2.3499999046325684,2.3499999046325684
21-02-2017,2.2799999713897705,2.319999933242798,24700,2.430000066757202,2.319999933242798,2.319999933242798
22-02-2017,2.25,2.299999952316284,33500,2.4000000953674316,2.319999933242798,2.319999933242798
23-02-2017,2.240000009536743,2.2799999713897705,38500,2.4000000953674316,2.2799999713897705,2.2799999713897705
24-02-2017,2.2200000286102295,2.2200000286102295,9400,2.3399999141693115,2.2799999713897705,2.2799999713897705
27-02-2017,2.200000047683716,2.3399999141693115,9600,2.3399999141693115,2.319999933242798,2.319999933242798
28-02-2017,2.2200000286102295,2.3399999141693115,30600,2.3399999141693115,2.25,2.25
01-03-2017,2.1500000953674316,2.25,78100,2.2699999809265137,2.1700000762939453,2.1700000762939453
02-03-2017,2.1500000953674316,2.1500000953674316,16900,2.25,2.180000066757202,2.180000066757202
03-03-2017,2.1500000953674316,2.1500000953674316,13100,2.2100000381469727,2.1600000858306885,2.1600000858306885
06-03-2017,2.0999999046325684,2.190000057220459,71200,2.2899999618530273,2.140000104904175,2.140000104904175
07-03-2017,2.109999895095825,2.2300000190734863,19200,2.240000009536743,2.1700000762939453,2.1700000762939453
08-03-2017,2.049999952316284,2.119999885559082,41800,2.1700000762939453,2.0799999237060547,2.0799999237060547
09-03-2017,2.0,2.0799999237060547,36800,2.140000104904175,2.059999942779541,2.059999942779541
10-03-2017,2.049999952316284,2.0799999237060547,18900,2.0999999046325684,2.059999942779541,2.059999942779541
13-03-2017,2.0199999809265137,2.0299999713897705,66900,2.2100000381469727,2.0999999046325684,2.0999999046325684
14-03-2017,2.049999952316284,2.0799999237060547,12000,2.140000104904175,2.0899999141693115,2.0899999141693115
15-03-2017,2.0,2.0799999237060547,11800,2.130000114440918,2.049999952316284,2.049999952316284
16-03-2017,2.049999952316284,2.119999885559082,30500,2.1600000858306885,2.130000114440918,2.130000114440918
17-03-2017,2.049999952316284,2.109999895095825,35900,2.1600000858306885,2.1600000858306885,2.1600000858306885
20-03-2017,2.0999999046325684,2.1600000858306885,14800,2.1600000858306885,2.0999999046325684,2.0999999046325684
21-03-2017,2.0199999809265137,2.059999942779541,19300,2.119999885559082,2.059999942779541,2.059999942779541
22-03-2017,2.0399999618530273,2.049999952316284,8900,2.0899999141693115,2.069999933242798,2.069999933242798
23-03-2017,1.75,2.0399999618530273,293500,2.049999952316284,2.0399999618530273,2.0399999618530273
24-03-2017,1.9199999570846558,2.0199999809265137,29800,2.059999942779541,1.9800000190734863,1.9800000190734863
27-03-2017,1.9299999475479126,1.9299999475479126,55000,2.180000066757202,2.130000114440918,2.130000114440918
28-03-2017,2.119999885559082,2.180000066757202,53200,2.240000009536743,2.2100000381469727,2.2100000381469727
29-03-2017,2.1700000762939453,2.2200000286102295,9000,2.2200000286102295,2.200000047683716,2.200000047683716
30-03-2017,2.140000104904175,2.2200000286102295,19300,2.25,2.2300000190734863,2.2300000190734863
31-03-2017,2.1700000762939453,2.25,16100,2.25,2.2200000286102295,2.2200000286102295
03-04-2017,2.0899999141693115,2.200000047683716,38200,2.2200000286102295,2.130000114440918,2.130000114440918
04-04-2017,2.0999999046325684,2.1600000858306885,27900,2.1700000762939453,2.119999885559082,2.119999885559082
05-04-2017,2.0999999046325684,2.0999999046325684,20200,2.200000047683716,2.0999999046325684,2.0999999046325684
06-04-2017,2.049999952316284,2.0999999046325684,21000,2.119999885559082,2.0999999046325684,2.0999999046325684
07-04-2017,2.059999942779541,2.130000114440918,15300,2.130000114440918,2.0799999237060547,2.0799999237060547
10-04-2017,2.049999952316284,2.059999942779541,22900,2.119999885559082,2.0999999046325684,2.0999999046325684
11-04-2017,1.9700000286102295,2.0899999141693115,47100,2.130000114440918,2.0299999713897705,2.0299999713897705
12-04-2017,2.009999990463257,2.0899999141693115,5600,2.140000104904175,2.0999999046325684,2.0999999046325684
13-04-2017,1.9800000190734863,2.069999933242798,25100,2.0999999046325684,1.9900000095367432,1.9900000095367432
17-04-2017,1.940000057220459,1.9800000190734863,154700,2.009999990463257,1.9900000095367432,1.9900000095367432
18-04-2017,1.899999976158142,1.9800000190734863,32700,1.9900000095367432,1.9600000381469727,1.9600000381469727
19-04-2017,1.9199999570846558,1.9500000476837158,51300,1.9900000095367432,1.9700000286102295,1.9700000286102295
20-04-2017,1.9500000476837158,1.9500000476837158,97600,2.0899999141693115,2.069999933242798,2.069999933242798
21-04-2017,1.9600000381469727,2.0199999809265137,18900,2.059999942779541,2.0199999809265137,2.0199999809265137
24-04-2017,2.0,2.0399999618530273,6300,2.059999942779541,2.059999942779541,2.059999942779541
25-04-2017,2.0299999713897705,2.059999942779541,18700,2.0899999141693115,2.059999942779541,2.059999942779541
26-04-2017,2.0299999713897705,2.0299999713897705,27900,2.140000104904175,2.140000104904175,2.140000104904175
27-04-2017,2.0299999713897705,2.140000104904175,12200,2.140000104904175,2.0999999046325684,2.0999999046325684
28-04-2017,2.059999942779541,2.069999933242798,5600,2.119999885559082,2.0899999141693115,2.0899999141693115
01-05-2017,2.009999990463257,2.069999933242798,36200,2.0999999046325684,2.0399999618530273,2.0399999618530273
02-05-2017,2.0299999713897705,2.0299999713897705,13000,2.130000114440918,2.059999942779541,2.059999942779541
03-05-2017,2.049999952316284,2.130000114440918,4600,2.130000114440918,2.130000114440918,2.130000114440918
04-05-2017,2.0799999237060547,2.119999885559082,18200,2.130000114440918,2.130000114440918,2.130000114440918
05-05-2017,2.049999952316284,2.140000104904175,26400,2.180000066757202,2.140000104904175,2.140000104904175
08-05-2017,2.0999999046325684,2.1500000953674316,33200,2.1700000762939453,2.119999885559082,2.119999885559082
09-05-2017,2.0199999809265137,2.0999999046325684,43200,2.140000104904175,2.0899999141693115,2.0899999141693115
10-05-2017,1.9199999570846558,2.059999942779541,49400,2.1600000858306885,2.0799999237060547,2.0799999237060547
11-05-2017,1.899999976158142,2.0799999237060547,128400,2.0999999046325684,1.9900000095367432,1.9900000095367432
12-05-2017,1.899999976158142,1.9900000095367432,38800,2.0,1.9299999475479126,1.9299999475479126
15-05-2017,1.899999976158142,1.899999976158142,34500,2.0399999618530273,1.909999966621399,1.909999966621399
16-05-2017,1.9199999570846558,1.9199999570846558,25600,2.009999990463257,2.009999990463257,2.009999990463257
17-05-2017,1.9500000476837158,2.0299999713897705,13600,2.0299999713897705,1.9800000190734863,1.9800000190734863
18-05-2017,1.9500000476837158,2.009999990463257,24400,2.0299999713897705,2.0299999713897705,2.0299999713897705
19-05-2017,1.9800000190734863,1.9900000095367432,17800,2.0799999237060547,2.069999933242798,2.069999933242798
22-05-2017,2.0299999713897705,2.0299999713897705,36000,2.140000104904175,2.140000104904175,2.140000104904175
23-05-2017,2.0999999046325684,2.119999885559082,22800,2.1500000953674316,2.109999895095825,2.109999895095825
24-05-2017,2.059999942779541,2.0999999046325684,10200,2.1600000858306885,2.140000104904175,2.140000104904175
25-05-2017,2.0799999237060547,2.140000104904175,11500,2.140000104904175,2.119999885559082,2.119999885559082
26-05-2017,2.0999999046325684,2.130000114440918,3400,2.130000114440918,2.109999895095825,2.109999895095825
30-05-2017,2.0799999237060547,2.140000104904175,9900,2.140000104904175,2.0999999046325684,2.0999999046325684
31-05-2017,2.069999933242798,2.0899999141693115,21200,2.140000104904175,2.140000104904175,2.140000104904175
01-06-2017,2.109999895095825,2.130000114440918,8000,2.140000104904175,2.109999895095825,2.109999895095825
02-06-2017,2.069999933242798,2.119999885559082,174200,2.2899999618530273,2.2200000286102295,2.2200000286102295
05-06-2017,2.069999933242798,2.25,29700,2.259999990463257,2.130000114440918,2.130000114440918
06-06-2017,2.0899999141693115,2.140000104904175,31300,2.180000066757202,2.0899999141693115,2.0899999141693115
07-06-2017,2.069999933242798,2.0799999237060547,28400,2.200000047683716,2.130000114440918,2.130000114440918
08-06-2017,2.0399999618530273,2.130000114440918,26400,2.130000114440918,2.0899999141693115,2.0899999141693115
09-06-2017,2.0399999618530273,2.0999999046325684,33000,2.180000066757202,2.130000114440918,2.130000114440918
12-06-2017,2.059999942779541,2.059999942779541,8600,2.2100000381469727,2.190000057220459,2.190000057220459
13-06-2017,2.069999933242798,2.130000114440918,97200,2.180000066757202,2.130000114440918,2.130000114440918
14-06-2017,2.049999952316284,2.2100000381469727,65300,2.2200000286102295,2.140000104904175,2.140000104904175
15-06-2017,2.0799999237060547,2.109999895095825,7100,2.200000047683716,2.0999999046325684,2.0999999046325684
16-06-2017,2.0799999237060547,2.119999885559082,33200,2.180000066757202,2.0799999237060547,2.0799999237060547
19-06-2017,2.0,2.059999942779541,43400,2.140000104904175,2.0399999618530273,2.0399999618530273
20-06-2017,1.9500000476837158,2.049999952316284,50900,2.049999952316284,1.9500000476837158,1.9500000476837158
21-06-2017,1.9600000381469727,2.180000066757202,28300,2.180000066757202,2.0,2.0
22-06-2017,1.9600000381469727,1.9600000381469727,39100,2.0899999141693115,2.0,2.0
23-06-2017,1.8300000429153442,2.0,40700,2.069999933242798,1.8300000429153442,1.8300000429153442
26-06-2017,1.850000023841858,1.899999976158142,38100,2.049999952316284,2.0199999809265137,2.0199999809265137
27-06-2017,1.9500000476837158,1.9700000286102295,15900,2.0,1.9600000381469727,1.9600000381469727
28-06-2017,1.940000057220459,1.9700000286102295,11900,2.0,1.9600000381469727,1.9600000381469727
29-06-2017,1.909999966621399,1.909999966621399,7900,2.009999990463257,2.009999990463257,2.009999990463257
30-06-2017,1.9600000381469727,1.9700000286102295,24000,2.0199999809265137,2.009999990463257,2.009999990463257
03-07-2017,1.9500000476837158,2.0299999713897705,31700,2.0299999713897705,1.9900000095367432,1.9900000095367432
05-07-2017,1.8700000047683716,1.9600000381469727,15900,2.0299999713897705,2.0,2.0
06-07-2017,1.9600000381469727,1.9700000286102295,23400,2.049999952316284,1.9800000190734863,1.9800000190734863
07-07-2017,1.899999976158142,1.9800000190734863,25500,2.0,1.9600000381469727,1.9600000381469727
10-07-2017,1.9500000476837158,1.9500000476837158,10200,2.0399999618530273,2.0199999809265137,2.0199999809265137
11-07-2017,1.9600000381469727,2.0,32500,2.0399999618530273,2.0299999713897705,2.0299999713897705
12-07-2017,1.9800000190734863,1.9900000095367432,17500,2.0399999618530273,2.0299999713897705,2.0299999713897705
13-07-2017,2.0,2.0199999809265137,19600,2.0399999618530273,2.0299999713897705,2.0299999713897705
14-07-2017,1.899999976158142,2.0199999809265137,31300,2.049999952316284,2.0199999809265137,2.0199999809265137
17-07-2017,1.8799999952316284,2.0,52800,2.009999990463257,1.8899999856948853,1.8899999856948853
18-07-2017,1.909999966621399,1.909999966621399,5200,2.0199999809265137,1.9500000476837158,1.9500000476837158
19-07-2017,1.909999966621399,1.9600000381469727,22600,1.9600000381469727,1.9199999570846558,1.9199999570846558
20-07-2017,1.899999976158142,1.899999976158142,4600,1.9500000476837158,1.9500000476837158,1.9500000476837158
21-07-2017,1.8600000143051147,1.9600000381469727,28400,1.9600000381469727,1.8899999856948853,1.8899999856948853
24-07-2017,1.8799999952316284,1.8899999856948853,21200,1.9500000476837158,1.8799999952316284,1.8799999952316284
25-07-2017,1.850000023841858,1.8700000047683716,29500,1.940000057220459,1.850000023841858,1.850000023841858
26-07-2017,1.850000023841858,1.850000023841858,13000,1.9700000286102295,1.8899999856948853,1.8899999856948853
27-07-2017,1.8700000047683716,1.8700000047683716,8000,1.9299999475479126,1.8799999952316284,1.8799999952316284
28-07-2017,1.7999999523162842,1.7999999523162842,8900,1.9199999570846558,1.899999976158142,1.899999976158142
31-07-2017,1.8200000524520874,1.850000023841858,117300,1.9800000190734863,1.9700000286102295,1.9700000286102295
01-08-2017,1.9700000286102295,1.9900000095367432,288500,2.309999942779541,2.190000057220459,2.190000057220459
02-08-2017,2.049999952316284,2.140000104904175,40800,2.190000057220459,2.1700000762939453,2.1700000762939453
03-08-2017,2.0799999237060547,2.119999885559082,27100,2.180000066757202,2.119999885559082,2.119999885559082
04-08-2017,2.0999999046325684,2.119999885559082,11600,2.119999885559082,2.119999885559082,2.119999885559082
07-08-2017,2.049999952316284,2.119999885559082,44600,2.119999885559082,2.069999933242798,2.069999933242798
08-08-2017,2.009999990463257,2.109999895095825,75300,2.190000057220459,2.109999895095825,2.109999895095825
09-08-2017,1.899999976158142,2.069999933242798,39200,2.0999999046325684,2.0,2.0
10-08-2017,1.9600000381469727,2.009999990463257,19700,2.049999952316284,1.9700000286102295,1.9700000286102295
11-08-2017,1.899999976158142,2.0299999713897705,37800,2.0299999713897705,1.9199999570846558,1.9199999570846558
14-08-2017,1.899999976158142,1.9600000381469727,12300,2.0299999713897705,2.0299999713897705,2.0299999713897705
15-08-2017,1.9600000381469727,2.0199999809265137,42800,2.0399999618530273,2.0,2.0
16-08-2017,1.5,1.9900000095367432,336800,2.009999990463257,1.7000000476837158,1.7000000476837158
17-08-2017,1.4199999570846558,1.600000023841858,214800,1.75,1.559999942779541,1.559999942779541
18-08-2017,1.4199999570846558,1.5399999618530273,128900,1.649999976158142,1.5800000429153442,1.5800000429153442
21-08-2017,1.4199999570846558,1.590000033378601,145700,1.6299999952316284,1.6100000143051147,1.6100000143051147
22-08-2017,1.4500000476837158,1.600000023841858,199100,1.6399999856948853,1.5700000524520874,1.5700000524520874
23-08-2017,1.4500000476837158,1.5800000429153442,263000,1.6799999475479126,1.5,1.5
24-08-2017,1.4700000286102295,1.5,277700,1.649999976158142,1.5299999713897705,1.5299999713897705
25-08-2017,1.4800000190734863,1.5399999618530273,114600,1.5399999618530273,1.5,1.5
28-08-2017,1.4600000381469727,1.4900000095367432,168200,1.600000023841858,1.5099999904632568,1.5099999904632568
29-08-2017,1.4600000381469727,1.4900000095367432,119100,1.6100000143051147,1.4800000190734863,1.4800000190734863
30-08-2017,1.4700000286102295,1.4700000286102295,16500,1.5499999523162842,1.4800000190734863,1.4800000190734863
31-08-2017,1.4500000476837158,1.4800000190734863,44000,1.5299999713897705,1.4500000476837158,1.4500000476837158
01-09-2017,1.440000057220459,1.440000057220459,36600,1.5,1.4700000286102295,1.4700000286102295
05-09-2017,1.4500000476837158,1.4500000476837158,55100,1.4900000095367432,1.4600000381469727,1.4600000381469727
06-09-2017,1.4500000476837158,1.4500000476837158,48900,1.5,1.4700000286102295,1.4700000286102295
07-09-2017,1.2699999809265137,1.4700000286102295,165900,1.4900000095367432,1.4199999570846558,1.4199999570846558
