Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2008,16.700000762939453,16.700000762939453,190348.0,19.579999923706055,19.049999237060547,14.265674591064453
17-04-2008,17.899999618530273,18.610000610351562,62188.0,18.860000610351562,18.450000762939453,13.816363334655762
18-04-2008,19.0,19.0,42582.0,19.56999969482422,19.049999237060547,14.265674591064453
21-04-2008,18.760000228881836,18.899999618530273,37700.0,18.93000030517578,18.799999237060547,14.078461647033691
22-04-2008,18.420000076293945,18.799999237060547,55935.0,19.209999084472656,19.15999984741211,14.348051071166992
23-04-2008,18.8799991607666,19.229999542236328,57205.0,19.450000762939453,19.450000762939453,14.565217018127441
24-04-2008,18.899999618530273,19.3799991607666,36403.0,19.780000686645508,19.639999389648438,14.707499504089355
25-04-2008,19.399999618530273,19.440000534057617,32040.0,20.18000030517578,20.110000610351562,15.059464454650879
28-04-2008,19.889999389648438,20.049999237060547,34598.0,21.0,20.790000915527344,15.568683624267578
29-04-2008,19.450000762939453,20.809999465942383,45703.0,20.860000610351562,19.520000457763672,14.61763858795166
30-04-2008,18.420000076293945,19.6299991607666,30510.0,20.1200008392334,18.860000610351562,14.123394966125488
01-05-2008,18.81999969482422,18.81999969482422,53793.0,21.0,20.920000076293945,15.666031837463379
02-05-2008,19.25,21.0,43336.0,21.0,19.25,14.415447235107422
05-05-2008,18.020000457763672,19.110000610351562,32934.0,19.110000610351562,18.15999984741211,13.59919548034668
06-05-2008,18.049999237060547,18.100000381469727,62721.0,19.040000915527344,18.8799991607666,14.138367652893066
07-05-2008,18.09000015258789,18.799999237060547,82473.0,18.799999237060547,18.239999771118164,13.659102439880371
08-05-2008,18.170000076293945,18.34000015258789,31219.0,18.440000534057617,18.40999984741211,13.786407470703125
09-05-2008,18.020000457763672,18.34000015258789,30806.0,18.43000030517578,18.299999237060547,13.704035758972168
12-05-2008,18.25,18.399999618530273,26600.0,18.780000686645508,18.780000686645508,14.063486099243164
13-05-2008,18.149999618530273,18.75,42550.0,18.9689998626709,18.280000686645508,13.689061164855957
14-05-2008,18.25,18.450000762939453,95563.0,20.780000686645508,20.610000610351562,15.433887481689453
15-05-2008,19.760000228881836,20.540000915527344,39595.0,20.850000381469727,20.649999618530273,15.584831237792969
16-05-2008,20.049999237060547,20.729999542236328,29600.0,20.759899139404297,20.200000762939453,15.245214462280273
19-05-2008,20.229999542236328,20.229999542236328,38098.0,21.229999542236328,21.170000076293945,15.977279663085938
20-05-2008,19.920000076293945,21.049999237060547,33717.0,21.049999237060547,20.270000457763672,15.298041343688965
21-05-2008,20.1200008392334,20.239999771118164,44766.0,21.209999084472656,20.649999618530273,15.584831237792969
22-05-2008,20.6200008392334,20.649999618530273,75864.0,22.600000381469727,22.200000762939453,16.754636764526367
23-05-2008,21.469999313354492,22.0,41545.0,22.349899291992188,21.530000686645508,16.248977661132812
27-05-2008,21.34000015258789,21.440000534057617,56271.0,23.260000228881836,23.139999389648438,17.46407127380371
28-05-2008,22.360000610351562,23.139999389648438,38291.0,23.34000015258789,22.559999465942383,17.02633285522461
29-05-2008,22.399999618530273,22.399999618530273,41077.0,23.43000030517578,22.8799991607666,17.267841339111328
30-05-2008,22.530000686645508,22.860000610351562,45015.0,23.260000228881836,22.649999618530273,17.094257354736328
02-06-2008,21.5,22.5,116308.0,22.641000747680664,22.270000457763672,16.80746841430664
03-06-2008,22.270000457763672,22.270000457763672,78879.0,23.959999084472656,23.84000015258789,17.992366790771484
04-06-2008,22.010000228881836,23.84000015258789,176296.0,24.760000228881836,23.850000381469727,17.999916076660156
05-06-2008,23.81999969482422,23.81999969482422,197420.0,27.34000015258789,26.729999542236328,20.173490524291992
06-06-2008,23.989999771118164,26.700000762939453,208653.0,26.700000762939453,24.020000457763672,18.12821388244629
09-06-2008,23.43000030517578,24.0,157605.0,24.6200008392334,24.079999923706055,18.173500061035156
10-06-2008,23.6299991607666,23.8799991607666,55806.0,24.790000915527344,23.90999984741211,18.045196533203125
11-06-2008,22.90999984741211,23.799999237060547,43679.0,23.860000610351562,23.1200008392334,17.448974609375
12-06-2008,22.399999618530273,23.3700008392334,52848.0,24.110000610351562,22.489999771118164,16.973506927490234
13-06-2008,22.729999542236328,22.739999771118164,68701.0,23.68000030517578,23.68000030517578,17.871618270874023
16-06-2008,22.739999771118164,23.68000030517578,120377.0,24.040000915527344,23.65999984741211,17.856517791748047
17-06-2008,22.549999237060547,23.68000030517578,270107.0,23.860000610351562,23.0,17.358407974243164
18-06-2008,22.68000030517578,22.68000030517578,137483.0,23.100000381469727,22.90999984741211,17.290485382080078
19-06-2008,22.280000686645508,22.81999969482422,37389.0,23.110000610351562,22.790000915527344,17.19992446899414
20-06-2008,22.389999389648438,22.700000762939453,101239.0,23.469999313354492,22.639999389648438,17.08670997619629
23-06-2008,22.149999618530273,22.729999542236328,115489.0,22.739999771118164,22.260000228881836,16.79991912841797
24-06-2008,21.3700008392334,22.0,112285.0,22.78499984741211,21.920000076293945,16.543319702148438
25-06-2008,21.920000076293945,21.940000534057617,64509.0,22.350000381469727,22.09000015258789,16.67161750793457
26-06-2008,20.709999084472656,21.6299991607666,65792.0,22.079999923706055,21.100000381469727,15.92445182800293
27-06-2008,20.760000228881836,21.010000228881836,362327.0,22.200000762939453,21.260000228881836,16.04520606994629
30-06-2008,18.209999084472656,20.700000762939453,153961.0,20.709999084472656,18.729999542236328,14.135782241821289
01-07-2008,17.5,18.479999542236328,131380.0,19.100000381469727,18.299999237060547,13.811254501342773
02-07-2008,16.940000534057617,18.549999237060547,93600.0,18.690000534057617,17.420000076293945,13.147107124328613
03-07-2008,16.93000030517578,17.75,25665.0,17.81999969482422,17.100000381469727,12.905599594116211
07-07-2008,14.8100004196167,17.149999618530273,136443.0,17.15999984741211,14.949999809265137,11.282963752746582
08-07-2008,14.460000038146973,14.739999771118164,138801.0,15.460000038146973,15.329999923706055,11.569756507873535
09-07-2008,14.579999923706055,15.180000305175781,212024.0,15.239999771118164,14.899999618530273,11.245230674743652
10-07-2008,14.710000038146973,15.09000015258789,106805.0,15.380000114440918,14.84000015258789,11.19994831085205
11-07-2008,13.899999618530273,14.640000343322754,127934.0,14.640000343322754,14.229999542236328,10.739570617675781
14-07-2008,13.600000381469727,14.079999923706055,95061.0,14.579999923706055,13.789999961853027,10.407496452331543
15-07-2008,13.279999732971191,13.75,123919.0,14.390000343322754,13.850000381469727,10.452780723571777
16-07-2008,13.65999984741211,14.010000228881836,80879.0,14.670000076293945,14.149999618530273,10.679194450378418
17-07-2008,13.770000457763672,14.270000457763672,166423.0,14.5,14.270000457763672,10.769761085510254
18-07-2008,13.680000305175781,14.199999809265137,47437.0,14.199999809265137,13.899999618530273,10.49051570892334
21-07-2008,13.899999618530273,14.140000343322754,38812.0,14.25,14.039999961853027,10.596177101135254
22-07-2008,14.010000228881836,14.010000228881836,83345.0,14.380000114440918,14.380000114440918,10.852778434753418
23-07-2008,14.420000076293945,14.5,117060.0,15.300000190734863,14.760000228881836,11.139570236206055
24-07-2008,13.760000228881836,15.149999618530273,82956.0,15.149999618530273,13.890000343322754,10.482970237731934
25-07-2008,13.850000381469727,14.25,162540.0,14.859999656677246,14.739999771118164,11.124473571777344
28-07-2008,13.420000076293945,14.5600004196167,261435.0,14.680000305175781,13.989999771118164,10.558441162109375
29-07-2008,13.649999618530273,13.899999618530273,77027.0,14.25,14.09000015258789,10.6339111328125
30-07-2008,13.84000015258789,14.4399995803833,58075.0,14.789999961853027,14.119999885559082,10.65655517578125
31-07-2008,13.760000228881836,14.069999694824219,52025.0,14.739999771118164,13.770000457763672,10.392402648925781
01-08-2008,13.329999923706055,13.75,74130.0,13.770000457763672,13.460000038146973,10.158442497253418
04-08-2008,12.300000190734863,13.539999961853027,128620.0,13.539999961853027,12.680000305175781,9.5697660446167
05-08-2008,12.6899995803833,12.6899995803833,80056.0,13.800000190734863,13.619999885559082,10.279195785522461
06-08-2008,12.779999732971191,13.520000457763672,40557.0,13.6899995803833,12.989999771118164,9.803726196289062
07-08-2008,12.800000190734863,12.890000343322754,33655.0,13.468999862670898,12.859999656677246,9.70561408996582
08-08-2008,12.859999656677246,12.949999809265137,52756.0,13.390000343322754,12.930000305175781,9.758444786071777
11-08-2008,12.90999984741211,13.0,61230.0,13.760000228881836,13.329999923706055,10.060328483581543
12-08-2008,12.899999618530273,13.479999542236328,92082.0,13.600000381469727,12.949999809265137,9.773537635803223
13-08-2008,13.09000015258789,13.15999984741211,63189.0,13.760000228881836,13.149999618530273,9.924480438232422
14-08-2008,12.4399995803833,13.079999923706055,81115.0,13.59000015258789,13.579999923706055,10.37524700164795
15-08-2008,12.84000015258789,13.529999732971191,46369.0,13.569999694824219,13.15999984741211,10.054364204406738
18-08-2008,12.779999732971191,13.3100004196167,48100.0,13.3100004196167,12.850000381469727,9.817520141601562
19-08-2008,12.34000015258789,12.84000015258789,79168.0,12.84000015258789,12.520000457763672,9.565398216247559
20-08-2008,12.380000114440918,12.5600004196167,28618.0,12.760000228881836,12.640000343322754,9.65707778930664
21-08-2008,12.319999694824219,12.75,63712.0,13.829999923706055,12.390000343322754,9.466076850891113
22-08-2008,12.449999809265137,12.5,81230.0,13.949999809265137,13.680000305175781,10.45164680480957
25-08-2008,13.09000015258789,13.579999923706055,123862.0,15.579999923706055,15.050000190734863,11.49834156036377
26-08-2008,13.520000457763672,14.220000267028809,139852.0,14.979999542236328,14.0,10.69612979888916
27-08-2008,13.0,14.020000457763672,65896.0,14.020000457763672,13.09000015258789,10.000882148742676
28-08-2008,12.180000305175781,13.289999961853027,112079.0,13.760000228881836,13.6899995803833,10.459285736083984
29-08-2008,13.34000015258789,13.6899995803833,56422.0,14.460000038146973,13.4399995803833,10.268284797668457
02-09-2008,13.40999984741211,13.5600004196167,54119.0,14.149999618530273,13.720000267028809,10.482209205627441
03-09-2008,13.680000305175781,13.680000305175781,44860.0,15.0,14.949999809265137,11.421937942504883
04-09-2008,14.170000076293945,14.800000190734863,34011.0,14.850000381469727,14.850000381469727,11.345539093017578
05-09-2008,14.630000114440918,14.710000038146973,47764.0,15.40999984741211,15.40999984741211,11.773383140563965
08-09-2008,15.260000228881836,15.779999732971191,50521.0,16.0,16.0,12.224148750305176
09-09-2008,15.829999923706055,16.0,62028.0,16.6299991607666,16.270000457763672,12.430432319641113
10-09-2008,15.34000015258789,16.59000015258789,64007.0,16.989999771118164,16.440000534057617,12.560312271118164
11-09-2008,15.779999732971191,16.290000915527344,48212.0,16.40999984741211,16.15999984741211,12.346389770507812
12-09-2008,15.885000228881836,16.350000381469727,36069.0,16.760000228881836,16.280000686645508,12.438072204589844
15-09-2008,15.210000038146973,15.210000038146973,46881.0,17.270000457763672,15.4399995803833,11.796303749084473
16-09-2008,13.5,15.239999771118164,58216.0,15.239999771118164,14.600000381469727,11.154535293579102
17-09-2008,13.680000305175781,14.350000381469727,32605.0,14.380999565124512,13.949999809265137,10.657927513122559
18-09-2008,13.449999809265137,14.140000343322754,87623.0,14.539999961853027,13.529999732971191,10.33704662322998
19-09-2008,12.800000190734863,13.770000457763672,75368.0,14.5600004196167,12.800000190734863,9.779319763183594
22-09-2008,11.779999732971191,12.859999656677246,40837.0,13.220000267028809,12.210000038146973,9.328553199768066
23-09-2008,12.239999771118164,12.5,20379.0,12.890000343322754,12.850000381469727,9.817520141601562
24-09-2008,12.270000457763672,12.600000381469727,19637.0,12.6899995803833,12.270000457763672,9.374394416809082
25-09-2008,12.270000457763672,12.270000457763672,28101.0,13.130000114440918,13.100000381469727,10.00852108001709
26-09-2008,11.640000343322754,12.949999809265137,30770.0,12.989999771118164,11.789999961853027,9.007671356201172
29-09-2008,9.850000381469727,11.550000190734863,72283.0,11.550000190734863,10.699999809265137,8.17490005493164
30-09-2008,10.34000015258789,11.039999961853027,29368.0,11.100000381469727,10.75,8.21310043334961
01-10-2008,10.699999809265137,10.699999809265137,67479.0,11.119999885559082,11.039999961853027,8.434664726257324
02-10-2008,9.880000114440918,10.960000038146973,26916.0,10.989999771118164,9.90999984741211,7.57133150100708
03-10-2008,9.380000114440918,9.949999809265137,72625.0,10.899999618530273,10.029999732971191,7.6630144119262695
06-10-2008,8.819999694824219,9.829999923706055,69445.0,10.029999732971191,8.850000381469727,6.761481761932373
07-10-2008,8.069999694824219,9.020000457763672,31431.0,9.180000305175781,8.140000343322754,6.219036102294922
08-10-2008,6.989999771118164,8.020000457763672,52849.0,8.069999694824219,7.400000095367432,5.6536688804626465
09-10-2008,6.619999885559082,7.46999979019165,57762.0,7.519999980926514,6.75,5.157062530517578
10-10-2008,6.0,6.409999847412109,116053.0,6.599999904632568,6.599999904632568,5.042460918426514
13-10-2008,5.670000076293945,6.25,84576.0,6.329999923706055,6.329999923706055,4.836179733276367
14-10-2008,6.070000171661377,6.400000095367432,47977.0,6.519999980926514,6.239999771118164,4.7674174308776855
15-10-2008,6.25,6.480000019073486,78807.0,7.670000076293945,7.389999866485596,5.646028995513916
16-10-2008,7.389999866485596,7.389999866485596,95823.0,9.949999809265137,9.0,6.876083850860596
17-10-2008,8.229999542236328,9.0,48635.0,9.380000114440918,8.40999984741211,6.42531681060791
20-10-2008,8.229999542236328,8.34000015258789,22958.0,8.850000381469727,8.670000076293945,6.623960494995117
21-10-2008,8.350000381469727,8.779999732971191,34815.0,8.9399995803833,8.4399995803833,6.448237895965576
22-10-2008,7.96999979019165,8.359999656677246,35101.0,8.550000190734863,8.050000190734863,6.150274753570557
23-10-2008,7.329999923706055,8.0,28585.0,8.050000190734863,7.329999923706055,5.600189208984375
24-10-2008,6.699999809265137,7.0,27383.0,7.0,7.0,5.34806489944458
27-10-2008,5.800000190734863,6.800000190734863,68643.0,7.230000019073486,6.400000095367432,4.889659881591797
28-10-2008,5.25,6.480000019073486,97437.0,6.480000019073486,5.960000038146973,4.553495407104492
29-10-2008,5.489999771118164,5.840000152587891,80411.0,6.070000171661377,5.570000171661377,4.2555317878723145
30-10-2008,5.230000019073486,5.75,59118.0,6.28000020980835,6.21999979019165,4.752138137817383
31-10-2008,5.96999979019165,6.190000057220459,88530.0,7.349999904632568,7.300000190734863,5.577267646789551
03-11-2008,7.0,7.400000095367432,43835.0,8.140000343322754,7.150000095367432,5.462666988372803
04-11-2008,7.019999980926514,7.150000095367432,65285.0,7.900000095367432,7.900000095367432,6.035674571990967
05-11-2008,6.670000076293945,7.800000190734863,23084.0,7.800000190734863,6.679999828338623,5.10358190536499
06-11-2008,5.940000057220459,6.679999828338623,36416.0,6.820000171661377,6.25,4.775058269500732
07-11-2008,5.96999979019165,6.5,25023.0,6.519999980926514,6.25,4.775058269500732
10-11-2008,5.659999847412109,6.349999904632568,26754.0,6.360000133514404,5.789999961853027,4.423613548278809
11-11-2008,4.78000020980835,5.789999961853027,47797.0,5.889999866485596,5.019999980926514,3.835326910018921
12-11-2008,4.5,4.989999771118164,27585.0,5.039999961853027,4.650000095367432,3.5526435375213623
13-11-2008,4.210000038146973,4.360000133514404,86811.0,4.590000152587891,4.590000152587891,3.506802558898926
14-11-2008,3.690000057220459,4.380000114440918,44350.0,4.599999904632568,4.150000095367432,3.1706390380859375
17-11-2008,3.2100000381469727,4.150000095367432,41882.0,4.21999979019165,3.2100000381469727,2.452470302581787
18-11-2008,2.309999942779541,3.140000104904175,111557.0,3.140000104904175,3.0,2.2920279502868652
19-11-2008,2.0399999618530273,2.890000104904175,62017.0,2.950000047683716,2.259999990463257,1.726660966873169
20-11-2008,1.2100000381469727,1.8799999952316284,254737.0,2.059999942779541,1.5,1.23332941532135
21-11-2008,1.0,1.4700000286102295,527127.0,1.6698999404907227,1.2200000286102295,1.0031079053878784
24-11-2008,1.2200000286102295,1.3799999952316284,129956.0,1.440000057220459,1.2400000095367432,1.0195523500442505
25-11-2008,1.059999942779541,1.2400000095367432,105060.0,1.649999976158142,1.25,1.0277742147445679
26-11-2008,1.090000033378601,1.2100000381469727,70049.0,1.2300000190734863,1.1299999952316284,0.9291080832481384
28-11-2008,1.090000033378601,1.5700000524520874,37450.0,1.5700000524520874,1.090000033378601,0.8962193131446838
01-12-2008,1.0800000429153442,1.0800000429153442,140620.0,1.4500000476837158,1.2300000190734863,1.011330008506775
02-12-2008,1.2000000476837158,1.4299999475479126,61567.0,1.4299999475479126,1.2799999713897705,1.052441120147705
03-12-2008,1.090000033378601,1.350000023841858,96675.0,1.350000023841858,1.1200000047683716,0.9208860397338867
04-12-2008,1.0499999523162842,1.1200000047683716,98552.0,1.25,1.0800000429153442,0.8879972696304321
05-12-2008,1.0499999523162842,1.25,40205.0,1.25,1.090000033378601,0.8962193131446838
08-12-2008,1.090000033378601,1.090000033378601,80438.0,1.2799999713897705,1.1799999475479126,0.9702189564704895
09-12-2008,1.2300000190734863,1.2300000190734863,375145.0,2.9000000953674316,2.6500000953674316,2.178881883621216
10-12-2008,3.109999895095825,3.390000104904175,848970.0,4.75,4.050000190734863,3.329989194869995
11-12-2008,4.0,4.429999828338623,792918.0,5.838600158691406,4.840000152587891,3.9795424938201904
12-12-2008,3.690000057220459,4.829999923706055,277520.0,4.840000152587891,4.269999980926514,3.5108771324157715
15-12-2008,3.2799999713897705,4.210000038146973,176560.0,4.269999980926514,3.4000000953674316,2.795546293258667
16-12-2008,3.5,4.050000190734863,240154.0,4.489999771118164,4.199999809265137,3.453321695327759
17-12-2008,4.210000038146973,4.849999904632568,448351.0,5.679999828338623,4.679999828338623,3.847987174987793
18-12-2008,3.0,3.809999942779541,508723.0,4.25,3.569999933242798,2.935323715209961
19-12-2008,3.25,3.9000000953674316,268986.0,3.9000000953674316,3.549999952316284,2.918879508972168
22-12-2008,3.0,3.450000047683716,152183.0,3.5299999713897705,3.140000104904175,2.5817697048187256
23-12-2008,2.890000104904175,3.25,186157.0,3.799999952316284,3.799999952316284,3.124433994293213
24-12-2008,3.240000009536743,3.5399999618530273,78557.0,3.799999952316284,3.240000009536743,2.6639914512634277
26-12-2008,3.190000057220459,3.190000057220459,88465.0,3.6700000762939453,3.5999999046325684,2.9599905014038086
29-12-2008,3.1500000953674316,3.4600000381469727,62027.0,3.490000009536743,3.2200000286102295,2.6475472450256348
30-12-2008,3.009999990463257,3.2300000190734863,61150.0,3.240000009536743,3.119999885559082,2.5653250217437744
31-12-2008,3.0420000553131104,3.0999999046325684,94397.0,3.5,3.5,2.8777685165405273
02-01-2009,3.200000047683716,3.4000000953674316,122429.0,3.869999885559082,3.819999933242798,3.140878915786743
05-01-2009,3.490000009536743,3.799999952316284,91328.0,3.8399999141693115,3.7200000286102295,3.058656692504883
06-01-2009,3.700000047683716,3.75,56581.0,4.0,3.9100000858306885,3.214878559112549
07-01-2009,4.179999828338623,5.329999923706055,194730.0,5.5,4.800000190734863,3.9466540813446045
08-01-2009,4.329999923706055,4.610000133514404,113728.0,4.849999904632568,4.849999904632568,3.987765073776245
09-01-2009,4.533999919891357,4.849999904632568,82862.0,5.050000190734863,5.050000190734863,4.152209758758545
12-01-2009,4.340000152587891,5.0,105060.0,5.0,4.340000152587891,3.5684330463409424
13-01-2009,4.300000190734863,4.599999904632568,51228.0,4.679999828338623,4.5,3.6999878883361816
14-01-2009,4.099999904632568,4.429999828338623,129681.0,4.550000190734863,4.550000190734863,3.7410993576049805
15-01-2009,4.150000095367432,4.449999809265137,89460.0,4.949999809265137,4.949999809265137,4.069986820220947
16-01-2009,4.409999847412109,4.860000133514404,43680.0,4.949999809265137,4.71999979019165,3.880875825881958
20-01-2009,4.170000076293945,4.550000190734863,25723.0,4.668000221252441,4.170000076293945,3.4286558628082275
21-01-2009,4.150000095367432,4.199999809265137,72062.0,4.849999904632568,4.849999904632568,3.987765073776245
22-01-2009,4.329999923706055,4.630000114440918,87840.0,4.840000152587891,4.71999979019165,3.880875825881958
23-01-2009,4.590000152587891,4.590000152587891,117515.0,5.150000095367432,4.920000076293945,4.0453200340271
26-01-2009,4.710000038146973,5.0,91423.0,5.46999979019165,5.349999904632568,4.398874759674072
27-01-2009,5.280099868774414,5.349999904632568,30751.0,5.800000190734863,5.670100212097168,4.66206693649292
28-01-2009,5.570000171661377,5.849999904632568,51590.0,6.104700088500977,6.070000171661377,4.990872383117676
29-01-2009,6.0,6.119999885559082,108221.0,7.119999885559082,7.019999980926514,5.771981716156006
30-01-2009,6.070000171661377,7.119999885559082,73405.0,7.493599891662598,6.900000095367432,5.67331600189209
02-02-2009,6.349999904632568,6.739999771118164,73317.0,7.389999866485596,6.989999771118164,5.747314929962158
03-02-2009,6.539999961853027,6.989999771118164,75428.0,7.199999809265137,6.619999885559082,5.443093299865723
04-02-2009,6.360000133514404,6.570000171661377,28418.0,6.679900169372559,6.550000190734863,5.385538578033447
05-02-2009,6.400000095367432,6.540800094604492,22625.0,6.639999866485596,6.570000171661377,5.40198278427124
06-02-2009,6.559999942779541,6.710000038146973,52194.0,7.389999866485596,7.139999866485596,5.870647430419922
09-02-2009,7.340000152587891,7.340000152587891,33902.0,8.0,7.670000076293945,6.306425094604492
10-02-2009,7.0,7.610000133514404,15478.0,7.610000133514404,7.070000171661377,5.8130927085876465
11-02-2009,6.590000152587891,7.570000171661377,47708.0,7.570000171661377,6.710000038146973,5.517092227935791
12-02-2009,6.159999847412109,6.550000190734863,22425.0,6.699999809265137,6.599999904632568,5.426648139953613
13-02-2009,6.449999809265137,6.619999885559082,30390.0,7.5,6.769999980926514,5.5664262771606445
17-02-2009,6.21999979019165,6.630000114440918,46325.0,6.96999979019165,6.510000228881836,5.352649688720703
18-02-2009,6.480000019073486,6.539999961853027,23389.0,6.71999979019165,6.539999961853027,5.377316951751709
19-02-2009,6.159999847412109,6.690000057220459,29860.0,6.800000190734863,6.239999771118164,5.130650043487549
20-02-2009,5.889999866485596,6.099999904632568,47981.0,6.5,6.440000057220459,5.2950944900512695
23-02-2009,6.170000076293945,6.369999885559082,23726.0,6.800000190734863,6.279900074005127,5.163456916809082
24-02-2009,6.070000171661377,6.300000190734863,42645.0,6.940000057220459,6.699999809265137,5.508871078491211
25-02-2009,6.21999979019165,6.599999904632568,17884.0,6.78000020980835,6.260000228881836,5.273017883300781
26-02-2009,6.25,6.349999904632568,15676.0,6.489999771118164,6.369999885559082,5.365674018859863
27-02-2009,6.079999923706055,6.139999866485596,24765.0,6.639999866485596,6.559999942779541,5.525717735290527
02-03-2009,5.949999809265137,6.5,24566.0,6.5,6.050000190734863,5.096127510070801
03-03-2009,5.949999809265137,6.079999923706055,25970.0,6.110000133514404,6.0,5.05401086807251
04-03-2009,5.980000019073486,6.03000020980835,18869.0,6.300000190734863,6.059999942779541,5.104550361633301
05-03-2009,5.920000076293945,6.519999980926514,45310.0,6.519999980926514,6.0,5.05401086807251
06-03-2009,6.0,6.099999904632568,56533.0,6.329999923706055,6.099999904632568,5.138243675231934
09-03-2009,5.911900043487549,5.960000038146973,18861.0,6.050000190734863,6.03000020980835,5.079280376434326
10-03-2009,6.0,6.090000152587891,12258.0,6.179999828338623,6.010000228881836,5.062434196472168
11-03-2009,6.010000228881836,6.019999980926514,21651.0,6.400000095367432,6.110000133514404,5.146667003631592
12-03-2009,5.949999809265137,6.090000152587891,38574.0,6.46999979019165,6.260000228881836,5.273017883300781
13-03-2009,6.21999979019165,6.289999961853027,17675.0,6.760000228881836,6.389999866485596,5.3825201988220215
16-03-2009,6.400000095367432,6.400000095367432,16550.0,7.0,6.880000114440918,5.795264720916748
17-03-2009,6.889999866485596,6.980000019073486,14656.0,7.210000038146973,7.059999942779541,5.94688606262207
18-03-2009,6.900000095367432,7.090000152587891,18738.0,7.45989990234375,7.349999904632568,6.191162109375
19-03-2009,6.75,7.34060001373291,22250.0,7.34060001373291,7.0,5.896345138549805
20-03-2009,6.510000228881836,7.0,17552.0,7.050000190734863,7.050000190734863,5.938462257385254
23-03-2009,6.860000133514404,7.050000190734863,21990.0,7.360000133514404,7.309999942779541,6.157469272613525
24-03-2009,7.449999809265137,7.699999809265137,22771.0,7.75,7.5,6.317512512207031
25-03-2009,7.409999847412109,7.519999980926514,19540.0,7.809999942779541,7.53000020980835,6.342782497406006
26-03-2009,7.639999866485596,7.639999866485596,22128.0,7.929999828338623,7.809999942779541,6.578636169433594
27-03-2009,7.809999942779541,7.809999942779541,30590.0,8.350000381469727,8.130000114440918,6.848183631896973
30-03-2009,7.039999961853027,8.289999961853027,39797.0,8.289999961853027,7.400000095367432,6.233279705047607
31-03-2009,7.309999942779541,7.429999828338623,35440.0,7.739999771118164,7.389999866485596,6.224856376647949
01-04-2009,7.139999866485596,7.320499897003174,46047.0,7.880000114440918,7.619999885559082,6.4185919761657715
02-04-2009,7.749199867248535,7.749199867248535,28053.0,8.470000267028809,8.270000457763672,6.966111183166504
03-04-2009,8.119999885559082,8.220000267028809,17804.0,8.729999542236328,8.550000190734863,7.20196533203125
06-04-2009,8.050000190734863,8.449999809265137,19975.0,8.479999542236328,8.220000267028809,6.9239935874938965
07-04-2009,7.829999923706055,8.149999618530273,18070.0,8.199999809265137,8.199999809265137,6.907147407531738
08-04-2009,7.789999961853027,8.0,22626.0,8.0,7.900000095367432,6.654447078704834
09-04-2009,7.730000019073486,7.900000095367432,11400.0,7.940000057220459,7.809999942779541,6.578636169433594
13-04-2009,7.409999847412109,7.960000038146973,22126.0,7.960000038146973,7.519999980926514,6.334359645843506
14-04-2009,7.21999979019165,7.589000225067139,18550.0,7.669899940490723,7.21999979019165,6.081658363342285
15-04-2009,7.150000095367432,7.170000076293945,13467.0,7.599999904632568,7.230000019073486,6.09008264541626
16-04-2009,7.119999885559082,7.25,7082.0,7.590000152587891,7.510000228881836,6.325936794281006
17-04-2009,7.389999866485596,7.440000057220459,28860.0,7.989999771118164,7.800000190734863,6.570213317871094
20-04-2009,7.360000133514404,7.360000133514404,17858.0,7.870100021362305,7.519999980926514,6.334359645843506
21-04-2009,7.420000076293945,7.610000133514404,155759.0,9.5,9.0,7.581014633178711
22-04-2009,9.0,9.489999771118164,63844.0,10.399999618530273,10.0,8.42335033416748
23-04-2009,9.359999656677246,9.989999771118164,17925.0,10.020099639892578,9.649999618530273,8.128531455993652
24-04-2009,9.449999809265137,9.719300270080566,32606.0,10.430000305175781,9.949999809265137,8.381234169006348
27-04-2009,9.609100341796875,9.949999809265137,24343.0,10.020000457763672,9.88010025024414,8.322354316711426
28-04-2009,9.949999809265137,10.0,107640.0,10.84000015258789,9.949999809265137,8.381234169006348
29-04-2009,9.949999809265137,9.960000038146973,11429.0,10.25,10.020000457763672,8.440196990966797
30-04-2009,10.079999923706055,10.079999923706055,19560.0,10.640000343322754,10.199999809265137,8.591818809509277
01-05-2009,9.899999618530273,10.600000381469727,89638.0,11.630000114440918,10.859999656677246,9.147758483886719
04-05-2009,10.760000228881836,10.859999656677246,25902.0,11.260000228881836,11.119999885559082,9.366765975952148
05-05-2009,10.819999694824219,11.170000076293945,16491.0,11.189900398254395,10.970000267028809,9.240415573120117
06-05-2009,9.579999923706055,10.970000267028809,84779.0,10.970000267028809,10.010000228881836,8.431775093078613
07-05-2009,9.84000015258789,9.84000015258789,14474.0,10.109999656677246,9.899999618530273,8.339117050170898
08-05-2009,9.960000038146973,10.140000343322754,30398.0,11.050000190734863,10.800000190734863,9.097219467163086
11-05-2009,10.5,10.819999694824219,16050.0,11.30090045928955,11.050000190734863,9.307801246643066
12-05-2009,11.069199562072754,11.989999771118164,36937.0,12.0,11.5,9.68685245513916
13-05-2009,10.770000457763672,11.449999809265137,32305.0,11.75,10.800000190734863,9.097219467163086
14-05-2009,10.800000190734863,10.949999809265137,26129.0,11.657999992370605,11.25,9.476269721984863
15-05-2009,10.600000381469727,11.1899995803833,16915.0,11.229999542236328,10.649999618530273,8.970868110656738
18-05-2009,10.789999961853027,10.800000190734863,28350.0,11.65999984741211,11.4399995803833,9.636312484741211
