Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2022,27.0,27.93000030517578,403100,28.200000762939453,27.110000610351562,27.110000610351562
08-11-2022,24.40999984741211,27.510000228881836,892700,28.09000015258789,25.700000762939453,25.700000762939453
09-11-2022,25.079999923706055,25.825000762939453,605400,26.299999237060547,25.65999984741211,25.65999984741211
10-11-2022,26.530000686645508,26.790000915527344,980500,28.604999542236328,28.049999237060547,28.049999237060547
11-11-2022,27.799999237060547,28.270000457763672,592700,29.889999389648438,29.3700008392334,29.3700008392334
14-11-2022,28.983999252319336,29.239999771118164,657500,30.18000030517578,29.3799991607666,29.3799991607666
15-11-2022,28.764999389648438,29.81999969482422,448200,30.325000762939453,29.350000381469727,29.350000381469727
16-11-2022,27.75,29.34000015258789,789900,29.8700008392334,28.43000030517578,28.43000030517578
17-11-2022,27.600000381469727,27.860000610351562,232900,28.639999389648438,28.389999389648438,28.389999389648438
18-11-2022,28.65999984741211,29.110000610351562,620100,29.905000686645508,28.799999237060547,28.799999237060547
21-11-2022,27.149999618530273,28.690000534057617,301300,29.059999465942383,27.350000381469727,27.350000381469727
22-11-2022,26.700000762939453,27.389999389648438,383300,29.40999984741211,29.100000381469727,29.100000381469727
23-11-2022,28.790000915527344,29.34000015258789,256800,29.959999084472656,29.1299991607666,29.1299991607666
25-11-2022,28.2450008392334,28.920000076293945,123100,29.139999389648438,28.510000228881836,28.510000228881836
28-11-2022,27.600000381469727,28.459999084472656,341600,29.1200008392334,27.799999237060547,27.799999237060547
29-11-2022,27.3799991607666,27.5,219200,28.290000915527344,27.5,27.5
30-11-2022,27.389999389648438,27.889999389648438,561700,29.059999465942383,28.959999084472656,28.959999084472656
01-12-2022,27.520000457763672,28.969999313354492,402600,28.969999313354492,28.3700008392334,28.3700008392334
02-12-2022,27.420000076293945,27.989999771118164,430700,29.950000762939453,29.639999389648438,29.639999389648438
05-12-2022,27.5,29.450000762939453,587900,29.719999313354492,28.309999465942383,28.309999465942383
06-12-2022,27.020000457763672,27.969999313354492,378700,28.1200008392334,27.209999084472656,27.209999084472656
07-12-2022,26.68000030517578,27.190000534057617,449500,27.6200008392334,27.139999389648438,27.139999389648438
08-12-2022,26.600000381469727,27.270000457763672,391600,27.889999389648438,27.3799991607666,27.3799991607666
09-12-2022,26.020000457763672,27.229999542236328,475200,27.280000686645508,26.100000381469727,26.100000381469727
12-12-2022,25.860000610351562,26.260000228881836,66438,27.40999984741211,27.260000228881836,27.260000228881836
