Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2019,6.889999866485596,6.909999847412109,60600,7.0,6.940000057220459,6.8031325340271
10-01-2019,6.860000133514404,6.940000057220459,57800,7.019999980926514,6.96999979019165,6.832540512084961
11-01-2019,6.820000171661377,6.96999979019165,29400,6.96999979019165,6.889999866485596,6.7541184425354
14-01-2019,7.019999980926514,7.170000076293945,197000,7.300000190734863,7.099999904632568,6.959976673126221
15-01-2019,7.039999961853027,7.079999923706055,111600,7.190000057220459,7.079999923706055,6.940371036529541
16-01-2019,6.940000057220459,7.039999961853027,91000,7.070000171661377,7.0,6.8619489669799805
17-01-2019,6.889999866485596,6.96999979019165,56400,6.96999979019165,6.889999866485596,6.7541184425354
18-01-2019,6.940000057220459,7.0,211400,7.050000190734863,7.03000020980835,6.891357421875
22-01-2019,6.960000038146973,7.050000190734863,232200,7.199999809265137,7.119999885559082,6.9795823097229
23-01-2019,6.96999979019165,7.119999885559082,92900,7.130000114440918,7.050000190734863,6.91096305847168
24-01-2019,7.019999980926514,7.03000020980835,63500,7.199999809265137,7.170000076293945,7.0285964012146
25-01-2019,7.059999942779541,7.199999809265137,169200,7.369999885559082,7.099999904632568,6.959976673126221
28-01-2019,6.949999809265137,7.090000152587891,142900,7.139999866485596,7.039999961853027,6.90116024017334
29-01-2019,6.96999979019165,7.050000190734863,70600,7.050000190734863,7.0,6.8619489669799805
30-01-2019,6.949999809265137,7.019999980926514,457800,7.119999885559082,7.039999961853027,6.90116024017334
31-01-2019,7.050000190734863,7.170000076293945,382300,7.239999771118164,7.150000095367432,7.00899076461792
01-02-2019,7.159999847412109,7.179999828338623,209500,7.429999828338623,7.380000114440918,7.234455108642578
04-02-2019,7.420000076293945,7.420000076293945,284500,7.670000076293945,7.619999885559082,7.46972131729126
05-02-2019,7.610000133514404,7.78000020980835,208400,7.940000057220459,7.820000171661377,7.665777683258057
06-02-2019,7.599999904632568,7.809999942779541,196000,7.829999923706055,7.710000038146973,7.557946681976318
07-02-2019,7.179999828338623,7.610000133514404,438400,7.610000133514404,7.25,7.10701847076416
08-02-2019,7.230000019073486,7.230000019073486,166200,7.429999828338623,7.380000114440918,7.234455108642578
11-02-2019,7.800000190734863,8.0,586300,8.359999656677246,7.909999847412109,7.754002094268799
12-02-2019,7.829999923706055,8.029999732971191,242400,8.15999984741211,8.15999984741211,7.999072074890137
13-02-2019,8.229999542236328,8.359999656677246,485600,9.199999809265137,9.069999694824219,8.891124725341797
14-02-2019,8.829999923706055,8.970000267028809,288000,9.109999656677246,9.069999694824219,8.891124725341797
15-02-2019,9.0600004196167,9.149999618530273,312300,9.34000015258789,9.170000076293945,8.989152908325195
19-02-2019,9.029999732971191,9.119999885559082,181400,9.220000267028809,9.149999618530273,8.969547271728516
20-02-2019,9.079999923706055,9.140000343322754,210700,9.34000015258789,9.229999542236328,9.047969818115234
21-02-2019,9.020000457763672,9.020000457763672,109600,9.260000228881836,9.180000305175781,8.998956680297852
22-02-2019,9.170000076293945,9.199999809265137,66300,9.300000190734863,9.210000038146973,9.028364181518555
25-02-2019,9.079999923706055,9.279999732971191,122000,9.34000015258789,9.170000076293945,8.989152908325195
26-02-2019,8.829999923706055,8.970000267028809,159700,9.069999694824219,8.84000015258789,8.665661811828613
27-02-2019,8.619999885559082,8.770000457763672,147900,8.960000038146973,8.850000381469727,8.675464630126953
28-02-2019,8.649999618530273,8.90999984741211,68800,8.930000305175781,8.6899995803833,8.518619537353516
01-03-2019,8.6899995803833,8.739999771118164,45900,8.8100004196167,8.75,8.577436447143555
04-03-2019,8.279999732971191,8.869999885559082,229200,8.880000114440918,8.59000015258789,8.420592308044434
05-03-2019,8.520000457763672,8.630000114440918,61100,8.630000114440918,8.5600004196167,8.391183853149414
06-03-2019,8.5600004196167,9.020000457763672,147400,9.069999694824219,8.739999771118164,8.567633628845215
07-03-2019,8.399999618530273,8.699999809265137,126600,8.75,8.5,8.332366943359375
08-03-2019,8.319999694824219,8.449999809265137,92400,8.539999961853027,8.520000457763672,8.351972579956055
11-03-2019,8.539999961853027,8.569999694824219,77200,8.699999809265137,8.630000114440918,8.459802627563477
12-03-2019,8.6899995803833,8.720000267028809,94400,9.050000190734863,8.850000381469727,8.675464630126953
13-03-2019,8.920000076293945,9.010000228881836,155000,9.069999694824219,8.979999542236328,8.802900314331055
14-03-2019,8.699999809265137,8.960000038146973,125300,8.960000038146973,8.90999984741211,8.734280586242676
15-03-2019,8.800000190734863,8.90999984741211,294500,9.239999771118164,9.140000343322754,8.959745407104492
18-03-2019,9.020000457763672,9.170000076293945,304500,9.630000114440918,9.149999618530273,8.969547271728516
19-03-2019,9.0,9.199999809265137,88300,9.270000457763672,9.09000015258789,8.910731315612793
20-03-2019,8.8100004196167,9.109999656677246,93800,9.15999984741211,8.979999542236328,8.802900314331055
21-03-2019,8.9399995803833,8.9399995803833,73300,9.180000305175781,9.109999656677246,8.930335998535156
22-03-2019,8.850000381469727,9.079999923706055,86900,9.09000015258789,9.010000228881836,8.832308769226074
25-03-2019,8.640000343322754,8.779999732971191,172400,8.899999618530273,8.729999542236328,8.557829856872559
26-03-2019,8.760000228881836,8.760000228881836,76200,8.970000267028809,8.850000381469727,8.675464630126953
27-03-2019,8.670000076293945,8.84000015258789,56900,8.84000015258789,8.770000457763672,8.597042083740234
28-03-2019,8.630000114440918,8.699999809265137,79900,8.949999809265137,8.930000305175781,8.753887176513672
29-03-2019,8.899999618530273,9.029999732971191,92100,9.100000381469727,8.920000076293945,8.744083404541016
01-04-2019,8.90999984741211,8.90999984741211,250300,9.229999542236328,9.149999618530273,8.969547271728516
02-04-2019,9.119999885559082,9.220000267028809,256100,9.390000343322754,9.180000305175781,8.998956680297852
03-04-2019,9.25,9.25,629900,10.210000038146973,9.8100004196167,9.616531372070312
04-04-2019,9.579999923706055,9.989999771118164,304800,10.079999923706055,9.6899995803833,9.498897552490234
05-04-2019,9.649999618530273,9.6899995803833,363500,9.979999542236328,9.800000190734863,9.606728553771973
08-04-2019,10.119999885559082,10.1899995803833,613200,10.5,10.40999984741211,10.20469856262207
09-04-2019,10.149999618530273,10.4399995803833,213700,10.5600004196167,10.300000190734863,10.096868515014648
10-04-2019,10.149999618530273,10.390000343322754,299600,10.449999809265137,10.1899995803833,9.989036560058594
11-04-2019,10.0,10.010000228881836,612400,10.819999694824219,10.720000267028809,10.508584976196289
12-04-2019,10.5,10.899999618530273,193300,10.930000305175781,10.630000114440918,10.42035961151123
15-04-2019,10.34000015258789,10.699999809265137,229800,10.710000038146973,10.5600004196167,10.351740837097168
16-04-2019,10.529999732971191,10.539999961853027,221700,10.930000305175781,10.699999809265137,10.48897933959961
17-04-2019,10.529999732971191,10.800000190734863,238800,10.970000267028809,10.550000190734863,10.341938018798828
18-04-2019,10.020000457763672,10.510000228881836,348900,10.539999961853027,10.079999923706055,9.881206512451172
22-04-2019,10.0,10.0,199800,10.430000305175781,10.34000015258789,10.136078834533691
23-04-2019,10.3100004196167,10.380000114440918,172300,10.680000305175781,10.59000015258789,10.381148338317871
24-04-2019,10.619999885559082,10.649999618530273,301900,11.25,10.819999694824219,10.606612205505371
25-04-2019,10.319999694824219,10.899999618530273,219900,10.960000038146973,10.5,10.292923927307129
26-04-2019,10.029999732971191,10.430000305175781,323300,10.460000038146973,10.289999961853027,10.087064743041992
29-04-2019,10.170000076293945,10.329999923706055,168300,10.40999984741211,10.229999542236328,10.028247833251953
30-04-2019,9.770000457763672,10.239999771118164,193800,10.34000015258789,9.979999542236328,9.783178329467773
01-05-2019,9.789999961853027,10.069999694824219,309600,10.239999771118164,10.149999618530273,9.949825286865234
02-05-2019,9.859999656677246,10.140000343322754,149700,10.199999809265137,10.010000228881836,9.81258773803711
03-05-2019,10.029999732971191,10.109999656677246,309100,10.479999542236328,10.4399995803833,10.234106063842773
06-05-2019,9.510000228881836,10.0,530800,10.140000343322754,10.119999885559082,9.920417785644531
07-05-2019,9.739999771118164,10.119999885559082,204400,10.199999809265137,9.890000343322754,9.694953918457031
08-05-2019,9.699999809265137,9.800000190734863,162300,10.079999923706055,9.989999771118164,9.792981147766113
09-05-2019,9.65999984741211,9.859999656677246,118800,9.979999542236328,9.829999923706055,9.636137008666992
10-05-2019,9.6899995803833,9.789999961853027,83900,9.880000114440918,9.829999923706055,9.636137008666992
13-05-2019,9.0600004196167,9.600000381469727,364600,9.65999984741211,9.100000381469727,8.920534133911133
14-05-2019,9.079999923706055,9.300000190734863,175500,9.300000190734863,9.180000305175781,8.998956680297852
15-05-2019,9.09000015258789,9.149999618530273,222000,9.239999771118164,9.199999809265137,9.018561363220215
16-05-2019,9.029999732971191,9.199999809265137,168900,9.25,9.09000015258789,8.910731315612793
17-05-2019,8.770000457763672,9.069999694824219,229000,9.09000015258789,8.880000114440918,8.704872131347656
20-05-2019,8.539999961853027,8.6899995803833,265100,8.75,8.5600004196167,8.391183853149414
21-05-2019,8.4399995803833,8.600000381469727,173100,8.640000343322754,8.539999961853027,8.371578216552734
22-05-2019,8.3100004196167,8.479999542236328,113700,8.529999732971191,8.390000343322754,8.224535942077637
23-05-2019,8.109999656677246,8.289999961853027,237800,8.470000267028809,8.229999542236328,8.0676908493042
24-05-2019,8.119999885559082,8.260000228881836,92300,8.420000076293945,8.140000343322754,7.979466915130615
28-05-2019,8.0,8.100000381469727,159300,8.220000267028809,8.140000343322754,7.979466915130615
29-05-2019,8.029999732971191,8.140000343322754,93700,8.149999618530273,8.109999656677246,7.9500579833984375
30-05-2019,8.0600004196167,8.15999984741211,135500,8.34000015258789,8.109999656677246,7.9500579833984375
31-05-2019,7.880000114440918,7.989999771118164,148700,8.109999656677246,8.0600004196167,7.9010443687438965
03-06-2019,8.020000457763672,8.09000015258789,144900,8.180000305175781,8.119999885559082,7.959860801696777
04-06-2019,8.210000038146973,8.25,110200,8.489999771118164,8.460000038146973,8.293155670166016
05-06-2019,8.289999961853027,8.529999732971191,61800,8.539999961853027,8.380000114440918,8.214733123779297
06-06-2019,8.130000114440918,8.520000457763672,127100,8.5600004196167,8.270000457763672,8.106903076171875
07-06-2019,8.260000228881836,8.260000228881836,69600,8.430000305175781,8.350000381469727,8.185325622558594
10-06-2019,8.3100004196167,8.609999656677246,162600,8.630000114440918,8.40999984741211,8.244141578674316
11-06-2019,8.119999885559082,8.5,343300,8.579999923706055,8.1899995803833,8.02847957611084
12-06-2019,8.029999732971191,8.109999656677246,98300,8.180000305175781,8.119999885559082,7.959860801696777
13-06-2019,8.100000381469727,8.140000343322754,107100,8.34000015258789,8.260000228881836,8.097100257873535
14-06-2019,8.130000114440918,8.1899995803833,68900,8.239999771118164,8.130000114440918,7.969663619995117
17-06-2019,8.050000190734863,8.069999694824219,70700,8.220000267028809,8.079999923706055,7.920649528503418
18-06-2019,8.220000267028809,8.220000267028809,154800,8.579999923706055,8.449999809265137,8.283352851867676
19-06-2019,8.470000267028809,8.680000305175781,100800,8.800000190734863,8.600000381469727,8.430395126342773
20-06-2019,8.529999732971191,8.819999694824219,90100,8.819999694824219,8.640000343322754,8.469606399536133
21-06-2019,8.430000305175781,8.569999694824219,119500,8.569999694824219,8.489999771118164,8.322564125061035
24-06-2019,8.270000457763672,8.40999984741211,66600,8.479999542236328,8.3100004196167,8.146114349365234
25-06-2019,7.940000057220459,8.25,75100,8.289999961853027,8.029999732971191,7.871635437011719
26-06-2019,8.149999618530273,8.170000076293945,49000,8.319999694824219,8.300000190734863,8.136311531066895
27-06-2019,8.40999984741211,8.470000267028809,71300,8.550000190734863,8.430000305175781,8.263747215270996
28-06-2019,8.40999984741211,8.430000305175781,52400,8.510000228881836,8.449999809265137,8.283352851867676
01-07-2019,8.550000190734863,8.739999771118164,108700,8.779999732971191,8.649999618530273,8.479408264160156
02-07-2019,8.529999732971191,8.710000038146973,69100,8.739999771118164,8.699999809265137,8.528422355651855
03-07-2019,8.489999771118164,8.699999809265137,59200,8.770000457763672,8.579999923706055,8.410788536071777
05-07-2019,8.3100004196167,8.569999694824219,60800,8.600000381469727,8.489999771118164,8.322564125061035
08-07-2019,8.1899995803833,8.399999618530273,59000,8.40999984741211,8.239999771118164,8.077493667602539
09-07-2019,8.170000076293945,8.289999961853027,58800,8.3100004196167,8.220000267028809,8.057888984680176
10-07-2019,8.130000114440918,8.270000457763672,89700,8.34000015258789,8.140000343322754,7.979466915130615
11-07-2019,8.050000190734863,8.260000228881836,58300,8.289999961853027,8.09000015258789,7.930452823638916
12-07-2019,8.029999732971191,8.069999694824219,130200,8.369999885559082,8.359999656677246,8.195127487182617
15-07-2019,8.40999984741211,8.430000305175781,122700,8.59000015258789,8.59000015258789,8.420592308044434
16-07-2019,8.279999732971191,8.6899995803833,99400,8.699999809265137,8.329999923706055,8.165719032287598
17-07-2019,8.279999732971191,8.329999923706055,39400,8.380000114440918,8.329999923706055,8.165719032287598
18-07-2019,8.25,8.270000457763672,97700,8.520000457763672,8.520000457763672,8.351972579956055
19-07-2019,8.350000381469727,8.550000190734863,92100,8.619999885559082,8.600000381469727,8.430395126342773
22-07-2019,9.039999961853027,9.039999961853027,212000,9.390000343322754,9.180000305175781,8.998956680297852
23-07-2019,9.15999984741211,9.420000076293945,317300,9.600000381469727,9.359999656677246,9.175405502319336
24-07-2019,9.489999771118164,9.529999732971191,145900,9.869999885559082,9.859999656677246,9.665545463562012
25-07-2019,9.6899995803833,9.989999771118164,138600,10.020000457763672,9.800000190734863,9.606728553771973
26-07-2019,9.600000381469727,9.8100004196167,86100,9.899999618530273,9.720000267028809,9.52830696105957
29-07-2019,9.609999656677246,10.0,171800,10.0,9.989999771118164,9.792981147766113
30-07-2019,9.699999809265137,9.869999885559082,106600,9.899999618530273,9.869999885559082,9.675348281860352
31-07-2019,9.699999809265137,9.84000015258789,143500,9.90999984741211,9.819999694824219,9.626334190368652
01-08-2019,9.619999885559082,9.779999732971191,236600,10.300000190734863,9.800000190734863,9.606728553771973
02-08-2019,9.4399995803833,9.729999542236328,319900,9.729999542236328,9.609999656677246,9.420475006103516
05-08-2019,8.829999923706055,9.25,601400,9.399999618530273,9.0,8.822505950927734
06-08-2019,8.380000114440918,8.5,445200,9.4399995803833,9.350000381469727,9.165603637695312
07-08-2019,8.720000267028809,9.010000228881836,411400,9.119999885559082,8.84000015258789,8.665661811828613
08-08-2019,8.800000190734863,9.029999732971191,197700,9.119999885559082,8.960000038146973,8.783294677734375
09-08-2019,8.470000267028809,8.920000076293945,111000,8.920000076293945,8.600000381469727,8.430395126342773
12-08-2019,8.319999694824219,8.59000015258789,281400,8.760000228881836,8.640000343322754,8.469606399536133
13-08-2019,8.579999923706055,8.649999618530273,121800,8.930000305175781,8.6899995803833,8.518619537353516
14-08-2019,8.279999732971191,8.510000228881836,136000,8.520000457763672,8.350000381469727,8.185325622558594
15-08-2019,8.289999961853027,8.380000114440918,55100,8.4399995803833,8.34000015258789,8.175521850585938
16-08-2019,8.4399995803833,8.4399995803833,45500,8.640000343322754,8.619999885559082,8.449999809265137
19-08-2019,8.699999809265137,8.869999885559082,101800,8.899999618530273,8.770000457763672,8.597042083740234
20-08-2019,8.59000015258789,8.619999885559082,109600,8.779999732971191,8.619999885559082,8.449999809265137
21-08-2019,8.6899995803833,8.850000381469727,97500,8.949999809265137,8.949999809265137,8.949999809265137
22-08-2019,8.90999984741211,9.039999961853027,108200,9.180000305175781,9.170000076293945,9.170000076293945
23-08-2019,8.720000267028809,9.039999961853027,55300,9.09000015258789,8.8100004196167,8.8100004196167
26-08-2019,8.760000228881836,8.899999618530273,80700,8.989999771118164,8.859999656677246,8.859999656677246
27-08-2019,8.529999732971191,8.920000076293945,60300,8.9399995803833,8.65999984741211,8.65999984741211
28-08-2019,8.739999771118164,8.869999885559082,99600,9.010000228881836,9.0,9.0
29-08-2019,8.949999809265137,9.119999885559082,48800,9.15999984741211,9.029999732971191,9.029999732971191
30-08-2019,8.90999984741211,9.100000381469727,37300,9.100000381469727,9.039999961853027,9.039999961853027
03-09-2019,8.770000457763672,8.949999809265137,58300,8.949999809265137,8.880000114440918,8.880000114440918
04-09-2019,8.869999885559082,8.880000114440918,52400,9.09000015258789,9.069999694824219,9.069999694824219
05-09-2019,9.010000228881836,9.119999885559082,149400,9.390000343322754,9.260000228881836,9.260000228881836
06-09-2019,9.239999771118164,9.34000015258789,31900,9.369999885559082,9.25,9.25
09-09-2019,9.0600004196167,9.109999656677246,85100,9.380000114440918,9.300000190734863,9.300000190734863
10-09-2019,9.279999732971191,9.34000015258789,103700,9.550000190734863,9.390000343322754,9.390000343322754
11-09-2019,9.4399995803833,9.470000267028809,136200,10.0,9.970000267028809,9.970000267028809
12-09-2019,9.720000267028809,9.949999809265137,89100,10.0,9.989999771118164,9.989999771118164
13-09-2019,9.779999732971191,10.0,66400,10.020000457763672,9.779999732971191,9.779999732971191
16-09-2019,9.569999694824219,9.6899995803833,117600,10.029999732971191,10.0,10.0
17-09-2019,9.829999923706055,9.970000267028809,24200,9.970000267028809,9.899999618530273,9.899999618530273
18-09-2019,9.8100004196167,9.880000114440918,50200,10.0,9.979999542236328,9.979999542236328
19-09-2019,9.979999542236328,10.0,164800,10.289999961853027,10.069999694824219,10.069999694824219
20-09-2019,9.84000015258789,10.140000343322754,47600,10.210000038146973,9.84000015258789,9.84000015258789
23-09-2019,9.84000015258789,9.930000305175781,52000,10.039999961853027,10.010000228881836,10.010000228881836
24-09-2019,9.890000343322754,10.029999732971191,117000,10.289999961853027,9.979999542236328,9.979999542236328
25-09-2019,10.029999732971191,10.039999961853027,140400,10.300000190734863,10.25,10.25
26-09-2019,10.109999656677246,10.350000381469727,218600,10.359999656677246,10.220000267028809,10.220000267028809
27-09-2019,9.40999984741211,10.050000190734863,210300,10.050000190734863,9.479999542236328,9.479999542236328
30-09-2019,9.180000305175781,9.470000267028809,77400,9.470000267028809,9.380000114440918,9.380000114440918
01-10-2019,9.210000038146973,9.369999885559082,160300,9.59000015258789,9.380000114440918,9.380000114440918
02-10-2019,9.079999923706055,9.369999885559082,175800,9.430000305175781,9.390000343322754,9.390000343322754
03-10-2019,9.359999656677246,9.520000457763672,80500,9.720000267028809,9.630000114440918,9.630000114440918
04-10-2019,9.529999732971191,9.640000343322754,54600,9.75,9.699999809265137,9.699999809265137
07-10-2019,9.699999809265137,9.720000267028809,61600,9.899999618530273,9.8100004196167,9.8100004196167
08-10-2019,9.420000076293945,9.699999809265137,33100,9.699999809265137,9.4399995803833,9.4399995803833
09-10-2019,9.489999771118164,9.489999771118164,210600,10.069999694824219,10.0,10.0
10-10-2019,9.949999809265137,10.020000457763672,216200,10.300000190734863,9.979999542236328,9.979999542236328
11-10-2019,9.970000267028809,10.100000381469727,119800,10.1899995803833,10.0,10.0
14-10-2019,9.850000381469727,10.069999694824219,48400,10.069999694824219,9.970000267028809,9.970000267028809
15-10-2019,10.029999732971191,10.029999732971191,490100,10.390000343322754,10.079999923706055,10.079999923706055
16-10-2019,9.850000381469727,10.010000228881836,105300,10.210000038146973,9.949999809265137,9.949999809265137
17-10-2019,9.930000305175781,10.069999694824219,77600,10.199999809265137,10.149999618530273,10.149999618530273
18-10-2019,10.010000228881836,10.149999618530273,46300,10.260000228881836,10.170000076293945,10.170000076293945
21-10-2019,10.15999984741211,10.15999984741211,132700,10.579999923706055,10.550000190734863,10.550000190734863
22-10-2019,10.479999542236328,10.5,183900,10.770000457763672,10.489999771118164,10.489999771118164
23-10-2019,10.369999885559082,10.449999809265137,67300,10.59000015258789,10.489999771118164,10.489999771118164
24-10-2019,10.5,10.569999694824219,212400,11.050000190734863,10.979999542236328,10.979999542236328
25-10-2019,10.930000305175781,10.989999771118164,159000,11.270000457763672,11.079999923706055,11.079999923706055
28-10-2019,11.0600004196167,11.1899995803833,300500,11.359999656677246,11.239999771118164,11.239999771118164
29-10-2019,10.859999656677246,11.239999771118164,151300,11.350000381469727,11.0,11.0
30-10-2019,10.65999984741211,11.0,137100,11.029999732971191,10.789999961853027,10.789999961853027
31-10-2019,10.600000381469727,10.729999542236328,64200,10.800000190734863,10.789999961853027,10.789999961853027
01-11-2019,10.8100004196167,10.8100004196167,101700,11.050000190734863,10.930000305175781,10.930000305175781
04-11-2019,10.75,10.920000076293945,100900,10.970000267028809,10.819999694824219,10.819999694824219
05-11-2019,10.720000267028809,10.890000343322754,112800,10.979999542236328,10.819999694824219,10.819999694824219
06-11-2019,10.609999656677246,10.819999694824219,120000,10.90999984741211,10.770000457763672,10.770000457763672
07-11-2019,9.760000228881836,10.359999656677246,404800,10.4399995803833,9.859999656677246,9.859999656677246
08-11-2019,9.40999984741211,9.84000015258789,197000,9.949999809265137,9.899999618530273,9.899999618530273
11-11-2019,9.699999809265137,9.789999961853027,195800,9.979999542236328,9.890000343322754,9.890000343322754
12-11-2019,9.819999694824219,9.869999885559082,167700,10.149999618530273,10.100000381469727,10.100000381469727
13-11-2019,10.039999961853027,10.09000015258789,105600,10.319999694824219,10.25,10.25
14-11-2019,10.25,10.390000343322754,71500,10.449999809265137,10.34000015258789,10.34000015258789
15-11-2019,10.119999885559082,10.40999984741211,107400,10.5600004196167,10.380000114440918,10.380000114440918
18-11-2019,10.1899995803833,10.40999984741211,94300,10.449999809265137,10.279999732971191,10.279999732971191
19-11-2019,10.15999984741211,10.329999923706055,53700,10.380000114440918,10.260000228881836,10.260000228881836
20-11-2019,10.119999885559082,10.199999809265137,59000,10.380000114440918,10.229999542236328,10.229999542236328
21-11-2019,9.920000076293945,10.199999809265137,81100,10.260000228881836,10.140000343322754,10.140000343322754
22-11-2019,9.949999809265137,10.079999923706055,72900,10.09000015258789,10.050000190734863,10.050000190734863
25-11-2019,10.119999885559082,10.119999885559082,85100,10.380000114440918,10.34000015258789,10.34000015258789
26-11-2019,10.319999694824219,10.329999923706055,126200,10.649999618530273,10.630000114440918,10.630000114440918
27-11-2019,10.649999618530273,10.699999809265137,54300,10.8100004196167,10.789999961853027,10.789999961853027
29-11-2019,10.380000114440918,10.800000190734863,83500,10.800000190734863,10.550000190734863,10.550000190734863
02-12-2019,10.1899995803833,10.489999771118164,79300,10.5,10.350000381469727,10.350000381469727
03-12-2019,10.050000190734863,10.15999984741211,64200,10.329999923706055,10.149999618530273,10.149999618530273
04-12-2019,10.210000038146973,10.25,65400,10.420000076293945,10.34000015258789,10.34000015258789
05-12-2019,10.260000228881836,10.359999656677246,33700,10.420000076293945,10.270000457763672,10.270000457763672
06-12-2019,10.359999656677246,10.380000114440918,34500,10.529999732971191,10.399999618530273,10.399999618530273
09-12-2019,10.449999809265137,10.489999771118164,64200,10.59000015258789,10.489999771118164,10.489999771118164
10-12-2019,10.430000305175781,10.460000038146973,62200,10.579999923706055,10.479999542236328,10.479999542236328
11-12-2019,10.430000305175781,10.5,40900,10.550000190734863,10.539999961853027,10.539999961853027
12-12-2019,10.5,10.510000228881836,86900,10.739999771118164,10.630000114440918,10.630000114440918
13-12-2019,10.479999542236328,10.649999618530273,69100,10.899999618530273,10.850000381469727,10.850000381469727
16-12-2019,10.800000190734863,10.899999618530273,53900,11.0,10.84000015258789,10.84000015258789
17-12-2019,10.819999694824219,10.869999885559082,38700,10.989999771118164,10.949999809265137,10.949999809265137
18-12-2019,10.850000381469727,10.869999885559082,25700,10.949999809265137,10.859999656677246,10.859999656677246
19-12-2019,10.720000267028809,10.9399995803833,79600,10.9399995803833,10.850000381469727,10.850000381469727
20-12-2019,10.75,10.859999656677246,43900,10.90999984741211,10.84000015258789,10.84000015258789
23-12-2019,10.90999984741211,10.989999771118164,49200,11.0,10.979999542236328,10.979999542236328
24-12-2019,10.90999984741211,10.970000267028809,21600,11.010000228881836,10.9399995803833,10.9399995803833
26-12-2019,10.930000305175781,10.989999771118164,57600,11.079999923706055,10.949999809265137,10.949999809265137
27-12-2019,10.75,10.979999542236328,61900,11.039999961853027,10.819999694824219,10.819999694824219
30-12-2019,10.729999542236328,10.800000190734863,49200,10.890000343322754,10.84000015258789,10.84000015258789
31-12-2019,10.770000457763672,10.770000457763672,67200,10.979999542236328,10.829999923706055,10.829999923706055
02-01-2020,10.960000038146973,11.25,103900,11.279999732971191,11.180000305175781,11.180000305175781
03-01-2020,10.970000267028809,11.180000305175781,41000,11.199999809265137,11.069999694824219,11.069999694824219
06-01-2020,10.90999984741211,10.949999809265137,37000,11.079999923706055,10.960000038146973,10.960000038146973
07-01-2020,11.010000228881836,11.079999923706055,43000,11.1899995803833,11.109999656677246,11.109999656677246
08-01-2020,11.119999885559082,11.119999885559082,79800,11.350000381469727,11.300000190734863,11.300000190734863
09-01-2020,11.229999542236328,11.350000381469727,67000,11.470000267028809,11.239999771118164,11.239999771118164
10-01-2020,11.15999984741211,11.25,40600,11.380000114440918,11.229999542236328,11.229999542236328
13-01-2020,11.25,11.369999885559082,81700,11.479999542236328,11.399999618530273,11.399999618530273
14-01-2020,11.449999809265137,11.449999809265137,241900,12.739999771118164,12.680000305175781,12.680000305175781
15-01-2020,12.279999732971191,12.5,72500,12.529999732971191,12.359999656677246,12.359999656677246
16-01-2020,12.369999885559082,12.520000457763672,45900,12.649999618530273,12.649999618530273,12.649999618530273
17-01-2020,12.25,12.729999542236328,86300,12.789999961853027,12.479999542236328,12.479999542236328
21-01-2020,13.039999961853027,14.100000381469727,256200,14.239999771118164,13.140000343322754,13.140000343322754
22-01-2020,13.170000076293945,13.279999732971191,192300,13.829999923706055,13.5,13.5
23-01-2020,13.40999984741211,13.520000457763672,118900,13.75,13.460000038146973,13.460000038146973
24-01-2020,13.029999732971191,13.59000015258789,66700,13.649999618530273,13.130000114440918,13.130000114440918
27-01-2020,12.359999656677246,12.850000381469727,162400,12.850000381469727,12.359999656677246,12.359999656677246
28-01-2020,12.130000114440918,12.130000114440918,94100,12.640000343322754,12.4399995803833,12.4399995803833
29-01-2020,12.220000267028809,12.5,49600,12.5600004196167,12.220000267028809,12.220000267028809
30-01-2020,11.699999809265137,12.119999885559082,107300,12.15999984741211,11.8100004196167,11.8100004196167
31-01-2020,11.25,11.789999961853027,84400,11.789999961853027,11.329999923706055,11.329999923706055
03-02-2020,11.470000267028809,11.729999542236328,161800,12.0600004196167,11.729999542236328,11.729999542236328
04-02-2020,11.75,11.979999542236328,155700,12.0600004196167,11.979999542236328,11.979999542236328
05-02-2020,12.029999732971191,12.180000305175781,98900,12.289999961853027,12.149999618530273,12.149999618530273
06-02-2020,11.989999771118164,12.180000305175781,59700,12.180000305175781,12.069999694824219,12.069999694824219
07-02-2020,11.829999923706055,12.0,64600,12.0,11.960000038146973,11.960000038146973
10-02-2020,11.640000343322754,11.800000190734863,134900,11.920000076293945,11.75,11.75
11-02-2020,11.829999923706055,11.850000381469727,96100,12.039999961853027,11.899999618530273,11.899999618530273
12-02-2020,11.789999961853027,11.970000267028809,152800,11.979999542236328,11.800000190734863,11.800000190734863
13-02-2020,11.59000015258789,11.739999771118164,137900,11.84000015258789,11.680000305175781,11.680000305175781
14-02-2020,11.609999656677246,11.670000076293945,113400,12.079999923706055,12.050000190734863,12.050000190734863
18-02-2020,11.779999732971191,11.880000114440918,157800,12.010000228881836,12.010000228881836,12.010000228881836
19-02-2020,11.8100004196167,11.819999694824219,200400,12.140000343322754,12.119999885559082,12.119999885559082
20-02-2020,11.600000381469727,11.800000190734863,306700,12.260000228881836,12.0,12.0
21-02-2020,11.779999732971191,11.90999984741211,148300,12.199999809265137,12.010000228881836,12.010000228881836
24-02-2020,10.859999656677246,11.279999732971191,272700,11.319999694824219,11.050000190734863,11.050000190734863
25-02-2020,10.770000457763672,11.279999732971191,177900,11.479999542236328,10.800000190734863,10.800000190734863
26-02-2020,10.640000343322754,10.899999618530273,73200,11.020000457763672,10.65999984741211,10.65999984741211
27-02-2020,9.90999984741211,10.15999984741211,275300,10.720000267028809,10.479999542236328,10.479999542236328
