Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2018,11.899999618530273,11.899999618530273,222400,12.15999984741211,12.109999656677246,11.528571128845215
31-10-2018,12.270000457763672,12.300000190734863,244800,12.470000267028809,12.449999809265137,11.85224723815918
01-11-2018,12.510000228881836,12.539999961853027,335900,12.960000038146973,12.850000381469727,12.233043670654297
02-11-2018,12.319999694824219,12.829999923706055,200100,12.829999923706055,12.449999809265137,11.85224723815918
05-11-2018,12.050000190734863,12.279999732971191,222500,12.399999618530273,12.350000381469727,11.757048606872559
06-11-2018,11.859999656677246,12.260000228881836,185100,12.34000015258789,12.079999923706055,11.500012397766113
07-11-2018,12.029999732971191,12.109999656677246,186200,12.40999984741211,12.319999694824219,11.72848892211914
08-11-2018,11.949999809265137,12.359999656677246,140900,12.399999618530273,12.069999694824219,11.49049186706543
09-11-2018,11.720000267028809,11.949999809265137,137400,11.949999809265137,11.859999656677246,11.29057502746582
12-11-2018,11.029999732971191,11.670000076293945,211600,11.670000076293945,11.279999732971191,10.738421440124512
13-11-2018,11.0600004196167,11.329999923706055,132500,11.399999618530273,11.170000076293945,10.633702278137207
14-11-2018,10.989999771118164,11.239999771118164,108500,11.239999771118164,11.020000457763672,10.490904808044434
15-11-2018,10.899999618530273,11.0,114700,11.239999771118164,11.170000076293945,10.633702278137207
16-11-2018,10.84000015258789,11.119999885559082,90400,11.149999618530273,11.109999656677246,10.576582908630371
19-11-2018,10.640000343322754,10.9399995803833,160200,11.029999732971191,10.640000343322754,10.129150390625
20-11-2018,10.350000381469727,10.369999885559082,102600,10.699999809265137,10.4399995803833,9.938752174377441
21-11-2018,10.5600004196167,10.630000114440918,63200,10.75,10.569999694824219,10.06251049041748
23-11-2018,10.420000076293945,10.550000190734863,26700,10.65999984741211,10.430000305175781,9.929232597351074
26-11-2018,10.359999656677246,10.470000267028809,114300,10.649999618530273,10.520000457763672,10.014911651611328
27-11-2018,10.300000190734863,10.34000015258789,124300,10.5600004196167,10.460000038146973,9.957791328430176
28-11-2018,10.539999961853027,10.5600004196167,252400,11.15999984741211,10.949999809265137,10.424266815185547
29-11-2018,10.850000381469727,10.970000267028809,103200,11.010000228881836,10.880000114440918,10.357625961303711
30-11-2018,10.630000114440918,10.779999732971191,98800,10.84000015258789,10.779999732971191,10.26242733001709
03-12-2018,10.869999885559082,10.890000343322754,255600,11.630000114440918,11.479999542236328,10.928817749023438
04-12-2018,11.210000038146973,11.390000343322754,195800,11.649999618530273,11.300000190734863,10.757462501525879
06-12-2018,10.960000038146973,11.25,204400,11.369999885559082,11.300000190734863,10.757462501525879
07-12-2018,10.75,11.420000076293945,129000,11.460000038146973,10.8100004196167,10.290987014770508
10-12-2018,10.539999961853027,10.880000114440918,86700,10.899999618530273,10.800000190734863,10.28146743774414
11-12-2018,10.850000381469727,10.890000343322754,107600,11.0600004196167,11.0,10.471863746643066
12-12-2018,10.949999809265137,11.109999656677246,106100,11.270000457763672,11.0,10.471863746643066
13-12-2018,10.800000190734863,11.020000457763672,40800,11.069999694824219,10.869999885559082,10.348105430603027
14-12-2018,10.399999618530273,10.800000190734863,108800,10.829999923706055,10.65999984741211,10.148188591003418
17-12-2018,10.229999542236328,10.65999984741211,137400,10.680000305175781,10.329999923706055,9.83403205871582
18-12-2018,10.220000267028809,10.300000190734863,48000,10.470000267028809,10.350000381469727,9.853072166442871
19-12-2018,10.220000267028809,10.470000267028809,99000,10.619999885559082,10.239999771118164,9.7483549118042
20-12-2018,9.890000343322754,10.289999961853027,143000,10.369999885559082,10.109999656677246,9.62459659576416
21-12-2018,9.770000457763672,10.239999771118164,130100,10.239999771118164,9.770000457763672,9.300920486450195
24-12-2018,9.449999809265137,9.579999923706055,115000,9.770000457763672,9.479999542236328,9.0248441696167
26-12-2018,9.5,9.609999656677246,72300,9.8100004196167,9.800000190734863,9.329482078552246
27-12-2018,9.0,9.630000114440918,297900,9.819999694824219,9.680000305175781,9.215242385864258
28-12-2018,9.520000457763672,9.710000038146973,125200,9.9399995803833,9.819999694824219,9.348518371582031
31-12-2018,9.779999732971191,9.90999984741211,53900,9.9399995803833,9.880000114440918,9.4056396484375
02-01-2019,9.930000305175781,9.930000305175781,438400,11.270000457763672,10.930000305175781,10.405226707458496
03-01-2019,10.65999984741211,11.039999961853027,234800,11.069999694824219,10.789999961853027,10.271947860717773
04-01-2019,11.010000228881836,11.109999656677246,285400,11.770000457763672,11.420000076293945,10.871700286865234
07-01-2019,11.510000228881836,11.550000190734863,534200,12.100000381469727,11.729999542236328,11.166815757751465
08-01-2019,11.819999694824219,12.15999984741211,358600,12.300000190734863,11.960000038146973,11.385772705078125
09-01-2019,11.729999542236328,12.029999732971191,210200,12.140000343322754,11.789999961853027,11.2239351272583
10-01-2019,11.640000343322754,11.770000457763672,184400,12.050000190734863,11.970000267028809,11.395293235778809
11-01-2019,11.789999961853027,11.979999542236328,209900,12.25,12.050000190734863,11.471452713012695
14-01-2019,11.890000343322754,12.050000190734863,195800,12.300000190734863,12.170000076293945,11.585691452026367
15-01-2019,12.289999961853027,12.3100004196167,332000,12.729999542236328,12.59000015258789,11.985527038574219
16-01-2019,12.65999984741211,12.6899995803833,246200,12.960000038146973,12.869999885559082,12.252081871032715
17-01-2019,12.399999618530273,12.970000267028809,227100,12.970000267028809,12.489999771118164,11.890326499938965
18-01-2019,12.4399995803833,12.529999732971191,110900,12.75,12.600000381469727,11.995044708251953
22-01-2019,12.1899995803833,12.6899995803833,307200,12.6899995803833,12.399999618530273,11.804647445678711
23-01-2019,12.199999809265137,12.420000076293945,351000,12.680000305175781,12.350000381469727,11.757048606872559
24-01-2019,12.369999885559082,12.40999984741211,280200,13.020000457763672,13.020000457763672,12.394880294799805
25-01-2019,13.199999809265137,13.220000267028809,432300,13.600000381469727,13.319999694824219,12.680476188659668
28-01-2019,13.399999618530273,14.0,1692700,14.960000038146973,14.930000305175781,14.213177680969238
29-01-2019,14.130000114440918,14.640000343322754,527300,14.800000190734863,14.289999961853027,13.60390567779541
30-01-2019,14.319999694824219,14.390000343322754,398100,14.84000015258789,14.720000267028809,14.013258934020996
31-01-2019,13.75,14.710000038146973,517900,14.770000457763672,14.0,13.327827453613281
01-02-2019,13.670000076293945,13.960000038146973,254600,14.039999961853027,13.899999618530273,13.232627868652344
04-02-2019,13.920000076293945,13.9399995803833,272700,14.350000381469727,14.260000228881836,13.575345993041992
05-02-2019,13.850000381469727,14.40999984741211,271100,14.5,14.0600004196167,13.38494873046875
06-02-2019,13.760000228881836,13.8100004196167,137100,14.149999618530273,14.119999885559082,13.442066192626953
07-02-2019,13.90999984741211,14.029999732971191,155200,14.350000381469727,14.220000267028809,13.643553733825684
08-02-2019,14.100000381469727,14.140000343322754,222600,14.680000305175781,14.479999542236328,13.893013000488281
11-02-2019,14.3100004196167,14.479999542236328,125000,14.609999656677246,14.470000267028809,13.883419036865234
12-02-2019,14.010000228881836,14.449999809265137,221600,14.479999542236328,14.069999694824219,13.499634742736816
13-02-2019,13.520000457763672,14.010000228881836,274700,14.050000190734863,13.5600004196167,13.010309219360352
14-02-2019,12.760000228881836,13.5,436100,13.529999732971191,12.789999961853027,12.271523475646973
15-02-2019,12.520000457763672,12.800000190734863,289400,12.880000114440918,12.800000190734863,12.281118392944336
19-02-2019,12.890000343322754,12.920000076293945,200100,13.239999771118164,13.020000457763672,12.49220085144043
20-02-2019,12.619999885559082,13.069999694824219,201100,13.079999923706055,12.699999809265137,12.185172080993652
21-02-2019,12.65999984741211,12.739999771118164,165300,12.979999542236328,12.930000305175781,12.405847549438477
22-02-2019,12.869999885559082,12.930000305175781,165700,13.40999984741211,13.369999885559082,12.828009605407715
25-02-2019,13.65999984741211,13.65999984741211,304400,14.140000343322754,14.119999885559082,13.547607421875
26-02-2019,13.479999542236328,14.0,292100,14.0600004196167,13.729999542236328,13.173416137695312
27-02-2019,13.529999732971191,13.770000457763672,84800,13.8100004196167,13.609999656677246,13.058282852172852
28-02-2019,13.170000076293945,13.739999771118164,100900,13.760000228881836,13.260000228881836,12.7224702835083
01-03-2019,13.210000038146973,13.3100004196167,94200,13.4399995803833,13.380000114440918,12.837607383728027
04-03-2019,13.25,13.539999961853027,159700,13.6899995803833,13.420000076293945,12.875984191894531
05-03-2019,12.890000343322754,13.489999771118164,113900,13.5,13.029999732971191,12.501794815063477
06-03-2019,12.59000015258789,13.050000190734863,156100,13.0600004196167,12.640000343322754,12.127603530883789
07-03-2019,12.59000015258789,12.779999732971191,187000,13.079999923706055,13.079999923706055,12.549765586853027
08-03-2019,12.739999771118164,12.979999542236328,100600,13.0600004196167,12.880000114440918,12.357874870300293
11-03-2019,12.850000381469727,12.899999618530273,85200,13.079999923706055,13.029999732971191,12.501794815063477
12-03-2019,12.6899995803833,13.010000228881836,211300,13.029999732971191,12.84000015258789,12.319496154785156
13-03-2019,12.6899995803833,12.84000015258789,191900,13.350000381469727,13.279999732971191,12.741659164428711
14-03-2019,13.010000228881836,13.359999656677246,136000,13.380000114440918,13.270000457763672,12.73206615447998
15-03-2019,13.119999885559082,13.289999961853027,117200,13.4399995803833,13.15999984741211,12.626524925231934
18-03-2019,13.079999923706055,13.119999885559082,88000,13.34000015258789,13.319999694824219,12.780038833618164
19-03-2019,13.149999618530273,13.390000343322754,215100,13.619999885559082,13.5600004196167,13.010309219360352
20-03-2019,13.479999542236328,13.550000190734863,363300,14.369999885559082,13.869999885559082,13.30774211883545
21-03-2019,13.449999809265137,13.90999984741211,232700,14.039999961853027,13.880000114440918,13.317336082458496
22-03-2019,12.8100004196167,13.829999923706055,276200,13.829999923706055,13.039999961853027,12.511388778686523
25-03-2019,12.670000076293945,12.930000305175781,175800,13.069999694824219,13.050000190734863,12.520984649658203
26-03-2019,13.069999694824219,13.199999809265137,100800,13.229999542236328,13.15999984741211,12.626524925231934
27-03-2019,13.100000381469727,13.130000114440918,148400,13.359999656677246,13.329999923706055,12.789631843566895
28-03-2019,13.430000305175781,13.430000305175781,103900,13.899999618530273,13.890000343322754,13.32693099975586
29-03-2019,13.789999961853027,14.0,146400,14.09000015258789,13.84000015258789,13.278958320617676
01-04-2019,14.119999885559082,14.149999618530273,183500,14.329999923706055,14.25,13.672338485717773
02-04-2019,14.300000190734863,14.329999923706055,688200,15.720000267028809,15.6899995803833,15.053964614868164
03-04-2019,15.430000305175781,15.800000190734863,433900,16.360000610351562,15.550000190734863,14.919638633728027
04-04-2019,15.1899995803833,15.4399995803833,166000,15.579999923706055,15.329999923706055,14.708558082580566
05-04-2019,15.210000038146973,15.270000457763672,205200,15.75,15.619999885559082,14.986800193786621
08-04-2019,15.699999809265137,15.770000457763672,216900,16.139999389648438,16.059999465942383,15.408964157104492
09-04-2019,15.609999656677246,16.030000686645508,157500,16.049999237060547,15.979999542236328,15.332207679748535
10-04-2019,15.989999771118164,16.1200008392334,142600,16.31999969482422,16.170000076293945,15.514506340026855
11-04-2019,15.699999809265137,16.209999084472656,120000,16.239999771118164,15.739999771118164,15.101936340332031
12-04-2019,15.600000381469727,15.720000267028809,149000,15.850000381469727,15.670000076293945,15.034775733947754
15-04-2019,15.550000190734863,15.670000076293945,129500,15.8100004196167,15.8100004196167,15.169100761413574
16-04-2019,15.609999656677246,16.049999237060547,75300,16.09000015258789,15.729999542236328,15.0923433303833
17-04-2019,15.279999732971191,15.729999542236328,166800,15.75,15.539999961853027,14.910043716430664
18-04-2019,15.479999542236328,15.479999542236328,185200,16.110000610351562,16.020000457763672,15.370586395263672
22-04-2019,15.920000076293945,16.100000381469727,97100,16.309999465942383,16.239999771118164,15.581665992736816
23-04-2019,16.110000610351562,16.110000610351562,423400,17.100000381469727,16.989999771118164,16.3012638092041
24-04-2019,16.760000228881836,17.280000686645508,224400,17.440000534057617,16.889999389648438,16.2053165435791
25-04-2019,16.40999984741211,16.84000015258789,128300,16.84000015258789,16.670000076293945,15.994237899780273
26-04-2019,16.18000030517578,16.65999984741211,142600,16.65999984741211,16.540000915527344,15.869507789611816
29-04-2019,16.43000030517578,16.760000228881836,203400,16.760000228881836,16.579999923706055,15.907885551452637
30-04-2019,13.720000267028809,16.940000534057617,1547600,16.950000762939453,14.09000015258789,13.51882553100586
01-05-2019,14.239999771118164,14.319999694824219,522500,14.779999732971191,14.550000190734863,13.960176467895508
02-05-2019,14.550000190734863,14.630000114440918,153200,14.8100004196167,14.75,14.152069091796875
03-05-2019,14.59000015258789,14.800000190734863,207000,14.970000267028809,14.770000457763672,14.171259880065918
06-05-2019,14.630000114440918,14.670000076293945,278500,15.100000381469727,14.729999542236328,14.132880210876465
07-05-2019,14.270000457763672,14.600000381469727,208000,14.6899995803833,14.430000305175781,13.84504222869873
08-05-2019,14.220000267028809,14.4399995803833,141000,14.5600004196167,14.270000457763672,13.691527366638184
09-05-2019,13.770000457763672,14.0600004196167,189300,14.380000114440918,14.170000076293945,13.595582008361816
10-05-2019,14.0,14.109999656677246,133400,14.390000343322754,14.350000381469727,13.76828384399414
13-05-2019,13.600000381469727,14.0,225500,14.029999732971191,13.729999542236328,13.173416137695312
14-05-2019,13.710000038146973,14.0,118500,14.069999694824219,13.880000114440918,13.317336082458496
15-05-2019,13.800000190734863,13.800000190734863,207800,14.300000190734863,14.229999542236328,13.653148651123047
16-05-2019,14.40999984741211,14.420000076293945,148000,14.84000015258789,14.720000267028809,14.123284339904785
17-05-2019,14.430000305175781,14.529999732971191,123300,14.6899995803833,14.619999885559082,14.027338981628418
20-05-2019,14.3100004196167,14.3100004196167,245500,14.779999732971191,14.489999771118164,13.902608871459961
21-05-2019,14.59000015258789,14.699999809265137,181000,15.239999771118164,15.199999809265137,14.583826065063477
22-05-2019,15.15999984741211,15.15999984741211,225300,15.800000190734863,15.729999542236328,15.0923433303833
23-05-2019,15.369999885559082,15.510000228881836,170200,15.829999923706055,15.600000381469727,14.967613220214844
24-05-2019,15.109999656677246,15.609999656677246,89500,15.789999961853027,15.319999694824219,14.69896125793457
28-05-2019,14.890000343322754,15.420000076293945,127600,15.489999771118164,15.0600004196167,14.449501991271973
29-05-2019,14.699999809265137,15.119999885559082,166300,15.119999885559082,14.8100004196167,14.209637641906738
30-05-2019,14.960000038146973,15.149999618530273,188100,15.59000015258789,15.119999885559082,14.50706958770752
31-05-2019,14.84000015258789,15.0,93000,15.119999885559082,14.960000038146973,14.353555679321289
03-06-2019,14.130000114440918,14.75,149800,14.8100004196167,14.210000038146973,13.633960723876953
04-06-2019,14.100000381469727,14.390000343322754,101000,14.430000305175781,14.399999618530273,13.816256523132324
05-06-2019,14.430000305175781,14.479999542236328,118900,14.789999961853027,14.739999771118164,14.142474174499512
06-06-2019,14.449999809265137,14.729999542236328,74600,14.880000114440918,14.75,14.152069091796875
07-06-2019,14.760000228881836,14.760000228881836,79300,15.170000076293945,14.989999771118164,14.382340431213379
10-06-2019,14.899999618530273,15.029999732971191,95600,15.279999732971191,15.0,14.391934394836426
11-06-2019,14.90999984741211,15.010000228881836,128400,15.279999732971191,15.25,14.63180160522461
12-06-2019,15.029999732971191,15.140000343322754,93600,15.369999885559082,15.170000076293945,14.55504322052002
13-06-2019,15.25,15.289999961853027,128700,15.649999618530273,15.619999885559082,14.986800193786621
14-06-2019,15.470000267028809,15.619999885559082,171500,15.9399995803833,15.930000305175781,15.284235000610352
17-06-2019,15.729999542236328,15.779999732971191,133900,16.25,15.800000190734863,15.159504890441895
18-06-2019,15.729999542236328,16.049999237060547,123500,16.149999618530273,15.75,15.111531257629395
19-06-2019,15.609999656677246,15.760000228881836,117700,15.8100004196167,15.739999771118164,15.101936340332031
20-06-2019,15.5600004196167,15.890000343322754,89400,15.989999771118164,15.760000228881836,15.121127128601074
21-06-2019,15.529999732971191,15.710000038146973,161100,15.979999542236328,15.84000015258789,15.197883605957031
24-06-2019,15.600000381469727,15.760000228881836,52600,15.880000114440918,15.649999618530273,15.015585899353027
25-06-2019,15.239999771118164,15.609999656677246,76000,15.649999618530273,15.279999732971191,14.660582542419434
26-06-2019,14.960000038146973,15.3100004196167,110100,15.369999885559082,14.960000038146973,14.353555679321289
27-06-2019,15.039999961853027,15.039999961853027,61200,15.319999694824219,15.220000267028809,14.60301685333252
28-06-2019,15.220000267028809,15.260000228881836,49800,15.489999771118164,15.479999542236328,14.8524751663208
01-07-2019,15.3100004196167,15.789999961853027,61500,15.84000015258789,15.359999656677246,14.73734188079834
02-07-2019,15.149999618530273,15.199999809265137,120600,15.390000343322754,15.3100004196167,14.68936824798584
03-07-2019,15.229999542236328,15.239999771118164,62200,15.75,15.550000190734863,14.919638633728027
05-07-2019,15.399999618530273,15.489999771118164,66400,15.789999961853027,15.670000076293945,15.034775733947754
08-07-2019,15.479999542236328,15.550000190734863,69300,15.869999885559082,15.649999618530273,15.015585899353027
09-07-2019,15.680000305175781,15.680000305175781,258600,16.68000030517578,16.5,15.831130027770996
10-07-2019,16.239999771118164,16.8700008392334,142500,16.8799991607666,16.350000381469727,15.687209129333496
11-07-2019,16.139999389648438,16.469999313354492,80700,16.56999969482422,16.450000762939453,15.783157348632812
12-07-2019,16.389999389648438,16.489999771118164,118300,17.0,16.93000030517578,16.24370002746582
15-07-2019,17.020000457763672,17.079999923706055,127700,17.239999771118164,17.100000381469727,16.40680503845215
16-07-2019,16.15999984741211,16.889999389648438,137300,16.899999618530273,16.40999984741211,15.74477767944336
17-07-2019,16.020000457763672,16.360000610351562,174400,16.389999389648438,16.209999084472656,15.552884101867676
18-07-2019,15.3100004196167,16.06999969482422,243500,16.18000030517578,15.850000381469727,15.207478523254395
19-07-2019,15.760000228881836,16.020000457763672,102000,16.25,16.0,15.351397514343262
22-07-2019,16.1299991607666,16.260000228881836,133200,16.479999542236328,16.450000762939453,15.783157348632812
23-07-2019,16.850000381469727,17.5,1442900,18.450000762939453,18.09000015258789,17.35667610168457
24-07-2019,17.440000534057617,17.860000610351562,430300,18.06999969482422,17.829999923706055,17.107213973999023
25-07-2019,17.920000076293945,18.020000457763672,454300,18.770000457763672,18.520000457763672,17.769241333007812
26-07-2019,18.299999237060547,18.520000457763672,294500,18.850000381469727,18.790000915527344,18.02829933166504
29-07-2019,18.459999084472656,18.700000762939453,366500,19.56999969482422,19.489999771118164,18.699920654296875
30-07-2019,19.149999618530273,19.260000228881836,176400,19.739999771118164,19.43000030517578,18.642351150512695
31-07-2019,18.43000030517578,19.510000228881836,308500,19.540000915527344,18.65999984741211,17.903566360473633
01-08-2019,18.520000457763672,18.829999923706055,229300,19.200000762939453,18.729999542236328,17.970731735229492
02-08-2019,18.329999923706055,18.5,154800,19.020000457763672,18.649999618530273,17.893972396850586
05-08-2019,17.729999542236328,18.030000686645508,223800,18.350000381469727,18.110000610351562,17.375865936279297
06-08-2019,18.43000030517578,18.43000030517578,110700,18.780000686645508,18.540000915527344,17.78843116760254
07-08-2019,18.280000686645508,18.389999389648438,97000,18.729999542236328,18.610000610351562,17.855594635009766
08-08-2019,18.68000030517578,18.709999084472656,179700,19.079999923706055,18.780000686645508,18.018701553344727
09-08-2019,18.440000534057617,18.709999084472656,75400,18.809999465942383,18.579999923706055,17.826810836791992
12-08-2019,17.770000457763672,18.459999084472656,181100,18.5,18.010000228881836,17.279918670654297
13-08-2019,17.799999237060547,17.93000030517578,139700,18.360000610351562,18.31999969482422,17.577348709106445
14-08-2019,16.510000228881836,17.139999389648438,235300,17.90999984741211,17.389999389648438,16.685049057006836
15-08-2019,17.030000686645508,17.399999618530273,137600,17.440000534057617,17.25,16.55072593688965
16-08-2019,17.299999237060547,17.299999237060547,89600,17.719999313354492,17.510000228881836,16.80018424987793
19-08-2019,17.6299991607666,17.670000076293945,87200,17.950000762939453,17.790000915527344,17.186620712280273
20-08-2019,17.479999542236328,17.760000228881836,96700,17.850000381469727,17.700000762939453,17.099672317504883
21-08-2019,17.260000228881836,17.700000762939453,144000,17.770000457763672,17.579999923706055,16.983739852905273
22-08-2019,17.479999542236328,17.530000686645508,77000,17.739999771118164,17.670000076293945,17.070688247680664
23-08-2019,17.15999984741211,17.59000015258789,108400,17.739999771118164,17.290000915527344,16.70357894897461
26-08-2019,17.079999923706055,17.350000381469727,54200,17.440000534057617,17.200000762939453,16.616628646850586
27-08-2019,16.829999923706055,17.329999923706055,97100,17.510000228881836,17.040000915527344,16.462055206298828
28-08-2019,16.809999465942383,16.93000030517578,53300,17.170000076293945,17.149999618530273,16.56832504272461
29-08-2019,17.299999237060547,17.31999969482422,68800,17.6200008392334,17.579999923706055,16.983739852905273
30-08-2019,17.209999084472656,17.670000076293945,53400,17.799999237060547,17.450000762939453,16.858152389526367
03-09-2019,17.450000762939453,17.450000762939453,135100,18.020000457763672,17.56999969482422,16.974079132080078
04-09-2019,17.360000610351562,17.739999771118164,89500,17.93000030517578,17.43000030517578,16.83882713317871
05-09-2019,16.65999984741211,17.489999771118164,204100,17.540000915527344,17.43000030517578,16.83882713317871
06-09-2019,17.260000228881836,17.420000076293945,68800,17.799999237060547,17.459999084472656,16.86781120300293
09-09-2019,16.81999969482422,17.299999237060547,118700,17.3700008392334,17.209999084472656,16.62628936767578
10-09-2019,16.829999923706055,17.18000030517578,120100,17.239999771118164,16.90999984741211,16.336467742919922
11-09-2019,16.799999237060547,16.899999618530273,76300,17.3700008392334,17.3700008392334,16.780866622924805
12-09-2019,17.459999084472656,17.459999084472656,296500,18.739999771118164,18.440000534057617,17.814573287963867
13-09-2019,18.530000686645508,18.709999084472656,462800,20.18000030517578,19.389999389648438,18.732349395751953
16-09-2019,19.170000076293945,19.329999923706055,496900,20.56999969482422,20.0,19.32166290283203
17-09-2019,19.6299991607666,20.190000534057617,255900,20.520000457763672,20.15999984741211,19.47623634338379
18-09-2019,20.010000228881836,20.239999771118164,435000,21.510000228881836,21.18000030517578,20.461639404296875
19-09-2019,20.690000534057617,21.100000381469727,372600,21.65999984741211,20.799999237060547,20.094528198242188
20-09-2019,20.3799991607666,20.989999771118164,266300,21.149999618530273,20.770000457763672,20.06554412841797
23-09-2019,21.040000915527344,21.079999923706055,350100,22.059999465942383,21.690000534057617,20.954343795776367
24-09-2019,20.600000381469727,22.100000381469727,476000,22.5,21.0,20.28774642944336
25-09-2019,20.06999969482422,20.8700008392334,444500,21.0,20.690000534057617,19.988258361816406
26-09-2019,20.149999618530273,20.59000015258789,130100,20.59000015258789,20.200000762939453,19.51487922668457
27-09-2019,19.719999313354492,20.18000030517578,216700,20.489999771118164,19.8799991607666,19.205730438232422
30-09-2019,18.719999313354492,19.8799991607666,363100,19.969999313354492,18.90999984741211,18.26862907409668
01-10-2019,18.15999984741211,18.729999542236328,443400,18.799999237060547,18.399999618530273,17.77592658996582
02-10-2019,17.610000610351562,18.09000015258789,281200,18.170000076293945,17.940000534057617,17.33152961730957
03-10-2019,17.809999465942383,18.020000457763672,231800,18.600000381469727,18.469999313354492,17.843551635742188
04-10-2019,18.5,18.5,321500,19.389999389648438,19.059999465942383,18.413543701171875
07-10-2019,18.399999618530273,18.950000762939453,245500,18.959999084472656,18.520000457763672,17.89185905456543
08-10-2019,17.540000915527344,18.40999984741211,151300,18.40999984741211,17.600000381469727,17.003061294555664
09-10-2019,17.559999465942383,17.709999084472656,125900,17.850000381469727,17.739999771118164,17.138315200805664
10-10-2019,17.75,17.850000381469727,166900,18.18000030517578,17.8700008392334,17.26390838623047
11-10-2019,17.860000610351562,18.18000030517578,154100,18.469999313354492,17.950000762939453,17.341190338134766
14-10-2019,17.6200008392334,17.969999313354492,135900,18.059999465942383,17.790000915527344,17.186620712280273
15-10-2019,17.81999969482422,17.860000610351562,122000,18.360000610351562,18.15999984741211,17.5440673828125
16-10-2019,17.84000015258789,18.200000762939453,121200,18.239999771118164,18.18000030517578,17.563390731811523
17-10-2019,18.329999923706055,18.399999618530273,162300,19.06999969482422,18.579999923706055,17.949825286865234
18-10-2019,18.399999618530273,18.649999618530273,190100,18.940000534057617,18.739999771118164,18.10439682006836
21-10-2019,18.31999969482422,18.81999969482422,177500,19.059999465942383,19.030000686645508,18.38456153869629
22-10-2019,17.940000534057617,19.079999923706055,244600,19.389999389648438,18.280000686645508,17.65999984741211
23-10-2019,18.06999969482422,18.469999313354492,118400,18.68000030517578,18.510000228881836,17.882200241088867
24-10-2019,18.059999465942383,18.84000015258789,140400,18.84000015258789,18.450000762939453,17.824234008789062
25-10-2019,18.3799991607666,18.399999618530273,113600,18.969999313354492,18.729999542236328,18.094738006591797
28-10-2019,19.020000457763672,19.110000610351562,260300,19.459999084472656,19.299999237060547,18.645402908325195
29-10-2019,19.920000076293945,20.1299991607666,723400,21.149999618530273,20.809999465942383,20.104190826416016
30-10-2019,20.59000015258789,20.950000762939453,483700,22.0,21.959999084472656,21.21518325805664
31-10-2019,20.729999542236328,21.729999542236328,370500,21.729999542236328,21.139999389648438,20.42299461364746
01-11-2019,20.59000015258789,21.0,202800,21.700000762939453,20.889999389648438,20.181476593017578
04-11-2019,20.520000457763672,21.0,267000,21.600000381469727,21.3700008392334,20.64519691467285
05-11-2019,20.899999618530273,21.389999389648438,267000,21.700000762939453,21.510000228881836,20.78044891357422
06-11-2019,21.270000457763672,21.579999923706055,323100,22.200000762939453,21.440000534057617,20.71282386779785
07-11-2019,21.440000534057617,21.489999771118164,189000,21.969999313354492,21.950000762939453,21.20552635192871
08-11-2019,20.899999618530273,22.0,215100,22.0,21.280000686645508,20.55824851989746
11-11-2019,19.700000762939453,20.469999313354492,434100,21.510000228881836,21.440000534057617,20.71282386779785
12-11-2019,21.329999923706055,21.329999923706055,259600,21.81999969482422,21.639999389648438,20.906038284301758
13-11-2019,21.149999618530273,21.579999923706055,122800,21.600000381469727,21.350000381469727,20.62587547302246
14-11-2019,21.280000686645508,21.3799991607666,178900,22.030000686645508,22.0,21.253829956054688
15-11-2019,22.34000015258789,22.5,924600,23.950000762939453,23.420000076293945,22.625667572021484
18-11-2019,23.15999984741211,23.329999923706055,743600,24.350000381469727,24.010000228881836,23.195655822753906
19-11-2019,22.6299991607666,24.049999237060547,438400,24.219999313354492,23.219999313354492,22.432449340820312
20-11-2019,22.829999923706055,22.899999618530273,319200,23.479999542236328,23.18000030517578,22.39380645751953
21-11-2019,22.469999313354492,23.25,215300,23.280000686645508,22.780000686645508,22.007375717163086
22-11-2019,22.020000457763672,22.700000762939453,194300,22.770000457763672,22.760000228881836,21.98805046081543
25-11-2019,22.65999984741211,22.940000534057617,348900,23.6200008392334,22.959999084472656,22.18126678466797
26-11-2019,22.770000457763672,23.100000381469727,198700,23.5,23.450000762939453,22.65464973449707
27-11-2019,23.299999237060547,23.5,265700,24.040000915527344,24.0,23.18599510192871
29-11-2019,23.719999313354492,23.969999313354492,90800,24.09000015258789,23.969999313354492,23.157011032104492
02-12-2019,23.350000381469727,24.40999984741211,294600,24.489999771118164,24.040000915527344,23.224637985229492
03-12-2019,23.34000015258789,23.5,299200,24.469999313354492,24.350000381469727,23.524126052856445
04-12-2019,24.15999984741211,24.459999084472656,369200,25.040000915527344,24.459999084472656,23.63039207458496
05-12-2019,23.450000762939453,24.34000015258789,238900,24.600000381469727,23.84000015258789,23.031423568725586
06-12-2019,23.3799991607666,24.0,208900,24.25,23.760000228881836,22.95413589477539
09-12-2019,23.079999923706055,23.799999237060547,172300,23.799999237060547,23.469999313354492,22.67397117614746
10-12-2019,23.350000381469727,23.510000228881836,215100,24.209999084472656,23.799999237060547,22.992774963378906
11-12-2019,23.829999923706055,24.010000228881836,184400,24.540000915527344,24.489999771118164,23.659374237060547
12-12-2019,24.190000534057617,24.260000228881836,209300,25.200000762939453,25.1200008392334,24.268007278442383
13-12-2019,24.520000457763672,25.100000381469727,253300,25.6299991607666,24.690000534057617,23.85259246826172
16-12-2019,24.489999771118164,24.959999084472656,275400,25.81999969482422,25.540000915527344,24.673763275146484
