Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2009,3.9600000381469727,3.9600000381469727,100,3.9600000381469727,3.9600000381469727,3.6566030979156494
28-01-2009,3.950000047683716,3.950000047683716,900,3.950000047683716,3.950000047683716,3.647369384765625
29-01-2009,3.7799999713897705,3.859999895095825,61600,3.950000047683716,3.8499999046325684,3.555030345916748
30-01-2009,3.8499999046325684,3.8499999046325684,55100,3.950000047683716,3.880000114440918,3.5827314853668213
02-02-2009,3.940000057220459,3.940000057220459,100,3.940000057220459,3.940000057220459,3.638134717941284
03-02-2009,3.940000057220459,3.940000057220459,0,3.940000057220459,3.940000057220459,3.638134717941284
04-02-2009,3.7100000381469727,3.8499999046325684,31600,3.8499999046325684,3.799999952316284,3.5088610649108887
05-02-2009,3.75,3.75,23800,3.819999933242798,3.799999952316284,3.5088610649108887
06-02-2009,3.799999952316284,3.799999952316284,21400,3.799999952316284,3.799999952316284,3.5088610649108887
09-02-2009,3.75,3.799999952316284,76300,3.799999952316284,3.7899999618530273,3.499627113342285
10-02-2009,3.75,3.7899999618530273,1800,3.799999952316284,3.75,3.4626922607421875
11-02-2009,3.75,3.75,0,3.75,3.75,3.4626922607421875
12-02-2009,3.700000047683716,3.700000047683716,5600,3.799999952316284,3.799999952316284,3.5088610649108887
13-02-2009,3.700000047683716,3.700000047683716,800,3.700000047683716,3.700000047683716,3.416522979736328
17-02-2009,3.509999990463257,3.6500000953674316,45100,3.700000047683716,3.509999990463257,3.241079807281494
18-02-2009,3.130000114440918,3.5199999809265137,13300,3.5199999809265137,3.2100000381469727,2.964063882827759
19-02-2009,3.109999895095825,3.2100000381469727,7300,3.2100000381469727,3.109999895095825,2.871725559234619
20-02-2009,3.109999895095825,3.390000104904175,3700,3.390000104904175,3.1700000762939453,2.927128553390503
23-02-2009,3.119999885559082,3.119999885559082,1000,3.299999952316284,3.25,3.000999689102173
24-02-2009,3.25,3.25,600,3.25,3.25,3.000999689102173
25-02-2009,3.240000009536743,3.240000009536743,800,3.25,3.25,3.000999689102173
26-02-2009,2.9000000953674316,3.109999895095825,5900,3.25,3.109999895095825,2.871725559234619
27-02-2009,3.200000047683716,3.2100000381469727,67300,3.25,3.200000047683716,2.9548301696777344
02-03-2009,3.0,3.200000047683716,49600,3.200000047683716,3.200000047683716,2.9548301696777344
03-03-2009,3.009999990463257,3.009999990463257,700,3.190000057220459,3.1600000858306885,2.9178950786590576
04-03-2009,3.0999999046325684,3.0999999046325684,5600,3.200000047683716,3.190000057220459,2.94559645652771
05-03-2009,3.0,3.0,500,3.180000066757202,3.1600000858306885,2.9178950786590576
06-03-2009,3.0,3.2300000190734863,2500,3.2300000190734863,3.1700000762939453,2.927128553390503
09-03-2009,3.0,3.0,200,3.0,3.0,2.770153760910034
10-03-2009,3.0,3.1600000858306885,2300,3.1600000858306885,3.109999895095825,2.871725559234619
11-03-2009,3.109999895095825,3.109999895095825,0,3.109999895095825,3.109999895095825,2.871725559234619
12-03-2009,3.0,3.0,2000,3.0,3.0,2.770153760910034
13-03-2009,3.0,3.0,16500,3.049999952316284,3.0199999809265137,2.788621187210083
16-03-2009,3.0,3.009999990463257,16900,3.059999942779541,3.0,2.770153760910034
17-03-2009,3.0,3.0,8700,3.0899999141693115,3.0899999141693115,2.853257894515991
18-03-2009,3.190000057220459,3.200000047683716,17400,3.2799999713897705,3.25,3.000999689102173
19-03-2009,3.0299999713897705,3.180000066757202,1300,3.2100000381469727,3.2100000381469727,2.964063882827759
20-03-2009,3.0,3.0199999809265137,13200,3.2100000381469727,3.2100000381469727,2.964063882827759
23-03-2009,3.0999999046325684,3.0999999046325684,2600,3.200000047683716,3.0999999046325684,2.8624918460845947
24-03-2009,3.0,3.0999999046325684,3100,3.0999999046325684,3.0399999618530273,2.807088613510132
25-03-2009,3.0,3.0,11400,3.1600000858306885,3.1600000858306885,2.9178950786590576
26-03-2009,3.0399999618530273,3.049999952316284,2400,3.0999999046325684,3.0999999046325684,2.8624918460845947
27-03-2009,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.8624918460845947
30-03-2009,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.8624918460845947
31-03-2009,3.0,3.130000114440918,17100,3.130000114440918,3.0,2.770153760910034
01-04-2009,2.940000057220459,3.009999990463257,6200,3.049999952316284,3.0,2.770153760910034
02-04-2009,3.0,3.0,10100,3.0,3.0,2.770153760910034
03-04-2009,2.940000057220459,2.940000057220459,1100,3.0399999618530273,3.0,2.770153760910034
06-04-2009,2.950000047683716,3.0,7900,3.0,2.990000009536743,2.760920286178589
07-04-2009,3.0,3.0,1300,3.0,3.0,2.770153760910034
08-04-2009,2.9700000286102295,3.0,2100,3.0,3.0,2.770153760910034
09-04-2009,3.0,3.0,0,3.0,3.0,2.770153760910034
13-04-2009,3.0,3.0,900,3.049999952316284,3.0,2.770153760910034
14-04-2009,2.950000047683716,3.0,10500,3.0,2.950000047683716,2.7239842414855957
15-04-2009,2.950000047683716,3.0,3000,3.0,3.0,2.770153760910034
16-04-2009,2.990000009536743,2.990000009536743,1900,2.990000009536743,2.990000009536743,2.760920286178589
17-04-2009,2.940000057220459,2.9800000190734863,3000,2.990000009536743,2.9800000190734863,2.7516860961914062
20-04-2009,2.930000066757202,2.950000047683716,4200,2.990000009536743,2.950000047683716,2.7239842414855957
21-04-2009,2.259999990463257,2.950000047683716,44400,3.0799999237060547,2.940000057220459,2.7147507667541504
22-04-2009,2.9700000286102295,2.9700000286102295,57500,3.0399999618530273,3.0299999713897705,2.7978551387786865
23-04-2009,2.9700000286102295,2.9700000286102295,47700,3.0899999141693115,3.0899999141693115,2.853257894515991
24-04-2009,3.0999999046325684,3.0999999046325684,11900,3.25,3.25,3.000999689102173
27-04-2009,3.109999895095825,3.109999895095825,1200,3.25,3.25,3.000999689102173
28-04-2009,3.200000047683716,3.25,3500,3.25,3.240000009536743,2.9917657375335693
29-04-2009,3.0,3.25,15400,3.25,3.190000057220459,2.94559645652771
30-04-2009,2.890000104904175,3.180000066757202,9400,3.180000066757202,2.890000104904175,2.66858172416687
01-05-2009,2.819999933242798,3.190000057220459,14100,3.190000057220459,3.0999999046325684,2.8624918460845947
04-05-2009,2.759999990463257,2.930000066757202,10000,3.0899999141693115,2.880000114440918,2.6593475341796875
05-05-2009,2.640000104904175,2.8499999046325684,7500,2.8499999046325684,2.7899999618530273,2.5762431621551514
06-05-2009,2.6500000953674316,2.6600000858306885,27500,2.7699999809265137,2.7699999809265137,2.5577752590179443
07-05-2009,2.6500000953674316,2.7200000286102295,3900,2.7200000286102295,2.7100000381469727,2.5023720264434814
08-05-2009,2.549999952316284,2.549999952316284,7100,2.759999990463257,2.690000057220459,2.4839043617248535
11-05-2009,2.5,2.559999942779541,52200,2.690000057220459,2.5299999713897705,2.33616304397583
12-05-2009,2.440000057220459,2.5399999618530273,102500,2.640000104904175,2.5,2.3084611892700195
13-05-2009,2.5,2.5,12100,2.630000114440918,2.619999885559082,2.419266939163208
14-05-2009,2.640000104904175,2.640000104904175,11200,2.75,2.740000009536743,2.530073404312134
15-05-2009,2.5,2.700000047683716,60400,2.7200000286102295,2.549999952316284,2.354630708694458
18-05-2009,2.5,2.630000114440918,17100,2.7200000286102295,2.5399999618530273,2.3453965187072754
19-05-2009,2.4800000190734863,2.5,11800,2.5,2.4800000190734863,2.2899928092956543
20-05-2009,2.5,2.5399999618530273,10500,2.7300000190734863,2.630000114440918,2.4285013675689697
21-05-2009,2.5,2.6700000762939453,10100,2.6700000762939453,2.5,2.3084611892700195
22-05-2009,2.4700000286102295,2.680000066757202,20100,2.680000066757202,2.5,2.3084611892700195
26-05-2009,2.5,2.559999942779541,10900,2.680000066757202,2.6500000953674316,2.4469690322875977
27-05-2009,2.640000104904175,2.690000057220459,8100,2.9600000381469727,2.859999895095825,2.6408798694610596
28-05-2009,2.8499999046325684,2.9000000953674316,11600,2.9800000190734863,2.880000114440918,2.6593475341796875
29-05-2009,2.809999942779541,2.9600000381469727,9700,2.990000009536743,2.9600000381469727,2.733218193054199
01-06-2009,2.930000066757202,3.0,7000,3.059999942779541,2.990000009536743,2.760920286178589
02-06-2009,2.869999885559082,2.880000114440918,13400,3.1500000953674316,2.869999885559082,2.650113821029663
03-06-2009,2.859999895095825,2.9200000762939453,9100,3.0999999046325684,2.950000047683716,2.7239842414855957
04-06-2009,2.9000000953674316,3.0,8800,3.0,2.9800000190734863,2.7516860961914062
05-06-2009,2.9800000190734863,2.9800000190734863,3900,2.990000009536743,2.990000009536743,2.760920286178589
08-06-2009,2.9000000953674316,3.0399999618530273,4700,3.0899999141693115,2.990000009536743,2.760920286178589
09-06-2009,2.890000104904175,3.0899999141693115,4500,3.0899999141693115,2.990000009536743,2.760920286178589
10-06-2009,2.7699999809265137,2.9000000953674316,8000,2.9800000190734863,2.9000000953674316,2.6778154373168945
11-06-2009,2.7699999809265137,2.9700000286102295,10000,2.9700000286102295,2.930000066757202,2.705517053604126
12-06-2009,2.7799999713897705,3.009999990463257,9000,3.0199999809265137,3.0199999809265137,2.788621187210083
15-06-2009,2.7799999713897705,3.0399999618530273,4900,3.0399999618530273,2.9700000286102295,2.742452383041382
16-06-2009,2.9800000190734863,2.9800000190734863,2100,2.9800000190734863,2.9800000190734863,2.7516860961914062
17-06-2009,2.950000047683716,3.0299999713897705,1100,3.0299999713897705,2.950000047683716,2.7239842414855957
18-06-2009,2.8299999237060547,3.0199999809265137,800,3.0199999809265137,2.9100000858306885,2.687049150466919
19-06-2009,2.75,2.7799999713897705,7700,2.9000000953674316,2.869999885559082,2.650113821029663
22-06-2009,2.680000066757202,2.9100000858306885,12800,2.940000057220459,2.859999895095825,2.6408798694610596
23-06-2009,2.5999999046325684,2.8499999046325684,5100,2.859999895095825,2.8499999046325684,2.631645441055298
24-06-2009,2.700000047683716,2.9100000858306885,3200,2.950000047683716,2.7100000381469727,2.5023720264434814
25-06-2009,2.819999933242798,2.819999933242798,200,2.9000000953674316,2.9000000953674316,2.6778154373168945
26-06-2009,2.7200000286102295,2.940000057220459,4500,2.940000057220459,2.9000000953674316,2.6778154373168945
29-06-2009,2.940000057220459,2.940000057220459,100,2.940000057220459,2.940000057220459,2.7147507667541504
30-06-2009,2.75,2.930000066757202,4900,2.930000066757202,2.890000104904175,2.66858172416687
01-07-2009,2.930000066757202,2.930000066757202,100,2.930000066757202,2.930000066757202,2.705517053604126
02-07-2009,2.6500000953674316,2.6500000953674316,300,2.869999885559082,2.869999885559082,2.650113821029663
06-07-2009,2.8499999046325684,2.9000000953674316,300,2.9000000953674316,2.880000114440918,2.6593475341796875
07-07-2009,2.799999952316284,2.930000066757202,1200,2.930000066757202,2.890000104904175,2.66858172416687
08-07-2009,2.8499999046325684,2.9200000762939453,600,2.9200000762939453,2.9200000762939453,2.6962826251983643
09-07-2009,2.569999933242798,2.930000066757202,4200,2.930000066757202,2.9200000762939453,2.6962826251983643
10-07-2009,2.640000104904175,2.640000104904175,300,2.880000114440918,2.880000114440918,2.6593475341796875
13-07-2009,2.640000104904175,2.75,2900,2.75,2.75,2.5393075942993164
14-07-2009,2.619999885559082,2.799999952316284,1100,2.799999952316284,2.75,2.5393075942993164
15-07-2009,2.640000104904175,2.75,500,2.880000114440918,2.869999885559082,2.650113821029663
16-07-2009,2.7300000190734863,2.7300000190734863,300,2.819999933242798,2.819999933242798,2.6039445400238037
17-07-2009,2.609999895095825,2.6600000858306885,12100,2.869999885559082,2.859999895095825,2.6408798694610596
20-07-2009,2.609999895095825,2.8499999046325684,11300,2.8499999046325684,2.799999952316284,2.5854759216308594
21-07-2009,2.700000047683716,2.740000009536743,3200,2.7899999618530273,2.7699999809265137,2.5577752590179443
22-07-2009,2.700000047683716,2.7899999618530273,900,2.7899999618530273,2.75,2.5393075942993164
23-07-2009,2.609999895095825,2.7899999618530273,3900,2.799999952316284,2.7899999618530273,2.5762431621551514
24-07-2009,2.630000114440918,2.799999952316284,3600,2.869999885559082,2.8499999046325684,2.631645441055298
27-07-2009,2.6600000858306885,2.6600000858306885,1600,2.75,2.740000009536743,2.530073404312134
28-07-2009,2.6700000762939453,2.690000057220459,8900,2.75,2.75,2.5393075942993164
29-07-2009,2.4000000953674316,2.619999885559082,38900,2.7300000190734863,2.7300000190734863,2.5208396911621094
30-07-2009,2.630000114440918,2.630000114440918,5000,2.740000009536743,2.6600000858306885,2.456202745437622
31-07-2009,2.740000009536743,2.740000009536743,3200,2.880000114440918,2.819999933242798,2.6039445400238037
03-08-2009,2.640000104904175,2.740000009536743,2600,2.7899999618530273,2.7699999809265137,2.5577752590179443
04-08-2009,2.7699999809265137,2.7699999809265137,7000,2.859999895095825,2.8399999141693115,2.6224117279052734
05-08-2009,2.7899999618530273,2.799999952316284,3500,2.869999885559082,2.869999885559082,2.650113821029663
06-08-2009,2.619999885559082,2.619999885559082,3100,2.9000000953674316,2.890000104904175,2.66858172416687
07-08-2009,2.740000009536743,2.9000000953674316,8300,2.9000000953674316,2.75,2.5393075942993164
10-08-2009,2.700000047683716,2.75,3200,2.75,2.700000047683716,2.493138074874878
11-08-2009,2.690000057220459,2.690000057220459,1600,2.799999952316284,2.799999952316284,2.5854759216308594
12-08-2009,2.8499999046325684,2.8499999046325684,2900,2.9000000953674316,2.9000000953674316,2.6778154373168945
13-08-2009,2.7200000286102295,2.7200000286102295,500,2.7200000286102295,2.7200000286102295,2.5116055011749268
14-08-2009,2.700000047683716,2.7100000381469727,2400,2.75,2.75,2.5393075942993164
17-08-2009,2.700000047683716,2.700000047683716,600,2.700000047683716,2.700000047683716,2.493138074874878
18-08-2009,2.75,2.75,8200,2.8399999141693115,2.8399999141693115,2.6224117279052734
19-08-2009,2.8399999141693115,2.8399999141693115,0,2.8399999141693115,2.8399999141693115,2.6224117279052734
20-08-2009,2.8299999237060547,2.8299999237060547,1000,2.8299999237060547,2.8299999237060547,2.613178014755249
21-08-2009,2.799999952316284,2.869999885559082,1500,2.869999885559082,2.799999952316284,2.5854759216308594
24-08-2009,2.75,2.799999952316284,10300,2.799999952316284,2.75,2.5393075942993164
25-08-2009,2.7699999809265137,2.7699999809265137,100,2.7699999809265137,2.7699999809265137,2.5577752590179443
26-08-2009,2.759999990463257,2.759999990463257,6400,2.8499999046325684,2.799999952316284,2.5854759216308594
27-08-2009,2.7799999713897705,2.7799999713897705,900,2.7799999713897705,2.7799999713897705,2.567009449005127
28-08-2009,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,2.567009449005127
31-08-2009,2.700000047683716,2.75,2600,2.8499999046325684,2.759999990463257,2.5485405921936035
01-09-2009,2.7100000381469727,2.8399999141693115,2900,2.8399999141693115,2.7300000190734863,2.5208396911621094
02-09-2009,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.5208396911621094
03-09-2009,2.680000066757202,2.75,700,2.75,2.680000066757202,2.47467041015625
04-09-2009,2.7200000286102295,2.740000009536743,1100,2.740000009536743,2.7200000286102295,2.5116055011749268
08-09-2009,2.6500000953674316,2.6700000762939453,6600,2.8299999237060547,2.8299999237060547,2.613178014755249
09-09-2009,2.6500000953674316,2.680000066757202,1500,2.7899999618530273,2.7899999618530273,2.5762431621551514
10-09-2009,2.799999952316284,2.809999942779541,2000,2.809999942779541,2.799999952316284,2.5854759216308594
11-09-2009,2.6500000953674316,2.8299999237060547,11700,2.8299999237060547,2.799999952316284,2.5854759216308594
14-09-2009,2.6500000953674316,2.7200000286102295,17500,2.7200000286102295,2.690000057220459,2.4839043617248535
15-09-2009,2.690000057220459,2.700000047683716,2700,2.700000047683716,2.690000057220459,2.4839043617248535
16-09-2009,2.740000009536743,2.740000009536743,2300,2.7899999618530273,2.75,2.5393075942993164
17-09-2009,2.75,2.799999952316284,6300,2.799999952316284,2.7799999713897705,2.567009449005127
18-09-2009,2.75,2.75,2900,2.7799999713897705,2.7799999713897705,2.567009449005127
21-09-2009,2.740000009536743,2.759999990463257,62500,2.799999952316284,2.799999952316284,2.5854759216308594
22-09-2009,2.700000047683716,2.799999952316284,7700,2.799999952316284,2.75,2.5393075942993164
23-09-2009,2.700000047683716,2.700000047683716,4100,2.799999952316284,2.799999952316284,2.5854759216308594
24-09-2009,2.75,2.7899999618530273,6700,2.799999952316284,2.75,2.5393075942993164
25-09-2009,2.75,2.75,0,2.75,2.75,2.5393075942993164
28-09-2009,2.75,2.75,2000,2.75,2.75,2.5393075942993164
29-09-2009,2.740000009536743,2.75,2900,2.75,2.740000009536743,2.530073404312134
30-09-2009,2.700000047683716,2.799999952316284,4400,2.799999952316284,2.7200000286102295,2.5116055011749268
01-10-2009,2.75,2.799999952316284,2300,2.799999952316284,2.759999990463257,2.5485405921936035
02-10-2009,2.690000057220459,2.759999990463257,4700,2.799999952316284,2.75,2.5393075942993164
05-10-2009,2.7100000381469727,2.7100000381469727,200,2.7100000381469727,2.7100000381469727,2.5023720264434814
06-10-2009,2.75,2.75,23200,2.819999933242798,2.819999933242798,2.6039445400238037
07-10-2009,2.819999933242798,2.819999933242798,500,2.819999933242798,2.819999933242798,2.6039445400238037
08-10-2009,2.75,2.819999933242798,3000,2.8499999046325684,2.8499999046325684,2.631645441055298
09-10-2009,2.759999990463257,2.759999990463257,800,2.8499999046325684,2.8499999046325684,2.631645441055298
12-10-2009,2.8499999046325684,2.8499999046325684,3500,2.940000057220459,2.940000057220459,2.7147507667541504
13-10-2009,2.7699999809265137,2.799999952316284,700,2.799999952316284,2.7699999809265137,2.5577752590179443
14-10-2009,2.6600000858306885,2.7799999713897705,20100,2.7799999713897705,2.700000047683716,2.493138074874878
15-10-2009,2.700000047683716,2.700000047683716,19400,2.759999990463257,2.740000009536743,2.530073404312134
16-10-2009,2.690000057220459,2.690000057220459,2000,2.690000057220459,2.690000057220459,2.4839043617248535
19-10-2009,2.700000047683716,2.7100000381469727,11300,2.7300000190734863,2.7100000381469727,2.5023720264434814
20-10-2009,2.6600000858306885,2.7300000190734863,54400,2.7300000190734863,2.6600000858306885,2.456202745437622
21-10-2009,2.6600000858306885,2.6600000858306885,100,2.6600000858306885,2.6600000858306885,2.456202745437622
22-10-2009,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.456202745437622
23-10-2009,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.456202745437622
26-10-2009,2.6700000762939453,2.6700000762939453,3000,2.680000066757202,2.6700000762939453,2.4654366970062256
27-10-2009,2.6600000858306885,2.6700000762939453,4100,2.740000009536743,2.6600000858306885,2.456202745437622
28-10-2009,2.619999885559082,2.6700000762939453,3800,2.7100000381469727,2.700000047683716,2.493138074874878
29-10-2009,2.6600000858306885,2.7799999713897705,1900,2.7799999713897705,2.6600000858306885,2.456202745437622
30-10-2009,2.6500000953674316,2.7699999809265137,2000,2.7699999809265137,2.6500000953674316,2.4469690322875977
02-11-2009,2.630000114440918,2.640000104904175,1000,2.7300000190734863,2.680000066757202,2.47467041015625
03-11-2009,2.609999895095825,2.619999885559082,3100,2.7100000381469727,2.640000104904175,2.437735080718994
04-11-2009,2.619999885559082,2.619999885559082,600,2.6500000953674316,2.6500000953674316,2.4469690322875977
05-11-2009,2.5999999046325684,2.630000114440918,3600,2.6600000858306885,2.6600000858306885,2.456202745437622
06-11-2009,2.619999885559082,2.630000114440918,1900,2.630000114440918,2.619999885559082,2.419266939163208
09-11-2009,2.619999885559082,2.619999885559082,3400,2.630000114440918,2.630000114440918,2.4285013675689697
10-11-2009,2.5999999046325684,2.630000114440918,9400,2.6500000953674316,2.619999885559082,2.419266939163208
11-11-2009,2.5999999046325684,2.5999999046325684,100,2.5999999046325684,2.5999999046325684,2.4007997512817383
12-11-2009,2.6500000953674316,2.6500000953674316,1800,2.6500000953674316,2.6500000953674316,2.4469690322875977
13-11-2009,2.6500000953674316,2.6500000953674316,800,2.6500000953674316,2.6500000953674316,2.4469690322875977
16-11-2009,2.6500000953674316,2.6500000953674316,200,2.6500000953674316,2.6500000953674316,2.4469690322875977
17-11-2009,2.5999999046325684,2.6500000953674316,1800,2.6600000858306885,2.5999999046325684,2.4007997512817383
18-11-2009,2.5999999046325684,2.5999999046325684,4200,2.5999999046325684,2.5999999046325684,2.4007997512817383
19-11-2009,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.4007997512817383
20-11-2009,2.609999895095825,2.619999885559082,1100,2.619999885559082,2.609999895095825,2.410033702850342
23-11-2009,2.700000047683716,2.759999990463257,1100,2.759999990463257,2.700000047683716,2.493138074874878
24-11-2009,2.5999999046325684,2.680000066757202,4000,2.680000066757202,2.5999999046325684,2.4007997512817383
25-11-2009,2.5999999046325684,2.5999999046325684,1600,2.6700000762939453,2.6700000762939453,2.4654366970062256
27-11-2009,2.6500000953674316,2.6500000953674316,1400,2.690000057220459,2.680000066757202,2.47467041015625
30-11-2009,2.5999999046325684,2.690000057220459,2300,2.690000057220459,2.6500000953674316,2.4469690322875977
01-12-2009,2.630000114440918,2.700000047683716,33200,2.700000047683716,2.700000047683716,2.493138074874878
02-12-2009,2.7200000286102295,2.7200000286102295,500,2.759999990463257,2.759999990463257,2.5485405921936035
03-12-2009,2.6700000762939453,2.759999990463257,7700,2.799999952316284,2.7899999618530273,2.5762431621551514
04-12-2009,2.7899999618530273,2.7899999618530273,0,2.7899999618530273,2.7899999618530273,2.5762431621551514
07-12-2009,2.7300000190734863,2.7899999618530273,33000,3.0899999141693115,2.759999990463257,2.5485405921936035
08-12-2009,2.819999933242798,2.9600000381469727,11500,3.0299999713897705,3.0,2.770153760910034
09-12-2009,3.0,3.0999999046325684,12800,3.1500000953674316,3.1500000953674316,2.908661127090454
10-12-2009,2.940000057220459,3.0899999141693115,5900,3.200000047683716,2.940000057220459,2.7147507667541504
11-12-2009,2.990000009536743,3.0,4900,3.109999895095825,2.990000009536743,2.760920286178589
14-12-2009,3.0,3.0,500,3.009999990463257,3.0,2.770153760910034
15-12-2009,2.9000000953674316,3.0999999046325684,500,3.0999999046325684,3.0,2.770153760910034
16-12-2009,2.9000000953674316,2.9600000381469727,4700,3.009999990463257,3.009999990463257,2.7793872356414795
17-12-2009,2.990000009536743,3.0,14500,3.0,3.0,2.770153760910034
18-12-2009,2.9100000858306885,2.9100000858306885,400,2.9100000858306885,2.9100000858306885,2.687049150466919
21-12-2009,2.950000047683716,2.950000047683716,9800,3.0,2.990000009536743,2.760920286178589
22-12-2009,3.0399999618530273,3.0399999618530273,10500,3.490000009536743,3.2699999809265137,3.0194671154022217
23-12-2009,3.119999885559082,3.200000047683716,4400,3.200000047683716,3.1700000762939453,2.927128553390503
24-12-2009,3.25,3.25,3800,3.2799999713897705,3.259999990463257,3.0102338790893555
28-12-2009,3.1500000953674316,3.1500000953674316,500,3.380000114440918,3.25,3.000999689102173
29-12-2009,3.200000047683716,3.200000047683716,600,3.2300000190734863,3.2300000190734863,2.982532024383545
30-12-2009,3.1500000953674316,3.299999952316284,5100,3.299999952316284,3.1600000858306885,2.9178950786590576
31-12-2009,3.109999895095825,3.109999895095825,5700,3.1600000858306885,3.1600000858306885,2.9178950786590576
04-01-2010,3.109999895095825,3.109999895095825,4700,3.180000066757202,3.140000104904175,2.899427652359009
05-01-2010,3.190000057220459,3.190000057220459,100,3.190000057220459,3.190000057220459,2.94559645652771
06-01-2010,3.1600000858306885,3.1700000762939453,2800,3.1700000762939453,3.1600000858306885,2.9178950786590576
07-01-2010,3.130000114440918,3.1600000858306885,8100,3.3299999237060547,3.130000114440918,2.890193462371826
08-01-2010,3.1500000953674316,3.1500000953674316,2000,3.1500000953674316,3.1500000953674316,2.908661127090454
11-01-2010,3.119999885559082,3.119999885559082,100,3.119999885559082,3.119999885559082,2.8809592723846436
12-01-2010,3.059999942779541,3.109999895095825,2000,3.119999885559082,3.119999885559082,2.8809592723846436
13-01-2010,3.109999895095825,3.109999895095825,800,3.109999895095825,3.109999895095825,2.871725559234619
14-01-2010,3.059999942779541,3.119999885559082,700,3.119999885559082,3.059999942779541,2.8255562782287598
15-01-2010,3.049999952316284,3.049999952316284,1500,3.059999942779541,3.059999942779541,2.8255562782287598
19-01-2010,3.049999952316284,3.059999942779541,1100,3.119999885559082,3.119999885559082,2.8809592723846436
20-01-2010,3.009999990463257,3.119999885559082,4700,3.119999885559082,3.119999885559082,2.8809592723846436
21-01-2010,3.009999990463257,3.119999885559082,400,3.119999885559082,3.049999952316284,2.8163223266601562
22-01-2010,2.9800000190734863,3.009999990463257,4900,3.0299999713897705,3.0299999713897705,2.7978551387786865
25-01-2010,2.9200000762939453,2.9800000190734863,13600,3.0,3.0,2.770153760910034
26-01-2010,3.0899999141693115,3.0899999141693115,14600,3.2699999809265137,3.1700000762939453,2.927128553390503
27-01-2010,3.1700000762939453,3.1700000762939453,0,3.1700000762939453,3.1700000762939453,2.927128553390503
28-01-2010,3.049999952316284,3.130000114440918,2300,3.140000104904175,3.049999952316284,2.8163223266601562
29-01-2010,2.9000000953674316,2.9700000286102295,4700,3.0,3.0,2.770153760910034
01-02-2010,2.9700000286102295,2.9700000286102295,3700,3.130000114440918,3.049999952316284,2.8163223266601562
02-02-2010,3.069999933242798,3.109999895095825,700,3.109999895095825,3.0999999046325684,2.8624918460845947
03-02-2010,3.0899999141693115,3.0899999141693115,7900,3.2899999618530273,3.180000066757202,2.9363629817962646
04-02-2010,3.0899999141693115,3.119999885559082,2500,3.2899999618530273,3.1500000953674316,2.908661127090454
05-02-2010,3.049999952316284,3.180000066757202,3400,3.200000047683716,3.049999952316284,2.8163223266601562
08-02-2010,2.9600000381469727,3.0299999713897705,8100,3.0799999237060547,2.9800000190734863,2.7516860961914062
09-02-2010,2.9100000858306885,2.9100000858306885,7200,3.0,3.0,2.770153760910034
10-02-2010,2.950000047683716,3.049999952316284,8300,3.1700000762939453,2.950000047683716,2.7239842414855957
11-02-2010,2.9800000190734863,2.9800000190734863,10000,3.0999999046325684,3.0999999046325684,2.8624918460845947
12-02-2010,3.0299999713897705,3.1500000953674316,14300,3.25,3.0299999713897705,2.7978551387786865
16-02-2010,3.0299999713897705,3.2300000190734863,5700,3.2300000190734863,3.0399999618530273,2.807088613510132
17-02-2010,2.990000009536743,3.049999952316284,1900,3.049999952316284,3.0299999713897705,2.7978551387786865
18-02-2010,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,2.7978551387786865
19-02-2010,3.109999895095825,3.190000057220459,2000,3.200000047683716,3.109999895095825,2.871725559234619
22-02-2010,3.009999990463257,3.009999990463257,200,3.009999990463257,3.009999990463257,2.7793872356414795
23-02-2010,3.0,3.0,400,3.0,3.0,2.770153760910034
24-02-2010,2.9600000381469727,2.9600000381469727,2000,3.1700000762939453,3.009999990463257,2.7793872356414795
25-02-2010,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,2.7793872356414795
26-02-2010,3.0999999046325684,3.0999999046325684,300,3.0999999046325684,3.0999999046325684,2.8624918460845947
01-03-2010,2.950000047683716,3.0199999809265137,2400,3.140000104904175,3.140000104904175,2.899427652359009
02-03-2010,2.990000009536743,2.990000009536743,1900,3.0,3.0,2.770153760910034
03-03-2010,3.0,3.0,4900,3.009999990463257,3.0,2.770153760910034
04-03-2010,2.9600000381469727,3.0,46200,3.25,3.190000057220459,2.94559645652771
05-03-2010,3.0299999713897705,3.190000057220459,1900,3.190000057220459,3.0999999046325684,2.8624918460845947
08-03-2010,3.0299999713897705,3.0399999618530273,3100,3.180000066757202,3.180000066757202,2.9363629817962646
09-03-2010,3.0899999141693115,3.1600000858306885,1100,3.1600000858306885,3.0999999046325684,2.8624918460845947
10-03-2010,3.109999895095825,3.109999895095825,600,3.109999895095825,3.109999895095825,2.871725559234619
