Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2017,32.5,32.70000076293945,703100,33.779998779296875,33.04999923706055,32.273895263671875
15-11-2017,32.349998474121094,32.95000076293945,614600,33.91999816894531,33.70000076293945,32.908634185791016
16-11-2017,33.400001525878906,33.75,399100,33.95000076293945,33.75,32.957462310791016
17-11-2017,33.5,33.5,604700,34.279998779296875,34.20000076293945,33.39689254760742
20-11-2017,33.25,34.099998474121094,649100,34.54999923706055,34.150001525878906,33.34807205200195
21-11-2017,33.5,34.20000076293945,487200,34.70000076293945,34.0,33.20158386230469
22-11-2017,33.54999923706055,34.099998474121094,226000,34.349998474121094,33.66999816894531,32.879337310791016
24-11-2017,33.349998474121094,33.79999923706055,149900,33.91999816894531,33.400001525878906,32.61568069458008
27-11-2017,33.099998474121094,33.5,264700,33.79999923706055,33.5,32.71333312988281
28-11-2017,33.599998474121094,33.70000076293945,350700,34.70000076293945,34.650001525878906,33.836326599121094
29-11-2017,34.75,34.79999923706055,284500,35.650001525878906,35.650001525878906,34.812843322753906
30-11-2017,35.099998474121094,35.79999923706055,460100,35.95000076293945,35.75,34.910491943359375
01-12-2017,35.0,35.70000076293945,415200,35.75,35.54999923706055,34.71519470214844
04-12-2017,35.70000076293945,35.70000076293945,855300,37.70000076293945,37.25,36.37526321411133
05-12-2017,36.79999923706055,37.400001525878906,290500,37.650001525878906,37.20000076293945,36.32643508911133
06-12-2017,36.20000076293945,37.20000076293945,219100,37.599998474121094,36.400001525878906,35.54523468017578
07-12-2017,35.40999984741211,36.25,300400,36.849998474121094,36.150001525878906,35.30110168457031
08-12-2017,35.849998474121094,36.25,293300,36.900001525878906,36.75,35.88701629638672
11-12-2017,36.29999923706055,36.70000076293945,379300,36.79999923706055,36.650001525878906,35.789363861083984
12-12-2017,36.400001525878906,36.650001525878906,315200,37.029998779296875,36.400001525878906,35.54523468017578
13-12-2017,36.599998474121094,36.650001525878906,310600,37.45000076293945,37.04999923706055,36.17996597290039
14-12-2017,36.900001525878906,37.25,323900,37.650001525878906,36.95000076293945,36.082313537597656
15-12-2017,36.25,37.0,914500,37.150001525878906,36.349998474121094,35.496402740478516
18-12-2017,36.04999923706055,36.650001525878906,339200,37.150001525878906,36.099998474121094,35.25227355957031
19-12-2017,36.20000076293945,36.29999923706055,279000,36.95000076293945,36.70000076293945,35.83818054199219
20-12-2017,35.75,36.900001525878906,287100,37.20000076293945,35.849998474121094,35.00814437866211
21-12-2017,35.849998474121094,35.849998474121094,366600,36.70000076293945,36.45000076293945,35.59405517578125
22-12-2017,36.25,36.5,253000,36.75,36.349998474121094,35.496402740478516
26-12-2017,36.33000183105469,36.45000076293945,208400,37.45000076293945,36.70000076293945,35.83818054199219
27-12-2017,36.650001525878906,36.650001525878906,182400,37.349998474121094,36.95000076293945,36.082313537597656
28-12-2017,36.75,36.900001525878906,141800,37.150001525878906,36.900001525878906,36.03349685668945
29-12-2017,36.400001525878906,36.849998474121094,279700,37.150001525878906,36.400001525878906,35.54523468017578
02-01-2018,36.54999923706055,36.849998474121094,373900,37.279998779296875,36.75,35.88701629638672
03-01-2018,38.5,38.849998474121094,1055700,40.349998474121094,39.04999923706055,38.13300323486328
04-01-2018,38.150001525878906,39.099998474121094,356600,39.650001525878906,39.150001525878906,38.230655670166016
05-01-2018,38.150001525878906,39.29999923706055,346600,39.400001525878906,38.79999923706055,37.88886642456055
08-01-2018,36.5,38.599998474121094,474800,38.75,37.04999923706055,36.17996597290039
09-01-2018,36.599998474121094,37.04999923706055,309200,37.29999923706055,36.75,35.88701629638672
10-01-2018,36.15999984741211,36.75,385000,37.45000076293945,37.04999923706055,36.17996597290039
11-01-2018,36.95000076293945,37.099998474121094,268900,37.75,37.75,36.863529205322266
12-01-2018,37.150001525878906,37.75,308500,38.0,37.70000076293945,36.814701080322266
16-01-2018,36.20000076293945,37.849998474121094,413300,38.0,36.25,35.39875030517578
17-01-2018,36.380001068115234,36.45000076293945,515800,38.400001525878906,38.0,37.10765838623047
18-01-2018,37.45000076293945,37.95000076293945,223100,38.20000076293945,37.900001525878906,37.010005950927734
19-01-2018,37.79999923706055,37.849998474121094,436500,38.70000076293945,38.400001525878906,37.49826431274414
22-01-2018,37.75,38.45000076293945,439600,38.900001525878906,38.400001525878906,37.49826431274414
23-01-2018,38.0,38.400001525878906,224500,38.900001525878906,38.650001525878906,37.74238967895508
24-01-2018,38.380001068115234,39.0,301100,39.900001525878906,38.70000076293945,37.791221618652344
25-01-2018,38.029998779296875,38.75,203000,38.75,38.650001525878906,37.74238967895508
26-01-2018,38.25,38.70000076293945,142700,38.70000076293945,38.599998474121094,37.69356918334961
29-01-2018,36.65999984741211,38.54999923706055,118700,38.599998474121094,38.400001525878906,37.49826431274414
30-01-2018,37.11000061035156,38.099998474121094,221800,38.5,37.54999923706055,36.6682243347168
31-01-2018,37.400001525878906,37.75,186800,38.04999923706055,37.75,36.863529205322266
01-02-2018,37.04999923706055,37.650001525878906,203800,38.150001525878906,38.150001525878906,37.25413131713867
02-02-2018,37.529998779296875,38.04999923706055,195300,38.349998474121094,37.95000076293945,37.058834075927734
05-02-2018,36.79999923706055,37.54999923706055,263700,38.25,36.79999923706055,35.93583297729492
06-02-2018,35.5099983215332,36.70000076293945,259100,37.529998779296875,37.150001525878906,36.277618408203125
07-02-2018,36.54999923706055,37.0,151600,37.54999923706055,37.29999923706055,36.42409896850586
08-02-2018,36.25,37.25,304500,37.29999923706055,36.400001525878906,35.54523468017578
09-02-2018,36.099998474121094,36.79999923706055,457800,37.349998474121094,36.900001525878906,36.03349685668945
12-02-2018,36.29999923706055,37.20000076293945,304700,38.0,37.5,36.6193962097168
13-02-2018,36.75,37.25,386200,37.849998474121094,36.95000076293945,36.082313537597656
14-02-2018,36.70000076293945,36.70000076293945,276600,37.75,37.599998474121094,36.7170524597168
15-02-2018,37.79999923706055,37.95000076293945,518700,39.5,39.29999923706055,38.37712860107422
16-02-2018,38.099998474121094,39.400001525878906,342800,39.54999923706055,38.349998474121094,37.44943618774414
20-02-2018,36.150001525878906,38.099998474121094,590900,38.099998474121094,37.45000076293945,36.570579528808594
21-02-2018,37.150001525878906,37.650001525878906,494700,38.95000076293945,38.54999923706055,37.64474105834961
22-02-2018,38.20000076293945,38.54999923706055,467500,39.349998474121094,38.70000076293945,37.791221618652344
23-02-2018,41.5099983215332,43.349998474121094,1591000,43.95000076293945,43.650001525878906,42.62498474121094
26-02-2018,43.04999923706055,44.150001525878906,468500,44.20000076293945,43.650001525878906,42.62498474121094
27-02-2018,43.04999923706055,43.75,690300,44.5,44.04999923706055,43.015586853027344
28-02-2018,43.45000076293945,44.20000076293945,568000,44.25,43.5,42.4785041809082
01-03-2018,42.79999923706055,43.650001525878906,528300,43.650001525878906,43.349998474121094,42.332027435302734
02-03-2018,42.060001373291016,42.900001525878906,606900,44.54999923706055,44.400001525878906,43.357364654541016
05-03-2018,43.880001068115234,44.150001525878906,342400,44.79999923706055,44.599998474121094,43.55267333984375
06-03-2018,43.150001525878906,44.599998474121094,433900,44.72999954223633,43.5,42.4785041809082
07-03-2018,42.70000076293945,43.20000076293945,486200,43.45000076293945,43.099998474121094,42.087890625
08-03-2018,42.650001525878906,43.349998474121094,388900,43.79999923706055,42.849998474121094,41.84376525878906
09-03-2018,43.099998474121094,43.099998474121094,460700,44.47999954223633,44.20000076293945,43.162071228027344
12-03-2018,43.630001068115234,44.349998474121094,222900,44.400001525878906,43.70000076293945,42.780277252197266
13-03-2018,43.650001525878906,43.849998474121094,230900,44.099998474121094,43.70000076293945,42.780277252197266
14-03-2018,42.95000076293945,44.0,242900,44.0,43.29999923706055,42.38869094848633
15-03-2018,42.599998474121094,43.5,238500,43.79999923706055,42.79999923706055,41.89921188354492
16-03-2018,43.0,43.0,399800,43.95000076293945,43.70000076293945,42.780277252197266
19-03-2018,43.20000076293945,43.5,376600,44.29999923706055,44.20000076293945,43.26975631713867
20-03-2018,44.04999923706055,44.29999923706055,383600,44.900001525878906,44.45000076293945,43.51449203491211
21-03-2018,44.099998474121094,44.45000076293945,235400,44.900001525878906,44.20000076293945,43.26975631713867
22-03-2018,42.70000076293945,43.650001525878906,387000,44.04999923706055,42.75,41.85027313232422
23-03-2018,42.880001068115234,43.0,398300,44.04999923706055,43.349998474121094,42.43764114379883
26-03-2018,42.36000061035156,43.75,424500,44.0,43.900001525878906,42.9760627746582
27-03-2018,43.650001525878906,44.0,329800,44.849998474121094,43.75,42.829219818115234
28-03-2018,43.70000076293945,43.79999923706055,302100,45.0,44.5,43.56343460083008
29-03-2018,44.099998474121094,44.70000076293945,276300,45.150001525878906,44.900001525878906,43.95501708984375
02-04-2018,43.400001525878906,44.900001525878906,304900,45.150001525878906,43.95000076293945,43.02500915527344
03-04-2018,44.25,44.25,318100,45.20000076293945,45.099998474121094,44.15081024169922
04-04-2018,43.900001525878906,44.20000076293945,319600,45.650001525878906,45.25,44.29764938354492
05-04-2018,45.150001525878906,45.54999923706055,243600,45.75,45.54999923706055,44.591331481933594
06-04-2018,44.849998474121094,45.400001525878906,263600,45.75,45.04999923706055,44.10186004638672
09-04-2018,45.0,45.29999923706055,418900,45.79999923706055,45.5,44.54239273071289
10-04-2018,45.54999923706055,46.0,301000,46.25,46.150001525878906,45.178714752197266
11-04-2018,45.650001525878906,46.04999923706055,411400,46.400001525878906,46.349998474121094,45.37449645996094
12-04-2018,42.959999084472656,46.5,397600,46.70000076293945,45.849998474121094,44.885013580322266
13-04-2018,46.20000076293945,46.5,1352900,49.599998474121094,48.75,47.72399139404297
16-04-2018,48.060001373291016,49.150001525878906,392700,49.79999923706055,49.25,48.213462829589844
17-04-2018,48.29999923706055,49.54999923706055,471700,49.849998474121094,49.5,48.45820617675781
18-04-2018,48.529998779296875,49.54999923706055,371200,49.650001525878906,48.650001525878906,47.626094818115234
19-04-2018,47.810001373291016,48.29999923706055,266100,49.099998474121094,49.04999923706055,48.01767349243164
20-04-2018,47.900001525878906,48.900001525878906,361000,49.45000076293945,49.45000076293945,48.40925598144531
23-04-2018,48.900001525878906,49.45000076293945,160500,49.75,49.099998474121094,48.066619873046875
24-04-2018,48.45000076293945,49.349998474121094,457200,50.0,48.54999923706055,47.52819061279297
25-04-2018,48.099998474121094,48.75,363700,48.900001525878906,48.650001525878906,47.626094818115234
26-04-2018,49.099998474121094,49.099998474121094,798000,50.5,49.54999923706055,48.507144927978516
27-04-2018,52.849998474121094,53.0,1716600,56.25,56.20000076293945,55.0172004699707
30-04-2018,55.0,56.54999923706055,815900,57.650001525878906,55.849998474121094,54.674556732177734
01-05-2018,54.97999954223633,55.79999923706055,533100,56.75,56.45000076293945,55.26192855834961
02-05-2018,54.560001373291016,55.79999923706055,655600,56.400001525878906,55.54999923706055,54.3808708190918
03-05-2018,54.79999923706055,55.400001525878906,388000,56.900001525878906,54.95000076293945,53.79349899291992
04-05-2018,54.04999923706055,54.95000076293945,960200,55.130001068115234,54.099998474121094,52.96139144897461
07-05-2018,53.650001525878906,54.54999923706055,777100,55.95000076293945,55.45000076293945,54.28297424316406
08-05-2018,55.25,55.599998474121094,448600,56.099998474121094,55.70000076293945,54.52771759033203
09-05-2018,55.349998474121094,55.849998474121094,361400,56.45000076293945,55.45000076293945,54.28297424316406
10-05-2018,55.25,55.5,298000,55.83000183105469,55.54999923706055,54.3808708190918
11-05-2018,54.04999923706055,55.5,382600,55.58000183105469,54.20000076293945,53.1645622253418
14-05-2018,51.650001525878906,54.150001525878906,569900,54.29999923706055,51.900001525878906,50.90850067138672
15-05-2018,51.5,51.95000076293945,389300,52.47999954223633,51.79999923706055,50.81040954589844
16-05-2018,51.75,51.75,385900,53.099998474121094,52.400001525878906,51.398948669433594
17-05-2018,52.29999923706055,52.5,537200,54.18000030517578,54.04999923706055,53.017425537109375
18-05-2018,51.130001068115234,53.95000076293945,717900,54.099998474121094,51.5,50.51614761352539
21-05-2018,51.599998474121094,51.599998474121094,451100,53.29999923706055,52.900001525878906,51.889400482177734
22-05-2018,52.0,53.0,255700,53.04999923706055,52.04999923706055,51.055633544921875
23-05-2018,50.849998474121094,51.54999923706055,314700,52.099998474121094,52.0,51.006591796875
24-05-2018,51.900001525878906,51.900001525878906,315300,53.29999923706055,53.099998474121094,52.085575103759766
25-05-2018,52.849998474121094,53.099998474121094,204000,53.75,52.900001525878906,51.889400482177734
29-05-2018,51.849998474121094,52.54999923706055,352800,53.900001525878906,53.650001525878906,52.62506866455078
30-05-2018,53.29999923706055,54.349998474121094,820400,57.029998779296875,56.29999923706055,55.22444152832031
31-05-2018,55.54999923706055,55.900001525878906,309300,56.400001525878906,56.0,54.93016815185547
01-06-2018,55.400001525878906,56.099998474121094,341100,56.400001525878906,55.70000076293945,54.63590621948242
04-06-2018,54.70000076293945,55.75,240000,56.900001525878906,56.650001525878906,55.5677604675293
05-06-2018,56.349998474121094,56.650001525878906,378000,57.400001525878906,57.099998474121094,56.009159088134766
06-06-2018,57.25,57.25,340700,58.650001525878906,57.79999923706055,56.69578552246094
07-06-2018,56.349998474121094,57.900001525878906,377200,58.29999923706055,56.900001525878906,55.8129768371582
08-06-2018,56.650001525878906,57.0,340100,57.5,57.04999923706055,55.960113525390625
11-06-2018,56.45000076293945,57.25,258100,57.599998474121094,56.95000076293945,55.862030029296875
12-06-2018,56.150001525878906,57.25,387800,57.349998474121094,56.95000076293945,55.862030029296875
13-06-2018,56.20000076293945,56.849998474121094,222600,57.72999954223633,56.75,55.66584396362305
14-06-2018,56.099998474121094,58.099998474121094,295600,58.099998474121094,57.099998474121094,56.009159088134766
15-06-2018,56.900001525878906,56.900001525878906,481800,59.630001068115234,59.0,57.872859954833984
18-06-2018,58.20000076293945,58.400001525878906,228400,59.5,59.400001525878906,58.265228271484375
19-06-2018,58.79999923706055,59.099998474121094,331000,60.0,59.70000076293945,58.559486389160156
20-06-2018,58.900001525878906,59.650001525878906,179800,59.810001373291016,59.0,57.872859954833984
21-06-2018,58.619998931884766,59.29999923706055,373800,60.849998474121094,60.400001525878906,59.24611282348633
22-06-2018,60.900001525878906,61.20000076293945,459300,61.880001068115234,61.70000076293945,60.52128219604492
25-06-2018,60.599998474121094,61.29999923706055,309100,61.93000030517578,61.45000076293945,60.27605056762695
26-06-2018,61.650001525878906,61.79999923706055,328200,62.79999923706055,62.400001525878906,61.20791244506836
27-06-2018,60.70000076293945,62.75,373800,62.849998474121094,61.599998474121094,60.423194885253906
28-06-2018,60.90999984741211,61.349998474121094,267400,62.400001525878906,61.900001525878906,60.71746063232422
29-06-2018,59.75,62.0,474300,62.400001525878906,60.0,58.853755950927734
02-07-2018,59.15999984741211,59.650001525878906,273300,61.04999923706055,60.900001525878906,59.73656463623047
03-07-2018,60.279998779296875,60.900001525878906,185100,61.849998474121094,61.45000076293945,60.27605056762695
05-07-2018,60.83000183105469,61.29999923706055,288800,61.70000076293945,61.5,60.325103759765625
06-07-2018,61.150001525878906,61.400001525878906,188800,61.79999923706055,61.400001525878906,60.227012634277344
09-07-2018,60.650001525878906,61.79999923706055,212900,61.79999923706055,60.849998474121094,59.68751525878906
10-07-2018,59.75,61.099998474121094,202900,61.099998474121094,59.95000076293945,58.80471420288086
11-07-2018,59.599998474121094,59.900001525878906,283100,60.349998474121094,60.150001525878906,59.000892639160156
12-07-2018,60.20000076293945,60.650001525878906,178500,61.20000076293945,60.54999923706055,59.393245697021484
13-07-2018,60.54999923706055,60.599998474121094,385000,61.79999923706055,61.75,60.57032775878906
16-07-2018,61.400001525878906,62.099998474121094,304000,62.630001068115234,62.349998474121094,61.15885543823242
17-07-2018,62.29999923706055,62.599998474121094,255200,63.20000076293945,62.599998474121094,61.40408706665039
18-07-2018,62.54999923706055,62.75,243200,64.05000305175781,63.79999923706055,62.58116149902344
19-07-2018,63.349998474121094,63.349998474121094,349400,65.4000015258789,64.3499984741211,63.12065505981445
20-07-2018,62.95000076293945,64.4000015258789,391500,64.69999694824219,63.099998474121094,61.894535064697266
23-07-2018,62.849998474121094,63.099998474121094,263500,64.5999984741211,64.0999984741211,62.87542724609375
24-07-2018,61.650001525878906,64.25,341500,64.25,62.099998474121094,60.913639068603516
25-07-2018,61.849998474121094,63.400001525878906,338300,63.45000076293945,62.54999923706055,61.355045318603516
26-07-2018,61.349998474121094,62.70000076293945,581100,62.70000076293945,61.599998474121094,60.423194885253906
27-07-2018,63.70000076293945,73.05000305175781,1117900,73.05000305175781,64.0,62.777339935302734
30-07-2018,60.5,63.5,603600,64.5999984741211,60.900001525878906,59.73656463623047
31-07-2018,59.349998474121094,60.650001525878906,608300,63.849998474121094,63.25,62.041664123535156
01-08-2018,60.45000076293945,62.900001525878906,392600,64.19999694824219,62.0,60.815547943115234
02-08-2018,61.45000076293945,61.599998474121094,195300,62.54999923706055,61.849998474121094,60.66840744018555
03-08-2018,59.75,62.099998474121094,347300,62.790000915527344,61.04999923706055,59.883697509765625
06-08-2018,60.95000076293945,60.95000076293945,230300,63.04999923706055,62.5,61.30599594116211
07-08-2018,61.5,62.849998474121094,298700,63.20000076293945,62.400001525878906,61.20791244506836
08-08-2018,62.099998474121094,62.20000076293945,192200,63.54999923706055,63.25,62.041664123535156
09-08-2018,63.54999923706055,63.54999923706055,237900,65.5999984741211,63.900001525878906,62.67925262451172
10-08-2018,62.5,63.5,221900,64.19999694824219,63.900001525878906,62.78733825683594
13-08-2018,62.70000076293945,63.75,197200,64.05000305175781,63.04999923706055,61.9521369934082
14-08-2018,63.0,63.099998474121094,217600,64.6500015258789,64.0999984741211,62.98385238647461
15-08-2018,63.599998474121094,64.05000305175781,215400,64.9000015258789,64.4000015258789,63.27863693237305
16-08-2018,64.30000305175781,64.8499984741211,281800,65.68000030517578,65.44999694824219,64.31034088134766
17-08-2018,65.44999694824219,65.5,389200,67.25,66.75,65.58771514892578
20-08-2018,66.5,67.0,531400,67.19999694824219,66.80000305175781,65.63684844970703
21-08-2018,66.4000015258789,67.05000305175781,307700,67.3499984741211,66.80000305175781,65.63684844970703
22-08-2018,66.87999725341797,67.05000305175781,852000,69.05000305175781,69.05000305175781,67.84767150878906
23-08-2018,68.37999725341797,69.05000305175781,454200,71.94999694824219,70.8499984741211,69.6163101196289
24-08-2018,71.43000030517578,71.8499984741211,427200,74.8499984741211,74.69999694824219,73.39927673339844
27-08-2018,71.80000305175781,75.0,415900,75.18000030517578,72.25,70.991943359375
28-08-2018,71.8499984741211,72.5999984741211,147400,73.1500015258789,72.75,71.48324584960938
29-08-2018,72.6500015258789,72.75,360800,74.18000030517578,73.1500015258789,71.87626647949219
30-08-2018,73.0999984741211,73.0999984741211,208800,74.12999725341797,73.9000015258789,72.61321258544922
31-08-2018,73.94999694824219,73.94999694824219,281900,75.80000305175781,75.69999694824219,74.38186645507812
04-09-2018,74.80000305175781,75.69999694824219,355700,76.1500015258789,75.44999694824219,74.13622283935547
05-09-2018,73.0999984741211,75.5999984741211,484600,75.72000122070312,74.69999694824219,73.39927673339844
06-09-2018,74.55000305175781,75.0,311400,76.19000244140625,74.80000305175781,73.49755096435547
07-09-2018,73.5999984741211,74.55000305175781,288500,76.0,75.5,74.18534851074219
10-09-2018,75.05000305175781,76.0999984741211,321900,76.5,75.30000305175781,73.98883056640625
11-09-2018,73.8499984741211,74.8499984741211,391500,75.68000030517578,75.25,73.939697265625
12-09-2018,72.3499984741211,75.3499984741211,377600,75.68000030517578,72.6500015258789,71.38497161865234
13-09-2018,72.30000305175781,72.80000305175781,384400,76.25,73.0999984741211,71.8271484375
14-09-2018,72.94999694824219,73.30000305175781,263600,74.05000305175781,73.8499984741211,72.5640869140625
17-09-2018,71.9000015258789,73.69999694824219,290600,73.69999694824219,72.0,70.74629211425781
18-09-2018,71.8499984741211,71.9000015258789,327500,73.9000015258789,73.6500015258789,72.3675765991211
19-09-2018,71.0999984741211,73.5999984741211,226200,74.19999694824219,71.8499984741211,70.59891510009766
20-09-2018,70.75,72.44999694824219,304300,72.9000015258789,72.0,70.74629211425781
21-09-2018,69.3499984741211,72.1500015258789,863000,72.4000015258789,69.5,68.28982543945312
24-09-2018,68.25,69.19999694824219,406200,69.72000122070312,69.3499984741211,68.14244079589844
25-09-2018,69.0999984741211,69.3499984741211,327400,71.0,70.75,69.51805877685547
26-09-2018,70.6500015258789,70.9000015258789,285800,72.44999694824219,71.5,70.2550048828125
27-09-2018,71.25,71.55000305175781,127300,72.44999694824219,71.69999694824219,70.4515151977539
28-09-2018,71.5999984741211,71.6500015258789,259500,72.44999694824219,72.19999694824219,70.94281768798828
01-10-2018,70.9000015258789,72.27999877929688,288800,72.9800033569336,71.16999816894531,69.93074035644531
02-10-2018,68.13999938964844,71.05999755859375,309900,71.05999755859375,68.63999938964844,67.4448013305664
03-10-2018,67.05000305175781,68.9000015258789,441600,69.55999755859375,67.62999725341797,66.45238494873047
04-10-2018,64.33000183105469,67.19999694824219,802400,67.33000183105469,66.2699966430664,65.1160659790039
05-10-2018,66.31999969482422,69.37000274658203,989300,69.5999984741211,67.58999633789062,66.41307830810547
08-10-2018,65.80000305175781,67.30999755859375,420600,68.54000091552734,68.0,66.81593322753906
09-10-2018,67.81999969482422,67.97000122070312,447500,69.6500015258789,69.20999908447266,68.00486755371094
10-10-2018,65.69000244140625,68.77999877929688,554100,68.93000030517578,65.88999938964844,64.74267578125
11-10-2018,64.81999969482422,65.80000305175781,384200,66.62999725341797,65.51000213623047,64.36930847167969
12-10-2018,66.4000015258789,66.48999786376953,756300,67.98999786376953,66.75,65.58771514892578
15-10-2018,66.29000091552734,67.12000274658203,615700,68.02999877929688,67.23999786376953,66.06918334960938
16-10-2018,67.2699966430664,67.77999877929688,403200,69.75,69.2300033569336,68.0245361328125
17-10-2018,66.45999908447266,69.12000274658203,408800,69.44000244140625,68.30000305175781,67.11072540283203
18-10-2018,66.69000244140625,68.12000274658203,328600,68.6500015258789,67.63999938964844,66.46221160888672
19-10-2018,64.83999633789062,67.30999755859375,529000,67.63999938964844,65.52999877929688,64.3889389038086
22-10-2018,65.88999938964844,66.0199966430664,288700,67.9800033569336,66.87000274658203,65.70561981201172
23-10-2018,64.95999908447266,66.08000183105469,402300,66.16000366210938,65.44999694824219,64.31034088134766
24-10-2018,62.20000076293945,64.1500015258789,804500,65.05999755859375,63.369998931884766,62.266563415527344
25-10-2018,62.939998626708984,64.08000183105469,395800,65.70999908447266,64.20999908447266,63.091941833496094
26-10-2018,62.720001220703125,64.05999755859375,560300,65.1500015258789,64.69999694824219,63.57340621948242
29-10-2018,61.45000076293945,65.30999755859375,473000,66.02999877929688,61.9900016784668,60.91059494018555
30-10-2018,60.81999969482422,61.58000183105469,743800,63.459999084472656,62.56999969482422,61.480491638183594
31-10-2018,60.599998474121094,67.16000366210938,1590200,70.06999969482422,61.18000030517578,60.11469650268555
01-11-2018,60.0,61.5099983215332,770300,63.15999984741211,61.7400016784668,60.66495132446289
02-11-2018,60.83000183105469,61.72999954223633,569800,62.290000915527344,61.369998931884766,60.3013916015625
05-11-2018,60.02000045776367,61.380001068115234,445300,63.18000030517578,61.900001525878906,60.82216262817383
06-11-2018,61.900001525878906,62.0099983215332,557300,65.41999816894531,65.19000244140625,64.05487823486328
07-11-2018,63.869998931884766,65.19000244140625,383600,66.30000305175781,65.38999938964844,64.25140380859375
08-11-2018,63.70000076293945,65.30999755859375,479100,67.13999938964844,66.51000213623047,65.47203826904297
09-11-2018,65.3499984741211,66.2300033569336,404800,67.43000030517578,65.95999908447266,64.93062591552734
12-11-2018,63.900001525878906,65.79000091552734,417000,66.13999938964844,63.97999954223633,62.98152542114258
13-11-2018,62.119998931884766,64.23999786376953,403700,64.79000091552734,62.790000915527344,61.81009292602539
14-11-2018,62.9900016784668,63.33000183105469,295300,64.29000091552734,63.689998626708984,62.696048736572266
15-11-2018,61.709999084472656,63.380001068115234,305300,63.93000030517578,63.16999816894531,62.18416213989258
16-11-2018,58.16999816894531,62.220001220703125,683100,62.68000030517578,58.95000076293945,58.03002166748047
19-11-2018,57.59000015258789,58.86000061035156,803000,59.79999923706055,58.290000915527344,57.38032913208008
20-11-2018,56.9900016784668,57.2599983215332,436400,59.4900016784668,57.7400016784668,56.83890914916992
21-11-2018,56.650001525878906,58.150001525878906,400500,58.79999923706055,56.81999969482422,55.933265686035156
23-11-2018,56.5,56.52000045776367,197700,58.33000183105469,57.540000915527344,56.642032623291016
26-11-2018,54.27000045776367,57.220001220703125,569500,57.61000061035156,55.08000183105469,54.220420837402344
27-11-2018,54.91999816894531,54.91999816894531,611200,57.400001525878906,56.04999923706055,55.1752815246582
28-11-2018,55.90999984741211,56.45000076293945,513300,57.040000915527344,56.11000061035156,55.234344482421875
29-11-2018,54.81999969482422,57.34000015258789,724400,59.88999938964844,55.38999938964844,54.52558135986328
30-11-2018,54.209999084472656,55.38999938964844,652500,56.400001525878906,54.31999969482422,53.4722785949707
03-12-2018,52.380001068115234,54.75,836200,55.95000076293945,53.95000076293945,53.10805892944336
04-12-2018,53.5099983215332,53.880001068115234,581300,55.66999816894531,54.29999923706055,53.45259094238281
06-12-2018,52.650001525878906,53.41999816894531,942000,55.29999923706055,55.27000045776367,54.4074592590332
07-12-2018,54.439998626708984,54.9900016784668,522700,56.18000030517578,54.72999954223633,53.87588119506836
10-12-2018,54.59000015258789,55.279998779296875,574600,56.459999084472656,56.04999923706055,55.1752815246582
11-12-2018,52.68000030517578,56.279998779296875,921300,56.5,53.7599983215332,52.9210205078125
12-12-2018,52.66999816894531,54.43000030517578,286800,54.83000183105469,54.689998626708984,53.83650588989258
13-12-2018,53.77000045776367,54.70000076293945,420900,55.29999923706055,54.529998779296875,53.67900085449219
14-12-2018,53.43000030517578,54.310001373291016,374400,54.88999938964844,54.09000015258789,53.24586868286133
17-12-2018,52.2599983215332,53.91999816894531,682100,54.45000076293945,52.88999938964844,52.06459426879883
18-12-2018,53.310001373291016,53.59000015258789,412500,54.86000061035156,54.369998931884766,53.52149963378906
19-12-2018,53.119998931884766,54.43000030517578,376500,55.04999923706055,53.439998626708984,52.60601043701172
20-12-2018,51.0099983215332,53.31999969482422,466500,54.040000915527344,52.060001373291016,51.24755096435547
21-12-2018,50.439998626708984,52.060001373291016,867400,53.310001373291016,50.66999816894531,49.879241943359375
24-12-2018,49.119998931884766,50.65999984741211,280300,50.7599983215332,49.20000076293945,48.43218231201172
26-12-2018,48.75,49.529998779296875,289000,51.38999938964844,51.31999969482422,50.51909637451172
27-12-2018,48.869998931884766,50.619998931884766,368900,51.31999969482422,50.25,49.46579360961914
28-12-2018,49.880001068115234,50.189998626708984,480200,51.189998626708984,50.25,49.46579360961914
31-12-2018,50.099998474121094,50.099998474121094,413100,51.290000915527344,50.56999969482422,49.78080368041992
02-01-2019,49.02000045776367,49.790000915527344,395900,51.16999816894531,51.130001068115234,50.33206558227539
03-01-2019,49.75,50.439998626708984,286900,51.689998626708984,50.65999984741211,49.8693962097168
04-01-2019,50.58000183105469,51.0,448100,52.56999969482422,51.36000061035156,50.5584716796875
07-01-2019,52.2599983215332,53.439998626708984,720700,54.5099983215332,53.86000061035156,53.01946258544922
08-01-2019,53.90999984741211,54.150001525878906,539200,55.31999969482422,54.58000183105469,53.72822570800781
09-01-2019,54.04999923706055,54.290000915527344,373900,55.66999816894531,55.11000061035156,54.24995040893555
10-01-2019,54.27000045776367,54.56999969482422,381500,55.91999816894531,55.630001068115234,54.7618408203125
11-01-2019,55.119998931884766,55.2400016784668,368100,56.47999954223633,55.849998474121094,54.978397369384766
14-01-2019,54.099998474121094,55.47999954223633,574300,55.540000915527344,54.20000076293945,53.354156494140625
15-01-2019,52.220001220703125,54.15999984741211,357400,54.36000061035156,53.220001220703125,52.38944625854492
16-01-2019,53.0,53.349998474121094,344200,54.40999984741211,53.939998626708984,53.098209381103516
