Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2018,50.34000015258789,50.349998474121094,7800,50.880001068115234,50.880001068115234,45.09904861450195
17-07-2018,50.11000061035156,50.97999954223633,9600,51.689998626708984,51.689998626708984,45.817020416259766
18-07-2018,50.79999923706055,51.40999984741211,5300,51.40999984741211,50.91999816894531,45.13450241088867
19-07-2018,49.400001525878906,50.790000915527344,27000,51.0,49.79999923706055,44.141754150390625
20-07-2018,47.5,49.599998474121094,30800,50.099998474121094,47.650001525878906,42.23603439331055
23-07-2018,46.189998626708984,47.45000076293945,18700,48.22999954223633,46.599998474121094,41.30534362792969
24-07-2018,46.189998626708984,46.290000915527344,11100,47.27000045776367,46.20000076293945,40.95079040527344
25-07-2018,43.25,46.20000076293945,21100,46.880001068115234,44.15999984741211,39.142578125
26-07-2018,44.0,44.279998779296875,10500,44.7599983215332,44.7599983215332,39.674400329589844
27-07-2018,43.959999084472656,44.45000076293945,6500,45.209999084472656,44.349998474121094,39.310977935791016
30-07-2018,43.93000030517578,44.33000183105469,3900,44.470001220703125,44.33000183105469,39.29326248168945
31-07-2018,44.099998474121094,44.099998474121094,6300,45.279998779296875,44.959999084472656,39.85166931152344
01-08-2018,44.40999984741211,44.68000030517578,17400,45.79999923706055,44.54999923706055,39.48826217651367
02-08-2018,43.5,44.189998626708984,9100,45.560001373291016,44.88999938964844,39.78962707519531
03-08-2018,43.88999938964844,45.310001373291016,5100,45.310001373291016,44.04999923706055,39.04507064819336
06-08-2018,43.43000030517578,44.08000183105469,7700,44.540000915527344,44.2599983215332,39.23120880126953
07-08-2018,43.81999969482422,43.95000076293945,9600,45.040000915527344,44.599998474121094,39.53257369995117
08-08-2018,44.52000045776367,45.400001525878906,10000,45.599998474121094,44.939998626708984,39.833946228027344
09-08-2018,44.5,44.52000045776367,1400,45.20000076293945,45.0,39.88712692260742
10-08-2018,44.279998779296875,44.959999084472656,4300,44.959999084472656,44.290000915527344,39.25779342651367
13-08-2018,43.900001525878906,43.97999954223633,9800,44.70000076293945,44.36000061035156,39.319847106933594
14-08-2018,43.38999938964844,44.36000061035156,12100,44.790000915527344,43.689998626708984,38.725982666015625
15-08-2018,43.040000915527344,43.5,10400,43.630001068115234,43.279998779296875,38.362552642822266
16-08-2018,42.880001068115234,44.099998474121094,9200,44.16999816894531,43.5,38.557559967041016
17-08-2018,42.59000015258789,43.279998779296875,9000,44.58000183105469,43.0099983215332,38.12322998046875
20-08-2018,42.790000915527344,43.04999923706055,3100,43.279998779296875,42.95000076293945,38.07004928588867
21-08-2018,42.459999084472656,42.720001220703125,9700,43.08000183105469,42.900001525878906,38.025733947753906
22-08-2018,42.459999084472656,42.900001525878906,5400,42.900001525878906,42.79999923706055,37.93708801269531
23-08-2018,42.79999923706055,42.79999923706055,3200,43.5,43.150001525878906,38.24732971191406
24-08-2018,42.5099983215332,43.099998474121094,8600,43.63999938964844,42.599998474121094,37.75981140136719
27-08-2018,42.0,42.75,11000,43.290000915527344,42.41999816894531,37.60026168823242
28-08-2018,41.40999984741211,42.61000061035156,5100,42.869998931884766,41.540000915527344,36.820255279541016
29-08-2018,41.619998931884766,41.93000030517578,14700,42.650001525878906,42.04999923706055,37.272315979003906
30-08-2018,41.959999084472656,42.150001525878906,7400,42.25,42.0,37.227996826171875
31-08-2018,41.0099983215332,41.95000076293945,4900,42.04999923706055,42.0,37.227996826171875
04-09-2018,40.5,41.88999938964844,33400,42.56999969482422,42.290000915527344,37.485042572021484
05-09-2018,42.0,42.290000915527344,17800,42.29999923706055,42.189998626708984,37.39640426635742
06-09-2018,42.220001220703125,42.220001220703125,15900,44.47999954223633,43.599998474121094,38.64619827270508
07-09-2018,42.79999923706055,43.439998626708984,12100,44.52000045776367,44.20000076293945,39.17802429199219
10-09-2018,44.0,44.31999969482422,6100,44.459999084472656,44.25,39.22234344482422
11-09-2018,42.25,44.0,12100,44.099998474121094,43.150001525878906,38.24732971191406
12-09-2018,42.900001525878906,43.220001220703125,4900,43.86000061035156,43.150001525878906,38.24732971191406
13-09-2018,40.0,43.06999969482422,16000,43.20000076293945,41.029998779296875,36.368202209472656
14-09-2018,39.0099983215332,39.0099983215332,2700,42.150001525878906,41.02000045776367,36.591209411621094
17-09-2018,40.70000076293945,41.459999084472656,13000,41.869998931884766,41.66999816894531,37.17102813720703
18-09-2018,40.619998931884766,41.97999954223633,12200,42.790000915527344,41.65999984741211,37.162113189697266
19-09-2018,40.72999954223633,40.72999954223633,16500,43.7599983215332,42.970001220703125,38.33066940307617
20-09-2018,42.09000015258789,42.869998931884766,8300,42.88999938964844,42.33000183105469,37.75977325439453
21-09-2018,42.2400016784668,42.400001525878906,34800,43.970001220703125,43.970001220703125,39.22270965576172
24-09-2018,42.29999923706055,44.0,9100,44.0,42.56999969482422,37.97386169433594
25-09-2018,41.810001373291016,42.47999954223633,10800,43.72999954223633,43.349998474121094,38.66964340209961
26-09-2018,42.310001373291016,43.72999954223633,7200,43.72999954223633,42.79999923706055,38.179019927978516
27-09-2018,40.97999954223633,42.619998931884766,10500,42.619998931884766,42.0,37.46540832519531
28-09-2018,41.54999923706055,42.0,12300,42.86000061035156,42.43000030517578,37.84897232055664
01-10-2018,41.88999938964844,42.34000015258789,6000,42.93000030517578,42.75,38.13441848754883
02-10-2018,41.52000045776367,42.72999954223633,7800,42.849998474121094,41.52000045776367,37.03722381591797
03-10-2018,41.16999816894531,41.16999816894531,6600,42.790000915527344,42.5099983215332,37.92033004760742
04-10-2018,42.470001220703125,42.470001220703125,5000,42.75,42.560001373291016,37.96493911743164
05-10-2018,41.88999938964844,42.04999923706055,8700,42.58000183105469,42.220001220703125,37.661651611328125
08-10-2018,42.5,42.5,3800,42.970001220703125,42.619998931884766,38.01845932006836
09-10-2018,42.29999923706055,42.61000061035156,6400,43.650001525878906,42.7599983215332,38.14333724975586
10-10-2018,42.310001373291016,42.7599983215332,7000,43.689998626708984,43.029998779296875,38.38420104980469
11-10-2018,42.13999938964844,43.290000915527344,9900,43.560001373291016,42.65999984741211,38.054134368896484
12-10-2018,41.83000183105469,42.959999084472656,6100,45.040000915527344,41.900001525878906,37.37620162963867
15-10-2018,40.939998626708984,40.939998626708984,2500,42.630001068115234,42.5,37.911415100097656
16-10-2018,41.5,41.75,7900,42.34000015258789,42.16999816894531,37.61705017089844
17-10-2018,40.4900016784668,41.220001220703125,10200,41.95000076293945,41.0,36.57337188720703
18-10-2018,40.150001525878906,41.25,4000,41.380001068115234,41.349998474121094,36.88557052612305
19-10-2018,39.5,39.5,2000,40.619998931884766,40.619998931884766,36.23439025878906
22-10-2018,40.65999984741211,40.70000076293945,9100,42.349998474121094,42.13999938964844,37.59028625488281
23-10-2018,41.54999923706055,42.0,9100,42.900001525878906,42.209999084472656,37.65272903442383
24-10-2018,41.79999923706055,42.0,7000,42.849998474121094,42.20000076293945,37.64380645751953
25-10-2018,42.029998779296875,42.31999969482422,7700,42.75,42.599998474121094,38.0006103515625
26-10-2018,41.20000076293945,42.650001525878906,3400,42.650001525878906,41.20000076293945,36.751773834228516
29-10-2018,41.41999816894531,41.41999816894531,4900,42.54999923706055,42.54999923706055,37.95602035522461
30-10-2018,42.22999954223633,42.27000045776367,2000,42.720001220703125,42.720001220703125,38.107662200927734
31-10-2018,41.310001373291016,42.459999084472656,5500,45.88999938964844,43.470001220703125,38.77669143676758
01-11-2018,41.2400016784668,43.130001068115234,3800,43.130001068115234,42.459999084472656,37.875736236572266
02-11-2018,41.77000045776367,43.560001373291016,4100,43.560001373291016,41.77000045776367,37.26023483276367
05-11-2018,42.15999984741211,42.2599983215332,2900,42.849998474121094,42.16999816894531,37.61705017089844
06-11-2018,42.349998474121094,42.79999923706055,2500,42.79999923706055,42.56999969482422,37.97386169433594
07-11-2018,41.900001525878906,42.56999969482422,6400,42.56999969482422,42.560001373291016,37.96493911743164
08-11-2018,42.5,42.77000045776367,10800,42.959999084472656,42.70000076293945,38.08982849121094
09-11-2018,42.70000076293945,42.70000076293945,4200,43.18000030517578,43.0099983215332,38.36635208129883
12-11-2018,42.97999954223633,43.400001525878906,6400,44.04999923706055,43.349998474121094,38.66964340209961
13-11-2018,43.36000061035156,43.36000061035156,1500,43.9900016784668,43.97999954223633,39.23162841796875
14-11-2018,40.720001220703125,44.0,30800,44.150001525878906,41.33000183105469,36.86773681640625
15-11-2018,41.20000076293945,41.20000076293945,2200,41.900001525878906,41.900001525878906,37.37620162963867
16-11-2018,41.70000076293945,41.70000076293945,6900,42.970001220703125,42.400001525878906,37.82221603393555
19-11-2018,42.4900016784668,42.5,6000,44.15999984741211,43.29999923706055,38.62504196166992
20-11-2018,42.45000076293945,43.45000076293945,4100,44.150001525878906,42.939998626708984,38.30390930175781
21-11-2018,42.849998474121094,42.86000061035156,1800,43.47999954223633,43.439998626708984,38.74992752075195
23-11-2018,42.900001525878906,42.900001525878906,1500,43.5,43.5,38.80345153808594
26-11-2018,42.959999084472656,43.369998931884766,5400,43.369998931884766,43.31999969482422,38.642887115478516
27-11-2018,42.81999969482422,43.15999984741211,9900,43.16999816894531,43.16999816894531,38.50907516479492
28-11-2018,42.81999969482422,42.84000015258789,4200,43.290000915527344,43.290000915527344,38.61612319946289
29-11-2018,43.02000045776367,43.02000045776367,1400,43.290000915527344,43.16999816894531,38.50907516479492
30-11-2018,43.02000045776367,43.04999923706055,4600,43.5,43.20000076293945,38.53583526611328
03-12-2018,43.43000030517578,43.43000030517578,6300,43.9900016784668,43.95000076293945,39.20486831665039
04-12-2018,43.369998931884766,44.09000015258789,6000,44.119998931884766,43.38999938964844,38.705318450927734
06-12-2018,43.369998931884766,43.369998931884766,2500,44.52000045776367,44.52000045776367,39.71332550048828
07-12-2018,43.06999969482422,44.029998779296875,4300,44.06999969482422,43.349998474121094,38.66964340209961
10-12-2018,42.529998779296875,43.06999969482422,6500,43.06999969482422,42.849998474121094,38.22362518310547
11-12-2018,42.720001220703125,42.95000076293945,1800,42.97999954223633,42.720001220703125,38.107662200927734
12-12-2018,41.02000045776367,42.720001220703125,5200,42.720001220703125,42.20000076293945,37.64380645751953
13-12-2018,41.900001525878906,41.900001525878906,5500,43.5099983215332,42.06999969482422,37.52784729003906
14-12-2018,40.81999969482422,42.04999923706055,1900,42.04999923706055,41.5,37.01938247680664
17-12-2018,41.41999816894531,42.529998779296875,4200,42.529998779296875,41.599998474121094,37.10858154296875
18-12-2018,40.959999084472656,41.77000045776367,2800,43.56999969482422,41.5,37.25220489501953
19-12-2018,40.34000015258789,40.4900016784668,2300,41.970001220703125,40.349998474121094,36.219913482666016
20-12-2018,40.29999923706055,40.5,4100,41.9900016784668,40.599998474121094,36.444332122802734
21-12-2018,36.869998931884766,40.43000030517578,18400,40.43000030517578,39.58000183105469,35.52873611450195
24-12-2018,38.4900016784668,39.13999938964844,7300,39.36000061035156,38.5,34.55928039550781
26-12-2018,38.709999084472656,38.709999084472656,4900,40.88999938964844,40.099998474121094,35.99550247192383
27-12-2018,38.560001373291016,40.189998626708984,5400,41.29999923706055,40.900001525878906,36.713626861572266
28-12-2018,40.900001525878906,40.95000076293945,3000,42.470001220703125,41.38999938964844,37.15346908569336
31-12-2018,41.310001373291016,42.34000015258789,1800,42.34000015258789,41.310001373291016,37.08165740966797
02-01-2019,40.97999954223633,40.97999954223633,6600,41.90999984741211,41.90999984741211,37.6202507019043
03-01-2019,39.689998626708984,40.02000045776367,10100,40.90999984741211,39.689998626708984,35.62746810913086
04-01-2019,40.0099983215332,40.0099983215332,7300,41.5,41.5,37.25220489501953
07-01-2019,41.0,41.099998474121094,2500,41.869998931884766,41.869998931884766,37.58434295654297
08-01-2019,40.66999816894531,41.88999938964844,5200,41.95000076293945,41.13999938964844,36.92905807495117
09-01-2019,40.77000045776367,41.0,3900,41.70000076293945,41.400001525878906,37.16244888305664
10-01-2019,40.66999816894531,41.189998626708984,10600,41.43000030517578,40.77000045776367,36.5969352722168
11-01-2019,40.31999969482422,40.31999969482422,1400,40.900001525878906,40.900001525878906,36.713626861572266
14-01-2019,40.83000183105469,40.83000183105469,6000,41.689998626708984,41.36000061035156,37.12654495239258
15-01-2019,40.5,40.540000915527344,6600,41.97999954223633,41.97999954223633,37.683074951171875
16-01-2019,41.97999954223633,42.0099983215332,1200,42.0099983215332,41.97999954223633,37.683074951171875
17-01-2019,41.959999084472656,41.959999084472656,3000,42.150001525878906,41.97999954223633,37.683074951171875
18-01-2019,41.40999984741211,41.970001220703125,8100,42.06999969482422,41.77000045776367,37.494571685791016
22-01-2019,41.58000183105469,41.79999923706055,5300,42.150001525878906,41.58000183105469,37.32402801513672
23-01-2019,41.88999938964844,41.900001525878906,2600,42.18000030517578,41.88999938964844,37.602291107177734
24-01-2019,41.790000915527344,42.099998474121094,1300,42.400001525878906,42.400001525878906,38.060089111328125
25-01-2019,41.75,42.27000045776367,3200,42.400001525878906,42.400001525878906,38.060089111328125
28-01-2019,40.779998779296875,42.18000030517578,12400,42.18000030517578,41.58000183105469,37.32402801513672
29-01-2019,40.5099983215332,41.68000030517578,7400,41.970001220703125,41.41999816894531,37.180397033691406
30-01-2019,41.459999084472656,41.90999984741211,6200,42.400001525878906,41.72999954223633,37.45866394042969
31-01-2019,41.310001373291016,41.470001220703125,6100,42.15999984741211,41.91999816894531,37.629215240478516
01-02-2019,41.54999923706055,42.0099983215332,6600,43.5,42.79999923706055,38.41914367675781
04-02-2019,42.08000183105469,42.9900016784668,11500,44.0,43.560001373291016,39.10136413574219
05-02-2019,42.79999923706055,44.0,16100,44.0,43.68000030517578,39.20907211303711
06-02-2019,42.849998474121094,43.5099983215332,7200,43.720001220703125,43.20000076293945,38.7781982421875
07-02-2019,43.0,43.45000076293945,3700,43.970001220703125,43.09000015258789,38.67946243286133
08-02-2019,42.31999969482422,43.0,9700,43.939998626708984,43.70000076293945,39.227027893066406
11-02-2019,43.59000015258789,44.0099983215332,12300,45.0,44.52000045776367,39.96309280395508
12-02-2019,45.0,45.0,4600,46.0099983215332,46.0099983215332,41.30058288574219
13-02-2019,42.70000076293945,46.0,8600,46.279998779296875,45.709999084472656,41.03129196166992
14-02-2019,43.900001525878906,45.29999923706055,10100,46.290000915527344,45.779998779296875,41.0941276550293
15-02-2019,45.86000061035156,45.86000061035156,6900,47.369998931884766,46.83000183105469,42.03665542602539
19-02-2019,46.599998474121094,46.599998474121094,8700,48.900001525878906,48.36000061035156,43.4100456237793
20-02-2019,46.849998474121094,51.0,14800,51.0,47.810001373291016,42.916343688964844
21-02-2019,46.90999984741211,47.4900016784668,6200,48.52000045776367,48.34000015258789,43.392086029052734
22-02-2019,47.630001068115234,48.400001525878906,7200,49.0,48.209999084472656,43.2754020690918
25-02-2019,47.849998474121094,48.68000030517578,11600,48.84000015258789,48.34000015258789,43.392086029052734
26-02-2019,45.93000030517578,47.869998931884766,8500,48.709999084472656,47.599998474121094,42.72782897949219
27-02-2019,47.11000061035156,48.06999969482422,6200,48.06999969482422,47.630001068115234,42.754764556884766
28-02-2019,46.58000183105469,47.130001068115234,4000,47.5099983215332,46.58000183105469,41.81223678588867
01-03-2019,46.0,47.790000915527344,12200,47.790000915527344,46.75,41.96483612060547
04-03-2019,46.209999084472656,47.04999923706055,9800,47.04999923706055,47.0,42.18925094604492
05-03-2019,46.84000015258789,47.0,4400,47.790000915527344,47.790000915527344,42.898399353027344
06-03-2019,46.31999969482422,48.13999938964844,9200,48.13999938964844,46.31999969482422,41.578853607177734
07-03-2019,45.2599983215332,47.959999084472656,8200,48.709999084472656,45.2599983215332,40.627349853515625
08-03-2019,44.20000076293945,45.130001068115234,7000,45.20000076293945,44.849998474121094,40.25931167602539
11-03-2019,44.400001525878906,45.439998626708984,7000,47.560001373291016,47.560001373291016,42.69192886352539
12-03-2019,45.15999984741211,47.70000076293945,13800,48.400001525878906,47.54999923706055,42.68295669555664
13-03-2019,46.61000061035156,46.79999923706055,7600,48.630001068115234,47.0,42.18925094604492
14-03-2019,46.47999954223633,46.4900016784668,10000,47.5,47.029998779296875,42.216182708740234
15-03-2019,42.47999954223633,47.0,14400,48.5099983215332,46.65999984741211,42.11689758300781
18-03-2019,44.88999938964844,46.380001068115234,19700,47.31999969482422,46.58000183105469,42.044681549072266
19-03-2019,45.529998779296875,46.72999954223633,10300,48.119998931884766,46.029998779296875,41.54822540283203
20-03-2019,44.650001525878906,46.08000183105469,16600,47.77000045776367,45.099998474121094,40.70877456665039
21-03-2019,44.369998931884766,45.88999938964844,11800,45.88999938964844,45.66999816894531,41.22328186035156
22-03-2019,44.099998474121094,45.540000915527344,14000,45.540000915527344,44.18000030517578,39.87834930419922
25-03-2019,43.0099983215332,44.38999938964844,42000,44.95000076293945,43.83000183105469,39.562442779541016
26-03-2019,43.130001068115234,44.459999084472656,44400,44.959999084472656,44.93000030517578,40.555335998535156
27-03-2019,44.220001220703125,44.439998626708984,4100,45.45000076293945,45.45000076293945,41.02470779418945
28-03-2019,45.04999923706055,45.04999923706055,5400,45.66999816894531,45.439998626708984,41.01568603515625
29-03-2019,45.34000015258789,45.650001525878906,8000,46.93000030517578,46.93000030517578,42.36060333251953
01-04-2019,46.869998931884766,46.869998931884766,7700,48.77000045776367,48.11000061035156,43.42571258544922
02-04-2019,47.189998626708984,47.61000061035156,9400,48.029998779296875,47.58000183105469,42.94731903076172
03-04-2019,47.0099983215332,47.75,21300,47.75,47.220001220703125,42.622371673583984
04-04-2019,46.790000915527344,46.790000915527344,18500,47.5,46.83000183105469,42.27033996582031
05-04-2019,46.45000076293945,47.47999954223633,18500,48.150001525878906,47.72999954223633,43.082706451416016
08-04-2019,47.970001220703125,47.970001220703125,6900,49.880001068115234,49.72999954223633,44.88797378540039
09-04-2019,48.060001373291016,48.599998474121094,10900,48.97999954223633,48.349998474121094,43.642337799072266
10-04-2019,48.20000076293945,48.209999084472656,4900,48.599998474121094,48.599998474121094,43.868003845214844
11-04-2019,48.0099983215332,48.310001373291016,21200,50.0,49.2400016784668,44.44568634033203
12-04-2019,49.0,49.0,9500,50.810001373291016,49.83000183105469,44.97824478149414
15-04-2019,49.150001525878906,49.959999084472656,12200,50.2400016784668,49.959999084472656,45.0955810546875
16-04-2019,49.33000183105469,49.54999923706055,12400,50.25,49.33000183105469,44.526920318603516
17-04-2019,49.02000045776367,49.02000045776367,9600,50.20000076293945,49.779998779296875,44.93310546875
18-04-2019,48.47999954223633,49.38999938964844,8400,49.689998626708984,49.0,44.22904968261719
22-04-2019,47.0,48.2400016784668,9200,50.33000183105469,48.709999084472656,43.96729278564453
23-04-2019,49.02000045776367,49.02000045776367,3800,49.7599983215332,49.72999954223633,44.88797378540039
24-04-2019,48.209999084472656,49.470001220703125,12500,49.650001525878906,48.66999816894531,43.931182861328125
25-04-2019,47.65999984741211,48.09000015258789,6000,48.779998779296875,48.16999816894531,43.479862213134766
26-04-2019,47.0,47.0,6200,48.209999084472656,48.09000015258789,43.407657623291016
29-04-2019,47.279998779296875,47.529998779296875,11100,48.459999084472656,48.41999816894531,43.70552062988281
30-04-2019,46.75,47.880001068115234,14900,48.119998931884766,47.380001068115234,42.76679229736328
01-05-2019,46.720001220703125,46.970001220703125,8000,48.2400016784668,47.81999969482422,43.163944244384766
02-05-2019,46.81999969482422,47.70000076293945,7600,47.90999984741211,47.529998779296875,42.90217971801758
03-05-2019,46.97999954223633,46.97999954223633,2800,48.470001220703125,48.369998931884766,43.66039276123047
06-05-2019,47.16999816894531,47.34000015258789,8200,48.5,48.11000061035156,43.42571258544922
07-05-2019,47.279998779296875,47.31999969482422,8200,48.0,47.75,43.10076141357422
08-05-2019,47.40999984741211,47.40999984741211,3500,48.310001373291016,48.11000061035156,43.42571258544922
09-05-2019,47.630001068115234,47.7599983215332,2800,48.18000030517578,47.91999816894531,43.25420379638672
10-05-2019,46.650001525878906,47.88999938964844,9800,47.97999954223633,47.97999954223633,43.30836486816406
13-05-2019,46.41999816894531,47.5,15700,47.72999954223633,47.220001220703125,42.622371673583984
14-05-2019,47.65999984741211,47.7400016784668,7600,49.0,48.97999954223633,44.211002349853516
15-05-2019,47.810001373291016,48.25,8600,49.369998931884766,49.369998931884766,44.56302261352539
16-05-2019,49.29999923706055,49.400001525878906,2700,50.029998779296875,49.29999923706055,44.499839782714844
17-05-2019,47.970001220703125,49.22999954223633,3800,49.2599983215332,48.099998474121094,43.41667556762695
20-05-2019,47.43000030517578,47.95000076293945,7300,48.29999923706055,48.25,43.55207443237305
21-05-2019,47.380001068115234,47.380001068115234,22800,49.060001373291016,47.81999969482422,43.163944244384766
22-05-2019,47.36000061035156,47.81999969482422,7800,48.459999084472656,47.459999084472656,42.8390007019043
23-05-2019,46.029998779296875,46.56999969482422,7900,47.0,46.790000915527344,42.234230041503906
24-05-2019,46.529998779296875,47.0099983215332,5900,48.33000183105469,48.0,43.32642364501953
28-05-2019,46.5099983215332,47.560001373291016,13200,47.86000061035156,46.75,42.198123931884766
29-05-2019,46.18000030517578,46.4900016784668,5500,47.380001068115234,46.5,41.97246551513672
30-05-2019,45.02000045776367,46.560001373291016,12700,46.84000015258789,45.599998474121094,41.160099029541016
31-05-2019,44.349998474121094,45.560001373291016,8100,45.790000915527344,44.79999923706055,40.43798828125
03-06-2019,43.70000076293945,44.9900016784668,12500,45.91999816894531,45.29999923706055,40.889305114746094
04-06-2019,45.09000015258789,45.41999816894531,3800,46.2400016784668,45.5,41.0698356628418
05-06-2019,44.91999816894531,45.400001525878906,8600,46.20000076293945,45.869998931884766,41.40381622314453
06-06-2019,45.439998626708984,45.439998626708984,3700,46.4900016784668,46.0,41.52115249633789
07-06-2019,45.97999954223633,46.849998474121094,1700,46.849998474121094,45.97999954223633,41.503089904785156
10-06-2019,45.560001373291016,45.88999938964844,3100,46.75,46.0,41.52115249633789
11-06-2019,45.599998474121094,45.72999954223633,4400,47.06999969482422,45.63999938964844,41.19620895385742
12-06-2019,45.22999954223633,45.90999984741211,2300,46.13999938964844,45.9900016784668,41.51212692260742
13-06-2019,45.88999938964844,45.97999954223633,2300,46.099998474121094,46.099998474121094,41.61141586303711
14-06-2019,45.41999816894531,45.7599983215332,4300,46.45000076293945,45.5,41.30277633666992
17-06-2019,45.77000045776367,45.77000045776367,3300,46.880001068115234,46.880001068115234,42.555484771728516
18-06-2019,47.0,47.0,1500,47.849998474121094,47.400001525878906,43.02751159667969
19-06-2019,47.029998779296875,47.93000030517578,3400,47.93000030517578,47.15999984741211,42.80964660644531
20-06-2019,47.56999969482422,47.880001068115234,1300,47.880001068115234,47.56999969482422,43.181827545166016
21-06-2019,47.2400016784668,47.2400016784668,16500,48.97999954223633,48.04999923706055,43.61754608154297
24-06-2019,47.349998474121094,47.75,3600,48.45000076293945,47.45000076293945,43.072898864746094
25-06-2019,46.439998626708984,47.15999984741211,2400,47.380001068115234,47.20000076293945,42.84596633911133
26-06-2019,46.25,47.70000076293945,3100,47.70000076293945,47.650001525878906,43.254451751708984
27-06-2019,47.2400016784668,47.97999954223633,7700,47.97999954223633,47.63999938964844,43.24536895751953
28-06-2019,47.27000045776367,47.70000076293945,36600,48.5,48.34000015258789,43.880802154541016
01-07-2019,47.709999084472656,48.40999984741211,4300,48.650001525878906,48.650001525878906,44.162200927734375
02-07-2019,48.459999084472656,48.79999923706055,1800,48.88999938964844,48.88999938964844,44.38006591796875
03-07-2019,48.619998931884766,48.88999938964844,700,48.88999938964844,48.619998931884766,44.13496780395508
05-07-2019,48.2400016784668,48.599998474121094,2600,49.0,49.0,44.47991943359375
08-07-2019,47.02000045776367,48.880001068115234,2500,48.880001068115234,48.459999084472656,43.98973083496094
09-07-2019,48.5099983215332,48.5099983215332,1800,48.79999923706055,48.65999984741211,44.17128372192383
10-07-2019,48.779998779296875,48.810001373291016,2800,48.939998626708984,48.880001068115234,44.37099075317383
11-07-2019,48.75,48.97999954223633,10900,48.97999954223633,48.7599983215332,44.262054443359375
12-07-2019,47.709999084472656,48.959999084472656,9400,48.959999084472656,47.709999084472656,43.30891036987305
15-07-2019,46.9900016784668,48.22999954223633,4900,48.75,48.4900016784668,44.016963958740234
16-07-2019,47.58000183105469,48.25,3800,48.25,47.970001220703125,43.54492950439453
17-07-2019,46.900001525878906,46.900001525878906,5800,47.79999923706055,47.0,42.66441345214844
18-07-2019,47.060001373291016,47.060001373291016,1900,47.5099983215332,47.5099983215332,43.127357482910156
19-07-2019,46.72999954223633,47.220001220703125,8300,48.900001525878906,48.75,44.25297546386719
22-07-2019,47.470001220703125,47.81999969482422,3200,48.38999938964844,48.0,43.572166442871094
23-07-2019,47.310001373291016,47.720001220703125,1000,47.720001220703125,47.310001373291016,42.9458122253418
24-07-2019,45.5,45.5,7400,48.09000015258789,47.209999084472656,42.85504150390625
25-07-2019,45.29999923706055,46.279998779296875,10300,47.029998779296875,45.349998474121094,41.16661834716797
26-07-2019,44.939998626708984,45.25,7500,46.5099983215332,45.130001068115234,40.9669189453125
29-07-2019,44.29999923706055,45.439998626708984,8200,45.439998626708984,44.310001373291016,40.22254943847656
30-07-2019,43.209999084472656,44.22999954223633,4100,44.970001220703125,43.209999084472656,39.22402572631836
31-07-2019,43.5,43.5099983215332,5300,44.02000045776367,43.63999938964844,39.614356994628906
01-08-2019,42.66999816894531,42.75,5100,44.34000015258789,43.04999923706055,39.07877731323242
02-08-2019,43.02000045776367,43.029998779296875,4100,43.810001373291016,43.310001373291016,39.314796447753906
05-08-2019,42.0,42.380001068115234,4400,42.65999984741211,42.0,38.12564468383789
06-08-2019,42.31999969482422,42.31999969482422,3700,44.41999816894531,43.400001525878906,39.3964958190918
07-08-2019,43.02000045776367,43.18000030517578,2000,43.900001525878906,43.06999969482422,39.09694290161133
08-08-2019,42.400001525878906,43.0,6300,43.38999938964844,42.400001525878906,38.488739013671875
09-08-2019,41.9900016784668,42.40999984741211,1600,42.88999938964844,41.9900016784668,38.1165657043457
12-08-2019,39.650001525878906,42.0,9900,42.0,39.970001220703125,36.28290557861328
13-08-2019,39.790000915527344,40.72999954223633,5900,41.0,41.0,37.21788787841797
14-08-2019,39.75,40.150001525878906,4900,40.81999969482422,39.91999816894531,36.23751449584961
15-08-2019,40.11000061035156,40.279998779296875,1100,40.279998779296875,40.11000061035156,36.40999221801758
16-08-2019,40.16999816894531,40.459999084472656,3100,41.08000183105469,41.0,37.21788787841797
19-08-2019,40.09000015258789,41.06999969482422,11600,41.900001525878906,40.650001525878906,36.90017318725586
20-08-2019,39.75,40.400001525878906,7200,40.95000076293945,39.900001525878906,36.2193603515625
21-08-2019,38.83000183105469,39.709999084472656,8300,40.09000015258789,39.5099983215332,35.865325927734375
22-08-2019,40.75,42.54999923706055,2000,42.54999923706055,40.75,36.9909553527832
23-08-2019,38.560001373291016,39.9900016784668,12400,40.08000183105469,39.0,35.402381896972656
26-08-2019,39.04999923706055,39.04999923706055,3500,40.29999923706055,39.95000076293945,36.26474380493164
27-08-2019,39.0,40.130001068115234,9000,40.5,40.5,36.764007568359375
28-08-2019,38.61000061035156,39.93000030517578,3300,41.41999816894531,41.38999938964844,37.571903228759766
29-08-2019,40.70000076293945,41.63999938964844,7800,41.75,41.150001525878906,37.35405731201172
30-08-2019,39.7400016784668,41.0,4500,41.0,40.189998626708984,36.48260498046875
03-09-2019,39.84000015258789,39.900001525878906,15500,40.970001220703125,40.84000015258789,37.0726432800293
04-09-2019,40.72999954223633,41.209999084472656,1400,41.9900016784668,41.13999938964844,37.344974517822266
05-09-2019,41.43000030517578,41.849998474121094,2800,42.400001525878906,42.400001525878906,38.488739013671875
06-09-2019,41.41999816894531,41.70000076293945,1500,41.70000076293945,41.41999816894531,37.599143981933594
09-09-2019,40.709999084472656,41.650001525878906,5300,42.599998474121094,42.599998474121094,38.6702880859375
10-09-2019,42.529998779296875,42.9900016784668,7800,44.900001525878906,44.0,39.9411506652832
