Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2012,1.559999942779541,1.659999966621399,2600.0,1.659999966621399,1.559999942779541,1.559999942779541
05-01-2012,1.600000023841858,1.600000023841858,600.0,1.6699999570846558,1.6699999570846558,1.6699999570846558
06-01-2012,1.5399999618530273,1.5800000429153442,8089.0,1.6799999475479126,1.649999976158142,1.649999976158142
09-01-2012,1.4900000095367432,1.5700000524520874,5573.0,1.5700000524520874,1.5399999618530273,1.5399999618530273
10-01-2012,1.7000000476837158,1.7000000476837158,58730.0,1.9299999475479126,1.9299999475479126,1.9299999475479126
11-01-2012,1.7300000190734863,1.9299999475479126,5100.0,1.9500000476837158,1.9299999475479126,1.9299999475479126
12-01-2012,1.9199999570846558,1.9299999475479126,2200.0,1.940000057220459,1.9299999475479126,1.9299999475479126
13-01-2012,1.7000000476837158,1.7400000095367432,12362.0,1.8799999952316284,1.8799999952316284,1.8799999952316284
17-01-2012,1.7200000286102295,1.7200000286102295,1400.0,1.8799999952316284,1.8799999952316284,1.8799999952316284
18-01-2012,1.8799999952316284,1.8899999856948853,1800.0,1.9700000286102295,1.9700000286102295,1.9700000286102295
19-01-2012,1.9500000476837158,1.9700000286102295,1900.0,1.9700000286102295,1.9500000476837158,1.9500000476837158
20-01-2012,1.9124000072479248,1.9700000286102295,1181.0,1.9700000286102295,1.9700000286102295,1.9700000286102295
23-01-2012,1.999899983406067,2.0,900.0,2.0,1.999899983406067,1.999899983406067
24-01-2012,1.9900000095367432,1.9900000095367432,850.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
25-01-2012,1.9900000095367432,1.9900000095367432,0.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
26-01-2012,2.009999990463257,2.049999952316284,8138.0,2.049999952316284,2.0199999809265137,2.0199999809265137
27-01-2012,2.049999952316284,2.049999952316284,1500.0,2.069999933242798,2.059999942779541,2.059999942779541
30-01-2012,2.0299999713897705,2.0299999713897705,5819.0,2.059999942779541,2.049999952316284,2.049999952316284
31-01-2012,2.009999990463257,2.0299999713897705,2600.0,2.049999952316284,2.049999952316284,2.049999952316284
01-02-2012,2.059999942779541,2.059999942779541,70603.0,2.450000047683716,2.450000047683716,2.450000047683716
02-02-2012,2.4000000953674316,2.4700000286102295,217879.0,3.069999933242798,2.7499001026153564,2.7499001026153564
03-02-2012,2.490000009536743,2.7699999809265137,57300.0,2.7699999809265137,2.609999895095825,2.609999895095825
06-02-2012,2.299999952316284,2.609999895095825,21650.0,2.6500000953674316,2.390000104904175,2.390000104904175
07-02-2012,2.0999999046325684,2.2200000286102295,70348.0,2.309999942779541,2.309999942779541,2.309999942779541
08-02-2012,2.1600000858306885,2.309999942779541,9580.0,2.390000104904175,2.371000051498413,2.371000051498413
09-02-2012,2.380000114440918,2.390000104904175,11680.0,2.6500000953674316,2.5999999046325684,2.5999999046325684
10-02-2012,2.5399999618530273,2.5999999046325684,3181.0,2.5999999046325684,2.549999952316284,2.549999952316284
13-02-2012,2.5299999713897705,2.5299999713897705,1800.0,2.5999999046325684,2.5899999141693115,2.5899999141693115
14-02-2012,2.369999885559082,2.549999952316284,2580.0,2.549999952316284,2.549999952316284,2.549999952316284
15-02-2012,2.400099992752075,2.5999999046325684,2300.0,2.5999999046325684,2.490000009536743,2.490000009536743
16-02-2012,2.309999942779541,2.3399999141693115,3805.0,2.5,2.4800000190734863,2.4800000190734863
17-02-2012,2.359999895095825,2.4600000381469727,3350.0,2.5,2.5,2.5
21-02-2012,2.5,2.5,0.0,2.5,2.5,2.5
22-02-2012,2.309999942779541,2.3299999237060547,2524.0,2.490000009536743,2.4600000381469727,2.4600000381469727
23-02-2012,2.3480000495910645,2.4100000858306885,1000.0,2.5,2.4839999675750732,2.4839999675750732
24-02-2012,2.3399999141693115,2.5,2000.0,2.5,2.4800000190734863,2.4800000190734863
27-02-2012,2.319999933242798,2.4000000953674316,5254.0,2.5,2.450000047683716,2.450000047683716
28-02-2012,2.4000000953674316,2.4000000953674316,4200.0,2.5,2.490000009536743,2.490000009536743
29-02-2012,2.3499999046325684,2.4600000381469727,21643.0,2.5299999713897705,2.5,2.5
01-03-2012,2.4000000953674316,2.4600000381469727,3757.0,2.5399999618530273,2.4800000190734863,2.4800000190734863
02-03-2012,2.440000057220459,2.440000057220459,22478.0,2.5399999618530273,2.5299999713897705,2.5299999713897705
05-03-2012,2.450000047683716,2.4800000190734863,7539.0,2.559999942779541,2.490000009536743,2.490000009536743
06-03-2012,2.4000000953674316,2.450000047683716,7857.0,2.5,2.450000047683716,2.450000047683716
07-03-2012,2.4100000858306885,2.5,600.0,2.5,2.490000009536743,2.490000009536743
08-03-2012,2.380000114440918,2.4200000762939453,7037.0,2.4800000190734863,2.4000000953674316,2.4000000953674316
09-03-2012,2.3499999046325684,2.4100000858306885,4981.0,2.5,2.4800000190734863,2.4800000190734863
12-03-2012,2.4800000190734863,2.4800000190734863,0.0,2.4800000190734863,2.4800000190734863,2.4800000190734863
13-03-2012,2.369999885559082,2.390000104904175,851.0,2.5,2.5,2.5
14-03-2012,2.430000066757202,2.430000066757202,1200.0,2.5,2.490000009536743,2.490000009536743
15-03-2012,2.490000009536743,2.490000009536743,200.0,2.490000009536743,2.490000009536743,2.490000009536743
16-03-2012,2.380000114440918,2.4000000953674316,1000.0,2.490000009536743,2.490000009536743,2.490000009536743
19-03-2012,2.380000114440918,2.440000057220459,699.0,2.490000009536743,2.4700000286102295,2.4700000286102295
20-03-2012,2.390000104904175,2.4800000190734863,1542.0,2.490000009536743,2.4700000286102295,2.4700000286102295
21-03-2012,2.390000104904175,2.440000057220459,4750.0,2.5399999618530273,2.5,2.5
22-03-2012,2.461199998855591,2.5299999713897705,6663.0,2.549999952316284,2.4800000190734863,2.4800000190734863
23-03-2012,2.4495999813079834,2.490000009536743,16122.0,2.5399999618530273,2.5,2.5
26-03-2012,2.4200000762939453,2.5,10118.0,2.559999942779541,2.5,2.5
27-03-2012,2.4700000286102295,2.4700000286102295,1100.0,2.5,2.5,2.5
28-03-2012,2.4600000381469727,2.490000009536743,900.0,2.5,2.5,2.5
29-03-2012,2.4200000762939453,2.4600000381469727,400.0,2.5,2.5,2.5
30-03-2012,2.0801000595092773,2.440000057220459,7780.0,2.5,2.490000009536743,2.490000009536743
02-04-2012,2.4200000762939453,2.490000009536743,8152.0,2.5399999618530273,2.5399999618530273,2.5399999618530273
03-04-2012,2.450000047683716,2.490000009536743,2000.0,2.5,2.5,2.5
04-04-2012,2.450000047683716,2.4600000381469727,2600.0,2.5399999618530273,2.5,2.5
05-04-2012,2.430000066757202,2.440000057220459,4400.0,2.5,2.5,2.5
09-04-2012,2.4200000762939453,2.4200000762939453,1400.0,2.5,2.5,2.5
10-04-2012,2.3499999046325684,2.369999885559082,700.0,2.4000000953674316,2.4000000953674316,2.4000000953674316
11-04-2012,2.240000009536743,2.240000009536743,2180.0,2.4000000953674316,2.3499999046325684,2.3499999046325684
12-04-2012,2.4000000953674316,2.4000000953674316,100.0,2.4000000953674316,2.4000000953674316,2.4000000953674316
13-04-2012,2.4000000953674316,2.4000000953674316,100.0,2.4000000953674316,2.4000000953674316,2.4000000953674316
16-04-2012,2.4000000953674316,2.4000000953674316,7100.0,2.509999990463257,2.509999990463257,2.509999990463257
17-04-2012,2.484999895095825,2.5,3010.0,2.6500000953674316,2.619999885559082,2.619999885559082
18-04-2012,2.500699996948242,2.609999895095825,9600.0,2.630000114440918,2.5199999809265137,2.5199999809265137
19-04-2012,2.380000114440918,2.5,12000.0,2.640000104904175,2.640000104904175,2.640000104904175
20-04-2012,2.440000057220459,2.549999952316284,3200.0,2.640000104904175,2.640000104904175,2.640000104904175
23-04-2012,2.4100000858306885,2.549999952316284,2600.0,2.879199981689453,2.630000114440918,2.630000114440918
24-04-2012,2.549999952316284,2.569999933242798,800.0,2.630000114440918,2.630000114440918,2.630000114440918
25-04-2012,2.5,2.549999952316284,14048.0,2.5999999046325684,2.5399999618530273,2.5399999618530273
26-04-2012,2.4800000190734863,2.5399999618530273,10702.0,2.6500000953674316,2.5299999713897705,2.5299999713897705
27-04-2012,2.4700000286102295,2.5299999713897705,7939.0,2.5299999713897705,2.5299999713897705,2.5299999713897705
30-04-2012,2.4800000190734863,2.5299999713897705,300.0,2.5299999713897705,2.5299999713897705,2.5299999713897705
01-05-2012,2.4300999641418457,2.5299999713897705,2840.0,2.5299999713897705,2.4700000286102295,2.4700000286102295
02-05-2012,2.469899892807007,2.469899892807007,2400.0,2.4700000286102295,2.4700000286102295,2.4700000286102295
03-05-2012,2.410799980163574,2.4700000286102295,1872.0,2.5,2.5,2.5
04-05-2012,2.4200000762939453,2.490000009536743,400.0,2.5,2.5,2.5
07-05-2012,2.360100030899048,2.360100030899048,400.0,2.5,2.5,2.5
08-05-2012,2.409899950027466,2.5,4172.0,2.5,2.5,2.5
09-05-2012,2.5,2.5,0.0,2.5,2.5,2.5
10-05-2012,2.4100000858306885,2.430000066757202,4049.0,2.5,2.490000009536743,2.490000009536743
11-05-2012,2.3499999046325684,2.4600000381469727,1980.0,2.5,2.4800000190734863,2.4800000190734863
14-05-2012,2.4600000381469727,2.4600000381469727,1050.0,2.5,2.5,2.5
15-05-2012,2.4000000953674316,2.4000000953674316,1082.0,2.5,2.5,2.5
16-05-2012,2.5,2.5,0.0,2.5,2.5,2.5
17-05-2012,2.5,2.5,0.0,2.5,2.5,2.5
18-05-2012,2.5,2.5,0.0,2.5,2.5,2.5
21-05-2012,2.5,2.5,0.0,2.5,2.5,2.5
22-05-2012,2.5,2.5,200.0,2.5,2.5,2.5
23-05-2012,2.4800000190734863,2.4800000190734863,300.0,2.490000009536743,2.490000009536743,2.490000009536743
24-05-2012,2.5,2.5,100.0,2.5,2.5,2.5
25-05-2012,2.3499999046325684,2.450000047683716,469.0,2.5,2.3499999046325684,2.3499999046325684
29-05-2012,2.369999885559082,2.369999885559082,269.0,2.5,2.369999885559082,2.369999885559082
30-05-2012,2.390000104904175,2.4100000858306885,869.0,2.490000009536743,2.450000047683716,2.450000047683716
31-05-2012,2.3299999237060547,2.450000047683716,1641.0,2.450000047683716,2.450000047683716,2.450000047683716
01-06-2012,2.3301000595092773,2.3399999141693115,500.0,2.450000047683716,2.450000047683716,2.450000047683716
04-06-2012,2.450000047683716,2.5,4379.0,2.5,2.4700000286102295,2.4700000286102295
05-06-2012,2.2899999618530273,2.4800000190734863,2673.0,2.5,2.450000047683716,2.450000047683716
06-06-2012,2.309999942779541,2.369999885559082,4412.0,2.5,2.440000057220459,2.440000057220459
07-06-2012,2.240000009536743,2.299999952316284,15891.0,2.4800000190734863,2.430000066757202,2.430000066757202
08-06-2012,2.4000000953674316,2.4000000953674316,445.0,2.450000047683716,2.450000047683716,2.450000047683716
11-06-2012,2.2750000953674316,2.390000104904175,400.0,2.4800000190734863,2.450000047683716,2.450000047683716
12-06-2012,2.369999885559082,2.440000057220459,720.0,2.490000009536743,2.440000057220459,2.440000057220459
13-06-2012,2.3299999237060547,2.3299999237060547,500.0,2.450000047683716,2.440000057220459,2.440000057220459
14-06-2012,2.3299999237060547,2.440000057220459,11103.0,2.450000047683716,2.450000047683716,2.450000047683716
15-06-2012,2.2300000190734863,2.299999952316284,2128.0,2.440000057220459,2.4100000858306885,2.4100000858306885
18-06-2012,2.3499999046325684,2.3499999046325684,2100.0,2.450000047683716,2.3499999046325684,2.3499999046325684
19-06-2012,2.1600000858306885,2.240000009536743,5000.0,2.440000057220459,2.299999952316284,2.299999952316284
20-06-2012,2.059999942779541,2.2100000381469727,8457.0,2.369999885559082,2.369999885559082,2.369999885559082
21-06-2012,2.3399999141693115,2.3399999141693115,300.0,2.369999885559082,2.369999885559082,2.369999885559082
22-06-2012,1.9900000095367432,2.180000066757202,7321.0,2.3499999046325684,2.2300000190734863,2.2300000190734863
25-06-2012,2.190000057220459,2.190000057220459,1221.0,2.2100000381469727,2.2100000381469727,2.2100000381469727
26-06-2012,2.059999942779541,2.180000066757202,2600.0,2.200000047683716,2.190000057220459,2.190000057220459
27-06-2012,2.190000057220459,2.190000057220459,200.0,2.190000057220459,2.190000057220459,2.190000057220459
28-06-2012,2.0799999237060547,2.0799999237060547,2021.0,2.190000057220459,2.190000057220459,2.190000057220459
29-06-2012,1.9600000381469727,2.1700000762939453,2183.0,2.1700000762939453,2.130000114440918,2.130000114440918
02-07-2012,1.9700000286102295,1.9700000286102295,20.0,1.9700000286102295,1.9700000286102295,1.9700000286102295
03-07-2012,2.0899999141693115,2.0899999141693115,600.0,2.130000114440918,2.130000114440918,2.130000114440918
05-07-2012,2.0999999046325684,2.0999999046325684,55.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
06-07-2012,1.9500000476837158,2.130000114440918,2400.0,2.130000114440918,2.130000114440918,2.130000114440918
09-07-2012,2.0199999809265137,2.0299999713897705,2010.0,2.130000114440918,2.130000114440918,2.130000114440918
10-07-2012,2.119999885559082,2.119999885559082,500.0,2.130000114440918,2.130000114440918,2.130000114440918
11-07-2012,2.130000114440918,2.130000114440918,0.0,2.130000114440918,2.130000114440918,2.130000114440918
12-07-2012,2.119999885559082,2.119999885559082,100.0,2.119999885559082,2.119999885559082,2.119999885559082
13-07-2012,2.0199999809265137,2.0899999141693115,3000.0,2.0999999046325684,2.0994999408721924,2.0994999408721924
16-07-2012,2.0899999141693115,2.0899999141693115,6700.0,2.4200000762939453,2.200000047683716,2.200000047683716
17-07-2012,2.240000009536743,2.240000009536743,600.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
18-07-2012,2.0899999141693115,2.2799999713897705,329.0,2.299999952316284,2.0899999141693115,2.0899999141693115
19-07-2012,2.359999895095825,2.430000066757202,4931.0,2.450000047683716,2.450000047683716,2.450000047683716
20-07-2012,2.450000047683716,2.450000047683716,300.0,2.450000047683716,2.450000047683716,2.450000047683716
23-07-2012,2.450000047683716,2.450000047683716,0.0,2.450000047683716,2.450000047683716,2.450000047683716
24-07-2012,2.299999952316284,2.440000057220459,300.0,2.440000057220459,2.430000066757202,2.430000066757202
25-07-2012,2.3499999046325684,2.4100000858306885,1500.0,2.450000047683716,2.450000047683716,2.450000047683716
26-07-2012,2.4100000858306885,2.4100000858306885,200.0,2.440000057220459,2.440000057220459,2.440000057220459
27-07-2012,2.309999942779541,2.3499999046325684,2800.0,2.450000047683716,2.4200000762939453,2.4200000762939453
30-07-2012,2.369999885559082,2.369999885559082,600.0,2.450000047683716,2.450000047683716,2.450000047683716
31-07-2012,2.390000104904175,2.390000104904175,100.0,2.450000047683716,2.450000047683716,2.450000047683716
01-08-2012,2.25,2.4200000762939453,800.0,2.450000047683716,2.390000104904175,2.390000104904175
02-08-2012,2.309999942779541,2.319999933242798,2551.0,2.440000057220459,2.430000066757202,2.430000066757202
03-08-2012,2.319999933242798,2.3299999237060547,1063.0,2.450000047683716,2.319999933242798,2.319999933242798
06-08-2012,2.4100000858306885,2.4100000858306885,100.0,2.4100000858306885,2.4100000858306885,2.4100000858306885
07-08-2012,2.4100000858306885,2.4100000858306885,0.0,2.4100000858306885,2.4100000858306885,2.4100000858306885
08-08-2012,2.319999933242798,2.4000000953674316,600.0,2.4000000953674316,2.319999933242798,2.319999933242798
09-08-2012,2.1500000953674316,2.4000000953674316,6400.0,2.4000000953674316,2.319999933242798,2.319999933242798
10-08-2012,2.180000066757202,2.180000066757202,500.0,2.380000114440918,2.380000114440918,2.380000114440918
13-08-2012,2.380000114440918,2.380000114440918,0.0,2.380000114440918,2.380000114440918,2.380000114440918
14-08-2012,2.380000114440918,2.380000114440918,0.0,2.380000114440918,2.380000114440918,2.380000114440918
15-08-2012,2.3399999141693115,2.3499999046325684,500.0,2.3499999046325684,2.3399999141693115,2.3399999141693115
16-08-2012,2.3399999141693115,2.3399999141693115,0.0,2.3399999141693115,2.3399999141693115,2.3399999141693115
17-08-2012,2.1500000953674316,2.190000057220459,818.0,2.3494999408721924,2.3294999599456787,2.3294999599456787
20-08-2012,2.3294999599456787,2.3294999599456787,0.0,2.3294999599456787,2.3294999599456787,2.3294999599456787
21-08-2012,2.3294999599456787,2.3294999599456787,0.0,2.3294999599456787,2.3294999599456787,2.3294999599456787
22-08-2012,1.9199999570846558,2.180000066757202,22287.0,2.3399999141693115,2.200000047683716,2.200000047683716
23-08-2012,2.2100000381469727,2.25,1600.0,2.2699999809265137,2.2100000381469727,2.2100000381469727
24-08-2012,2.049999952316284,2.200000047683716,700.0,2.2300000190734863,2.2300000190734863,2.2300000190734863
27-08-2012,2.190000057220459,2.190000057220459,200.0,2.2699999809265137,2.2699999809265137,2.2699999809265137
28-08-2012,2.2300000190734863,2.2300000190734863,400.0,2.319999933242798,2.299999952316284,2.299999952316284
29-08-2012,2.2799999713897705,2.2799999713897705,1300.0,2.2992000579833984,2.2992000579833984,2.2992000579833984
30-08-2012,2.3399999141693115,2.3399999141693115,100.0,2.3399999141693115,2.3399999141693115,2.3399999141693115
31-08-2012,2.1500000953674316,2.299999952316284,768.0,2.390000104904175,2.1500000953674316,2.1500000953674316
04-09-2012,2.1700000762939453,2.3399999141693115,3000.0,2.3399999141693115,2.2899999618530273,2.2899999618530273
05-09-2012,2.25,2.25,400.0,2.25,2.25,2.25
06-09-2012,2.0199999809265137,2.0899999141693115,2736.0,2.25,2.2399001121520996,2.2399001121520996
07-09-2012,2.049999952316284,2.130000114440918,5014.0,2.190000057220459,2.130000114440918,2.130000114440918
10-09-2012,2.119999885559082,2.119999885559082,400.0,2.1698999404907227,2.1698999404907227,2.1698999404907227
11-09-2012,2.0801000595092773,2.130000114440918,1300.0,2.140000104904175,2.140000104904175,2.140000104904175
12-09-2012,2.0799999237060547,2.109999895095825,9838.0,2.1600000858306885,2.0999999046325684,2.0999999046325684
13-09-2012,1.909999966621399,2.130000114440918,10823.0,2.25,2.25,2.25
14-09-2012,2.0209999084472656,2.190000057220459,3700.0,2.240000009536743,2.240000009536743,2.240000009536743
17-09-2012,2.0299999713897705,2.0299999713897705,300.0,2.2499001026153564,2.2499001026153564,2.2499001026153564
18-09-2012,2.2100000381469727,2.2100000381469727,4600.0,2.2300000190734863,2.2300000190734863,2.2300000190734863
19-09-2012,2.180000066757202,2.180000066757202,18800.0,2.259999990463257,2.25,2.25
20-09-2012,2.0899999141693115,2.0899999141693115,47800.0,2.3399999141693115,2.25,2.25
21-09-2012,2.200000047683716,2.200000047683716,33259.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
24-09-2012,2.3299999237060547,2.3299999237060547,0.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
25-09-2012,2.2100000381469727,2.25,35672.0,2.3399999141693115,2.25,2.25
26-09-2012,2.299999952316284,2.299999952316284,300.0,2.299999952316284,2.299999952316284,2.299999952316284
27-09-2012,2.2200000286102295,2.2899999618530273,83399.0,2.4000000953674316,2.369999885559082,2.369999885559082
28-09-2012,2.2100000381469727,2.2899999618530273,9019.0,2.4000000953674316,2.2200000286102295,2.2200000286102295
01-10-2012,2.1500000953674316,2.240000009536743,10080.0,2.4000000953674316,2.380000114440918,2.380000114440918
02-10-2012,2.2799999713897705,2.2899999618530273,2180.0,2.369999885559082,2.3499999046325684,2.3499999046325684
03-10-2012,2.299999952316284,2.369999885559082,2400.0,2.380000114440918,2.359999895095825,2.359999895095825
04-10-2012,2.3399999141693115,2.3399999141693115,600.0,2.399899959564209,2.369999885559082,2.369999885559082
05-10-2012,2.3499999046325684,2.3499999046325684,451.0,2.4000000953674316,2.390000104904175,2.390000104904175
08-10-2012,2.25,2.25,700.0,2.3499999046325684,2.3399999141693115,2.3399999141693115
09-10-2012,2.309999942779541,2.380000114440918,718.0,2.380000114440918,2.309999942779541,2.309999942779541
10-10-2012,2.1600000858306885,2.380000114440918,4923.0,2.380000114440918,2.3399999141693115,2.3399999141693115
11-10-2012,2.299999952316284,2.299999952316284,200.0,2.299999952316284,2.299999952316284,2.299999952316284
12-10-2012,2.180000066757202,2.2300000190734863,86870.0,2.299999952316284,2.190000057220459,2.190000057220459
15-10-2012,2.119999885559082,2.140000104904175,10900.0,2.299999952316284,2.2200000286102295,2.2200000286102295
16-10-2012,2.1600000858306885,2.2699999809265137,2000.0,2.299999952316284,2.299999952316284,2.299999952316284
17-10-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
18-10-2012,2.1500000953674316,2.2799999713897705,23190.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
19-10-2012,2.190000057220459,2.2899999618530273,1300.0,2.3499999046325684,2.299999952316284,2.299999952316284
22-10-2012,2.319999933242798,2.3499999046325684,400.0,2.3499999046325684,2.339900016784668,2.339900016784668
23-10-2012,2.319999933242798,2.3399999141693115,4100.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
24-10-2012,2.1805999279022217,2.2200000286102295,20262.0,2.299999952316284,2.2899999618530273,2.2899999618530273
25-10-2012,2.190000057220459,2.299999952316284,250.0,2.349900007247925,2.190000057220459,2.190000057220459
26-10-2012,2.2899999618530273,2.2899999618530273,200.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
31-10-2012,2.299999952316284,2.309999942779541,1300.0,2.3499999046325684,2.3299999237060547,2.3299999237060547
01-11-2012,2.3299999237060547,2.3299999237060547,100.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
02-11-2012,2.2100000381469727,2.259999990463257,1500.0,2.309999942779541,2.2799999713897705,2.2799999713897705
05-11-2012,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705,2.2799999713897705,2.2799999713897705
06-11-2012,2.25,2.25,200.0,2.299999952316284,2.299999952316284,2.299999952316284
07-11-2012,2.2799999713897705,2.2799999713897705,200.0,2.319999933242798,2.319999933242798,2.319999933242798
08-11-2012,2.319999933242798,2.319999933242798,0.0,2.319999933242798,2.319999933242798,2.319999933242798
09-11-2012,2.3299999237060547,2.3299999237060547,200.0,2.359999895095825,2.359999895095825,2.359999895095825
12-11-2012,2.1700000762939453,2.3299999237060547,5592.0,2.3299999237060547,2.329900026321411,2.329900026321411
13-11-2012,2.2799999713897705,2.2799999713897705,500.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
14-11-2012,2.190000057220459,2.2799999713897705,300.0,2.2899999618530273,2.2899999618530273,2.2899999618530273
15-11-2012,2.190000057220459,2.309999942779541,13400.0,2.3299999237060547,2.25,2.25
16-11-2012,2.299999952316284,2.299999952316284,200.0,2.3299999237060547,2.299999952316284,2.299999952316284
19-11-2012,2.299999952316284,2.299999952316284,102.0,2.299999952316284,2.299999952316284,2.299999952316284
20-11-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
21-11-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
23-11-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
26-11-2012,2.200000047683716,2.2100000381469727,800.0,2.329900026321411,2.329900026321411,2.329900026321411
27-11-2012,2.309999942779541,2.309999942779541,100.0,2.309999942779541,2.309999942779541,2.309999942779541
28-11-2012,2.190000057220459,2.2100000381469727,2450.0,2.3299999237060547,2.329900026321411,2.329900026321411
29-11-2012,2.329900026321411,2.329900026321411,0.0,2.329900026321411,2.329900026321411,2.329900026321411
30-11-2012,2.2339999675750732,2.309999942779541,900.0,2.3299999237060547,2.299999952316284,2.299999952316284
03-12-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
04-12-2012,2.299999952316284,2.299999952316284,100.0,2.299999952316284,2.299999952316284,2.299999952316284
05-12-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
06-12-2012,2.200000047683716,2.200000047683716,31792.0,2.299999952316284,2.299999952316284,2.299999952316284
07-12-2012,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
10-12-2012,2.25,2.259999990463257,2400.0,2.3299999237060547,2.2799999713897705,2.2799999713897705
11-12-2012,2.25,2.25,200.0,2.25,2.25,2.25
12-12-2012,2.25,2.25,0.0,2.25,2.25,2.25
13-12-2012,2.25,2.25,100.0,2.25,2.25,2.25
14-12-2012,2.25,2.25,25773.0,2.299999952316284,2.299999952316284,2.299999952316284
17-12-2012,2.1700000762939453,2.2200000286102295,3359.0,2.329900026321411,2.2599000930786133,2.2599000930786133
18-12-2012,2.190000057220459,2.240000009536743,10900.0,2.329900026321411,2.329900026321411,2.329900026321411
19-12-2012,2.2039999961853027,2.2899999618530273,700.0,2.329900026321411,2.329900026321411,2.329900026321411
20-12-2012,2.2100000381469727,2.2100000381469727,1.0,2.2100000381469727,2.2100000381469727,2.2100000381469727
21-12-2012,2.2300000190734863,2.2300000190734863,1584.0,2.299999952316284,2.299999952316284,2.299999952316284
24-12-2012,2.240000009536743,2.25,2200.0,2.329900026321411,2.329900026321411,2.329900026321411
26-12-2012,2.309999942779541,2.309999942779541,191.0,2.309999942779541,2.309999942779541,2.309999942779541
27-12-2012,2.2200000286102295,2.2200000286102295,428.0,2.329900026321411,2.329900026321411,2.329900026321411
28-12-2012,2.2130000591278076,2.2799999713897705,1700.0,2.3299999237060547,2.2899999618530273,2.2899999618530273
31-12-2012,2.2219998836517334,2.299999952316284,800.0,2.309999942779541,2.309999942779541,2.309999942779541
02-01-2013,2.309999942779541,2.309999942779541,0.0,2.309999942779541,2.309999942779541,2.309999942779541
03-01-2013,2.309999942779541,2.309999942779541,5507.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
04-01-2013,2.3499999046325684,2.3499999046325684,37986.0,2.440000057220459,2.440000057220459,2.440000057220459
07-01-2013,2.490000009536743,2.5,4300.0,2.559999942779541,2.559999942779541,2.559999942779541
08-01-2013,2.4100000858306885,2.569999933242798,1803.0,2.5799999237060547,2.5799999237060547,2.5799999237060547
09-01-2013,2.450000047683716,2.5799999237060547,4898.0,2.5999999046325684,2.589900016784668,2.589900016784668
10-01-2013,2.5999999046325684,2.5999999046325684,27331.0,2.799999952316284,2.799999952316284,2.799999952316284
11-01-2013,2.799999952316284,2.799999952316284,0.0,2.799999952316284,2.799999952316284,2.799999952316284
14-01-2013,2.75,2.7899999618530273,7000.0,2.799999952316284,2.75,2.75
15-01-2013,2.740000009536743,2.740000009536743,3531.0,2.7899999618530273,2.759999990463257,2.759999990463257
16-01-2013,2.75,2.75,2100.0,2.799999952316284,2.799999952316284,2.799999952316284
17-01-2013,2.75,2.750200033187866,1564.0,2.799999952316284,2.799999952316284,2.799999952316284
18-01-2013,2.7899999618530273,2.7899999618530273,3.0,2.7899999618530273,2.7899999618530273,2.7899999618530273
22-01-2013,2.609999895095825,2.7799999713897705,600.0,2.7899999618530273,2.7899999618530273,2.7899999618530273
23-01-2013,2.630000114440918,2.75,1000.0,2.7980000972747803,2.7980000972747803,2.7980000972747803
24-01-2013,2.5999999046325684,2.759999990463257,111470.0,2.799999952316284,2.799999952316284,2.799999952316284
25-01-2013,2.630000114440918,2.7699999809265137,3036.0,2.799999952316284,2.799999952316284,2.799999952316284
28-01-2013,2.799999952316284,2.799999952316284,0.0,2.799999952316284,2.799999952316284,2.799999952316284
29-01-2013,2.6600000858306885,2.6700000762939453,1100.0,2.799999952316284,2.799999952316284,2.799999952316284
30-01-2013,2.7799999713897705,2.7799999713897705,16.0,2.7799999713897705,2.7799999713897705,2.7799999713897705
31-01-2013,2.6500000953674316,2.7699999809265137,4184.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
01-02-2013,2.799999952316284,2.819999933242798,4600.0,2.859999895095825,2.859999895095825,2.859999895095825
04-02-2013,2.759999990463257,2.880000114440918,33864.0,2.940000057220459,2.759999990463257,2.759999990463257
05-02-2013,2.7899999618530273,2.799999952316284,2431.0,2.950000047683716,2.819999933242798,2.819999933242798
