Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-2018,4.0,4.050000190734863,20000,4.25,4.199999809265137,4.199999809265137
14-05-2018,4.099999904632568,4.099999904632568,4200,4.199999809265137,4.199999809265137,4.199999809265137
15-05-2018,4.0,4.0,800,4.03000020980835,4.03000020980835,4.03000020980835
16-05-2018,4.0,4.199999809265137,6800,4.21999979019165,4.0,4.0
17-05-2018,4.0,4.0,800,4.019999980926514,4.0,4.0
18-05-2018,4.0,4.039999961853027,1200,4.050000190734863,4.050000190734863,4.050000190734863
21-05-2018,3.8499999046325684,4.0,11300,4.0,3.950000047683716,3.950000047683716
22-05-2018,3.9000000953674316,3.9000000953674316,4700,3.950000047683716,3.930000066757202,3.930000066757202
23-05-2018,3.9000000953674316,4.0,7800,4.0,3.950000047683716,3.950000047683716
24-05-2018,3.9000000953674316,3.9000000953674316,4600,4.0,3.9000000953674316,3.9000000953674316
25-05-2018,3.8499999046325684,3.8499999046325684,4700,4.0,3.950000047683716,3.950000047683716
29-05-2018,3.950000047683716,3.950000047683716,3100,4.0,4.0,4.0
30-05-2018,3.9000000953674316,4.0,5900,4.050000190734863,3.9000000953674316,3.9000000953674316
31-05-2018,3.9000000953674316,4.0,4300,4.0,4.0,4.0
01-06-2018,3.950000047683716,3.950000047683716,7900,4.0,3.950000047683716,3.950000047683716
04-06-2018,3.9000000953674316,3.9000000953674316,1800,3.950000047683716,3.9000000953674316,3.9000000953674316
05-06-2018,3.9000000953674316,3.9000000953674316,10000,3.950000047683716,3.9000000953674316,3.9000000953674316
06-06-2018,3.9000000953674316,3.9000000953674316,8900,4.0,3.9000000953674316,3.9000000953674316
07-06-2018,3.950000047683716,3.950000047683716,2300,4.0,3.950000047683716,3.950000047683716
08-06-2018,3.9000000953674316,3.950000047683716,3600,4.0,3.9000000953674316,3.9000000953674316
11-06-2018,3.9000000953674316,3.9000000953674316,4400,4.0,3.9000000953674316,3.9000000953674316
12-06-2018,3.8499999046325684,3.8499999046325684,2100,3.9200000762939453,3.9000000953674316,3.9000000953674316
13-06-2018,3.9000000953674316,3.9000000953674316,2800,3.950000047683716,3.950000047683716,3.950000047683716
14-06-2018,3.9000000953674316,3.9000000953674316,4500,3.950000047683716,3.950000047683716,3.950000047683716
15-06-2018,3.9200000762939453,3.9200000762939453,2400,3.950000047683716,3.950000047683716,3.950000047683716
18-06-2018,3.9000000953674316,3.950000047683716,19900,4.0,3.950000047683716,3.950000047683716
19-06-2018,3.8499999046325684,3.8499999046325684,7600,4.0,3.9000000953674316,3.9000000953674316
20-06-2018,3.9000000953674316,3.9000000953674316,8000,4.0,3.950000047683716,3.950000047683716
21-06-2018,3.9000000953674316,3.9000000953674316,1500,3.950000047683716,3.930000066757202,3.930000066757202
22-06-2018,3.9000000953674316,3.9000000953674316,17700,3.950000047683716,3.950000047683716,3.950000047683716
25-06-2018,3.9000000953674316,3.9200000762939453,3400,3.950000047683716,3.930000066757202,3.930000066757202
26-06-2018,3.9000000953674316,3.950000047683716,2100,3.950000047683716,3.9000000953674316,3.9000000953674316
27-06-2018,3.9000000953674316,3.9000000953674316,4800,3.950000047683716,3.9000000953674316,3.9000000953674316
28-06-2018,3.8299999237060547,3.9000000953674316,178900,4.579999923706055,4.25,4.25
29-06-2018,3.75,4.25,60600,4.25,4.050000190734863,4.050000190734863
02-07-2018,3.950000047683716,3.950000047683716,3800,4.050000190734863,4.050000190734863,4.050000190734863
03-07-2018,3.9700000286102295,4.050000190734863,5500,4.050000190734863,4.0,4.0
05-07-2018,3.9000000953674316,4.0,52400,4.099999904632568,4.050000190734863,4.050000190734863
06-07-2018,4.0,4.0,1400,4.050000190734863,4.050000190734863,4.050000190734863
09-07-2018,4.0,4.0,3100,4.050000190734863,4.050000190734863,4.050000190734863
10-07-2018,4.0,4.050000190734863,6900,4.099999904632568,4.0,4.0
11-07-2018,3.950000047683716,3.9700000286102295,4100,4.050000190734863,4.050000190734863,4.050000190734863
12-07-2018,3.950000047683716,3.950000047683716,1700,3.950000047683716,3.950000047683716,3.950000047683716
13-07-2018,3.950000047683716,4.0,3500,4.050000190734863,4.03000020980835,4.03000020980835
16-07-2018,3.950000047683716,4.0,3600,4.0,3.9800000190734863,3.9800000190734863
17-07-2018,3.950000047683716,3.9700000286102295,1500,4.0,4.0,4.0
18-07-2018,3.950000047683716,3.950000047683716,7700,4.0,3.950000047683716,3.950000047683716
19-07-2018,3.950000047683716,4.0,7000,4.0,3.950000047683716,3.950000047683716
20-07-2018,3.950000047683716,3.950000047683716,6000,4.0,4.0,4.0
23-07-2018,3.9600000381469727,4.0,3600,4.050000190734863,4.0,4.0
24-07-2018,3.9000000953674316,3.950000047683716,17300,3.950000047683716,3.9000000953674316,3.9000000953674316
25-07-2018,3.9000000953674316,4.0,8100,4.0,3.9000000953674316,3.9000000953674316
26-07-2018,3.6500000953674316,3.9000000953674316,32200,3.950000047683716,3.809999942779541,3.809999942779541
27-07-2018,3.75,3.75,1100,3.759999990463257,3.759999990463257,3.759999990463257
30-07-2018,3.700000047683716,3.75,7200,3.799999952316284,3.700000047683716,3.700000047683716
31-07-2018,3.6500000953674316,3.6500000953674316,4600,3.9000000953674316,3.75,3.75
01-08-2018,3.6500000953674316,3.6500000953674316,1800,3.9000000953674316,3.799999952316284,3.799999952316284
02-08-2018,3.700000047683716,3.740000009536743,4700,3.799999952316284,3.799999952316284,3.799999952316284
03-08-2018,3.700000047683716,3.75,7200,3.8499999046325684,3.700000047683716,3.700000047683716
06-08-2018,3.6500000953674316,3.6500000953674316,4800,3.7699999809265137,3.7699999809265137,3.7699999809265137
07-08-2018,3.799999952316284,3.8499999046325684,1400,3.8499999046325684,3.8499999046325684,3.8499999046325684
08-08-2018,3.0,3.75,16600,3.7699999809265137,3.75,3.75
09-08-2018,3.799999952316284,3.799999952316284,2500,3.8499999046325684,3.8499999046325684,3.8499999046325684
10-08-2018,3.700000047683716,3.9000000953674316,4300,3.9000000953674316,3.75,3.75
13-08-2018,3.6500000953674316,3.6500000953674316,7800,3.9000000953674316,3.700000047683716,3.700000047683716
14-08-2018,3.5999999046325684,3.5999999046325684,600,3.619999885559082,3.619999885559082,3.619999885559082
15-08-2018,3.5,3.700000047683716,6500,3.75,3.5,3.5
16-08-2018,3.5,3.5,3900,3.5799999237060547,3.549999952316284,3.549999952316284
17-08-2018,3.5,3.5,4900,3.75,3.5999999046325684,3.5999999046325684
20-08-2018,3.5,3.5999999046325684,4400,3.6500000953674316,3.5,3.5
21-08-2018,3.5,3.5999999046325684,4000,3.6500000953674316,3.5,3.5
22-08-2018,3.5,3.5,1700,3.509999990463257,3.5,3.5
23-08-2018,3.5,3.5,11100,3.509999990463257,3.509999990463257,3.509999990463257
24-08-2018,3.5,3.5,5100,3.609999895095825,3.5,3.5
27-08-2018,3.5,3.5,11600,3.75,3.549999952316284,3.549999952316284
28-08-2018,3.6500000953674316,3.6500000953674316,3200,3.75,3.6500000953674316,3.6500000953674316
29-08-2018,3.5999999046325684,3.5999999046325684,1400,3.75,3.700000047683716,3.700000047683716
30-08-2018,3.6500000953674316,3.6500000953674316,2500,3.75,3.75,3.75
31-08-2018,3.549999952316284,3.6500000953674316,7600,3.75,3.549999952316284,3.549999952316284
04-09-2018,3.549999952316284,3.549999952316284,800,3.609999895095825,3.609999895095825,3.609999895095825
05-09-2018,3.549999952316284,3.549999952316284,4600,3.569999933242798,3.549999952316284,3.549999952316284
06-09-2018,3.5,3.5,30300,4.0,3.799999952316284,3.799999952316284
07-09-2018,3.549999952316284,3.7200000286102295,14100,3.799999952316284,3.5999999046325684,3.5999999046325684
10-09-2018,3.6500000953674316,3.6500000953674316,3100,3.75,3.700000047683716,3.700000047683716
11-09-2018,3.4000000953674316,3.5999999046325684,21600,3.75,3.450000047683716,3.450000047683716
12-09-2018,3.4000000953674316,3.4000000953674316,9200,3.7300000190734863,3.5999999046325684,3.5999999046325684
13-09-2018,3.5999999046325684,3.640000104904175,4100,3.6500000953674316,3.5999999046325684,3.5999999046325684
14-09-2018,3.5999999046325684,3.6500000953674316,4600,3.8499999046325684,3.5999999046325684,3.5999999046325684
17-09-2018,3.5999999046325684,3.5999999046325684,1000,3.700000047683716,3.5999999046325684,3.5999999046325684
18-09-2018,3.5999999046325684,3.5999999046325684,5400,3.700000047683716,3.5999999046325684,3.5999999046325684
19-09-2018,3.5999999046325684,3.5999999046325684,1700,3.700000047683716,3.5999999046325684,3.5999999046325684
20-09-2018,3.5999999046325684,3.700000047683716,7600,3.700000047683716,3.5999999046325684,3.5999999046325684
21-09-2018,3.5999999046325684,3.5999999046325684,24800,3.799999952316284,3.700000047683716,3.700000047683716
24-09-2018,3.5999999046325684,3.6600000858306885,4900,3.700000047683716,3.5999999046325684,3.5999999046325684
25-09-2018,3.5999999046325684,3.640000104904175,5700,3.640000104904175,3.5999999046325684,3.5999999046325684
26-09-2018,3.630000114440918,3.6500000953674316,3600,3.799999952316284,3.700000047683716,3.700000047683716
27-09-2018,3.6500000953674316,3.6500000953674316,900,3.700000047683716,3.700000047683716,3.700000047683716
28-09-2018,3.5999999046325684,3.5999999046325684,3300,3.700000047683716,3.5999999046325684,3.5999999046325684
01-10-2018,3.5999999046325684,3.5999999046325684,5500,3.809999942779541,3.630000114440918,3.630000114440918
02-10-2018,3.5999999046325684,3.609999895095825,2300,3.7899999618530273,3.640000104904175,3.640000104904175
03-10-2018,3.619999885559082,3.619999885559082,5600,3.8299999237060547,3.8299999237060547,3.8299999237060547
04-10-2018,3.6500000953674316,3.7200000286102295,4900,3.7699999809265137,3.700000047683716,3.700000047683716
05-10-2018,3.619999885559082,3.75,3100,3.7699999809265137,3.630000114440918,3.630000114440918
08-10-2018,3.5999999046325684,3.5999999046325684,2800,3.700000047683716,3.5999999046325684,3.5999999046325684
09-10-2018,3.630000114440918,3.75,3300,3.75,3.630000114440918,3.630000114440918
10-10-2018,3.609999895095825,3.609999895095825,4500,3.7100000381469727,3.609999895095825,3.609999895095825
11-10-2018,3.5999999046325684,3.609999895095825,2700,3.7300000190734863,3.609999895095825,3.609999895095825
12-10-2018,3.630000114440918,3.630000114440918,1100,3.740000009536743,3.740000009536743,3.740000009536743
15-10-2018,3.5999999046325684,3.5999999046325684,1400,3.7300000190734863,3.5999999046325684,3.5999999046325684
16-10-2018,3.5999999046325684,3.690000057220459,1600,3.690000057220459,3.630000114440918,3.630000114440918
17-10-2018,3.5999999046325684,3.6500000953674316,2800,3.680000066757202,3.680000066757202,3.680000066757202
18-10-2018,3.5999999046325684,3.5999999046325684,1700,3.7200000286102295,3.609999895095825,3.609999895095825
19-10-2018,3.4000000953674316,3.680000066757202,9400,3.7300000190734863,3.4700000286102295,3.4700000286102295
22-10-2018,3.4700000286102295,3.7200000286102295,900,3.7200000286102295,3.4700000286102295,3.4700000286102295
23-10-2018,3.5,3.5,700,3.5899999141693115,3.5899999141693115,3.5899999141693115
24-10-2018,3.4000000953674316,3.430000066757202,11300,3.740000009536743,3.7300000190734863,3.7300000190734863
25-10-2018,3.5299999713897705,3.7300000190734863,4500,3.740000009536743,3.619999885559082,3.619999885559082
26-10-2018,3.5999999046325684,3.5999999046325684,13200,3.609999895095825,3.5999999046325684,3.5999999046325684
29-10-2018,3.4700000286102295,3.5799999237060547,14800,3.759999990463257,3.700000047683716,3.700000047683716
30-10-2018,3.5299999713897705,3.75,16100,4.0,4.0,4.0
31-10-2018,3.8299999237060547,4.0,2000,4.0,3.8299999237060547,3.8299999237060547
01-11-2018,3.819999933242798,3.819999933242798,5800,3.9200000762939453,3.869999885559082,3.869999885559082
02-11-2018,3.809999942779541,3.9700000286102295,7400,3.9700000286102295,3.9000000953674316,3.9000000953674316
05-11-2018,3.799999952316284,3.890000104904175,4100,3.950000047683716,3.799999952316284,3.799999952316284
06-11-2018,3.75,3.9200000762939453,6100,3.950000047683716,3.7699999809265137,3.7699999809265137
07-11-2018,3.75,3.75,300,3.75,3.75,3.75
08-11-2018,3.700000047683716,3.819999933242798,16700,3.819999933242798,3.700000047683716,3.700000047683716
09-11-2018,3.700000047683716,3.700000047683716,3200,3.799999952316284,3.700000047683716,3.700000047683716
12-11-2018,3.75,3.75,2500,3.759999990463257,3.75,3.75
13-11-2018,3.3499999046325684,3.75,13000,3.759999990463257,3.549999952316284,3.549999952316284
14-11-2018,3.5,3.509999990463257,2500,3.509999990463257,3.5,3.5
15-11-2018,3.5,3.5,700,3.5999999046325684,3.5899999141693115,3.5899999141693115
16-11-2018,3.5,3.5,5900,3.549999952316284,3.5,3.5
19-11-2018,3.5,3.5199999809265137,5400,3.549999952316284,3.5,3.5
20-11-2018,3.3399999141693115,3.5,30000,3.549999952316284,3.5,3.5
21-11-2018,3.319999933242798,3.319999933242798,6400,3.559999942779541,3.559999942779541,3.559999942779541
23-11-2018,3.5199999809265137,3.5199999809265137,600,3.5199999809265137,3.5199999809265137,3.5199999809265137
26-11-2018,3.5,3.5,3700,3.700000047683716,3.5,3.5
27-11-2018,3.5,3.5,2800,3.5999999046325684,3.5899999141693115,3.5899999141693115
28-11-2018,3.3399999141693115,3.5999999046325684,21900,3.640000104904175,3.490000009536743,3.490000009536743
29-11-2018,3.4800000190734863,3.4800000190734863,11300,3.7799999713897705,3.559999942779541,3.559999942779541
30-11-2018,3.5299999713897705,3.8499999046325684,29800,3.890000104904175,3.6500000953674316,3.6500000953674316
03-12-2018,3.5899999141693115,3.5899999141693115,13100,3.880000114440918,3.8499999046325684,3.8499999046325684
04-12-2018,3.5999999046325684,3.680000066757202,4700,3.690000057220459,3.619999885559082,3.619999885559082
06-12-2018,3.5399999618530273,3.5799999237060547,4100,3.8299999237060547,3.5399999618530273,3.5399999618530273
07-12-2018,3.4800000190734863,3.5299999713897705,3400,3.5799999237060547,3.5,3.5
10-12-2018,3.450000047683716,3.509999990463257,25100,3.559999942779541,3.490000009536743,3.490000009536743
11-12-2018,3.4000000953674316,3.4000000953674316,3300,3.5799999237060547,3.4000000953674316,3.4000000953674316
12-12-2018,3.4000000953674316,3.4000000953674316,11700,3.5199999809265137,3.450000047683716,3.450000047683716
13-12-2018,3.450000047683716,3.4700000286102295,16300,3.490000009536743,3.450000047683716,3.450000047683716
14-12-2018,3.4000000953674316,3.450000047683716,15100,3.6600000858306885,3.4000000953674316,3.4000000953674316
17-12-2018,3.430000066757202,3.430000066757202,23200,3.5399999618530273,3.4800000190734863,3.4800000190734863
18-12-2018,3.4000000953674316,3.490000009536743,23000,3.619999885559082,3.4600000381469727,3.4600000381469727
19-12-2018,3.4000000953674316,3.4200000762939453,23900,3.7699999809265137,3.619999885559082,3.619999885559082
20-12-2018,3.450000047683716,3.5299999713897705,30500,3.7200000286102295,3.609999895095825,3.609999895095825
21-12-2018,3.4100000858306885,3.5399999618530273,22400,3.609999895095825,3.569999933242798,3.569999933242798
24-12-2018,3.430000066757202,3.4600000381469727,7000,3.799999952316284,3.7899999618530273,3.7899999618530273
26-12-2018,3.5,3.759999990463257,11400,3.7899999618530273,3.5999999046325684,3.5999999046325684
27-12-2018,3.5199999809265137,3.5299999713897705,7700,3.75,3.549999952316284,3.549999952316284
28-12-2018,3.4700000286102295,3.4800000190734863,7000,3.75,3.700000047683716,3.700000047683716
31-12-2018,3.5199999809265137,3.5199999809265137,12300,3.799999952316284,3.609999895095825,3.609999895095825
02-01-2019,3.6700000762939453,3.700000047683716,1400,3.7100000381469727,3.6700000762939453,3.6700000762939453
03-01-2019,3.6700000762939453,3.6700000762939453,100,3.6700000762939453,3.6700000762939453,3.6700000762939453
04-01-2019,3.509999990463257,3.509999990463257,9200,3.7200000286102295,3.7100000381469727,3.7100000381469727
07-01-2019,3.569999933242798,3.6700000762939453,2200,3.7799999713897705,3.5799999237060547,3.5799999237060547
08-01-2019,3.559999942779541,3.630000114440918,1900,3.630000114440918,3.569999933242798,3.569999933242798
09-01-2019,3.640000104904175,3.640000104904175,100,3.640000104904175,3.640000104904175,3.640000104904175
10-01-2019,3.559999942779541,3.559999942779541,1600,3.619999885559082,3.569999933242798,3.569999933242798
11-01-2019,3.549999952316284,3.559999942779541,1500,3.7799999713897705,3.7799999713897705,3.7799999713897705
14-01-2019,3.5799999237060547,3.75,10500,3.75,3.5799999237060547,3.5799999237060547
15-01-2019,3.5799999237060547,3.5999999046325684,4200,3.640000104904175,3.5799999237060547,3.5799999237060547
16-01-2019,3.5799999237060547,3.640000104904175,3800,3.700000047683716,3.690000057220459,3.690000057220459
17-01-2019,3.549999952316284,3.690000057220459,6700,3.690000057220459,3.559999942779541,3.559999942779541
18-01-2019,3.5999999046325684,3.630000114440918,1700,3.690000057220459,3.5999999046325684,3.5999999046325684
22-01-2019,3.5799999237060547,3.630000114440918,4900,3.7699999809265137,3.5999999046325684,3.5999999046325684
23-01-2019,3.5799999237060547,3.5999999046325684,8200,3.640000104904175,3.630000114440918,3.630000114440918
24-01-2019,3.569999933242798,3.6700000762939453,5600,3.6700000762939453,3.609999895095825,3.609999895095825
25-01-2019,3.559999942779541,3.5799999237060547,8400,3.5799999237060547,3.569999933242798,3.569999933242798
28-01-2019,3.5299999713897705,3.549999952316284,10900,3.609999895095825,3.559999942779541,3.559999942779541
29-01-2019,3.5,3.5799999237060547,9300,3.7300000190734863,3.549999952316284,3.549999952316284
30-01-2019,3.549999952316284,3.549999952316284,200,3.549999952316284,3.549999952316284,3.549999952316284
31-01-2019,3.5199999809265137,3.549999952316284,4200,3.549999952316284,3.5199999809265137,3.5199999809265137
01-02-2019,3.4200000762939453,3.4200000762939453,7800,3.630000114440918,3.4700000286102295,3.4700000286102295
04-02-2019,3.5199999809265137,3.5199999809265137,9300,3.7300000190734863,3.680000066757202,3.680000066757202
05-02-2019,3.5899999141693115,3.6600000858306885,12500,3.75,3.5899999141693115,3.5899999141693115
06-02-2019,3.6700000762939453,3.690000057220459,21600,3.8499999046325684,3.75,3.75
07-02-2019,3.6600000858306885,3.7799999713897705,800,3.7799999713897705,3.7799999713897705,3.7799999713897705
08-02-2019,3.6700000762939453,3.8499999046325684,5400,3.8499999046325684,3.6700000762939453,3.6700000762939453
11-02-2019,3.569999933242798,3.569999933242798,1000,3.8299999237060547,3.8299999237060547,3.8299999237060547
12-02-2019,3.5899999141693115,3.809999942779541,3900,3.809999942779541,3.5899999141693115,3.5899999141693115
13-02-2019,3.630000114440918,3.680000066757202,4100,3.8499999046325684,3.8499999046325684,3.8499999046325684
14-02-2019,3.7699999809265137,3.8399999141693115,4800,3.8399999141693115,3.7699999809265137,3.7699999809265137
15-02-2019,3.700000047683716,3.7799999713897705,2400,3.819999933242798,3.700000047683716,3.700000047683716
19-02-2019,3.7100000381469727,3.759999990463257,5800,3.8299999237060547,3.7100000381469727,3.7100000381469727
20-02-2019,3.690000057220459,3.700000047683716,13900,3.759999990463257,3.690000057220459,3.690000057220459
21-02-2019,3.700000047683716,3.700000047683716,5800,3.880000114440918,3.7200000286102295,3.7200000286102295
22-02-2019,3.690000057220459,3.690000057220459,10700,3.799999952316284,3.7200000286102295,3.7200000286102295
25-02-2019,3.700000047683716,3.700000047683716,2000,3.759999990463257,3.75,3.75
26-02-2019,3.759999990463257,3.759999990463257,17900,4.0,3.819999933242798,3.819999933242798
27-02-2019,3.7300000190734863,3.880000114440918,1600,3.9600000381469727,3.9200000762939453,3.9200000762939453
28-02-2019,3.9800000190734863,4.0,5200,4.090000152587891,4.010000228881836,4.010000228881836
01-03-2019,3.9100000858306885,4.070000171661377,6000,4.070000171661377,4.019999980926514,4.019999980926514
04-03-2019,3.890000104904175,4.039999961853027,2100,4.039999961853027,3.930000066757202,3.930000066757202
05-03-2019,4.010000228881836,4.010000228881836,3700,4.139999866485596,4.050000190734863,4.050000190734863
06-03-2019,3.859999895095825,4.0,4700,4.139999866485596,3.859999895095825,3.859999895095825
07-03-2019,3.7699999809265137,3.9000000953674316,7100,4.0,3.7699999809265137,3.7699999809265137
08-03-2019,3.740000009536743,3.740000009536743,6100,3.9800000190734863,3.759999990463257,3.759999990463257
11-03-2019,3.859999895095825,3.859999895095825,7500,3.9800000190734863,3.880000114440918,3.880000114440918
12-03-2019,3.7300000190734863,3.9200000762939453,9000,4.0,3.819999933242798,3.819999933242798
13-03-2019,3.700000047683716,3.8399999141693115,21100,3.950000047683716,3.75,3.75
14-03-2019,3.7699999809265137,3.799999952316284,8500,3.9200000762939453,3.7699999809265137,3.7699999809265137
15-03-2019,3.740000009536743,3.740000009536743,3800,3.869999885559082,3.7699999809265137,3.7699999809265137
18-03-2019,3.7200000286102295,3.7200000286102295,1100,3.7200000286102295,3.7200000286102295,3.7200000286102295
19-03-2019,3.799999952316284,3.8499999046325684,1700,3.950000047683716,3.819999933242798,3.819999933242798
20-03-2019,3.7300000190734863,3.7300000190734863,1300,3.8499999046325684,3.7300000190734863,3.7300000190734863
21-03-2019,3.7200000286102295,3.7799999713897705,2000,3.859999895095825,3.7300000190734863,3.7300000190734863
22-03-2019,3.7100000381469727,3.7100000381469727,800,3.7200000286102295,3.7200000286102295,3.7200000286102295
25-03-2019,3.7799999713897705,3.7799999713897705,1900,3.8299999237060547,3.8299999237060547,3.8299999237060547
26-03-2019,3.619999885559082,3.819999933242798,19900,3.819999933242798,3.7100000381469727,3.7100000381469727
27-03-2019,3.569999933242798,3.740000009536743,33900,3.7699999809265137,3.6500000953674316,3.6500000953674316
28-03-2019,3.5299999713897705,3.619999885559082,41200,3.6700000762939453,3.6600000858306885,3.6600000858306885
29-03-2019,3.5999999046325684,3.5999999046325684,77300,3.640000104904175,3.619999885559082,3.619999885559082
01-04-2019,3.5399999618530273,3.619999885559082,4200,3.6500000953674316,3.569999933242798,3.569999933242798
02-04-2019,3.509999990463257,3.5299999713897705,3400,3.6500000953674316,3.549999952316284,3.549999952316284
03-04-2019,3.549999952316284,3.549999952316284,400,3.549999952316284,3.549999952316284,3.549999952316284
04-04-2019,3.4800000190734863,3.5,5500,3.5999999046325684,3.5399999618530273,3.5399999618530273
05-04-2019,3.509999990463257,3.509999990463257,4500,3.5999999046325684,3.559999942779541,3.559999942779541
08-04-2019,3.4600000381469727,3.5299999713897705,2600,3.5999999046325684,3.5799999237060547,3.5799999237060547
09-04-2019,3.450000047683716,3.569999933242798,2200,3.569999933242798,3.450000047683716,3.450000047683716
10-04-2019,3.4000000953674316,3.549999952316284,1200,3.549999952316284,3.4000000953674316,3.4000000953674316
11-04-2019,3.4000000953674316,3.4000000953674316,3100,3.450000047683716,3.440000057220459,3.440000057220459
12-04-2019,3.299999952316284,3.4000000953674316,7600,3.4000000953674316,3.4000000953674316,3.4000000953674316
15-04-2019,3.3499999046325684,3.3499999046325684,3200,3.4000000953674316,3.4000000953674316,3.4000000953674316
16-04-2019,3.450000047683716,3.4600000381469727,1100,3.4600000381469727,3.450000047683716,3.450000047683716
17-04-2019,3.359999895095825,3.4700000286102295,2500,3.4800000190734863,3.359999895095825,3.359999895095825
18-04-2019,3.4200000762939453,3.4200000762939453,2500,3.490000009536743,3.450000047683716,3.450000047683716
22-04-2019,3.3299999237060547,3.430000066757202,11700,3.4800000190734863,3.3399999141693115,3.3399999141693115
23-04-2019,3.25,3.299999952316284,13500,3.380000114440918,3.309999942779541,3.309999942779541
24-04-2019,3.299999952316284,3.309999942779541,5500,3.3399999141693115,3.299999952316284,3.299999952316284
25-04-2019,3.299999952316284,3.299999952316284,400,3.319999933242798,3.319999933242798,3.319999933242798
26-04-2019,3.299999952316284,3.3499999046325684,2900,3.3499999046325684,3.309999942779541,3.309999942779541
29-04-2019,3.299999952316284,3.299999952316284,3900,3.359999895095825,3.319999933242798,3.319999933242798
30-04-2019,3.309999942779541,3.309999942779541,1300,3.3299999237060547,3.319999933242798,3.319999933242798
01-05-2019,3.309999942779541,3.3499999046325684,16600,3.4800000190734863,3.309999942779541,3.309999942779541
02-05-2019,3.309999942779541,3.3499999046325684,3100,3.4000000953674316,3.3499999046325684,3.3499999046325684
03-05-2019,3.369999885559082,3.369999885559082,10300,3.490000009536743,3.4700000286102295,3.4700000286102295
06-05-2019,3.3499999046325684,3.4000000953674316,5300,3.5,3.3499999046325684,3.3499999046325684
07-05-2019,3.319999933242798,3.3499999046325684,16700,3.6500000953674316,3.319999933242798,3.319999933242798
08-05-2019,3.2300000190734863,3.3399999141693115,45100,3.490000009536743,3.25,3.25
09-05-2019,3.25,3.25,32400,3.309999942779541,3.309999942779541,3.309999942779541
10-05-2019,3.25,3.3299999237060547,6100,3.3499999046325684,3.25,3.25
13-05-2019,3.200000047683716,3.2899999618530273,4400,3.299999952316284,3.200000047683716,3.200000047683716
14-05-2019,3.240000009536743,3.240000009536743,5900,3.299999952316284,3.2899999618530273,3.2899999618530273
15-05-2019,3.2100000381469727,3.2899999618530273,5500,3.319999933242798,3.2300000190734863,3.2300000190734863
16-05-2019,3.2200000286102295,3.2200000286102295,4400,3.25,3.2300000190734863,3.2300000190734863
17-05-2019,3.1500000953674316,3.2100000381469727,6500,3.25,3.240000009536743,3.240000009536743
20-05-2019,3.2100000381469727,3.25,4000,3.25,3.2100000381469727,3.2100000381469727
21-05-2019,3.2100000381469727,3.2200000286102295,2900,3.259999990463257,3.259999990463257,3.259999990463257
22-05-2019,3.200000047683716,3.2100000381469727,5500,3.259999990463257,3.200000047683716,3.200000047683716
23-05-2019,3.200000047683716,3.200000047683716,300,3.200000047683716,3.200000047683716,3.200000047683716
24-05-2019,3.200000047683716,3.25,3600,3.3299999237060547,3.200000047683716,3.200000047683716
28-05-2019,3.200000047683716,3.25,2200,3.3299999237060547,3.200000047683716,3.200000047683716
29-05-2019,3.200000047683716,3.200000047683716,7100,3.2899999618530273,3.2100000381469727,3.2100000381469727
30-05-2019,3.200000047683716,3.200000047683716,300,3.200000047683716,3.200000047683716,3.200000047683716
31-05-2019,3.2100000381469727,3.2100000381469727,11400,3.3299999237060547,3.299999952316284,3.299999952316284
03-06-2019,3.2699999809265137,3.319999933242798,6100,3.3499999046325684,3.299999952316284,3.299999952316284
04-06-2019,3.200000047683716,3.2300000190734863,16300,3.319999933242798,3.240000009536743,3.240000009536743
05-06-2019,3.2100000381469727,3.25,16900,3.3399999141693115,3.2100000381469727,3.2100000381469727
06-06-2019,3.2100000381469727,3.299999952316284,8800,3.3299999237060547,3.2200000286102295,3.2200000286102295
07-06-2019,3.2300000190734863,3.2899999618530273,13400,3.299999952316284,3.2699999809265137,3.2699999809265137
10-06-2019,3.2100000381469727,3.2300000190734863,10200,3.2899999618530273,3.25,3.25
11-06-2019,3.259999990463257,3.2799999713897705,7900,3.299999952316284,3.259999990463257,3.259999990463257
12-06-2019,3.2300000190734863,3.299999952316284,29200,3.3399999141693115,3.2699999809265137,3.2699999809265137
13-06-2019,3.259999990463257,3.299999952316284,5300,3.3499999046325684,3.3399999141693115,3.3399999141693115
14-06-2019,3.2799999713897705,3.3299999237060547,7200,3.3499999046325684,3.2799999713897705,3.2799999713897705
17-06-2019,3.2699999809265137,3.2699999809265137,3200,3.3499999046325684,3.2899999618530273,3.2899999618530273
18-06-2019,3.2699999809265137,3.319999933242798,700,3.319999933242798,3.2699999809265137,3.2699999809265137
19-06-2019,3.2100000381469727,3.259999990463257,17800,3.3299999237060547,3.2100000381469727,3.2100000381469727
20-06-2019,3.2300000190734863,3.3499999046325684,58900,3.3499999046325684,3.2300000190734863,3.2300000190734863
21-06-2019,3.1600000858306885,3.2200000286102295,51100,3.319999933242798,3.1700000762939453,3.1700000762939453
24-06-2019,3.1600000858306885,3.1600000858306885,12700,3.3299999237060547,3.25,3.25
25-06-2019,3.25,3.2699999809265137,8400,3.309999942779541,3.299999952316284,3.299999952316284
26-06-2019,3.259999990463257,3.3399999141693115,20800,3.3399999141693115,3.2799999713897705,3.2799999713897705
