Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2018,167.80999755859375,171.14999389648438,972400,172.77000427246094,169.1199951171875,166.83203125
03-04-2018,166.25999450683594,169.97000122070312,1047600,170.50999450683594,168.6699981689453,166.3881378173828
04-04-2018,167.16000366210938,167.4499969482422,672600,171.25,170.33999633789062,168.0355224609375
05-04-2018,170.17999267578125,170.88999938964844,690400,173.13999938964844,171.69000244140625,169.36729431152344
06-04-2018,168.66000366210938,171.16000366210938,849600,172.99000549316406,169.72999572753906,167.43377685546875
09-04-2018,169.99000549316406,170.10000610351562,810900,172.8300018310547,171.5800018310547,169.25875854492188
10-04-2018,156.4199981689453,172.83999633789062,5422600,173.85000610351562,163.07000732421875,160.8638916015625
11-04-2018,160.0,161.91000366210938,1557300,166.8699951171875,164.38999938964844,162.16603088378906
12-04-2018,161.4199981689453,165.35000610351562,1461000,166.97999572753906,164.4499969482422,162.2252197265625
13-04-2018,163.25,165.14999389648438,1067600,165.16000366210938,164.5399932861328,162.31399536132812
16-04-2018,163.13999938964844,165.11000061035156,692500,167.6999969482422,166.14999389648438,163.9022216796875
17-04-2018,165.4499969482422,166.52000427246094,880500,169.57000732421875,167.77000427246094,165.5002899169922
18-04-2018,166.5399932861328,167.25999450683594,640600,168.5,167.83999633789062,165.5693359375
19-04-2018,163.3699951171875,167.0,1031300,167.0,165.61000061035156,163.3695068359375
20-04-2018,165.02000427246094,166.05999755859375,765100,168.92999267578125,165.69000244140625,163.44845581054688
23-04-2018,164.97999572753906,165.57000732421875,780800,166.9499969482422,165.82000732421875,163.5767059326172
24-04-2018,164.3699951171875,166.85000610351562,1112000,169.00999450683594,164.92999267578125,162.69871520996094
25-04-2018,163.4199981689453,163.9499969482422,1138600,165.25999450683594,164.49000549316406,162.26467895507812
26-04-2018,164.5,165.50999450683594,1031100,166.63999938964844,165.22000122070312,162.98480224609375
27-04-2018,156.5800018310547,161.91000366210938,1825500,162.89999389648438,158.9499969482422,156.79962158203125
30-04-2018,157.80999755859375,158.64999389648438,1846000,161.94000244140625,160.22999572753906,158.06228637695312
01-05-2018,153.75999450683594,161.83999633789062,1880000,161.83999633789062,157.5,155.36924743652344
02-05-2018,151.24000549316406,155.8000030517578,1592700,156.88999938964844,155.85000610351562,153.74159240722656
03-05-2018,154.2100067138672,155.8699951171875,992400,157.0800018310547,156.16000366210938,154.04737854003906
04-05-2018,155.75999450683594,156.24000549316406,696900,159.60000610351562,159.13999938964844,156.98704528808594
07-05-2018,157.13999938964844,158.99000549316406,653300,160.25999450683594,157.60000610351562,155.4678955078125
08-05-2018,155.49000549316406,156.6999969482422,877000,157.72999572753906,157.39999389648438,155.27061462402344
09-05-2018,156.52999877929688,157.32000732421875,481700,159.2100067138672,158.94000244140625,156.78976440429688
10-05-2018,159.14999389648438,159.57000732421875,791500,162.86000061035156,161.9499969482422,159.759033203125
11-05-2018,159.60000610351562,162.13999938964844,760300,163.1300048828125,160.10000610351562,157.93408203125
14-05-2018,157.49000549316406,160.27999877929688,648200,161.00999450683594,157.99000549316406,155.85263061523438
15-05-2018,155.8000030517578,156.91000366210938,874900,158.17999267578125,157.6699981689453,155.53692626953125
16-05-2018,156.6300048828125,157.75999450683594,514600,158.07000732421875,157.75,155.61585998535156
17-05-2018,155.99000549316406,158.10000610351562,526300,158.52000427246094,157.50999450683594,155.37911987304688
18-05-2018,156.10000610351562,157.5399932861328,961200,159.4499969482422,157.69000244140625,155.55665588378906
21-05-2018,157.0800018310547,157.8800048828125,593700,160.30999755859375,159.77000427246094,157.6085662841797
22-05-2018,156.47999572753906,159.7899932861328,891600,159.7899932861328,157.2899932861328,155.16207885742188
23-05-2018,156.00999450683594,156.67999267578125,589400,158.02999877929688,157.9499969482422,155.8131561279297
24-05-2018,155.8300018310547,158.22000122070312,602900,158.27999877929688,156.8000030517578,154.6787109375
25-05-2018,156.92999267578125,157.5800018310547,571400,159.97999572753906,157.91000366210938,155.773681640625
29-05-2018,157.11000061035156,157.30999755859375,663400,159.63999938964844,158.6999969482422,156.55299377441406
30-05-2018,157.9600067138672,158.92999267578125,532500,160.64999389648438,158.97000122070312,156.81935119628906
31-05-2018,155.58999633789062,158.66000366210938,983100,159.27000427246094,158.07000732421875,155.93153381347656
01-06-2018,157.25,158.50999450683594,425400,159.44000244140625,158.47999572753906,156.33599853515625
04-06-2018,158.41000366210938,158.9199981689453,434500,160.60000610351562,159.89999389648438,157.7367706298828
05-06-2018,158.1199951171875,160.0,795700,160.44000244140625,159.6699981689453,157.50990295410156
06-06-2018,156.13999938964844,159.64999389648438,762400,159.64999389648438,157.83999633789062,155.70462036132812
07-06-2018,156.75,158.16000366210938,945100,159.92999267578125,157.55999755859375,155.42843627929688
08-06-2018,155.82000732421875,157.47999572753906,680200,158.58999633789062,157.32000732421875,155.19168090820312
11-06-2018,156.9199981689453,157.7100067138672,459200,159.72999572753906,158.08999633789062,155.95127868652344
12-06-2018,157.24000549316406,157.8699951171875,821400,160.8699951171875,160.75,158.57525634765625
13-06-2018,155.8800048828125,160.5,744300,160.5,156.3699951171875,154.25453186035156
14-06-2018,156.69000244140625,157.0,904300,158.72000122070312,157.0,154.87600708007812
15-06-2018,155.82000732421875,156.92999267578125,1081600,158.6199951171875,156.1699981689453,154.05723571777344
18-06-2018,155.61000061035156,156.17999267578125,679900,158.16000366210938,157.85000610351562,155.71450805664062
19-06-2018,157.02000427246094,157.2100067138672,1087400,159.5399932861328,158.4499969482422,156.306396484375
20-06-2018,157.1300048828125,158.9499969482422,596400,159.94000244140625,158.8000030517578,156.65167236328125
21-06-2018,157.64999389648438,158.8000030517578,712200,160.6199951171875,160.57000732421875,158.39772033691406
22-06-2018,159.6699981689453,160.9199981689453,686700,162.1699981689453,162.05999755859375,159.8675537109375
25-06-2018,161.1199951171875,161.8300018310547,819400,162.86000061035156,162.52000427246094,160.32131958007812
26-06-2018,161.83999633789062,163.25,1455000,164.3000030517578,164.19000244140625,161.96873474121094
27-06-2018,163.97000122070312,164.61000061035156,1228400,165.27999877929688,164.25,162.02793884277344
28-06-2018,163.36000061035156,164.60000610351562,735300,165.0800018310547,164.92999267578125,162.69871520996094
29-06-2018,163.05999755859375,164.42999267578125,836400,166.17999267578125,165.1199951171875,162.8861541748047
02-07-2018,162.75999450683594,164.67999267578125,867100,165.77000427246094,164.69000244140625,162.46197509765625
03-07-2018,162.6199951171875,165.3699951171875,618900,166.10000610351562,162.72000122070312,160.51864624023438
05-07-2018,162.4600067138672,163.72999572753906,585400,166.14999389648438,166.02999877929688,163.78384399414062
06-07-2018,165.11000061035156,166.61000061035156,785500,167.41000366210938,165.4600067138672,163.22157287597656
09-07-2018,161.77000427246094,165.6300048828125,906900,165.6300048828125,163.0500030517578,160.84417724609375
10-07-2018,160.67999267578125,161.24000549316406,783400,165.63999938964844,165.49000549316406,163.25115966796875
11-07-2018,163.25,164.64999389648438,618700,165.69000244140625,164.74000549316406,162.5113067626953
12-07-2018,163.00999450683594,164.6999969482422,623600,166.72000122070312,165.32000732421875,163.08346557617188
13-07-2018,164.1199951171875,165.30999755859375,530500,166.82000732421875,164.61000061035156,162.383056640625
16-07-2018,162.27999877929688,164.60000610351562,607400,164.60000610351562,163.1300048828125,160.92308044433594
17-07-2018,162.39999389648438,163.38999938964844,925300,163.82000732421875,163.69000244140625,161.47547912597656
18-07-2018,161.8800048828125,163.94000244140625,755000,163.94000244140625,162.44000244140625,160.24240112304688
19-07-2018,161.24000549316406,162.6699981689453,484900,163.74000549316406,162.6300048828125,160.42984008789062
20-07-2018,161.2100067138672,162.4600067138672,569900,163.22999572753906,162.25999450683594,160.06483459472656
23-07-2018,160.7899932861328,161.8000030517578,572300,161.8300018310547,161.50999450683594,159.3249969482422
24-07-2018,159.52000427246094,161.5,1676800,161.8800048828125,160.32000732421875,158.15109252929688
25-07-2018,159.75999450683594,160.55999755859375,1703000,161.94000244140625,160.67999267578125,158.50621032714844
26-07-2018,161.19000244140625,161.33999633789062,1521200,162.5800018310547,161.42999267578125,159.24606323242188
27-07-2018,159.7100067138672,161.75,609300,162.75,160.07000732421875,157.9044647216797
30-07-2018,157.4199981689453,159.97000122070312,1338600,160.77000427246094,158.2100067138672,156.06967163085938
31-07-2018,156.38999938964844,158.25,2149200,160.8800048828125,158.25,156.10911560058594
01-08-2018,155.63999938964844,157.02000427246094,3144200,161.72000122070312,161.57000732421875,159.3842010498047
02-08-2018,156.64999389648438,161.77999877929688,1437200,162.66000366210938,157.1999969482422,155.07330322265625
03-08-2018,156.74000549316406,157.6199951171875,1750300,158.9499969482422,158.49000549316406,156.34585571289062
06-08-2018,157.4199981689453,158.67999267578125,943300,159.80999755859375,158.8699951171875,156.72068786621094
07-08-2018,157.94000244140625,159.0500030517578,537500,159.19000244140625,158.05999755859375,155.9216766357422
08-08-2018,156.92999267578125,158.1699981689453,885000,158.8800048828125,157.22000122070312,155.09303283691406
09-08-2018,156.63999938964844,157.13999938964844,429700,157.72999572753906,156.9499969482422,154.82669067382812
10-08-2018,155.61000061035156,156.67999267578125,574900,157.1300048828125,156.10000610351562,153.98818969726562
13-08-2018,154.58999633789062,155.55999755859375,871300,156.39999389648438,155.1999969482422,153.10037231445312
14-08-2018,154.2100067138672,155.69000244140625,797000,156.05999755859375,154.8000030517578,152.7057647705078
15-08-2018,154.0800018310547,154.8300018310547,657900,156.33999633789062,155.0500030517578,152.952392578125
16-08-2018,155.1699981689453,155.2899932861328,941000,156.38999938964844,155.6999969482422,153.5935821533203
17-08-2018,154.9199981689453,155.83999633789062,729600,158.0800018310547,157.82000732421875,155.68490600585938
20-08-2018,156.6300048828125,158.16000366210938,814500,158.92999267578125,157.89999389648438,155.76380920410156
21-08-2018,156.3699951171875,158.0800018310547,471000,158.5,156.61000061035156,154.4912872314453
22-08-2018,153.25999450683594,156.1999969482422,852400,156.3000030517578,154.10000610351562,152.0152587890625
23-08-2018,153.33999633789062,154.0,472800,155.25,154.19000244140625,152.10400390625
24-08-2018,154.3000030517578,154.58999633789062,683000,156.25,156.02999877929688,153.91912841796875
27-08-2018,155.77999877929688,156.4499969482422,574600,156.8300018310547,156.80999755859375,154.68856811523438
28-08-2018,155.7899932861328,156.91000366210938,601300,157.1999969482422,156.63999938964844,154.5208740234375
29-08-2018,156.57000732421875,156.57000732421875,445200,157.8800048828125,157.52999877929688,155.39883422851562
30-08-2018,153.5500030517578,157.47999572753906,1054800,157.77000427246094,154.25999450683594,152.1730499267578
31-08-2018,154.32000732421875,154.32000732421875,1081900,156.3699951171875,155.22999572753906,153.12994384765625
04-09-2018,154.52999877929688,154.77000427246094,800000,156.07000732421875,155.9199981689453,153.81060791015625
05-09-2018,154.32000732421875,155.9199981689453,778500,157.52000427246094,156.72999572753906,154.60964965820312
06-09-2018,155.86000061035156,155.86000061035156,914700,158.35000610351562,158.05999755859375,155.9216766357422
07-09-2018,157.10000610351562,157.6999969482422,829900,158.61000061035156,158.17999267578125,156.0400390625
10-09-2018,158.05999755859375,158.8000030517578,568800,159.92999267578125,159.10000610351562,156.9475860595703
11-09-2018,158.13999938964844,158.60000610351562,426200,159.0800018310547,158.25999450683594,156.1189727783203
12-09-2018,157.41000366210938,158.83999633789062,549400,158.83999633789062,158.5,156.35572814941406
13-09-2018,158.5500030517578,158.92999267578125,513400,161.64999389648438,161.02999877929688,158.8514862060547
14-09-2018,159.16000366210938,161.02999877929688,659700,161.50999450683594,159.66000366210938,157.5000457763672
17-09-2018,159.2100067138672,159.9199981689453,403400,160.72999572753906,159.5800018310547,157.4210968017578
18-09-2018,159.60000610351562,159.60000610351562,721200,161.32000732421875,160.8000030517578,158.62461853027344
19-09-2018,160.25,161.25,467900,161.52999877929688,160.50999450683594,158.33853149414062
20-09-2018,159.99000549316406,160.75,405400,161.14999389648438,160.82000732421875,158.64434814453125
21-09-2018,159.61000061035156,160.88999938964844,1152600,161.8000030517578,160.52999877929688,158.3582763671875
24-09-2018,158.3699951171875,159.9199981689453,598200,160.77999877929688,159.44000244140625,157.28298950195312
25-09-2018,158.07000732421875,159.0,669000,159.22000122070312,158.77000427246094,156.62205505371094
26-09-2018,158.3800048828125,158.75999450683594,502100,159.83999633789062,158.50999450683594,156.36557006835938
27-09-2018,158.05999755859375,158.19000244140625,464500,159.2899932861328,158.5,156.35572814941406
28-09-2018,158.25999450683594,158.5399932861328,740500,160.72000122070312,160.6300048828125,158.45689392089844
01-10-2018,157.36000061035156,158.39999389648438,469600,161.5500030517578,157.38999938964844,155.2607421875
02-10-2018,156.35000610351562,157.63999938964844,587200,158.85000610351562,156.4199981689453,154.30384826660156
03-10-2018,154.4600067138672,156.57000732421875,1077200,157.52000427246094,154.61000061035156,152.51834106445312
04-10-2018,152.55999755859375,154.38999938964844,577000,154.5399932861328,153.24000549316406,151.1668701171875
05-10-2018,152.75,153.6300048828125,669000,154.41000366210938,152.82000732421875,150.7525634765625
08-10-2018,152.2899932861328,152.2899932861328,543500,156.02000427246094,154.89999389648438,152.8043975830078
09-10-2018,154.1300048828125,155.0800018310547,441700,156.3300018310547,155.83999633789062,153.731689453125
10-10-2018,152.97999572753906,155.19000244140625,974100,157.44000244140625,153.0,150.9300994873047
11-10-2018,146.22000122070312,153.0500030517578,1149600,153.42999267578125,146.64999389648438,144.66600036621094
12-10-2018,146.2899932861328,147.85000610351562,1287300,149.9499969482422,147.61000061035156,145.61305236816406
15-10-2018,146.1300048828125,147.19000244140625,610400,151.0,149.1300048828125,147.1124725341797
16-10-2018,149.1300048828125,150.25999450683594,531000,153.41000366210938,152.8800048828125,150.81175231933594
17-10-2018,151.13999938964844,152.55999755859375,422800,152.99000549316406,152.33999633789062,150.279052734375
18-10-2018,151.47000122070312,152.39999389648438,1036500,155.35000610351562,153.30999755859375,151.2359161376953
19-10-2018,153.6300048828125,153.6300048828125,704600,157.35000610351562,154.3800048828125,152.2914581298828
22-10-2018,153.52999877929688,154.4199981689453,1291000,156.32000732421875,153.57000732421875,151.492431640625
23-10-2018,151.9499969482422,152.77999877929688,711200,154.63999938964844,153.97000122070312,151.88702392578125
24-10-2018,153.6699981689453,153.8800048828125,686800,155.74000549316406,154.4600067138672,152.37037658691406
25-10-2018,152.91000366210938,155.0800018310547,820500,156.89999389648438,156.1300048828125,154.0177764892578
26-10-2018,150.52000427246094,154.57000732421875,889600,154.57000732421875,151.2100067138672,149.16433715820312
29-10-2018,151.27999877929688,152.05999755859375,1062200,155.10000610351562,154.75999450683594,152.66629028320312
30-10-2018,154.47000122070312,155.52999877929688,1283700,162.5399932861328,162.22000122070312,160.025390625
31-10-2018,160.88999938964844,163.47999572753906,1348600,164.66000366210938,162.1699981689453,159.97604370117188
01-11-2018,161.88999938964844,162.97999572753906,650500,164.61000061035156,163.8300018310547,161.61358642578125
02-11-2018,162.25999450683594,164.1199951171875,738000,164.9199981689453,164.8699951171875,162.63951110839844
05-11-2018,164.55999755859375,165.0,898400,166.92999267578125,166.6199951171875,164.3658447265625
06-11-2018,164.75999450683594,169.11000061035156,1069800,170.0,166.2100067138672,163.96142578125
07-11-2018,167.92999267578125,170.0,1043400,170.88999938964844,170.61000061035156,168.3018798828125
08-11-2018,169.24000549316406,170.0,1083900,171.99000549316406,171.52000427246094,169.19960021972656
09-11-2018,169.83999633789062,171.25,911300,172.57000732421875,171.50999450683594,169.189697265625
12-11-2018,171.25,172.0,770700,173.47000122070312,171.89999389648438,169.5744171142578
13-11-2018,171.5800018310547,172.47000122070312,1228100,173.39999389648438,172.47000122070312,170.13671875
14-11-2018,170.07000732421875,173.24000549316406,824200,174.19000244140625,172.0399932861328,169.71255493164062
15-11-2018,168.99000549316406,171.24000549316406,1008800,171.24000549316406,170.1699981689453,167.86782836914062
16-11-2018,169.9199981689453,170.16000366210938,679600,173.4199981689453,172.02000427246094,169.6928253173828
19-11-2018,170.8699951171875,171.33999633789062,825100,173.75999450683594,173.13999938964844,170.79766845703125
20-11-2018,168.36000061035156,170.8699951171875,1341500,172.97999572753906,168.77000427246094,166.48678588867188
21-11-2018,166.3300018310547,168.7100067138672,1309300,169.75,167.61000061035156,165.3424530029297
23-11-2018,165.52000427246094,167.49000549316406,291500,167.49000549316406,165.63999938964844,163.3991241455078
26-11-2018,165.22999572753906,166.0,680000,168.0500030517578,166.0500030517578,163.80355834960938
27-11-2018,164.44000244140625,166.0,846500,166.32000732421875,165.1999969482422,162.96507263183594
28-11-2018,164.63999938964844,165.22999572753906,639700,168.3800048828125,168.36000061035156,166.0823211669922
29-11-2018,166.47000122070312,168.42999267578125,626100,169.77000427246094,168.5500030517578,166.269775390625
30-11-2018,168.69000244140625,169.00999450683594,934700,171.00999450683594,170.80999755859375,168.4991912841797
03-12-2018,166.19000244140625,171.80999755859375,1047800,172.83999633789062,169.9600067138672,167.66067504882812
04-12-2018,168.88999938964844,170.2899932861328,686000,171.7899932861328,169.8300018310547,167.53244018554688
06-12-2018,165.25,169.30999755859375,1083100,171.6999969482422,171.50999450683594,169.189697265625
07-12-2018,167.77000427246094,171.88999938964844,599400,171.88999938964844,168.1699981689453,165.8948974609375
10-12-2018,165.92999267578125,167.72999572753906,798600,170.13999938964844,168.8699951171875,166.5854034423828
11-12-2018,169.64999389648438,170.75,779100,171.97000122070312,171.2899932861328,168.97268676757812
12-12-2018,168.88999938964844,171.25,739300,171.74000549316406,168.97000122070312,166.68405151367188
13-12-2018,169.58999633789062,169.58999633789062,817900,173.66000366210938,172.22000122070312,169.89012145996094
14-12-2018,170.1999969482422,171.17999267578125,866900,173.5800018310547,172.5,170.1663055419922
17-12-2018,164.50999450683594,172.10000610351562,1246300,172.4499969482422,164.61000061035156,162.383056640625
18-12-2018,165.30999755859375,165.74000549316406,948000,167.4499969482422,165.44000244140625,163.2018280029297
19-12-2018,164.6999969482422,164.8300018310547,1170300,168.0500030517578,165.10000610351562,162.86643981933594
20-12-2018,162.17999267578125,164.4499969482422,1042900,166.3800048828125,163.39999389648438,161.18942260742188
21-12-2018,161.5399932861328,163.77999877929688,1977000,167.60000610351562,161.7899932861328,159.6011962890625
24-12-2018,157.89999389648438,161.1699981689453,830500,162.8800048828125,158.1300048828125,155.99075317382812
26-12-2018,155.19000244140625,158.0,1044500,164.27999877929688,164.27000427246094,162.0476531982422
27-12-2018,158.0399932861328,162.64999389648438,687800,164.99000549316406,163.19000244140625,160.98226928710938
28-12-2018,161.52000427246094,164.5399932861328,575700,165.05999755859375,162.49000549316406,160.291748046875
31-12-2018,160.24000549316406,163.0,814900,163.52000427246094,161.88999938964844,159.69985961914062
02-01-2019,158.07000732421875,160.10000610351562,805800,160.97999572753906,160.75,158.57525634765625
03-01-2019,160.14999389648438,160.14999389648438,804200,164.61000061035156,162.5399932861328,160.34104919433594
04-01-2019,161.99000549316406,162.97000122070312,743900,165.0399932861328,162.94000244140625,160.7356719970703
07-01-2019,163.0399932861328,163.7100067138672,593900,166.72999572753906,164.58999633789062,162.3633270263672
08-01-2019,163.64999389648438,165.61000061035156,763300,167.74000549316406,167.25999450683594,164.99717712402344
09-01-2019,164.25,167.25,523000,167.25,164.94000244140625,162.70858764648438
10-01-2019,163.80999755859375,164.52000427246094,486100,168.2100067138672,168.0500030517578,165.77651977539062
11-01-2019,166.7100067138672,167.8300018310547,451200,170.42999267578125,169.7899932861328,167.49298095703125
14-01-2019,168.35000610351562,169.30999755859375,647200,170.6199951171875,169.16000366210938,166.8715057373047
15-01-2019,169.32000732421875,169.63999938964844,525800,171.7899932861328,170.5,168.19338989257812
16-01-2019,169.22999572753906,170.57000732421875,695100,173.30999755859375,172.57000732421875,170.23533630371094
17-01-2019,171.52999877929688,171.91000366210938,634500,174.32000732421875,173.4600067138672,171.1133270263672
18-01-2019,171.4600067138672,174.35000610351562,1068100,174.55999755859375,173.0500030517578,170.70889282226562
22-01-2019,171.16000366210938,172.9199981689453,638700,174.0,173.16000366210938,170.81739807128906
23-01-2019,172.32000732421875,173.00999450683594,834500,175.60000610351562,175.5,173.12570190429688
24-01-2019,173.41000366210938,175.05999755859375,569400,177.91000366210938,176.52999877929688,174.1417694091797
25-01-2019,174.94000244140625,176.33999633789062,957400,179.6300048828125,177.27000427246094,174.8717803955078
28-01-2019,175.1699981689453,176.38999938964844,542300,178.0,177.6199951171875,175.217041015625
29-01-2019,177.0,177.8300018310547,666700,178.83999633789062,178.75999450683594,176.34161376953125
30-01-2019,177.3800048828125,178.6699981689453,712900,180.0,178.80999755859375,176.39093017578125
31-01-2019,177.47000122070312,178.6300048828125,878400,182.8000030517578,182.52999877929688,180.0606231689453
01-02-2019,178.10000610351562,182.94000244140625,590700,183.36000061035156,181.13999938964844,178.68942260742188
04-02-2019,179.88999938964844,181.0399932861328,572300,182.5,182.4600067138672,179.99156188964844
05-02-2019,181.5500030517578,181.85000610351562,754700,184.7100067138672,184.58999633789062,182.09275817871094
06-02-2019,181.2899932861328,184.02999877929688,542700,184.60000610351562,181.4199981689453,178.9656219482422
07-02-2019,180.42999267578125,181.16000366210938,370000,183.8699951171875,183.64999389648438,181.16546630859375
08-02-2019,182.49000549316406,183.5800018310547,515300,184.74000549316406,183.22000122070312,180.74130249023438
11-02-2019,182.9499969482422,183.89999389648438,505200,184.97999572753906,183.97000122070312,181.48114013671875
12-02-2019,182.13999938964844,184.1300048828125,403800,184.1999969482422,183.2100067138672,180.7314453125
13-02-2019,182.64999389648438,183.36000061035156,423600,184.49000549316406,184.33999633789062,181.8461151123047
14-02-2019,183.58999633789062,184.02000427246094,432600,185.1199951171875,184.19000244140625,181.69815063476562
15-02-2019,184.00999450683594,185.05999755859375,1332700,185.92999267578125,185.5,182.99041748046875
19-02-2019,183.00999450683594,184.4600067138672,873800,186.35000610351562,183.5500030517578,181.0668487548828
20-02-2019,182.0,183.0500030517578,652800,184.0500030517578,182.99000549316406,180.514404296875
21-02-2019,180.33999633789062,183.5399932861328,776000,183.5399932861328,182.66000366210938,180.18885803222656
22-02-2019,179.35000610351562,181.49000549316406,992300,184.6300048828125,182.5500030517578,180.08033752441406
25-02-2019,179.8800048828125,181.9199981689453,656800,182.6300048828125,181.08999633789062,178.64010620117188
26-02-2019,179.9600067138672,180.66000366210938,556100,182.1199951171875,180.99000549316406,178.5414581298828
27-02-2019,178.57000732421875,180.75999450683594,347500,181.50999450683594,180.41000366210938,177.9693145751953
28-02-2019,179.77000427246094,180.17999267578125,999000,183.02000427246094,180.55999755859375,178.11727905273438
01-03-2019,178.85000610351562,181.2100067138672,684400,182.44000244140625,182.11000061035156,179.6463165283203
04-03-2019,180.0800018310547,182.4499969482422,839100,182.8800048828125,182.47999572753906,180.01129150390625
05-03-2019,181.3300018310547,182.47999572753906,734900,183.72999572753906,182.10000610351562,179.6364288330078
06-03-2019,181.67999267578125,182.0,399500,183.07000732421875,182.3000030517578,179.833740234375
07-03-2019,181.5,182.3000030517578,707900,184.5,183.3800048828125,180.8991241455078
08-03-2019,182.11000061035156,183.3800048828125,511700,185.69000244140625,183.47000122070312,180.98789978027344
11-03-2019,183.27000427246094,183.27000427246094,568100,186.0,185.91000366210938,183.39491271972656
12-03-2019,184.72999572753906,185.75999450683594,579500,187.72999572753906,187.1199951171875,184.58853149414062
13-03-2019,187.14999389648438,187.49000549316406,710300,189.0399932861328,188.9600067138672,186.40362548828125
14-03-2019,187.63999938964844,189.2100067138672,490200,189.5,189.44000244140625,186.8771514892578
15-03-2019,189.08999633789062,189.5500030517578,1102900,191.27000427246094,190.9499969482422,188.36672973632812
18-03-2019,190.27999877929688,191.05999755859375,733700,192.17999267578125,191.55999755859375,188.96844482421875
19-03-2019,191.5,191.64999389648438,667900,193.1699981689453,191.88999938964844,189.2939910888672
20-03-2019,190.50999450683594,191.58999633789062,632600,193.72999572753906,192.61000061035156,190.00425720214844
21-03-2019,191.58999633789062,192.10000610351562,810500,196.27000427246094,196.07000732421875,193.41744995117188
22-03-2019,195.10000610351562,195.10000610351562,999200,198.13999938964844,197.1199951171875,194.4532470703125
25-03-2019,195.41000366210938,197.32000732421875,759800,197.75999450683594,195.5800018310547,192.93408203125
26-03-2019,194.39999389648438,196.88999938964844,655200,196.88999938964844,195.0,192.36190795898438
27-03-2019,192.5800018310547,195.4499969482422,824500,195.4499969482422,193.75,191.1288299560547
28-03-2019,192.42999267578125,193.88999938964844,1077200,195.16000366210938,194.92999267578125,192.29283142089844
29-03-2019,194.13999938964844,194.94000244140625,1491800,200.0399932861328,199.66000366210938,196.95889282226562
01-04-2019,196.2100067138672,200.22000122070312,1041500,200.22000122070312,197.91000366210938,195.2325439453125
02-04-2019,197.0500030517578,198.0500030517578,758300,200.5,199.63999938964844,196.93914794921875
03-04-2019,198.00999450683594,199.77000427246094,571200,201.57000732421875,200.1199951171875,197.41262817382812
04-04-2019,198.02000427246094,200.50999450683594,922200,200.9600067138672,198.1300048828125,195.44960021972656
05-04-2019,197.47000122070312,197.6699981689453,699200,201.1699981689453,201.00999450683594,198.29061889648438
08-04-2019,199.86000061035156,201.02000427246094,530800,202.17999267578125,201.49000549316406,198.7641143798828
09-04-2019,199.89999389648438,201.41000366210938,612200,202.7899932861328,201.19000244140625,198.4681854248047
10-04-2019,201.25999450683594,201.72999572753906,443500,202.97999572753906,202.52999877929688,199.7900390625
11-04-2019,201.77000427246094,202.92999267578125,505200,203.63999938964844,203.32000732421875,200.5693817138672
12-04-2019,200.67999267578125,202.72999572753906,419800,204.33999633789062,204.24000549316406,201.47691345214844
15-04-2019,201.94000244140625,203.75,424600,204.05999755859375,203.11000061035156,200.36219787597656
16-04-2019,197.8300018310547,203.8800048828125,483700,203.94000244140625,198.8800048828125,196.18942260742188
17-04-2019,197.02999877929688,200.0,667100,201.07000732421875,197.3000030517578,194.6308135986328
18-04-2019,193.91000366210938,197.52999877929688,630300,198.9499969482422,198.17999267578125,195.49888610839844
22-04-2019,196.3800048828125,197.47999572753906,472600,199.63999938964844,199.3699951171875,196.6728057861328
23-04-2019,198.14999389648438,199.25999450683594,454000,200.8699951171875,199.97999572753906,197.2745361328125
24-04-2019,199.0500030517578,200.22000122070312,387300,202.0,200.83999633789062,198.12290954589844
25-04-2019,198.3300018310547,200.42999267578125,435400,200.83999633789062,199.52999877929688,196.83062744140625
26-04-2019,199.33999633789062,199.67999267578125,390600,201.25999450683594,201.07000732421875,198.34982299804688
29-04-2019,199.22999572753906,200.64999389648438,639500,201.47999572753906,199.80999755859375,197.10687255859375
30-04-2019,197.86000061035156,199.61000061035156,892400,204.1199951171875,203.72999572753906,200.9738006591797
01-05-2019,202.67999267578125,202.94000244140625,768100,207.19000244140625,203.80999755859375,201.05271911621094
02-05-2019,203.1300048828125,203.1300048828125,853200,205.14999389648438,204.19000244140625,201.42759704589844
03-05-2019,204.3699951171875,204.97000122070312,529000,207.27999877929688,206.9199981689453,204.1206512451172
06-05-2019,205.0,206.52000427246094,390100,207.50999450683594,206.0399932861328,203.2525634765625
07-05-2019,202.52000427246094,205.61000061035156,665300,206.11000061035156,204.35000610351562,201.58541870117188
08-05-2019,204.00999450683594,204.00999450683594,729800,208.5,207.94000244140625,205.1268768310547
09-05-2019,205.22000122070312,207.0,551700,208.10000610351562,207.30999755859375,204.50538635253906
10-05-2019,206.36000061035156,207.1999969482422,591500,210.72999572753906,210.38999938964844,207.543701171875
13-05-2019,207.77000427246094,208.14999389648438,433200,210.13999938964844,209.27000427246094,206.43887329101562
14-05-2019,209.02000427246094,209.86000061035156,479900,212.9600067138672,209.47000122070312,206.6361846923828
15-05-2019,207.27999877929688,207.33999633789062,572300,211.07000732421875,210.39999389648438,207.55357360839844
16-05-2019,210.5,211.0399932861328,424800,213.6699981689453,212.30999755859375,209.43772888183594
17-05-2019,209.77999877929688,210.80999755859375,525700,214.94000244140625,209.97999572753906,207.13925170898438
