Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2016,2.5799999237060547,2.7300000190734863,733,2.7300000190734863,2.6700000762939453,2.2877683639526367
29-03-2016,2.549999952316284,2.549999952316284,4767,2.6700000762939453,2.6700000762939453,2.2877683639526367
30-03-2016,2.5199999809265137,2.6700000762939453,4333,2.6700000762939453,2.5199999809265137,2.1592421531677246
31-03-2016,2.5199999809265137,2.5799999237060547,20467,2.700000047683716,2.609999895095825,2.2363576889038086
01-04-2016,2.549999952316284,2.880000114440918,2000,2.880000114440918,2.549999952316284,2.1849472522735596
04-04-2016,2.549999952316284,2.5799999237060547,13400,2.6700000762939453,2.609999895095825,2.2363576889038086
05-04-2016,2.5199999809265137,2.5799999237060547,3300,2.640000104904175,2.549999952316284,2.1849472522735596
06-04-2016,2.490000009536743,2.549999952316284,9733,2.609999895095825,2.609999895095825,2.2363576889038086
07-04-2016,2.5199999809265137,2.609999895095825,1600,2.609999895095825,2.609999895095825,2.2363576889038086
08-04-2016,2.609999895095825,2.640000104904175,133,2.640000104904175,2.640000104904175,2.2620632648468018
11-04-2016,2.549999952316284,2.549999952316284,900,2.700000047683716,2.5799999237060547,2.2106525897979736
12-04-2016,2.5799999237060547,2.609999895095825,667,2.609999895095825,2.609999895095825,2.2363576889038086
13-04-2016,2.4600000381469727,2.490000009536743,6800,2.640000104904175,2.640000104904175,2.2620632648468018
14-04-2016,2.2200000286102295,2.309999942779541,20467,2.640000104904175,2.5799999237060547,2.2106525897979736
15-04-2016,2.549999952316284,2.640000104904175,100,2.640000104904175,2.549999952316284,2.1849472522735596
18-04-2016,2.490000009536743,2.549999952316284,1100,2.609999895095825,2.609999895095825,2.2363576889038086
19-04-2016,2.4600000381469727,2.4600000381469727,2267,2.759999990463257,2.609999895095825,2.2363576889038086
20-04-2016,2.4600000381469727,2.4600000381469727,167,2.5799999237060547,2.5799999237060547,2.2106525897979736
21-04-2016,2.430000066757202,2.430000066757202,633,2.609999895095825,2.609999895095825,2.2363576889038086
22-04-2016,2.4600000381469727,2.4600000381469727,1533,2.609999895095825,2.5799999237060547,2.2106525897979736
25-04-2016,2.4000000953674316,2.609999895095825,433,2.609999895095825,2.4600000381469727,2.1078317165374756
26-04-2016,2.490000009536743,2.5799999237060547,1467,2.5799999237060547,2.490000009536743,2.1335368156433105
27-04-2016,2.549999952316284,2.609999895095825,233,2.609999895095825,2.549999952316284,2.1849472522735596
28-04-2016,2.4000000953674316,2.4000000953674316,700,2.549999952316284,2.549999952316284,2.1849472522735596
29-04-2016,2.4000000953674316,2.4000000953674316,800,2.609999895095825,2.549999952316284,2.1849472522735596
02-05-2016,2.430000066757202,2.430000066757202,367,2.549999952316284,2.549999952316284,2.1849472522735596
03-05-2016,2.5199999809265137,2.5199999809265137,800,2.549999952316284,2.549999952316284,2.1849472522735596
04-05-2016,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.1849472522735596
05-05-2016,2.4600000381469727,2.5799999237060547,500,2.5799999237060547,2.549999952316284,2.1849472522735596
06-05-2016,2.5199999809265137,2.549999952316284,1167,2.700000047683716,2.640000104904175,2.2620632648468018
09-05-2016,2.4000000953674316,2.549999952316284,4000,2.640000104904175,2.640000104904175,2.2620632648468018
10-05-2016,2.5199999809265137,2.5799999237060547,833,2.640000104904175,2.640000104904175,2.2620632648468018
11-05-2016,2.609999895095825,2.609999895095825,333,2.640000104904175,2.640000104904175,2.2620632648468018
12-05-2016,2.4600000381469727,2.4600000381469727,3600,2.640000104904175,2.640000104904175,2.2620632648468018
13-05-2016,2.4000000953674316,2.4600000381469727,2233,2.6700000762939453,2.640000104904175,2.2620632648468018
16-05-2016,2.4600000381469727,2.549999952316284,1867,2.640000104904175,2.640000104904175,2.2620632648468018
17-05-2016,2.609999895095825,2.609999895095825,900,2.640000104904175,2.640000104904175,2.2620632648468018
18-05-2016,2.5799999237060547,2.5799999237060547,3200,2.759999990463257,2.700000047683716,2.313473701477051
19-05-2016,2.5199999809265137,2.5799999237060547,4333,2.759999990463257,2.700000047683716,2.313473701477051
20-05-2016,2.7300000190734863,2.7300000190734863,100,2.7300000190734863,2.7300000190734863,2.339179039001465
23-05-2016,2.5199999809265137,2.549999952316284,5033,2.700000047683716,2.700000047683716,2.313473701477051
24-05-2016,2.609999895095825,2.609999895095825,14067,3.0,2.7899999618530273,2.390589475631714
25-05-2016,2.5799999237060547,2.6700000762939453,17133,2.7899999618530273,2.7899999618530273,2.390589475631714
26-05-2016,2.490000009536743,2.640000104904175,25267,2.819999933242798,2.6700000762939453,2.2877683639526367
27-05-2016,2.609999895095825,2.759999990463257,5167,2.9100000858306885,2.700000047683716,2.313473701477051
31-05-2016,2.549999952316284,2.640000104904175,13067,2.759999990463257,2.6700000762939453,2.2877683639526367
01-06-2016,2.549999952316284,2.5799999237060547,14267,2.7300000190734863,2.6700000762939453,2.2877683639526367
02-06-2016,2.4600000381469727,2.609999895095825,1900,2.700000047683716,2.6700000762939453,2.2877683639526367
03-06-2016,2.5799999237060547,2.6700000762939453,5600,2.700000047683716,2.609999895095825,2.2363576889038086
06-06-2016,2.5199999809265137,2.5199999809265137,2800,2.5799999237060547,2.5799999237060547,2.2106525897979736
07-06-2016,2.490000009536743,2.549999952316284,14400,2.7300000190734863,2.640000104904175,2.2620632648468018
08-06-2016,2.609999895095825,2.6700000762939453,8500,2.7300000190734863,2.700000047683716,2.313473701477051
09-06-2016,2.640000104904175,2.700000047683716,2600,2.8499999046325684,2.7300000190734863,2.339179039001465
10-06-2016,2.609999895095825,2.819999933242798,7033,2.940000057220459,2.700000047683716,2.313473701477051
13-06-2016,2.609999895095825,2.640000104904175,2500,2.700000047683716,2.609999895095825,2.2363576889038086
14-06-2016,2.5799999237060547,2.609999895095825,1433,2.640000104904175,2.609999895095825,2.2363576889038086
15-06-2016,2.549999952316284,2.609999895095825,3667,2.640000104904175,2.640000104904175,2.2620632648468018
16-06-2016,2.5799999237060547,2.5799999237060547,11467,2.9700000286102295,2.819999933242798,2.416294574737549
17-06-2016,2.609999895095825,2.940000057220459,667,2.940000057220459,2.8499999046325684,2.441999912261963
20-06-2016,2.549999952316284,2.6700000762939453,10767,2.759999990463257,2.5799999237060547,2.2106525897979736
21-06-2016,2.490000009536743,2.549999952316284,3400,2.759999990463257,2.609999895095825,2.2363576889038086
22-06-2016,2.4600000381469727,2.6700000762939453,4700,2.6700000762939453,2.6700000762939453,2.2877683639526367
23-06-2016,2.549999952316284,2.549999952316284,1067,2.640000104904175,2.640000104904175,2.2620632648468018
24-06-2016,2.5799999237060547,2.6700000762939453,8167,2.819999933242798,2.5799999237060547,2.2106525897979736
27-06-2016,2.3299999237060547,2.3499999046325684,43800,2.5,2.3299999237060547,1.9964420795440674
28-06-2016,2.1600000858306885,2.4200000762939453,17400,2.490000009536743,2.369999885559082,2.0307157039642334
29-06-2016,2.359999895095825,2.4000000953674316,2700,2.4200000762939453,2.4200000762939453,2.0735578536987305
30-06-2016,2.3399999141693115,2.359999895095825,20800,2.4200000762939453,2.3399999141693115,2.0050103664398193
01-07-2016,2.3299999237060547,2.390000104904175,4900,2.4100000858306885,2.4100000858306885,2.0649895668029785
05-07-2016,2.3299999237060547,2.3299999237060547,3100,2.4000000953674316,2.4000000953674316,2.0564210414886475
06-07-2016,2.2699999809265137,2.2799999713897705,44800,2.3399999141693115,2.3399999141693115,2.0050103664398193
07-07-2016,2.2899999618530273,2.299999952316284,32000,2.3399999141693115,2.319999933242798,1.9878736734390259
08-07-2016,2.309999942779541,2.369999885559082,600,2.369999885559082,2.309999942779541,1.9793051481246948
11-07-2016,2.2699999809265137,2.309999942779541,15000,2.440000057220459,2.3299999237060547,1.9964420795440674
12-07-2016,2.4000000953674316,2.4000000953674316,261900,2.680000066757202,2.549999952316284,2.1849472522735596
13-07-2016,2.5199999809265137,2.609999895095825,20200,2.630000114440918,2.609999895095825,2.2363576889038086
14-07-2016,2.5999999046325684,2.640000104904175,10200,2.6500000953674316,2.630000114440918,2.2534947395324707
15-07-2016,2.5999999046325684,2.630000114440918,20700,2.690000057220459,2.690000057220459,2.304905414581299
18-07-2016,2.609999895095825,2.609999895095825,2200,2.700000047683716,2.6500000953674316,2.2706315517425537
19-07-2016,2.440000057220459,2.5799999237060547,22200,2.5799999237060547,2.5299999713897705,2.1678104400634766
20-07-2016,2.5199999809265137,2.549999952316284,8100,2.680000066757202,2.5799999237060547,2.2106525897979736
21-07-2016,2.509999990463257,2.509999990463257,700,2.5999999046325684,2.5899999141693115,2.2192208766937256
22-07-2016,2.559999942779541,2.559999942779541,3000,2.6500000953674316,2.6500000953674316,2.2706315517425537
25-07-2016,2.5799999237060547,2.5899999141693115,12100,2.880000114440918,2.700000047683716,2.313473701477051
26-07-2016,2.5999999046325684,2.630000114440918,14300,2.6700000762939453,2.6600000858306885,2.2792000770568848
27-07-2016,2.569999933242798,2.640000104904175,34900,2.799999952316284,2.6500000953674316,2.2706315517425537
28-07-2016,2.6500000953674316,2.6600000858306885,3500,2.680000066757202,2.6700000762939453,2.2877683639526367
29-07-2016,2.6600000858306885,2.700000047683716,3900,2.700000047683716,2.700000047683716,2.313473701477051
01-08-2016,2.6500000953674316,2.700000047683716,107800,2.940000057220459,2.799999952316284,2.399157762527466
02-08-2016,2.7200000286102295,2.7300000190734863,16100,2.819999933242798,2.799999952316284,2.399157762527466
03-08-2016,2.75,2.859999895095825,6800,2.890000104904175,2.809999942779541,2.407726287841797
04-08-2016,2.7699999809265137,2.819999933242798,13700,2.9100000858306885,2.7799999713897705,2.382020950317383
05-08-2016,2.869999885559082,2.9000000953674316,1000,2.9000000953674316,2.890000104904175,2.476273775100708
08-08-2016,2.9000000953674316,2.9000000953674316,15800,2.930000066757202,2.930000066757202,2.510547399520874
09-08-2016,2.9200000762939453,2.930000066757202,45100,3.049999952316284,2.9800000190734863,2.553389549255371
10-08-2016,2.9800000190734863,3.0299999713897705,16000,3.059999942779541,3.049999952316284,2.613368272781372
11-08-2016,3.069999933242798,3.069999933242798,19500,3.240000009536743,3.240000009536743,2.7761683464050293
12-08-2016,3.190000057220459,3.2300000190734863,6600,3.299999952316284,3.190000057220459,2.7333264350891113
15-08-2016,3.2300000190734863,3.25,27800,3.4200000762939453,3.309999942779541,2.8361473083496094
16-08-2016,3.369999885559082,3.380000114440918,23600,3.5199999809265137,3.5,2.9989473819732666
17-08-2016,3.490000009536743,3.569999933242798,91000,3.700000047683716,3.690000057220459,3.161747455596924
18-08-2016,3.799999952316284,3.890000104904175,40300,4.0,3.950000047683716,3.384526252746582
19-08-2016,3.799999952316284,3.990000009536743,26300,4.0,3.990000009536743,3.418799877166748
22-08-2016,3.9100000858306885,4.010000228881836,18800,4.010000228881836,4.0,3.427368402481079
23-08-2016,3.9700000286102295,4.010000228881836,8700,4.019999980926514,4.010000228881836,3.43593692779541
24-08-2016,3.9700000286102295,4.0,15300,4.010000228881836,4.0,3.427368402481079
25-08-2016,3.569999933242798,3.869999885559082,13100,3.9200000762939453,3.890000104904175,3.333115816116333
26-08-2016,3.859999895095825,3.869999885559082,2000,3.9000000953674316,3.859999895095825,3.307410478591919
29-08-2016,3.4600000381469727,3.509999990463257,44300,3.5799999237060547,3.490000009536743,2.9903788566589355
30-08-2016,3.549999952316284,3.559999942779541,20300,3.7899999618530273,3.75,3.213157892227173
31-08-2016,3.7100000381469727,3.7300000190734863,21000,3.950000047683716,3.8399999141693115,3.290273666381836
01-09-2016,3.7200000286102295,3.7799999713897705,28100,3.9600000381469727,3.950000047683716,3.384526252746582
02-09-2016,3.869999885559082,3.9700000286102295,11600,3.9700000286102295,3.890000104904175,3.333115816116333
06-09-2016,3.8399999141693115,3.8499999046325684,6000,3.950000047683716,3.950000047683716,3.384526252746582
07-09-2016,3.859999895095825,3.859999895095825,9700,3.990000009536743,3.990000009536743,3.418799877166748
08-09-2016,3.890000104904175,3.890000104904175,4400,4.039999961853027,4.0,3.427368402481079
09-09-2016,3.9000000953674316,4.03000020980835,7400,4.03000020980835,3.9000000953674316,3.341684341430664
12-09-2016,3.75,3.75,17800,3.9200000762939453,3.859999895095825,3.307410478591919
13-09-2016,3.7799999713897705,3.7799999713897705,10600,3.9700000286102295,3.8399999141693115,3.290273666381836
14-09-2016,3.700000047683716,3.700000047683716,1300,3.8399999141693115,3.8399999141693115,3.290273666381836
15-09-2016,3.7100000381469727,3.7699999809265137,21500,3.8399999141693115,3.809999942779541,3.264568328857422
16-09-2016,3.740000009536743,3.7899999618530273,4300,3.809999942779541,3.799999952316284,3.25600004196167
19-09-2016,3.700000047683716,3.809999942779541,5900,3.809999942779541,3.75,3.213157892227173
20-09-2016,3.5399999618530273,3.630000114440918,12900,3.7100000381469727,3.640000104904175,3.1189053058624268
21-09-2016,3.5299999713897705,3.5299999713897705,63900,3.819999933242798,3.700000047683716,3.170315742492676
22-09-2016,3.6600000858306885,3.6600000858306885,4700,3.809999942779541,3.799999952316284,3.25600004196167
23-09-2016,3.740000009536743,3.809999942779541,5800,3.8399999141693115,3.7699999809265137,3.230294704437256
26-09-2016,3.740000009536743,3.7799999713897705,3500,3.8399999141693115,3.7799999713897705,3.238863229751587
27-09-2016,3.7100000381469727,3.7300000190734863,18900,3.8499999046325684,3.8299999237060547,3.281705141067505
28-09-2016,3.759999990463257,3.7699999809265137,9600,3.8299999237060547,3.819999933242798,3.273136854171753
29-09-2016,3.7200000286102295,3.7899999618530273,9300,3.8499999046325684,3.7799999713897705,3.238863229751587
30-09-2016,3.799999952316284,3.799999952316284,21100,3.9000000953674316,3.880000114440918,3.324547529220581
03-10-2016,3.799999952316284,3.799999952316284,3400,3.880000114440918,3.880000114440918,3.324547529220581
04-10-2016,3.8399999141693115,3.8499999046325684,5100,3.880000114440918,3.880000114440918,3.324547529220581
05-10-2016,3.8399999141693115,3.8399999141693115,3700,3.9000000953674316,3.9000000953674316,3.341684341430664
06-10-2016,3.8299999237060547,3.8399999141693115,12800,3.9000000953674316,3.9000000953674316,3.341684341430664
07-10-2016,3.799999952316284,3.799999952316284,4900,3.9000000953674316,3.9000000953674316,3.341684341430664
10-10-2016,3.809999942779541,3.809999942779541,75200,3.9800000190734863,3.9600000381469727,3.393094778060913
11-10-2016,3.9000000953674316,3.9800000190734863,4900,3.9800000190734863,3.950000047683716,3.384526252746582
12-10-2016,3.890000104904175,3.9100000858306885,5300,3.9700000286102295,3.9100000858306885,3.350252628326416
13-10-2016,3.75,3.809999942779541,9900,3.930000066757202,3.930000066757202,3.367389440536499
14-10-2016,3.799999952316284,3.8299999237060547,2400,3.9000000953674316,3.9000000953674316,3.341684341430664
17-10-2016,3.7699999809265137,3.8399999141693115,4500,3.8499999046325684,3.8299999237060547,3.281705141067505
18-10-2016,3.75,3.819999933242798,4500,3.8499999046325684,3.799999952316284,3.25600004196167
19-10-2016,3.859999895095825,3.869999885559082,4800,3.869999885559082,3.859999895095825,3.307410478591919
20-10-2016,3.8499999046325684,3.8499999046325684,100,3.8499999046325684,3.8499999046325684,3.298841953277588
21-10-2016,3.8399999141693115,3.8399999141693115,4200,3.859999895095825,3.8499999046325684,3.298841953277588
24-10-2016,3.7899999618530273,3.8499999046325684,3500,3.8499999046325684,3.8299999237060547,3.281705141067505
25-10-2016,3.75,3.75,10800,3.8399999141693115,3.8299999237060547,3.281705141067505
26-10-2016,3.759999990463257,3.759999990463257,2600,3.940000057220459,3.8499999046325684,3.298841953277588
27-10-2016,3.75,3.7699999809265137,12300,3.880000114440918,3.8499999046325684,3.298841953277588
28-10-2016,3.799999952316284,3.8399999141693115,1700,3.8499999046325684,3.799999952316284,3.25600004196167
31-10-2016,3.7300000190734863,3.7899999618530273,9300,3.8399999141693115,3.8399999141693115,3.290273666381836
01-11-2016,3.7300000190734863,3.7300000190734863,2900,3.869999885559082,3.859999895095825,3.307410478591919
02-11-2016,3.7300000190734863,3.740000009536743,10400,3.799999952316284,3.799999952316284,3.25600004196167
03-11-2016,3.680000066757202,3.7200000286102295,1700,3.799999952316284,3.680000066757202,3.1531789302825928
04-11-2016,3.7300000190734863,3.7300000190734863,9000,3.8399999141693115,3.7899999618530273,3.247431516647339
07-11-2016,3.569999933242798,3.569999933242798,14600,3.75,3.7100000381469727,3.178884267807007
08-11-2016,3.700000047683716,3.759999990463257,900,3.7899999618530273,3.75,3.213157892227173
09-11-2016,3.549999952316284,3.5799999237060547,12700,3.859999895095825,3.700000047683716,3.170315742492676
10-11-2016,3.5899999141693115,3.6700000762939453,10600,3.7899999618530273,3.740000009536743,3.204589366912842
11-11-2016,3.640000104904175,3.759999990463257,7100,3.759999990463257,3.6600000858306885,3.1360421180725098
14-11-2016,3.5399999618530273,3.559999942779541,9800,3.6700000762939453,3.5799999237060547,3.0674946308135986
15-11-2016,3.5999999046325684,3.6600000858306885,2300,3.7899999618530273,3.6600000858306885,3.1360421180725098
16-11-2016,3.5999999046325684,3.609999895095825,29300,3.8499999046325684,3.619999885559082,3.1017682552337646
17-11-2016,3.549999952316284,3.5799999237060547,18400,3.869999885559082,3.6500000953674316,3.127473831176758
18-11-2016,3.4100000858306885,3.4100000858306885,11600,3.680000066757202,3.5999999046325684,3.0846314430236816
21-11-2016,3.5399999618530273,3.5399999618530273,7500,3.690000057220459,3.5999999046325684,3.0846314430236816
22-11-2016,3.5299999713897705,3.5399999618530273,17400,3.640000104904175,3.5999999046325684,3.0846314430236816
23-11-2016,3.490000009536743,3.509999990463257,8400,3.640000104904175,3.559999942779541,3.0503578186035156
25-11-2016,3.559999942779541,3.559999942779541,0,3.559999942779541,3.559999942779541,3.0503578186035156
28-11-2016,3.380000114440918,3.450000047683716,12200,3.559999942779541,3.390000104904175,2.9046947956085205
29-11-2016,3.380000114440918,3.4000000953674316,2700,3.490000009536743,3.4100000858306885,2.9218316078186035
30-11-2016,3.4200000762939453,3.4200000762939453,3500,3.490000009536743,3.490000009536743,2.9903788566589355
01-12-2016,3.4200000762939453,3.4200000762939453,1400,3.5399999618530273,3.490000009536743,2.9903788566589355
02-12-2016,3.509999990463257,3.509999990463257,500,3.509999990463257,3.509999990463257,3.0075156688690186
05-12-2016,3.4700000286102295,3.4700000286102295,300,3.5,3.5,2.9989473819732666
06-12-2016,3.3299999237060547,3.4600000381469727,9100,3.7100000381469727,3.6600000858306885,3.1360421180725098
07-12-2016,3.5,3.559999942779541,8000,3.5999999046325684,3.5999999046325684,3.0846314430236816
08-12-2016,3.549999952316284,3.640000104904175,1400,3.6500000953674316,3.6500000953674316,3.127473831176758
09-12-2016,3.5399999618530273,3.5399999618530273,4700,3.5999999046325684,3.5999999046325684,3.0846314430236816
12-12-2016,3.5299999713897705,3.5399999618530273,1700,3.5399999618530273,3.5299999713897705,3.0246524810791016
13-12-2016,3.5,3.6700000762939453,5700,3.680000066757202,3.609999895095825,3.0931999683380127
14-12-2016,3.509999990463257,3.6500000953674316,4800,3.6500000953674316,3.640000104904175,3.1189053058624268
15-12-2016,3.509999990463257,3.619999885559082,14900,3.640000104904175,3.630000114440918,3.110337018966675
16-12-2016,3.559999942779541,3.630000114440918,6200,3.640000104904175,3.640000104904175,3.1189053058624268
19-12-2016,3.5799999237060547,3.640000104904175,62600,3.7300000190734863,3.619999885559082,3.1017682552337646
20-12-2016,3.559999942779541,3.5899999141693115,5000,3.6600000858306885,3.630000114440918,3.110337018966675
21-12-2016,3.559999942779541,3.569999933242798,2600,3.6500000953674316,3.619999885559082,3.1017682552337646
22-12-2016,3.4200000762939453,3.559999942779541,28100,3.609999895095825,3.5899999141693115,3.0760631561279297
23-12-2016,3.4800000190734863,3.4800000190734863,3400,3.630000114440918,3.5999999046325684,3.0846314430236816
27-12-2016,3.299999952316284,3.4700000286102295,17300,3.490000009536743,3.4600000381469727,2.9646737575531006
28-12-2016,3.4200000762939453,3.549999952316284,10600,3.680000066757202,3.5199999809265137,3.0160841941833496
29-12-2016,3.3499999046325684,3.4600000381469727,6200,3.4800000190734863,3.4700000286102295,2.9732420444488525
30-12-2016,3.359999895095825,3.359999895095825,4000,3.5799999237060547,3.4100000858306885,2.9218316078186035
03-01-2017,3.319999933242798,3.380000114440918,9800,3.380000114440918,3.359999895095825,2.8789894580841064
04-01-2017,3.359999895095825,3.4200000762939453,1800,3.4200000762939453,3.4100000858306885,2.9218316078186035
05-01-2017,3.4200000762939453,3.4200000762939453,1200,3.4600000381469727,3.4600000381469727,2.9646737575531006
06-01-2017,3.4000000953674316,3.4800000190734863,17700,3.740000009536743,3.4100000858306885,2.9218316078186035
09-01-2017,3.319999933242798,3.380000114440918,7100,3.4100000858306885,3.3299999237060547,2.8532841205596924
10-01-2017,3.299999952316284,3.299999952316284,6300,3.390000104904175,3.369999885559082,2.8875577449798584
11-01-2017,3.319999933242798,3.319999933242798,1700,3.3499999046325684,3.3499999046325684,2.8704209327697754
12-01-2017,3.309999942779541,3.3299999237060547,1100,3.3299999237060547,3.309999942779541,2.8361473083496094
13-01-2017,3.299999952316284,3.299999952316284,13600,3.4000000953674316,3.309999942779541,2.8361473083496094
17-01-2017,3.2799999713897705,3.2799999713897705,5300,3.4000000953674316,3.3299999237060547,2.8532841205596924
18-01-2017,3.3299999237060547,3.3299999237060547,200,3.3299999237060547,3.3299999237060547,2.8532841205596924
19-01-2017,3.2799999713897705,3.2799999713897705,14000,3.369999885559082,3.369999885559082,2.8875577449798584
20-01-2017,3.319999933242798,3.319999933242798,100,3.319999933242798,3.319999933242798,2.8447158336639404
23-01-2017,3.2100000381469727,3.25,6300,3.2799999713897705,3.2300000190734863,2.7676000595092773
24-01-2017,3.2300000190734863,3.2300000190734863,900,3.490000009536743,3.490000009536743,2.9903788566589355
25-01-2017,3.240000009536743,3.3399999141693115,14600,3.3499999046325684,3.3299999237060547,2.8532841205596924
26-01-2017,3.2200000286102295,3.299999952316284,5500,3.309999942779541,3.2799999713897705,2.8104419708251953
27-01-2017,3.359999895095825,3.359999895095825,100,3.359999895095825,3.359999895095825,2.8789894580841064
30-01-2017,3.359999895095825,3.390000104904175,30600,3.5,3.490000009536743,2.9903788566589355
31-01-2017,3.450000047683716,3.5299999713897705,13100,3.7200000286102295,3.4800000190734863,2.9818105697631836
01-02-2017,3.4600000381469727,3.4600000381469727,900,3.490000009536743,3.4600000381469727,2.9646737575531006
02-02-2017,3.490000009536743,3.490000009536743,3700,3.6700000762939453,3.490000009536743,2.9903788566589355
03-02-2017,3.5299999713897705,3.549999952316284,3300,3.609999895095825,3.5299999713897705,3.0246524810791016
06-02-2017,3.4700000286102295,3.569999933242798,1100,3.569999933242798,3.559999942779541,3.0503578186035156
07-02-2017,3.509999990463257,3.509999990463257,2300,3.5999999046325684,3.5799999237060547,3.0674946308135986
08-02-2017,3.5399999618530273,3.5399999618530273,200,3.5399999618530273,3.5399999618530273,3.0332210063934326
09-02-2017,3.569999933242798,3.569999933242798,600,3.5999999046325684,3.5999999046325684,3.0846314430236816
10-02-2017,3.450000047683716,3.450000047683716,400,3.5899999141693115,3.5899999141693115,3.0760631561279297
13-02-2017,3.5,3.5199999809265137,2600,3.5399999618530273,3.5399999618530273,3.0332210063934326
14-02-2017,3.5399999618530273,3.5399999618530273,0,3.5399999618530273,3.5399999618530273,3.0332210063934326
15-02-2017,3.380000114440918,3.390000104904175,3200,3.440000057220459,3.4100000858306885,2.9218316078186035
16-02-2017,3.3399999141693115,3.3399999141693115,600,3.380000114440918,3.380000114440918,2.8961265087127686
17-02-2017,3.3299999237060547,3.3299999237060547,200,3.390000104904175,3.390000104904175,2.9046947956085205
21-02-2017,3.299999952316284,3.299999952316284,1600,3.4000000953674316,3.4000000953674316,2.9132633209228516
22-02-2017,3.2899999618530273,3.2899999618530273,4900,3.380000114440918,3.299999952316284,2.8275787830352783
23-02-2017,3.2699999809265137,3.2699999809265137,1600,3.4000000953674316,3.4000000953674316,2.9132633209228516
24-02-2017,3.049999952316284,3.3299999237060547,9600,3.4700000286102295,3.2799999713897705,2.8104419708251953
27-02-2017,3.359999895095825,3.359999895095825,3300,3.440000057220459,3.369999885559082,2.8875577449798584
28-02-2017,3.130000114440918,3.4000000953674316,19700,3.4600000381469727,3.450000047683716,2.9561052322387695
01-03-2017,3.3399999141693115,3.380000114440918,31600,3.509999990463257,3.4700000286102295,2.9732420444488525
02-03-2017,3.3399999141693115,3.390000104904175,3900,3.450000047683716,3.390000104904175,2.9046947956085205
03-03-2017,3.299999952316284,3.359999895095825,4500,3.359999895095825,3.309999942779541,2.8361473083496094
06-03-2017,3.2799999713897705,3.309999942779541,3400,3.440000057220459,3.3499999046325684,2.8704209327697754
07-03-2017,3.25,3.2699999809265137,5900,3.440000057220459,3.440000057220459,2.9475369453430176
08-03-2017,3.2899999618530273,3.2899999618530273,300,3.2899999618530273,3.2899999618530273,2.8190104961395264
09-03-2017,3.440000057220459,3.450000047683716,12400,3.549999952316284,3.5399999618530273,3.0332210063934326
10-03-2017,3.5799999237060547,3.5999999046325684,13400,3.6500000953674316,3.630000114440918,3.110337018966675
13-03-2017,3.4700000286102295,3.559999942779541,16100,3.609999895095825,3.5999999046325684,3.0846314430236816
14-03-2017,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.0846314430236816
15-03-2017,3.5299999713897705,3.5299999713897705,200,3.5299999713897705,3.5299999713897705,3.0246524810791016
16-03-2017,3.5299999713897705,3.5299999713897705,0,3.5299999713897705,3.5299999713897705,3.0246524810791016
17-03-2017,3.5,3.5399999618530273,700,3.5399999618530273,3.5399999618530273,3.0332210063934326
20-03-2017,3.4000000953674316,3.430000066757202,9900,3.4800000190734863,3.450000047683716,2.9561052322387695
21-03-2017,3.3299999237060547,3.4000000953674316,6600,3.4100000858306885,3.3499999046325684,2.8704209327697754
22-03-2017,3.2799999713897705,3.390000104904175,3000,3.4000000953674316,3.4000000953674316,2.9132633209228516
23-03-2017,3.3399999141693115,3.369999885559082,1600,3.4000000953674316,3.4000000953674316,2.9132633209228516
24-03-2017,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.9132633209228516
27-03-2017,3.2799999713897705,3.2899999618530273,5700,3.3299999237060547,3.3299999237060547,2.8532841205596924
28-03-2017,3.2899999618530273,3.2899999618530273,2300,3.3399999141693115,3.3399999141693115,2.8618526458740234
29-03-2017,3.299999952316284,3.299999952316284,1600,3.490000009536743,3.490000009536743,2.9903788566589355
30-03-2017,3.319999933242798,3.450000047683716,9400,3.5799999237060547,3.490000009536743,2.9903788566589355
31-03-2017,3.4000000953674316,3.4000000953674316,3400,3.450000047683716,3.4000000953674316,2.9132633209228516
03-04-2017,3.380000114440918,3.4000000953674316,700,3.4000000953674316,3.380000114440918,2.8961265087127686
04-04-2017,3.380000114440918,3.380000114440918,15200,3.5899999141693115,3.5,2.9989473819732666
05-04-2017,3.4100000858306885,3.4100000858306885,18800,3.569999933242798,3.5399999618530273,3.0332210063934326
06-04-2017,3.4100000858306885,3.4600000381469727,3800,3.5899999141693115,3.440000057220459,2.9475369453430176
07-04-2017,3.4000000953674316,3.4200000762939453,3100,3.4700000286102295,3.4200000762939453,2.9304001331329346
10-04-2017,3.4200000762939453,3.4800000190734863,400,3.4800000190734863,3.4700000286102295,2.9732420444488525
11-04-2017,3.4100000858306885,3.430000066757202,1600,3.4700000286102295,3.430000066757202,2.9389684200286865
12-04-2017,3.4700000286102295,3.5,400,3.5,3.4700000286102295,2.9732420444488525
13-04-2017,3.4700000286102295,3.4700000286102295,1100,3.4700000286102295,3.4700000286102295,2.9732420444488525
17-04-2017,3.430000066757202,3.430000066757202,700,3.5199999809265137,3.440000057220459,2.9475369453430176
18-04-2017,3.3499999046325684,3.4000000953674316,2700,3.5,3.440000057220459,2.9475369453430176
