Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2013,22.5,23.5,1101200,23.649999618530273,23.649999618530273,23.649999618530273
15-05-2013,23.899999618530273,24.0,2243800,25.850000381469727,25.649999618530273,25.649999618530273
16-05-2013,24.549999237060547,26.25,1657440,26.25,25.799999237060547,25.799999237060547
17-05-2013,25.600000381469727,25.899999618530273,2041700,27.25,25.950000762939453,25.950000762939453
20-05-2013,25.950000762939453,26.350000381469727,1261560,27.149999618530273,26.549999237060547,26.549999237060547
21-05-2013,26.399999618530273,27.0,1654920,27.0,26.799999237060547,26.799999237060547
22-05-2013,27.549999237060547,27.700000762939453,4657520,32.70000076293945,31.149999618530273,31.149999618530273
23-05-2013,31.149999618530273,32.5,3993380,34.95000076293945,34.25,34.25
24-05-2013,31.299999237060547,33.900001525878906,2758080,33.900001525878906,32.75,32.75
28-05-2013,31.799999237060547,31.799999237060547,1729720,33.95000076293945,33.650001525878906,33.650001525878906
29-05-2013,32.150001525878906,33.45000076293945,1269360,33.75,32.400001525878906,32.400001525878906
30-05-2013,32.45000076293945,33.349998474121094,971020,33.70000076293945,32.900001525878906,32.900001525878906
31-05-2013,32.650001525878906,33.45000076293945,1129160,34.150001525878906,33.29999923706055,33.29999923706055
03-06-2013,34.150001525878906,35.0,3814940,38.349998474121094,38.150001525878906,38.150001525878906
04-06-2013,35.849998474121094,38.849998474121094,2959780,39.349998474121094,38.400001525878906,38.400001525878906
05-06-2013,36.25,38.0,2137840,39.25,37.150001525878906,37.150001525878906
06-06-2013,36.75,37.95000076293945,1488780,38.45000076293945,38.25,38.25
07-06-2013,36.5,37.29999923706055,1326760,38.29999923706055,37.29999923706055,37.29999923706055
10-06-2013,35.849998474121094,37.25,1771700,38.0,37.5,37.5
11-06-2013,36.79999923706055,37.20000076293945,2727840,40.29999923706055,38.25,38.25
12-06-2013,38.0,39.0,1351900,39.900001525878906,38.20000076293945,38.20000076293945
13-06-2013,37.0,38.349998474121094,1092160,38.5,37.349998474121094,37.349998474121094
14-06-2013,37.099998474121094,37.45000076293945,1277080,38.900001525878906,38.54999923706055,38.54999923706055
17-06-2013,37.29999923706055,39.900001525878906,1966860,40.0,37.70000076293945,37.70000076293945
18-06-2013,28.5,37.900001525878906,7611840,38.099998474121094,33.04999923706055,33.04999923706055
19-06-2013,33.25,33.900001525878906,2221220,36.25,35.099998474121094,35.099998474121094
20-06-2013,32.849998474121094,34.400001525878906,1738600,34.900001525878906,33.5,33.5
21-06-2013,31.299999237060547,34.150001525878906,2939940,34.400001525878906,33.599998474121094,33.599998474121094
24-06-2013,31.75,33.25,1272320,33.5,32.29999923706055,32.29999923706055
25-06-2013,29.649999618530273,33.349998474121094,1770980,33.5,31.25,31.25
26-06-2013,31.25,31.600000381469727,1505260,32.400001525878906,32.20000076293945,32.20000076293945
27-06-2013,32.54999923706055,32.75,1254260,33.400001525878906,33.20000076293945,33.20000076293945
28-06-2013,32.150001525878906,33.29999923706055,1258860,33.29999923706055,32.54999923706055,32.54999923706055
01-07-2013,31.649999618530273,32.79999923706055,1394780,34.0,33.95000076293945,33.95000076293945
02-07-2013,33.599998474121094,34.25,2036860,36.400001525878906,36.150001525878906,36.150001525878906
03-07-2013,34.150001525878906,36.25,1255900,36.45000076293945,34.349998474121094,34.349998474121094
05-07-2013,34.29999923706055,35.20000076293945,986220,35.5,34.900001525878906,34.900001525878906
08-07-2013,34.150001525878906,35.099998474121094,1000780,35.45000076293945,34.849998474121094,34.849998474121094
09-07-2013,33.900001525878906,35.0,986480,35.0,34.150001525878906,34.150001525878906
10-07-2013,32.54999923706055,34.20000076293945,1229400,34.20000076293945,33.79999923706055,33.79999923706055
11-07-2013,34.0,34.0,926180,35.20000076293945,34.650001525878906,34.650001525878906
12-07-2013,33.95000076293945,34.54999923706055,753320,35.25,34.79999923706055,34.79999923706055
15-07-2013,34.79999923706055,35.150001525878906,1493840,37.400001525878906,37.04999923706055,37.04999923706055
16-07-2013,36.29999923706055,37.25,1246900,37.900001525878906,36.75,36.75
17-07-2013,35.849998474121094,36.900001525878906,618880,36.900001525878906,36.599998474121094,36.599998474121094
18-07-2013,35.400001525878906,36.45000076293945,916020,36.849998474121094,35.650001525878906,35.650001525878906
19-07-2013,35.25,35.5,723900,36.5,36.25,36.25
22-07-2013,35.099998474121094,35.900001525878906,976700,36.25,35.75,35.75
23-07-2013,34.900001525878906,36.0,903060,36.20000076293945,35.099998474121094,35.099998474121094
24-07-2013,34.75,35.099998474121094,962400,36.099998474121094,35.79999923706055,35.79999923706055
25-07-2013,34.75,35.79999923706055,787400,36.150001525878906,36.04999923706055,36.04999923706055
26-07-2013,35.79999923706055,36.04999923706055,1224180,37.70000076293945,37.29999923706055,37.29999923706055
29-07-2013,36.099998474121094,37.349998474121094,1009220,37.75,36.349998474121094,36.349998474121094
30-07-2013,36.04999923706055,36.349998474121094,1155560,37.400001525878906,37.0,37.0
31-07-2013,36.95000076293945,37.0,1355600,38.599998474121094,38.54999923706055,38.54999923706055
01-08-2013,38.5,39.20000076293945,2264860,41.25,40.150001525878906,40.150001525878906
02-08-2013,39.349998474121094,40.45000076293945,1703060,41.650001525878906,41.45000076293945,41.45000076293945
05-08-2013,39.54999923706055,41.45000076293945,1926740,41.45000076293945,39.75,39.75
06-08-2013,34.20000076293945,39.95000076293945,1976780,40.150001525878906,36.75,36.75
07-08-2013,36.5,36.75,1102040,38.650001525878906,38.349998474121094,38.349998474121094
08-08-2013,37.25,39.29999923706055,968440,39.400001525878906,37.400001525878906,37.400001525878906
09-08-2013,36.75,37.650001525878906,995700,38.54999923706055,37.349998474121094,37.349998474121094
12-08-2013,35.0,37.54999923706055,3090380,37.900001525878906,35.5,35.5
13-08-2013,33.650001525878906,35.5,1629100,35.75,34.29999923706055,34.29999923706055
14-08-2013,37.099998474121094,43.099998474121094,9648220,43.5,37.95000076293945,37.95000076293945
15-08-2013,32.0,35.29999923706055,3894860,35.900001525878906,33.20000076293945,33.20000076293945
16-08-2013,28.600000381469727,33.75,5006780,33.900001525878906,28.850000381469727,28.850000381469727
19-08-2013,29.700000762939453,30.600000381469727,3146800,32.349998474121094,31.850000381469727,31.850000381469727
20-08-2013,29.850000381469727,32.25,2112840,32.54999923706055,30.299999237060547,30.299999237060547
21-08-2013,29.399999618530273,30.75,1559720,30.850000381469727,30.0,30.0
22-08-2013,29.350000381469727,30.100000381469727,1111120,30.399999618530273,29.450000762939453,29.450000762939453
23-08-2013,26.850000381469727,29.350000381469727,3092640,29.350000381469727,27.600000381469727,27.600000381469727
26-08-2013,26.850000381469727,26.899999618530273,2374180,29.649999618530273,28.899999618530273,28.899999618530273
27-08-2013,29.0,30.75,2586680,31.0,29.600000381469727,29.600000381469727
28-08-2013,28.600000381469727,29.5,1104760,29.600000381469727,28.950000762939453,28.950000762939453
29-08-2013,27.75,28.299999237060547,816600,29.799999237060547,29.350000381469727,29.350000381469727
30-08-2013,28.600000381469727,29.5,536040,29.5,28.950000762939453,28.950000762939453
03-09-2013,28.649999618530273,29.049999237060547,706120,29.549999237060547,29.5,29.5
04-09-2013,28.899999618530273,29.600000381469727,818680,30.25,30.25,30.25
05-09-2013,29.850000381469727,30.100000381469727,947400,31.549999237060547,31.5,31.5
06-09-2013,27.600000381469727,30.0,1963320,30.200000762939453,29.299999237060547,29.299999237060547
09-09-2013,28.950000762939453,29.450000762939453,866880,30.0,29.899999618530273,29.899999618530273
10-09-2013,29.350000381469727,29.950000762939453,977780,30.450000762939453,30.25,30.25
11-09-2013,29.25,30.049999237060547,726280,30.149999618530273,29.399999618530273,29.399999618530273
12-09-2013,28.850000381469727,29.200000762939453,732560,29.700000762939453,29.299999237060547,29.299999237060547
13-09-2013,28.799999237060547,29.350000381469727,421740,29.649999618530273,29.399999618530273,29.399999618530273
16-09-2013,29.299999237060547,29.600000381469727,630600,30.100000381469727,29.5,29.5
17-09-2013,28.75,29.350000381469727,1237280,29.5,29.350000381469727,29.350000381469727
18-09-2013,28.899999618530273,29.25,1073440,29.75,29.5,29.5
19-09-2013,29.5,29.75,668440,30.0,29.75,29.75
20-09-2013,29.25,29.75,1533900,29.850000381469727,29.649999618530273,29.649999618530273
23-09-2013,29.399999618530273,29.5,658060,29.899999618530273,29.549999237060547,29.549999237060547
24-09-2013,29.399999618530273,29.649999618530273,1278660,30.950000762939453,30.649999618530273,30.649999618530273
25-09-2013,29.549999237060547,30.75,997680,31.049999237060547,29.700000762939453,29.700000762939453
26-09-2013,29.600000381469727,29.700000762939453,460120,30.450000762939453,30.25,30.25
27-09-2013,29.200000762939453,30.049999237060547,705780,30.350000381469727,29.200000762939453,29.200000762939453
30-09-2013,28.350000381469727,28.799999237060547,802140,29.100000381469727,28.5,28.5
01-10-2013,28.200000762939453,28.700000762939453,664000,29.200000762939453,28.350000381469727,28.350000381469727
02-10-2013,27.799999237060547,28.350000381469727,467080,28.899999618530273,28.75,28.75
03-10-2013,27.75,28.799999237060547,693300,28.899999618530273,28.049999237060547,28.049999237060547
04-10-2013,26.850000381469727,28.200000762939453,996880,28.350000381469727,26.899999618530273,26.899999618530273
07-10-2013,24.600000381469727,26.799999237060547,1764860,26.799999237060547,25.299999237060547,25.299999237060547
08-10-2013,23.25,25.200000762939453,1848320,25.299999237060547,23.399999618530273,23.399999618530273
09-10-2013,21.850000381469727,23.450000762939453,1694660,23.899999618530273,23.700000762939453,23.700000762939453
10-10-2013,23.899999618530273,24.049999237060547,1659000,26.100000381469727,26.100000381469727,26.100000381469727
11-10-2013,25.049999237060547,25.799999237060547,963840,25.950000762939453,25.549999237060547,25.549999237060547
14-10-2013,25.149999618530273,26.149999618530273,2207180,28.200000762939453,26.450000762939453,26.450000762939453
15-10-2013,25.299999237060547,27.049999237060547,1063380,27.100000381469727,25.700000762939453,25.700000762939453
16-10-2013,25.75,25.899999618530273,795180,27.0,26.850000381469727,26.850000381469727
17-10-2013,26.25,26.799999237060547,723860,27.100000381469727,26.549999237060547,26.549999237060547
18-10-2013,25.5,27.450000762939453,1016640,27.450000762939453,26.399999618530273,26.399999618530273
21-10-2013,25.100000381469727,26.450000762939453,733100,26.5,25.649999618530273,25.649999618530273
22-10-2013,24.950000762939453,25.600000381469727,541300,25.950000762939453,25.799999237060547,25.799999237060547
23-10-2013,25.299999237060547,25.75,393440,25.850000381469727,25.700000762939453,25.700000762939453
24-10-2013,25.549999237060547,25.600000381469727,982900,27.350000381469727,27.299999237060547,27.299999237060547
25-10-2013,26.5,27.350000381469727,740120,28.0,26.649999618530273,26.649999618530273
28-10-2013,25.600000381469727,26.75,786240,27.100000381469727,26.200000762939453,26.200000762939453
29-10-2013,25.649999618530273,26.200000762939453,560380,26.350000381469727,26.149999618530273,26.149999618530273
30-10-2013,24.450000762939453,26.75,1386820,26.899999618530273,24.600000381469727,24.600000381469727
31-10-2013,23.850000381469727,24.850000381469727,1188820,25.549999237060547,24.549999237060547,24.549999237060547
01-11-2013,23.549999237060547,24.399999618530273,918160,24.549999237060547,23.799999237060547,23.799999237060547
04-11-2013,22.600000381469727,23.899999618530273,1463740,24.450000762939453,22.649999618530273,22.649999618530273
05-11-2013,21.049999237060547,22.899999618530273,2098020,25.5,25.5,25.5
06-11-2013,23.149999618530273,25.850000381469727,1202720,26.049999237060547,23.350000381469727,23.350000381469727
07-11-2013,22.649999618530273,23.600000381469727,723400,24.0,23.399999618530273,23.399999618530273
08-11-2013,23.450000762939453,23.450000762939453,1429120,25.700000762939453,25.649999618530273,25.649999618530273
11-11-2013,24.350000381469727,25.75,877880,26.0,25.049999237060547,25.049999237060547
12-11-2013,24.450000762939453,25.049999237060547,535800,25.399999618530273,24.850000381469727,24.850000381469727
13-11-2013,24.649999618530273,24.799999237060547,1002380,26.399999618530273,25.950000762939453,25.950000762939453
14-11-2013,25.200000762939453,26.0,733680,26.149999618530273,25.450000762939453,25.450000762939453
15-11-2013,24.899999618530273,25.549999237060547,709040,25.799999237060547,25.25,25.25
18-11-2013,24.100000381469727,25.25,665960,25.350000381469727,24.399999618530273,24.399999618530273
19-11-2013,24.0,24.299999237060547,724300,24.899999618530273,24.899999618530273,24.899999618530273
20-11-2013,24.299999237060547,24.899999618530273,502340,25.0,24.399999618530273,24.399999618530273
21-11-2013,24.399999618530273,24.399999618530273,462560,25.049999237060547,24.950000762939453,24.950000762939453
22-11-2013,24.75,25.0,542220,25.200000762939453,25.049999237060547,25.049999237060547
25-11-2013,24.75,25.049999237060547,466380,25.200000762939453,24.950000762939453,24.950000762939453
26-11-2013,24.899999618530273,24.950000762939453,496920,25.200000762939453,25.100000381469727,25.100000381469727
27-11-2013,24.75,25.200000762939453,542280,25.200000762939453,24.950000762939453,24.950000762939453
29-11-2013,24.899999618530273,25.0,569440,25.149999618530273,24.950000762939453,24.950000762939453
02-12-2013,24.799999237060547,25.0,847100,25.25,25.25,25.25
03-12-2013,24.799999237060547,25.299999237060547,844000,25.350000381469727,25.049999237060547,25.049999237060547
04-12-2013,24.399999618530273,25.049999237060547,718320,25.200000762939453,24.950000762939453,24.950000762939453
05-12-2013,24.799999237060547,25.0,536040,25.299999237060547,24.850000381469727,24.850000381469727
06-12-2013,24.75,24.899999618530273,984100,25.899999618530273,25.600000381469727,25.600000381469727
09-12-2013,25.600000381469727,25.600000381469727,1632000,26.850000381469727,26.799999237060547,26.799999237060547
10-12-2013,24.600000381469727,26.950000762939453,1581620,27.149999618530273,24.700000762939453,24.700000762939453
11-12-2013,23.950000762939453,25.0,1115500,25.600000381469727,24.049999237060547,24.049999237060547
12-12-2013,22.899999618530273,24.25,1128300,25.049999237060547,24.799999237060547,24.799999237060547
13-12-2013,24.299999237060547,24.950000762939453,789360,25.149999618530273,24.899999618530273,24.899999618530273
16-12-2013,24.600000381469727,25.0,714040,25.299999237060547,24.799999237060547,24.799999237060547
17-12-2013,24.549999237060547,24.850000381469727,565420,25.149999618530273,24.700000762939453,24.700000762939453
18-12-2013,24.25,24.799999237060547,698780,25.0,24.799999237060547,24.799999237060547
19-12-2013,24.5,24.700000762939453,646120,25.0,24.649999618530273,24.649999618530273
20-12-2013,24.700000762939453,24.850000381469727,1514780,25.25,25.049999237060547,25.049999237060547
23-12-2013,25.049999237060547,25.25,1260640,25.850000381469727,25.700000762939453,25.700000762939453
24-12-2013,25.75,25.850000381469727,789620,26.649999618530273,26.25,26.25
26-12-2013,26.25,26.25,694400,26.75,26.5,26.5
27-12-2013,25.75,26.600000381469727,740500,26.700000762939453,26.0,26.0
30-12-2013,25.5,25.950000762939453,706760,26.700000762939453,26.649999618530273,26.649999618530273
31-12-2013,25.950000762939453,26.649999618530273,630120,26.700000762939453,26.0,26.0
02-01-2014,25.5,26.0,755140,26.600000381469727,26.549999237060547,26.549999237060547
03-01-2014,26.25,26.649999618530273,1650260,27.950000762939453,27.0,27.0
06-01-2014,27.149999618530273,28.100000381469727,2443340,28.950000762939453,28.0,28.0
07-01-2014,26.899999618530273,28.200000762939453,1921340,28.299999237060547,27.399999618530273,27.399999618530273
08-01-2014,26.950000762939453,27.5,1765520,29.950000762939453,29.899999618530273,29.899999618530273
09-01-2014,30.100000381469727,30.25,4974120,36.04999923706055,35.400001525878906,35.400001525878906
10-01-2014,29.5,33.45000076293945,4706660,33.45000076293945,29.600000381469727,29.600000381469727
13-01-2014,28.5,28.899999618530273,2243240,30.899999618530273,28.75,28.75
14-01-2014,28.399999618530273,29.299999237060547,1271200,29.799999237060547,29.700000762939453,29.700000762939453
15-01-2014,29.0,30.0,1735300,30.75,30.049999237060547,30.049999237060547
16-01-2014,29.5,30.0,1313580,30.25,30.100000381469727,30.100000381469727
17-01-2014,28.799999237060547,30.200000762939453,1913640,30.649999618530273,28.950000762939453,28.950000762939453
21-01-2014,27.25,29.149999618530273,1623060,29.350000381469727,27.799999237060547,27.799999237060547
22-01-2014,27.600000381469727,27.700000762939453,887360,28.450000762939453,27.950000762939453,27.950000762939453
23-01-2014,27.799999237060547,28.200000762939453,1383220,29.25,28.5,28.5
24-01-2014,27.399999618530273,28.399999618530273,1473820,28.649999618530273,27.75,27.75
27-01-2014,25.75,27.75,1896640,28.149999618530273,26.149999618530273,26.149999618530273
28-01-2014,26.0,26.100000381469727,1250320,27.850000381469727,27.200000762939453,27.200000762939453
29-01-2014,26.399999618530273,26.950000762939453,1078460,28.0,26.75,26.75
30-01-2014,27.0,27.149999618530273,775640,27.649999618530273,27.0,27.0
31-01-2014,26.600000381469727,26.75,846340,27.799999237060547,27.100000381469727,27.100000381469727
03-02-2014,25.549999237060547,27.25,1635640,27.399999618530273,25.799999237060547,25.799999237060547
04-02-2014,25.600000381469727,25.799999237060547,1181060,26.649999618530273,25.799999237060547,25.799999237060547
05-02-2014,24.299999237060547,25.5,1880040,26.200000762939453,25.549999237060547,25.549999237060547
06-02-2014,25.399999618530273,25.600000381469727,1110860,26.450000762939453,25.549999237060547,25.549999237060547
07-02-2014,25.700000762939453,25.75,1088620,27.200000762939453,26.950000762939453,26.950000762939453
10-02-2014,26.950000762939453,27.0,1682200,29.25,28.450000762939453,28.450000762939453
11-02-2014,28.200000762939453,28.600000381469727,997660,29.399999618530273,28.450000762939453,28.450000762939453
12-02-2014,27.899999618530273,28.5,952660,29.350000381469727,28.149999618530273,28.149999618530273
13-02-2014,27.549999237060547,28.049999237060547,588000,28.850000381469727,28.399999618530273,28.399999618530273
14-02-2014,27.899999618530273,28.850000381469727,753880,28.899999618530273,27.899999618530273,27.899999618530273
18-02-2014,27.600000381469727,27.850000381469727,1449720,29.0,28.200000762939453,28.200000762939453
19-02-2014,28.5,28.950000762939453,2352760,30.899999618530273,29.549999237060547,29.549999237060547
20-02-2014,29.049999237060547,29.899999618530273,1632860,30.450000762939453,29.799999237060547,29.799999237060547
21-02-2014,29.799999237060547,29.799999237060547,1235440,30.649999618530273,30.100000381469727,30.100000381469727
24-02-2014,30.299999237060547,30.399999618530273,2064180,32.5,32.0,32.0
25-02-2014,31.950000762939453,32.5,2028460,33.29999923706055,32.70000076293945,32.70000076293945
26-02-2014,31.649999618530273,33.04999923706055,1101560,33.099998474121094,32.400001525878906,32.400001525878906
27-02-2014,31.0,32.25,1114160,32.29999923706055,31.950000762939453,31.950000762939453
28-02-2014,29.700000762939453,31.299999237060547,1666700,31.700000762939453,30.950000762939453,30.950000762939453
03-03-2014,29.700000762939453,30.5,1759080,30.850000381469727,30.649999618530273,30.649999618530273
04-03-2014,29.799999237060547,30.450000762939453,1643120,30.950000762939453,30.399999618530273,30.399999618530273
05-03-2014,29.399999618530273,30.600000381469727,1576200,30.700000762939453,29.450000762939453,29.450000762939453
06-03-2014,28.399999618530273,29.700000762939453,1619720,30.200000762939453,28.549999237060547,28.549999237060547
07-03-2014,27.899999618530273,28.850000381469727,993780,29.0,28.549999237060547,28.549999237060547
10-03-2014,28.0,28.450000762939453,1129800,29.25,28.549999237060547,28.549999237060547
11-03-2014,27.75,28.899999618530273,1465720,29.100000381469727,28.25,28.25
12-03-2014,27.899999618530273,28.25,817580,28.600000381469727,28.450000762939453,28.450000762939453
13-03-2014,27.75,28.549999237060547,766220,28.700000762939453,28.25,28.25
14-03-2014,27.649999618530273,28.0,895840,28.399999618530273,28.149999618530273,28.149999618530273
17-03-2014,27.649999618530273,28.25,1015920,28.450000762939453,27.899999618530273,27.899999618530273
18-03-2014,27.899999618530273,27.950000762939453,1190100,28.350000381469727,28.25,28.25
19-03-2014,28.149999618530273,28.299999237060547,3860620,31.0,28.450000762939453,28.450000762939453
20-03-2014,28.899999618530273,29.200000762939453,1506760,30.049999237060547,29.450000762939453,29.450000762939453
21-03-2014,28.799999237060547,29.75,1691580,29.850000381469727,29.350000381469727,29.350000381469727
24-03-2014,29.049999237060547,29.5,2549420,30.25,29.549999237060547,29.549999237060547
25-03-2014,28.75,29.75,1752360,30.049999237060547,29.0,29.0
26-03-2014,26.450000762939453,29.100000381469727,2275640,29.25,26.899999618530273,26.899999618530273
27-03-2014,24.350000381469727,27.0,2044020,27.200000762939453,26.0,26.0
28-03-2014,23.75,28.200000762939453,5203280,28.75,24.149999618530273,24.149999618530273
31-03-2014,19.0,22.200000762939453,6073560,23.0,20.100000381469727,20.100000381469727
01-04-2014,20.100000381469727,20.100000381469727,0,20.100000381469727,20.100000381469727,20.100000381469727
02-04-2014,34.150001525878906,38.75,19508800,40.400001525878906,34.95000076293945,34.95000076293945
03-04-2014,33.29999923706055,35.95000076293945,5292900,36.04999923706055,34.650001525878906,34.650001525878906
04-04-2014,33.5,35.0,2617200,35.04999923706055,34.349998474121094,34.349998474121094
07-04-2014,29.850000381469727,30.600000381469727,5340100,32.20000076293945,31.600000381469727,31.600000381469727
08-04-2014,31.5,32.5,2011980,32.900001525878906,32.70000076293945,32.70000076293945
09-04-2014,32.54999923706055,32.75,3584100,35.5,35.0,35.0
10-04-2014,33.25,35.5,2906700,35.849998474121094,34.25,34.25
11-04-2014,31.549999237060547,34.20000076293945,2739380,34.20000076293945,32.04999923706055,32.04999923706055
14-04-2014,30.75,32.54999923706055,1824060,32.900001525878906,31.450000762939453,31.450000762939453
15-04-2014,29.600000381469727,31.700000762939453,1917100,31.75,31.399999618530273,31.399999618530273
16-04-2014,30.600000381469727,31.5,1088440,32.0,31.950000762939453,31.950000762939453
17-04-2014,31.100000381469727,31.700000762939453,884180,32.29999923706055,31.25,31.25
21-04-2014,31.149999618530273,31.25,761120,31.899999618530273,31.649999618530273,31.649999618530273
22-04-2014,31.450000762939453,31.700000762939453,958000,33.0,32.25,32.25
23-04-2014,31.450000762939453,32.5,752160,32.5,31.799999237060547,31.799999237060547
24-04-2014,31.149999618530273,32.150001525878906,1000640,32.400001525878906,31.899999618530273,31.899999618530273
25-04-2014,30.75,31.649999618530273,920800,31.700000762939453,31.149999618530273,31.149999618530273
28-04-2014,30.200000762939453,31.5,1044340,31.700000762939453,31.049999237060547,31.049999237060547
29-04-2014,30.850000381469727,31.299999237060547,1331560,32.20000076293945,32.04999923706055,32.04999923706055
30-04-2014,31.350000381469727,31.950000762939453,986840,32.79999923706055,32.75,32.75
01-05-2014,31.899999618530273,32.70000076293945,1004080,32.79999923706055,32.20000076293945,32.20000076293945
02-05-2014,31.5,32.349998474121094,758760,32.349998474121094,31.75,31.75
05-05-2014,31.100000381469727,31.600000381469727,723920,32.20000076293945,32.04999923706055,32.04999923706055
06-05-2014,31.149999618530273,31.850000381469727,815960,32.29999923706055,31.299999237060547,31.299999237060547
07-05-2014,30.600000381469727,31.450000762939453,749940,31.5,31.0,31.0
08-05-2014,30.5,30.899999618530273,1009360,31.75,30.799999237060547,30.799999237060547
09-05-2014,30.299999237060547,30.649999618530273,798940,31.200000762939453,31.100000381469727,31.100000381469727
12-05-2014,31.149999618530273,31.25,1124540,31.950000762939453,31.649999618530273,31.649999618530273
13-05-2014,31.75,31.950000762939453,1618980,33.349998474121094,32.900001525878906,32.900001525878906
14-05-2014,32.900001525878906,33.29999923706055,3335720,36.20000076293945,35.04999923706055,35.04999923706055
15-05-2014,34.25,35.5,1386160,35.70000076293945,34.650001525878906,34.650001525878906
16-05-2014,34.400001525878906,34.75,1209340,35.400001525878906,35.099998474121094,35.099998474121094
19-05-2014,34.900001525878906,35.099998474121094,2581980,37.900001525878906,36.95000076293945,36.95000076293945
20-05-2014,36.650001525878906,37.25,2163120,38.599998474121094,37.849998474121094,37.849998474121094
21-05-2014,38.0,38.400001525878906,1992060,39.25,39.04999923706055,39.04999923706055
22-05-2014,38.400001525878906,39.150001525878906,2527320,40.400001525878906,38.79999923706055,38.79999923706055
23-05-2014,37.54999923706055,39.25,1710260,39.45000076293945,38.849998474121094,38.849998474121094
27-05-2014,39.20000076293945,39.5,1587040,40.25,40.0,40.0
28-05-2014,38.849998474121094,40.099998474121094,2223100,41.0,40.849998474121094,40.849998474121094
29-05-2014,40.5,40.900001525878906,2100840,43.0,42.75,42.75
30-05-2014,42.54999923706055,43.5,4312860,47.29999923706055,44.5,44.5
02-06-2014,44.70000076293945,45.25,1809540,46.04999923706055,45.150001525878906,45.150001525878906
03-06-2014,45.04999923706055,45.5,2698840,47.79999923706055,47.54999923706055,47.54999923706055
04-06-2014,48.5,48.54999923706055,6001560,52.75,52.70000076293945,52.70000076293945
05-06-2014,48.25,54.5,6648620,55.54999923706055,50.20000076293945,50.20000076293945
06-06-2014,49.25,50.25,1893060,52.099998474121094,51.400001525878906,51.400001525878906
09-06-2014,52.0,53.20000076293945,2062340,54.5,53.5,53.5
10-06-2014,51.70000076293945,53.70000076293945,1706280,54.20000076293945,52.650001525878906,52.650001525878906
11-06-2014,50.5,51.650001525878906,1610140,52.70000076293945,51.75,51.75
12-06-2014,48.5,51.900001525878906,2987500,52.25,48.900001525878906,48.900001525878906
13-06-2014,49.75,50.0,2916880,52.650001525878906,52.599998474121094,52.599998474121094
16-06-2014,52.25,52.45000076293945,1729720,54.0,53.25,53.25
17-06-2014,52.54999923706055,53.400001525878906,1315440,53.75,53.0,53.0
18-06-2014,51.599998474121094,52.95000076293945,1197340,53.150001525878906,52.70000076293945,52.70000076293945
19-06-2014,51.900001525878906,52.900001525878906,1192680,53.25,52.599998474121094,52.599998474121094
20-06-2014,50.849998474121094,52.04999923706055,2134280,52.5,51.75,51.75
23-06-2014,51.25,51.849998474121094,1778100,53.95000076293945,53.650001525878906,53.650001525878906
24-06-2014,52.75,54.099998474121094,1982360,54.75,53.0,53.0
25-06-2014,51.79999923706055,53.0,1206120,53.400001525878906,52.95000076293945,52.95000076293945
26-06-2014,52.04999923706055,53.0,1018700,53.79999923706055,52.900001525878906,52.900001525878906
27-06-2014,41.0,52.650001525878906,7940460,55.54999923706055,50.0,50.0
30-06-2014,53.599998474121094,56.25,9741660,57.400001525878906,54.79999923706055,54.79999923706055
01-07-2014,51.04999923706055,54.0,4212440,54.04999923706055,51.599998474121094,51.599998474121094
02-07-2014,48.54999923706055,50.349998474121094,3387560,50.5,49.400001525878906,49.400001525878906
03-07-2014,49.25,50.0,1169260,50.099998474121094,50.0,50.0
07-07-2014,49.04999923706055,50.29999923706055,1915200,51.29999923706055,49.54999923706055,49.54999923706055
08-07-2014,47.5,49.400001525878906,1376440,49.400001525878906,48.45000076293945,48.45000076293945
09-07-2014,47.5,48.70000076293945,1063920,49.79999923706055,49.70000076293945,49.70000076293945
10-07-2014,47.79999923706055,48.650001525878906,1026820,49.900001525878906,49.45000076293945,49.45000076293945
11-07-2014,49.04999923706055,49.650001525878906,1011020,50.5,50.349998474121094,50.349998474121094
14-07-2014,48.5,50.54999923706055,873880,50.900001525878906,49.849998474121094,49.849998474121094
15-07-2014,48.599998474121094,49.75,1241240,50.349998474121094,49.349998474121094,49.349998474121094
16-07-2014,48.25,49.45000076293945,1044340,49.70000076293945,48.400001525878906,48.400001525878906
17-07-2014,45.849998474121094,48.099998474121094,1585640,48.5,46.45000076293945,46.45000076293945
18-07-2014,46.25,46.29999923706055,1792820,49.849998474121094,49.0,49.0
21-07-2014,47.54999923706055,48.79999923706055,903120,49.0,48.150001525878906,48.150001525878906
22-07-2014,48.25,48.29999923706055,1272080,50.5,48.849998474121094,48.849998474121094
23-07-2014,47.75,48.95000076293945,1131160,49.20000076293945,47.79999923706055,47.79999923706055
24-07-2014,43.54999923706055,47.5,2821020,47.849998474121094,45.0,45.0
25-07-2014,41.79999923706055,44.349998474121094,3528440,44.849998474121094,43.900001525878906,43.900001525878906
28-07-2014,41.75,43.75,1517080,43.79999923706055,43.20000076293945,43.20000076293945
29-07-2014,43.099998474121094,43.150001525878906,1032680,44.0,43.29999923706055,43.29999923706055
30-07-2014,42.75,43.54999923706055,860440,44.599998474121094,43.29999923706055,43.29999923706055
31-07-2014,41.75,42.650001525878906,1092700,43.04999923706055,41.79999923706055,41.79999923706055
