Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-2018,0.23999999463558197,0.25999999046325684,67400,0.27000001072883606,0.25999999046325684,0.25999999046325684
13-11-2018,0.23999999463558197,0.23999999463558197,59500,0.25,0.25,0.25
14-11-2018,0.17000000178813934,0.2199999988079071,267100,0.2199999988079071,0.17000000178813934,0.17000000178813934
15-11-2018,0.1599999964237213,0.1599999964237213,99500,0.20000000298023224,0.18000000715255737,0.18000000715255737
16-11-2018,0.1899999976158142,0.20000000298023224,192100,0.25,0.23999999463558197,0.23999999463558197
19-11-2018,0.23999999463558197,0.23999999463558197,21600,0.25999999046325684,0.25999999046325684,0.25999999046325684
20-11-2018,0.23999999463558197,0.25,7600,0.25999999046325684,0.23999999463558197,0.23999999463558197
21-11-2018,0.2199999988079071,0.23999999463558197,24200,0.25999999046325684,0.2199999988079071,0.2199999988079071
23-11-2018,0.20000000298023224,0.2199999988079071,6200,0.2199999988079071,0.20000000298023224,0.20000000298023224
26-11-2018,0.20000000298023224,0.2199999988079071,18600,0.25999999046325684,0.20000000298023224,0.20000000298023224
27-11-2018,0.1899999976158142,0.25999999046325684,48600,0.25999999046325684,0.25999999046325684,0.25999999046325684
28-11-2018,0.20000000298023224,0.20000000298023224,35900,0.25999999046325684,0.20999999344348907,0.20999999344348907
29-11-2018,0.20000000298023224,0.20000000298023224,35000,0.25999999046325684,0.20999999344348907,0.20999999344348907
30-11-2018,0.20000000298023224,0.20000000298023224,57600,0.23999999463558197,0.20000000298023224,0.20000000298023224
03-12-2018,0.1599999964237213,0.1599999964237213,93800,0.25,0.20999999344348907,0.20999999344348907
04-12-2018,0.20000000298023224,0.23000000417232513,74900,0.25,0.20000000298023224,0.20000000298023224
06-12-2018,0.18000000715255737,0.18000000715255737,62200,0.2199999988079071,0.20000000298023224,0.20000000298023224
07-12-2018,0.1899999976158142,0.20000000298023224,47000,0.2199999988079071,0.1899999976158142,0.1899999976158142
10-12-2018,0.1899999976158142,0.20000000298023224,83500,0.25,0.1899999976158142,0.1899999976158142
11-12-2018,0.1899999976158142,0.1899999976158142,301900,0.23000000417232513,0.1899999976158142,0.1899999976158142
12-12-2018,0.18000000715255737,0.18000000715255737,41300,0.20000000298023224,0.18000000715255737,0.18000000715255737
13-12-2018,0.1599999964237213,0.1899999976158142,238300,0.1899999976158142,0.1899999976158142,0.1899999976158142
14-12-2018,0.17000000178813934,0.17000000178813934,600700,0.1899999976158142,0.17000000178813934,0.17000000178813934
17-12-2018,0.17000000178813934,0.17000000178813934,108300,0.2199999988079071,0.17000000178813934,0.17000000178813934
18-12-2018,0.15000000596046448,0.17000000178813934,273600,0.18000000715255737,0.1599999964237213,0.1599999964237213
19-12-2018,0.14000000059604645,0.15000000596046448,116800,0.17000000178813934,0.1599999964237213,0.1599999964237213
20-12-2018,0.14000000059604645,0.15000000596046448,168700,0.1599999964237213,0.14000000059604645,0.14000000059604645
21-12-2018,0.14000000059604645,0.14000000059604645,89900,0.1899999976158142,0.14000000059604645,0.14000000059604645
24-12-2018,0.14000000059604645,0.14000000059604645,182100,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-12-2018,0.15000000596046448,0.17000000178813934,59600,0.17000000178813934,0.1599999964237213,0.1599999964237213
27-12-2018,0.15000000596046448,0.15000000596046448,86600,0.17000000178813934,0.15000000596046448,0.15000000596046448
28-12-2018,0.14000000059604645,0.15000000596046448,230700,0.17000000178813934,0.15000000596046448,0.15000000596046448
31-12-2018,0.12999999523162842,0.15000000596046448,244900,0.17000000178813934,0.14000000059604645,0.14000000059604645
02-01-2019,0.14000000059604645,0.14000000059604645,46600,0.1599999964237213,0.15000000596046448,0.15000000596046448
03-01-2019,0.1599999964237213,0.1599999964237213,342500,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-01-2019,0.20000000298023224,0.20999999344348907,103500,0.20999999344348907,0.20000000298023224,0.20000000298023224
07-01-2019,0.18000000715255737,0.20000000298023224,306600,0.20000000298023224,0.18000000715255737,0.18000000715255737
08-01-2019,0.18000000715255737,0.18000000715255737,16600,0.1899999976158142,0.1899999976158142,0.1899999976158142
09-01-2019,0.18000000715255737,0.1899999976158142,19500,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-01-2019,0.18000000715255737,0.18000000715255737,36900,0.20000000298023224,0.1899999976158142,0.1899999976158142
11-01-2019,0.1899999976158142,0.1899999976158142,74500,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-01-2019,0.18000000715255737,0.20000000298023224,20500,0.20000000298023224,0.18000000715255737,0.18000000715255737
15-01-2019,0.18000000715255737,0.18000000715255737,35000,0.20000000298023224,0.20000000298023224,0.20000000298023224
16-01-2019,0.18000000715255737,0.18000000715255737,800,0.20000000298023224,0.18000000715255737,0.18000000715255737
17-01-2019,0.1899999976158142,0.1899999976158142,13500,0.20000000298023224,0.1899999976158142,0.1899999976158142
18-01-2019,0.18000000715255737,0.18000000715255737,17200,0.18000000715255737,0.18000000715255737,0.18000000715255737
22-01-2019,0.17000000178813934,0.18000000715255737,64800,0.1899999976158142,0.17000000178813934,0.17000000178813934
23-01-2019,0.17000000178813934,0.18000000715255737,32900,0.1899999976158142,0.17000000178813934,0.17000000178813934
24-01-2019,0.1599999964237213,0.1599999964237213,76500,0.20999999344348907,0.18000000715255737,0.18000000715255737
25-01-2019,0.17000000178813934,0.18000000715255737,16200,0.18000000715255737,0.17000000178813934,0.17000000178813934
28-01-2019,0.17000000178813934,0.17000000178813934,2400,0.1899999976158142,0.17000000178813934,0.17000000178813934
29-01-2019,0.17000000178813934,0.17000000178813934,5700,0.1899999976158142,0.18000000715255737,0.18000000715255737
30-01-2019,0.17000000178813934,0.18000000715255737,23300,0.1899999976158142,0.1899999976158142,0.1899999976158142
31-01-2019,0.1899999976158142,0.1899999976158142,24700,0.20999999344348907,0.1899999976158142,0.1899999976158142
01-02-2019,0.18000000715255737,0.20999999344348907,114300,0.20999999344348907,0.20000000298023224,0.20000000298023224
04-02-2019,0.1899999976158142,0.1899999976158142,4500,0.20000000298023224,0.1899999976158142,0.1899999976158142
05-02-2019,0.20000000298023224,0.20000000298023224,31700,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-02-2019,0.20000000298023224,0.20000000298023224,2200,0.20999999344348907,0.20000000298023224,0.20000000298023224
07-02-2019,0.20000000298023224,0.20000000298023224,15000,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-02-2019,0.20000000298023224,0.20000000298023224,5200,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-02-2019,0.20000000298023224,0.20999999344348907,4000,0.20999999344348907,0.20000000298023224,0.20000000298023224
12-02-2019,0.20000000298023224,0.20000000298023224,7100,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-02-2019,0.20000000298023224,0.20000000298023224,21200,0.20000000298023224,0.20000000298023224,0.20000000298023224
14-02-2019,0.20000000298023224,0.20000000298023224,2100,0.20000000298023224,0.20000000298023224,0.20000000298023224
15-02-2019,0.20000000298023224,0.20000000298023224,10100,0.20000000298023224,0.20000000298023224,0.20000000298023224
19-02-2019,0.20000000298023224,0.20000000298023224,48500,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-02-2019,0.20000000298023224,0.20000000298023224,10000,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-02-2019,0.20000000298023224,0.20000000298023224,300,0.20000000298023224,0.20000000298023224,0.20000000298023224
22-02-2019,0.20000000298023224,0.20000000298023224,44100,0.20000000298023224,0.20000000298023224,0.20000000298023224
25-02-2019,0.20000000298023224,0.20000000298023224,1100,0.20000000298023224,0.20000000298023224,0.20000000298023224
26-02-2019,0.20000000298023224,0.20000000298023224,12700,0.20000000298023224,0.20000000298023224,0.20000000298023224
27-02-2019,0.20000000298023224,0.20000000298023224,29600,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-02-2019,0.1899999976158142,0.1899999976158142,16500,0.20999999344348907,0.20999999344348907,0.20999999344348907
01-03-2019,0.1899999976158142,0.1899999976158142,41700,0.1899999976158142,0.1899999976158142,0.1899999976158142
04-03-2019,0.1899999976158142,0.20000000298023224,18900,0.20000000298023224,0.1899999976158142,0.1899999976158142
05-03-2019,0.15000000596046448,0.1899999976158142,138300,0.1899999976158142,0.18000000715255737,0.18000000715255737
06-03-2019,0.18000000715255737,0.18000000715255737,5100,0.18000000715255737,0.18000000715255737,0.18000000715255737
07-03-2019,0.17000000178813934,0.1899999976158142,49000,0.20000000298023224,0.1899999976158142,0.1899999976158142
08-03-2019,0.1599999964237213,0.18000000715255737,2700,0.1899999976158142,0.1599999964237213,0.1599999964237213
11-03-2019,0.17000000178813934,0.17000000178813934,10200,0.20000000298023224,0.17000000178813934,0.17000000178813934
12-03-2019,0.17000000178813934,0.20000000298023224,57200,0.20999999344348907,0.20999999344348907,0.20999999344348907
13-03-2019,0.17000000178813934,0.17000000178813934,172500,0.25,0.23000000417232513,0.23000000417232513
14-03-2019,0.20000000298023224,0.25999999046325684,11800,0.27000001072883606,0.25,0.25
15-03-2019,0.2199999988079071,0.23000000417232513,19700,0.23999999463558197,0.23000000417232513,0.23000000417232513
18-03-2019,0.20999999344348907,0.20999999344348907,16700,0.23000000417232513,0.23000000417232513,0.23000000417232513
19-03-2019,0.23000000417232513,0.23000000417232513,44700,0.25999999046325684,0.23999999463558197,0.23999999463558197
20-03-2019,0.23000000417232513,0.23000000417232513,4100,0.23999999463558197,0.23000000417232513,0.23000000417232513
21-03-2019,0.23000000417232513,0.23000000417232513,19100,0.25999999046325684,0.25999999046325684,0.25999999046325684
22-03-2019,0.23000000417232513,0.23000000417232513,19500,0.30000001192092896,0.30000001192092896,0.30000001192092896
25-03-2019,0.25999999046325684,0.30000001192092896,4000,0.30000001192092896,0.25999999046325684,0.25999999046325684
26-03-2019,0.25999999046325684,0.25999999046325684,75000,0.2800000011920929,0.25999999046325684,0.25999999046325684
27-03-2019,0.1899999976158142,0.23000000417232513,31200,0.28999999165534973,0.25999999046325684,0.25999999046325684
28-03-2019,0.2199999988079071,0.28999999165534973,1100,0.28999999165534973,0.28999999165534973,0.28999999165534973
29-03-2019,0.25,0.28999999165534973,64900,0.3100000023841858,0.2800000011920929,0.2800000011920929
01-04-2019,0.2199999988079071,0.2800000011920929,69500,0.2800000011920929,0.23000000417232513,0.23000000417232513
02-04-2019,0.23000000417232513,0.25999999046325684,3400,0.25999999046325684,0.23000000417232513,0.23000000417232513
03-04-2019,0.20000000298023224,0.23000000417232513,22400,0.23000000417232513,0.20999999344348907,0.20999999344348907
04-04-2019,0.18000000715255737,0.20999999344348907,9100,0.25,0.20999999344348907,0.20999999344348907
05-04-2019,0.18000000715255737,0.18000000715255737,64500,0.20000000298023224,0.18000000715255737,0.18000000715255737
08-04-2019,0.20000000298023224,0.20000000298023224,72000,0.25,0.23000000417232513,0.23000000417232513
09-04-2019,0.17000000178813934,0.17000000178813934,42200,0.23999999463558197,0.20000000298023224,0.20000000298023224
10-04-2019,0.17000000178813934,0.20000000298023224,50000,0.20000000298023224,0.20000000298023224,0.20000000298023224
11-04-2019,0.17000000178813934,0.17000000178813934,89000,0.20000000298023224,0.1899999976158142,0.1899999976158142
12-04-2019,0.1599999964237213,0.1599999964237213,6300,0.1899999976158142,0.1899999976158142,0.1899999976158142
15-04-2019,0.1599999964237213,0.1599999964237213,800,0.1899999976158142,0.1899999976158142,0.1899999976158142
16-04-2019,0.17000000178813934,0.18000000715255737,6500,0.1899999976158142,0.17000000178813934,0.17000000178813934
17-04-2019,0.1599999964237213,0.1599999964237213,92800,0.20000000298023224,0.17000000178813934,0.17000000178813934
18-04-2019,0.17000000178813934,0.17000000178813934,23900,0.20000000298023224,0.18000000715255737,0.18000000715255737
22-04-2019,0.15000000596046448,0.15000000596046448,8700,0.20000000298023224,0.20000000298023224,0.20000000298023224
23-04-2019,0.17000000178813934,0.1899999976158142,36800,0.1899999976158142,0.18000000715255737,0.18000000715255737
24-04-2019,0.17000000178813934,0.17000000178813934,7700,0.18000000715255737,0.17000000178813934,0.17000000178813934
25-04-2019,0.17000000178813934,0.20000000298023224,70300,0.20000000298023224,0.18000000715255737,0.18000000715255737
26-04-2019,0.1599999964237213,0.17000000178813934,36700,0.20000000298023224,0.1599999964237213,0.1599999964237213
29-04-2019,0.11999999731779099,0.14000000059604645,1295000,0.17000000178813934,0.11999999731779099,0.11999999731779099
30-04-2019,0.11999999731779099,0.14000000059604645,440000,0.15000000596046448,0.14000000059604645,0.14000000059604645
01-05-2019,0.10999999940395355,0.12999999523162842,129800,0.15000000596046448,0.12999999523162842,0.12999999523162842
02-05-2019,0.10999999940395355,0.11999999731779099,58200,0.11999999731779099,0.11999999731779099,0.11999999731779099
03-05-2019,0.09000000357627869,0.10999999940395355,188900,0.11999999731779099,0.10000000149011612,0.10000000149011612
06-05-2019,0.05999999865889549,0.10000000149011612,443900,0.10999999940395355,0.05999999865889549,0.05999999865889549
07-05-2019,0.05999999865889549,0.07000000029802322,217200,0.07999999821186066,0.07999999821186066,0.07999999821186066
08-05-2019,0.07999999821186066,0.09000000357627869,154700,0.09000000357627869,0.09000000357627869,0.09000000357627869
09-05-2019,0.07999999821186066,0.07999999821186066,3400,0.09000000357627869,0.09000000357627869,0.09000000357627869
10-05-2019,0.07999999821186066,0.10999999940395355,13000,0.10999999940395355,0.07999999821186066,0.07999999821186066
13-05-2019,0.07000000029802322,0.07000000029802322,75100,0.11999999731779099,0.09000000357627869,0.09000000357627869
14-05-2019,0.07999999821186066,0.07999999821186066,33700,0.09000000357627869,0.07999999821186066,0.07999999821186066
15-05-2019,0.07999999821186066,0.07999999821186066,30800,0.09000000357627869,0.09000000357627869,0.09000000357627869
16-05-2019,0.07999999821186066,0.11999999731779099,10700,0.11999999731779099,0.07999999821186066,0.07999999821186066
17-05-2019,0.07999999821186066,0.07999999821186066,64600,0.09000000357627869,0.07999999821186066,0.07999999821186066
20-05-2019,0.07999999821186066,0.10000000149011612,6400,0.10999999940395355,0.07999999821186066,0.07999999821186066
21-05-2019,0.07999999821186066,0.07999999821186066,15100,0.07999999821186066,0.07999999821186066,0.07999999821186066
22-05-2019,0.07999999821186066,0.07999999821186066,14700,0.10999999940395355,0.10000000149011612,0.10000000149011612
23-05-2019,0.10000000149011612,0.10000000149011612,136000,0.10999999940395355,0.10000000149011612,0.10000000149011612
24-05-2019,0.10000000149011612,0.10000000149011612,6500,0.10000000149011612,0.10000000149011612,0.10000000149011612
28-05-2019,0.10999999940395355,0.10999999940395355,28100,0.10999999940395355,0.10999999940395355,0.10999999940395355
29-05-2019,0.10000000149011612,0.10000000149011612,30500,0.10000000149011612,0.10000000149011612,0.10000000149011612
30-05-2019,0.10000000149011612,0.10000000149011612,9100,0.11999999731779099,0.10999999940395355,0.10999999940395355
31-05-2019,0.10000000149011612,0.10999999940395355,16500,0.10999999940395355,0.10999999940395355,0.10999999940395355
03-06-2019,0.10000000149011612,0.10000000149011612,28000,0.10000000149011612,0.10000000149011612,0.10000000149011612
04-06-2019,0.09000000357627869,0.09000000357627869,3900,0.09000000357627869,0.09000000357627869,0.09000000357627869
05-06-2019,0.09000000357627869,0.09000000357627869,1900,0.09000000357627869,0.09000000357627869,0.09000000357627869
06-06-2019,0.09000000357627869,0.09000000357627869,100,0.09000000357627869,0.09000000357627869,0.09000000357627869
07-06-2019,0.09000000357627869,0.09000000357627869,100,0.09000000357627869,0.09000000357627869,0.09000000357627869
10-06-2019,0.09000000357627869,0.09000000357627869,300,0.09000000357627869,0.09000000357627869,0.09000000357627869
11-06-2019,0.10000000149011612,0.10000000149011612,23600,0.10999999940395355,0.10999999940395355,0.10999999940395355
12-06-2019,0.10000000149011612,0.11999999731779099,1900,0.11999999731779099,0.10999999940395355,0.10999999940395355
13-06-2019,0.10000000149011612,0.10000000149011612,4400,0.11999999731779099,0.11999999731779099,0.11999999731779099
14-06-2019,0.09000000357627869,0.11999999731779099,12200,0.11999999731779099,0.09000000357627869,0.09000000357627869
17-06-2019,0.10000000149011612,0.11999999731779099,41800,0.11999999731779099,0.11999999731779099,0.11999999731779099
18-06-2019,0.09000000357627869,0.11999999731779099,2500,0.11999999731779099,0.10999999940395355,0.10999999940395355
19-06-2019,0.10000000149011612,0.10000000149011612,29500,0.11999999731779099,0.11999999731779099,0.11999999731779099
20-06-2019,0.09000000357627869,0.10999999940395355,56400,0.10999999940395355,0.10000000149011612,0.10000000149011612
21-06-2019,0.09000000357627869,0.09000000357627869,6100,0.10999999940395355,0.10999999940395355,0.10999999940395355
24-06-2019,0.10000000149011612,0.10999999940395355,7600,0.10999999940395355,0.10999999940395355,0.10999999940395355
25-06-2019,0.10000000149011612,0.10000000149011612,5700,0.10999999940395355,0.10000000149011612,0.10000000149011612
26-06-2019,0.09000000357627869,0.09000000357627869,79200,0.10000000149011612,0.10000000149011612,0.10000000149011612
27-06-2019,0.09000000357627869,0.09000000357627869,34500,0.11999999731779099,0.09000000357627869,0.09000000357627869
28-06-2019,0.09000000357627869,0.09000000357627869,5100,0.10999999940395355,0.10000000149011612,0.10000000149011612
01-07-2019,0.09000000357627869,0.09000000357627869,500,0.10000000149011612,0.10000000149011612,0.10000000149011612
02-07-2019,0.09000000357627869,0.10000000149011612,32100,0.10000000149011612,0.10000000149011612,0.10000000149011612
03-07-2019,0.07000000029802322,0.10000000149011612,68600,0.10000000149011612,0.09000000357627869,0.09000000357627869
05-07-2019,0.09000000357627869,0.09000000357627869,100,0.09000000357627869,0.09000000357627869,0.09000000357627869
08-07-2019,0.07000000029802322,0.07000000029802322,16700,0.11999999731779099,0.10999999940395355,0.10999999940395355
09-07-2019,0.07999999821186066,0.10999999940395355,8800,0.11999999731779099,0.11999999731779099,0.11999999731779099
10-07-2019,0.09000000357627869,0.10000000149011612,9500,0.11999999731779099,0.09000000357627869,0.09000000357627869
11-07-2019,0.09000000357627869,0.11999999731779099,114100,0.11999999731779099,0.09000000357627869,0.09000000357627869
12-07-2019,0.09000000357627869,0.09000000357627869,11300,0.14000000059604645,0.10000000149011612,0.10000000149011612
15-07-2019,0.10000000149011612,0.14000000059604645,20100,0.14000000059604645,0.10000000149011612,0.10000000149011612
16-07-2019,0.10999999940395355,0.11999999731779099,28100,0.12999999523162842,0.10999999940395355,0.10999999940395355
17-07-2019,0.11999999731779099,0.14000000059604645,663000,0.1899999976158142,0.1899999976158142,0.1899999976158142
18-07-2019,0.14000000059604645,0.17000000178813934,155800,0.20000000298023224,0.14000000059604645,0.14000000059604645
19-07-2019,0.12999999523162842,0.14000000059604645,52200,0.1599999964237213,0.15000000596046448,0.15000000596046448
22-07-2019,0.12999999523162842,0.12999999523162842,26600,0.15000000596046448,0.12999999523162842,0.12999999523162842
23-07-2019,0.11999999731779099,0.12999999523162842,17600,0.14000000059604645,0.14000000059604645,0.14000000059604645
24-07-2019,0.11999999731779099,0.11999999731779099,134500,0.20000000298023224,0.1899999976158142,0.1899999976158142
25-07-2019,0.17000000178813934,0.17000000178813934,327800,0.25,0.20000000298023224,0.20000000298023224
26-07-2019,0.20999999344348907,0.2199999988079071,126200,0.23000000417232513,0.2199999988079071,0.2199999988079071
29-07-2019,0.2199999988079071,0.2199999988079071,120900,0.25999999046325684,0.23000000417232513,0.23000000417232513
30-07-2019,0.25,0.27000001072883606,62400,0.27000001072883606,0.25999999046325684,0.25999999046325684
31-07-2019,0.20000000298023224,0.2199999988079071,115000,0.25999999046325684,0.23000000417232513,0.23000000417232513
01-08-2019,0.15000000596046448,0.23000000417232513,88800,0.23000000417232513,0.17000000178813934,0.17000000178813934
02-08-2019,0.17000000178813934,0.17000000178813934,106300,0.20999999344348907,0.20999999344348907,0.20999999344348907
05-08-2019,0.17000000178813934,0.17000000178813934,13300,0.20999999344348907,0.20999999344348907,0.20999999344348907
06-08-2019,0.17000000178813934,0.17000000178813934,13000,0.17000000178813934,0.17000000178813934,0.17000000178813934
07-08-2019,0.17000000178813934,0.17000000178813934,42800,0.18000000715255737,0.17000000178813934,0.17000000178813934
08-08-2019,0.1599999964237213,0.17000000178813934,76600,0.20000000298023224,0.1899999976158142,0.1899999976158142
09-08-2019,0.1899999976158142,0.1899999976158142,7600,0.1899999976158142,0.1899999976158142,0.1899999976158142
12-08-2019,0.18000000715255737,0.20000000298023224,45900,0.2199999988079071,0.18000000715255737,0.18000000715255737
13-08-2019,0.17000000178813934,0.17000000178813934,18200,0.1899999976158142,0.1899999976158142,0.1899999976158142
14-08-2019,0.18000000715255737,0.20000000298023224,50500,0.2199999988079071,0.1899999976158142,0.1899999976158142
15-08-2019,0.1599999964237213,0.1899999976158142,39100,0.1899999976158142,0.1599999964237213,0.1599999964237213
16-08-2019,0.1599999964237213,0.1599999964237213,69100,0.1899999976158142,0.1599999964237213,0.1599999964237213
19-08-2019,0.1599999964237213,0.18000000715255737,19500,0.1899999976158142,0.1599999964237213,0.1599999964237213
20-08-2019,0.14000000059604645,0.14000000059604645,25200,0.17000000178813934,0.1599999964237213,0.1599999964237213
21-08-2019,0.12999999523162842,0.1599999964237213,24800,0.1599999964237213,0.15000000596046448,0.15000000596046448
22-08-2019,0.14000000059604645,0.15000000596046448,30600,0.15000000596046448,0.14000000059604645,0.14000000059604645
23-08-2019,0.12999999523162842,0.14000000059604645,27100,0.14000000059604645,0.14000000059604645,0.14000000059604645
26-08-2019,0.11999999731779099,0.11999999731779099,1800,0.15000000596046448,0.15000000596046448,0.15000000596046448
27-08-2019,0.10999999940395355,0.15000000596046448,51700,0.15000000596046448,0.14000000059604645,0.14000000059604645
28-08-2019,0.11999999731779099,0.11999999731779099,12300,0.11999999731779099,0.11999999731779099,0.11999999731779099
29-08-2019,0.12999999523162842,0.14000000059604645,12300,0.14000000059604645,0.14000000059604645,0.14000000059604645
30-08-2019,0.10999999940395355,0.10999999940395355,11600,0.14000000059604645,0.14000000059604645,0.14000000059604645
03-09-2019,0.10999999940395355,0.10999999940395355,31900,0.14000000059604645,0.14000000059604645,0.14000000059604645
04-09-2019,0.10999999940395355,0.14000000059604645,8500,0.14000000059604645,0.14000000059604645,0.14000000059604645
05-09-2019,0.10999999940395355,0.10999999940395355,700,0.14000000059604645,0.14000000059604645,0.14000000059604645
06-09-2019,0.10999999940395355,0.10999999940395355,224200,0.14000000059604645,0.14000000059604645,0.14000000059604645
09-09-2019,0.10999999940395355,0.14000000059604645,8800,0.15000000596046448,0.10999999940395355,0.10999999940395355
10-09-2019,0.10999999940395355,0.10999999940395355,13900,0.12999999523162842,0.11999999731779099,0.11999999731779099
11-09-2019,0.10000000149011612,0.10000000149011612,35900,0.14000000059604645,0.12999999523162842,0.12999999523162842
12-09-2019,0.12999999523162842,0.12999999523162842,62600,0.1599999964237213,0.1599999964237213,0.1599999964237213
13-09-2019,0.14000000059604645,0.1599999964237213,35300,0.1599999964237213,0.15000000596046448,0.15000000596046448
16-09-2019,0.14000000059604645,0.1599999964237213,36800,0.18000000715255737,0.15000000596046448,0.15000000596046448
17-09-2019,0.14000000059604645,0.15000000596046448,15700,0.15000000596046448,0.14000000059604645,0.14000000059604645
18-09-2019,0.14000000059604645,0.14000000059604645,10600,0.1599999964237213,0.14000000059604645,0.14000000059604645
19-09-2019,0.14000000059604645,0.14000000059604645,18500,0.1599999964237213,0.15000000596046448,0.15000000596046448
20-09-2019,0.12999999523162842,0.1599999964237213,39000,0.1599999964237213,0.14000000059604645,0.14000000059604645
23-09-2019,0.10999999940395355,0.12999999523162842,52900,0.14000000059604645,0.12999999523162842,0.12999999523162842
24-09-2019,0.10999999940395355,0.11999999731779099,15400,0.12999999523162842,0.12999999523162842,0.12999999523162842
25-09-2019,0.10000000149011612,0.11999999731779099,23700,0.12999999523162842,0.12999999523162842,0.12999999523162842
26-09-2019,0.10999999940395355,0.12999999523162842,17300,0.12999999523162842,0.12999999523162842,0.12999999523162842
27-09-2019,0.10000000149011612,0.10999999940395355,175700,0.10999999940395355,0.10000000149011612,0.10000000149011612
30-09-2019,0.10000000149011612,0.10000000149011612,76900,0.12999999523162842,0.12999999523162842,0.12999999523162842
01-10-2019,0.10000000149011612,0.10999999940395355,31600,0.10999999940395355,0.10999999940395355,0.10999999940395355
02-10-2019,0.10000000149011612,0.10000000149011612,106400,0.11999999731779099,0.10999999940395355,0.10999999940395355
03-10-2019,0.10999999940395355,0.10999999940395355,21700,0.11999999731779099,0.10999999940395355,0.10999999940395355
04-10-2019,0.10999999940395355,0.10999999940395355,1000,0.10999999940395355,0.10999999940395355,0.10999999940395355
07-10-2019,0.10000000149011612,0.10000000149011612,48400,0.10999999940395355,0.10999999940395355,0.10999999940395355
08-10-2019,0.10000000149011612,0.10000000149011612,25800,0.11999999731779099,0.10000000149011612,0.10000000149011612
09-10-2019,0.10000000149011612,0.11999999731779099,9500,0.11999999731779099,0.11999999731779099,0.11999999731779099
10-10-2019,0.10000000149011612,0.10000000149011612,151200,0.12999999523162842,0.12999999523162842,0.12999999523162842
11-10-2019,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
14-10-2019,0.09000000357627869,0.09000000357627869,76600,0.10000000149011612,0.10000000149011612,0.10000000149011612
15-10-2019,0.10000000149011612,0.10999999940395355,110500,0.14000000059604645,0.12999999523162842,0.12999999523162842
16-10-2019,0.10000000149011612,0.14000000059604645,133900,0.14000000059604645,0.10999999940395355,0.10999999940395355
17-10-2019,0.10999999940395355,0.11999999731779099,75500,0.14000000059604645,0.14000000059604645,0.14000000059604645
18-10-2019,0.10000000149011612,0.14000000059604645,167700,0.14000000059604645,0.11999999731779099,0.11999999731779099
21-10-2019,0.09000000357627869,0.10000000149011612,77400,0.11999999731779099,0.10999999940395355,0.10999999940395355
22-10-2019,0.09000000357627869,0.10999999940395355,60200,0.10999999940395355,0.10000000149011612,0.10000000149011612
23-10-2019,0.10000000149011612,0.10999999940395355,140400,0.12999999523162842,0.10000000149011612,0.10000000149011612
24-10-2019,0.09000000357627869,0.11999999731779099,129400,0.11999999731779099,0.09000000357627869,0.09000000357627869
25-10-2019,0.09000000357627869,0.09000000357627869,88900,0.10000000149011612,0.10000000149011612,0.10000000149011612
28-10-2019,0.09000000357627869,0.10000000149011612,176000,0.10999999940395355,0.09000000357627869,0.09000000357627869
29-10-2019,0.09000000357627869,0.10000000149011612,33400,0.10999999940395355,0.10000000149011612,0.10000000149011612
30-10-2019,0.10000000149011612,0.10000000149011612,127000,0.10000000149011612,0.10000000149011612,0.10000000149011612
31-10-2019,0.10000000149011612,0.10000000149011612,85500,0.10999999940395355,0.10999999940395355,0.10999999940395355
01-11-2019,0.10000000149011612,0.10000000149011612,6900,0.10000000149011612,0.10000000149011612,0.10000000149011612
04-11-2019,0.09000000357627869,0.10999999940395355,64600,0.10999999940395355,0.10999999940395355,0.10999999940395355
05-11-2019,0.09000000357627869,0.09000000357627869,91400,0.10000000149011612,0.10000000149011612,0.10000000149011612
06-11-2019,0.09000000357627869,0.10000000149011612,78900,0.10000000149011612,0.10000000149011612,0.10000000149011612
07-11-2019,0.09000000357627869,0.10000000149011612,68200,0.10999999940395355,0.10999999940395355,0.10999999940395355
08-11-2019,0.09000000357627869,0.09000000357627869,32200,0.10000000149011612,0.10000000149011612,0.10000000149011612
11-11-2019,0.09000000357627869,0.09000000357627869,55400,0.11999999731779099,0.10000000149011612,0.10000000149011612
12-11-2019,0.09000000357627869,0.09000000357627869,131100,0.10000000149011612,0.10000000149011612,0.10000000149011612
13-11-2019,0.09000000357627869,0.10000000149011612,23300,0.10000000149011612,0.09000000357627869,0.09000000357627869
14-11-2019,0.09000000357627869,0.09000000357627869,139500,0.12999999523162842,0.12999999523162842,0.12999999523162842
15-11-2019,0.09000000357627869,0.14000000059604645,22800,0.14000000059604645,0.10999999940395355,0.10999999940395355
