Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2020,27.25,27.540000915527344,13100,28.209999084472656,27.8799991607666,27.397380828857422
02-07-2020,27.549999237060547,28.209999084472656,8600,28.530000686645508,27.549999237060547,27.073091506958008
06-07-2020,27.3799991607666,28.3799991607666,8500,28.549999237060547,28.459999084472656,27.96734046936035
07-07-2020,26.93000030517578,28.31999969482422,12100,28.530000686645508,27.049999237060547,26.58174705505371
08-07-2020,26.559999465942383,27.40999984741211,9200,27.84000015258789,27.239999771118164,26.76845932006836
09-07-2020,26.290000915527344,26.950000762939453,17300,27.600000381469727,26.540000915527344,26.080575942993164
10-07-2020,26.510000228881836,26.510000228881836,30700,27.739999771118164,27.709999084472656,27.230321884155273
13-07-2020,27.149999618530273,28.149999618530273,11700,28.149999618530273,27.149999618530273,26.680015563964844
14-07-2020,27.170000076293945,27.170000076293945,5500,27.799999237060547,27.799999237060547,27.318763732910156
15-07-2020,27.899999618530273,28.469999313354492,16300,28.770000457763672,28.010000228881836,27.525131225585938
16-07-2020,27.829999923706055,28.229999542236328,7300,28.229999542236328,28.06999969482422,27.584091186523438
17-07-2020,27.940000534057617,28.09000015258789,9500,28.399999618530273,28.0,27.515304565429688
20-07-2020,27.799999237060547,27.799999237060547,5500,28.969999313354492,28.18000030517578,27.692188262939453
21-07-2020,27.450000762939453,28.670000076293945,5900,28.670000076293945,28.290000915527344,27.80028533935547
22-07-2020,27.579999923706055,27.65999984741211,17400,28.18000030517578,28.15999984741211,27.672534942626953
23-07-2020,28.010000228881836,28.350000381469727,7900,28.649999618530273,28.010000228881836,27.525131225585938
24-07-2020,27.760000228881836,27.760000228881836,9500,28.25,27.950000762939453,27.466169357299805
27-07-2020,27.93000030517578,27.93000030517578,4900,29.299999237060547,28.989999771118164,28.48816680908203
28-07-2020,28.540000915527344,28.610000610351562,6800,29.34000015258789,28.899999618530273,28.39972496032715
29-07-2020,28.260000228881836,29.09000015258789,14300,29.479999542236328,28.260000228881836,27.770803451538086
30-07-2020,28.030000686645508,28.440000534057617,7200,28.780000686645508,28.700000762939453,28.20318603515625
31-07-2020,27.229999542236328,28.399999618530273,19600,28.399999618530273,27.739999771118164,27.259803771972656
03-08-2020,27.510000228881836,27.770000457763672,8300,28.440000534057617,28.440000534057617,27.94768714904785
04-08-2020,28.1200008392334,28.309999465942383,8100,28.610000610351562,28.59000015258789,28.095088958740234
05-08-2020,28.030000686645508,28.799999237060547,6700,28.799999237060547,28.790000915527344,28.2916316986084
06-08-2020,28.739999771118164,28.739999771118164,2000,28.979999542236328,28.979999542236328,28.47833824157715
07-08-2020,28.34000015258789,28.34000015258789,5000,29.799999237060547,29.770000457763672,29.254663467407227
10-08-2020,29.280000686645508,29.989999771118164,8400,30.469999313354492,30.25,29.726354598999023
11-08-2020,30.510000228881836,30.510000228881836,9500,31.579999923706055,30.90999984741211,30.374929428100586
12-08-2020,30.84000015258789,31.219999313354492,5800,31.829999923706055,31.549999237060547,31.003849029541016
13-08-2020,30.549999237060547,31.219999313354492,4600,31.219999313354492,30.969999313354492,30.43389129638672
14-08-2020,29.459999084472656,30.68000030517578,7000,31.729999542236328,31.670000076293945,31.121774673461914
17-08-2020,31.1200008392334,31.1200008392334,2800,31.649999618530273,31.219999313354492,30.679563522338867
18-08-2020,30.5,30.5,6100,31.190000534057617,31.0,30.46337127685547
19-08-2020,31.110000610351562,31.299999237060547,12500,31.770000457763672,31.360000610351562,30.817140579223633
20-08-2020,30.610000610351562,30.989999771118164,4000,31.030000686645508,30.610000610351562,30.080121994018555
21-08-2020,29.549999237060547,30.520000457763672,19100,30.520000457763672,29.559999465942383,29.04829978942871
24-08-2020,29.850000381469727,30.040000915527344,22800,30.65999984741211,30.479999542236328,29.95237159729004
25-08-2020,30.010000228881836,30.81999969482422,6300,30.81999969482422,30.040000915527344,29.519990921020508
26-08-2020,29.639999389648438,29.68000030517578,18500,30.309999465942383,29.760000228881836,29.244836807250977
27-08-2020,29.700000762939453,29.889999389648438,5200,30.059999465942383,29.700000762939453,29.185876846313477
28-08-2020,29.239999771118164,29.799999237060547,10400,29.799999237060547,29.43000030517578,28.920549392700195
31-08-2020,28.280000686645508,30.110000610351562,12100,30.110000610351562,28.280000686645508,27.790456771850586
01-09-2020,28.299999237060547,28.299999237060547,12700,30.1299991607666,29.700000762939453,29.185876846313477
02-09-2020,29.09000015258789,29.389999389648438,8500,29.790000915527344,29.209999084472656,28.704357147216797
03-09-2020,28.469999313354492,28.950000762939453,8700,28.950000762939453,28.729999542236328,28.232666015625
04-09-2020,29.010000228881836,29.309999465942383,13600,30.709999084472656,30.709999084472656,30.178390502929688
08-09-2020,28.700000762939453,30.020000457763672,83700,30.020000457763672,28.700000762939453,28.20318603515625
09-09-2020,28.549999237060547,29.15999984741211,11200,30.75,29.649999618530273,29.136741638183594
10-09-2020,28.809999465942383,29.489999771118164,63400,30.360000610351562,29.190000534057617,28.684703826904297
11-09-2020,28.770000457763672,29.520000457763672,33100,29.520000457763672,29.09000015258789,28.586435317993164
14-09-2020,28.90999984741211,29.260000228881836,8900,29.260000228881836,29.06999969482422,28.566781997680664
15-09-2020,29.020000457763672,29.25,6700,29.770000457763672,29.420000076293945,28.910722732543945
16-09-2020,29.540000915527344,29.670000076293945,7100,29.8700008392334,29.649999618530273,29.136741638183594
17-09-2020,28.979999542236328,29.350000381469727,9800,29.639999389648438,29.25,28.743663787841797
18-09-2020,28.520000457763672,29.549999237060547,62100,30.31999969482422,30.299999237060547,29.775489807128906
21-09-2020,27.959999084472656,29.329999923706055,22600,30.100000381469727,28.299999237060547,27.810108184814453
22-09-2020,28.25,28.25,7600,28.6200008392334,28.6200008392334,28.12457275390625
23-09-2020,28.020000457763672,28.170000076293945,14700,28.420000076293945,28.229999542236328,27.741321563720703
24-09-2020,28.040000915527344,28.200000762939453,12900,29.049999237060547,28.59000015258789,28.095088958740234
25-09-2020,28.920000076293945,28.920000076293945,9400,29.93000030517578,29.100000381469727,28.596261978149414
28-09-2020,28.5,29.149999618530273,19900,29.219999313354492,28.6200008392334,28.12457275390625
29-09-2020,28.18000030517578,28.649999618530273,2300,28.65999984741211,28.549999237060547,28.055782318115234
30-09-2020,28.209999084472656,28.3700008392334,8400,28.719999313354492,28.399999618530273,27.90837860107422
01-10-2020,27.719999313354492,28.600000381469727,9700,28.8700008392334,27.950000762939453,27.592472076416016
02-10-2020,27.979999542236328,28.709999084472656,4100,28.709999084472656,27.979999542236328,27.622089385986328
05-10-2020,28.0,28.5,6500,30.0,28.809999465942383,28.441471099853516
06-10-2020,28.020000457763672,29.360000610351562,6400,29.850000381469727,28.549999237060547,28.184795379638672
07-10-2020,28.43000030517578,28.920000076293945,10000,29.219999313354492,28.969999313354492,28.599422454833984
08-10-2020,28.65999984741211,28.979999542236328,9800,29.290000915527344,28.799999237060547,28.431596755981445
09-10-2020,28.079999923706055,28.079999923706055,7700,29.110000610351562,28.610000610351562,28.244029998779297
12-10-2020,28.299999237060547,28.530000686645508,8000,29.5,29.5,29.122644424438477
13-10-2020,28.760000228881836,29.059999465942383,29300,29.850000381469727,29.030000686645508,28.65865707397461
14-10-2020,28.690000534057617,29.3799991607666,10800,30.170000076293945,29.93000030517578,29.54714584350586
15-10-2020,29.530000686645508,29.700000762939453,10300,30.989999771118164,30.989999771118164,30.593584060668945
16-10-2020,30.469999313354492,30.700000762939453,6200,31.520000457763672,31.520000457763672,31.116806030273438
19-10-2020,30.670000076293945,31.040000915527344,2100,31.190000534057617,30.959999084472656,30.563968658447266
20-10-2020,30.65999984741211,31.020000457763672,3800,31.040000915527344,31.040000915527344,30.642946243286133
21-10-2020,30.5,30.860000610351562,5600,31.450000762939453,31.450000762939453,31.04770278930664
22-10-2020,30.989999771118164,31.329999923706055,6000,31.760000228881836,31.450000762939453,31.04770278930664
23-10-2020,31.360000610351562,31.540000915527344,6600,31.8700008392334,31.360000610351562,30.95885467529297
26-10-2020,30.440000534057617,30.959999084472656,5400,30.959999084472656,30.780000686645508,30.386274337768555
27-10-2020,29.75,30.739999771118164,13200,30.799999237060547,29.790000915527344,29.408935546875
28-10-2020,28.989999771118164,30.06999969482422,31500,30.06999969482422,29.559999465942383,29.18187713623047
29-10-2020,29.200000762939453,29.5,3500,29.799999237060547,29.790000915527344,29.408935546875
30-10-2020,29.110000610351562,29.6200008392334,6800,30.209999084472656,29.84000015258789,29.458295822143555
02-11-2020,29.510000228881836,30.31999969482422,4800,30.31999969482422,30.299999237060547,29.912410736083984
03-11-2020,29.709999084472656,30.520000457763672,17400,30.579999923706055,30.520000457763672,30.129596710205078
04-11-2020,29.6299991607666,30.110000610351562,4000,30.1299991607666,29.6299991607666,29.2509822845459
05-11-2020,29.700000762939453,29.700000762939453,5100,30.399999618530273,29.950000762939453,29.5668888092041
06-11-2020,29.1299991607666,29.1299991607666,4800,29.950000762939453,29.889999389648438,29.507654190063477
09-11-2020,29.420000076293945,30.75,48700,31.65999984741211,29.420000076293945,29.043668746948242
10-11-2020,29.799999237060547,29.799999237060547,44700,30.729999542236328,30.200000762939453,29.813692092895508
11-11-2020,30.09000015258789,30.329999923706055,9100,30.75,30.549999237060547,30.15921401977539
12-11-2020,29.280000686645508,30.1299991607666,35700,30.43000030517578,29.299999237060547,28.925203323364258
13-11-2020,28.270000457763672,29.209999084472656,9800,29.270000457763672,29.149999618530273,28.77712059020996
16-11-2020,29.299999237060547,29.6299991607666,17400,30.489999771118164,29.56999969482422,29.191749572753906
17-11-2020,29.100000381469727,29.100000381469727,26300,30.389999389648438,29.649999618530273,29.270727157592773
18-11-2020,29.200000762939453,29.940000534057617,8600,30.139999389648438,29.260000228881836,28.88571548461914
19-11-2020,29.0,29.3799991607666,5600,29.5,29.5,29.122644424438477
20-11-2020,29.15999984741211,29.15999984741211,7100,29.479999542236328,29.309999465942383,28.935073852539062
23-11-2020,29.479999542236328,29.739999771118164,9800,30.389999389648438,30.389999389648438,30.00126075744629
24-11-2020,29.81999969482422,30.309999465942383,16600,30.579999923706055,30.520000457763672,30.129596710205078
25-11-2020,30.170000076293945,30.559999465942383,25500,30.899999618530273,30.610000610351562,30.218448638916016
27-11-2020,29.770000457763672,30.149999618530273,2900,30.360000610351562,30.360000610351562,29.97164535522461
30-11-2020,29.809999465942383,30.510000228881836,5000,30.729999542236328,29.809999465942383,29.428678512573242
01-12-2020,30.020000457763672,30.299999237060547,8400,30.850000381469727,30.399999618530273,30.011131286621094
02-12-2020,29.75,30.360000610351562,10700,30.3799991607666,29.850000381469727,29.468168258666992
03-12-2020,30.049999237060547,30.299999237060547,5000,30.389999389648438,30.18000030517578,29.793947219848633
04-12-2020,30.389999389648438,30.389999389648438,10800,32.0,31.959999084472656,31.551176071166992
07-12-2020,31.649999618530273,31.739999771118164,20200,32.2400016784668,32.099998474121094,31.68938446044922
08-12-2020,31.829999923706055,31.829999923706055,14900,33.0,33.0,32.57787322998047
09-12-2020,32.86000061035156,32.91999816894531,10500,33.59000015258789,33.119998931884766,32.69633865356445
10-12-2020,32.47999954223633,33.63999938964844,22800,33.849998474121094,33.16999816894531,32.74570083618164
11-12-2020,32.54999923706055,32.849998474121094,6600,33.400001525878906,33.400001525878906,32.97275924682617
14-12-2020,32.93000030517578,33.400001525878906,10100,33.4900016784668,33.369998931884766,32.943138122558594
15-12-2020,33.06999969482422,33.720001220703125,15300,33.720001220703125,33.18000030517578,32.75556945800781
16-12-2020,32.029998779296875,33.38999938964844,10100,33.38999938964844,32.040000915527344,31.630157470703125
17-12-2020,31.56999969482422,32.099998474121094,9900,32.29999923706055,31.950000762939453,31.541305541992188
18-12-2020,30.34000015258789,32.08000183105469,42900,32.34000015258789,30.540000915527344,30.149341583251953
21-12-2020,30.190000534057617,30.190000534057617,7500,30.93000030517578,30.5,30.10985565185547
22-12-2020,30.5,31.299999237060547,7200,31.389999389648438,30.709999084472656,30.31716537475586
23-12-2020,30.209999084472656,30.600000381469727,20800,30.700000762939453,30.549999237060547,30.15921401977539
24-12-2020,30.329999923706055,31.170000076293945,2000,31.170000076293945,30.399999618530273,30.011131286621094
28-12-2020,30.649999618530273,31.520000457763672,30800,31.780000686645508,31.709999084472656,31.304372787475586
29-12-2020,30.190000534057617,30.950000762939453,20300,31.139999389648438,30.489999771118164,30.0999813079834
30-12-2020,30.229999542236328,30.399999618530273,11900,30.709999084472656,30.350000381469727,29.961772918701172
31-12-2020,30.0,30.270000457763672,9700,30.670000076293945,30.0,29.616249084472656
04-01-2021,29.149999618530273,30.020000457763672,26600,30.5,29.18000030517578,28.806739807128906
05-01-2021,28.600000381469727,28.799999237060547,57000,29.850000381469727,28.600000381469727,28.360506057739258
06-01-2021,28.6299991607666,28.6299991607666,41800,31.979999542236328,29.549999237060547,29.302549362182617
07-01-2021,29.3700008392334,29.3700008392334,23500,30.770000457763672,30.100000381469727,29.847944259643555
08-01-2021,29.6299991607666,30.110000610351562,15500,30.600000381469727,29.8799991607666,29.629785537719727
11-01-2021,29.5,29.5,14100,31.06999969482422,30.549999237060547,30.29417610168457
12-01-2021,30.780000686645508,31.0,8100,32.2400016784668,32.20000076293945,31.930360794067383
13-01-2021,30.81999969482422,31.989999771118164,10200,31.989999771118164,31.010000228881836,30.75032615661621
14-01-2021,31.399999618530273,32.400001525878906,14300,33.209999084472656,32.83000183105469,32.555084228515625
15-01-2021,32.2599983215332,32.43000030517578,12700,33.099998474121094,32.47999954223633,32.20801544189453
19-01-2021,31.399999618530273,32.630001068115234,15900,32.630001068115234,31.979999542236328,31.712202072143555
20-01-2021,31.40999984741211,31.75,8900,31.75,31.5,31.236223220825195
21-01-2021,31.1299991607666,31.280000686645508,9100,32.33000183105469,32.0099983215332,31.7419490814209
22-01-2021,31.360000610351562,31.729999542236328,9500,32.41999816894531,32.369998931884766,32.09893798828125
25-01-2021,31.309999465942383,32.09000015258789,7100,32.09000015258789,31.309999465942383,31.047813415527344
26-01-2021,30.799999237060547,31.31999969482422,11400,31.34000015258789,30.799999237060547,30.542083740234375
27-01-2021,29.219999313354492,30.75,44700,31.1299991607666,30.049999237060547,29.798364639282227
28-01-2021,29.979999542236328,30.59000015258789,20500,30.93000030517578,30.59000015258789,30.33384132385254
29-01-2021,29.280000686645508,30.5,11500,30.5,29.420000076293945,29.17363929748535
01-02-2021,29.1200008392334,29.770000457763672,39600,29.770000457763672,29.600000381469727,29.35213279724121
02-02-2021,29.5,29.799999237060547,24100,30.84000015258789,29.850000381469727,29.600038528442383
03-02-2021,29.239999771118164,30.170000076293945,66600,30.579999923706055,29.600000381469727,29.35213279724121
04-02-2021,29.540000915527344,30.510000228881836,13500,30.81999969482422,30.600000381469727,30.343759536743164
05-02-2021,30.34000015258789,30.600000381469727,14500,31.1200008392334,30.540000915527344,30.28426170349121
08-02-2021,31.030000686645508,31.030000686645508,14600,32.70000076293945,32.36000061035156,32.089019775390625
09-02-2021,31.6200008392334,31.65999984741211,21700,32.880001068115234,32.290000915527344,32.01960754394531
10-02-2021,31.5,31.809999465942383,18400,32.70000076293945,31.649999618530273,31.384965896606445
11-02-2021,31.760000228881836,32.20000076293945,39400,32.650001525878906,32.439998626708984,32.16835021972656
12-02-2021,31.989999771118164,32.65999984741211,8000,32.65999984741211,32.279998779296875,32.00968933105469
16-02-2021,31.940000534057617,32.40999984741211,27600,32.97999954223633,32.220001220703125,31.9501953125
17-02-2021,31.8799991607666,32.150001525878906,21600,32.880001068115234,32.34000015258789,32.06918716430664
18-02-2021,31.81999969482422,32.119998931884766,18300,32.599998474121094,31.81999969482422,31.55354118347168
19-02-2021,31.899999618530273,31.899999618530273,12300,32.849998474121094,32.529998779296875,32.25759506225586
22-02-2021,32.040000915527344,32.13999938964844,7900,32.7400016784668,32.040000915527344,31.771699905395508
23-02-2021,31.510000228881836,32.20000076293945,10900,32.58000183105469,32.04999923706055,31.7816162109375
24-02-2021,31.739999771118164,31.959999084472656,49100,32.439998626708984,31.799999237060547,31.533710479736328
25-02-2021,31.5,32.099998474121094,28900,32.459999084472656,31.5,31.236223220825195
26-02-2021,30.6200008392334,31.5,24300,32.189998626708984,31.43000030517578,31.166807174682617
01-03-2021,31.09000015258789,32.09000015258789,32600,32.09000015258789,31.75,31.484128952026367
02-03-2021,31.139999389648438,31.700000762939453,24500,31.860000610351562,31.190000534057617,30.928817749023438
03-03-2021,31.290000915527344,31.75,41200,32.130001068115234,31.290000915527344,31.02798080444336
04-03-2021,30.6200008392334,31.299999237060547,36000,31.639999389648438,31.149999618530273,30.88915252685547
05-03-2021,31.639999389648438,31.639999389648438,82800,36.220001220703125,33.9900016784668,33.70537185668945
08-03-2021,34.790000915527344,35.0,31500,35.93000030517578,35.40999984741211,35.11347961425781
09-03-2021,35.099998474121094,35.83000183105469,45200,36.970001220703125,36.790000915527344,36.48192596435547
10-03-2021,36.20000076293945,36.650001525878906,23000,37.099998474121094,36.849998474121094,36.541419982910156
11-03-2021,36.619998931884766,36.689998626708984,10300,37.15999984741211,37.060001373291016,36.749664306640625
12-03-2021,36.970001220703125,36.970001220703125,25600,38.83000183105469,38.470001220703125,38.147857666015625
15-03-2021,36.97999954223633,38.47999954223633,22500,38.5,37.5,37.185977935791016
16-03-2021,36.04999923706055,37.47999954223633,14900,37.68000030517578,36.15999984741211,35.857200622558594
17-03-2021,35.5099983215332,36.29999923706055,26700,36.310001373291016,35.650001525878906,35.351470947265625
18-03-2021,34.130001068115234,35.63999938964844,31600,35.63999938964844,34.130001068115234,33.844200134277344
19-03-2021,34.0,34.349998474121094,110900,35.0,34.0,33.71528625488281
22-03-2021,32.68000030517578,34.52000045776367,58800,34.52000045776367,32.68000030517578,32.406341552734375
23-03-2021,31.639999389648438,32.70000076293945,65800,33.099998474121094,31.65999984741211,31.394882202148438
24-03-2021,31.649999618530273,32.209999084472656,132600,33.0,31.8799991607666,31.613039016723633
25-03-2021,31.40999984741211,31.799999237060547,69400,33.029998779296875,32.43000030517578,32.1584358215332
26-03-2021,32.5,32.869998931884766,36200,33.65999984741211,33.52000045776367,33.3834228515625
29-03-2021,33.0099983215332,33.36000061035156,18800,33.880001068115234,33.20000076293945,33.064727783203125
30-03-2021,33.15999984741211,33.16999816894531,37700,35.5,35.08000183105469,34.937068939208984
31-03-2021,35.0099983215332,35.130001068115234,52600,36.150001525878906,35.29999923706055,35.15616989135742
01-04-2021,34.5,35.47999954223633,19400,35.599998474121094,35.2400016784668,35.09641647338867
05-04-2021,35.08000183105469,35.720001220703125,32800,35.81999969482422,35.81999969482422,35.674049377441406
06-04-2021,35.529998779296875,35.869998931884766,19900,36.41999816894531,35.81999969482422,35.674049377441406
07-04-2021,34.66999816894531,35.7400016784668,29200,35.7400016784668,34.900001525878906,34.7578010559082
08-04-2021,34.369998931884766,35.31999969482422,18400,35.5,34.970001220703125,34.8275146484375
09-04-2021,34.65999984741211,34.810001373291016,9800,35.209999084472656,34.91999816894531,34.77771759033203
12-04-2021,34.2599983215332,34.9900016784668,13300,35.4900016784668,34.369998931884766,34.229957580566406
13-04-2021,34.0099983215332,34.31999969482422,10000,34.7400016784668,34.290000915527344,34.15028762817383
14-04-2021,34.099998474121094,34.439998626708984,15200,34.959999084472656,34.150001525878906,34.01085662841797
15-04-2021,34.09000015258789,34.529998779296875,20300,35.029998779296875,34.86000061035156,34.71796417236328
16-04-2021,34.88999938964844,34.88999938964844,16700,35.5,35.20000076293945,35.05657958984375
19-04-2021,34.29999923706055,35.0099983215332,20400,35.31999969482422,34.779998779296875,34.63828659057617
20-04-2021,34.02000045776367,34.79999923706055,12800,35.029998779296875,34.06999969482422,33.931182861328125
21-04-2021,33.79999923706055,33.93000030517578,17800,34.66999816894531,34.279998779296875,34.140323638916016
22-04-2021,33.88999938964844,34.220001220703125,11000,34.56999969482422,33.88999938964844,33.751914978027344
23-04-2021,33.400001525878906,34.47999954223633,14400,34.779998779296875,33.91999816894531,33.78179168701172
26-04-2021,33.810001373291016,34.869998931884766,9700,34.869998931884766,33.9900016784668,33.85150909423828
27-04-2021,33.36000061035156,33.959999084472656,22000,34.279998779296875,33.83000183105469,33.692161560058594
28-04-2021,33.63999938964844,34.08000183105469,21900,36.060001373291016,34.31999969482422,34.18016052246094
29-04-2021,34.04999923706055,34.5,24500,34.619998931884766,34.619998931884766,34.478939056396484
30-04-2021,33.88999938964844,34.20000076293945,45700,34.849998474121094,34.349998474121094,34.21003723144531
03-05-2021,34.290000915527344,34.779998779296875,38200,35.16999816894531,34.619998931884766,34.478939056396484
04-05-2021,33.7400016784668,34.29999923706055,22300,34.5099983215332,33.9900016784668,33.85150909423828
05-05-2021,33.4900016784668,33.849998474121094,24000,34.22999954223633,34.02000045776367,33.881385803222656
06-05-2021,34.0,34.290000915527344,17100,34.439998626708984,34.25,34.11044692993164
07-05-2021,33.959999084472656,34.31999969482422,14000,34.81999969482422,34.25,34.11044692993164
10-05-2021,33.52000045776367,34.25,34800,34.400001525878906,34.2599983215332,34.12040710449219
11-05-2021,33.720001220703125,33.720001220703125,30800,34.5,34.13999938964844,34.00089645385742
12-05-2021,33.75,33.95000076293945,33200,34.5,33.869998931884766,33.73199462890625
13-05-2021,33.83000183105469,33.880001068115234,24200,34.65999984741211,34.5,34.35942840576172
14-05-2021,34.66999816894531,34.66999816894531,15200,35.38999938964844,34.95000076293945,34.80759811401367
17-05-2021,34.72999954223633,35.25,15100,35.4900016784668,35.119998931884766,34.97690200805664
18-05-2021,34.79999923706055,34.95000076293945,19900,35.52000045776367,35.130001068115234,34.98686218261719
19-05-2021,33.7599983215332,34.79999923706055,24500,34.88999938964844,34.310001373291016,34.170204162597656
20-05-2021,33.810001373291016,34.540000915527344,21400,34.540000915527344,34.11000061035156,33.97101974487305
21-05-2021,33.95000076293945,34.41999816894531,14400,34.7599983215332,34.380001068115234,34.23991775512695
24-05-2021,34.43000030517578,34.560001373291016,19700,34.95000076293945,34.720001220703125,34.57853317260742
25-05-2021,33.75,34.70000076293945,33600,35.040000915527344,33.75,33.612483978271484
26-05-2021,33.75,33.83000183105469,22700,34.119998931884766,34.099998474121094,33.961055755615234
27-05-2021,34.029998779296875,34.18000030517578,18100,34.79999923706055,34.54999923706055,34.40922546386719
28-05-2021,33.779998779296875,34.529998779296875,13600,34.650001525878906,34.38999938964844,34.2498779296875
01-06-2021,34.380001068115234,34.5,15300,34.70000076293945,34.529998779296875,34.389305114746094
02-06-2021,34.150001525878906,34.529998779296875,20000,34.529998779296875,34.34000015258789,34.20008087158203
03-06-2021,33.72999954223633,34.0099983215332,17500,34.29999923706055,34.0099983215332,33.87142562866211
04-06-2021,34.4900016784668,34.4900016784668,66100,38.79999923706055,37.439998626708984,37.28744888305664
07-06-2021,35.47999954223633,37.31999969482422,81300,37.72999954223633,35.790000915527344,35.64417266845703
08-06-2021,36.040000915527344,36.040000915527344,38800,37.75,37.720001220703125,37.56631088256836
09-06-2021,36.119998931884766,37.77000045776367,30400,38.22999954223633,36.41999816894531,36.271602630615234
10-06-2021,35.880001068115234,36.61000061035156,23300,36.779998779296875,36.16999816894531,36.022621154785156
11-06-2021,35.16999816894531,36.13999938964844,33100,36.310001373291016,35.189998626708984,35.04661560058594
14-06-2021,35.290000915527344,35.689998626708984,42400,36.650001525878906,36.36000061035156,36.21185302734375
15-06-2021,36.25,36.52000045776367,18600,37.06999969482422,36.77000045776367,36.620182037353516
16-06-2021,36.459999084472656,36.9900016784668,31400,37.45000076293945,36.58000183105469,36.43095779418945
17-06-2021,34.720001220703125,36.83000183105469,52000,37.279998779296875,35.099998474121094,34.95698165893555
18-06-2021,34.0,34.66999816894531,110200,35.29999923706055,34.0,33.86146545410156
21-06-2021,34.0,34.0,49900,35.470001220703125,34.5,34.35942840576172
22-06-2021,34.029998779296875,34.650001525878906,41600,35.560001373291016,34.29999923706055,34.16024398803711
23-06-2021,34.130001068115234,34.58000183105469,49100,34.779998779296875,34.20000076293945,34.06065368652344
24-06-2021,33.25,34.4900016784668,62400,34.4900016784668,34.36000061035156,34.220001220703125
25-06-2021,33.66999816894531,34.369998931884766,890200,35.83000183105469,35.06999969482422,35.06999969482422
28-06-2021,34.4900016784668,35.0099983215332,43400,35.84000015258789,35.0,35.0
29-06-2021,34.630001068115234,34.97999954223633,20500,35.36000061035156,35.0,35.0
30-06-2021,34.52000045776367,35.0,41500,35.20000076293945,35.0,35.0
01-07-2021,34.720001220703125,35.20000076293945,32900,35.20000076293945,34.900001525878906,34.900001525878906
02-07-2021,34.470001220703125,35.029998779296875,18800,35.540000915527344,35.0,35.0
06-07-2021,33.540000915527344,35.029998779296875,18700,35.029998779296875,33.77000045776367,33.77000045776367
07-07-2021,33.66999816894531,33.84000015258789,28000,34.349998474121094,33.900001525878906,33.900001525878906
08-07-2021,33.439998626708984,33.439998626708984,26700,34.099998474121094,33.560001373291016,33.560001373291016
09-07-2021,33.939998626708984,33.939998626708984,20200,34.54999923706055,34.279998779296875,34.279998779296875
12-07-2021,33.779998779296875,34.2599983215332,20700,34.4900016784668,34.029998779296875,34.029998779296875
13-07-2021,33.40999984741211,33.849998474121094,21200,34.13999938964844,33.83000183105469,33.83000183105469
14-07-2021,33.65999984741211,33.959999084472656,25700,34.5,34.2599983215332,34.2599983215332
15-07-2021,34.0099983215332,34.369998931884766,13400,34.599998474121094,34.58000183105469,34.58000183105469
16-07-2021,33.75,34.599998474121094,30000,34.93000030517578,33.77000045776367,33.77000045776367
19-07-2021,32.7599983215332,33.41999816894531,30300,34.130001068115234,33.38999938964844,33.38999938964844
20-07-2021,33.650001525878906,33.650001525878906,16000,34.9900016784668,34.5,34.5
21-07-2021,34.290000915527344,34.650001525878906,9700,34.880001068115234,34.66999816894531,34.66999816894531
22-07-2021,33.43000030517578,34.63999938964844,13800,34.63999938964844,33.7400016784668,33.7400016784668
23-07-2021,33.709999084472656,33.79999923706055,15500,35.61000061035156,34.130001068115234,34.130001068115234
26-07-2021,33.9900016784668,34.02000045776367,6500,34.25,34.02000045776367,34.02000045776367
27-07-2021,33.849998474121094,34.040000915527344,14200,34.529998779296875,34.06999969482422,34.06999969482422
28-07-2021,33.459999084472656,34.04999923706055,20900,34.599998474121094,33.68000030517578,33.68000030517578
29-07-2021,33.65999984741211,33.7599983215332,8400,34.61000061035156,34.040000915527344,34.040000915527344
30-07-2021,33.459999084472656,33.70000076293945,20300,34.150001525878906,33.939998626708984,33.939998626708984
02-08-2021,33.79999923706055,33.939998626708984,7200,34.380001068115234,34.06999969482422,34.06999969482422
03-08-2021,33.689998626708984,34.130001068115234,23200,34.849998474121094,34.61000061035156,34.61000061035156
04-08-2021,34.0,34.34000015258789,12100,34.47999954223633,34.400001525878906,34.400001525878906
05-08-2021,33.720001220703125,34.209999084472656,18000,34.2599983215332,33.86000061035156,33.86000061035156
06-08-2021,33.540000915527344,34.04999923706055,7400,34.04999923706055,33.63999938964844,33.63999938964844
09-08-2021,32.7599983215332,33.38999938964844,15100,33.88999938964844,32.88999938964844,32.88999938964844
10-08-2021,32.31999969482422,32.849998474121094,17700,33.22999954223633,33.220001220703125,33.220001220703125
11-08-2021,33.099998474121094,33.099998474121094,23100,33.86000061035156,33.689998626708984,33.689998626708984
12-08-2021,33.7599983215332,33.7599983215332,25200,34.599998474121094,34.0,34.0
13-08-2021,33.70000076293945,34.02000045776367,11100,34.18000030517578,34.18000030517578,34.18000030517578
16-08-2021,33.08000183105469,33.77000045776367,13100,33.77000045776367,33.290000915527344,33.290000915527344
17-08-2021,32.7400016784668,33.16999816894531,8900,33.2400016784668,32.84000015258789,32.84000015258789
18-08-2021,32.5,32.66999816894531,10200,33.22999954223633,32.63999938964844,32.63999938964844
19-08-2021,32.5,32.5,8800,33.18000030517578,32.689998626708984,32.689998626708984
20-08-2021,32.5,32.97999954223633,9900,33.060001373291016,32.75,32.75
