Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-2017,18.459999084472656,18.90999984741211,212400,19.260000228881836,19.049999237060547,18.675039291381836
17-07-2017,19.059999465942383,19.100000381469727,138900,19.93000030517578,19.540000915527344,19.155393600463867
18-07-2017,18.700000762939453,19.510000228881836,169500,19.510000228881836,18.790000915527344,18.42015266418457
19-07-2017,17.6200008392334,18.469999313354492,241200,18.639999389648438,18.420000076293945,18.057437896728516
20-07-2017,17.850000381469727,18.18000030517578,121000,18.440000534057617,18.139999389648438,17.782947540283203
21-07-2017,17.3799991607666,18.229999542236328,208800,18.229999542236328,17.559999465942383,17.2143611907959
24-07-2017,17.209999084472656,17.450000762939453,237400,17.799999237060547,17.780000686645508,17.43003273010254
25-07-2017,17.90999984741211,18.020000457763672,185000,18.6299991607666,18.06999969482422,17.714323043823242
26-07-2017,17.3700008392334,18.1200008392334,168200,18.450000762939453,17.6299991607666,17.282987594604492
27-07-2017,17.260000228881836,17.850000381469727,131500,17.8799991607666,17.670000076293945,17.32219696044922
28-07-2017,16.799999237060547,17.489999771118164,174400,17.489999771118164,17.149999618530273,16.81243324279785
31-07-2017,16.889999389648438,17.229999542236328,155500,17.510000228881836,17.09000015258789,16.75361442565918
01-08-2017,16.860000610351562,17.229999542236328,160300,17.549999237060547,17.270000457763672,16.930070877075195
02-08-2017,17.020000457763672,17.190000534057617,172900,17.56999969482422,17.510000228881836,17.165353775024414
03-08-2017,16.899999618530273,17.1299991607666,279400,18.110000610351562,17.690000534057617,17.341808319091797
04-08-2017,17.34000015258789,17.719999313354492,155000,17.90999984741211,17.8799991607666,17.528064727783203
07-08-2017,17.729999542236328,18.209999084472656,164000,18.450000762939453,18.100000381469727,17.743738174438477
08-08-2017,17.600000381469727,18.100000381469727,182300,18.93000030517578,18.079999923706055,17.724130630493164
09-08-2017,17.90999984741211,18.290000915527344,86900,18.290000915527344,18.100000381469727,17.743738174438477
10-08-2017,17.6200008392334,17.950000762939453,199700,18.110000610351562,17.8700008392334,17.518264770507812
11-08-2017,17.079999923706055,17.90999984741211,159000,17.950000762939453,17.1299991607666,16.79282569885254
14-08-2017,17.010000228881836,17.389999389648438,106000,17.479999542236328,17.139999389648438,16.80263328552246
15-08-2017,16.760000228881836,17.1200008392334,150000,17.510000228881836,16.90999984741211,16.577159881591797
16-08-2017,17.09000015258789,17.09000015258789,274900,18.1200008392334,17.770000457763672,17.420230865478516
17-08-2017,16.850000381469727,17.549999237060547,163700,17.799999237060547,16.959999084472656,16.62617301940918
18-08-2017,16.59000015258789,16.84000015258789,139600,17.079999923706055,17.059999465942383,16.72420883178711
21-08-2017,16.6200008392334,17.219999313354492,126200,17.43000030517578,16.729999542236328,16.40070343017578
22-08-2017,16.719999313354492,16.84000015258789,100800,17.3700008392334,17.260000228881836,16.920269012451172
23-08-2017,16.950000762939453,17.079999923706055,153900,17.690000534057617,17.309999465942383,16.969284057617188
24-08-2017,17.06999969482422,17.420000076293945,166800,17.780000686645508,17.170000076293945,16.832040786743164
25-08-2017,16.579999923706055,17.329999923706055,193100,17.350000381469727,17.15999984741211,16.82223892211914
28-08-2017,17.209999084472656,17.299999237060547,107000,17.670000076293945,17.34000015258789,16.998695373535156
29-08-2017,17.010000228881836,17.200000762939453,111100,17.899999618530273,17.6200008392334,17.273183822631836
30-08-2017,17.6299991607666,17.6299991607666,175200,18.18000030517578,18.09000015258789,17.75408935546875
31-08-2017,17.729999542236328,18.239999771118164,127500,18.450000762939453,18.25,17.91111183166504
01-09-2017,18.030000686645508,18.309999465942383,153700,18.440000534057617,18.260000228881836,17.920927047729492
05-09-2017,17.56999969482422,18.280000686645508,97400,18.549999237060547,17.790000915527344,17.459657669067383
06-09-2017,17.8700008392334,17.8700008392334,70600,18.3799991607666,18.030000686645508,17.695199966430664
07-09-2017,17.889999389648438,18.079999923706055,203300,19.290000915527344,19.290000915527344,18.931800842285156
08-09-2017,18.06999969482422,19.290000915527344,210200,19.290000915527344,18.290000915527344,17.950366973876953
11-09-2017,17.979999542236328,18.399999618530273,98900,18.530000686645508,18.25,17.91111183166504
12-09-2017,17.940000534057617,18.139999389648438,85900,18.770000457763672,18.489999771118164,18.146656036376953
13-09-2017,18.299999237060547,18.360000610351562,71600,18.799999237060547,18.6299991607666,18.284059524536133
14-09-2017,18.290000915527344,18.540000915527344,78100,18.6200008392334,18.389999389648438,18.04851531982422
15-09-2017,18.350000381469727,18.350000381469727,233800,19.100000381469727,19.020000457763672,18.666818618774414
18-09-2017,18.81999969482422,18.889999389648438,169400,19.93000030517578,19.700000762939453,19.334192276000977
19-09-2017,19.270000457763672,19.59000015258789,123100,20.75,20.290000915527344,19.913232803344727
20-09-2017,19.979999542236328,20.290000915527344,169900,21.200000762939453,20.75,20.36469268798828
21-09-2017,19.329999923706055,20.600000381469727,192400,20.969999313354492,19.450000762939453,19.088834762573242
22-09-2017,19.18000030517578,19.350000381469727,92400,19.84000015258789,19.649999618530273,19.285114288330078
25-09-2017,19.610000610351562,19.65999984741211,107400,20.43000030517578,19.790000915527344,19.42251968383789
26-09-2017,19.559999465942383,19.799999237060547,55700,19.84000015258789,19.6299991607666,19.26548957824707
27-09-2017,19.459999084472656,19.780000686645508,80900,20.530000686645508,20.299999237060547,19.923046112060547
28-09-2017,20.209999084472656,20.420000076293945,163800,21.889999389648438,21.780000686645508,21.375566482543945
29-09-2017,21.540000915527344,21.920000076293945,131000,22.440000534057617,22.0,21.591482162475586
02-10-2017,21.920000076293945,21.989999771118164,112700,22.549999237060547,22.450000762939453,22.03312110900879
03-10-2017,21.3799991607666,22.670000076293945,145600,22.670000076293945,21.790000915527344,21.385379791259766
04-10-2017,21.389999389648438,21.780000686645508,67500,22.190000534057617,21.440000534057617,21.041881561279297
05-10-2017,21.209999084472656,21.549999237060547,92600,21.829999923706055,21.420000076293945,21.022249221801758
06-10-2017,20.639999389648438,21.25,65000,21.299999237060547,21.030000686645508,20.639495849609375
09-10-2017,20.25,21.06999969482422,103800,21.149999618530273,20.739999771118164,20.354873657226562
10-10-2017,20.059999465942383,20.799999237060547,86100,21.290000915527344,20.600000381469727,20.217479705810547
11-10-2017,20.579999923706055,20.6299991607666,114900,21.299999237060547,20.799999237060547,20.41375732421875
12-10-2017,20.530000686645508,20.780000686645508,126100,21.219999313354492,20.559999465942383,20.178218841552734
13-10-2017,20.59000015258789,20.90999984741211,85800,21.239999771118164,20.950000762939453,20.560977935791016
16-10-2017,20.399999618530273,21.030000686645508,80600,21.139999389648438,20.59000015258789,20.20766258239746
17-10-2017,20.06999969482422,20.600000381469727,129300,21.0,20.139999389648438,19.766019821166992
18-10-2017,19.65999984741211,20.15999984741211,73900,20.469999313354492,19.93000030517578,19.559917449951172
19-10-2017,19.18000030517578,19.799999237060547,94700,19.899999618530273,19.770000457763672,19.402889251708984
20-10-2017,19.690000534057617,20.0,64400,20.299999237060547,19.760000228881836,19.39307403564453
23-10-2017,19.31999969482422,19.760000228881836,55400,19.760000228881836,19.489999771118164,19.128087997436523
24-10-2017,19.440000534057617,19.489999771118164,140000,20.68000030517578,20.020000457763672,19.648244857788086
25-10-2017,18.989999771118164,20.0,74700,20.0,19.579999923706055,19.216413497924805
26-10-2017,19.239999771118164,19.670000076293945,48500,19.81999969482422,19.309999465942383,18.951433181762695
27-10-2017,19.06999969482422,19.239999771118164,66400,19.739999771118164,19.56999969482422,19.206600189208984
30-10-2017,19.15999984741211,19.540000915527344,82200,19.989999771118164,19.489999771118164,19.128087997436523
31-10-2017,18.850000381469727,19.5,217300,19.719999313354492,18.8799991607666,18.5294132232666
01-11-2017,18.989999771118164,19.200000762939453,138000,20.40999984741211,19.350000381469727,18.990692138671875
02-11-2017,19.149999618530273,19.34000015258789,165900,19.959999084472656,19.610000610351562,19.245861053466797
03-11-2017,19.200000762939453,19.59000015258789,110100,19.59000015258789,19.469999313354492,19.108461380004883
06-11-2017,18.790000915527344,19.549999237060547,86200,19.56999969482422,18.920000076293945,18.568674087524414
07-11-2017,18.299999237060547,18.950000762939453,243400,19.309999465942383,18.450000762939453,18.107406616210938
08-11-2017,18.8799991607666,20.0,153800,20.84000015258789,19.899999618530273,19.530481338500977
09-11-2017,18.56999969482422,19.510000228881836,81200,19.739999771118164,19.389999389648438,19.02994728088379
10-11-2017,19.149999618530273,19.3700008392334,56500,19.959999084472656,19.399999618530273,19.03976058959961
13-11-2017,19.09000015258789,19.34000015258789,115400,19.93000030517578,19.229999542236328,18.872915267944336
14-11-2017,18.270000457763672,19.079999923706055,139200,19.3799991607666,18.809999465942383,18.460718154907227
15-11-2017,18.100000381469727,18.579999923706055,129800,19.3799991607666,19.239999771118164,18.882734298706055
16-11-2017,18.979999542236328,19.350000381469727,55000,19.530000686645508,19.139999389648438,18.78458595275879
17-11-2017,19.0,19.059999465942383,108500,19.489999771118164,19.329999923706055,18.971059799194336
20-11-2017,19.25,19.34000015258789,64200,19.739999771118164,19.700000762939453,19.334192276000977
21-11-2017,19.670000076293945,19.729999542236328,99700,20.469999313354492,19.709999084472656,19.3439998626709
22-11-2017,19.739999771118164,19.760000228881836,155900,20.479999542236328,19.93000030517578,19.559917449951172
24-11-2017,19.260000228881836,19.989999771118164,85600,20.25,19.469999313354492,19.108461380004883
27-11-2017,19.219999313354492,19.459999084472656,52000,19.729999542236328,19.3700008392334,19.01031494140625
28-11-2017,19.040000915527344,19.40999984741211,71500,19.520000457763672,19.34000015258789,18.980873107910156
29-11-2017,19.18000030517578,19.350000381469727,101500,20.270000457763672,19.709999084472656,19.3439998626709
30-11-2017,19.559999465942383,19.780000686645508,123900,20.309999465942383,19.920000076293945,19.569961547851562
01-12-2017,20.079999923706055,21.0,281700,21.0,20.75,20.385379791259766
04-12-2017,20.90999984741211,21.25,190900,21.649999618530273,20.989999771118164,20.621158599853516
05-12-2017,20.43000030517578,21.0,106800,22.079999923706055,20.549999237060547,20.188888549804688
06-12-2017,20.100000381469727,20.549999237060547,149200,21.059999465942383,20.18000030517578,19.825393676757812
07-12-2017,20.18000030517578,20.18000030517578,86800,20.959999084472656,20.43000030517578,20.07099723815918
08-12-2017,20.389999389648438,20.56999969482422,85700,20.979999542236328,20.700000762939453,20.336257934570312
11-12-2017,20.709999084472656,20.790000915527344,107900,21.6200008392334,21.489999771118164,21.11237335205078
12-12-2017,20.850000381469727,21.5,87100,21.649999618530273,21.040000915527344,20.6702823638916
13-12-2017,20.979999542236328,21.09000015258789,71700,21.809999465942383,21.709999084472656,21.328500747680664
14-12-2017,21.18000030517578,21.719999313354492,107700,21.93000030517578,21.40999984741211,21.033782958984375
15-12-2017,21.25,21.479999542236328,306100,21.809999465942383,21.459999084472656,21.08289909362793
18-12-2017,21.469999313354492,21.799999237060547,138000,22.170000076293945,21.6299991607666,21.24991226196289
19-12-2017,21.6299991607666,21.639999389648438,100800,22.559999465942383,22.200000762939453,21.80989646911621
20-12-2017,22.06999969482422,22.43000030517578,82800,22.600000381469727,22.190000534057617,21.800067901611328
21-12-2017,22.1200008392334,22.200000762939453,133900,22.860000610351562,22.520000457763672,22.12427520751953
22-12-2017,22.010000228881836,22.5,72600,22.549999237060547,22.149999618530273,21.760774612426758
26-12-2017,22.010000228881836,22.15999984741211,50400,22.530000686645508,22.200000762939453,21.80989646911621
27-12-2017,21.559999465942383,22.229999542236328,59000,22.3700008392334,21.829999923706055,21.44639778137207
28-12-2017,21.489999771118164,21.899999618530273,57400,21.899999618530273,21.700000762939453,21.318683624267578
29-12-2017,21.469999313354492,21.760000228881836,39700,21.959999084472656,21.489999771118164,21.11237335205078
02-01-2018,21.729999542236328,21.780000686645508,87100,22.440000534057617,22.280000686645508,21.88849639892578
03-01-2018,21.709999084472656,22.280000686645508,176600,23.280000686645508,22.920000076293945,22.517244338989258
04-01-2018,22.5,22.950000762939453,74900,23.350000381469727,22.639999389648438,22.242164611816406
05-01-2018,22.010000228881836,22.809999465942383,73400,22.889999389648438,22.280000686645508,21.88849639892578
08-01-2018,22.200000762939453,22.290000915527344,86600,23.1200008392334,22.860000610351562,22.458301544189453
09-01-2018,21.670000076293945,22.860000610351562,98700,22.860000610351562,22.09000015258789,21.701828002929688
10-01-2018,21.75,22.100000381469727,59500,22.540000915527344,22.25,21.85901641845703
11-01-2018,22.420000076293945,22.420000076293945,155200,23.690000534057617,23.579999923706055,23.165645599365234
12-01-2018,23.420000076293945,23.670000076293945,80700,24.1200008392334,23.520000457763672,23.10670280456543
16-01-2018,23.43000030517578,23.75,127800,24.389999389648438,23.59000015258789,23.175474166870117
17-01-2018,23.670000076293945,23.719999313354492,90900,24.610000610351562,24.579999923706055,24.148073196411133
18-01-2018,23.860000610351562,24.479999542236328,119900,24.600000381469727,23.93000030517578,23.50949478149414
19-01-2018,23.3799991607666,23.93000030517578,66900,24.239999771118164,24.059999465942383,23.637208938598633
22-01-2018,23.729999542236328,24.049999237060547,137200,24.59000015258789,24.43000030517578,24.00071144104004
23-01-2018,23.719999313354492,24.5,82500,24.709999084472656,24.309999465942383,23.882822036743164
24-01-2018,24.110000610351562,24.65999984741211,78700,24.739999771118164,24.479999542236328,24.04983139038086
25-01-2018,24.360000610351562,24.690000534057617,162500,25.139999389648438,25.1200008392334,24.678586959838867
26-01-2018,24.6200008392334,25.209999084472656,67000,25.239999771118164,24.809999465942383,24.374032974243164
29-01-2018,23.93000030517578,24.920000076293945,157900,25.209999084472656,24.15999984741211,23.735456466674805
30-01-2018,23.350000381469727,23.979999542236328,172100,24.260000228881836,23.3700008392334,22.959339141845703
31-01-2018,22.450000762939453,23.579999923706055,184900,23.760000228881836,23.309999465942383,22.900394439697266
01-02-2018,23.010000228881836,23.239999771118164,72200,23.709999084472656,23.610000610351562,23.19512176513672
02-02-2018,22.350000381469727,23.450000762939453,116900,23.75,22.350000381469727,21.95726203918457
05-02-2018,21.0,22.079999923706055,139000,22.6299991607666,21.18000030517578,20.807819366455078
06-02-2018,20.5,20.65999984741211,142100,21.93000030517578,21.34000015258789,20.965007781982422
07-02-2018,21.280000686645508,21.350000381469727,113500,22.170000076293945,21.59000015258789,21.210615158081055
08-02-2018,21.420000076293945,21.639999389648438,131800,22.06999969482422,21.579999923706055,21.20079231262207
09-02-2018,21.100000381469727,21.950000762939453,171100,22.459999084472656,21.829999923706055,21.44639778137207
12-02-2018,21.920000076293945,21.93000030517578,112500,22.760000228881836,22.579999923706055,22.1832218170166
13-02-2018,22.34000015258789,22.5,105700,23.459999084472656,23.350000381469727,22.93968963623047
14-02-2018,23.030000686645508,23.15999984741211,89500,23.889999389648438,23.799999237060547,23.381784439086914
15-02-2018,23.350000381469727,24.100000381469727,56100,24.100000381469727,23.81999969482422,23.401430130004883
16-02-2018,23.350000381469727,23.81999969482422,107700,24.739999771118164,24.469999313354492,24.040006637573242
20-02-2018,24.479999542236328,24.479999542236328,225100,25.84000015258789,24.600000381469727,24.167724609375
21-02-2018,24.450000762939453,24.700000762939453,90500,25.079999923706055,24.479999542236328,24.04983139038086
22-02-2018,23.25,24.639999389648438,134200,24.639999389648438,23.329999923706055,22.9200382232666
23-02-2018,23.43000030517578,23.43000030517578,87100,24.149999618530273,24.110000610351562,23.686336517333984
26-02-2018,22.68000030517578,24.110000610351562,201600,24.170000076293945,23.790000915527344,23.371957778930664
27-02-2018,23.5,23.709999084472656,76400,24.06999969482422,23.540000915527344,23.126352310180664
28-02-2018,22.510000228881836,23.579999923706055,157500,23.719999313354492,22.530000686645508,22.152917861938477
01-03-2018,22.610000610351562,22.610000610351562,172200,23.700000762939453,23.309999465942383,22.91986656188965
02-03-2018,20.149999618530273,22.979999542236328,502000,23.309999465942383,20.850000381469727,20.50103759765625
05-03-2018,20.799999237060547,20.829999923706055,432600,23.040000915527344,21.610000610351562,21.24831771850586
06-03-2018,21.420000076293945,21.65999984741211,200200,22.579999923706055,22.329999923706055,21.956266403198242
07-03-2018,22.100000381469727,22.100000381469727,240600,23.420000076293945,22.959999084472656,22.575719833374023
08-03-2018,21.920000076293945,22.969999313354492,205300,23.0,22.1299991607666,21.75961685180664
09-03-2018,21.93000030517578,22.350000381469727,220400,22.790000915527344,22.770000457763672,22.388900756835938
12-03-2018,22.59000015258789,22.68000030517578,155500,23.469999313354492,23.239999771118164,22.851037979125977
13-03-2018,22.68000030517578,22.68000030517578,148500,23.469999313354492,22.8799991607666,22.497060775756836
14-03-2018,22.0,22.989999771118164,208100,23.18000030517578,22.260000228881836,21.88743782043457
15-03-2018,21.920000076293945,22.270000457763672,104300,22.469999313354492,22.06999969482422,21.70061683654785
16-03-2018,21.850000381469727,22.040000915527344,215700,22.670000076293945,22.360000610351562,21.98576545715332
19-03-2018,21.309999465942383,22.149999618530273,141000,22.190000534057617,21.81999969482422,21.45479965209961
20-03-2018,21.299999237060547,21.899999618530273,130600,22.3700008392334,21.40999984741211,21.051668167114258
21-03-2018,21.479999542236328,21.479999542236328,89600,22.559999465942383,22.1200008392334,21.749780654907227
22-03-2018,20.6299991607666,21.84000015258789,153100,21.969999313354492,20.649999618530273,20.304384231567383
23-03-2018,20.0,20.75,136000,21.209999084472656,20.0,19.665260314941406
26-03-2018,20.0,21.0,101100,21.0,20.420000076293945,20.078235626220703
27-03-2018,20.139999389648438,20.530000686645508,98200,20.770000457763672,20.25,19.91107940673828
28-03-2018,19.75,20.200000762939453,113600,20.5,19.940000534057617,19.606266021728516
29-03-2018,20.1200008392334,20.1200008392334,134400,21.18000030517578,20.510000228881836,20.16672706604004
02-04-2018,19.899999618530273,20.450000762939453,100200,20.829999923706055,20.059999465942383,19.72425651550293
03-04-2018,20.149999618530273,20.3799991607666,105000,21.100000381469727,20.3799991607666,20.03890609741211
04-04-2018,19.75,20.010000228881836,112000,20.959999084472656,20.850000381469727,20.50103759765625
05-04-2018,20.950000762939453,20.950000762939453,78600,21.649999618530273,21.59000015258789,21.22865104675293
06-04-2018,20.329999923706055,21.3799991607666,123500,21.65999984741211,20.709999084472656,20.363380432128906
09-04-2018,20.3799991607666,20.84000015258789,87100,21.229999542236328,20.920000076293945,20.569869995117188
10-04-2018,21.200000762939453,21.299999237060547,61800,21.84000015258789,21.670000076293945,21.307313919067383
11-04-2018,21.049999237060547,21.5,78200,21.90999984741211,21.43000030517578,21.071327209472656
12-04-2018,21.270000457763672,21.56999969482422,98300,22.25,22.110000610351562,21.739946365356445
13-04-2018,21.639999389648438,22.239999771118164,57500,22.239999771118164,21.799999237060547,21.43513298034668
16-04-2018,21.530000686645508,22.049999237060547,60100,22.309999465942383,22.239999771118164,21.86777687072754
17-04-2018,22.399999618530273,22.399999618530273,145400,23.530000686645508,23.389999389648438,22.998525619506836
18-04-2018,23.43000030517578,23.549999237060547,141800,24.270000457763672,23.440000534057617,23.047691345214844
19-04-2018,22.969999313354492,23.43000030517578,68800,23.969999313354492,23.549999237060547,23.155847549438477
20-04-2018,23.020000457763672,23.43000030517578,54200,23.729999542236328,23.260000228881836,22.87070083618164
23-04-2018,22.719999313354492,23.100000381469727,54500,23.280000686645508,23.149999618530273,22.762544631958008
24-04-2018,22.559999465942383,23.260000228881836,98000,23.479999542236328,23.1200008392334,22.733047485351562
25-04-2018,22.8700008392334,23.059999465942383,40200,23.700000762939453,23.579999923706055,23.185344696044922
26-04-2018,23.540000915527344,23.610000610351562,59400,24.15999984741211,23.709999084472656,23.313169479370117
27-04-2018,23.059999465942383,23.770000457763672,87000,23.770000457763672,23.600000381469727,23.20501136779785
30-04-2018,23.15999984741211,23.610000610351562,163500,24.0,23.450000762939453,23.05752182006836
01-05-2018,21.84000015258789,23.43000030517578,188500,23.43000030517578,21.969999313354492,21.602291107177734
02-05-2018,21.989999771118164,21.989999771118164,148200,23.510000228881836,22.979999542236328,22.59538459777832
03-05-2018,22.1299991607666,22.3700008392334,116900,23.559999465942383,23.030000686645508,22.644556045532227
04-05-2018,21.709999084472656,22.969999313354492,150900,23.1200008392334,21.90999984741211,21.543292999267578
07-05-2018,21.34000015258789,21.81999969482422,133000,22.299999237060547,21.950000762939453,21.58262825012207
08-05-2018,21.25,21.829999923706055,118800,22.040000915527344,21.290000915527344,20.933673858642578
09-05-2018,21.18000030517578,21.350000381469727,138900,21.90999984741211,21.709999084472656,21.346637725830078
10-05-2018,21.670000076293945,21.850000381469727,82700,22.3799991607666,22.149999618530273,21.779277801513672
11-05-2018,22.139999389648438,22.25,86800,22.489999771118164,22.229999542236328,21.85793685913086
14-05-2018,21.899999618530273,22.299999237060547,133900,22.510000228881836,22.190000534057617,21.818605422973633
15-05-2018,21.889999389648438,22.059999465942383,124300,22.450000762939453,22.079999923706055,21.710451126098633
16-05-2018,22.079999923706055,22.149999618530273,90800,22.450000762939453,22.25,21.87760353088379
17-05-2018,22.290000915527344,22.290000915527344,89000,23.049999237060547,22.760000228881836,22.379074096679688
18-05-2018,22.84000015258789,22.860000610351562,103600,23.56999969482422,23.299999237060547,22.9100341796875
21-05-2018,22.90999984741211,23.40999984741211,63700,23.440000534057617,23.079999923706055,22.693714141845703
22-05-2018,23.1200008392334,23.139999389648438,69000,23.760000228881836,23.280000686645508,22.890369415283203
23-05-2018,23.020000457763672,23.190000534057617,62800,23.350000381469727,23.139999389648438,22.752708435058594
24-05-2018,22.850000381469727,23.1200008392334,57100,23.530000686645508,23.1299991607666,22.742876052856445
25-05-2018,22.239999771118164,22.950000762939453,124100,22.979999542236328,22.780000686645508,22.398733139038086
29-05-2018,22.309999465942383,22.6299991607666,65600,22.899999618530273,22.350000381469727,21.975933074951172
30-05-2018,22.399999618530273,22.420000076293945,71200,23.09000015258789,22.8700008392334,22.487232208251953
31-05-2018,22.979999542236328,22.979999542236328,86000,23.639999389648438,23.1299991607666,22.762781143188477
01-06-2018,23.200000762939453,23.299999237060547,79100,23.530000686645508,23.469999313354492,23.097387313842773
04-06-2018,23.329999923706055,23.540000915527344,72600,23.760000228881836,23.5,23.126909255981445
05-06-2018,23.06999969482422,23.489999771118164,127100,23.950000762939453,23.760000228881836,23.382780075073242
06-06-2018,22.989999771118164,23.850000381469727,129600,24.049999237060547,23.969999313354492,23.589447021484375
07-06-2018,23.309999465942383,23.979999542236328,44200,24.010000228881836,23.440000534057617,23.06786346435547
08-06-2018,23.139999389648438,23.389999389648438,80700,23.6200008392334,23.139999389648438,22.772624969482422
11-06-2018,22.979999542236328,23.149999618530273,46200,23.459999084472656,23.239999771118164,22.87103843688965
12-06-2018,22.600000381469727,23.209999084472656,65500,23.209999084472656,22.760000228881836,22.39866065979004
13-06-2018,22.540000915527344,22.790000915527344,100400,23.020000457763672,22.93000030517578,22.565959930419922
14-06-2018,23.059999465942383,23.06999969482422,97700,23.600000381469727,23.459999084472656,23.08754539489746
15-06-2018,22.84000015258789,23.31999969482422,113900,23.40999984741211,23.360000610351562,22.989131927490234
18-06-2018,23.190000534057617,23.25,75100,23.860000610351562,23.729999542236328,23.353256225585938
19-06-2018,21.93000030517578,23.469999313354492,125600,23.530000686645508,22.350000381469727,21.995168685913086
20-06-2018,22.0,22.469999313354492,56200,22.829999923706055,22.709999084472656,22.34944725036621
21-06-2018,21.68000030517578,22.690000534057617,74900,22.979999542236328,21.739999771118164,21.39484977722168
22-06-2018,21.989999771118164,22.0,189800,22.739999771118164,22.329999923706055,21.97548484802246
25-06-2018,20.93000030517578,22.149999618530273,83200,22.260000228881836,21.190000534057617,20.853588104248047
26-06-2018,20.770000457763672,21.200000762939453,76000,21.6299991607666,21.59000015258789,21.24723243713379
27-06-2018,20.969999313354492,21.59000015258789,52800,21.65999984741211,21.0,20.666601181030273
28-06-2018,20.489999771118164,20.940000534057617,78900,21.020000457763672,20.739999771118164,20.410724639892578
29-06-2018,20.31999969482422,20.850000381469727,73800,21.170000076293945,20.40999984741211,20.085968017578125
02-07-2018,20.149999618530273,20.209999084472656,81300,21.0,20.959999084472656,20.627233505249023
03-07-2018,20.84000015258789,21.049999237060547,49800,21.290000915527344,20.8700008392334,20.538663864135742
05-07-2018,20.65999984741211,20.940000534057617,112300,21.280000686645508,21.270000457763672,20.932313919067383
06-07-2018,20.979999542236328,21.200000762939453,44400,21.770000457763672,21.610000610351562,21.266916275024414
09-07-2018,21.299999237060547,21.610000610351562,58000,21.610000610351562,21.450000762939453,21.109455108642578
10-07-2018,21.360000610351562,21.600000381469727,62800,22.260000228881836,21.979999542236328,21.63103485107422
11-07-2018,21.579999923706055,21.809999465942383,74600,22.06999969482422,22.0,21.650728225708008
12-07-2018,21.770000457763672,22.110000610351562,55500,22.329999923706055,22.1299991607666,21.778663635253906
13-07-2018,22.139999389648438,22.139999389648438,34400,22.639999389648438,22.3700008392334,22.01485252380371
16-07-2018,21.450000762939453,22.469999313354492,102900,22.510000228881836,21.610000610351562,21.266916275024414
17-07-2018,21.59000015258789,21.68000030517578,88900,22.6200008392334,22.440000534057617,22.083740234375
18-07-2018,22.479999542236328,22.479999542236328,41400,22.829999923706055,22.719999313354492,22.359294891357422
19-07-2018,22.399999618530273,22.649999618530273,45200,22.739999771118164,22.600000381469727,22.241195678710938
20-07-2018,22.520000457763672,22.600000381469727,41200,22.959999084472656,22.600000381469727,22.241195678710938
23-07-2018,22.459999084472656,22.459999084472656,60700,23.040000915527344,22.84000015258789,22.477388381958008
24-07-2018,23.030000686645508,23.139999389648438,57900,23.56999969482422,23.190000534057617,22.82183074951172
25-07-2018,22.690000534057617,23.190000534057617,55800,23.510000228881836,22.940000534057617,22.575803756713867
26-07-2018,22.280000686645508,22.93000030517578,93500,22.93000030517578,22.540000915527344,22.18215560913086
27-07-2018,22.020000457763672,22.6299991607666,56300,22.6299991607666,22.25,21.896753311157227
30-07-2018,22.229999542236328,22.239999771118164,24000,22.790000915527344,22.25,21.896753311157227
31-07-2018,22.020000457763672,22.450000762939453,50300,22.459999084472656,22.110000610351562,21.758975982666016
01-08-2018,21.75,22.1200008392334,46000,22.329999923706055,21.8700008392334,21.522783279418945
02-08-2018,21.709999084472656,23.59000015258789,69900,23.59000015258789,22.0,21.650728225708008
03-08-2018,21.8799991607666,21.8799991607666,62600,22.440000534057617,22.40999984741211,22.05421257019043
06-08-2018,22.010000228881836,22.260000228881836,151300,24.030000686645508,24.010000228881836,23.62881088256836
07-08-2018,23.790000915527344,24.030000686645508,73300,24.229999542236328,24.020000457763672,23.638656616210938
08-08-2018,23.200000762939453,24.030000686645508,59900,24.219999313354492,23.389999389648438,23.01865577697754
09-08-2018,23.309999465942383,23.579999923706055,45400,23.780000686645508,23.6299991607666,23.254844665527344
10-08-2018,22.450000762939453,23.40999984741211,70000,23.5,22.65999984741211,22.300247192382812
13-08-2018,22.020000457763672,22.579999923706055,40400,22.739999771118164,22.540000915527344,22.18215560913086
14-08-2018,21.959999084472656,22.709999084472656,91700,22.860000610351562,22.219999313354492,21.867229461669922
15-08-2018,20.219999313354492,21.979999542236328,144900,21.979999542236328,20.34000015258789,20.01708221435547
16-08-2018,20.450000762939453,20.450000762939453,103500,21.729999542236328,21.0,20.666601181030273
17-08-2018,20.799999237060547,21.0,114700,21.299999237060547,20.989999771118164,20.65675926208496
20-08-2018,20.959999084472656,21.06999969482422,95200,21.43000030517578,21.34000015258789,21.001201629638672
21-08-2018,21.260000228881836,21.260000228881836,69100,22.1200008392334,21.739999771118164,21.39484977722168
22-08-2018,21.469999313354492,21.68000030517578,50900,21.940000534057617,21.56999969482422,21.227548599243164
23-08-2018,21.079999923706055,21.530000686645508,41300,22.020000457763672,21.280000686645508,20.942155838012695
24-08-2018,21.25,21.389999389648438,53400,21.6299991607666,21.59000015258789,21.24723243713379
27-08-2018,21.420000076293945,21.68000030517578,51500,22.139999389648438,21.8700008392334,21.522783279418945
28-08-2018,21.510000228881836,21.940000534057617,47600,22.100000381469727,21.6200008392334,21.27675437927246
