Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2020,3.9200000762939453,3.990000009536743,1055100,4.340000152587891,3.990000009536743,3.990000009536743
06-07-2020,4.179999828338623,4.309999942779541,8324600,5.630000114440918,4.599999904632568,4.599999904632568
07-07-2020,4.019999980926514,4.409999847412109,1276100,4.579999923706055,4.269999980926514,4.269999980926514
08-07-2020,4.309999942779541,4.510000228881836,1645500,4.960000038146973,4.579999923706055,4.579999923706055
09-07-2020,4.599999904632568,4.800000190734863,1703500,5.159999847412109,4.75,4.75
10-07-2020,4.710000038146973,4.849999904632568,1084700,4.980000019073486,4.889999866485596,4.889999866485596
13-07-2020,4.46999979019165,5.110000133514404,4639000,5.599999904632568,4.489999771118164,4.489999771118164
14-07-2020,4.150000095367432,4.400000095367432,1270900,4.710000038146973,4.670000076293945,4.670000076293945
15-07-2020,4.309999942779541,4.639999866485596,760700,4.710000038146973,4.5,4.5
16-07-2020,4.21999979019165,4.369999885559082,524700,4.489999771118164,4.28000020980835,4.28000020980835
17-07-2020,4.079999923706055,4.260000228881836,544300,4.329999923706055,4.119999885559082,4.119999885559082
20-07-2020,4.130000114440918,4.150000095367432,686700,4.400000095367432,4.21999979019165,4.21999979019165
21-07-2020,4.019999980926514,4.400000095367432,783300,4.400000095367432,4.070000171661377,4.070000171661377
22-07-2020,4.099999904632568,4.099999904632568,1057000,4.519999980926514,4.440000057220459,4.440000057220459
23-07-2020,4.239999771118164,4.460000038146973,385700,4.510000228881836,4.28000020980835,4.28000020980835
24-07-2020,4.059999942779541,4.179999828338623,340400,4.210000038146973,4.090000152587891,4.090000152587891
27-07-2020,3.890000104904175,4.119999885559082,423600,4.170000076293945,3.990000009536743,3.990000009536743
28-07-2020,3.809999942779541,4.050000190734863,349100,4.079999923706055,3.869999885559082,3.869999885559082
29-07-2020,3.7899999618530273,3.880000114440918,79339400,9.739999771118164,9.319999694824219,9.319999694824219
30-07-2020,8.529999732971191,16.559999465942383,124731900,17.399999618530273,8.65999984741211,8.65999984741211
31-07-2020,6.599999904632568,7.889999866485596,20738200,8.5,7.21999979019165,7.21999979019165
03-08-2020,6.920000076293945,7.800000190734863,23577200,9.170000076293945,8.140000343322754,8.140000343322754
04-08-2020,8.050000190734863,8.210000038146973,14699300,9.699999809265137,8.710000038146973,8.710000038146973
05-08-2020,8.520000457763672,8.850000381469727,5829400,9.34000015258789,8.710000038146973,8.710000038146973
06-08-2020,8.489999771118164,8.5,16631500,10.300000190734863,9.75,9.75
07-08-2020,8.819999694824219,10.010000228881836,10519000,10.279999732971191,9.0600004196167,9.0600004196167
10-08-2020,8.470000267028809,8.800000190734863,6615500,9.579999923706055,8.899999618530273,8.899999618530273
11-08-2020,8.529999732971191,8.84000015258789,2962700,9.1899995803833,8.670000076293945,8.670000076293945
12-08-2020,8.380000114440918,8.84000015258789,2091900,8.920000076293945,8.680000305175781,8.680000305175781
13-08-2020,8.399999618530273,8.5,2846300,9.050000190734863,8.829999923706055,8.829999923706055
14-08-2020,8.600000381469727,8.859999656677246,3964000,9.289999961853027,9.229999542236328,9.229999542236328
17-08-2020,9.289999961853027,9.289999961853027,10362800,10.680000305175781,10.1899995803833,10.1899995803833
18-08-2020,8.699999809265137,10.600000381469727,9863700,10.609999656677246,8.819999694824219,8.819999694824219
19-08-2020,7.889999866485596,8.989999771118164,7337200,8.989999771118164,8.039999961853027,8.039999961853027
20-08-2020,7.480000019073486,7.840000152587891,3655800,8.010000228881836,7.480000019073486,7.480000019073486
21-08-2020,6.940000057220459,7.460000038146973,3269100,7.650000095367432,6.980000019073486,6.980000019073486
24-08-2020,6.519999980926514,7.0,2697100,7.110000133514404,6.710000038146973,6.710000038146973
25-08-2020,6.300000190734863,6.679999828338623,2563700,6.880000114440918,6.670000076293945,6.670000076293945
26-08-2020,6.800000190734863,7.039999961853027,6104200,7.460000038146973,6.989999771118164,6.989999771118164
27-08-2020,6.599999904632568,6.880000114440918,2519200,7.050000190734863,6.769999980926514,6.769999980926514
28-08-2020,6.570000171661377,6.829999923706055,2097300,6.920000076293945,6.659999847412109,6.659999847412109
31-08-2020,6.5,6.539999961853027,1898300,6.860000133514404,6.730000019073486,6.730000019073486
01-09-2020,6.400000095367432,6.619999885559082,1848700,6.909999847412109,6.889999866485596,6.889999866485596
02-09-2020,6.349999904632568,6.800000190734863,2765800,6.880000114440918,6.650000095367432,6.650000095367432
03-09-2020,6.199999809265137,6.489999771118164,2058900,6.690000057220459,6.360000133514404,6.360000133514404
04-09-2020,5.769999980926514,6.179999828338623,1928200,6.400000095367432,6.28000020980835,6.28000020980835
08-09-2020,5.920000076293945,6.099999904632568,1435500,6.360000133514404,6.199999809265137,6.199999809265137
09-09-2020,6.150000095367432,6.230000019073486,1620100,6.53000020980835,6.369999885559082,6.369999885559082
10-09-2020,5.929999828338623,6.449999809265137,903500,6.449999809265137,5.960000038146973,5.960000038146973
11-09-2020,5.840000152587891,6.0,1318100,6.179999828338623,6.099999904632568,6.099999904632568
14-09-2020,6.03000020980835,6.679999828338623,3126900,6.730000019073486,6.28000020980835,6.28000020980835
15-09-2020,6.099999904632568,6.230000019073486,862300,6.369999885559082,6.199999809265137,6.199999809265137
16-09-2020,6.059999942779541,6.179999828338623,849400,6.329999923706055,6.170000076293945,6.170000076293945
17-09-2020,6.03000020980835,6.03000020980835,589500,6.239999771118164,6.139999866485596,6.139999866485596
18-09-2020,5.940000057220459,6.150000095367432,1522400,6.380000114440918,6.139999866485596,6.139999866485596
21-09-2020,5.619999885559082,6.0,1017500,6.059999942779541,5.949999809265137,5.949999809265137
22-09-2020,5.739999771118164,5.929999828338623,1127200,6.199999809265137,6.150000095367432,6.150000095367432
23-09-2020,5.5,6.039999961853027,1977400,6.079999923706055,5.559999942779541,5.559999942779541
24-09-2020,5.150000095367432,5.440000057220459,1200800,5.670000076293945,5.510000228881836,5.510000228881836
25-09-2020,5.409999847412109,5.480000019073486,1398200,5.940000057220459,5.849999904632568,5.849999904632568
28-09-2020,6.019999980926514,6.050000190734863,4705600,6.980000019073486,6.630000114440918,6.630000114440918
29-09-2020,6.349999904632568,6.449999809265137,11756500,7.409999847412109,7.179999828338623,7.179999828338623
30-09-2020,6.130000114440918,7.139999866485596,3985100,7.139999866485596,6.199999809265137,6.199999809265137
01-10-2020,5.949999809265137,6.380000114440918,1472800,6.380000114440918,6.099999904632568,6.099999904632568
02-10-2020,5.869999885559082,5.869999885559082,1749500,6.400000095367432,6.269999980926514,6.269999980926514
05-10-2020,6.25,6.300000190734863,3377300,7.170000076293945,7.110000133514404,7.110000133514404
06-10-2020,6.460000038146973,7.070000171661377,1505600,7.130000114440918,6.690000057220459,6.690000057220459
07-10-2020,6.659999847412109,6.800000190734863,3189900,7.369999885559082,7.090000152587891,7.090000152587891
08-10-2020,6.900000095367432,7.210000038146973,8254800,8.1899995803833,7.579999923706055,7.579999923706055
09-10-2020,7.28000020980835,7.610000133514404,2050200,7.699999809265137,7.460000038146973,7.460000038146973
12-10-2020,7.309999942779541,7.539999961853027,2065400,7.880000114440918,7.809999942779541,7.809999942779541
13-10-2020,7.320000171661377,7.659999847412109,1137200,7.659999847412109,7.449999809265137,7.449999809265137
14-10-2020,7.519999980926514,7.619999885559082,10974300,8.75,8.039999961853027,8.039999961853027
15-10-2020,7.360000133514404,7.619999885559082,2671400,7.829999923706055,7.409999847412109,7.409999847412109
16-10-2020,7.179999828338623,7.519999980926514,1454100,7.710000038146973,7.230000019073486,7.230000019073486
19-10-2020,7.019999980926514,7.269999980926514,1231500,7.570000171661377,7.340000152587891,7.340000152587891
20-10-2020,7.260000228881836,7.340000152587891,912100,7.639999866485596,7.449999809265137,7.449999809265137
21-10-2020,7.099999904632568,7.429999828338623,1234800,7.639999866485596,7.199999809265137,7.199999809265137
22-10-2020,7.150000095367432,7.480000019073486,1442100,7.599999904632568,7.28000020980835,7.28000020980835
23-10-2020,6.800000190734863,7.170000076293945,1044800,7.28000020980835,7.090000152587891,7.090000152587891
26-10-2020,6.630000114440918,7.300000190734863,1685700,7.380000114440918,6.829999923706055,6.829999923706055
27-10-2020,6.75,6.909999847412109,775100,7.070000171661377,6.900000095367432,6.900000095367432
28-10-2020,6.360000133514404,6.599999904632568,1019200,6.75,6.5,6.5
29-10-2020,6.389999866485596,6.519999980926514,1045000,6.840000152587891,6.820000171661377,6.820000171661377
30-10-2020,6.150000095367432,6.829999923706055,1284900,6.829999923706055,6.260000228881836,6.260000228881836
02-11-2020,6.429999828338623,6.559999942779541,1772300,6.929999828338623,6.71999979019165,6.71999979019165
03-11-2020,6.579999923706055,6.809999942779541,4213600,7.440000057220459,6.920000076293945,6.920000076293945
04-11-2020,6.71999979019165,6.960000038146973,48282600,9.170000076293945,8.210000038146973,8.210000038146973
05-11-2020,8.25,8.350000381469727,11719700,9.050000190734863,8.920000076293945,8.920000076293945
06-11-2020,9.079999923706055,9.079999923706055,10852400,10.010000228881836,9.390000343322754,9.390000343322754
09-11-2020,7.539999961853027,9.0,8286000,9.220000267028809,7.78000020980835,7.78000020980835
10-11-2020,5.800000190734863,6.690000057220459,15457600,6.690000057220459,6.019999980926514,6.019999980926514
11-11-2020,6.050000190734863,6.25,5697100,6.309999942779541,6.21999979019165,6.21999979019165
12-11-2020,6.260000228881836,6.349999904632568,12834200,7.090000152587891,6.920000076293945,6.920000076293945
13-11-2020,7.010000228881836,7.389999866485596,20550400,8.40999984741211,7.21999979019165,7.21999979019165
16-11-2020,7.349999904632568,7.53000020980835,11545800,8.229999542236328,8.020000457763672,8.020000457763672
17-11-2020,8.020000457763672,8.170000076293945,40339500,10.479999542236328,9.40999984741211,9.40999984741211
18-11-2020,9.90999984741211,10.09000015258789,38198200,11.5,11.34000015258789,11.34000015258789
19-11-2020,12.199999809265137,12.75,49740200,14.449999809265137,14.40999984741211,14.40999984741211
20-11-2020,11.350000381469727,11.479999542236328,54062600,13.5,12.0600004196167,12.0600004196167
23-11-2020,13.0,13.25,37823900,15.180000305175781,14.930000305175781,14.930000305175781
24-11-2020,13.40999984741211,16.549999237060547,39115300,17.450000762939453,14.4399995803833,14.4399995803833
25-11-2020,12.899999618530273,13.369999885559082,18018200,15.140000343322754,14.5,14.5
27-11-2020,13.520000457763672,14.850000381469727,10134700,14.869999885559082,13.619999885559082,13.619999885559082
30-11-2020,9.729999542236328,13.109999656677246,46242500,13.109999656677246,9.760000228881836,9.760000228881836
01-12-2020,8.199999809265137,8.930000305175781,23138000,9.5,8.569999694824219,8.569999694824219
02-12-2020,7.019999980926514,7.599999904632568,21221500,8.449999809265137,8.369999885559082,8.369999885559082
03-12-2020,7.889999866485596,8.350000381469727,9528300,8.520000457763672,8.0600004196167,8.0600004196167
04-12-2020,7.739999771118164,8.140000343322754,7455800,8.149999618530273,7.989999771118164,7.989999771118164
07-12-2020,7.71999979019165,8.100000381469727,32031700,9.949999809265137,8.489999771118164,8.489999771118164
08-12-2020,8.470000267028809,8.8100004196167,19799600,9.699999809265137,8.6899995803833,8.6899995803833
09-12-2020,8.380000114440918,8.819999694824219,15995700,9.289999961853027,8.649999618530273,8.649999618530273
10-12-2020,8.25,8.449999809265137,6471500,8.65999984741211,8.380000114440918,8.380000114440918
11-12-2020,8.100000381469727,8.229999542236328,6580500,8.670000076293945,8.470000267028809,8.470000267028809
14-12-2020,7.599999904632568,8.4399995803833,10585300,8.640000343322754,7.820000171661377,7.820000171661377
15-12-2020,7.650000095367432,7.849999904632568,6326100,8.180000305175781,8.149999618530273,8.149999618530273
16-12-2020,7.820000171661377,8.239999771118164,3703600,8.270000457763672,8.029999732971191,8.029999732971191
17-12-2020,7.800000190734863,8.039999961853027,4873200,8.25,8.1899995803833,8.1899995803833
18-12-2020,7.889999866485596,8.239999771118164,6728700,8.539999961853027,8.109999656677246,8.109999656677246
21-12-2020,7.71999979019165,7.949999809265137,5940600,8.220000267028809,7.880000114440918,7.880000114440918
22-12-2020,7.309999942779541,7.960000038146973,9072500,7.96999979019165,7.480000019073486,7.480000019073486
23-12-2020,7.170000076293945,7.46999979019165,5389500,7.570000171661377,7.369999885559082,7.369999885559082
24-12-2020,7.179999828338623,7.389999866485596,2795700,7.5,7.199999809265137,7.199999809265137
28-12-2020,6.849999904632568,7.21999979019165,5986300,7.440000057220459,6.880000114440918,6.880000114440918
29-12-2020,6.880000114440918,8.010000228881836,20717300,8.039999961853027,7.159999847412109,7.159999847412109
30-12-2020,6.849999904632568,7.150000095367432,8954600,7.380000114440918,7.369999885559082,7.369999885559082
31-12-2020,6.760000228881836,7.300000190734863,9368000,7.349999904632568,6.900000095367432,6.900000095367432
04-01-2021,6.840000152587891,7.059999942779541,7586900,7.46999979019165,7.329999923706055,7.329999923706055
05-01-2021,7.079999923706055,7.269999980926514,3250000,7.349999904632568,7.230000019073486,7.230000019073486
06-01-2021,7.199999809265137,7.239999771118164,5544900,7.690000057220459,7.28000020980835,7.28000020980835
07-01-2021,7.5,7.539999961853027,7782700,8.100000381469727,7.75,7.75
08-01-2021,8.020000457763672,8.100000381469727,21266800,9.220000267028809,8.5600004196167,8.5600004196167
11-01-2021,8.020000457763672,8.319999694824219,5798000,8.550000190734863,8.119999885559082,8.119999885559082
12-01-2021,7.829999923706055,8.119999885559082,9597400,8.930000305175781,8.880000114440918,8.880000114440918
13-01-2021,8.279999732971191,8.699999809265137,5540300,8.949999809265137,8.420000076293945,8.420000076293945
14-01-2021,8.270000457763672,8.510000228881836,4704800,8.789999961853027,8.390000343322754,8.390000343322754
15-01-2021,7.75,8.25,6540700,8.640000343322754,7.909999847412109,7.909999847412109
19-01-2021,7.980000019073486,8.0600004196167,3929200,8.239999771118164,8.180000305175781,8.180000305175781
20-01-2021,7.900000095367432,8.1899995803833,3911700,8.489999771118164,8.1899995803833,8.1899995803833
21-01-2021,7.869999885559082,8.140000343322754,6137500,8.369999885559082,8.3100004196167,8.3100004196167
22-01-2021,8.039999961853027,8.069999694824219,3616900,8.449999809265137,8.180000305175781,8.180000305175781
25-01-2021,7.960000038146973,8.220000267028809,9253100,8.899999618530273,8.34000015258789,8.34000015258789
26-01-2021,8.319999694824219,8.529999732971191,13908800,9.420000076293945,8.819999694824219,8.819999694824219
27-01-2021,8.510000228881836,8.6899995803833,18479300,10.220000267028809,9.3100004196167,9.3100004196167
28-01-2021,8.760000228881836,9.300000190734863,13032300,10.979999542236328,9.010000228881836,9.010000228881836
29-01-2021,8.880000114440918,9.199999809265137,7622600,9.8100004196167,8.899999618530273,8.899999618530273
01-02-2021,8.5,9.0600004196167,6457100,9.25,8.510000228881836,8.510000228881836
02-02-2021,8.130000114440918,8.539999961853027,5137300,8.720000267028809,8.569999694824219,8.569999694824219
03-02-2021,8.430000305175781,8.609999656677246,3956200,8.930000305175781,8.729999542236328,8.729999542236328
04-02-2021,8.569999694824219,8.850000381469727,4890900,9.15999984741211,8.869999885559082,8.869999885559082
05-02-2021,8.600000381469727,8.9399995803833,2744300,9.020000457763672,8.760000228881836,8.760000228881836
08-02-2021,8.710000038146973,8.930000305175781,5103800,9.430000305175781,9.1899995803833,9.1899995803833
09-02-2021,8.770000457763672,9.220000267028809,8422900,9.859999656677246,9.489999771118164,9.489999771118164
10-02-2021,8.819999694824219,9.760000228881836,6079300,9.819999694824219,9.109999656677246,9.109999656677246
11-02-2021,8.8100004196167,9.119999885559082,4425400,9.539999961853027,9.119999885559082,9.119999885559082
12-02-2021,8.829999923706055,9.0,2903200,9.199999809265137,9.0,9.0
16-02-2021,8.529999732971191,9.09000015258789,4182200,9.270000457763672,8.949999809265137,8.949999809265137
17-02-2021,8.34000015258789,8.829999923706055,3656000,8.84000015258789,8.550000190734863,8.550000190734863
18-02-2021,7.820000171661377,8.3100004196167,5567100,8.449999809265137,8.109999656677246,8.109999656677246
19-02-2021,8.100000381469727,8.1899995803833,2665600,8.430000305175781,8.210000038146973,8.210000038146973
22-02-2021,7.670000076293945,8.140000343322754,4176300,8.229999542236328,7.760000228881836,7.760000228881836
23-02-2021,6.550000190734863,7.380000114440918,6102700,7.380000114440918,7.199999809265137,7.199999809265137
24-02-2021,7.099999904632568,7.309999942779541,2805000,7.590000152587891,7.550000190734863,7.550000190734863
25-02-2021,7.03000020980835,7.429999828338623,4297800,7.53000020980835,7.130000114440918,7.130000114440918
26-02-2021,6.769999980926514,7.050000190734863,3696900,7.230000019073486,7.079999923706055,7.079999923706055
01-03-2021,7.110000133514404,7.230000019073486,2245800,7.440000057220459,7.420000076293945,7.420000076293945
02-03-2021,7.119999885559082,7.440000057220459,2133400,7.489999771118164,7.159999847412109,7.159999847412109
03-03-2021,6.71999979019165,7.190000057220459,2819200,7.289999961853027,6.800000190734863,6.800000190734863
04-03-2021,5.949999809265137,6.699999809265137,6188100,6.840000152587891,6.230000019073486,6.230000019073486
05-03-2021,5.329999923706055,6.380000114440918,5091600,6.400000095367432,6.099999904632568,6.099999904632568
08-03-2021,5.900000095367432,6.039999961853027,3425400,6.449999809265137,6.050000190734863,6.050000190734863
09-03-2021,6.210000038146973,6.320000171661377,4429500,6.670000076293945,6.619999885559082,6.619999885559082
10-03-2021,6.570000171661377,6.809999942779541,4056600,7.190000057220459,6.690000057220459,6.690000057220459
11-03-2021,6.840000152587891,6.989999771118164,3034100,7.170000076293945,7.139999866485596,7.139999866485596
12-03-2021,6.730000019073486,6.949999809265137,2454300,7.150000095367432,7.059999942779541,7.059999942779541
15-03-2021,6.980000019073486,7.099999904632568,2209300,7.21999979019165,7.119999885559082,7.119999885559082
16-03-2021,6.840000152587891,7.150000095367432,2478600,7.28000020980835,6.849999904632568,6.849999904632568
17-03-2021,6.559999942779541,6.679999828338623,4097500,7.170000076293945,7.070000171661377,7.070000171661377
18-03-2021,6.670000076293945,6.940000057220459,1768900,7.119999885559082,6.730000019073486,6.730000019073486
19-03-2021,6.619999885559082,6.78000020980835,1980800,7.059999942779541,7.0,7.0
22-03-2021,6.769999980926514,6.949999809265137,1903300,7.099999904632568,6.800000190734863,6.800000190734863
23-03-2021,6.389999866485596,6.760000228881836,2079500,6.760000228881836,6.440000057220459,6.440000057220459
24-03-2021,5.829999923706055,6.539999961853027,4374100,6.550000190734863,5.860000133514404,5.860000133514404
25-03-2021,5.639999866485596,5.75,2611400,6.039999961853027,5.989999771118164,5.989999771118164
26-03-2021,5.590000152587891,5.989999771118164,2794700,6.119999885559082,5.929999828338623,5.929999828338623
29-03-2021,5.579999923706055,5.880000114440918,2364900,5.960000038146973,5.599999904632568,5.599999904632568
30-03-2021,5.269999980926514,5.340000152587891,4652000,6.070000171661377,6.019999980926514,6.019999980926514
31-03-2021,5.940000057220459,6.050000190734863,1935500,6.28000020980835,6.25,6.25
01-04-2021,6.360000133514404,6.400000095367432,1920100,6.619999885559082,6.489999771118164,6.489999771118164
05-04-2021,6.179999828338623,6.519999980926514,1443100,6.550000190734863,6.230000019073486,6.230000019073486
06-04-2021,6.110000133514404,6.21999979019165,1452000,6.46999979019165,6.320000171661377,6.320000171661377
07-04-2021,6.179999828338623,6.300000190734863,1398500,6.460000038146973,6.21999979019165,6.21999979019165
08-04-2021,6.170000076293945,6.21999979019165,1197000,6.380000114440918,6.329999923706055,6.329999923706055
09-04-2021,5.989999771118164,6.210000038146973,1308200,6.289999961853027,6.190000057220459,6.190000057220459
12-04-2021,5.869999885559082,6.130000114440918,1535200,6.170000076293945,5.909999847412109,5.909999847412109
13-04-2021,5.789999961853027,5.909999847412109,1252500,6.019999980926514,5.989999771118164,5.989999771118164
14-04-2021,5.980000019073486,6.010000228881836,1737800,6.21999979019165,5.980000019073486,5.980000019073486
15-04-2021,5.519999980926514,6.070000171661377,2327800,6.070000171661377,5.559999942779541,5.559999942779541
16-04-2021,5.400000095367432,5.559999942779541,2077300,5.639999866485596,5.619999885559082,5.619999885559082
19-04-2021,5.389999866485596,5.550000190734863,1641700,5.630000114440918,5.53000020980835,5.53000020980835
20-04-2021,5.309999942779541,5.440000057220459,1635400,5.590000152587891,5.389999866485596,5.389999866485596
21-04-2021,5.21999979019165,5.320000171661377,1753300,5.760000228881836,5.690000057220459,5.690000057220459
22-04-2021,5.579999923706055,5.769999980926514,1578300,5.820000171661377,5.619999885559082,5.619999885559082
23-04-2021,5.630000114440918,5.630000114440918,1545900,5.960000038146973,5.900000095367432,5.900000095367432
26-04-2021,5.829999923706055,5.929999828338623,1322000,6.099999904632568,6.019999980926514,6.019999980926514
27-04-2021,5.760000228881836,6.010000228881836,1286400,6.039999961853027,5.880000114440918,5.880000114440918
28-04-2021,5.849999904632568,5.909999847412109,1131500,6.099999904632568,6.03000020980835,6.03000020980835
29-04-2021,5.75,6.03000020980835,1215400,6.050000190734863,5.880000114440918,5.880000114440918
30-04-2021,5.710000038146973,5.760000228881836,1274900,5.869999885559082,5.760000228881836,5.760000228881836
03-05-2021,5.550000190734863,5.760000228881836,1408700,5.769999980926514,5.690000057220459,5.690000057220459
04-05-2021,5.28000020980835,5.559999942779541,1920700,5.599999904632568,5.369999885559082,5.369999885559082
05-05-2021,5.309999942779541,5.369999885559082,1083400,5.510000228881836,5.389999866485596,5.389999866485596
06-05-2021,5.110000133514404,5.380000114440918,1305800,5.400000095367432,5.199999809265137,5.199999809265137
07-05-2021,5.199999809265137,5.25,1286200,5.389999866485596,5.260000228881836,5.260000228881836
10-05-2021,4.730000019073486,5.260000228881836,2727800,5.320000171661377,4.769999980926514,4.769999980926514
11-05-2021,4.400000095367432,4.449999809265137,2195800,5.099999904632568,5.059999942779541,5.059999942779541
12-05-2021,4.730000019073486,4.940000057220459,2610900,5.010000228881836,4.829999923706055,4.829999923706055
13-05-2021,4.480000019073486,4.900000095367432,1698600,4.940000057220459,4.53000020980835,4.53000020980835
14-05-2021,4.639999866485596,4.650000095367432,1579200,4.980000019073486,4.920000076293945,4.920000076293945
17-05-2021,4.860000133514404,4.869999885559082,1123300,5.099999904632568,5.099999904632568,5.099999904632568
18-05-2021,5.0,5.159999847412109,1185500,5.239999771118164,5.110000133514404,5.110000133514404
19-05-2021,4.860000133514404,4.869999885559082,935600,5.099999904632568,5.039999961853027,5.039999961853027
20-05-2021,5.039999961853027,5.099999904632568,622800,5.150000095367432,5.110000133514404,5.110000133514404
21-05-2021,5.079999923706055,5.150000095367432,630600,5.210000038146973,5.099999904632568,5.099999904632568
24-05-2021,4.909999847412109,5.260000228881836,1268300,5.320000171661377,5.090000152587891,5.090000152587891
25-05-2021,4.960000038146973,5.090000152587891,767100,5.190000057220459,4.960000038146973,4.960000038146973
26-05-2021,4.989999771118164,4.989999771118164,1856900,5.53000020980835,5.449999809265137,5.449999809265137
27-05-2021,5.349999904632568,5.480000019073486,1533400,5.590000152587891,5.550000190734863,5.550000190734863
28-05-2021,5.389999866485596,5.550000190734863,862000,5.650000095367432,5.440000057220459,5.440000057220459
01-06-2021,5.449999809265137,5.550000190734863,996800,5.690000057220459,5.559999942779541,5.559999942779541
02-06-2021,5.53000020980835,5.610000133514404,1189900,5.769999980926514,5.75,5.75
03-06-2021,5.570000171661377,5.71999979019165,2195800,5.869999885559082,5.619999885559082,5.619999885559082
04-06-2021,5.659999847412109,5.980000019073486,4173100,6.300000190734863,5.739999771118164,5.739999771118164
07-06-2021,5.630000114440918,5.690000057220459,1977400,6.059999942779541,5.949999809265137,5.949999809265137
08-06-2021,5.900000095367432,6.119999885559082,2773500,6.409999847412109,6.190000057220459,6.190000057220459
09-06-2021,6.130000114440918,6.300000190734863,3504900,6.679999828338623,6.28000020980835,6.28000020980835
10-06-2021,6.099999904632568,6.300000190734863,1467600,6.369999885559082,6.179999828338623,6.179999828338623
11-06-2021,6.239999771118164,6.25,1103500,6.480000019073486,6.360000133514404,6.360000133514404
14-06-2021,6.260000228881836,6.440000057220459,877200,6.53000020980835,6.320000171661377,6.320000171661377
15-06-2021,6.070000171661377,6.28000020980835,1024300,6.349999904632568,6.110000133514404,6.110000133514404
16-06-2021,5.989999771118164,6.050000190734863,1175000,6.21999979019165,6.130000114440918,6.130000114440918
17-06-2021,6.059999942779541,6.059999942779541,981300,6.289999961853027,6.110000133514404,6.110000133514404
18-06-2021,5.960000038146973,6.110000133514404,1589000,6.179999828338623,6.130000114440918,6.130000114440918
21-06-2021,5.929999828338623,6.099999904632568,839500,6.119999885559082,6.059999942779541,6.059999942779541
22-06-2021,5.829999923706055,6.039999961853027,943500,6.050000190734863,5.880000114440918,5.880000114440918
23-06-2021,5.96999979019165,5.96999979019165,1562800,6.230000019073486,6.099999904632568,6.099999904632568
24-06-2021,5.980000019073486,6.199999809265137,1143200,6.21999979019165,6.0,6.0
25-06-2021,5.880000114440918,6.0,3256800,6.269999980926514,6.199999809265137,6.199999809265137
28-06-2021,6.130000114440918,6.199999809265137,2549200,6.550000190734863,6.349999904632568,6.349999904632568
29-06-2021,6.050000190734863,6.349999904632568,1725500,6.349999904632568,6.099999904632568,6.099999904632568
30-06-2021,5.96999979019165,6.110000133514404,1021500,6.130000114440918,5.980000019073486,5.980000019073486
01-07-2021,5.840000152587891,6.019999980926514,874300,6.090000152587891,5.940000057220459,5.940000057220459
02-07-2021,5.71999979019165,5.940000057220459,847100,5.980000019073486,5.789999961853027,5.789999961853027
06-07-2021,5.690000057220459,5.769999980926514,2763200,6.150000095367432,5.860000133514404,5.860000133514404
07-07-2021,5.5,5.840000152587891,1181900,5.889999866485596,5.570000171661377,5.570000171661377
08-07-2021,5.400000095367432,5.409999847412109,967400,5.670000076293945,5.659999847412109,5.659999847412109
09-07-2021,5.550000190734863,5.659999847412109,884400,5.769999980926514,5.75,5.75
12-07-2021,5.650000095367432,5.789999961853027,585200,5.829999923706055,5.739999771118164,5.739999771118164
13-07-2021,5.550000190734863,5.699999809265137,669300,5.71999979019165,5.619999885559082,5.619999885559082
14-07-2021,5.179999828338623,5.610000133514404,1693400,5.639999866485596,5.210000038146973,5.210000038146973
15-07-2021,5.130000114440918,5.210000038146973,1030500,5.400000095367432,5.25,5.25
16-07-2021,5.199999809265137,5.320000171661377,633400,5.360000133514404,5.340000152587891,5.340000152587891
19-07-2021,5.119999885559082,5.25,1175900,5.480000019073486,5.440000057220459,5.440000057220459
20-07-2021,5.28000020980835,5.480000019073486,887000,5.670000076293945,5.619999885559082,5.619999885559082
21-07-2021,5.639999866485596,5.650000095367432,881400,5.900000095367432,5.789999961853027,5.789999961853027
22-07-2021,5.559999942779541,5.75,441200,5.789999961853027,5.579999923706055,5.579999923706055
23-07-2021,5.289999961853027,5.5,772700,5.5,5.420000076293945,5.420000076293945
26-07-2021,5.25,5.329999923706055,2167400,5.619999885559082,5.269999980926514,5.269999980926514
27-07-2021,4.949999809265137,5.179999828338623,1262300,5.179999828338623,5.059999942779541,5.059999942779541
28-07-2021,5.119999885559082,5.150000095367432,924000,5.389999866485596,5.340000152587891,5.340000152587891
29-07-2021,5.28000020980835,5.449999809265137,1012300,5.480000019073486,5.400000095367432,5.400000095367432
30-07-2021,5.269999980926514,5.269999980926514,2633500,5.690000057220459,5.300000190734863,5.300000190734863
02-08-2021,5.25,5.320000171661377,757400,5.420000076293945,5.340000152587891,5.340000152587891
03-08-2021,5.110000133514404,5.389999866485596,788400,5.389999866485596,5.130000114440918,5.130000114440918
04-08-2021,4.739999771118164,5.119999885559082,3665200,5.190000057220459,4.840000152587891,4.840000152587891
05-08-2021,4.800000190734863,4.829999923706055,1164200,5.0,4.869999885559082,4.869999885559082
06-08-2021,4.75,4.920000076293945,861500,4.920000076293945,4.869999885559082,4.869999885559082
09-08-2021,5.059999942779541,5.150000095367432,2451600,5.449999809265137,5.409999847412109,5.409999847412109
10-08-2021,5.400000095367432,5.429999828338623,1146800,5.599999904632568,5.5,5.5
11-08-2021,5.239999771118164,5.519999980926514,1559900,5.519999980926514,5.269999980926514,5.269999980926514
