Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1998,6.0625,6.0625,9050,6.5,6.0625,6.0625
19-03-1998,6.1875,6.1875,8100,7.0,7.0,7.0
20-03-1998,7.0,7.0,6175,9.1875,9.0,9.0
23-03-1998,9.1875,9.5,2575,9.5,9.3125,9.3125
24-03-1998,9.3125,9.5,7625,10.5,9.5,9.5
25-03-1998,9.0,9.0,1725,10.0,9.5,9.5
26-03-1998,8.1875,9.0,1775,9.0,8.1875,8.1875
27-03-1998,8.0,8.1875,6650,9.0,9.0,9.0
30-03-1998,8.1875,8.1875,450,9.0,8.1875,8.1875
31-03-1998,8.5,9.0,3000,9.0,8.5,8.5
01-04-1998,8.1875,8.5,1225,8.5,8.1875,8.1875
02-04-1998,8.5,8.5,5000,9.0,9.0,9.0
03-04-1998,8.5,9.0,5500,9.1875,8.5,8.5
06-04-1998,8.1875,8.5,725,8.5,8.1875,8.1875
07-04-1998,8.5,9.0,4800,9.0,8.5,8.5
08-04-1998,7.1875,8.5,12000,8.5,8.0,8.0
09-04-1998,7.5,7.5,1375,7.6875,7.6875,7.6875
13-04-1998,7.5,7.6875,375,7.6875,7.5,7.5
14-04-1998,7.5,7.5,4450,9.0,9.0,9.0
15-04-1998,8.6875,8.6875,275,8.6875,8.6875,8.6875
16-04-1998,8.6875,8.6875,0,8.6875,8.6875,8.6875
17-04-1998,8.1875,8.5,2000,8.6875,8.5,8.5
20-04-1998,8.5,8.6875,375,8.6875,8.6875,8.6875
21-04-1998,8.25,8.5,675,8.5,8.25,8.25
22-04-1998,8.25,8.25,1750,8.25,8.25,8.25
23-04-1998,8.0,8.125,2750,8.25,8.25,8.25
24-04-1998,8.75,8.75,4950,10.0,9.5,9.5
27-04-1998,8.75,10.0,4925,10.0,9.0,9.0
28-04-1998,9.0,10.0,5500,10.75,10.75,10.75
29-04-1998,10.5,10.5,400,10.5,10.5,10.5
30-04-1998,10.0,10.5,1625,10.5,10.0,10.0
01-05-1998,9.0,9.0,3675,9.5,9.5,9.5
04-05-1998,9.5,9.5,0,9.5,9.5,9.5
05-05-1998,8.75,9.0,3825,9.0,9.0,9.0
06-05-1998,7.0,8.75,5100,9.0,8.5,8.5
07-05-1998,8.0,8.0,700,8.0,8.0,8.0
08-05-1998,8.0,8.0,1700,8.0,8.0,8.0
11-05-1998,2.0,7.5,188500,7.5,2.5625,2.5625
12-05-1998,2.75,3.25,85600,3.25,3.0,3.0
13-05-1998,2.375,2.875,169250,3.25,2.875,2.875
14-05-1998,2.75,3.125,41550,3.125,2.75,2.75
15-05-1998,2.625,2.875,54125,2.875,2.625,2.625
18-05-1998,2.0,2.75,36775,2.75,2.0,2.0
19-05-1998,2.0,2.25,63700,2.25,2.0,2.0
20-05-1998,2.0,2.125,42900,2.125,2.125,2.125
21-05-1998,2.125,2.625,18475,2.625,2.5,2.5
22-05-1998,2.5,2.5,9025,2.6875,2.5625,2.5625
26-05-1998,2.5,2.625,15175,2.875,2.625,2.625
27-05-1998,2.5,2.625,11125,2.625,2.625,2.625
28-05-1998,2.5,2.5,9025,2.625,2.5,2.5
29-05-1998,2.25,2.5,2175,2.5,2.25,2.25
01-06-1998,2.25,2.5,4550,2.625,2.375,2.375
02-06-1998,2.125,2.25,2225,2.25,2.125,2.125
03-06-1998,2.1875,2.3125,1750,2.3125,2.1875,2.1875
04-06-1998,2.5,2.5,2950,2.5,2.5,2.5
05-06-1998,2.25,2.5,14450,2.5,2.375,2.375
08-06-1998,2.375,2.375,0,2.375,2.375,2.375
09-06-1998,2.25,2.375,10300,2.5,2.25,2.25
10-06-1998,2.0,2.25,22675,2.25,2.25,2.25
11-06-1998,2.0,2.1875,5125,2.1875,2.0,2.0
12-06-1998,2.0,2.0,9025,2.25,2.25,2.25
15-06-1998,2.0625,2.1875,28175,2.3125,2.1875,2.1875
16-06-1998,2.125,2.375,8050,2.5,2.125,2.125
17-06-1998,2.125,2.125,475,2.125,2.125,2.125
18-06-1998,2.0,2.25,16925,2.25,2.125,2.125
19-06-1998,2.0,2.0,4925,2.125,2.125,2.125
22-06-1998,2.0,2.0,700,2.0,2.0,2.0
23-06-1998,1.5,2.0,24425,2.0,1.75,1.75
24-06-1998,1.1875,1.6875,50450,1.6875,1.3125,1.3125
25-06-1998,1.5,1.625,20450,1.875,1.875,1.875
26-06-1998,1.75,1.875,3250,1.875,1.875,1.875
29-06-1998,1.875,1.875,28725,2.125,2.125,2.125
30-06-1998,2.0,2.1875,26050,2.1875,2.0625,2.0625
01-07-1998,2.0,2.125,1700,2.125,2.125,2.125
02-07-1998,1.875,2.0,7200,2.125,2.125,2.125
06-07-1998,2.0,2.0,225,2.0,2.0,2.0
07-07-1998,2.0,2.0,1625,2.0,2.0,2.0
08-07-1998,1.875,1.875,1325,1.875,1.875,1.875
09-07-1998,1.75,1.75,11625,1.875,1.75,1.75
10-07-1998,1.875,1.875,3575,2.0,2.0,2.0
13-07-1998,2.0,2.125,2500,2.125,2.0,2.0
14-07-1998,1.8125,2.0625,4550,2.0625,2.0,2.0
15-07-1998,2.0,2.0,250,2.0,2.0,2.0
16-07-1998,1.875,1.875,9775,2.125,2.0,2.0
17-07-1998,1.875,1.875,1550,2.0,2.0,2.0
20-07-1998,2.0,2.0,0,2.0,2.0,2.0
21-07-1998,1.75,2.0,3350,2.0,1.75,1.75
22-07-1998,1.875,1.875,500,1.875,1.875,1.875
23-07-1998,1.625,2.0,6275,2.0,2.0,2.0
24-07-1998,2.0,2.0,2925,2.0,2.0,2.0
27-07-1998,2.0,2.0,3450,2.0,2.0,2.0
28-07-1998,2.0,2.0,1825,2.0,2.0,2.0
29-07-1998,2.125,2.125,12200,2.125,2.125,2.125
30-07-1998,2.125,2.375,900,2.375,2.125,2.125
31-07-1998,2.0,2.25,4950,2.25,2.125,2.125
03-08-1998,2.0,2.0,1975,2.0,2.0,2.0
04-08-1998,2.0,2.0,125,2.0,2.0,2.0
05-08-1998,2.0,2.0,700,2.1875,2.1875,2.1875
06-08-1998,2.0,2.0,50,2.0,2.0,2.0
07-08-1998,2.0,2.0,0,2.0,2.0,2.0
10-08-1998,2.0,2.0,4625,2.375,2.375,2.375
11-08-1998,2.0,2.125,12750,2.375,2.375,2.375
12-08-1998,2.0,2.0,14875,2.375,2.125,2.125
13-08-1998,2.125,2.125,3400,2.25,2.125,2.125
14-08-1998,1.875,2.0,15025,2.25,2.25,2.25
17-08-1998,2.0,2.5,14425,2.75,2.75,2.75
18-08-1998,2.5,2.625,33300,2.875,2.5,2.5
19-08-1998,2.625,2.875,33475,2.875,2.625,2.625
20-08-1998,2.75,2.875,35850,3.0,3.0,3.0
21-08-1998,2.625,2.875,4425,3.0,3.0,3.0
24-08-1998,2.75,2.875,1025,2.875,2.75,2.75
25-08-1998,2.5,2.625,6875,3.125,2.5,2.5
26-08-1998,2.5625,2.8125,2625,2.8125,2.5625,2.5625
27-08-1998,2.5,2.5,2025,2.75,2.5,2.5
28-08-1998,2.1875,2.5,4000,2.5,2.1875,2.1875
31-08-1998,2.125,2.25,7100,2.25,2.25,2.25
01-09-1998,2.125,2.125,750,2.125,2.125,2.125
02-09-1998,2.375,2.375,31100,3.125,3.0,3.0
03-09-1998,2.5,3.0,16950,3.0625,2.5625,2.5625
04-09-1998,2.625,2.75,6650,3.0,2.625,2.625
08-09-1998,2.625,2.625,11250,2.75,2.75,2.75
09-09-1998,2.625,2.75,2375,2.75,2.75,2.75
10-09-1998,2.625,2.75,7500,2.75,2.625,2.625
11-09-1998,2.25,2.25,850,3.0,2.5,2.5
14-09-1998,2.375,2.375,13075,2.625,2.625,2.625
15-09-1998,2.5,2.625,4000,2.875,2.5,2.5
16-09-1998,2.5,2.5,725,2.5,2.5,2.5
17-09-1998,2.5,2.5,0,2.5,2.5,2.5
18-09-1998,2.25,2.375,1825,2.75,2.375,2.375
21-09-1998,2.375,2.375,1300,2.75,2.5,2.5
22-09-1998,2.5,2.5,3050,2.5,2.5,2.5
23-09-1998,2.75,2.75,14375,2.75,2.75,2.75
24-09-1998,2.5,2.5,500,2.5,2.5,2.5
25-09-1998,2.0,2.5,2650,2.5,2.125,2.125
28-09-1998,1.5,2.0,13200,2.0,1.625,1.625
29-09-1998,1.75,1.875,5350,2.125,1.875,1.875
30-09-1998,1.875,1.875,1050,2.0,1.875,1.875
01-10-1998,1.875,2.0,2375,2.0,2.0,2.0
02-10-1998,1.75,2.0,4000,2.0,1.75,1.75
05-10-1998,1.375,1.5,9200,1.5,1.5,1.5
06-10-1998,1.375,1.5,2300,1.5,1.375,1.375
07-10-1998,1.375,1.375,0,1.375,1.375,1.375
08-10-1998,1.125,1.375,275,1.375,1.125,1.125
09-10-1998,1.375,2.0,900,2.0,1.375,1.375
12-10-1998,1.375,1.375,2500,1.5625,1.5625,1.5625
13-10-1998,1.5625,1.5625,0,1.5625,1.5625,1.5625
14-10-1998,1.5625,1.5625,0,1.5625,1.5625,1.5625
15-10-1998,1.5625,1.5625,0,1.5625,1.5625,1.5625
16-10-1998,1.5625,1.5625,0,1.5625,1.5625,1.5625
19-10-1998,1.5,1.625,2600,1.625,1.5,1.5
20-10-1998,1.5,1.5,0,1.5,1.5,1.5
21-10-1998,1.375,1.5,8700,1.5,1.375,1.375
22-10-1998,1.3125,1.3125,400,1.3125,1.3125,1.3125
23-10-1998,1.3125,1.3125,0,1.3125,1.3125,1.3125
26-10-1998,1.3125,1.3125,1900,1.5,1.375,1.375
27-10-1998,1.3125,1.3125,1000,1.3125,1.3125,1.3125
28-10-1998,1.3125,1.3125,1900,1.3125,1.3125,1.3125
29-10-1998,1.46875,1.46875,500,1.46875,1.46875,1.46875
30-10-1998,1.3125,1.3125,1400,1.4375,1.4375,1.4375
02-11-1998,1.3125,1.3125,500,1.3125,1.3125,1.3125
03-11-1998,1.3125,1.3125,200,1.3125,1.3125,1.3125
04-11-1998,1.3125,1.3125,0,1.3125,1.3125,1.3125
05-11-1998,1.3125,1.3125,4500,1.3125,1.3125,1.3125
06-11-1998,1.3125,1.3125,1900,1.3125,1.3125,1.3125
09-11-1998,1.3125,1.3125,9300,1.3125,1.3125,1.3125
10-11-1998,1.3125,1.3125,4000,1.3125,1.3125,1.3125
11-11-1998,1.0625,1.1875,6700,1.1875,1.0625,1.0625
12-11-1998,0.875,1.0625,9300,1.0625,0.875,0.875
13-11-1998,0.875,0.875,200,0.875,0.875,0.875
16-11-1998,1.0625,1.0625,4000,1.0625,1.0625,1.0625
17-11-1998,1.0,1.0,500,1.0625,1.0625,1.0625
18-11-1998,1.0,1.0,2600,1.0,1.0,1.0
19-11-1998,1.0,1.0,2700,1.0,1.0,1.0
20-11-1998,1.0,1.0,0,1.0,1.0,1.0
23-11-1998,1.0,1.0,5100,1.0,1.0,1.0
24-11-1998,1.0,1.0,1700,1.0,1.0,1.0
25-11-1998,1.0,1.0,8300,1.09375,1.0,1.0
27-11-1998,0.9375,0.9375,5700,0.9375,0.9375,0.9375
30-11-1998,0.9375,0.9375,160300,3.75,2.0,2.0
01-12-1998,1.75,2.1875,26200,2.1875,1.875,1.875
02-12-1998,1.25,1.5,3300,1.75,1.5,1.5
03-12-1998,1.25,1.25,6400,1.5,1.5,1.5
04-12-1998,1.25,1.5,8900,1.75,1.25,1.25
07-12-1998,1.25,1.25,37600,1.375,1.375,1.375
08-12-1998,1.25,1.3125,1600,1.3125,1.3125,1.3125
09-12-1998,1.25,1.25,500,1.25,1.25,1.25
10-12-1998,1.0,1.125,4700,1.125,1.0,1.0
11-12-1998,1.03125,1.03125,2500,1.0625,1.0625,1.0625
14-12-1998,1.0625,1.0625,7900,1.0625,1.0625,1.0625
15-12-1998,1.03125,1.0625,6500,1.0625,1.0625,1.0625
16-12-1998,1.03125,1.03125,3800,1.125,1.125,1.125
17-12-1998,1.03125,1.0625,2200,1.0625,1.03125,1.03125
18-12-1998,1.1875,1.1875,2700,1.21875,1.21875,1.21875
21-12-1998,0.9375,1.03125,16400,1.0625,1.0625,1.0625
22-12-1998,0.9375,0.9375,1200,1.0625,1.0625,1.0625
23-12-1998,1.0,1.0,800,1.0,1.0,1.0
24-12-1998,1.0625,1.125,2700,1.25,1.0625,1.0625
28-12-1998,0.9375,1.0625,6200,1.0625,1.0625,1.0625
29-12-1998,1.0,1.0,6000,1.0625,1.0,1.0
30-12-1998,1.0,1.0,24800,1.0625,1.0,1.0
31-12-1998,0.96875,1.0,14500,1.125,1.125,1.125
04-01-1999,1.125,1.125,0,1.125,1.125,1.125
05-01-1999,0.9375,0.9375,600,1.0,1.0,1.0
06-01-1999,0.9375,0.9375,3500,1.125,1.0625,1.0625
07-01-1999,0.9375,1.0,26000,1.0,1.0,1.0
08-01-1999,0.9375,0.9375,100,0.9375,0.9375,0.9375
11-01-1999,0.9375,0.9375,200,0.9375,0.9375,0.9375
12-01-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
13-01-1999,0.9375,0.9375,400,0.9375,0.9375,0.9375
14-01-1999,0.9375,0.9375,23100,1.0625,1.0625,1.0625
15-01-1999,1.0,1.0,9500,1.0,1.0,1.0
19-01-1999,1.0,1.0,100,1.0,1.0,1.0
20-01-1999,1.0,1.0,0,1.0,1.0,1.0
21-01-1999,1.09375,1.09375,4000,1.09375,1.09375,1.09375
22-01-1999,0.9375,0.9375,800,1.0,1.0,1.0
25-01-1999,1.0,1.0625,30900,1.1875,1.03125,1.03125
26-01-1999,1.03125,1.0625,6200,1.0625,1.03125,1.03125
27-01-1999,1.03125,1.03125,0,1.03125,1.03125,1.03125
28-01-1999,1.03125,1.03125,4400,1.03125,1.03125,1.03125
29-01-1999,1.03125,1.03125,0,1.03125,1.03125,1.03125
01-02-1999,1.03125,1.03125,0,1.03125,1.03125,1.03125
02-02-1999,1.03125,1.03125,300,1.03125,1.03125,1.03125
03-02-1999,1.03125,1.03125,0,1.03125,1.03125,1.03125
04-02-1999,1.125,1.125,3000,1.125,1.125,1.125
05-02-1999,1.03125,1.03125,100,1.03125,1.03125,1.03125
08-02-1999,1.0,1.03125,20200,1.03125,1.0,1.0
09-02-1999,0.90625,0.9375,1700,1.0,1.0,1.0
10-02-1999,0.9375,0.9375,1200,0.9375,0.9375,0.9375
11-02-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
12-02-1999,0.9375,1.0,3200,1.0,0.9375,0.9375
16-02-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
17-02-1999,0.9375,1.0,26600,1.125,1.0,1.0
18-02-1999,0.9375,1.03125,6600,1.125,1.125,1.125
19-02-1999,1.15625,1.15625,5800,1.1875,1.1875,1.1875
22-02-1999,1.0,1.1875,4400,1.21875,1.0,1.0
23-02-1999,1.0,1.0,7000,1.0,1.0,1.0
24-02-1999,1.0,1.0,5700,1.0,1.0,1.0
25-02-1999,0.9375,1.0,6200,1.0,0.9375,0.9375
26-02-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
01-03-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
02-03-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
03-03-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
04-03-1999,1.0,1.0,400,1.0,1.0,1.0
05-03-1999,1.0,1.0,2600,1.0,1.0,1.0
08-03-1999,1.0,1.0,21000,1.0625,1.0,1.0
09-03-1999,1.0,1.0,0,1.0,1.0,1.0
10-03-1999,0.90625,0.90625,200,0.90625,0.90625,0.90625
11-03-1999,0.90625,0.90625,100,0.90625,0.90625,0.90625
12-03-1999,0.9375,1.0625,2200,1.125,0.9375,0.9375
15-03-1999,0.9375,0.9375,9100,1.0,1.0,1.0
16-03-1999,1.0,1.0625,2800,1.0625,1.0,1.0
17-03-1999,1.0,1.0,200,1.0,1.0,1.0
18-03-1999,1.0,1.0,100,1.0,1.0,1.0
19-03-1999,1.0,1.0,100,1.0,1.0,1.0
22-03-1999,1.0,1.0,0,1.0,1.0,1.0
23-03-1999,1.0625,1.0625,1000,1.0625,1.0625,1.0625
24-03-1999,1.0625,1.0625,0,1.0625,1.0625,1.0625
25-03-1999,0.9375,0.9375,24900,1.0,1.0,1.0
26-03-1999,1.0625,1.0625,200,1.0625,1.0625,1.0625
29-03-1999,1.0625,1.0625,0,1.0625,1.0625,1.0625
30-03-1999,0.9375,0.9375,1100,1.0625,1.0625,1.0625
31-03-1999,0.9375,1.0,10300,1.0625,1.0,1.0
01-04-1999,0.8125,0.875,15000,0.875,0.8125,0.8125
05-04-1999,0.75,0.9375,1500,0.9375,0.75,0.75
06-04-1999,0.75,0.75,0,0.75,0.75,0.75
07-04-1999,0.75,0.75,11700,0.875,0.75,0.75
08-04-1999,0.9375,0.9375,100,0.9375,0.9375,0.9375
09-04-1999,0.78125,0.78125,4400,0.875,0.875,0.875
12-04-1999,0.875,0.875,0,0.875,0.875,0.875
13-04-1999,0.75,0.75,4900,0.875,0.875,0.875
14-04-1999,0.875,0.875,1000,0.875,0.875,0.875
15-04-1999,0.875,0.875,600,0.875,0.875,0.875
16-04-1999,0.875,0.875,0,0.875,0.875,0.875
19-04-1999,0.9375,0.9375,10100,1.0,1.0,1.0
20-04-1999,1.0,1.0,0,1.0,1.0,1.0
21-04-1999,1.0,1.0,0,1.0,1.0,1.0
22-04-1999,1.0,1.0,0,1.0,1.0,1.0
23-04-1999,0.96875,1.0,1600,1.0,0.96875,0.96875
26-04-1999,0.6875,0.96875,9400,0.96875,0.6875,0.6875
27-04-1999,0.71875,0.71875,3000,0.71875,0.71875,0.71875
28-04-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
29-04-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
30-04-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
03-05-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
04-05-1999,0.8125,0.8125,200,0.8125,0.8125,0.8125
05-05-1999,0.9375,0.9375,300,0.9375,0.9375,0.9375
06-05-1999,0.9375,0.9375,400,0.9375,0.9375,0.9375
07-05-1999,0.9375,0.9375,2000,0.9375,0.9375,0.9375
10-05-1999,0.8125,0.9375,1100,0.9375,0.8125,0.8125
11-05-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
12-05-1999,0.6875,0.8125,300,0.8125,0.6875,0.6875
13-05-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
14-05-1999,0.6875,0.6875,500,0.6875,0.6875,0.6875
17-05-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
18-05-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
19-05-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
20-05-1999,0.8125,0.8125,600,0.8125,0.8125,0.8125
21-05-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
24-05-1999,0.8125,0.8125,100,0.8125,0.8125,0.8125
25-05-1999,0.8125,0.8125,1600,0.8125,0.8125,0.8125
26-05-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
27-05-1999,0.8125,0.875,1100,0.875,0.8125,0.8125
28-05-1999,0.8125,0.8125,500,0.8125,0.8125,0.8125
01-06-1999,0.8125,0.8125,600,0.8125,0.8125,0.8125
02-06-1999,0.875,0.875,2400,0.875,0.875,0.875
03-06-1999,0.875,0.875,0,0.875,0.875,0.875
04-06-1999,0.875,0.875,0,0.875,0.875,0.875
07-06-1999,0.875,0.875,1000,0.875,0.875,0.875
08-06-1999,0.875,0.875,0,0.875,0.875,0.875
09-06-1999,0.8125,0.8125,2300,0.8125,0.8125,0.8125
10-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
11-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
14-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
15-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
16-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
17-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
18-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
21-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
22-06-1999,0.8125,0.8125,3200,0.8125,0.8125,0.8125
23-06-1999,0.75,0.75,9900,0.75,0.75,0.75
24-06-1999,0.75,0.75,0,0.75,0.75,0.75
25-06-1999,0.75,0.75,0,0.75,0.75,0.75
28-06-1999,0.75,0.75,0,0.75,0.75,0.75
29-06-1999,0.75,0.75,0,0.75,0.75,0.75
30-06-1999,0.75,0.75,11800,0.75,0.75,0.75
01-07-1999,0.75,0.75,400,0.75,0.75,0.75
02-07-1999,0.75,0.75,0,0.75,0.75,0.75
06-07-1999,0.75,0.75,5000,0.875,0.875,0.875
07-07-1999,0.6875,0.6875,12400,0.75,0.75,0.75
08-07-1999,0.75,0.875,5600,0.875,0.75,0.75
09-07-1999,0.6875,0.6875,500,0.6875,0.6875,0.6875
12-07-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
13-07-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
14-07-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
15-07-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
16-07-1999,0.6875,0.6875,2700,0.6875,0.6875,0.6875
19-07-1999,0.75,0.75,1000,0.75,0.75,0.75
20-07-1999,0.75,0.75,0,0.75,0.75,0.75
21-07-1999,0.6875,0.6875,100,0.6875,0.6875,0.6875
22-07-1999,0.6875,0.6875,4300,0.6875,0.6875,0.6875
23-07-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
26-07-1999,0.625,0.625,200,0.71875,0.71875,0.71875
27-07-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
28-07-1999,0.625,0.625,200,0.625,0.625,0.625
29-07-1999,0.625,0.625,0,0.625,0.625,0.625
30-07-1999,0.625,0.625,0,0.625,0.625,0.625
02-08-1999,0.625,0.625,0,0.625,0.625,0.625
03-08-1999,0.71875,0.71875,26100,1.0,1.0,1.0
04-08-1999,0.90625,1.03125,21000,1.0625,0.90625,0.90625
05-08-1999,0.90625,0.90625,0,0.90625,0.90625,0.90625
06-08-1999,0.875,1.0625,5600,1.0625,1.0625,1.0625
09-08-1999,0.75,0.90625,4100,0.90625,0.75,0.75
10-08-1999,0.75,0.8125,400,0.8125,0.75,0.75
11-08-1999,0.75,0.75,0,0.75,0.75,0.75
12-08-1999,0.75,0.75,600,0.8125,0.8125,0.8125
13-08-1999,0.5,0.75,4800,0.75,0.6875,0.6875
16-08-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
17-08-1999,0.6875,0.6875,0,0.6875,0.6875,0.6875
18-08-1999,0.5,0.6875,5000,0.6875,0.625,0.625
19-08-1999,0.59375,0.6875,3600,0.6875,0.6875,0.6875
20-08-1999,0.6875,0.6875,5100,0.6875,0.6875,0.6875
23-08-1999,0.6875,0.6875,5900,0.6875,0.6875,0.6875
24-08-1999,0.6875,0.6875,9000,0.75,0.75,0.75
25-08-1999,0.6875,0.75,3700,0.75,0.75,0.75
26-08-1999,0.75,0.75,1300,0.75,0.75,0.75
27-08-1999,0.6875,0.6875,1000,0.6875,0.6875,0.6875
30-08-1999,0.6875,0.6875,2100,0.75,0.75,0.75
31-08-1999,0.75,0.75,6700,0.8125,0.75,0.75
01-09-1999,0.75,0.8125,8200,0.8125,0.75,0.75
02-09-1999,0.75,0.75,0,0.75,0.75,0.75
03-09-1999,0.75,0.75,1100,0.75,0.75,0.75
07-09-1999,0.75,0.75,3200,0.75,0.75,0.75
08-09-1999,0.75,0.75,2300,0.75,0.75,0.75
09-09-1999,0.75,0.75,5600,0.75,0.75,0.75
10-09-1999,0.75,0.75,1200,0.75,0.75,0.75
13-09-1999,0.875,0.875,19100,1.28125,1.1875,1.1875
14-09-1999,1.125,1.1875,17400,1.25,1.25,1.25
15-09-1999,1.25,1.25,1600,1.25,1.25,1.25
16-09-1999,0.25,1.25,272500,4.125,1.8125,1.8125
17-09-1999,2.0,2.5,122500,2.75,2.4375,2.4375
20-09-1999,1.875,2.40625,50700,2.5,2.125,2.125
21-09-1999,2.0625,2.125,16200,2.125,2.125,2.125
22-09-1999,2.0,2.1875,6500,2.1875,2.0,2.0
23-09-1999,2.0,2.0,23200,2.25,2.25,2.25
24-09-1999,2.125,2.125,28400,2.9375,2.9375,2.9375
27-09-1999,2.625,2.8125,24300,2.8125,2.625,2.625
28-09-1999,2.75,2.75,43000,3.25,3.0,3.0
29-09-1999,2.875,2.875,2300,2.9375,2.9375,2.9375
30-09-1999,2.5625,2.875,28100,3.0,2.5625,2.5625
01-10-1999,2.5625,2.5625,0,2.5625,2.5625,2.5625
04-10-1999,2.5625,2.5625,14500,2.5625,2.5625,2.5625
05-10-1999,2.5,2.5,1700,2.5,2.5,2.5
06-10-1999,2.375,2.625,15800,2.625,2.375,2.375
07-10-1999,2.375,2.375,700,2.375,2.375,2.375
08-10-1999,2.375,2.375,3600,2.625,2.5,2.5
11-10-1999,2.5,2.5,600,2.5,2.5,2.5
12-10-1999,2.5,2.5,3100,2.75,2.75,2.75
13-10-1999,2.75,2.75,2200,2.8125,2.8125,2.8125
14-10-1999,2.8125,2.875,5000,2.875,2.8125,2.8125
15-10-1999,2.8125,2.8125,3500,3.0,3.0,3.0
18-10-1999,2.8125,3.0,11400,3.0625,3.0625,3.0625
19-10-1999,2.96875,2.96875,19000,3.25,3.25,3.25
20-10-1999,3.25,3.25,71400,3.9375,3.75,3.75
21-10-1999,3.5625,3.90625,18900,3.9375,3.5625,3.5625
22-10-1999,3.75,3.8125,1600,3.8125,3.75,3.75
25-10-1999,3.5,3.8125,8500,3.8125,3.625,3.625
26-10-1999,3.4375,3.5,4000,3.75,3.4375,3.4375
27-10-1999,3.25,3.4375,5300,3.5,3.25,3.25
28-10-1999,3.125,3.125,4000,3.25,3.25,3.25
29-10-1999,3.25,3.25,2400,3.25,3.25,3.25
01-11-1999,3.25,3.25,1300,3.25,3.25,3.25
02-11-1999,3.125,3.25,700,3.25,3.125,3.125
03-11-1999,3.0625,3.125,6600,3.25,3.125,3.125
04-11-1999,3.0625,3.25,300,3.25,3.0625,3.0625
05-11-1999,3.0625,3.0625,1100,3.125,3.125,3.125
08-11-1999,3.0,3.03125,9000,3.125,3.0,3.0
09-11-1999,2.9375,3.0625,23400,3.0625,3.0,3.0
10-11-1999,3.0,3.0625,6300,3.09375,3.09375,3.09375
11-11-1999,3.125,3.125,65700,3.9375,3.8125,3.8125
12-11-1999,3.5625,3.625,7000,3.875,3.875,3.875
15-11-1999,3.625,3.875,3100,3.875,3.625,3.625
16-11-1999,3.625,3.625,300,3.625,3.625,3.625
17-11-1999,3.625,3.625,0,3.625,3.625,3.625
18-11-1999,3.625,3.625,200,3.625,3.625,3.625
19-11-1999,3.375,3.875,8900,3.875,3.625,3.625
22-11-1999,3.5,3.5,4300,3.9375,3.9375,3.9375
23-11-1999,3.5,4.0625,19800,4.0625,3.875,3.875
24-11-1999,3.6875,3.6875,1100,4.0,4.0,4.0
26-11-1999,4.125,4.125,200,4.125,4.125,4.125
29-11-1999,3.625,3.6875,1200,4.125,3.625,3.625
30-11-1999,3.625,3.75,1500,3.75,3.625,3.625
01-12-1999,3.625,3.625,1000,3.625,3.625,3.625
02-12-1999,3.5,3.5,5300,3.625,3.5,3.5
03-12-1999,3.5,3.5,3300,3.5,3.5,3.5
06-12-1999,3.75,3.75,1700,3.75,3.75,3.75
07-12-1999,3.5,3.75,9100,3.75,3.625,3.625
08-12-1999,3.25,3.375,8300,3.375,3.25,3.25
09-12-1999,3.0,3.125,6800,3.25,3.0625,3.0625
10-12-1999,3.0625,3.0625,1700,3.0625,3.0625,3.0625
13-12-1999,3.125,3.125,300,3.125,3.125,3.125
14-12-1999,3.125,3.125,1700,3.4375,3.125,3.125
15-12-1999,3.0,3.25,16600,3.375,3.015625,3.015625
