Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2016,1.5099999904632568,1.590000033378601,779500,1.590000033378601,1.5399999618530273,1.5399999618530273
25-07-2016,1.4500000476837158,1.5299999713897705,707100,1.600000023841858,1.5700000524520874,1.5700000524520874
26-07-2016,1.5199999809265137,1.559999942779541,617300,1.600000023841858,1.5499999523162842,1.5499999523162842
27-07-2016,1.5700000524520874,1.5700000524520874,575600,1.649999976158142,1.6100000143051147,1.6100000143051147
28-07-2016,1.5800000429153442,1.600000023841858,490000,1.6399999856948853,1.6200000047683716,1.6200000047683716
29-07-2016,1.5499999523162842,1.600000023841858,1247000,1.7200000286102295,1.6799999475479126,1.6799999475479126
01-08-2016,1.6299999952316284,1.690000057220459,598500,1.7200000286102295,1.690000057220459,1.690000057220459
02-08-2016,1.6299999952316284,1.7000000476837158,583100,1.7200000286102295,1.659999966621399,1.659999966621399
03-08-2016,1.6399999856948853,1.649999976158142,494400,1.75,1.75,1.75
04-08-2016,1.649999976158142,1.7599999904632568,648300,1.7999999523162842,1.6799999475479126,1.6799999475479126
05-08-2016,1.6799999475479126,1.6799999475479126,450600,1.75,1.7000000476837158,1.7000000476837158
08-08-2016,1.6699999570846558,1.7300000190734863,770300,1.7799999713897705,1.6699999570846558,1.6699999570846558
09-08-2016,1.600000023841858,1.6699999570846558,784100,1.7000000476837158,1.6100000143051147,1.6100000143051147
10-08-2016,1.4800000190734863,1.6100000143051147,901600,1.659999966621399,1.5099999904632568,1.5099999904632568
11-08-2016,1.5099999904632568,1.5099999904632568,591500,1.6200000047683716,1.6100000143051147,1.6100000143051147
12-08-2016,1.600000023841858,1.6100000143051147,359800,1.659999966621399,1.6399999856948853,1.6399999856948853
15-08-2016,1.6299999952316284,1.6399999856948853,381000,1.7100000381469727,1.649999976158142,1.649999976158142
16-08-2016,1.6299999952316284,1.6399999856948853,375000,1.659999966621399,1.6399999856948853,1.6399999856948853
17-08-2016,1.600000023841858,1.6399999856948853,258200,1.649999976158142,1.6299999952316284,1.6299999952316284
18-08-2016,1.600000023841858,1.6299999952316284,191000,1.649999976158142,1.6399999856948853,1.6399999856948853
19-08-2016,1.6100000143051147,1.6399999856948853,233000,1.6699999570846558,1.6100000143051147,1.6100000143051147
22-08-2016,1.5800000429153442,1.6200000047683716,615600,1.7699999809265137,1.7400000095367432,1.7400000095367432
23-08-2016,1.6799999475479126,1.7300000190734863,285000,1.7899999618530273,1.6799999475479126,1.6799999475479126
24-08-2016,1.590000033378601,1.690000057220459,606600,1.7899999618530273,1.590000033378601,1.590000033378601
25-08-2016,1.590000033378601,1.590000033378601,322700,1.690000057220459,1.6299999952316284,1.6299999952316284
26-08-2016,1.600000023841858,1.649999976158142,243200,1.6799999475479126,1.6399999856948853,1.6399999856948853
29-08-2016,1.590000033378601,1.659999966621399,373900,1.7000000476837158,1.600000023841858,1.600000023841858
30-08-2016,1.600000023841858,1.600000023841858,130800,1.649999976158142,1.600000023841858,1.600000023841858
31-08-2016,1.4900000095367432,1.5800000429153442,600100,1.590000033378601,1.5199999809265137,1.5199999809265137
01-09-2016,1.5099999904632568,1.5099999904632568,126400,1.600000023841858,1.5199999809265137,1.5199999809265137
02-09-2016,1.5199999809265137,1.5499999523162842,393100,1.6100000143051147,1.559999942779541,1.559999942779541
06-09-2016,1.5,1.5499999523162842,566200,1.5700000524520874,1.5,1.5
07-09-2016,1.4500000476837158,1.5,404900,1.5199999809265137,1.4800000190734863,1.4800000190734863
08-09-2016,1.4500000476837158,1.4800000190734863,485800,1.5299999713897705,1.5199999809265137,1.5199999809265137
09-09-2016,1.4299999475479126,1.4900000095367432,652900,1.5099999904632568,1.4299999475479126,1.4299999475479126
12-09-2016,1.399999976158142,1.4299999475479126,341500,1.4600000381469727,1.4600000381469727,1.4600000381469727
13-09-2016,1.3799999952316284,1.4500000476837158,291500,1.4500000476837158,1.3899999856948853,1.3899999856948853
14-09-2016,1.3600000143051147,1.3899999856948853,369600,1.409999966621399,1.3700000047683716,1.3700000047683716
15-09-2016,1.3700000047683716,1.3799999952316284,545400,1.4199999570846558,1.399999976158142,1.399999976158142
16-09-2016,1.3899999856948853,1.399999976158142,993700,1.4800000190734863,1.4600000381469727,1.4600000381469727
19-09-2016,1.4700000286102295,1.4800000190734863,412100,1.5499999523162842,1.4900000095367432,1.4900000095367432
20-09-2016,1.5199999809265137,1.5199999809265137,336500,1.5700000524520874,1.5399999618530273,1.5399999618530273
21-09-2016,1.4500000476837158,1.5499999523162842,352600,1.5700000524520874,1.4700000286102295,1.4700000286102295
22-09-2016,1.4500000476837158,1.4800000190734863,263100,1.5,1.4700000286102295,1.4700000286102295
23-09-2016,1.4500000476837158,1.4600000381469727,176200,1.5,1.4600000381469727,1.4600000381469727
26-09-2016,1.4500000476837158,1.4600000381469727,401700,1.559999942779541,1.5299999713897705,1.5299999713897705
27-09-2016,1.5299999713897705,1.659999966621399,2197000,1.7699999809265137,1.5499999523162842,1.5499999523162842
28-09-2016,1.5499999523162842,1.5700000524520874,456600,1.600000023841858,1.5800000429153442,1.5800000429153442
29-09-2016,1.5,1.5800000429153442,419500,1.6200000047683716,1.5099999904632568,1.5099999904632568
30-09-2016,1.5,1.5199999809265137,324700,1.5800000429153442,1.559999942779541,1.559999942779541
03-10-2016,1.5499999523162842,1.590000033378601,264900,1.600000023841858,1.5700000524520874,1.5700000524520874
04-10-2016,1.5399999618530273,1.5800000429153442,398700,1.6100000143051147,1.5499999523162842,1.5499999523162842
05-10-2016,1.5199999809265137,1.5499999523162842,250900,1.600000023841858,1.559999942779541,1.559999942779541
06-10-2016,1.5399999618530273,1.5700000524520874,149100,1.5800000429153442,1.5399999618530273,1.5399999618530273
07-10-2016,1.5,1.5199999809265137,266000,1.559999942779541,1.5,1.5
10-10-2016,1.5,1.5299999713897705,165400,1.5499999523162842,1.5299999713897705,1.5299999713897705
11-10-2016,1.440000057220459,1.5099999904632568,524500,1.5199999809265137,1.4600000381469727,1.4600000381469727
12-10-2016,1.4500000476837158,1.4700000286102295,218400,1.4800000190734863,1.4600000381469727,1.4600000381469727
13-10-2016,1.4500000476837158,1.4500000476837158,214800,1.4900000095367432,1.4500000476837158,1.4500000476837158
14-10-2016,1.399999976158142,1.4600000381469727,211800,1.4800000190734863,1.399999976158142,1.399999976158142
17-10-2016,1.3200000524520874,1.440000057220459,326700,1.4500000476837158,1.340000033378601,1.340000033378601
18-10-2016,1.340000033378601,1.3700000047683716,146900,1.399999976158142,1.3700000047683716,1.3700000047683716
19-10-2016,1.350000023841858,1.3799999952316284,168000,1.4199999570846558,1.350000023841858,1.350000023841858
20-10-2016,1.350000023841858,1.350000023841858,119200,1.399999976158142,1.399999976158142,1.399999976158142
21-10-2016,1.340000033378601,1.3799999952316284,188000,1.409999966621399,1.3799999952316284,1.3799999952316284
24-10-2016,1.350000023841858,1.3899999856948853,144100,1.399999976158142,1.3600000143051147,1.3600000143051147
25-10-2016,1.2999999523162842,1.350000023841858,234800,1.3700000047683716,1.3200000524520874,1.3200000524520874
26-10-2016,1.2899999618530273,1.3200000524520874,227100,1.340000033378601,1.2899999618530273,1.2899999618530273
27-10-2016,1.2300000190734863,1.2999999523162842,457000,1.309999942779541,1.25,1.25
28-10-2016,1.190000057220459,1.2400000095367432,193300,1.25,1.2200000286102295,1.2200000286102295
31-10-2016,1.2100000381469727,1.2400000095367432,234100,1.2699999809265137,1.2100000381469727,1.2100000381469727
01-11-2016,1.2100000381469727,1.2200000286102295,260500,1.2899999618530273,1.25,1.25
02-11-2016,1.159999966621399,1.2999999523162842,569100,1.340000033378601,1.159999966621399,1.159999966621399
03-11-2016,0.9399999976158142,1.1699999570846558,819200,1.2000000476837158,1.0099999904632568,1.0099999904632568
04-11-2016,0.8399999737739563,0.9900000095367432,1681700,1.0099999904632568,0.9300000071525574,0.9300000071525574
07-11-2016,0.9399999976158142,0.9800000190734863,446800,0.9800000190734863,0.9599999785423279,0.9599999785423279
08-11-2016,0.9399999976158142,0.9700000286102295,649000,1.0700000524520874,1.0399999618530273,1.0399999618530273
09-11-2016,1.090000033378601,1.190000057220459,1816800,1.2699999809265137,1.1699999570846558,1.1699999570846558
10-11-2016,1.1299999952316284,1.2899999618530273,2152800,1.309999942779541,1.2799999713897705,1.2799999713897705
11-11-2016,1.25,1.2999999523162842,782500,1.340000033378601,1.2999999523162842,1.2999999523162842
14-11-2016,1.2999999523162842,1.309999942779541,575100,1.3799999952316284,1.3300000429153442,1.3300000429153442
15-11-2016,1.2000000476837158,1.3200000524520874,663400,1.3200000524520874,1.2400000095367432,1.2400000095367432
16-11-2016,1.149999976158142,1.2100000381469727,604900,1.25,1.2100000381469727,1.2100000381469727
17-11-2016,1.1399999856948853,1.190000057220459,482500,1.2200000286102295,1.2100000381469727,1.2100000381469727
18-11-2016,1.149999976158142,1.2100000381469727,362600,1.2300000190734863,1.2300000190734863,1.2300000190734863
21-11-2016,1.1399999856948853,1.2100000381469727,416000,1.25,1.149999976158142,1.149999976158142
22-11-2016,1.1200000047683716,1.149999976158142,375200,1.1699999570846558,1.1699999570846558,1.1699999570846558
23-11-2016,1.1399999856948853,1.149999976158142,353100,1.2300000190734863,1.2200000286102295,1.2200000286102295
25-11-2016,1.2000000476837158,1.2200000286102295,144800,1.2400000095367432,1.2300000190734863,1.2300000190734863
28-11-2016,1.1299999952316284,1.2100000381469727,304000,1.2300000190734863,1.1299999952316284,1.1299999952316284
29-11-2016,1.1200000047683716,1.1399999856948853,421300,1.2000000476837158,1.1399999856948853,1.1399999856948853
30-11-2016,1.1100000143051147,1.1200000047683716,798300,1.1799999475479126,1.159999966621399,1.159999966621399
01-12-2016,1.1299999952316284,1.149999976158142,609600,1.2400000095367432,1.190000057220459,1.190000057220459
02-12-2016,1.149999976158142,1.1799999475479126,244000,1.2100000381469727,1.2000000476837158,1.2000000476837158
05-12-2016,1.2300000190734863,1.2400000095367432,996100,1.440000057220459,1.4299999475479126,1.4299999475479126
06-12-2016,1.3600000143051147,1.440000057220459,1970900,1.649999976158142,1.600000023841858,1.600000023841858
07-12-2016,1.399999976158142,1.590000033378601,902400,1.600000023841858,1.409999966621399,1.409999966621399
08-12-2016,1.2999999523162842,1.3899999856948853,489800,1.409999966621399,1.3600000143051147,1.3600000143051147
09-12-2016,1.3600000143051147,1.3799999952316284,616200,1.4800000190734863,1.440000057220459,1.440000057220459
12-12-2016,1.2899999618530273,1.4299999475479126,592600,1.4299999475479126,1.309999942779541,1.309999942779541
13-12-2016,1.25,1.309999942779541,461200,1.3200000524520874,1.2599999904632568,1.2599999904632568
14-12-2016,1.2100000381469727,1.25,346500,1.2899999618530273,1.2200000286102295,1.2200000286102295
15-12-2016,1.159999966621399,1.2300000190734863,542000,1.2300000190734863,1.159999966621399,1.159999966621399
16-12-2016,1.149999976158142,1.149999976158142,3037400,1.2899999618530273,1.2799999713897705,1.2799999713897705
19-12-2016,1.2799999713897705,1.2899999618530273,999300,1.3899999856948853,1.3700000047683716,1.3700000047683716
20-12-2016,1.3200000524520874,1.350000023841858,494100,1.399999976158142,1.3799999952316284,1.3799999952316284
21-12-2016,1.3700000047683716,1.4199999570846558,518700,1.4299999475479126,1.3799999952316284,1.3799999952316284
22-12-2016,1.2999999523162842,1.3799999952316284,374900,1.399999976158142,1.309999942779541,1.309999942779541
23-12-2016,1.3200000524520874,1.3300000429153442,278100,1.399999976158142,1.3799999952316284,1.3799999952316284
27-12-2016,1.3799999952316284,1.399999976158142,607300,1.4800000190734863,1.4800000190734863,1.4800000190734863
28-12-2016,1.3200000524520874,1.4700000286102295,1415100,1.4900000095367432,1.350000023841858,1.350000023841858
29-12-2016,1.340000033378601,1.3700000047683716,330600,1.3899999856948853,1.3899999856948853,1.3899999856948853
30-12-2016,1.3300000429153442,1.3799999952316284,320600,1.399999976158142,1.350000023841858,1.350000023841858
03-01-2017,1.3200000524520874,1.3700000047683716,190500,1.409999966621399,1.3799999952316284,1.3799999952316284
04-01-2017,1.399999976158142,1.399999976158142,381400,1.4800000190734863,1.4199999570846558,1.4199999570846558
05-01-2017,1.350000023841858,1.4700000286102295,514400,1.4700000286102295,1.4500000476837158,1.4500000476837158
06-01-2017,1.4299999475479126,1.4500000476837158,779400,1.5700000524520874,1.4600000381469727,1.4600000381469727
09-01-2017,1.399999976158142,1.4600000381469727,481600,1.5099999904632568,1.409999966621399,1.409999966621399
10-01-2017,1.399999976158142,1.409999966621399,394200,1.4500000476837158,1.409999966621399,1.409999966621399
11-01-2017,1.409999966621399,1.4199999570846558,412400,1.4800000190734863,1.4500000476837158,1.4500000476837158
12-01-2017,1.409999966621399,1.4600000381469727,426000,1.4700000286102295,1.440000057220459,1.440000057220459
13-01-2017,1.440000057220459,1.440000057220459,624800,1.5299999713897705,1.5,1.5
17-01-2017,1.4900000095367432,1.5299999713897705,1111200,1.7000000476837158,1.659999966621399,1.659999966621399
18-01-2017,1.649999976158142,1.7100000381469727,2784600,1.809999942779541,1.7200000286102295,1.7200000286102295
19-01-2017,1.5399999618530273,1.659999966621399,811100,1.6699999570846558,1.5499999523162842,1.5499999523162842
20-01-2017,1.5299999713897705,1.5399999618530273,3076800,2.0199999809265137,2.0,2.0
23-01-2017,1.909999966621399,1.9700000286102295,7303600,2.359999895095825,2.0799999237060547,2.0799999237060547
24-01-2017,1.9500000476837158,2.0399999618530273,1659300,2.0999999046325684,2.059999942779541,2.059999942779541
25-01-2017,2.059999942779541,2.0799999237060547,1766100,2.2699999809265137,2.130000114440918,2.130000114440918
26-01-2017,2.0399999618530273,2.130000114440918,1109200,2.200000047683716,2.0999999046325684,2.0999999046325684
27-01-2017,2.0799999237060547,2.0999999046325684,846500,2.190000057220459,2.0999999046325684,2.0999999046325684
30-01-2017,2.0,2.0799999237060547,891300,2.1500000953674316,2.0,2.0
31-01-2017,1.9199999570846558,1.9600000381469727,709100,2.0999999046325684,2.069999933242798,2.069999933242798
01-02-2017,2.049999952316284,2.049999952316284,4029900,2.549999952316284,2.509999990463257,2.509999990463257
02-02-2017,2.2799999713897705,2.5399999618530273,2683900,2.700000047683716,2.2799999713897705,2.2799999713897705
03-02-2017,2.200000047683716,2.299999952316284,853300,2.3399999141693115,2.299999952316284,2.299999952316284
06-02-2017,2.299999952316284,2.299999952316284,1197700,2.5899999141693115,2.450000047683716,2.450000047683716
07-02-2017,2.319999933242798,2.4600000381469727,780800,2.549999952316284,2.3499999046325684,2.3499999046325684
08-02-2017,2.25,2.4200000762939453,773400,2.430000066757202,2.3299999237060547,2.3299999237060547
09-02-2017,2.299999952316284,2.3499999046325684,575800,2.430000066757202,2.4000000953674316,2.4000000953674316
10-02-2017,2.4000000953674316,2.4600000381469727,861000,2.5399999618530273,2.450000047683716,2.450000047683716
13-02-2017,2.450000047683716,2.4600000381469727,1682900,2.740000009536743,2.5799999237060547,2.5799999237060547
14-02-2017,2.4600000381469727,2.5399999618530273,863800,2.609999895095825,2.5799999237060547,2.5799999237060547
15-02-2017,2.4700000286102295,2.5799999237060547,712400,2.640000104904175,2.5899999141693115,2.5899999141693115
16-02-2017,2.5,2.5799999237060547,478900,2.609999895095825,2.569999933242798,2.569999933242798
17-02-2017,2.309999942779541,2.5399999618530273,1191900,2.559999942779541,2.440000057220459,2.440000057220459
21-02-2017,2.3499999046325684,2.390000104904175,506000,2.4800000190734863,2.4200000762939453,2.4200000762939453
22-02-2017,2.3299999237060547,2.4100000858306885,338500,2.450000047683716,2.359999895095825,2.359999895095825
23-02-2017,2.200000047683716,2.3499999046325684,661700,2.3499999046325684,2.2799999713897705,2.2799999713897705
24-02-2017,2.0999999046325684,2.25,468700,2.309999942779541,2.309999942779541,2.309999942779541
27-02-2017,2.25,2.25,560700,2.4800000190734863,2.450000047683716,2.450000047683716
28-02-2017,2.380000114440918,2.4200000762939453,2327800,2.869999885559082,2.7799999713897705,2.7799999713897705
01-03-2017,2.6600000858306885,2.9000000953674316,3408100,3.2200000286102295,3.0,3.0
02-03-2017,2.950000047683716,3.0299999713897705,5260700,3.8399999141693115,3.009999990463257,3.009999990463257
03-03-2017,2.799999952316284,3.069999933242798,1149300,3.109999895095825,2.8399999141693115,2.8399999141693115
06-03-2017,2.619999885559082,2.819999933242798,768700,2.859999895095825,2.6700000762939453,2.6700000762939453
07-03-2017,2.5999999046325684,2.640000104904175,757300,2.9200000762939453,2.799999952316284,2.799999952316284
08-03-2017,2.7699999809265137,2.7699999809265137,725400,3.0199999809265137,2.940000057220459,2.940000057220459
09-03-2017,2.819999933242798,2.9600000381469727,451000,3.0299999713897705,2.869999885559082,2.869999885559082
10-03-2017,2.8399999141693115,2.890000104904175,626700,3.0399999618530273,2.990000009536743,2.990000009536743
13-03-2017,2.9000000953674316,3.0,812300,3.059999942779541,2.9100000858306885,2.9100000858306885
14-03-2017,2.7699999809265137,2.9200000762939453,655500,2.9700000286102295,2.950000047683716,2.950000047683716
15-03-2017,2.7100000381469727,2.7200000286102295,1361700,3.240000009536743,3.0999999046325684,3.0999999046325684
16-03-2017,3.049999952316284,3.119999885559082,794900,3.380000114440918,3.25,3.25
17-03-2017,3.2200000286102295,3.240000009536743,1852200,3.549999952316284,3.549999952316284,3.549999952316284
20-03-2017,3.3499999046325684,3.5799999237060547,947900,3.5999999046325684,3.359999895095825,3.359999895095825
21-03-2017,3.0999999046325684,3.4100000858306885,1051600,3.440000057220459,3.1600000858306885,3.1600000858306885
22-03-2017,3.009999990463257,3.1600000858306885,553600,3.2100000381469727,3.059999942779541,3.059999942779541
23-03-2017,2.9700000286102295,3.049999952316284,676000,3.3399999141693115,3.200000047683716,3.200000047683716
24-03-2017,3.200000047683716,3.240000009536743,687900,3.4000000953674316,3.299999952316284,3.299999952316284
27-03-2017,3.1700000762939453,3.2300000190734863,572400,3.4200000762939453,3.390000104904175,3.390000104904175
28-03-2017,3.309999942779541,3.390000104904175,382900,3.430000066757202,3.369999885559082,3.369999885559082
29-03-2017,3.359999895095825,3.380000114440918,679900,3.569999933242798,3.430000066757202,3.430000066757202
30-03-2017,3.2699999809265137,3.4700000286102295,523800,3.490000009536743,3.3399999141693115,3.3399999141693115
31-03-2017,3.0999999046325684,3.2899999618530273,783000,3.299999952316284,3.2300000190734863,3.2300000190734863
03-04-2017,3.190000057220459,3.5199999809265137,803300,3.5999999046325684,3.200000047683716,3.200000047683716
04-04-2017,3.009999990463257,3.1700000762939453,912800,3.2300000190734863,3.109999895095825,3.109999895095825
05-04-2017,2.6500000953674316,3.140000104904175,1834600,3.140000104904175,2.799999952316284,2.799999952316284
06-04-2017,2.5299999713897705,2.7699999809265137,1432200,2.7799999713897705,2.569999933242798,2.569999933242798
07-04-2017,2.3499999046325684,2.5199999809265137,1305000,2.5899999141693115,2.4200000762939453,2.4200000762939453
10-04-2017,2.180000066757202,2.4100000858306885,2053100,2.5199999809265137,2.2100000381469727,2.2100000381469727
11-04-2017,2.009999990463257,2.200000047683716,1270100,2.2300000190734863,2.0999999046325684,2.0999999046325684
12-04-2017,1.9299999475479126,2.0999999046325684,1126700,2.0999999046325684,1.940000057220459,1.940000057220459
13-04-2017,1.8300000429153442,1.9500000476837158,2058200,1.9900000095367432,1.840000033378601,1.840000033378601
17-04-2017,1.850000023841858,1.850000023841858,3403100,2.200000047683716,2.190000057220459,2.190000057220459
18-04-2017,2.0,2.1500000953674316,1380400,2.1500000953674316,2.0,2.0
19-04-2017,1.940000057220459,2.0,597800,2.0299999713897705,1.9500000476837158,1.9500000476837158
20-04-2017,1.940000057220459,1.9600000381469727,517700,2.059999942779541,1.9700000286102295,1.9700000286102295
21-04-2017,1.8799999952316284,1.9500000476837158,683200,2.009999990463257,1.9199999570846558,1.9199999570846558
24-04-2017,1.8700000047683716,1.9900000095367432,541600,1.9900000095367432,1.9600000381469727,1.9600000381469727
25-04-2017,1.9299999475479126,1.9800000190734863,629700,2.0799999237060547,2.069999933242798,2.069999933242798
26-04-2017,2.059999942779541,2.069999933242798,1113100,2.180000066757202,2.140000104904175,2.140000104904175
27-04-2017,2.069999933242798,2.130000114440918,412900,2.1700000762939453,2.0999999046325684,2.0999999046325684
28-04-2017,2.069999933242798,2.119999885559082,1202200,2.25,2.1500000953674316,2.1500000953674316
01-05-2017,1.9900000095367432,2.1600000858306885,985400,2.240000009536743,2.0199999809265137,2.0199999809265137
02-05-2017,1.8700000047683716,2.009999990463257,907300,2.0799999237060547,1.940000057220459,1.940000057220459
03-05-2017,1.840000033378601,1.940000057220459,476900,1.9700000286102295,1.909999966621399,1.909999966621399
04-05-2017,1.840000033378601,1.9299999475479126,314900,1.9299999475479126,1.8700000047683716,1.8700000047683716
05-05-2017,1.7799999713897705,1.8600000143051147,354300,1.8799999952316284,1.840000033378601,1.840000033378601
08-05-2017,1.7799999713897705,1.840000033378601,335400,1.8799999952316284,1.7799999713897705,1.7799999713897705
09-05-2017,1.7599999904632568,1.7999999523162842,390200,1.8600000143051147,1.840000033378601,1.840000033378601
10-05-2017,1.7300000190734863,1.75,631700,1.909999966621399,1.899999976158142,1.899999976158142
11-05-2017,1.7799999713897705,1.8799999952316284,282400,1.909999966621399,1.809999942779541,1.809999942779541
12-05-2017,1.7000000476837158,1.7899999618530273,463900,1.8300000429153442,1.7100000381469727,1.7100000381469727
15-05-2017,1.7000000476837158,1.7400000095367432,436000,1.8200000524520874,1.7400000095367432,1.7400000095367432
16-05-2017,1.6699999570846558,1.75,249400,1.7699999809265137,1.7400000095367432,1.7400000095367432
17-05-2017,1.6799999475479126,1.7000000476837158,297900,1.75,1.7000000476837158,1.7000000476837158
18-05-2017,1.690000057220459,1.690000057220459,357700,1.7699999809265137,1.7000000476837158,1.7000000476837158
19-05-2017,1.690000057220459,1.7400000095367432,696500,1.8300000429153442,1.7799999713897705,1.7799999713897705
22-05-2017,1.7599999904632568,1.7799999713897705,136000,1.840000033378601,1.7899999618530273,1.7899999618530273
23-05-2017,1.7699999809265137,1.7999999523162842,169000,1.840000033378601,1.809999942779541,1.809999942779541
24-05-2017,1.75,1.809999942779541,212100,1.8300000429153442,1.809999942779541,1.809999942779541
25-05-2017,1.7200000286102295,1.8300000429153442,275900,1.840000033378601,1.7400000095367432,1.7400000095367432
26-05-2017,1.690000057220459,1.7400000095367432,215200,1.7400000095367432,1.7200000286102295,1.7200000286102295
30-05-2017,1.7000000476837158,1.75,194200,1.75,1.7100000381469727,1.7100000381469727
31-05-2017,1.7100000381469727,1.7400000095367432,260500,1.7799999713897705,1.7200000286102295,1.7200000286102295
01-06-2017,1.690000057220459,1.7400000095367432,252200,1.8899999856948853,1.8600000143051147,1.8600000143051147
02-06-2017,1.809999942779541,1.8700000047683716,381800,1.9500000476837158,1.8600000143051147,1.8600000143051147
05-06-2017,1.7300000190734863,1.850000023841858,172500,1.8799999952316284,1.7599999904632568,1.7599999904632568
06-06-2017,1.7300000190734863,1.75,183600,1.8200000524520874,1.809999942779541,1.809999942779541
07-06-2017,1.7400000095367432,1.7999999523162842,226900,1.850000023841858,1.7999999523162842,1.7999999523162842
08-06-2017,1.75,1.7699999809265137,197400,1.840000033378601,1.7699999809265137,1.7699999809265137
09-06-2017,1.7400000095367432,1.7799999713897705,171800,1.7999999523162842,1.7799999713897705,1.7799999713897705
12-06-2017,1.7100000381469727,1.7899999618530273,305500,1.7999999523162842,1.7200000286102295,1.7200000286102295
13-06-2017,1.7100000381469727,1.7200000286102295,175100,1.7799999713897705,1.7300000190734863,1.7300000190734863
14-06-2017,1.6799999475479126,1.7400000095367432,264000,1.7699999809265137,1.7400000095367432,1.7400000095367432
15-06-2017,1.690000057220459,1.7100000381469727,185800,1.75,1.7100000381469727,1.7100000381469727
16-06-2017,1.649999976158142,1.690000057220459,329600,1.7200000286102295,1.7000000476837158,1.7000000476837158
19-06-2017,1.6799999475479126,1.690000057220459,710100,1.9500000476837158,1.9299999475479126,1.9299999475479126
20-06-2017,1.7999999523162842,1.9299999475479126,1141900,2.049999952316284,1.9199999570846558,1.9199999570846558
21-06-2017,1.909999966621399,1.940000057220459,289700,2.0,1.9600000381469727,1.9600000381469727
22-06-2017,1.8799999952316284,1.9800000190734863,593000,2.1500000953674316,2.009999990463257,2.009999990463257
23-06-2017,1.7999999523162842,2.0,5366100,2.0199999809265137,1.809999942779541,1.809999942779541
26-06-2017,1.7599999904632568,1.840000033378601,629200,1.9700000286102295,1.809999942779541,1.809999942779541
27-06-2017,1.7000000476837158,1.7999999523162842,538500,1.8300000429153442,1.7000000476837158,1.7000000476837158
28-06-2017,1.7000000476837158,1.7100000381469727,413800,1.7999999523162842,1.7000000476837158,1.7000000476837158
29-06-2017,1.600000023841858,1.7000000476837158,463000,1.7400000095367432,1.6399999856948853,1.6399999856948853
30-06-2017,1.559999942779541,1.6399999856948853,447200,1.6399999856948853,1.5700000524520874,1.5700000524520874
03-07-2017,1.559999942779541,1.600000023841858,258100,1.6299999952316284,1.6200000047683716,1.6200000047683716
05-07-2017,1.5499999523162842,1.600000023841858,388900,1.6100000143051147,1.590000033378601,1.590000033378601
06-07-2017,1.5499999523162842,1.5800000429153442,300700,1.6100000143051147,1.559999942779541,1.559999942779541
07-07-2017,1.4700000286102295,1.5800000429153442,624900,1.659999966621399,1.5099999904632568,1.5099999904632568
10-07-2017,1.2999999523162842,1.5099999904632568,682600,1.5099999904632568,1.2999999523162842,1.2999999523162842
11-07-2017,1.3300000429153442,1.3300000429153442,387700,1.3700000047683716,1.3300000429153442,1.3300000429153442
12-07-2017,1.309999942779541,1.340000033378601,429200,1.4199999570846558,1.409999966621399,1.409999966621399
13-07-2017,1.3600000143051147,1.4199999570846558,366900,1.4700000286102295,1.4299999475479126,1.4299999475479126
14-07-2017,1.3600000143051147,1.440000057220459,154500,1.440000057220459,1.3799999952316284,1.3799999952316284
17-07-2017,1.3799999952316284,1.399999976158142,308700,1.4700000286102295,1.4299999475479126,1.4299999475479126
18-07-2017,1.3899999856948853,1.4299999475479126,166800,1.440000057220459,1.3899999856948853,1.3899999856948853
19-07-2017,1.3899999856948853,1.399999976158142,174800,1.4800000190734863,1.4299999475479126,1.4299999475479126
20-07-2017,1.3799999952316284,1.440000057220459,576000,1.5199999809265137,1.409999966621399,1.409999966621399
21-07-2017,1.3700000047683716,1.409999966621399,409300,1.4500000476837158,1.399999976158142,1.399999976158142
24-07-2017,1.3700000047683716,1.399999976158142,225500,1.4299999475479126,1.4299999475479126,1.4299999475479126
25-07-2017,1.3799999952316284,1.4299999475479126,171600,1.4299999475479126,1.399999976158142,1.399999976158142
26-07-2017,1.3899999856948853,1.409999966621399,167900,1.4299999475479126,1.409999966621399,1.409999966621399
27-07-2017,1.3300000429153442,1.409999966621399,353500,1.4299999475479126,1.3300000429153442,1.3300000429153442
28-07-2017,1.2999999523162842,1.2999999523162842,323400,1.4500000476837158,1.440000057220459,1.440000057220459
31-07-2017,1.409999966621399,1.4600000381469727,368200,1.5299999713897705,1.4299999475479126,1.4299999475479126
01-08-2017,1.3300000429153442,1.4900000095367432,488800,1.4900000095367432,1.3600000143051147,1.3600000143051147
02-08-2017,1.3200000524520874,1.350000023841858,137500,1.3899999856948853,1.3799999952316284,1.3799999952316284
03-08-2017,1.340000033378601,1.3700000047683716,196800,1.4199999570846558,1.3600000143051147,1.3600000143051147
04-08-2017,1.2200000286102295,1.309999942779541,444200,1.350000023841858,1.2899999618530273,1.2899999618530273
07-08-2017,1.309999942779541,1.399999976158142,382200,1.399999976158142,1.350000023841858,1.350000023841858
08-08-2017,1.25,1.4500000476837158,472900,1.4500000476837158,1.2899999618530273,1.2899999618530273
09-08-2017,1.1799999475479126,1.2599999904632568,541100,1.2999999523162842,1.190000057220459,1.190000057220459
10-08-2017,1.149999976158142,1.1699999570846558,343300,1.2000000476837158,1.1699999570846558,1.1699999570846558
