Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2016,3.430000066757202,3.509999990463257,47600,3.5299999713897705,3.5299999713897705,3.5299999713897705
07-09-2016,3.4700000286102295,3.490000009536743,44400,3.6500000953674316,3.5299999713897705,3.5299999713897705
08-09-2016,3.440000057220459,3.5399999618530273,70100,3.75,3.75,3.75
09-09-2016,3.4800000190734863,3.7300000190734863,31600,3.7300000190734863,3.559999942779541,3.559999942779541
12-09-2016,3.4100000858306885,3.5,71000,3.549999952316284,3.4600000381469727,3.4600000381469727
13-09-2016,3.3499999046325684,3.390000104904175,86300,3.569999933242798,3.490000009536743,3.490000009536743
14-09-2016,3.490000009536743,3.490000009536743,24600,3.5799999237060547,3.5399999618530273,3.5399999618530273
15-09-2016,3.509999990463257,3.5799999237060547,22900,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-09-2016,3.5199999809265137,3.5199999809265137,42300,3.7100000381469727,3.5999999046325684,3.5999999046325684
19-09-2016,3.5999999046325684,3.6500000953674316,20400,3.690000057220459,3.640000104904175,3.640000104904175
20-09-2016,3.569999933242798,3.680000066757202,9600,3.690000057220459,3.6500000953674316,3.6500000953674316
21-09-2016,3.5399999618530273,3.640000104904175,26600,3.680000066757202,3.6500000953674316,3.6500000953674316
22-09-2016,3.5399999618530273,3.5999999046325684,30100,3.6600000858306885,3.5399999618530273,3.5399999618530273
23-09-2016,3.5399999618530273,3.609999895095825,18400,3.6500000953674316,3.5399999618530273,3.5399999618530273
26-09-2016,3.359999895095825,3.5199999809265137,109700,3.559999942779541,3.390000104904175,3.390000104904175
27-09-2016,3.3499999046325684,3.359999895095825,16800,3.5,3.5,3.5
28-09-2016,3.369999885559082,3.4200000762939453,21800,3.490000009536743,3.369999885559082,3.369999885559082
29-09-2016,3.380000114440918,3.4000000953674316,24600,3.440000057220459,3.4200000762939453,3.4200000762939453
30-09-2016,3.369999885559082,3.4000000953674316,10200,3.450000047683716,3.369999885559082,3.369999885559082
03-10-2016,3.3499999046325684,3.369999885559082,21400,3.430000066757202,3.430000066757202,3.430000066757202
04-10-2016,3.3299999237060547,3.440000057220459,34900,3.450000047683716,3.380000114440918,3.380000114440918
05-10-2016,3.369999885559082,3.4000000953674316,50600,3.4600000381469727,3.4000000953674316,3.4000000953674316
06-10-2016,3.1500000953674316,3.3499999046325684,92400,3.4000000953674316,3.200000047683716,3.200000047683716
07-10-2016,3.140000104904175,3.2899999618530273,29400,3.2899999618530273,3.2300000190734863,3.2300000190734863
10-10-2016,3.25,3.25,28100,3.3499999046325684,3.25,3.25
11-10-2016,3.1500000953674316,3.299999952316284,33500,3.299999952316284,3.200000047683716,3.200000047683716
12-10-2016,3.200000047683716,3.299999952316284,23600,3.450000047683716,3.450000047683716,3.450000047683716
13-10-2016,3.25,3.299999952316284,532700,3.4000000953674316,3.25,3.25
14-10-2016,3.200000047683716,3.25,14800,3.25,3.25,3.25
17-10-2016,2.8499999046325684,3.200000047683716,120500,3.3499999046325684,3.049999952316284,3.049999952316284
18-10-2016,2.9000000953674316,3.0399999618530273,70100,3.049999952316284,2.950000047683716,2.950000047683716
19-10-2016,2.950000047683716,2.9700000286102295,26200,3.299999952316284,3.25,3.25
20-10-2016,3.069999933242798,3.200000047683716,98800,3.25,3.200000047683716,3.200000047683716
21-10-2016,3.049999952316284,3.049999952316284,22500,3.200000047683716,3.200000047683716,3.200000047683716
24-10-2016,3.0999999046325684,3.200000047683716,13500,3.299999952316284,3.25,3.25
25-10-2016,3.0999999046325684,3.200000047683716,42900,3.200000047683716,3.0999999046325684,3.0999999046325684
26-10-2016,2.8499999046325684,2.8499999046325684,97300,3.1500000953674316,3.0999999046325684,3.0999999046325684
27-10-2016,3.0,3.1500000953674316,41100,3.200000047683716,3.0999999046325684,3.0999999046325684
28-10-2016,3.049999952316284,3.0899999141693115,34400,3.1500000953674316,3.0799999237060547,3.0799999237060547
31-10-2016,3.049999952316284,3.049999952316284,17600,3.1500000953674316,3.1500000953674316,3.1500000953674316
01-11-2016,3.0999999046325684,3.0999999046325684,21700,3.200000047683716,3.0999999046325684,3.0999999046325684
02-11-2016,3.049999952316284,3.0999999046325684,51100,3.1500000953674316,3.0999999046325684,3.0999999046325684
03-11-2016,3.049999952316284,3.049999952316284,2000,3.0999999046325684,3.049999952316284,3.049999952316284
04-11-2016,2.950000047683716,3.0799999237060547,31500,3.0999999046325684,2.950000047683716,2.950000047683716
07-11-2016,2.8499999046325684,2.9000000953674316,73400,3.049999952316284,3.0,3.0
08-11-2016,3.0,3.0999999046325684,14700,3.1500000953674316,3.1500000953674316,3.1500000953674316
09-11-2016,2.950000047683716,3.0999999046325684,43700,3.25,3.25,3.25
10-11-2016,3.0,3.1500000953674316,46400,3.25,3.0,3.0
11-11-2016,3.0,3.0,30400,3.0999999046325684,3.049999952316284,3.049999952316284
14-11-2016,3.0,3.049999952316284,103800,3.25,3.049999952316284,3.049999952316284
15-11-2016,3.0999999046325684,3.0999999046325684,30100,3.200000047683716,3.200000047683716,3.200000047683716
16-11-2016,3.1500000953674316,3.1500000953674316,18600,3.25,3.1500000953674316,3.1500000953674316
17-11-2016,3.180000066757202,3.200000047683716,12900,3.25,3.2300000190734863,3.2300000190734863
18-11-2016,3.0,3.1700000762939453,58800,3.25,3.049999952316284,3.049999952316284
21-11-2016,3.0,3.049999952316284,618200,3.200000047683716,3.1500000953674316,3.1500000953674316
22-11-2016,3.049999952316284,3.1500000953674316,64600,3.200000047683716,3.1500000953674316,3.1500000953674316
23-11-2016,3.049999952316284,3.0999999046325684,13300,3.200000047683716,3.200000047683716,3.200000047683716
25-11-2016,3.1500000953674316,3.1500000953674316,9900,3.25,3.25,3.25
28-11-2016,3.0999999046325684,3.25,71000,3.25,3.0999999046325684,3.0999999046325684
29-11-2016,3.0999999046325684,3.0999999046325684,39500,3.25,3.0999999046325684,3.0999999046325684
30-11-2016,3.1500000953674316,3.200000047683716,35500,3.200000047683716,3.200000047683716,3.200000047683716
01-12-2016,3.0,3.1500000953674316,61200,3.200000047683716,3.0,3.0
02-12-2016,3.0,3.049999952316284,56300,3.0999999046325684,3.049999952316284,3.049999952316284
05-12-2016,2.950000047683716,3.049999952316284,59500,3.0999999046325684,3.049999952316284,3.049999952316284
06-12-2016,3.0,3.049999952316284,49400,3.200000047683716,3.1500000953674316,3.1500000953674316
07-12-2016,3.0999999046325684,3.1500000953674316,43000,3.200000047683716,3.0999999046325684,3.0999999046325684
08-12-2016,3.0999999046325684,3.1500000953674316,147400,3.25,3.0999999046325684,3.0999999046325684
09-12-2016,3.0999999046325684,3.299999952316284,58400,3.299999952316284,3.0999999046325684,3.0999999046325684
12-12-2016,3.0999999046325684,3.1500000953674316,59800,3.1500000953674316,3.0999999046325684,3.0999999046325684
13-12-2016,3.049999952316284,3.1500000953674316,69200,3.25,3.200000047683716,3.200000047683716
14-12-2016,3.0999999046325684,3.1500000953674316,21100,3.1500000953674316,3.0999999046325684,3.0999999046325684
15-12-2016,3.049999952316284,3.049999952316284,14700,3.1500000953674316,3.0999999046325684,3.0999999046325684
16-12-2016,3.049999952316284,3.200000047683716,51300,3.200000047683716,3.1500000953674316,3.1500000953674316
19-12-2016,3.0999999046325684,3.0999999046325684,23200,3.200000047683716,3.1500000953674316,3.1500000953674316
20-12-2016,3.0999999046325684,3.1500000953674316,21700,3.1500000953674316,3.0999999046325684,3.0999999046325684
21-12-2016,3.049999952316284,3.1500000953674316,31300,3.200000047683716,3.049999952316284,3.049999952316284
22-12-2016,2.9800000190734863,3.0,93700,3.049999952316284,3.0,3.0
23-12-2016,3.0,3.049999952316284,30000,3.1500000953674316,3.0999999046325684,3.0999999046325684
27-12-2016,3.049999952316284,3.049999952316284,20300,3.1500000953674316,3.1500000953674316,3.1500000953674316
28-12-2016,3.0,3.0999999046325684,17300,3.0999999046325684,3.0,3.0
29-12-2016,3.0,3.0999999046325684,9600,3.0999999046325684,3.0,3.0
30-12-2016,3.0,3.0,33700,3.1500000953674316,3.1500000953674316,3.1500000953674316
03-01-2017,3.049999952316284,3.200000047683716,25100,3.200000047683716,3.200000047683716,3.200000047683716
04-01-2017,3.190000057220459,3.200000047683716,65400,3.25,3.25,3.25
05-01-2017,3.200000047683716,3.2100000381469727,66300,3.549999952316284,3.549999952316284,3.549999952316284
06-01-2017,3.1500000953674316,3.5,77200,3.5999999046325684,3.25,3.25
09-01-2017,3.0999999046325684,3.25,30500,3.4000000953674316,3.1500000953674316,3.1500000953674316
10-01-2017,3.0999999046325684,3.0999999046325684,26200,3.299999952316284,3.25,3.25
11-01-2017,3.200000047683716,3.299999952316284,26800,3.4000000953674316,3.3499999046325684,3.3499999046325684
12-01-2017,3.25,3.299999952316284,6700,3.3499999046325684,3.2799999713897705,3.2799999713897705
13-01-2017,3.309999942779541,3.390000104904175,8300,3.4000000953674316,3.3499999046325684,3.3499999046325684
17-01-2017,3.25,3.4000000953674316,11100,3.4000000953674316,3.299999952316284,3.299999952316284
18-01-2017,3.1500000953674316,3.3499999046325684,15600,3.4000000953674316,3.1500000953674316,3.1500000953674316
19-01-2017,3.059999942779541,3.1700000762939453,50600,3.25,3.1500000953674316,3.1500000953674316
20-01-2017,3.049999952316284,3.1500000953674316,31800,3.299999952316284,3.1500000953674316,3.1500000953674316
23-01-2017,3.049999952316284,3.1500000953674316,12800,3.200000047683716,3.0999999046325684,3.0999999046325684
24-01-2017,3.0999999046325684,3.0999999046325684,48200,3.25,3.25,3.25
25-01-2017,3.200000047683716,3.299999952316284,42000,3.299999952316284,3.299999952316284,3.299999952316284
26-01-2017,3.1500000953674316,3.25,31700,3.299999952316284,3.1500000953674316,3.1500000953674316
27-01-2017,3.0999999046325684,3.1500000953674316,5400,3.25,3.25,3.25
30-01-2017,3.1500000953674316,3.1500000953674316,8500,3.25,3.200000047683716,3.200000047683716
31-01-2017,3.1500000953674316,3.25,12700,3.299999952316284,3.200000047683716,3.200000047683716
01-02-2017,3.049999952316284,3.1500000953674316,45000,3.299999952316284,3.200000047683716,3.200000047683716
02-02-2017,3.1500000953674316,3.1500000953674316,12100,3.25,3.25,3.25
03-02-2017,3.0999999046325684,3.25,8600,3.299999952316284,3.200000047683716,3.200000047683716
06-02-2017,3.049999952316284,3.200000047683716,30400,3.25,3.1500000953674316,3.1500000953674316
07-02-2017,3.0999999046325684,3.200000047683716,14900,3.25,3.25,3.25
08-02-2017,3.0999999046325684,3.200000047683716,36200,3.25,3.200000047683716,3.200000047683716
09-02-2017,3.049999952316284,3.200000047683716,34800,3.25,3.0999999046325684,3.0999999046325684
10-02-2017,3.049999952316284,3.049999952316284,22300,3.25,3.25,3.25
13-02-2017,3.1500000953674316,3.25,53300,3.25,3.200000047683716,3.200000047683716
14-02-2017,3.0999999046325684,3.1500000953674316,13400,3.1500000953674316,3.1500000953674316,3.1500000953674316
15-02-2017,3.1500000953674316,3.200000047683716,71800,3.299999952316284,3.180000066757202,3.180000066757202
16-02-2017,3.200000047683716,3.200000047683716,53900,3.299999952316284,3.200000047683716,3.200000047683716
17-02-2017,3.1500000953674316,3.25,16600,3.25,3.200000047683716,3.200000047683716
21-02-2017,3.1500000953674316,3.200000047683716,13100,3.25,3.1500000953674316,3.1500000953674316
22-02-2017,3.049999952316284,3.1500000953674316,30300,3.1500000953674316,3.049999952316284,3.049999952316284
23-02-2017,3.049999952316284,3.0999999046325684,12600,3.1500000953674316,3.1500000953674316,3.1500000953674316
24-02-2017,3.049999952316284,3.049999952316284,15100,3.0999999046325684,3.0999999046325684,3.0999999046325684
27-02-2017,3.049999952316284,3.049999952316284,15700,3.0999999046325684,3.0999999046325684,3.0999999046325684
28-02-2017,3.0,3.049999952316284,45400,3.1500000953674316,3.0,3.0
01-03-2017,3.049999952316284,3.049999952316284,14200,3.0999999046325684,3.049999952316284,3.049999952316284
02-03-2017,3.049999952316284,3.0999999046325684,12400,3.0999999046325684,3.049999952316284,3.049999952316284
03-03-2017,2.950000047683716,3.049999952316284,29400,3.0999999046325684,3.0,3.0
06-03-2017,2.950000047683716,2.950000047683716,25800,3.0,3.0,3.0
07-03-2017,2.8499999046325684,2.950000047683716,75100,3.0,2.9000000953674316,2.9000000953674316
08-03-2017,2.9000000953674316,2.9000000953674316,21400,3.0,3.0,3.0
09-03-2017,2.799999952316284,2.950000047683716,70000,3.0,2.8499999046325684,2.8499999046325684
10-03-2017,2.799999952316284,2.8499999046325684,66300,3.0,2.950000047683716,2.950000047683716
13-03-2017,2.9000000953674316,2.950000047683716,17800,2.950000047683716,2.9000000953674316,2.9000000953674316
14-03-2017,2.8499999046325684,2.950000047683716,16500,2.950000047683716,2.9000000953674316,2.9000000953674316
15-03-2017,2.8499999046325684,2.9000000953674316,20200,2.9000000953674316,2.8499999046325684,2.8499999046325684
16-03-2017,2.8499999046325684,2.9000000953674316,25100,2.9000000953674316,2.9000000953674316,2.9000000953674316
17-03-2017,2.8499999046325684,2.9000000953674316,25900,2.950000047683716,2.950000047683716,2.950000047683716
20-03-2017,2.9000000953674316,2.9000000953674316,36000,3.1500000953674316,3.1500000953674316,3.1500000953674316
21-03-2017,3.0999999046325684,3.0999999046325684,75900,3.25,3.25,3.25
22-03-2017,3.0999999046325684,3.200000047683716,40400,3.299999952316284,3.0999999046325684,3.0999999046325684
23-03-2017,3.0799999237060547,3.200000047683716,6000,3.200000047683716,3.0999999046325684,3.0999999046325684
24-03-2017,3.0,3.1500000953674316,7400,3.1500000953674316,3.0999999046325684,3.0999999046325684
27-03-2017,3.0,3.0,15900,3.200000047683716,3.0999999046325684,3.0999999046325684
28-03-2017,3.049999952316284,3.200000047683716,12000,3.200000047683716,3.0999999046325684,3.0999999046325684
29-03-2017,3.049999952316284,3.049999952316284,7700,3.1500000953674316,3.0999999046325684,3.0999999046325684
30-03-2017,3.049999952316284,3.0999999046325684,14000,3.25,3.0999999046325684,3.0999999046325684
31-03-2017,3.049999952316284,3.200000047683716,33500,3.25,3.1500000953674316,3.1500000953674316
03-04-2017,3.1500000953674316,3.1500000953674316,76100,3.3499999046325684,3.200000047683716,3.200000047683716
04-04-2017,3.1500000953674316,3.200000047683716,41500,3.4000000953674316,3.25,3.25
05-04-2017,3.25,3.299999952316284,42900,3.4000000953674316,3.25,3.25
06-04-2017,3.299999952316284,3.299999952316284,3600,3.3499999046325684,3.3499999046325684,3.3499999046325684
07-04-2017,3.25,3.25,18900,3.299999952316284,3.299999952316284,3.299999952316284
10-04-2017,3.200000047683716,3.299999952316284,3100,3.299999952316284,3.299999952316284,3.299999952316284
11-04-2017,3.1500000953674316,3.299999952316284,21000,3.299999952316284,3.1500000953674316,3.1500000953674316
12-04-2017,3.200000047683716,3.200000047683716,4700,3.4000000953674316,3.299999952316284,3.299999952316284
13-04-2017,3.2899999618530273,3.2899999618530273,9300,3.3499999046325684,3.3499999046325684,3.3499999046325684
17-04-2017,3.259999990463257,3.3499999046325684,15800,3.4000000953674316,3.4000000953674316,3.4000000953674316
18-04-2017,3.299999952316284,3.4000000953674316,10000,3.4000000953674316,3.299999952316284,3.299999952316284
19-04-2017,3.299999952316284,3.3499999046325684,1800,3.3499999046325684,3.3499999046325684,3.3499999046325684
20-04-2017,3.25,3.2899999618530273,12700,3.4000000953674316,3.299999952316284,3.299999952316284
21-04-2017,3.1500000953674316,3.3499999046325684,22300,3.4000000953674316,3.1500000953674316,3.1500000953674316
24-04-2017,3.1500000953674316,3.2899999618530273,67500,3.299999952316284,3.25,3.25
25-04-2017,3.1500000953674316,3.1500000953674316,9700,3.299999952316284,3.2699999809265137,3.2699999809265137
26-04-2017,3.309999942779541,3.3499999046325684,35500,3.4000000953674316,3.4000000953674316,3.4000000953674316
27-04-2017,3.299999952316284,3.4000000953674316,5700,3.4000000953674316,3.299999952316284,3.299999952316284
28-04-2017,3.299999952316284,3.3499999046325684,25100,3.4000000953674316,3.4000000953674316,3.4000000953674316
01-05-2017,3.3499999046325684,3.450000047683716,7600,3.450000047683716,3.450000047683716,3.450000047683716
02-05-2017,3.4100000858306885,3.450000047683716,3600,3.450000047683716,3.450000047683716,3.450000047683716
03-05-2017,3.4000000953674316,3.450000047683716,3800,3.450000047683716,3.450000047683716,3.450000047683716
04-05-2017,3.3499999046325684,3.450000047683716,5900,3.450000047683716,3.450000047683716,3.450000047683716
05-05-2017,3.25,3.450000047683716,12900,3.450000047683716,3.450000047683716,3.450000047683716
08-05-2017,3.3499999046325684,3.450000047683716,12400,3.450000047683716,3.4000000953674316,3.4000000953674316
09-05-2017,3.0,3.299999952316284,37700,3.299999952316284,3.2300000190734863,3.2300000190734863
10-05-2017,3.25,3.25,7700,3.299999952316284,3.299999952316284,3.299999952316284
11-05-2017,3.1500000953674316,3.200000047683716,25900,3.5,3.5,3.5
12-05-2017,3.450000047683716,3.5,57200,3.75,3.6500000953674316,3.6500000953674316
15-05-2017,3.609999895095825,3.75,20200,3.7799999713897705,3.700000047683716,3.700000047683716
16-05-2017,3.609999895095825,3.700000047683716,5500,3.700000047683716,3.6500000953674316,3.6500000953674316
17-05-2017,3.4000000953674316,3.5999999046325684,24900,3.5999999046325684,3.4000000953674316,3.4000000953674316
18-05-2017,3.299999952316284,3.450000047683716,8000,3.450000047683716,3.299999952316284,3.299999952316284
19-05-2017,3.299999952316284,3.299999952316284,15900,3.450000047683716,3.450000047683716,3.450000047683716
22-05-2017,3.3499999046325684,3.3499999046325684,2800,3.450000047683716,3.4000000953674316,3.4000000953674316
23-05-2017,3.299999952316284,3.4000000953674316,2100,3.4000000953674316,3.299999952316284,3.299999952316284
24-05-2017,3.4000000953674316,3.4100000858306885,14000,3.5,3.4100000858306885,3.4100000858306885
25-05-2017,3.4000000953674316,3.5,7700,3.5,3.4000000953674316,3.4000000953674316
26-05-2017,3.3499999046325684,3.4800000190734863,2500,3.4800000190734863,3.450000047683716,3.450000047683716
30-05-2017,3.4000000953674316,3.4000000953674316,2700,3.5,3.4000000953674316,3.4000000953674316
31-05-2017,3.4000000953674316,3.4000000953674316,8400,3.5,3.5,3.5
01-06-2017,3.3499999046325684,3.5,4700,3.5,3.3499999046325684,3.3499999046325684
02-06-2017,3.3499999046325684,3.4000000953674316,15300,3.5,3.4800000190734863,3.4800000190734863
05-06-2017,3.3499999046325684,3.450000047683716,10200,3.450000047683716,3.3499999046325684,3.3499999046325684
06-06-2017,3.299999952316284,3.299999952316284,32400,3.5,3.450000047683716,3.450000047683716
07-06-2017,3.3499999046325684,3.450000047683716,9200,3.450000047683716,3.4000000953674316,3.4000000953674316
08-06-2017,3.299999952316284,3.299999952316284,3800,3.4000000953674316,3.4000000953674316,3.4000000953674316
09-06-2017,3.200000047683716,3.3499999046325684,8900,3.4000000953674316,3.3299999237060547,3.3299999237060547
12-06-2017,3.299999952316284,3.299999952316284,14500,3.4000000953674316,3.3499999046325684,3.3499999046325684
13-06-2017,3.25,3.299999952316284,18100,3.299999952316284,3.2799999713897705,3.2799999713897705
14-06-2017,3.25,3.25,11100,3.299999952316284,3.2799999713897705,3.2799999713897705
15-06-2017,3.200000047683716,3.25,9800,3.299999952316284,3.25,3.25
16-06-2017,3.200000047683716,3.25,17400,3.5999999046325684,3.4000000953674316,3.4000000953674316
19-06-2017,3.200000047683716,3.3499999046325684,27300,3.3499999046325684,3.299999952316284,3.299999952316284
20-06-2017,3.1500000953674316,3.2899999618530273,9700,3.2899999618530273,3.200000047683716,3.200000047683716
21-06-2017,3.1500000953674316,3.190000057220459,17500,3.25,3.200000047683716,3.200000047683716
22-06-2017,3.1500000953674316,3.25,34000,3.3499999046325684,3.200000047683716,3.200000047683716
23-06-2017,3.1500000953674316,3.299999952316284,5400,3.299999952316284,3.25,3.25
26-06-2017,3.200000047683716,3.299999952316284,23500,3.3299999237060547,3.299999952316284,3.299999952316284
27-06-2017,3.25,3.299999952316284,31400,3.450000047683716,3.450000047683716,3.450000047683716
28-06-2017,3.3499999046325684,3.3499999046325684,49900,3.549999952316284,3.450000047683716,3.450000047683716
29-06-2017,3.450000047683716,3.450000047683716,75300,3.5999999046325684,3.490000009536743,3.490000009536743
30-06-2017,3.450000047683716,3.5399999618530273,30300,3.5999999046325684,3.549999952316284,3.549999952316284
03-07-2017,3.549999952316284,3.559999942779541,4400,3.6500000953674316,3.549999952316284,3.549999952316284
05-07-2017,3.450000047683716,3.549999952316284,19300,3.549999952316284,3.450000047683716,3.450000047683716
06-07-2017,3.450000047683716,3.549999952316284,12700,3.549999952316284,3.549999952316284,3.549999952316284
07-07-2017,3.5,3.5999999046325684,11100,3.5999999046325684,3.5,3.5
10-07-2017,3.4000000953674316,3.450000047683716,5500,3.5,3.450000047683716,3.450000047683716
11-07-2017,3.4000000953674316,3.4000000953674316,9600,3.549999952316284,3.450000047683716,3.450000047683716
12-07-2017,3.450000047683716,3.450000047683716,1900,3.5299999713897705,3.450000047683716,3.450000047683716
13-07-2017,3.450000047683716,3.450000047683716,4400,3.5,3.450000047683716,3.450000047683716
14-07-2017,3.4000000953674316,3.4800000190734863,4600,3.4800000190734863,3.4000000953674316,3.4000000953674316
17-07-2017,3.319999933242798,3.4000000953674316,600,3.450000047683716,3.3499999046325684,3.3499999046325684
18-07-2017,3.390000104904175,3.390000104904175,1200,3.390000104904175,3.390000104904175,3.390000104904175
19-07-2017,3.4000000953674316,3.450000047683716,22800,3.5299999713897705,3.4000000953674316,3.4000000953674316
20-07-2017,3.4000000953674316,3.5999999046325684,22300,3.5999999046325684,3.4000000953674316,3.4000000953674316
21-07-2017,3.4000000953674316,3.450000047683716,83500,3.5999999046325684,3.5999999046325684,3.5999999046325684
24-07-2017,3.549999952316284,3.5999999046325684,47800,3.6500000953674316,3.549999952316284,3.549999952316284
25-07-2017,3.3499999046325684,3.5,52500,3.549999952316284,3.3499999046325684,3.3499999046325684
26-07-2017,3.3499999046325684,3.3499999046325684,11200,3.450000047683716,3.4000000953674316,3.4000000953674316
27-07-2017,3.3499999046325684,3.4000000953674316,9300,3.450000047683716,3.3499999046325684,3.3499999046325684
28-07-2017,3.3499999046325684,3.4000000953674316,4600,3.5,3.450000047683716,3.450000047683716
31-07-2017,3.3499999046325684,3.4000000953674316,7000,3.5,3.5,3.5
01-08-2017,3.430000066757202,3.450000047683716,11700,3.5,3.5,3.5
02-08-2017,3.4000000953674316,3.4100000858306885,32600,3.5,3.4000000953674316,3.4000000953674316
03-08-2017,3.4000000953674316,3.450000047683716,18400,3.5,3.5,3.5
04-08-2017,3.4000000953674316,3.5,26700,3.5,3.4000000953674316,3.4000000953674316
07-08-2017,3.3499999046325684,3.3499999046325684,9400,3.5,3.5,3.5
08-08-2017,3.3499999046325684,3.450000047683716,9800,3.5,3.4000000953674316,3.4000000953674316
09-08-2017,3.299999952316284,3.3499999046325684,20800,3.440000057220459,3.299999952316284,3.299999952316284
10-08-2017,3.200000047683716,3.4000000953674316,12300,3.4000000953674316,3.25,3.25
11-08-2017,2.8499999046325684,3.0999999046325684,69100,3.200000047683716,2.9000000953674316,2.9000000953674316
14-08-2017,2.799999952316284,2.950000047683716,35300,2.950000047683716,2.8499999046325684,2.8499999046325684
15-08-2017,2.5999999046325684,2.75,97200,2.8499999046325684,2.8499999046325684,2.8499999046325684
16-08-2017,2.8499999046325684,2.9000000953674316,12800,2.9000000953674316,2.8499999046325684,2.8499999046325684
17-08-2017,2.8499999046325684,2.8499999046325684,24600,2.950000047683716,2.9000000953674316,2.9000000953674316
18-08-2017,2.75,2.9000000953674316,25400,2.9000000953674316,2.8499999046325684,2.8499999046325684
21-08-2017,2.75,2.8499999046325684,15100,2.8499999046325684,2.75,2.75
22-08-2017,2.700000047683716,2.75,11000,2.799999952316284,2.700000047683716,2.700000047683716
23-08-2017,2.700000047683716,2.799999952316284,19300,2.799999952316284,2.700000047683716,2.700000047683716
24-08-2017,2.700000047683716,2.700000047683716,17600,2.75,2.700000047683716,2.700000047683716
25-08-2017,2.700000047683716,2.700000047683716,33000,2.9000000953674316,2.9000000953674316,2.9000000953674316
28-08-2017,2.799999952316284,2.9000000953674316,5800,2.9000000953674316,2.799999952316284,2.799999952316284
29-08-2017,2.799999952316284,2.799999952316284,5600,2.8499999046325684,2.8499999046325684,2.8499999046325684
30-08-2017,2.799999952316284,2.8499999046325684,5800,2.8499999046325684,2.799999952316284,2.799999952316284
31-08-2017,2.799999952316284,2.9000000953674316,12400,2.9000000953674316,2.799999952316284,2.799999952316284
01-09-2017,2.7699999809265137,2.799999952316284,11600,2.8499999046325684,2.799999952316284,2.799999952316284
05-09-2017,2.75,2.8499999046325684,24200,2.9000000953674316,2.799999952316284,2.799999952316284
06-09-2017,2.7300000190734863,2.8499999046325684,11400,3.0,2.950000047683716,2.950000047683716
07-09-2017,2.9000000953674316,2.950000047683716,9900,2.950000047683716,2.950000047683716,2.950000047683716
08-09-2017,2.8499999046325684,2.950000047683716,24500,3.0,2.950000047683716,2.950000047683716
11-09-2017,2.890000104904175,2.9000000953674316,30900,3.0,3.0,3.0
12-09-2017,2.9000000953674316,3.0,6700,3.0,2.9000000953674316,2.9000000953674316
13-09-2017,2.799999952316284,3.0,11200,3.0,2.8499999046325684,2.8499999046325684
14-09-2017,2.5999999046325684,2.9000000953674316,48100,3.0,2.75,2.75
15-09-2017,2.5,2.700000047683716,51200,2.799999952316284,2.700000047683716,2.700000047683716
18-09-2017,2.549999952316284,2.700000047683716,25800,2.700000047683716,2.549999952316284,2.549999952316284
19-09-2017,2.5999999046325684,2.5999999046325684,12800,2.6500000953674316,2.5999999046325684,2.5999999046325684
20-09-2017,2.5,2.5999999046325684,97800,2.680000066757202,2.680000066757202,2.680000066757202
21-09-2017,2.6500000953674316,2.700000047683716,19700,2.7300000190734863,2.6500000953674316,2.6500000953674316
22-09-2017,2.6500000953674316,2.6500000953674316,20600,2.700000047683716,2.700000047683716,2.700000047683716
25-09-2017,2.6500000953674316,2.799999952316284,32600,2.880000114440918,2.8499999046325684,2.8499999046325684
26-09-2017,2.799999952316284,2.8499999046325684,7300,2.880000114440918,2.8499999046325684,2.8499999046325684
27-09-2017,2.700000047683716,2.799999952316284,6300,2.9000000953674316,2.700000047683716,2.700000047683716
28-09-2017,2.5999999046325684,2.75,30600,2.9000000953674316,2.75,2.75
29-09-2017,2.700000047683716,2.700000047683716,4700,2.799999952316284,2.700000047683716,2.700000047683716
02-10-2017,2.740000009536743,2.75,14300,2.950000047683716,2.8499999046325684,2.8499999046325684
03-10-2017,2.890000104904175,2.9000000953674316,29400,3.0999999046325684,3.049999952316284,3.049999952316284
04-10-2017,2.950000047683716,2.950000047683716,16100,3.0999999046325684,3.049999952316284,3.049999952316284
05-10-2017,3.0999999046325684,3.0999999046325684,11400,3.200000047683716,3.1500000953674316,3.1500000953674316
06-10-2017,3.049999952316284,3.0999999046325684,5100,3.1500000953674316,3.1500000953674316,3.1500000953674316
09-10-2017,3.0999999046325684,3.0999999046325684,1400,3.25,3.1600000858306885,3.1600000858306885
10-10-2017,3.0999999046325684,3.1500000953674316,1500,3.190000057220459,3.1500000953674316,3.1500000953674316
11-10-2017,3.049999952316284,3.0999999046325684,6600,3.1500000953674316,3.049999952316284,3.049999952316284
12-10-2017,3.0,3.049999952316284,21400,3.049999952316284,3.0,3.0
13-10-2017,2.950000047683716,2.950000047683716,8800,3.0899999141693115,3.0,3.0
16-10-2017,3.0,3.0,7300,3.0999999046325684,3.049999952316284,3.049999952316284
17-10-2017,3.0,3.0,3000,3.0999999046325684,3.0999999046325684,3.0999999046325684
18-10-2017,3.0,3.0,8500,3.0799999237060547,3.0,3.0
19-10-2017,3.0,3.0399999618530273,20100,3.1500000953674316,3.0,3.0
20-10-2017,3.049999952316284,3.049999952316284,4500,3.0999999046325684,3.0999999046325684,3.0999999046325684
23-10-2017,3.0,3.0999999046325684,4900,3.0999999046325684,3.0999999046325684,3.0999999046325684
