Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2020,70.56999969482422,73.0999984741211,411900,74.19000244140625,71.2699966430664,71.2699966430664
01-12-2020,70.37999725341797,72.0,591200,72.76000213623047,72.41999816894531,72.41999816894531
02-12-2020,71.58000183105469,72.31999969482422,486300,74.80000305175781,73.72000122070312,73.72000122070312
03-12-2020,72.97000122070312,73.72000122070312,333400,75.66000366210938,75.08999633789062,75.08999633789062
04-12-2020,72.83000183105469,75.45999908447266,223700,75.54000091552734,75.37000274658203,75.37000274658203
07-12-2020,75.37000274658203,75.37000274658203,339800,78.98999786376953,77.9000015258789,77.9000015258789
08-12-2020,77.27999877929688,78.0,367900,80.9800033569336,80.94000244140625,80.94000244140625
09-12-2020,77.16999816894531,81.18000030517578,332600,81.95999908447266,77.61000061035156,77.61000061035156
10-12-2020,73.66999816894531,77.23999786376953,570100,79.19000244140625,78.95999908447266,78.95999908447266
11-12-2020,77.43000030517578,78.83000183105469,298400,81.26000213623047,78.9000015258789,78.9000015258789
14-12-2020,76.05999755859375,79.01000213623047,321300,80.7300033569336,76.12999725341797,76.12999725341797
15-12-2020,74.76000213623047,76.33999633789062,481200,79.16999816894531,78.62999725341797,78.62999725341797
16-12-2020,77.01000213623047,78.9000015258789,504900,80.08000183105469,78.95999908447266,78.95999908447266
17-12-2020,75.2300033569336,78.58999633789062,589400,79.08000183105469,75.9800033569336,75.9800033569336
18-12-2020,73.70999908447266,75.87999725341797,948100,76.63999938964844,76.4800033569336,76.4800033569336
21-12-2020,75.33999633789062,76.5,486600,79.83999633789062,79.83999633789062,79.83999633789062
22-12-2020,78.30000305175781,79.7699966430664,543800,81.44999694824219,79.76000213623047,79.76000213623047
23-12-2020,78.62999725341797,80.33999633789062,775500,83.88999938964844,81.81999969482422,81.81999969482422
24-12-2020,80.4000015258789,81.69999694824219,186900,83.20999908447266,81.43000030517578,81.43000030517578
28-12-2020,77.05000305175781,81.87999725341797,749900,82.0999984741211,80.55999755859375,80.55999755859375
29-12-2020,74.87999725341797,80.38999938964844,442100,80.88999938964844,77.22000122070312,77.22000122070312
30-12-2020,77.69999694824219,77.9800033569336,323700,80.36000061035156,79.23999786376953,79.23999786376953
31-12-2020,78.31999969482422,79.80999755859375,238000,79.87999725341797,79.22000122070312,79.22000122070312
04-01-2021,79.36000061035156,79.66000366210938,821100,85.95999908447266,81.58999633789062,81.58999633789062
05-01-2021,78.5,80.6500015258789,362300,82.58000183105469,81.66999816894531,81.66999816894531
06-01-2021,77.73999786376953,82.08999633789062,648000,83.83000183105469,78.5,78.5
07-01-2021,78.55999755859375,79.20999908447266,274300,80.98999786376953,80.06999969482422,80.06999969482422
08-01-2021,81.77999877929688,82.12000274658203,520700,85.62000274658203,84.37000274658203,84.37000274658203
11-01-2021,82.05999755859375,82.37000274658203,522400,85.91999816894531,83.94999694824219,83.94999694824219
12-01-2021,83.38999938964844,83.5199966430664,1160800,89.95999908447266,89.41999816894531,89.41999816894531
13-01-2021,88.05000305175781,89.6500015258789,592000,92.2699966430664,88.44999694824219,88.44999694824219
14-01-2021,87.19999694824219,88.0,439300,92.25,90.98999786376953,90.98999786376953
15-01-2021,87.23999786376953,91.0,655100,91.8499984741211,88.05999755859375,88.05999755859375
19-01-2021,83.0999984741211,87.87000274658203,561800,90.04000091552734,89.4800033569336,89.4800033569336
20-01-2021,88.08999633789062,89.88999938964844,233300,91.80999755859375,88.8499984741211,88.8499984741211
21-01-2021,86.79000091552734,89.68000030517578,187800,90.33000183105469,89.66999816894531,89.66999816894531
22-01-2021,88.7699966430664,89.70999908447266,227800,91.44000244140625,91.37000274658203,91.37000274658203
25-01-2021,88.70999908447266,91.2300033569336,337900,92.87999725341797,89.7699966430664,89.7699966430664
26-01-2021,96.55000305175781,96.98999786376953,3479200,105.44000244140625,104.47000122070312,104.47000122070312
27-01-2021,98.98999786376953,101.41000366210938,1733800,106.70999908447266,103.8499984741211,103.8499984741211
28-01-2021,100.12000274658203,104.0,10552700,108.80999755859375,106.69000244140625,106.69000244140625
29-01-2021,102.58000183105469,106.77999877929688,929600,108.11000061035156,102.58000183105469,102.58000183105469
01-02-2021,102.6500015258789,103.38999938964844,685000,107.16999816894531,106.75,106.75
02-02-2021,104.75,107.76000213623047,720200,111.26000213623047,109.58000183105469,109.58000183105469
03-02-2021,107.98999786376953,109.5,360300,111.76000213623047,109.95999908447266,109.95999908447266
04-02-2021,109.58999633789062,110.2699966430664,503100,111.88999938964844,111.19999694824219,111.19999694824219
05-02-2021,111.0,111.69999694824219,666600,117.63999938964844,115.95999908447266,115.95999908447266
08-02-2021,117.0199966430664,117.0199966430664,747700,124.2300033569336,122.9000015258789,122.9000015258789
09-02-2021,122.0,123.75,642600,125.26000213623047,124.16000366210938,124.16000366210938
10-02-2021,119.55000305175781,124.37000274658203,633600,127.69999694824219,123.77999877929688,123.77999877929688
11-02-2021,121.0199966430664,125.08999633789062,390300,125.25,123.69000244140625,123.69000244140625
12-02-2021,120.73999786376953,123.9000015258789,479300,125.05999755859375,124.05999755859375,124.05999755859375
16-02-2021,122.20999908447266,125.02999877929688,540800,127.16999816894531,126.4800033569336,126.4800033569336
17-02-2021,119.30000305175781,124.79000091552734,372500,125.05000305175781,121.0,121.0
18-02-2021,113.5999984741211,118.98999786376953,542300,120.25,118.06999969482422,118.06999969482422
19-02-2021,117.5,119.38999938964844,571400,128.22999572753906,123.33999633789062,123.33999633789062
22-02-2021,114.41999816894531,121.3499984741211,655000,121.4800033569336,115.52999877929688,115.52999877929688
23-02-2021,101.33000183105469,110.05999755859375,1092400,112.06999969482422,111.05000305175781,111.05000305175781
24-02-2021,108.63999938964844,111.04000091552734,536400,115.5999984741211,114.86000061035156,114.86000061035156
25-02-2021,104.76000213623047,111.55999755859375,613800,119.77999877929688,106.29000091552734,106.29000091552734
26-02-2021,101.16999816894531,107.58999633789062,585900,108.77999877929688,104.01000213623047,104.01000213623047
01-03-2021,102.13999938964844,106.37000274658203,644500,106.72000122070312,106.51000213623047,106.51000213623047
02-03-2021,101.8499984741211,106.91000366210938,354600,107.18000030517578,103.75,103.75
03-03-2021,95.05000305175781,102.30999755859375,642700,103.19999694824219,95.0999984741211,95.0999984741211
04-03-2021,85.75,92.87999725341797,867000,95.19000244140625,90.63999938964844,90.63999938964844
05-03-2021,82.47000122070312,91.01000213623047,779900,91.18000030517578,86.01000213623047,86.01000213623047
08-03-2021,78.31999969482422,85.87000274658203,665300,86.37000274658203,79.01000213623047,79.01000213623047
09-03-2021,82.05000305175781,83.5999984741211,748000,89.91999816894531,88.3499984741211,88.3499984741211
10-03-2021,86.52999877929688,90.11000061035156,455200,92.3499984741211,87.76000213623047,87.76000213623047
11-03-2021,90.30999755859375,91.13999938964844,540700,93.31999969482422,92.05999755859375,92.05999755859375
12-03-2021,87.4800033569336,89.86000061035156,452800,90.73999786376953,90.37999725341797,90.37999725341797
15-03-2021,89.83000183105469,90.87000274658203,390500,94.68000030517578,93.19000244140625,93.19000244140625
16-03-2021,90.76000213623047,94.44999694824219,364500,95.88999938964844,92.5,92.5
17-03-2021,89.2300033569336,91.61000061035156,302200,94.3499984741211,93.93000030517578,93.93000030517578
18-03-2021,89.93000030517578,92.91000366210938,534900,94.54000091552734,91.66000366210938,91.66000366210938
19-03-2021,91.5,92.88999938964844,1154900,97.23999786376953,96.66999816894531,96.66999816894531
22-03-2021,94.91999816894531,96.37000274658203,630700,99.55999755859375,97.79000091552734,97.79000091552734
23-03-2021,95.54000091552734,97.56999969482422,740500,99.33000183105469,98.6500015258789,98.6500015258789
24-03-2021,94.76000213623047,99.30000305175781,1454900,99.7699966430664,94.86000061035156,94.86000061035156
25-03-2021,90.56999969482422,93.3499984741211,568500,97.2300033569336,96.83999633789062,96.83999633789062
26-03-2021,96.8499984741211,97.58000183105469,450900,100.31999969482422,100.23999786376953,100.23999786376953
29-03-2021,93.20999908447266,99.77999877929688,1727600,100.20999908447266,99.47000122070312,99.47000122070312
30-03-2021,97.62000274658203,99.45999908447266,438700,101.54000091552734,100.38999938964844,100.38999938964844
31-03-2021,101.4800033569336,101.4800033569336,388200,106.69999694824219,105.41000366210938,105.41000366210938
01-04-2021,104.1500015258789,107.0,379600,107.9800033569336,105.76000213623047,105.76000213623047
05-04-2021,105.19999694824219,107.73999786376953,172700,107.76000213623047,106.58000183105469,106.58000183105469
06-04-2021,106.4000015258789,106.73999786376953,501200,113.5199966430664,112.58999633789062,112.58999633789062
07-04-2021,109.80000305175781,111.31999969482422,700400,113.81999969482422,110.13999938964844,110.13999938964844
08-04-2021,111.5199966430664,113.54000091552734,403300,117.02999877929688,114.9800033569336,114.9800033569336
09-04-2021,112.76000213623047,116.08000183105469,211400,116.43000030517578,115.94999694824219,115.94999694824219
12-04-2021,112.0199966430664,115.94000244140625,375000,115.94000244140625,114.08000183105469,114.08000183105469
13-04-2021,112.36000061035156,115.8499984741211,301100,116.5,115.62999725341797,115.62999725341797
14-04-2021,114.62999725341797,115.98999786376953,345300,119.83999633789062,117.0199966430664,117.0199966430664
15-04-2021,116.9000015258789,119.0,235400,120.25,119.88999938964844,119.88999938964844
16-04-2021,117.16000366210938,120.0,326600,120.0,118.20999908447266,118.20999908447266
19-04-2021,114.0999984741211,117.0,318600,118.93000030517578,117.66000366210938,117.66000366210938
20-04-2021,115.69999694824219,117.6500015258789,802200,119.51000213623047,118.80999755859375,118.80999755859375
21-04-2021,117.62999725341797,118.80999755859375,577600,128.89999389648438,128.83999633789062,128.83999633789062
22-04-2021,126.61000061035156,128.82000732421875,891200,131.52000427246094,130.14999389648438,130.14999389648438
23-04-2021,130.47000122070312,130.47000122070312,374700,135.0,133.8000030517578,133.8000030517578
26-04-2021,131.8800048828125,134.1300048828125,452600,136.10000610351562,135.47999572753906,135.47999572753906
27-04-2021,134.3000030517578,134.9499969482422,277600,138.3000030517578,136.1300048828125,136.1300048828125
28-04-2021,134.57000732421875,136.42999267578125,145300,138.14999389648438,137.1300048828125,137.1300048828125
29-04-2021,133.27999877929688,139.33999633789062,305700,139.97000122070312,139.16000366210938,139.16000366210938
30-04-2021,135.6300048828125,137.00999450683594,598100,138.74000549316406,137.00999450683594,137.00999450683594
03-05-2021,135.75,138.41000366210938,533100,139.72999572753906,138.94000244140625,138.94000244140625
04-05-2021,119.66999816894531,136.61000061035156,1384300,136.97999572753906,122.0,122.0
05-05-2021,121.16999816894531,122.66000366210938,936500,127.75,124.76000213623047,124.76000213623047
06-05-2021,125.0199966430664,128.0,809200,136.8800048828125,132.47999572753906,132.47999572753906
07-05-2021,130.47000122070312,132.72999572753906,432100,138.5,137.7899932861328,137.7899932861328
10-05-2021,110.26000213623047,135.63999938964844,1031600,137.35000610351562,111.51000213623047,111.51000213623047
11-05-2021,105.51000213623047,110.0,673000,113.62000274658203,113.02999877929688,113.02999877929688
12-05-2021,107.5999984741211,110.36000061035156,510100,113.83999633789062,110.79000091552734,110.79000091552734
13-05-2021,103.87000274658203,111.33999633789062,429300,113.5,106.2699966430664,106.2699966430664
14-05-2021,107.0,107.69999694824219,267900,113.5,110.68000030517578,110.68000030517578
17-05-2021,109.81999969482422,109.86000061035156,414600,119.58999633789062,113.91999816894531,113.91999816894531
18-05-2021,111.20999908447266,114.91999816894531,619800,115.83999633789062,113.55000305175781,113.55000305175781
19-05-2021,109.18000030517578,110.73999786376953,437400,121.12000274658203,120.58999633789062,120.58999633789062
20-05-2021,121.69999694824219,121.69999694824219,378900,128.2899932861328,123.66000366210938,123.66000366210938
21-05-2021,124.2300033569336,124.98999786376953,353000,128.00999450683594,127.33999633789062,127.33999633789062
24-05-2021,127.5199966430664,128.64999389648438,408300,132.47000122070312,130.08999633789062,130.08999633789062
25-05-2021,129.24000549316406,131.8300018310547,233400,135.0,132.9499969482422,132.9499969482422
26-05-2021,130.08999633789062,131.8000030517578,295900,136.10000610351562,136.02000427246094,136.02000427246094
27-05-2021,133.30999755859375,137.1300048828125,652900,145.4199981689453,143.3000030517578,143.3000030517578
28-05-2021,144.0,144.8300018310547,1080100,150.0,146.02999877929688,146.02999877929688
01-06-2021,137.94000244140625,146.5,465700,148.1699981689453,143.9499969482422,143.9499969482422
02-06-2021,140.27999877929688,143.32000732421875,327100,145.60000610351562,143.6699981689453,143.6699981689453
03-06-2021,137.8300018310547,141.64999389648438,411300,143.47999572753906,140.1199951171875,140.1199951171875
04-06-2021,135.16000366210938,142.35000610351562,387400,143.3800048828125,137.36000061035156,137.36000061035156
07-06-2021,136.42999267578125,136.42999267578125,260200,143.1199951171875,141.36000061035156,141.36000061035156
08-06-2021,136.30999755859375,141.89999389648438,303500,143.05999755859375,142.83999633789062,142.83999633789062
09-06-2021,139.42999267578125,143.8800048828125,325100,146.13999938964844,140.0,140.0
10-06-2021,137.49000549316406,138.89999389648438,244000,145.16000366210938,144.22999572753906,144.22999572753906
11-06-2021,142.02000427246094,145.08999633789062,267400,147.27000427246094,147.00999450683594,147.00999450683594
14-06-2021,145.2899932861328,146.5500030517578,311300,149.8800048828125,146.89999389648438,146.89999389648438
15-06-2021,145.22999572753906,147.14999389648438,374700,148.66000366210938,147.50999450683594,147.50999450683594
16-06-2021,145.57000732421875,147.0800018310547,433300,151.0,147.97000122070312,147.97000122070312
17-06-2021,147.11000061035156,147.11000061035156,363400,152.17999267578125,151.14999389648438,151.14999389648438
18-06-2021,145.27999877929688,149.3699951171875,592300,154.4499969482422,145.47999572753906,145.47999572753906
21-06-2021,140.94000244140625,146.13999938964844,367500,148.25,148.16000366210938,148.16000366210938
22-06-2021,145.0500030517578,148.17999267578125,328300,150.16000366210938,149.27999877929688,149.27999877929688
23-06-2021,148.92999267578125,148.92999267578125,229300,154.22999572753906,152.83999633789062,152.83999633789062
24-06-2021,154.8800048828125,155.0,498300,161.7100067138672,154.9600067138672,154.9600067138672
25-06-2021,152.77000427246094,154.5800018310547,684900,157.72000122070312,152.7899932861328,152.7899932861328
28-06-2021,152.42999267578125,154.6999969482422,885500,158.50999450683594,154.9499969482422,154.9499969482422
29-06-2021,152.27999877929688,154.55999755859375,381800,156.0800018310547,152.5,152.5
30-06-2021,150.11000061035156,152.5,835800,154.66000366210938,152.5,152.5
01-07-2021,148.5,151.8800048828125,271400,153.67999267578125,151.1199951171875,151.1199951171875
02-07-2021,143.66000366210938,152.6300048828125,372400,152.6300048828125,144.72999572753906,144.72999572753906
06-07-2021,141.67999267578125,145.3000030517578,305500,146.6999969482422,145.61000061035156,145.61000061035156
07-07-2021,142.1199951171875,147.72000122070312,287000,148.85000610351562,145.63999938964844,145.63999938964844
08-07-2021,130.0800018310547,141.0,385100,144.22999572753906,143.42999267578125,143.42999267578125
09-07-2021,139.75,144.0,294900,144.4600067138672,143.22000122070312,143.22000122070312
12-07-2021,141.3699951171875,145.0,288900,146.25,142.75,142.75
13-07-2021,134.3800048828125,143.25,587000,143.6699981689453,135.0800018310547,135.0800018310547
14-07-2021,129.1199951171875,135.4600067138672,435000,135.89999389648438,129.85000610351562,129.85000610351562
15-07-2021,126.51000213623047,129.08999633789062,385200,132.3000030517578,128.88999938964844,128.88999938964844
16-07-2021,127.31999969482422,130.1199951171875,294000,130.64999389648438,129.47999572753906,129.47999572753906
19-07-2021,126.0199966430664,126.58000183105469,410900,134.7899932861328,132.4499969482422,132.4499969482422
20-07-2021,130.6699981689453,133.77000427246094,359100,134.14999389648438,132.05999755859375,132.05999755859375
21-07-2021,129.02000427246094,132.30999755859375,260600,134.6699981689453,134.47000122070312,134.47000122070312
22-07-2021,132.02999877929688,135.49000549316406,197900,136.1199951171875,133.5399932861328,133.5399932861328
23-07-2021,127.33000183105469,134.58999633789062,234900,134.58999633789062,131.8800048828125,131.8800048828125
26-07-2021,124.12000274658203,131.32000732421875,430800,131.32000732421875,126.18000030517578,126.18000030517578
27-07-2021,118.54000091552734,126.33999633789062,415300,126.33999633789062,122.75,122.75
28-07-2021,123.4800033569336,123.4800033569336,332100,128.88999938964844,127.5,127.5
29-07-2021,126.51000213623047,127.31999969482422,226700,131.77000427246094,127.83999633789062,127.83999633789062
30-07-2021,127.22000122070312,127.45999908447266,188400,130.0,127.91999816894531,127.91999816894531
02-08-2021,127.08000183105469,128.5,274100,131.38999938964844,128.25,128.25
03-08-2021,123.04000091552734,127.91000366210938,342200,127.91999816894531,127.8499984741211,127.8499984741211
04-08-2021,126.62000274658203,130.0399932861328,254700,131.83999633789062,128.75,128.75
05-08-2021,134.3800048828125,134.3800048828125,754500,157.85000610351562,155.0500030517578,155.0500030517578
06-08-2021,146.57000732421875,153.66000366210938,362500,154.25,149.00999450683594,149.00999450683594
09-08-2021,147.50999450683594,149.82000732421875,298700,155.3699951171875,152.69000244140625,152.69000244140625
10-08-2021,142.4600067138672,153.67999267578125,364000,153.88999938964844,143.32000732421875,143.32000732421875
11-08-2021,134.89999389648438,142.25999450683594,321100,143.22999572753906,138.19000244140625,138.19000244140625
12-08-2021,131.5800018310547,136.89999389648438,298600,137.2100067138672,136.2899932861328,136.2899932861328
13-08-2021,134.99000549316406,136.1999969482422,234800,140.72999572753906,139.24000549316406,139.24000549316406
16-08-2021,139.0,140.72000122070312,361400,145.32000732421875,142.75,142.75
17-08-2021,140.6699981689453,141.0800018310547,239300,144.47000122070312,144.1199951171875,144.1199951171875
18-08-2021,142.6199951171875,145.22000122070312,301200,148.47999572753906,143.69000244140625,143.69000244140625
19-08-2021,135.36000061035156,140.3699951171875,256400,141.5500030517578,138.61000061035156,138.61000061035156
20-08-2021,125.4000015258789,136.44000244140625,1119300,137.89999389648438,129.7100067138672,129.7100067138672
23-08-2021,129.9499969482422,131.75,416800,136.5399932861328,133.39999389648438,133.39999389648438
24-08-2021,132.1199951171875,133.39999389648438,287300,137.3000030517578,136.77999877929688,136.77999877929688
25-08-2021,131.4600067138672,136.97000122070312,283600,138.1199951171875,134.89999389648438,134.89999389648438
26-08-2021,134.8699951171875,135.02999877929688,191300,140.0500030517578,136.42999267578125,136.42999267578125
27-08-2021,137.1199951171875,137.44000244140625,320100,145.2100067138672,143.39999389648438,143.39999389648438
30-08-2021,142.00999450683594,143.42999267578125,225000,149.8000030517578,149.63999938964844,149.63999938964844
31-08-2021,147.0500030517578,149.88999938964844,396800,154.69000244140625,154.47000122070312,154.47000122070312
01-09-2021,153.60000610351562,154.5,405500,158.25,157.1699981689453,157.1699981689453
02-09-2021,153.83999633789062,158.50999450683594,286500,158.64999389648438,157.36000061035156,157.36000061035156
03-09-2021,155.08999633789062,156.50999450683594,141800,157.5,156.52000427246094,156.52000427246094
07-09-2021,156.1999969482422,156.74000549316406,413700,163.0800018310547,162.67999267578125,162.67999267578125
08-09-2021,154.14999389648438,162.67999267578125,266100,162.69000244140625,155.10000610351562,155.10000610351562
09-09-2021,155.63999938964844,155.88999938964844,157300,159.8800048828125,155.9499969482422,155.9499969482422
10-09-2021,146.92999267578125,156.75999450683594,269700,158.16000366210938,147.13999938964844,147.13999938964844
13-09-2021,133.89999389648438,147.50999450683594,725500,147.52000427246094,138.27999877929688,138.27999877929688
14-09-2021,138.3300018310547,139.2100067138672,286100,142.36000061035156,139.5399932861328,139.5399932861328
15-09-2021,136.02999877929688,138.6300048828125,356700,142.2100067138672,142.19000244140625,142.19000244140625
16-09-2021,137.52999877929688,142.27999877929688,349400,144.3300018310547,144.16000366210938,144.16000366210938
17-09-2021,141.52000427246094,145.86000061035156,676400,145.99000549316406,143.3699951171875,143.3699951171875
20-09-2021,136.9199981689453,138.49000549316406,321500,141.9499969482422,140.05999755859375,140.05999755859375
21-09-2021,140.00999450683594,141.85000610351562,227400,143.17999267578125,140.8699951171875,140.8699951171875
22-09-2021,136.1199951171875,140.25,194500,144.11000061035156,143.3000030517578,143.3000030517578
23-09-2021,142.83999633789062,144.3800048828125,170300,147.99000549316406,147.36000061035156,147.36000061035156
24-09-2021,140.2899932861328,145.0,206200,145.11000061035156,142.5500030517578,142.5500030517578
27-09-2021,131.6699981689453,140.67999267578125,329200,141.63999938964844,136.19000244140625,136.19000244140625
28-09-2021,123.79000091552734,132.55999755859375,464400,132.64999389648438,128.99000549316406,128.99000549316406
29-09-2021,124.72000122070312,129.49000549316406,268900,130.64999389648438,125.73999786376953,125.73999786376953
30-09-2021,126.12000274658203,126.47000122070312,639100,130.39999389648438,128.52999877929688,128.52999877929688
01-10-2021,122.05999755859375,129.42999267578125,316700,129.42999267578125,127.79000091552734,127.79000091552734
04-10-2021,113.94000244140625,125.93000030517578,688100,125.93000030517578,116.66999816894531,116.66999816894531
05-10-2021,118.54000091552734,118.54000091552734,358600,123.69999694824219,120.0199966430664,120.0199966430664
06-10-2021,116.8499984741211,118.05999755859375,217700,121.47000122070312,118.19999694824219,118.19999694824219
07-10-2021,119.36000061035156,119.36000061035156,369700,122.30999755859375,121.0199966430664,121.0199966430664
08-10-2021,115.41999816894531,121.81999969482422,261600,121.9000015258789,115.94999694824219,115.94999694824219
11-10-2021,111.37999725341797,113.54000091552734,281500,115.70999908447266,112.33000183105469,112.33000183105469
12-10-2021,111.5,114.1500015258789,224800,115.7300033569336,113.75,113.75
13-10-2021,113.76000213623047,116.70999908447266,331000,118.7699966430664,115.5,115.5
14-10-2021,113.68000030517578,117.19999694824219,264300,118.56999969482422,114.37000274658203,114.37000274658203
15-10-2021,114.51000213623047,116.2300033569336,382000,118.33000183105469,114.88999938964844,114.88999938964844
18-10-2021,113.11000061035156,114.2699966430664,263000,118.54000091552734,117.91999816894531,117.91999816894531
19-10-2021,117.18000030517578,119.66999816894531,505100,126.56999969482422,124.62000274658203,124.62000274658203
20-10-2021,121.9800033569336,124.98999786376953,277600,125.98999786376953,125.83000183105469,125.83000183105469
21-10-2021,124.4000015258789,126.56999969482422,229800,128.30999755859375,126.1500015258789,126.1500015258789
22-10-2021,121.2300033569336,126.05000305175781,187400,127.62000274658203,122.4800033569336,122.4800033569336
25-10-2021,121.01000213623047,122.41999816894531,156700,126.5999984741211,124.62000274658203,124.62000274658203
26-10-2021,120.58999633789062,125.97000122070312,226300,126.20999908447266,120.69999694824219,120.69999694824219
27-10-2021,117.43000030517578,120.05000305175781,229900,121.62999725341797,117.63999938964844,117.63999938964844
28-10-2021,118.30999755859375,118.70999908447266,242300,122.19000244140625,118.66999816894531,118.66999816894531
29-10-2021,117.31999969482422,117.93000030517578,205000,120.5,118.45999908447266,118.45999908447266
01-11-2021,119.0199966430664,119.27999877929688,324600,122.38999938964844,121.02999877929688,121.02999877929688
02-11-2021,117.05999755859375,121.01000213623047,293400,121.01000213623047,118.91000366210938,118.91000366210938
03-11-2021,117.01000213623047,118.48999786376953,394800,122.31999969482422,120.36000061035156,120.36000061035156
04-11-2021,114.95999908447266,119.48999786376953,493800,120.5,117.12000274658203,117.12000274658203
05-11-2021,109.12999725341797,115.16000366210938,407200,116.9800033569336,115.58999633789062,115.58999633789062
08-11-2021,116.63999938964844,116.63999938964844,299900,120.23999786376953,117.4000015258789,117.4000015258789
09-11-2021,114.0999984741211,117.33000183105469,205200,117.77999877929688,115.41999816894531,115.41999816894531
10-11-2021,110.0999984741211,114.19999694824219,290100,117.02999877929688,111.91999816894531,111.91999816894531
11-11-2021,111.22000122070312,112.88999938964844,144600,115.20999908447266,113.12000274658203,113.12000274658203
12-11-2021,112.81999969482422,113.97000122070312,222900,115.98999786376953,113.37999725341797,113.37999725341797
15-11-2021,111.41000366210938,113.29000091552734,142000,114.87000274658203,112.05000305175781,112.05000305175781
16-11-2021,110.4800033569336,111.9800033569336,238400,116.0,115.79000091552734,115.79000091552734
17-11-2021,111.72000122070312,115.93000030517578,226800,115.93000030517578,113.4000015258789,113.4000015258789
18-11-2021,109.68000030517578,114.37999725341797,311000,114.37999725341797,111.44999694824219,111.44999694824219
19-11-2021,109.70999908447266,111.62000274658203,256900,114.19000244140625,110.02999877929688,110.02999877929688
22-11-2021,103.27999877929688,110.16999816894531,400700,110.5,104.12000274658203,104.12000274658203
23-11-2021,100.41000366210938,103.75,314300,106.19999694824219,103.4800033569336,103.4800033569336
24-11-2021,100.05999755859375,102.77999877929688,186100,105.48999786376953,103.61000061035156,103.61000061035156
26-11-2021,96.18000030517578,102.23999786376953,258100,104.69999694824219,97.18000030517578,97.18000030517578
29-11-2021,95.41999816894531,98.7699966430664,299400,100.04000091552734,95.7699966430664,95.7699966430664
30-11-2021,92.55000305175781,95.72000122070312,344700,96.55999755859375,95.19000244140625,95.19000244140625
01-12-2021,89.86000061035156,97.13999938964844,367100,97.13999938964844,89.93000030517578,89.93000030517578
02-12-2021,88.30000305175781,90.0999984741211,365200,93.58999633789062,92.08999633789062,92.08999633789062
03-12-2021,88.05000305175781,92.83999633789062,363000,92.83999633789062,89.37000274658203,89.37000274658203
06-12-2021,86.33999633789062,89.58000183105469,268000,92.95999908447266,91.4800033569336,91.4800033569336
07-12-2021,93.9000015258789,94.0199966430664,265600,98.11000061035156,95.66999816894531,95.66999816894531
08-12-2021,95.5199966430664,96.5999984741211,333900,100.5199966430664,98.30000305175781,98.30000305175781
09-12-2021,91.55999755859375,96.9800033569336,258900,97.83000183105469,91.7300033569336,91.7300033569336
10-12-2021,90.38999938964844,92.79000091552734,238800,95.27999877929688,90.7300033569336,90.7300033569336
13-12-2021,88.76000213623047,90.41999816894531,230200,92.18000030517578,90.5,90.5
14-12-2021,87.44999694824219,89.44999694824219,314300,92.11000061035156,91.31999969482422,91.31999969482422
15-12-2021,89.01000213623047,91.2699966430664,371300,92.72000122070312,92.58999633789062,92.58999633789062
16-12-2021,87.12999725341797,93.27999877929688,361100,93.73999786376953,88.0199966430664,88.0199966430664
17-12-2021,86.72000122070312,87.77999877929688,981700,92.7699966430664,91.8499984741211,91.8499984741211
20-12-2021,87.81999969482422,90.68000030517578,309100,92.52999877929688,89.62999725341797,89.62999725341797
21-12-2021,90.76000213623047,91.0,235000,94.30999755859375,93.9800033569336,93.9800033569336
22-12-2021,93.30000305175781,94.05999755859375,180800,95.7300033569336,95.66999816894531,95.66999816894531
23-12-2021,94.12999725341797,95.44000244140625,219100,96.83000183105469,96.26000213623047,96.26000213623047
27-12-2021,92.47000122070312,96.19999694824219,238500,96.98999786376953,94.52999877929688,94.52999877929688
28-12-2021,90.27999877929688,95.51000213623047,215000,95.51000213623047,91.16000366210938,91.16000366210938
29-12-2021,90.02999877929688,91.13999938964844,182600,93.31999969482422,92.73999786376953,92.73999786376953
30-12-2021,91.63999938964844,92.33999633789062,199400,95.41000366210938,93.66999816894531,93.66999816894531
31-12-2021,91.0,93.66999816894531,569900,94.36000061035156,91.30000305175781,91.30000305175781
03-01-2022,89.19000244140625,92.04000091552734,234800,93.62999725341797,93.5,93.5
04-01-2022,87.97000122070312,93.38999938964844,240800,93.77999877929688,89.3499984741211,89.3499984741211
05-01-2022,82.54000091552734,88.27999877929688,370800,88.98999786376953,82.86000061035156,82.86000061035156
06-01-2022,78.1500015258789,82.1500015258789,649200,86.5,84.16000366210938,84.16000366210938
07-01-2022,81.48999786376953,84.79000091552734,319300,85.72000122070312,82.66999816894531,82.66999816894531
10-01-2022,75.97000122070312,81.62999725341797,526800,81.62999725341797,79.06999969482422,79.06999969482422
11-01-2022,76.0999984741211,79.2300033569336,514600,81.23999786376953,79.98999786376953,79.98999786376953
12-01-2022,78.4800033569336,79.83999633789062,402800,80.98999786376953,78.83999633789062,78.83999633789062
13-01-2022,75.27999877929688,78.9000015258789,237100,80.1500015258789,75.5,75.5
14-01-2022,73.44999694824219,74.43000030517578,239200,76.12000274658203,75.43000030517578,75.43000030517578
18-01-2022,71.95999908447266,73.86000061035156,325200,75.06999969482422,72.12999725341797,72.12999725341797
19-01-2022,71.72000122070312,73.26000213623047,363500,74.91999816894531,72.18000030517578,72.18000030517578
