Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2021,3.369999885559082,3.4800000190734863,2359000,3.619999885559082,3.609999895095825,3.609999895095825
26-03-2021,3.390000104904175,3.619999885559082,1963900,3.630000114440918,3.490000009536743,3.490000009536743
29-03-2021,3.299999952316284,3.4200000762939453,2115400,3.4700000286102295,3.3499999046325684,3.3499999046325684
30-03-2021,3.2699999809265137,3.369999885559082,1259600,3.5199999809265137,3.4000000953674316,3.4000000953674316
31-03-2021,3.369999885559082,3.4000000953674316,2070300,3.4800000190734863,3.4200000762939453,3.4200000762939453
01-04-2021,3.4000000953674316,3.4700000286102295,1990700,3.509999990463257,3.430000066757202,3.430000066757202
05-04-2021,3.390000104904175,3.5199999809265137,2017400,3.549999952316284,3.490000009536743,3.490000009536743
06-04-2021,3.3399999141693115,3.490000009536743,1667000,3.490000009536743,3.3399999141693115,3.3399999141693115
07-04-2021,3.25,3.369999885559082,2423600,3.4200000762939453,3.25,3.25
08-04-2021,3.25,3.3399999141693115,1916400,3.3399999141693115,3.319999933242798,3.319999933242798
09-04-2021,3.2200000286102295,3.299999952316284,1525600,3.299999952316284,3.259999990463257,3.259999990463257
12-04-2021,3.069999933242798,3.25,3240700,3.259999990463257,3.0899999141693115,3.0899999141693115
13-04-2021,3.2799999713897705,3.5,18364200,3.680000066757202,3.609999895095825,3.609999895095825
14-04-2021,3.549999952316284,3.549999952316284,6326100,3.890000104904175,3.7300000190734863,3.7300000190734863
15-04-2021,3.7100000381469727,3.819999933242798,4385000,3.940000057220459,3.7799999713897705,3.7799999713897705
16-04-2021,3.5299999713897705,3.7899999618530273,2976800,3.7899999618530273,3.5799999237060547,3.5799999237060547
19-04-2021,3.359999895095825,3.559999942779541,2501100,3.5899999141693115,3.4800000190734863,3.4800000190734863
20-04-2021,3.4200000762939453,3.4700000286102295,3914100,3.5799999237060547,3.549999952316284,3.549999952316284
21-04-2021,3.4100000858306885,3.5199999809265137,1718200,3.690000057220459,3.690000057220459,3.690000057220459
22-04-2021,3.559999942779541,3.680000066757202,1828000,3.7899999618530273,3.6600000858306885,3.6600000858306885
23-04-2021,3.619999885559082,3.700000047683716,3235000,3.809999942779541,3.6500000953674316,3.6500000953674316
26-04-2021,3.680000066757202,3.680000066757202,1575600,3.9000000953674316,3.9000000953674316,3.9000000953674316
27-04-2021,3.799999952316284,3.9600000381469727,1344500,3.9700000286102295,3.8299999237060547,3.8299999237060547
28-04-2021,3.759999990463257,3.809999942779541,1976500,3.9000000953674316,3.7799999713897705,3.7799999713897705
29-04-2021,3.630000114440918,3.7899999618530273,2810800,3.799999952316284,3.700000047683716,3.700000047683716
30-04-2021,3.619999885559082,3.630000114440918,1287400,3.7799999713897705,3.7200000286102295,3.7200000286102295
03-05-2021,3.619999885559082,3.75,1288800,3.7699999809265137,3.6500000953674316,3.6500000953674316
04-05-2021,3.4200000762939453,3.630000114440918,2429600,3.690000057220459,3.440000057220459,3.440000057220459
05-05-2021,3.390000104904175,3.4800000190734863,2177700,3.5199999809265137,3.4700000286102295,3.4700000286102295
06-05-2021,3.200000047683716,3.4700000286102295,3328400,3.4700000286102295,3.259999990463257,3.259999990463257
07-05-2021,3.2899999618530273,3.3299999237060547,1705900,3.430000066757202,3.380000114440918,3.380000114440918
10-05-2021,3.1600000858306885,3.3499999046325684,1730500,3.3499999046325684,3.1700000762939453,3.1700000762939453
11-05-2021,3.009999990463257,3.0799999237060547,2262100,3.2799999713897705,3.2200000286102295,3.2200000286102295
12-05-2021,3.2100000381469727,3.25,12311100,4.050000190734863,3.690000057220459,3.690000057220459
13-05-2021,3.5799999237060547,3.7100000381469727,3698400,3.759999990463257,3.619999885559082,3.619999885559082
14-05-2021,3.450000047683716,3.630000114440918,2183000,3.7300000190734863,3.7100000381469727,3.7100000381469727
17-05-2021,3.5799999237060547,3.680000066757202,1284300,3.759999990463257,3.680000066757202,3.680000066757202
18-05-2021,3.6500000953674316,3.690000057220459,1742400,3.819999933242798,3.7899999618530273,3.7899999618530273
19-05-2021,3.5999999046325684,3.7899999618530273,1540700,3.7899999618530273,3.640000104904175,3.640000104904175
20-05-2021,3.5999999046325684,3.630000114440918,933900,3.7100000381469727,3.680000066757202,3.680000066757202
21-05-2021,3.630000114440918,3.7100000381469727,962000,3.75,3.6500000953674316,3.6500000953674316
24-05-2021,3.5799999237060547,3.640000104904175,1038700,3.680000066757202,3.640000104904175,3.640000104904175
25-05-2021,3.559999942779541,3.609999895095825,1219800,3.680000066757202,3.569999933242798,3.569999933242798
26-05-2021,3.569999933242798,3.609999895095825,968000,3.7200000286102295,3.690000057220459,3.690000057220459
27-05-2021,3.6700000762939453,3.7200000286102295,2646900,3.7899999618530273,3.7699999809265137,3.7699999809265137
28-05-2021,3.690000057220459,3.7799999713897705,1167400,3.8399999141693115,3.7200000286102295,3.7200000286102295
01-06-2021,3.640000104904175,3.759999990463257,1132100,3.7799999713897705,3.6600000858306885,3.6600000858306885
02-06-2021,3.619999885559082,3.640000104904175,1372700,3.7799999713897705,3.7699999809265137,3.7699999809265137
03-06-2021,3.680000066757202,3.740000009536743,1315700,3.819999933242798,3.799999952316284,3.799999952316284
04-06-2021,3.7899999618530273,3.799999952316284,2463000,4.010000228881836,3.9800000190734863,3.9800000190734863
07-06-2021,3.9000000953674316,4.0,3336400,4.110000133514404,4.03000020980835,4.03000020980835
08-06-2021,3.930000066757202,4.03000020980835,4479900,4.139999866485596,3.990000009536743,3.990000009536743
09-06-2021,4.019999980926514,4.03000020980835,1951600,4.150000095367432,4.090000152587891,4.090000152587891
10-06-2021,4.059999942779541,4.119999885559082,2127900,4.179999828338623,4.179999828338623,4.179999828338623
11-06-2021,3.940000057220459,4.099999904632568,2604100,4.139999866485596,4.019999980926514,4.019999980926514
14-06-2021,4.050000190734863,4.050000190734863,4015700,4.429999828338623,4.369999885559082,4.369999885559082
15-06-2021,4.25,4.320000171661377,2137700,4.400000095367432,4.260000228881836,4.260000228881836
16-06-2021,4.050000190734863,4.21999979019165,1870300,4.230000019073486,4.199999809265137,4.199999809265137
17-06-2021,4.130000114440918,4.210000038146973,1507300,4.239999771118164,4.199999809265137,4.199999809265137
18-06-2021,4.070000171661377,4.070000171661377,5687000,4.269999980926514,4.21999979019165,4.21999979019165
21-06-2021,4.179999828338623,4.260000228881836,2043000,4.340000152587891,4.260000228881836,4.260000228881836
22-06-2021,4.130000114440918,4.230000019073486,1250000,4.239999771118164,4.210000038146973,4.210000038146973
23-06-2021,4.139999866485596,4.239999771118164,1234700,4.269999980926514,4.230000019073486,4.230000019073486
24-06-2021,4.190000057220459,4.190000057220459,1385600,4.340000152587891,4.300000190734863,4.300000190734863
25-06-2021,4.230000019073486,4.230000019073486,3843500,4.590000152587891,4.539999961853027,4.539999961853027
28-06-2021,4.440000057220459,4.599999904632568,1499500,4.619999885559082,4.46999979019165,4.46999979019165
29-06-2021,4.449999809265137,4.619999885559082,1307300,4.619999885559082,4.449999809265137,4.449999809265137
30-06-2021,4.320000171661377,4.46999979019165,1619700,4.46999979019165,4.340000152587891,4.340000152587891
01-07-2021,4.25,4.349999904632568,1131400,4.5,4.5,4.5
02-07-2021,4.340000152587891,4.519999980926514,777600,4.550000190734863,4.409999847412109,4.409999847412109
06-07-2021,4.329999923706055,4.440000057220459,1228500,4.480000019073486,4.420000076293945,4.420000076293945
07-07-2021,4.139999866485596,4.380000114440918,1820000,4.409999847412109,4.170000076293945,4.170000076293945
08-07-2021,4.010000228881836,4.03000020980835,1610700,4.260000228881836,4.190000057220459,4.190000057220459
09-07-2021,4.159999847412109,4.21999979019165,647500,4.309999942779541,4.309999942779541,4.309999942779541
12-07-2021,4.190000057220459,4.340000152587891,910300,4.369999885559082,4.210000038146973,4.210000038146973
13-07-2021,4.119999885559082,4.199999809265137,929800,4.230000019073486,4.150000095367432,4.150000095367432
14-07-2021,4.079999923706055,4.179999828338623,983600,4.199999809265137,4.090000152587891,4.090000152587891
15-07-2021,4.010000228881836,4.070000171661377,1002900,4.130000114440918,4.090000152587891,4.090000152587891
16-07-2021,4.03000020980835,4.150000095367432,1092600,4.199999809265137,4.059999942779541,4.059999942779541
19-07-2021,3.9200000762939453,4.010000228881836,1027600,4.139999866485596,4.059999942779541,4.059999942779541
20-07-2021,4.090000152587891,4.119999885559082,1349900,4.21999979019165,4.199999809265137,4.199999809265137
21-07-2021,4.139999866485596,4.210000038146973,607500,4.269999980926514,4.25,4.25
22-07-2021,4.159999847412109,4.260000228881836,778300,4.289999961853027,4.179999828338623,4.179999828338623
23-07-2021,4.119999885559082,4.28000020980835,708400,4.28000020980835,4.119999885559082,4.119999885559082
26-07-2021,4.070000171661377,4.139999866485596,829000,4.159999847412109,4.079999923706055,4.079999923706055
27-07-2021,3.9600000381469727,4.050000190734863,882700,4.119999885559082,4.059999942779541,4.059999942779541
28-07-2021,4.059999942779541,4.079999923706055,1040800,4.21999979019165,4.199999809265137,4.199999809265137
29-07-2021,4.019999980926514,4.199999809265137,1090800,4.25,4.090000152587891,4.090000152587891
30-07-2021,3.950000047683716,4.090000152587891,1325700,4.119999885559082,4.0,4.0
02-08-2021,3.990000009536743,4.0,939700,4.090000152587891,4.019999980926514,4.019999980926514
03-08-2021,3.7200000286102295,4.039999961853027,4206200,4.059999942779541,3.7799999713897705,3.7799999713897705
04-08-2021,3.680000066757202,3.7899999618530273,2347500,3.8299999237060547,3.7300000190734863,3.7300000190734863
05-08-2021,3.7100000381469727,3.75,2579400,3.890000104904175,3.890000104904175,3.890000104904175
06-08-2021,3.75,3.9000000953674316,2862200,3.9100000858306885,3.809999942779541,3.809999942779541
09-08-2021,3.7300000190734863,3.819999933242798,3754200,3.930000066757202,3.8299999237060547,3.8299999237060547
10-08-2021,3.809999942779541,3.869999885559082,2344600,4.059999942779541,3.9000000953674316,3.9000000953674316
11-08-2021,3.7799999713897705,3.9100000858306885,2377800,4.059999942779541,4.019999980926514,4.019999980926514
12-08-2021,3.990000009536743,4.0,870600,4.139999866485596,4.130000114440918,4.130000114440918
13-08-2021,3.440000057220459,3.4600000381469727,4730700,3.7200000286102295,3.7200000286102295,3.7200000286102295
16-08-2021,3.549999952316284,3.7200000286102295,1646300,3.7300000190734863,3.640000104904175,3.640000104904175
17-08-2021,3.5399999618530273,3.5999999046325684,1534500,3.680000066757202,3.6600000858306885,3.6600000858306885
18-08-2021,3.5,3.619999885559082,2065000,3.6600000858306885,3.5,3.5
19-08-2021,3.440000057220459,3.4600000381469727,1370000,3.5899999141693115,3.5,3.5
20-08-2021,3.4700000286102295,3.4800000190734863,1048900,3.690000057220459,3.6500000953674316,3.6500000953674316
23-08-2021,3.680000066757202,3.690000057220459,1314900,3.799999952316284,3.7799999713897705,3.7799999713897705
24-08-2021,3.6500000953674316,3.75,801000,3.7799999713897705,3.7300000190734863,3.7300000190734863
25-08-2021,3.7200000286102295,3.75,523300,3.8299999237060547,3.7699999809265137,3.7699999809265137
26-08-2021,3.7100000381469727,3.7300000190734863,631300,3.8299999237060547,3.7200000286102295,3.7200000286102295
27-08-2021,3.690000057220459,3.7100000381469727,1219800,3.8399999141693115,3.8299999237060547,3.8299999237060547
30-08-2021,3.7899999618530273,3.8499999046325684,700500,3.9000000953674316,3.799999952316284,3.799999952316284
31-08-2021,3.759999990463257,3.799999952316284,555000,3.8499999046325684,3.799999952316284,3.799999952316284
01-09-2021,3.759999990463257,3.7899999618530273,3598800,4.130000114440918,4.110000133514404,4.110000133514404
02-09-2021,4.079999923706055,4.099999904632568,1761300,4.239999771118164,4.150000095367432,4.150000095367432
03-09-2021,4.010000228881836,4.110000133514404,1310100,4.139999866485596,4.050000190734863,4.050000190734863
07-09-2021,3.9600000381469727,4.079999923706055,835400,4.139999866485596,4.039999961853027,4.039999961853027
08-09-2021,3.940000057220459,4.03000020980835,2082600,4.059999942779541,4.0,4.0
09-09-2021,3.950000047683716,3.9600000381469727,957500,4.070000171661377,4.0,4.0
10-09-2021,3.869999885559082,4.070000171661377,900400,4.070000171661377,3.869999885559082,3.869999885559082
13-09-2021,3.799999952316284,3.890000104904175,1417300,3.940000057220459,3.8399999141693115,3.8399999141693115
14-09-2021,3.759999990463257,3.9100000858306885,860100,3.950000047683716,3.759999990463257,3.759999990463257
15-09-2021,3.7200000286102295,3.75,857600,3.8499999046325684,3.8399999141693115,3.8399999141693115
16-09-2021,3.740000009536743,3.819999933242798,763200,3.8399999141693115,3.8299999237060547,3.8299999237060547
17-09-2021,3.819999933242798,3.8499999046325684,5231300,3.9600000381469727,3.9000000953674316,3.9000000953674316
20-09-2021,3.680000066757202,3.809999942779541,1885000,3.9000000953674316,3.7200000286102295,3.7200000286102295
21-09-2021,3.680000066757202,3.7799999713897705,792300,3.7899999618530273,3.7100000381469727,3.7100000381469727
22-09-2021,3.700000047683716,3.75,686800,3.799999952316284,3.7200000286102295,3.7200000286102295
23-09-2021,3.7100000381469727,3.759999990463257,1264700,3.9000000953674316,3.890000104904175,3.890000104904175
24-09-2021,3.740000009536743,3.859999895095825,662700,3.9100000858306885,3.740000009536743,3.740000009536743
27-09-2021,3.7200000286102295,3.7699999809265137,700300,3.809999942779541,3.7799999713897705,3.7799999713897705
28-09-2021,3.640000104904175,3.7300000190734863,1187000,3.75,3.6500000953674316,3.6500000953674316
29-09-2021,3.619999885559082,3.700000047683716,879200,3.7200000286102295,3.630000114440918,3.630000114440918
30-09-2021,3.619999885559082,3.6600000858306885,696200,3.7200000286102295,3.630000114440918,3.630000114440918
01-10-2021,3.5,3.609999895095825,1869900,3.619999885559082,3.5299999713897705,3.5299999713897705
04-10-2021,3.4700000286102295,3.509999990463257,1090700,3.549999952316284,3.490000009536743,3.490000009536743
05-10-2021,3.490000009536743,3.5,790900,3.619999885559082,3.5299999713897705,3.5299999713897705
06-10-2021,3.4100000858306885,3.549999952316284,780500,3.549999952316284,3.4700000286102295,3.4700000286102295
07-10-2021,3.4800000190734863,3.4800000190734863,763600,3.5399999618530273,3.5199999809265137,3.5199999809265137
08-10-2021,3.4200000762939453,3.4800000190734863,1181200,3.5199999809265137,3.440000057220459,3.440000057220459
11-10-2021,3.390000104904175,3.430000066757202,610700,3.509999990463257,3.4700000286102295,3.4700000286102295
12-10-2021,3.4800000190734863,3.490000009536743,1177600,3.559999942779541,3.5199999809265137,3.5199999809265137
13-10-2021,3.440000057220459,3.509999990463257,716200,3.5299999713897705,3.5,3.5
14-10-2021,3.440000057220459,3.5199999809265137,675600,3.559999942779541,3.450000047683716,3.450000047683716
15-10-2021,3.369999885559082,3.5,1024100,3.5,3.380000114440918,3.380000114440918
18-10-2021,3.2799999713897705,3.380000114440918,883600,3.380000114440918,3.3299999237060547,3.3299999237060547
19-10-2021,3.319999933242798,3.3299999237060547,741100,3.380000114440918,3.3399999141693115,3.3399999141693115
20-10-2021,3.309999942779541,3.309999942779541,781200,3.3499999046325684,3.3299999237060547,3.3299999237060547
21-10-2021,3.2699999809265137,3.3299999237060547,710400,3.369999885559082,3.2799999713897705,3.2799999713897705
22-10-2021,3.190000057220459,3.240000009536743,1500200,3.25,3.240000009536743,3.240000009536743
25-10-2021,3.190000057220459,3.2300000190734863,978900,3.259999990463257,3.2100000381469727,3.2100000381469727
26-10-2021,3.190000057220459,3.2100000381469727,1008000,3.2300000190734863,3.200000047683716,3.200000047683716
27-10-2021,3.25,3.25,841900,3.3499999046325684,3.2699999809265137,3.2699999809265137
28-10-2021,3.25,3.2699999809265137,608100,3.309999942779541,3.299999952316284,3.299999952316284
29-10-2021,3.2799999713897705,3.299999952316284,1169500,3.380000114440918,3.359999895095825,3.359999895095825
01-11-2021,3.380000114440918,3.4100000858306885,1171600,3.549999952316284,3.5399999618530273,3.5399999618530273
02-11-2021,3.4600000381469727,3.5899999141693115,1387300,3.5999999046325684,3.569999933242798,3.569999933242798
03-11-2021,3.2100000381469727,3.240000009536743,3978700,3.490000009536743,3.4800000190734863,3.4800000190734863
04-11-2021,3.2799999713897705,3.4100000858306885,2283500,3.430000066757202,3.430000066757202,3.430000066757202
05-11-2021,3.190000057220459,3.430000066757202,2062100,3.440000057220459,3.2300000190734863,3.2300000190734863
08-11-2021,3.1700000762939453,3.180000066757202,764600,3.299999952316284,3.25,3.25
09-11-2021,3.190000057220459,3.25,809700,3.2799999713897705,3.259999990463257,3.259999990463257
10-11-2021,3.190000057220459,3.25,913200,3.2899999618530273,3.2100000381469727,3.2100000381469727
11-11-2021,3.190000057220459,3.2100000381469727,660400,3.240000009536743,3.190000057220459,3.190000057220459
12-11-2021,3.140000104904175,3.200000047683716,953500,3.2100000381469727,3.180000066757202,3.180000066757202
15-11-2021,3.0299999713897705,3.200000047683716,1339600,3.2100000381469727,3.049999952316284,3.049999952316284
16-11-2021,2.880000114440918,3.009999990463257,2544700,3.049999952316284,2.9100000858306885,2.9100000858306885
17-11-2021,2.740000009536743,2.890000104904175,2402000,2.9200000762939453,2.75,2.75
18-11-2021,2.75,2.7899999618530273,5019500,2.990000009536743,2.950000047683716,2.950000047683716
19-11-2021,2.9200000762939453,2.950000047683716,2515900,3.0899999141693115,3.049999952316284,3.049999952316284
22-11-2021,2.8499999046325684,3.0399999618530273,2018300,3.049999952316284,2.859999895095825,2.859999895095825
23-11-2021,2.759999990463257,2.890000104904175,1472700,2.930000066757202,2.8499999046325684,2.8499999046325684
24-11-2021,2.7899999618530273,2.8299999237060547,884900,2.940000057220459,2.9200000762939453,2.9200000762939453
26-11-2021,2.7200000286102295,2.8499999046325684,1821600,2.9100000858306885,2.7699999809265137,2.7699999809265137
29-11-2021,2.690000057220459,2.7699999809265137,2146500,2.859999895095825,2.700000047683716,2.700000047683716
30-11-2021,2.5899999141693115,2.7200000286102295,2234400,2.740000009536743,2.6700000762939453,2.6700000762939453
01-12-2021,2.5899999141693115,2.75,1622700,2.7799999713897705,2.5999999046325684,2.5999999046325684
02-12-2021,2.5399999618530273,2.5799999237060547,1366200,2.630000114440918,2.609999895095825,2.609999895095825
03-12-2021,2.430000066757202,2.630000114440918,1680100,2.630000114440918,2.450000047683716,2.450000047683716
06-12-2021,2.3499999046325684,2.450000047683716,1419900,2.490000009536743,2.4700000286102295,2.4700000286102295
07-12-2021,2.490000009536743,2.490000009536743,1732600,2.6500000953674316,2.619999885559082,2.619999885559082
08-12-2021,2.5899999141693115,2.640000104904175,1158500,2.6500000953674316,2.619999885559082,2.619999885559082
09-12-2021,2.490000009536743,2.5999999046325684,1655000,2.6500000953674316,2.490000009536743,2.490000009536743
10-12-2021,2.369999885559082,2.490000009536743,1010000,2.5,2.4000000953674316,2.4000000953674316
13-12-2021,2.319999933242798,2.390000104904175,1036000,2.450000047683716,2.390000104904175,2.390000104904175
14-12-2021,2.299999952316284,2.319999933242798,2555000,2.380000114440918,2.359999895095825,2.359999895095825
15-12-2021,2.3299999237060547,2.369999885559082,2435400,2.509999990463257,2.490000009536743,2.490000009536743
16-12-2021,2.380000114440918,2.450000047683716,1987300,2.490000009536743,2.440000057220459,2.440000057220459
17-12-2021,2.4200000762939453,2.440000057220459,3716800,2.680000066757202,2.5999999046325684,2.5999999046325684
20-12-2021,2.5299999713897705,2.5999999046325684,1239100,2.7200000286102295,2.6700000762939453,2.6700000762939453
21-12-2021,2.640000104904175,2.7300000190734863,1520200,2.740000009536743,2.7100000381469727,2.7100000381469727
22-12-2021,2.7100000381469727,2.7100000381469727,949300,2.809999942779541,2.7699999809265137,2.7699999809265137
23-12-2021,2.7899999618530273,2.819999933242798,1446500,2.9100000858306885,2.8399999141693115,2.8399999141693115
27-12-2021,2.7899999618530273,2.8299999237060547,1022900,2.880000114440918,2.809999942779541,2.809999942779541
28-12-2021,2.740000009536743,2.809999942779541,1475400,2.9200000762939453,2.75,2.75
29-12-2021,2.690000057220459,2.740000009536743,1289000,2.759999990463257,2.7100000381469727,2.7100000381469727
30-12-2021,2.680000066757202,2.690000057220459,1701900,2.75,2.680000066757202,2.680000066757202
31-12-2021,2.640000104904175,2.700000047683716,1486600,2.75,2.6500000953674316,2.6500000953674316
03-01-2022,2.619999885559082,2.6700000762939453,1201800,2.75,2.740000009536743,2.740000009536743
04-01-2022,2.619999885559082,2.7300000190734863,1121800,2.75,2.630000114440918,2.630000114440918
05-01-2022,2.440000057220459,2.5999999046325684,1190800,2.630000114440918,2.440000057220459,2.440000057220459
06-01-2022,2.380000114440918,2.4200000762939453,2960800,2.6600000858306885,2.619999885559082,2.619999885559082
07-01-2022,2.5199999809265137,2.619999885559082,1423100,2.6700000762939453,2.5199999809265137,2.5199999809265137
10-01-2022,2.369999885559082,2.5,2846500,2.509999990463257,2.5,2.5
11-01-2022,2.450000047683716,2.450000047683716,1403400,2.5899999141693115,2.559999942779541,2.559999942779541
12-01-2022,2.390000104904175,2.5399999618530273,1367200,2.5899999141693115,2.390000104904175,2.390000104904175
13-01-2022,2.299999952316284,2.450000047683716,1131300,2.450000047683716,2.309999942779541,2.309999942779541
14-01-2022,2.2699999809265137,2.2799999713897705,1607000,2.440000057220459,2.4200000762939453,2.4200000762939453
18-01-2022,2.2200000286102295,2.359999895095825,2117400,2.380000114440918,2.2200000286102295,2.2200000286102295
19-01-2022,2.2300000190734863,2.25,1288100,2.4000000953674316,2.2799999713897705,2.2799999713897705
20-01-2022,2.299999952316284,2.309999942779541,1697400,2.4100000858306885,2.299999952316284,2.299999952316284
21-01-2022,2.259999990463257,2.2699999809265137,2738000,2.4700000286102295,2.430000066757202,2.430000066757202
24-01-2022,2.259999990463257,2.4200000762939453,2400100,2.440000057220459,2.4200000762939453,2.4200000762939453
25-01-2022,2.3299999237060547,2.359999895095825,1399900,2.490000009536743,2.430000066757202,2.430000066757202
26-01-2022,2.369999885559082,2.440000057220459,1713200,2.549999952316284,2.390000104904175,2.390000104904175
27-01-2022,2.309999942779541,2.440000057220459,1397600,2.5,2.309999942779541,2.309999942779541
28-01-2022,2.25,2.2899999618530273,1543700,2.4000000953674316,2.4000000953674316,2.4000000953674316
31-01-2022,2.359999895095825,2.369999885559082,1885700,2.569999933242798,2.559999942779541,2.559999942779541
01-02-2022,2.450000047683716,2.5199999809265137,2339400,2.5999999046325684,2.5899999141693115,2.5899999141693115
02-02-2022,2.4700000286102295,2.569999933242798,1303000,2.5899999141693115,2.4700000286102295,2.4700000286102295
03-02-2022,2.4200000762939453,2.4800000190734863,1287000,2.490000009536743,2.430000066757202,2.430000066757202
04-02-2022,2.390000104904175,2.430000066757202,2013000,2.5,2.4800000190734863,2.4800000190734863
07-02-2022,2.4800000190734863,2.4800000190734863,1083000,2.609999895095825,2.5999999046325684,2.5999999046325684
08-02-2022,2.5,2.5899999141693115,1257400,2.5999999046325684,2.549999952316284,2.549999952316284
09-02-2022,2.5999999046325684,2.5999999046325684,1358400,2.759999990463257,2.680000066757202,2.680000066757202
10-02-2022,2.5299999713897705,2.5799999237060547,1844600,2.7100000381469727,2.569999933242798,2.569999933242798
11-02-2022,2.559999942779541,2.5999999046325684,1921100,2.6600000858306885,2.609999895095825,2.609999895095825
14-02-2022,2.490000009536743,2.630000114440918,866400,2.630000114440918,2.5,2.5
15-02-2022,2.509999990463257,2.5399999618530273,878900,2.630000114440918,2.609999895095825,2.609999895095825
16-02-2022,2.5299999713897705,2.5799999237060547,496600,2.5899999141693115,2.5399999618530273,2.5399999618530273
17-02-2022,2.450000047683716,2.5199999809265137,2419600,2.559999942779541,2.4600000381469727,2.4600000381469727
18-02-2022,2.390000104904175,2.4600000381469727,727900,2.4700000286102295,2.4100000858306885,2.4100000858306885
22-02-2022,2.3399999141693115,2.359999895095825,2964300,2.440000057220459,2.359999895095825,2.359999895095825
23-02-2022,2.259999990463257,2.3499999046325684,1883500,2.4000000953674316,2.259999990463257,2.259999990463257
24-02-2022,2.190000057220459,2.2200000286102295,2715400,2.4700000286102295,2.4700000286102295,2.4700000286102295
25-02-2022,2.440000057220459,2.4700000286102295,971900,2.5399999618530273,2.5299999713897705,2.5299999713897705
28-02-2022,2.490000009536743,2.5299999713897705,841900,2.559999942779541,2.509999990463257,2.509999990463257
01-03-2022,2.490000009536743,2.5,1542700,2.609999895095825,2.509999990463257,2.509999990463257
02-03-2022,2.4100000858306885,2.4100000858306885,4205100,3.069999933242798,3.0399999618530273,3.0399999618530273
03-03-2022,3.0,3.009999990463257,3100400,3.130000114440918,3.049999952316284,3.049999952316284
04-03-2022,2.940000057220459,3.0,3477500,3.130000114440918,3.0399999618530273,3.0399999618530273
07-03-2022,3.0399999618530273,3.0799999237060547,2454600,3.1700000762939453,3.0899999141693115,3.0899999141693115
08-03-2022,3.0199999809265137,3.0199999809265137,3433800,3.2899999618530273,3.130000114440918,3.130000114440918
09-03-2022,3.1500000953674316,3.200000047683716,2343000,3.25,3.2200000286102295,3.2200000286102295
10-03-2022,3.1500000953674316,3.1700000762939453,1411600,3.259999990463257,3.240000009536743,3.240000009536743
11-03-2022,3.0799999237060547,3.25,1566700,3.25,3.0999999046325684,3.0999999046325684
14-03-2022,2.940000057220459,3.109999895095825,3077900,3.109999895095825,2.9600000381469727,2.9600000381469727
15-03-2022,2.859999895095825,3.009999990463257,1740400,3.009999990463257,2.890000104904175,2.890000104904175
16-03-2022,2.8499999046325684,2.940000057220459,2181900,3.0,3.0,3.0
17-03-2022,2.9100000858306885,2.9600000381469727,3595900,3.259999990463257,3.259999990463257,3.259999990463257
18-03-2022,3.140000104904175,3.1500000953674316,7332300,3.5199999809265137,3.450000047683716,3.450000047683716
21-03-2022,3.2300000190734863,3.450000047683716,3521700,3.450000047683716,3.2300000190734863,3.2300000190734863
22-03-2022,3.2200000286102295,3.2699999809265137,2995800,3.4000000953674316,3.3399999141693115,3.3399999141693115
23-03-2022,3.0399999618530273,3.2899999618530273,2421100,3.3299999237060547,3.0899999141693115,3.0899999141693115
24-03-2022,3.0899999141693115,3.0899999141693115,1547600,3.2899999618530273,3.2799999713897705,3.2799999713897705
25-03-2022,3.180000066757202,3.2799999713897705,979900,3.2899999618530273,3.180000066757202,3.180000066757202
28-03-2022,3.009999990463257,3.1600000858306885,1015400,3.180000066757202,3.130000114440918,3.130000114440918
29-03-2022,3.0999999046325684,3.1600000858306885,1153800,3.190000057220459,3.130000114440918,3.130000114440918
30-03-2022,3.0,3.1500000953674316,1043700,3.1700000762939453,3.009999990463257,3.009999990463257
31-03-2022,2.9800000190734863,3.0,1386300,3.0799999237060547,2.990000009536743,2.990000009536743
01-04-2022,3.0,3.0199999809265137,2086000,3.190000057220459,3.190000057220459,3.190000057220459
04-04-2022,3.140000104904175,3.1700000762939453,1604200,3.2300000190734863,3.180000066757202,3.180000066757202
05-04-2022,3.0899999141693115,3.180000066757202,2401100,3.2799999713897705,3.0899999141693115,3.0899999141693115
06-04-2022,3.049999952316284,3.049999952316284,1182000,3.1700000762939453,3.140000104904175,3.140000104904175
07-04-2022,3.0999999046325684,3.119999885559082,1038600,3.190000057220459,3.0999999046325684,3.0999999046325684
08-04-2022,3.059999942779541,3.0999999046325684,1129800,3.180000066757202,3.069999933242798,3.069999933242798
11-04-2022,2.9000000953674316,3.0299999713897705,1029700,3.069999933242798,2.9200000762939453,2.9200000762939453
12-04-2022,2.9000000953674316,2.940000057220459,1051800,3.009999990463257,2.940000057220459,2.940000057220459
13-04-2022,2.9100000858306885,2.930000066757202,1347500,3.140000104904175,3.0899999141693115,3.0899999141693115
14-04-2022,2.9700000286102295,3.0899999141693115,1099600,3.1600000858306885,2.9700000286102295,2.9700000286102295
18-04-2022,2.8399999141693115,2.990000009536743,1617800,3.009999990463257,2.8499999046325684,2.8499999046325684
19-04-2022,2.799999952316284,2.8499999046325684,1579100,2.890000104904175,2.8399999141693115,2.8399999141693115
20-04-2022,2.740000009536743,2.859999895095825,2191800,2.859999895095825,2.75,2.75
