Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2010,9.453332901000977,9.766667366027832,20400,9.779999732971191,9.453332901000977,7.1889238357543945
09-02-2010,9.5,9.533332824707031,10950,9.880000114440918,9.619999885559082,7.315669536590576
10-02-2010,9.473333358764648,9.546667098999023,10050,9.646666526794434,9.539999961853027,7.25483512878418
11-02-2010,9.553333282470703,9.553333282470703,21900,10.0,9.90666675567627,7.533669471740723
12-02-2010,9.506667137145996,9.506667137145996,11100,10.020000457763672,10.0,7.604647636413574
16-02-2010,9.793333053588867,10.0,9900,10.0,9.986666679382324,7.594509124755859
17-02-2010,9.800000190734863,10.0,7950,10.0,9.880000114440918,7.513390064239502
18-02-2010,9.699999809265137,9.899999618530273,31050,9.9399995803833,9.9399995803833,7.559019088745117
19-02-2010,9.760000228881836,9.9399995803833,30000,10.100000381469727,9.899999618530273,7.528598308563232
22-02-2010,9.866666793823242,9.960000038146973,11100,10.0600004196167,10.0600004196167,7.650271892547607
23-02-2010,9.74666690826416,10.046667098999023,19650,10.153332710266113,10.133333206176758,7.7060418128967285
24-02-2010,10.166666984558105,10.166666984558105,17250,10.399999618530273,10.333333015441895,7.8581342697143555
25-02-2010,10.5,10.5,50250,11.100000381469727,10.979999542236328,8.349899291992188
26-02-2010,10.380000114440918,10.979999542236328,24900,11.073332786560059,10.553333282470703,8.025435447692871
01-03-2010,10.319999694824219,10.619999885559082,14850,10.920000076293945,10.833333015441895,8.238367080688477
02-03-2010,10.69333267211914,11.046667098999023,15450,11.046667098999023,10.9399995803833,8.319483757019043
03-03-2010,10.766667366027832,10.979999542236328,16200,10.993332862854004,10.866666793823242,8.263715744018555
04-03-2010,10.766667366027832,10.873332977294922,6600,10.960000038146973,10.920000076293945,8.30427360534668
05-03-2010,10.65999984741211,10.946666717529297,31350,11.266667366027832,11.186667442321777,8.507062911987305
08-03-2010,10.933333396911621,10.960000038146973,4950,11.166666984558105,11.166666984558105,8.491857528686523
09-03-2010,11.033332824707031,11.126667022705078,6750,11.220000267028809,11.199999809265137,8.517203330993652
10-03-2010,10.59333324432373,11.166666984558105,12450,11.166666984558105,11.053333282470703,8.405671119689941
11-03-2010,10.979999542236328,11.066666603088379,8250,11.279999732971191,11.153332710266113,8.481715202331543
12-03-2010,10.880000114440918,11.140000343322754,4800,11.140000343322754,10.893333435058594,8.283995628356934
15-03-2010,10.733332633972168,11.126667022705078,19200,11.173333168029785,11.026666641235352,8.385390281677246
16-03-2010,10.880000114440918,11.073332786560059,3600,11.073332786560059,11.020000457763672,8.380317687988281
17-03-2010,10.786666870117188,10.973333358764648,21900,11.08666706085205,10.893333435058594,8.283995628356934
18-03-2010,10.5,10.80666732788086,18750,11.106666564941406,10.813332557678223,8.223156929016113
19-03-2010,10.539999961853027,10.873332977294922,36750,10.9399995803833,10.726667404174805,8.15725326538086
22-03-2010,10.40666675567627,10.673333168029785,14250,10.926667213439941,10.899999618530273,8.289063453674316
23-03-2010,10.493332862854004,10.846667289733887,34950,11.126667022705078,10.680000305175781,8.121761322021484
24-03-2010,10.4399995803833,10.65999984741211,29700,10.726667404174805,10.446666717529297,7.9443206787109375
25-03-2010,10.266667366027832,10.5,10050,10.686667442321777,10.266667366027832,7.807437419891357
26-03-2010,10.199999809265137,10.30666732788086,16200,10.573332786560059,10.380000114440918,7.893621921539307
29-03-2010,10.213333129882812,10.41333293914795,5550,10.453332901000977,10.213333129882812,7.766876220703125
30-03-2010,10.166666984558105,10.24666690826416,26100,10.273332595825195,10.266667366027832,7.807437419891357
31-03-2010,10.006667137145996,10.199999809265137,22950,10.426667213439941,10.08666706085205,7.670552730560303
01-04-2010,10.0,10.100000381469727,9300,10.359999656677246,10.0,7.604647636413574
05-04-2010,10.026666641235352,10.026666641235352,17100,10.553333282470703,10.479999542236328,7.969666481018066
06-04-2010,10.199999809265137,10.420000076293945,6000,10.420000076293945,10.286666870117188,7.8226423263549805
07-04-2010,10.133333206176758,10.206666946411133,20400,10.426667213439941,10.173333168029785,7.736461162567139
08-04-2010,10.020000457763672,10.186667442321777,24000,10.25333309173584,10.020000457763672,7.619856357574463
09-04-2010,9.833333015441895,10.073332786560059,23700,10.206666946411133,9.899999618530273,7.528598308563232
12-04-2010,9.733332633972168,9.833333015441895,20100,10.046667098999023,9.786666870117188,7.442415714263916
13-04-2010,9.80666732788086,9.866666793823242,21150,10.479999542236328,10.446666717529297,7.9443206787109375
14-04-2010,10.24666690826416,10.4399995803833,8550,10.606666564941406,10.606666564941406,8.065995216369629
15-04-2010,10.333333015441895,10.333333015441895,7950,10.666666984558105,10.666666984558105,8.111621856689453
16-04-2010,10.493332862854004,10.666666984558105,16200,10.666666984558105,10.493332862854004,7.979808330535889
19-04-2010,10.366666793823242,10.366666793823242,2400,10.5600004196167,10.373332977294922,7.888552665710449
20-04-2010,10.013333320617676,10.426667213439941,8550,10.473333358764648,10.473333358764648,7.964596748352051
21-04-2010,10.066666603088379,10.25333309173584,9900,10.25333309173584,10.146666526794434,7.716180801391602
22-04-2010,10.066666603088379,10.066666603088379,31350,10.80666732788086,10.579999923706055,8.045713424682617
23-04-2010,10.186667442321777,10.706666946411133,31800,10.706666946411133,10.479999542236328,7.969666481018066
26-04-2010,10.420000076293945,10.420000076293945,18600,10.760000228881836,10.760000228881836,8.182600975036621
27-04-2010,10.420000076293945,10.706666946411133,25050,10.979999542236328,10.420000076293945,7.924039840698242
28-04-2010,10.533332824707031,10.619999885559082,9600,10.800000190734863,10.533332824707031,8.01022720336914
29-04-2010,10.546667098999023,10.606666564941406,9150,11.0,10.80666732788086,8.218088150024414
30-04-2010,10.313332557678223,10.84000015258789,23550,11.0,10.606666564941406,8.065995216369629
03-05-2010,10.546667098999023,10.65999984741211,6300,10.899999618530273,10.899999618530273,8.289063453674316
04-05-2010,10.513333320617676,10.899999618530273,16350,10.899999618530273,10.600000381469727,8.060924530029297
05-05-2010,10.166666984558105,10.600000381469727,16650,10.760000228881836,10.186667442321777,7.7465996742248535
06-05-2010,10.100000381469727,10.279999732971191,19800,10.579999923706055,10.100000381469727,7.75171422958374
07-05-2010,10.113332748413086,10.113332748413086,35100,10.699999809265137,10.166666984558105,7.802880764007568
10-05-2010,10.186667442321777,10.433333396911621,25950,10.686667442321777,10.486666679382324,8.048479080200195
11-05-2010,10.40666675567627,10.40666675567627,12300,10.986666679382324,10.986666679382324,8.432225227355957
12-05-2010,10.9399995803833,10.966667175292969,22950,11.333333015441895,11.333333015441895,8.698288917541504
13-05-2010,11.19333267211914,11.199999809265137,18750,11.353333473205566,11.353333473205566,8.713640213012695
14-05-2010,11.133333206176758,11.333333015441895,8700,11.333333015441895,11.153332710266113,8.560142517089844
17-05-2010,11.100000381469727,11.24666690826416,16950,11.333333015441895,11.30666732788086,8.677826881408691
18-05-2010,10.666666984558105,11.333333015441895,14700,11.34000015258789,10.74666690826416,8.248026847839355
19-05-2010,10.726667404174805,10.760000228881836,14550,10.979999542236328,10.826666831970215,8.309426307678223
20-05-2010,10.346667289733887,10.739999771118164,38550,11.153332710266113,10.359999656677246,7.951261520385742
21-05-2010,10.373332977294922,10.373332977294922,55200,11.119999885559082,10.58666706085205,8.125226974487305
24-05-2010,10.366666793823242,10.619999885559082,11700,10.953332901000977,10.366666793823242,7.9563798904418945
25-05-2010,10.066666603088379,10.34000015258789,28800,10.393333435058594,10.146666526794434,7.787531852722168
26-05-2010,10.126667022705078,10.80666732788086,16500,10.80666732788086,10.133333206176758,7.777297496795654
27-05-2010,10.226667404174805,10.326666831970215,17700,10.800000190734863,10.613332748413086,8.145692825317383
28-05-2010,10.40666675567627,10.546667098999023,18300,10.80666732788086,10.640000343322754,8.166159629821777
01-06-2010,10.0,10.553333282470703,32100,10.600000381469727,10.0,7.674964427947998
02-06-2010,10.053333282470703,10.140000343322754,16050,10.40666675567627,10.399999618530273,7.98196268081665
03-06-2010,10.199999809265137,10.326666831970215,6900,10.546667098999023,10.4399995803833,8.012661933898926
04-06-2010,10.0,10.220000267028809,29700,10.433333396911621,10.013333320617676,7.6851959228515625
07-06-2010,9.960000038146973,10.033332824707031,25350,10.24666690826416,9.993332862854004,7.6698455810546875
08-06-2010,9.9399995803833,10.013333320617676,21900,10.15999984741211,9.960000038146973,7.64426326751709
09-06-2010,9.933333396911621,10.0600004196167,17700,10.0600004196167,10.013333320617676,7.6851959228515625
10-06-2010,9.90666675567627,10.09333324432373,34650,10.520000457763672,10.506667137145996,8.063827514648438
11-06-2010,10.220000267028809,10.273332595825195,14250,10.493332862854004,10.433333396911621,8.007545471191406
14-06-2010,10.106666564941406,10.539999961853027,12750,10.673333168029785,10.24666690826416,7.864278793334961
15-06-2010,10.046667098999023,10.333333015441895,25050,10.333333015441895,10.313332557678223,7.91544771194458
16-06-2010,10.226667404174805,10.226667404174805,12900,10.5,10.319999694824219,7.920561790466309
17-06-2010,10.286666870117188,10.420000076293945,11250,10.493332862854004,10.399999618530273,7.98196268081665
18-06-2010,10.24666690826416,10.473333358764648,78300,10.58666706085205,10.40666675567627,7.987077236175537
21-06-2010,10.19333267211914,10.546667098999023,11550,10.546667098999023,10.213333129882812,7.8386969566345215
22-06-2010,10.140000343322754,10.293333053588867,11250,10.453332901000977,10.146666526794434,7.787531852722168
23-06-2010,10.186667442321777,10.186667442321777,17100,10.479999542236328,10.266667366027832,7.879629135131836
24-06-2010,10.073332786560059,10.239999771118164,11400,10.260000228881836,10.079999923706055,7.736364364624023
25-06-2010,10.053333282470703,10.146666526794434,242250,11.293333053588867,11.279999732971191,8.657357215881348
28-06-2010,10.420000076293945,10.773332595825195,18900,10.773332595825195,10.65999984741211,8.181510925292969
29-06-2010,10.399999618530273,10.486666679382324,29850,10.686667442321777,10.420000076293945,7.997308731079102
30-06-2010,10.199999809265137,10.453332901000977,15600,10.453332901000977,10.199999809265137,7.828464031219482
01-07-2010,10.226667404174805,10.319999694824219,13350,10.380000114440918,10.293333053588867,7.9000959396362305
02-07-2010,10.173333168029785,10.386667251586914,18900,10.386667251586914,10.30666732788086,7.910330295562744
06-07-2010,10.100000381469727,10.4399995803833,22950,10.4399995803833,10.133333206176758,7.777297496795654
07-07-2010,10.19333267211914,10.19333267211914,31800,10.513333320617676,10.399999618530273,7.98196268081665
08-07-2010,10.273332595825195,10.5,29250,10.573332786560059,10.41333293914795,7.99219274520874
09-07-2010,10.479999542236328,10.479999542236328,7200,10.59333324432373,10.59333324432373,8.130345344543457
12-07-2010,10.346667289733887,10.566666603088379,8100,10.58666706085205,10.393333435058594,7.976847171783447
13-07-2010,10.486666679382324,10.546667098999023,32100,10.826666831970215,10.826666831970215,8.309426307678223
14-07-2010,10.486666679382324,10.760000228881836,17850,10.760000228881836,10.5600004196167,8.104762077331543
15-07-2010,10.333333015441895,10.333333015441895,16350,10.640000343322754,10.526666641235352,8.07917594909668
16-07-2010,10.266667366027832,10.41333293914795,29700,10.600000381469727,10.266667366027832,7.879629135131836
19-07-2010,10.133333206176758,10.446666717529297,7650,10.446666717529297,10.226667404174805,7.848929405212402
20-07-2010,10.133333206176758,10.133333206176758,13950,10.5,10.5,8.058712005615234
21-07-2010,10.100000381469727,10.533332824707031,15000,10.786666870117188,10.100000381469727,7.75171422958374
22-07-2010,10.119999885559082,10.25333309173584,20550,10.666666984558105,10.466667175292969,8.03312873840332
23-07-2010,10.300000190734863,10.399999618530273,22650,10.720000267028809,10.59333324432373,8.130345344543457
26-07-2010,10.386667251586914,10.666666984558105,32550,11.166666984558105,11.166666984558105,8.570377349853516
27-07-2010,10.800000190734863,11.15999984741211,26700,11.15999984741211,10.866666793823242,8.340128898620605
28-07-2010,10.573332786560059,10.873332977294922,11550,10.920000076293945,10.880000114440918,8.350359916687012
29-07-2010,10.833333015441895,10.986666679382324,22650,11.41333293914795,11.40666675567627,8.7545747756958
30-07-2010,11.033332824707031,11.239999771118164,7050,11.286666870117188,11.166666984558105,8.570377349853516
02-08-2010,10.899999618530273,11.273332595825195,18600,11.353333473205566,11.286666870117188,8.662473678588867
03-08-2010,10.933333396911621,11.199999809265137,11250,11.520000457763672,10.960000038146973,8.411759376525879
04-08-2010,11.066666603088379,11.066666603088379,8700,11.373332977294922,11.353333473205566,8.713640213012695
05-08-2010,11.073332786560059,11.293333053588867,7500,11.293333053588867,11.073332786560059,8.498745918273926
06-08-2010,10.613332748413086,10.90666675567627,10800,10.9399995803833,10.880000114440918,8.421338081359863
09-08-2010,10.600000381469727,10.973333358764648,7050,11.133333206176758,11.133333206176758,8.617424011230469
10-08-2010,10.726667404174805,10.993332862854004,21600,11.199999809265137,10.74666690826416,8.318133354187012
11-08-2010,10.34000015258789,10.5600004196167,45900,11.013333320617676,10.34000015258789,8.003369331359863
12-08-2010,10.173333168029785,10.34000015258789,24150,10.573332786560059,10.180000305175781,7.879522800445557
13-08-2010,10.006667137145996,10.19333267211914,23550,10.366666793823242,10.006667137145996,7.745361804962158
16-08-2010,10.013333320617676,10.013333320617676,15000,10.313332557678223,10.146666526794434,7.853725433349609
17-08-2010,10.220000267028809,10.273332595825195,22050,10.58666706085205,10.520000457763672,8.142692565917969
18-08-2010,10.646666526794434,10.91333293914795,10050,10.926667213439941,10.766667366027832,8.333616256713867
19-08-2010,10.026666641235352,10.699999809265137,42900,10.699999809265137,10.033332824707031,7.765998840332031
20-08-2010,10.0,10.026666641235352,55950,10.513333320617676,10.140000343322754,7.8485636711120605
23-08-2010,10.140000343322754,10.226667404174805,22200,10.673333168029785,10.140000343322754,7.8485636711120605
24-08-2010,9.966667175292969,10.033332824707031,48750,10.186667442321777,10.033332824707031,7.765998840332031
25-08-2010,10.0,10.0,8550,10.293333053588867,10.286666870117188,7.9620866775512695
26-08-2010,10.039999961853027,10.286666870117188,8100,10.4399995803833,10.066666603088379,7.791802883148193
27-08-2010,10.073332786560059,10.199999809265137,20550,10.653332710266113,10.59333324432373,8.199453353881836
30-08-2010,10.106666564941406,10.520000457763672,22950,10.520000457763672,10.106666564941406,7.822764873504639
31-08-2010,10.113332748413086,10.133333206176758,12750,10.433333396911621,10.426667213439941,8.070446968078613
01-09-2010,10.473333358764648,10.5600004196167,35850,10.800000190734863,10.726667404174805,8.302657127380371
02-09-2010,10.613332748413086,10.74666690826416,7800,10.880000114440918,10.880000114440918,8.421338081359863
03-09-2010,10.720000267028809,10.926667213439941,21150,11.020000457763672,11.013333320617676,8.524543762207031
07-09-2010,10.613332748413086,10.986666679382324,16950,10.986666679382324,10.619999885559082,8.220091819763184
08-09-2010,10.633333206176758,10.680000305175781,7500,10.926667213439941,10.819999694824219,8.374894142150879
09-09-2010,10.859999656677246,10.953332901000977,9000,10.993332862854004,10.866666793823242,8.411017417907715
10-09-2010,10.873332977294922,10.90666675567627,10350,11.026666641235352,10.926667213439941,8.45745849609375
13-09-2010,10.739999771118164,11.013333320617676,27450,11.326666831970215,11.260000228881836,8.715466499328613
14-09-2010,10.899999618530273,11.260000228881836,15000,11.260000228881836,11.026666641235352,8.53486442565918
15-09-2010,10.859999656677246,11.020000457763672,10800,11.30666732788086,11.286666870117188,8.736104011535645
16-09-2010,10.993332862854004,11.239999771118164,19800,11.313332557678223,11.033332824707031,8.540021896362305
17-09-2010,11.133333206176758,11.220000267028809,38550,11.326666831970215,11.326666831970215,8.767066955566406
20-09-2010,11.140000343322754,11.313332557678223,62700,11.600000381469727,11.539999961853027,8.9321928024292
21-09-2010,11.206666946411133,11.493332862854004,13500,11.5,11.206666946411133,8.674181938171387
22-09-2010,10.873332977294922,11.146666526794434,14850,11.173333168029785,11.020000457763672,8.52970027923584
23-09-2010,10.673333168029785,10.920000076293945,16650,10.973333358764648,10.699999809265137,8.282013893127441
24-09-2010,10.846667289733887,10.873332977294922,60300,11.5,11.493332862854004,8.896069526672363
27-09-2010,11.033332824707031,11.479999542236328,8100,11.479999542236328,11.206666946411133,8.674181938171387
28-09-2010,11.026666641235352,11.25333309173584,21450,11.466667175292969,11.460000038146973,8.870271682739258
29-09-2010,11.153332710266113,11.393333435058594,32400,11.453332901000977,11.333333015441895,8.772225379943848
30-09-2010,11.066666603088379,11.420000076293945,12900,11.446666717529297,11.4399995803833,8.854788780212402
01-10-2010,11.066666603088379,11.433333396911621,10650,11.433333396911621,11.260000228881836,8.715466499328613
04-10-2010,11.033332824707031,11.260000228881836,12600,11.333333015441895,11.133333206176758,8.617424011230469
05-10-2010,11.066666603088379,11.313332557678223,52800,11.619999885559082,11.5,8.901228904724121
06-10-2010,11.393333435058594,11.393333435058594,18600,11.666666984558105,11.606666564941406,8.983792304992676
07-10-2010,11.486666679382324,11.653332710266113,18150,11.760000228881836,11.579999923706055,8.963153839111328
08-10-2010,11.466667175292969,11.546667098999023,16650,11.893333435058594,11.893333435058594,9.205680847167969
11-10-2010,11.493332862854004,11.819999694824219,7800,11.819999694824219,11.733332633972168,9.081835746765137
12-10-2010,11.5,11.65999984741211,16950,11.866666793823242,11.813332557678223,9.143756866455078
13-10-2010,11.666666984558105,11.813332557678223,30600,11.899999618530273,11.899999618530273,9.210837364196777
14-10-2010,11.686667442321777,11.90666675567627,15300,11.90666675567627,11.779999732971191,9.117956161499023
15-10-2010,11.380000114440918,11.9399995803833,49050,11.9399995803833,11.713333129882812,9.06635570526123
18-10-2010,11.460000038146973,11.739999771118164,23550,11.933333396911621,11.886667251586914,9.200522422790527
19-10-2010,11.446666717529297,11.666666984558105,17850,11.666666984558105,11.486666679382324,8.890912055969238
20-10-2010,11.566666603088379,11.606666564941406,13050,11.760000228881836,11.75333309173584,9.097314834594727
21-10-2010,11.206666946411133,11.826666831970215,20700,11.826666831970215,11.300000190734863,8.746428489685059
22-10-2010,11.186667442321777,11.313332557678223,12300,11.486666679382324,11.380000114440918,8.80834674835205
25-10-2010,11.446666717529297,11.5,6150,11.59333324432373,11.59333324432373,8.973469734191895
26-10-2010,11.486666679382324,11.486666679382324,7500,11.813332557678223,11.733332633972168,9.081835746765137
27-10-2010,11.366666793823242,11.533332824707031,12300,11.539999961853027,11.373332977294922,8.803186416625977
28-10-2010,11.293333053588867,11.453332901000977,8850,11.453332901000977,11.293333053588867,8.741266250610352
29-10-2010,11.186667442321777,11.213333129882812,21300,11.713333129882812,11.266667366027832,8.720625877380371
01-11-2010,11.0600004196167,11.293333053588867,13800,11.4399995803833,11.119999885559082,8.60710334777832
02-11-2010,11.293333053588867,11.300000190734863,18900,11.453332901000977,11.433333396911621,8.849629402160645
03-11-2010,11.446666717529297,11.446666717529297,7950,11.680000305175781,11.65999984741211,9.025074005126953
04-11-2010,11.779999732971191,11.819999694824219,77400,12.433333396911621,12.346667289733887,9.55656909942627
05-11-2010,11.880000114440918,12.40666675567627,31050,12.40666675567627,12.273332595825195,9.499808311462402
08-11-2010,11.779999732971191,12.133333206176758,11550,12.41333293914795,12.226667404174805,9.536203384399414
09-11-2010,11.673333168029785,11.993332862854004,28350,12.319999694824219,11.853333473205566,9.245018005371094
10-11-2010,11.766667366027832,11.766667366027832,17100,12.126667022705078,11.946666717529297,9.317816734313965
11-11-2010,11.833333015441895,11.853333473205566,11250,12.119999885559082,12.020000457763672,9.375011444091797
12-11-2010,11.766667366027832,11.859999656677246,10950,12.119999885559082,11.819999694824219,9.21902084350586
15-11-2010,11.666666984558105,11.666666984558105,18300,12.153332710266113,12.0,9.359411239624023
16-11-2010,11.58666706085205,11.866666793823242,35700,12.08666706085205,11.706666946411133,9.130627632141113
17-11-2010,11.393333435058594,11.739999771118164,14850,11.973333358764648,11.5,8.969436645507812
18-11-2010,11.553333282470703,11.573332786560059,18450,11.813332557678223,11.59333324432373,9.042230606079102
19-11-2010,11.613332748413086,11.633333206176758,22200,11.920000076293945,11.873332977294922,9.2606201171875
22-11-2010,11.726667404174805,11.953332901000977,21600,11.993332862854004,11.953332901000977,9.323013305664062
23-11-2010,11.613332748413086,11.859999656677246,35100,11.986666679382324,11.773332595825195,9.182624816894531
24-11-2010,11.75333309173584,11.75333309173584,19800,11.946666717529297,11.946666717529297,9.317816734313965
26-11-2010,11.853333473205566,11.926667213439941,1200,11.926667213439941,11.853333473205566,9.245018005371094
29-11-2010,11.666666984558105,11.826666831970215,8700,11.986666679382324,11.773332595825195,9.182624816894531
30-11-2010,11.506667137145996,11.800000190734863,15450,11.800000190734863,11.58666706085205,9.037035942077637
01-12-2010,11.673333168029785,11.826666831970215,28200,11.926667213439941,11.760000228881836,9.172224044799805
02-12-2010,11.59333324432373,11.760000228881836,27000,11.899999618530273,11.74666690826416,9.161825180053711
03-12-2010,11.353333473205566,11.666666984558105,8250,11.779999732971191,11.773332595825195,9.182624816894531
06-12-2010,11.366666793823242,11.699999809265137,14700,11.699999809265137,11.473333358764648,8.948637008666992
07-12-2010,11.420000076293945,11.633333206176758,15450,11.84000015258789,11.80666732788086,9.208623886108398
08-12-2010,11.699999809265137,11.880000114440918,15150,11.953332901000977,11.819999694824219,9.21902084350586
09-12-2010,11.686667442321777,11.946666717529297,21600,11.946666717529297,11.846667289733887,9.23982048034668
10-12-2010,11.726667404174805,11.846667289733887,40500,12.006667137145996,11.920000076293945,9.297016143798828
13-12-2010,11.793333053588867,11.933333396911621,16350,12.0,11.91333293914795,9.291814804077148
14-12-2010,11.733332633972168,12.0,14850,12.30666732788086,12.186667442321777,9.505005836486816
15-12-2010,11.473333358764648,11.539999961853027,38250,11.920000076293945,11.886667251586914,9.271020889282227
16-12-2010,11.90666675567627,11.91333293914795,40500,12.5,12.433333396911621,9.697391510009766
17-12-2010,12.0,12.333333015441895,78150,12.333333015441895,12.273332595825195,9.572600364685059
20-12-2010,12.039999961853027,12.279999732971191,9300,12.30666732788086,12.213333129882812,9.525802612304688
21-12-2010,12.106666564941406,12.326666831970215,15750,12.346667289733887,12.333333015441895,9.619394302368164
22-12-2010,12.19333267211914,12.226667404174805,34050,12.606666564941406,12.539999961853027,9.780585289001465
23-12-2010,12.266667366027832,12.506667137145996,8850,12.506667137145996,12.346667289733887,9.62979793548584
27-12-2010,12.346667289733887,12.346667289733887,8400,12.453332901000977,12.446666717529297,9.707792282104492
28-12-2010,12.233332633972168,12.286666870117188,9750,12.4399995803833,12.40666675567627,9.676594734191895
29-12-2010,12.213333129882812,12.393333435058594,20400,12.479999542236328,12.420000076293945,9.686991691589355
30-12-2010,12.24666690826416,12.273332595825195,10200,12.4399995803833,12.24666690826416,9.551800727844238
31-12-2010,12.173333168029785,12.293333053588867,25200,12.399999618530273,12.279999732971191,9.577798843383789
03-01-2011,12.353333473205566,12.353333473205566,26250,12.58666706085205,12.506667137145996,9.754590034484863
04-01-2011,12.220000267028809,12.573332786560059,24750,12.573332786560059,12.239999771118164,9.546599388122559
05-01-2011,11.84000015258789,12.0,59100,12.119999885559082,12.053333282470703,9.401009559631348
06-01-2011,11.899999618530273,12.013333320617676,15300,12.08666706085205,12.053333282470703,9.401009559631348
07-01-2011,11.853333473205566,12.039999961853027,22200,12.09333324432373,11.960000038146973,9.328215599060059
10-01-2011,11.880000114440918,11.90666675567627,10650,12.046667098999023,12.013333320617676,9.369811058044434
11-01-2011,11.9399995803833,12.020000457763672,13350,12.066666603088379,12.046667098999023,9.3958101272583
12-01-2011,11.920000076293945,12.079999923706055,24150,12.079999923706055,12.0,9.359411239624023
13-01-2011,11.853333473205566,12.0,20250,12.0,11.933333396911621,9.307416915893555
14-01-2011,11.859999656677246,11.993332862854004,24750,12.033332824707031,11.979999542236328,9.343811988830566
18-01-2011,11.873332977294922,11.979999542236328,12750,12.0,11.973333358764648,9.338614463806152
19-01-2011,11.859999656677246,11.973333358764648,39300,11.973333358764648,11.873332977294922,9.2606201171875
20-01-2011,11.75333309173584,11.853333473205566,23550,11.973333358764648,11.760000228881836,9.172224044799805
21-01-2011,11.273332595825195,11.833333015441895,55350,11.833333015441895,11.353333473205566,8.855042457580566
24-01-2011,11.239999771118164,11.359999656677246,45450,11.773332595825195,11.673333168029785,9.104629516601562
25-01-2011,11.666666984558105,11.666666984558105,25200,12.006667137145996,11.979999542236328,9.343811988830566
26-01-2011,11.819999694824219,11.993332862854004,26100,12.046667098999023,11.933333396911621,9.307416915893555
27-01-2011,11.886667251586914,12.073332786560059,15150,12.073332786560059,11.960000038146973,9.328215599060059
28-01-2011,11.5,11.926667213439941,49950,12.0,11.626667022705078,9.068231582641602
31-01-2011,11.366666793823242,11.626667022705078,157800,11.773332595825195,11.41333293914795,8.90184211730957
01-02-2011,11.420000076293945,11.59333324432373,24300,11.846667289733887,11.793333053588867,9.198219299316406
02-02-2011,11.533332824707031,11.713333129882812,11700,11.786666870117188,11.606666564941406,9.052630424499512
03-02-2011,11.533332824707031,11.566666603088379,17850,11.793333053588867,11.74666690826416,9.161825180053711
04-02-2011,11.506667137145996,11.686667442321777,26100,11.699999809265137,11.606666564941406,9.052630424499512
07-02-2011,11.58666706085205,11.65999984741211,24900,11.833333015441895,11.80666732788086,9.208623886108398
08-02-2011,11.546667098999023,11.673333168029785,12450,11.733332633972168,11.699999809265137,9.198136329650879
09-02-2011,11.533332824707031,11.619999885559082,15900,11.733332633972168,11.619999885559082,9.135241508483887
10-02-2011,11.539999961853027,11.619999885559082,12300,11.65999984741211,11.613332748413086,9.130003929138184
11-02-2011,11.579999923706055,11.579999923706055,20700,11.779999732971191,11.779999732971191,9.261029243469238
14-02-2011,11.680000305175781,11.733332633972168,18300,11.866666793823242,11.813332557678223,9.28723430633545
15-02-2011,11.626667022705078,11.786666870117188,15900,11.866666793823242,11.673333168029785,9.17717456817627
16-02-2011,11.673333168029785,11.760000228881836,13500,11.760000228881836,11.74666690826416,9.234821319580078
17-02-2011,11.619999885559082,11.760000228881836,29400,11.800000190734863,11.773332595825195,9.25578784942627
18-02-2011,11.65999984741211,11.859999656677246,41100,11.859999656677246,11.699999809265137,9.198136329650879
22-02-2011,11.486666679382324,11.699999809265137,44100,11.760000228881836,11.486666679382324,9.03042221069336
23-02-2011,11.4399995803833,11.466667175292969,36900,11.666666984558105,11.479999542236328,9.025179862976074
24-02-2011,11.373332977294922,11.5600004196167,28200,11.5600004196167,11.479999542236328,9.025179862976074
25-02-2011,11.380000114440918,11.493332862854004,19650,11.520000457763672,11.506667137145996,9.046143531799316
28-02-2011,11.399999618530273,11.460000038146973,29100,11.566666603088379,11.520000457763672,9.05662727355957
01-03-2011,11.300000190734863,11.513333320617676,16800,11.513333320617676,11.333333015441895,8.90987491607666
02-03-2011,11.24666690826416,11.366666793823242,10650,11.380000114440918,11.286666870117188,8.873188018798828
03-03-2011,11.286666870117188,11.386667251586914,12900,11.393333435058594,11.359999656677246,8.930838584899902
04-03-2011,11.213333129882812,11.326666831970215,19050,11.386667251586914,11.260000228881836,8.85222339630127
07-03-2011,10.953332901000977,11.313332557678223,27450,11.313332557678223,11.0,8.647823333740234
08-03-2011,10.979999542236328,10.979999542236328,14250,11.266667366027832,11.25333309173584,8.846983909606934
09-03-2011,11.199999809265137,11.266667366027832,24000,11.326666831970215,11.266667366027832,8.857466697692871
10-03-2011,10.859999656677246,11.146666526794434,43800,11.19333267211914,10.873332977294922,8.548239707946777
11-03-2011,10.899999618530273,11.006667137145996,28950,11.113332748413086,10.899999618530273,8.569205284118652
14-03-2011,10.826666831970215,10.826666831970215,15900,10.993332862854004,10.933333396911621,8.595409393310547
15-03-2011,10.666666984558105,10.666666984558105,21750,10.979999542236328,10.899999618530273,8.569205284118652
16-03-2011,10.739999771118164,10.84000015258789,26850,10.960000038146973,10.800000190734863,8.49058723449707
17-03-2011,10.793333053588867,11.0,19050,11.0,10.833333015441895,8.516794204711914
18-03-2011,10.766667366027832,10.926667213439941,82500,10.979999542236328,10.859999656677246,8.53775691986084
21-03-2011,10.886667251586914,10.986666679382324,29250,11.186667442321777,11.173333168029785,8.784090042114258
