Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2008,1.7300000190734863,1.8300000429153442,173424.0,1.9600000381469727,1.7300000190734863,1.4567116498947144
24-10-2008,1.649999976158142,1.7300000190734863,108408.0,1.8200000524520874,1.7899999618530273,1.5072336196899414
27-10-2008,1.659999966621399,1.7100000381469727,81230.0,1.7699999809265137,1.659999966621399,1.3977696895599365
28-10-2008,1.5499999523162842,1.850000023841858,120320.0,1.850000023841858,1.6100000143051147,1.3556681871414185
29-10-2008,1.649999976158142,1.649999976158142,233137.0,1.850000023841858,1.840000033378601,1.5493348836898804
30-10-2008,1.850000023841858,1.850000023841858,140870.0,2.109999895095825,2.109999895095825,1.7766832113265991
31-10-2008,1.9900000095367432,2.049999952316284,164690.0,2.2699999809265137,2.2699999809265137,1.9114075899124146
03-11-2008,2.200000047683716,2.299999952316284,264477.0,2.4100000858306885,2.4100000858306885,2.029292345046997
04-11-2008,2.440000057220459,2.450000047683716,275748.0,2.5299999713897705,2.5,2.105074644088745
05-11-2008,2.569999933242798,2.7300000190734863,311876.0,2.809999942779541,2.630000114440918,2.21453857421875
06-11-2008,2.2799999713897705,2.690000057220459,339785.0,2.740000009536743,2.380000114440918,2.004031181335449
07-11-2008,2.4000000953674316,2.4000000953674316,123643.0,2.569999933242798,2.569999933242798,2.1640162467956543
10-11-2008,2.4200000762939453,2.5899999141693115,119660.0,2.799999952316284,2.430000066757202,2.046132802963257
11-11-2008,2.2300000190734863,2.4000000953674316,163246.0,2.440000057220459,2.359999895095825,1.9871901273727417
12-11-2008,2.109999895095825,2.25,85656.0,2.2799999713897705,2.1700000762939453,1.827204942703247
13-11-2008,1.9500000476837158,2.140000104904175,173775.0,2.2899999618530273,2.25,1.8945671319961548
14-11-2008,2.0,2.25,124856.0,2.2799999713897705,2.1500000953674316,1.810364007949829
17-11-2008,1.899999976158142,2.1600000858306885,168153.0,2.2799999713897705,2.0199999809265137,1.7009001970291138
18-11-2008,2.009999990463257,2.0199999809265137,127702.0,2.299999952316284,2.0799999237060547,1.7514221668243408
19-11-2008,1.9299999475479126,2.0899999141693115,96608.0,2.1600000858306885,1.9500000476837158,1.6419583559036255
20-11-2008,1.6799999475479126,1.9500000476837158,220461.0,1.9500000476837158,1.690000057220459,1.4230306148529053
21-11-2008,1.6200000047683716,1.7799999713897705,125566.0,1.7799999713897705,1.7200000286102295,1.448291301727295
24-11-2008,1.7100000381469727,1.7100000381469727,152395.0,1.8799999952316284,1.850000023841858,1.5577552318572998
25-11-2008,1.7699999809265137,1.7999999523162842,63791.0,1.8600000143051147,1.840000033378601,1.5493348836898804
26-11-2008,1.850000023841858,1.850000023841858,93524.0,2.109999895095825,2.109999895095825,1.7766832113265991
28-11-2008,2.0,2.119999885559082,39010.0,2.140000104904175,2.140000104904175,1.8019437789916992
01-12-2008,1.850000023841858,1.9900000095367432,171440.0,2.0799999237060547,2.0,1.6840598583221436
02-12-2008,1.9900000095367432,2.0999999046325684,125689.0,2.1500000953674316,2.0799999237060547,1.7514221668243408
03-12-2008,1.9500000476837158,2.0,126536.0,2.0999999046325684,2.059999942779541,1.7345815896987915
04-12-2008,1.9500000476837158,2.049999952316284,138939.0,2.0999999046325684,1.9600000381469727,1.6503785848617554
05-12-2008,1.8799999952316284,1.9500000476837158,66063.0,2.009999990463257,1.9199999570846558,1.6166975498199463
08-12-2008,1.940000057220459,1.940000057220459,78697.0,2.059999942779541,2.009999990463257,1.6924798488616943
09-12-2008,2.0,2.059999942779541,62973.0,2.0899999141693115,2.007999897003174,1.6907958984375
10-12-2008,2.009999990463257,2.0799999237060547,94273.0,2.1500000953674316,2.119999885559082,1.7851033210754395
11-12-2008,2.0999999046325684,2.0999999046325684,146226.0,2.328000068664551,2.140000104904175,1.8019437789916992
12-12-2008,2.0,2.049999952316284,81095.0,2.2899999618530273,2.2300000190734863,1.8777269124984741
15-12-2008,2.190000057220459,2.319999933242798,214836.0,2.410799980163574,2.2200000286102295,1.8693064451217651
16-12-2008,2.25,2.25,348544.0,2.559999942779541,2.509200096130371,2.112821102142334
17-12-2008,2.390000104904175,2.569999933242798,213656.0,2.5701000690460205,2.460099935531616,2.0714776515960693
18-12-2008,2.4100000858306885,2.490000009536743,226883.0,2.700000047683716,2.440000057220459,2.0545525550842285
19-12-2008,2.450000047683716,2.4600000381469727,483282.0,2.880000114440918,2.5999999046325684,2.1892776489257812
22-12-2008,2.4000000953674316,2.700000047683716,361146.0,2.8399999141693115,2.509999990463257,2.113494634628296
23-12-2008,2.2899999618530273,2.4600000381469727,212137.0,2.567500114440918,2.2899999618530273,1.9282485246658325
24-12-2008,2.0999999046325684,2.25,79997.0,2.490000009536743,2.25,1.8945671319961548
26-12-2008,2.119999885559082,2.25,72313.0,2.329900026321411,2.25,1.8945671319961548
29-12-2008,2.259999990463257,2.299999952316284,101553.0,2.3499999046325684,2.3299999237060547,1.961929440498352
30-12-2008,2.2699999809265137,2.3499999046325684,178352.0,2.4700000286102295,2.434999942779541,2.0503430366516113
31-12-2008,2.359999895095825,2.369999885559082,142880.0,2.5399999618530273,2.4700000286102295,2.0798141956329346
02-01-2009,2.4700000286102295,2.4700000286102295,140432.0,2.6600000858306885,2.5999999046325684,2.1892776489257812
05-01-2009,2.309999942779541,2.6500000953674316,240198.0,2.6700000762939453,2.6700000762939453,2.2482197284698486
06-01-2009,2.619999885559082,2.6798999309539795,172495.0,2.799999952316284,2.799999952316284,2.3576834201812744
07-01-2009,2.5,2.75,159997.0,2.75,2.5,2.105074644088745
08-01-2009,2.390000104904175,2.4600000381469727,100735.0,2.5999999046325684,2.4800000190734863,2.0882341861724854
09-01-2009,2.4800000190734863,2.5299999713897705,46681.0,2.559999942779541,2.509999990463257,2.113494634628296
12-01-2009,2.359999895095825,2.5,189152.0,2.549999952316284,2.380000114440918,2.004031181335449
13-01-2009,2.3499999046325684,2.3499999046325684,60396.0,2.5,2.390000104904175,2.012451648712158
14-01-2009,2.2799999713897705,2.4200000762939453,140446.0,2.4800000190734863,2.309999942779541,1.9450889825820923
15-01-2009,2.200000047683716,2.2799999713897705,99441.0,2.3299999237060547,2.319999933242798,1.9535092115402222
16-01-2009,2.2899999618530273,2.3299999237060547,54983.0,2.3801000118255615,2.359999895095825,1.9871901273727417
20-01-2009,2.25,2.4000000953674316,85061.0,2.4000000953674316,2.25,1.8945671319961548
21-01-2009,2.23009991645813,2.3399999141693115,122744.0,2.389899969100952,2.374500036239624,1.9993996620178223
22-01-2009,2.309999942779541,2.309999942779541,46840.0,2.4000000953674316,2.3798999786376953,2.0039470195770264
23-01-2009,2.3399999141693115,2.380000114440918,144033.0,2.5701000690460205,2.5299999713897705,2.130335569381714
26-01-2009,2.569999933242798,2.5899999141693115,472616.0,3.240000009536743,3.130000114440918,2.6355531215667725
27-01-2009,2.884200096130371,3.1600000858306885,176034.0,3.190000057220459,2.9800000190734863,2.509248971939087
28-01-2009,2.9100000858306885,3.0,116270.0,3.009999990463257,2.9800000190734863,2.509248971939087
29-01-2009,2.8299999237060547,2.990000009536743,62775.0,3.0199999809265137,2.924999952316284,2.462937116622925
30-01-2009,2.880000114440918,3.0,98915.0,3.119999885559082,2.9649999141693115,2.4966185092926025
02-02-2009,2.9000000953674316,2.9000000953674316,143145.0,3.0199999809265137,2.950000047683716,2.4839882850646973
03-02-2009,2.9600000381469727,2.9600000381469727,141787.0,3.1700000762939453,3.0399999618530273,2.5597708225250244
04-02-2009,2.7300000190734863,2.9700000286102295,302139.0,2.9700000286102295,2.7899999618530273,2.3492631912231445
05-02-2009,2.700000047683716,2.8299999237060547,67736.0,2.8299999237060547,2.7699999809265137,2.3324227333068848
06-02-2009,2.700000047683716,2.7300000190734863,64337.0,2.819999933242798,2.819999933242798,2.3745243549346924
09-02-2009,2.7699999809265137,2.799999952316284,59659.0,2.8399999141693115,2.809999942779541,2.3661036491394043
10-02-2009,2.740000009536743,2.759999990463257,119927.0,2.8399999141693115,2.7799999713897705,2.3408432006835938
11-02-2009,2.680000066757202,2.759999990463257,88979.0,2.8099000453948975,2.680000066757202,2.2566401958465576
12-02-2009,2.609999895095825,2.680000066757202,117095.0,2.75,2.75,2.315582036972046
13-02-2009,2.740000009536743,2.759999990463257,35963.0,2.819999933242798,2.740000009536743,2.307161808013916
17-02-2009,2.5999999046325684,2.609999895095825,95460.0,2.680000066757202,2.640000104904175,2.222959041595459
18-02-2009,2.5299999713897705,2.619999885559082,124812.0,2.6500000953674316,2.559999942779541,2.1555964946746826
19-02-2009,2.5299999713897705,2.5799999237060547,56435.0,2.619999885559082,2.5299999713897705,2.130335569381714
20-02-2009,2.4200000762939453,2.5199999809265137,118313.0,2.5299999713897705,2.4600000381469727,2.0713934898376465
23-02-2009,2.2799999713897705,2.440000057220459,163051.0,2.539900064468384,2.359999895095825,1.9871901273727417
24-02-2009,2.390000104904175,2.4000000953674316,113490.0,2.5299999713897705,2.4200000762939453,2.037712574005127
25-02-2009,2.3499999046325684,2.3499999046325684,111691.0,2.640000104904175,2.5799999237060547,2.1724371910095215
26-02-2009,2.619999885559082,2.6700000762939453,61908.0,2.819999933242798,2.690000057220459,2.2650604248046875
27-02-2009,2.5199999809265137,2.6500000953674316,61144.0,2.75,2.6500000953674316,2.2313790321350098
02-03-2009,2.380000114440918,2.680000066757202,152178.0,2.7100000381469727,2.380000114440918,2.004031181335449
03-03-2009,2.26990008354187,2.380000114440918,119166.0,2.4800000190734863,2.2799999713897705,1.919828176498413
04-03-2009,2.3299999237060547,2.380000114440918,114615.0,2.680000066757202,2.619999885559082,2.206117868423462
05-03-2009,2.450000047683716,2.5999999046325684,88730.0,2.5999999046325684,2.5,2.105074644088745
06-03-2009,2.4100000858306885,2.490000009536743,81157.0,2.559999942779541,2.5199999809265137,2.121915578842163
09-03-2009,2.549999952316284,2.549999952316284,136230.0,2.7100000381469727,2.680000066757202,2.2566401958465576
10-03-2009,2.690000057220459,2.690000057220459,229117.0,2.8299999237060547,2.7100000381469727,2.2819013595581055
11-03-2009,2.569999933242798,2.786600112915039,173951.0,2.9100000858306885,2.6798999309539795,2.2565555572509766
12-03-2009,2.630000114440918,2.7799999713897705,181747.0,2.799999952316284,2.759999990463257,2.324002504348755
13-03-2009,2.549999952316284,2.7699999809265137,162965.0,2.780100107192993,2.7100000381469727,2.2819013595581055
16-03-2009,2.5199999809265137,2.680000066757202,108150.0,2.680000066757202,2.619999885559082,2.206117868423462
17-03-2009,2.5999999046325684,2.5999999046325684,162401.0,2.7300000190734863,2.7100000381469727,2.2819013595581055
18-03-2009,2.630000114440918,2.6600000858306885,174528.0,2.7699999809265137,2.7200000286102295,2.2903215885162354
19-03-2009,2.700000047683716,2.7899999618530273,265476.0,2.859999895095825,2.700000047683716,2.2734808921813965
20-03-2009,2.6700000762939453,2.75,147824.0,2.7799999713897705,2.7100000381469727,2.2819013595581055
23-03-2009,2.7300000190734863,2.809999942779541,187877.0,2.859999895095825,2.859999895095825,2.408205509185791
24-03-2009,2.700000047683716,2.859999895095825,57444.0,2.859999895095825,2.75,2.315582036972046
25-03-2009,2.6700000762939453,2.7799999713897705,167730.0,2.859999895095825,2.8299999237060547,2.382944345474243
26-03-2009,2.75,2.8399999141693115,178291.0,2.890000104904175,2.890000104904175,2.4334664344787598
27-03-2009,2.799999952316284,2.890000104904175,367406.0,2.940000057220459,2.859999895095825,2.408205509185791
30-03-2009,2.5999999046325684,2.5999999046325684,264972.0,2.880000114440918,2.809999942779541,2.3661036491394043
31-03-2009,2.7699999809265137,2.859999895095825,126737.0,2.869999885559082,2.7799999713897705,2.3408432006835938
01-04-2009,2.7100000381469727,2.7300000190734863,91762.0,2.809999942779541,2.759999990463257,2.324002504348755
02-04-2009,2.7100000381469727,2.8499999046325684,201673.0,2.9000000953674316,2.75,2.315582036972046
03-04-2009,2.5199999809265137,2.5899999141693115,212106.0,2.75,2.5801000595092773,2.1725213527679443
06-04-2009,2.359999895095825,2.549999952316284,302976.0,2.559999942779541,2.450000047683716,2.0629730224609375
07-04-2009,2.359999895095825,2.440000057220459,129505.0,2.440000057220459,2.390000104904175,2.012451648712158
08-04-2009,2.25,2.380000114440918,269273.0,2.390000104904175,2.359999895095825,1.9871901273727417
09-04-2009,2.390000104904175,2.390000104904175,470195.0,2.5899999141693115,2.5899999141693115,2.1808574199676514
13-04-2009,2.490000009536743,2.5999999046325684,278208.0,2.690000057220459,2.5899999141693115,2.1808574199676514
14-04-2009,2.4000000953674316,2.569999933242798,183115.0,2.609999895095825,2.4200000762939453,2.037712574005127
15-04-2009,2.3499999046325684,2.430000066757202,156237.0,2.5,2.430000066757202,2.046132802963257
16-04-2009,2.3499999046325684,2.5,138919.0,2.549999952316284,2.549999952316284,2.1471760272979736
17-04-2009,2.4600000381469727,2.5399999618530273,138686.0,2.5799999237060547,2.5,2.105074644088745
20-04-2009,2.359999895095825,2.490000009536743,108851.0,2.490000009536743,2.4000000953674316,2.020871639251709
21-04-2009,2.3399999141693115,2.3499999046325684,89662.0,2.4700000286102295,2.4700000286102295,2.0798141956329346
22-04-2009,2.380000114440918,2.4700000286102295,158003.0,2.4700000286102295,2.440000057220459,2.0545525550842285
23-04-2009,2.359999895095825,2.430000066757202,96726.0,2.4504001140594482,2.409899950027466,2.029207944869995
24-04-2009,2.359999895095825,2.4100000858306885,163100.0,2.490000009536743,2.430000066757202,2.046132802963257
27-04-2009,2.390000104904175,2.450000047683716,111579.0,2.4798998832702637,2.450000047683716,2.0629730224609375
28-04-2009,2.4000000953674316,2.4000000953674316,110376.0,2.5299999713897705,2.490799903869629,2.097327709197998
29-04-2009,2.5299999713897705,2.5399999618530273,167399.0,2.619999885559082,2.5799999237060547,2.1724371910095215
30-04-2009,2.5399999618530273,2.615000009536743,134638.0,2.700000047683716,2.559999942779541,2.1555964946746826
01-05-2009,2.549999952316284,2.549999952316284,92782.0,2.6700000762939453,2.5999999046325684,2.1892776489257812
04-05-2009,2.619999885559082,2.680000066757202,177797.0,2.7699999809265137,2.710099935531616,2.281984806060791
05-05-2009,2.6500000953674316,2.740000009536743,95055.0,2.7699999809265137,2.759999990463257,2.324002504348755
06-05-2009,2.7699999809265137,2.7699999809265137,209439.0,2.880000114440918,2.8798999786376953,2.424962043762207
07-05-2009,2.640000104904175,2.869999885559082,473924.0,2.869999885559082,2.700000047683716,2.2734808921813965
08-05-2009,2.690000057220459,2.690000057220459,109800.0,2.8299999237060547,2.8299999237060547,2.382944345474243
11-05-2009,2.690000057220459,2.859999895095825,132562.0,2.859999895095825,2.7899999618530273,2.3492631912231445
12-05-2009,2.680000066757202,2.799999952316284,226347.0,2.800100088119507,2.700000047683716,2.2734808921813965
13-05-2009,2.549999952316284,2.640000104904175,203684.0,2.660099983215332,2.619999885559082,2.206117868423462
14-05-2009,2.5199999809265137,2.609999895095825,154281.0,2.609999895095825,2.5399999618530273,2.138756036758423
15-05-2009,2.5199999809265137,2.569999933242798,98874.0,2.5999999046325684,2.559999942779541,2.1555964946746826
18-05-2009,2.549999952316284,2.549999952316284,81545.0,2.630000114440918,2.5999999046325684,2.1892776489257812
19-05-2009,2.5999999046325684,2.619999885559082,82987.0,2.7300000190734863,2.6700000762939453,2.2482197284698486
20-05-2009,2.619999885559082,2.6700000762939453,262998.0,2.809999942779541,2.6500000953674316,2.2313790321350098
21-05-2009,2.549999952316284,2.6600000858306885,94763.0,2.6700000762939453,2.5683999061584473,2.1626696586608887
22-05-2009,2.509999990463257,2.549999952316284,85347.0,2.70989990234375,2.569999933242798,2.1640162467956543
26-05-2009,2.5199999809265137,2.5999999046325684,124409.0,2.690000057220459,2.609999895095825,2.197697877883911
27-05-2009,2.54010009765625,2.5999999046325684,142986.0,2.6285998821258545,2.559999942779541,2.1555964946746826
28-05-2009,2.509999990463257,2.5999999046325684,217141.0,2.619999885559082,2.5999999046325684,2.1892776489257812
29-05-2009,2.5999999046325684,2.630000114440918,111345.0,2.690000057220459,2.690000057220459,2.2650604248046875
01-06-2009,2.6600000858306885,2.7200000286102295,256441.0,2.75,2.7200000286102295,2.2903215885162354
02-06-2009,2.740000009536743,2.740000009536743,229254.0,2.869999885559082,2.869999885559082,2.4166259765625
03-06-2009,2.680000066757202,2.9000000953674316,112493.0,2.9000000953674316,2.7300000190734863,2.298741579055786
04-06-2009,2.700000047683716,2.7699999809265137,159812.0,2.8499999046325684,2.819999933242798,2.3745243549346924
05-06-2009,2.7100000381469727,2.8299999237060547,151306.0,2.8299999237060547,2.7899999618530273,2.3492631912231445
08-06-2009,2.680000066757202,2.7100000381469727,57950.0,2.759999990463257,2.7300000190734863,2.298741579055786
09-06-2009,2.7200000286102295,2.7200000286102295,79630.0,2.819999933242798,2.7699999809265137,2.3324227333068848
10-06-2009,2.799999952316284,2.799999952316284,360898.0,2.9000000953674316,2.880000114440918,2.42504620552063
11-06-2009,2.859999895095825,2.880000114440918,394692.0,3.049999952316284,2.909600019454956,2.449970245361328
12-06-2009,2.799999952316284,2.890000104904175,216472.0,2.9000000953674316,2.859999895095825,2.408205509185791
15-06-2009,2.6600000858306885,2.8499999046325684,169933.0,2.8499999046325684,2.700000047683716,2.2734808921813965
16-06-2009,2.6600000858306885,2.75,104531.0,2.759999990463257,2.680000066757202,2.2566401958465576
17-06-2009,2.5999999046325684,2.7100000381469727,206150.0,2.75,2.680000066757202,2.2566401958465576
18-06-2009,2.6600000858306885,2.7200000286102295,39953.0,2.7200000286102295,2.680000066757202,2.2566401958465576
19-06-2009,2.6700000762939453,2.700000047683716,82389.0,2.75,2.7100000381469727,2.2819013595581055
22-06-2009,2.5899999141693115,2.680000066757202,164850.0,2.680000066757202,2.6600000858306885,2.2397992610931396
23-06-2009,2.596100091934204,2.619999885559082,135604.0,2.640000104904175,2.5999999046325684,2.1892776489257812
24-06-2009,2.680000066757202,2.7100000381469727,159683.0,2.799999952316284,2.75,2.315582036972046
25-06-2009,2.6500000953674316,2.700000047683716,87830.0,2.749000072479248,2.6600000858306885,2.2397992610931396
26-06-2009,2.640000104904175,2.6700000762939453,82041.0,2.75,2.7300000190734863,2.298741579055786
29-06-2009,2.7300000190734863,2.75,113399.0,2.799999952316284,2.7300000190734863,2.298741579055786
30-06-2009,2.640000104904175,2.700000047683716,89873.0,2.75,2.6700000762939453,2.2482197284698486
01-07-2009,2.619999885559082,2.640000104904175,90590.0,2.7799999713897705,2.7200000286102295,2.2903215885162354
02-07-2009,2.619999885559082,2.619999885559082,28340.0,2.6700000762939453,2.630000114440918,2.21453857421875
06-07-2009,2.4600000381469727,2.5999999046325684,154916.0,2.5999999046325684,2.490000009536743,2.0966544151306152
07-07-2009,2.4200000762939453,2.4700000286102295,100157.0,2.5399999618530273,2.430000066757202,2.046132802963257
08-07-2009,2.240000009536743,2.450000047683716,166934.0,2.450000047683716,2.299999952316284,1.9366685152053833
09-07-2009,2.2100000381469727,2.259999990463257,213145.0,2.4200000762939453,2.299999952316284,1.9366685152053833
10-07-2009,2.240000009536743,2.240000009536743,252218.0,2.5899999141693115,2.509999990463257,2.113494634628296
13-07-2009,2.359999895095825,2.549999952316284,107850.0,2.549999952316284,2.507999897003174,2.1118109226226807
14-07-2009,2.4100000858306885,2.5,96202.0,2.5299999713897705,2.4800000190734863,2.0882341861724854
15-07-2009,2.490000009536743,2.490000009536743,111547.0,2.569999933242798,2.569999933242798,2.1640162467956543
16-07-2009,2.4700000286102295,2.5299999713897705,162212.0,2.640000104904175,2.640000104904175,2.222959041595459
17-07-2009,2.640000104904175,2.640000104904175,428082.0,2.869999885559082,2.8299999237060547,2.382944345474243
20-07-2009,2.7934999465942383,2.890000104904175,283089.0,2.9000000953674316,2.859999895095825,2.408205509185791
21-07-2009,2.819999933242798,2.9000000953674316,285014.0,2.9200000762939453,2.9000000953674316,2.4418864250183105
22-07-2009,2.8798999786376953,2.9000000953674316,211706.0,2.9600000381469727,2.950000047683716,2.4839882850646973
23-07-2009,2.940200090408325,2.9700000286102295,186066.0,3.0399999618530273,3.0,2.526089906692505
24-07-2009,3.0,3.009999990463257,111250.0,3.0299999713897705,3.009999990463257,2.5345098972320557
27-07-2009,2.9700000286102295,3.049999952316284,202733.0,3.049999952316284,3.009999990463257,2.5345098972320557
28-07-2009,2.9600000381469727,3.0,188930.0,3.0399999618530273,3.0199999809265137,2.5429303646087646
29-07-2009,2.890000104904175,3.0,114940.0,3.000499963760376,3.0,2.526089906692505
30-07-2009,2.990000009536743,2.990000009536743,129279.0,3.1500000953674316,3.109999895095825,2.618712902069092
31-07-2009,3.0799999237060547,3.109999895095825,124850.0,3.1700000762939453,3.109999895095825,2.618712902069092
03-08-2009,3.059999942779541,3.0899999141693115,163885.0,3.25,3.240000009536743,2.7281768321990967
04-08-2009,3.109999895095825,3.2300000190734863,85561.0,3.240000009536743,3.2200000286102295,2.711336374282837
05-08-2009,3.1500000953674316,3.1500000953674316,193478.0,3.3399999141693115,3.2799999713897705,2.761857509613037
06-08-2009,2.9200000762939453,3.049999952316284,341769.0,3.2100000381469727,3.1600000858306885,2.6608145236968994
07-08-2009,3.049999952316284,3.1600000858306885,240967.0,3.190000057220459,3.0999999046325684,2.610292673110962
10-08-2009,3.059999942779541,3.130000114440918,113116.0,3.2290000915527344,3.140000104904175,2.6439738273620605
11-08-2009,3.049999952316284,3.0799999237060547,116778.0,3.180000066757202,3.119999885559082,2.6271328926086426
12-08-2009,3.049999952316284,3.0899999141693115,92613.0,3.1600000858306885,3.109999895095825,2.618712902069092
13-08-2009,3.109999895095825,3.140000104904175,183142.0,3.2200000286102295,3.190000057220459,2.686075210571289
14-08-2009,3.140000104904175,3.200000047683716,170350.0,3.2300000190734863,3.1700000762939453,2.6692349910736084
17-08-2009,3.0399999618530273,3.0799999237060547,151947.0,3.0899999141693115,3.069999933242798,2.585031509399414
18-08-2009,3.049999952316284,3.049999952316284,69978.0,3.0899999141693115,3.0899999141693115,2.601871967315674
19-08-2009,3.0199999809265137,3.0199999809265137,48023.0,3.109999895095825,3.069999933242798,2.585031509399414
20-08-2009,3.0299999713897705,3.0999999046325684,73108.0,3.140000104904175,3.140000104904175,2.6439738273620605
21-08-2009,3.0899999141693115,3.140000104904175,260284.0,3.2300000190734863,3.200000047683716,2.694495439529419
24-08-2009,3.2100000381469727,3.2100000381469727,133886.0,3.2899999618530273,3.2799999713897705,2.761857509613037
25-08-2009,3.1700000762939453,3.25,131310.0,3.2899999618530273,3.2300000190734863,2.719756603240967
26-08-2009,3.059999942779541,3.200000047683716,83379.0,3.200000047683716,3.1301000118255615,2.6356375217437744
27-08-2009,3.0,3.1500000953674316,133040.0,3.1500000953674316,3.1500000953674316,2.6523945331573486
28-08-2009,3.130000114440918,3.130000114440918,77765.0,3.2100000381469727,3.180000066757202,2.677654981613159
31-08-2009,3.01200008392334,3.0999999046325684,136058.0,3.1500000953674316,3.0999999046325684,2.610292673110962
01-09-2009,3.0,3.130000114440918,229406.0,3.1500000953674316,3.0799999237060547,2.593451976776123
02-09-2009,3.0299999713897705,3.0299999713897705,64583.0,3.130000114440918,3.0999999046325684,2.610292673110962
03-09-2009,3.059999942779541,3.0999999046325684,79862.0,3.2100000381469727,3.0999999046325684,2.610292673110962
04-09-2009,3.069999933242798,3.130000114440918,171517.0,3.309999942779541,3.259999990463257,2.7450175285339355
08-09-2009,3.319999933242798,3.319999933242798,112472.0,3.450000047683716,3.369999885559082,2.8376402854919434
09-09-2009,3.4000000953674316,3.4000000953674316,57407.0,3.4700000286102295,3.4200000762939453,2.879741907119751
10-09-2009,3.359999895095825,3.4000000953674316,127002.0,3.5,3.450000047683716,2.905003070831299
11-09-2009,3.299999952316284,3.440000057220459,120077.0,3.4999001026153564,3.359999895095825,2.8292202949523926
14-09-2009,3.25,3.3499999046325684,176564.0,3.3499999046325684,3.319999933242798,2.795539379119873
15-09-2009,3.2699999809265137,3.299999952316284,101074.0,3.450000047683716,3.380000114440918,2.8460612297058105
16-09-2009,3.359999895095825,3.359999895095825,167642.0,3.630000114440918,3.5608999729156494,2.9983839988708496
17-09-2009,3.5,3.5,229929.0,3.6600000858306885,3.640000104904175,3.064988851547241
18-09-2009,3.5,3.640000104904175,296763.0,3.7699999809265137,3.7300000190734863,3.1407713890075684
21-09-2009,3.506999969482422,3.640000104904175,210019.0,3.697000026702881,3.640000104904175,3.064988851547241
22-09-2009,3.6203999519348145,3.6500000953674316,93087.0,3.7799999713897705,3.640000104904175,3.064988851547241
23-09-2009,3.5899999141693115,3.6500000953674316,63566.0,3.700000047683716,3.5899999141693115,3.0228867530822754
24-09-2009,3.430000066757202,3.559999942779541,117031.0,3.5999999046325684,3.440000057220459,2.89658260345459
25-09-2009,3.4100000858306885,3.4100000858306885,51078.0,3.508699893951416,3.430000066757202,2.888162612915039
28-09-2009,3.4100000858306885,3.4700000286102295,74320.0,3.5299999713897705,3.4600000381469727,2.9134232997894287
29-09-2009,3.380000114440918,3.4800000190734863,73163.0,3.5,3.490000009536743,2.9386842250823975
30-09-2009,3.4600000381469727,3.4600000381469727,49210.0,3.5799999237060547,3.569999933242798,3.0060462951660156
01-10-2009,3.450000047683716,3.5899999141693115,129990.0,3.5999999046325684,3.4800000190734863,2.9302639961242676
02-10-2009,3.3499999046325684,3.440000057220459,138355.0,3.6600000858306885,3.640000104904175,3.064988851547241
05-10-2009,3.509999990463257,3.6700000762939453,127413.0,3.700000047683716,3.700000047683716,3.1155104637145996
06-10-2009,3.6600000858306885,3.6600000858306885,147454.0,3.890000104904175,3.809999942779541,3.2081334590911865
07-10-2009,3.7699999809265137,3.819999933242798,119123.0,3.880000114440918,3.809999942779541,3.2081334590911865
08-10-2009,3.809999942779541,3.809999942779541,144898.0,3.9200000762939453,3.890000104904175,3.275496244430542
09-10-2009,3.890399932861328,3.9000000953674316,149586.0,4.010000228881836,4.010000228881836,3.376540184020996
12-10-2009,3.990000009536743,4.0,145507.0,4.170000076293945,4.019999980926514,3.3849596977233887
13-10-2009,4.099999904632568,4.099999904632568,210765.0,4.300000190734863,4.289899826049805,3.6122236251831055
14-10-2009,4.420000076293945,4.53000020980835,310438.0,4.699999809265137,4.440000057220459,3.7386128902435303
15-10-2009,4.370100021362305,4.440000057220459,120288.0,4.489999771118164,4.460000038146973,3.7554538249969482
16-10-2009,4.230000019073486,4.440000057220459,189723.0,4.440000057220459,4.409999847412109,3.713351249694824
19-10-2009,4.380000114440918,4.420000076293945,144509.0,4.53000020980835,4.469600200653076,3.7635366916656494
20-10-2009,4.300000190734863,4.519999980926514,134215.0,4.519999980926514,4.440000057220459,3.7386128902435303
21-10-2009,4.389999866485596,4.389999866485596,252580.0,4.699999809265137,4.440000057220459,3.7386128902435303
22-10-2009,4.350299835205078,4.570000171661377,108664.0,4.570000171661377,4.510000228881836,3.7975552082061768
23-10-2009,4.420000076293945,4.510000228881836,79548.0,4.619900226593018,4.429999828338623,3.730191946029663
26-10-2009,4.150000095367432,4.409999847412109,208514.0,4.449999809265137,4.199999809265137,3.536524534225464
27-10-2009,4.090000152587891,4.199999809265137,122585.0,4.21999979019165,4.110000133514404,3.460742712020874
28-10-2009,3.8399999141693115,4.099999904632568,203607.0,4.099999904632568,3.880000114440918,3.267076253890991
29-10-2009,3.7799999713897705,3.859999895095825,111230.0,4.039999961853027,3.9600000381469727,3.3344380855560303
30-10-2009,3.740000009536743,4.0,157773.0,4.150000095367432,3.799999952316284,3.199713706970215
02-11-2009,3.680000066757202,3.8499999046325684,183382.0,3.859999895095825,3.7300000190734863,3.1407713890075684
03-11-2009,3.680000066757202,3.7300000190734863,186933.0,3.9800000190734863,3.9800000190734863,3.351278781890869
04-11-2009,3.9600000381469727,4.050000190734863,98710.0,4.129899978637695,4.0,3.368119716644287
05-11-2009,3.799999952316284,4.019999980926514,195766.0,4.039999961853027,3.869999885559082,3.258655309677124
