Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2008,2.640000104904175,2.75,42700,2.7699999809265137,2.6600000858306885,2.6600000858306885
25-07-2008,2.609999895095825,2.630000114440918,25700,2.700000047683716,2.619999885559082,2.619999885559082
28-07-2008,2.680000066757202,2.8299999237060547,685900,3.240000009536743,3.1500000953674316,3.1500000953674316
29-07-2008,3.059999942779541,3.25,316500,3.4600000381469727,3.0999999046325684,3.0999999046325684
30-07-2008,3.119999885559082,3.1700000762939453,107000,3.3299999237060547,3.200000047683716,3.200000047683716
31-07-2008,3.25,3.359999895095825,137000,3.380000114440918,3.319999933242798,3.319999933242798
01-08-2008,3.2300000190734863,3.369999885559082,118000,3.390000104904175,3.299999952316284,3.299999952316284
04-08-2008,3.0999999046325684,3.2799999713897705,51500,3.2799999713897705,3.140000104904175,3.140000104904175
05-08-2008,3.069999933242798,3.2200000286102295,102100,3.299999952316284,3.109999895095825,3.109999895095825
06-08-2008,2.940000057220459,3.069999933242798,135200,3.1600000858306885,3.140000104904175,3.140000104904175
07-08-2008,2.4000000953674316,3.0999999046325684,317100,3.0999999046325684,2.4800000190734863,2.4800000190734863
08-08-2008,2.5299999713897705,2.5299999713897705,212900,2.7699999809265137,2.7200000286102295,2.7200000286102295
11-08-2008,2.680000066757202,2.680000066757202,170900,3.0999999046325684,3.0199999809265137,3.0199999809265137
12-08-2008,3.0299999713897705,3.0399999618530273,97600,3.140000104904175,3.140000104904175,3.140000104904175
13-08-2008,3.0,3.109999895095825,57800,3.140000104904175,3.0799999237060547,3.0799999237060547
14-08-2008,2.990000009536743,3.0,141400,3.25,3.1500000953674316,3.1500000953674316
15-08-2008,3.0399999618530273,3.119999885559082,69400,3.200000047683716,3.0899999141693115,3.0899999141693115
18-08-2008,3.119999885559082,3.1500000953674316,69100,3.25,3.25,3.25
19-08-2008,3.180000066757202,3.309999942779541,57300,3.309999942779541,3.2699999809265137,3.2699999809265137
20-08-2008,3.2200000286102295,3.2200000286102295,44000,3.309999942779541,3.309999942779541,3.309999942779541
21-08-2008,3.1600000858306885,3.299999952316284,107600,3.319999933242798,3.2699999809265137,3.2699999809265137
22-08-2008,3.259999990463257,3.319999933242798,74600,3.390000104904175,3.3499999046325684,3.3499999046325684
25-08-2008,3.2100000381469727,3.380000114440918,29500,3.390000104904175,3.380000114440918,3.380000114440918
26-08-2008,3.2899999618530273,3.380000114440918,73200,3.440000057220459,3.2899999618530273,3.2899999618530273
27-08-2008,3.200000047683716,3.3299999237060547,52100,3.3499999046325684,3.2799999713897705,3.2799999713897705
28-08-2008,3.2699999809265137,3.3299999237060547,59800,3.450000047683716,3.4200000762939453,3.4200000762939453
29-08-2008,3.3499999046325684,3.4000000953674316,61700,3.4100000858306885,3.369999885559082,3.369999885559082
02-09-2008,3.3299999237060547,3.440000057220459,32000,3.450000047683716,3.4200000762939453,3.4200000762939453
03-09-2008,3.3499999046325684,3.369999885559082,33700,3.5299999713897705,3.440000057220459,3.440000057220459
04-09-2008,3.359999895095825,3.359999895095825,43900,3.509999990463257,3.440000057220459,3.440000057220459
05-09-2008,3.309999942779541,3.4700000286102295,40700,3.5999999046325684,3.369999885559082,3.369999885559082
08-09-2008,3.049999952316284,3.259999990463257,51700,3.3399999141693115,3.140000104904175,3.140000104904175
09-09-2008,3.0,3.0999999046325684,79000,3.240000009536743,3.0,3.0
10-09-2008,2.6500000953674316,3.0,106400,3.200000047683716,2.690000057220459,2.690000057220459
11-09-2008,2.5199999809265137,2.7200000286102295,91600,2.7899999618530273,2.5899999141693115,2.5899999141693115
12-09-2008,2.609999895095825,2.630000114440918,34600,2.740000009536743,2.6500000953674316,2.6500000953674316
15-09-2008,2.450000047683716,2.5999999046325684,84200,2.6700000762939453,2.5,2.5
16-09-2008,2.4600000381469727,2.4800000190734863,56100,2.6500000953674316,2.559999942779541,2.559999942779541
17-09-2008,2.450000047683716,2.490000009536743,57600,2.549999952316284,2.4700000286102295,2.4700000286102295
18-09-2008,2.450000047683716,2.4600000381469727,164900,2.950000047683716,2.9000000953674316,2.9000000953674316
19-09-2008,2.740000009536743,3.0899999141693115,96500,3.1600000858306885,3.069999933242798,3.069999933242798
22-09-2008,2.630000114440918,3.0299999713897705,40700,3.200000047683716,2.690000057220459,2.690000057220459
23-09-2008,2.6500000953674316,2.6700000762939453,88100,3.200000047683716,2.6500000953674316,2.6500000953674316
24-09-2008,2.6600000858306885,2.819999933242798,97000,3.0,2.8399999141693115,2.8399999141693115
25-09-2008,2.869999885559082,3.049999952316284,113100,3.180000066757202,3.1600000858306885,3.1600000858306885
26-09-2008,2.9200000762939453,3.0799999237060547,89400,3.1500000953674316,3.0799999237060547,3.0799999237060547
29-09-2008,2.869999885559082,3.0,163400,3.5899999141693115,3.3299999237060547,3.3299999237060547
30-09-2008,2.940000057220459,3.2100000381469727,94100,3.2899999618530273,3.1500000953674316,3.1500000953674316
01-10-2008,2.950000047683716,3.069999933242798,42300,3.180000066757202,2.9800000190734863,2.9800000190734863
02-10-2008,2.5799999237060547,2.9000000953674316,60000,2.9000000953674316,2.619999885559082,2.619999885559082
03-10-2008,2.4000000953674316,2.440000057220459,89500,2.700000047683716,2.4100000858306885,2.4100000858306885
06-10-2008,1.840000033378601,2.4200000762939453,168600,2.490000009536743,2.2799999713897705,2.2799999713897705
07-10-2008,2.0299999713897705,2.3499999046325684,80000,2.490000009536743,2.0299999713897705,2.0299999713897705
08-10-2008,1.7999999523162842,2.059999942779541,82400,2.2200000286102295,2.0,2.0
09-10-2008,1.899999976158142,2.119999885559082,93300,2.4000000953674316,2.059999942779541,2.059999942779541
10-10-2008,1.6399999856948853,1.899999976158142,150200,1.899999976158142,1.7899999618530273,1.7899999618530273
13-10-2008,1.7999999523162842,1.7999999523162842,173700,2.690000057220459,2.690000057220459,2.690000057220459
14-10-2008,2.4100000858306885,2.680000066757202,47300,2.7799999713897705,2.4100000858306885,2.4100000858306885
15-10-2008,1.9199999570846558,2.2799999713897705,85400,2.5399999618530273,1.940000057220459,1.940000057220459
16-10-2008,1.8200000524520874,2.009999990463257,73700,2.609999895095825,1.9900000095367432,1.9900000095367432
17-10-2008,1.8700000047683716,1.9900000095367432,42200,2.2899999618530273,1.8700000047683716,1.8700000047683716
20-10-2008,1.899999976158142,1.899999976158142,61200,2.200000047683716,1.9800000190734863,1.9800000190734863
21-10-2008,1.9199999570846558,2.049999952316284,16100,2.049999952316284,1.940000057220459,1.940000057220459
22-10-2008,1.8700000047683716,1.9800000190734863,27600,1.9800000190734863,1.8899999856948853,1.8899999856948853
23-10-2008,1.6699999570846558,1.850000023841858,63500,1.8899999856948853,1.7599999904632568,1.7599999904632568
24-10-2008,1.600000023841858,1.75,59500,1.75,1.6299999952316284,1.6299999952316284
27-10-2008,1.6299999952316284,1.659999966621399,139000,1.840000033378601,1.649999976158142,1.649999976158142
28-10-2008,1.4500000476837158,1.600000023841858,262800,1.8200000524520874,1.5,1.5
29-10-2008,1.409999966621399,1.5499999523162842,172700,1.7200000286102295,1.649999976158142,1.649999976158142
30-10-2008,1.600000023841858,1.6699999570846558,64300,1.7200000286102295,1.649999976158142,1.649999976158142
31-10-2008,1.600000023841858,1.7599999904632568,100800,1.7599999904632568,1.600000023841858,1.600000023841858
03-11-2008,1.659999966621399,1.659999966621399,102500,1.7699999809265137,1.7200000286102295,1.7200000286102295
04-11-2008,1.7200000286102295,1.7899999618530273,50800,1.7899999618530273,1.75,1.75
05-11-2008,1.649999976158142,1.7899999618530273,41000,1.7899999618530273,1.690000057220459,1.690000057220459
06-11-2008,1.6100000143051147,1.7300000190734863,51300,1.75,1.6299999952316284,1.6299999952316284
07-11-2008,1.600000023841858,1.6100000143051147,43900,1.7200000286102295,1.600000023841858,1.600000023841858
10-11-2008,1.5099999904632568,1.7000000476837158,125900,1.7699999809265137,1.5399999618530273,1.5399999618530273
11-11-2008,1.3600000143051147,1.5800000429153442,74000,1.5800000429153442,1.3600000143051147,1.3600000143051147
12-11-2008,1.1100000143051147,1.399999976158142,169400,1.4199999570846558,1.2200000286102295,1.2200000286102295
13-11-2008,1.2000000476837158,1.3200000524520874,107100,1.4600000381469727,1.25,1.25
14-11-2008,1.1200000047683716,1.1799999475479126,52400,1.2100000381469727,1.1299999952316284,1.1299999952316284
17-11-2008,1.100000023841858,1.1299999952316284,61300,1.2200000286102295,1.1200000047683716,1.1200000047683716
18-11-2008,1.0499999523162842,1.1100000143051147,51200,1.2300000190734863,1.0700000524520874,1.0700000524520874
19-11-2008,0.8799999952316284,1.100000023841858,154100,1.100000023841858,0.9800000190734863,0.9800000190734863
20-11-2008,0.8500000238418579,0.9900000095367432,477800,1.1699999570846558,0.8799999952316284,0.8799999952316284
21-11-2008,0.8899999856948853,0.8999999761581421,168800,1.0199999809265137,0.9599999785423279,0.9599999785423279
24-11-2008,0.9599999785423279,1.0099999904632568,62500,1.159999966621399,1.149999976158142,1.149999976158142
25-11-2008,1.190000057220459,1.2100000381469727,62400,1.4700000286102295,1.4199999570846558,1.4199999570846558
26-11-2008,1.25,1.2899999618530273,49900,1.4900000095367432,1.2999999523162842,1.2999999523162842
28-11-2008,1.3899999856948853,1.3899999856948853,48600,1.6100000143051147,1.4299999475479126,1.4299999475479126
01-12-2008,1.059999942779541,1.4299999475479126,164000,1.4900000095367432,1.149999976158142,1.149999976158142
02-12-2008,1.1399999856948853,1.2100000381469727,19200,1.2999999523162842,1.2999999523162842,1.2999999523162842
03-12-2008,1.2000000476837158,1.25,34500,1.4199999570846558,1.2999999523162842,1.2999999523162842
04-12-2008,1.2400000095367432,1.2400000095367432,96500,1.3899999856948853,1.2999999523162842,1.2999999523162842
05-12-2008,1.3300000429153442,1.350000023841858,102800,1.4900000095367432,1.4700000286102295,1.4700000286102295
08-12-2008,1.3700000047683716,1.4900000095367432,121000,1.4900000095367432,1.3700000047683716,1.3700000047683716
09-12-2008,1.399999976158142,1.399999976158142,145300,1.4800000190734863,1.4800000190734863,1.4800000190734863
10-12-2008,1.4199999570846558,1.4900000095367432,243700,1.649999976158142,1.4299999475479126,1.4299999475479126
11-12-2008,1.3600000143051147,1.399999976158142,44000,1.5,1.4500000476837158,1.4500000476837158
12-12-2008,1.4500000476837158,1.4800000190734863,47000,1.5499999523162842,1.5199999809265137,1.5199999809265137
15-12-2008,1.4500000476837158,1.5199999809265137,131700,1.649999976158142,1.4500000476837158,1.4500000476837158
16-12-2008,1.4199999570846558,1.4800000190734863,157100,1.850000023841858,1.659999966621399,1.659999966621399
17-12-2008,1.600000023841858,1.7000000476837158,128400,1.7999999523162842,1.7100000381469727,1.7100000381469727
18-12-2008,1.5800000429153442,1.7699999809265137,66800,1.8700000047683716,1.7300000190734863,1.7300000190734863
19-12-2008,1.659999966621399,1.7000000476837158,74600,1.7200000286102295,1.690000057220459,1.690000057220459
22-12-2008,1.4800000190734863,1.690000057220459,71700,1.690000057220459,1.4900000095367432,1.4900000095367432
23-12-2008,1.3899999856948853,1.4500000476837158,84400,1.4700000286102295,1.3899999856948853,1.3899999856948853
24-12-2008,1.2899999618530273,1.399999976158142,53200,1.399999976158142,1.350000023841858,1.350000023841858
26-12-2008,1.2799999713897705,1.409999966621399,29800,1.409999966621399,1.2799999713897705,1.2799999713897705
29-12-2008,1.2400000095367432,1.2599999904632568,63600,1.3700000047683716,1.2400000095367432,1.2400000095367432
30-12-2008,1.159999966621399,1.2999999523162842,141300,1.2999999523162842,1.190000057220459,1.190000057220459
31-12-2008,1.149999976158142,1.149999976158142,127000,1.4299999475479126,1.3700000047683716,1.3700000047683716
02-01-2009,1.399999976158142,1.399999976158142,53700,1.5299999713897705,1.5,1.5
05-01-2009,1.5,1.5499999523162842,68900,1.7400000095367432,1.649999976158142,1.649999976158142
06-01-2009,1.600000023841858,1.600000023841858,20700,1.75,1.690000057220459,1.690000057220459
07-01-2009,1.600000023841858,1.600000023841858,23200,1.690000057220459,1.6799999475479126,1.6799999475479126
08-01-2009,1.6100000143051147,1.6100000143051147,38500,1.940000057220459,1.940000057220459,1.940000057220459
09-01-2009,1.940000057220459,1.9900000095367432,135900,2.0899999141693115,2.049999952316284,2.049999952316284
12-01-2009,2.0999999046325684,2.0999999046325684,105600,2.369999885559082,2.200000047683716,2.200000047683716
13-01-2009,2.0399999618530273,2.25,40300,2.25,2.059999942779541,2.059999942779541
14-01-2009,1.8200000524520874,2.059999942779541,19400,2.0799999237060547,1.840000033378601,1.840000033378601
15-01-2009,1.75,1.7799999713897705,30400,1.8600000143051147,1.8200000524520874,1.8200000524520874
16-01-2009,1.7899999618530273,1.7899999618530273,33900,2.0999999046325684,2.049999952316284,2.049999952316284
20-01-2009,1.9500000476837158,2.0999999046325684,32200,2.0999999046325684,2.0199999809265137,2.0199999809265137
21-01-2009,1.9500000476837158,2.049999952316284,33500,2.1500000953674316,2.0899999141693115,2.0899999141693115
22-01-2009,1.9600000381469727,2.0299999713897705,5200,2.0399999618530273,2.0,2.0
23-01-2009,1.7899999618530273,1.9600000381469727,37800,1.9800000190734863,1.850000023841858,1.850000023841858
26-01-2009,1.7999999523162842,1.7999999523162842,72600,1.940000057220459,1.899999976158142,1.899999976158142
27-01-2009,1.850000023841858,1.850000023841858,18400,1.899999976158142,1.8600000143051147,1.8600000143051147
28-01-2009,1.940000057220459,1.9600000381469727,60500,2.049999952316284,2.0299999713897705,2.0299999713897705
29-01-2009,1.9199999570846558,1.9600000381469727,9200,2.0,1.9299999475479126,1.9299999475479126
30-01-2009,1.8700000047683716,1.8700000047683716,13900,2.049999952316284,1.899999976158142,1.899999976158142
02-02-2009,1.7599999904632568,2.049999952316284,46300,2.049999952316284,1.809999942779541,1.809999942779541
03-02-2009,1.7300000190734863,1.7799999713897705,31000,1.7999999523162842,1.75,1.75
04-02-2009,1.7000000476837158,1.7999999523162842,36800,1.7999999523162842,1.7300000190734863,1.7300000190734863
05-02-2009,1.7000000476837158,1.7699999809265137,34400,1.7699999809265137,1.7400000095367432,1.7400000095367432
06-02-2009,1.75,2.0399999618530273,120500,2.0999999046325684,1.7999999523162842,1.7999999523162842
09-02-2009,1.850000023841858,1.940000057220459,26000,1.940000057220459,1.8700000047683716,1.8700000047683716
10-02-2009,1.659999966621399,1.809999942779541,37900,1.850000023841858,1.7300000190734863,1.7300000190734863
11-02-2009,1.690000057220459,1.690000057220459,17900,1.7599999904632568,1.7400000095367432,1.7400000095367432
12-02-2009,1.7300000190734863,1.7300000190734863,34800,1.7699999809265137,1.75,1.75
13-02-2009,1.659999966621399,1.7000000476837158,45500,1.75,1.7000000476837158,1.7000000476837158
17-02-2009,1.649999976158142,1.649999976158142,23900,1.7200000286102295,1.690000057220459,1.690000057220459
18-02-2009,1.6200000047683716,1.7000000476837158,23500,1.7799999713897705,1.6200000047683716,1.6200000047683716
19-02-2009,1.559999942779541,1.6100000143051147,19700,1.6200000047683716,1.559999942779541,1.559999942779541
20-02-2009,1.4800000190734863,1.5499999523162842,19600,1.6399999856948853,1.4800000190734863,1.4800000190734863
23-02-2009,1.4800000190734863,1.4800000190734863,32100,1.6299999952316284,1.4800000190734863,1.4800000190734863
24-02-2009,1.4800000190734863,1.4800000190734863,26000,1.590000033378601,1.559999942779541,1.559999942779541
25-02-2009,1.2899999618530273,1.5099999904632568,114500,1.5199999809265137,1.2899999618530273,1.2899999618530273
26-02-2009,1.2999999523162842,1.3600000143051147,20900,1.399999976158142,1.309999942779541,1.309999942779541
27-02-2009,1.2799999713897705,1.2999999523162842,30200,1.3600000143051147,1.2799999713897705,1.2799999713897705
02-03-2009,1.2000000476837158,1.2699999809265137,72000,1.2899999618530273,1.2000000476837158,1.2000000476837158
03-03-2009,1.2100000381469727,1.2100000381469727,44000,1.25,1.25,1.25
04-03-2009,1.2999999523162842,1.3200000524520874,46400,1.4600000381469727,1.350000023841858,1.350000023841858
05-03-2009,1.159999966621399,1.399999976158142,120300,1.399999976158142,1.190000057220459,1.190000057220459
06-03-2009,1.149999976158142,1.149999976158142,60400,1.2100000381469727,1.190000057220459,1.190000057220459
09-03-2009,1.149999976158142,1.25,31500,1.340000033378601,1.2000000476837158,1.2000000476837158
10-03-2009,1.149999976158142,1.2799999713897705,100300,1.2799999713897705,1.2000000476837158,1.2000000476837158
11-03-2009,1.149999976158142,1.2400000095367432,25700,1.309999942779541,1.190000057220459,1.190000057220459
12-03-2009,1.149999976158142,1.25,95600,1.25,1.25,1.25
13-03-2009,1.2799999713897705,1.2999999523162842,66800,1.3700000047683716,1.350000023841858,1.350000023841858
16-03-2009,1.2599999904632568,1.399999976158142,14900,1.399999976158142,1.2599999904632568,1.2599999904632568
17-03-2009,1.25,1.25,47000,1.3799999952316284,1.3799999952316284,1.3799999952316284
18-03-2009,1.3300000429153442,1.3899999856948853,6400,1.3899999856948853,1.3300000429153442,1.3300000429153442
19-03-2009,1.2000000476837158,1.2999999523162842,40100,1.3300000429153442,1.2000000476837158,1.2000000476837158
20-03-2009,1.149999976158142,1.2000000476837158,46600,1.2200000286102295,1.159999966621399,1.159999966621399
23-03-2009,1.159999966621399,1.1699999570846558,52500,1.340000033378601,1.3300000429153442,1.3300000429153442
24-03-2009,1.3200000524520874,1.350000023841858,109300,1.7100000381469727,1.5199999809265137,1.5199999809265137
25-03-2009,1.5299999713897705,1.590000033378601,82900,1.7999999523162842,1.6699999570846558,1.6699999570846558
26-03-2009,1.6299999952316284,1.6299999952316284,195700,2.25,2.2300000190734863,2.2300000190734863
27-03-2009,2.0,2.25,79200,2.25,2.069999933242798,2.069999933242798
30-03-2009,1.7699999809265137,2.049999952316284,70800,2.119999885559082,2.119999885559082,2.119999885559082
31-03-2009,2.180000066757202,2.2200000286102295,91000,2.25,2.190000057220459,2.190000057220459
01-04-2009,2.0299999713897705,2.240000009536743,29800,2.25,2.25,2.25
02-04-2009,1.649999976158142,2.180000066757202,166500,2.25,1.7000000476837158,1.7000000476837158
03-04-2009,1.850000023841858,1.8700000047683716,94600,1.940000057220459,1.9299999475479126,1.9299999475479126
06-04-2009,1.809999942779541,2.119999885559082,44200,2.119999885559082,1.9199999570846558,1.9199999570846558
07-04-2009,1.7200000286102295,1.909999966621399,77700,1.9600000381469727,1.7200000286102295,1.7200000286102295
08-04-2009,1.7000000476837158,1.7000000476837158,32500,1.9299999475479126,1.8799999952316284,1.8799999952316284
09-04-2009,1.7999999523162842,1.9700000286102295,67600,1.9700000286102295,1.840000033378601,1.840000033378601
13-04-2009,1.7100000381469727,1.7100000381469727,44900,1.8600000143051147,1.7699999809265137,1.7699999809265137
14-04-2009,1.7100000381469727,1.840000033378601,107000,1.840000033378601,1.75,1.75
15-04-2009,1.7100000381469727,1.75,66000,1.809999942779541,1.7799999713897705,1.7799999713897705
16-04-2009,1.7599999904632568,1.7599999904632568,39100,1.909999966621399,1.909999966621399,1.909999966621399
17-04-2009,1.8799999952316284,1.909999966621399,61300,2.049999952316284,2.049999952316284,2.049999952316284
20-04-2009,1.75,1.9700000286102295,90700,1.9700000286102295,1.850000023841858,1.850000023841858
21-04-2009,1.75,1.7999999523162842,41500,1.8799999952316284,1.850000023841858,1.850000023841858
22-04-2009,1.7999999523162842,1.850000023841858,33200,1.8700000047683716,1.7999999523162842,1.7999999523162842
23-04-2009,1.75,1.7699999809265137,61400,1.8200000524520874,1.75,1.75
24-04-2009,1.7300000190734863,1.75,461700,2.2799999713897705,2.2100000381469727,2.2100000381469727
27-04-2009,3.2899999618530273,3.7200000286102295,10438200,4.889999866485596,3.880000114440918,3.880000114440918
28-04-2009,3.8499999046325684,4.460000038146973,6035000,4.730000019073486,4.179999828338623,4.179999828338623
29-04-2009,3.259999990463257,3.8499999046325684,3687600,4.050000190734863,3.75,3.75
30-04-2009,3.450000047683716,3.5,2189000,4.25,3.9600000381469727,3.9600000381469727
01-05-2009,3.0399999618530273,3.75,1818000,3.9000000953674316,3.75,3.75
04-05-2009,3.0199999809265137,3.4200000762939453,1929500,3.490000009536743,3.0799999237060547,3.0799999237060547
05-05-2009,2.9100000858306885,3.0,1022700,3.299999952316284,3.2300000190734863,3.2300000190734863
06-05-2009,3.069999933242798,3.3499999046325684,573200,3.380000114440918,3.1600000858306885,3.1600000858306885
07-05-2009,3.049999952316284,3.1600000858306885,458700,3.2699999809265137,3.180000066757202,3.180000066757202
08-05-2009,2.7699999809265137,3.0,1376200,3.0399999618530273,2.950000047683716,2.950000047683716
11-05-2009,2.509999990463257,3.0,1384000,3.0,2.5999999046325684,2.5999999046325684
12-05-2009,2.569999933242798,2.7799999713897705,892800,2.7799999713897705,2.609999895095825,2.609999895095825
13-05-2009,2.4100000858306885,2.5399999618530273,371500,2.609999895095825,2.4600000381469727,2.4600000381469727
14-05-2009,2.359999895095825,2.4600000381469727,401900,2.490000009536743,2.4200000762939453,2.4200000762939453
15-05-2009,2.5799999237060547,2.6500000953674316,2624100,3.25,3.190000057220459,3.190000057220459
18-05-2009,3.299999952316284,3.490000009536743,2751800,3.8399999141693115,3.7799999713897705,3.7799999713897705
19-05-2009,3.4000000953674316,3.75,970300,3.7899999618530273,3.700000047683716,3.700000047683716
20-05-2009,3.5799999237060547,3.7799999713897705,846400,4.0,3.630000114440918,3.630000114440918
21-05-2009,3.509999990463257,3.6500000953674316,731100,3.940000057220459,3.7100000381469727,3.7100000381469727
22-05-2009,3.630000114440918,3.7799999713897705,984200,3.940000057220459,3.690000057220459,3.690000057220459
26-05-2009,3.8399999141693115,3.8499999046325684,2573100,4.360000133514404,4.150000095367432,4.150000095367432
27-05-2009,4.309999942779541,4.519999980926514,2154200,4.989999771118164,4.599999904632568,4.599999904632568
28-05-2009,4.25,4.800000190734863,1767200,4.860000133514404,4.28000020980835,4.28000020980835
29-05-2009,3.9000000953674316,4.369999885559082,1162500,4.440000057220459,4.019999980926514,4.019999980926514
01-06-2009,3.759999990463257,4.050000190734863,926000,4.099999904632568,3.8499999046325684,3.8499999046325684
02-06-2009,3.809999942779541,3.9000000953674316,642100,4.090000152587891,4.090000152587891,4.090000152587891
03-06-2009,3.8499999046325684,4.110000133514404,546000,4.119999885559082,4.0,4.0
04-06-2009,4.010000228881836,4.050000190734863,538500,4.190000057220459,4.130000114440918,4.130000114440918
05-06-2009,3.990000009536743,4.170000076293945,501500,4.179999828338623,4.179999828338623,4.179999828338623
08-06-2009,3.9600000381469727,4.170000076293945,439000,4.25,4.070000171661377,4.070000171661377
09-06-2009,4.010000228881836,4.099999904632568,371800,4.110000133514404,4.090000152587891,4.090000152587891
10-06-2009,4.010000228881836,4.150000095367432,511000,4.21999979019165,4.090000152587891,4.090000152587891
11-06-2009,4.03000020980835,4.099999904632568,2562100,4.619999885559082,4.519999980926514,4.519999980926514
12-06-2009,4.380000114440918,4.699999809265137,1436300,4.710000038146973,4.46999979019165,4.46999979019165
15-06-2009,4.309999942779541,4.590000152587891,724500,4.590000152587891,4.400000095367432,4.400000095367432
16-06-2009,4.199999809265137,4.480000019073486,495900,4.489999771118164,4.300000190734863,4.300000190734863
17-06-2009,4.0,4.260000228881836,515900,4.260000228881836,4.099999904632568,4.099999904632568
18-06-2009,3.799999952316284,4.090000152587891,378000,4.119999885559082,3.9000000953674316,3.9000000953674316
19-06-2009,3.950000047683716,3.950000047683716,463000,4.079999923706055,4.03000020980835,4.03000020980835
22-06-2009,3.640000104904175,4.099999904632568,712300,4.139999866485596,3.799999952316284,3.799999952316284
23-06-2009,3.549999952316284,3.869999885559082,384000,3.869999885559082,3.609999895095825,3.609999895095825
24-06-2009,3.609999895095825,3.6500000953674316,374200,3.950000047683716,3.8499999046325684,3.8499999046325684
25-06-2009,3.680000066757202,3.7699999809265137,273000,3.930000066757202,3.930000066757202,3.930000066757202
26-06-2009,3.859999895095825,3.950000047683716,4165700,4.440000057220459,4.340000152587891,4.340000152587891
29-06-2009,4.070000171661377,4.289999961853027,694900,4.369999885559082,4.159999847412109,4.159999847412109
30-06-2009,3.930000066757202,4.119999885559082,462400,4.230000019073486,4.03000020980835,4.03000020980835
01-07-2009,4.019999980926514,4.119999885559082,265000,4.130000114440918,4.039999961853027,4.039999961853027
02-07-2009,3.859999895095825,4.079999923706055,671600,4.28000020980835,4.099999904632568,4.099999904632568
06-07-2009,3.869999885559082,4.190000057220459,653500,4.25,4.199999809265137,4.199999809265137
07-07-2009,3.930000066757202,4.139999866485596,357300,4.21999979019165,3.930000066757202,3.930000066757202
08-07-2009,3.7300000190734863,3.9700000286102295,373700,4.0,3.740000009536743,3.740000009536743
09-07-2009,3.6500000953674316,3.7899999618530273,377600,3.8499999046325684,3.6600000858306885,3.6600000858306885
10-07-2009,3.6500000953674316,3.75,357900,3.859999895095825,3.8299999237060547,3.8299999237060547
13-07-2009,3.8299999237060547,3.859999895095825,305600,3.9700000286102295,3.950000047683716,3.950000047683716
14-07-2009,3.890000104904175,3.950000047683716,153600,4.039999961853027,4.010000228881836,4.010000228881836
15-07-2009,3.940000057220459,4.039999961853027,296900,4.079999923706055,4.039999961853027,4.039999961853027
16-07-2009,3.9600000381469727,4.039999961853027,424300,4.25,4.21999979019165,4.21999979019165
17-07-2009,5.599999904632568,5.96999979019165,8310000,6.429999828338623,5.949999809265137,5.949999809265137
20-07-2009,5.599999904632568,6.0,2265000,6.21999979019165,6.210000038146973,6.210000038146973
21-07-2009,6.099999904632568,6.210000038146973,5435800,7.920000076293945,7.579999923706055,7.579999923706055
22-07-2009,7.510000228881836,7.53000020980835,3602800,8.170000076293945,7.889999866485596,7.889999866485596
23-07-2009,7.659999847412109,7.909999847412109,3066400,8.720000267028809,8.579999923706055,8.579999923706055
24-07-2009,8.460000038146973,8.460000038146973,4806700,9.680000305175781,9.489999771118164,9.489999771118164
27-07-2009,9.930000305175781,9.989999771118164,5216800,11.199999809265137,10.949999809265137,10.949999809265137
28-07-2009,10.0,11.119999885559082,4615500,11.460000038146973,10.770000457763672,10.770000457763672
29-07-2009,10.010000228881836,10.5,2430300,10.789999961853027,10.239999771118164,10.239999771118164
30-07-2009,9.050000190734863,10.430000305175781,3348200,10.4399995803833,9.369999885559082,9.369999885559082
31-07-2009,9.010000228881836,9.5,1460400,9.600000381469727,9.199999809265137,9.199999809265137
03-08-2009,8.699999809265137,9.100000381469727,2262900,9.539999961853027,9.279999732971191,9.279999732971191
04-08-2009,9.279999732971191,9.380000114440918,1606000,9.989999771118164,9.6899995803833,9.6899995803833
05-08-2009,9.350000381469727,9.630000114440918,1135100,9.949999809265137,9.600000381469727,9.600000381469727
06-08-2009,8.710000038146973,9.539999961853027,1451900,9.539999961853027,8.789999961853027,8.789999961853027
07-08-2009,8.899999618530273,8.899999618530273,1128800,9.4399995803833,9.239999771118164,9.239999771118164
10-08-2009,9.050000190734863,9.270000457763672,803300,9.609999656677246,9.399999618530273,9.399999618530273
11-08-2009,9.0,9.40999984741211,803400,9.4399995803833,9.140000343322754,9.140000343322754
12-08-2009,9.010000228881836,9.210000038146973,3843400,10.4399995803833,9.779999732971191,9.779999732971191
13-08-2009,9.350000381469727,9.779999732971191,943300,9.979999542236328,9.65999984741211,9.65999984741211
14-08-2009,9.270000457763672,9.5,3296000,10.399999618530273,10.100000381469727,10.100000381469727
17-08-2009,9.279999732971191,9.880000114440918,1704700,9.9399995803833,9.510000228881836,9.510000228881836
18-08-2009,9.449999809265137,9.529999732971191,1332300,10.100000381469727,9.8100004196167,9.8100004196167
19-08-2009,9.600000381469727,9.600000381469727,1824500,10.390000343322754,10.039999961853027,10.039999961853027
20-08-2009,9.850000381469727,10.050000190734863,1097500,10.34000015258789,10.09000015258789,10.09000015258789
21-08-2009,9.979999542236328,10.199999809265137,1088800,10.239999771118164,10.050000190734863,10.050000190734863
24-08-2009,9.949999809265137,10.199999809265137,8960800,12.65999984741211,12.600000381469727,12.600000381469727
