Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2005,12.493332862854004,12.733332633972168,182250,12.733332633972168,12.579999923706055,8.069646835327148
21-11-2005,12.213333129882812,12.5,318300,12.600000381469727,12.426667213439941,7.971289157867432
22-11-2005,12.286666870117188,12.399999618530273,595350,13.34000015258789,13.213333129882812,8.475907325744629
23-11-2005,13.09333324432373,13.199999809265137,460350,13.579999923706055,13.19333267211914,8.463079452514648
25-11-2005,12.986666679382324,13.266667366027832,74250,13.399999618530273,13.073332786560059,8.386100769042969
28-11-2005,12.113332748413086,12.9399995803833,555000,13.046667098999023,12.58666706085205,8.073920249938965
29-11-2005,12.5,12.633333206176758,150450,12.819999694824219,12.760000228881836,8.18510913848877
30-11-2005,12.393333435058594,12.773332595825195,275850,12.773332595825195,12.446666717529297,7.984116077423096
01-12-2005,12.386667251586914,12.506667137145996,240600,12.899999618530273,12.84000015258789,8.236430168151855
02-12-2005,12.653332710266113,12.819999694824219,177600,12.953332901000977,12.953332901000977,8.309123992919922
05-12-2005,12.640000343322754,12.846667289733887,281100,13.0,12.920000076293945,8.287741661071777
06-12-2005,12.926667213439941,12.966667175292969,492300,13.24666690826416,12.933333396911621,8.29629898071289
07-12-2005,12.533332824707031,12.920000076293945,135450,12.986666679382324,12.619999885559082,8.095304489135742
08-12-2005,12.199999809265137,12.733332633972168,239400,12.766667366027832,12.626667022705078,8.09958267211914
09-12-2005,11.84000015258789,12.646666526794434,398700,12.720000267028809,12.066666603088379,7.740358829498291
12-12-2005,12.726667404174805,12.986666679382324,1155900,14.0,13.633333206176758,8.745323181152344
13-12-2005,13.5600004196167,13.633333206176758,544650,14.226667404174805,14.133333206176758,9.066055297851562
14-12-2005,13.973333358764648,14.053333282470703,290550,14.30666732788086,14.266667366027832,9.15158748626709
15-12-2005,13.533332824707031,14.260000228881836,217350,14.286666870117188,13.739999771118164,8.813745498657227
16-12-2005,13.773332595825195,13.773332595825195,331800,14.119999885559082,13.986666679382324,8.971973419189453
19-12-2005,13.573332786560059,14.013333320617676,257400,14.239999771118164,13.766667366027832,8.830853462219238
20-12-2005,13.553333282470703,13.859999656677246,195000,13.973333358764648,13.773332595825195,8.835128784179688
21-12-2005,13.233332633972168,13.69333267211914,326400,13.773332595825195,13.619999885559082,8.736767768859863
22-12-2005,13.539999961853027,13.713333129882812,206700,13.779999732971191,13.680000305175781,8.77525806427002
23-12-2005,13.453332901000977,13.566666603088379,103500,13.65999984741211,13.65999984741211,8.76242733001709
27-12-2005,13.199999809265137,13.646666526794434,348750,13.680000305175781,13.199999809265137,8.467354774475098
28-12-2005,13.140000343322754,13.166666984558105,154350,13.506667137145996,13.466667175292969,8.638410568237305
29-12-2005,13.393333435058594,13.446666717529297,96750,13.633333206176758,13.393333435058594,8.591368675231934
30-12-2005,13.220000267028809,13.420000076293945,118650,13.520000457763672,13.426667213439941,8.612751007080078
03-01-2006,13.41333293914795,13.506667137145996,1628550,14.859999656677246,14.699999809265137,9.429553985595703
04-01-2006,14.859999656677246,14.960000038146973,1192800,15.859999656677246,15.41333293914795,9.887133598327637
05-01-2006,15.199999809265137,15.293333053588867,1078050,16.67333221435547,16.5,10.58419418334961
06-01-2006,15.699999809265137,16.666667938232422,739650,16.666667938232422,16.106666564941406,10.33188247680664
09-01-2006,15.833333015441895,15.979999542236328,661650,16.246667861938477,16.093332290649414,10.32332706451416
10-01-2006,15.800000190734863,16.086666107177734,227850,16.5,16.113332748413086,10.33615493774414
11-01-2006,15.933333396911621,16.18000030517578,256500,16.293333053588867,16.093332290649414,10.32332706451416
12-01-2006,15.80666732788086,16.260000228881836,239850,16.260000228881836,16.079999923706055,10.314779281616211
13-01-2006,15.973333358764648,15.973333358764648,300750,16.566667556762695,16.266666412353516,10.434515953063965
17-01-2006,15.80666732788086,15.866666793823242,224850,16.219999313354492,16.01333236694336,10.272007942199707
18-01-2006,15.713333129882812,15.859999656677246,198750,16.02666664123535,15.886667251586914,10.19076156616211
19-01-2006,15.5600004196167,15.800000190734863,590250,16.52666664123535,15.726667404174805,10.088129043579102
20-01-2006,15.653332710266113,15.880000114440918,320700,16.133333206176758,15.960000038146973,10.237799644470215
23-01-2006,16.01333236694336,16.166667938232422,560250,16.293333053588867,16.213333129882812,10.400304794311523
24-01-2006,16.31999969482422,16.373332977294922,1103850,17.46666717529297,17.200000762939453,11.033214569091797
25-01-2006,17.00666618347168,17.333332061767578,1450950,18.49333381652832,17.31333351135254,11.105918884277344
26-01-2006,16.34000015258789,17.399999618530273,676800,17.399999618530273,16.666667938232422,10.691102981567383
27-01-2006,16.133333206176758,16.799999237060547,393600,17.0,16.34666633605957,10.485833168029785
30-01-2006,15.0600004196167,15.90666675567627,634200,16.299999237060547,16.113332748413086,10.384864807128906
31-01-2006,16.046667098999023,16.17333221435547,381300,16.81333351135254,16.626667022705078,10.715703010559082
01-02-2006,16.333332061767578,16.68000030517578,236100,16.933332443237305,16.65333366394043,10.732892036437988
02-02-2006,15.713333129882812,16.666667938232422,357900,16.68666648864746,16.020000457763672,10.324713706970215
03-02-2006,15.666666984558105,16.020000457763672,169650,16.253332138061523,15.993332862854004,10.307527542114258
06-02-2006,15.74666690826416,16.03333282470703,238050,16.31999969482422,16.073333740234375,10.359086990356445
07-02-2006,15.180000305175781,16.03333282470703,277350,16.046667098999023,15.313332557678223,9.869275093078613
08-02-2006,14.699999809265137,15.166666984558105,366600,15.80666732788086,15.566666603088379,10.03254508972168
09-02-2006,14.859999656677246,15.686667442321777,267600,15.686667442321777,15.033332824707031,9.688817024230957
10-02-2006,14.766667366027832,14.933333396911621,206100,15.100000381469727,15.053333282470703,9.70170783996582
13-02-2006,13.920000076293945,14.91333293914795,825150,14.9399995803833,14.626667022705078,9.426727294921875
14-02-2006,14.013333320617676,14.5600004196167,265350,14.74666690826416,14.733332633972168,9.495471954345703
15-02-2006,14.606666564941406,14.653332710266113,425250,15.699999809265137,15.399999618530273,9.925132751464844
16-02-2006,14.91333293914795,15.479999542236328,364050,15.666666984558105,15.0600004196167,9.70600414276123
17-02-2006,14.953332901000977,15.15999984741211,226650,15.4399995803833,15.333333015441895,9.882164001464844
21-02-2006,14.566666603088379,15.399999618530273,242700,15.526666641235352,14.733332633972168,9.495471954345703
22-02-2006,14.619999885559082,14.726667404174805,181350,15.106666564941406,15.0600004196167,9.70600414276123
23-02-2006,14.626667022705078,15.133333206176758,127050,15.133333206176758,14.706666946411133,9.478288650512695
24-02-2006,14.4399995803833,14.793333053588867,158100,14.819999694824219,14.720000267028809,9.486879348754883
27-02-2006,14.346667289733887,14.720000267028809,216600,14.819999694824219,14.706666946411133,9.478288650512695
28-02-2006,14.506667137145996,14.74666690826416,209250,14.859999656677246,14.859999656677246,9.577107429504395
01-03-2006,14.633333206176758,14.859999656677246,127350,14.946666717529297,14.65999984741211,9.448208808898926
02-03-2006,14.539999961853027,14.680000305175781,229800,14.893333435058594,14.833333015441895,9.559920310974121
03-03-2006,14.666666984558105,14.726667404174805,176100,15.206666946411133,14.833333015441895,9.559920310974121
06-03-2006,15.186667442321777,15.686667442321777,534300,16.31333351135254,15.239999771118164,9.822013854980469
07-03-2006,14.986666679382324,15.286666870117188,168450,15.380000114440918,14.986666679382324,9.65874195098877
08-03-2006,14.066666603088379,15.033332824707031,348750,15.033332824707031,14.346667289733887,9.246269226074219
09-03-2006,14.073332786560059,14.34000015258789,203850,14.613332748413086,14.133333206176758,9.10877513885498
10-03-2006,14.09333324432373,14.09333324432373,153300,14.506667137145996,14.486666679382324,9.33650016784668
13-03-2006,14.166666984558105,14.666666984558105,256950,15.59333324432373,14.380000114440918,9.267752647399902
14-03-2006,14.30666732788086,14.479999542236328,475050,15.573332786560059,15.479999542236328,9.976686477661133
15-03-2006,14.953332901000977,15.493332862854004,218100,15.493332862854004,15.013333320617676,9.67593002319336
16-03-2006,14.946666717529297,15.020000457763672,486300,15.953332901000977,15.853333473205566,10.21729850769043
17-03-2006,15.333333015441895,15.933333396911621,417450,15.960000038146973,15.800000190734863,10.1829252243042
20-03-2006,15.886667251586914,15.920000076293945,860700,17.30666732788086,17.086666107177734,11.01216983795166
21-03-2006,16.48666763305664,16.50666618347168,336600,17.213333129882812,16.50666618347168,10.638364791870117
22-03-2006,16.073333740234375,16.50666618347168,275550,16.753332138061523,16.666667938232422,10.741484642028809
23-03-2006,15.866666793823242,16.666667938232422,291450,16.666667938232422,15.979999542236328,10.298934936523438
24-03-2006,15.833333015441895,15.953332901000977,166050,16.133333206176758,15.973333358764648,10.294637680053711
27-03-2006,15.733332633972168,15.973333358764648,169800,16.14666748046875,16.053333282470703,10.346198081970215
28-03-2006,15.979999542236328,16.0,385950,16.833332061767578,16.366666793823242,10.548136711120605
29-03-2006,16.433332443237305,16.50666618347168,861900,17.866666793823242,17.593332290649414,11.33871078491211
30-03-2006,16.559999465942383,17.81333351135254,653250,18.17333221435547,17.3799991607666,11.201216697692871
31-03-2006,17.34000015258789,17.34000015258789,341400,18.066667556762695,17.98666763305664,11.592212677001953
03-04-2006,18.100000381469727,18.14666748046875,378450,18.666667938232422,18.166667938232422,11.708213806152344
04-04-2006,17.126667022705078,18.113332748413086,394050,18.366666793823242,17.899999618530273,11.536351203918457
05-04-2006,17.666667938232422,17.81333351135254,334950,18.48666763305664,18.366666793823242,11.837115287780762
06-04-2006,17.446666717529297,18.34666633605957,303150,18.46666717529297,17.933332443237305,11.55783748626709
07-04-2006,17.860000610351562,17.959999084472656,250500,18.066667556762695,17.979999542236328,11.587912559509277
10-04-2006,17.100000381469727,18.0,473550,18.059999465942383,17.399999618530273,11.214109420776367
11-04-2006,16.01333236694336,17.333332061767578,329250,17.546667098999023,16.84666633605957,10.857491493225098
12-04-2006,16.566667556762695,16.733333587646484,178350,17.0,16.84666633605957,10.857491493225098
13-04-2006,16.666667938232422,16.733333587646484,112950,17.246667861938477,16.933332443237305,10.913348197937012
17-04-2006,16.600000381469727,16.899999618530273,388500,16.899999618530273,16.773332595825195,10.810226440429688
18-04-2006,16.206666946411133,16.760000228881836,417300,16.8799991607666,16.51333236694336,10.642659187316895
19-04-2006,16.333332061767578,16.453332901000977,306150,17.31999969482422,17.299999237060547,11.149657249450684
20-04-2006,17.34000015258789,17.666667938232422,297300,18.280000686645508,17.600000381469727,11.343009948730469
21-04-2006,17.1200008392334,17.959999084472656,265950,18.046667098999023,17.553333282470703,11.312931060791016
24-04-2006,16.84000015258789,17.433332443237305,255300,17.459999084472656,17.166667938232422,11.06373119354248
25-04-2006,16.786666870117188,17.166667938232422,222150,17.166667938232422,17.059999465942383,10.994983673095703
26-04-2006,17.02666664123535,17.02666664123535,363750,17.793333053588867,17.666667938232422,11.38597297668457
27-04-2006,17.03333282470703,17.479999542236328,169950,17.639999389648438,17.213333129882812,11.142157554626465
28-04-2006,16.940000534057617,17.093332290649414,216150,17.573333740234375,17.30666732788086,11.202574729919434
01-05-2006,17.219999313354492,17.5,219300,18.0,17.333332061767578,11.219831466674805
02-05-2006,17.1200008392334,17.166667938232422,183300,17.726667404174805,17.600000381469727,11.392447471618652
03-05-2006,17.34666633605957,17.733333587646484,135300,17.82666778564453,17.780000686645508,11.508960723876953
04-05-2006,17.5,17.773332595825195,222600,17.933332443237305,17.606666564941406,11.396759986877441
05-05-2006,17.600000381469727,17.719999313354492,222000,17.99333381652832,17.600000381469727,11.392447471618652
08-05-2006,17.46666717529297,17.713333129882812,191250,17.733333587646484,17.520000457763672,11.340664863586426
09-05-2006,17.446666717529297,17.553333282470703,113100,17.913333892822266,17.50666618347168,11.332032203674316
10-05-2006,16.773332595825195,17.426666259765625,273600,17.5,17.280000686645508,11.18531608581543
11-05-2006,16.0,17.166667938232422,347850,17.166667938232422,16.040000915527344,10.38266372680664
12-05-2006,14.760000228881836,15.886667251586914,672900,16.0,15.333333015441895,9.925238609313965
15-05-2006,14.893333435058594,15.079999923706055,264000,15.666666984558105,15.5600004196167,10.071961402893066
16-05-2006,14.886667251586914,15.526666641235352,320100,15.706666946411133,15.09333324432373,9.769887924194336
17-05-2006,14.30666732788086,14.953332901000977,386700,15.333333015441895,15.19333267211914,9.83461856842041
18-05-2006,15.0600004196167,15.220000267028809,189000,15.420000076293945,15.079999923706055,9.761258125305176
19-05-2006,14.873332977294922,15.08666706085205,221850,15.65999984741211,15.566666603088379,10.076276779174805
22-05-2006,15.0,15.353333473205566,371850,15.426667213439941,15.199999809265137,9.838933944702148
23-05-2006,14.953332901000977,15.133333206176758,161700,15.41333293914795,15.039999961853027,9.735363006591797
24-05-2006,14.946666717529297,14.946666717529297,304650,15.333333015441895,15.206666946411133,9.843247413635254
25-05-2006,15.206666946411133,15.353333473205566,116100,15.640000343322754,15.640000343322754,10.123746871948242
26-05-2006,15.473333358764648,15.760000228881836,128700,15.859999656677246,15.686667442321777,10.153950691223145
30-05-2006,15.153332710266113,15.566666603088379,175650,15.846667289733887,15.166666984558105,9.81735610961914
31-05-2006,14.953332901000977,15.100000381469727,353550,15.933333396911621,15.859999656677246,10.266151428222656
01-06-2006,15.633333206176758,15.859999656677246,271200,16.479999542236328,16.47333335876465,10.663158416748047
02-06-2006,16.46666717529297,16.633333206176758,718500,17.15333366394043,17.053333282470703,11.038585662841797
05-06-2006,16.666667938232422,16.953332901000977,331350,17.113332748413086,16.733333587646484,10.83145523071289
06-06-2006,16.46666717529297,16.82666778564453,331050,16.886667251586914,16.64666748046875,10.775354385375977
07-06-2006,16.17333221435547,16.579999923706055,283650,16.700000762939453,16.366666793823242,10.594115257263184
08-06-2006,15.553333282470703,16.246667861938477,276150,16.65333366394043,16.626667022705078,10.762411117553711
09-06-2006,15.399999618530273,16.746667861938477,268650,16.746667861938477,15.59333324432373,10.093533515930176
12-06-2006,15.08666706085205,15.600000381469727,219150,15.600000381469727,15.15999984741211,9.813040733337402
13-06-2006,14.4399995803833,15.0,358950,15.19333267211914,14.666666984558105,9.493703842163086
14-06-2006,14.600000381469727,14.666666984558105,261450,15.393333435058594,14.80666732788086,9.58432674407959
15-06-2006,14.833333015441895,14.9399995803833,186600,16.059999465942383,16.00666618347168,10.361082077026367
16-06-2006,15.399999618530273,15.973333358764648,503850,16.02666664123535,15.826666831970215,10.244571685791016
19-06-2006,14.993332862854004,15.866666793823242,202650,15.90666675567627,15.033332824707031,9.731048583984375
20-06-2006,14.873332977294922,15.0600004196167,200400,15.180000305175781,14.979999542236328,9.696526527404785
21-06-2006,14.91333293914795,14.91333293914795,140850,15.546667098999023,15.40666675567627,9.972707748413086
22-06-2006,15.25333309173584,15.333333015441895,145500,15.546667098999023,15.520000457763672,10.046065330505371
23-06-2006,15.386667251586914,15.386667251586914,136650,15.880000114440918,15.793333053588867,10.222997665405273
26-06-2006,15.266667366027832,15.859999656677246,220350,15.933333396911621,15.619999885559082,10.110795974731445
27-06-2006,15.186667442321777,15.566666603088379,178500,16.079999923706055,15.30666732788086,9.907975196838379
28-06-2006,15.153332710266113,15.346667289733887,129600,15.84000015258789,15.80666732788086,10.231624603271484
29-06-2006,15.920000076293945,15.933333396911621,412050,16.833332061767578,16.586666107177734,10.736522674560547
30-06-2006,16.15333366394043,16.633333206176758,687000,17.266666412353516,16.633333206176758,10.766724586486816
03-07-2006,16.559999465942383,16.559999465942383,147600,16.893333435058594,16.69333267211914,10.805563926696777
05-07-2006,16.420000076293945,16.666667938232422,260700,16.706666946411133,16.666667938232422,10.788301467895508
06-07-2006,16.293333053588867,16.666667938232422,151050,16.700000762939453,16.613332748413086,10.75378131866455
07-07-2006,16.17333221435547,16.5,413700,16.65333366394043,16.32666778564453,10.568222999572754
10-07-2006,15.800000190734863,16.266666412353516,310500,16.399999618530273,15.973333358764648,10.339507102966309
11-07-2006,15.640000343322754,15.953332901000977,148950,16.086666107177734,16.0,10.356769561767578
12-07-2006,15.5,15.933333396911621,120450,15.993332862854004,15.573332786560059,10.080588340759277
13-07-2006,15.133333206176758,15.473333358764648,142950,15.513333320617676,15.373332977294922,9.951130867004395
14-07-2006,14.813332557678223,15.260000228881836,281250,15.373332977294922,15.293333053588867,9.899347305297852
17-07-2006,14.819999694824219,15.140000343322754,144450,15.293333053588867,15.0,9.709473609924316
18-07-2006,14.960000038146973,14.960000038146973,96900,15.453332901000977,15.373332977294922,9.951130867004395
19-07-2006,15.319999694824219,15.319999694824219,130500,16.399999618530273,16.333332061767578,10.572534561157227
20-07-2006,14.5,15.24666690826416,945300,15.24666690826416,14.640000343322754,9.476446151733398
21-07-2006,13.579999923706055,14.573332786560059,791550,14.640000343322754,13.960000038146973,9.036282539367676
24-07-2006,13.973333358764648,14.0,335550,14.5,14.079999923706055,9.113959312438965
25-07-2006,13.899999618530273,14.033332824707031,343500,14.24666690826416,14.006667137145996,9.066490173339844
26-07-2006,13.813332557678223,13.979999542236328,317700,14.09333324432373,13.90666675567627,9.001760482788086
27-07-2006,13.333333015441895,14.039999961853027,270600,14.213333129882812,13.573332786560059,8.834702491760254
28-07-2006,13.579999923706055,13.666666984558105,160500,13.979999542236328,13.966667175292969,9.090715408325195
31-07-2006,13.613332748413086,13.833333015441895,195150,14.066666603088379,14.0,9.11241340637207
01-08-2006,13.186667442321777,13.873332977294922,446100,13.9399995803833,13.346667289733887,8.687167167663574
02-08-2006,13.393333435058594,13.393333435058594,178650,13.739999771118164,13.673333168029785,8.899789810180664
03-08-2006,13.446666717529297,13.600000381469727,134850,14.133333206176758,14.0,9.11241340637207
04-08-2006,13.493332862854004,14.126667022705078,197850,14.126667022705078,13.666666984558105,8.895451545715332
07-08-2006,13.333333015441895,13.5600004196167,178350,13.653332710266113,13.533332824707031,8.80866527557373
08-08-2006,13.433333396911621,13.613332748413086,274650,13.766667366027832,13.513333320617676,8.795650482177734
09-08-2006,13.24666690826416,13.680000305175781,459000,13.933333396911621,13.24666690826416,8.62208080291748
10-08-2006,12.826666831970215,13.180000305175781,729000,13.313332557678223,13.09333324432373,8.522272109985352
11-08-2006,12.90666675567627,13.026666641235352,488700,13.206666946411133,13.0,8.46152400970459
14-08-2006,13.073332786560059,13.08666706085205,275100,13.69333267211914,13.386667251586914,8.713203430175781
15-08-2006,13.633333206176758,13.65999984741211,282150,14.726667404174805,14.680000305175781,9.555018424987793
16-08-2006,14.680000305175781,14.680000305175781,431400,15.80666732788086,15.260000228881836,9.932533264160156
17-08-2006,15.0,15.146666526794434,273900,15.546667098999023,15.479999542236328,10.075724601745605
18-08-2006,15.433333396911621,15.5600004196167,252750,15.946666717529297,15.74666690826416,10.249295234680176
21-08-2006,15.333333015441895,15.626667022705078,222000,15.960000038146973,15.466667175292969,10.067049026489258
22-08-2006,15.366666793823242,15.399999618530273,132300,15.866666793823242,15.606666564941406,10.158169746398926
23-08-2006,14.993332862854004,15.25333309173584,189000,15.326666831970215,15.0,9.763298034667969
24-08-2006,14.986666679382324,15.0,223650,15.313332557678223,15.08666706085205,9.819709777832031
25-08-2006,14.973333358764648,15.026666641235352,172200,15.24666690826416,15.100000381469727,9.828385353088379
28-08-2006,15.0,15.079999923706055,190500,15.526666641235352,15.446666717529297,10.054027557373047
29-08-2006,15.100000381469727,15.573332786560059,292200,15.573332786560059,15.226667404174805,9.910833358764648
30-08-2006,15.006667137145996,15.539999961853027,148500,15.539999961853027,15.5,10.088743209838867
31-08-2006,15.506667137145996,15.58666706085205,181800,15.993332862854004,15.90666675567627,10.353438377380371
01-09-2006,15.706666946411133,16.01333236694336,68250,16.03333282470703,15.813332557678223,10.292685508728027
05-09-2006,15.680000305175781,15.90666675567627,101100,15.960000038146973,15.733332633972168,10.240617752075195
06-09-2006,15.293333053588867,15.673333168029785,99000,15.673333168029785,15.493332862854004,10.084403038024902
07-09-2006,14.699999809265137,15.333333015441895,194550,15.386667251586914,14.75333309173584,9.602747917175293
08-09-2006,14.59333324432373,14.779999732971191,185850,14.966667175292969,14.666666984558105,9.546334266662598
11-09-2006,14.373332977294922,14.58666706085205,102600,14.986666679382324,14.773332595825195,9.615764617919922
12-09-2006,14.686667442321777,14.786666870117188,132600,15.113332748413086,14.933333396911621,9.719902992248535
13-09-2006,14.673333168029785,14.993332862854004,177300,15.153332710266113,14.946666717529297,9.728586196899414
14-09-2006,15.74666690826416,15.853333473205566,1049550,16.540000915527344,15.993332862854004,10.409843444824219
15-09-2006,15.90666675567627,16.073333740234375,505800,16.126667022705078,15.993332862854004,10.409843444824219
18-09-2006,15.926667213439941,16.1200008392334,3010650,16.51333236694336,16.126667022705078,10.496633529663086
19-09-2006,15.58666706085205,16.166667938232422,390900,16.166667938232422,16.01333236694336,10.422866821289062
20-09-2006,16.206666946411133,16.253332138061523,359850,16.47333335876465,16.373332977294922,10.657183647155762
21-09-2006,16.18666648864746,16.51333236694336,217650,16.51333236694336,16.266666412353516,10.58775806427002
22-09-2006,16.066667556762695,16.246667861938477,296550,16.286666870117188,16.133333206176758,10.500972747802734
25-09-2006,15.69333267211914,16.246667861938477,128250,16.246667861938477,15.893333435058594,10.344758987426758
26-09-2006,15.74666690826416,15.846667289733887,272850,16.633333206176758,16.333332061767578,10.631145477294922
27-09-2006,16.093332290649414,16.233333587646484,202200,16.666667938232422,16.206666946411133,10.548698425292969
28-09-2006,15.946666717529297,16.213333129882812,133050,16.273332595825195,16.126667022705078,10.496633529663086
29-09-2006,15.626667022705078,16.079999923706055,137250,16.15999984741211,15.673333168029785,10.20156478881836
02-10-2006,14.833333015441895,15.600000381469727,322050,15.699999809265137,14.993332862854004,9.758960723876953
03-10-2006,14.886667251586914,14.960000038146973,358200,15.793333053588867,15.19333267211914,9.88913631439209
04-10-2006,15.100000381469727,15.100000381469727,221850,16.166667938232422,16.14666748046875,10.509649276733398
05-10-2006,15.733332633972168,16.226667404174805,358050,16.333332061767578,16.02666664123535,10.431547164916992
06-10-2006,15.573332786560059,15.933333396911621,106650,15.933333396911621,15.706666946411133,10.223258018493652
09-10-2006,14.9399995803833,15.706666946411133,391200,15.706666946411133,15.313332557678223,9.967244148254395
10-10-2006,15.066666603088379,15.313332557678223,343050,15.493332862854004,15.366666793823242,10.001958847045898
11-10-2006,15.266667366027832,15.333333015441895,224400,15.566666603088379,15.346667289733887,9.98893928527832
12-10-2006,15.333333015441895,15.333333015441895,153600,15.613332748413086,15.58666706085205,10.14515495300293
13-10-2006,15.333333015441895,15.600000381469727,112650,15.626667022705078,15.479999542236328,10.075724601745605
16-10-2006,15.233332633972168,15.420000076293945,256050,15.453332901000977,15.426667213439941,10.041008949279785
17-10-2006,15.266667366027832,15.266667366027832,252300,15.74666690826416,15.739999771118164,10.244954109191895
18-10-2006,15.5600004196167,15.766667366027832,116100,15.866666793823242,15.666666984558105,10.197222709655762
19-10-2006,15.533332824707031,15.58666706085205,119400,15.853333473205566,15.626667022705078,10.171189308166504
20-10-2006,15.333333015441895,15.74666690826416,161400,15.74666690826416,15.353333473205566,9.993281364440918
23-10-2006,15.333333015441895,15.333333015441895,83700,15.760000228881836,15.673333168029785,10.20156478881836
24-10-2006,15.506667137145996,15.5600004196167,60000,15.713333129882812,15.606666564941406,10.158169746398926
25-10-2006,15.319999694824219,15.5600004196167,114900,15.646666526794434,15.546667098999023,10.119119644165039
26-10-2006,15.4399995803833,15.613332748413086,136950,15.75333309173584,15.653332710266113,10.188542366027832
27-10-2006,15.333333015441895,15.640000343322754,62700,15.720000267028809,15.333333015441895,9.980260848999023
30-10-2006,15.199999809265137,15.273332595825195,242550,15.420000076293945,15.420000076293945,10.036669731140137
31-10-2006,15.266667366027832,15.393333435058594,132450,15.460000038146973,15.366666793823242,10.001958847045898
01-11-2006,14.819999694824219,15.40666675567627,234150,15.40666675567627,14.826666831970215,9.650480270385742
02-11-2006,14.619999885559082,14.773332595825195,270900,14.853333473205566,14.686667442321777,9.559356689453125
03-11-2006,14.579999923706055,14.720000267028809,215700,14.91333293914795,14.726667404174805,9.58538818359375
06-11-2006,13.84000015258789,14.013333320617676,473550,14.633333206176758,14.453332901000977,9.407479286193848
07-11-2006,14.026666641235352,14.41333293914795,291300,14.819999694824219,14.026666641235352,9.12977123260498
08-11-2006,14.226667404174805,14.34000015258789,186150,14.960000038146973,14.886667251586914,9.689531326293945
09-11-2006,14.326666831970215,14.899999618530273,154350,14.920000076293945,14.466667175292969,9.416162490844727
10-11-2006,14.446666717529297,14.446666717529297,88050,14.739999771118164,14.673333168029785,9.550677299499512
13-11-2006,14.65999984741211,14.75333309173584,159900,14.920000076293945,14.853333473205566,9.667837142944336
14-11-2006,14.640000343322754,14.813332557678223,224850,15.313332557678223,15.30666732788086,9.962904930114746
15-11-2006,16.0,16.00666618347168,572550,16.780000686645508,16.553333282470703,10.77433967590332
16-11-2006,16.31333351135254,16.393333435058594,341250,16.979999542236328,16.633333206176758,10.826414108276367
17-11-2006,16.600000381469727,16.600000381469727,188250,16.906667709350586,16.786666870117188,10.926217079162598
20-11-2006,16.700000762939453,16.700000762939453,231900,17.020000457763672,16.913333892822266,11.008663177490234
21-11-2006,16.65333366394043,16.899999618530273,488100,17.15999984741211,16.67333221435547,10.852446556091309
22-11-2006,16.446666717529297,16.64666748046875,118650,16.906667709350586,16.666667938232422,10.898224830627441
24-11-2006,16.52666664123535,16.559999465942383,64650,16.700000762939453,16.633333206176758,10.876428604125977
27-11-2006,16.333332061767578,16.573333740234375,198750,16.579999923706055,16.366666793823242,10.702055931091309
28-11-2006,16.15333366394043,16.30666732788086,175350,16.600000381469727,16.546667098999023,10.819761276245117
29-11-2006,16.166667938232422,16.666667938232422,157050,16.67333221435547,16.213333129882812,10.601789474487305
30-11-2006,16.0,16.233333587646484,134400,16.393333435058594,16.19333267211914,10.588716506958008
01-12-2006,15.833333015441895,16.166667938232422,167550,16.280000686645508,16.100000381469727,10.52768325805664
04-12-2006,16.093332290649414,16.19333267211914,225000,16.67333221435547,16.593332290649414,10.850274085998535
05-12-2006,16.286666870117188,16.6200008392334,259200,16.666667938232422,16.413333892822266,10.73257064819336
06-12-2006,15.9399995803833,16.280000686645508,233850,16.406667709350586,16.219999313354492,10.606151580810547
07-12-2006,15.946666717529297,16.206666946411133,116250,16.333332061767578,16.15333366394043,10.562560081481934
08-12-2006,15.733332633972168,16.079999923706055,104400,16.246667861938477,16.02666664123535,10.47973346710205
11-12-2006,15.966667175292969,15.973333358764648,178200,16.48666763305664,16.48666763305664,10.780523300170898
12-12-2006,16.219999313354492,16.50666618347168,311550,16.666667938232422,16.573333740234375,10.837198257446289
13-12-2006,16.5,16.64666748046875,188700,16.700000762939453,16.65333366394043,10.889507293701172
14-12-2006,16.53333282470703,16.68666648864746,231000,16.886667251586914,16.540000915527344,10.815397262573242
15-12-2006,16.420000076293945,16.559999465942383,358950,16.666667938232422,16.52666664123535,10.806678771972656
18-12-2006,16.31333351135254,16.53333282470703,224400,16.8799991607666,16.31999969482422,10.671542167663574
19-12-2006,16.053333282470703,16.213333129882812,450150,16.366666793823242,16.086666107177734,10.518964767456055
20-12-2006,15.853333473205566,16.139999389648438,362250,16.226667404174805,15.91333293914795,10.405622482299805
21-12-2006,15.713333129882812,15.726667404174805,286650,16.066667556762695,15.953332901000977,10.431781768798828
22-12-2006,15.699999809265137,15.760000228881836,211800,16.52666664123535,16.373332977294922,10.70641803741455
26-12-2006,16.15333366394043,16.293333053588867,196050,16.6200008392334,16.360000610351562,10.697696685791016
27-12-2006,16.35333251953125,16.360000610351562,152700,16.719999313354492,16.713333129882812,10.928738594055176
28-12-2006,16.413333892822266,16.613332748413086,136050,16.766666412353516,16.413333892822266,10.73257064819336
29-12-2006,16.31333351135254,16.47333335876465,172650,16.65999984741211,16.35333251953125,10.693338394165039
03-01-2007,16.273332595825195,16.440000534057617,259200,16.639999389648438,16.53333282470703,10.811036109924316
04-01-2007,16.35333251953125,16.47333335876465,323850,16.719999313354492,16.433332443237305,10.745648384094238
