Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2010,8.449999809265137,8.729999542236328,106388.0,8.779999732971191,8.699999809265137,8.699999809265137
17-06-2010,8.680000305175781,8.789999961853027,132118.0,8.850000381469727,8.779999732971191,8.779999732971191
18-06-2010,8.720000267028809,8.84000015258789,183962.0,8.869999885559082,8.760000228881836,8.760000228881836
21-06-2010,8.5,8.930000305175781,114316.0,8.930000305175781,8.569999694824219,8.569999694824219
22-06-2010,8.34000015258789,8.630000114440918,165048.0,8.670000076293945,8.350000381469727,8.350000381469727
23-06-2010,8.149999618530273,8.350000381469727,93684.0,8.369999885559082,8.289999961853027,8.289999961853027
24-06-2010,8.119999885559082,8.25,87084.0,8.34000015258789,8.130000114440918,8.130000114440918
25-06-2010,7.989999771118164,8.1899995803833,1208261.0,8.40999984741211,8.399999618530273,8.399999618530273
28-06-2010,8.279999732971191,8.279999732971191,148745.0,8.569999694824219,8.369999885559082,8.369999885559082
29-06-2010,7.710000038146973,8.15999984741211,178671.0,8.319999694824219,7.820000171661377,7.820000171661377
30-06-2010,7.550000190734863,7.820000171661377,156589.0,7.940000057220459,7.599999904632568,7.599999904632568
01-07-2010,7.309999942779541,7.639999866485596,145402.0,7.690000057220459,7.519999980926514,7.519999980926514
02-07-2010,7.429999828338623,7.579999923706055,87694.0,7.670000076293945,7.489999771118164,7.489999771118164
06-07-2010,7.199999809265137,7.679999828338623,166832.0,7.75,7.230000019073486,7.230000019073486
07-07-2010,7.289999961853027,7.289999961853027,187598.0,7.690000057220459,7.679999828338623,7.679999828338623
08-07-2010,7.639999866485596,7.800000190734863,109440.0,7.929999828338623,7.789999961853027,7.789999961853027
09-07-2010,7.7170000076293945,7.75,68244.0,7.96999979019165,7.940000057220459,7.940000057220459
12-07-2010,7.71999979019165,7.880000114440918,74342.0,8.09000015258789,7.760000228881836,7.760000228881836
13-07-2010,7.769999980926514,7.940000057220459,180187.0,8.40999984741211,8.329999923706055,8.329999923706055
14-07-2010,8.1850004196167,8.34000015258789,162801.0,8.470000267028809,8.449999809265137,8.449999809265137
15-07-2010,7.960000038146973,8.4399995803833,157981.0,8.4399995803833,8.0600004196167,8.0600004196167
16-07-2010,7.659999847412109,8.0,267681.0,8.279999732971191,8.130000114440918,8.130000114440918
19-07-2010,7.809999942779541,8.140000343322754,118842.0,8.1899995803833,8.180000305175781,8.180000305175781
20-07-2010,7.96999979019165,8.029999732971191,136657.0,8.25,8.220000267028809,8.220000267028809
21-07-2010,8.079999923706055,8.279999732971191,103562.0,8.34000015258789,8.109999656677246,8.109999656677246
22-07-2010,8.289999961853027,8.289999961853027,133865.0,8.6899995803833,8.649999618530273,8.649999618530273
23-07-2010,8.520000457763672,8.579999923706055,176931.0,9.020000457763672,9.010000228881836,9.010000228881836
26-07-2010,8.770000457763672,9.020000457763672,147707.0,9.1899995803833,9.170000076293945,9.170000076293945
27-07-2010,9.130000114440918,9.210000038146973,153737.0,9.4399995803833,9.15999984741211,9.15999984741211
28-07-2010,8.739999771118164,9.109999656677246,105204.0,9.289999961853027,8.880000114440918,8.880000114440918
29-07-2010,8.649999618530273,8.960000038146973,118376.0,9.170000076293945,8.6899995803833,8.6899995803833
30-07-2010,8.239999771118164,8.5600004196167,234794.0,8.779999732971191,8.420000076293945,8.420000076293945
02-08-2010,8.449999809265137,8.59000015258789,130048.0,8.880000114440918,8.84000015258789,8.84000015258789
03-08-2010,8.699999809265137,8.8100004196167,123708.0,9.0600004196167,8.850000381469727,8.850000381469727
04-08-2010,8.685999870300293,8.890000343322754,116706.0,8.979999542236328,8.899999618530273,8.899999618530273
05-08-2010,8.779999732971191,8.859999656677246,88311.0,9.029899597167969,8.84000015258789,8.84000015258789
06-08-2010,8.600000381469727,8.739999771118164,71892.0,8.949999809265137,8.779999732971191,8.779999732971191
09-08-2010,8.729999542236328,8.890000343322754,90835.0,9.180000305175781,9.15999984741211,9.15999984741211
10-08-2010,8.869999885559082,9.039999961853027,98766.0,9.149900436401367,8.989999771118164,8.989999771118164
11-08-2010,8.449999809265137,8.729999542236328,191602.0,8.920000076293945,8.510000228881836,8.510000228881836
12-08-2010,8.149999618530273,8.359999656677246,126920.0,8.4399995803833,8.279999732971191,8.279999732971191
13-08-2010,8.0,8.220000267028809,93843.0,8.279999732971191,8.0,8.0
16-08-2010,7.869999885559082,7.920000076293945,68004.0,8.260000228881836,8.010000228881836,8.010000228881836
17-08-2010,8.0,8.149999618530273,86337.0,8.25,8.170000076293945,8.170000076293945
18-08-2010,8.010000228881836,8.130000114440918,128427.0,8.220000267028809,8.140000343322754,8.140000343322754
19-08-2010,7.960000038146973,8.069999694824219,135662.0,8.1899995803833,8.039999961853027,8.039999961853027
20-08-2010,8.0,8.0,136849.0,8.229999542236328,8.210000038146973,8.210000038146973
23-08-2010,8.0600004196167,8.300000190734863,102060.0,8.300000190734863,8.09000015258789,8.09000015258789
24-08-2010,7.920000076293945,7.96999979019165,164955.0,8.229999542236328,8.050000190734863,8.050000190734863
25-08-2010,7.989999771118164,8.0,102829.0,8.319999694824219,8.300000190734863,8.300000190734863
26-08-2010,8.260000228881836,8.319999694824219,86286.0,8.529999732971191,8.319999694824219,8.319999694824219
27-08-2010,8.199999809265137,8.470000267028809,225172.0,8.630000114440918,8.600000381469727,8.600000381469727
30-08-2010,8.4350004196167,8.59000015258789,215851.0,8.739999771118164,8.4399995803833,8.4399995803833
31-08-2010,8.25,8.430000305175781,132424.0,8.510000228881836,8.414999961853027,8.414999961853027
01-09-2010,8.529999732971191,8.569999694824219,112885.0,8.899999618530273,8.899999618530273,8.899999618530273
02-09-2010,8.850000381469727,8.850000381469727,128025.0,9.199999809265137,9.09000015258789,9.09000015258789
03-09-2010,9.050000190734863,9.220000267028809,97635.0,9.289999961853027,9.260000228881836,9.260000228881836
07-09-2010,9.109999656677246,9.239999771118164,168527.0,9.3100004196167,9.199999809265137,9.199999809265137
08-09-2010,9.100000381469727,9.220000267028809,118006.0,9.460000038146973,9.369999885559082,9.369999885559082
09-09-2010,9.34000015258789,9.5,110100.0,9.5600004196167,9.460000038146973,9.460000038146973
10-09-2010,9.430000305175781,9.470000267028809,103819.0,9.6899995803833,9.579999923706055,9.579999923706055
13-09-2010,9.539999961853027,9.680000305175781,135199.0,9.890000343322754,9.8100004196167,9.8100004196167
14-09-2010,9.640000343322754,9.800000190734863,87161.0,9.890000343322754,9.670000076293945,9.670000076293945
15-09-2010,9.569999694824219,9.59000015258789,280811.0,10.09000015258789,10.039999961853027,10.039999961853027
16-09-2010,9.755000114440918,9.989999771118164,131336.0,10.199999809265137,9.859999656677246,9.859999656677246
17-09-2010,9.75,10.010000228881836,198181.0,10.1899995803833,10.140000343322754,10.140000343322754
20-09-2010,10.020000457763672,10.149999618530273,265219.0,10.680000305175781,10.649999618530273,10.649999618530273
21-09-2010,10.460000038146973,10.670000076293945,220867.0,10.84000015258789,10.600000381469727,10.600000381469727
22-09-2010,10.109999656677246,10.5,112600.0,10.5,10.1899995803833,10.1899995803833
23-09-2010,9.979999542236328,10.0600004196167,117378.0,10.399999618530273,10.039999961853027,10.039999961853027
24-09-2010,10.109999656677246,10.1899995803833,267568.0,10.9399995803833,10.890000343322754,10.890000343322754
27-09-2010,10.640000343322754,10.899999618530273,273930.0,11.1899995803833,11.15999984741211,11.15999984741211
28-09-2010,10.8100004196167,11.199999809265137,271629.0,11.5,11.4399995803833,11.4399995803833
29-09-2010,11.119999885559082,11.359999656677246,201485.0,11.369999885559082,11.229999542236328,11.229999542236328
30-09-2010,10.90999984741211,11.390000343322754,331836.0,11.390000343322754,11.029999732971191,11.029999732971191
01-10-2010,10.890000343322754,11.1899995803833,125106.0,11.300000190734863,10.960000038146973,10.960000038146973
04-10-2010,10.60200023651123,10.890000343322754,181647.0,10.92549991607666,10.720000267028809,10.720000267028809
05-10-2010,10.8100004196167,10.8100004196167,284386.0,11.379899978637695,11.279999732971191,11.279999732971191
06-10-2010,11.029999732971191,11.210000038146973,117685.0,11.380000114440918,11.199999809265137,11.199999809265137
07-10-2010,11.109999656677246,11.25,136813.0,11.420000076293945,11.239999771118164,11.239999771118164
08-10-2010,11.0,11.210000038146973,175811.0,11.699999809265137,11.609999656677246,11.609999656677246
11-10-2010,11.420100212097168,11.630000114440918,113210.0,11.699999809265137,11.680000305175781,11.680000305175781
12-10-2010,11.449999809265137,11.600000381469727,170336.0,12.069999694824219,12.039999961853027,12.039999961853027
13-10-2010,11.880000114440918,12.119999885559082,321331.0,12.520000457763672,12.380000114440918,12.380000114440918
14-10-2010,11.829999923706055,12.329999923706055,125329.0,12.479999542236328,12.050000190734863,12.050000190734863
15-10-2010,11.920000076293945,12.260000228881836,230945.0,12.279999732971191,11.979999542236328,11.979999542236328
18-10-2010,11.84000015258789,11.979999542236328,129264.0,12.0600004196167,12.029999732971191,12.029999732971191
19-10-2010,11.3100004196167,11.75,178444.0,11.979999542236328,11.489999771118164,11.489999771118164
20-10-2010,11.350000381469727,11.539999961853027,142725.0,11.869999885559082,11.6899995803833,11.6899995803833
21-10-2010,11.460000038146973,11.739999771118164,150192.0,12.09000015258789,11.6899995803833,11.6899995803833
22-10-2010,11.710000038146973,11.739999771118164,65652.0,11.9399995803833,11.90999984741211,11.90999984741211
25-10-2010,11.949999809265137,12.0,118205.0,12.270000457763672,12.050000190734863,12.050000190734863
26-10-2010,11.920000076293945,11.920000076293945,103524.0,12.479999542236328,12.300000190734863,12.300000190734863
27-10-2010,11.930000305175781,12.149999618530273,114940.0,12.40999984741211,12.380000114440918,12.380000114440918
28-10-2010,12.359999656677246,12.5,130222.0,12.600000381469727,12.510000228881836,12.510000228881836
29-10-2010,12.319999694824219,12.470000267028809,99423.0,12.59000015258789,12.489999771118164,12.489999771118164
01-11-2010,12.050000190734863,12.550000190734863,161002.0,12.600000381469727,12.319999694824219,12.319999694824219
02-11-2010,12.420000076293945,12.5600004196167,212893.0,12.789999961853027,12.789999961853027,12.789999961853027
03-11-2010,12.670000076293945,12.800000190734863,219653.0,13.0,12.979999542236328,12.979999542236328
04-11-2010,12.996000289916992,13.0,283525.0,13.479999542236328,13.15999984741211,13.15999984741211
05-11-2010,12.819999694824219,13.25,219097.0,13.3100004196167,12.890000343322754,12.890000343322754
08-11-2010,12.65999984741211,12.869999885559082,166188.0,12.9350004196167,12.869999885559082,12.869999885559082
09-11-2010,12.59000015258789,12.899999618530273,152631.0,13.0,12.649999618530273,12.649999618530273
10-11-2010,12.569999694824219,12.729999542236328,259414.0,13.289999961853027,13.239999771118164,13.239999771118164
11-11-2010,12.739999771118164,13.010000228881836,120416.0,13.380000114440918,13.239999771118164,13.239999771118164
12-11-2010,12.960000038146973,13.039999961853027,141905.0,13.229999542236328,12.979999542236328,12.979999542236328
15-11-2010,12.0600004196167,13.020000457763672,271697.0,13.039999961853027,12.069999694824219,12.069999694824219
16-11-2010,10.979999542236328,12.010000228881836,485556.0,12.100000381469727,11.09000015258789,11.09000015258789
17-11-2010,11.020000457763672,11.149999618530273,348414.0,11.824999809265137,11.59000015258789,11.59000015258789
18-11-2010,11.770000457763672,11.770000457763672,341255.0,12.239999771118164,11.970000267028809,11.970000267028809
19-11-2010,11.869999885559082,11.9399995803833,140676.0,12.069999694824219,11.979999542236328,11.979999542236328
22-11-2010,11.680000305175781,11.899999618530273,159786.0,12.109999656677246,11.930000305175781,11.930000305175781
23-11-2010,11.640000343322754,11.779999732971191,98708.0,11.920000076293945,11.890000343322754,11.890000343322754
24-11-2010,11.875,11.989999771118164,167973.0,12.579999923706055,12.529999732971191,12.529999732971191
26-11-2010,12.3100004196167,12.420000076293945,65543.0,12.569999694824219,12.529999732971191,12.529999732971191
29-11-2010,12.13010025024414,12.390000343322754,181345.0,12.779999732971191,12.649999618530273,12.649999618530273
30-11-2010,12.100000381469727,12.449999809265137,230311.0,12.5600004196167,12.390000343322754,12.390000343322754
01-12-2010,12.649999618530273,12.720000267028809,258401.0,13.039999961853027,12.779999732971191,12.779999732971191
02-12-2010,12.680000305175781,12.899999618530273,205488.0,13.239999771118164,12.829999923706055,12.829999923706055
03-12-2010,12.550000190734863,12.779999732971191,145824.0,12.9399995803833,12.779999732971191,12.779999732971191
06-12-2010,12.6899995803833,12.779999732971191,114921.0,13.100000381469727,13.0,13.0
07-12-2010,12.859999656677246,13.140000343322754,207149.0,13.210000038146973,13.0600004196167,13.0600004196167
08-12-2010,13.020000457763672,13.130000114440918,177834.0,13.300000190734863,13.1899995803833,13.1899995803833
09-12-2010,13.239999771118164,13.399999618530273,225300.0,13.5,13.460000038146973,13.460000038146973
10-12-2010,13.380000114440918,13.569999694824219,149644.0,13.869999885559082,13.84000015258789,13.84000015258789
13-12-2010,13.65999984741211,13.890000343322754,168589.0,14.09000015258789,13.680000305175781,13.680000305175781
14-12-2010,13.489999771118164,13.760000228881836,121181.0,13.760000228881836,13.630000114440918,13.630000114440918
15-12-2010,13.600000381469727,13.600000381469727,208435.0,13.989999771118164,13.8100004196167,13.8100004196167
16-12-2010,13.699999809265137,13.8100004196167,104526.0,13.989999771118164,13.869999885559082,13.869999885559082
17-12-2010,13.649999618530273,13.920000076293945,278814.0,13.9399995803833,13.739999771118164,13.739999771118164
20-12-2010,13.65999984741211,13.829999923706055,70572.0,13.960000038146973,13.850000381469727,13.850000381469727
21-12-2010,13.710000038146973,13.930000305175781,80150.0,14.020000457763672,13.850000381469727,13.850000381469727
22-12-2010,13.850000381469727,13.850000381469727,104081.0,14.229999542236328,14.069999694824219,14.069999694824219
23-12-2010,13.954999923706055,14.079999923706055,66828.0,14.079999923706055,14.0,14.0
27-12-2010,13.845000267028809,13.869999885559082,54635.0,14.180000305175781,14.109999656677246,14.109999656677246
28-12-2010,14.0,14.180000305175781,68980.0,14.229999542236328,14.050000190734863,14.050000190734863
29-12-2010,14.010000228881836,14.050000190734863,84354.0,14.149999618530273,14.130000114440918,14.130000114440918
30-12-2010,14.0,14.149999618530273,75208.0,14.199999809265137,14.100000381469727,14.100000381469727
31-12-2010,14.0,14.100000381469727,126630.0,14.270000457763672,14.25,14.25
03-01-2011,14.119999885559082,14.350000381469727,173815.0,14.5,14.3100004196167,14.3100004196167
04-01-2011,13.640000343322754,14.399999618530273,105885.0,14.399999618530273,13.90999984741211,13.90999984741211
05-01-2011,13.84000015258789,13.890000343322754,104151.0,14.4399995803833,14.430000305175781,14.430000305175781
06-01-2011,13.609999656677246,14.390000343322754,179644.0,14.399999618530273,13.739999771118164,13.739999771118164
07-01-2011,12.979999542236328,13.789999961853027,212031.0,13.800000190734863,13.539999961853027,13.539999961853027
10-01-2011,13.140000343322754,13.449999809265137,103422.0,13.770000457763672,13.630000114440918,13.630000114440918
11-01-2011,13.5,13.670000076293945,73119.0,13.75,13.649999618530273,13.649999618530273
12-01-2011,13.489999771118164,13.739999771118164,117321.0,13.739999771118164,13.619999885559082,13.619999885559082
13-01-2011,13.199999809265137,13.619999885559082,145464.0,13.619999885559082,13.380000114440918,13.380000114440918
14-01-2011,13.25,13.319999694824219,205272.0,13.550000190734863,13.34000015258789,13.34000015258789
18-01-2011,12.880000114440918,13.350000381469727,200418.0,13.380000114440918,13.199999809265137,13.199999809265137
19-01-2011,12.4399995803833,13.170000076293945,164180.0,13.199999809265137,12.59000015258789,12.59000015258789
20-01-2011,12.359999656677246,12.460000038146973,91752.0,12.710000038146973,12.520000457763672,12.520000457763672
21-01-2011,12.083200454711914,12.600000381469727,116169.0,12.600000381469727,12.100000381469727,12.100000381469727
24-01-2011,12.029999732971191,12.079999923706055,117548.0,12.300000190734863,12.170000076293945,12.170000076293945
25-01-2011,11.319999694824219,12.079999923706055,350993.0,12.079999923706055,11.430000305175781,11.430000305175781
26-01-2011,11.510000228881836,11.510000228881836,319449.0,12.40999984741211,12.399999618530273,12.399999618530273
27-01-2011,12.1899995803833,12.420000076293945,107555.0,12.520000457763672,12.199999809265137,12.199999809265137
28-01-2011,11.859999656677246,12.210000038146973,260865.0,12.359999656677246,11.930000305175781,11.930000305175781
31-01-2011,11.777999877929688,11.949999809265137,285852.0,12.260000228881836,12.180000305175781,12.180000305175781
01-02-2011,12.25,12.300000190734863,147333.0,12.869400024414062,12.760000228881836,12.760000228881836
02-02-2011,12.670000076293945,12.680000305175781,114382.0,13.029999732971191,13.020000457763672,13.020000457763672
03-02-2011,13.180000305175781,13.3100004196167,229990.0,13.6899995803833,13.430000305175781,13.430000305175781
04-02-2011,13.3100004196167,13.460000038146973,127278.0,13.5600004196167,13.380000114440918,13.380000114440918
07-02-2011,13.390000343322754,13.390000343322754,102568.0,13.819999694824219,13.550000190734863,13.550000190734863
08-02-2011,13.470000267028809,13.510000228881836,64140.0,13.640000343322754,13.640000343322754,13.640000343322754
09-02-2011,13.539999961853027,13.579999923706055,132479.0,13.739999771118164,13.6899995803833,13.6899995803833
10-02-2011,13.550000190734863,13.550000190734863,142270.0,14.149999618530273,13.979999542236328,13.979999542236328
11-02-2011,13.6899995803833,13.920000076293945,181579.0,14.069999694824219,13.699999809265137,13.699999809265137
14-02-2011,13.460000038146973,13.680000305175781,83083.0,13.720000267028809,13.670000076293945,13.670000076293945
15-02-2011,13.369999885559082,13.619999885559082,69922.0,13.65999984741211,13.420000076293945,13.420000076293945
16-02-2011,13.34000015258789,13.5,77505.0,13.520000457763672,13.470000267028809,13.470000267028809
17-02-2011,13.369999885559082,13.449999809265137,65138.0,13.699999809265137,13.65999984741211,13.65999984741211
18-02-2011,13.479999542236328,13.779999732971191,120790.0,13.779999732971191,13.630000114440918,13.630000114440918
22-02-2011,13.050000190734863,13.380000114440918,125327.0,13.675000190734863,13.279999732971191,13.279999732971191
23-02-2011,12.739999771118164,13.300000190734863,181738.0,13.387499809265137,12.859999656677246,12.859999656677246
24-02-2011,12.829999923706055,12.829999923706055,191452.0,13.770000457763672,13.359999656677246,13.359999656677246
25-02-2011,13.289999961853027,13.420000076293945,131308.0,13.859999656677246,13.829999923706055,13.829999923706055
28-02-2011,13.5,13.899999618530273,113551.0,14.100000381469727,13.6899995803833,13.6899995803833
01-03-2011,13.079999923706055,13.720000267028809,117500.0,13.84000015258789,13.119999885559082,13.119999885559082
02-03-2011,12.899999618530273,13.079999923706055,95403.0,13.25,13.1899995803833,13.1899995803833
03-03-2011,13.350000381469727,13.399999618530273,81709.0,13.800000190734863,13.720000267028809,13.720000267028809
04-03-2011,13.199999809265137,13.6899995803833,63553.0,13.6899995803833,13.5,13.5
07-03-2011,12.890000343322754,13.520000457763672,98480.0,13.723999977111816,13.029999732971191,13.029999732971191
08-03-2011,12.880000114440918,13.029999732971191,68676.0,13.449999809265137,13.319999694824219,13.319999694824219
09-03-2011,13.079999923706055,13.3100004196167,25105.0,13.470000267028809,13.3100004196167,13.3100004196167
10-03-2011,12.520000457763672,13.130000114440918,171159.0,13.130000114440918,12.6899995803833,12.6899995803833
11-03-2011,12.510000228881836,12.649999618530273,134210.0,12.859999656677246,12.619999885559082,12.619999885559082
14-03-2011,12.425000190734863,12.5,96722.0,12.65999984741211,12.489999771118164,12.489999771118164
15-03-2011,11.640000343322754,12.0,93437.0,12.399999618530273,12.1899995803833,12.1899995803833
16-03-2011,11.930000305175781,12.119999885559082,108040.0,12.249500274658203,12.0,12.0
17-03-2011,12.0,12.3100004196167,107209.0,12.3100004196167,12.0600004196167,12.0600004196167
18-03-2011,12.050000190734863,12.050000190734863,280276.0,12.380000114440918,12.329999923706055,12.329999923706055
21-03-2011,12.449999809265137,12.5,102403.0,13.029999732971191,12.949999809265137,12.949999809265137
22-03-2011,12.90999984741211,13.0,66059.0,13.100000381469727,12.930000305175781,12.930000305175781
23-03-2011,12.869999885559082,12.869999885559082,90303.0,13.34000015258789,13.180000305175781,13.180000305175781
24-03-2011,13.170000076293945,13.289999961853027,63696.0,13.579999923706055,13.350000381469727,13.350000381469727
25-03-2011,13.229999542236328,13.4399995803833,117292.0,14.050000190734863,13.539999961853027,13.539999961853027
28-03-2011,13.520000457763672,13.680000305175781,132926.0,14.029999732971191,13.529999732971191,13.529999732971191
29-03-2011,13.399999618530273,13.600000381469727,169056.0,14.069999694824219,14.029999732971191,14.029999732971191
30-03-2011,14.010000228881836,14.09000015258789,79215.0,14.270000457763672,14.199999809265137,14.199999809265137
31-03-2011,13.984000205993652,14.140000343322754,93488.0,14.270000457763672,14.199999809265137,14.199999809265137
01-04-2011,13.979999542236328,14.279999732971191,138151.0,14.4399995803833,14.130000114440918,14.130000114440918
04-04-2011,14.010000228881836,14.229999542236328,90146.0,14.430000305175781,14.149999618530273,14.149999618530273
05-04-2011,14.069999694824219,14.069999694824219,91552.0,14.260000228881836,14.1225004196167,14.1225004196167
06-04-2011,14.0,14.239999771118164,62840.0,14.380000114440918,14.239999771118164,14.239999771118164
07-04-2011,14.050000190734863,14.25,105561.0,14.288999557495117,14.130000114440918,14.130000114440918
08-04-2011,13.979999542236328,14.239999771118164,99409.0,14.239999771118164,14.010000228881836,14.010000228881836
11-04-2011,13.75,14.0,169820.0,14.119999885559082,14.079999923706055,14.079999923706055
12-04-2011,13.520000457763672,13.9399995803833,105823.0,14.09000015258789,13.65999984741211,13.65999984741211
13-04-2011,13.470000267028809,13.720000267028809,203805.0,13.819999694824219,13.489999771118164,13.489999771118164
14-04-2011,13.229999542236328,13.300000190734863,99552.0,13.680000305175781,13.59000015258789,13.59000015258789
15-04-2011,13.470000267028809,13.539999961853027,114201.0,13.789999961853027,13.75,13.75
18-04-2011,13.15999984741211,13.420000076293945,188637.0,13.510000228881836,13.390000343322754,13.390000343322754
19-04-2011,13.130000114440918,13.479999542236328,117836.0,13.479999542236328,13.140000343322754,13.140000343322754
20-04-2011,13.444999694824219,13.470000267028809,164968.0,13.770000457763672,13.739999771118164,13.739999771118164
21-04-2011,13.479999542236328,13.9399995803833,112787.0,13.9399995803833,13.630000114440918,13.630000114440918
25-04-2011,13.430000305175781,13.59000015258789,180692.0,13.62600040435791,13.539999961853027,13.539999961853027
26-04-2011,13.479999542236328,13.600000381469727,145026.0,13.869999885559082,13.619999885559082,13.619999885559082
27-04-2011,13.539999961853027,13.59000015258789,87844.0,13.90999984741211,13.880000114440918,13.880000114440918
28-04-2011,13.819999694824219,13.819999694824219,134047.0,14.039999961853027,14.029999732971191,14.029999732971191
29-04-2011,13.880000114440918,14.09000015258789,146636.0,14.100000381469727,13.890000343322754,13.890000343322754
02-05-2011,13.720000267028809,14.0,140526.0,14.130000114440918,13.739999771118164,13.739999771118164
03-05-2011,13.329999923706055,13.640000343322754,119406.0,13.670000076293945,13.460000038146973,13.460000038146973
04-05-2011,13.039999961853027,13.489999771118164,104441.0,13.520000457763672,13.210000038146973,13.210000038146973
05-05-2011,12.890000343322754,13.0,151889.0,13.59000015258789,13.119999885559082,13.119999885559082
06-05-2011,12.899999618530273,13.359999656677246,146292.0,13.359999656677246,13.029999732971191,13.029999732971191
09-05-2011,12.949999809265137,12.949999809265137,155627.0,13.399999618530273,13.300000190734863,13.300000190734863
10-05-2011,13.300000190734863,13.420000076293945,82257.0,13.640000343322754,13.569999694824219,13.569999694824219
11-05-2011,13.029999732971191,13.510000228881836,75740.0,13.510000228881836,13.180000305175781,13.180000305175781
12-05-2011,12.949999809265137,13.0600004196167,80903.0,13.419300079345703,13.319999694824219,13.319999694824219
13-05-2011,12.829999923706055,13.350000381469727,83216.0,13.350000381469727,12.960000038146973,12.960000038146973
16-05-2011,12.520000457763672,12.859999656677246,159689.0,12.977999687194824,12.529999732971191,12.529999732971191
17-05-2011,12.100000381469727,12.489999771118164,136950.0,12.489999771118164,12.279999732971191,12.279999732971191
18-05-2011,12.260000228881836,12.390000343322754,100842.0,12.550000190734863,12.479999542236328,12.479999542236328
19-05-2011,12.270999908447266,12.619999885559082,104067.0,12.720000267028809,12.46500015258789,12.46500015258789
20-05-2011,12.15999984741211,12.359999656677246,115372.0,12.479999542236328,12.289999961853027,12.289999961853027
23-05-2011,11.960000038146973,12.010000228881836,107913.0,12.220000267028809,12.010000228881836,12.010000228881836
24-05-2011,11.899999618530273,12.09000015258789,124289.0,12.175000190734863,11.960000038146973,11.960000038146973
25-05-2011,11.970000267028809,11.970000267028809,227769.0,12.479999542236328,12.1899995803833,12.1899995803833
26-05-2011,12.119999885559082,12.149999618530273,123846.0,12.449999809265137,12.34000015258789,12.34000015258789
27-05-2011,12.380000114440918,12.460000038146973,129532.0,12.6899995803833,12.640000343322754,12.640000343322754
31-05-2011,12.569999694824219,12.880000114440918,213859.0,13.039999961853027,13.029999732971191,13.029999732971191
01-06-2011,12.1899995803833,12.960000038146973,98609.0,12.960000038146973,12.210000038146973,12.210000038146973
02-06-2011,12.09000015258789,12.220000267028809,94787.0,12.359999656677246,12.1899995803833,12.1899995803833
03-06-2011,11.699999809265137,11.970000267028809,125583.0,12.140000343322754,11.699999809265137,11.699999809265137
06-06-2011,11.550000190734863,11.710000038146973,111677.0,11.869999885559082,11.5600004196167,11.5600004196167
07-06-2011,11.390000343322754,11.75,80695.0,11.75,11.640000343322754,11.640000343322754
08-06-2011,11.350000381469727,11.539999961853027,88899.0,11.739999771118164,11.430000305175781,11.430000305175781
09-06-2011,11.289999961853027,11.489999771118164,71695.0,11.579999923706055,11.3100004196167,11.3100004196167
10-06-2011,10.479999542236328,11.199999809265137,243103.0,11.399999618530273,10.90999984741211,10.90999984741211
13-06-2011,10.8100004196167,11.020000457763672,103640.0,11.119999885559082,10.9399995803833,10.9399995803833
14-06-2011,11.0600004196167,11.149999618530273,95628.0,11.260000228881836,11.25,11.25
15-06-2011,10.9399995803833,11.079999923706055,107370.0,11.15999984741211,11.048999786376953,11.048999786376953
16-06-2011,11.100000381469727,11.100000381469727,228654.0,11.40999984741211,11.350000381469727,11.350000381469727
17-06-2011,11.449999809265137,11.470000267028809,378960.0,12.279999732971191,12.149999618530273,12.149999618530273
20-06-2011,11.979999542236328,12.109999656677246,109369.0,12.279999732971191,12.100000381469727,12.100000381469727
21-06-2011,12.25,12.279999732971191,177726.0,12.90999984741211,12.850000381469727,12.850000381469727
22-06-2011,12.420000076293945,12.710000038146973,164067.0,12.890000343322754,12.4399995803833,12.4399995803833
23-06-2011,12.109999656677246,12.170000076293945,139814.0,12.720000267028809,12.59000015258789,12.59000015258789
24-06-2011,12.050000190734863,12.710000038146973,729662.0,12.710000038146973,12.109999656677246,12.109999656677246
27-06-2011,11.989999771118164,12.140000343322754,210084.0,12.40999984741211,12.109999656677246,12.109999656677246
28-06-2011,12.079999923706055,12.130000114440918,94364.0,12.270000457763672,12.199999809265137,12.199999809265137
29-06-2011,12.024999618530273,12.289999961853027,102796.0,12.34000015258789,12.229999542236328,12.229999542236328
30-06-2011,12.130000114440918,12.279999732971191,69934.0,12.350000381469727,12.229999542236328,12.229999542236328
01-07-2011,12.0,12.239999771118164,216715.0,12.600000381469727,12.5600004196167,12.5600004196167
05-07-2011,12.300000190734863,12.5,113813.0,12.640000343322754,12.600000381469727,12.600000381469727
06-07-2011,12.390000343322754,12.550000190734863,61301.0,12.729999542236328,12.649999618530273,12.649999618530273
07-07-2011,12.579999923706055,12.869999885559082,167787.0,13.09000015258789,13.0600004196167,13.0600004196167
08-07-2011,12.760000228881836,12.760000228881836,106803.0,13.149999618530273,13.0600004196167,13.0600004196167
11-07-2011,12.609999656677246,12.859999656677246,135301.0,13.09000015258789,12.6899995803833,12.6899995803833
12-07-2011,12.569999694824219,12.609999656677246,68924.0,12.859999656677246,12.59000015258789,12.59000015258789
13-07-2011,12.460000038146973,12.720000267028809,110806.0,13.024999618530273,12.539999961853027,12.539999961853027
14-07-2011,12.140000343322754,12.619999885559082,125329.0,12.630000114440918,12.229999542236328,12.229999542236328
15-07-2011,12.170000076293945,12.289999961853027,116785.0,12.359999656677246,12.260000228881836,12.260000228881836
