Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2003,4.588840007781982,4.589757919311523,14165,4.622797012329102,4.588840007781982,1.7247008085250854
11-02-2003,4.52276086807251,4.565896034240723,27240,4.588840007781982,4.565896034240723,1.7160781621932983
12-02-2003,4.520925045013428,4.521842956542969,17434,4.523677825927734,4.520925045013428,1.699175238609314
13-02-2003,4.520925045013428,4.520925045013428,30509,4.565896034240723,4.55763578414917,1.7129733562469482
14-02-2003,4.524596214294434,4.524596214294434,139469,4.55763578414917,4.55763578414917,1.7129733562469482
18-02-2003,4.526432037353516,4.596181869506836,11986,4.604442119598389,4.604442119598389,1.7305651903152466
19-02-2003,4.511746883392334,4.524596214294434,11986,4.566813945770264,4.565896034240723,1.7160781621932983
20-02-2003,4.5301032066345215,4.606277942657471,27240,4.650330066680908,4.575072765350342,1.719527006149292
21-02-2003,4.524596214294434,4.575072765350342,21792,4.577826976776123,4.524596214294434,1.7005553245544434
24-02-2003,4.524596214294434,4.541116237640381,4358,4.653083801269531,4.653083801269531,1.7488473653793335
25-02-2003,4.529184818267822,4.529184818267822,2179,4.574155807495117,4.574155807495117,1.719181776046753
26-02-2003,4.478707790374756,4.542034149169922,34867,4.542034149169922,4.478707790374756,1.683308720588684
27-02-2003,4.451175212860107,4.477789878845215,8717,4.497981071472168,4.453927993774414,1.6739953756332397
28-02-2003,4.455763816833496,4.455763816833496,2179,4.470448017120361,4.470448017120361,1.6802040338516235
03-03-2003,4.43465518951416,4.43465518951416,30509,4.514501094818115,4.508076190948486,1.6943459510803223
04-03-2003,4.435573101043701,4.497063159942627,11986,4.497063159942627,4.435573101043701,1.667096495628357
05-03-2003,4.267621040344238,4.43281888961792,29419,4.43281888961792,4.296072006225586,1.6146655082702637
06-03-2003,4.175844192504883,4.267621040344238,18523,4.267621040344238,4.233664035797119,1.5912091732025146
07-03-2003,3.946402072906494,4.176762104034424,124214,4.202459812164307,4.171256065368652,1.5677536725997925
10-03-2003,4.129955768585205,4.171256065368652,10896,4.313509941101074,4.221733093261719,1.586725115776062
11-03-2003,4.175844192504883,4.175844192504883,7627,4.221733093261719,4.175844192504883,1.5694774389266968
12-03-2003,4.153818130493164,4.15565299987793,13075,4.1666669845581055,4.15565299987793,1.561889410018921
13-03-2003,4.175844192504883,4.198789119720459,42494,4.198789119720459,4.175844192504883,1.5694774389266968
14-03-2003,4.2198967933654785,4.2198967933654785,9806,4.220815181732178,4.2198967933654785,1.5860352516174316
17-03-2003,4.0840678215026855,4.0840678215026855,38136,4.277717113494873,4.185021877288818,1.5729267597198486
18-03-2003,4.09783411026001,4.09783411026001,3269,4.201541900634766,4.201541900634766,1.579136610031128
19-03-2003,4.2198967933654785,4.22265100479126,7627,4.290565013885498,4.2198967933654785,1.5860352516174316
20-03-2003,4.223567962646484,4.276799201965332,3269,4.276799201965332,4.230909824371338,1.5901744365692139
21-03-2003,4.198789119720459,4.220815181732178,18523,4.285976886749268,4.198789119720459,1.5781019926071167
24-03-2003,4.221733093261719,4.221733093261719,3269,4.2446770668029785,4.2446770668029785,1.5953482389450073
25-03-2003,4.221733093261719,4.221733093261719,20702,4.3043317794799805,4.3043317794799805,1.6177695989608765
26-03-2003,4.221733093261719,4.2841410636901855,7627,4.2841410636901855,4.221733093261719,1.586725115776062
27-03-2003,4.221733093261719,4.221733093261719,19613,4.313509941101074,4.313509941101074,1.621219277381897
28-03-2003,4.221733093261719,4.322687149047852,21792,4.4071221351623535,4.4071221351623535,1.6564027070999146
31-03-2003,4.419053077697754,4.419053077697754,2179,4.419053077697754,4.419053077697754,1.6608880758285522
01-04-2003,4.451175212860107,4.486050128936768,14165,4.486050128936768,4.451175212860107,1.6729596853256226
02-04-2003,4.510829925537109,4.510829925537109,18523,4.664096832275391,4.634727954864502,1.7419480085372925
03-04-2003,4.612701892852783,4.649413108825684,29419,4.931167125701904,4.634727954864502,1.7419480085372925
04-04-2003,4.612701892852783,4.612701892852783,8717,4.634727954864502,4.634727954864502,1.7419480085372925
07-04-2003,4.612701892852783,4.614536762237549,2179,4.614536762237549,4.612701892852783,1.7336698770523071
08-04-2003,4.612701892852783,4.612701892852783,0,4.612701892852783,4.612701892852783,1.7336698770523071
09-04-2003,4.598018169403076,4.612701892852783,6538,4.612701892852783,4.598018169403076,1.7281508445739746
10-04-2003,4.598018169403076,4.598018169403076,1090,4.598018169403076,4.598018169403076,1.7281508445739746
11-04-2003,4.429148197174072,4.565896034240723,15254,4.565896034240723,4.497063159942627,1.690207600593567
14-04-2003,4.566813945770264,4.566813945770264,2179,4.566813945770264,4.566813945770264,1.7164227962493896
15-04-2003,4.566813945770264,4.566813945770264,0,4.566813945770264,4.566813945770264,1.7164227962493896
16-04-2003,4.658589839935303,4.658589839935303,3269,4.658589839935303,4.658589839935303,1.7509162425994873
17-04-2003,4.337371826171875,4.337371826171875,74093,4.566813945770264,4.542952060699463,1.7074544429779053
21-04-2003,4.520925045013428,4.620044231414795,9806,4.657672882080078,4.657672882080078,1.750571608543396
22-04-2003,4.429148197174072,4.523677825927734,39226,4.566813945770264,4.430984020233154,1.6653714179992676
23-04-2003,4.419053077697754,4.475037097930908,39226,4.475037097930908,4.475037097930908,1.6819289922714233
24-04-2003,4.52734899520874,4.52734899520874,53390,4.726504802703857,4.726504802703857,1.7764415740966797
25-04-2003,4.658589839935303,4.726504802703857,15254,4.842144012451172,4.842144012451172,1.8199048042297363
28-04-2003,4.888031959533691,4.933920860290527,4358,4.933920860290527,4.888031959533691,1.837151050567627
29-04-2003,4.590674877166748,4.796256065368652,13075,4.84030818939209,4.704479217529297,1.7681641578674316
30-04-2003,4.7072319984436035,4.7072319984436035,9806,4.842144012451172,4.841226100921631,1.8195596933364868
01-05-2003,4.799008846282959,4.842144012451172,16344,4.9284138679504395,4.90546989440918,1.8437058925628662
02-05-2003,4.866923809051514,4.88252592086792,2179,4.88252592086792,4.866923809051514,1.8292183876037598
05-05-2003,4.864170074462891,4.864170074462891,20702,4.933920860290527,4.923824787139893,1.8506041765213013
06-05-2003,4.796256065368652,4.864170074462891,54480,5.001835823059082,5.001835823059082,1.8799246549606323
07-05-2003,4.989904880523682,5.001835823059082,87168,5.270741939544678,5.270741939544678,1.9809916019439697
08-05-2003,5.271658897399902,5.279919147491455,187411,5.830580234527588,5.714941024780273,2.1479427814483643
09-05-2003,5.368943214416504,5.714941024780273,230995,5.781938076019287,5.774596214294434,2.1703643798828125
12-05-2003,5.668135166168213,5.759912014007568,65376,5.873714923858643,5.714023113250732,2.1475980281829834
13-05-2003,5.5791120529174805,5.622247219085693,52301,5.805799961090088,5.805799961090088,2.1891238689422607
14-05-2003,5.668135166168213,5.865455150604248,62107,6.034325122833252,5.668135166168213,2.1372172832489014
15-05-2003,5.827826976776123,5.827826976776123,54480,6.126101016998291,5.91501522064209,2.2303035259246826
16-05-2003,5.577276229858398,5.9196038246154785,178694,6.0811309814453125,5.582783222198486,2.1050336360931396
19-05-2003,5.576357841491699,5.759912014007568,29419,5.7947869300842285,5.5791120529174805,2.103649139404297
20-05-2003,5.414831161499023,5.576357841491699,31598,5.576357841491699,5.414831161499023,2.0417051315307617
21-05-2003,5.30010986328125,5.414831161499023,7627,5.414831161499023,5.30010986328125,1.9984493255615234
22-05-2003,5.210168838500977,5.373531818389893,84989,5.414831161499023,5.210168838500977,1.9645359516143799
23-05-2003,4.9880690574646,5.176210880279541,16344,5.176210880279541,4.9880690574646,1.8807917833328247
27-05-2003,4.9926581382751465,4.9926581382751465,34867,5.156938076019287,5.062407970428467,1.9088215827941895
28-05-2003,5.133994102478027,5.133994102478027,11986,5.162445068359375,5.133994102478027,1.9358142614364624
29-05-2003,5.148677825927734,5.148677825927734,8717,5.241373062133789,5.241373062133789,1.9763026237487793
30-05-2003,5.185389041900635,5.231277942657471,9806,5.231277942657471,5.185389041900635,1.9551925659179688
02-06-2003,5.143171787261963,5.231277942657471,31598,5.275330066680908,5.259727954864502,1.9832228422164917
03-06-2003,5.259727954864502,5.259727954864502,0,5.259727954864502,5.259727954864502,1.9832228422164917
04-06-2003,5.231277942657471,5.231277942657471,18523,5.27716588973999,5.27716588973999,1.9897977113723755
05-06-2003,5.1945672035217285,5.1945672035217285,4358,5.229442119598389,5.196402072906494,1.9593462944030762
06-06-2003,5.233112812042236,5.298274993896484,6538,5.298274993896484,5.233112812042236,1.9731872081756592
09-06-2003,5.185389041900635,5.185389041900635,11986,5.30010986328125,5.234949111938477,1.9738796949386597
10-06-2003,5.231277942657471,5.231277942657471,14165,5.231277942657471,5.231277942657471,1.9724959135055542
11-06-2003,5.185389041900635,5.185389041900635,5448,5.231277942657471,5.231277942657471,1.9724959135055542
12-06-2003,5.139501094818115,5.139501094818115,35957,5.231277942657471,5.151432037353516,1.9423894882202148
13-06-2003,5.145925045013428,5.211087226867676,22882,5.256056785583496,5.145925045013428,1.9403126239776611
16-06-2003,5.185389041900635,5.185389041900635,15254,5.270741939544678,5.231277942657471,1.9724959135055542
17-06-2003,5.139501094818115,5.203743934631348,41405,5.203743934631348,5.185389041900635,1.9551925659179688
18-06-2003,5.139501094818115,5.139501094818115,9806,5.184471130371094,5.139501094818115,1.9378899335861206
19-06-2003,5.104626178741455,5.139501094818115,38136,5.151432037353516,5.111968040466309,1.9275087118148804
20-06-2003,5.121144771575928,5.139501094818115,17434,5.185389041900635,5.185389041900635,1.9551925659179688
23-06-2003,5.064243793487549,5.093612194061279,14165,5.2083330154418945,5.2083330154418945,1.9638442993164062
24-06-2003,5.139501094818115,5.193648815155029,25061,5.243208885192871,5.243208885192871,1.9769936800003052
25-06-2003,5.185389041900635,5.185389041900635,9806,5.185389041900635,5.185389041900635,1.9551925659179688
26-06-2003,5.185389041900635,5.185389041900635,26150,5.185389041900635,5.185389041900635,1.9551925659179688
27-06-2003,5.231277942657471,5.231277942657471,6538,5.231277942657471,5.231277942657471,1.9724959135055542
30-06-2003,5.139501094818115,5.185389041900635,108960,5.27716588973999,5.176210880279541,1.9517325162887573
01-07-2003,5.27716588973999,5.27716588973999,13075,5.30010986328125,5.30010986328125,1.9984493255615234
02-07-2003,5.231277942657471,5.235866069793701,6538,5.27716588973999,5.27716588973999,1.9897977113723755
03-07-2003,5.185389041900635,5.185389041900635,7627,5.185389041900635,5.185389041900635,1.9551925659179688
07-07-2003,5.222099781036377,5.222099781036377,3269,5.27716588973999,5.27716588973999,1.9897977113723755
08-07-2003,5.240455150604248,5.2946038246154785,17434,5.2946038246154785,5.250551223754883,1.9797632694244385
09-07-2003,5.231277942657471,5.231277942657471,3269,5.30010986328125,5.30010986328125,1.9984493255615234
10-07-2003,5.32305383682251,5.32305383682251,3269,5.390050888061523,5.390050888061523,2.0323619842529297
11-07-2003,5.234949111938477,5.234949111938477,1090,5.234949111938477,5.234949111938477,1.9738796949386597
14-07-2003,5.234949111938477,5.234949111938477,26150,5.252386093139648,5.252386093139648,1.980454921722412
15-07-2003,5.234949111938477,5.234949111938477,42494,5.308370113372803,5.267988204956055,1.9863382577896118
16-07-2003,5.235866069793701,5.235866069793701,29419,5.27716588973999,5.2542219161987305,1.9811471700668335
17-07-2003,5.231277942657471,5.236783981323242,4358,5.318465232849121,5.231277942657471,1.9724959135055542
18-07-2003,5.185389041900635,5.189060211181641,64286,5.217511177062988,5.217511177062988,1.9673045873641968
21-07-2003,5.148677825927734,5.148677825927734,5448,5.32305383682251,5.231277942657471,1.9724959135055542
22-07-2003,5.186306953430176,5.1945672035217285,53390,5.1945672035217285,5.186306953430176,1.9555397033691406
23-07-2003,5.047723770141602,5.217511177062988,99154,5.217511177062988,5.047723770141602,1.9032845497131348
24-07-2003,5.047723770141602,5.047723770141602,65376,5.079845905303955,5.047723770141602,1.9032845497131348
25-07-2003,5.001835823059082,5.035792827606201,4358,5.178047180175781,5.001835823059082,1.8859827518463135
28-07-2003,5.011013031005859,5.068832874298096,38136,5.134912014007568,5.134912014007568,1.9361603260040283
29-07-2003,5.134912014007568,5.134912014007568,4358,5.134912014007568,5.134912014007568,1.9361603260040283
30-07-2003,5.0706682205200195,5.0706682205200195,13075,5.1165571212768555,5.0706682205200195,1.9119353294372559
31-07-2003,5.2083330154418945,5.2083330154418945,1090,5.2083330154418945,5.2083330154418945,1.9638442993164062
01-08-2003,5.110132217407227,5.110132217407227,5448,5.272576808929443,5.272576808929443,1.9880677461624146
04-08-2003,5.184471130371094,5.198237895965576,16344,5.263399124145508,5.263399124145508,1.9846069812774658
05-08-2003,5.263399124145508,5.263399124145508,2179,5.263399124145508,5.263399124145508,1.9846069812774658
06-08-2003,5.2542219161987305,5.2542219161987305,10896,5.2551398277282715,5.2551398277282715,1.9814928770065308
07-08-2003,5.286344051361084,5.286344051361084,27240,5.32305383682251,5.32305383682251,2.0071017742156982
08-08-2003,5.322136878967285,5.322136878967285,22882,5.32305383682251,5.32305383682251,2.0071017742156982
11-08-2003,5.231277942657471,5.391887187957764,9806,5.391887187957764,5.231277942657471,1.9724959135055542
12-08-2003,5.232194900512695,5.232194900512695,2179,5.233112812042236,5.233112812042236,1.9731872081756592
13-08-2003,5.2092509269714355,5.2092509269714355,13075,5.368943214416504,5.368943214416504,2.0244038105010986
14-08-2003,5.368943214416504,5.368943214416504,6538,5.368943214416504,5.368943214416504,2.0244038105010986
15-08-2003,5.368943214416504,5.368943214416504,0,5.368943214416504,5.368943214416504,2.0244038105010986
18-08-2003,5.299191951751709,5.368024826049805,4358,5.368024826049805,5.299191951751709,1.998103380203247
19-08-2003,5.30010986328125,5.301027774810791,5448,5.301027774810791,5.30010986328125,1.9984493255615234
20-08-2003,5.30010986328125,5.303781032562256,10896,5.303781032562256,5.30010986328125,1.9984493255615234
21-08-2003,5.20741605758667,5.301027774810791,22882,5.301027774810791,5.211087226867676,1.9648826122283936
22-08-2003,5.2120041847229,5.2120041847229,7627,5.414831161499023,5.414831161499023,2.0417051315307617
25-08-2003,5.20741605758667,5.218429088592529,23971,5.33682107925415,5.33682107925415,2.0122909545898438
26-08-2003,5.307452201843262,5.307452201843262,14165,5.32305383682251,5.32305383682251,2.0071017742156982
27-08-2003,5.306534767150879,5.306534767150879,21792,5.345080852508545,5.32305383682251,2.0071017742156982
28-08-2003,5.323972225189209,5.344162940979004,4358,5.344162940979004,5.323972225189209,2.0074470043182373
29-08-2003,5.342327117919922,5.342327117919922,49032,5.414831161499023,5.368024826049805,2.024056911468506
02-09-2003,5.345080852508545,5.368024826049805,45763,5.368024826049805,5.34783411026001,2.016444206237793
03-09-2003,5.345080852508545,5.345080852508545,34867,5.345998764038086,5.345998764038086,2.015751838684082
04-09-2003,5.368024826049805,5.368024826049805,14165,5.368943214416504,5.368943214416504,2.0244038105010986
05-09-2003,5.368943214416504,5.368943214416504,0,5.368943214416504,5.368943214416504,2.0244038105010986
08-09-2003,5.391887187957764,5.391887187957764,3269,5.391887187957764,5.391887187957764,2.033055067062378
09-09-2003,5.3698601722717285,5.414831161499023,23971,5.414831161499023,5.3698601722717285,2.0247488021850586
10-09-2003,5.3698601722717285,5.3698601722717285,0,5.3698601722717285,5.3698601722717285,2.0247488021850586
11-09-2003,4.892621040344238,5.27716588973999,59928,5.27716588973999,5.246880054473877,1.9783790111541748
12-09-2003,5.197319984436035,5.197319984436035,21792,5.419419765472412,5.419419765472412,2.043436050415039
15-09-2003,5.350586891174316,5.350586891174316,5448,5.414831161499023,5.414831161499023,2.0417051315307617
16-09-2003,5.391887187957764,5.39463996887207,3269,5.4166669845581055,5.4166669845581055,2.0423977375030518
17-09-2003,5.276247978210449,5.276247978210449,1090,5.276247978210449,5.276247978210449,1.9894516468048096
18-09-2003,5.406570911407471,5.414831161499023,6538,5.437775135040283,5.437775135040283,2.050356388092041
19-09-2003,5.3313140869140625,5.414831161499023,3269,5.437775135040283,5.3313140869140625,2.0102150440216064
22-09-2003,5.437775135040283,5.437775135040283,2179,5.437775135040283,5.437775135040283,2.050356388092041
23-09-2003,5.437775135040283,5.437775135040283,0,5.437775135040283,5.437775135040283,2.050356388092041
24-09-2003,5.502018928527832,5.502936840057373,6538,5.506608009338379,5.506608009338379,2.0763113498687744
25-09-2003,5.414831161499023,5.414831161499023,13075,5.506608009338379,5.414831161499023,2.0417051315307617
26-09-2003,5.329479217529297,5.414831161499023,14165,5.425844192504883,5.391887187957764,2.033055067062378
29-09-2003,5.23036003112793,5.329479217529297,17434,5.329479217529297,5.27716588973999,1.9897977113723755
30-09-2003,5.163362979888916,5.23036003112793,13075,5.231277942657471,5.231277942657471,1.9724959135055542
01-10-2003,5.171623229980469,5.231277942657471,8717,5.231277942657471,5.171623229980469,1.9500023126602173
02-10-2003,5.173458099365234,5.174376010894775,37046,5.319383144378662,5.319383144378662,2.005716323852539
03-10-2003,5.287261009216309,5.287261009216309,5448,5.311122894287109,5.311122894287109,2.002601146697998
06-10-2003,5.1954851150512695,5.1954851150512695,1090,5.1954851150512695,5.1954851150512695,1.9590002298355103
07-10-2003,5.256056785583496,5.256056785583496,4358,5.299191951751709,5.286344051361084,1.9932584762573242
08-10-2003,5.286344051361084,5.286344051361084,1090,5.286344051361084,5.286344051361084,1.9932584762573242
09-10-2003,5.322136878967285,5.322136878967285,19613,5.323972225189209,5.323972225189209,2.0074470043182373
10-10-2003,5.2083330154418945,5.2083330154418945,7627,5.2083330154418945,5.2083330154418945,1.9638442993164062
13-10-2003,5.211087226867676,5.211087226867676,1090,5.211087226867676,5.211087226867676,1.9648826122283936
14-10-2003,5.217511177062988,5.218429088592529,2179,5.218429088592529,5.217511177062988,1.9673045873641968
15-10-2003,5.231277942657471,5.231277942657471,13075,5.231277942657471,5.231277942657471,1.9724959135055542
16-10-2003,5.231277942657471,5.231277942657471,0,5.231277942657471,5.231277942657471,1.9724959135055542
17-10-2003,5.231277942657471,5.231277942657471,0,5.231277942657471,5.231277942657471,1.9724959135055542
20-10-2003,5.287261009216309,5.287261009216309,3269,5.2927680015563965,5.2918500900268555,1.9953352212905884
21-10-2003,5.231277942657471,5.231277942657471,13075,5.2909321784973145,5.2909321784973145,1.9949887990951538
22-10-2003,5.231277942657471,5.231277942657471,2179,5.231277942657471,5.231277942657471,1.9724959135055542
23-10-2003,5.231277942657471,5.231277942657471,0,5.231277942657471,5.231277942657471,1.9724959135055542
24-10-2003,5.231277942657471,5.231277942657471,19613,5.32305383682251,5.32305383682251,2.0071017742156982
27-10-2003,5.30010986328125,5.32305383682251,55570,5.368024826049805,5.30010986328125,1.9984493255615234
28-10-2003,5.256056785583496,5.256056785583496,293102,5.368024826049805,5.32305383682251,2.0071017742156982
29-10-2003,5.400146961212158,5.400146961212158,22882,5.458883762359619,5.458883762359619,2.058316469192505
30-10-2003,5.410242080688477,5.419419765472412,174336,5.436858177185059,5.414831161499023,2.0417051315307617
31-10-2003,5.436858177185059,5.436858177185059,5448,5.436858177185059,5.436858177185059,2.0500106811523438
03-11-2003,5.436858177185059,5.436858177185059,2179,5.459802150726318,5.459802150726318,2.0586624145507812
04-11-2003,5.459802150726318,5.459802150726318,0,5.459802150726318,5.459802150726318,2.0586624145507812
05-11-2003,5.5341410636901855,5.5341410636901855,1090,5.5341410636901855,5.5341410636901855,2.0866923332214355
06-11-2003,5.5084428787231445,5.5084428787231445,5448,5.5341410636901855,5.5341410636901855,2.0866923332214355
07-11-2003,5.524962902069092,5.5341410636901855,10896,5.545154094696045,5.545154094696045,2.0908448696136475
10-11-2003,5.538730144500732,5.538730144500732,22882,5.610315799713135,5.610315799713135,2.115415334701538
11-11-2003,5.414831161499023,5.414831161499023,20702,5.605727195739746,5.60205602645874,2.112299919128418
12-11-2003,5.414831161499023,5.414831161499023,15254,5.610315799713135,5.610315799713135,2.129368543624878
13-11-2003,5.447871208190918,5.460720062255859,5448,5.598384857177734,5.598384857177734,2.12484073638916
14-11-2003,5.515786170959473,5.515786170959473,2179,5.515786170959473,5.515786170959473,2.0934903621673584
17-11-2003,5.5341410636901855,5.5341410636901855,19613,5.575440883636475,5.575440883636475,2.1161324977874756
18-11-2003,5.575440883636475,5.625917911529541,10896,5.625917911529541,5.598384857177734,2.12484073638916
19-11-2003,5.460720062255859,5.460720062255859,29419,5.598384857177734,5.598384857177734,2.12484073638916
20-11-2003,5.483664035797119,5.483664035797119,3269,5.65987491607666,5.65987491607666,2.148179054260254
21-11-2003,5.575440883636475,5.575440883636475,8717,5.575440883636475,5.575440883636475,2.1161324977874756
24-11-2003,5.598384857177734,5.598384857177734,5448,5.672723770141602,5.672723770141602,2.15305495262146
25-11-2003,5.596549034118652,5.599301815032959,31598,5.602973937988281,5.602973937988281,2.126582384109497
26-11-2003,5.602973937988281,5.602973937988281,2179,5.602973937988281,5.602973937988281,2.126582384109497
28-11-2003,5.598384857177734,5.602973937988281,6538,5.602973937988281,5.598384857177734,2.12484073638916
01-12-2003,5.598384857177734,5.731461048126221,67555,5.785608768463135,5.643354892730713,2.141908645629883
02-12-2003,5.600220203399658,5.648861885070801,11986,5.7553229331970215,5.7553229331970215,2.18440580368042
03-12-2003,5.7553229331970215,5.7553229331970215,0,5.7553229331970215,5.7553229331970215,2.18440580368042
04-12-2003,5.531387805938721,5.531387805938721,101333,5.680984020233154,5.680984020233154,2.156190872192383
05-12-2003,5.558920860290527,5.56718111038208,4358,5.56718111038208,5.558920860290527,2.1098625659942627
08-12-2003,5.576357841491699,5.576357841491699,2179,5.576357841491699,5.576357841491699,2.116480827331543
09-12-2003,5.690162181854248,5.703927993774414,14165,5.7957048416137695,5.690162181854248,2.1596736907958984
10-12-2003,5.644272804260254,5.644272804260254,6538,5.644272804260254,5.644272804260254,2.14225697517395
11-12-2003,5.690162181854248,5.690162181854248,9806,5.690162181854248,5.690162181854248,2.1596736907958984
12-12-2003,5.529551982879639,5.690162181854248,17434,5.736050128936768,5.736050128936768,2.177090883255005
15-12-2003,5.689243793487549,5.745227813720703,37046,5.850770950317383,5.781938076019287,2.194507598876953
16-12-2003,5.849853038787842,5.887482166290283,22882,5.905837059020996,5.898495197296143,2.2387466430664062
17-12-2003,5.8801398277282715,5.8801398277282715,4358,5.942547798156738,5.942547798156738,2.255465030670166
18-12-2003,5.731461048126221,5.733296871185303,29419,5.781938076019287,5.781938076019287,2.194507598876953
19-12-2003,5.720448017120361,5.720448017120361,8717,5.827826976776123,5.827826976776123,2.2119245529174805
22-12-2003,5.713106155395508,5.713106155395508,9806,5.910426139831543,5.848018169403076,2.2195870876312256
23-12-2003,5.6167402267456055,5.781938076019287,58838,5.876468181610107,5.690162181854248,2.1596736907958984
24-12-2003,5.690162181854248,5.690162181854248,1090,5.690162181854248,5.690162181854248,2.1596736907958984
26-12-2003,5.690162181854248,5.690162181854248,6538,5.690162181854248,5.690162181854248,2.1596736907958984
29-12-2003,5.690162181854248,5.690162181854248,0,5.690162181854248,5.690162181854248,2.1596736907958984
30-12-2003,5.570851802825928,5.576357841491699,46853,5.721365928649902,5.663546085357666,2.1495723724365234
31-12-2003,5.598384857177734,5.598384857177734,68645,5.690162181854248,5.690162181854248,2.1596736907958984
02-01-2004,5.612151145935059,5.612151145935059,39226,5.718612194061279,5.718612194061279,2.1704726219177246
05-01-2004,5.690162181854248,5.690162181854248,32688,5.954479217529297,5.954479217529297,2.2599940299987793
06-01-2004,5.612151145935059,5.612151145935059,61018,5.951725006103516,5.941629886627197,2.255117654800415
07-01-2004,5.9196038246154785,5.947136878967285,8717,5.965491771697998,5.9196038246154785,2.246757745742798
08-01-2004,5.907672882080078,5.907672882080078,21792,5.965491771697998,5.965491771697998,2.264174461364746
09-01-2004,5.940711975097656,5.940711975097656,8717,5.965491771697998,5.965491771697998,2.264174461364746
12-01-2004,5.83241605758667,5.83241605758667,32688,6.048090934753418,5.965491771697998,2.264174461364746
13-01-2004,5.971916198730469,5.991189002990723,8717,5.991189002990723,5.991189002990723,2.2739274501800537
14-01-2004,5.965491771697998,5.977423191070557,17434,6.069200038909912,5.965491771697998,2.264174461364746
15-01-2004,5.965491771697998,5.965491771697998,22882,6.084802150726318,6.084802150726318,2.3094587326049805
16-01-2004,5.881975173950195,5.881975173950195,44674,6.2178778648376465,6.2178778648376465,2.359966516494751
20-01-2004,6.150880813598633,6.169236183166504,55570,6.846549034118652,6.836453914642334,2.5947439670562744
21-01-2004,6.629955768585205,6.69236421585083,22882,6.854808807373047,6.791482925415039,2.5776755809783936
22-01-2004,6.240821838378906,6.530837059020996,14165,6.530837059020996,6.240821838378906,2.3686742782592773
23-01-2004,6.248164176940918,6.660242080688477,19613,6.672173023223877,6.519824028015137,2.4745681285858154
26-01-2004,6.066445827484131,6.470263957977295,26150,6.470263957977295,6.1582231521606445,2.337324857711792
27-01-2004,5.990272045135498,6.145373821258545,41405,6.240821838378906,6.069200038909912,2.3035366535186768
28-01-2004,6.069200038909912,6.069200038909912,2179,6.069200038909912,6.069200038909912,2.3035366535186768
29-01-2004,6.0802130699157715,6.098567962646484,6538,6.148128032684326,6.148128032684326,2.3334929943084717
30-01-2004,6.1582231521606445,6.1582231521606445,30509,6.16740083694458,6.16740083694458,2.340808153152466
02-02-2004,6.171989917755127,6.171989917755127,35957,6.339941024780273,6.2435760498046875,2.3697192668914795
03-02-2004,6.1591410636901855,6.186674118041992,33778,6.186674118041992,6.160058975219727,2.338021755218506
04-02-2004,6.162812232971191,6.162812232971191,6538,6.2867112159729,6.275698184967041,2.3819119930267334
05-02-2004,6.172906875610352,6.270191192626953,8717,6.270191192626953,6.263766765594482,2.377383232116699
06-02-2004,6.194933891296387,6.285792827606201,14165,6.285792827606201,6.285792827606201,2.3857436180114746
09-02-2004,6.240821838378906,6.255506992340088,38136,6.2867112159729,6.2867112159729,2.3860907554626465
10-02-2004,6.240821838378906,6.428965091705322,15254,6.495962142944336,6.33259916305542,2.403508424758911
11-02-2004,6.378488063812256,6.421623229980469,16344,6.488619804382324,6.378488063812256,2.4209256172180176
12-02-2004,6.408773899078369,6.408773899078369,91526,6.516152858734131,6.516152858734131,2.473175287246704
13-02-2004,6.516152858734131,6.516152858734131,6538,6.516152858734131,6.516152858734131,2.473175287246704
17-02-2004,6.516152858734131,6.516152858734131,0,6.516152858734131,6.516152858734131,2.473175287246704
18-02-2004,6.3794050216674805,6.516152858734131,94795,6.516152858734131,6.442730903625488,2.445307493209839
19-02-2004,6.448237895965576,6.629955768585205,25061,6.629955768585205,6.516152858734131,2.473175287246704
20-02-2004,6.579479217529297,6.6409687995910645,11986,6.675844192504883,6.579479217529297,2.4972105026245117
23-02-2004,6.516152858734131,6.516152858734131,7627,6.874082088470459,6.869493007659912,2.607283353805542
24-02-2004,6.616189002990723,6.839207172393799,31598,6.8676581382751465,6.761197090148926,2.56618070602417
25-02-2004,6.7832231521606445,6.7832231521606445,5448,6.7832231521606445,6.7832231521606445,2.5745413303375244
26-02-2004,6.7455949783325195,6.7455949783325195,2179,6.7455949783325195,6.7455949783325195,2.560258626937866
27-02-2004,6.749266147613525,6.752936840057373,31598,6.863986968994141,6.749266147613525,2.5616514682769775
01-03-2004,6.34453010559082,6.718061923980713,51211,6.718061923980713,6.56204080581665,2.4905920028686523
02-03-2004,6.450991153717041,6.699706077575684,25061,6.699706077575684,6.699706077575684,2.542841672897339
03-03-2004,6.791482925415039,6.791482925415039,5448,6.791482925415039,6.791482925415039,2.5776755809783936
04-03-2004,6.72265100479126,6.851138114929199,6538,6.851138114929199,6.752936840057373,2.5630455017089844
05-03-2004,6.689610958099365,6.877752780914307,5448,6.877752780914307,6.689610958099365,2.539010524749756
08-03-2004,6.846549034118652,6.846549034118652,9806,6.929148197174072,6.869493007659912,2.607283353805542
09-03-2004,6.836453914642334,6.953010082244873,11986,6.981461048126221,6.981461048126221,2.6497802734375
10-03-2004,6.929148197174072,7.020925045013428,15254,7.020925045013428,6.929148197174072,2.629925489425659
