Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-2009,5.199999809265137,6.199999809265137,1360,6.199999809265137,5.400000095367432,5.400000095367432
09-01-2009,5.0,6.0,125,6.0,6.0,6.0
12-01-2009,6.0,6.0,735,7.400000095367432,6.400000095367432,6.400000095367432
13-01-2009,6.199999809265137,7.599999904632568,60,7.599999904632568,6.199999809265137,6.199999809265137
14-01-2009,6.0,6.0,460,6.400000095367432,6.400000095367432,6.400000095367432
15-01-2009,6.0,6.0,60,6.599999904632568,6.599999904632568,6.599999904632568
16-01-2009,6.0,7.0,345,7.199999809265137,7.199999809265137,7.199999809265137
20-01-2009,7.199999809265137,7.599999904632568,1415,7.599999904632568,7.400000095367432,7.400000095367432
21-01-2009,8.0,8.0,2710,9.800000190734863,9.0,9.0
22-01-2009,8.0,9.600000381469727,310,9.600000381469727,9.0,9.0
23-01-2009,8.0,8.199999809265137,35,9.0,9.0,9.0
26-01-2009,8.399999618530273,9.0,2655,9.0,8.600000381469727,8.600000381469727
27-01-2009,8.800000190734863,9.0,470,9.600000381469727,9.600000381469727,9.600000381469727
28-01-2009,9.199999809265137,9.600000381469727,2170,10.800000190734863,9.800000190734863,9.800000190734863
29-01-2009,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.800000190734863
30-01-2009,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.800000190734863
02-02-2009,8.800000190734863,8.800000190734863,630,11.0,9.399999618530273,9.399999618530273
03-02-2009,9.600000381469727,9.600000381469727,1080,11.0,10.0,10.0
04-02-2009,10.0,10.199999809265137,205,10.399999618530273,10.399999618530273,10.399999618530273
05-02-2009,10.199999809265137,11.0,180,11.0,10.199999809265137,10.199999809265137
06-02-2009,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,10.199999809265137
09-02-2009,10.0,10.399999618530273,5070,10.399999618530273,10.0,10.0
10-02-2009,9.600000381469727,9.800000190734863,115,9.800000190734863,9.600000381469727,9.600000381469727
11-02-2009,9.199999809265137,9.199999809265137,15,10.0,10.0,10.0
12-02-2009,9.600000381469727,9.600000381469727,3815,12.0,10.399999618530273,10.399999618530273
13-02-2009,10.399999618530273,12.0,115,12.0,10.399999618530273,10.399999618530273
17-02-2009,11.0,11.199999809265137,1895,12.600000381469727,11.0,11.0
18-02-2009,11.199999809265137,12.0,15,12.0,12.0,12.0
19-02-2009,12.800000190734863,12.800000190734863,5,12.800000190734863,12.800000190734863,12.800000190734863
20-02-2009,12.0,12.0,135,12.399999618530273,12.399999618530273,12.399999618530273
23-02-2009,11.0,11.0,15,11.800000190734863,11.800000190734863,11.800000190734863
24-02-2009,12.0,12.0,10,12.600000381469727,12.600000381469727,12.600000381469727
25-02-2009,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,12.600000381469727
26-02-2009,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,12.600000381469727
27-02-2009,12.199999809265137,12.199999809265137,150,13.199999809265137,12.800000190734863,12.800000190734863
02-03-2009,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,12.800000190734863
03-03-2009,11.0,12.0,315,12.0,11.399999618530273,11.399999618530273
04-03-2009,9.199999809265137,10.199999809265137,140,10.199999809265137,9.399999618530273,9.399999618530273
05-03-2009,8.199999809265137,9.199999809265137,10,9.199999809265137,8.199999809265137,8.199999809265137
06-03-2009,8.199999809265137,8.199999809265137,5,8.199999809265137,8.199999809265137,8.199999809265137
09-03-2009,8.800000190734863,8.800000190734863,5,8.800000190734863,8.800000190734863,8.800000190734863
10-03-2009,9.199999809265137,9.800000190734863,25,9.800000190734863,9.800000190734863,9.800000190734863
11-03-2009,8.0,8.0,100,9.399999618530273,9.399999618530273,9.399999618530273
12-03-2009,8.199999809265137,8.199999809265137,5,8.199999809265137,8.199999809265137,8.199999809265137
13-03-2009,8.0,8.0,5,8.0,8.0,8.0
16-03-2009,5.0,8.600000381469727,370,8.600000381469727,5.0,5.0
17-03-2009,7.800000190734863,7.800000190734863,65,9.600000381469727,9.0,9.0
18-03-2009,9.800000190734863,10.0,455,11.800000190734863,11.600000381469727,11.600000381469727
19-03-2009,9.800000190734863,9.800000190734863,5,9.800000190734863,9.800000190734863,9.800000190734863
20-03-2009,9.399999618530273,9.800000190734863,110,10.600000381469727,10.600000381469727,10.600000381469727
23-03-2009,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,10.600000381469727
24-03-2009,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,10.600000381469727
25-03-2009,10.0,10.0,10,10.199999809265137,10.199999809265137,10.199999809265137
26-03-2009,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,10.199999809265137
27-03-2009,8.800000190734863,8.800000190734863,5,8.800000190734863,8.800000190734863,8.800000190734863
30-03-2009,8.0,8.0,35,8.0,8.0,8.0
31-03-2009,8.199999809265137,8.199999809265137,10,9.0,9.0,9.0
01-04-2009,7.0,7.0,100,9.0,8.600000381469727,8.600000381469727
02-04-2009,8.0,8.800000190734863,1640,11.0,11.0,11.0
03-04-2009,8.199999809265137,8.399999618530273,45,11.0,11.0,11.0
06-04-2009,6.599999904632568,6.599999904632568,10,11.0,11.0,11.0
07-04-2009,7.599999904632568,11.0,140,11.0,10.800000190734863,10.800000190734863
08-04-2009,7.800000190734863,7.800000190734863,5,7.800000190734863,7.800000190734863,7.800000190734863
09-04-2009,7.800000190734863,7.800000190734863,10,10.800000190734863,10.800000190734863,10.800000190734863
13-04-2009,7.599999904632568,7.599999904632568,110,10.800000190734863,10.800000190734863,10.800000190734863
14-04-2009,8.199999809265137,8.199999809265137,110,10.800000190734863,10.800000190734863,10.800000190734863
15-04-2009,8.800000190734863,8.800000190734863,35,8.800000190734863,8.800000190734863,8.800000190734863
16-04-2009,8.800000190734863,9.199999809265137,240,10.800000190734863,10.800000190734863,10.800000190734863
17-04-2009,8.399999618530273,8.399999618530273,10,10.800000190734863,10.800000190734863,10.800000190734863
20-04-2009,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,10.800000190734863
21-04-2009,10.0,10.0,50,11.0,10.800000190734863,10.800000190734863
22-04-2009,10.0,10.0,10,10.0,10.0,10.0
23-04-2009,8.399999618530273,8.399999618530273,600,10.600000381469727,10.399999618530273,10.399999618530273
24-04-2009,9.199999809265137,9.199999809265137,290,11.0,10.0,10.0
27-04-2009,9.199999809265137,9.600000381469727,545,11.0,11.0,11.0
28-04-2009,11.0,11.199999809265137,9970,13.199999809265137,12.0,12.0
29-04-2009,9.399999618530273,12.199999809265137,545,13.0,11.600000381469727,11.600000381469727
30-04-2009,10.0,11.199999809265137,180,11.600000381469727,11.600000381469727,11.600000381469727
01-05-2009,11.600000381469727,11.600000381469727,45,11.600000381469727,11.600000381469727,11.600000381469727
04-05-2009,11.0,11.0,52820,13.199999809265137,13.199999809265137,13.199999809265137
05-05-2009,11.399999618530273,12.0,6310,13.399999618530273,12.199999809265137,12.199999809265137
06-05-2009,8.199999809265137,12.199999809265137,3760,12.399999618530273,11.0,11.0
07-05-2009,10.0,12.399999618530273,2970,12.399999618530273,10.800000190734863,10.800000190734863
08-05-2009,9.800000190734863,11.0,740,11.0,10.600000381469727,10.600000381469727
11-05-2009,9.399999618530273,10.199999809265137,3005,10.399999618530273,9.800000190734863,9.800000190734863
12-05-2009,8.600000381469727,8.600000381469727,2635,9.800000190734863,9.199999809265137,9.199999809265137
13-05-2009,8.600000381469727,8.800000190734863,1960,9.600000381469727,9.0,9.0
14-05-2009,8.0,8.600000381469727,1760,8.800000190734863,8.800000190734863,8.800000190734863
15-05-2009,8.399999618530273,10.0,1895,10.0,8.399999618530273,8.399999618530273
18-05-2009,8.0,8.0,245,9.600000381469727,9.399999618530273,9.399999618530273
19-05-2009,8.0,9.600000381469727,2375,9.600000381469727,8.800000190734863,8.800000190734863
20-05-2009,8.399999618530273,9.0,1545,9.0,8.800000190734863,8.800000190734863
21-05-2009,8.399999618530273,9.199999809265137,1270,9.399999618530273,8.399999618530273,8.399999618530273
22-05-2009,8.0,8.800000190734863,35,9.0,8.0,8.0
26-05-2009,8.0,8.0,2255,8.800000190734863,8.600000381469727,8.600000381469727
27-05-2009,8.0,8.399999618530273,230,8.600000381469727,8.399999618530273,8.399999618530273
28-05-2009,8.0,8.0,125,8.600000381469727,8.600000381469727,8.600000381469727
29-05-2009,8.399999618530273,9.0,150,9.0,8.800000190734863,8.800000190734863
01-06-2009,8.600000381469727,8.800000190734863,1415,9.0,9.0,9.0
02-06-2009,8.199999809265137,9.0,225,9.0,9.0,9.0
03-06-2009,8.399999618530273,8.800000190734863,1165,9.199999809265137,8.399999618530273,8.399999618530273
04-06-2009,8.0,8.199999809265137,490,8.399999618530273,8.399999618530273,8.399999618530273
05-06-2009,8.0,8.199999809265137,575,8.399999618530273,8.399999618530273,8.399999618530273
08-06-2009,8.0,8.199999809265137,780,8.800000190734863,8.399999618530273,8.399999618530273
09-06-2009,8.199999809265137,8.800000190734863,55,8.800000190734863,8.199999809265137,8.199999809265137
10-06-2009,7.800000190734863,8.0,875,8.199999809265137,8.199999809265137,8.199999809265137
11-06-2009,7.0,7.400000095367432,850,8.0,8.0,8.0
12-06-2009,7.599999904632568,7.599999904632568,45,8.199999809265137,8.199999809265137,8.199999809265137
15-06-2009,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,8.199999809265137
16-06-2009,8.0,8.199999809265137,185,8.399999618530273,8.399999618530273,8.399999618530273
17-06-2009,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.399999618530273
18-06-2009,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.399999618530273
19-06-2009,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.399999618530273
22-06-2009,7.599999904632568,9.0,110,9.0,8.600000381469727,8.600000381469727
23-06-2009,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,8.600000381469727
24-06-2009,7.400000095367432,7.400000095367432,875,8.0,8.0,8.0
25-06-2009,7.400000095367432,7.800000190734863,120,8.0,8.0,8.0
26-06-2009,7.599999904632568,7.599999904632568,820,8.399999618530273,8.199999809265137,8.199999809265137
29-06-2009,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,8.199999809265137
30-06-2009,7.400000095367432,7.599999904632568,675,8.199999809265137,8.199999809265137,8.199999809265137
01-07-2009,7.599999904632568,7.599999904632568,275,8.0,8.0,8.0
02-07-2009,8.199999809265137,8.199999809265137,12175,9.600000381469727,8.800000190734863,8.800000190734863
06-07-2009,8.0,9.199999809265137,1910,9.199999809265137,9.0,9.0
07-07-2009,7.800000190734863,8.800000190734863,770,8.800000190734863,8.800000190734863,8.800000190734863
08-07-2009,8.399999618530273,8.800000190734863,1575,9.800000190734863,9.800000190734863,9.800000190734863
09-07-2009,6.599999904632568,8.800000190734863,4290,9.199999809265137,7.400000095367432,7.400000095367432
10-07-2009,7.0,7.800000190734863,1130,8.0,7.400000095367432,7.400000095367432
13-07-2009,6.800000190734863,7.400000095367432,2495,8.0,7.800000190734863,7.800000190734863
14-07-2009,6.599999904632568,7.199999809265137,375,7.800000190734863,7.599999904632568,7.599999904632568
15-07-2009,7.400000095367432,7.599999904632568,1075,8.800000190734863,8.800000190734863,8.800000190734863
16-07-2009,7.400000095367432,8.800000190734863,125,8.800000190734863,8.0,8.0
17-07-2009,7.400000095367432,7.800000190734863,375,8.600000381469727,8.399999618530273,8.399999618530273
20-07-2009,7.599999904632568,7.599999904632568,1215,7.599999904632568,7.599999904632568,7.599999904632568
21-07-2009,7.400000095367432,7.400000095367432,1155,7.599999904632568,7.599999904632568,7.599999904632568
22-07-2009,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.599999904632568
23-07-2009,6.599999904632568,6.800000190734863,65,7.599999904632568,7.599999904632568,7.599999904632568
24-07-2009,7.199999809265137,7.199999809265137,330,7.599999904632568,7.599999904632568,7.599999904632568
27-07-2009,6.800000190734863,7.599999904632568,6355,7.599999904632568,7.0,7.0
28-07-2009,6.599999904632568,6.800000190734863,5310,7.0,7.0,7.0
29-07-2009,6.599999904632568,7.0,2690,8.199999809265137,8.199999809265137,8.199999809265137
30-07-2009,7.0,8.199999809265137,880,8.199999809265137,7.599999904632568,7.599999904632568
31-07-2009,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.599999904632568
03-08-2009,7.0,7.0,910,7.400000095367432,7.400000095367432,7.400000095367432
04-08-2009,7.0,7.0,15,7.199999809265137,7.199999809265137,7.199999809265137
05-08-2009,6.800000190734863,7.199999809265137,1475,7.400000095367432,7.400000095367432,7.400000095367432
06-08-2009,7.199999809265137,7.199999809265137,145,7.199999809265137,7.199999809265137,7.199999809265137
07-08-2009,7.199999809265137,7.199999809265137,10,7.400000095367432,7.400000095367432,7.400000095367432
10-08-2009,7.199999809265137,7.599999904632568,245,7.599999904632568,7.599999904632568,7.599999904632568
11-08-2009,7.0,7.400000095367432,110,7.400000095367432,7.400000095367432,7.400000095367432
12-08-2009,7.0,7.800000190734863,535,7.800000190734863,7.800000190734863,7.800000190734863
13-08-2009,7.400000095367432,7.599999904632568,1150,7.599999904632568,7.599999904632568,7.599999904632568
14-08-2009,7.199999809265137,7.800000190734863,200,7.800000190734863,7.800000190734863,7.800000190734863
17-08-2009,7.400000095367432,7.400000095367432,95,7.599999904632568,7.599999904632568,7.599999904632568
18-08-2009,7.400000095367432,7.599999904632568,3245,7.800000190734863,7.800000190734863,7.800000190734863
19-08-2009,7.400000095367432,7.800000190734863,520,7.800000190734863,7.800000190734863,7.800000190734863
20-08-2009,8.0,8.0,850,8.199999809265137,8.0,8.0
21-08-2009,7.199999809265137,7.400000095367432,425,8.0,8.0,8.0
24-08-2009,7.0,7.0,760,8.199999809265137,8.0,8.0
25-08-2009,8.0,8.0,0,8.0,8.0,8.0
26-08-2009,7.400000095367432,8.0,10930,11.199999809265137,9.800000190734863,9.800000190734863
27-08-2009,8.399999618530273,9.600000381469727,15815,12.0,9.399999618530273,9.399999618530273
28-08-2009,7.599999904632568,9.0,4250,9.0,8.600000381469727,8.600000381469727
31-08-2009,7.599999904632568,8.600000381469727,1510,8.600000381469727,8.399999618530273,8.399999618530273
01-09-2009,7.599999904632568,8.399999618530273,1200,8.600000381469727,8.0,8.0
02-09-2009,7.599999904632568,7.800000190734863,940,8.0,7.800000190734863,7.800000190734863
03-09-2009,7.599999904632568,7.800000190734863,800,7.800000190734863,7.599999904632568,7.599999904632568
04-09-2009,7.400000095367432,7.400000095367432,45,8.0,8.0,8.0
08-09-2009,7.199999809265137,7.199999809265137,145,8.0,8.0,8.0
09-09-2009,8.0,8.0,0,8.0,8.0,8.0
10-09-2009,7.199999809265137,7.400000095367432,490,8.0,7.800000190734863,7.800000190734863
11-09-2009,7.800000190734863,7.800000190734863,505,8.0,8.0,8.0
14-09-2009,7.599999904632568,7.599999904632568,275,8.0,8.0,8.0
15-09-2009,7.599999904632568,8.0,160,8.0,7.599999904632568,7.599999904632568
16-09-2009,7.599999904632568,7.599999904632568,230,8.0,8.0,8.0
17-09-2009,7.599999904632568,8.0,660,8.0,8.0,8.0
18-09-2009,7.599999904632568,8.0,30,8.0,8.0,8.0
21-09-2009,7.800000190734863,8.0,285,8.0,8.0,8.0
22-09-2009,8.0,8.0,3240,8.800000190734863,8.600000381469727,8.600000381469727
23-09-2009,8.0,8.399999618530273,2220,9.600000381469727,8.800000190734863,8.800000190734863
24-09-2009,7.599999904632568,8.0,525,8.800000190734863,8.800000190734863,8.800000190734863
25-09-2009,7.800000190734863,8.600000381469727,60,8.600000381469727,8.399999618530273,8.399999618530273
28-09-2009,8.0,8.600000381469727,330,8.800000190734863,8.600000381469727,8.600000381469727
29-09-2009,8.0,8.800000190734863,1790,8.800000190734863,8.600000381469727,8.600000381469727
30-09-2009,8.0,8.800000190734863,1870,8.800000190734863,8.0,8.0
01-10-2009,8.0,8.0,910,8.600000381469727,8.199999809265137,8.199999809265137
02-10-2009,7.599999904632568,8.0,310,8.199999809265137,8.0,8.0
05-10-2009,8.0,8.600000381469727,890,8.600000381469727,8.199999809265137,8.199999809265137
06-10-2009,8.199999809265137,8.600000381469727,70,8.800000190734863,8.199999809265137,8.199999809265137
07-10-2009,7.599999904632568,8.600000381469727,15015,9.800000190734863,8.800000190734863,8.800000190734863
08-10-2009,8.199999809265137,9.399999618530273,1410,9.399999618530273,8.600000381469727,8.600000381469727
09-10-2009,7.800000190734863,8.199999809265137,3150,9.0,8.800000190734863,8.800000190734863
12-10-2009,8.0,8.0,370,8.800000190734863,8.399999618530273,8.399999618530273
13-10-2009,8.0,8.0,25,8.800000190734863,8.800000190734863,8.800000190734863
14-10-2009,8.0,8.800000190734863,790,8.800000190734863,8.0,8.0
15-10-2009,8.0,8.600000381469727,640,8.600000381469727,8.600000381469727,8.600000381469727
16-10-2009,7.0,8.399999618530273,4000,8.600000381469727,8.199999809265137,8.199999809265137
19-10-2009,7.800000190734863,7.800000190734863,340,8.199999809265137,8.199999809265137,8.199999809265137
20-10-2009,8.199999809265137,8.199999809265137,25,8.199999809265137,8.199999809265137,8.199999809265137
21-10-2009,7.599999904632568,8.199999809265137,300,8.199999809265137,8.0,8.0
22-10-2009,7.0,8.0,15315,10.399999618530273,8.0,8.0
23-10-2009,7.400000095367432,7.599999904632568,4300,8.600000381469727,7.400000095367432,7.400000095367432
26-10-2009,7.400000095367432,7.400000095367432,85,8.199999809265137,8.0,8.0
27-10-2009,7.400000095367432,7.400000095367432,830,8.199999809265137,8.0,8.0
28-10-2009,7.400000095367432,7.400000095367432,350,7.800000190734863,7.800000190734863,7.800000190734863
29-10-2009,7.599999904632568,7.599999904632568,840,7.800000190734863,7.800000190734863,7.800000190734863
30-10-2009,7.199999809265137,7.400000095367432,380,7.800000190734863,7.800000190734863,7.800000190734863
02-11-2009,7.400000095367432,7.400000095367432,40,7.599999904632568,7.599999904632568,7.599999904632568
03-11-2009,7.199999809265137,7.800000190734863,805,7.800000190734863,7.800000190734863,7.800000190734863
04-11-2009,7.199999809265137,7.199999809265137,790,7.800000190734863,7.800000190734863,7.800000190734863
05-11-2009,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.800000190734863
06-11-2009,7.599999904632568,7.599999904632568,1490,7.800000190734863,7.800000190734863,7.800000190734863
09-11-2009,7.199999809265137,7.199999809265137,115,7.800000190734863,7.800000190734863,7.800000190734863
10-11-2009,7.199999809265137,7.199999809265137,15,7.800000190734863,7.800000190734863,7.800000190734863
11-11-2009,7.199999809265137,7.800000190734863,845,7.800000190734863,7.800000190734863,7.800000190734863
12-11-2009,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.800000190734863
13-11-2009,7.199999809265137,7.199999809265137,185,7.800000190734863,7.400000095367432,7.400000095367432
16-11-2009,6.800000190734863,7.800000190734863,1940,7.800000190734863,7.0,7.0
17-11-2009,6.800000190734863,7.0,865,7.0,7.0,7.0
18-11-2009,6.400000095367432,6.800000190734863,2400,7.0,7.0,7.0
19-11-2009,6.0,7.0,5685,7.0,6.800000190734863,6.800000190734863
20-11-2009,6.199999809265137,6.199999809265137,65,6.599999904632568,6.599999904632568,6.599999904632568
23-11-2009,6.0,6.199999809265137,690,7.0,6.400000095367432,6.400000095367432
24-11-2009,6.0,6.199999809265137,1285,6.599999904632568,6.400000095367432,6.400000095367432
25-11-2009,6.0,6.0,490,7.0,6.400000095367432,6.400000095367432
27-11-2009,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,6.400000095367432
30-11-2009,5.800000190734863,6.0,185,6.400000095367432,6.400000095367432,6.400000095367432
01-12-2009,5.800000190734863,6.199999809265137,930,6.400000095367432,6.400000095367432,6.400000095367432
02-12-2009,5.599999904632568,5.599999904632568,45,6.400000095367432,6.199999809265137,6.199999809265137
03-12-2009,5.599999904632568,6.199999809265137,370,6.199999809265137,6.199999809265137,6.199999809265137
04-12-2009,5.599999904632568,5.599999904632568,345,6.199999809265137,6.0,6.0
07-12-2009,5.599999904632568,5.800000190734863,690,5.800000190734863,5.800000190734863,5.800000190734863
08-12-2009,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.800000190734863
09-12-2009,5.199999809265137,5.599999904632568,245,5.599999904632568,5.599999904632568,5.599999904632568
10-12-2009,5.199999809265137,5.400000095367432,45,5.400000095367432,5.400000095367432,5.400000095367432
11-12-2009,4.599999904632568,5.199999809265137,595,5.199999809265137,5.0,5.0
14-12-2009,4.199999809265137,4.199999809265137,2560,5.0,5.0,5.0
15-12-2009,5.0,5.0,3100,5.599999904632568,5.599999904632568,5.599999904632568
16-12-2009,4.800000190734863,4.800000190734863,4685,5.400000095367432,5.400000095367432,5.400000095367432
17-12-2009,4.800000190734863,5.199999809265137,2765,5.400000095367432,5.400000095367432,5.400000095367432
18-12-2009,5.800000190734863,5.800000190734863,48525,7.800000190734863,7.199999809265137,7.199999809265137
21-12-2009,6.400000095367432,7.199999809265137,4460,7.199999809265137,6.400000095367432,6.400000095367432
22-12-2009,5.599999904632568,6.0,2160,6.400000095367432,6.400000095367432,6.400000095367432
23-12-2009,5.599999904632568,6.400000095367432,1050,6.400000095367432,6.0,6.0
24-12-2009,5.599999904632568,6.0,3830,6.0,5.800000190734863,5.800000190734863
28-12-2009,5.599999904632568,5.599999904632568,1730,5.800000190734863,5.800000190734863,5.800000190734863
29-12-2009,5.400000095367432,5.599999904632568,590,6.0,6.0,6.0
30-12-2009,5.400000095367432,5.400000095367432,370,5.800000190734863,5.800000190734863,5.800000190734863
31-12-2009,5.400000095367432,6.0,445,6.0,5.599999904632568,5.599999904632568
04-01-2010,5.400000095367432,5.800000190734863,605,6.0,5.599999904632568,5.599999904632568
05-01-2010,5.0,5.400000095367432,4800,5.599999904632568,5.0,5.0
06-01-2010,5.199999809265137,5.800000190734863,500,5.800000190734863,5.800000190734863,5.800000190734863
07-01-2010,5.199999809265137,5.400000095367432,1635,5.800000190734863,5.800000190734863,5.800000190734863
08-01-2010,5.199999809265137,5.400000095367432,1155,5.599999904632568,5.400000095367432,5.400000095367432
11-01-2010,5.199999809265137,5.400000095367432,9745,6.800000190734863,5.199999809265137,5.199999809265137
12-01-2010,4.639999866485596,4.639999866485596,29500,6.760000228881836,5.519999980926514,5.519999980926514
13-01-2010,4.679999828338623,5.360000133514404,850,5.360000133514404,5.199999809265137,5.199999809265137
14-01-2010,5.039999961853027,5.159999847412109,75,5.320000171661377,5.320000171661377,5.320000171661377
15-01-2010,4.800000190734863,5.079999923706055,1625,5.159999847412109,5.119999885559082,5.119999885559082
19-01-2010,4.480000019073486,5.079999923706055,6550,5.079999923706055,4.71999979019165,4.71999979019165
20-01-2010,4.480000019073486,4.800000190734863,4650,4.800000190734863,4.480000019073486,4.480000019073486
21-01-2010,4.360000133514404,4.360000133514404,5475,5.079999923706055,4.840000152587891,4.840000152587891
22-01-2010,5.0,5.0,2450,5.039999961853027,5.0,5.0
25-01-2010,4.800000190734863,5.0,8675,5.079999923706055,5.079999923706055,5.079999923706055
26-01-2010,5.0,5.599999904632568,500,5.599999904632568,5.239999771118164,5.239999771118164
27-01-2010,5.239999771118164,5.239999771118164,0,5.239999771118164,5.239999771118164,5.239999771118164
28-01-2010,5.0,5.239999771118164,4800,5.320000171661377,5.159999847412109,5.159999847412109
29-01-2010,4.800000190734863,4.800000190734863,325,5.0,5.0,5.0
01-02-2010,5.0,5.0,575,5.159999847412109,5.159999847412109,5.159999847412109
02-02-2010,4.840000152587891,5.239999771118164,7175,5.239999771118164,5.119999885559082,5.119999885559082
03-02-2010,4.800000190734863,5.239999771118164,3175,5.239999771118164,5.0,5.0
04-02-2010,4.800000190734863,5.239999771118164,7525,5.239999771118164,5.239999771118164,5.239999771118164
05-02-2010,4.880000114440918,5.0,325,5.159999847412109,5.159999847412109,5.159999847412109
08-02-2010,4.800000190734863,4.800000190734863,26950,7.0,5.599999904632568,5.599999904632568
09-02-2010,5.199999809265137,6.28000020980835,6425,6.28000020980835,5.480000019073486,5.480000019073486
10-02-2010,4.800000190734863,4.960000038146973,2075,5.400000095367432,5.400000095367432,5.400000095367432
11-02-2010,4.920000076293945,5.0,575,5.320000171661377,5.320000171661377,5.320000171661377
12-02-2010,5.199999809265137,5.400000095367432,1375,5.639999866485596,5.519999980926514,5.519999980926514
16-02-2010,5.199999809265137,5.599999904632568,4675,5.599999904632568,5.519999980926514,5.519999980926514
17-02-2010,5.119999885559082,5.400000095367432,1950,5.400000095367432,5.199999809265137,5.199999809265137
18-02-2010,4.519999980926514,4.519999980926514,2925,5.28000020980835,5.199999809265137,5.199999809265137
19-02-2010,4.639999866485596,4.639999866485596,4600,5.199999809265137,4.920000076293945,4.920000076293945
22-02-2010,4.840000152587891,4.920000076293945,2875,5.0,5.0,5.0
23-02-2010,4.920000076293945,4.960000038146973,6925,5.599999904632568,5.199999809265137,5.199999809265137
24-02-2010,5.28000020980835,5.480000019073486,2350,5.599999904632568,5.519999980926514,5.519999980926514
25-02-2010,5.199999809265137,5.320000171661377,650,5.400000095367432,5.400000095367432,5.400000095367432
26-02-2010,5.320000171661377,5.559999942779541,1400,5.71999979019165,5.639999866485596,5.639999866485596
01-03-2010,5.400000095367432,5.760000228881836,750,5.760000228881836,5.559999942779541,5.559999942779541
02-03-2010,5.239999771118164,5.480000019073486,1925,5.800000190734863,5.760000228881836,5.760000228881836
03-03-2010,5.400000095367432,5.599999904632568,250,5.599999904632568,5.599999904632568,5.599999904632568
04-03-2010,5.079999923706055,5.599999904632568,4325,5.599999904632568,5.519999980926514,5.519999980926514
05-03-2010,5.239999771118164,5.320000171661377,275,5.480000019073486,5.440000057220459,5.440000057220459
08-03-2010,5.239999771118164,5.320000171661377,225,5.400000095367432,5.400000095367432,5.400000095367432
09-03-2010,5.239999771118164,5.239999771118164,325,5.400000095367432,5.400000095367432,5.400000095367432
10-03-2010,5.199999809265137,5.199999809265137,300,5.400000095367432,5.400000095367432,5.400000095367432
11-03-2010,5.400000095367432,5.400000095367432,100,5.400000095367432,5.400000095367432,5.400000095367432
12-03-2010,5.199999809265137,5.239999771118164,375,5.71999979019165,5.71999979019165,5.71999979019165
15-03-2010,5.480000019073486,5.960000038146973,875,5.960000038146973,5.800000190734863,5.800000190734863
16-03-2010,5.599999904632568,5.800000190734863,75,5.800000190734863,5.679999828338623,5.679999828338623
17-03-2010,5.400000095367432,5.599999904632568,600,5.760000228881836,5.760000228881836,5.760000228881836
18-03-2010,5.400000095367432,5.679999828338623,1500,5.840000152587891,5.800000190734863,5.800000190734863
19-03-2010,5.599999904632568,5.760000228881836,625,5.760000228881836,5.599999904632568,5.599999904632568
22-03-2010,5.199999809265137,5.559999942779541,225,5.559999942779541,5.400000095367432,5.400000095367432
23-03-2010,5.360000133514404,5.360000133514404,25,5.360000133514404,5.360000133514404,5.360000133514404
24-03-2010,5.360000133514404,5.360000133514404,25,5.360000133514404,5.360000133514404,5.360000133514404
25-03-2010,5.239999771118164,5.360000133514404,7550,5.360000133514404,5.360000133514404,5.360000133514404
26-03-2010,5.039999961853027,5.039999961853027,1225,5.320000171661377,5.320000171661377,5.320000171661377
29-03-2010,5.239999771118164,5.320000171661377,575,5.480000019073486,5.480000019073486,5.480000019073486
30-03-2010,5.199999809265137,5.519999980926514,175,5.519999980926514,5.519999980926514,5.519999980926514
31-03-2010,5.519999980926514,5.519999980926514,25,5.519999980926514,5.519999980926514,5.519999980926514
01-04-2010,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,5.519999980926514
05-04-2010,5.320000171661377,5.519999980926514,225,5.599999904632568,5.559999942779541,5.559999942779541
