Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2010,2.9800000190734863,2.9800000190734863,200,2.9800000190734863,2.9800000190734863,2.5682544708251953
07-04-2010,2.9800000190734863,2.9800000190734863,0,2.9800000190734863,2.9800000190734863,2.5682544708251953
08-04-2010,2.7100000381469727,2.8499999046325684,600,2.8499999046325684,2.7300000190734863,2.352797508239746
09-04-2010,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.352797508239746
12-04-2010,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.352797508239746
13-04-2010,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.352797508239746
14-04-2010,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.352797508239746
15-04-2010,2.9000000953674316,2.9000000953674316,200,2.9700000286102295,2.9700000286102295,2.5596365928649902
16-04-2010,2.9700000286102295,2.9700000286102295,0,2.9700000286102295,2.9700000286102295,2.5596365928649902
19-04-2010,2.9700000286102295,2.9700000286102295,0,2.9700000286102295,2.9700000286102295,2.5596365928649902
20-04-2010,2.890000104904175,2.890000104904175,14700,3.009999990463257,3.009999990463257,2.5941097736358643
21-04-2010,2.950000047683716,3.25,2000,3.25,2.950000047683716,2.542400360107422
22-04-2010,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.542400360107422
23-04-2010,3.009999990463257,3.1500000953674316,4000,3.1500000953674316,3.009999990463257,2.5941097736358643
26-04-2010,3.140000104904175,3.1500000953674316,57100,3.6500000953674316,3.1500000953674316,2.7147655487060547
27-04-2010,3.0,3.2100000381469727,6200,3.2100000381469727,3.049999952316284,2.62858247756958
28-04-2010,3.0,3.1500000953674316,3000,3.1500000953674316,3.0399999618530273,2.619964361190796
29-04-2010,3.009999990463257,3.119999885559082,6500,3.1600000858306885,3.0399999618530273,2.619964361190796
30-04-2010,3.0899999141693115,3.2100000381469727,7800,3.450000047683716,3.119999885559082,2.688910722732544
03-05-2010,3.3499999046325684,3.4600000381469727,8400,3.5,3.430000066757202,2.9560787677764893
04-05-2010,3.0999999046325684,3.240000009536743,7700,3.630000114440918,3.4200000762939453,2.947460412979126
05-05-2010,3.25,3.259999990463257,2900,3.259999990463257,3.25,2.8009488582611084
06-05-2010,3.0999999046325684,3.1600000858306885,2500,3.1600000858306885,3.0999999046325684,2.6716740131378174
07-05-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.6716740131378174
10-05-2010,3.0,3.009999990463257,2700,3.0399999618530273,3.0399999618530273,2.619964361190796
11-05-2010,3.0,3.130000114440918,5300,3.180000066757202,3.180000066757202,2.7406203746795654
12-05-2010,3.180000066757202,3.180000066757202,0,3.180000066757202,3.180000066757202,2.7406203746795654
13-05-2010,3.0,3.009999990463257,4700,3.009999990463257,3.0,2.5854921340942383
14-05-2010,2.990000009536743,2.990000009536743,1100,2.990000009536743,2.990000009536743,2.576873302459717
17-05-2010,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.576873302459717
18-05-2010,2.8399999141693115,2.9000000953674316,2500,2.9000000953674316,2.8499999046325684,2.456217050552368
19-05-2010,2.8399999141693115,2.8499999046325684,7800,2.859999895095825,2.8499999046325684,2.456217050552368
20-05-2010,2.690000057220459,2.799999952316284,2100,2.799999952316284,2.75,2.370032787322998
21-05-2010,2.8499999046325684,2.8499999046325684,1700,2.8499999046325684,2.8499999046325684,2.456217050552368
24-05-2010,2.6500000953674316,2.75,6800,2.75,2.6500000953674316,2.28385066986084
25-05-2010,2.359999895095825,2.549999952316284,6200,2.549999952316284,2.5,2.154576301574707
26-05-2010,2.5,2.5,0,2.5,2.5,2.154576301574707
27-05-2010,2.5999999046325684,2.8399999141693115,3100,2.8399999141693115,2.5999999046325684,2.2407593727111816
28-05-2010,2.5999999046325684,2.6600000858306885,3400,2.6600000858306885,2.6500000953674316,2.28385066986084
01-06-2010,2.4000000953674316,2.6600000858306885,16100,2.680000066757202,2.6700000762939453,2.3010878562927246
02-06-2010,2.450000047683716,2.5999999046325684,5300,2.619999885559082,2.5999999046325684,2.2407593727111816
03-06-2010,2.4100000858306885,2.5999999046325684,46200,2.609999895095825,2.5999999046325684,2.2407593727111816
04-06-2010,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.2407593727111816
07-06-2010,2.490000009536743,2.5,27000,2.5,2.5,2.154576301574707
08-06-2010,2.5,2.5,5000,2.5,2.5,2.154576301574707
09-06-2010,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.1976678371429443
10-06-2010,2.549999952316284,2.549999952316284,21400,2.700000047683716,2.700000047683716,2.326941967010498
11-06-2010,2.700000047683716,2.700000047683716,14100,2.740000009536743,2.740000009536743,2.3614158630371094
14-06-2010,2.690000057220459,2.690000057220459,300,2.740000009536743,2.740000009536743,2.3614158630371094
15-06-2010,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,2.3614158630371094
16-06-2010,2.6500000953674316,2.6500000953674316,200,2.6600000858306885,2.6600000858306885,2.2924692630767822
17-06-2010,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.2924692630767822
18-06-2010,2.990000009536743,2.990000009536743,200,2.990000009536743,2.990000009536743,2.576873302459717
21-06-2010,2.75,2.75,3500,2.9000000953674316,2.759999990463257,2.3786511421203613
22-06-2010,2.759999990463257,2.759999990463257,0,2.759999990463257,2.759999990463257,2.3786511421203613
23-06-2010,2.6500000953674316,2.6500000953674316,400,2.6500000953674316,2.6500000953674316,2.28385066986084
24-06-2010,2.6500000953674316,2.6500000953674316,2000,2.809999942779541,2.799999952316284,2.413125514984131
25-06-2010,2.609999895095825,2.6500000953674316,1100,2.6500000953674316,2.609999895095825,2.2493770122528076
28-06-2010,2.609999895095825,2.609999895095825,0,2.609999895095825,2.609999895095825,2.2493770122528076
29-06-2010,2.430000066757202,2.4700000286102295,3400,2.549999952316284,2.5299999713897705,2.180431365966797
30-06-2010,2.5,2.5,8100,2.5,2.5,2.154576301574707
01-07-2010,2.4600000381469727,2.4600000381469727,400,2.5,2.5,2.154576301574707
02-07-2010,2.509999990463257,2.509999990463257,100,2.509999990463257,2.509999990463257,2.1631948947906494
06-07-2010,2.5,2.5,1000,2.5,2.5,2.154576301574707
07-07-2010,2.430000066757202,2.5,3600,2.5299999713897705,2.5299999713897705,2.180431365966797
08-07-2010,2.7200000286102295,2.75,200,2.75,2.7200000286102295,2.3441786766052246
09-07-2010,2.7200000286102295,2.7200000286102295,0,2.7200000286102295,2.7200000286102295,2.3441786766052246
12-07-2010,2.450000047683716,2.5,2100,2.509999990463257,2.450000047683716,2.1114847660064697
13-07-2010,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.1114847660064697
14-07-2010,2.5,2.509999990463257,900,2.509999990463257,2.5,2.154576301574707
15-07-2010,2.5,2.5,0,2.5,2.5,2.154576301574707
16-07-2010,2.5,2.5,0,2.5,2.5,2.154576301574707
19-07-2010,2.5,2.630000114440918,300,2.630000114440918,2.5,2.154576301574707
20-07-2010,2.3399999141693115,2.5,26300,2.5,2.359999895095825,2.0339202880859375
21-07-2010,2.4000000953674316,2.4000000953674316,13500,2.4000000953674316,2.4000000953674316,2.0683934688568115
22-07-2010,2.4100000858306885,2.4100000858306885,2300,2.4100000858306885,2.4100000858306885,2.0770113468170166
23-07-2010,2.450000047683716,2.680000066757202,200,2.680000066757202,2.450000047683716,2.1114847660064697
26-07-2010,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.1114847660064697
27-07-2010,2.4100000858306885,2.450000047683716,2000,2.450000047683716,2.4100000858306885,2.0770113468170166
28-07-2010,2.4100000858306885,2.4100000858306885,0,2.4100000858306885,2.4100000858306885,2.0770113468170166
29-07-2010,2.369999885559082,2.4100000858306885,1000,2.4100000858306885,2.369999885559082,2.0425384044647217
30-07-2010,2.640000104904175,2.640000104904175,800,2.640000104904175,2.640000104904175,2.2752323150634766
02-08-2010,2.6500000953674316,2.6500000953674316,400,2.6500000953674316,2.6500000953674316,2.28385066986084
03-08-2010,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.28385066986084
04-08-2010,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.28385066986084
05-08-2010,2.680000066757202,2.680000066757202,300,2.680000066757202,2.680000066757202,2.3097057342529297
06-08-2010,2.6700000762939453,2.700000047683716,300,2.700000047683716,2.6700000762939453,2.3010878562927246
09-08-2010,2.6700000762939453,2.6700000762939453,0,2.6700000762939453,2.6700000762939453,2.3010878562927246
10-08-2010,2.6700000762939453,2.6700000762939453,0,2.6700000762939453,2.6700000762939453,2.3010878562927246
11-08-2010,2.640000104904175,2.700000047683716,1400,2.700000047683716,2.640000104904175,2.2752323150634766
12-08-2010,2.6600000858306885,2.700000047683716,700,2.700000047683716,2.6700000762939453,2.3010878562927246
13-08-2010,2.6700000762939453,2.6700000762939453,0,2.6700000762939453,2.6700000762939453,2.3010878562927246
16-08-2010,2.549999952316284,2.549999952316284,400,2.549999952316284,2.549999952316284,2.1976678371429443
17-08-2010,2.549999952316284,2.549999952316284,0,2.549999952316284,2.549999952316284,2.1976678371429443
18-08-2010,2.700000047683716,2.700000047683716,300,2.700000047683716,2.700000047683716,2.326941967010498
19-08-2010,2.700000047683716,2.700000047683716,200,2.700000047683716,2.700000047683716,2.326941967010498
20-08-2010,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.326941967010498
23-08-2010,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.326941967010498
24-08-2010,2.5,2.549999952316284,4900,2.609999895095825,2.5999999046325684,2.2407593727111816
25-08-2010,2.5399999618530273,2.5399999618530273,1100,2.6500000953674316,2.640000104904175,2.2752323150634766
26-08-2010,2.700000047683716,2.700000047683716,2000,2.700000047683716,2.700000047683716,2.326941967010498
27-08-2010,2.5999999046325684,2.700000047683716,1400,2.700000047683716,2.5999999046325684,2.2407593727111816
30-08-2010,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.2407593727111816
31-08-2010,2.509999990463257,2.509999990463257,300,2.509999990463257,2.509999990463257,2.1631948947906494
01-09-2010,2.5,2.700000047683716,8200,2.700000047683716,2.5,2.154576301574707
02-09-2010,2.5,2.5,0,2.5,2.5,2.154576301574707
03-09-2010,2.5999999046325684,2.6500000953674316,300,2.6500000953674316,2.5999999046325684,2.2407593727111816
07-09-2010,2.3399999141693115,2.6500000953674316,23700,2.6500000953674316,2.5,2.154576301574707
08-09-2010,2.5,2.5,300,2.5,2.5,2.154576301574707
09-09-2010,2.559999942779541,2.559999942779541,100,2.559999942779541,2.559999942779541,2.2062859535217285
10-09-2010,2.700000047683716,2.700000047683716,900,2.700000047683716,2.700000047683716,2.326941967010498
13-09-2010,2.5,2.509999990463257,6800,2.700000047683716,2.700000047683716,2.326941967010498
14-09-2010,2.700000047683716,2.700000047683716,16200,2.990000009536743,2.8499999046325684,2.456217050552368
15-09-2010,2.930000066757202,3.0,37800,3.1500000953674316,3.0,2.5854921340942383
16-09-2010,2.930000066757202,3.200000047683716,2900,3.299999952316284,3.2100000381469727,2.7664759159088135
17-09-2010,3.4000000953674316,3.4000000953674316,2000,3.450000047683716,3.450000047683716,2.9733145236968994
20-09-2010,3.430000066757202,3.690000057220459,4300,3.700000047683716,3.450000047683716,2.9733145236968994
21-09-2010,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.9733145236968994
22-09-2010,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.9733145236968994
23-09-2010,3.0999999046325684,3.359999895095825,6300,3.359999895095825,3.0999999046325684,2.6716740131378174
24-09-2010,3.0999999046325684,3.0999999046325684,500,3.0999999046325684,3.0999999046325684,2.6716740131378174
27-09-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.6716740131378174
28-09-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.6716740131378174
29-09-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.6716740131378174
30-09-2010,2.930000066757202,3.009999990463257,3900,3.009999990463257,2.930000066757202,2.525163173675537
01-10-2010,2.930000066757202,2.930000066757202,200,2.930000066757202,2.930000066757202,2.525163173675537
04-10-2010,2.930000066757202,2.930000066757202,0,2.930000066757202,2.930000066757202,2.525163173675537
05-10-2010,3.009999990463257,3.009999990463257,6800,3.25,3.2100000381469727,2.7664759159088135
06-10-2010,3.2100000381469727,3.2100000381469727,0,3.2100000381469727,3.2100000381469727,2.7664759159088135
07-10-2010,3.049999952316284,3.059999942779541,500,3.069999933242798,3.049999952316284,2.62858247756958
08-10-2010,2.990000009536743,3.009999990463257,108300,3.049999952316284,3.009999990463257,2.5941097736358643
11-10-2010,2.950000047683716,3.009999990463257,22100,3.009999990463257,2.950000047683716,2.542400360107422
12-10-2010,2.930000066757202,3.0,4900,3.0,2.930000066757202,2.525163173675537
13-10-2010,2.9800000190734863,3.009999990463257,233500,3.049999952316284,3.009999990463257,2.5941097736358643
14-10-2010,3.0,3.0299999713897705,60500,3.049999952316284,3.0,2.5854921340942383
15-10-2010,3.049999952316284,3.049999952316284,100,3.049999952316284,3.049999952316284,2.62858247756958
18-10-2010,3.009999990463257,3.049999952316284,9800,3.049999952316284,3.009999990463257,2.5941097736358643
19-10-2010,2.9700000286102295,2.9700000286102295,2500,3.049999952316284,3.049999952316284,2.62858247756958
20-10-2010,3.009999990463257,3.009999990463257,200,3.009999990463257,3.009999990463257,2.5941097736358643
21-10-2010,2.869999885559082,3.0,707800,3.0399999618530273,2.990000009536743,2.576873302459717
22-10-2010,3.0,3.0,16200,3.0899999141693115,3.059999942779541,2.6372005939483643
25-10-2010,3.0399999618530273,3.240000009536743,8600,3.240000009536743,3.0799999237060547,2.65443754196167
26-10-2010,3.1500000953674316,3.1500000953674316,300,3.1500000953674316,3.1500000953674316,2.7147655487060547
27-10-2010,3.1500000953674316,3.1500000953674316,800,3.190000057220459,3.190000057220459,2.749238967895508
28-10-2010,3.0,3.069999933242798,4600,3.1700000762939453,3.0999999046325684,2.6716740131378174
29-10-2010,3.190000057220459,3.190000057220459,40300,3.4100000858306885,3.4000000953674316,2.9302237033843994
01-11-2010,3.049999952316284,3.299999952316284,16300,3.3499999046325684,3.119999885559082,2.688910722732544
02-11-2010,3.2699999809265137,3.2699999809265137,1700,3.2799999713897705,3.2699999809265137,2.818185329437256
03-11-2010,3.180000066757202,3.2699999809265137,4100,3.2699999809265137,3.180000066757202,2.7406203746795654
04-11-2010,3.2899999618530273,3.380000114440918,800,3.380000114440918,3.299999952316284,2.844040632247925
05-11-2010,3.299999952316284,3.299999952316284,3100,3.299999952316284,3.299999952316284,2.844040632247925
08-11-2010,3.240000009536743,3.299999952316284,700,3.299999952316284,3.240000009536743,2.792330503463745
09-11-2010,3.240000009536743,3.240000009536743,0,3.240000009536743,3.240000009536743,2.792330503463745
10-11-2010,3.25,3.25,200,3.25,3.25,2.8009488582611084
11-11-2010,3.240000009536743,3.240000009536743,1400,3.25,3.25,2.8009488582611084
12-11-2010,3.25,3.25,0,3.25,3.25,2.8009488582611084
15-11-2010,3.25,3.25,0,3.25,3.25,2.8009488582611084
16-11-2010,3.200000047683716,3.309999942779541,1700,3.4800000190734863,3.4800000190734863,2.9991695880889893
17-11-2010,3.309999942779541,3.309999942779541,600,3.4800000190734863,3.4800000190734863,2.9991695880889893
18-11-2010,3.3499999046325684,3.3499999046325684,2100,3.4800000190734863,3.4800000190734863,2.9991695880889893
19-11-2010,3.369999885559082,3.369999885559082,500,3.4800000190734863,3.4800000190734863,2.9991695880889893
22-11-2010,3.4800000190734863,3.4800000190734863,0,3.4800000190734863,3.4800000190734863,2.9991695880889893
23-11-2010,3.2899999618530273,3.2899999618530273,1100,3.4100000858306885,3.359999895095825,2.8957507610321045
24-11-2010,3.359999895095825,3.450000047683716,400,3.450000047683716,3.359999895095825,2.8957507610321045
26-11-2010,3.200000047683716,3.200000047683716,500,3.200000047683716,3.200000047683716,2.757857322692871
29-11-2010,3.309999942779541,3.4100000858306885,600,3.4100000858306885,3.3399999141693115,2.878514051437378
30-11-2010,3.25,3.25,300,3.4800000190734863,3.4800000190734863,2.9991695880889893
01-12-2010,3.359999895095825,3.490000009536743,1400,3.490000009536743,3.4000000953674316,2.9302237033843994
02-12-2010,3.5,3.5,500,3.5,3.5,3.016406774520874
03-12-2010,3.4700000286102295,3.490000009536743,10300,3.630000114440918,3.630000114440918,3.128444194793701
06-12-2010,3.2899999618530273,3.630000114440918,4100,3.630000114440918,3.5,3.016406774520874
07-12-2010,3.5,3.5,100,3.5,3.5,3.016406774520874
08-12-2010,3.4200000762939453,3.5,2700,3.690000057220459,3.5,3.016406774520874
09-12-2010,3.450000047683716,3.5,4500,3.690000057220459,3.4800000190734863,2.9991695880889893
10-12-2010,3.5,3.5,3400,3.5999999046325684,3.5999999046325684,3.1025891304016113
13-12-2010,3.5399999618530273,3.5999999046325684,500,3.5999999046325684,3.5399999618530273,3.05087947845459
14-12-2010,3.4700000286102295,3.5,2400,3.5,3.4700000286102295,2.990551471710205
15-12-2010,3.4100000858306885,3.5999999046325684,3500,3.5999999046325684,3.549999952316284,3.0594983100891113
16-12-2010,3.5,3.5999999046325684,2100,3.5999999046325684,3.5,3.016406774520874
17-12-2010,3.450000047683716,3.700000047683716,3500,3.700000047683716,3.5,3.016406774520874
20-12-2010,3.5,3.5,0,3.5,3.5,3.016406774520874
21-12-2010,3.4000000953674316,3.5,1000,3.799999952316284,3.5,3.016406774520874
22-12-2010,3.440000057220459,3.490000009536743,7600,3.559999942779541,3.549999952316284,3.0594983100891113
23-12-2010,3.549999952316284,3.549999952316284,6400,3.700000047683716,3.700000047683716,3.1887729167938232
27-12-2010,3.4000000953674316,3.5999999046325684,2000,3.700000047683716,3.700000047683716,3.1887729167938232
28-12-2010,3.5999999046325684,3.5999999046325684,4200,3.75,3.6500000953674316,3.145681619644165
29-12-2010,3.5999999046325684,3.5999999046325684,600,3.5999999046325684,3.5999999046325684,3.1025891304016113
30-12-2010,3.5199999809265137,3.680000066757202,11700,3.680000066757202,3.640000104904175,3.137063503265381
31-12-2010,3.5899999141693115,3.5899999141693115,900,3.5999999046325684,3.5999999046325684,3.1025891304016113
03-01-2011,3.5899999141693115,3.5899999141693115,1000,3.7699999809265137,3.7699999809265137,3.249100923538208
04-01-2011,3.700000047683716,3.700000047683716,31700,3.809999942779541,3.799999952316284,3.274955987930298
05-01-2011,3.799999952316284,3.799999952316284,400,3.799999952316284,3.799999952316284,3.274955987930298
06-01-2011,3.799999952316284,3.890000104904175,18400,3.890000104904175,3.8299999237060547,3.3008108139038086
07-01-2011,3.75,3.8299999237060547,700,3.869999885559082,3.869999885559082,3.3352842330932617
10-01-2011,3.799999952316284,3.890000104904175,31700,3.9000000953674316,3.9000000953674316,3.3611392974853516
11-01-2011,3.890000104904175,3.890000104904175,8200,4.0,4.0,3.4473211765289307
12-01-2011,3.990000009536743,3.990000009536743,2200,4.090000152587891,4.059999942779541,3.4990317821502686
13-01-2011,4.019999980926514,4.019999980926514,6800,4.239999771118164,4.239999771118164,3.654160737991333
14-01-2011,4.199999809265137,4.199999809265137,900,4.230000019073486,4.230000019073486,3.645542860031128
18-01-2011,4.239999771118164,4.239999771118164,1300,4.239999771118164,4.239999771118164,3.654160737991333
19-01-2011,4.099999904632568,4.230000019073486,2300,4.230000019073486,4.199999809265137,3.6196887493133545
20-01-2011,4.25,4.300000190734863,81000,4.5,4.5,3.8782382011413574
21-01-2011,4.480000019073486,4.480000019073486,26600,4.949999809265137,4.849999904632568,4.179877758026123
24-01-2011,4.480000019073486,4.699999809265137,24300,4.75,4.699999809265137,4.050602912902832
25-01-2011,4.510000228881836,4.510000228881836,9900,4.699999809265137,4.599999904632568,3.964421272277832
26-01-2011,4.639999866485596,4.690000057220459,1500,4.699999809265137,4.690000057220459,4.0419840812683105
27-01-2011,4.460000038146973,4.639999866485596,29400,4.699999809265137,4.489999771118164,3.869619846343994
28-01-2011,4.340000152587891,4.5,5900,4.679999828338623,4.420000076293945,3.809290647506714
31-01-2011,4.25,4.449999809265137,18700,4.510000228881836,4.380000114440918,3.7748169898986816
01-02-2011,4.5,4.5,6200,4.699999809265137,4.5,3.8782382011413574
02-02-2011,4.400000095367432,4.460000038146973,6000,4.699999809265137,4.400000095367432,3.79205322265625
03-02-2011,4.309999942779541,4.329999923706055,1500,4.449999809265137,4.449999809265137,3.8351454734802246
04-02-2011,4.400000095367432,4.400000095367432,2100,4.699999809265137,4.550000190734863,3.9213292598724365
07-02-2011,4.400000095367432,4.5,5500,4.5,4.400000095367432,3.79205322265625
08-02-2011,4.400000095367432,4.5,600,4.5,4.400000095367432,3.79205322265625
09-02-2011,4.300000190734863,4.400000095367432,3500,4.400000095367432,4.300000190734863,3.705871343612671
10-02-2011,4.389999866485596,4.389999866485596,28700,4.599999904632568,4.599999904632568,3.964421272277832
11-02-2011,4.5,4.519999980926514,1800,4.679999828338623,4.590000152587891,3.9558019638061523
14-02-2011,4.5,4.5,500,4.510000228881836,4.510000228881836,3.886855363845825
15-02-2011,4.570000171661377,4.570000171661377,600,4.570000171661377,4.570000171661377,3.9385640621185303
16-02-2011,4.559999942779541,4.570000171661377,1700,4.570000171661377,4.559999942779541,3.929945945739746
17-02-2011,4.610000133514404,4.610000133514404,200,4.610000133514404,4.610000133514404,3.9730381965637207
18-02-2011,4.559999942779541,4.619999885559082,36000,4.659999847412109,4.559999942779541,3.929945945739746
22-02-2011,4.559999942779541,4.570000171661377,500,4.570000171661377,4.559999942779541,3.929945945739746
23-02-2011,4.400000095367432,4.559999942779541,600,4.559999942779541,4.400000095367432,3.79205322265625
24-02-2011,4.400000095367432,4.429999828338623,2000,4.440000057220459,4.440000057220459,3.826528310775757
25-02-2011,4.409999847412109,4.619999885559082,2400,4.650000095367432,4.440000057220459,3.826528310775757
28-02-2011,4.519999980926514,4.53000020980835,4800,4.679999828338623,4.519999980926514,3.8954739570617676
01-03-2011,4.510000228881836,4.510000228881836,1200,4.510000228881836,4.510000228881836,3.886855363845825
02-03-2011,4.539999961853027,4.579999923706055,1300,4.610000133514404,4.539999961853027,3.9127111434936523
03-03-2011,4.539999961853027,4.539999961853027,0,4.539999961853027,4.539999961853027,3.9127111434936523
04-03-2011,4.5,4.5,2700,4.579999923706055,4.5,3.8782382011413574
07-03-2011,4.400000095367432,4.400000095367432,1600,4.5,4.46999979019165,3.852382183074951
08-03-2011,4.320000171661377,4.320000171661377,2900,4.590000152587891,4.590000152587891,3.9558019638061523
09-03-2011,4.570000171661377,4.570000171661377,800,4.599999904632568,4.599999904632568,3.964421272277832
10-03-2011,4.510000228881836,4.510000228881836,200,4.510000228881836,4.510000228881836,3.886855363845825
11-03-2011,4.590000152587891,4.590000152587891,3000,4.599999904632568,4.599999904632568,3.964421272277832
14-03-2011,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,3.964421272277832
15-03-2011,4.400000095367432,4.409999847412109,1400,4.670000076293945,4.670000076293945,4.024748802185059
16-03-2011,4.670000076293945,4.670000076293945,0,4.670000076293945,4.670000076293945,4.024748802185059
17-03-2011,4.449999809265137,4.5,7200,4.5,4.449999809265137,3.8351454734802246
18-03-2011,4.360000133514404,4.590000152587891,2200,4.590000152587891,4.5,3.8782382011413574
21-03-2011,4.409999847412109,4.5,1000,4.550000190734863,4.550000190734863,3.9213292598724365
22-03-2011,4.400000095367432,4.400000095367432,1500,4.46999979019165,4.46999979019165,3.852382183074951
23-03-2011,4.400000095367432,4.409999847412109,300,4.409999847412109,4.400000095367432,3.79205322265625
24-03-2011,4.400000095367432,4.409999847412109,1100,4.409999847412109,4.400000095367432,3.79205322265625
25-03-2011,4.460000038146973,4.46999979019165,3000,4.550000190734863,4.550000190734863,3.9213292598724365
28-03-2011,4.5,4.5,700,4.5,4.5,3.8782382011413574
29-03-2011,4.5,4.510000228881836,1500,4.510000228881836,4.5,3.8782382011413574
30-03-2011,4.5,4.5,1000,4.670000076293945,4.670000076293945,4.024748802185059
31-03-2011,4.670000076293945,4.670000076293945,0,4.670000076293945,4.670000076293945,4.024748802185059
01-04-2011,4.5,4.650000095367432,1300,4.659999847412109,4.550000190734863,3.9213292598724365
04-04-2011,4.550000190734863,4.550000190734863,1200,4.559999942779541,4.550000190734863,3.9213292598724365
05-04-2011,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,3.9213292598724365
06-04-2011,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,3.9213292598724365
07-04-2011,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,3.9213292598724365
08-04-2011,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,3.9213292598724365
11-04-2011,4.5,4.559999942779541,700,4.559999942779541,4.5,3.8782382011413574
12-04-2011,4.400000095367432,4.400000095367432,400,4.489999771118164,4.489999771118164,3.869619846343994
13-04-2011,4.489999771118164,4.489999771118164,0,4.489999771118164,4.489999771118164,3.869619846343994
14-04-2011,4.489999771118164,4.489999771118164,0,4.489999771118164,4.489999771118164,3.869619846343994
15-04-2011,4.489999771118164,4.5,800,4.5,4.489999771118164,3.869619846343994
18-04-2011,4.449999809265137,4.5,2900,4.5,4.449999809265137,3.8351454734802246
19-04-2011,4.400000095367432,4.440000057220459,900,4.440000057220459,4.400000095367432,3.79205322265625
20-04-2011,4.440000057220459,4.449999809265137,400,4.449999809265137,4.449999809265137,3.8351454734802246
21-04-2011,4.349999904632568,4.440000057220459,1400,4.449999809265137,4.349999904632568,3.748962163925171
25-04-2011,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.748962163925171
26-04-2011,4.349999904632568,4.460000038146973,1300,4.460000038146973,4.349999904632568,3.748962163925171
27-04-2011,4.25,4.349999904632568,1100,4.349999904632568,4.349999904632568,3.748962163925171
28-04-2011,4.050000190734863,4.25,19000,4.25,4.170000076293945,3.5938327312469482
29-04-2011,4.199999809265137,4.210000038146973,3600,4.320000171661377,4.300000190734863,3.705871343612671
02-05-2011,4.150000095367432,4.190000057220459,5900,4.25,4.25,3.662780284881592
03-05-2011,4.199999809265137,4.349999904632568,4100,4.349999904632568,4.25,3.662780284881592
04-05-2011,4.150000095367432,4.150000095367432,1600,4.349999904632568,4.349999904632568,3.748962163925171
05-05-2011,4.199999809265137,4.25,11600,4.25,4.25,3.662780284881592
06-05-2011,4.25,4.25,8500,4.400000095367432,4.400000095367432,3.79205322265625
09-05-2011,4.199999809265137,4.260000228881836,2300,4.389999866485596,4.340000152587891,3.740344524383545
10-05-2011,4.260000228881836,4.340000152587891,300,4.340000152587891,4.269999980926514,3.6800150871276855
11-05-2011,4.25,4.260000228881836,4100,4.260000228881836,4.25,3.662780284881592
12-05-2011,4.25,4.25,1100,4.25,4.25,3.662780284881592
13-05-2011,4.150000095367432,4.159999847412109,15000,4.25,4.25,3.662780284881592
16-05-2011,4.25,4.260000228881836,1200,4.349999904632568,4.349999904632568,3.748962163925171
17-05-2011,4.289999961853027,4.289999961853027,600,4.289999961853027,4.289999961853027,3.6972525119781494
18-05-2011,4.289999961853027,4.289999961853027,0,4.289999961853027,4.289999961853027,3.6972525119781494
19-05-2011,4.170000076293945,4.170000076293945,400,4.260000228881836,4.260000228881836,3.671398401260376
20-05-2011,4.199999809265137,4.260000228881836,1200,4.260000228881836,4.199999809265137,3.6196887493133545
23-05-2011,4.019999980926514,4.050000190734863,300,4.170000076293945,4.170000076293945,3.5938327312469482
