Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2018,41.0099983215332,42.029998779296875,110300,42.029998779296875,41.099998474121094,38.97149658203125
13-09-2018,40.560001373291016,41.2599983215332,105500,41.380001068115234,40.70000076293945,38.59220504760742
14-09-2018,40.68000030517578,40.689998626708984,115800,41.7599983215332,41.66999816894531,39.5119743347168
17-09-2018,40.9900016784668,41.65999984741211,87300,41.81999969482422,41.18000030517578,39.04734420776367
18-09-2018,40.81999969482422,41.189998626708984,82800,41.33000183105469,40.86000061035156,38.743927001953125
19-09-2018,40.709999084472656,40.75,156800,41.209999084472656,40.77000045776367,38.6585807800293
20-09-2018,40.70000076293945,40.90999984741211,183200,41.29999923706055,40.91999816894531,38.800811767578125
21-09-2018,40.41999816894531,40.849998474121094,529300,41.2400016784668,40.70000076293945,38.59220504760742
24-09-2018,39.7599983215332,40.540000915527344,113000,40.540000915527344,40.029998779296875,37.956905364990234
25-09-2018,39.560001373291016,40.029998779296875,79600,40.19200134277344,39.619998931884766,37.568145751953125
26-09-2018,38.97999954223633,39.7400016784668,142200,39.7400016784668,39.040000915527344,37.0181770324707
27-09-2018,39.0,39.130001068115234,107900,39.33000183105469,39.029998779296875,37.008689880371094
28-09-2018,38.44499969482422,38.810001373291016,179300,39.34000015258789,39.150001525878906,37.22740173339844
01-10-2018,38.130001068115234,39.209999084472656,98300,39.43000030517578,38.16999816894531,36.29552459716797
02-10-2018,37.58000183105469,38.099998474121094,240600,38.29999923706055,37.880001068115234,36.019771575927734
03-10-2018,37.75,38.040000915527344,319000,39.2599983215332,38.95000076293945,37.0372200012207
04-10-2018,38.5,38.970001220703125,104000,39.29999923706055,38.56999969482422,36.675880432128906
05-10-2018,37.810001373291016,38.650001525878906,122800,38.869998931884766,38.029998779296875,36.16240310668945
08-10-2018,37.89899826049805,38.119998931884766,89500,38.58000183105469,38.31999969482422,36.43816375732422
09-10-2018,38.11000061035156,38.189998626708984,122100,38.68000030517578,38.20000076293945,36.32405090332031
10-10-2018,37.849998474121094,38.22999954223633,212100,38.650001525878906,37.93000030517578,36.06730651855469
11-10-2018,36.439998626708984,37.81999969482422,339400,38.14500045776367,36.4900016784668,34.698028564453125
12-10-2018,34.61000061035156,37.029998779296875,251600,37.029998779296875,35.4900016784668,33.747135162353516
15-10-2018,35.369998931884766,35.66999816894531,204700,36.150001525878906,35.650001525878906,33.8992805480957
16-10-2018,35.060001373291016,36.0,168700,36.470001220703125,35.869998931884766,34.10847473144531
17-10-2018,34.93000030517578,35.86000061035156,324900,36.0,35.7599983215332,34.00387954711914
18-10-2018,35.83000183105469,37.369998931884766,387600,37.65999984741211,36.650001525878906,34.85017395019531
19-10-2018,36.060001373291016,36.65999984741211,240200,37.0,36.529998779296875,34.73606491088867
22-10-2018,35.06999969482422,36.709999084472656,144300,36.709999084472656,35.310001373291016,33.57597732543945
23-10-2018,34.75,35.0,213700,35.58000183105469,35.380001068115234,33.642539978027344
24-10-2018,34.150001525878906,35.27000045776367,235500,35.29999923706055,34.22999954223633,32.549015045166016
25-10-2018,34.560001373291016,34.56999969482422,165400,36.0099983215332,35.7400016784668,33.984859466552734
26-10-2018,34.720001220703125,35.31999969482422,189100,36.29999923706055,35.84000015258789,34.07994842529297
29-10-2018,36.09000015258789,36.150001525878906,220600,36.959999084472656,36.79999923706055,34.992801666259766
30-10-2018,36.374000549316406,36.849998474121094,236800,37.025001525878906,36.790000915527344,34.98329162597656
31-10-2018,35.83000183105469,37.16999816894531,190900,37.16999816894531,35.97999954223633,34.21307373046875
01-11-2018,36.02000045776367,36.09000015258789,139500,36.900001525878906,36.5099983215332,34.717037200927734
02-11-2018,36.33000183105469,36.68000030517578,124200,37.06999969482422,36.81999969482422,35.01182174682617
05-11-2018,36.349998474121094,36.83000183105469,173400,36.90999984741211,36.75,34.94525909423828
06-11-2018,36.47999954223633,36.720001220703125,90100,37.16999816894531,36.9900016784668,35.1734733581543
07-11-2018,36.33000183105469,37.0,139200,37.2400016784668,37.130001068115234,35.30659866333008
08-11-2018,36.91999816894531,37.029998779296875,103400,37.810001373291016,37.66999816894531,35.82007598876953
09-11-2018,36.560001373291016,37.029998779296875,156400,37.84000015258789,37.029998779296875,35.211509704589844
12-11-2018,36.689998626708984,37.029998779296875,145900,37.40999984741211,36.70000076293945,34.8977165222168
13-11-2018,36.79999923706055,36.79999923706055,167300,37.650001525878906,37.33000183105469,35.49677658081055
14-11-2018,36.189998626708984,37.619998931884766,121500,37.970001220703125,36.5099983215332,34.717037200927734
15-11-2018,36.275001525878906,36.38999938964844,178200,37.599998474121094,37.529998779296875,35.68695068359375
16-11-2018,37.16999816894531,37.279998779296875,499000,37.86000061035156,37.75,35.896148681640625
19-11-2018,36.970001220703125,37.75,148700,38.11000061035156,37.02000045776367,35.201995849609375
20-11-2018,36.209999084472656,36.72999954223633,104600,37.220001220703125,36.61000061035156,34.81214141845703
21-11-2018,36.33000183105469,36.619998931884766,117400,37.5,36.90999984741211,35.0974006652832
23-11-2018,36.63999938964844,36.63999938964844,70500,37.380001068115234,36.9900016784668,35.1734733581543
26-11-2018,36.939998626708984,37.27000045776367,122300,38.0099983215332,37.90999984741211,36.04829025268555
27-11-2018,37.4900016784668,37.720001220703125,89100,38.029998779296875,37.75,35.896148681640625
28-11-2018,37.290000915527344,37.790000915527344,92300,38.65999984741211,38.63999938964844,36.74245071411133
29-11-2018,38.20000076293945,38.400001525878906,124700,39.04999923706055,38.75,36.847042083740234
30-11-2018,38.7400016784668,38.75,160000,39.5,39.369998931884766,37.436588287353516
03-12-2018,39.02000045776367,39.720001220703125,190600,39.720001220703125,39.4900016784668,37.55070495605469
04-12-2018,36.65999984741211,39.27000045776367,207000,39.27000045776367,36.7599983215332,34.95477294921875
06-12-2018,35.25,36.310001373291016,231600,36.88999938964844,36.130001068115234,34.355712890625
07-12-2018,35.54999923706055,36.13999938964844,97300,36.81999969482422,35.7400016784668,33.984859466552734
10-12-2018,34.52000045776367,35.7400016784668,162600,35.7400016784668,34.970001220703125,33.25267028808594
11-12-2018,34.59000015258789,35.56999969482422,110300,35.79899978637695,34.790000915527344,33.08151626586914
12-12-2018,34.79999923706055,35.0099983215332,173000,35.58000183105469,34.91999816894531,33.20512390136719
13-12-2018,33.810001373291016,34.974998474121094,110800,35.095001220703125,33.91999816894531,32.25423049926758
14-12-2018,33.470001220703125,33.7400016784668,182800,34.58300018310547,33.54999923706055,31.902408599853516
17-12-2018,33.244998931884766,33.41999816894531,145800,33.939998626708984,33.47999954223633,31.835840225219727
18-12-2018,33.15999984741211,33.79999923706055,186300,34.08000183105469,33.38999938964844,31.750263214111328
19-12-2018,31.510000228881836,33.2599983215332,203000,33.564998626708984,31.81999969482422,30.257366180419922
20-12-2018,31.34000015258789,31.6299991607666,228100,32.29199981689453,31.450000762939453,29.905534744262695
21-12-2018,30.219999313354492,31.56999969482422,1206400,31.760000228881836,30.559999465942383,29.059240341186523
24-12-2018,30.059999465942383,30.329999923706055,79100,30.959999084472656,30.100000381469727,28.6218318939209
26-12-2018,29.899999618530273,30.229999542236328,164000,31.719999313354492,31.65999984741211,30.105224609375
27-12-2018,30.610000610351562,31.18000030517578,163000,31.780000686645508,31.420000076293945,29.87700653076172
28-12-2018,31.40999984741211,31.5,149700,32.5,32.0099983215332,30.438034057617188
31-12-2018,31.260000228881836,32.040000915527344,108300,32.18000030517578,31.8700008392334,30.44759178161621
02-01-2019,31.489999771118164,31.489999771118164,128700,32.310001373291016,32.15999984741211,30.724641799926758
03-01-2019,31.829999923706055,31.989999771118164,156700,32.54999923706055,31.969999313354492,30.54312515258789
04-01-2019,32.27000045776367,32.31999969482422,120600,33.220001220703125,33.0,31.52715492248535
07-01-2019,32.77000045776367,32.900001525878906,74400,33.380001068115234,33.20000076293945,31.718223571777344
08-01-2019,32.869998931884766,33.459999084472656,81100,33.459999084472656,33.43000030517578,31.937965393066406
09-01-2019,33.380001068115234,33.650001525878906,120800,33.82500076293945,33.720001220703125,32.215023040771484
10-01-2019,33.13999938964844,33.529998779296875,86200,33.869998931884766,33.58000183105469,32.08127212524414
11-01-2019,33.25,33.529998779296875,113600,33.689998626708984,33.369998931884766,31.880643844604492
14-01-2019,33.15999984741211,33.34000015258789,126800,33.7400016784668,33.33000183105469,31.842430114746094
15-01-2019,32.95000076293945,33.34000015258789,112400,33.415000915527344,33.380001068115234,31.89019775390625
16-01-2019,33.5,33.5,98300,34.02000045776367,33.959999084472656,32.444305419921875
17-01-2019,33.79999923706055,33.79999923706055,116900,34.41999816894531,34.33000183105469,32.797794342041016
18-01-2019,34.0099983215332,34.29999923706055,104400,34.90999984741211,34.75,33.19904327392578
22-01-2019,33.959999084472656,34.52000045776367,93200,34.66999816894531,34.09000015258789,32.56850814819336
23-01-2019,33.130001068115234,34.09000015258789,278800,34.77000045776367,34.09000015258789,32.56850814819336
24-01-2019,33.459999084472656,33.93000030517578,199500,34.349998474121094,34.25,32.72136306762695
25-01-2019,34.099998474121094,34.41999816894531,133400,34.790000915527344,34.279998779296875,32.75002670288086
28-01-2019,33.900001525878906,34.119998931884766,89900,34.54999923706055,34.45000076293945,32.912445068359375
29-01-2019,34.310001373291016,34.439998626708984,80500,34.709999084472656,34.36000061035156,32.82645797729492
30-01-2019,33.93000030517578,34.349998474121094,98400,34.689998626708984,34.060001373291016,32.53984451293945
31-01-2019,33.08000183105469,33.90999984741211,153400,34.25,33.75,32.243682861328125
01-02-2019,33.76499938964844,33.880001068115234,60500,34.18000030517578,34.0,32.48252868652344
04-02-2019,33.72999954223633,34.029998779296875,249800,34.310001373291016,34.290000915527344,32.759578704833984
05-02-2019,33.869998931884766,34.310001373291016,123100,34.439998626708984,34.060001373291016,32.53984451293945
06-02-2019,33.91999816894531,34.04999923706055,93000,34.16999816894531,33.9900016784668,32.47297286987305
07-02-2019,33.849998474121094,34.0,105900,34.369998931884766,34.09000015258789,32.56850814819336
08-02-2019,33.66999816894531,34.0099983215332,67800,34.20000076293945,33.880001068115234,32.367881774902344
11-02-2019,33.814998626708984,33.9900016784668,296500,34.16999816894531,34.0,32.48252868652344
12-02-2019,34.02000045776367,34.189998626708984,373500,34.540000915527344,34.290000915527344,32.759578704833984
13-02-2019,34.08000183105469,34.33000183105469,130100,34.5,34.43000030517578,32.893333435058594
14-02-2019,33.72999954223633,34.310001373291016,181200,34.310001373291016,34.0099983215332,32.49207305908203
15-02-2019,34.20000076293945,34.20000076293945,257200,35.2400016784668,35.2400016784668,33.66718292236328
19-02-2019,35.0,35.040000915527344,89700,35.86000061035156,35.849998474121094,34.24995803833008
20-02-2019,35.619998931884766,35.880001068115234,147000,36.47999954223633,36.31999969482422,34.698978424072266
21-02-2019,35.900001525878906,36.310001373291016,108600,36.310001373291016,36.04999923706055,34.4410285949707
22-02-2019,35.86000061035156,36.060001373291016,112900,36.25,35.93000030517578,34.32638168334961
25-02-2019,35.56999969482422,36.099998474121094,120800,36.310001373291016,35.66999816894531,34.07798767089844
26-02-2019,35.0,35.56999969482422,80600,35.77000045776367,35.029998779296875,33.466548919677734
27-02-2019,34.93000030517578,35.02000045776367,104300,35.45000076293945,35.060001373291016,33.495216369628906
28-02-2019,34.75,34.91999816894531,141600,35.2599983215332,34.970001220703125,33.40922927856445
01-03-2019,34.630001068115234,35.2400016784668,90000,35.29999923706055,35.20000076293945,33.62896728515625
04-03-2019,34.83000183105469,35.20000076293945,202500,35.5099983215332,35.04999923706055,33.485660552978516
05-03-2019,34.630001068115234,35.029998779296875,102100,35.029998779296875,34.779998779296875,33.22771072387695
06-03-2019,33.88999938964844,34.790000915527344,216500,34.83000183105469,34.119998931884766,32.597164154052734
07-03-2019,33.31999969482422,34.0099983215332,121900,34.130001068115234,33.4900016784668,31.99529266357422
08-03-2019,33.35300064086914,33.369998931884766,127600,33.810001373291016,33.68000030517578,32.17680358886719
11-03-2019,33.619998931884766,33.79999923706055,117000,34.279998779296875,34.15999984741211,32.63538360595703
12-03-2019,33.91999816894531,34.2400016784668,121700,34.29999923706055,34.150001525878906,32.62583541870117
13-03-2019,34.0,34.20000076293945,193700,34.45000076293945,34.33000183105469,32.797794342041016
14-03-2019,34.16999816894531,34.34000015258789,162000,34.5099983215332,34.2400016784668,32.711814880371094
15-03-2019,34.2400016784668,34.2400016784668,435700,34.650001525878906,34.439998626708984,32.90288162231445
18-03-2019,34.459999084472656,34.540000915527344,110800,35.189998626708984,35.18000030517578,33.6098518371582
19-03-2019,34.58000183105469,35.310001373291016,146100,35.310001373291016,34.63999938964844,33.093955993652344
20-03-2019,33.470001220703125,34.619998931884766,155500,34.810001373291016,33.540000915527344,32.043052673339844
21-03-2019,33.130001068115234,33.38999938964844,135400,33.86000061035156,33.290000915527344,31.804214477539062
22-03-2019,31.850000381469727,33.02000045776367,289900,33.08000183105469,31.950000762939453,30.524015426635742
25-03-2019,31.6200008392334,31.959999084472656,130200,32.5,32.290000915527344,30.848844528198242
26-03-2019,32.459999084472656,32.459999084472656,124900,33.22999954223633,33.189998626708984,31.708677291870117
27-03-2019,32.720001220703125,33.06999969482422,89000,33.529998779296875,33.36000061035156,31.87108612060547
28-03-2019,33.279998779296875,33.45000076293945,115300,33.849998474121094,33.79999923706055,32.29145431518555
29-03-2019,33.310001373291016,33.86000061035156,166900,34.013999938964844,33.7599983215332,32.39700698852539
01-04-2019,34.0,34.0,165800,34.72999954223633,34.65999984741211,33.26066970825195
02-04-2019,33.880001068115234,34.650001525878906,153100,34.650001525878906,33.91999816894531,32.55054473876953
03-04-2019,33.68000030517578,34.189998626708984,118800,34.47999954223633,33.869998931884766,32.5025634765625
04-04-2019,33.880001068115234,33.880001068115234,111000,34.40999984741211,34.34000015258789,32.95359420776367
05-04-2019,34.220001220703125,34.380001068115234,144200,34.689998626708984,34.650001525878906,33.25107955932617
08-04-2019,34.22999954223633,34.560001373291016,79300,34.560001373291016,34.36000061035156,32.972782135009766
09-04-2019,33.7400016784668,34.20000076293945,128400,34.34000015258789,33.79999923706055,32.435394287109375
10-04-2019,33.81999969482422,33.91999816894531,198500,34.849998474121094,34.720001220703125,33.3182487487793
11-04-2019,34.334999084472656,34.61000061035156,135900,34.91999816894531,34.599998474121094,33.203094482421875
12-04-2019,34.68000030517578,34.90999984741211,146600,35.41999816894531,35.36000061035156,33.93241500854492
15-04-2019,35.099998474121094,35.54999923706055,238000,35.65999984741211,35.2599983215332,33.83644485473633
16-04-2019,33.72999954223633,35.43000030517578,647400,35.43000030517578,34.4900016784668,33.09754180908203
17-04-2019,34.33000183105469,34.66999816894531,164500,34.8849983215332,34.58000183105469,33.183902740478516
18-04-2019,33.459999084472656,34.45000076293945,147500,34.470001220703125,33.58000183105469,32.224281311035156
22-04-2019,32.72999954223633,33.540000915527344,116600,33.720001220703125,32.970001220703125,31.638900756835938
23-04-2019,32.849998474121094,33.0,157500,33.724998474121094,33.65999984741211,32.30104446411133
24-04-2019,33.400001525878906,33.619998931884766,152500,33.90999984741211,33.790000915527344,32.42580032348633
25-04-2019,33.36000061035156,33.630001068115234,138800,33.900001525878906,33.79999923706055,32.435394287109375
26-04-2019,33.369998931884766,33.880001068115234,92500,34.15999984741211,33.9900016784668,32.61772537231445
29-04-2019,33.97999954223633,34.119998931884766,119700,34.560001373291016,34.20000076293945,32.819244384765625
30-04-2019,33.849998474121094,34.31999969482422,147300,34.34000015258789,33.939998626708984,32.569740295410156
01-05-2019,33.38999938964844,33.97999954223633,345300,34.22999954223633,33.45000076293945,32.099525451660156
02-05-2019,33.439998626708984,33.439998626708984,64300,34.029998779296875,33.83000183105469,32.46417999267578
03-05-2019,33.869998931884766,34.0,135900,34.5,34.47999954223633,33.08794021606445
06-05-2019,33.54999923706055,34.06999969482422,148600,34.869998931884766,34.810001373291016,33.40461349487305
07-05-2019,33.810001373291016,34.43000030517578,105300,34.52000045776367,34.06999969482422,32.694496154785156
08-05-2019,33.83000183105469,34.08000183105469,110700,34.439998626708984,33.900001525878906,32.53135681152344
09-05-2019,33.36000061035156,33.63999938964844,68900,34.13999938964844,33.97999954223633,32.60812759399414
10-05-2019,33.38999938964844,33.869998931884766,104300,34.150001525878906,34.11000061035156,32.732879638671875
13-05-2019,32.29999923706055,33.56999969482422,141600,33.72999954223633,32.38999938964844,31.082321166992188
14-05-2019,32.439998626708984,32.54999923706055,129800,33.400001525878906,33.33000183105469,31.984371185302734
15-05-2019,32.52000045776367,33.040000915527344,58900,33.150001525878906,33.130001068115234,31.79244041442871
16-05-2019,33.189998626708984,33.22999954223633,42400,33.66999816894531,33.2599983215332,31.917198181152344
17-05-2019,32.91999816894531,32.91999816894531,68700,33.59000015258789,33.040000915527344,31.70607566833496
20-05-2019,33.0,33.0,47000,33.630001068115234,33.439998626708984,32.089927673339844
21-05-2019,33.494998931884766,33.58000183105469,59100,33.779998779296875,33.650001525878906,32.29145050048828
22-05-2019,33.09000015258789,33.529998779296875,56700,33.650001525878906,33.27000045776367,31.92679214477539
23-05-2019,31.920000076293945,32.93000030517578,110000,32.93000030517578,32.11000061035156,30.813623428344727
24-05-2019,32.33000183105469,32.33000183105469,45400,32.97999954223633,32.939998626708984,31.610105514526367
28-05-2019,32.52000045776367,32.900001525878906,61400,33.060001373291016,32.560001373291016,31.245460510253906
29-05-2019,32.22999954223633,32.4900016784668,77600,32.81999969482422,32.66999816894531,31.35101318359375
30-05-2019,31.899999618530273,32.709999084472656,62300,32.90999984741211,32.209999084472656,30.909587860107422
31-05-2019,31.219999313354492,31.940000534057617,93500,32.0,31.34000015258789,30.074708938598633
03-06-2019,31.280000686645508,31.299999237060547,143500,31.950000762939453,31.610000610351562,30.33380889892578
04-06-2019,32.02000045776367,32.02000045776367,74800,32.869998931884766,32.849998474121094,31.52374267578125
05-06-2019,32.029998779296875,32.779998779296875,55700,32.779998779296875,32.400001525878906,31.0919189453125
06-06-2019,31.709999084472656,32.279998779296875,54100,32.56999969482422,32.209999084472656,30.909587860107422
07-06-2019,31.540000915527344,32.119998931884766,92600,32.27000045776367,31.600000381469727,30.324216842651367
10-06-2019,31.760000228881836,31.760000228881836,97600,32.900001525878906,32.2599983215332,30.957563400268555
11-06-2019,32.029998779296875,32.5,72300,32.56999969482422,32.29999923706055,30.995954513549805
12-06-2019,32.060001373291016,32.2599983215332,56100,32.63999938964844,32.40999984741211,31.10150909423828
13-06-2019,32.09000015258789,32.5099983215332,83500,32.75,32.369998931884766,31.063125610351562
14-06-2019,32.369998931884766,32.40999984741211,106100,32.939998626708984,32.900001525878906,31.571735382080078
17-06-2019,32.560001373291016,32.869998931884766,100700,33.27000045776367,32.599998474121094,31.283838272094727
18-06-2019,32.81999969482422,32.81999969482422,229200,33.52000045776367,33.5,32.14750671386719
19-06-2019,33.084999084472656,33.689998626708984,125100,33.92499923706055,33.18000030517578,31.840423583984375
20-06-2019,32.75,33.52000045776367,65500,33.52000045776367,33.209999084472656,31.869213104248047
21-06-2019,32.119998931884766,32.97999954223633,370000,33.41999816894531,32.529998779296875,31.216665267944336
24-06-2019,32.04999923706055,32.81999969482422,169000,32.845001220703125,32.08000183105469,30.784835815429688
25-06-2019,32.0,32.150001525878906,138900,32.79999923706055,32.720001220703125,31.398996353149414
26-06-2019,32.59000015258789,32.790000915527344,156700,33.25,33.0099983215332,31.677291870117188
27-06-2019,32.97999954223633,33.060001373291016,213100,33.79999923706055,33.720001220703125,32.35862731933594
28-06-2019,33.83000183105469,33.83000183105469,695800,34.599998474121094,34.2599983215332,33.02372360229492
01-07-2019,34.08000183105469,34.400001525878906,151200,34.83000183105469,34.63999938964844,33.390010833740234
02-07-2019,33.34000015258789,34.4900016784668,119800,34.5099983215332,33.63999938964844,32.42609786987305
03-07-2019,33.70000076293945,33.77000045776367,49700,34.119998931884766,34.060001373291016,32.83094787597656
05-07-2019,34.11000061035156,34.150001525878906,64600,34.45000076293945,34.380001068115234,33.1393928527832
08-07-2019,33.619998931884766,34.08000183105469,85100,34.36000061035156,33.7400016784668,32.522483825683594
09-07-2019,33.2400016784668,33.41999816894531,77400,33.810001373291016,33.7599983215332,32.54176330566406
10-07-2019,33.130001068115234,33.79999923706055,91800,33.97999954223633,33.15999984741211,31.96341896057129
11-07-2019,32.965999603271484,33.119998931884766,70000,33.43000030517578,33.290000915527344,32.0887336730957
12-07-2019,33.194000244140625,33.41999816894531,110600,33.880001068115234,33.70000076293945,32.48393249511719
15-07-2019,32.61000061035156,34.130001068115234,137400,34.13999938964844,32.869998931884766,31.683883666992188
16-07-2019,31.5,31.5,241300,33.31399917602539,32.40999984741211,31.240478515625
17-07-2019,32.220001220703125,32.43000030517578,132600,32.790000915527344,32.72999954223633,31.548933029174805
18-07-2019,32.70000076293945,32.709999084472656,168800,33.650001525878906,33.060001373291016,31.86702537536621
19-07-2019,32.90999984741211,33.02000045776367,189600,33.2400016784668,33.0,31.809192657470703
22-07-2019,32.400001525878906,32.97999954223633,70400,33.040000915527344,32.459999084472656,31.288679122924805
23-07-2019,32.40999984741211,32.56999969482422,85000,32.86000061035156,32.810001373291016,31.626049041748047
24-07-2019,32.560001373291016,32.560001373291016,117900,33.720001220703125,33.65999984741211,32.445377349853516
25-07-2019,33.150001525878906,33.709999084472656,83800,33.90999984741211,33.29999923706055,32.09836196899414
26-07-2019,33.279998779296875,33.279998779296875,104000,34.2400016784668,34.20000076293945,32.96589279174805
29-07-2019,33.560001373291016,34.18000030517578,67900,34.400001525878906,33.63999938964844,32.42609786987305
30-07-2019,33.369998931884766,33.369998931884766,144500,34.15999984741211,34.130001068115234,32.898414611816406
31-07-2019,33.880001068115234,34.09000015258789,179500,34.59000015258789,34.060001373291016,32.83094787597656
01-08-2019,32.439998626708984,33.810001373291016,161700,34.31999969482422,32.58000183105469,31.404346466064453
02-08-2019,31.549999237060547,32.439998626708984,113200,32.6349983215332,32.0,30.84527587890625
05-08-2019,30.450000762939453,31.40999984741211,153200,31.40999984741211,30.93000030517578,29.813888549804688
06-08-2019,30.43000030517578,31.09000015258789,127400,31.229999542236328,31.15999984741211,30.035587310791016
07-08-2019,30.0,30.6299991607666,109000,30.735000610351562,30.6299991607666,29.52471351623535
08-08-2019,30.6299991607666,30.979999542236328,128300,31.479999542236328,31.309999465942383,30.180173873901367
09-08-2019,30.729999542236328,31.260000228881836,138700,31.260000228881836,30.780000686645508,29.669300079345703
12-08-2019,30.3799991607666,30.520000457763672,103600,30.719999313354492,30.440000534057617,29.341571807861328
13-08-2019,30.40999984741211,30.40999984741211,125900,31.559999465942383,30.950000762939453,29.833166122436523
14-08-2019,29.770000457763672,30.149999618530273,103500,30.600000381469727,30.100000381469727,29.013839721679688
15-08-2019,29.65999984741211,30.149999618530273,70000,30.389999389648438,29.770000457763672,28.69574737548828
16-08-2019,29.959999084472656,29.959999084472656,76800,30.68000030517578,30.600000381469727,29.49579620361328
19-08-2019,30.75,31.0,89200,31.18000030517578,30.770000457763672,29.65966033935547
20-08-2019,30.360000610351562,30.6299991607666,68800,30.75,30.43000030517578,29.33193016052246
21-08-2019,30.40999984741211,30.760000228881836,76400,30.760000228881836,30.639999389648438,29.534351348876953
22-08-2019,30.40999984741211,30.81999969482422,68500,30.81999969482422,30.40999984741211,29.312652587890625
23-08-2019,29.209999084472656,30.270000457763672,164300,30.719999313354492,29.299999237060547,28.242706298828125
26-08-2019,29.450000762939453,29.739999771118164,118500,30.110000610351562,30.06999969482422,28.98491859436035
27-08-2019,29.229999542236328,30.329999923706055,124100,30.329999923706055,29.25,28.19451141357422
28-08-2019,29.170000076293945,29.170000076293945,78000,30.139999389648438,29.770000457763672,28.69574737548828
29-08-2019,30.100000381469727,30.110000610351562,137700,30.81999969482422,30.6200008392334,29.515077590942383
30-08-2019,30.3700008392334,30.93000030517578,112200,30.940000534057617,30.399999618530273,29.303014755249023
03-09-2019,29.43000030517578,30.110000610351562,119200,30.190000534057617,29.760000228881836,28.686107635498047
04-09-2019,29.739999771118164,30.110000610351562,54500,30.110000610351562,29.920000076293945,28.840335845947266
05-09-2019,30.260000228881836,30.3799991607666,141600,31.40999984741211,30.940000534057617,29.823528289794922
06-09-2019,30.56999969482422,31.040000915527344,74000,31.079999923706055,30.65999984741211,29.553630828857422
09-09-2019,30.850000381469727,30.860000610351562,94400,32.040000915527344,31.93000030517578,30.777803421020508
10-09-2019,31.78499984741211,31.950000762939453,107600,32.93000030517578,32.790000915527344,31.606769561767578
11-09-2019,32.79999923706055,32.81999969482422,128800,33.849998474121094,33.7599983215332,32.54176330566406
12-09-2019,33.09000015258789,33.47999954223633,114900,34.209999084472656,33.96500015258789,32.73936462402344
13-09-2019,33.97999954223633,34.33000183105469,138100,34.5,34.09000015258789,32.85986328125
16-09-2019,33.72999954223633,33.779998779296875,103400,34.29999923706055,33.91999816894531,32.695987701416016
17-09-2019,33.34000015258789,33.65999984741211,90600,33.900001525878906,33.84000015258789,32.61888122558594
18-09-2019,33.59000015258789,33.7400016784668,82100,34.0,33.900001525878906,32.676719665527344
19-09-2019,33.54999923706055,33.95000076293945,104100,34.439998626708984,33.560001373291016,32.34897994995117
20-09-2019,33.04999923706055,33.56999969482422,412800,33.88999938964844,33.29999923706055,32.09836196899414
23-09-2019,32.959999084472656,33.18000030517578,47600,33.439998626708984,33.2400016784668,32.04053497314453
24-09-2019,32.63999938964844,33.2599983215332,106300,33.369998931884766,32.65999984741211,31.481460571289062
25-09-2019,32.83000183105469,32.83000183105469,141800,33.599998474121094,33.54499816894531,32.33452606201172
26-09-2019,33.11000061035156,33.599998474121094,65300,33.65999984741211,33.119998931884766,31.924854278564453
27-09-2019,33.369998931884766,33.459999084472656,70400,33.79999923706055,33.59000015258789,32.37789535522461
30-09-2019,33.099998474121094,33.66999816894531,119400,33.66999816894531,33.150001525878906,32.09711837768555
01-10-2019,32.209999084472656,33.459999084472656,90000,33.650001525878906,32.38999938964844,31.36125373840332
02-10-2019,31.75,31.969999313354492,102800,32.32500076293945,32.02000045776367,31.00300407409668
03-10-2019,31.389999389648438,31.90999984741211,68100,32.060001373291016,32.0,30.983638763427734
04-10-2019,31.8700008392334,31.920000076293945,66200,32.4900016784668,32.439998626708984,31.409664154052734
07-10-2019,32.24100112915039,32.400001525878906,154000,32.90999984741211,32.689998626708984,31.651721954345703
08-10-2019,31.84000015258789,32.2400016784668,86400,32.33000183105469,31.8799991607666,30.86745262145996
09-10-2019,31.979999542236328,32.29999923706055,69400,32.52000045776367,32.369998931884766,31.34188461303711
10-10-2019,32.34000015258789,32.34000015258789,93900,32.88999938964844,32.52000045776367,31.48712158203125
11-10-2019,32.97999954223633,33.0,114400,33.650001525878906,33.130001068115234,32.07775115966797
14-10-2019,32.63999938964844,32.91999816894531,47300,33.2140007019043,33.0,31.95187759399414
15-10-2019,32.83599853515625,33.08000183105469,64800,33.720001220703125,33.439998626708984,32.37789535522461
16-10-2019,33.125,33.40999984741211,69700,33.83000183105469,33.2400016784668,32.18425369262695
17-10-2019,33.060001373291016,33.439998626708984,102400,33.564998626708984,33.439998626708984,32.37789535522461
18-10-2019,33.22999954223633,33.22999954223633,68700,33.70000076293945,33.5,32.435997009277344
21-10-2019,33.81999969482422,33.81999969482422,96600,34.34000015258789,33.900001525878906,32.82329559326172
22-10-2019,33.13999938964844,35.59000015258789,201700,35.59000015258789,35.31999969482422,34.19818878173828
23-10-2019,34.849998474121094,35.2400016784668,100400,35.290000915527344,35.209999084472656,34.091678619384766
24-10-2019,34.45000076293945,35.130001068115234,87300,35.130001068115234,34.619998931884766,33.52042770385742
25-10-2019,34.400001525878906,34.400001525878906,81400,35.099998474121094,34.83000183105469,33.7237548828125
28-10-2019,34.85200119018555,34.97999954223633,73700,35.36000061035156,35.2599983215332,34.14009094238281
29-10-2019,34.88999938964844,34.900001525878906,128800,35.41999816894531,35.220001220703125,34.10136795043945
