Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-2008,16.809999465942383,17.420000076293945,2056700,17.690000534057617,16.950000762939453,16.950000762939453
06-03-2008,15.90999984741211,16.860000610351562,2660600,17.18000030517578,15.920000076293945,15.920000076293945
07-03-2008,15.470000267028809,15.859999656677246,3356800,16.200000762939453,16.059999465942383,16.059999465942383
10-03-2008,14.520000457763672,16.030000686645508,3226100,16.030000686645508,14.59000015258789,14.59000015258789
11-03-2008,13.84000015258789,15.100000381469727,5009600,15.15999984741211,14.819999694824219,14.819999694824219
12-03-2008,14.949999809265137,14.989999771118164,4424300,16.0,15.5,15.5
13-03-2008,14.989999771118164,15.489999771118164,4081100,15.619999885559082,15.300000190734863,15.300000190734863
14-03-2008,14.890000343322754,15.430000305175781,3304100,15.529999732971191,15.4399995803833,15.4399995803833
17-03-2008,14.539999961853027,15.069999694824219,2366100,15.359999656677246,14.720000267028809,14.720000267028809
18-03-2008,14.220000267028809,14.899999618530273,3066500,15.039999961853027,15.020000457763672,15.020000457763672
19-03-2008,14.970000267028809,14.970000267028809,3306600,15.859999656677246,15.550000190734863,15.550000190734863
20-03-2008,15.449999809265137,15.550000190734863,4214700,16.540000915527344,16.459999084472656,16.459999084472656
24-03-2008,16.469999313354492,16.469999313354492,3678500,18.110000610351562,17.889999389648438,17.889999389648438
25-03-2008,17.899999618530273,18.0,3018800,18.65999984741211,18.200000762939453,18.200000762939453
26-03-2008,17.670000076293945,18.079999923706055,1545900,18.420000076293945,17.829999923706055,17.829999923706055
27-03-2008,18.100000381469727,18.239999771118164,5029500,20.170000076293945,19.229999542236328,19.229999542236328
28-03-2008,18.549999237060547,19.270000457763672,2600800,19.469999313354492,18.65999984741211,18.65999984741211
31-03-2008,19.989999771118164,20.34000015258789,17809700,24.200000762939453,23.889999389648438,23.889999389648438
01-04-2008,23.399999618530273,23.399999618530273,9992100,25.600000381469727,25.40999984741211,25.40999984741211
02-04-2008,24.59000015258789,25.309999465942383,4340300,25.520000457763672,24.809999465942383,24.809999465942383
03-04-2008,24.59000015258789,24.920000076293945,2867900,25.920000076293945,25.399999618530273,25.399999618530273
04-04-2008,25.440000534057617,25.540000915527344,3335800,26.549999237060547,26.290000915527344,26.290000915527344
07-04-2008,25.770000457763672,26.239999771118164,1514200,26.43000030517578,25.899999618530273,25.899999618530273
08-04-2008,25.600000381469727,25.850000381469727,1608000,26.290000915527344,26.09000015258789,26.09000015258789
09-04-2008,25.360000610351562,26.34000015258789,2691700,26.510000228881836,26.489999771118164,26.489999771118164
10-04-2008,26.149999618530273,26.559999465942383,3381200,27.239999771118164,26.290000915527344,26.290000915527344
11-04-2008,25.3799991607666,26.200000762939453,1411300,26.290000915527344,25.649999618530273,25.649999618530273
14-04-2008,25.149999618530273,25.649999618530273,1810500,26.030000686645508,25.899999618530273,25.899999618530273
15-04-2008,24.8799991607666,25.889999389648438,2438500,26.1299991607666,25.899999618530273,25.899999618530273
16-04-2008,25.75,25.8700008392334,1828100,26.420000076293945,26.06999969482422,26.06999969482422
17-04-2008,25.469999313354492,26.0,1650700,26.690000534057617,25.469999313354492,25.469999313354492
18-04-2008,25.299999237060547,25.950000762939453,2237300,26.3799991607666,25.760000228881836,25.760000228881836
21-04-2008,25.489999771118164,25.700000762939453,1779100,26.729999542236328,26.329999923706055,26.329999923706055
22-04-2008,26.540000915527344,26.649999618530273,4155300,28.65999984741211,27.0,27.0
23-04-2008,25.09000015258789,27.299999237060547,3973900,27.440000534057617,25.950000762939453,25.950000762939453
24-04-2008,23.75,24.899999618530273,4737600,25.34000015258789,24.899999618530273,24.899999618530273
25-04-2008,24.489999771118164,24.850000381469727,2523400,25.729999542236328,25.719999313354492,25.719999313354492
28-04-2008,24.889999389648438,26.0,3078400,26.200000762939453,25.770000457763672,25.770000457763672
29-04-2008,25.799999237060547,25.90999984741211,2330100,26.639999389648438,26.389999389648438,26.389999389648438
30-04-2008,25.280000686645508,26.3700008392334,1886100,26.65999984741211,25.520000457763672,25.520000457763672
01-05-2008,25.469999313354492,25.709999084472656,1364400,26.6200008392334,26.5,26.5
02-05-2008,25.93000030517578,26.6200008392334,1051900,26.899999618530273,26.290000915527344,26.290000915527344
05-05-2008,25.719999313354492,26.350000381469727,988000,26.459999084472656,26.280000686645508,26.280000686645508
06-05-2008,25.90999984741211,26.200000762939453,1284600,26.639999389648438,26.389999389648438,26.389999389648438
07-05-2008,25.219999313354492,26.329999923706055,1353300,26.5,25.5,25.5
08-05-2008,25.700000762939453,25.700000762939453,1726700,26.90999984741211,26.530000686645508,26.530000686645508
09-05-2008,26.0,26.260000228881836,1911000,27.18000030517578,26.899999618530273,26.899999618530273
12-05-2008,26.989999771118164,27.010000228881836,1353700,27.799999237060547,27.700000762939453,27.700000762939453
13-05-2008,26.610000610351562,27.700000762939453,1821300,27.700000762939453,26.920000076293945,26.920000076293945
14-05-2008,26.600000381469727,27.079999923706055,1893600,27.5,27.010000228881836,27.010000228881836
15-05-2008,26.950000762939453,27.110000610351562,1671500,28.079999923706055,27.860000610351562,27.860000610351562
16-05-2008,27.100000381469727,27.989999771118164,1261800,28.030000686645508,27.65999984741211,27.65999984741211
19-05-2008,27.43000030517578,27.510000228881836,979300,28.309999465942383,27.479999542236328,27.479999542236328
20-05-2008,27.239999771118164,27.8700008392334,1240700,28.139999389648438,27.479999542236328,27.479999542236328
21-05-2008,25.010000228881836,26.56999969482422,4076500,26.75,26.06999969482422,26.06999969482422
22-05-2008,26.149999618530273,26.149999618530273,1609500,27.260000228881836,27.010000228881836,27.010000228881836
23-05-2008,26.079999923706055,26.989999771118164,1096800,27.139999389648438,26.3799991607666,26.3799991607666
27-05-2008,26.309999465942383,26.399999618530273,949300,27.34000015258789,27.239999771118164,27.239999771118164
28-05-2008,26.5,27.229999542236328,850600,27.239999771118164,26.959999084472656,26.959999084472656
29-05-2008,26.959999084472656,26.979999542236328,1624000,28.6200008392334,28.450000762939453,28.450000762939453
30-05-2008,28.0,28.309999465942383,1647400,28.809999465942383,28.6299991607666,28.6299991607666
02-06-2008,27.8700008392334,28.40999984741211,1976500,28.690000534057617,28.549999237060547,28.549999237060547
03-06-2008,28.56999969482422,28.780000686645508,3594300,29.780000686645508,29.530000686645508,29.530000686645508
04-06-2008,27.229999542236328,27.649999618530273,3545500,29.3799991607666,28.850000381469727,28.850000381469727
05-06-2008,31.049999237060547,31.290000915527344,8367600,33.16999816894531,32.630001068115234,32.630001068115234
06-06-2008,32.13999938964844,32.58000183105469,3528000,33.0,32.2400016784668,32.2400016784668
09-06-2008,32.25,34.45000076293945,5871500,34.970001220703125,33.060001373291016,33.060001373291016
10-06-2008,32.959999084472656,33.099998474121094,2747900,33.650001525878906,33.13999938964844,33.13999938964844
11-06-2008,31.93000030517578,33.08000183105469,2605000,33.290000915527344,31.969999313354492,31.969999313354492
12-06-2008,31.93000030517578,32.38999938964844,2146900,32.939998626708984,32.08000183105469,32.08000183105469
13-06-2008,32.099998474121094,32.470001220703125,2202800,33.560001373291016,33.560001373291016,33.560001373291016
16-06-2008,32.619998931884766,33.209999084472656,2072100,33.4900016784668,33.4900016784668,33.4900016784668
17-06-2008,32.869998931884766,33.5,1146800,33.52000045776367,33.4900016784668,33.4900016784668
18-06-2008,33.119998931884766,33.119998931884766,2077000,33.83000183105469,33.20000076293945,33.20000076293945
19-06-2008,33.130001068115234,33.20000076293945,1805000,34.150001525878906,33.900001525878906,33.900001525878906
20-06-2008,32.869998931884766,33.599998474121094,3194400,34.13999938964844,33.36000061035156,33.36000061035156
23-06-2008,31.65999984741211,33.650001525878906,3398800,33.90999984741211,31.65999984741211,31.65999984741211
24-06-2008,30.780000686645508,31.3799991607666,3365300,31.90999984741211,31.079999923706055,31.079999923706055
25-06-2008,31.049999237060547,31.18000030517578,2470500,33.29999923706055,32.900001525878906,32.900001525878906
26-06-2008,32.16999816894531,32.380001068115234,1734000,32.959999084472656,32.56999969482422,32.56999969482422
27-06-2008,31.899999618530273,32.38999938964844,2030200,32.7599983215332,32.5,32.5
30-06-2008,32.18000030517578,32.36000061035156,1950300,33.939998626708984,33.470001220703125,33.470001220703125
01-07-2008,32.86000061035156,33.349998474121094,3175200,34.470001220703125,34.310001373291016,34.310001373291016
02-07-2008,33.97999954223633,34.220001220703125,2748100,34.939998626708984,34.029998779296875,34.029998779296875
03-07-2008,33.09000015258789,34.310001373291016,1282600,34.40999984741211,33.970001220703125,33.970001220703125
07-07-2008,32.16999816894531,34.040000915527344,2257600,34.34000015258789,33.06999969482422,33.06999969482422
08-07-2008,32.72999954223633,32.900001525878906,1771800,34.68000030517578,34.68000030517578,34.68000030517578
09-07-2008,33.54999923706055,34.68000030517578,2143400,35.0,33.66999816894531,33.66999816894531
10-07-2008,32.68000030517578,33.66999816894531,1950000,33.66999816894531,33.5,33.5
11-07-2008,32.77000045776367,32.970001220703125,1579300,33.630001068115234,33.189998626708984,33.189998626708984
14-07-2008,32.119998931884766,33.52000045776367,2067800,33.61000061035156,32.369998931884766,32.369998931884766
15-07-2008,31.639999389648438,32.099998474121094,3868200,33.22999954223633,32.22999954223633,32.22999954223633
16-07-2008,31.8700008392334,32.04999923706055,2226700,33.540000915527344,32.959999084472656,32.959999084472656
17-07-2008,32.310001373291016,33.38999938964844,3232200,34.18000030517578,32.560001373291016,32.560001373291016
18-07-2008,31.639999389648438,32.400001525878906,2600300,32.59000015258789,31.920000076293945,31.920000076293945
21-07-2008,31.65999984741211,31.889999389648438,1634900,33.380001068115234,31.719999313354492,31.719999313354492
22-07-2008,30.8799991607666,31.639999389648438,1865200,31.989999771118164,31.520000457763672,31.520000457763672
23-07-2008,31.31999969482422,31.43000030517578,1891500,33.130001068115234,32.7599983215332,32.7599983215332
24-07-2008,31.43000030517578,32.56999969482422,3005100,32.88999938964844,31.510000228881836,31.510000228881836
25-07-2008,31.200000762939453,31.610000610351562,1461200,32.65999984741211,32.58000183105469,32.58000183105469
28-07-2008,31.809999465942383,32.349998474121094,2003800,33.61000061035156,32.06999969482422,32.06999969482422
29-07-2008,32.279998779296875,32.4900016784668,1576600,33.220001220703125,33.0099983215332,33.0099983215332
30-07-2008,31.309999465942383,32.970001220703125,2066100,33.349998474121094,33.18000030517578,33.18000030517578
31-07-2008,33.11000061035156,33.11000061035156,4242900,34.9900016784668,34.5,34.5
01-08-2008,32.599998474121094,33.09000015258789,4275700,34.58000183105469,32.70000076293945,32.70000076293945
04-08-2008,27.729999542236328,28.079999923706055,9966700,30.010000228881836,29.950000762939453,29.950000762939453
05-08-2008,30.489999771118164,30.5,2828800,31.25,31.25,31.25
06-08-2008,30.270000457763672,30.670000076293945,2332900,31.559999465942383,31.540000915527344,31.540000915527344
07-08-2008,28.270000457763672,31.299999237060547,4018100,31.469999313354492,28.969999313354492,28.969999313354492
08-08-2008,28.700000762939453,29.889999389648438,3346000,29.93000030517578,28.889999389648438,28.889999389648438
11-08-2008,28.260000228881836,28.760000228881836,2454400,29.270000457763672,29.270000457763672,29.270000457763672
12-08-2008,29.030000686645508,29.290000915527344,3063000,30.350000381469727,29.90999984741211,29.90999984741211
13-08-2008,28.510000228881836,29.6200008392334,2654500,30.219999313354492,28.8700008392334,28.8700008392334
14-08-2008,29.010000228881836,29.020000457763672,3518600,30.079999923706055,29.969999313354492,29.969999313354492
15-08-2008,28.31999969482422,30.0,2373500,30.059999465942383,28.459999084472656,28.459999084472656
18-08-2008,27.469999313354492,29.1200008392334,2535900,29.1200008392334,27.719999313354492,27.719999313354492
19-08-2008,27.3799991607666,27.790000915527344,3131100,28.469999313354492,28.100000381469727,28.100000381469727
20-08-2008,26.030000686645508,28.100000381469727,4128700,28.40999984741211,26.31999969482422,26.31999969482422
21-08-2008,25.969999313354492,26.520000457763672,3106400,26.989999771118164,26.81999969482422,26.81999969482422
22-08-2008,26.6200008392334,27.0,2066100,27.209999084472656,27.079999923706055,27.079999923706055
25-08-2008,26.3700008392334,26.850000381469727,1633900,27.170000076293945,26.649999618530273,26.649999618530273
26-08-2008,26.5,26.510000228881836,1838400,27.440000534057617,27.229999542236328,27.229999542236328
27-08-2008,26.649999618530273,27.469999313354492,1794900,27.479999542236328,27.030000686645508,27.030000686645508
28-08-2008,26.850000381469727,27.200000762939453,1072200,27.360000610351562,27.290000915527344,27.290000915527344
29-08-2008,26.6200008392334,27.15999984741211,1114800,27.15999984741211,26.860000610351562,26.860000610351562
02-09-2008,26.520000457763672,27.350000381469727,1789500,28.219999313354492,26.729999542236328,26.729999542236328
03-09-2008,25.440000534057617,26.260000228881836,5222900,26.5,26.31999969482422,26.31999969482422
04-09-2008,25.600000381469727,26.020000457763672,2969700,26.479999542236328,25.600000381469727,25.600000381469727
05-09-2008,25.350000381469727,25.889999389648438,2715100,26.510000228881836,26.239999771118164,26.239999771118164
08-09-2008,25.670000076293945,26.3700008392334,1910500,26.93000030517578,25.920000076293945,25.920000076293945
09-09-2008,25.75,25.829999923706055,2185000,26.34000015258789,25.860000610351562,25.860000610351562
10-09-2008,25.360000610351562,26.229999542236328,2863300,27.059999465942383,26.940000534057617,26.940000534057617
11-09-2008,26.31999969482422,26.56999969482422,2882700,28.360000610351562,28.010000228881836,28.010000228881836
12-09-2008,26.93000030517578,27.729999542236328,1972100,28.0,27.0,27.0
15-09-2008,25.8700008392334,26.100000381469727,2829100,27.739999771118164,26.530000686645508,26.530000686645508
16-09-2008,26.059999465942383,26.059999465942383,2614900,28.25,28.149999618530273,28.149999618530273
17-09-2008,26.40999984741211,27.649999618530273,2759200,28.829999923706055,26.56999969482422,26.56999969482422
18-09-2008,24.6200008392334,25.809999465942383,6450100,28.049999237060547,27.90999984741211,27.90999984741211
19-09-2008,26.8700008392334,28.639999389648438,4770300,29.889999389648438,29.25,29.25
22-09-2008,27.670000076293945,28.860000610351562,1482900,29.25,27.670000076293945,27.670000076293945
23-09-2008,26.84000015258789,27.8700008392334,1521300,28.139999389648438,27.299999237060547,27.299999237060547
24-09-2008,27.700000762939453,27.81999969482422,6714600,32.43000030517578,31.65999984741211,31.65999984741211
25-09-2008,31.6200008392334,32.0099983215332,3965600,33.58000183105469,33.060001373291016,33.060001373291016
26-09-2008,32.58000183105469,32.939998626708984,4327900,34.709999084472656,33.900001525878906,33.900001525878906
29-09-2008,32.5,33.220001220703125,3247500,34.13999938964844,33.0,33.0
30-09-2008,31.290000915527344,33.81999969482422,4558400,33.9900016784668,33.2400016784668,33.2400016784668
01-10-2008,32.20000076293945,33.08000183105469,1688100,33.189998626708984,32.650001525878906,32.650001525878906
02-10-2008,30.850000381469727,32.630001068115234,2373500,33.11000061035156,30.860000610351562,30.860000610351562
03-10-2008,29.020000457763672,30.860000610351562,3348200,32.54999923706055,29.100000381469727,29.100000381469727
06-10-2008,24.260000228881836,29.209999084472656,5428400,29.209999084472656,27.8799991607666,27.8799991607666
07-10-2008,26.360000610351562,27.399999618530273,2674900,28.479999542236328,26.65999984741211,26.65999984741211
08-10-2008,24.81999969482422,25.530000686645508,3218600,27.520000457763672,26.56999969482422,26.56999969482422
09-10-2008,25.489999771118164,26.90999984741211,2649000,27.979999542236328,26.059999465942383,26.059999465942383
10-10-2008,23.030000686645508,24.579999923706055,4488500,26.5,25.440000534057617,25.440000534057617
13-10-2008,25.690000534057617,26.010000228881836,2365900,29.110000610351562,28.889999389648438,28.889999389648438
14-10-2008,27.5,28.979999542236328,3051400,29.309999465942383,27.600000381469727,27.600000381469727
15-10-2008,24.520000457763672,27.15999984741211,3101700,28.200000762939453,24.780000686645508,24.780000686645508
16-10-2008,23.559999465942383,24.989999771118164,3258500,25.799999237060547,25.799999237060547,25.799999237060547
17-10-2008,24.299999237060547,25.290000915527344,2432900,27.81999969482422,25.68000030517578,25.68000030517578
20-10-2008,23.420000076293945,26.059999465942383,3117800,26.3799991607666,26.049999237060547,26.049999237060547
21-10-2008,24.280000686645508,25.75,1444500,26.290000915527344,24.459999084472656,24.459999084472656
22-10-2008,22.469999313354492,24.229999542236328,2503600,24.31999969482422,22.760000228881836,22.760000228881836
23-10-2008,20.40999984741211,22.93000030517578,2560500,23.5,21.65999984741211,21.65999984741211
24-10-2008,19.290000915527344,20.079999923706055,1766100,21.510000228881836,20.969999313354492,20.969999313354492
27-10-2008,20.5,21.059999465942383,2268300,22.3700008392334,21.209999084472656,21.209999084472656
28-10-2008,18.43000030517578,21.09000015258789,4075600,22.3799991607666,20.719999313354492,20.719999313354492
29-10-2008,19.93000030517578,20.399999618530273,3627900,23.770000457763672,22.299999237060547,22.299999237060547
30-10-2008,22.3799991607666,22.729999542236328,2678800,25.010000228881836,24.729999542236328,24.729999542236328
31-10-2008,24.110000610351562,24.610000610351562,2352800,26.360000610351562,26.209999084472656,26.209999084472656
03-11-2008,26.3700008392334,26.829999923706055,1991500,27.56999969482422,26.8799991607666,26.8799991607666
04-11-2008,26.219999313354492,27.350000381469727,2166600,28.579999923706055,28.540000915527344,28.540000915527344
05-11-2008,27.190000534057617,28.649999618530273,1785100,28.850000381469727,27.520000457763672,27.520000457763672
06-11-2008,26.469999313354492,26.75,1647400,27.530000686645508,26.889999389648438,26.889999389648438
07-11-2008,26.780000686645508,27.200000762939453,1332700,27.739999771118164,27.739999771118164,27.739999771118164
10-11-2008,27.139999389648438,28.149999618530273,1217400,29.0,27.299999237060547,27.299999237060547
11-11-2008,26.510000228881836,26.81999969482422,1591900,27.610000610351562,27.010000228881836,27.010000228881836
12-11-2008,26.479999542236328,26.549999237060547,2090700,27.3700008392334,26.700000762939453,26.700000762939453
13-11-2008,26.389999389648438,27.079999923706055,3060400,28.950000762939453,28.950000762939453,28.950000762939453
14-11-2008,27.309999465942383,28.299999237060547,2435100,28.829999923706055,27.5,27.5
17-11-2008,26.5,27.1299991607666,2770100,27.579999923706055,26.670000076293945,26.670000076293945
18-11-2008,25.600000381469727,26.530000686645508,2326200,26.93000030517578,26.31999969482422,26.31999969482422
19-11-2008,23.219999313354492,25.799999237060547,3630200,27.100000381469727,23.3700008392334,23.3700008392334
20-11-2008,21.700000762939453,23.399999618530273,3405300,23.549999237060547,22.170000076293945,22.170000076293945
21-11-2008,19.8700008392334,22.229999542236328,2943700,22.309999465942383,21.139999389648438,21.139999389648438
24-11-2008,21.209999084472656,21.540000915527344,2268000,22.709999084472656,22.59000015258789,22.59000015258789
25-11-2008,21.670000076293945,22.010000228881836,1884100,23.149999618530273,23.020000457763672,23.020000457763672
26-11-2008,22.1299991607666,22.739999771118164,1590500,24.739999771118164,24.670000076293945,24.670000076293945
28-11-2008,23.790000915527344,24.43000030517578,419700,24.59000015258789,24.59000015258789,24.59000015258789
01-12-2008,21.18000030517578,24.209999084472656,2535200,24.56999969482422,21.209999084472656,21.209999084472656
02-12-2008,20.940000534057617,21.670000076293945,2054000,22.420000076293945,22.079999923706055,22.079999923706055
03-12-2008,21.3700008392334,21.56999969482422,1573400,23.559999465942383,23.34000015258789,23.34000015258789
04-12-2008,21.8700008392334,22.799999237060547,1298700,23.18000030517578,22.31999969482422,22.31999969482422
05-12-2008,21.309999465942383,22.170000076293945,1644500,24.100000381469727,24.049999237060547,24.049999237060547
08-12-2008,23.799999237060547,24.3700008392334,1608000,25.299999237060547,25.049999237060547,25.049999237060547
09-12-2008,24.15999984741211,24.829999923706055,1537200,25.68000030517578,24.450000762939453,24.450000762939453
10-12-2008,24.709999084472656,24.709999084472656,1858700,26.0,24.979999542236328,24.979999542236328
11-12-2008,24.5,24.969999313354492,1393900,26.059999465942383,24.649999618530273,24.649999618530273
12-12-2008,24.0,24.290000915527344,883800,25.920000076293945,25.809999465942383,25.809999465942383
15-12-2008,24.729999542236328,26.040000915527344,1046200,26.200000762939453,25.170000076293945,25.170000076293945
16-12-2008,25.15999984741211,25.5,1833200,28.0,27.969999313354492,27.969999313354492
17-12-2008,27.049999237060547,27.229999542236328,2516000,28.579999923706055,27.639999389648438,27.639999389648438
18-12-2008,27.90999984741211,28.25,2246200,29.15999984741211,29.15999984741211,29.15999984741211
19-12-2008,29.15999984741211,29.610000610351562,2856600,30.450000762939453,29.81999969482422,29.81999969482422
22-12-2008,27.979999542236328,29.739999771118164,1308400,29.940000534057617,28.8700008392334,28.8700008392334
23-12-2008,28.780000686645508,28.979999542236328,1012100,29.600000381469727,29.170000076293945,29.170000076293945
24-12-2008,28.600000381469727,29.040000915527344,279500,29.40999984741211,28.989999771118164,28.989999771118164
26-12-2008,28.68000030517578,29.239999771118164,433200,29.579999923706055,29.5,29.5
29-12-2008,28.049999237060547,29.260000228881836,717000,29.5,28.75,28.75
30-12-2008,28.520000457763672,28.979999542236328,1302400,30.469999313354492,30.40999984741211,30.40999984741211
31-12-2008,29.850000381469727,30.5,1166500,30.969999313354492,30.3799991607666,30.3799991607666
02-01-2009,29.56999969482422,30.270000457763672,1216600,30.729999542236328,30.690000534057617,30.690000534057617
05-01-2009,30.239999771118164,30.6299991607666,2331600,32.27000045776367,32.150001525878906,32.150001525878906
06-01-2009,30.75,31.920000076293945,2055600,32.650001525878906,31.6299991607666,31.6299991607666
07-01-2009,30.780000686645508,31.209999084472656,1703300,31.850000381469727,31.520000457763672,31.520000457763672
08-01-2009,30.329999923706055,31.459999084472656,1867600,31.770000457763672,31.770000457763672,31.770000457763672
09-01-2009,29.5,31.850000381469727,1752800,31.850000381469727,29.90999984741211,29.90999984741211
12-01-2009,28.860000610351562,30.040000915527344,1549800,30.299999237060547,29.520000457763672,29.520000457763672
13-01-2009,29.329999923706055,29.6200008392334,2139700,31.719999313354492,31.229999542236328,31.229999542236328
14-01-2009,29.850000381469727,30.760000228881836,1726200,31.540000915527344,30.030000686645508,30.030000686645508
15-01-2009,29.170000076293945,30.110000610351562,1626200,31.100000381469727,30.860000610351562,30.860000610351562
16-01-2009,30.06999969482422,31.0,2045700,31.360000610351562,30.75,30.75
20-01-2009,29.3799991607666,30.84000015258789,2449600,31.989999771118164,29.479999542236328,29.479999542236328
21-01-2009,29.780000686645508,29.90999984741211,2656600,31.600000381469727,31.530000686645508,31.530000686645508
22-01-2009,30.5,30.760000228881836,1387700,31.75,30.979999542236328,30.979999542236328
23-01-2009,30.270000457763672,30.450000762939453,1103900,31.700000762939453,30.940000534057617,30.940000534057617
26-01-2009,31.010000228881836,31.010000228881836,1427900,32.130001068115234,31.43000030517578,31.43000030517578
27-01-2009,31.030000686645508,31.559999465942383,1800700,31.889999389648438,31.639999389648438,31.639999389648438
28-01-2009,31.440000534057617,31.59000015258789,1371600,32.9900016784668,32.540000915527344,32.540000915527344
29-01-2009,32.189998626708984,32.29999923706055,2793000,33.97999954223633,33.720001220703125,33.720001220703125
30-01-2009,32.97999954223633,33.66999816894531,1948500,33.84000015258789,33.04999923706055,33.04999923706055
02-02-2009,32.290000915527344,32.849998474121094,2389300,32.970001220703125,32.75,32.75
03-02-2009,31.989999771118164,32.790000915527344,1845500,33.2400016784668,33.20000076293945,33.20000076293945
04-02-2009,32.88999938964844,32.88999938964844,1432700,34.16999816894531,33.38999938964844,33.38999938964844
05-02-2009,32.90999984741211,33.099998474121094,1490400,34.20000076293945,33.959999084472656,33.959999084472656
06-02-2009,34.59000015258789,35.0099983215332,2794800,35.970001220703125,35.0,35.0
09-02-2009,32.939998626708984,34.66999816894531,2141400,34.79999923706055,33.529998779296875,33.529998779296875
10-02-2009,30.65999984741211,33.20000076293945,3578600,33.20000076293945,31.489999771118164,31.489999771118164
11-02-2009,31.270000457763672,31.6200008392334,1454600,32.2599983215332,31.8799991607666,31.8799991607666
12-02-2009,31.459999084472656,31.559999465942383,1720600,33.290000915527344,33.290000915527344,33.290000915527344
13-02-2009,32.72999954223633,33.29999923706055,1314500,33.70000076293945,33.290000915527344,33.290000915527344
17-02-2009,32.36000061035156,32.52000045776367,1746800,33.4900016784668,33.099998474121094,33.099998474121094
18-02-2009,32.099998474121094,33.27000045776367,1358100,33.349998474121094,32.560001373291016,32.560001373291016
19-02-2009,33.0,33.099998474121094,4705600,34.34000015258789,33.70000076293945,33.70000076293945
20-02-2009,32.880001068115234,33.34000015258789,2636500,33.79999923706055,33.060001373291016,33.060001373291016
23-02-2009,32.81999969482422,33.18000030517578,2271400,33.5,32.88999938964844,32.88999938964844
24-02-2009,32.810001373291016,33.150001525878906,2325800,33.68000030517578,33.58000183105469,33.58000183105469
25-02-2009,32.7599983215332,33.43000030517578,2433900,34.25,33.060001373291016,33.060001373291016
26-02-2009,32.18000030517578,33.130001068115234,3802000,33.459999084472656,33.0,33.0
27-02-2009,29.559999465942383,32.459999084472656,5051200,32.720001220703125,30.139999389648438,30.139999389648438
02-03-2009,26.670000076293945,28.860000610351562,3768200,29.15999984741211,27.229999542236328,27.229999542236328
03-03-2009,27.229999542236328,27.229999542236328,3206300,28.479999542236328,27.959999084472656,27.959999084472656
04-03-2009,27.440000534057617,29.139999389648438,3649700,29.389999389648438,28.030000686645508,28.030000686645508
05-03-2009,27.479999542236328,28.170000076293945,2733400,28.690000534057617,27.959999084472656,27.959999084472656
06-03-2009,27.559999465942383,28.040000915527344,2977900,28.59000015258789,27.770000457763672,27.770000457763672
09-03-2009,26.889999389648438,27.549999237060547,1942800,28.25,26.959999084472656,26.959999084472656
10-03-2009,27.1200008392334,27.450000762939453,2562700,28.75,28.440000534057617,28.440000534057617
11-03-2009,27.049999237060547,28.56999969482422,2259000,29.020000457763672,27.149999618530273,27.149999618530273
12-03-2009,27.0,27.06999969482422,2004000,29.530000686645508,29.260000228881836,29.260000228881836
13-03-2009,28.459999084472656,29.260000228881836,1730900,29.600000381469727,29.100000381469727,29.100000381469727
16-03-2009,27.34000015258789,28.5,3329000,29.649999618530273,27.459999084472656,27.459999084472656
17-03-2009,27.420000076293945,27.639999389648438,2790800,28.899999618530273,28.760000228881836,28.760000228881836
18-03-2009,28.350000381469727,28.899999618530273,4144800,29.799999237060547,29.5,29.5
19-03-2009,28.75,29.75,2208300,30.0,29.329999923706055,29.329999923706055
20-03-2009,28.690000534057617,29.31999969482422,3884400,30.139999389648438,28.790000915527344,28.790000915527344
23-03-2009,29.040000915527344,29.5,1765700,30.290000915527344,30.1200008392334,30.1200008392334
24-03-2009,29.18000030517578,29.559999465942383,1280400,30.219999313354492,29.18000030517578,29.18000030517578
25-03-2009,28.3700008392334,29.540000915527344,1509900,30.020000457763672,29.170000076293945,29.170000076293945
26-03-2009,29.110000610351562,29.68000030517578,2808400,30.190000534057617,30.18000030517578,30.18000030517578
27-03-2009,29.389999389648438,29.649999618530273,1558200,30.0,29.43000030517578,29.43000030517578
30-03-2009,28.219999313354492,29.020000457763672,2371700,29.40999984741211,28.670000076293945,28.670000076293945
31-03-2009,28.360000610351562,28.889999389648438,1917800,29.329999923706055,28.729999542236328,28.729999542236328
01-04-2009,27.809999465942383,28.459999084472656,1787600,28.520000457763672,28.479999542236328,28.479999542236328
02-04-2009,28.170000076293945,28.479999542236328,1905100,28.829999923706055,28.34000015258789,28.34000015258789
03-04-2009,26.90999984741211,28.75,1968500,28.75,27.329999923706055,27.329999923706055
06-04-2009,26.420000076293945,26.920000076293945,2014100,27.239999771118164,27.049999237060547,27.049999237060547
07-04-2009,26.030000686645508,26.770000457763672,1428200,26.809999465942383,26.229999542236328,26.229999542236328
08-04-2009,26.139999389648438,26.690000534057617,1758100,26.75,26.559999465942383,26.559999465942383
09-04-2009,26.43000030517578,26.899999618530273,1718100,27.170000076293945,26.8700008392334,26.8700008392334
13-04-2009,26.420000076293945,26.5,1580000,27.360000610351562,27.309999465942383,27.309999465942383
14-04-2009,27.020000457763672,27.309999465942383,3738800,28.920000076293945,27.450000762939453,27.450000762939453
15-04-2009,26.559999465942383,27.190000534057617,2082000,27.43000030517578,27.059999465942383,27.059999465942383
16-04-2009,27.110000610351562,27.3700008392334,2329000,28.3700008392334,27.829999923706055,27.829999923706055
