Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2012,7.760000228881836,8.039999961853027,32193.0,8.119999885559082,7.760000228881836,7.760000228881836
05-11-2012,7.599999904632568,7.71999979019165,22012.0,8.119999885559082,7.800000190734863,7.800000190734863
06-11-2012,7.760000228881836,7.880000114440918,23232.0,8.199999809265137,8.15999984741211,8.15999984741211
07-11-2012,7.559999942779541,8.039999961853027,35257.0,8.079999923706055,7.679999828338623,7.679999828338623
08-11-2012,7.480000019073486,7.639999866485596,19646.0,7.840000152587891,7.519999980926514,7.519999980926514
09-11-2012,7.360000133514404,7.440000057220459,29608.0,7.599999904632568,7.480000019073486,7.480000019073486
12-11-2012,7.400000095367432,7.519999980926514,12741.0,7.599999904632568,7.519999980926514,7.519999980926514
13-11-2012,7.460000038146973,7.519999980926514,20374.0,7.71999979019165,7.599999904632568,7.599999904632568
14-11-2012,7.239999771118164,7.559999942779541,45756.0,7.760000228881836,7.320000171661377,7.320000171661377
15-11-2012,7.239999771118164,7.360000133514404,35057.0,7.519999980926514,7.239999771118164,7.239999771118164
16-11-2012,6.920000076293945,7.159999847412109,56774.0,7.199999809265137,7.0,7.0
19-11-2012,7.0,7.0,38448.0,7.199999809265137,7.159999847412109,7.159999847412109
20-11-2012,7.119999885559082,7.159999847412109,62073.0,7.599999904632568,7.400000095367432,7.400000095367432
21-11-2012,7.320400238037109,7.440000057220459,17939.0,7.679999828338623,7.639999866485596,7.639999866485596
23-11-2012,7.320000171661377,7.679999828338623,18868.0,7.739999771118164,7.679999828338623,7.679999828338623
26-11-2012,7.559999942779541,7.639999866485596,29195.0,8.0,7.880000114440918,7.880000114440918
27-11-2012,7.440000057220459,7.840000152587891,19279.0,7.920000076293945,7.599999904632568,7.599999904632568
28-11-2012,7.599999904632568,7.599999904632568,11831.0,7.840000152587891,7.760000228881836,7.760000228881836
29-11-2012,7.679999828338623,7.840000152587891,13116.0,7.920000076293945,7.880000114440918,7.880000114440918
30-11-2012,7.78879976272583,7.880000114440918,19344.0,7.980000019073486,7.800000190734863,7.800000190734863
03-12-2012,7.559999942779541,7.840000152587891,19549.0,7.920000076293945,7.840000152587891,7.840000152587891
04-12-2012,7.440000057220459,7.880000114440918,19318.0,7.920000076293945,7.840000152587891,7.840000152587891
05-12-2012,7.599999904632568,7.920000076293945,11440.0,7.920000076293945,7.760000228881836,7.760000228881836
06-12-2012,7.760000228881836,7.800000190734863,14979.0,7.920000076293945,7.880000114440918,7.880000114440918
07-12-2012,7.760000228881836,7.880000114440918,15860.0,7.920000076293945,7.840000152587891,7.840000152587891
10-12-2012,7.559999942779541,7.840000152587891,10526.0,7.840000152587891,7.800000190734863,7.800000190734863
11-12-2012,7.760000228881836,7.880000114440918,46712.0,8.0,7.960000038146973,7.960000038146973
12-12-2012,7.840000152587891,8.0,14188.0,8.0,7.840000152587891,7.840000152587891
13-12-2012,7.760000228881836,7.840000152587891,8775.0,7.88040018081665,7.760000228881836,7.760000228881836
14-12-2012,7.760000228881836,7.840000152587891,21165.0,7.920000076293945,7.920000076293945,7.920000076293945
17-12-2012,7.760000228881836,7.920000076293945,18171.0,7.920000076293945,7.840000152587891,7.840000152587891
18-12-2012,7.760000228881836,7.840000152587891,188401.0,8.199999809265137,8.199999809265137,8.199999809265137
19-12-2012,8.0,8.199999809265137,29370.0,8.239999771118164,8.15999984741211,8.15999984741211
20-12-2012,8.0,8.119999885559082,40701.0,8.399999618530273,8.399999618530273,8.399999618530273
21-12-2012,8.0,8.479999542236328,211374.0,8.479999542236328,8.119999885559082,8.119999885559082
24-12-2012,8.0,8.119999885559082,14244.0,8.324000358581543,8.039999961853027,8.039999961853027
26-12-2012,7.739999771118164,8.079999923706055,23605.0,8.279999732971191,7.800000190734863,7.800000190734863
27-12-2012,7.320000171661377,7.800000190734863,99509.0,7.800000190734863,7.599999904632568,7.599999904632568
28-12-2012,7.400000095367432,7.599999904632568,64923.0,7.599999904632568,7.440000057220459,7.440000057220459
31-12-2012,7.28000020980835,7.28000020980835,81315.0,7.519999980926514,7.400000095367432,7.400000095367432
02-01-2013,7.28000020980835,7.599999904632568,103944.0,7.599999904632568,7.28000020980835,7.28000020980835
03-01-2013,7.28000020980835,7.28000020980835,157325.0,7.480000019073486,7.360000133514404,7.360000133514404
04-01-2013,7.400000095367432,7.440000057220459,42469.0,7.71999979019165,7.639999866485596,7.639999866485596
07-01-2013,7.440000057220459,7.599999904632568,10313.0,7.599999904632568,7.519999980926514,7.519999980926514
08-01-2013,7.360000133514404,7.400000095367432,15603.0,7.639999866485596,7.480000019073486,7.480000019073486
09-01-2013,7.400000095367432,7.519999980926514,21703.0,7.679999828338623,7.639999866485596,7.639999866485596
10-01-2013,7.320000171661377,7.559999942779541,13531.0,7.639999866485596,7.519999980926514,7.519999980926514
11-01-2013,7.480000019073486,7.480000019073486,12378.0,7.639999866485596,7.519999980926514,7.519999980926514
14-01-2013,7.480000019073486,7.480000019073486,19709.0,7.71999979019165,7.639999866485596,7.639999866485596
15-01-2013,7.400000095367432,7.599999904632568,19428.0,7.599999904632568,7.480000019073486,7.480000019073486
16-01-2013,7.440000057220459,7.440000057220459,42436.0,7.75600004196167,7.559999942779541,7.559999942779541
17-01-2013,7.480000019073486,7.599999904632568,15697.0,7.679999828338623,7.679999828338623,7.679999828338623
18-01-2013,7.519999980926514,7.639999866485596,15596.0,7.679999828338623,7.599999904632568,7.599999904632568
22-01-2013,7.480000019073486,7.559999942779541,15571.0,7.639999866485596,7.639999866485596,7.639999866485596
23-01-2013,7.559999942779541,7.639999866485596,24463.0,7.659999847412109,7.599999904632568,7.599999904632568
24-01-2013,7.440000057220459,7.559999942779541,17865.0,7.599999904632568,7.480000019073486,7.480000019073486
25-01-2013,7.28000020980835,7.480000019073486,11117.0,7.480000019073486,7.360000133514404,7.360000133514404
28-01-2013,7.239999771118164,7.28000020980835,21681.0,7.559999942779541,7.559999942779541,7.559999942779541
29-01-2013,7.480000019073486,7.519999980926514,12017.0,7.599999904632568,7.599999904632568,7.599999904632568
30-01-2013,7.320000171661377,7.559999942779541,7793.0,7.559999942779541,7.320000171661377,7.320000171661377
31-01-2013,7.320000171661377,7.400000095367432,17168.0,7.440000057220459,7.320000171661377,7.320000171661377
01-02-2013,7.28000020980835,7.360000133514404,27924.0,7.440000057220459,7.400000095367432,7.400000095367432
04-02-2013,7.24399995803833,7.320000171661377,18680.0,7.395999908447266,7.28000020980835,7.28000020980835
05-02-2013,7.320000171661377,7.400000095367432,68152.0,7.920000076293945,7.679999828338623,7.679999828338623
06-02-2013,7.400000095367432,7.639999866485596,31852.0,7.679999828338623,7.519999980926514,7.519999980926514
07-02-2013,7.480000019073486,7.519999980926514,28788.0,7.639999866485596,7.639999866485596,7.639999866485596
08-02-2013,7.519999980926514,7.639999866485596,12045.0,7.679999828338623,7.639999866485596,7.639999866485596
11-02-2013,7.400000095367432,7.559999942779541,41772.0,7.880000114440918,7.440000057220459,7.440000057220459
12-02-2013,7.480000019073486,7.480000019073486,29353.0,7.679999828338623,7.639999866485596,7.639999866485596
13-02-2013,7.464000225067139,7.639999866485596,33236.0,7.679999828338623,7.559999942779541,7.559999942779541
14-02-2013,7.400000095367432,7.519999980926514,12264.0,7.559999942779541,7.480000019073486,7.480000019073486
15-02-2013,7.400000095367432,7.599999904632568,39717.0,7.639999866485596,7.639999866485596,7.639999866485596
19-02-2013,7.440000057220459,7.599999904632568,7135.0,7.639999866485596,7.599999904632568,7.599999904632568
20-02-2013,7.079999923706055,7.599999904632568,34724.0,7.599999904632568,7.119999885559082,7.119999885559082
21-02-2013,7.119999885559082,7.119999885559082,12416.0,7.440000057220459,7.199999809265137,7.199999809265137
22-02-2013,7.199999809265137,7.239999771118164,17889.0,7.380000114440918,7.239999771118164,7.239999771118164
25-02-2013,7.119999885559082,7.28000020980835,22535.0,7.360000133514404,7.119999885559082,7.119999885559082
26-02-2013,7.159999847412109,7.199999809265137,15671.0,7.400000095367432,7.239999771118164,7.239999771118164
27-02-2013,7.179999828338623,7.239999771118164,20126.0,7.320000171661377,7.28000020980835,7.28000020980835
28-02-2013,7.199999809265137,7.28000020980835,16600.0,7.320000171661377,7.28000020980835,7.28000020980835
01-03-2013,7.119999885559082,7.239999771118164,12443.0,7.239999771118164,7.199999809265137,7.199999809265137
04-03-2013,7.0,7.159999847412109,40724.0,7.320000171661377,7.320000171661377,7.320000171661377
05-03-2013,7.239999771118164,7.320000171661377,18002.0,7.400000095367432,7.360000133514404,7.360000133514404
06-03-2013,7.159999847412109,7.360000133514404,7712.0,7.360000133514404,7.320000171661377,7.320000171661377
07-03-2013,7.159999847412109,7.28000020980835,12675.0,7.400000095367432,7.199999809265137,7.199999809265137
08-03-2013,7.199999809265137,7.320000171661377,18588.0,7.360000133514404,7.28000020980835,7.28000020980835
11-03-2013,7.28000020980835,7.360000133514404,14212.0,7.400000095367432,7.320000171661377,7.320000171661377
12-03-2013,7.239999771118164,7.28000020980835,9773.0,7.400000095367432,7.239999771118164,7.239999771118164
13-03-2013,7.239999771118164,7.28000020980835,44364.0,7.480000019073486,7.440000057220459,7.440000057220459
14-03-2013,7.300000190734863,7.320000171661377,17829.0,7.480000019073486,7.360000133514404,7.360000133514404
15-03-2013,7.320000171661377,7.400000095367432,78458.0,7.440000057220459,7.400000095367432,7.400000095367432
18-03-2013,7.360000133514404,7.519999980926514,117866.0,8.4399995803833,8.319999694824219,8.319999694824219
19-03-2013,8.039999961853027,8.319999694824219,114478.0,8.640000343322754,8.600000381469727,8.600000381469727
20-03-2013,8.079999923706055,8.600000381469727,54353.0,8.680000305175781,8.359999656677246,8.359999656677246
21-03-2013,8.0,8.319999694824219,61505.0,8.335599899291992,8.199999809265137,8.199999809265137
22-03-2013,8.15999984741211,8.239999771118164,14896.0,8.399999618530273,8.319999694824219,8.319999694824219
25-03-2013,8.039999961853027,8.479999542236328,10030.0,8.479999542236328,8.239999771118164,8.239999771118164
26-03-2013,8.119999885559082,8.319999694824219,24025.0,8.319999694824219,8.279999732971191,8.279999732971191
27-03-2013,8.039999961853027,8.279999732971191,27547.0,8.279999732971191,8.15999984741211,8.15999984741211
28-03-2013,8.0,8.239999771118164,22342.0,8.239999771118164,8.039999961853027,8.039999961853027
01-04-2013,7.920000076293945,8.079999923706055,33923.0,8.15999984741211,8.15999984741211,8.15999984741211
02-04-2013,7.820000171661377,8.15999984741211,332760.0,8.239999771118164,8.119999885559082,8.119999885559082
03-04-2013,7.920000076293945,8.15999984741211,30229.0,8.4399995803833,8.199999809265137,8.199999809265137
04-04-2013,8.0,8.239999771118164,13792.0,8.279999732971191,8.079999923706055,8.079999923706055
05-04-2013,7.880000114440918,7.920000076293945,25522.0,8.199999809265137,8.039999961853027,8.039999961853027
08-04-2013,7.880000114440918,8.079999923706055,19671.0,8.279999732971191,8.239999771118164,8.239999771118164
09-04-2013,7.840000152587891,8.239999771118164,15226.0,8.239999771118164,8.039999961853027,8.039999961853027
10-04-2013,8.039999961853027,8.079999923706055,24160.0,8.279999732971191,8.279999732971191,8.279999732971191
11-04-2013,8.199999809265137,8.4399995803833,15397.0,8.4399995803833,8.319999694824219,8.319999694824219
12-04-2013,8.199999809265137,8.319999694824219,15594.0,8.359999656677246,8.359999656677246,8.359999656677246
15-04-2013,7.920000076293945,8.359999656677246,38563.0,8.399999618530273,8.0,8.0
16-04-2013,8.039999961853027,8.079999923706055,29597.0,8.319999694824219,8.199999809265137,8.199999809265137
17-04-2013,7.960000038146973,8.119999885559082,38286.0,8.119999885559082,7.960000038146973,7.960000038146973
18-04-2013,7.760000228881836,8.039999961853027,37074.0,8.039999961853027,7.920000076293945,7.920000076293945
19-04-2013,7.800000190734863,7.880000114440918,11678.0,8.119999885559082,8.0,8.0
22-04-2013,7.800000190734863,7.960000038146973,21931.0,8.119999885559082,8.039999961853027,8.039999961853027
23-04-2013,8.0,8.119999885559082,12107.0,8.15999984741211,8.15999984741211,8.15999984741211
24-04-2013,8.0,8.15999984741211,27777.0,8.239999771118164,8.15999984741211,8.15999984741211
25-04-2013,8.039999961853027,8.15999984741211,7465.0,8.239999771118164,8.079999923706055,8.079999923706055
26-04-2013,7.920000076293945,8.039999961853027,22490.0,8.119999885559082,8.0,8.0
29-04-2013,7.800000190734863,8.0,32253.0,8.079999923706055,8.0,8.0
30-04-2013,7.840000152587891,8.0,35256.0,8.079999923706055,7.840000152587891,7.840000152587891
01-05-2013,7.599999904632568,7.840000152587891,46557.0,8.02079963684082,7.639999866485596,7.639999866485596
02-05-2013,7.679999828338623,7.800000190734863,21945.0,7.840000152587891,7.840000152587891,7.840000152587891
03-05-2013,7.760000228881836,7.960000038146973,23785.0,8.0,7.840000152587891,7.840000152587891
06-05-2013,7.760000228881836,7.840000152587891,9613.0,7.843999862670898,7.800000190734863,7.800000190734863
07-05-2013,7.760000228881836,7.800000190734863,22038.0,7.860000133514404,7.800000190734863,7.800000190734863
08-05-2013,7.639999866485596,7.760000228881836,75510.0,7.900000095367432,7.760000228881836,7.760000228881836
09-05-2013,7.639999866485596,7.71999979019165,16507.0,7.880000114440918,7.71999979019165,7.71999979019165
10-05-2013,7.760000228881836,7.840000152587891,37859.0,8.039999961853027,7.800000190734863,7.800000190734863
13-05-2013,7.800000190734863,7.800000190734863,22270.0,7.960000038146973,7.840000152587891,7.840000152587891
14-05-2013,7.800000190734863,7.840000152587891,55808.0,7.920000076293945,7.920000076293945,7.920000076293945
15-05-2013,7.840000152587891,7.880000114440918,120469.0,8.479999542236328,8.199999809265137,8.199999809265137
16-05-2013,8.079999923706055,8.15999984741211,23477.0,8.300000190734863,8.199999809265137,8.199999809265137
17-05-2013,8.079999923706055,8.199999809265137,22317.0,8.239999771118164,8.119999885559082,8.119999885559082
20-05-2013,7.880000114440918,8.079999923706055,28315.0,8.160400390625,7.960000038146973,7.960000038146973
21-05-2013,7.840000152587891,7.920000076293945,21460.0,8.039999961853027,7.880000114440918,7.880000114440918
22-05-2013,7.639999866485596,7.880000114440918,29755.0,8.039999961853027,7.800000190734863,7.800000190734863
23-05-2013,7.840000152587891,7.840000152587891,69958.0,8.479999542236328,8.319999694824219,8.319999694824219
24-05-2013,8.120400428771973,8.279999732971191,29150.0,8.4399995803833,8.359999656677246,8.359999656677246
28-05-2013,8.359999656677246,8.479999542236328,72068.0,8.960000038146973,8.760000228881836,8.760000228881836
29-05-2013,8.640000343322754,8.800000190734863,33532.0,8.960000038146973,8.720000267028809,8.720000267028809
30-05-2013,8.680000305175781,8.720000267028809,27291.0,8.960000038146973,8.920000076293945,8.920000076293945
31-05-2013,8.5600004196167,8.84000015258789,49058.0,8.84000015258789,8.760000228881836,8.760000228881836
03-06-2013,8.5600004196167,8.760000228881836,65458.0,9.239999771118164,9.199999809265137,9.199999809265137
04-06-2013,9.0,9.239999771118164,33767.0,9.4399995803833,9.319999694824219,9.319999694824219
05-06-2013,8.920000076293945,9.239999771118164,23308.0,9.279999732971191,9.039999961853027,9.039999961853027
06-06-2013,8.920000076293945,9.079999923706055,28030.0,9.199999809265137,9.199999809265137,9.199999809265137
07-06-2013,9.119999885559082,9.279999732971191,45121.0,9.640000343322754,9.4399995803833,9.4399995803833
10-06-2013,9.354000091552734,9.520000457763672,14627.0,9.680000305175781,9.640000343322754,9.640000343322754
11-06-2013,8.641599655151367,9.479999542236328,34727.0,9.880399703979492,9.680000305175781,9.680000305175781
12-06-2013,9.260000228881836,9.760000228881836,18245.0,9.84000015258789,9.479999542236328,9.479999542236328
13-06-2013,9.359999656677246,9.4399995803833,17952.0,9.680000305175781,9.640000343322754,9.640000343322754
14-06-2013,9.520000457763672,9.680000305175781,34306.0,9.800000190734863,9.520000457763672,9.520000457763672
17-06-2013,9.520000457763672,9.640000343322754,33518.0,9.880000114440918,9.800000190734863,9.800000190734863
18-06-2013,9.5600004196167,10.0,49490.0,10.079999923706055,9.800000190734863,9.800000190734863
19-06-2013,9.5600004196167,9.760000228881836,15703.0,9.960000038146973,9.760000228881836,9.760000228881836
20-06-2013,9.0,9.600000381469727,29956.0,9.640000343322754,9.279999732971191,9.279999732971191
21-06-2013,9.319999694824219,9.319999694824219,55888.0,9.680000305175781,9.479999542236328,9.479999542236328
24-06-2013,9.220000267028809,9.279999732971191,24438.0,9.680000305175781,9.359999656677246,9.359999656677246
25-06-2013,9.520000457763672,9.5600004196167,74790.0,9.960000038146973,9.800000190734863,9.800000190734863
26-06-2013,9.680000305175781,9.920000076293945,48278.0,10.279999732971191,10.0,10.0
27-06-2013,9.640000343322754,10.079999923706055,31607.0,10.15999984741211,10.0,10.0
28-06-2013,9.479999542236328,9.960000038146973,128580.0,9.960000038146973,9.5600004196167,9.5600004196167
01-07-2013,9.600000381469727,9.720000267028809,12456.0,9.920000076293945,9.760000228881836,9.760000228881836
02-07-2013,9.720399856567383,9.800000190734863,43880.0,10.079999923706055,9.920000076293945,9.920000076293945
03-07-2013,9.800000190734863,9.920000076293945,7762.0,10.079999923706055,10.079999923706055,10.079999923706055
05-07-2013,9.84000015258789,10.239999771118164,7239.0,10.239999771118164,10.0,10.0
08-07-2013,9.520000457763672,10.0,38863.0,10.002400398254395,9.760000228881836,9.760000228881836
09-07-2013,9.520000457763672,9.760000228881836,31511.0,9.920000076293945,9.760000228881836,9.760000228881836
10-07-2013,9.680000305175781,9.760000228881836,18451.0,9.880000114440918,9.760000228881836,9.760000228881836
11-07-2013,9.399999618530273,9.84000015258789,45442.0,9.920000076293945,9.800000190734863,9.800000190734863
12-07-2013,9.4399995803833,9.760000228881836,9404.0,9.880000114440918,9.760000228881836,9.760000228881836
15-07-2013,9.600000381469727,9.600000381469727,52883.0,10.079999923706055,10.0,10.0
16-07-2013,9.800000190734863,9.960000038146973,73780.0,10.5600004196167,10.199999809265137,10.199999809265137
17-07-2013,10.079999923706055,10.199999809265137,40433.0,10.359999656677246,10.279999732971191,10.279999732971191
18-07-2013,10.199999809265137,10.319999694824219,34141.0,10.380000114440918,10.319999694824219,10.319999694824219
19-07-2013,10.260000228881836,10.319999694824219,58783.0,10.680000305175781,10.520000457763672,10.520000457763672
22-07-2013,10.359999656677246,10.479999542236328,16019.0,10.5600004196167,10.520000457763672,10.520000457763672
23-07-2013,10.279999732971191,10.520000457763672,14848.0,10.5600004196167,10.319999694824219,10.319999694824219
24-07-2013,10.15999984741211,10.359999656677246,34057.0,10.760000228881836,10.640000343322754,10.640000343322754
25-07-2013,10.479999542236328,10.5600004196167,61121.0,10.760000228881836,10.720000267028809,10.720000267028809
26-07-2013,10.520000457763672,10.720000267028809,56037.0,11.039999961853027,11.0,11.0
29-07-2013,10.800000190734863,11.0,30273.0,11.0,10.84000015258789,10.84000015258789
30-07-2013,10.600000381469727,10.960000038146973,24401.0,10.960000038146973,10.600000381469727,10.600000381469727
31-07-2013,10.239999771118164,10.600000381469727,34827.0,11.0,10.359999656677246,10.359999656677246
01-08-2013,11.0,11.399999618530273,222665.0,11.680000305175781,11.319999694824219,11.319999694824219
02-08-2013,11.220000267028809,11.520000457763672,145064.0,11.65999984741211,11.479999542236328,11.479999542236328
05-08-2013,11.15999984741211,11.640000343322754,68478.0,11.680000305175781,11.359999656677246,11.359999656677246
06-08-2013,10.920000076293945,11.359999656677246,56924.0,11.680000305175781,11.4399995803833,11.4399995803833
07-08-2013,11.220000267028809,11.399999618530273,45351.0,11.640000343322754,11.399999618530273,11.399999618530273
08-08-2013,11.479999542236328,11.520000457763672,66770.0,11.920000076293945,11.760000228881836,11.760000228881836
09-08-2013,11.5600004196167,11.800000190734863,52493.0,11.880000114440918,11.800000190734863,11.800000190734863
12-08-2013,11.800000190734863,11.84000015258789,117224.0,12.5600004196167,12.079999923706055,12.079999923706055
13-08-2013,12.079999923706055,12.119999885559082,84661.0,12.399999618530273,12.199999809265137,12.199999809265137
14-08-2013,12.199600219726562,12.199999809265137,89439.0,12.600000381469727,12.359999656677246,12.359999656677246
15-08-2013,11.960000038146973,12.199999809265137,59371.0,12.5600004196167,12.039999961853027,12.039999961853027
16-08-2013,11.960000038146973,11.960000038146973,22388.0,12.4399995803833,12.119999885559082,12.119999885559082
19-08-2013,11.520000457763672,11.960000038146973,67447.0,12.239999771118164,11.640000343322754,11.640000343322754
20-08-2013,11.640000343322754,11.760000228881836,28960.0,12.199999809265137,12.079999923706055,12.079999923706055
21-08-2013,11.84000015258789,12.0,34024.0,12.199999809265137,12.039999961853027,12.039999961853027
22-08-2013,12.0,12.039999961853027,19015.0,12.279999732971191,12.15999984741211,12.15999984741211
23-08-2013,12.079999923706055,12.319999694824219,34990.0,12.319999694824219,12.199999809265137,12.199999809265137
26-08-2013,12.020000457763672,12.279999732971191,74545.0,12.279999732971191,12.119999885559082,12.119999885559082
27-08-2013,11.279999732971191,12.0,67122.0,12.079999923706055,11.479999542236328,11.479999542236328
28-08-2013,11.319999694824219,11.520000457763672,27562.0,11.720000267028809,11.5600004196167,11.5600004196167
29-08-2013,11.5600004196167,11.5600004196167,43190.0,12.399999618530273,12.359999656677246,12.359999656677246
30-08-2013,11.5600004196167,12.359999656677246,52113.0,12.359999656677246,11.880000114440918,11.880000114440918
03-09-2013,11.479999542236328,12.079999923706055,37903.0,12.199999809265137,12.15999984741211,12.15999984741211
04-09-2013,12.0,12.15999984741211,40820.0,12.319999694824219,12.279999732971191,12.279999732971191
05-09-2013,12.199999809265137,12.399999618530273,15408.0,12.399999618530273,12.239999771118164,12.239999771118164
06-09-2013,11.960000038146973,12.279999732971191,92031.0,12.600000381469727,12.319999694824219,12.319999694824219
09-09-2013,12.0,12.319999694824219,61391.0,12.479999542236328,12.4399995803833,12.4399995803833
10-09-2013,12.0,12.4399995803833,77069.0,12.5600004196167,12.520000457763672,12.520000457763672
11-09-2013,12.399999618530273,12.520000457763672,96076.0,13.199999809265137,13.039999961853027,13.039999961853027
12-09-2013,12.640000343322754,13.079999923706055,36690.0,13.199999809265137,12.960000038146973,12.960000038146973
13-09-2013,13.0,13.079999923706055,40079.0,13.15999984741211,13.15999984741211,13.15999984741211
16-09-2013,12.84000015258789,13.199999809265137,173179.0,13.640000343322754,13.359999656677246,13.359999656677246
17-09-2013,13.319999694824219,13.359999656677246,152038.0,14.600000381469727,14.279999732971191,14.279999732971191
18-09-2013,13.640000343322754,14.279999732971191,72025.0,14.5600004196167,13.880000114440918,13.880000114440918
19-09-2013,13.640000343322754,14.0,27105.0,14.0,13.760000228881836,13.760000228881836
20-09-2013,12.960000038146973,13.720000267028809,93147.0,13.720000267028809,13.4399995803833,13.4399995803833
23-09-2013,12.933199882507324,13.359999656677246,39299.0,13.440400123596191,13.239999771118164,13.239999771118164
24-09-2013,12.880000114440918,13.199999809265137,53572.0,13.319999694824219,13.15999984741211,13.15999984741211
25-09-2013,13.040399551391602,13.15999984741211,28858.0,13.680000305175781,13.399999618530273,13.399999618530273
26-09-2013,13.239999771118164,13.479999542236328,29911.0,14.199999809265137,13.4399995803833,13.4399995803833
27-09-2013,13.279999732971191,13.319999694824219,20000.0,13.720000267028809,13.359999656677246,13.359999656677246
30-09-2013,13.079999923706055,13.279999732971191,46492.0,13.680000305175781,13.399999618530273,13.399999618530273
01-10-2013,13.119999885559082,13.479999542236328,48645.0,13.839599609375,13.4399995803833,13.4399995803833
02-10-2013,13.199999809265137,13.319999694824219,39344.0,13.4399995803833,13.319999694824219,13.319999694824219
03-10-2013,13.15999984741211,13.4399995803833,50071.0,13.5600004196167,13.479999542236328,13.479999542236328
04-10-2013,13.4399995803833,13.640000343322754,85799.0,14.15999984741211,13.800000190734863,13.800000190734863
07-10-2013,13.680000305175781,13.680000305175781,23270.0,14.079999923706055,13.800000190734863,13.800000190734863
08-10-2013,13.239999771118164,13.800000190734863,36634.0,13.800000190734863,13.4399995803833,13.4399995803833
09-10-2013,13.239999771118164,13.399999618530273,48427.0,13.800000190734863,13.720000267028809,13.720000267028809
10-10-2013,13.739999771118164,13.880000114440918,31700.0,14.079999923706055,13.920000076293945,13.920000076293945
11-10-2013,13.720000267028809,13.960000038146973,27374.0,14.0,13.880000114440918,13.880000114440918
14-10-2013,13.720000267028809,13.720000267028809,31384.0,14.079999923706055,14.039999961853027,14.039999961853027
15-10-2013,13.600000381469727,13.960000038146973,22073.0,14.079999923706055,13.720000267028809,13.720000267028809
16-10-2013,13.640000343322754,13.880000114440918,17173.0,14.039999961853027,13.760000228881836,13.760000228881836
17-10-2013,13.680000305175781,13.680000305175781,56748.0,14.359999656677246,14.279999732971191,14.279999732971191
18-10-2013,14.199999809265137,14.359999656677246,46354.0,14.399999618530273,14.279999732971191,14.279999732971191
21-10-2013,14.319999694824219,14.319999694824219,51811.0,14.680000305175781,14.520000457763672,14.520000457763672
22-10-2013,14.600000381469727,14.600000381469727,61892.0,14.920000076293945,14.680000305175781,14.680000305175781
23-10-2013,14.399999618530273,14.640000343322754,26825.0,14.720000267028809,14.520000457763672,14.520000457763672
24-10-2013,14.359999656677246,14.600000381469727,16240.0,14.640000343322754,14.600000381469727,14.600000381469727
25-10-2013,14.119999885559082,14.640000343322754,39515.0,14.640000343322754,14.15999984741211,14.15999984741211
28-10-2013,13.760000228881836,14.199999809265137,39780.0,14.199999809265137,14.0,14.0
29-10-2013,13.880000114440918,14.0,53263.0,14.279999732971191,14.279999732971191,14.279999732971191
30-10-2013,13.800000190734863,14.319999694824219,25051.0,14.319999694824219,13.920000076293945,13.920000076293945
31-10-2013,13.600000381469727,13.880000114440918,58781.0,14.399999618530273,14.359999656677246,14.359999656677246
01-11-2013,13.520000457763672,14.279999732971191,65285.0,14.279999732971191,13.739999771118164,13.739999771118164
04-11-2013,13.640000343322754,13.720000267028809,33990.0,14.239999771118164,14.0,14.0
05-11-2013,13.520000457763672,13.960000038146973,21767.0,14.0,13.600000381469727,13.600000381469727
06-11-2013,13.399999618530273,13.640000343322754,42885.0,13.960000038146973,13.800000190734863,13.800000190734863
07-11-2013,15.0,15.0,397320.0,19.600000381469727,16.440000534057617,16.440000534057617
08-11-2013,15.079999923706055,16.15999984741211,103557.0,16.399999618530273,16.239999771118164,16.239999771118164
11-11-2013,15.720000267028809,16.15999984741211,92631.0,16.440000534057617,15.960000038146973,15.960000038146973
12-11-2013,15.399999618530273,15.800000190734863,59965.0,16.0,15.5600004196167,15.5600004196167
13-11-2013,15.359999656677246,15.4399995803833,156500.0,16.399999618530273,16.399999618530273,16.399999618530273
14-11-2013,15.4399995803833,16.280000686645508,102859.0,16.280000686645508,15.800000190734863,15.800000190734863
15-11-2013,15.199999809265137,15.680000305175781,54134.0,15.759599685668945,15.4399995803833,15.4399995803833
18-11-2013,14.920000076293945,15.5600004196167,54361.0,15.920000076293945,15.0,15.0
19-11-2013,14.4399995803833,14.960000038146973,72910.0,15.84000015258789,15.399999618530273,15.399999618530273
20-11-2013,15.239999771118164,15.600000381469727,58558.0,15.880000114440918,15.640000343322754,15.640000343322754
21-11-2013,15.5600004196167,15.640000343322754,118544.0,16.200000762939453,16.1200008392334,16.1200008392334
22-11-2013,15.680000305175781,16.0,64045.0,16.200000762939453,16.0,16.0
25-11-2013,15.720000267028809,15.920000076293945,25121.0,16.1200008392334,15.880000114440918,15.880000114440918
26-11-2013,15.760000228881836,15.84000015258789,39586.0,16.0,16.0,16.0
27-11-2013,15.960000038146973,15.960000038146973,258010.0,16.639999389648438,16.600000381469727,16.600000381469727
29-11-2013,16.600000381469727,16.799999237060547,37034.0,16.799999237060547,16.68000030517578,16.68000030517578
02-12-2013,16.079999923706055,16.799999237060547,80997.0,16.799999237060547,16.239999771118164,16.239999771118164
03-12-2013,16.079999923706055,16.200000762939453,38181.0,16.399999618530273,16.1200008392334,16.1200008392334
04-12-2013,16.079999923706055,16.1200008392334,53493.0,16.520000457763672,16.360000610351562,16.360000610351562
