Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2017,4.210000038146973,4.320000171661377,333400,4.380000114440918,4.230000019073486,4.154819965362549
10-04-2017,4.260000228881836,4.260000228881836,460800,4.670000076293945,4.449999809265137,4.370911121368408
11-04-2017,4.349999904632568,4.449999809265137,336100,4.550000190734863,4.389999866485596,4.311976909637451
12-04-2017,4.349999904632568,4.380000114440918,222200,4.539999961853027,4.389999866485596,4.311976909637451
13-04-2017,4.389999866485596,4.389999866485596,502100,4.730000019073486,4.650000095367432,4.567356586456299
17-04-2017,4.670000076293945,4.679999828338623,236900,4.800000190734863,4.75,4.665578365325928
18-04-2017,4.730000019073486,4.760000228881836,265400,4.900000095367432,4.829999923706055,4.744156360626221
19-04-2017,4.699999809265137,4.820000171661377,230000,4.880000114440918,4.820000171661377,4.734334945678711
20-04-2017,4.690000057220459,4.829999923706055,108500,4.840000152587891,4.800000190734863,4.714690208435059
21-04-2017,4.75,4.760000228881836,67800,4.829999923706055,4.800000190734863,4.714690208435059
24-04-2017,4.769999980926514,4.800000190734863,427100,5.079999923706055,4.869999885559082,4.783445835113525
25-04-2017,4.360000133514404,4.920000076293945,484300,5.039999961853027,4.820000171661377,4.734334945678711
26-04-2017,4.599999904632568,4.75,320000,4.809999942779541,4.610000133514404,4.537481307983398
27-04-2017,4.5,4.639999866485596,490800,4.889999866485596,4.840000152587891,4.7638630867004395
28-04-2017,4.71999979019165,4.889999866485596,265700,4.889999866485596,4.769999980926514,4.694964408874512
01-05-2017,4.570000171661377,4.78000020980835,207200,4.78000020980835,4.599999904632568,4.5276384353637695
02-05-2017,4.630000114440918,4.699999809265137,222900,4.820000171661377,4.670000076293945,4.596537113189697
03-05-2017,4.599999904632568,4.650000095367432,147900,4.710000038146973,4.619999885559082,4.547323226928711
04-05-2017,4.349999904632568,4.610000133514404,428600,4.610000133514404,4.480000019073486,4.4095258712768555
05-05-2017,4.400000095367432,4.489999771118164,226000,4.519999980926514,4.429999828338623,4.360312461853027
08-05-2017,4.28000020980835,4.400000095367432,424500,4.460000038146973,4.360000133514404,4.291413307189941
09-05-2017,4.099999904632568,4.340000152587891,490800,4.349999904632568,4.110000133514404,4.045346736907959
10-05-2017,2.309999942779541,4.099999904632568,8671200,4.369999885559082,2.950000047683716,2.9035940170288086
11-05-2017,2.5999999046325684,2.7100000381469727,1301300,2.940000057220459,2.8499999046325684,2.8051671981811523
12-05-2017,2.859999895095825,2.930000066757202,2445600,3.509999990463257,3.3499999046325684,3.297301769256592
15-05-2017,3.049999952316284,3.5,1840000,3.509999990463257,3.369999885559082,3.3169870376586914
16-05-2017,3.140000104904175,3.3399999141693115,562900,3.3499999046325684,3.299999952316284,3.2480883598327637
17-05-2017,2.799999952316284,3.2699999809265137,754400,3.3499999046325684,2.8399999141693115,2.7953245639801025
18-05-2017,2.7200000286102295,2.799999952316284,620000,3.0799999237060547,2.8499999046325684,2.8051671981811523
19-05-2017,2.75,2.8399999141693115,281200,2.9600000381469727,2.940000057220459,2.893751621246338
22-05-2017,2.8499999046325684,2.9200000762939453,150300,3.0399999618530273,2.869999885559082,2.824852705001831
23-05-2017,2.8499999046325684,2.859999895095825,308900,3.0199999809265137,3.0,2.952807903289795
24-05-2017,2.9100000858306885,3.0,86300,3.049999952316284,2.9800000190734863,2.933122158050537
25-05-2017,2.9000000953674316,2.9800000190734863,129400,2.9800000190734863,2.9700000286102295,2.9232797622680664
26-05-2017,2.819999933242798,2.950000047683716,183600,2.950000047683716,2.940000057220459,2.893751621246338
30-05-2017,2.9100000858306885,2.9600000381469727,624100,3.25,2.9600000381469727,2.9134366512298584
31-05-2017,2.880000114440918,2.9800000190734863,265400,3.049999952316284,3.0399999618530273,2.9921786785125732
01-06-2017,3.0199999809265137,3.059999942779541,331400,3.369999885559082,3.359999895095825,3.3071446418762207
02-06-2017,3.1600000858306885,3.2699999809265137,247500,3.430000066757202,3.3299999237060547,3.277616262435913
05-06-2017,3.180000066757202,3.240000009536743,148600,3.4000000953674316,3.2200000286102295,3.169347047805786
06-06-2017,3.180000066757202,3.2100000381469727,207500,3.3499999046325684,3.3399999141693115,3.287458896636963
07-06-2017,3.3499999046325684,3.3499999046325684,377200,3.680000066757202,3.5999999046325684,3.5433692932128906
08-06-2017,3.609999895095825,3.609999895095825,799600,4.0,3.8499999046325684,3.7894365787506104
09-06-2017,3.6600000858306885,3.859999895095825,681900,3.940000057220459,3.869999885559082,3.809121608734131
12-06-2017,3.5999999046325684,3.8299999237060547,195400,3.9200000762939453,3.6700000762939453,3.6122682094573975
13-06-2017,3.690000057220459,3.700000047683716,189700,3.869999885559082,3.799999952316284,3.740222692489624
14-06-2017,3.680000066757202,3.7799999713897705,118200,3.819999933242798,3.740000009536743,3.681166887283325
15-06-2017,3.6600000858306885,3.7200000286102295,119700,3.809999942779541,3.7799999713897705,3.7205376625061035
16-06-2017,3.549999952316284,3.7799999713897705,102200,3.7799999713897705,3.640000104904175,3.582740306854248
19-06-2017,3.609999895095825,3.609999895095825,244700,3.9000000953674316,3.7699999809265137,3.7106950283050537
20-06-2017,3.7200000286102295,3.759999990463257,75100,3.8299999237060547,3.7300000190734863,3.6713242530822754
21-06-2017,3.740000009536743,3.8499999046325684,162700,3.869999885559082,3.8399999141693115,3.7795934677124023
22-06-2017,3.8499999046325684,3.869999885559082,232700,4.150000095367432,4.059999942779541,3.9961330890655518
23-06-2017,3.930000066757202,4.119999885559082,70600,4.139999866485596,4.039999961853027,3.976447820663452
26-06-2017,3.880000114440918,4.010000228881836,78800,4.019999980926514,3.9700000286102295,3.907548666000366
27-06-2017,3.9000000953674316,3.950000047683716,41800,4.0,3.940000057220459,3.878020763397217
28-06-2017,3.869999885559082,3.940000057220459,67000,4.0,4.0,3.9370768070220947
29-06-2017,3.8499999046325684,3.950000047683716,57800,3.990000009536743,3.9000000953674316,3.8386502265930176
30-06-2017,3.8499999046325684,3.890000104904175,20900,3.9800000190734863,3.950000047683716,3.8878633975982666
03-07-2017,3.859999895095825,3.9600000381469727,22600,3.9600000381469727,3.9200000762939453,3.858335256576538
05-07-2017,3.859999895095825,3.930000066757202,26200,3.940000057220459,3.890000104904175,3.8288075923919678
06-07-2017,3.799999952316284,3.859999895095825,90500,3.880000114440918,3.869999885559082,3.809121608734131
07-07-2017,3.819999933242798,3.859999895095825,15400,3.880000114440918,3.8499999046325684,3.7894365787506104
10-07-2017,3.8299999237060547,3.8499999046325684,80400,3.9000000953674316,3.859999895095825,3.79927921295166
11-07-2017,3.809999942779541,3.859999895095825,82900,3.880000114440918,3.859999895095825,3.79927921295166
12-07-2017,3.869999885559082,3.880000114440918,80000,3.990000009536743,3.880000114440918,3.8189644813537598
13-07-2017,3.8299999237060547,3.880000114440918,37000,3.950000047683716,3.9200000762939453,3.858335256576538
14-07-2017,3.880000114440918,3.9000000953674316,34100,3.9700000286102295,3.930000066757202,3.868177890777588
17-07-2017,3.950000047683716,3.950000047683716,367600,4.25,4.199999809265137,4.133930206298828
18-07-2017,4.070000171661377,4.25,254000,4.340000152587891,4.139999866485596,4.074874401092529
19-07-2017,4.010000228881836,4.079999923706055,132400,4.150000095367432,4.139999866485596,4.074874401092529
20-07-2017,4.070000171661377,4.130000114440918,72200,4.230000019073486,4.110000133514404,4.045346736907959
21-07-2017,4.050000190734863,4.079999923706055,109900,4.21999979019165,4.190000057220459,4.124087810516357
24-07-2017,4.179999828338623,4.210000038146973,34600,4.25,4.210000038146973,4.143773078918457
25-07-2017,4.159999847412109,4.210000038146973,108700,4.25,4.230000019073486,4.163458347320557
26-07-2017,4.150000095367432,4.199999809265137,142600,4.239999771118164,4.150000095367432,4.084717750549316
27-07-2017,4.139999866485596,4.25,1109900,4.5,4.360000133514404,4.301779270172119
28-07-2017,4.210000038146973,4.360000133514404,137800,4.389999866485596,4.289999961853027,4.2327141761779785
31-07-2017,3.8499999046325684,4.300000190734863,300700,4.300000190734863,3.9600000381469727,3.907120943069458
01-08-2017,3.6700000762939453,3.9600000381469727,174300,4.050000190734863,3.680000066757202,3.630859851837158
02-08-2017,3.5299999713897705,3.6700000762939453,236800,3.869999885559082,3.7200000286102295,3.670325756072998
03-08-2017,3.7200000286102295,3.740000009536743,93200,3.990000009536743,3.9000000953674316,3.8479223251342773
04-08-2017,3.7699999809265137,3.869999885559082,59300,3.940000057220459,3.8499999046325684,3.7985897064208984
07-08-2017,3.7899999618530273,3.869999885559082,97200,3.9200000762939453,3.8299999237060547,3.7788567543029785
08-08-2017,3.7799999713897705,3.809999942779541,53100,3.859999895095825,3.809999942779541,3.7591238021850586
09-08-2017,3.690000057220459,3.7799999713897705,104900,3.799999952316284,3.7300000190734863,3.680192232131958
10-08-2017,3.5199999809265137,3.7300000190734863,171800,3.819999933242798,3.619999885559082,3.5716609954833984
11-08-2017,3.180000066757202,3.630000114440918,559400,3.630000114440918,3.4000000953674316,3.3545987606048584
14-08-2017,3.359999895095825,3.4000000953674316,96000,3.5799999237060547,3.559999942779541,3.5124621391296387
15-08-2017,3.5399999618530273,3.5799999237060547,96300,3.6700000762939453,3.6600000858306885,3.611126661300659
16-08-2017,3.5199999809265137,3.690000057220459,59200,3.690000057220459,3.5899999141693115,3.5420613288879395
17-08-2017,3.369999885559082,3.549999952316284,67600,3.559999942779541,3.5,3.453263282775879
18-08-2017,3.4700000286102295,3.4700000286102295,15700,3.5999999046325684,3.5199999809265137,3.472996234893799
21-08-2017,3.380000114440918,3.5299999713897705,57800,3.5799999237060547,3.430000066757202,3.3841981887817383
22-08-2017,3.299999952316284,3.430000066757202,65000,3.4700000286102295,3.3499999046325684,3.3052663803100586
23-08-2017,3.309999942779541,3.3399999141693115,44600,3.450000047683716,3.4100000858306885,3.3644652366638184
24-08-2017,3.3499999046325684,3.440000057220459,19200,3.4800000190734863,3.450000047683716,3.403931140899658
25-08-2017,3.3499999046325684,3.4600000381469727,9800,3.4600000381469727,3.3499999046325684,3.3052663803100586
28-08-2017,3.2200000286102295,3.380000114440918,60700,3.450000047683716,3.259999990463257,3.216468334197998
29-08-2017,3.2100000381469727,3.3399999141693115,75300,3.4000000953674316,3.390000104904175,3.3447322845458984
30-08-2017,3.309999942779541,3.359999895095825,21700,3.440000057220459,3.4200000762939453,3.374331474304199
31-08-2017,3.430000066757202,3.4600000381469727,87300,3.640000104904175,3.559999942779541,3.5124621391296387
01-09-2017,3.450000047683716,3.5199999809265137,30700,3.559999942779541,3.509999990463257,3.463129997253418
05-09-2017,3.3499999046325684,3.490000009536743,65700,3.490000009536743,3.450000047683716,3.403931140899658
06-09-2017,3.4000000953674316,3.4800000190734863,50600,3.5399999618530273,3.4100000858306885,3.3644652366638184
07-09-2017,3.440000057220459,3.440000057220459,16900,3.5,3.5,3.453263282775879
08-09-2017,3.380000114440918,3.380000114440918,34300,3.5799999237060547,3.5799999237060547,3.5321950912475586
11-09-2017,3.549999952316284,3.5999999046325684,22800,3.640000104904175,3.549999952316284,3.5025956630706787
12-09-2017,3.4800000190734863,3.630000114440918,27900,3.630000114440918,3.5299999713897705,3.482862710952759
13-09-2017,3.430000066757202,3.5,79500,3.5999999046325684,3.5,3.453263282775879
14-09-2017,3.0999999046325684,3.509999990463257,326400,3.5799999237060547,3.509999990463257,3.463129997253418
15-09-2017,3.4200000762939453,3.549999952316284,74100,3.569999933242798,3.4200000762939453,3.374331474304199
18-09-2017,3.4200000762939453,3.4800000190734863,50300,3.5899999141693115,3.4700000286102295,3.423663854598999
19-09-2017,3.390000104904175,3.4600000381469727,35500,3.509999990463257,3.450000047683716,3.403931140899658
20-09-2017,3.4600000381469727,3.5,36500,3.509999990463257,3.509999990463257,3.463129997253418
21-09-2017,3.299999952316284,3.5199999809265137,46700,3.5199999809265137,3.3299999237060547,3.2855331897735596
22-09-2017,3.299999952316284,3.380000114440918,111700,3.4200000762939453,3.380000114440918,3.3348660469055176
25-09-2017,3.009999990463257,3.380000114440918,254500,3.380000114440918,3.130000114440918,3.0882043838500977
26-09-2017,3.059999942779541,3.109999895095825,117400,3.130000114440918,3.130000114440918,3.0882043838500977
27-09-2017,2.680000066757202,3.190000057220459,420100,3.200000047683716,2.8299999237060547,2.7922098636627197
28-09-2017,1.9900000095367432,2.8399999141693115,1607600,3.190000057220459,3.1700000762939453,3.1276702880859375
29-09-2017,2.7100000381469727,3.109999895095825,220100,3.119999885559082,2.880000114440918,2.8415424823760986
02-10-2017,2.7899999618530273,2.880000114440918,85100,2.930000066757202,2.9000000953674316,2.8612754344940186
03-10-2017,2.75,2.9200000762939453,102200,3.0999999046325684,3.0899999141693115,3.0487382411956787
04-10-2017,2.9700000286102295,3.069999933242798,85800,3.1700000762939453,3.109999895095825,3.0684709548950195
05-10-2017,3.059999942779541,3.119999885559082,35700,3.200000047683716,3.109999895095825,3.0684709548950195
06-10-2017,3.059999942779541,3.0799999237060547,68600,3.25,3.2300000190734863,3.186868906021118
09-10-2017,3.0999999046325684,3.200000047683716,53600,3.2799999713897705,3.1600000858306885,3.1178033351898193
10-10-2017,3.0,3.1500000953674316,86900,3.1600000858306885,3.0899999141693115,3.0487382411956787
11-10-2017,2.930000066757202,3.119999885559082,131200,3.180000066757202,3.0299999713897705,2.989539384841919
12-10-2017,2.930000066757202,3.009999990463257,60700,3.0799999237060547,3.049999952316284,3.009272336959839
13-10-2017,2.9100000858306885,3.0,131000,3.0799999237060547,2.990000009536743,2.950073480606079
16-10-2017,2.9100000858306885,3.0199999809265137,93400,3.1500000953674316,3.0,2.959940195083618
17-10-2017,2.9100000858306885,2.9700000286102295,80000,3.0999999046325684,2.950000047683716,2.9106075763702393
18-10-2017,2.8499999046325684,3.0299999713897705,66900,3.049999952316284,2.930000066757202,2.8908748626708984
19-10-2017,2.859999895095825,2.890000104904175,54000,3.0399999618530273,2.940000057220459,2.9007413387298584
20-10-2017,2.9000000953674316,2.930000066757202,41100,2.990000009536743,2.9700000286102295,2.9303407669067383
23-10-2017,2.8499999046325684,3.0299999713897705,73600,3.0899999141693115,2.950000047683716,2.9106075763702393
24-10-2017,2.5799999237060547,2.9000000953674316,176900,2.9700000286102295,2.7899999618530273,2.752744197845459
25-10-2017,2.7899999618530273,2.7899999618530273,106800,2.9600000381469727,2.8499999046325684,2.8119430541992188
26-10-2017,2.700000047683716,2.8399999141693115,114700,2.8499999046325684,2.8299999237060547,2.7922098636627197
27-10-2017,2.759999990463257,2.890000104904175,110900,2.890000104904175,2.7699999809265137,2.733011245727539
30-10-2017,2.7100000381469727,2.7799999713897705,46000,2.880000114440918,2.740000009536743,2.703411817550659
31-10-2017,2.5999999046325684,2.7100000381469727,252200,3.0899999141693115,3.0,2.959940195083618
01-11-2017,2.700000047683716,3.0,159000,3.0999999046325684,2.75,2.713278293609619
02-11-2017,2.6500000953674316,2.8299999237060547,116300,2.8299999237060547,2.6700000762939453,2.6343467235565186
03-11-2017,2.640000104904175,2.7100000381469727,35900,2.759999990463257,2.7200000286102295,2.6836791038513184
06-11-2017,2.5999999046325684,2.700000047683716,118700,2.9700000286102295,2.940000057220459,2.9007413387298584
07-11-2017,2.7899999618530273,2.9200000762939453,100000,3.0,2.8399999141693115,2.802076578140259
08-11-2017,2.799999952316284,2.809999942779541,41600,2.869999885559082,2.869999885559082,2.8316760063171387
09-11-2017,2.7699999809265137,2.9000000953674316,145400,2.940000057220459,2.8499999046325684,2.8119430541992188
10-11-2017,2.799999952316284,2.890000104904175,144900,3.0999999046325684,3.049999952316284,3.009272336959839
13-11-2017,3.0299999713897705,3.0999999046325684,327400,3.4000000953674316,3.3399999141693115,3.2953996658325195
14-11-2017,3.0999999046325684,3.4000000953674316,170100,3.490000009536743,3.1600000858306885,3.1178033351898193
15-11-2017,3.059999942779541,3.130000114440918,98900,3.2699999809265137,3.2100000381469727,3.167135715484619
16-11-2017,3.130000114440918,3.2100000381469727,49200,3.2899999618530273,3.1700000762939453,3.1276702880859375
17-11-2017,3.119999885559082,3.190000057220459,84800,3.259999990463257,3.200000047683716,3.157269239425659
20-11-2017,3.1600000858306885,3.200000047683716,46500,3.3499999046325684,3.2100000381469727,3.167135715484619
21-11-2017,3.009999990463257,3.109999895095825,136100,3.259999990463257,3.0399999618530273,2.999406099319458
22-11-2017,2.9600000381469727,3.140000104904175,198500,3.1500000953674316,3.119999885559082,3.0783376693725586
24-11-2017,2.990000009536743,3.119999885559082,139500,3.200000047683716,3.1700000762939453,3.1276702880859375
27-11-2017,2.940000057220459,3.1500000953674316,299300,3.1700000762939453,2.950000047683716,2.9106075763702393
28-11-2017,2.8399999141693115,2.940000057220459,78900,3.0399999618530273,2.8399999141693115,2.802076578140259
29-11-2017,2.7899999618530273,2.819999933242798,130900,2.930000066757202,2.8499999046325684,2.8218791484832764
30-11-2017,2.819999933242798,2.869999885559082,67400,3.009999990463257,2.930000066757202,2.901089906692505
01-12-2017,2.859999895095825,2.950000047683716,80800,3.059999942779541,2.930000066757202,2.901089906692505
04-12-2017,2.809999942779541,2.950000047683716,112600,3.0199999809265137,2.8299999237060547,2.802076578140259
05-12-2017,2.7200000286102295,2.8299999237060547,111700,2.9000000953674316,2.869999885559082,2.841681718826294
06-12-2017,2.799999952316284,2.880000114440918,144300,2.9600000381469727,2.859999895095825,2.831780433654785
07-12-2017,2.859999895095825,2.869999885559082,140500,3.0799999237060547,3.0799999237060547,3.049609899520874
08-12-2017,2.9800000190734863,3.0999999046325684,181900,3.1600000858306885,3.130000114440918,3.099116563796997
11-12-2017,3.0299999713897705,3.140000104904175,110800,3.190000057220459,3.069999933242798,3.039708375930786
12-12-2017,2.940000057220459,3.009999990463257,124400,3.1600000858306885,3.0399999618530273,3.0100045204162598
13-12-2017,2.890000104904175,3.0399999618530273,160200,3.140000104904175,2.990000009536743,2.960498094558716
14-12-2017,2.8499999046325684,2.9700000286102295,122300,3.0399999618530273,2.8499999046325684,2.8218791484832764
15-12-2017,2.8299999237060547,2.8299999237060547,59800,3.0899999141693115,2.950000047683716,2.9208927154541016
18-12-2017,2.9000000953674316,2.9600000381469727,41900,3.0,2.950000047683716,2.9208927154541016
19-12-2017,2.8299999237060547,2.9200000762939453,54900,2.990000009536743,2.880000114440918,2.851583480834961
20-12-2017,2.869999885559082,2.869999885559082,21800,2.990000009536743,2.890000104904175,2.8614847660064697
21-12-2017,2.859999895095825,2.890000104904175,49000,3.0,2.890000104904175,2.8614847660064697
22-12-2017,2.859999895095825,2.9600000381469727,24000,2.9700000286102295,2.880000114440918,2.851583480834961
26-12-2017,2.809999942779541,2.8399999141693115,57100,2.9600000381469727,2.9200000762939453,2.891188621520996
27-12-2017,2.799999952316284,2.859999895095825,92400,2.950000047683716,2.8399999141693115,2.8119778633117676
28-12-2017,2.8399999141693115,2.859999895095825,60500,2.940000057220459,2.869999885559082,2.841681718826294
29-12-2017,2.809999942779541,2.9000000953674316,231700,3.0999999046325684,3.049999952316284,3.0199060440063477
02-01-2018,2.990000009536743,3.140000104904175,197900,3.180000066757202,3.049999952316284,3.0199060440063477
03-01-2018,3.0799999237060547,3.0899999141693115,239800,3.3399999141693115,3.3399999141693115,3.307044506072998
04-01-2018,3.119999885559082,3.380000114440918,249200,3.5,3.200000047683716,3.168426036834717
05-01-2018,3.2300000190734863,3.2300000190734863,285700,3.5399999618530273,3.490000009536743,3.455564498901367
08-01-2018,3.509999990463257,3.5799999237060547,472500,3.930000066757202,3.819999933242798,3.782308340072632
09-01-2018,3.5,4.0,410000,4.0,3.7300000190734863,3.6931962966918945
10-01-2018,3.630000114440918,3.7699999809265137,347200,3.940000057220459,3.9000000953674316,3.8615188598632812
11-01-2018,3.630000114440918,3.940000057220459,317700,3.9800000190734863,3.9000000953674316,3.8615188598632812
12-01-2018,3.75,3.9800000190734863,153200,3.9800000190734863,3.799999952316284,3.762505531311035
16-01-2018,3.549999952316284,3.7699999809265137,195300,3.7699999809265137,3.7100000381469727,3.673393726348877
17-01-2018,3.390000104904175,3.7200000286102295,193400,3.809999942779541,3.509999990463257,3.4753670692443848
18-01-2018,3.440000057220459,3.4800000190734863,87900,3.5999999046325684,3.559999942779541,3.524873733520508
19-01-2018,3.509999990463257,3.5399999618530273,104700,3.630000114440918,3.569999933242798,3.5347750186920166
22-01-2018,3.390000104904175,3.569999933242798,70300,3.5899999141693115,3.450000047683716,3.415959119796753
23-01-2018,3.4200000762939453,3.430000066757202,138300,3.5999999046325684,3.4800000190734863,3.4456629753112793
24-01-2018,3.4100000858306885,3.509999990463257,85500,3.549999952316284,3.440000057220459,3.406057596206665
25-01-2018,3.390000104904175,3.430000066757202,71100,3.490000009536743,3.4000000953674316,3.366452693939209
26-01-2018,3.309999942779541,3.4000000953674316,67400,3.450000047683716,3.319999933242798,3.2872414588928223
29-01-2018,3.2200000286102295,3.299999952316284,42800,3.3299999237060547,3.259999990463257,3.2278339862823486
30-01-2018,3.0999999046325684,3.2899999618530273,85800,3.2899999618530273,3.140000104904175,3.109018087387085
31-01-2018,3.130000114440918,3.1500000953674316,26200,3.240000009536743,3.240000009536743,3.208031177520752
01-02-2018,3.1600000858306885,3.180000066757202,51200,3.2899999618530273,3.25,3.2179324626922607
02-02-2018,3.1500000953674316,3.2300000190734863,38000,3.240000009536743,3.1700000762939453,3.1387219429016113
05-02-2018,2.9800000190734863,3.1600000858306885,75300,3.180000066757202,3.059999942779541,3.0393950939178467
06-02-2018,2.819999933242798,2.9000000953674316,126100,3.0,2.8499999046325684,2.8308091163635254
07-02-2018,2.7799999713897705,2.859999895095825,59400,2.950000047683716,2.859999895095825,2.8407418727874756
08-02-2018,2.700000047683716,2.9000000953674316,98200,2.950000047683716,2.740000009536743,2.7215497493743896
09-02-2018,2.690000057220459,2.7300000190734863,162400,2.8299999237060547,2.7799999713897705,2.7612805366516113
12-02-2018,2.7300000190734863,2.8499999046325684,51400,2.940000057220459,2.819999933242798,2.801011323928833
13-02-2018,2.799999952316284,2.799999952316284,20400,2.890000104904175,2.8399999141693115,2.8208765983581543
14-02-2018,2.8299999237060547,2.9200000762939453,31600,2.930000066757202,2.869999885559082,2.8506743907928467
15-02-2018,2.8299999237060547,2.859999895095825,20700,2.9100000858306885,2.890000104904175,2.870540142059326
16-02-2018,2.9000000953674316,2.9000000953674316,69400,3.130000114440918,3.0799999237060547,3.059260368347168
20-02-2018,3.130000114440918,3.130000114440918,88800,3.25,3.200000047683716,3.178452491760254
21-02-2018,3.0799999237060547,3.190000057220459,48800,3.2699999809265137,3.130000114440918,3.10892391204834
22-02-2018,3.0999999046325684,3.119999885559082,14800,3.2200000286102295,3.1500000953674316,3.128789186477661
23-02-2018,3.1500000953674316,3.1500000953674316,76900,3.319999933242798,3.319999933242798,3.2976443767547607
26-02-2018,3.240000009536743,3.2899999618530273,71800,3.4200000762939453,3.390000104904175,3.367173194885254
27-02-2018,3.319999933242798,3.4100000858306885,92400,3.549999952316284,3.319999933242798,3.2976443767547607
28-02-2018,3.1700000762939453,3.359999895095825,50600,3.359999895095825,3.2100000381469727,3.188385009765625
01-03-2018,3.200000047683716,3.2799999713897705,32000,3.390000104904175,3.2200000286102295,3.1983180046081543
02-03-2018,3.119999885559082,3.190000057220459,20000,3.25,3.200000047683716,3.178452491760254
05-03-2018,3.200000047683716,3.200000047683716,21300,3.2799999713897705,3.200000047683716,3.178452491760254
06-03-2018,3.119999885559082,3.200000047683716,44500,3.200000047683716,3.140000104904175,3.118856430053711
07-03-2018,3.140000104904175,3.140000104904175,8900,3.2699999809265137,3.1700000762939453,3.1486546993255615
08-03-2018,3.1600000858306885,3.1600000858306885,17400,3.2100000381469727,3.1700000762939453,3.1486546993255615
09-03-2018,3.119999885559082,3.1600000858306885,5000,3.200000047683716,3.200000047683716,3.178452491760254
12-03-2018,3.180000066757202,3.180000066757202,10000,3.2200000286102295,3.2100000381469727,3.188385009765625
13-03-2018,3.180000066757202,3.200000047683716,9700,3.200000047683716,3.190000057220459,3.168519973754883
14-03-2018,3.190000057220459,3.200000047683716,23000,3.25,3.2200000286102295,3.1983180046081543
15-03-2018,3.109999895095825,3.25,38100,3.2799999713897705,3.130000114440918,3.10892391204834
16-03-2018,3.0999999046325684,3.1700000762939453,26700,3.1700000762939453,3.0999999046325684,3.0791258811950684
19-03-2018,3.0999999046325684,3.2100000381469727,7300,3.2100000381469727,3.0999999046325684,3.0791258811950684
20-03-2018,2.940000057220459,3.200000047683716,39400,3.200000047683716,2.9600000381469727,2.9400687217712402
21-03-2018,2.9100000858306885,2.9800000190734863,96300,3.190000057220459,3.0799999237060547,3.059260368347168
22-03-2018,2.9600000381469727,3.0299999713897705,41100,3.1700000762939453,3.0199999809265137,2.999664545059204
23-03-2018,2.9700000286102295,3.059999942779541,9600,3.109999895095825,3.009999990463257,2.989731788635254
26-03-2018,2.940000057220459,2.990000009536743,29200,3.0799999237060547,2.940000057220459,2.92020320892334
27-03-2018,2.8499999046325684,2.9700000286102295,88200,3.0,2.9000000953674316,2.8804726600646973
28-03-2018,2.8499999046325684,2.9200000762939453,56400,3.009999990463257,2.9000000953674316,2.8804726600646973
29-03-2018,2.9000000953674316,2.9200000762939453,73400,3.0799999237060547,3.0,2.979799270629883
02-04-2018,2.9100000858306885,2.9800000190734863,16800,3.0299999713897705,2.950000047683716,2.93013596534729
03-04-2018,2.940000057220459,3.009999990463257,6100,3.009999990463257,2.940000057220459,2.92020320892334
04-04-2018,2.9100000858306885,2.9100000858306885,135800,3.200000047683716,3.1600000858306885,3.1387219429016113
05-04-2018,3.109999895095825,3.200000047683716,52900,3.2200000286102295,3.2200000286102295,3.1983180046081543
06-04-2018,3.1700000762939453,3.200000047683716,158700,3.4000000953674316,3.3299999237060547,3.307577133178711
09-04-2018,3.369999885559082,3.369999885559082,297600,3.700000047683716,3.6500000953674316,3.625422477722168
10-04-2018,3.6500000953674316,4.019999980926514,696900,4.150000095367432,3.75,3.7247488498687744
11-04-2018,3.6600000858306885,3.7799999713897705,287800,3.9100000858306885,3.9100000858306885,3.883671760559082
12-04-2018,3.9600000381469727,4.0,544300,4.199999809265137,4.130000114440918,4.1021904945373535
13-04-2018,3.9600000381469727,4.110000133514404,144400,4.139999866485596,4.070000171661377,4.0425944328308105
16-04-2018,3.7200000286102295,4.03000020980835,223200,4.110000133514404,4.010000228881836,3.9829983711242676
17-04-2018,3.7799999713897705,4.010000228881836,133300,4.099999904632568,3.9800000190734863,3.953200340270996
18-04-2018,3.799999952316284,3.930000066757202,131400,3.9700000286102295,3.9700000286102295,3.943267822265625
19-04-2018,3.75,3.940000057220459,81200,3.9700000286102295,3.75,3.7247488498687744
20-04-2018,3.509999990463257,3.7300000190734863,111000,3.759999990463257,3.5299999713897705,3.506230354309082
23-04-2018,3.359999895095825,3.5399999618530273,115100,3.609999895095825,3.4000000953674316,3.377105712890625
24-04-2018,3.380000114440918,3.569999933242798,90000,3.569999933242798,3.4000000953674316,3.377105712890625
25-04-2018,3.319999933242798,3.430000066757202,147400,3.4700000286102295,3.359999895095825,3.3373751640319824
26-04-2018,3.3499999046325684,3.390000104904175,146600,3.5399999618530273,3.450000047683716,3.426769256591797
27-04-2018,3.380000114440918,3.4600000381469727,78300,3.5799999237060547,3.5,3.4865384101867676
30-04-2018,3.4100000858306885,3.490000009536743,181200,4.0,3.9800000190734863,3.9646923542022705
01-05-2018,3.559999942779541,3.9600000381469727,52200,3.9600000381469727,3.5899999141693115,3.5761921405792236
02-05-2018,3.569999933242798,3.630000114440918,33000,3.6600000858306885,3.640000104904175,3.626000165939331
03-05-2018,3.509999990463257,3.619999885559082,93700,3.7899999618530273,3.630000114440918,3.6160385608673096
04-05-2018,3.609999895095825,3.619999885559082,153400,3.8299999237060547,3.759999990463257,3.7455384731292725
07-05-2018,3.5999999046325684,3.740000009536743,56700,3.740000009536743,3.619999885559082,3.606076717376709
