Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2012,14.09000015258789,14.09000015258789,40200,14.430000305175781,14.359999656677246,14.359999656677246
25-04-2012,14.399999618530273,14.430000305175781,28300,14.960000038146973,14.869999885559082,14.869999885559082
26-04-2012,14.59000015258789,14.84000015258789,26100,14.859999656677246,14.65999984741211,14.65999984741211
27-04-2012,14.640000343322754,14.640000343322754,32700,15.399999618530273,15.350000381469727,15.350000381469727
30-04-2012,14.760000228881836,15.289999961853027,42000,15.289999961853027,14.789999961853027,14.789999961853027
01-05-2012,14.350000381469727,14.75,56000,15.210000038146973,14.430000305175781,14.430000305175781
02-05-2012,14.399999618530273,14.489999771118164,26800,14.6899995803833,14.649999618530273,14.649999618530273
03-05-2012,14.5,14.609999656677246,25000,14.699999809265137,14.65999984741211,14.65999984741211
04-05-2012,14.420000076293945,14.600000381469727,42100,14.710000038146973,14.4399995803833,14.4399995803833
07-05-2012,14.40999984741211,14.40999984741211,20000,15.079999923706055,15.0,15.0
08-05-2012,14.609999656677246,14.890000343322754,27200,14.949999809265137,14.899999618530273,14.899999618530273
09-05-2012,14.550000190734863,14.739999771118164,26000,14.8100004196167,14.65999984741211,14.65999984741211
10-05-2012,14.649999618530273,14.720000267028809,9200,14.880000114440918,14.739999771118164,14.739999771118164
11-05-2012,14.34000015258789,14.680000305175781,39900,14.890000343322754,14.399999618530273,14.399999618530273
14-05-2012,14.3100004196167,14.3100004196167,22500,14.710000038146973,14.5600004196167,14.5600004196167
15-05-2012,14.40999984741211,14.539999961853027,21000,15.029999732971191,14.829999923706055,14.829999923706055
16-05-2012,14.59000015258789,14.850000381469727,20500,14.970000267028809,14.600000381469727,14.600000381469727
17-05-2012,14.300000190734863,14.579999923706055,29400,14.710000038146973,14.380000114440918,14.380000114440918
18-05-2012,14.220000267028809,14.289999961853027,46700,14.4399995803833,14.300000190734863,14.300000190734863
21-05-2012,14.25,14.3100004196167,53400,14.529999732971191,14.380000114440918,14.380000114440918
22-05-2012,14.020000457763672,14.420000076293945,51000,14.460000038146973,14.09000015258789,14.09000015258789
23-05-2012,13.979999542236328,14.0,35000,14.359999656677246,14.279999732971191,14.279999732971191
24-05-2012,14.149999618530273,14.25,69500,14.579999923706055,14.579999923706055,14.579999923706055
25-05-2012,14.149999618530273,14.5,28300,14.8100004196167,14.430000305175781,14.430000305175781
29-05-2012,14.010000228881836,14.489999771118164,24500,14.489999771118164,14.069999694824219,14.069999694824219
30-05-2012,13.949999809265137,13.989999771118164,29100,14.130000114440918,13.949999809265137,13.949999809265137
31-05-2012,13.529999732971191,13.9399995803833,55200,14.130000114440918,13.930000305175781,13.930000305175781
01-06-2012,13.600000381469727,13.649999618530273,26800,13.880000114440918,13.6899995803833,13.6899995803833
04-06-2012,13.579999923706055,13.699999809265137,56900,15.0,14.770000457763672,14.770000457763672
05-06-2012,14.5,14.640000343322754,42500,15.369999885559082,15.319999694824219,15.319999694824219
06-06-2012,15.229999542236328,15.390000343322754,49900,15.850000381469727,15.550000190734863,15.550000190734863
07-06-2012,14.930000305175781,15.6899995803833,31300,15.6899995803833,15.050000190734863,15.050000190734863
08-06-2012,14.420000076293945,14.960000038146973,26300,15.289999961853027,15.239999771118164,15.239999771118164
11-06-2012,15.180000305175781,15.350000381469727,44400,15.5,15.1899995803833,15.1899995803833
12-06-2012,15.119999885559082,15.140000343322754,37700,15.5,15.449999809265137,15.449999809265137
13-06-2012,15.180000305175781,15.470000267028809,33100,15.649999618530273,15.289999961853027,15.289999961853027
14-06-2012,15.25,15.260000228881836,23200,15.59000015258789,15.430000305175781,15.430000305175781
15-06-2012,15.319999694824219,15.380000114440918,113200,15.699999809265137,15.6899995803833,15.6899995803833
18-06-2012,15.6899995803833,15.699999809265137,67200,15.970000267028809,15.850000381469727,15.850000381469727
19-06-2012,15.819999694824219,15.9399995803833,135600,16.799999237060547,16.729999542236328,16.729999542236328
20-06-2012,16.389999389648438,16.670000076293945,82200,17.190000534057617,17.049999237060547,17.049999237060547
21-06-2012,16.8700008392334,17.010000228881836,51400,17.139999389648438,17.020000457763672,17.020000457763672
22-06-2012,16.979999542236328,17.15999984741211,246100,17.190000534057617,17.100000381469727,17.100000381469727
25-06-2012,17.0,17.040000915527344,40000,17.170000076293945,17.06999969482422,17.06999969482422
26-06-2012,16.90999984741211,17.040000915527344,61700,17.299999237060547,17.209999084472656,17.209999084472656
27-06-2012,17.0,17.170000076293945,50400,17.3700008392334,17.149999618530273,17.149999618530273
28-06-2012,16.510000228881836,17.0,45300,17.15999984741211,16.6200008392334,16.6200008392334
29-06-2012,16.93000030517578,16.940000534057617,85000,17.299999237060547,17.299999237060547,17.299999237060547
02-07-2012,17.200000762939453,17.290000915527344,64300,17.440000534057617,17.399999618530273,17.399999618530273
03-07-2012,17.06999969482422,17.34000015258789,35700,17.34000015258789,17.299999237060547,17.299999237060547
05-07-2012,16.899999618530273,17.229999542236328,26400,17.299999237060547,17.0,17.0
06-07-2012,16.700000762939453,16.81999969482422,40000,17.100000381469727,16.8700008392334,16.8700008392334
09-07-2012,16.860000610351562,16.90999984741211,66700,17.200000762939453,17.170000076293945,17.170000076293945
10-07-2012,17.059999465942383,17.190000534057617,35600,17.200000762939453,17.139999389648438,17.139999389648438
11-07-2012,17.0,17.110000610351562,26200,17.149999618530273,17.139999389648438,17.139999389648438
12-07-2012,16.979999542236328,17.010000228881836,42100,17.200000762939453,17.09000015258789,17.09000015258789
13-07-2012,17.1200008392334,17.1200008392334,28600,17.489999771118164,17.43000030517578,17.43000030517578
16-07-2012,17.280000686645508,17.399999618530273,32900,17.450000762939453,17.299999237060547,17.299999237060547
17-07-2012,16.889999389648438,17.360000610351562,34700,17.459999084472656,17.309999465942383,17.309999465942383
18-07-2012,17.030000686645508,17.309999465942383,18400,17.389999389648438,17.09000015258789,17.09000015258789
19-07-2012,16.84000015258789,17.149999618530273,12000,17.149999618530273,16.850000381469727,16.850000381469727
20-07-2012,16.549999237060547,16.790000915527344,35700,17.3799991607666,16.639999389648438,16.639999389648438
23-07-2012,15.880000114440918,16.3799991607666,26500,16.3799991607666,15.899999618530273,15.899999618530273
24-07-2012,15.510000228881836,15.930000305175781,20600,16.06999969482422,15.630000114440918,15.630000114440918
25-07-2012,15.329999923706055,15.779999732971191,21400,15.789999961853027,15.420000076293945,15.420000076293945
26-07-2012,15.600000381469727,15.640000343322754,20900,15.850000381469727,15.670000076293945,15.670000076293945
27-07-2012,15.579999923706055,15.65999984741211,34100,16.5,16.5,16.5
30-07-2012,16.31999969482422,16.440000534057617,15200,16.68000030517578,16.420000076293945,16.420000076293945
31-07-2012,15.859999656677246,16.43000030517578,37600,16.579999923706055,15.9399995803833,15.9399995803833
01-08-2012,15.109999656677246,16.079999923706055,45400,16.110000610351562,15.380000114440918,15.380000114440918
02-08-2012,16.600000381469727,17.899999618530273,185400,17.899999618530273,17.530000686645508,17.530000686645508
03-08-2012,17.420000076293945,17.549999237060547,51700,17.700000762939453,17.56999969482422,17.56999969482422
06-08-2012,17.739999771118164,18.0,126600,18.0,17.799999237060547,17.799999237060547
07-08-2012,17.780000686645508,17.850000381469727,57700,17.989999771118164,17.81999969482422,17.81999969482422
08-08-2012,17.68000030517578,17.829999923706055,78300,17.829999923706055,17.700000762939453,17.700000762939453
09-08-2012,17.690000534057617,17.75,210300,17.829999923706055,17.700000762939453,17.700000762939453
10-08-2012,17.510000228881836,17.75,96000,17.790000915527344,17.549999237060547,17.549999237060547
13-08-2012,17.450000762939453,17.579999923706055,59500,17.700000762939453,17.549999237060547,17.549999237060547
14-08-2012,17.520000457763672,17.709999084472656,114100,17.809999465942383,17.549999237060547,17.549999237060547
15-08-2012,17.579999923706055,17.600000381469727,281000,18.440000534057617,18.3799991607666,18.3799991607666
16-08-2012,18.1299991607666,18.399999618530273,70900,18.399999618530273,18.239999771118164,18.239999771118164
17-08-2012,18.229999542236328,18.290000915527344,132600,18.670000076293945,18.489999771118164,18.489999771118164
20-08-2012,18.309999465942383,18.450000762939453,114900,18.690000534057617,18.600000381469727,18.600000381469727
21-08-2012,18.1200008392334,18.700000762939453,88400,18.739999771118164,18.31999969482422,18.31999969482422
22-08-2012,18.15999984741211,18.329999923706055,57300,18.479999542236328,18.329999923706055,18.329999923706055
23-08-2012,18.299999237060547,18.389999389648438,151500,18.579999923706055,18.579999923706055,18.579999923706055
24-08-2012,18.520000457763672,18.520000457763672,143700,18.75,18.75,18.75
27-08-2012,18.670000076293945,18.75,235800,18.93000030517578,18.850000381469727,18.850000381469727
28-08-2012,18.690000534057617,18.770000457763672,121800,18.920000076293945,18.799999237060547,18.799999237060547
29-08-2012,18.579999923706055,18.799999237060547,92300,18.799999237060547,18.6299991607666,18.6299991607666
30-08-2012,18.34000015258789,18.559999465942383,118800,18.770000457763672,18.729999542236328,18.729999542236328
31-08-2012,18.559999465942383,18.729999542236328,108600,18.739999771118164,18.639999389648438,18.639999389648438
04-09-2012,18.510000228881836,18.59000015258789,92900,18.799999237060547,18.75,18.75
05-09-2012,18.559999465942383,18.700000762939453,84500,18.790000915527344,18.739999771118164,18.739999771118164
06-09-2012,18.639999389648438,18.799999237060547,400200,19.899999618530273,19.68000030517578,19.68000030517578
07-09-2012,19.010000228881836,19.81999969482422,128300,19.81999969482422,19.170000076293945,19.170000076293945
10-09-2012,18.6200008392334,19.139999389648438,86700,19.200000762939453,18.829999923706055,18.829999923706055
11-09-2012,18.729999542236328,18.8700008392334,66400,19.200000762939453,19.100000381469727,19.100000381469727
12-09-2012,18.940000534057617,19.200000762939453,93800,19.329999923706055,19.030000686645508,19.030000686645508
13-09-2012,19.030000686645508,19.15999984741211,99700,20.100000381469727,20.049999237060547,20.049999237060547
14-09-2012,19.8799991607666,20.0,107000,20.100000381469727,19.969999313354492,19.969999313354492
17-09-2012,19.959999084472656,20.0,84900,20.450000762939453,20.3799991607666,20.3799991607666
18-09-2012,20.450000762939453,20.450000762939453,96500,20.829999923706055,20.780000686645508,20.780000686645508
19-09-2012,20.510000228881836,20.829999923706055,96600,20.940000534057617,20.600000381469727,20.600000381469727
20-09-2012,20.40999984741211,20.559999465942383,45900,20.700000762939453,20.489999771118164,20.489999771118164
21-09-2012,20.530000686645508,20.780000686645508,176300,20.780000686645508,20.610000610351562,20.610000610351562
24-09-2012,20.309999465942383,20.56999969482422,81100,20.799999237060547,20.3700008392334,20.3700008392334
25-09-2012,20.530000686645508,20.530000686645508,162500,20.989999771118164,20.729999542236328,20.729999542236328
26-09-2012,20.100000381469727,20.709999084472656,80200,20.799999237060547,20.299999237060547,20.299999237060547
27-09-2012,20.290000915527344,20.450000762939453,130200,20.56999969482422,20.440000534057617,20.440000534057617
28-09-2012,20.079999923706055,20.309999465942383,386800,20.5,20.219999313354492,20.219999313354492
01-10-2012,20.25,20.260000228881836,104800,21.100000381469727,21.049999237060547,21.049999237060547
02-10-2012,21.09000015258789,21.09000015258789,87700,21.420000076293945,21.389999389648438,21.389999389648438
03-10-2012,21.350000381469727,21.350000381469727,82200,22.110000610351562,21.729999542236328,21.729999542236328
04-10-2012,21.329999923706055,21.729999542236328,58600,21.8700008392334,21.809999465942383,21.809999465942383
05-10-2012,21.600000381469727,21.93000030517578,87800,22.209999084472656,21.68000030517578,21.68000030517578
08-10-2012,21.600000381469727,21.600000381469727,80700,21.899999618530273,21.6299991607666,21.6299991607666
09-10-2012,20.139999389648438,21.579999923706055,107400,21.579999923706055,20.219999313354492,20.219999313354492
10-10-2012,20.09000015258789,20.270000457763672,91100,20.389999389648438,20.229999542236328,20.229999542236328
11-10-2012,20.399999618530273,20.399999618530273,55800,21.010000228881836,20.889999389648438,20.889999389648438
12-10-2012,20.670000076293945,20.959999084472656,37700,21.260000228881836,20.780000686645508,20.780000686645508
15-10-2012,20.729999542236328,20.850000381469727,30500,21.170000076293945,20.8700008392334,20.8700008392334
16-10-2012,20.440000534057617,21.010000228881836,44600,21.170000076293945,20.5,20.5
17-10-2012,20.139999389648438,20.59000015258789,28800,20.59000015258789,20.479999542236328,20.479999542236328
18-10-2012,19.639999389648438,20.399999618530273,50100,20.399999618530273,19.639999389648438,19.639999389648438
19-10-2012,19.049999237060547,19.610000610351562,51300,19.610000610351562,19.290000915527344,19.290000915527344
22-10-2012,19.020000457763672,19.31999969482422,32300,19.469999313354492,19.170000076293945,19.170000076293945
23-10-2012,18.670000076293945,19.079999923706055,81900,20.1200008392334,19.700000762939453,19.700000762939453
24-10-2012,18.959999084472656,19.850000381469727,97700,19.850000381469727,19.18000030517578,19.18000030517578
25-10-2012,19.0,19.190000534057617,35900,19.450000762939453,19.270000457763672,19.270000457763672
26-10-2012,18.959999084472656,19.299999237060547,23900,19.43000030517578,19.030000686645508,19.030000686645508
31-10-2012,17.799999237060547,18.979999542236328,66600,18.979999542236328,17.979999542236328,17.979999542236328
01-11-2012,17.360000610351562,17.950000762939453,99500,18.149999618530273,17.450000762939453,17.450000762939453
02-11-2012,17.469999313354492,17.479999542236328,45300,17.8799991607666,17.68000030517578,17.68000030517578
05-11-2012,17.579999923706055,17.65999984741211,91800,18.360000610351562,18.040000915527344,18.040000915527344
06-11-2012,18.0,18.09000015258789,76100,18.989999771118164,18.93000030517578,18.93000030517578
07-11-2012,17.860000610351562,18.690000534057617,91000,18.850000381469727,18.209999084472656,18.209999084472656
08-11-2012,17.989999771118164,18.149999618530273,52100,18.450000762939453,18.010000228881836,18.010000228881836
09-11-2012,17.790000915527344,17.950000762939453,40800,18.440000534057617,17.969999313354492,17.969999313354492
12-11-2012,17.969999313354492,18.170000076293945,38300,18.700000762939453,18.40999984741211,18.40999984741211
13-11-2012,17.899999618530273,18.34000015258789,46500,18.639999389648438,18.360000610351562,18.360000610351562
14-11-2012,18.290000915527344,18.3700008392334,81000,18.809999465942383,18.43000030517578,18.43000030517578
15-11-2012,17.59000015258789,18.5,53600,18.520000457763672,18.15999984741211,18.15999984741211
16-11-2012,17.93000030517578,18.079999923706055,67900,18.739999771118164,18.549999237060547,18.549999237060547
19-11-2012,18.479999542236328,18.75,39700,18.809999465942383,18.790000915527344,18.790000915527344
20-11-2012,18.780000686645508,18.790000915527344,67600,19.18000030517578,19.1200008392334,19.1200008392334
21-11-2012,18.889999389648438,19.190000534057617,58100,19.350000381469727,19.25,19.25
23-11-2012,19.09000015258789,19.350000381469727,25700,19.59000015258789,19.3799991607666,19.3799991607666
26-11-2012,18.239999771118164,19.399999618530273,75000,19.479999542236328,18.579999923706055,18.579999923706055
27-11-2012,18.3700008392334,18.65999984741211,51000,19.209999084472656,18.639999389648438,18.639999389648438
28-11-2012,18.440000534057617,18.649999618530273,43800,19.239999771118164,19.219999313354492,19.219999313354492
29-11-2012,19.399999618530273,19.399999618530273,61500,19.889999389648438,19.799999237060547,19.799999237060547
30-11-2012,19.329999923706055,19.889999389648438,96800,20.170000076293945,20.139999389648438,20.139999389648438
03-12-2012,19.860000610351562,20.18000030517578,128200,20.25,20.1200008392334,20.1200008392334
04-12-2012,19.200000762939453,20.149999618530273,63000,20.18000030517578,19.950000762939453,19.950000762939453
05-12-2012,19.459999084472656,20.06999969482422,34000,20.06999969482422,19.6299991607666,19.6299991607666
06-12-2012,19.399999618530273,19.649999618530273,57100,20.09000015258789,20.030000686645508,20.030000686645508
07-12-2012,19.790000915527344,20.100000381469727,72000,20.18000030517578,20.059999465942383,20.059999465942383
10-12-2012,20.040000915527344,20.079999923706055,85200,20.5,20.469999313354492,20.469999313354492
11-12-2012,19.610000610351562,20.520000457763672,183100,20.969999313354492,20.219999313354492,20.219999313354492
12-12-2012,20.31999969482422,20.31999969482422,77800,21.049999237060547,20.3700008392334,20.3700008392334
13-12-2012,20.3700008392334,20.450000762939453,113500,20.989999771118164,20.93000030517578,20.93000030517578
14-12-2012,20.75,20.889999389648438,84300,21.309999465942383,20.790000915527344,20.790000915527344
17-12-2012,20.549999237060547,20.93000030517578,78600,21.030000686645508,20.850000381469727,20.850000381469727
18-12-2012,20.59000015258789,20.93000030517578,65300,21.049999237060547,20.989999771118164,20.989999771118164
19-12-2012,20.700000762939453,20.860000610351562,40400,21.09000015258789,20.81999969482422,20.81999969482422
20-12-2012,20.639999389648438,20.850000381469727,53800,21.190000534057617,21.020000457763672,21.020000457763672
21-12-2012,20.93000030517578,21.200000762939453,179900,21.559999465942383,21.190000534057617,21.190000534057617
24-12-2012,21.100000381469727,21.260000228881836,23800,21.700000762939453,21.6200008392334,21.6200008392334
26-12-2012,21.510000228881836,21.770000457763672,51900,21.8700008392334,21.600000381469727,21.600000381469727
27-12-2012,21.530000686645508,21.670000076293945,93300,22.079999923706055,22.030000686645508,22.030000686645508
28-12-2012,21.8799991607666,21.989999771118164,61100,22.34000015258789,22.010000228881836,22.010000228881836
31-12-2012,21.860000610351562,22.030000686645508,84300,22.420000076293945,22.360000610351562,22.360000610351562
02-01-2013,22.760000228881836,22.850000381469727,79400,23.43000030517578,23.209999084472656,23.209999084472656
03-01-2013,23.100000381469727,23.270000457763672,65600,23.3700008392334,23.239999771118164,23.239999771118164
04-01-2013,23.059999465942383,23.3799991607666,64800,23.510000228881836,23.18000030517578,23.18000030517578
07-01-2013,23.049999237060547,23.209999084472656,47000,23.40999984741211,23.34000015258789,23.34000015258789
08-01-2013,23.0,23.25,65200,23.440000534057617,23.329999923706055,23.329999923706055
09-01-2013,23.450000762939453,23.450000762939453,41900,23.770000457763672,23.770000457763672,23.770000457763672
10-01-2013,23.729999542236328,23.850000381469727,48500,24.079999923706055,24.049999237060547,24.049999237060547
11-01-2013,23.959999084472656,24.09000015258789,54700,24.280000686645508,24.09000015258789,24.09000015258789
14-01-2013,23.479999542236328,24.190000534057617,49000,24.190000534057617,23.700000762939453,23.700000762939453
15-01-2013,23.520000457763672,23.700000762939453,45200,23.8700008392334,23.559999465942383,23.559999465942383
16-01-2013,23.40999984741211,23.510000228881836,42400,24.270000457763672,23.420000076293945,23.420000076293945
17-01-2013,23.3799991607666,23.459999084472656,33200,23.579999923706055,23.549999237060547,23.549999237060547
18-01-2013,23.5,23.5,44700,24.399999618530273,24.139999389648438,24.139999389648438
22-01-2013,24.350000381469727,24.350000381469727,80600,24.700000762939453,24.530000686645508,24.530000686645508
23-01-2013,24.059999465942383,24.59000015258789,61500,24.719999313354492,24.09000015258789,24.09000015258789
24-01-2013,24.0,24.190000534057617,55700,24.549999237060547,24.25,24.25
25-01-2013,23.68000030517578,24.440000534057617,63300,24.559999465942383,24.0,24.0
28-01-2013,24.0,24.139999389648438,73600,24.399999618530273,24.110000610351562,24.110000610351562
29-01-2013,23.579999923706055,24.170000076293945,102500,24.25,23.729999542236328,23.729999542236328
30-01-2013,23.3700008392334,23.770000457763672,67500,23.809999465942383,23.559999465942383,23.559999465942383
31-01-2013,23.889999389648438,24.729999542236328,335400,25.889999389648438,24.110000610351562,24.110000610351562
01-02-2013,23.809999465942383,24.139999389648438,84500,24.3700008392334,24.1299991607666,24.1299991607666
04-02-2013,23.489999771118164,23.889999389648438,84000,24.31999969482422,24.299999237060547,24.299999237060547
05-02-2013,24.239999771118164,24.520000457763672,118500,24.520000457763672,24.489999771118164,24.489999771118164
06-02-2013,24.389999389648438,24.450000762939453,59700,24.899999618530273,24.8799991607666,24.8799991607666
07-02-2013,23.579999923706055,24.940000534057617,107000,25.0,23.760000228881836,23.760000228881836
08-02-2013,23.389999389648438,23.760000228881836,101800,24.079999923706055,23.8799991607666,23.8799991607666
11-02-2013,23.65999984741211,23.799999237060547,83400,24.09000015258789,23.8799991607666,23.8799991607666
12-02-2013,23.600000381469727,23.950000762939453,61900,24.049999237060547,23.780000686645508,23.780000686645508
13-02-2013,23.690000534057617,23.8799991607666,67200,24.059999465942383,24.010000228881836,24.010000228881836
14-02-2013,23.780000686645508,24.0,56100,24.489999771118164,24.309999465942383,24.309999465942383
15-02-2013,24.190000534057617,24.459999084472656,49100,24.690000534057617,24.530000686645508,24.530000686645508
19-02-2013,24.719999313354492,24.729999542236328,88600,25.5,25.469999313354492,25.469999313354492
20-02-2013,25.1299991607666,25.559999465942383,80100,25.6299991607666,25.239999771118164,25.239999771118164
21-02-2013,24.610000610351562,25.190000534057617,38200,25.360000610351562,24.760000228881836,24.760000228881836
22-02-2013,24.760000228881836,24.940000534057617,80300,25.540000915527344,25.5,25.5
25-02-2013,25.0,25.68000030517578,141700,25.68000030517578,25.149999618530273,25.149999618530273
26-02-2013,25.309999465942383,25.329999923706055,54700,25.690000534057617,25.3700008392334,25.3700008392334
27-02-2013,24.799999237060547,25.420000076293945,59900,25.549999237060547,24.84000015258789,24.84000015258789
28-02-2013,24.799999237060547,24.829999923706055,85300,25.600000381469727,25.360000610351562,25.360000610351562
01-03-2013,25.299999237060547,25.299999237060547,87500,25.739999771118164,25.6200008392334,25.6200008392334
04-03-2013,25.489999771118164,25.5,112600,26.100000381469727,26.100000381469727,26.100000381469727
05-03-2013,26.25,26.270000457763672,46000,26.549999237060547,26.350000381469727,26.350000381469727
06-03-2013,26.110000610351562,26.5,55500,26.84000015258789,26.68000030517578,26.68000030517578
07-03-2013,25.979999542236328,26.75,36700,26.75,26.690000534057617,26.690000534057617
08-03-2013,26.600000381469727,26.950000762939453,58400,26.969999313354492,26.84000015258789,26.84000015258789
11-03-2013,26.709999084472656,26.8700008392334,61300,27.170000076293945,27.020000457763672,27.020000457763672
12-03-2013,26.639999389648438,27.049999237060547,94600,27.3700008392334,26.770000457763672,26.770000457763672
13-03-2013,26.540000915527344,26.540000915527344,67100,27.299999237060547,27.299999237060547,27.299999237060547
14-03-2013,26.809999465942383,27.399999618530273,75200,27.5,27.06999969482422,27.06999969482422
15-03-2013,26.459999084472656,26.969999313354492,183600,27.0,26.6200008392334,26.6200008392334
18-03-2013,26.110000610351562,26.329999923706055,46300,26.540000915527344,26.40999984741211,26.40999984741211
19-03-2013,26.350000381469727,26.5,106400,26.799999237060547,26.600000381469727,26.600000381469727
20-03-2013,26.34000015258789,26.600000381469727,55700,26.799999237060547,26.549999237060547,26.549999237060547
21-03-2013,26.25,26.489999771118164,42100,26.780000686645508,26.469999313354492,26.469999313354492
22-03-2013,26.200000762939453,26.479999542236328,47400,26.6200008392334,26.34000015258789,26.34000015258789
25-03-2013,26.0,26.34000015258789,56000,26.579999923706055,26.40999984741211,26.40999984741211
26-03-2013,26.200000762939453,26.459999084472656,54800,26.690000534057617,26.489999771118164,26.489999771118164
27-03-2013,26.25,26.25,93800,27.100000381469727,26.940000534057617,26.940000534057617
28-03-2013,26.950000762939453,26.989999771118164,85200,27.450000762939453,27.25,27.25
01-04-2013,27.219999313354492,27.34000015258789,56800,27.489999771118164,27.40999984741211,27.40999984741211
02-04-2013,27.360000610351562,27.5,118600,27.979999542236328,27.549999237060547,27.549999237060547
03-04-2013,27.25,27.56999969482422,62700,27.8799991607666,27.270000457763672,27.270000457763672
04-04-2013,27.09000015258789,27.43000030517578,24300,27.540000915527344,27.299999237060547,27.299999237060547
05-04-2013,26.81999969482422,27.010000228881836,41700,27.3700008392334,27.040000915527344,27.040000915527344
08-04-2013,26.829999923706055,27.15999984741211,35700,27.260000228881836,27.190000534057617,27.190000534057617
09-04-2013,26.959999084472656,27.18000030517578,46500,27.459999084472656,27.040000915527344,27.040000915527344
10-04-2013,26.010000228881836,27.15999984741211,151900,27.549999237060547,27.229999542236328,27.229999542236328
11-04-2013,27.059999465942383,27.280000686645508,64600,27.549999237060547,27.18000030517578,27.18000030517578
12-04-2013,26.950000762939453,27.1299991607666,82500,27.43000030517578,27.1200008392334,27.1200008392334
15-04-2013,25.979999542236328,27.1299991607666,75400,27.3700008392334,26.030000686645508,26.030000686645508
16-04-2013,26.149999618530273,26.149999618530273,55000,27.190000534057617,27.09000015258789,27.09000015258789
17-04-2013,26.31999969482422,27.010000228881836,42000,27.40999984741211,26.56999969482422,26.56999969482422
18-04-2013,26.25,26.530000686645508,75600,26.760000228881836,26.329999923706055,26.329999923706055
19-04-2013,26.350000381469727,26.360000610351562,108500,26.850000381469727,26.75,26.75
22-04-2013,26.399999618530273,26.850000381469727,60500,27.239999771118164,26.520000457763672,26.520000457763672
23-04-2013,26.639999389648438,26.780000686645508,38200,27.100000381469727,26.899999618530273,26.899999618530273
24-04-2013,26.200000762939453,26.959999084472656,45400,26.959999084472656,26.260000228881836,26.260000228881836
25-04-2013,25.899999618530273,26.440000534057617,85900,26.700000762939453,25.969999313354492,25.969999313354492
26-04-2013,25.540000915527344,25.959999084472656,92000,25.989999771118164,25.700000762939453,25.700000762939453
29-04-2013,25.420000076293945,25.81999969482422,68500,25.979999542236328,25.690000534057617,25.690000534057617
30-04-2013,25.6200008392334,25.770000457763672,263400,26.700000762939453,26.450000762939453,26.450000762939453
01-05-2013,25.899999618530273,26.75,156100,26.75,25.899999618530273,25.899999618530273
02-05-2013,26.040000915527344,26.079999923706055,61600,26.389999389648438,26.15999984741211,26.15999984741211
03-05-2013,25.5,26.5,271500,26.649999618530273,26.040000915527344,26.040000915527344
06-05-2013,25.8799991607666,26.200000762939453,121800,26.6299991607666,26.40999984741211,26.40999984741211
07-05-2013,26.6200008392334,26.889999389648438,113300,27.040000915527344,26.889999389648438,26.889999389648438
08-05-2013,24.260000228881836,26.700000762939453,236900,26.700000762939453,24.600000381469727,24.600000381469727
09-05-2013,24.309999465942383,24.56999969482422,142100,25.729999542236328,25.690000534057617,25.690000534057617
10-05-2013,25.65999984741211,25.84000015258789,46500,26.229999542236328,26.149999618530273,26.149999618530273
13-05-2013,25.920000076293945,26.110000610351562,60900,26.260000228881836,26.020000457763672,26.020000457763672
14-05-2013,25.979999542236328,25.979999542236328,49800,26.540000915527344,26.510000228881836,26.510000228881836
15-05-2013,26.209999084472656,26.3700008392334,98600,26.719999313354492,26.649999618530273,26.649999618530273
16-05-2013,26.309999465942383,26.530000686645508,38400,26.600000381469727,26.360000610351562,26.360000610351562
17-05-2013,26.34000015258789,26.399999618530273,45800,26.68000030517578,26.40999984741211,26.40999984741211
20-05-2013,25.920000076293945,26.200000762939453,61400,26.200000762939453,26.0,26.0
21-05-2013,25.93000030517578,25.950000762939453,77600,26.040000915527344,25.959999084472656,25.959999084472656
22-05-2013,25.790000915527344,25.790000915527344,77300,26.149999618530273,26.1299991607666,26.1299991607666
23-05-2013,25.8799991607666,25.8799991607666,53500,26.239999771118164,26.15999984741211,26.15999984741211
24-05-2013,25.979999542236328,26.09000015258789,21200,26.329999923706055,26.280000686645508,26.280000686645508
28-05-2013,26.520000457763672,26.520000457763672,62000,27.0,26.729999542236328,26.729999542236328
29-05-2013,25.84000015258789,26.530000686645508,42800,26.709999084472656,26.06999969482422,26.06999969482422
30-05-2013,23.670000076293945,26.030000686645508,259400,26.510000228881836,24.020000457763672,24.020000457763672
31-05-2013,23.010000228881836,23.809999465942383,129300,24.059999465942383,23.739999771118164,23.739999771118164
03-06-2013,23.610000610351562,23.729999542236328,87600,24.440000534057617,24.350000381469727,24.350000381469727
04-06-2013,23.6299991607666,24.219999313354492,49800,24.329999923706055,24.030000686645508,24.030000686645508
05-06-2013,23.260000228881836,23.989999771118164,43100,24.020000457763672,23.3799991607666,23.3799991607666
06-06-2013,22.940000534057617,23.3799991607666,68400,23.65999984741211,23.540000915527344,23.540000915527344
07-06-2013,23.350000381469727,23.610000610351562,56500,23.920000076293945,23.809999465942383,23.809999465942383
10-06-2013,22.700000762939453,23.81999969482422,75400,23.829999923706055,23.260000228881836,23.260000228881836
11-06-2013,22.239999771118164,22.93000030517578,100100,22.93000030517578,22.399999618530273,22.399999618530273
12-06-2013,21.799999237060547,22.59000015258789,54400,22.59000015258789,22.040000915527344,22.040000915527344
13-06-2013,21.530000686645508,21.950000762939453,55500,22.6200008392334,22.489999771118164,22.489999771118164
