Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2009,1.9700000286102295,1.9800000190734863,4200,2.0399999618530273,2.0,1.8762633800506592
26-08-2009,1.850000023841858,2.059999942779541,12200,2.059999942779541,1.9299999475479126,1.810594081878662
27-08-2009,1.75,1.8799999952316284,2100,1.8799999952316284,1.75,1.6417304277420044
28-08-2009,1.600000023841858,1.899999976158142,16900,1.899999976158142,1.75,1.6417304277420044
31-08-2009,1.7000000476837158,1.7000000476837158,12200,1.9299999475479126,1.8899999856948853,1.7730685472488403
01-09-2009,1.600000023841858,1.649999976158142,29200,1.8799999952316284,1.690000057220459,1.5854424238204956
02-09-2009,1.690000057220459,1.690000057220459,2500,1.7300000190734863,1.7300000190734863,1.6229677200317383
03-09-2009,1.850000023841858,1.850000023841858,300,1.850000023841858,1.850000023841858,1.7355433702468872
04-09-2009,1.809999942779541,1.809999942779541,2600,1.840000033378601,1.840000033378601,1.7261624336242676
08-09-2009,1.559999942779541,1.809999942779541,17500,1.809999942779541,1.6399999856948853,1.5385360717773438
09-09-2009,1.600000023841858,1.6799999475479126,46000,2.190000057220459,1.6200000047683716,1.519773244857788
10-09-2009,1.6399999856948853,1.7000000476837158,9600,1.8200000524520874,1.6699999570846558,1.5666799545288086
11-09-2009,1.659999966621399,1.7400000095367432,3100,1.7400000095367432,1.7400000095367432,1.6323492527008057
14-09-2009,1.7400000095367432,1.7599999904632568,30500,2.0799999237060547,1.9600000381469727,1.8387380838394165
15-09-2009,1.75,1.7699999809265137,12500,2.1700000762939453,2.0,1.8762633800506592
16-09-2009,1.8899999856948853,2.200000047683716,40700,2.200000047683716,1.9600000381469727,1.8387380838394165
17-09-2009,1.8799999952316284,1.940000057220459,41800,2.109999895095825,1.8799999952316284,1.7636876106262207
18-09-2009,1.8899999856948853,1.9299999475479126,32100,2.0299999713897705,1.9600000381469727,1.8387380838394165
21-09-2009,1.8799999952316284,2.059999942779541,21900,2.059999942779541,1.8899999856948853,1.7730685472488403
22-09-2009,1.8899999856948853,1.8899999856948853,3000,1.9700000286102295,1.909999966621399,1.7918314933776855
23-09-2009,1.9800000190734863,2.009999990463257,9200,2.140000104904175,2.0999999046325684,1.9700767993927002
24-09-2009,2.130000114440918,2.130000114440918,33400,2.4000000953674316,2.369999885559082,2.223371982574463
25-09-2009,2.380000114440918,2.4000000953674316,3300,2.5,2.430000066757202,2.279660224914551
28-09-2009,2.380000114440918,2.380000114440918,14400,2.5,2.380000114440918,2.232753276824951
29-09-2009,2.4000000953674316,2.5,32700,2.75,2.6600000858306885,2.4954302310943604
30-09-2009,2.4600000381469727,2.5999999046325684,30100,2.5999999046325684,2.549999952316284,2.392235279083252
01-10-2009,2.440000057220459,2.5,42800,2.75,2.700000047683716,2.5329558849334717
02-10-2009,2.5999999046325684,2.619999885559082,29400,2.869999885559082,2.8499999046325684,2.6736748218536377
05-10-2009,2.8499999046325684,2.869999885559082,22900,2.9700000286102295,2.9100000858306885,2.729963779449463
06-10-2009,2.950000047683716,2.950000047683716,21500,3.1500000953674316,3.0,2.81439471244812
07-10-2009,2.819999933242798,3.0399999618530273,22300,3.1600000858306885,3.009999990463257,2.8237762451171875
08-10-2009,2.950000047683716,3.009999990463257,15100,3.009999990463257,2.9700000286102295,2.7862508296966553
09-10-2009,2.7300000190734863,2.990000009536743,15300,2.990000009536743,2.759999990463257,2.5892434120178223
12-10-2009,2.7100000381469727,2.75,2900,2.75,2.7300000190734863,2.5610995292663574
13-10-2009,2.609999895095825,2.700000047683716,3700,2.75,2.609999895095825,2.448523759841919
14-10-2009,2.549999952316284,2.609999895095825,8300,2.7899999618530273,2.7899999618530273,2.617387294769287
15-10-2009,2.690000057220459,2.7200000286102295,2900,2.7699999809265137,2.75,2.579862594604492
16-10-2009,2.5299999713897705,2.630000114440918,600,2.630000114440918,2.5299999713897705,2.3734731674194336
19-10-2009,2.5199999809265137,2.7100000381469727,1700,2.7100000381469727,2.569999933242798,2.4109981060028076
20-10-2009,2.5399999618530273,2.5399999618530273,4000,2.740000009536743,2.630000114440918,2.4672861099243164
21-10-2009,2.4000000953674316,2.740000009536743,19700,2.740000009536743,2.4200000762939453,2.2702786922454834
22-10-2009,2.2799999713897705,2.5199999809265137,21000,2.7300000190734863,2.5,2.3453292846679688
23-10-2009,2.0899999141693115,2.2799999713897705,28900,2.309999942779541,2.0899999141693115,1.9606950283050537
26-10-2009,2.130000114440918,2.130000114440918,45600,2.869999885559082,2.869999885559082,2.6924376487731934
27-10-2009,2.5799999237060547,2.680000066757202,63000,3.4800000190734863,3.4800000190734863,3.2646985054016113
28-10-2009,3.0,3.4100000858306885,65700,3.4100000858306885,3.1500000953674316,2.9551148414611816
29-10-2009,3.049999952316284,3.1500000953674316,81300,3.25,3.0999999046325684,2.908208131790161
30-10-2009,3.0999999046325684,3.1700000762939453,16400,3.180000066757202,3.0999999046325684,2.908208131790161
02-11-2009,3.1500000953674316,3.180000066757202,19400,3.299999952316284,3.2799999713897705,3.0770721435546875
03-11-2009,3.049999952316284,3.0899999141693115,14800,3.25,3.25,3.0489275455474854
04-11-2009,3.180000066757202,3.2799999713897705,9400,3.2799999713897705,3.2699999809265137,3.067690134048462
05-11-2009,3.130000114440918,3.259999990463257,11900,3.299999952316284,3.2899999618530273,3.086453437805176
06-11-2009,3.0,3.25,17200,3.259999990463257,3.0,2.81439471244812
09-11-2009,2.809999942779541,3.130000114440918,24600,3.130000114440918,2.880000114440918,2.7018191814422607
10-11-2009,2.1700000762939453,2.819999933242798,71600,3.059999942779541,2.7200000286102295,2.551718235015869
11-11-2009,2.5399999618530273,2.700000047683716,399900,3.990000009536743,3.2799999713897705,3.0770721435546875
12-11-2009,3.0,3.240000009536743,47400,3.5299999713897705,3.049999952316284,2.8613016605377197
13-11-2009,2.759999990463257,3.0,39500,3.0799999237060547,2.930000066757202,2.7487258911132812
16-11-2009,2.75,2.880000114440918,33100,3.0899999141693115,2.799999952316284,2.6267690658569336
17-11-2009,2.799999952316284,2.799999952316284,20000,3.0999999046325684,3.0999999046325684,2.908208131790161
18-11-2009,3.119999885559082,3.25,24000,3.25,3.25,3.0489275455474854
19-11-2009,3.1500000953674316,3.25,9500,3.25,3.200000047683716,3.002021551132202
20-11-2009,3.0199999809265137,3.3299999237060547,24800,3.3299999237060547,3.0199999809265137,2.833157777786255
23-11-2009,2.930000066757202,3.1700000762939453,18600,3.200000047683716,2.940000057220459,2.7581071853637695
24-11-2009,2.9000000953674316,2.9000000953674316,4500,3.0199999809265137,2.990000009536743,2.805013656616211
25-11-2009,2.819999933242798,2.9000000953674316,6600,3.0199999809265137,3.009999990463257,2.8237762451171875
27-11-2009,2.819999933242798,2.819999933242798,4500,2.950000047683716,2.9100000858306885,2.729963779449463
30-11-2009,2.9200000762939453,2.9200000762939453,8900,3.0,2.990000009536743,2.805013656616211
01-12-2009,2.9200000762939453,2.9800000190734863,7100,2.990000009536743,2.9200000762939453,2.739344358444214
02-12-2009,2.759999990463257,2.859999895095825,21000,2.880000114440918,2.799999952316284,2.6267690658569336
03-12-2009,2.799999952316284,2.8299999237060547,10400,2.8499999046325684,2.8299999237060547,2.6549124717712402
04-12-2009,2.8299999237060547,2.9000000953674316,16200,2.9000000953674316,2.8499999046325684,2.6736748218536377
07-12-2009,2.819999933242798,2.8399999141693115,6400,2.8499999046325684,2.8499999046325684,2.6736748218536377
08-12-2009,2.700000047683716,2.8299999237060547,15900,2.8499999046325684,2.75,2.579862594604492
09-12-2009,2.619999885559082,2.700000047683716,13200,2.799999952316284,2.6600000858306885,2.4954302310943604
10-12-2009,2.4800000190734863,2.640000104904175,40100,2.8399999141693115,2.740000009536743,2.5704803466796875
11-12-2009,2.5399999618530273,2.7699999809265137,75900,2.819999933242798,2.6500000953674316,2.486048698425293
14-12-2009,2.569999933242798,2.569999933242798,10200,2.7799999713897705,2.5999999046325684,2.4391419887542725
15-12-2009,2.5999999046325684,2.630000114440918,5900,2.6700000762939453,2.5999999046325684,2.4391419887542725
16-12-2009,2.509999990463257,2.640000104904175,11700,2.640000104904175,2.5399999618530273,2.382854461669922
17-12-2009,2.559999942779541,2.559999942779541,11100,2.759999990463257,2.6600000858306885,2.4954302310943604
18-12-2009,2.619999885559082,2.759999990463257,62300,3.0,3.0,2.81439471244812
21-12-2009,2.9100000858306885,3.0,5500,3.0,2.990000009536743,2.805013656616211
22-12-2009,2.630000114440918,3.0,28600,3.0,2.930000066757202,2.7487258911132812
23-12-2009,2.809999942779541,2.880000114440918,12600,3.0,2.930000066757202,2.7487258911132812
24-12-2009,2.809999942779541,2.990000009536743,6100,2.990000009536743,2.9200000762939453,2.739344358444214
28-12-2009,2.809999942779541,2.9200000762939453,6200,3.0,2.9700000286102295,2.7862508296966553
29-12-2009,2.9700000286102295,2.990000009536743,18200,3.049999952316284,3.049999952316284,2.8613016605377197
30-12-2009,2.8499999046325684,3.0299999713897705,16200,3.0799999237060547,2.859999895095825,2.683056592941284
31-12-2009,2.7100000381469727,2.9200000762939453,8300,2.9200000762939453,2.819999933242798,2.645530939102173
04-01-2010,2.7100000381469727,2.819999933242798,11400,2.819999933242798,2.7200000286102295,2.551718235015869
05-01-2010,2.549999952316284,2.9000000953674316,13500,2.9000000953674316,2.559999942779541,2.4016168117523193
06-01-2010,2.5,2.559999942779541,22200,2.619999885559082,2.549999952316284,2.392235279083252
07-01-2010,2.549999952316284,2.5999999046325684,19600,2.700000047683716,2.700000047683716,2.5329558849334717
08-01-2010,2.6500000953674316,2.6500000953674316,18000,2.809999942779541,2.809999942779541,2.6361498832702637
11-01-2010,2.75,2.809999942779541,10400,2.880000114440918,2.859999895095825,2.683056592941284
12-01-2010,2.640000104904175,2.799999952316284,8200,2.890000104904175,2.890000104904175,2.7112009525299072
13-01-2010,2.8499999046325684,2.9100000858306885,900,2.9100000858306885,2.9000000953674316,2.7205817699432373
14-01-2010,2.680000066757202,2.930000066757202,7500,2.930000066757202,2.700000047683716,2.5329558849334717
15-01-2010,2.569999933242798,2.5899999141693115,14700,2.950000047683716,2.950000047683716,2.767488479614258
19-01-2010,2.7200000286102295,2.950000047683716,26900,3.049999952316284,3.049999952316284,2.8613016605377197
20-01-2010,3.0,3.140000104904175,23400,3.140000104904175,3.0799999237060547,2.8894450664520264
21-01-2010,3.0799999237060547,3.1500000953674316,10200,3.1500000953674316,3.0899999141693115,2.898826837539673
22-01-2010,2.9700000286102295,3.1700000762939453,12600,3.1700000762939453,3.059999942779541,2.870682716369629
25-01-2010,3.049999952316284,3.0999999046325684,2600,3.180000066757202,3.059999942779541,2.870682716369629
26-01-2010,2.880000114440918,3.0399999618530273,5000,3.069999933242798,2.990000009536743,2.805013656616211
27-01-2010,2.9200000762939453,2.9600000381469727,11800,3.0399999618530273,2.9200000762939453,2.739344358444214
28-01-2010,2.809999942779541,3.109999895095825,12200,3.119999885559082,2.890000104904175,2.7112009525299072
29-01-2010,2.9000000953674316,2.990000009536743,2600,3.0299999713897705,2.940000057220459,2.7581071853637695
01-02-2010,2.819999933242798,2.8299999237060547,12200,3.0,2.9700000286102295,2.7862508296966553
02-02-2010,2.940000057220459,2.940000057220459,21200,3.119999885559082,3.119999885559082,2.9269707202911377
03-02-2010,2.990000009536743,3.0999999046325684,1500,3.119999885559082,3.109999895095825,2.917588949203491
04-02-2010,2.950000047683716,3.049999952316284,2500,3.0899999141693115,2.950000047683716,2.767488479614258
05-02-2010,2.75,2.9100000858306885,11200,2.9200000762939453,2.880000114440918,2.7018191814422607
08-02-2010,2.75,2.7699999809265137,2600,2.9100000858306885,2.799999952316284,2.6267690658569336
09-02-2010,2.7899999618530273,2.8399999141693115,400,2.8399999141693115,2.7899999618530273,2.617387294769287
10-02-2010,2.799999952316284,2.799999952316284,22700,3.0399999618530273,2.9000000953674316,2.7205817699432373
11-02-2010,2.799999952316284,2.799999952316284,4600,3.0,3.0,2.81439471244812
12-02-2010,2.8399999141693115,3.0199999809265137,3700,3.119999885559082,2.8499999046325684,2.6736748218536377
16-02-2010,2.700000047683716,2.8499999046325684,3100,2.9100000858306885,2.8499999046325684,2.6736748218536377
17-02-2010,2.809999942779541,2.809999942779541,400,2.9600000381469727,2.9600000381469727,2.776869535446167
18-02-2010,3.0399999618530273,3.049999952316284,400,3.049999952316284,3.0399999618530273,2.8519203662872314
19-02-2010,2.9600000381469727,3.0799999237060547,2800,3.0899999141693115,3.0,2.81439471244812
22-02-2010,2.890000104904175,2.9000000953674316,1500,2.9600000381469727,2.930000066757202,2.7487258911132812
23-02-2010,2.869999885559082,2.869999885559082,200,2.869999885559082,2.869999885559082,2.6924376487731934
24-02-2010,2.8499999046325684,2.8499999046325684,1200,2.9000000953674316,2.890000104904175,2.7112009525299072
25-02-2010,2.549999952316284,2.8499999046325684,11900,2.8499999046325684,2.5799999237060547,2.420379638671875
26-02-2010,2.559999942779541,2.640000104904175,14700,2.7100000381469727,2.690000057220459,2.523573875427246
01-03-2010,2.6700000762939453,2.799999952316284,15900,2.9100000858306885,2.8399999141693115,2.6642937660217285
02-03-2010,2.75,2.7799999713897705,16600,2.9000000953674316,2.8499999046325684,2.6736748218536377
03-03-2010,2.6500000953674316,2.6700000762939453,15200,2.950000047683716,2.950000047683716,2.767488479614258
04-03-2010,2.9600000381469727,2.9600000381469727,27900,3.049999952316284,3.049999952316284,2.8613016605377197
05-03-2010,3.0199999809265137,3.049999952316284,9100,3.069999933242798,3.059999942779541,2.870682716369629
08-03-2010,2.9700000286102295,3.049999952316284,2400,3.059999942779541,3.0399999618530273,2.8519203662872314
09-03-2010,2.9700000286102295,3.0199999809265137,2600,3.0199999809265137,2.9700000286102295,2.7862508296966553
10-03-2010,3.0,3.0199999809265137,2400,3.0299999713897705,3.0299999713897705,2.842538595199585
11-03-2010,3.0199999809265137,3.0299999713897705,24300,3.2699999809265137,3.109999895095825,2.917588949203491
12-03-2010,3.049999952316284,3.1600000858306885,5700,3.180000066757202,3.1500000953674316,2.9551148414611816
15-03-2010,3.0799999237060547,3.109999895095825,12500,3.2200000286102295,3.200000047683716,3.002021551132202
16-03-2010,3.180000066757202,3.3499999046325684,7300,3.4800000190734863,3.2899999618530273,3.086453437805176
17-03-2010,3.25,3.259999990463257,3400,3.3499999046325684,3.3399999141693115,3.133359909057617
18-03-2010,3.190000057220459,3.3299999237060547,6300,3.3299999237060547,3.240000009536743,3.039546489715576
19-03-2010,2.6600000858306885,3.0899999141693115,49700,3.140000104904175,2.8299999237060547,2.6549124717712402
22-03-2010,2.680000066757202,2.819999933242798,86400,3.109999895095825,3.049999952316284,2.8613016605377197
23-03-2010,3.140000104904175,3.2200000286102295,73900,3.4000000953674316,3.1700000762939453,2.9738776683807373
24-03-2010,3.0299999713897705,3.2200000286102295,15700,3.259999990463257,3.2300000190734863,3.030165433883667
25-03-2010,3.25,3.25,18800,3.299999952316284,3.299999952316284,3.095834255218506
26-03-2010,3.299999952316284,3.299999952316284,10400,3.369999885559082,3.359999895095825,3.1521217823028564
29-03-2010,3.2799999713897705,3.3499999046325684,28800,3.369999885559082,3.299999952316284,3.095834255218506
30-03-2010,3.2899999618530273,3.2899999618530273,13700,3.380000114440918,3.369999885559082,3.161504030227661
31-03-2010,3.3299999237060547,3.369999885559082,19900,3.380000114440918,3.3299999237060547,3.123978614807129
01-04-2010,3.3299999237060547,3.3499999046325684,18200,3.440000057220459,3.369999885559082,3.161504030227661
05-04-2010,3.4000000953674316,3.4200000762939453,13000,3.4800000190734863,3.4000000953674316,3.189647674560547
06-04-2010,3.450000047683716,3.450000047683716,16500,3.4800000190734863,3.4700000286102295,3.255316972732544
07-04-2010,3.430000066757202,3.490000009536743,31900,3.6600000858306885,3.5999999046325684,3.3772740364074707
08-04-2010,3.5799999237060547,3.5799999237060547,1400,3.7200000286102295,3.630000114440918,3.4054181575775146
09-04-2010,3.680000066757202,3.680000066757202,20000,4.019999980926514,3.869999885559082,3.6305692195892334
12-04-2010,3.9200000762939453,3.9200000762939453,35500,4.039999961853027,3.940000057220459,3.6962382793426514
13-04-2010,3.930000066757202,3.930000066757202,41800,4.130000114440918,4.110000133514404,3.8557209968566895
14-04-2010,4.110000133514404,4.119999885559082,25200,4.409999847412109,4.260000228881836,3.9964418411254883
15-04-2010,4.260000228881836,4.320000171661377,18900,4.449999809265137,4.300000190734863,4.033965587615967
16-04-2010,4.010000228881836,4.369999885559082,57700,4.369999885559082,4.21999979019165,3.9589152336120605
19-04-2010,4.150000095367432,4.150000095367432,4000,4.260000228881836,4.179999828338623,3.9213900566101074
20-04-2010,4.199999809265137,4.199999809265137,8300,4.25,4.199999809265137,3.9401535987854004
21-04-2010,4.199999809265137,4.199999809265137,7000,4.400000095367432,4.320000171661377,4.052728652954102
22-04-2010,4.320000171661377,4.320000171661377,15700,4.5,4.449999809265137,4.174685955047607
23-04-2010,4.349999904632568,4.449999809265137,18500,4.5,4.360000133514404,4.090254306793213
26-04-2010,4.449999809265137,4.449999809265137,25200,4.570000171661377,4.519999980926514,4.240354537963867
27-04-2010,4.420000076293945,4.579999923706055,20600,4.579999923706055,4.570000171661377,4.287261009216309
28-04-2010,4.360000133514404,4.570000171661377,10900,4.579999923706055,4.449999809265137,4.174685955047607
29-04-2010,4.25,4.53000020980835,10200,4.53000020980835,4.53000020980835,4.249736309051514
30-04-2010,4.449999809265137,4.449999809265137,25700,4.579999923706055,4.489999771118164,4.2122111320495605
03-05-2010,4.53000020980835,4.570000171661377,5300,4.570000171661377,4.53000020980835,4.249736309051514
04-05-2010,4.449999809265137,4.489999771118164,7800,4.53000020980835,4.449999809265137,4.174685955047607
05-05-2010,4.449999809265137,4.510000228881836,11600,4.559999942779541,4.53000020980835,4.249736309051514
06-05-2010,4.329999923706055,4.480000019073486,16900,4.539999961853027,4.400000095367432,4.127779483795166
07-05-2010,4.400000095367432,4.400000095367432,12000,4.5,4.440000057220459,4.165304660797119
10-05-2010,4.059999942779541,4.46999979019165,62100,4.71999979019165,4.5,4.221592426300049
11-05-2010,4.5,4.5,19800,4.96999979019165,4.820000171661377,4.521794319152832
12-05-2010,4.659999847412109,4.940000057220459,17100,4.940000057220459,4.699999809265137,4.4092183113098145
13-05-2010,4.789999961853027,4.789999961853027,21300,4.900000095367432,4.829999923706055,4.53117561340332
14-05-2010,4.659999847412109,4.849999904632568,5500,4.849999904632568,4.730000019073486,4.437362194061279
17-05-2010,4.619999885559082,4.650000095367432,14000,4.820000171661377,4.800000190734863,4.503032207489014
18-05-2010,4.5,4.909999847412109,9800,4.909999847412109,4.570000171661377,4.287261009216309
19-05-2010,4.119999885559082,4.510000228881836,17000,4.519999980926514,4.130000114440918,3.874483823776245
20-05-2010,3.4200000762939453,4.03000020980835,74900,4.110000133514404,3.869999885559082,3.6305692195892334
21-05-2010,3.5999999046325684,3.75,24900,3.75,3.7200000286102295,3.4898500442504883
24-05-2010,3.7200000286102295,3.7799999713897705,23700,3.890000104904175,3.7899999618530273,3.5555193424224854
25-05-2010,3.3499999046325684,3.5799999237060547,47000,4.03000020980835,3.990000009536743,3.74314546585083
26-05-2010,3.799999952316284,4.0,30300,4.099999904632568,3.819999933242798,3.583662986755371
27-05-2010,3.7300000190734863,3.880000114440918,43200,4.0,3.890000104904175,3.64933180809021
28-05-2010,3.940000057220459,3.940000057220459,40800,4.559999942779541,4.429999828338623,4.155923366546631
01-06-2010,4.489999771118164,4.610000133514404,53700,4.940000057220459,4.769999980926514,4.474888324737549
02-06-2010,4.690000057220459,4.809999942779541,7800,4.889999866485596,4.800000190734863,4.503032207489014
03-06-2010,4.690000057220459,4.840000152587891,12400,4.909999847412109,4.869999885559082,4.568701267242432
04-06-2010,4.480000019073486,4.900000095367432,30400,4.900000095367432,4.590000152587891,4.306024074554443
07-06-2010,4.360000133514404,4.599999904632568,40400,4.809999942779541,4.679999828338623,4.390456199645996
08-06-2010,4.0,4.75,44100,4.75,4.079999923706055,3.8275771141052246
09-06-2010,3.7899999618530273,4.190000057220459,29400,4.190000057220459,3.9000000953674316,3.6587135791778564
10-06-2010,3.9700000286102295,3.9700000286102295,50300,4.480000019073486,4.380000114440918,4.109016418457031
11-06-2010,4.320000171661377,4.489999771118164,18300,4.510000228881836,4.389999866485596,4.118397235870361
14-06-2010,4.349999904632568,4.519999980926514,125900,4.909999847412109,4.349999904632568,4.080872535705566
15-06-2010,4.300000190734863,4.420000076293945,4900,4.429999828338623,4.300000190734863,4.033965587615967
16-06-2010,4.099999904632568,4.28000020980835,9500,4.5,4.139999866485596,3.883864402770996
17-06-2010,3.9600000381469727,4.059999942779541,30500,4.170000076293945,4.130000114440918,3.874483823776245
18-06-2010,3.8499999046325684,3.950000047683716,10900,4.079999923706055,4.03000020980835,3.7806708812713623
21-06-2010,3.9800000190734863,4.03000020980835,6200,4.230000019073486,4.130000114440918,3.874483823776245
22-06-2010,3.799999952316284,4.170000076293945,36200,4.25,4.190000057220459,3.9307713508605957
23-06-2010,4.170000076293945,4.170000076293945,28700,4.480000019073486,4.480000019073486,4.202830791473389
24-06-2010,3.8399999141693115,4.340000152587891,66100,4.340000152587891,3.8499999046325684,3.611806869506836
25-06-2010,3.8499999046325684,3.8499999046325684,93300,4.460000038146973,3.9000000953674316,3.6587135791778564
28-06-2010,3.9600000381469727,3.9600000381469727,19800,4.110000133514404,4.010000228881836,3.7619082927703857
29-06-2010,3.940000057220459,4.110000133514404,8400,4.130000114440918,3.9700000286102295,3.7243826389312744
30-06-2010,3.880000114440918,3.990000009536743,1800,4.130000114440918,4.010000228881836,3.7619082927703857
01-07-2010,3.890000104904175,4.210000038146973,3600,4.239999771118164,3.9600000381469727,3.7150015830993652
02-07-2010,3.809999942779541,3.9800000190734863,37500,4.190000057220459,4.139999866485596,3.883864402770996
06-07-2010,3.799999952316284,4.110000133514404,39700,4.179999828338623,3.809999942779541,3.5742812156677246
07-07-2010,3.9100000858306885,4.019999980926514,36200,4.190000057220459,4.170000076293945,3.912008762359619
08-07-2010,3.8299999237060547,4.110000133514404,41800,4.199999809265137,3.9000000953674316,3.6587135791778564
09-07-2010,3.880000114440918,3.880000114440918,16000,4.010000228881836,4.010000228881836,3.7619082927703857
12-07-2010,3.940000057220459,4.070000171661377,2100,4.079999923706055,4.019999980926514,3.771289348602295
13-07-2010,3.940000057220459,3.940000057220459,3600,4.059999942779541,4.0,3.7525267601013184
14-07-2010,3.819999933242798,4.050000190734863,11000,4.050000190734863,3.8499999046325684,3.611806869506836
15-07-2010,3.8299999237060547,3.8299999237060547,1200,3.9100000858306885,3.869999885559082,3.6305692195892334
16-07-2010,3.6500000953674316,3.7899999618530273,5600,3.799999952316284,3.7200000286102295,3.4898500442504883
19-07-2010,3.630000114440918,3.680000066757202,3200,3.7100000381469727,3.630000114440918,3.4054181575775146
20-07-2010,3.3399999141693115,3.5799999237060547,17600,3.5799999237060547,3.549999952316284,3.33036732673645
21-07-2010,3.2699999809265137,3.2699999809265137,28100,3.5199999809265137,3.430000066757202,3.2177913188934326
22-07-2010,3.319999933242798,3.4200000762939453,5900,3.490000009536743,3.450000047683716,3.236553907394409
23-07-2010,3.4000000953674316,3.430000066757202,18600,3.869999885559082,3.7799999713897705,3.5461370944976807
26-07-2010,3.509999990463257,3.5199999809265137,42000,4.059999942779541,4.059999942779541,3.808814287185669
27-07-2010,3.619999885559082,4.0,33600,4.110000133514404,3.619999885559082,3.3960366249084473
28-07-2010,3.5999999046325684,3.6500000953674316,5100,3.690000057220459,3.690000057220459,3.4617056846618652
29-07-2010,3.640000104904175,3.740000009536743,7900,3.740000009536743,3.6600000858306885,3.4335620403289795
30-07-2010,3.509999990463257,3.559999942779541,24400,3.740000009536743,3.5299999713897705,3.3116047382354736
02-08-2010,3.5399999618530273,3.640000104904175,9400,3.859999895095825,3.740000009536743,3.5086123943328857
03-08-2010,3.5399999618530273,3.5399999618530273,6000,3.8399999141693115,3.740000009536743,3.5086123943328857
04-08-2010,3.7200000286102295,3.869999885559082,10700,3.9700000286102295,3.759999990463257,3.5273752212524414
05-08-2010,3.740000009536743,3.75,7100,4.0,3.9000000953674316,3.6587135791778564
06-08-2010,3.799999952316284,3.9200000762939453,5000,3.940000057220459,3.8299999237060547,3.5930442810058594
09-08-2010,3.7200000286102295,3.759999990463257,14100,3.990000009536743,3.799999952316284,3.5649001598358154
10-08-2010,3.8399999141693115,3.8499999046325684,64500,4.300000190734863,4.190000057220459,3.9307713508605957
11-08-2010,3.799999952316284,4.03000020980835,92300,4.28000020980835,3.8399999141693115,3.6024253368377686
12-08-2010,3.7200000286102295,3.7200000286102295,17100,3.930000066757202,3.809999942779541,3.5742812156677246
13-08-2010,3.799999952316284,3.799999952316284,60900,4.159999847412109,3.950000047683716,3.705620050430298
16-08-2010,3.7200000286102295,3.880000114440918,8000,3.9100000858306885,3.7300000190734863,3.4992306232452393
17-08-2010,3.5199999809265137,3.7300000190734863,13200,3.7300000190734863,3.5199999809265137,3.3022234439849854
18-08-2010,3.5199999809265137,3.559999942779541,34200,3.630000114440918,3.630000114440918,3.4054181575775146
19-08-2010,3.609999895095825,3.690000057220459,47300,3.819999933242798,3.6600000858306885,3.4335620403289795
20-08-2010,3.5899999141693115,3.640000104904175,53700,3.75,3.5899999141693115,3.3678925037384033
23-08-2010,3.450000047683716,3.569999933242798,3900,3.5999999046325684,3.490000009536743,3.2740793228149414
24-08-2010,3.069999933242798,3.3399999141693115,17800,3.369999885559082,3.130000114440918,2.936352491378784
25-08-2010,3.009999990463257,3.009999990463257,26300,3.180000066757202,3.109999895095825,2.917588949203491
26-08-2010,3.0799999237060547,3.130000114440918,8200,3.369999885559082,3.25,3.0489275455474854
27-08-2010,3.299999952316284,3.4000000953674316,53100,3.740000009536743,3.569999933242798,3.349130153656006
30-08-2010,3.440000057220459,3.5,11900,3.640000104904175,3.559999942779541,3.3397486209869385
31-08-2010,3.5799999237060547,3.7899999618530273,600,3.7899999618530273,3.5799999237060547,3.358511447906494
01-09-2010,3.5799999237060547,3.799999952316284,9800,3.799999952316284,3.5899999141693115,3.3678925037384033
02-09-2010,3.3499999046325684,3.5899999141693115,20500,3.5899999141693115,3.5,3.283460855484009
03-09-2010,3.5199999809265137,3.759999990463257,2000,3.759999990463257,3.5199999809265137,3.3022234439849854
07-09-2010,3.309999942779541,3.5799999237060547,17100,3.5799999237060547,3.5299999713897705,3.3116047382354736
08-09-2010,3.2799999713897705,3.5199999809265137,11900,3.5199999809265137,3.3499999046325684,3.1427409648895264
09-09-2010,3.2899999618530273,3.3399999141693115,15600,3.4000000953674316,3.3299999237060547,3.123978614807129
10-09-2010,3.1600000858306885,3.3299999237060547,43700,3.509999990463257,3.3499999046325684,3.1427409648895264
13-09-2010,3.25,3.359999895095825,14000,3.509999990463257,3.2699999809265137,3.067690134048462
14-09-2010,3.1700000762939453,3.25,12300,3.440000057220459,3.4200000762939453,3.2084107398986816
15-09-2010,3.0999999046325684,3.319999933242798,26700,3.490000009536743,3.2799999713897705,3.0770721435546875
16-09-2010,3.0999999046325684,3.2799999713897705,8600,3.3299999237060547,3.130000114440918,2.936352491378784
17-09-2010,3.1700000762939453,3.1700000762939453,24100,3.3299999237060547,3.180000066757202,2.9832589626312256
20-09-2010,3.0899999141693115,3.1700000762939453,9900,3.3299999237060547,3.180000066757202,2.9832589626312256
21-09-2010,2.890000104904175,3.2699999809265137,17600,3.2799999713897705,3.2300000190734863,3.030165433883667
22-09-2010,3.119999885559082,3.200000047683716,4000,3.2200000286102295,3.190000057220459,2.9926400184631348
23-09-2010,3.0,3.190000057220459,13500,3.190000057220459,3.140000104904175,2.945733070373535
24-09-2010,3.069999933242798,3.140000104904175,19700,3.299999952316284,3.240000009536743,3.039546489715576
27-09-2010,3.049999952316284,3.200000047683716,25300,3.2899999618530273,3.119999885559082,2.9269707202911377
