Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2015,1.7000000476837158,1.7799999713897705,293400,1.7899999618530273,1.7200000286102295,1.7200000286102295
25-09-2015,1.6299999952316284,1.7200000286102295,483600,1.75,1.6799999475479126,1.6799999475479126
28-09-2015,1.5800000429153442,1.7000000476837158,459800,1.7000000476837158,1.6100000143051147,1.6100000143051147
29-09-2015,1.5499999523162842,1.6200000047683716,426500,1.6399999856948853,1.5700000524520874,1.5700000524520874
30-09-2015,1.5299999713897705,1.600000023841858,533400,1.649999976158142,1.5700000524520874,1.5700000524520874
01-10-2015,1.5199999809265137,1.600000023841858,226300,1.6299999952316284,1.5499999523162842,1.5499999523162842
02-10-2015,1.5399999618530273,1.5399999618530273,99400,1.6200000047683716,1.600000023841858,1.600000023841858
05-10-2015,1.600000023841858,1.600000023841858,227400,1.659999966621399,1.6299999952316284,1.6299999952316284
06-10-2015,1.600000023841858,1.659999966621399,308000,1.7100000381469727,1.6399999856948853,1.6399999856948853
07-10-2015,1.6200000047683716,1.6799999475479126,491700,1.75,1.7200000286102295,1.7200000286102295
08-10-2015,1.6799999475479126,1.7000000476837158,224800,1.7400000095367432,1.7000000476837158,1.7000000476837158
09-10-2015,1.690000057220459,1.7000000476837158,154700,1.7699999809265137,1.7300000190734863,1.7300000190734863
12-10-2015,1.6799999475479126,1.7000000476837158,131300,1.75,1.690000057220459,1.690000057220459
13-10-2015,1.690000057220459,1.7000000476837158,287900,1.7599999904632568,1.7100000381469727,1.7100000381469727
14-10-2015,1.690000057220459,1.7300000190734863,224900,1.7599999904632568,1.7400000095367432,1.7400000095367432
15-10-2015,1.7000000476837158,1.7200000286102295,433100,1.8700000047683716,1.8200000524520874,1.8200000524520874
16-10-2015,1.7799999713897705,1.840000033378601,335800,1.8600000143051147,1.8300000429153442,1.8300000429153442
19-10-2015,1.7699999809265137,1.7799999713897705,1387500,1.9700000286102295,1.7699999809265137,1.7699999809265137
20-10-2015,1.7699999809265137,1.809999942779541,494800,1.909999966621399,1.7999999523162842,1.7999999523162842
21-10-2015,1.75,1.7999999523162842,212600,1.840000033378601,1.7899999618530273,1.7899999618530273
22-10-2015,1.6399999856948853,1.809999942779541,635400,1.809999942779541,1.7000000476837158,1.7000000476837158
23-10-2015,1.6799999475479126,1.7300000190734863,268100,1.7699999809265137,1.7100000381469727,1.7100000381469727
26-10-2015,1.7000000476837158,1.7000000476837158,262300,1.809999942779541,1.75,1.75
27-10-2015,1.7000000476837158,1.7599999904632568,454700,1.7599999904632568,1.7100000381469727,1.7100000381469727
28-10-2015,1.7100000381469727,1.7100000381469727,284600,1.7999999523162842,1.7699999809265137,1.7699999809265137
29-10-2015,1.75,1.7799999713897705,331100,1.840000033378601,1.7799999713897705,1.7799999713897705
30-10-2015,1.75,1.7599999904632568,216700,1.8200000524520874,1.7899999618530273,1.7899999618530273
02-11-2015,1.7799999713897705,1.7999999523162842,499100,1.8600000143051147,1.809999942779541,1.809999942779541
03-11-2015,1.7799999713897705,1.7999999523162842,704800,1.8600000143051147,1.8300000429153442,1.8300000429153442
04-11-2015,1.850000023841858,1.850000023841858,3127800,2.119999885559082,2.0899999141693115,2.0899999141693115
05-11-2015,1.7999999523162842,1.8799999952316284,2049600,2.049999952316284,1.8300000429153442,1.8300000429153442
06-11-2015,1.75,1.8700000047683716,635900,1.8700000047683716,1.7899999618530273,1.7899999618530273
09-11-2015,1.690000057220459,1.8200000524520874,891100,1.840000033378601,1.7200000286102295,1.7200000286102295
10-11-2015,1.600000023841858,1.7200000286102295,1316800,1.7300000190734863,1.7200000286102295,1.7200000286102295
11-11-2015,1.7000000476837158,1.7200000286102295,417700,1.7699999809265137,1.7000000476837158,1.7000000476837158
12-11-2015,1.6299999952316284,1.7000000476837158,489400,1.7300000190734863,1.690000057220459,1.690000057220459
13-11-2015,1.690000057220459,1.7000000476837158,471500,1.7899999618530273,1.7100000381469727,1.7100000381469727
16-11-2015,1.6200000047683716,1.7100000381469727,447800,1.7100000381469727,1.659999966621399,1.659999966621399
17-11-2015,1.6100000143051147,1.6699999570846558,353600,1.6799999475479126,1.649999976158142,1.649999976158142
18-11-2015,1.6200000047683716,1.649999976158142,256100,1.6799999475479126,1.6399999856948853,1.6399999856948853
19-11-2015,1.6100000143051147,1.6299999952316284,313000,1.659999966621399,1.6399999856948853,1.6399999856948853
20-11-2015,1.6200000047683716,1.6299999952316284,376600,1.690000057220459,1.6399999856948853,1.6399999856948853
23-11-2015,1.600000023841858,1.659999966621399,272200,1.7000000476837158,1.690000057220459,1.690000057220459
24-11-2015,1.6699999570846558,1.6699999570846558,241900,1.7300000190734863,1.7000000476837158,1.7000000476837158
25-11-2015,1.6699999570846558,1.690000057220459,230300,1.7200000286102295,1.7100000381469727,1.7100000381469727
27-11-2015,1.7300000190734863,1.7300000190734863,522500,1.850000023841858,1.7999999523162842,1.7999999523162842
30-11-2015,1.7400000095367432,1.809999942779541,345500,1.850000023841858,1.8200000524520874,1.8200000524520874
01-12-2015,1.75,1.8200000524520874,305300,1.8200000524520874,1.7599999904632568,1.7599999904632568
02-12-2015,1.7200000286102295,1.7400000095367432,289400,1.7999999523162842,1.7300000190734863,1.7300000190734863
03-12-2015,1.659999966621399,1.6799999475479126,371100,1.75,1.690000057220459,1.690000057220459
04-12-2015,1.5399999618530273,1.6799999475479126,1133700,1.6799999475479126,1.5399999618530273,1.5399999618530273
07-12-2015,1.6699999570846558,1.8799999952316284,6742600,1.9199999570846558,1.6799999475479126,1.6799999475479126
08-12-2015,1.559999942779541,1.659999966621399,1327400,1.7999999523162842,1.7699999809265137,1.7699999809265137
09-12-2015,1.659999966621399,1.7899999618530273,641800,1.7899999618530273,1.6799999475479126,1.6799999475479126
10-12-2015,1.649999976158142,1.649999976158142,597300,1.7899999618530273,1.7300000190734863,1.7300000190734863
11-12-2015,1.6100000143051147,1.7300000190734863,481700,1.75,1.6399999856948853,1.6399999856948853
14-12-2015,1.5399999618530273,1.6200000047683716,671900,1.6399999856948853,1.5499999523162842,1.5499999523162842
15-12-2015,1.5299999713897705,1.5499999523162842,403500,1.600000023841858,1.5800000429153442,1.5800000429153442
16-12-2015,1.5700000524520874,1.5800000429153442,366700,1.649999976158142,1.6200000047683716,1.6200000047683716
17-12-2015,1.600000023841858,1.600000023841858,186200,1.690000057220459,1.649999976158142,1.649999976158142
18-12-2015,1.6299999952316284,1.659999966621399,550700,1.7300000190734863,1.7300000190734863,1.7300000190734863
21-12-2015,1.7200000286102295,1.7300000190734863,415400,1.7899999618530273,1.7699999809265137,1.7699999809265137
22-12-2015,1.6699999570846558,1.75,362600,1.7899999618530273,1.75,1.75
23-12-2015,1.75,1.75,374600,1.7899999618530273,1.7899999618530273,1.7899999618530273
24-12-2015,1.7599999904632568,1.7599999904632568,145400,1.7999999523162842,1.7799999713897705,1.7799999713897705
28-12-2015,1.7100000381469727,1.7699999809265137,187000,1.7999999523162842,1.7100000381469727,1.7100000381469727
29-12-2015,1.6399999856948853,1.7100000381469727,348900,1.7400000095367432,1.649999976158142,1.649999976158142
30-12-2015,1.600000023841858,1.6399999856948853,234000,1.7000000476837158,1.6100000143051147,1.6100000143051147
31-12-2015,1.590000033378601,1.6399999856948853,455300,1.649999976158142,1.600000023841858,1.600000023841858
04-01-2016,1.5499999523162842,1.6100000143051147,454000,1.6699999570846558,1.6699999570846558,1.6699999570846558
05-01-2016,1.5800000429153442,1.6399999856948853,220300,1.649999976158142,1.6100000143051147,1.6100000143051147
06-01-2016,1.559999942779541,1.5800000429153442,548000,1.6399999856948853,1.5800000429153442,1.5800000429153442
07-01-2016,1.5399999618530273,1.559999942779541,419100,1.6200000047683716,1.559999942779541,1.559999942779541
08-01-2016,1.4900000095367432,1.5800000429153442,313900,1.600000023841858,1.5199999809265137,1.5199999809265137
11-01-2016,1.350000023841858,1.5099999904632568,683800,1.5099999904632568,1.399999976158142,1.399999976158142
12-01-2016,1.3899999856948853,1.409999966621399,178600,1.4800000190734863,1.399999976158142,1.399999976158142
13-01-2016,1.350000023841858,1.409999966621399,435500,1.4700000286102295,1.3799999952316284,1.3799999952316284
14-01-2016,1.350000023841858,1.3700000047683716,330000,1.4600000381469727,1.3899999856948853,1.3899999856948853
15-01-2016,1.2999999523162842,1.3799999952316284,315400,1.3799999952316284,1.340000033378601,1.340000033378601
19-01-2016,1.2599999904632568,1.340000033378601,344100,1.3899999856948853,1.309999942779541,1.309999942779541
20-01-2016,1.149999976158142,1.3200000524520874,691300,1.3700000047683716,1.3200000524520874,1.3200000524520874
21-01-2016,1.25,1.3200000524520874,201700,1.340000033378601,1.2999999523162842,1.2999999523162842
22-01-2016,1.2699999809265137,1.2999999523162842,135400,1.3200000524520874,1.2999999523162842,1.2999999523162842
25-01-2016,1.2699999809265137,1.2899999618530273,205900,1.3700000047683716,1.309999942779541,1.309999942779541
26-01-2016,1.2699999809265137,1.3200000524520874,114200,1.3700000047683716,1.3300000429153442,1.3300000429153442
27-01-2016,1.2699999809265137,1.309999942779541,72900,1.340000033378601,1.2699999809265137,1.2699999809265137
28-01-2016,1.2100000381469727,1.2599999904632568,238400,1.2899999618530273,1.2599999904632568,1.2599999904632568
29-01-2016,1.2300000190734863,1.2300000190734863,99300,1.3200000524520874,1.2699999809265137,1.2699999809265137
01-02-2016,1.2599999904632568,1.2599999904632568,105100,1.350000023841858,1.3300000429153442,1.3300000429153442
02-02-2016,1.2999999523162842,1.2999999523162842,31300,1.350000023841858,1.309999942779541,1.309999942779541
03-02-2016,1.2000000476837158,1.2999999523162842,175600,1.2999999523162842,1.2400000095367432,1.2400000095367432
04-02-2016,1.2400000095367432,1.2400000095367432,289300,1.2899999618530273,1.2400000095367432,1.2400000095367432
05-02-2016,1.2200000286102295,1.2200000286102295,161500,1.2899999618530273,1.2400000095367432,1.2400000095367432
08-02-2016,1.149999976158142,1.2300000190734863,241600,1.2400000095367432,1.1699999570846558,1.1699999570846558
09-02-2016,1.1299999952316284,1.149999976158142,193800,1.2300000190734863,1.1299999952316284,1.1299999952316284
10-02-2016,1.0,1.1399999856948853,338900,1.1799999475479126,1.0099999904632568,1.0099999904632568
11-02-2016,0.8700000047683716,1.0,472000,1.1200000047683716,1.059999942779541,1.059999942779541
12-02-2016,1.0199999809265137,1.0499999523162842,131300,1.100000023841858,1.0399999618530273,1.0399999618530273
16-02-2016,1.0199999809265137,1.0299999713897705,148700,1.1200000047683716,1.059999942779541,1.059999942779541
17-02-2016,1.0299999713897705,1.0499999523162842,213200,1.1299999952316284,1.090000033378601,1.090000033378601
18-02-2016,1.059999942779541,1.100000023841858,157600,1.1299999952316284,1.090000033378601,1.090000033378601
19-02-2016,1.0800000429153442,1.1399999856948853,96200,1.1699999570846558,1.149999976158142,1.149999976158142
22-02-2016,1.1299999952316284,1.1299999952316284,49000,1.1799999475479126,1.1299999952316284,1.1299999952316284
23-02-2016,1.0700000524520874,1.1399999856948853,72500,1.1699999570846558,1.090000033378601,1.090000033378601
24-02-2016,1.0800000429153442,1.0800000429153442,89800,1.1399999856948853,1.100000023841858,1.100000023841858
25-02-2016,1.100000023841858,1.100000023841858,122200,1.1799999475479126,1.149999976158142,1.149999976158142
26-02-2016,1.1299999952316284,1.159999966621399,158400,1.2899999618530273,1.2200000286102295,1.2200000286102295
29-02-2016,1.159999966621399,1.2599999904632568,75000,1.2699999809265137,1.159999966621399,1.159999966621399
01-03-2016,1.149999976158142,1.159999966621399,84000,1.2100000381469727,1.159999966621399,1.159999966621399
02-03-2016,1.159999966621399,1.159999966621399,84900,1.2300000190734863,1.1799999475479126,1.1799999475479126
03-03-2016,1.1799999475479126,1.2000000476837158,149100,1.2999999523162842,1.2200000286102295,1.2200000286102295
04-03-2016,1.1799999475479126,1.2300000190734863,92900,1.2799999713897705,1.2000000476837158,1.2000000476837158
07-03-2016,1.1799999475479126,1.2000000476837158,128800,1.2699999809265137,1.2100000381469727,1.2100000381469727
08-03-2016,1.2000000476837158,1.2200000286102295,89600,1.2599999904632568,1.2400000095367432,1.2400000095367432
09-03-2016,1.2100000381469727,1.2400000095367432,111200,1.2799999713897705,1.2300000190734863,1.2300000190734863
10-03-2016,1.2000000476837158,1.2300000190734863,57400,1.2599999904632568,1.2200000286102295,1.2200000286102295
11-03-2016,1.149999976158142,1.2300000190734863,277700,1.2999999523162842,1.2200000286102295,1.2200000286102295
14-03-2016,1.1799999475479126,1.2000000476837158,84600,1.2300000190734863,1.190000057220459,1.190000057220459
15-03-2016,1.1799999475479126,1.2400000095367432,210900,1.2799999713897705,1.1799999475479126,1.1799999475479126
16-03-2016,1.1299999952316284,1.190000057220459,223500,1.2699999809265137,1.2300000190734863,1.2300000190734863
17-03-2016,1.1699999570846558,1.2000000476837158,124600,1.2699999809265137,1.1799999475479126,1.1799999475479126
18-03-2016,1.1799999475479126,1.190000057220459,72800,1.2300000190734863,1.190000057220459,1.190000057220459
21-03-2016,1.1799999475479126,1.2000000476837158,118600,1.2599999904632568,1.2100000381469727,1.2100000381469727
22-03-2016,1.2000000476837158,1.2200000286102295,71800,1.25,1.2000000476837158,1.2000000476837158
23-03-2016,1.1699999570846558,1.2000000476837158,33000,1.2300000190734863,1.1699999570846558,1.1699999570846558
24-03-2016,1.1699999570846558,1.1799999475479126,26700,1.2200000286102295,1.2000000476837158,1.2000000476837158
28-03-2016,1.1799999475479126,1.2000000476837158,66700,1.2300000190734863,1.190000057220459,1.190000057220459
29-03-2016,1.1799999475479126,1.2000000476837158,51400,1.2300000190734863,1.190000057220459,1.190000057220459
30-03-2016,1.2000000476837158,1.2000000476837158,354600,1.3200000524520874,1.2699999809265137,1.2699999809265137
31-03-2016,1.25,1.2799999713897705,165000,1.350000023841858,1.2599999904632568,1.2599999904632568
01-04-2016,1.25,1.2699999809265137,92900,1.340000033378601,1.25,1.25
04-04-2016,1.25,1.25,57100,1.3300000429153442,1.2799999713897705,1.2799999713897705
05-04-2016,1.2699999809265137,1.2799999713897705,73800,1.3300000429153442,1.309999942779541,1.309999942779541
06-04-2016,1.2899999618530273,1.309999942779541,330900,1.409999966621399,1.350000023841858,1.350000023841858
07-04-2016,1.2999999523162842,1.3200000524520874,182800,1.399999976158142,1.3700000047683716,1.3700000047683716
08-04-2016,1.350000023841858,1.350000023841858,177400,1.440000057220459,1.3899999856948853,1.3899999856948853
11-04-2016,1.3799999952316284,1.4199999570846558,402400,1.5299999713897705,1.5,1.5
12-04-2016,1.399999976158142,1.4800000190734863,520500,1.5399999618530273,1.5,1.5
13-04-2016,1.399999976158142,1.4900000095367432,300100,1.5199999809265137,1.4900000095367432,1.4900000095367432
14-04-2016,1.4700000286102295,1.5099999904632568,719100,1.6699999570846558,1.6399999856948853,1.6399999856948853
15-04-2016,1.5800000429153442,1.600000023841858,1127200,1.7999999523162842,1.600000023841858,1.600000023841858
18-04-2016,1.4900000095367432,1.590000033378601,405900,1.590000033378601,1.5099999904632568,1.5099999904632568
19-04-2016,1.5,1.5,353400,1.5800000429153442,1.5299999713897705,1.5299999713897705
20-04-2016,1.5,1.600000023841858,396700,1.600000023841858,1.5299999713897705,1.5299999713897705
21-04-2016,1.5,1.5299999713897705,185100,1.559999942779541,1.5199999809265137,1.5199999809265137
22-04-2016,1.4500000476837158,1.5099999904632568,243300,1.5499999523162842,1.5199999809265137,1.5199999809265137
25-04-2016,1.4800000190734863,1.5,97200,1.5299999713897705,1.4900000095367432,1.4900000095367432
26-04-2016,1.409999966621399,1.5,152000,1.5,1.4299999475479126,1.4299999475479126
27-04-2016,1.409999966621399,1.4299999475479126,73300,1.4700000286102295,1.440000057220459,1.440000057220459
28-04-2016,1.3899999856948853,1.4500000476837158,139400,1.4500000476837158,1.399999976158142,1.399999976158142
29-04-2016,1.3899999856948853,1.409999966621399,88900,1.440000057220459,1.399999976158142,1.399999976158142
02-05-2016,1.3899999856948853,1.399999976158142,107800,1.4500000476837158,1.440000057220459,1.440000057220459
03-05-2016,1.3899999856948853,1.440000057220459,38700,1.4500000476837158,1.4199999570846558,1.4199999570846558
04-05-2016,1.340000033378601,1.399999976158142,168000,1.4500000476837158,1.3799999952316284,1.3799999952316284
05-05-2016,1.3300000429153442,1.3799999952316284,136600,1.399999976158142,1.3700000047683716,1.3700000047683716
06-05-2016,1.3200000524520874,1.3700000047683716,136500,1.4199999570846558,1.340000033378601,1.340000033378601
09-05-2016,1.340000033378601,1.350000023841858,56200,1.4500000476837158,1.399999976158142,1.399999976158142
10-05-2016,1.350000023841858,1.4199999570846558,32100,1.440000057220459,1.409999966621399,1.409999966621399
11-05-2016,1.3899999856948853,1.4299999475479126,70300,1.4299999475479126,1.3899999856948853,1.3899999856948853
12-05-2016,1.3799999952316284,1.4299999475479126,158000,1.4500000476837158,1.399999976158142,1.399999976158142
13-05-2016,1.3600000143051147,1.399999976158142,63900,1.409999966621399,1.409999966621399,1.409999966621399
16-05-2016,1.3899999856948853,1.409999966621399,38300,1.409999966621399,1.3899999856948853,1.3899999856948853
17-05-2016,1.3600000143051147,1.3899999856948853,42300,1.3899999856948853,1.3899999856948853,1.3899999856948853
18-05-2016,1.340000033378601,1.3899999856948853,58100,1.3899999856948853,1.350000023841858,1.350000023841858
19-05-2016,1.340000033378601,1.340000033378601,80400,1.3899999856948853,1.340000033378601,1.340000033378601
20-05-2016,1.2999999523162842,1.3300000429153442,85100,1.3899999856948853,1.350000023841858,1.350000023841858
23-05-2016,1.3200000524520874,1.340000033378601,32000,1.3899999856948853,1.3799999952316284,1.3799999952316284
24-05-2016,1.3600000143051147,1.3899999856948853,84100,1.440000057220459,1.3899999856948853,1.3899999856948853
25-05-2016,1.3799999952316284,1.3899999856948853,68900,1.4299999475479126,1.4199999570846558,1.4199999570846558
26-05-2016,1.3799999952316284,1.4199999570846558,61400,1.4500000476837158,1.4299999475479126,1.4299999475479126
27-05-2016,1.399999976158142,1.4199999570846558,40100,1.4500000476837158,1.4199999570846558,1.4199999570846558
31-05-2016,1.3799999952316284,1.4199999570846558,385000,1.5,1.440000057220459,1.440000057220459
01-06-2016,1.409999966621399,1.4500000476837158,183600,1.4700000286102295,1.4299999475479126,1.4299999475479126
02-06-2016,1.3899999856948853,1.4199999570846558,1255900,1.590000033378601,1.4199999570846558,1.4199999570846558
03-06-2016,1.4199999570846558,1.4199999570846558,249700,1.4700000286102295,1.4500000476837158,1.4500000476837158
06-06-2016,1.4299999475479126,1.4299999475479126,129400,1.5199999809265137,1.4600000381469727,1.4600000381469727
07-06-2016,1.4299999475479126,1.4500000476837158,169900,1.4900000095367432,1.4600000381469727,1.4600000381469727
08-06-2016,1.399999976158142,1.5,203100,1.5,1.440000057220459,1.440000057220459
09-06-2016,1.3899999856948853,1.4199999570846558,134400,1.4500000476837158,1.409999966621399,1.409999966621399
10-06-2016,1.3600000143051147,1.409999966621399,97200,1.409999966621399,1.3899999856948853,1.3899999856948853
13-06-2016,1.350000023841858,1.3700000047683716,118200,1.3899999856948853,1.350000023841858,1.350000023841858
14-06-2016,1.2999999523162842,1.350000023841858,147400,1.3600000143051147,1.3300000429153442,1.3300000429153442
15-06-2016,1.25,1.309999942779541,491400,1.309999942779541,1.2799999713897705,1.2799999713897705
16-06-2016,1.2300000190734863,1.2699999809265137,127400,1.3300000429153442,1.3300000429153442,1.3300000429153442
17-06-2016,1.25,1.350000023841858,91900,1.350000023841858,1.2699999809265137,1.2699999809265137
20-06-2016,1.2699999809265137,1.2699999809265137,69000,1.350000023841858,1.3200000524520874,1.3200000524520874
21-06-2016,1.2699999809265137,1.340000033378601,56500,1.340000033378601,1.309999942779541,1.309999942779541
22-06-2016,1.2699999809265137,1.2999999523162842,79800,1.3200000524520874,1.2899999618530273,1.2899999618530273
23-06-2016,1.340000033378601,1.350000023841858,75400,1.3700000047683716,1.340000033378601,1.340000033378601
24-06-2016,1.2899999618530273,1.399999976158142,108500,1.399999976158142,1.3600000143051147,1.3600000143051147
27-06-2016,1.25,1.3700000047683716,135900,1.440000057220459,1.2699999809265137,1.2699999809265137
28-06-2016,1.3200000524520874,1.3300000429153442,71000,1.3799999952316284,1.3700000047683716,1.3700000047683716
29-06-2016,1.2899999618530273,1.3700000047683716,153100,1.409999966621399,1.350000023841858,1.350000023841858
30-06-2016,1.350000023841858,1.3700000047683716,93300,1.399999976158142,1.3600000143051147,1.3600000143051147
01-07-2016,1.350000023841858,1.3600000143051147,116900,1.4199999570846558,1.3899999856948853,1.3899999856948853
05-07-2016,1.3600000143051147,1.3600000143051147,50400,1.4199999570846558,1.3700000047683716,1.3700000047683716
06-07-2016,1.3600000143051147,1.3799999952316284,268500,1.4299999475479126,1.3600000143051147,1.3600000143051147
07-07-2016,1.3700000047683716,1.3700000047683716,88100,1.4299999475479126,1.409999966621399,1.409999966621399
08-07-2016,1.3700000047683716,1.399999976158142,141900,1.440000057220459,1.4199999570846558,1.4199999570846558
11-07-2016,1.3700000047683716,1.399999976158142,151300,1.4500000476837158,1.3899999856948853,1.3899999856948853
12-07-2016,1.3700000047683716,1.3700000047683716,191000,1.4500000476837158,1.399999976158142,1.399999976158142
13-07-2016,1.3700000047683716,1.399999976158142,124100,1.440000057220459,1.3899999856948853,1.3899999856948853
14-07-2016,1.3700000047683716,1.3899999856948853,342400,1.4500000476837158,1.3799999952316284,1.3799999952316284
15-07-2016,1.3799999952316284,1.3799999952316284,41300,1.409999966621399,1.399999976158142,1.399999976158142
18-07-2016,1.3700000047683716,1.3899999856948853,137800,1.4199999570846558,1.3899999856948853,1.3899999856948853
19-07-2016,1.3700000047683716,1.4299999475479126,39100,1.4299999475479126,1.3799999952316284,1.3799999952316284
20-07-2016,1.350000023841858,1.409999966621399,135300,1.409999966621399,1.3799999952316284,1.3799999952316284
21-07-2016,1.3600000143051147,1.3600000143051147,42000,1.3899999856948853,1.3899999856948853,1.3899999856948853
22-07-2016,1.3600000143051147,1.3899999856948853,27900,1.3899999856948853,1.3700000047683716,1.3700000047683716
25-07-2016,1.350000023841858,1.3899999856948853,159600,1.409999966621399,1.399999976158142,1.399999976158142
26-07-2016,1.3600000143051147,1.3899999856948853,90600,1.3899999856948853,1.3899999856948853,1.3899999856948853
27-07-2016,1.3799999952316284,1.399999976158142,68900,1.399999976158142,1.3799999952316284,1.3799999952316284
28-07-2016,1.3600000143051147,1.3899999856948853,95200,1.399999976158142,1.3600000143051147,1.3600000143051147
29-07-2016,1.3200000524520874,1.3799999952316284,67700,1.3899999856948853,1.3600000143051147,1.3600000143051147
01-08-2016,1.3899999856948853,1.5800000429153442,2878400,1.5800000429153442,1.4700000286102295,1.4700000286102295
02-08-2016,1.3799999952316284,1.4800000190734863,511600,1.4800000190734863,1.4600000381469727,1.4600000381469727
03-08-2016,1.4199999570846558,1.4700000286102295,293200,1.4700000286102295,1.4500000476837158,1.4500000476837158
04-08-2016,1.4299999475479126,1.4800000190734863,270000,1.4900000095367432,1.4800000190734863,1.4800000190734863
05-08-2016,1.4500000476837158,1.4700000286102295,1122300,1.6200000047683716,1.6100000143051147,1.6100000143051147
08-08-2016,1.9500000476837158,2.2799999713897705,8898900,2.2799999713897705,2.059999942779541,2.059999942779541
09-08-2016,1.899999976158142,2.069999933242798,2057200,2.0999999046325684,1.9600000381469727,1.9600000381469727
10-08-2016,1.8799999952316284,1.9500000476837158,1049500,1.9800000190734863,1.9700000286102295,1.9700000286102295
11-08-2016,1.909999966621399,1.9700000286102295,564600,2.0,1.9800000190734863,1.9800000190734863
12-08-2016,1.9500000476837158,1.9600000381469727,746400,2.069999933242798,2.0299999713897705,2.0299999713897705
15-08-2016,2.0,2.009999990463257,686900,2.0799999237060547,2.0399999618530273,2.0399999618530273
16-08-2016,1.9700000286102295,2.0399999618530273,691800,2.059999942779541,1.9900000095367432,1.9900000095367432
17-08-2016,1.899999976158142,1.9800000190734863,896000,2.059999942779541,2.0299999713897705,2.0299999713897705
18-08-2016,1.9199999570846558,2.009999990463257,900400,2.059999942779541,1.940000057220459,1.940000057220459
19-08-2016,1.9199999570846558,1.9199999570846558,216500,1.9800000190734863,1.9600000381469727,1.9600000381469727
22-08-2016,1.9299999475479126,1.9800000190734863,567100,2.049999952316284,2.0399999618530273,2.0399999618530273
23-08-2016,2.009999990463257,2.0299999713897705,1561100,2.130000114440918,2.049999952316284,2.049999952316284
24-08-2016,1.9600000381469727,2.049999952316284,474300,2.069999933242798,1.9700000286102295,1.9700000286102295
25-08-2016,1.9500000476837158,1.9500000476837158,226700,2.0,1.9800000190734863,1.9800000190734863
26-08-2016,1.899999976158142,1.9800000190734863,483800,2.009999990463257,1.909999966621399,1.909999966621399
29-08-2016,1.899999976158142,1.909999966621399,168500,1.9500000476837158,1.899999976158142,1.899999976158142
30-08-2016,1.899999976158142,1.899999976158142,173600,1.9500000476837158,1.899999976158142,1.899999976158142
31-08-2016,1.7799999713897705,1.909999966621399,491200,1.9299999475479126,1.7899999618530273,1.7899999618530273
01-09-2016,1.7100000381469727,1.7799999713897705,471100,1.8300000429153442,1.7400000095367432,1.7400000095367432
02-09-2016,1.690000057220459,1.7400000095367432,124200,1.7799999713897705,1.7599999904632568,1.7599999904632568
06-09-2016,1.7300000190734863,1.7400000095367432,601900,1.9199999570846558,1.8799999952316284,1.8799999952316284
07-09-2016,1.840000033378601,1.9199999570846558,209200,1.9199999570846558,1.8700000047683716,1.8700000047683716
08-09-2016,1.8300000429153442,1.850000023841858,161300,1.8899999856948853,1.8700000047683716,1.8700000047683716
09-09-2016,1.7799999713897705,1.850000023841858,280000,1.8700000047683716,1.7999999523162842,1.7999999523162842
12-09-2016,1.7300000190734863,1.809999942779541,248800,1.8200000524520874,1.7699999809265137,1.7699999809265137
13-09-2016,1.7000000476837158,1.7799999713897705,239900,1.7799999713897705,1.7400000095367432,1.7400000095367432
14-09-2016,1.7300000190734863,1.7300000190734863,207400,1.7999999523162842,1.7699999809265137,1.7699999809265137
15-09-2016,1.7200000286102295,1.7699999809265137,193800,1.7999999523162842,1.7599999904632568,1.7599999904632568
16-09-2016,1.7000000476837158,1.75,372100,1.7699999809265137,1.7100000381469727,1.7100000381469727
19-09-2016,1.7000000476837158,1.7200000286102295,143800,1.75,1.7100000381469727,1.7100000381469727
20-09-2016,1.7100000381469727,1.7200000286102295,297300,1.7599999904632568,1.7599999904632568,1.7599999904632568
21-09-2016,1.7100000381469727,1.7599999904632568,246400,1.7699999809265137,1.75,1.75
22-09-2016,1.6799999475479126,1.75,376100,1.7699999809265137,1.7300000190734863,1.7300000190734863
23-09-2016,1.690000057220459,1.7300000190734863,187200,1.75,1.690000057220459,1.690000057220459
26-09-2016,1.7000000476837158,1.7000000476837158,137900,1.7599999904632568,1.7100000381469727,1.7100000381469727
27-09-2016,1.7000000476837158,1.7000000476837158,187900,1.7400000095367432,1.7300000190734863,1.7300000190734863
28-09-2016,1.7200000286102295,1.7400000095367432,162600,1.7699999809265137,1.7400000095367432,1.7400000095367432
29-09-2016,1.7200000286102295,1.75,194000,1.7599999904632568,1.7200000286102295,1.7200000286102295
30-09-2016,1.7200000286102295,1.7300000190734863,199500,1.7799999713897705,1.7599999904632568,1.7599999904632568
03-10-2016,1.7899999618530273,1.7999999523162842,1144800,1.8899999856948853,1.8600000143051147,1.8600000143051147
04-10-2016,1.7699999809265137,1.8600000143051147,217200,1.8700000047683716,1.7699999809265137,1.7699999809265137
05-10-2016,1.75,1.7599999904632568,251000,1.840000033378601,1.7699999809265137,1.7699999809265137
06-10-2016,1.7400000095367432,1.7899999618530273,123400,1.7899999618530273,1.7599999904632568,1.7599999904632568
07-10-2016,1.7200000286102295,1.7599999904632568,175300,1.7699999809265137,1.7599999904632568,1.7599999904632568
10-10-2016,1.7400000095367432,1.75,88600,1.7599999904632568,1.75,1.75
