Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2012,57.349998474121094,58.0,68200,58.9900016784668,58.54999923706055,58.54999923706055
27-02-2012,57.040000915527344,57.7599983215332,39900,59.369998931884766,58.22999954223633,58.22999954223633
28-02-2012,57.880001068115234,58.45000076293945,76100,59.099998474121094,58.75,58.75
29-02-2012,55.060001373291016,56.150001525878906,294700,57.97999954223633,55.459999084472656,55.459999084472656
01-03-2012,55.779998779296875,55.779998779296875,145500,57.54999923706055,57.0099983215332,57.0099983215332
02-03-2012,54.630001068115234,57.09000015258789,170600,57.439998626708984,55.20000076293945,55.20000076293945
05-03-2012,54.310001373291016,54.9900016784668,192500,55.9900016784668,55.20000076293945,55.20000076293945
06-03-2012,51.88999938964844,54.36000061035156,213000,54.79999923706055,51.88999938964844,51.88999938964844
07-03-2012,51.7599983215332,52.38999938964844,325600,53.40999984741211,53.0,53.0
08-03-2012,52.709999084472656,53.5,169500,53.90999984741211,52.939998626708984,52.939998626708984
09-03-2012,52.06999969482422,52.79999923706055,136200,54.63999938964844,53.779998779296875,53.779998779296875
12-03-2012,52.380001068115234,53.630001068115234,188200,54.0,52.77000045776367,52.77000045776367
13-03-2012,52.880001068115234,53.0,138500,54.41999816894531,54.09000015258789,54.09000015258789
14-03-2012,53.959999084472656,53.959999084472656,130400,55.40999984741211,55.33000183105469,55.33000183105469
15-03-2012,54.75,55.22999954223633,123700,55.310001373291016,55.150001525878906,55.150001525878906
16-03-2012,54.5,55.29999923706055,159800,55.29999923706055,54.709999084472656,54.709999084472656
19-03-2012,54.529998779296875,54.63999938964844,67500,55.86000061035156,55.27000045776367,55.27000045776367
20-03-2012,54.689998626708984,54.689998626708984,113200,56.380001068115234,56.02000045776367,56.02000045776367
21-03-2012,55.689998626708984,56.18000030517578,147500,57.29999923706055,56.77000045776367,56.77000045776367
22-03-2012,54.91999816894531,55.849998474121094,98700,56.63999938964844,56.61000061035156,56.61000061035156
23-03-2012,55.54999923706055,56.470001220703125,86800,56.97999954223633,56.900001525878906,56.900001525878906
26-03-2012,57.41999816894531,57.459999084472656,77400,58.02000045776367,57.88999938964844,57.88999938964844
27-03-2012,57.45000076293945,57.79999923706055,66300,58.41999816894531,58.029998779296875,58.029998779296875
28-03-2012,57.08000183105469,58.189998626708984,151100,58.869998931884766,58.83000183105469,58.83000183105469
29-03-2012,57.79999923706055,58.13999938964844,61900,58.599998474121094,58.36000061035156,58.36000061035156
30-03-2012,57.900001525878906,58.86000061035156,98400,58.86000061035156,58.33000183105469,58.33000183105469
02-04-2012,57.59000015258789,58.290000915527344,78500,59.45000076293945,59.400001525878906,59.400001525878906
03-04-2012,58.11000061035156,59.290000915527344,90500,59.290000915527344,58.689998626708984,58.689998626708984
04-04-2012,56.08000183105469,57.790000915527344,99600,58.040000915527344,57.130001068115234,57.130001068115234
05-04-2012,56.33000183105469,56.77000045776367,56500,57.29999923706055,57.150001525878906,57.150001525878906
09-04-2012,55.33000183105469,55.63999938964844,91500,57.279998779296875,56.65999984741211,56.65999984741211
10-04-2012,54.27000045776367,56.650001525878906,196000,57.189998626708984,54.36000061035156,54.36000061035156
11-04-2012,53.939998626708984,55.11000061035156,142800,55.349998474121094,54.52000045776367,54.52000045776367
12-04-2012,54.7400016784668,54.7400016784668,70900,55.849998474121094,55.540000915527344,55.540000915527344
13-04-2012,53.900001525878906,55.15999984741211,113100,55.59000015258789,54.11000061035156,54.11000061035156
16-04-2012,53.709999084472656,54.56999969482422,102700,55.02000045776367,54.4900016784668,54.4900016784668
17-04-2012,54.290000915527344,54.93000030517578,159900,55.5099983215332,54.290000915527344,54.290000915527344
18-04-2012,52.959999084472656,54.11000061035156,116600,54.349998474121094,54.02000045776367,54.02000045776367
19-04-2012,52.220001220703125,54.150001525878906,245600,54.43000030517578,53.459999084472656,53.459999084472656
20-04-2012,52.939998626708984,54.11000061035156,162900,54.11000061035156,53.0,53.0
23-04-2012,51.439998626708984,51.900001525878906,146100,52.400001525878906,52.0099983215332,52.0099983215332
24-04-2012,51.54999923706055,51.97999954223633,60300,52.560001373291016,52.06999969482422,52.06999969482422
25-04-2012,52.20000076293945,52.900001525878906,106800,53.91999816894531,53.66999816894531,53.66999816894531
26-04-2012,53.56999969482422,53.56999969482422,84400,55.220001220703125,54.790000915527344,54.790000915527344
27-04-2012,53.970001220703125,55.060001373291016,134500,56.709999084472656,56.38999938964844,56.38999938964844
30-04-2012,55.90999984741211,56.38999938964844,176000,56.7400016784668,55.97999954223633,55.97999954223633
01-05-2012,55.529998779296875,56.15999984741211,227000,57.93000030517578,57.2599983215332,57.2599983215332
02-05-2012,54.84000015258789,57.599998474121094,351000,57.599998474121094,55.0,55.0
03-05-2012,51.65999984741211,54.95000076293945,185600,55.25,52.13999938964844,52.13999938964844
04-05-2012,51.36000061035156,51.90999984741211,102600,52.61000061035156,51.59000015258789,51.59000015258789
07-05-2012,51.040000915527344,51.47999954223633,61000,52.09000015258789,51.5,51.5
08-05-2012,50.72999954223633,51.220001220703125,80200,52.2400016784668,52.040000915527344,52.040000915527344
09-05-2012,50.97999954223633,51.150001525878906,73000,52.43000030517578,52.060001373291016,52.060001373291016
10-05-2012,51.95000076293945,52.43000030517578,154000,52.56999969482422,52.470001220703125,52.470001220703125
11-05-2012,51.93000030517578,52.279998779296875,282800,52.86000061035156,52.5,52.5
14-05-2012,50.93000030517578,51.720001220703125,148400,52.58000183105469,51.66999816894531,51.66999816894531
15-05-2012,50.4900016784668,51.529998779296875,164000,51.810001373291016,50.630001068115234,50.630001068115234
16-05-2012,49.630001068115234,50.7599983215332,40300,50.939998626708984,49.630001068115234,49.630001068115234
17-05-2012,47.86000061035156,49.83000183105469,86300,49.939998626708984,47.86000061035156,47.86000061035156
18-05-2012,47.599998474121094,47.95000076293945,154900,49.209999084472656,48.43000030517578,48.43000030517578
21-05-2012,48.060001373291016,48.689998626708984,123500,49.11000061035156,48.5,48.5
22-05-2012,48.25,48.720001220703125,89000,49.33000183105469,48.47999954223633,48.47999954223633
23-05-2012,47.27000045776367,47.970001220703125,96000,48.5,48.29999923706055,48.29999923706055
24-05-2012,46.84000015258789,48.470001220703125,94200,49.099998474121094,47.5,47.5
25-05-2012,46.5,47.599998474121094,85800,48.150001525878906,46.9900016784668,46.9900016784668
29-05-2012,47.209999084472656,47.36000061035156,71000,48.58000183105469,47.529998779296875,47.529998779296875
30-05-2012,46.41999816894531,46.93000030517578,98500,47.099998474121094,46.79999923706055,46.79999923706055
31-05-2012,45.880001068115234,46.68000030517578,127100,47.04999923706055,46.130001068115234,46.130001068115234
01-06-2012,44.18000030517578,45.0,111200,45.599998474121094,44.20000076293945,44.20000076293945
04-06-2012,43.31999969482422,44.310001373291016,72800,44.84000015258789,44.47999954223633,44.47999954223633
05-06-2012,44.0,44.130001068115234,68500,45.209999084472656,44.650001525878906,44.650001525878906
06-06-2012,44.619998931884766,44.77000045776367,97400,46.599998474121094,46.529998779296875,46.529998779296875
07-06-2012,46.810001373291016,47.119998931884766,256900,47.83000183105469,47.38999938964844,47.38999938964844
08-06-2012,46.560001373291016,47.209999084472656,122700,47.25,46.63999938964844,46.63999938964844
11-06-2012,44.36000061035156,47.40999984741211,73200,47.720001220703125,44.369998931884766,44.369998931884766
12-06-2012,43.689998626708984,44.689998626708984,104100,44.91999816894531,44.20000076293945,44.20000076293945
13-06-2012,43.0099983215332,43.970001220703125,73400,44.290000915527344,43.2400016784668,43.2400016784668
14-06-2012,41.970001220703125,43.2400016784668,158900,43.7599983215332,42.099998474121094,42.099998474121094
15-06-2012,40.95000076293945,42.18000030517578,396800,42.29999923706055,41.95000076293945,41.95000076293945
18-06-2012,41.63999938964844,41.66999816894531,202700,42.439998626708984,42.08000183105469,42.08000183105469
19-06-2012,42.04999923706055,42.38999938964844,144100,44.66999816894531,44.189998626708984,44.189998626708984
20-06-2012,43.900001525878906,44.029998779296875,83200,44.630001068115234,44.27000045776367,44.27000045776367
21-06-2012,43.72999954223633,44.349998474121094,143500,44.81999969482422,43.7599983215332,43.7599983215332
22-06-2012,43.36000061035156,43.9900016784668,140300,44.29999923706055,43.540000915527344,43.540000915527344
25-06-2012,41.79999923706055,42.810001373291016,35800,42.849998474121094,41.79999923706055,41.79999923706055
26-06-2012,39.75,41.77000045776367,194900,41.869998931884766,40.97999954223633,40.97999954223633
27-06-2012,40.939998626708984,40.939998626708984,137300,41.77000045776367,41.72999954223633,41.72999954223633
28-06-2012,40.13999938964844,41.220001220703125,70800,41.880001068115234,40.45000076293945,40.45000076293945
29-06-2012,41.560001373291016,41.560001373291016,91400,42.36000061035156,42.08000183105469,42.08000183105469
02-07-2012,41.70000076293945,42.29999923706055,104000,43.029998779296875,43.029998779296875,43.029998779296875
03-07-2012,42.119998931884766,42.93000030517578,69100,43.099998474121094,43.08000183105469,43.08000183105469
05-07-2012,42.38999938964844,42.790000915527344,44300,43.279998779296875,42.4900016784668,42.4900016784668
06-07-2012,41.52000045776367,41.880001068115234,59900,42.58000183105469,42.0,42.0
09-07-2012,41.27000045776367,41.779998779296875,99400,42.11000061035156,41.619998931884766,41.619998931884766
10-07-2012,40.20000076293945,41.880001068115234,54600,42.0,40.290000915527344,40.290000915527344
11-07-2012,39.880001068115234,40.52000045776367,44400,40.77000045776367,40.529998779296875,40.529998779296875
12-07-2012,39.70000076293945,40.150001525878906,77400,40.31999969482422,39.97999954223633,39.97999954223633
13-07-2012,39.209999084472656,40.220001220703125,42000,40.81999969482422,40.36000061035156,40.36000061035156
16-07-2012,39.79999923706055,40.130001068115234,62100,40.5,40.2599983215332,40.2599983215332
17-07-2012,39.459999084472656,40.650001525878906,51500,40.650001525878906,40.060001373291016,40.060001373291016
18-07-2012,39.439998626708984,39.900001525878906,178600,40.150001525878906,39.86000061035156,39.86000061035156
19-07-2012,40.040000915527344,40.06999969482422,48800,40.810001373291016,40.380001068115234,40.380001068115234
20-07-2012,39.90999984741211,39.90999984741211,66000,40.2400016784668,40.130001068115234,40.130001068115234
23-07-2012,38.54999923706055,39.220001220703125,81000,39.43000030517578,39.13999938964844,39.13999938964844
24-07-2012,39.029998779296875,39.15999984741211,73300,39.45000076293945,39.33000183105469,39.33000183105469
25-07-2012,39.27000045776367,39.5,111100,40.70000076293945,40.279998779296875,40.279998779296875
26-07-2012,40.709999084472656,40.91999816894531,174600,41.75,41.630001068115234,41.630001068115234
27-07-2012,41.81999969482422,41.81999969482422,71300,44.11000061035156,43.90999984741211,43.90999984741211
30-07-2012,42.70000076293945,43.9900016784668,57100,44.040000915527344,42.81999969482422,42.81999969482422
31-07-2012,42.189998626708984,42.63999938964844,108600,43.15999984741211,43.029998779296875,43.029998779296875
01-08-2012,32.27000045776367,38.5,1486400,39.0099983215332,32.65999984741211,32.65999984741211
02-08-2012,32.33000183105469,32.869998931884766,381000,34.20000076293945,33.66999816894531,33.66999816894531
03-08-2012,33.099998474121094,34.459999084472656,183900,34.459999084472656,33.72999954223633,33.72999954223633
06-08-2012,33.880001068115234,33.880001068115234,305600,34.54999923706055,34.4900016784668,34.4900016784668
07-08-2012,34.369998931884766,34.54999923706055,340300,35.20000076293945,35.0099983215332,35.0099983215332
08-08-2012,34.900001525878906,34.900001525878906,350700,36.20000076293945,36.060001373291016,36.060001373291016
09-08-2012,35.86000061035156,35.90999984741211,435900,36.2400016784668,36.04999923706055,36.04999923706055
10-08-2012,35.5099983215332,35.849998474121094,198500,36.36000061035156,35.88999938964844,35.88999938964844
13-08-2012,34.290000915527344,35.90999984741211,234800,36.40999984741211,34.70000076293945,34.70000076293945
14-08-2012,34.41999816894531,34.970001220703125,114400,35.27000045776367,34.68000030517578,34.68000030517578
15-08-2012,34.4900016784668,34.4900016784668,41700,35.41999816894531,35.310001373291016,35.310001373291016
16-08-2012,35.310001373291016,35.400001525878906,91900,36.68000030517578,36.25,36.25
17-08-2012,35.66999816894531,36.29999923706055,49800,36.70000076293945,36.61000061035156,36.61000061035156
20-08-2012,36.56999969482422,36.599998474121094,137500,37.52000045776367,37.34000015258789,37.34000015258789
21-08-2012,37.27000045776367,38.130001068115234,208200,38.720001220703125,37.439998626708984,37.439998626708984
22-08-2012,37.18000030517578,37.29999923706055,55800,37.56999969482422,37.29999923706055,37.29999923706055
23-08-2012,37.22999954223633,37.29999923706055,113400,38.150001525878906,37.81999969482422,37.81999969482422
24-08-2012,37.15999984741211,37.619998931884766,105000,37.90999984741211,37.349998474121094,37.349998474121094
27-08-2012,37.11000061035156,37.52000045776367,161700,37.970001220703125,37.7400016784668,37.7400016784668
28-08-2012,37.38999938964844,37.77000045776367,110000,37.9900016784668,37.84000015258789,37.84000015258789
29-08-2012,37.61000061035156,37.79999923706055,174900,39.22999954223633,38.93000030517578,38.93000030517578
30-08-2012,38.33000183105469,38.599998474121094,95400,39.22999954223633,38.61000061035156,38.61000061035156
31-08-2012,38.7599983215332,39.09000015258789,146600,39.900001525878906,39.45000076293945,39.45000076293945
04-09-2012,39.11000061035156,39.310001373291016,274200,40.619998931884766,40.27000045776367,40.27000045776367
05-09-2012,38.95000076293945,39.959999084472656,207600,40.619998931884766,39.18000030517578,39.18000030517578
06-09-2012,39.400001525878906,39.400001525878906,229200,41.2400016784668,41.0,41.0
07-09-2012,40.619998931884766,41.209999084472656,138300,41.380001068115234,40.91999816894531,40.91999816894531
10-09-2012,40.16999816894531,40.79999923706055,127200,41.099998474121094,40.310001373291016,40.310001373291016
11-09-2012,39.95000076293945,40.290000915527344,89800,40.84000015258789,40.5099983215332,40.5099983215332
12-09-2012,39.88999938964844,40.7400016784668,82200,41.15999984741211,40.880001068115234,40.880001068115234
13-09-2012,40.40999984741211,40.880001068115234,121700,41.650001525878906,41.36000061035156,41.36000061035156
14-09-2012,41.40999984741211,41.59000015258789,125300,42.709999084472656,42.61000061035156,42.61000061035156
17-09-2012,39.97999954223633,42.52000045776367,86500,42.72999954223633,42.34000015258789,42.34000015258789
18-09-2012,40.72999954223633,42.02000045776367,84500,42.27000045776367,41.119998931884766,41.119998931884766
19-09-2012,40.790000915527344,41.119998931884766,51000,41.72999954223633,41.290000915527344,41.290000915527344
20-09-2012,40.86000061035156,40.880001068115234,34700,41.5099983215332,41.16999816894531,41.16999816894531
21-09-2012,41.72999954223633,41.72999954223633,137600,42.7400016784668,42.16999816894531,42.16999816894531
24-09-2012,41.22999954223633,41.869998931884766,62600,42.060001373291016,41.959999084472656,41.959999084472656
25-09-2012,41.040000915527344,42.18000030517578,94800,42.22999954223633,41.33000183105469,41.33000183105469
26-09-2012,40.72999954223633,41.36000061035156,62000,41.36000061035156,41.15999984741211,41.15999984741211
27-09-2012,41.290000915527344,41.540000915527344,50000,42.54999923706055,42.41999816894531,42.41999816894531
28-09-2012,41.20000076293945,42.18000030517578,52700,42.18000030517578,41.31999969482422,41.31999969482422
01-10-2012,41.150001525878906,41.75,103900,42.939998626708984,42.150001525878906,42.150001525878906
02-10-2012,41.7400016784668,42.47999954223633,82700,42.599998474121094,42.18000030517578,42.18000030517578
03-10-2012,42.119998931884766,42.130001068115234,71800,43.45000076293945,43.31999969482422,43.31999969482422
04-10-2012,42.720001220703125,43.45000076293945,60200,43.58000183105469,43.27000045776367,43.27000045776367
05-10-2012,42.470001220703125,43.34000015258789,49100,44.0,42.90999984741211,42.90999984741211
08-10-2012,42.279998779296875,42.5099983215332,20200,42.70000076293945,42.56999969482422,42.56999969482422
09-10-2012,41.099998474121094,42.47999954223633,74700,42.5099983215332,41.88999938964844,41.88999938964844
10-10-2012,41.40999984741211,41.86000061035156,63200,42.29999923706055,41.75,41.75
11-10-2012,41.43000030517578,41.849998474121094,46100,42.209999084472656,41.599998474121094,41.599998474121094
12-10-2012,41.0,41.61000061035156,65900,42.099998474121094,41.81999969482422,41.81999969482422
15-10-2012,40.959999084472656,41.93000030517578,39400,41.93000030517578,41.65999984741211,41.65999984741211
16-10-2012,41.77000045776367,41.91999816894531,75700,42.63999938964844,42.63999938964844,42.63999938964844
17-10-2012,42.560001373291016,42.630001068115234,27700,43.630001068115234,43.25,43.25
18-10-2012,41.7599983215332,43.25,32300,43.279998779296875,41.83000183105469,41.83000183105469
19-10-2012,39.86000061035156,41.36000061035156,56400,41.47999954223633,40.279998779296875,40.279998779296875
22-10-2012,39.790000915527344,40.290000915527344,54700,40.29999923706055,40.130001068115234,40.130001068115234
23-10-2012,39.650001525878906,39.77000045776367,66800,40.2400016784668,40.060001373291016,40.060001373291016
24-10-2012,39.630001068115234,40.40999984741211,37200,40.650001525878906,39.93000030517578,39.93000030517578
25-10-2012,40.0,40.369998931884766,39800,40.380001068115234,40.25,40.25
26-10-2012,39.810001373291016,40.31999969482422,40700,40.650001525878906,40.11000061035156,40.11000061035156
31-10-2012,39.93000030517578,40.029998779296875,70300,40.58000183105469,40.20000076293945,40.20000076293945
01-11-2012,31.979999542236328,35.70000076293945,1230000,35.779998779296875,32.900001525878906,32.900001525878906
02-11-2012,32.189998626708984,32.290000915527344,343200,33.68000030517578,32.970001220703125,32.970001220703125
05-11-2012,32.79999923706055,32.91999816894531,197400,34.59000015258789,34.119998931884766,34.119998931884766
06-11-2012,33.29999923706055,34.20000076293945,221800,35.029998779296875,34.810001373291016,34.810001373291016
07-11-2012,33.779998779296875,34.459999084472656,230300,35.400001525878906,35.2400016784668,35.2400016784668
08-11-2012,34.2599983215332,35.279998779296875,314900,35.43000030517578,34.349998474121094,34.349998474121094
09-11-2012,33.90999984741211,34.2400016784668,153300,34.81999969482422,34.459999084472656,34.459999084472656
12-11-2012,31.989999771118164,34.650001525878906,99400,35.68000030517578,35.06999969482422,35.06999969482422
13-11-2012,34.20000076293945,34.869998931884766,184000,35.09000015258789,34.38999938964844,34.38999938964844
14-11-2012,33.83000183105469,34.529998779296875,168700,35.150001525878906,34.029998779296875,34.029998779296875
15-11-2012,32.86000061035156,34.0099983215332,118900,34.72999954223633,34.36000061035156,34.36000061035156
16-11-2012,33.95000076293945,34.27000045776367,162900,34.79999923706055,34.66999816894531,34.66999816894531
19-11-2012,34.790000915527344,34.9900016784668,131200,35.459999084472656,35.130001068115234,35.130001068115234
20-11-2012,33.709999084472656,35.04999923706055,97700,35.349998474121094,35.29999923706055,35.29999923706055
21-11-2012,34.869998931884766,35.47999954223633,59500,35.47999954223633,35.400001525878906,35.400001525878906
23-11-2012,35.279998779296875,35.619998931884766,19300,35.7400016784668,35.540000915527344,35.540000915527344
26-11-2012,34.65999984741211,35.5,140500,35.5,35.189998626708984,35.189998626708984
27-11-2012,34.97999954223633,35.0099983215332,98800,35.720001220703125,35.189998626708984,35.189998626708984
28-11-2012,34.61000061035156,35.11000061035156,94900,35.720001220703125,35.470001220703125,35.470001220703125
29-11-2012,35.68000030517578,35.68000030517578,74300,36.7400016784668,36.36000061035156,36.36000061035156
30-11-2012,35.15999984741211,36.529998779296875,144200,36.529998779296875,35.279998779296875,35.279998779296875
03-12-2012,34.56999969482422,35.459999084472656,146100,35.47999954223633,34.869998931884766,34.869998931884766
04-12-2012,34.779998779296875,34.79999923706055,83900,35.68000030517578,35.130001068115234,35.130001068115234
05-12-2012,34.47999954223633,35.18000030517578,82000,35.43000030517578,34.88999938964844,34.88999938964844
06-12-2012,34.560001373291016,34.75,51100,35.349998474121094,34.790000915527344,34.790000915527344
07-12-2012,34.66999816894531,35.02000045776367,62600,35.220001220703125,35.09000015258789,35.09000015258789
10-12-2012,34.77000045776367,35.119998931884766,53300,35.20000076293945,34.84000015258789,34.84000015258789
11-12-2012,34.869998931884766,35.13999938964844,73500,35.5,35.189998626708984,35.189998626708984
12-12-2012,34.34000015258789,35.209999084472656,59100,35.779998779296875,34.4900016784668,34.4900016784668
13-12-2012,34.380001068115234,34.5099983215332,103900,35.04999923706055,34.459999084472656,34.459999084472656
14-12-2012,33.790000915527344,34.2599983215332,66600,34.290000915527344,33.810001373291016,33.810001373291016
17-12-2012,33.630001068115234,33.90999984741211,141100,34.150001525878906,34.0,34.0
18-12-2012,33.93000030517578,34.150001525878906,233300,35.20000076293945,35.099998474121094,35.099998474121094
19-12-2012,34.7400016784668,35.0,152900,35.220001220703125,34.95000076293945,34.95000076293945
20-12-2012,34.36000061035156,34.869998931884766,114800,35.13999938964844,34.790000915527344,34.790000915527344
21-12-2012,34.2400016784668,34.47999954223633,263900,34.619998931884766,34.5,34.5
24-12-2012,34.400001525878906,34.400001525878906,23800,35.0,34.7400016784668,34.7400016784668
26-12-2012,34.47999954223633,34.7400016784668,43000,35.25,34.650001525878906,34.650001525878906
27-12-2012,34.220001220703125,34.75,66500,35.060001373291016,34.81999969482422,34.81999969482422
28-12-2012,34.290000915527344,34.59000015258789,60900,34.95000076293945,34.369998931884766,34.369998931884766
31-12-2012,34.279998779296875,34.279998779296875,71600,35.7599983215332,35.68000030517578,35.68000030517578
02-01-2013,36.060001373291016,36.560001373291016,145300,37.36000061035156,37.02000045776367,37.02000045776367
03-01-2013,36.689998626708984,36.970001220703125,81200,37.65999984741211,36.88999938964844,36.88999938964844
04-01-2013,36.45000076293945,37.040000915527344,73200,37.439998626708984,37.16999816894531,37.16999816894531
07-01-2013,36.470001220703125,36.86000061035156,87000,37.470001220703125,36.61000061035156,36.61000061035156
08-01-2013,35.939998626708984,36.459999084472656,103700,37.20000076293945,36.2400016784668,36.2400016784668
09-01-2013,36.459999084472656,36.459999084472656,72700,37.290000915527344,36.630001068115234,36.630001068115234
10-01-2013,35.619998931884766,36.790000915527344,60000,37.18000030517578,35.7599983215332,35.7599983215332
11-01-2013,31.690000534057617,35.83000183105469,472200,35.83000183105469,31.770000457763672,31.770000457763672
14-01-2013,31.100000381469727,32.119998931884766,494300,32.43000030517578,31.510000228881836,31.510000228881836
15-01-2013,31.350000381469727,31.5,463500,32.65999984741211,32.58000183105469,32.58000183105469
16-01-2013,32.36000061035156,32.5,149800,33.279998779296875,33.099998474121094,33.099998474121094
17-01-2013,32.0,33.33000183105469,217300,33.33000183105469,32.18000030517578,32.18000030517578
18-01-2013,31.260000228881836,32.060001373291016,669000,32.11000061035156,31.799999237060547,31.799999237060547
22-01-2013,31.6299991607666,31.700000762939453,388600,32.06999969482422,31.799999237060547,31.799999237060547
23-01-2013,31.5,31.8700008392334,300800,32.29999923706055,32.04999923706055,32.04999923706055
24-01-2013,31.780000686645508,32.0,162500,32.97999954223633,32.72999954223633,32.72999954223633
25-01-2013,32.79999923706055,32.90999984741211,109500,33.630001068115234,33.09000015258789,33.09000015258789
28-01-2013,32.540000915527344,33.040000915527344,129600,33.20000076293945,33.09000015258789,33.09000015258789
29-01-2013,32.900001525878906,33.02000045776367,87100,33.220001220703125,33.16999816894531,33.16999816894531
30-01-2013,32.619998931884766,33.099998474121094,102000,33.470001220703125,32.779998779296875,32.779998779296875
31-01-2013,32.63999938964844,32.65999984741211,127600,33.33000183105469,33.209999084472656,33.209999084472656
01-02-2013,33.27000045776367,33.36000061035156,140300,34.119998931884766,33.65999984741211,33.65999984741211
04-02-2013,33.27000045776367,33.45000076293945,143100,33.88999938964844,33.5099983215332,33.5099983215332
05-02-2013,33.29999923706055,33.65999984741211,111600,34.16999816894531,34.09000015258789,34.09000015258789
06-02-2013,33.779998779296875,33.779998779296875,81700,34.849998474121094,34.72999954223633,34.72999954223633
07-02-2013,34.59000015258789,34.650001525878906,136800,35.310001373291016,35.08000183105469,35.08000183105469
08-02-2013,35.04999923706055,35.04999923706055,87200,35.59000015258789,35.4900016784668,35.4900016784668
11-02-2013,34.90999984741211,35.369998931884766,106100,35.95000076293945,35.72999954223633,35.72999954223633
12-02-2013,36.0099983215332,36.189998626708984,237400,36.97999954223633,36.34000015258789,36.34000015258789
13-02-2013,36.20000076293945,36.560001373291016,97400,36.84000015258789,36.72999954223633,36.72999954223633
14-02-2013,36.720001220703125,36.7599983215332,81800,37.220001220703125,37.099998474121094,37.099998474121094
15-02-2013,36.20000076293945,37.31999969482422,127000,37.31999969482422,36.52000045776367,36.52000045776367
19-02-2013,36.66999816894531,36.720001220703125,93400,37.7599983215332,37.68000030517578,37.68000030517578
20-02-2013,36.11000061035156,37.61000061035156,161700,37.95000076293945,36.279998779296875,36.279998779296875
21-02-2013,35.75,36.2599983215332,96400,36.599998474121094,36.099998474121094,36.099998474121094
22-02-2013,35.63999938964844,36.380001068115234,116200,36.5099983215332,36.47999954223633,36.47999954223633
25-02-2013,35.0099983215332,36.52000045776367,146100,36.59000015258789,35.04999923706055,35.04999923706055
26-02-2013,34.7400016784668,35.2400016784668,140100,35.52000045776367,34.90999984741211,34.90999984741211
27-02-2013,34.79999923706055,34.81999969482422,128200,36.560001373291016,36.0,36.0
28-02-2013,40.22999954223633,41.790000915527344,605400,42.849998474121094,42.349998474121094,42.349998474121094
01-03-2013,42.29999923706055,42.66999816894531,393100,45.220001220703125,44.279998779296875,44.279998779296875
04-03-2013,43.09000015258789,44.04999923706055,207600,44.54999923706055,43.5,43.5
05-03-2013,43.25,43.540000915527344,258200,43.95000076293945,43.47999954223633,43.47999954223633
06-03-2013,43.52000045776367,43.810001373291016,359300,45.54999923706055,45.029998779296875,45.029998779296875
07-03-2013,44.720001220703125,45.0,167100,45.349998474121094,45.279998779296875,45.279998779296875
08-03-2013,44.849998474121094,45.709999084472656,131100,45.880001068115234,45.400001525878906,45.400001525878906
11-03-2013,44.72999954223633,45.349998474121094,141900,45.630001068115234,44.939998626708984,44.939998626708984
12-03-2013,43.81999969482422,44.939998626708984,110000,45.16999816894531,44.540000915527344,44.540000915527344
13-03-2013,43.90999984741211,44.70000076293945,110000,44.790000915527344,44.150001525878906,44.150001525878906
14-03-2013,43.79999923706055,44.349998474121094,204400,44.349998474121094,44.02000045776367,44.02000045776367
15-03-2013,43.36000061035156,44.060001373291016,169700,44.279998779296875,43.5,43.5
18-03-2013,42.779998779296875,43.099998474121094,110200,43.31999969482422,43.18000030517578,43.18000030517578
19-03-2013,42.54999923706055,43.25,106200,43.58000183105469,42.9900016784668,42.9900016784668
20-03-2013,42.95000076293945,43.20000076293945,74600,43.45000076293945,43.2599983215332,43.2599983215332
21-03-2013,42.56999969482422,43.0,75800,43.369998931884766,42.72999954223633,42.72999954223633
22-03-2013,42.0099983215332,42.779998779296875,83100,43.040000915527344,42.220001220703125,42.220001220703125
25-03-2013,41.779998779296875,42.279998779296875,56000,42.7400016784668,42.4900016784668,42.4900016784668
26-03-2013,42.33000183105469,42.81999969482422,74100,42.81999969482422,42.4900016784668,42.4900016784668
27-03-2013,41.72999954223633,42.18000030517578,74300,42.619998931884766,42.52000045776367,42.52000045776367
28-03-2013,42.40999984741211,42.40999984741211,115200,43.5,43.38999938964844,43.38999938964844
01-04-2013,42.54999923706055,43.43000030517578,134500,43.97999954223633,42.93000030517578,42.93000030517578
02-04-2013,41.43000030517578,43.09000015258789,78600,43.40999984741211,41.630001068115234,41.630001068115234
03-04-2013,40.0,41.63999938964844,87000,41.63999938964844,40.290000915527344,40.290000915527344
04-04-2013,40.04999923706055,40.31999969482422,60300,40.93000030517578,40.52000045776367,40.52000045776367
05-04-2013,39.5,39.939998626708984,75600,39.97999954223633,39.84000015258789,39.84000015258789
08-04-2013,38.849998474121094,39.91999816894531,81000,39.93000030517578,39.88999938964844,39.88999938964844
09-04-2013,39.7599983215332,40.0,60500,40.400001525878906,39.81999969482422,39.81999969482422
10-04-2013,39.779998779296875,39.88999938964844,146100,40.31999969482422,39.959999084472656,39.959999084472656
11-04-2013,39.380001068115234,39.9900016784668,57000,40.33000183105469,39.54999923706055,39.54999923706055
12-04-2013,38.959999084472656,39.2599983215332,58000,39.66999816894531,39.2400016784668,39.2400016784668
15-04-2013,37.0,38.90999984741211,96600,39.150001525878906,37.36000061035156,37.36000061035156
16-04-2013,37.66999816894531,37.7400016784668,52300,38.59000015258789,38.20000076293945,38.20000076293945
