Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2013,54.310001373291016,55.27000045776367,10500,55.27000045776367,55.060001373291016,36.5072021484375
20-02-2013,54.279998779296875,54.900001525878906,10000,55.22999954223633,54.279998779296875,35.99002456665039
21-02-2013,53.36000061035156,54.290000915527344,11000,54.36000061035156,53.75,35.638614654541016
22-02-2013,53.29999923706055,54.02000045776367,8400,54.02000045776367,53.86000061035156,35.711544036865234
25-02-2013,53.060001373291016,54.0,18800,54.77000045776367,53.20000076293945,35.27393341064453
26-02-2013,52.54999923706055,53.290000915527344,12500,53.97999954223633,52.77000045776367,34.988826751708984
27-02-2013,52.52000045776367,52.52000045776367,7500,53.189998626708984,52.779998779296875,34.99544906616211
28-02-2013,52.61000061035156,52.790000915527344,6000,53.18000030517578,52.959999084472656,35.114810943603516
01-03-2013,52.779998779296875,52.779998779296875,10500,53.38999938964844,53.04999923706055,35.174476623535156
04-03-2013,52.810001373291016,52.90999984741211,3100,53.349998474121094,53.349998474121094,35.373390197753906
05-03-2013,53.15999984741211,53.709999084472656,5600,53.709999084472656,53.63999938964844,35.565670013427734
06-03-2013,53.15999984741211,53.560001373291016,2900,53.810001373291016,53.470001220703125,35.45295333862305
07-03-2013,53.349998474121094,53.630001068115234,3400,53.70000076293945,53.650001525878906,35.57230758666992
08-03-2013,53.650001525878906,53.81999969482422,6300,54.43000030517578,54.36000061035156,36.04306411743164
11-03-2013,54.0,54.09000015258789,14600,54.75,54.689998626708984,36.261871337890625
12-03-2013,54.59000015258789,54.59000015258789,5100,55.06999969482422,54.91999816894531,36.41436767578125
13-03-2013,54.720001220703125,54.84000015258789,12800,55.220001220703125,55.08000183105469,36.52046585083008
14-03-2013,54.349998474121094,54.599998474121094,11800,55.459999084472656,54.90999984741211,36.407737731933594
15-03-2013,54.5,55.0,26500,55.5,55.369998931884766,36.712738037109375
18-03-2013,54.970001220703125,54.970001220703125,7700,55.72999954223633,55.72999954223633,36.95143508911133
19-03-2013,55.5099983215332,55.81999969482422,14500,55.97999954223633,55.900001525878906,37.064151763916016
20-03-2013,55.189998626708984,55.9900016784668,12000,56.0,55.560001373291016,36.83872604370117
21-03-2013,55.2400016784668,55.2400016784668,16900,56.0,55.7599983215332,36.971336364746094
22-03-2013,55.5,55.52000045776367,22100,55.95000076293945,55.7400016784668,36.95806121826172
25-03-2013,55.38999938964844,55.72999954223633,4400,55.72999954223633,55.470001220703125,36.779048919677734
26-03-2013,55.380001068115234,55.970001220703125,4500,56.0,55.529998779296875,36.81883239746094
27-03-2013,55.099998474121094,55.150001525878906,2900,55.7599983215332,55.599998474121094,36.865238189697266
28-03-2013,55.08000183105469,55.7599983215332,19200,56.459999084472656,56.41999816894531,37.408935546875
01-04-2013,54.61000061035156,55.16999816894531,12900,55.29999923706055,54.900001525878906,36.40110778808594
02-04-2013,54.0,55.9900016784668,6300,55.9900016784668,54.27000045776367,35.9833984375
03-04-2013,54.060001373291016,54.22999954223633,17300,54.63999938964844,54.380001068115234,36.05632400512695
04-04-2013,54.0,54.02000045776367,23000,54.61000061035156,54.400001525878906,36.0695915222168
05-04-2013,53.459999084472656,53.459999084472656,6700,54.84000015258789,54.189998626708984,35.930355072021484
08-04-2013,53.900001525878906,54.290000915527344,6400,54.72999954223633,54.72999954223633,36.28840255737305
09-04-2013,54.119998931884766,54.58000183105469,23600,55.11000061035156,54.599998474121094,36.20219802856445
10-04-2013,54.0,54.02000045776367,17900,54.63999938964844,54.470001220703125,36.116004943847656
11-04-2013,52.029998779296875,52.029998779296875,15000,54.25,53.79999923706055,35.6717643737793
12-04-2013,53.5,53.709999084472656,19200,54.040000915527344,53.97999954223633,35.79111099243164
15-04-2013,52.11000061035156,53.529998779296875,13800,53.529998779296875,52.279998779296875,34.66393280029297
16-04-2013,52.20000076293945,52.81999969482422,4600,52.939998626708984,52.86000061035156,35.04850769042969
17-04-2013,51.52000045776367,52.43000030517578,18200,53.0,52.43000030517578,34.763397216796875
18-04-2013,51.66999816894531,52.63999938964844,18300,52.810001373291016,51.970001220703125,34.458396911621094
19-04-2013,52.09000015258789,52.09000015258789,7700,52.75,52.75,34.97556686401367
22-04-2013,52.209999084472656,52.63999938964844,9600,52.79999923706055,52.779998779296875,34.99544906616211
23-04-2013,52.38999938964844,53.0099983215332,5700,53.0099983215332,52.959999084472656,35.114810943603516
24-04-2013,52.22999954223633,52.22999954223633,6100,53.18000030517578,53.02000045776367,35.15458679199219
25-04-2013,52.75,53.09000015258789,14800,53.09000015258789,52.9900016784668,35.13470458984375
26-04-2013,52.119998931884766,52.619998931884766,16300,52.72999954223633,52.529998779296875,34.82970428466797
29-04-2013,52.38999938964844,52.7599983215332,18900,52.900001525878906,52.779998779296875,34.99544906616211
30-04-2013,52.38999938964844,52.869998931884766,9800,53.540000915527344,53.06999969482422,35.187744140625
01-05-2013,50.79999923706055,52.04999923706055,14300,53.060001373291016,50.79999923706055,33.68263626098633
02-05-2013,50.5,50.54999923706055,11700,51.95000076293945,51.709999084472656,34.2859992980957
03-05-2013,51.0099983215332,52.06999969482422,23000,52.09000015258789,51.619998931884766,34.22632598876953
06-05-2013,50.959999084472656,51.41999816894531,4000,51.959999084472656,51.439998626708984,34.10697937011719
07-05-2013,50.810001373291016,50.810001373291016,4000,51.709999084472656,51.560001373291016,34.186553955078125
08-05-2013,51.470001220703125,51.7400016784668,6200,52.4900016784668,52.47999954223633,34.796539306640625
09-05-2013,51.869998931884766,52.220001220703125,4700,52.5,52.11000061035156,34.55122756958008
10-05-2013,52.13999938964844,52.38999938964844,4200,52.97999954223633,52.849998474121094,35.041866302490234
13-05-2013,52.09000015258789,52.70000076293945,9300,52.70000076293945,52.380001068115234,34.7302360534668
14-05-2013,51.209999084472656,52.22999954223633,34000,52.68000030517578,51.41999816894531,34.093711853027344
15-05-2013,51.119998931884766,51.279998779296875,16700,51.529998779296875,51.310001373291016,34.02077865600586
16-05-2013,50.81999969482422,51.25,15300,51.29999923706055,51.16999816894531,33.92795181274414
17-05-2013,51.08000183105469,51.20000076293945,14300,51.369998931884766,51.189998626708984,33.94121551513672
20-05-2013,50.939998626708984,51.20000076293945,10800,51.380001068115234,51.119998931884766,33.89480209350586
21-05-2013,51.11000061035156,51.20000076293945,37500,51.369998931884766,51.220001220703125,33.96110916137695
22-05-2013,50.5,51.099998474121094,13800,51.15999984741211,51.0,33.815242767333984
23-05-2013,50.130001068115234,50.630001068115234,26300,51.25,51.25,33.98100280761719
24-05-2013,50.599998474121094,51.08000183105469,8700,51.29999923706055,50.900001525878906,33.74893569946289
28-05-2013,50.75,51.349998474121094,17100,51.459999084472656,51.380001068115234,34.06719970703125
29-05-2013,50.93000030517578,51.189998626708984,8700,51.369998931884766,51.029998779296875,33.83513259887695
30-05-2013,51.0,51.22999954223633,17100,51.63999938964844,51.630001068115234,34.23295211791992
31-05-2013,51.08000183105469,51.27000045776367,22800,51.79999923706055,51.72999954223633,34.29926300048828
03-06-2013,51.779998779296875,51.790000915527344,29200,52.25,52.029998779296875,34.4981689453125
04-06-2013,51.54999923706055,52.119998931884766,10700,52.119998931884766,51.72999954223633,34.29926300048828
05-06-2013,50.79999923706055,51.880001068115234,11100,51.880001068115234,50.810001373291016,33.689266204833984
06-06-2013,50.79999923706055,51.0,16600,51.279998779296875,51.06999969482422,33.86166000366211
07-06-2013,50.900001525878906,51.06999969482422,6700,51.310001373291016,51.18000030517578,33.93458938598633
10-06-2013,51.04999923706055,51.150001525878906,8500,51.25,51.20000076293945,33.94784927368164
11-06-2013,49.86000061035156,50.90999984741211,20600,51.08000183105469,50.13999938964844,33.245018005371094
12-06-2013,49.75,50.22999954223633,20900,50.22999954223633,49.93000030517578,33.10578536987305
13-06-2013,49.650001525878906,49.970001220703125,19600,50.470001220703125,50.0,33.152198791503906
14-06-2013,49.04999923706055,49.810001373291016,15100,50.0,49.130001068115234,32.57535171508789
17-06-2013,48.849998474121094,49.459999084472656,12200,49.459999084472656,49.130001068115234,32.57535171508789
18-06-2013,48.75,49.209999084472656,9100,49.470001220703125,49.189998626708984,32.61511993408203
19-06-2013,49.20000076293945,49.38999938964844,10600,49.7400016784668,49.349998474121094,32.721221923828125
20-06-2013,48.52000045776367,49.099998474121094,7800,49.290000915527344,48.540000915527344,32.18415069580078
21-06-2013,48.20000076293945,48.790000915527344,22900,48.790000915527344,48.41999816894531,32.10458755493164
24-06-2013,47.0,48.15999984741211,35400,48.15999984741211,47.33000183105469,31.381881713867188
25-06-2013,46.79999923706055,47.4900016784668,16700,47.79999923706055,46.959999084472656,31.136533737182617
26-06-2013,46.810001373291016,47.25,21000,47.25,46.810001373291016,31.037090301513672
27-06-2013,46.709999084472656,47.08000183105469,33100,47.150001525878906,46.86000061035156,31.07023811340332
28-06-2013,46.65999984741211,46.7400016784668,19300,47.130001068115234,46.81999969482422,31.04371452331543
01-07-2013,46.65999984741211,46.779998779296875,15200,47.439998626708984,47.0099983215332,31.169692993164062
02-07-2013,46.33000183105469,47.09000015258789,13100,47.189998626708984,46.689998626708984,30.957530975341797
03-07-2013,46.58000183105469,46.58000183105469,9600,47.099998474121094,46.97999954223633,31.149812698364258
05-07-2013,46.810001373291016,47.0099983215332,17400,48.09000015258789,48.08000183105469,31.879152297973633
08-07-2013,47.77000045776367,48.09000015258789,26400,48.970001220703125,48.560001373291016,32.19742202758789
09-07-2013,48.2599983215332,48.869998931884766,7700,48.869998931884766,48.33000183105469,32.044918060302734
10-07-2013,48.130001068115234,48.5099983215332,17800,48.720001220703125,48.5099983215332,32.16425704956055
11-07-2013,48.81999969482422,48.900001525878906,8700,49.47999954223633,49.41999816894531,32.76762390136719
12-07-2013,48.77000045776367,49.220001220703125,15300,49.349998474121094,48.90999984741211,32.429473876953125
15-07-2013,48.59000015258789,49.189998626708984,13600,49.470001220703125,48.88999938964844,32.41621017456055
16-07-2013,48.380001068115234,48.54999923706055,24500,49.029998779296875,49.029998779296875,32.5090446472168
17-07-2013,48.650001525878906,49.16999816894531,11000,49.20000076293945,49.040000915527344,32.51567840576172
18-07-2013,48.650001525878906,49.040000915527344,13700,49.16999816894531,48.97999954223633,32.475894927978516
19-07-2013,49.04999923706055,49.04999923706055,24300,49.54999923706055,49.439998626708984,32.78089141845703
22-07-2013,49.18000030517578,49.34000015258789,13800,50.2400016784668,50.040000915527344,33.178714752197266
23-07-2013,49.939998626708984,50.130001068115234,12500,50.5099983215332,50.400001525878906,33.41741180419922
24-07-2013,50.58000183105469,50.58000183105469,9900,51.400001525878906,50.95000076293945,33.78208541870117
25-07-2013,49.04999923706055,50.0,35600,50.2400016784668,49.5,32.8206672668457
26-07-2013,49.13999938964844,49.22999954223633,10400,49.619998931884766,49.279998779296875,32.67481231689453
29-07-2013,49.099998474121094,49.150001525878906,12300,49.58000183105469,49.58000183105469,32.87372589111328
30-07-2013,49.279998779296875,49.599998474121094,7400,50.5,49.54999923706055,32.853824615478516
31-07-2013,49.459999084472656,49.79999923706055,12100,50.31999969482422,49.58000183105469,32.87372589111328
01-08-2013,49.36000061035156,49.849998474121094,29700,50.56999969482422,49.45000076293945,32.78752899169922
02-08-2013,49.20000076293945,49.20000076293945,21000,49.84000015258789,49.790000915527344,33.01295852661133
05-08-2013,49.119998931884766,49.599998474121094,6500,49.93000030517578,49.849998474121094,33.052738189697266
06-08-2013,49.599998474121094,49.599998474121094,13400,50.09000015258789,49.75,32.98643493652344
07-08-2013,49.77000045776367,49.810001373291016,5300,49.9900016784668,49.86000061035156,33.05937194824219
08-08-2013,49.650001525878906,50.029998779296875,3700,50.029998779296875,49.86000061035156,33.05937194824219
09-08-2013,49.36000061035156,49.93000030517578,5900,49.95000076293945,49.56999969482422,32.867095947265625
12-08-2013,49.5,49.5,6600,49.9900016784668,49.70000076293945,32.953285217285156
13-08-2013,49.310001373291016,49.75,6700,49.970001220703125,49.630001068115234,32.9068717956543
14-08-2013,49.61000061035156,49.66999816894531,6200,49.970001220703125,49.61000061035156,32.89360809326172
15-08-2013,49.25,49.4900016784668,10600,49.65999984741211,49.2599983215332,32.66154098510742
16-08-2013,49.060001373291016,49.060001373291016,12000,50.0,49.83000183105469,33.03947830200195
19-08-2013,49.36000061035156,49.7599983215332,7500,49.9900016784668,49.36000061035156,32.72785186767578
20-08-2013,49.15999984741211,49.40999984741211,4600,49.75,49.63999938964844,32.91350173950195
21-08-2013,49.2599983215332,49.369998931884766,6400,49.75,49.650001525878906,32.92013168334961
22-08-2013,49.75,49.75,9500,50.5,50.5,33.48371505737305
23-08-2013,50.20000076293945,50.41999816894531,6500,50.68000030517578,50.4900016784668,33.47708511352539
26-08-2013,50.61000061035156,50.61000061035156,7700,51.2599983215332,50.790000915527344,33.675994873046875
27-08-2013,49.79999923706055,50.209999084472656,5500,50.380001068115234,49.810001373291016,33.02621841430664
28-08-2013,49.5,49.720001220703125,9100,50.540000915527344,49.959999084472656,33.12567138671875
29-08-2013,49.5,49.77000045776367,10300,49.83000183105469,49.790000915527344,33.01295852661133
30-08-2013,49.29999923706055,49.61000061035156,13300,49.75,49.31999969482422,32.70132064819336
03-09-2013,49.29999923706055,49.5,8500,49.95000076293945,49.75,32.98643493652344
04-09-2013,49.900001525878906,50.04999923706055,5900,50.27000045776367,50.189998626708984,33.27817153930664
05-09-2013,49.720001220703125,50.04999923706055,3100,50.34000015258789,49.97999954223633,33.138946533203125
06-09-2013,49.36000061035156,50.150001525878906,4100,50.189998626708984,49.47999954223633,32.80741500854492
09-09-2013,49.40999984741211,50.16999816894531,12000,50.16999816894531,50.0099983215332,33.15882110595703
10-09-2013,49.880001068115234,50.150001525878906,14300,50.150001525878906,49.959999084472656,33.12567138671875
11-09-2013,49.540000915527344,49.61000061035156,11800,49.900001525878906,49.75,32.98643493652344
12-09-2013,49.4900016784668,49.650001525878906,91700,50.0,49.779998779296875,33.006324768066406
13-09-2013,49.5,49.79999923706055,11200,49.95000076293945,49.83000183105469,33.03947830200195
16-09-2013,49.5,49.720001220703125,6000,49.7599983215332,49.58000183105469,32.87372589111328
17-09-2013,49.279998779296875,49.47999954223633,7800,49.900001525878906,49.81999969482422,33.0328483581543
18-09-2013,49.25,49.7400016784668,19400,49.95000076293945,49.93000030517578,33.10578536987305
19-09-2013,49.31999969482422,49.90999984741211,5600,50.0,49.900001525878906,33.08589172363281
20-09-2013,49.650001525878906,49.869998931884766,25000,50.0,49.900001525878906,33.08589172363281
23-09-2013,49.959999084472656,50.0,12800,50.5,50.45000076293945,33.450565338134766
24-09-2013,50.25,50.34000015258789,8000,51.61000061035156,51.22999954223633,33.96773910522461
25-09-2013,50.93000030517578,51.36000061035156,5500,51.470001220703125,51.18000030517578,33.93458938598633
26-09-2013,50.83000183105469,50.939998626708984,1700,51.18000030517578,50.959999084472656,33.78871536254883
27-09-2013,50.54999923706055,50.72999954223633,2500,51.380001068115234,50.93000030517578,33.768829345703125
30-09-2013,50.529998779296875,50.529998779296875,5900,51.29999923706055,51.040000915527344,33.84176254272461
01-10-2013,50.72999954223633,50.79999923706055,9600,51.7400016784668,51.5,34.14675521850586
02-10-2013,50.65999984741211,50.65999984741211,10200,51.7400016784668,51.36000061035156,34.053932189941406
03-10-2013,50.5099983215332,51.54999923706055,41800,51.54999923706055,51.439998626708984,34.10697937011719
04-10-2013,51.18000030517578,51.349998474121094,15400,51.970001220703125,51.779998779296875,34.332420349121094
07-10-2013,50.7599983215332,51.56999969482422,15400,52.380001068115234,51.18000030517578,33.93458938598633
08-10-2013,51.0099983215332,51.0099983215332,16200,51.810001373291016,51.27000045776367,33.9942626953125
09-10-2013,50.900001525878906,51.22999954223633,25800,51.560001373291016,51.0,33.815242767333984
10-10-2013,51.25,51.47999954223633,10500,51.709999084472656,51.5099983215332,34.153385162353516
11-10-2013,51.36000061035156,51.56999969482422,10000,52.16999816894531,52.08000183105469,34.53133010864258
14-10-2013,51.58000183105469,51.7599983215332,11700,52.25,52.25,34.644039154052734
15-10-2013,50.90999984741211,51.9900016784668,24500,52.029998779296875,51.689998626708984,34.272743225097656
16-10-2013,51.5,51.86000061035156,6500,52.2599983215332,52.220001220703125,34.62415313720703
17-10-2013,51.099998474121094,51.529998779296875,19500,52.58000183105469,52.54999923706055,34.842960357666016
18-10-2013,52.060001373291016,52.75,11500,53.06999969482422,53.06999969482422,35.187744140625
21-10-2013,53.02000045776367,53.27000045776367,8700,53.38999938964844,53.150001525878906,35.24079132080078
22-10-2013,52.58000183105469,53.470001220703125,8700,53.59000015258789,52.95000076293945,35.10818099975586
23-10-2013,51.880001068115234,52.79999923706055,6800,52.900001525878906,52.36000061035156,34.716983795166016
24-10-2013,53.099998474121094,53.099998474121094,83300,54.0,53.66999816894531,35.585567474365234
25-10-2013,53.33000183105469,53.849998474121094,11400,53.849998474121094,53.5,35.47285079956055
28-10-2013,53.38999938964844,53.56999969482422,23400,54.04999923706055,53.95000076293945,35.77122116088867
29-10-2013,53.36000061035156,54.18000030517578,18100,54.18000030517578,53.5,35.47285079956055
30-10-2013,52.970001220703125,53.630001068115234,21900,53.77000045776367,53.22999954223633,35.293827056884766
31-10-2013,52.5,53.290000915527344,40300,53.650001525878906,53.369998931884766,35.38665008544922
01-11-2013,53.349998474121094,53.349998474121094,22000,53.7400016784668,53.52000045776367,35.486114501953125
04-11-2013,52.83000183105469,53.5,21300,53.95000076293945,53.7400016784668,35.631988525390625
05-11-2013,53.470001220703125,53.5,8500,54.060001373291016,53.470001220703125,35.45295333862305
06-11-2013,52.790000915527344,53.65999984741211,15800,53.65999984741211,53.38999938964844,35.3999137878418
07-11-2013,52.5,53.720001220703125,17600,53.720001220703125,52.58000183105469,34.862850189208984
08-11-2013,52.529998779296875,52.529998779296875,15600,53.18000030517578,53.18000030517578,35.26068115234375
11-11-2013,52.5,53.0,2900,53.0,52.84000015258789,35.03523635864258
12-11-2013,52.349998474121094,52.630001068115234,3400,53.029998779296875,52.880001068115234,35.061763763427734
13-11-2013,52.540000915527344,52.779998779296875,5600,53.470001220703125,53.470001220703125,35.45295333862305
14-11-2013,52.4900016784668,53.060001373291016,8800,53.09000015258789,52.83000183105469,35.02861022949219
15-11-2013,52.400001525878906,52.720001220703125,7100,52.880001068115234,52.880001068115234,35.061763763427734
18-11-2013,52.220001220703125,53.08000183105469,11200,54.2400016784668,53.619998931884766,35.55241394042969
19-11-2013,53.630001068115234,53.630001068115234,4400,54.5,53.970001220703125,35.784488677978516
20-11-2013,53.7400016784668,53.959999084472656,5000,54.279998779296875,54.029998779296875,35.82426071166992
21-11-2013,54.150001525878906,54.150001525878906,8100,55.25,55.060001373291016,36.5072021484375
22-11-2013,54.790000915527344,54.790000915527344,6000,55.5,55.27000045776367,36.64645004272461
25-11-2013,55.040000915527344,55.27000045776367,8700,55.5,55.4900016784668,36.79230880737305
26-11-2013,55.459999084472656,55.4900016784668,5100,55.95000076293945,55.7400016784668,36.95806121826172
27-11-2013,55.93000030517578,55.93000030517578,5000,56.7400016784668,56.54999923706055,37.495121002197266
29-11-2013,56.66999816894531,56.689998626708984,4100,57.0,56.9900016784668,37.78688049316406
02-12-2013,56.849998474121094,56.900001525878906,12400,57.439998626708984,57.02000045776367,37.806766510009766
03-12-2013,57.099998474121094,57.27000045776367,7200,57.349998474121094,57.130001068115234,37.87970733642578
04-12-2013,57.099998474121094,57.20000076293945,9800,57.4900016784668,57.459999084472656,38.0984992980957
05-12-2013,57.5,57.5,16200,58.40999984741211,58.119998931884766,38.53611373901367
06-12-2013,57.79999923706055,58.310001373291016,7900,58.310001373291016,58.0099983215332,38.46318054199219
09-12-2013,56.869998931884766,57.95000076293945,7800,57.95000076293945,56.91999816894531,37.740455627441406
10-12-2013,55.0,56.689998626708984,11400,56.689998626708984,55.34000015258789,36.69285583496094
11-12-2013,54.040000915527344,55.54999923706055,13900,55.54999923706055,54.34000015258789,36.02980422973633
12-12-2013,54.29999923706055,54.34000015258789,6200,54.939998626708984,54.849998474121094,36.367950439453125
13-12-2013,54.09000015258789,54.959999084472656,15400,55.2400016784668,54.279998779296875,35.99002456665039
16-12-2013,54.20000076293945,54.20000076293945,13900,55.279998779296875,55.040000915527344,36.49393844604492
17-12-2013,54.2599983215332,55.0,5300,55.0,54.5,36.13589096069336
18-12-2013,53.790000915527344,54.20000076293945,7000,54.72999954223633,54.709999084472656,36.2751350402832
19-12-2013,52.7400016784668,54.459999084472656,10800,54.470001220703125,53.150001525878906,35.24079132080078
20-12-2013,52.72999954223633,53.08000183105469,24300,55.43000030517578,55.380001068115234,36.7193717956543
23-12-2013,54.95000076293945,55.29999923706055,20800,57.959999084472656,56.59000015258789,37.52165603637695
24-12-2013,55.93000030517578,55.93000030517578,6400,57.7599983215332,56.97999954223633,37.780242919921875
26-12-2013,56.959999084472656,56.959999084472656,14300,57.790000915527344,57.29999923706055,37.99241638183594
27-12-2013,57.130001068115234,57.52000045776367,4700,57.66999816894531,57.4900016784668,38.11839294433594
30-12-2013,57.2400016784668,57.529998779296875,33200,59.20000076293945,59.0,39.11960220336914
31-12-2013,58.04999923706055,58.779998779296875,11300,59.41999816894531,58.279998779296875,38.64219284057617
02-01-2014,56.040000915527344,58.310001373291016,5300,58.310001373291016,57.34000015258789,38.018943786621094
03-01-2014,56.029998779296875,57.290000915527344,7800,57.290000915527344,56.90999984741211,37.73383331298828
06-01-2014,56.099998474121094,56.66999816894531,12400,56.83000183105469,56.45000076293945,37.4288330078125
07-01-2014,56.2400016784668,56.630001068115234,8600,58.33000183105469,57.88999938964844,38.383609771728516
08-01-2014,57.119998931884766,57.9900016784668,6400,58.77000045776367,57.31999969482422,38.00567626953125
09-01-2014,56.66999816894531,57.380001068115234,5100,57.380001068115234,56.79999923706055,37.6609001159668
10-01-2014,56.68000030517578,56.970001220703125,7800,57.27000045776367,57.209999084472656,37.9327392578125
13-01-2014,56.849998474121094,56.88999938964844,9900,57.380001068115234,57.20000076293945,37.926109313964844
14-01-2014,57.119998931884766,57.22999954223633,4800,58.31999969482422,58.31999969482422,38.668724060058594
15-01-2014,58.31999969482422,58.31999969482422,0,58.31999969482422,58.31999969482422,38.668724060058594
16-01-2014,58.90999984741211,59.02000045776367,12900,59.43000030517578,59.029998779296875,39.13948059082031
17-01-2014,58.099998474121094,59.130001068115234,7800,59.220001220703125,58.45000076293945,38.754920959472656
21-01-2014,58.70000076293945,59.0099983215332,21400,60.0,60.0,39.78264236450195
22-01-2014,59.54999923706055,60.380001068115234,8900,60.4900016784668,59.849998474121094,39.68317794799805
23-01-2014,56.900001525878906,59.5,14400,59.5,58.81999969482422,39.000244140625
24-01-2014,58.0,58.54999923706055,16500,59.209999084472656,58.86000061035156,39.02676773071289
27-01-2014,58.25,58.689998626708984,8700,59.369998931884766,58.66999816894531,38.90078353881836
28-01-2014,58.5099983215332,58.72999954223633,12200,58.9900016784668,58.869998931884766,39.03339767456055
29-01-2014,58.5,58.75,10000,59.66999816894531,58.5,38.78807067871094
30-01-2014,58.36000061035156,58.849998474121094,59200,59.130001068115234,58.689998626708984,38.91404724121094
31-01-2014,57.5099983215332,57.970001220703125,56900,58.400001525878906,57.560001373291016,38.16482162475586
03-02-2014,55.5,57.7400016784668,15700,57.7400016784668,56.08000183105469,37.18350601196289
04-02-2014,55.5099983215332,56.16999816894531,25400,56.54999923706055,56.54999923706055,37.495121002197266
05-02-2014,54.150001525878906,56.20000076293945,12400,56.20000076293945,54.529998779296875,36.15578079223633
06-02-2014,54.099998474121094,54.52000045776367,8100,54.65999984741211,54.16999816894531,35.91708755493164
07-02-2014,54.150001525878906,54.150001525878906,7600,54.470001220703125,54.400001525878906,36.0695915222168
10-02-2014,53.95000076293945,54.02000045776367,6600,54.33000183105469,54.25,35.97013473510742
11-02-2014,53.84000015258789,53.900001525878906,5300,55.540000915527344,55.130001068115234,36.553619384765625
12-02-2014,54.5099983215332,55.349998474121094,12700,56.38999938964844,54.939998626708984,36.42763137817383
13-02-2014,54.529998779296875,54.900001525878906,12800,56.650001525878906,56.560001373291016,37.50176239013672
14-02-2014,55.630001068115234,56.369998931884766,4200,56.529998779296875,55.7400016784668,36.95806121826172
18-02-2014,55.7400016784668,55.7400016784668,11100,57.599998474121094,57.400001525878906,38.058719635009766
19-02-2014,56.72999954223633,57.290000915527344,8400,57.599998474121094,57.040000915527344,37.82002639770508
20-02-2014,56.599998474121094,56.689998626708984,5100,57.720001220703125,57.720001220703125,38.27090072631836
21-02-2014,56.81999969482422,57.869998931884766,16500,58.22999954223633,57.970001220703125,38.43666076660156
24-02-2014,56.0,58.0,28700,58.0,57.22999954223633,37.946006774902344
25-02-2014,56.5,57.0,7800,57.4900016784668,57.25,37.95926284790039
26-02-2014,55.540000915527344,56.599998474121094,5700,56.599998474121094,56.18000030517578,37.249813079833984
27-02-2014,55.54999923706055,56.11000061035156,10400,56.61000061035156,56.61000061035156,37.534915924072266
28-02-2014,55.560001373291016,56.349998474121094,5700,56.790000915527344,56.43000030517578,37.41556930541992
03-03-2014,55.849998474121094,56.11000061035156,14300,56.959999084472656,56.7599983215332,37.63436508178711
04-03-2014,57.45000076293945,57.45000076293945,20800,59.02000045776367,58.349998474121094,38.68860626220703
05-03-2014,58.150001525878906,58.150001525878906,45100,58.75,58.34000015258789,38.68198776245117
06-03-2014,58.04999923706055,58.18000030517578,12800,58.81999969482422,58.31999969482422,38.668724060058594
07-03-2014,58.0,58.779998779296875,5500,58.779998779296875,58.439998626708984,38.748287200927734
10-03-2014,58.0,58.0,6000,58.84000015258789,58.84000015258789,39.01350021362305
11-03-2014,58.0,58.650001525878906,8900,58.650001525878906,58.060001373291016,38.49633026123047
12-03-2014,58.0,58.0,5100,58.689998626708984,58.18000030517578,38.57590103149414
13-03-2014,57.029998779296875,58.08000183105469,8400,58.529998779296875,57.38999938964844,38.052101135253906
14-03-2014,56.63999938964844,57.4900016784668,6600,58.189998626708984,57.25,37.95926284790039
17-03-2014,56.61000061035156,57.45000076293945,5900,57.4900016784668,56.790000915527344,37.65426254272461
18-03-2014,56.540000915527344,57.0,6100,57.5,57.4900016784668,38.11839294433594
19-03-2014,56.5,57.130001068115234,3000,57.900001525878906,56.59000015258789,37.52165603637695
20-03-2014,56.189998626708984,57.099998474121094,8000,57.099998474121094,56.779998779296875,37.64763259887695
21-03-2014,56.52000045776367,56.84000015258789,15000,57.439998626708984,57.380001068115234,38.04545974731445
24-03-2014,56.16999816894531,56.599998474121094,5500,56.9900016784668,56.439998626708984,37.42219543457031
25-03-2014,56.56999969482422,56.56999969482422,3200,57.380001068115234,57.209999084472656,37.9327392578125
26-03-2014,55.45000076293945,57.47999954223633,15200,57.47999954223633,56.0,37.13046646118164
27-03-2014,55.34000015258789,55.810001373291016,7900,56.290000915527344,55.52000045776367,36.81219482421875
28-03-2014,55.459999084472656,55.459999084472656,10200,56.47999954223633,56.47999954223633,37.4487190246582
31-03-2014,56.099998474121094,56.529998779296875,11300,57.34000015258789,57.040000915527344,37.82002639770508
01-04-2014,56.790000915527344,56.79999923706055,5000,57.400001525878906,57.34000015258789,38.018943786621094
02-04-2014,56.7400016784668,57.189998626708984,4600,57.5,56.869998931884766,37.707313537597656
03-04-2014,56.33000183105469,56.91999816894531,4300,57.0,56.33000183105469,37.349273681640625
04-04-2014,56.0,56.65999984741211,14800,56.81999969482422,56.560001373291016,37.50176239013672
07-04-2014,54.88999938964844,56.54999923706055,11100,56.54999923706055,55.2599983215332,36.639801025390625
08-04-2014,54.77000045776367,55.20000076293945,10900,55.5,55.220001220703125,36.613285064697266
09-04-2014,54.79999923706055,55.29999923706055,7700,55.380001068115234,55.369998931884766,36.712738037109375
10-04-2014,53.5,55.060001373291016,22700,55.060001373291016,53.88999938964844,35.7314453125
11-04-2014,53.439998626708984,53.439998626708984,17600,54.70000076293945,54.52000045776367,36.1491584777832
